time,voice_1
1.88,133.870386503765
1.885,133.870386503765
1.89,133.870386503765
1.895,134.645889763512
1.9,134.645889763512
1.905,134.645889763512
1.91,134.645889763512
1.915,134.645889763512
1.92,134.645889763512
1.925,133.870386503765
1.93,133.870386503765
1.935,133.870386503765
1.94,133.870386503765
1.945,133.099349814122
1.95,133.099349814122
1.955,133.099349814122
1.96,132.332753969033
1.965,131.570573391114
1.97,131.570573391114
1.975,130.812782650299
1.98,130.059356462986
1.985,130.059356462986
1.99,129.310269691197
1.995,128.565497341737
2,127.825014565362
2.005,127.825014565362
2.01,127.08879665595
2.015,127.08879665595
2.02,126.356819049674
2.025,126.356819049674
2.03,126.356819049674
2.035,126.356819049674
2.04,126.356819049674
2.045,126.356819049674
2.05,127.08879665595
2.055,127.08879665595
2.06,127.825014565362
2.065,127.825014565362
2.07,128.565497341737
2.075,130.812782650299
2.08,133.870386503765
2.085,135.425885467941
2.09,136.210399641518
2.095,136.999458459471
2.1,136.999458459471
2.105,137.793088248654
2.11,137.793088248654
2.115,138.591315488436
2.12,138.591315488436
2.125,138.591315488436
2.13,138.591315488436
2.135,137.793088248654
2.14,137.793088248654
2.145,136.999458459471
2.15,136.999458459471
2.155,136.210399641518
2.16,135.425885467941
2.165,133.870386503765
2.17,132.332753969033
2.175,130.812782650299
2.18,130.059356462986
2.185,129.310269691197
2.19,128.565497341737
2.195,128.565497341737
2.2,127.825014565362
2.205,127.825014565362
2.21,127.825014565362
2.215,127.08879665595
2.22,127.08879665595
2.225,127.08879665595
2.23,127.825014565362
2.235,127.825014565362
2.24,127.825014565362
2.245,127.825014565362
2.25,127.825014565362
2.255,128.565497341737
2.26,128.565497341737
2.265,128.565497341737
2.27,128.565497341737
2.275,129.310269691197
2.28,129.310269691197
2.285,129.310269691197
2.29,130.059356462986
2.295,130.059356462986
2.3,130.059356462986
2.305,130.059356462986
2.31,130.812782650299
2.315,130.812782650299
2.32,130.812782650299
2.325,130.812782650299
2.33,130.812782650299
2.335,130.812782650299
2.34,130.812782650299
2.345,130.812782650299
2.35,130.812782650299
2.355,130.812782650299
2.36,130.812782650299
2.365,130.812782650299
2.37,130.812782650299
2.375,130.812782650299
2.38,130.812782650299
2.385,130.812782650299
2.39,130.812782650299
2.395,130.812782650299
2.4,130.059356462986
2.405,130.059356462986
2.41,130.059356462986
2.415,130.059356462986
2.42,129.310269691197
2.425,129.310269691197
2.43,129.310269691197
2.435,128.565497341737
2.44,128.565497341737
2.445,128.565497341737
2.45,127.825014565362
2.455,127.825014565362
2.46,124.186084528674
2.465,0
2.47,0
2.475,0
2.48,0
2.485,0
2.49,0
2.495,0
2.5,0
2.505,0
2.51,0
2.515,0
2.52,0
2.525,0
2.53,0
2.535,0
2.54,0
2.545,0
2.55,0
2.555,0
2.56,0
2.565,0
2.57,0
2.575,0
2.58,0
2.585,0
2.59,0
2.595,0
2.6,0
2.605,0
2.61,119.264955733156
2.615,123.470825314031
2.62,127.825014565362
2.625,130.812782650299
2.63,130.812782650299
2.635,131.570573391114
2.64,132.332753969033
2.645,133.099349814122
2.65,135.425885467941
2.655,136.999458459471
2.66,139.394166811577
2.665,144.309891488119
2.67,149.398968821005
2.675,152.891004182657
2.68,153.776692759692
2.685,158.28269380119
2.69,163.864520943497
2.695,167.694672558134
2.7,170.625923801711
2.705,173.608412414501
2.71,174.614115716502
2.715,176.643034009943
2.72,177.666316696009
2.725,179.730699856521
2.73,180.771869208874
2.735,182.872337151413
2.74,184.997211355817
2.745,186.068889298919
2.75,188.230905650172
2.755,190.418043421351
2.76,191.521123925147
2.765,192.630594509295
2.77,193.746492191153
2.775,194.868854202519
2.78,195.997717990875
2.785,197.13312122063
2.79,198.275101774383
2.795,198.275101774383
2.8,198.275101774383
2.805,199.423697754184
2.81,199.423697754184
2.815,199.423697754184
2.82,199.423697754184
2.825,199.423697754184
2.83,199.423697754184
2.835,199.423697754184
2.84,199.423697754184
2.845,199.423697754184
2.85,198.275101774383
2.855,198.275101774383
2.86,198.275101774383
2.865,197.13312122063
2.87,197.13312122063
2.875,197.13312122063
2.88,197.13312122063
2.885,197.13312122063
2.89,197.13312122063
2.895,197.13312122063
2.9,197.13312122063
2.905,197.13312122063
2.91,197.13312122063
2.915,197.13312122063
2.92,198.275101774383
2.925,198.275101774383
2.93,199.423697754184
2.935,199.423697754184
2.94,200.578947482808
2.945,201.740889505028
2.95,202.909562588907
2.955,205.267258138098
2.96,206.456359267652
2.965,207.652348789973
2.97,208.855266609114
2.975,210.065152860292
2.98,210.065152860292
2.985,211.282047911221
2.99,211.282047911221
2.995,211.282047911221
3,211.282047911221
3.005,211.282047911221
3.01,211.282047911221
3.015,211.282047911221
3.02,210.065152860292
3.025,210.065152860292
3.03,208.855266609114
3.035,206.456359267652
3.04,204.085005727088
3.045,201.740889505028
3.05,200.578947482808
3.055,199.423697754184
3.06,198.275101774383
3.065,198.275101774383
3.07,198.275101774383
3.075,198.275101774383
3.08,198.275101774383
3.085,199.423697754184
3.09,199.423697754184
3.095,200.578947482808
3.1,201.740889505028
3.105,204.085005727088
3.11,205.267258138098
3.115,206.456359267652
3.12,206.456359267652
3.125,207.652348789973
3.13,208.855266609114
3.135,208.855266609114
3.14,210.065152860292
3.145,210.065152860292
3.15,210.065152860292
3.155,210.065152860292
3.16,210.065152860292
3.165,210.065152860292
3.17,210.065152860292
3.175,210.065152860292
3.18,208.855266609114
3.185,207.652348789973
3.19,206.456359267652
3.195,205.267258138098
3.2,202.909562588907
3.205,199.423697754184
3.21,195.997717990875
3.215,194.868854202519
3.22,192.630594509295
3.225,192.630594509295
3.23,191.521123925147
3.235,190.418043421351
3.24,190.418043421351
3.245,189.321316193753
3.25,189.321316193753
3.255,189.321316193753
3.26,189.321316193753
3.265,189.321316193753
3.27,189.321316193753
3.275,188.230905650172
3.28,188.230905650172
3.285,190.418043421351
3.29,0
3.295,0
3.3,0
3.305,0
3.31,0
3.315,0
3.32,0
3.325,0
3.33,0
3.335,0
3.34,0
3.345,0
3.35,198.275101774383
3.355,200.578947482808
3.36,200.578947482808
3.365,200.578947482808
3.37,199.423697754184
3.375,199.423697754184
3.38,199.423697754184
3.385,198.275101774383
3.39,198.275101774383
3.395,198.275101774383
3.4,198.275101774383
3.405,197.13312122063
3.41,197.13312122063
3.415,197.13312122063
3.42,197.13312122063
3.425,197.13312122063
3.43,197.13312122063
3.435,197.13312122063
3.44,197.13312122063
3.445,197.13312122063
3.45,197.13312122063
3.455,197.13312122063
3.46,197.13312122063
3.465,195.997717990875
3.47,190.418043421351
3.475,0
3.48,0
3.485,0
3.49,0
3.495,0
3.5,0
3.505,0
3.51,0
3.515,0
3.52,0
3.525,0
3.53,0
3.535,0
3.54,0
3.545,0
3.55,0
3.555,0
3.56,0
3.565,0
3.57,0
3.575,0
3.58,0
3.585,0
3.59,0
3.595,0
3.6,0
3.605,0
3.61,0
3.615,0
3.62,0
3.625,0
3.63,0
3.635,0
3.64,0
3.645,0
3.65,0
3.655,0
3.66,0
3.665,0
3.67,0
3.675,0
3.68,0
3.685,0
3.69,0
3.695,0
3.7,0
3.705,0
3.71,0
3.715,0
3.72,0
3.725,0
3.73,0
3.735,0
3.74,0
3.745,0
3.75,0
3.755,0
3.76,0
3.765,0
3.77,0
3.775,0
3.78,0
3.785,0
3.79,0
3.795,0
3.8,0
3.805,0
3.81,0
3.815,103.826174394986
3.82,107.487596527767
3.825,111.278138433211
3.83,115.202353510269
3.835,119.264955733156
3.84,119.955850593178
3.845,120.650747766409
3.85,121.349670438012
3.855,122.759685689325
3.86,123.470825314031
3.865,124.186084528674
3.87,125.629057324185
3.875,127.825014565362
3.88,130.059356462986
3.885,131.570573391114
3.89,133.099349814122
3.895,133.870386503765
3.9,135.425885467941
3.905,136.210399641518
3.91,136.999458459471
3.915,136.999458459471
3.92,137.793088248654
3.925,138.591315488436
3.93,138.591315488436
3.935,139.394166811577
3.94,139.394166811577
3.945,140.201669005119
3.95,140.201669005119
3.955,140.201669005119
3.96,141.01384901128
3.965,141.01384901128
3.97,141.01384901128
3.975,141.01384901128
3.98,141.01384901128
3.985,141.01384901128
3.99,141.01384901128
3.995,141.01384901128
4,141.01384901128
4.005,141.01384901128
4.01,141.01384901128
4.015,141.01384901128
4.02,141.01384901128
4.025,141.01384901128
4.03,141.01384901128
4.035,140.201669005119
4.04,140.201669005119
4.045,140.201669005119
4.05,140.201669005119
4.055,139.394166811577
4.06,139.394166811577
4.065,139.394166811577
4.07,139.394166811577
4.075,139.394166811577
4.08,139.394166811577
4.085,139.394166811577
4.09,139.394166811577
4.095,140.201669005119
4.1,140.201669005119
4.105,140.201669005119
4.11,140.201669005119
4.115,141.01384901128
4.12,141.01384901128
4.125,141.01384901128
4.13,141.830733928354
4.135,141.830733928354
4.14,141.830733928354
4.145,142.652351011611
4.15,142.652351011611
4.155,142.652351011611
4.16,143.478727674212
4.165,143.478727674212
4.17,143.478727674212
4.175,144.309891488119
4.18,144.309891488119
4.185,144.309891488119
4.19,145.145870185018
4.195,145.145870185018
4.2,145.145870185018
4.205,145.986691657242
4.21,145.986691657242
4.215,145.986691657242
4.22,145.986691657242
4.225,145.986691657242
4.23,146.832383958704
4.235,146.832383958704
4.24,146.832383958704
4.245,146.832383958704
4.25,146.832383958704
4.255,146.832383958704
4.26,146.832383958704
4.265,146.832383958704
4.27,146.832383958704
4.275,146.832383958704
4.28,146.832383958704
4.285,146.832383958704
4.29,146.832383958704
4.295,146.832383958704
4.3,146.832383958704
4.305,146.832383958704
4.31,146.832383958704
4.315,146.832383958704
4.32,145.986691657242
4.325,145.986691657242
4.33,145.145870185018
4.335,144.309891488119
4.34,143.478727674212
4.345,141.830733928354
4.35,141.01384901128
4.355,136.210399641518
4.36,131.570573391114
4.365,0
4.37,0
4.375,0
4.38,0
4.385,0
4.39,0
4.395,0
4.4,0
4.405,0
4.41,166.728822316144
4.415,161.049426554019
4.42,158.28269380119
4.425,160.121850112641
4.43,160.121850112641
4.435,160.121850112641
4.44,160.121850112641
4.445,160.121850112641
4.45,159.199616118442
4.455,159.199616118442
4.46,159.199616118442
4.465,158.28269380119
4.47,158.28269380119
4.475,157.371052567878
4.48,157.371052567878
4.485,156.464662001701
4.49,156.464662001701
4.495,156.464662001701
4.5,155.56349186104
4.505,155.56349186104
4.51,155.56349186104
4.515,155.56349186104
4.52,155.56349186104
4.525,155.56349186104
4.53,155.56349186104
4.535,155.56349186104
4.54,155.56349186104
4.545,155.56349186104
4.55,154.667512078458
4.555,154.667512078458
4.56,154.667512078458
4.565,153.776692759692
4.57,153.776692759692
4.575,152.891004182657
4.58,152.891004182657
4.585,152.010416796455
4.59,151.13490122039
4.595,150.264428242984
4.6,150.264428242984
4.605,149.398968821005
4.61,148.538494078501
4.615,148.538494078501
4.62,147.682975305829
4.625,147.682975305829
4.63,146.832383958704
4.635,146.832383958704
4.64,146.832383958704
4.645,145.986691657242
4.65,145.986691657242
4.655,145.986691657242
4.66,145.986691657242
4.665,145.145870185018
4.67,145.145870185018
4.675,145.145870185018
4.68,145.145870185018
4.685,145.145870185018
4.69,145.145870185018
4.695,145.145870185018
4.7,145.145870185018
4.705,141.830733928354
4.71,0
4.715,0
4.72,0
4.725,0
4.73,0
4.735,0
4.74,0
4.745,0
4.75,0
4.755,0
4.76,0
4.765,0
4.77,0
4.775,0
4.78,0
4.785,0
4.79,0
4.795,0
4.8,0
4.805,0
4.81,0
4.815,0
4.82,0
4.825,0
4.83,0
4.835,0
4.84,0
4.845,0
4.85,0
4.855,0
4.86,0
4.865,0
4.87,0
4.875,0
4.88,0
4.885,0
4.89,0
4.895,0
4.9,0
4.905,0
4.91,0
4.915,0
4.92,0
4.925,0
4.93,0
4.935,0
4.94,0
4.945,0
4.95,0
4.955,0
4.96,0
4.965,0
4.97,141.830733928354
4.975,136.999458459471
4.98,132.332753969033
4.985,131.570573391114
4.99,132.332753969033
4.995,132.332753969033
5,132.332753969033
5.005,132.332753969033
5.01,132.332753969033
5.015,132.332753969033
5.02,132.332753969033
5.025,132.332753969033
5.03,132.332753969033
5.035,132.332753969033
5.04,132.332753969033
5.045,132.332753969033
5.05,131.570573391114
5.055,131.570573391114
5.06,131.570573391114
5.065,131.570573391114
5.07,131.570573391114
5.075,130.812782650299
5.08,130.812782650299
5.085,130.059356462986
5.09,130.059356462986
5.095,130.059356462986
5.1,129.310269691197
5.105,129.310269691197
5.11,128.565497341737
5.115,128.565497341737
5.12,128.565497341737
5.125,127.825014565362
5.13,127.825014565362
5.135,127.825014565362
5.14,127.825014565362
5.145,127.825014565362
5.15,127.825014565362
5.155,127.825014565362
5.16,127.825014565362
5.165,127.825014565362
5.17,127.825014565362
5.175,127.825014565362
5.18,127.825014565362
5.185,127.825014565362
5.19,128.565497341737
5.195,128.565497341737
5.2,128.565497341737
5.205,128.565497341737
5.21,128.565497341737
5.215,128.565497341737
5.22,128.565497341737
5.225,128.565497341737
5.23,129.310269691197
5.235,129.310269691197
5.24,129.310269691197
5.245,129.310269691197
5.25,129.310269691197
5.255,129.310269691197
5.26,129.310269691197
5.265,129.310269691197
5.27,130.059356462986
5.275,130.059356462986
5.28,130.059356462986
5.285,130.059356462986
5.29,130.812782650299
5.295,130.812782650299
5.3,130.812782650299
5.305,130.812782650299
5.31,130.812782650299
5.315,130.812782650299
5.32,131.570573391114
5.325,130.812782650299
5.33,130.812782650299
5.335,130.812782650299
5.34,130.812782650299
5.345,130.812782650299
5.35,130.812782650299
5.355,130.059356462986
5.36,130.059356462986
5.365,130.059356462986
5.37,130.059356462986
5.375,129.310269691197
5.38,129.310269691197
5.385,129.310269691197
5.39,129.310269691197
5.395,129.310269691197
5.4,129.310269691197
5.405,129.310269691197
5.41,130.059356462986
5.415,130.059356462986
5.42,130.812782650299
5.425,130.812782650299
5.43,131.570573391114
5.435,132.332753969033
5.44,133.099349814122
5.445,133.870386503765
5.45,133.870386503765
5.455,134.645889763512
5.46,134.645889763512
5.465,134.645889763512
5.47,134.645889763512
5.475,134.645889763512
5.48,134.645889763512
5.485,134.645889763512
5.49,133.870386503765
5.495,133.870386503765
5.5,133.099349814122
5.505,132.332753969033
5.51,131.570573391114
5.515,130.812782650299
5.52,130.059356462986
5.525,128.565497341737
5.53,127.08879665595
5.535,126.356819049674
5.54,125.629057324185
5.545,124.905487197797
5.55,124.905487197797
5.555,124.186084528674
5.56,124.186084528674
5.565,124.186084528674
5.57,124.186084528674
5.575,124.186084528674
5.58,124.186084528674
5.585,124.186084528674
5.59,124.186084528674
5.595,124.186084528674
5.6,124.905487197797
5.605,124.905487197797
5.61,125.629057324185
5.615,126.356819049674
5.62,127.825014565362
5.625,128.565497341737
5.63,130.059356462986
5.635,130.812782650299
5.64,131.570573391114
5.645,132.332753969033
5.65,133.099349814122
5.655,133.099349814122
5.66,133.099349814122
5.665,133.099349814122
5.67,133.099349814122
5.675,133.099349814122
5.68,133.099349814122
5.685,132.332753969033
5.69,132.332753969033
5.695,131.570573391114
5.7,130.812782650299
5.705,130.059356462986
5.71,128.565497341737
5.715,127.825014565362
5.72,127.08879665595
5.725,126.356819049674
5.73,125.629057324185
5.735,124.905487197797
5.74,124.905487197797
5.745,124.905487197797
5.75,124.186084528674
5.755,124.186084528674
5.76,124.186084528674
5.765,124.905487197797
5.77,124.905487197797
5.775,124.905487197797
5.78,124.905487197797
5.785,125.629057324185
5.79,126.356819049674
5.795,126.356819049674
5.8,127.08879665595
5.805,128.565497341737
5.81,129.310269691197
5.815,130.812782650299
5.82,131.570573391114
5.825,133.099349814122
5.83,133.870386503765
5.835,133.870386503765
5.84,134.645889763512
5.845,134.645889763512
5.85,134.645889763512
5.855,134.645889763512
5.86,134.645889763512
5.865,133.870386503765
5.87,133.870386503765
5.875,133.099349814122
5.88,132.332753969033
5.885,132.332753969033
5.89,131.570573391114
5.895,130.812782650299
5.9,129.310269691197
5.905,128.565497341737
5.91,127.08879665595
5.915,126.356819049674
5.92,126.356819049674
5.925,124.186084528674
5.93,0
5.935,0
5.94,0
5.945,0
5.95,0
5.955,0
5.96,0
5.965,0
5.97,0
5.975,0
5.98,0
5.985,0
5.99,0
5.995,0
6,0
6.005,0
6.01,0
6.015,0
6.02,0
6.025,0
6.03,0
6.035,0
6.04,0
6.045,0
6.05,0
6.055,0
6.06,0
6.065,0
6.07,0
6.075,0
6.08,0
6.085,0
6.09,0
6.095,0
6.1,0
6.105,0
6.11,0
6.115,0
6.12,0
6.125,0
6.13,0
6.135,0
6.14,0
6.145,0
6.15,0
6.155,0
6.16,0
6.165,0
6.17,0
6.175,0
6.18,0
6.185,0
6.19,0
6.195,0
6.2,0
6.205,0
6.21,0
6.215,0
6.22,0
6.225,0
6.23,0
6.235,0
6.24,0
6.245,0
6.25,0
6.255,0
6.26,0
6.265,0
6.27,0
6.275,0
6.28,0
6.285,0
6.29,0
6.295,0
6.3,0
6.305,0
6.31,0
6.315,0
6.32,0
6.325,0
6.33,0
6.335,0
6.34,0
6.345,0
6.35,0
6.355,0
6.36,0
6.365,0
6.37,0
6.375,0
6.38,0
6.385,0
6.39,0
6.395,0
6.4,0
6.405,0
6.41,0
6.415,0
6.42,0
6.425,0
6.43,0
6.435,0
6.44,0
6.445,0
6.45,103.826174394986
6.455,107.487596527767
6.46,111.278138433211
6.465,115.202353510269
6.47,119.264955733156
6.475,122.759685689325
6.48,123.470825314031
6.485,124.186084528674
6.49,124.905487197797
6.495,126.356819049674
6.5,130.812782650299
6.505,135.425885467941
6.51,140.201669005119
6.515,145.145870185018
6.52,150.264428242984
6.525,153.776692759692
6.53,157.371052567878
6.535,162.920730751522
6.54,168.666117913656
6.545,170.625923801711
6.55,172.608501537285
6.555,174.614115716502
6.56,176.643034009943
6.565,178.695527198372
6.57,179.730699856521
6.575,181.819069993927
6.58,183.931705823472
6.585,184.997211355817
6.59,187.146775409188
6.595,188.230905650172
6.6,189.321316193753
6.605,189.321316193753
6.61,190.418043421351
6.615,190.418043421351
6.62,191.521123925147
6.625,191.521123925147
6.63,191.521123925147
6.635,191.521123925147
6.64,191.521123925147
6.645,191.521123925147
6.65,191.521123925147
6.655,191.521123925147
6.66,192.630594509295
6.665,192.630594509295
6.67,192.630594509295
6.675,192.630594509295
6.68,192.630594509295
6.685,192.630594509295
6.69,192.630594509295
6.695,194.868854202519
6.7,0
6.705,0
6.71,0
6.715,0
6.72,0
6.725,0
6.73,0
6.735,0
6.74,0
6.745,0
6.75,0
6.755,0
6.76,0
6.765,0
6.77,0
6.775,0
6.78,0
6.785,0
6.79,0
6.795,0
6.8,0
6.805,0
6.81,0
6.815,0
6.82,0
6.825,0
6.83,0
6.835,237.156080269428
6.84,245.519371378649
6.845,246.941650628062
6.85,246.941650628062
6.855,245.519371378649
6.86,244.105283854926
6.865,242.699340876024
6.87,241.301495532818
6.875,241.301495532818
6.88,239.911701186357
6.885,238.529911466312
6.89,238.529911466312
6.895,237.156080269428
6.9,237.156080269428
6.905,237.156080269428
6.91,235.790161757984
6.915,235.790161757984
6.92,235.790161757984
6.925,235.790161757984
6.93,234.432110358267
6.935,234.432110358267
6.94,234.432110358267
6.945,234.432110358267
6.95,234.432110358267
6.955,234.432110358267
6.96,235.790161757984
6.965,235.790161757984
6.97,235.790161757984
6.975,235.790161757984
6.98,235.790161757984
6.985,235.790161757984
6.99,237.156080269428
6.995,237.156080269428
7,237.156080269428
7.005,237.156080269428
7.01,237.156080269428
7.015,237.156080269428
7.02,237.156080269428
7.025,237.156080269428
7.03,237.156080269428
7.035,237.156080269428
7.04,237.156080269428
7.045,237.156080269428
7.05,235.790161757984
7.055,235.790161757984
7.06,235.790161757984
7.065,237.156080269428
7.07,0
7.075,0
7.08,0
7.085,0
7.09,0
7.095,0
7.1,0
7.105,0
7.11,0
7.115,0
7.12,0
7.125,0
7.13,0
7.135,0
7.14,0
7.145,0
7.15,0
7.155,0
7.16,0
7.165,0
7.17,0
7.175,0
7.18,0
7.185,0
7.19,0
7.195,0
7.2,0
7.205,0
7.21,0
7.215,0
7.22,0
7.225,0
7.23,0
7.235,0
7.24,0
7.245,0
7.25,0
7.255,0
7.26,266.198699628244
7.265,275.586176497308
7.27,285.304702023222
7.275,280.403338010238
7.28,273.998916918941
7.285,272.420799283037
7.29,270.851770935882
7.295,269.291779527024
7.3,267.74077300753
7.305,267.74077300753
7.31,267.74077300753
7.315,267.74077300753
7.32,267.74077300753
7.325,267.74077300753
7.33,266.198699628244
7.335,267.74077300753
7.34,267.74077300753
7.345,267.74077300753
7.35,267.74077300753
7.355,267.74077300753
7.36,267.74077300753
7.365,267.74077300753
7.37,266.198699628244
7.375,266.198699628244
7.38,266.198699628244
7.385,264.665507938066
7.39,264.665507938066
7.395,264.665507938066
7.4,264.665507938066
7.405,264.665507938066
7.41,263.141146782229
7.415,263.141146782229
7.42,263.141146782229
7.425,263.141146782229
7.43,263.141146782229
7.435,263.141146782229
7.44,263.141146782229
7.445,263.141146782229
7.45,263.141146782229
7.455,263.141146782229
7.46,263.141146782229
7.465,263.141146782229
7.47,263.141146782229
7.475,263.141146782229
7.48,263.141146782229
7.485,263.141146782229
7.49,263.141146782229
7.495,263.141146782229
7.5,264.665507938066
7.505,264.665507938066
7.51,264.665507938066
7.515,264.665507938066
7.52,264.665507938066
7.525,264.665507938066
7.53,264.665507938066
7.535,264.665507938066
7.54,264.665507938066
7.545,264.665507938066
7.55,264.665507938066
7.555,264.665507938066
7.56,264.665507938066
7.565,264.665507938066
7.57,266.198699628244
7.575,266.198699628244
7.58,266.198699628244
7.585,266.198699628244
7.59,266.198699628244
7.595,266.198699628244
7.6,266.198699628244
7.605,266.198699628244
7.61,266.198699628244
7.615,266.198699628244
7.62,266.198699628244
7.625,266.198699628244
7.63,266.198699628244
7.635,264.665507938066
7.64,264.665507938066
7.645,264.665507938066
7.65,264.665507938066
7.655,264.665507938066
7.66,264.665507938066
7.665,264.665507938066
7.67,264.665507938066
7.675,264.665507938066
7.68,264.665507938066
7.685,264.665507938066
7.69,264.665507938066
7.695,266.198699628244
7.7,266.198699628244
7.705,266.198699628244
7.71,267.74077300753
7.715,267.74077300753
7.72,269.291779527024
7.725,269.291779527024
7.73,270.851770935882
7.735,270.851770935882
7.74,270.851770935882
7.745,270.851770935882
7.75,270.851770935882
7.755,270.851770935882
7.76,269.291779527024
7.765,269.291779527024
7.77,267.74077300753
7.775,267.74077300753
7.78,266.198699628244
