feature,lang,diff,stderr,method
Spectral centroid,Greek,0.381762343550555,0.0088825643548106,common language effect size
f0,Mandarin,0.912745219224643,0.00345075371365011,common language effect size
-|Δf0|,Mandarin,0.740749392604263,0.0065511156709204,common language effect size
Spectral centroid,Mandarin,0.523359757125991,0.00922965381873693,common language effect size
f0,German,0.951585913813689,0.00319127204037988,common language effect size
-|Δf0|,German,0.620934339030345,0.00881714552343715,common language effect size
Spectral centroid,German,0.466645492369768,0.00950640327241402,common language effect size
f0,Yoruba,0.664877447624264,0.0070731961559705,common language effect size
-|Δf0|,Yoruba,0.5467248293265,0.00786418974077856,common language effect size
Spectral centroid,Yoruba,0.560694051203542,0.00919044932841363,common language effect size
f0,Japanese,0.918470820310056,0.00359843668291669,common language effect size
-|Δf0|,Japanese,0.519318637812251,0.00786289341188978,common language effect size
Spectral centroid,Japanese,0.656082503475898,0.00901560833954645,common language effect size
f0,Thai,0.979887724845511,0.00138852338946477,common language effect size
-|Δf0|,Thai,0.782829467280687,0.00632348250235781,common language effect size
Spectral centroid,Thai,0.476128443285564,0.00937863569467651,common language effect size
f0,Spanish,0.800872471753612,0.00605371321437045,common language effect size
-|Δf0|,Spanish,0.70744234785674,0.00746751541785726,common language effect size
Spectral centroid,Spanish,0.57825375,0.00912812901040256,common language effect size
f0,Balinese,0.999528398301897,0.000152634082554316,common language effect size
-|Δf0|,Balinese,0.673892392648738,0.00792399703618413,common language effect size
Spectral centroid,Balinese,0.574891714562509,0.0090363869687446,common language effect size
f0,Chilean,0.678859348589233,0.00987242823099338,common language effect size
-|Δf0|,Chilean,0.776366192894829,0.0074498559518318,common language effect size
Spectral centroid,Chilean,0.443746064125685,0.00954986096642487,common language effect size
f0,English,0.907886615159673,0.00412469848211832,common language effect size
-|Δf0|,English,0.537599376089777,0.00828841590057842,common language effect size
Spectral centroid,English,0.68916323436803,0.00841660654941108,common language effect size
f0,Wolof,1,0,common language effect size
-|Δf0|,Wolof,0.662063278877247,0.00841839654796536,common language effect size
Spectral centroid,Wolof,0.871675606474624,0.00608354253930046,common language effect size
f0,Hebrew,0.940310664184601,0.0032513266064016,common language effect size
-|Δf0|,Hebrew,0.698927144406363,0.00724770086140112,common language effect size
Spectral centroid,Hebrew,0.47495911873978,0.00920543418758501,common language effect size
f0,Catalan,0.834700310065219,0.00606142753405517,common language effect size
-|Δf0|,Catalan,0.665040065947718,0.00767059279969162,common language effect size
Spectral centroid,Catalan,0.235044925104865,0.00731936333786826,common language effect size
f0,Portuguese,0.664393938776724,0.0075477967974363,common language effect size
-|Δf0|,Portuguese,0.735093192244802,0.00712129913815614,common language effect size
Spectral centroid,Portuguese,0.453924447181191,0.00933246081082071,common language effect size
f0,Amamidialect,0.9328075128565,0.00361213553614633,common language effect size
-|Δf0|,Amamidialect,0.627718379873232,0.00816493962160358,common language effect size
Spectral centroid,Amamidialect,0.791912632821724,0.00744316566888443,common language effect size
f0,Swahili,0.353932007284674,0.00729176052555788,common language effect size
-|Δf0|,Swahili,0.720618808299051,0.00685790541792218,common language effect size
Spectral centroid,Swahili,0.423388505647226,0.00908247860304241,common language effect size
f0,Dutch,0.808612004061492,0.00635314384654563,common language effect size
-|Δf0|,Dutch,0.736688482416907,0.0073484596810458,common language effect size
Spectral centroid,Dutch,0.53113420046487,0.00937340839405064,common language effect size
f0,Spanish,0.911910248377951,0.00428088369798694,common language effect size
-|Δf0|,Spanish,0.520011847748094,0.00850652145771521,common language effect size
Spectral centroid,Spanish,0.722116295293118,0.00819415979703265,common language effect size
f0,Punjabi,0.946719194133743,0.00287222942173179,common language effect size
-|Δf0|,Punjabi,0.773160803807599,0.00673261974973503,common language effect size
Spectral centroid,Punjabi,0.370223434010131,0.00887629219809061,common language effect size
f0,HainanHua,0.947383094269615,0.00298773302670318,common language effect size
-|Δf0|,HainanHua,0.730772711242251,0.00654317831648788,common language effect size
Spectral centroid,HainanHua,0.706880923875218,0.0089914614163897,common language effect size
f0,Traditional,0.949216339687831,0.00287745631719325,common language effect size
-|Δf0|,Traditional,0.593218806539511,0.00805006727892059,common language effect size
Spectral centroid,Traditional,0.518053624696981,0.00918157041807277,common language effect size
f0,Euskara,0.864097497590395,0.00584818529556697,common language effect size
-|Δf0|,Euskara,0.645318975413084,0.00941244582649834,common language effect size
Spectral centroid,Euskara,0.523040396167269,0.00922920842747636,common language effect size
f0,Danish,0.869179854141423,0.00500132535397653,common language effect size
-|Δf0|,Danish,0.715349534761437,0.00756797642758325,common language effect size
Spectral centroid,Danish,0.349154817528824,0.00861969029483107,common language effect size
f0,Hebrew,0.835846419382652,0.00554391047430536,common language effect size
-|Δf0|,Hebrew,0.690770429608962,0.00761808617607163,common language effect size
Spectral centroid,Hebrew,0.199787974263499,0.0075277647650248,common language effect size
f0,IsiXhosa,0.968988103919611,0.00271483589110699,common language effect size
-|Δf0|,IsiXhosa,0.684203007490679,0.00724136719544294,common language effect size
Spectral centroid,IsiXhosa,0.738543610922558,0.0082131908384449,common language effect size
f0,Turkish,0.900610425037368,0.00428710001241891,common language effect size
-|Δf0|,Turkish,0.754082056681621,0.00696679203567984,common language effect size
Spectral centroid,Turkish,0.341180098786393,0.00851474649882446,common language effect size
f0,Ukrainian,0.824369437274297,0.00608218384366659,common language effect size
-|Δf0|,Ukrainian,0.743319336892227,0.00698739005568696,common language effect size
Spectral centroid,Ukrainian,0.405259617016912,0.00895455978154961,common language effect size
f0,Marathi,0.871315956343838,0.00618774885867816,common language effect size
-|Δf0|,Marathi,0.772916384892671,0.00712984951213194,common language effect size
Spectral centroid,Marathi,0.646870611905577,0.00862675477633548,common language effect size
f0,English,0.964129522065815,0.002220103296007,common language effect size
-|Δf0|,English,0.702081220365599,0.00777709454865504,common language effect size
Spectral centroid,English,0.65291958041958,0.00890460548635684,common language effect size
f0,French,0.883452379068001,0.00462988935554342,common language effect size
-|Δf0|,French,0.701701859355873,0.00713208927235644,common language effect size
Spectral centroid,French,0.581945277499723,0.00933137757534374,common language effect size
f0,English,0.973067548718249,0.0022688773296058,common language effect size
-|Δf0|,English,0.739061310054446,0.00731960946695161,common language effect size
Spectral centroid,English,0.731994528947576,0.00815816884798977,common language effect size
f0,Azerbaijani,0.900734711114175,0.00463200037459802,common language effect size
-|Δf0|,Azerbaijani,0.661609153796654,0.00748889582261631,common language effect size
Spectral centroid,Azerbaijani,0.418019618310791,0.00931295648316837,common language effect size
f0,Russian,0.997941193899865,0.000419213796604291,common language effect size
-|Δf0|,Russian,0.793075337395787,0.00634577404050603,common language effect size
Spectral centroid,Russian,0.693941529235382,0.00901821424783231,common language effect size
f0,Urdu,0.799053665942785,0.00673604893229085,common language effect size
-|Δf0|,Urdu,0.665567212868169,0.00845266690306172,common language effect size
Spectral centroid,Urdu,0.40394825,0.00897144712427651,common language effect size
f0,Lithuanian,0.939293595944105,0.00328215284344149,common language effect size
-|Δf0|,Lithuanian,0.694120938821892,0.00713350475605505,common language effect size
Spectral centroid,Lithuanian,0.618984661691954,0.00976814075197494,common language effect size
f0,Korean,0.862464181402798,0.00456996135963954,common language effect size
-|Δf0|,Korean,0.788467924879159,0.00629297420687952,common language effect size
Spectral centroid,Korean,0.696592233618323,0.0087452769846215,common language effect size
f0,Farsi,0.958334457290082,0.00340284275627916,common language effect size
-|Δf0|,Farsi,0.579884869546452,0.0081419619213585,common language effect size
Spectral centroid,Farsi,0.619370474682699,0.00901496863275723,common language effect size
f0,Persian,0.994724371723744,0.000603087424881318,common language effect size
-|Δf0|,Persian,0.556673296346697,0.00869252082997143,common language effect size
Spectral centroid,Persian,0.703999043038894,0.00900020674852129,common language effect size
f0,Kannada,0.900822506341546,0.00408700170982718,common language effect size
-|Δf0|,Kannada,0.726599434266959,0.00717886072525529,common language effect size
Spectral centroid,Kannada,0.540937177588118,0.00921810316615315,common language effect size
f0,Japanese,0.83811948897107,0.00560803844137787,common language effect size
-|Δf0|,Japanese,0.651443936115469,0.00794715760260105,common language effect size
Spectral centroid,Japanese,0.636558,0.00896669258556141,common language effect size
f0,English,0.941749988181017,0.00273459616263609,common language effect size
-|Δf0|,English,0.666275629812759,0.00695243349632489,common language effect size
Spectral centroid,English,0.611544156496442,0.00915553782169087,common language effect size
f0,Georgian,0.96522903494911,0.00195947658705979,common language effect size
-|Δf0|,Georgian,0.730749914529598,0.00644504809215124,common language effect size
Spectral centroid,Georgian,0.505313118449982,0.0092589540151924,common language effect size
f0,Puri,0.999999050716785,9.10274398147183e-07,common language effect size
-|Δf0|,Puri,0.83936381317195,0.00603444637109279,common language effect size
Spectral centroid,Puri,0.539871001155517,0.00952738321668457,common language effect size
f0,Norwegian,0.942736595446778,0.00337925353000529,common language effect size
-|Δf0|,Norwegian,0.757889419123289,0.00685157867057835,common language effect size
Spectral centroid,Norwegian,0.559688064183569,0.00922550695353904,common language effect size
f0,Kuikuro,0.891814624635088,0.00511079328405635,common language effect size
-|Δf0|,Kuikuro,0.754716790781084,0.00770274217043675,common language effect size
Spectral centroid,Kuikuro,0.467658332383806,0.00920140259789467,common language effect size
f0,Ainu,0.885376273548341,0.00509851337091123,common language effect size
-|Δf0|,Ainu,0.769151148396359,0.00732055388410562,common language effect size
Spectral centroid,Ainu,0.495525712203759,0.00917995956000602,common language effect size
f0,Slovenian,0.967610281121993,0.00246146625748332,common language effect size
-|Δf0|,Slovenian,0.600459872885174,0.00869647384870459,common language effect size
Spectral centroid,Slovenian,0.547081781448106,0.00932092037716045,common language effect size
f0,Portuguese,0.953179223665237,0.00257915687715193,common language effect size
-|Δf0|,Portuguese,0.475026046596091,0.0085559771367383,common language effect size
Spectral centroid,Portuguese,0.745064584425927,0.00829173424697499,common language effect size
f0,Polish,0.547456756086146,0.00813691638173673,common language effect size
-|Δf0|,Polish,0.604665656556971,0.00804598750800196,common language effect size
Spectral centroid,Polish,0.37361038961039,0.00885453401919096,common language effect size
f0,DutchFlemish,0.825148550333407,0.00591936367908255,common language effect size
-|Δf0|,DutchFlemish,0.60177634430814,0.00791981411321829,common language effect size
Spectral centroid,DutchFlemish,0.463848285752177,0.00914774805485002,common language effect size
f0,Japanese,0.966739621867473,0.00191876557428222,common language effect size
-|Δf0|,Japanese,0.48618846229999,0.00798017974575701,common language effect size
Spectral centroid,Japanese,0.498261364070588,0.00915511251375727,common language effect size
