time,voice_1
7.945,89.3477635991859
7.95,89.3477635991859
7.955,89.3477635991859
7.96,90.3859346044369
7.965,0
7.97,0
7.975,0
7.98,0
7.985,0
7.99,0
7.995,0
8,0
8.005,0
8.01,0
8.015,0
8.02,0
8.025,0
8.03,0
8.035,0
8.04,0
8.045,0
8.05,0
8.055,0
8.06,0
8.065,0
8.07,0
8.075,0
8.08,0
8.085,0
8.09,0
8.095,0
8.1,0
8.105,0
8.11,0
8.115,0
8.12,0
8.125,0
8.13,0
8.135,0
8.14,0
8.145,0
8.15,0
8.155,0
8.16,0
8.165,0
8.17,0
8.175,0
8.18,0
8.185,0
8.19,0
8.195,0
8.2,0
8.205,0
8.21,0
8.215,0
8.22,0
8.225,0
8.23,0
8.235,0
8.24,0
8.245,0
8.25,0
8.255,0
8.26,0
8.265,0
8.27,0
8.275,0
8.28,0
8.285,0
8.29,0
8.295,0
8.3,0
8.305,0
8.31,0
8.315,0
8.32,0
8.325,0
8.33,0
8.335,0
8.34,0
8.345,0
8.35,0
8.355,0
8.36,0
8.365,0
8.37,0
8.375,0
8.38,0
8.385,0
8.39,0
8.395,0
8.4,0
8.405,0
8.41,0
8.415,0
8.42,0
8.425,0
8.43,0
8.435,0
8.44,0
8.445,0
8.45,0
8.455,0
8.46,0
8.465,0
8.47,0
8.475,0
8.48,0
8.485,0
8.49,0
8.495,0
8.5,0
8.505,0
8.51,0
8.515,0
8.52,0
8.525,0
8.53,0
8.535,0
8.54,0
8.545,0
8.55,0
8.555,0
8.56,0
8.565,0
8.57,0
8.575,0
8.58,0
8.585,0
8.59,0
8.595,0
8.6,0
8.605,0
8.61,0
8.615,0
8.62,0
8.625,0
8.63,0
8.635,0
8.64,0
8.645,0
8.65,0
8.655,0
8.66,0
8.665,0
8.67,0
8.675,0
8.68,0
8.685,100.289473741404
8.69,99.7118488770922
8.695,99.7118488770922
8.7,99.1375508871913
8.705,95.7605619625736
8.71,96.3152972546474
8.715,99.7118488770922
8.72,100.289473741404
8.725,100.289473741404
8.73,99.7118488770922
8.735,100.289473741404
8.74,100.870444752514
8.745,103.228179633826
8.75,106.868513526897
8.755,108.736542238819
8.76,109.36644661993
8.765,110.637223517464
8.77,111.278138433211
8.775,111.278138433211
8.78,110.637223517464
8.785,109.36644661993
8.79,106.252996181733
8.795,102.633629069049
8.8,99.1375508871913
8.805,97.4344271012597
8.81,100.870444752514
8.815,104.427633304557
8.82,105.64102395561
8.825,102.042502863544
8.83,0
8.835,0
8.84,0
8.845,0
8.85,0
8.855,0
8.86,0
8.865,0
8.87,0
8.875,0
8.88,0
8.885,0
8.89,109.36644661993
8.895,110.637223517464
8.9,110.637223517464
8.905,112.571128119645
8.91,113.223246030784
8.915,112.571128119645
8.92,112.571128119645
8.925,111.278138433211
8.93,107.487596527767
8.935,106.252996181733
8.94,105.032576430146
8.945,105.64102395561
8.95,105.64102395561
8.955,105.032576430146
8.96,103.826174394986
8.965,106.868513526897
8.97,106.868513526897
8.975,106.252996181733
8.98,106.252996181733
8.985,106.252996181733
8.99,106.252996181733
8.995,106.252996181733
9,106.252996181733
9.005,105.64102395561
9.01,105.032576430146
9.015,105.032576430146
9.02,105.64102395561
9.025,105.032576430146
9.03,105.032576430146
9.035,104.427633304557
9.04,105.032576430146
9.045,104.427633304557
9.05,104.427633304557
9.055,104.427633304557
9.06,104.427633304557
9.065,103.826174394986
9.07,103.826174394986
9.075,103.826174394986
9.08,103.826174394986
9.085,103.228179633826
9.09,102.633629069049
9.095,104.427633304557
9.1,105.64102395561
9.105,106.252996181733
9.11,106.252996181733
9.115,106.252996181733
9.12,106.252996181733
9.125,106.252996181733
9.13,107.487596527767
9.135,108.110265839978
9.14,108.736542238819
9.145,108.736542238819
9.15,109.36644661993
9.155,109.36644661993
9.16,110
9.165,110
9.17,110
9.175,110.637223517464
9.18,111.278138433211
9.185,111.922766131295
9.19,112.571128119645
9.195,113.223246030784
9.2,114.538836778829
9.205,115.202353510269
9.21,115.869713955032
9.215,117.895080878992
9.22,119.264955733156
9.225,120.650747766409
9.23,121.349670438012
9.235,122.759685689325
9.24,123.470825314031
9.245,123.470825314031
9.25,124.186084528674
9.255,124.186084528674
9.26,125.629057324185
9.265,124.905487197797
9.27,125.629057324185
9.275,124.905487197797
9.28,124.905487197797
9.285,124.186084528674
9.29,123.470825314031
9.295,122.759685689325
9.3,123.470825314031
9.305,124.905487197797
9.31,124.905487197797
9.315,124.905487197797
9.32,125.629057324185
9.325,125.629057324185
9.33,125.629057324185
9.335,128.565497341737
9.34,126.356819049674
9.345,0
9.35,0
9.355,0
9.36,0
9.365,0
9.37,0
9.375,0
9.38,0
9.385,0
9.39,0
9.395,0
9.4,0
9.405,0
9.41,0
9.415,0
9.42,0
9.425,0
9.43,0
9.435,0
9.44,0
9.445,0
9.45,0
9.455,0
9.46,0
9.465,0
9.47,0
9.475,105.032576430146
9.48,103.826174394986
9.485,103.228179633826
9.49,103.228179633826
9.495,103.228179633826
9.5,103.228179633826
9.505,103.826174394986
9.51,103.228179633826
9.515,102.633629069049
9.52,102.633629069049
9.525,102.042502863544
9.53,102.042502863544
9.535,101.454781294453
9.54,101.454781294453
9.545,100.870444752514
9.55,100.870444752514
9.555,100.289473741404
9.56,99.7118488770922
9.565,99.7118488770922
9.57,99.7118488770922
9.575,99.7118488770922
9.58,99.1375508871913
9.585,99.1375508871913
9.59,99.1375508871913
9.595,99.1375508871913
9.6,99.7118488770922
9.605,99.7118488770922
9.61,99.1375508871913
9.615,99.7118488770922
9.62,100.289473741404
9.625,100.289473741404
9.63,99.7118488770922
9.635,99.7118488770922
9.64,100.289473741404
9.645,99.7118488770922
9.65,99.7118488770922
9.655,100.289473741404
9.66,100.870444752514
9.665,100.289473741404
9.67,99.7118488770922
9.675,100.289473741404
9.68,100.870444752514
9.685,100.289473741404
9.69,100.289473741404
9.695,99.7118488770922
9.7,100.870444752514
9.705,100.870444752514
9.71,100.870444752514
9.715,100.870444752514
9.72,101.454781294453
9.725,101.454781294453
9.73,101.454781294453
9.735,101.454781294453
9.74,102.042502863544
9.745,102.633629069049
9.75,102.633629069049
9.755,102.042502863544
9.76,102.042502863544
9.765,102.633629069049
9.77,102.633629069049
9.775,103.228179633826
9.78,103.826174394986
9.785,103.826174394986
9.79,103.826174394986
9.795,103.826174394986
9.8,104.427633304557
9.805,104.427633304557
9.81,105.032576430146
9.815,106.252996181733
9.82,106.868513526897
9.825,106.868513526897
9.83,106.868513526897
9.835,0
9.84,0
9.845,0
9.85,0
9.855,0
9.86,0
9.865,0
9.87,120.650747766409
9.875,119.264955733156
9.88,119.264955733156
9.885,119.264955733156
9.89,119.955850593178
9.895,120.650747766409
9.9,121.349670438012
9.905,121.349670438012
9.91,121.349670438012
9.915,121.349670438012
9.92,121.349670438012
9.925,122.052641927463
9.93,122.052641927463
9.935,122.052641927463
9.94,122.759685689325
9.945,122.052641927463
9.95,121.349670438012
9.955,121.349670438012
9.96,120.650747766409
9.965,122.052641927463
9.97,122.052641927463
9.975,121.349670438012
9.98,121.349670438012
9.985,122.052641927463
9.99,121.349670438012
9.995,121.349670438012
10,121.349670438012
10.005,0
10.01,0
10.015,0
10.02,0
10.025,0
10.03,0
10.035,0
10.04,0
10.045,0
10.05,108.736542238819
10.055,108.736542238819
10.06,109.36644661993
10.065,107.487596527767
10.07,110
10.075,110
10.08,109.36644661993
10.085,106.252996181733
10.09,106.252996181733
10.095,106.252996181733
10.1,105.64102395561
10.105,105.032576430146
10.11,104.427633304557
10.115,104.427633304557
10.12,103.826174394986
10.125,103.228179633826
10.13,102.633629069049
10.135,102.042502863544
10.14,101.454781294453
10.145,101.454781294453
10.15,101.454781294453
10.155,101.454781294453
10.16,102.042502863544
10.165,102.042502863544
10.17,102.042502863544
10.175,101.454781294453
10.18,102.042502863544
10.185,102.042502863544
10.19,102.633629069049
10.195,102.633629069049
10.2,102.633629069049
10.205,102.633629069049
10.21,102.633629069049
10.215,103.826174394986
10.22,103.826174394986
10.225,103.826174394986
10.23,104.427633304557
10.235,103.826174394986
10.24,103.826174394986
10.245,103.228179633826
10.25,103.228179633826
10.255,102.042502863544
10.26,101.454781294453
10.265,100.289473741404
10.27,100.289473741404
10.275,100.289473741404
10.28,99.7118488770922
10.285,100.289473741404
10.29,99.1375508871913
10.295,97.9988589954373
10.3,0
10.305,0
10.31,0
10.315,0
10.32,0
10.325,0
10.33,0
10.335,0
10.34,0
10.345,0
10.35,0
10.355,0
10.36,0
10.365,0
10.37,0
10.375,0
10.38,0
10.385,0
10.39,0
10.395,0
10.4,111.922766131295
10.405,114.538836778829
10.41,110.637223517464
10.415,106.868513526897
10.42,103.228179633826
10.425,99.7118488770922
10.43,96.3152972546474
10.435,94.6606580968763
10.44,95.2090217106757
10.445,95.2090217106757
10.45,94.1154528250862
10.455,92.4986056779086
10.46,92.4986056779086
10.465,92.4986056779086
10.47,92.4986056779086
10.475,93.0344446494593
10.48,93.0344446494593
10.485,93.5733877045941
10.49,93.5733877045941
10.495,94.1154528250862
10.5,94.1154528250862
10.505,94.6606580968763
10.51,94.1154528250862
10.515,93.5733877045941
10.52,92.4986056779086
10.525,91.9658529117361
10.53,91.9658529117361
10.535,91.4361685757067
10.54,91.4361685757067
10.545,90.3859346044369
10.55,90.3859346044369
10.555,89.8653499282605
10.56,90.3859346044369
10.565,89.8653499282605
10.57,89.3477635991859
10.575,88.8331583480046
10.58,88.8331583480046
10.585,88.3215170049714
10.59,88.8331583480046
10.595,88.8331583480046
10.6,87.8128224992315
10.605,87.8128224992315
10.61,88.3215170049714
10.615,88.3215170049714
10.62,87.8128224992315
10.625,87.307057858251
10.63,87.8128224992315
10.635,87.8128224992315
10.64,88.3215170049714
10.645,87.8128224992315
10.65,87.8128224992315
10.655,87.8128224992315
10.66,87.8128224992315
10.665,87.8128224992315
10.67,87.8128224992315
10.675,87.8128224992315
10.68,87.8128224992315
10.685,87.8128224992315
10.69,87.307057858251
10.695,87.8128224992315
10.7,87.8128224992315
10.705,87.8128224992315
10.71,87.307057858251
10.715,86.3042507686426
10.72,86.3042507686426
10.725,89.3477635991859
10.73,91.4361685757067
10.735,91.9658529117361
10.74,91.9658529117361
10.745,91.9658529117361
10.75,91.4361685757067
10.755,91.4361685757067
10.76,94.1154528250862
10.765,94.1154528250862
10.77,93.5733877045941
10.775,93.5733877045941
10.78,95.7605619625736
10.785,92.4986056779086
10.79,0
10.795,0
10.8,0
10.805,0
10.81,0
10.815,0
10.82,0
10.825,0
10.83,0
10.835,0
10.84,0
10.845,0
10.85,0
10.855,0
10.86,0
10.865,0
10.87,0
10.875,0
10.88,0
10.885,0
10.89,0
10.895,0
10.9,0
10.905,0
10.91,0
10.915,0
10.92,0
10.925,0
10.93,0
10.935,0
10.94,0
10.945,0
10.95,0
10.955,0
10.96,0
10.965,0
10.97,0
10.975,0
10.98,0
10.985,0
10.99,0
10.995,0
11,0
11.005,0
11.01,0
11.015,0
11.02,0
11.025,0
11.03,0
11.035,0
11.04,0
11.045,0
11.05,0
11.055,0
11.06,0
11.065,0
11.07,0
11.075,0
11.08,0
11.085,0
11.09,0
11.095,0
11.1,0
11.105,0
11.11,0
11.115,0
11.12,0
11.125,0
11.13,0
11.135,0
11.14,0
11.145,0
11.15,0
11.155,0
11.16,0
11.165,0
11.17,0
11.175,0
11.18,0
11.185,0
11.19,0
11.195,0
11.2,0
11.205,0
11.21,0
11.215,0
11.22,0
11.225,0
11.23,0
11.235,0
11.24,0
11.245,0
11.25,0
11.255,0
11.26,0
11.265,0
11.27,0
11.275,0
11.28,0
11.285,0
11.29,0
11.295,0
11.3,0
11.305,0
11.31,0
11.315,0
11.32,0
11.325,0
11.33,0
11.335,0
11.34,0
11.345,0
11.35,0
11.355,0
11.36,0
11.365,0
11.37,0
11.375,0
11.38,0
11.385,0
11.39,0
11.395,0
11.4,0
11.405,0
11.41,0
11.415,0
11.42,0
11.425,0
11.43,0
11.435,0
11.44,0
11.445,0
11.45,0
11.455,0
11.46,0
11.465,0
11.47,0
11.475,0
11.48,0
11.485,0
11.49,0
11.495,0
11.5,0
11.505,0
11.51,0
11.515,0
11.52,0
11.525,0
11.53,0
11.535,0
11.54,0
11.545,0
11.55,0
11.555,0
11.56,0
11.565,0
11.57,0
11.575,0
11.58,0
11.585,0
11.59,0
11.595,0
11.6,0
11.605,0
11.61,0
11.615,0
11.62,0
11.625,0
11.63,0
11.635,0
11.64,0
11.645,0
11.65,0
11.655,0
11.66,0
11.665,0
11.67,0
11.675,0
11.68,0
11.685,0
11.69,0
11.695,0
11.7,0
11.705,0
11.71,0
11.715,0
11.72,0
11.725,0
11.73,0
11.735,0
11.74,0
11.745,0
11.75,0
11.755,0
11.76,0
11.765,0
11.77,0
11.775,0
11.78,0
11.785,0
11.79,0
11.795,0
11.8,0
11.805,0
11.81,0
11.815,0
11.82,0
11.825,0
11.83,0
11.835,0
11.84,0
11.845,0
11.85,0
11.855,0
11.86,0
11.865,0
11.87,0
11.875,0
11.88,0
11.885,0
11.89,0
11.895,0
11.9,0
11.905,137.793088248654
11.91,137.793088248654
11.915,136.999458459471
11.92,135.425885467941
11.925,135.425885467941
11.93,136.210399641518
11.935,136.210399641518
11.94,136.999458459471
11.945,136.210399641518
11.95,139.394166811577
11.955,139.394166811577
11.96,138.591315488436
11.965,137.793088248654
11.97,137.793088248654
11.975,135.425885467941
11.98,136.210399641518
11.985,132.332753969033
11.99,133.099349814122
11.995,135.425885467941
12,130.812782650299
12.005,130.059356462986
12.01,132.332753969033
12.015,132.332753969033
12.02,132.332753969033
12.025,133.870386503765
12.03,134.645889763512
12.035,133.099349814122
12.04,133.870386503765
12.045,133.099349814122
12.05,133.099349814122
12.055,133.099349814122
12.06,133.870386503765
12.065,132.332753969033
12.07,133.099349814122
12.075,134.645889763512
12.08,133.870386503765
12.085,133.099349814122
12.09,133.099349814122
12.095,131.570573391114
12.1,127.08879665595
12.105,131.570573391114
12.11,135.425885467941
12.115,135.425885467941
12.12,133.870386503765
12.125,132.332753969033
12.13,131.570573391114
12.135,129.310269691197
12.14,124.905487197797
12.145,126.356819049674
12.15,125.629057324185
12.155,122.052641927463
12.16,122.759685689325
12.165,124.186084528674
12.17,122.052641927463
12.175,122.052641927463
12.18,122.759685689325
12.185,122.052641927463
12.19,121.349670438012
12.195,121.349670438012
12.2,121.349670438012
12.205,121.349670438012
12.21,120.650747766409
12.215,120.650747766409
12.22,120.650747766409
12.225,120.650747766409
12.23,120.650747766409
12.235,119.955850593178
12.24,119.264955733156
12.245,119.955850593178
12.25,119.955850593178
12.255,121.349670438012
12.26,122.052641927463
12.265,0
12.27,0
12.275,0
12.28,0
12.285,0
12.29,0
12.295,0
12.3,0
12.305,0
12.31,0
12.315,0
12.32,0
12.325,0
12.33,0
12.335,0
12.34,0
12.345,115.869713955032
12.35,111.922766131295
12.355,110.637223517464
12.36,110.637223517464
12.365,110
12.37,110
12.375,110
12.38,108.110265839978
12.385,108.110265839978
12.39,108.110265839978
12.395,108.110265839978
12.4,107.487596527767
12.405,108.736542238819
12.41,110
12.415,110.637223517464
12.42,111.278138433211
12.425,111.922766131295
12.43,113.223246030784
12.435,113.223246030784
12.44,113.223246030784
12.445,113.879141622552
12.45,113.879141622552
12.455,113.879141622552
12.46,113.223246030784
12.465,113.879141622552
12.47,113.223246030784
12.475,112.571128119645
12.48,111.922766131295
12.485,111.922766131295
12.49,111.922766131295
12.495,111.922766131295
12.5,112.571128119645
12.505,111.922766131295
12.51,0
12.515,0
12.52,0
12.525,0
12.53,0
12.535,0
12.54,0
12.545,0
12.55,0
12.555,0
12.56,0
12.565,0
12.57,120.650747766409
12.575,122.759685689325
12.58,119.955850593178
12.585,115.869713955032
12.59,113.223246030784
12.595,117.216055179133
12.6,121.349670438012
12.605,125.629057324185
12.61,123.470825314031
12.615,124.186084528674
12.62,122.759685689325
12.625,121.349670438012
12.63,120.650747766409
12.635,118.578040134714
12.64,117.895080878992
12.645,113.879141622552
12.65,110
12.655,113.879141622552
12.66,0
12.665,0
12.67,0
12.675,0
12.68,0
12.685,0
12.69,0
12.695,0
12.7,0
12.705,0
12.71,0
12.715,0
12.72,0
12.725,0
12.73,0
12.735,0
12.74,0
12.745,130.812782650299
12.75,126.356819049674
12.755,122.052641927463
12.76,117.895080878992
12.765,113.879141622552
12.77,110
12.775,106.252996181733
12.78,105.64102395561
12.785,105.64102395561
12.79,106.252996181733
12.795,106.252996181733
12.8,106.868513526897
12.805,107.487596527767
12.81,106.868513526897
12.815,108.110265839978
12.82,108.736542238819
12.825,108.736542238819
12.83,108.736542238819
12.835,108.736542238819
12.84,108.736542238819
12.845,110
12.85,110
12.855,109.36644661993
12.86,110
12.865,110.637223517464
12.87,110.637223517464
12.875,110.637223517464
12.88,108.736542238819
12.885,108.110265839978
12.89,107.487596527767
12.895,105.64102395561
12.9,105.64102395561
12.905,105.64102395561
12.91,106.252996181733
12.915,106.252996181733
12.92,105.64102395561
12.925,0
12.93,0
12.935,0
12.94,0
12.945,0
12.95,0
12.955,0
12.96,0
12.965,0
12.97,0
12.975,121.349670438012
12.98,122.052641927463
12.985,121.349670438012
12.99,119.955850593178
12.995,120.650747766409
13,116.540940379522
13.005,112.571128119645
13.01,108.736542238819
13.015,106.252996181733
13.02,104.427633304557
13.025,103.826174394986
13.03,106.868513526897
13.035,105.032576430146
13.04,103.826174394986
13.045,103.826174394986
13.05,102.633629069049
13.055,102.042502863544
13.06,103.826174394986
13.065,104.427633304557
13.07,102.042502863544
13.075,102.042502863544
13.08,103.228179633826
13.085,103.228179633826
13.09,99.7118488770922
13.095,100.289473741404
13.1,0
13.105,0
13.11,0
13.115,0
13.12,0
13.125,0
13.13,0
13.135,0
13.14,0
13.145,0
13.15,0
13.155,0
13.16,0
13.165,0
13.17,0
13.175,137.793088248654
13.18,138.591315488436
13.185,136.999458459471
13.19,136.210399641518
13.195,136.999458459471
13.2,137.793088248654
13.205,133.870386503765
13.21,130.059356462986
13.215,130.812782650299
13.22,130.812782650299
13.225,131.570573391114
13.23,132.332753969033
13.235,132.332753969033
13.24,132.332753969033
13.245,132.332753969033
13.25,132.332753969033
13.255,132.332753969033
13.26,132.332753969033
13.265,133.099349814122
13.27,133.099349814122
13.275,133.099349814122
13.28,133.099349814122
13.285,133.870386503765
13.29,134.645889763512
13.295,134.645889763512
13.3,134.645889763512
13.305,133.870386503765
13.31,133.870386503765
13.315,134.645889763512
13.32,133.099349814122
13.325,132.332753969033
13.33,132.332753969033
13.335,131.570573391114
13.34,132.332753969033
13.345,133.870386503765
13.35,133.099349814122
13.355,133.099349814122
13.36,133.099349814122
13.365,134.645889763512
13.37,135.425885467941
13.375,134.645889763512
13.38,134.645889763512
13.385,134.645889763512
13.39,134.645889763512
13.395,136.210399641518
13.4,136.999458459471
13.405,135.425885467941
13.41,133.870386503765
13.415,0
13.42,0
13.425,0
13.43,0
13.435,0
13.44,0
13.445,0
13.45,0
13.455,0
13.46,0
13.465,0
13.47,0
13.475,0
13.48,130.812782650299
13.485,126.356819049674
13.49,122.052641927463
13.495,117.895080878992
13.5,113.879141622552
13.505,110
13.51,106.252996181733
13.515,102.633629069049
13.52,99.1375508871913
13.525,95.7605619625736
13.53,99.1375508871913
13.535,102.633629069049
13.54,102.633629069049
13.545,102.042502863544
13.55,102.042502863544
13.555,103.228179633826
13.56,103.228179633826
13.565,103.826174394986
13.57,102.633629069049
13.575,101.454781294453
13.58,99.1375508871913
13.585,0
13.59,0
13.595,0
13.6,0
13.605,0
13.61,0
13.615,0
13.62,0
13.625,0
13.63,0
13.635,0
13.64,0
13.645,0
13.65,0
13.655,0
13.66,0
13.665,0
13.67,0
13.675,0
13.68,119.955850593178
13.685,115.869713955032
13.69,111.922766131295
13.695,108.110265839978
13.7,104.427633304557
13.705,102.633629069049
13.71,102.042502863544
13.715,102.042502863544
13.72,102.042502863544
13.725,102.042502863544
13.73,102.633629069049
13.735,102.042502863544
13.74,101.454781294453
13.745,102.042502863544
13.75,105.64102395561
13.755,103.826174394986
13.76,100.870444752514
13.765,100.870444752514
13.77,102.042502863544
13.775,101.454781294453
13.78,101.454781294453
13.785,102.042502863544
13.79,102.633629069049
13.795,103.228179633826
13.8,102.633629069049
13.805,102.042502863544
13.81,102.042502863544
13.815,102.042502863544
13.82,102.042502863544
13.825,102.633629069049
13.83,102.042502863544
13.835,102.633629069049
13.84,102.042502863544
13.845,101.454781294453
13.85,101.454781294453
13.855,101.454781294453
13.86,102.042502863544
13.865,102.633629069049
13.87,102.633629069049
13.875,103.228179633826
13.88,102.633629069049
13.885,102.633629069049
13.89,102.633629069049
13.895,103.826174394986
13.9,103.228179633826
13.905,103.228179633826
13.91,102.633629069049
13.915,103.228179633826
13.92,102.633629069049
13.925,102.633629069049
13.93,102.633629069049
13.935,102.042502863544
13.94,102.042502863544
13.945,102.633629069049
13.95,102.633629069049
13.955,102.633629069049
13.96,102.042502863544
13.965,102.633629069049
13.97,103.228179633826
13.975,103.228179633826
13.98,103.826174394986
13.985,103.826174394986
13.99,103.826174394986
13.995,103.228179633826
14,103.228179633826
14.005,102.042502863544
14.01,102.042502863544
14.015,102.633629069049
14.02,103.228179633826
14.025,103.228179633826
14.03,103.826174394986
14.035,102.633629069049
14.04,103.228179633826
14.045,105.64102395561
14.05,109.36644661993
14.055,110
14.06,111.278138433211
14.065,111.278138433211
14.07,110.637223517464
14.075,111.278138433211
14.08,109.36644661993
14.085,106.252996181733
14.09,105.032576430146
14.095,105.032576430146
14.1,103.826174394986
14.105,103.228179633826
14.11,103.228179633826
14.115,102.633629069049
14.12,102.633629069049
14.125,102.042502863544
14.13,103.228179633826
14.135,103.228179633826
14.14,101.454781294453
14.145,0
14.15,0
14.155,0
14.16,0
14.165,0
14.17,0
14.175,102.633629069049
14.18,103.826174394986
14.185,102.042502863544
14.19,102.042502863544
14.195,102.042502863544
14.2,102.633629069049
14.205,103.228179633826
14.21,102.633629069049
14.215,103.228179633826
14.22,102.633629069049
14.225,102.633629069049
14.23,102.633629069049
14.235,102.042502863544
14.24,102.042502863544
14.245,102.042502863544
14.25,102.042502863544
14.255,101.454781294453
14.26,102.042502863544
14.265,102.042502863544
14.27,102.042502863544
14.275,103.228179633826
14.28,103.228179633826
14.285,103.826174394986
14.29,107.487596527767
14.295,111.278138433211
14.3,115.202353510269
14.305,117.216055179133
14.31,117.895080878992
14.315,117.216055179133
14.32,115.202353510269
14.325,113.879141622552
14.33,113.223246030784
14.335,113.223246030784
14.34,113.223246030784
14.345,113.879141622552
14.35,113.223246030784
14.355,113.223246030784
14.36,113.223246030784
14.365,113.223246030784
14.37,112.571128119645
14.375,111.922766131295
14.38,111.278138433211
14.385,110.637223517464
14.39,110.637223517464
14.395,110
14.4,109.36644661993
14.405,113.223246030784
14.41,113.879141622552
14.415,113.879141622552
14.42,111.922766131295
14.425,111.922766131295
14.43,111.278138433211
14.435,0
14.44,0
14.445,0
14.45,0
14.455,0
14.46,0
14.465,0
14.47,0
14.475,0
14.48,0
14.485,0
14.49,0
14.495,0
14.5,0
14.505,110.637223517464
14.51,111.278138433211
14.515,107.487596527767
14.52,103.826174394986
14.525,102.042502863544
14.53,102.633629069049
14.535,103.228179633826
14.54,104.427633304557
14.545,105.032576430146
14.55,106.252996181733
14.555,103.826174394986
14.56,104.427633304557
14.565,108.110265839978
14.57,109.36644661993
14.575,108.110265839978
14.58,109.36644661993
14.585,108.736542238819
14.59,105.032576430146
14.595,101.454781294453
14.6,101.454781294453
14.605,105.032576430146
14.61,102.042502863544
14.615,99.1375508871913
14.62,101.454781294453
14.625,105.032576430146
14.63,105.64102395561
14.635,102.042502863544
14.64,105.64102395561
14.645,106.868513526897
14.65,104.427633304557
14.655,103.228179633826
14.66,105.032576430146
14.665,105.032576430146
14.67,103.826174394986
14.675,103.228179633826
14.68,103.826174394986
14.685,103.826174394986
14.69,103.826174394986
14.695,104.427633304557
14.7,104.427633304557
14.705,103.826174394986
14.71,103.826174394986
14.715,103.228179633826
14.72,103.228179633826
14.725,102.633629069049
14.73,102.633629069049
14.735,102.633629069049
14.74,103.228179633826
14.745,102.633629069049
14.75,102.633629069049
14.755,102.633629069049
14.76,102.633629069049
14.765,103.228179633826
14.77,103.826174394986
14.775,103.228179633826
14.78,103.228179633826
14.785,102.633629069049
14.79,102.633629069049
14.795,102.042502863544
14.8,102.042502863544
14.805,101.454781294453
14.81,101.454781294453
14.815,101.454781294453
14.82,101.454781294453
14.825,101.454781294453
14.83,102.042502863544
14.835,102.633629069049
14.84,102.633629069049
14.845,101.454781294453
14.85,102.042502863544
14.855,102.633629069049
14.86,102.633629069049
14.865,102.042502863544
14.87,102.042502863544
14.875,101.454781294453
14.88,102.042502863544
14.885,102.042502863544
14.89,102.042502863544
14.895,101.454781294453
14.9,101.454781294453
14.905,100.870444752514
14.91,100.870444752514
14.915,100.870444752514
14.92,100.870444752514
14.925,100.870444752514
14.93,100.289473741404
14.935,99.7118488770922
14.94,99.7118488770922
14.945,99.7118488770922
14.95,99.7118488770922
14.955,99.1375508871913
14.96,99.7118488770922
14.965,99.7118488770922
14.97,100.289473741404
14.975,98.5665606103148
14.98,98.5665606103148
14.985,99.1375508871913
14.99,99.1375508871913
14.995,98.5665606103148
15,97.9988589954373
15.005,99.1375508871913
15.01,99.1375508871913
15.015,99.1375508871913
15.02,98.5665606103148
15.025,100.289473741404
15.03,100.289473741404
15.035,97.9988589954373
15.04,99.1375508871913
15.045,100.289473741404
15.05,101.454781294453
15.055,100.870444752514
15.06,100.289473741404
15.065,101.454781294453
15.07,102.633629069049
15.075,103.228179633826
15.08,103.228179633826
15.085,103.826174394986
15.09,105.032576430146
15.095,105.032576430146
15.1,105.64102395561
15.105,106.868513526897
15.11,107.487596527767
15.115,107.487596527767
15.12,108.110265839978
15.125,108.736542238819
15.13,109.36644661993
15.135,110.637223517464
15.14,111.922766131295
15.145,112.571128119645
15.15,113.879141622552
15.155,114.538836778829
15.16,115.202353510269
15.165,115.202353510269
15.17,116.540940379522
15.175,117.216055179133
15.18,118.578040134714
15.185,119.264955733156
15.19,120.650747766409
15.195,121.349670438012
15.2,122.052641927463
15.205,122.759685689325
15.21,123.470825314031
15.215,122.759685689325
15.22,123.470825314031
15.225,124.186084528674
15.23,125.629057324185
15.235,127.825014565362
15.24,129.310269691197
15.245,130.059356462986
15.25,130.059356462986
15.255,130.059356462986
15.26,130.812782650299
15.265,131.570573391114
15.27,132.332753969033
15.275,0
15.28,0
15.285,0
15.29,0
15.295,0
15.3,0
15.305,0
15.31,0
15.315,0
15.32,0
15.325,0
15.33,0
15.335,0
15.34,0
15.345,0
15.35,0
15.355,0
15.36,0
15.365,0
15.37,0
15.375,0
15.38,0
15.385,0
15.39,0
15.395,0
15.4,0
15.405,0
15.41,0
15.415,0
15.42,0
15.425,0
15.43,0
15.435,0
15.44,0
15.445,0
15.45,0
15.455,0
15.46,0
15.465,0
15.47,0
15.475,0
15.48,0
15.485,0
15.49,0
15.495,0
15.5,0
15.505,0
15.51,0
15.515,0
15.52,0
15.525,0
15.53,0
15.535,0
15.54,0
15.545,0
15.55,0
15.555,0
15.56,0
15.565,0
15.57,0
15.575,0
15.58,0
15.585,0
15.59,0
15.595,0
15.6,0
15.605,0
15.61,0
15.615,0
15.62,0
15.625,0
15.63,0
15.635,0
15.64,0
15.645,0
15.65,0
15.655,0
15.66,0
15.665,0
15.67,0
15.675,0
15.68,0
15.685,0
15.69,0
15.695,0
15.7,0
15.705,0
15.71,0
15.715,0
15.72,0
15.725,0
15.73,0
15.735,0
15.74,0
15.745,0
15.75,0
15.755,0
15.76,0
15.765,0
15.77,0
15.775,0
15.78,0
15.785,0
15.79,0
15.795,0
15.8,0
15.805,0
15.81,0
15.815,0
