time,voice_1
7.44,216.220531679955
7.445,217.473084477637
7.45,218.73289323986
7.455,220
7.46,220
7.465,221.274447034928
7.47,222.556276866423
7.475,222.556276866423
7.48,223.845532262591
7.485,223.845532262591
7.49,223.845532262591
7.495,225.142256239291
7.5,225.142256239291
7.505,226.446492061568
7.51,226.446492061568
7.515,227.758283245103
7.52,227.758283245103
7.525,227.758283245103
7.53,229.077673557657
7.535,230.404707020538
7.54,231.739427910064
7.545,231.739427910064
7.55,233.081880759045
7.555,233.081880759045
7.56,233.081880759045
7.565,233.081880759045
7.57,233.081880759045
7.575,233.081880759045
7.58,233.081880759045
7.585,233.081880759045
7.59,231.739427910064
7.595,230.404707020538
7.6,230.404707020538
7.605,227.758283245103
7.61,225.142256239291
7.615,223.845532262591
7.62,221.274447034928
7.625,220
7.63,216.220531679955
7.635,211.282047911221
7.64,207.652348789973
7.645,201.740889505028
7.65,194.868854202519
7.655,188.230905650172
7.66,181.819069993927
7.665,176.643034009943
7.67,171.614349722942
7.675,166.728822316144
7.68,163.864520943497
7.685,162.920730751522
7.69,162.920730751522
7.695,164.813778456435
7.7,165.768534962203
7.705,168.666117913656
7.71,171.614349722942
7.715,172.608501537285
7.72,176.643034009943
7.725,178.695527198372
7.73,182.872337151413
7.735,188.230905650172
7.74,190.418043421351
7.745,194.868854202519
7.75,197.13312122063
7.755,197.13312122063
7.76,195.997717990875
7.765,194.868854202519
7.77,194.868854202519
7.775,193.746492191153
7.78,192.630594509295
7.785,190.418043421351
7.79,190.418043421351
7.795,189.321316193753
7.8,188.230905650172
7.805,186.068889298919
7.81,186.068889298919
7.815,187.146775409188
7.82,189.321316193753
7.825,189.321316193753
7.83,190.418043421351
7.835,190.418043421351
7.84,190.418043421351
7.845,190.418043421351
7.85,191.521123925147
7.855,192.630594509295
7.86,192.630594509295
7.865,193.746492191153
7.87,192.630594509295
7.875,193.746492191153
7.88,193.746492191153
7.885,193.746492191153
7.89,195.997717990875
7.895,195.997717990875
7.9,197.13312122063
7.905,197.13312122063
7.91,198.275101774383
7.915,198.275101774383
7.92,199.423697754184
7.925,199.423697754184
7.93,198.275101774383
7.935,198.275101774383
7.94,197.13312122063
7.945,195.997717990875
7.95,195.997717990875
7.955,195.997717990875
7.96,194.868854202519
7.965,194.868854202519
7.97,195.997717990875
7.975,195.997717990875
7.98,197.13312122063
7.985,197.13312122063
7.99,197.13312122063
7.995,197.13312122063
8,198.275101774383
8.005,198.275101774383
8.01,198.275101774383
8.015,199.423697754184
8.02,199.423697754184
8.025,198.275101774383
8.03,199.423697754184
8.035,199.423697754184
8.04,199.423697754184
8.045,200.578947482808
8.05,200.578947482808
8.055,201.740889505028
8.06,201.740889505028
8.065,201.740889505028
8.07,204.085005727088
8.075,202.909562588907
8.08,204.085005727088
8.085,204.085005727088
8.09,204.085005727088
8.095,204.085005727088
8.1,202.909562588907
8.105,201.740889505028
8.11,201.740889505028
8.115,200.578947482808
8.12,198.275101774383
8.125,195.997717990875
8.13,192.630594509295
8.135,188.230905650172
8.14,184.997211355817
8.145,179.730699856521
8.15,173.608412414501
8.155,167.694672558134
8.16,164.813778456435
8.165,160.121850112641
8.17,154.667512078458
8.175,152.010416796455
8.18,149.398968821005
8.185,144.309891488119
8.19,140.201669005119
8.195,137.793088248654
8.2,134.645889763512
8.205,133.099349814122
8.21,131.570573391114
8.215,130.812782650299
8.22,130.059356462986
8.225,130.812782650299
8.23,130.059356462986
8.235,131.570573391114
8.24,131.570573391114
8.245,133.099349814122
8.25,135.425885467941
8.255,136.999458459471
8.26,139.394166811577
8.265,141.830733928354
8.27,146.832383958704
8.275,150.264428242984
8.28,151.13490122039
8.285,153.776692759692
8.29,154.667512078458
8.295,156.464662001701
8.3,158.28269380119
8.305,159.199616118442
8.31,161.049426554019
8.315,161.982376391058
8.32,161.982376391058
8.325,162.920730751522
8.33,162.920730751522
8.335,163.864520943497
8.34,163.864520943497
8.345,163.864520943497
8.35,163.864520943497
8.355,163.864520943497
8.36,162.920730751522
8.365,162.920730751522
8.37,162.920730751522
8.375,162.920730751522
8.38,162.920730751522
8.385,162.920730751522
8.39,161.982376391058
8.395,161.982376391058
8.4,161.982376391058
8.405,161.982376391058
8.41,161.982376391058
8.415,161.049426554019
8.42,161.049426554019
8.425,161.982376391058
8.43,161.982376391058
8.435,161.049426554019
8.44,161.049426554019
8.445,161.049426554019
8.45,161.982376391058
8.455,161.982376391058
8.46,161.982376391058
8.465,162.920730751522
8.47,163.864520943497
8.475,163.864520943497
8.48,163.864520943497
8.485,163.864520943497
8.49,164.813778456435
8.495,165.768534962203
8.5,165.768534962203
8.505,166.728822316144
8.51,167.694672558134
8.515,167.694672558134
8.52,168.666117913656
8.525,169.643190794874
8.53,170.625923801711
8.535,171.614349722942
8.54,171.614349722942
8.545,171.614349722942
8.55,172.608501537285
8.555,173.608412414501
8.56,173.608412414501
8.565,174.614115716502
8.57,175.625644998463
8.575,175.625644998463
8.58,176.643034009943
8.585,177.666316696009
8.59,177.666316696009
8.595,178.695527198372
8.6,179.730699856521
8.605,0
8.61,0
8.615,0
8.62,0
8.625,0
8.63,0
8.635,0
8.64,0
8.645,0
8.65,0
8.655,0
8.66,0
8.665,0
8.67,0
8.675,0
8.68,0
8.685,0
8.69,0
8.695,0
8.7,0
8.705,0
8.71,0
8.715,0
8.72,0
8.725,0
8.73,0
8.735,0
8.74,0
8.745,0
8.75,0
8.755,0
8.76,0
8.765,0
8.77,0
8.775,0
8.78,0
8.785,0
8.79,0
8.795,0
8.8,0
8.805,0
8.81,0
8.815,0
8.82,0
8.825,0
8.83,0
8.835,0
8.84,0
8.845,0
8.85,0
8.855,0
8.86,0
8.865,0
8.87,0
8.875,0
8.88,0
8.885,0
8.89,0
8.895,0
8.9,0
8.905,0
8.91,0
8.915,0
8.92,0
8.925,0
8.93,0
8.935,0
8.94,0
8.945,0
8.95,0
8.955,0
8.96,0
8.965,0
8.97,0
8.975,0
8.98,0
8.985,0
8.99,0
8.995,0
9,0
9.005,0
9.01,0
9.015,0
9.02,0
9.025,0
9.03,0
9.035,0
9.04,0
9.045,0
9.05,0
9.055,0
9.06,0
9.065,0
9.07,0
9.075,0
9.08,0
9.085,0
9.09,0
9.095,0
9.1,0
9.105,0
9.11,0
9.115,0
9.12,0
9.125,0
9.13,0
9.135,0
9.14,0
9.145,0
9.15,0
9.155,0
9.16,0
9.165,0
9.17,0
9.175,0
9.18,0
9.185,0
9.19,156.464662001701
9.195,161.982376391058
9.2,158.28269380119
9.205,159.199616118442
9.21,161.049426554019
9.215,158.28269380119
9.22,157.371052567878
9.225,157.371052567878
9.23,157.371052567878
9.235,156.464662001701
9.24,155.56349186104
9.245,154.667512078458
9.25,153.776692759692
9.255,152.891004182657
9.26,152.010416796455
9.265,151.13490122039
9.27,151.13490122039
9.275,151.13490122039
9.28,151.13490122039
9.285,151.13490122039
9.29,151.13490122039
9.295,151.13490122039
9.3,151.13490122039
9.305,151.13490122039
9.31,151.13490122039
9.315,151.13490122039
9.32,152.010416796455
9.325,152.891004182657
9.33,152.891004182657
9.335,152.891004182657
9.34,152.891004182657
9.345,153.776692759692
9.35,153.776692759692
9.355,154.667512078458
9.36,153.776692759692
9.365,153.776692759692
9.37,153.776692759692
9.375,153.776692759692
9.38,153.776692759692
9.385,153.776692759692
9.39,152.891004182657
9.395,152.891004182657
9.4,152.010416796455
9.405,152.891004182657
9.41,152.891004182657
9.415,152.891004182657
9.42,152.891004182657
9.425,152.010416796455
9.43,152.891004182657
9.435,153.776692759692
9.44,153.776692759692
9.445,153.776692759692
9.45,154.667512078458
9.455,154.667512078458
9.46,154.667512078458
9.465,155.56349186104
9.47,156.464662001701
9.475,156.464662001701
9.48,157.371052567878
9.485,157.371052567878
9.49,158.28269380119
9.495,159.199616118442
9.5,160.121850112641
9.505,161.049426554019
9.51,161.982376391058
9.515,163.864520943497
9.52,166.728822316144
9.525,167.694672558134
9.53,167.694672558134
9.535,167.694672558134
9.54,0
9.545,0
9.55,0
9.555,0
9.56,0
9.565,0
9.57,0
9.575,0
9.58,0
9.585,0
9.59,0
9.595,0
9.6,0
9.605,0
9.61,0
9.615,0
9.62,0
9.625,0
9.63,0
9.635,0
9.64,0
9.645,0
9.65,0
9.655,0
9.66,0
9.665,140.201669005119
9.67,141.830733928354
9.675,141.830733928354
9.68,141.01384901128
9.685,141.01384901128
9.69,140.201669005119
9.695,141.830733928354
9.7,143.478727674212
9.705,145.145870185018
9.71,147.682975305829
9.715,150.264428242984
9.72,153.776692759692
9.725,154.667512078458
9.73,157.371052567878
9.735,159.199616118442
9.74,161.982376391058
9.745,164.813778456435
9.75,165.768534962203
9.755,166.728822316144
9.76,166.728822316144
9.765,167.694672558134
9.77,169.643190794874
9.775,169.643190794874
9.78,171.614349722942
9.785,171.614349722942
9.79,172.608501537285
9.795,172.608501537285
9.8,173.608412414501
9.805,173.608412414501
9.81,172.608501537285
9.815,171.614349722942
9.82,171.614349722942
9.825,171.614349722942
9.83,170.625923801711
9.835,170.625923801711
9.84,169.643190794874
9.845,169.643190794874
9.85,169.643190794874
9.855,169.643190794874
9.86,169.643190794874
9.865,169.643190794874
9.87,169.643190794874
9.875,169.643190794874
9.88,168.666117913656
9.885,169.643190794874
9.89,169.643190794874
9.895,169.643190794874
9.9,168.666117913656
9.905,168.666117913656
9.91,168.666117913656
9.915,168.666117913656
9.92,167.694672558134
9.925,167.694672558134
9.93,167.694672558134
9.935,167.694672558134
9.94,167.694672558134
9.945,168.666117913656
9.95,168.666117913656
9.955,169.643190794874
9.96,170.625923801711
9.965,170.625923801711
9.97,171.614349722942
9.975,171.614349722942
9.98,172.608501537285
9.985,172.608501537285
9.99,172.608501537285
9.995,173.608412414501
10,173.608412414501
10.005,174.614115716502
10.01,174.614115716502
10.015,175.625644998463
10.02,176.643034009943
10.025,177.666316696009
10.03,178.695527198372
10.035,179.730699856521
10.04,180.771869208874
10.045,182.872337151413
10.05,183.931705823472
10.055,186.068889298919
10.06,187.146775409188
10.065,188.230905650172
10.07,189.321316193753
10.075,190.418043421351
10.08,192.630594509295
10.085,193.746492191153
10.09,194.868854202519
10.095,195.997717990875
10.1,199.423697754184
10.105,202.909562588907
10.11,205.267258138098
10.115,207.652348789973
10.12,208.855266609114
10.125,213.737027053793
10.13,216.220531679955
10.135,214.975193055534
10.14,216.220531679955
10.145,218.73289323986
10.15,221.274447034928
10.155,225.142256239291
10.16,230.404707020538
10.165,234.432110358267
10.17,238.529911466312
10.175,244.105283854926
10.18,244.105283854926
10.185,252.713638099348
10.19,258.620539382394
10.195,260.118712925973
10.2,263.141146782229
10.205,272.420799283037
10.21,282.02769802256
10.215,291.973383314485
10.22,302.26980244078
10.225,295.365950611658
10.23,291.973383314485
10.235,288.619782976239
10.24,283.661467856707
10.245,280.403338010238
10.25,275.586176497308
10.255,273.998916918941
10.26,269.291779527024
10.265,266.198699628244
10.27,261.625565300599
10.275,258.620539382394
10.28,255.650029130725
10.285,252.713638099348
10.29,248.372169057349
10.295,244.105283854926
10.3,242.699340876024
10.305,238.529911466312
10.31,233.081880759045
10.315,230.404707020538
10.32,229.077673557657
10.325,226.446492061568
10.33,223.845532262591
10.335,222.556276866423
10.34,223.845532262591
10.345,223.845532262591
10.35,223.845532262591
10.355,225.142256239291
10.36,226.446492061568
10.365,226.446492061568
10.37,226.446492061568
10.375,229.077673557657
10.38,229.077673557657
10.385,229.077673557657
10.39,229.077673557657
10.395,230.404707020538
10.4,233.081880759045
10.405,234.432110358267
10.41,234.432110358267
10.415,235.790161757984
10.42,237.156080269428
10.425,238.529911466312
10.43,239.911701186357
10.435,241.301495532818
10.44,242.699340876024
10.445,242.699340876024
10.45,242.699340876024
10.455,242.699340876024
10.46,244.105283854926
10.465,244.105283854926
10.47,242.699340876024
10.475,242.699340876024
10.48,242.699340876024
10.485,241.301495532818
10.49,239.911701186357
10.495,238.529911466312
10.5,238.529911466312
10.505,237.156080269428
10.51,237.156080269428
10.515,237.156080269428
10.52,237.156080269428
10.525,237.156080269428
10.53,237.156080269428
10.535,238.529911466312
10.54,239.911701186357
10.545,241.301495532818
10.55,242.699340876024
10.555,244.105283854926
10.56,245.519371378649
10.565,245.519371378649
10.57,248.372169057349
10.575,249.810974395593
10.58,251.25811464837
10.585,254.1775933119
10.59,257.130994683474
10.595,258.620539382394
10.6,258.620539382394
10.605,260.118712925973
10.61,261.625565300599
10.615,261.625565300599
10.62,261.625565300599
10.625,260.118712925973
10.63,257.130994683474
10.635,254.1775933119
10.64,251.25811464837
10.645,246.941650628062
10.65,242.699340876024
10.655,241.301495532818
10.66,238.529911466312
10.665,237.156080269428
10.67,235.790161757984
10.675,234.432110358267
10.68,233.081880759045
10.685,231.739427910064
10.69,230.404707020538
10.695,230.404707020538
10.7,231.739427910064
10.705,231.739427910064
10.71,234.432110358267
10.715,234.432110358267
10.72,235.790161757984
10.725,237.156080269428
10.73,238.529911466312
10.735,239.911701186357
10.74,239.911701186357
10.745,241.301495532818
10.75,241.301495532818
10.755,241.301495532818
10.76,241.301495532818
10.765,241.301495532818
10.77,241.301495532818
10.775,241.301495532818
10.78,239.911701186357
10.785,241.301495532818
10.79,241.301495532818
10.795,241.301495532818
10.8,241.301495532818
10.805,242.699340876024
10.81,242.699340876024
10.815,242.699340876024
10.82,242.699340876024
10.825,242.699340876024
10.83,242.699340876024
10.835,241.301495532818
10.84,242.699340876024
10.845,244.105283854926
10.85,244.105283854926
10.855,245.519371378649
10.86,245.519371378649
10.865,246.941650628062
10.87,246.941650628062
10.875,246.941650628062
10.88,246.941650628062
10.885,245.519371378649
10.89,245.519371378649
10.895,244.105283854926
10.9,244.105283854926
10.905,242.699340876024
10.91,242.699340876024
10.915,242.699340876024
10.92,242.699340876024
10.925,244.105283854926
10.93,242.699340876024
10.935,241.301495532818
10.94,241.301495532818
10.945,241.301495532818
10.95,241.301495532818
10.955,241.301495532818
10.96,242.699340876024
10.965,242.699340876024
10.97,242.699340876024
10.975,242.699340876024
10.98,242.699340876024
10.985,244.105283854926
10.99,245.519371378649
10.995,245.519371378649
11,246.941650628062
11.005,246.941650628062
11.01,246.941650628062
11.015,246.941650628062
11.02,246.941650628062
11.025,246.941650628062
11.03,246.941650628062
11.035,248.372169057349
11.04,246.941650628062
11.045,246.941650628062
11.05,245.519371378649
11.055,246.941650628062
11.06,245.519371378649
11.065,245.519371378649
11.07,245.519371378649
11.075,244.105283854926
11.08,244.105283854926
11.085,244.105283854926
11.09,242.699340876024
11.095,241.301495532818
11.1,242.699340876024
11.105,242.699340876024
11.11,242.699340876024
11.115,242.699340876024
11.12,242.699340876024
11.125,244.105283854926
11.13,244.105283854926
11.135,245.519371378649
11.14,245.519371378649
11.145,245.519371378649
11.15,245.519371378649
11.155,244.105283854926
11.16,244.105283854926
11.165,245.519371378649
11.17,245.519371378649
11.175,245.519371378649
11.18,246.941650628062
11.185,246.941650628062
11.19,246.941650628062
11.195,246.941650628062
11.2,246.941650628062
11.205,248.372169057349
11.21,248.372169057349
11.215,248.372169057349
11.22,248.372169057349
11.225,248.372169057349
11.23,248.372169057349
11.235,249.810974395593
11.24,248.372169057349
11.245,248.372169057349
11.25,248.372169057349
11.255,248.372169057349
11.26,246.941650628062
11.265,246.941650628062
11.27,245.519371378649
11.275,245.519371378649
11.28,244.105283854926
11.285,242.699340876024
11.29,239.911701186357
11.295,238.529911466312
11.3,238.529911466312
11.305,238.529911466312
11.31,238.529911466312
11.315,238.529911466312
11.32,238.529911466312
11.325,238.529911466312
11.33,239.911701186357
11.335,239.911701186357
11.34,239.911701186357
11.345,239.911701186357
11.35,238.529911466312
11.355,238.529911466312
11.36,239.911701186357
11.365,239.911701186357
11.37,241.301495532818
11.375,241.301495532818
11.38,241.301495532818
11.385,242.699340876024
11.39,242.699340876024
11.395,242.699340876024
11.4,242.699340876024
11.405,242.699340876024
11.41,244.105283854926
11.415,244.105283854926
11.42,244.105283854926
11.425,245.519371378649
11.43,245.519371378649
11.435,245.519371378649
11.44,245.519371378649
11.445,245.519371378649
11.45,245.519371378649
11.455,245.519371378649
11.46,245.519371378649
11.465,245.519371378649
11.47,245.519371378649
11.475,245.519371378649
11.48,245.519371378649
11.485,246.941650628062
11.49,246.941650628062
11.495,246.941650628062
11.5,246.941650628062
11.505,246.941650628062
11.51,246.941650628062
11.515,246.941650628062
11.52,245.519371378649
11.525,245.519371378649
11.53,244.105283854926
11.535,244.105283854926
11.54,242.699340876024
11.545,242.699340876024
11.55,242.699340876024
11.555,242.699340876024
11.56,242.699340876024
11.565,244.105283854926
11.57,244.105283854926
11.575,245.519371378649
11.58,246.941650628062
11.585,246.941650628062
11.59,249.810974395593
11.595,249.810974395593
11.6,251.25811464837
11.605,251.25811464837
11.61,252.713638099348
11.615,254.1775933119
11.62,254.1775933119
11.625,254.1775933119
11.63,255.650029130725
11.635,255.650029130725
11.64,254.1775933119
11.645,254.1775933119
11.65,254.1775933119
11.655,254.1775933119
11.66,252.713638099348
11.665,251.25811464837
11.67,248.372169057349
11.675,248.372169057349
11.68,246.941650628062
11.685,245.519371378649
11.69,244.105283854926
11.695,244.105283854926
11.7,242.699340876024
11.705,241.301495532818
11.71,241.301495532818
11.715,241.301495532818
11.72,241.301495532818
11.725,241.301495532818
11.73,242.699340876024
11.735,242.699340876024
11.74,244.105283854926
11.745,244.105283854926
11.75,246.941650628062
11.755,246.941650628062
11.76,248.372169057349
11.765,248.372169057349
11.77,249.810974395593
11.775,249.810974395593
11.78,251.25811464837
11.785,251.25811464837
11.79,251.25811464837
11.795,251.25811464837
11.8,251.25811464837
11.805,251.25811464837
11.81,251.25811464837
11.815,251.25811464837
11.82,251.25811464837
11.825,251.25811464837
11.83,251.25811464837
11.835,252.713638099348
11.84,251.25811464837
11.845,251.25811464837
11.85,252.713638099348
11.855,252.713638099348
11.86,251.25811464837
11.865,251.25811464837
11.87,252.713638099348
11.875,251.25811464837
11.88,252.713638099348
11.885,252.713638099348
11.89,252.713638099348
11.895,254.1775933119
11.9,254.1775933119
11.905,254.1775933119
11.91,255.650029130725
11.915,255.650029130725
11.92,255.650029130725
11.925,255.650029130725
11.93,255.650029130725
11.935,255.650029130725
11.94,255.650029130725
11.945,254.1775933119
11.95,252.713638099348
11.955,252.713638099348
11.96,252.713638099348
11.965,252.713638099348
11.97,252.713638099348
11.975,252.713638099348
11.98,252.713638099348
11.985,252.713638099348
11.99,252.713638099348
11.995,252.713638099348
12,252.713638099348
12.005,252.713638099348
12.01,251.25811464837
12.015,251.25811464837
12.02,251.25811464837
12.025,251.25811464837
12.03,249.810974395593
12.035,248.372169057349
12.04,246.941650628062
12.045,245.519371378649
12.05,244.105283854926
12.055,242.699340876024
12.06,241.301495532818
12.065,239.911701186357
12.07,238.529911466312
12.075,237.156080269428
12.08,235.790161757984
12.085,234.432110358267
12.09,233.081880759045
12.095,229.077673557657
12.1,226.446492061568
12.105,222.556276866423
12.11,220
12.115,217.473084477637
12.12,213.737027053793
12.125,211.282047911221
12.13,210.065152860292
12.135,208.855266609114
12.14,207.652348789973
12.145,205.267258138098
12.15,205.267258138098
12.155,205.267258138098
12.16,204.085005727088
12.165,205.267258138098
12.17,205.267258138098
12.175,206.456359267652
12.18,205.267258138098
12.185,206.456359267652
12.19,205.267258138098
12.195,206.456359267652
12.2,205.267258138098
12.205,206.456359267652
12.21,206.456359267652
12.215,206.456359267652
12.22,207.652348789973
12.225,207.652348789973
12.23,207.652348789973
12.235,207.652348789973
12.24,207.652348789973
12.245,206.456359267652
12.25,206.456359267652
12.255,206.456359267652
12.26,207.652348789973
12.265,207.652348789973
12.27,207.652348789973
12.275,207.652348789973
12.28,207.652348789973
12.285,207.652348789973
12.29,207.652348789973
12.295,207.652348789973
12.3,208.855266609114
12.305,210.065152860292
12.31,210.065152860292
12.315,211.282047911221
12.32,212.505992363466
12.325,214.975193055534
12.33,217.473084477637
12.335,217.473084477637
12.34,220
12.345,221.274447034928
12.35,223.845532262591
12.355,226.446492061568
12.36,226.446492061568
12.365,226.446492061568
12.37,229.077673557657
12.375,231.739427910064
12.38,234.432110358267
12.385,234.432110358267
12.39,235.790161757984
12.395,238.529911466312
12.4,239.911701186357
12.405,241.301495532818
12.41,242.699340876024
12.415,242.699340876024
12.42,242.699340876024
12.425,242.699340876024
12.43,242.699340876024
12.435,239.911701186357
12.44,239.911701186357
12.445,238.529911466312
12.45,237.156080269428
12.455,235.790161757984
12.46,234.432110358267
12.465,233.081880759045
12.47,230.404707020538
12.475,227.758283245103
12.48,223.845532262591
12.485,221.274447034928
12.49,218.73289323986
12.495,216.220531679955
12.5,213.737027053793
12.505,212.505992363466
12.51,210.065152860292
12.515,208.855266609114
12.52,206.456359267652
12.525,205.267258138098
12.53,204.085005727088
12.535,202.909562588907
12.54,202.909562588907
12.545,202.909562588907
12.55,204.085005727088
12.555,202.909562588907
12.56,201.740889505028
12.565,201.740889505028
12.57,202.909562588907
12.575,204.085005727088
12.58,205.267258138098
12.585,206.456359267652
12.59,206.456359267652
12.595,207.652348789973
12.6,208.855266609114
12.605,208.855266609114
12.61,208.855266609114
12.615,208.855266609114
12.62,210.065152860292
12.625,210.065152860292
12.63,210.065152860292
12.635,210.065152860292
12.64,210.065152860292
12.645,210.065152860292
12.65,210.065152860292
12.655,210.065152860292
12.66,210.065152860292
12.665,210.065152860292
12.67,210.065152860292
12.675,208.855266609114
12.68,208.855266609114
12.685,208.855266609114
12.69,208.855266609114
12.695,208.855266609114
12.7,207.652348789973
12.705,206.456359267652
12.71,206.456359267652
12.715,205.267258138098
12.72,204.085005727088
12.725,201.740889505028
12.73,200.578947482808
12.735,198.275101774383
12.74,195.997717990875
12.745,193.746492191153
12.75,189.321316193753
12.755,187.146775409188
12.76,183.931705823472
12.765,180.771869208874
12.77,178.695527198372
12.775,176.643034009943
12.78,174.614115716502
12.785,173.608412414501
12.79,172.608501537285
12.795,171.614349722942
12.8,170.625923801711
12.805,171.614349722942
12.81,170.625923801711
12.815,170.625923801711
12.82,171.614349722942
12.825,171.614349722942
12.83,172.608501537285
12.835,172.608501537285
12.84,173.608412414501
12.845,174.614115716502
12.85,175.625644998463
12.855,176.643034009943
12.86,176.643034009943
12.865,177.666316696009
12.87,178.695527198372
12.875,178.695527198372
12.88,178.695527198372
12.885,178.695527198372
12.89,179.730699856521
12.895,180.771869208874
12.9,180.771869208874
12.905,180.771869208874
12.91,180.771869208874
12.915,180.771869208874
12.92,179.730699856521
12.925,179.730699856521
12.93,179.730699856521
12.935,177.666316696009
12.94,177.666316696009
12.945,176.643034009943
12.95,175.625644998463
12.955,172.608501537285
12.96,171.614349722942
12.965,167.694672558134
12.97,162.920730751522
12.975,158.28269380119
12.98,156.464662001701
12.985,151.13490122039
12.99,145.986691657242
12.995,141.830733928354
13,136.999458459471
13.005,135.425885467941
13.01,133.099349814122
13.015,132.332753969033
13.02,129.310269691197
13.025,124.905487197797
13.03,124.186084528674
13.035,124.186084528674
13.04,123.470825314031
13.045,124.905487197797
13.05,126.356819049674
13.055,127.08879665595
13.06,128.565497341737
13.065,130.812782650299
13.07,132.332753969033
13.075,136.210399641518
13.08,137.793088248654
13.085,141.830733928354
13.09,146.832383958704
13.095,149.398968821005
13.1,152.010416796455
13.105,154.667512078458
13.11,157.371052567878
13.115,158.28269380119
13.12,160.121850112641
13.125,161.982376391058
13.13,162.920730751522
13.135,162.920730751522
13.14,162.920730751522
13.145,162.920730751522
13.15,162.920730751522
13.155,161.982376391058
13.16,161.982376391058
13.165,161.049426554019
13.17,161.049426554019
13.175,161.049426554019
13.18,161.049426554019
13.185,161.049426554019
13.19,160.121850112641
13.195,160.121850112641
13.2,161.049426554019
13.205,161.049426554019
13.21,161.049426554019
13.215,161.982376391058
13.22,161.982376391058
13.225,162.920730751522
13.23,162.920730751522
13.235,162.920730751522
13.24,163.864520943497
13.245,163.864520943497
13.25,163.864520943497
13.255,163.864520943497
13.26,162.920730751522
13.265,163.864520943497
13.27,164.813778456435
13.275,165.768534962203
13.28,165.768534962203
13.285,166.728822316144
13.29,166.728822316144
13.295,166.728822316144
13.3,166.728822316144
13.305,167.694672558134
13.31,167.694672558134
13.315,167.694672558134
13.32,167.694672558134
13.325,166.728822316144
13.33,167.694672558134
13.335,166.728822316144
13.34,166.728822316144
13.345,166.728822316144
13.35,166.728822316144
13.355,165.768534962203
13.36,165.768534962203
13.365,165.768534962203
13.37,164.813778456435
13.375,164.813778456435
13.38,164.813778456435
13.385,164.813778456435
13.39,164.813778456435
13.395,164.813778456435
13.4,164.813778456435
13.405,164.813778456435
13.41,165.768534962203
13.415,165.768534962203
13.42,166.728822316144
13.425,166.728822316144
13.43,167.694672558134
13.435,167.694672558134
13.44,167.694672558134
13.445,167.694672558134
13.45,167.694672558134
13.455,167.694672558134
13.46,167.694672558134
13.465,167.694672558134
13.47,167.694672558134
13.475,167.694672558134
13.48,167.694672558134
13.485,168.666117913656
13.49,168.666117913656
13.495,168.666117913656
13.5,169.643190794874
13.505,169.643190794874
13.51,170.625923801711
13.515,170.625923801711
13.52,171.614349722942
13.525,172.608501537285
13.53,167.694672558134
13.535,0
13.54,0
13.545,0
13.55,0
13.555,0
13.56,0
13.565,0
13.57,0
13.575,0
13.58,0
13.585,0
13.59,0
13.595,0
13.6,0
13.605,0
13.61,0
13.615,0
13.62,0
13.625,0
13.63,0
13.635,0
13.64,0
13.645,0
13.65,0
13.655,0
13.66,0
13.665,0
13.67,0
13.675,0
13.68,0
13.685,0
13.69,0
13.695,0
13.7,0
13.705,0
13.71,0
13.715,0
13.72,0
13.725,0
13.73,0
13.735,0
13.74,0
13.745,0
13.75,0
13.755,0
13.76,0
13.765,238.529911466312
13.77,230.404707020538
13.775,222.556276866423
13.78,214.975193055534
13.785,210.065152860292
13.79,208.855266609114
13.795,207.652348789973
13.8,206.456359267652
13.805,206.456359267652
13.81,206.456359267652
13.815,205.267258138098
13.82,204.085005727088
13.825,197.13312122063
13.83,190.418043421351
13.835,0
13.84,0
13.845,0
13.85,0
13.855,0
13.86,0
13.865,0
13.87,0
13.875,0
13.88,0
13.885,0
13.89,0
13.895,0
13.9,0
13.905,0
13.91,0
13.915,0
13.92,0
13.925,0
13.93,0
13.935,0
13.94,0
13.945,0
13.95,0
13.955,0
13.96,0
13.965,0
13.97,0
13.975,0
13.98,0
13.985,0
13.99,0
13.995,0
14,0
14.005,0
14.01,248.372169057349
14.015,244.105283854926
14.02,241.301495532818
14.025,238.529911466312
14.03,231.739427910064
14.035,223.845532262591
14.04,218.73289323986
14.045,212.505992363466
14.05,205.267258138098
14.055,198.275101774383
14.06,191.521123925147
14.065,184.997211355817
14.07,178.695527198372
14.075,172.608501537285
14.08,168.666117913656
14.085,165.768534962203
14.09,163.864520943497
14.095,161.982376391058
14.1,161.049426554019
14.105,159.199616118442
14.11,158.28269380119
14.115,156.464662001701
14.12,156.464662001701
14.125,155.56349186104
14.13,154.667512078458
14.135,154.667512078458
14.14,154.667512078458
14.145,154.667512078458
14.15,154.667512078458
14.155,154.667512078458
14.16,154.667512078458
14.165,154.667512078458
14.17,155.56349186104
14.175,156.464662001701
14.18,157.371052567878
14.185,157.371052567878
14.19,158.28269380119
14.195,159.199616118442
14.2,159.199616118442
14.205,159.199616118442
14.21,160.121850112641
14.215,160.121850112641
14.22,160.121850112641
14.225,160.121850112641
14.23,161.049426554019
14.235,161.982376391058
14.24,161.982376391058
14.245,162.920730751522
14.25,161.982376391058
14.255,162.920730751522
14.26,161.982376391058
14.265,162.920730751522
14.27,163.864520943497
14.275,163.864520943497
14.28,165.768534962203
14.285,167.694672558134
14.29,169.643190794874
14.295,170.625923801711
14.3,171.614349722942
14.305,171.614349722942
14.31,171.614349722942
14.315,172.608501537285
14.32,174.614115716502
