time,voice_1
2.04,275.586176497308
2.045,275.586176497308
2.05,275.586176497308
2.055,275.586176497308
2.06,275.586176497308
2.065,275.586176497308
2.07,275.586176497308
2.075,275.586176497308
2.08,277.182630976872
2.085,277.182630976872
2.09,277.182630976872
2.095,277.182630976872
2.1,277.182630976872
2.105,277.182630976872
2.11,277.182630976872
2.115,278.788333623154
2.12,280.403338010238
2.125,282.02769802256
2.13,282.02769802256
2.135,283.661467856707
2.14,283.661467856707
2.145,280.403338010238
2.15,278.788333623154
2.155,277.182630976872
2.16,277.182630976872
2.165,275.586176497308
2.17,275.586176497308
2.175,275.586176497308
2.18,275.586176497308
2.185,275.586176497308
2.19,275.586176497308
2.195,275.586176497308
2.2,275.586176497308
2.205,275.586176497308
2.21,275.586176497308
2.215,275.586176497308
2.22,275.586176497308
2.225,275.586176497308
2.23,275.586176497308
2.235,275.586176497308
2.24,275.586176497308
2.245,275.586176497308
2.25,275.586176497308
2.255,275.586176497308
2.26,275.586176497308
2.265,275.586176497308
2.27,275.586176497308
2.275,275.586176497308
2.28,275.586176497308
2.285,275.586176497308
2.29,275.586176497308
2.295,275.586176497308
2.3,275.586176497308
2.305,275.586176497308
2.31,275.586176497308
2.315,275.586176497308
2.32,275.586176497308
2.325,275.586176497308
2.33,275.586176497308
2.335,275.586176497308
2.34,275.586176497308
2.345,273.998916918941
2.35,273.998916918941
2.355,273.998916918941
2.36,275.586176497308
2.365,275.586176497308
2.37,275.586176497308
2.375,273.998916918941
2.38,273.998916918941
2.385,273.998916918941
2.39,273.998916918941
2.395,273.998916918941
2.4,273.998916918941
2.405,273.998916918941
2.41,273.998916918941
2.415,273.998916918941
2.42,273.998916918941
2.425,273.998916918941
2.43,273.998916918941
2.435,273.998916918941
2.44,273.998916918941
2.445,273.998916918941
2.45,273.998916918941
2.455,273.998916918941
2.46,273.998916918941
2.465,273.998916918941
2.47,273.998916918941
2.475,273.998916918941
2.48,273.998916918941
2.485,273.998916918941
2.49,273.998916918941
2.495,273.998916918941
2.5,273.998916918941
2.505,273.998916918941
2.51,273.998916918941
2.515,273.998916918941
2.52,273.998916918941
2.525,273.998916918941
2.53,273.998916918941
2.535,273.998916918941
2.54,275.586176497308
2.545,275.586176497308
2.55,275.586176497308
2.555,275.586176497308
2.56,275.586176497308
2.565,275.586176497308
2.57,275.586176497308
2.575,275.586176497308
2.58,275.586176497308
2.585,275.586176497308
2.59,275.586176497308
2.595,275.586176497308
2.6,275.586176497308
2.605,275.586176497308
2.61,275.586176497308
2.615,275.586176497308
2.62,275.586176497308
2.625,275.586176497308
2.63,275.586176497308
2.635,275.586176497308
2.64,275.586176497308
2.645,275.586176497308
2.65,275.586176497308
2.655,275.586176497308
2.66,275.586176497308
2.665,275.586176497308
2.67,275.586176497308
2.675,275.586176497308
2.68,275.586176497308
2.685,275.586176497308
2.69,275.586176497308
2.695,275.586176497308
2.7,275.586176497308
2.705,275.586176497308
2.71,275.586176497308
2.715,275.586176497308
2.72,275.586176497308
2.725,275.586176497308
2.73,275.586176497308
2.735,275.586176497308
2.74,275.586176497308
2.745,275.586176497308
2.75,275.586176497308
2.755,275.586176497308
2.76,275.586176497308
2.765,275.586176497308
2.77,275.586176497308
2.775,275.586176497308
2.78,275.586176497308
2.785,275.586176497308
2.79,277.182630976872
2.795,277.182630976872
2.8,277.182630976872
2.805,277.182630976872
2.81,277.182630976872
2.815,277.182630976872
2.82,277.182630976872
2.825,277.182630976872
2.83,277.182630976872
2.835,277.182630976872
2.84,277.182630976872
2.845,277.182630976872
2.85,277.182630976872
2.855,277.182630976872
2.86,277.182630976872
2.865,277.182630976872
2.87,277.182630976872
2.875,277.182630976872
2.88,277.182630976872
2.885,277.182630976872
2.89,277.182630976872
2.895,277.182630976872
2.9,277.182630976872
2.905,277.182630976872
2.91,277.182630976872
2.915,277.182630976872
2.92,277.182630976872
2.925,277.182630976872
2.93,277.182630976872
2.935,277.182630976872
2.94,277.182630976872
2.945,277.182630976872
2.95,277.182630976872
2.955,277.182630976872
2.96,277.182630976872
2.965,278.788333623154
2.97,278.788333623154
2.975,278.788333623154
2.98,278.788333623154
2.985,278.788333623154
2.99,278.788333623154
2.995,278.788333623154
3,278.788333623154
3.005,277.182630976872
3.01,277.182630976872
3.015,275.586176497308
3.02,275.586176497308
3.025,275.586176497308
3.03,275.586176497308
3.035,277.182630976872
3.04,277.182630976872
3.045,277.182630976872
3.05,275.586176497308
3.055,277.182630976872
3.06,277.182630976872
3.065,277.182630976872
3.07,277.182630976872
3.075,277.182630976872
3.08,277.182630976872
3.085,277.182630976872
3.09,277.182630976872
3.095,277.182630976872
3.1,277.182630976872
3.105,277.182630976872
3.11,277.182630976872
3.115,277.182630976872
3.12,277.182630976872
3.125,277.182630976872
3.13,277.182630976872
3.135,277.182630976872
3.14,277.182630976872
3.145,275.586176497308
3.15,277.182630976872
3.155,277.182630976872
3.16,277.182630976872
3.165,277.182630976872
3.17,277.182630976872
3.175,277.182630976872
3.18,277.182630976872
3.185,277.182630976872
3.19,277.182630976872
3.195,277.182630976872
3.2,277.182630976872
3.205,277.182630976872
3.21,277.182630976872
3.215,277.182630976872
3.22,277.182630976872
3.225,277.182630976872
3.23,277.182630976872
3.235,277.182630976872
3.24,277.182630976872
3.245,277.182630976872
3.25,277.182630976872
3.255,278.788333623154
3.26,278.788333623154
3.265,278.788333623154
3.27,277.182630976872
3.275,277.182630976872
3.28,277.182630976872
3.285,277.182630976872
3.29,277.182630976872
3.295,277.182630976872
3.3,277.182630976872
3.305,278.788333623154
3.31,278.788333623154
3.315,278.788333623154
3.32,278.788333623154
3.325,278.788333623154
3.33,278.788333623154
3.335,278.788333623154
3.34,278.788333623154
3.345,278.788333623154
3.35,277.182630976872
3.355,277.182630976872
3.36,277.182630976872
3.365,277.182630976872
3.37,277.182630976872
3.375,277.182630976872
3.38,277.182630976872
3.385,277.182630976872
3.39,277.182630976872
3.395,277.182630976872
3.4,277.182630976872
3.405,277.182630976872
3.41,277.182630976872
3.415,277.182630976872
3.42,277.182630976872
3.425,277.182630976872
3.43,275.586176497308
3.435,275.586176497308
3.44,277.182630976872
3.445,277.182630976872
3.45,277.182630976872
3.455,277.182630976872
3.46,277.182630976872
3.465,277.182630976872
3.47,277.182630976872
3.475,277.182630976872
3.48,278.788333623154
3.485,277.182630976872
3.49,277.182630976872
3.495,277.182630976872
3.5,277.182630976872
3.505,277.182630976872
3.51,275.586176497308
3.515,275.586176497308
3.52,275.586176497308
3.525,275.586176497308
3.53,275.586176497308
3.535,277.182630976872
3.54,277.182630976872
3.545,277.182630976872
3.55,277.182630976872
3.555,277.182630976872
3.56,277.182630976872
3.565,277.182630976872
3.57,277.182630976872
3.575,277.182630976872
3.58,277.182630976872
3.585,277.182630976872
3.59,277.182630976872
3.595,277.182630976872
3.6,277.182630976872
3.605,277.182630976872
3.61,277.182630976872
3.615,277.182630976872
3.62,277.182630976872
3.625,277.182630976872
3.63,277.182630976872
3.635,277.182630976872
3.64,277.182630976872
3.645,277.182630976872
3.65,277.182630976872
3.655,277.182630976872
3.66,277.182630976872
3.665,277.182630976872
3.67,277.182630976872
3.675,277.182630976872
3.68,277.182630976872
3.685,277.182630976872
3.69,277.182630976872
3.695,277.182630976872
3.7,277.182630976872
3.705,277.182630976872
3.71,277.182630976872
3.715,277.182630976872
3.72,277.182630976872
3.725,277.182630976872
3.73,277.182630976872
3.735,277.182630976872
3.74,277.182630976872
3.745,277.182630976872
3.75,277.182630976872
3.755,277.182630976872
3.76,277.182630976872
3.765,277.182630976872
3.77,277.182630976872
3.775,277.182630976872
3.78,277.182630976872
3.785,277.182630976872
3.79,277.182630976872
3.795,277.182630976872
3.8,0
3.805,0
3.81,0
3.815,0
3.82,0
3.825,0
3.83,0
3.835,0
3.84,0
3.845,0
3.85,0
3.855,0
3.86,0
3.865,0
3.87,0
3.875,0
3.88,0
3.885,0
3.89,0
3.895,0
3.9,0
3.905,0
3.91,0
3.915,0
3.92,0
3.925,0
3.93,0
3.935,0
3.94,0
3.945,277.182630976872
3.95,286.957455348424
3.955,282.02769802256
3.96,282.02769802256
3.965,282.02769802256
3.97,282.02769802256
3.975,282.02769802256
3.98,280.403338010238
3.985,280.403338010238
3.99,280.403338010238
3.995,280.403338010238
4,280.403338010238
4.005,280.403338010238
4.01,278.788333623154
4.015,278.788333623154
4.02,278.788333623154
4.025,278.788333623154
4.03,277.182630976872
4.035,277.182630976872
4.04,277.182630976872
4.045,277.182630976872
4.05,275.586176497308
4.055,275.586176497308
4.06,277.182630976872
4.065,277.182630976872
4.07,277.182630976872
4.075,277.182630976872
4.08,277.182630976872
4.085,277.182630976872
4.09,277.182630976872
4.095,277.182630976872
4.1,277.182630976872
4.105,277.182630976872
4.11,275.586176497308
4.115,273.998916918941
4.12,272.420799283037
4.125,270.851770935882
4.13,269.291779527024
4.135,269.291779527024
4.14,269.291779527024
4.145,270.851770935882
4.15,272.420799283037
4.155,273.998916918941
4.16,277.182630976872
4.165,277.182630976872
4.17,277.182630976872
4.175,277.182630976872
4.18,277.182630976872
4.185,278.788333623154
4.19,278.788333623154
4.195,278.788333623154
4.2,277.182630976872
4.205,277.182630976872
4.21,277.182630976872
4.215,277.182630976872
4.22,277.182630976872
4.225,277.182630976872
4.23,275.586176497308
4.235,275.586176497308
4.24,275.586176497308
4.245,275.586176497308
4.25,275.586176497308
4.255,273.998916918941
4.26,273.998916918941
4.265,275.586176497308
4.27,275.586176497308
4.275,275.586176497308
4.28,275.586176497308
4.285,275.586176497308
4.29,275.586176497308
4.295,275.586176497308
4.3,273.998916918941
4.305,273.998916918941
4.31,273.998916918941
4.315,273.998916918941
4.32,273.998916918941
4.325,273.998916918941
4.33,273.998916918941
4.335,273.998916918941
4.34,273.998916918941
4.345,272.420799283037
4.35,272.420799283037
4.355,272.420799283037
4.36,272.420799283037
4.365,272.420799283037
4.37,270.851770935882
4.375,270.851770935882
4.38,270.851770935882
4.385,270.851770935882
4.39,272.420799283037
4.395,272.420799283037
4.4,273.998916918941
4.405,275.586176497308
4.41,277.182630976872
4.415,277.182630976872
4.42,277.182630976872
4.425,278.788333623154
4.43,278.788333623154
4.435,277.182630976872
4.44,277.182630976872
4.445,277.182630976872
4.45,277.182630976872
4.455,277.182630976872
4.46,277.182630976872
4.465,275.586176497308
4.47,275.586176497308
4.475,275.586176497308
4.48,275.586176497308
4.485,275.586176497308
4.49,275.586176497308
4.495,275.586176497308
4.5,275.586176497308
4.505,275.586176497308
4.51,275.586176497308
4.515,275.586176497308
4.52,275.586176497308
4.525,275.586176497308
4.53,275.586176497308
4.535,275.586176497308
4.54,275.586176497308
4.545,275.586176497308
4.55,275.586176497308
4.555,275.586176497308
4.56,275.586176497308
4.565,275.586176497308
4.57,275.586176497308
4.575,275.586176497308
4.58,275.586176497308
4.585,275.586176497308
4.59,275.586176497308
4.595,275.586176497308
4.6,273.998916918941
4.605,273.998916918941
4.61,273.998916918941
4.615,273.998916918941
4.62,273.998916918941
4.625,273.998916918941
4.63,273.998916918941
4.635,273.998916918941
4.64,273.998916918941
4.645,273.998916918941
4.65,273.998916918941
4.655,273.998916918941
4.66,273.998916918941
4.665,273.998916918941
4.67,273.998916918941
4.675,273.998916918941
4.68,273.998916918941
4.685,273.998916918941
4.69,273.998916918941
4.695,273.998916918941
4.7,273.998916918941
4.705,273.998916918941
4.71,273.998916918941
4.715,273.998916918941
4.72,273.998916918941
4.725,273.998916918941
4.73,273.998916918941
4.735,273.998916918941
4.74,273.998916918941
4.745,275.586176497308
4.75,275.586176497308
4.755,275.586176497308
4.76,275.586176497308
4.765,275.586176497308
4.77,277.182630976872
4.775,277.182630976872
4.78,278.788333623154
4.785,280.403338010238
4.79,282.02769802256
4.795,282.02769802256
4.8,283.661467856707
4.805,283.661467856707
4.81,283.661467856707
4.815,283.661467856707
4.82,283.661467856707
4.825,283.661467856707
4.83,283.661467856707
4.835,282.02769802256
4.84,282.02769802256
4.845,282.02769802256
4.85,280.403338010238
4.855,280.403338010238
4.86,280.403338010238
4.865,280.403338010238
4.87,278.788333623154
4.875,278.788333623154
4.88,278.788333623154
4.885,277.182630976872
4.89,277.182630976872
4.895,277.182630976872
4.9,277.182630976872
4.905,277.182630976872
4.91,277.182630976872
4.915,277.182630976872
4.92,277.182630976872
4.925,277.182630976872
4.93,277.182630976872
4.935,277.182630976872
4.94,277.182630976872
4.945,277.182630976872
4.95,277.182630976872
4.955,277.182630976872
4.96,277.182630976872
4.965,277.182630976872
4.97,277.182630976872
4.975,277.182630976872
4.98,277.182630976872
4.985,277.182630976872
4.99,277.182630976872
4.995,277.182630976872
5,278.788333623154
5.005,278.788333623154
5.01,278.788333623154
5.015,278.788333623154
5.02,278.788333623154
5.025,278.788333623154
5.03,278.788333623154
5.035,278.788333623154
5.04,278.788333623154
5.045,278.788333623154
5.05,278.788333623154
5.055,278.788333623154
5.06,277.182630976872
5.065,277.182630976872
5.07,277.182630976872
5.075,277.182630976872
5.08,277.182630976872
5.085,277.182630976872
5.09,277.182630976872
5.095,277.182630976872
5.1,277.182630976872
5.105,277.182630976872
5.11,275.586176497308
5.115,275.586176497308
5.12,275.586176497308
5.125,275.586176497308
5.13,275.586176497308
5.135,275.586176497308
5.14,275.586176497308
5.145,275.586176497308
5.15,275.586176497308
5.155,275.586176497308
5.16,275.586176497308
5.165,275.586176497308
5.17,275.586176497308
5.175,275.586176497308
5.18,275.586176497308
5.185,275.586176497308
5.19,275.586176497308
5.195,275.586176497308
5.2,275.586176497308
5.205,277.182630976872
5.21,286.957455348424
5.215,291.973383314485
5.22,295.365950611658
5.225,295.365950611658
5.23,293.664767917408
5.235,293.664767917408
5.24,291.973383314485
5.245,291.973383314485
5.25,291.973383314485
5.255,288.619782976239
5.26,286.957455348424
5.265,283.661467856707
5.27,282.02769802256
5.275,282.02769802256
5.28,280.403338010238
5.285,280.403338010238
5.29,280.403338010238
5.295,280.403338010238
5.3,278.788333623154
5.305,278.788333623154
5.31,278.788333623154
5.315,277.182630976872
5.32,277.182630976872
5.325,277.182630976872
5.33,275.586176497308
5.335,275.586176497308
5.34,275.586176497308
5.345,275.586176497308
5.35,275.586176497308
5.355,275.586176497308
5.36,277.182630976872
5.365,277.182630976872
5.37,277.182630976872
5.375,277.182630976872
5.38,277.182630976872
5.385,275.586176497308
5.39,275.586176497308
5.395,275.586176497308
5.4,275.586176497308
5.405,275.586176497308
5.41,273.998916918941
5.415,273.998916918941
5.42,273.998916918941
5.425,272.420799283037
5.43,272.420799283037
5.435,270.851770935882
5.44,270.851770935882
5.445,270.851770935882
5.45,270.851770935882
5.455,272.420799283037
5.46,275.586176497308
5.465,277.182630976872
5.47,278.788333623154
5.475,280.403338010238
5.48,280.403338010238
5.485,282.02769802256
5.49,282.02769802256
5.495,283.661467856707
5.5,283.661467856707
5.505,283.661467856707
5.51,282.02769802256
5.515,282.02769802256
5.52,282.02769802256
5.525,280.403338010238
5.53,280.403338010238
5.535,280.403338010238
5.54,278.788333623154
5.545,278.788333623154
5.55,277.182630976872
5.555,275.586176497308
5.56,275.586176497308
5.565,273.998916918941
5.57,273.998916918941
5.575,273.998916918941
5.58,275.586176497308
5.585,275.586176497308
5.59,277.182630976872
5.595,277.182630976872
5.6,278.788333623154
5.605,282.02769802256
5.61,283.661467856707
5.615,283.661467856707
5.62,285.304702023222
5.625,285.304702023222
5.63,285.304702023222
5.635,285.304702023222
5.64,285.304702023222
5.645,283.661467856707
5.65,282.02769802256
5.655,282.02769802256
5.66,280.403338010238
5.665,278.788333623154
5.67,278.788333623154
5.675,277.182630976872
5.68,277.182630976872
5.685,277.182630976872
5.69,277.182630976872
5.695,277.182630976872
5.7,277.182630976872
5.705,277.182630976872
5.71,277.182630976872
5.715,278.788333623154
5.72,278.788333623154
5.725,278.788333623154
5.73,278.788333623154
5.735,278.788333623154
5.74,277.182630976872
5.745,277.182630976872
5.75,277.182630976872
5.755,277.182630976872
5.76,277.182630976872
5.765,275.586176497308
5.77,275.586176497308
5.775,275.586176497308
5.78,275.586176497308
5.785,275.586176497308
5.79,275.586176497308
5.795,275.586176497308
5.8,275.586176497308
5.805,275.586176497308
5.81,275.586176497308
5.815,275.586176497308
5.82,275.586176497308
5.825,275.586176497308
5.83,275.586176497308
5.835,275.586176497308
5.84,275.586176497308
5.845,275.586176497308
5.85,273.998916918941
5.855,273.998916918941
5.86,275.586176497308
5.865,275.586176497308
5.87,275.586176497308
5.875,275.586176497308
5.88,275.586176497308
5.885,273.998916918941
5.89,273.998916918941
5.895,273.998916918941
5.9,273.998916918941
5.905,272.420799283037
5.91,272.420799283037
5.915,272.420799283037
5.92,272.420799283037
5.925,272.420799283037
5.93,272.420799283037
5.935,272.420799283037
5.94,272.420799283037
5.945,272.420799283037
5.95,272.420799283037
5.955,273.998916918941
5.96,273.998916918941
5.965,273.998916918941
5.97,273.998916918941
5.975,275.586176497308
5.98,275.586176497308
5.985,275.586176497308
5.99,275.586176497308
5.995,275.586176497308
6,275.586176497308
6.005,275.586176497308
6.01,275.586176497308
6.015,275.586176497308
6.02,275.586176497308
6.025,275.586176497308
6.03,275.586176497308
6.035,275.586176497308
6.04,275.586176497308
6.045,275.586176497308
6.05,275.586176497308
6.055,275.586176497308
6.06,275.586176497308
6.065,275.586176497308
6.07,275.586176497308
6.075,277.182630976872
6.08,277.182630976872
6.085,277.182630976872
6.09,277.182630976872
6.095,277.182630976872
6.1,278.788333623154
6.105,280.403338010238
6.11,282.02769802256
6.115,283.661467856707
6.12,283.661467856707
6.125,285.304702023222
6.13,285.304702023222
6.135,286.957455348424
6.14,286.957455348424
6.145,286.957455348424
6.15,288.619782976239
6.155,288.619782976239
6.16,288.619782976239
6.165,286.957455348424
6.17,285.304702023222
6.175,283.661467856707
6.18,283.661467856707
6.185,282.02769802256
6.19,280.403338010238
6.195,280.403338010238
6.2,280.403338010238
6.205,280.403338010238
6.21,278.788333623154
6.215,278.788333623154
6.22,278.788333623154
6.225,277.182630976872
6.23,277.182630976872
6.235,277.182630976872
6.24,277.182630976872
6.245,277.182630976872
6.25,277.182630976872
6.255,277.182630976872
6.26,277.182630976872
6.265,277.182630976872
6.27,277.182630976872
6.275,277.182630976872
6.28,277.182630976872
6.285,277.182630976872
6.29,277.182630976872
6.295,277.182630976872
6.3,277.182630976872
6.305,277.182630976872
6.31,277.182630976872
6.315,277.182630976872
6.32,277.182630976872
6.325,277.182630976872
6.33,275.586176497308
6.335,275.586176497308
6.34,275.586176497308
6.345,275.586176497308
6.35,275.586176497308
6.355,275.586176497308
6.36,275.586176497308
6.365,275.586176497308
6.37,275.586176497308
6.375,275.586176497308
6.38,275.586176497308
6.385,275.586176497308
6.39,275.586176497308
6.395,275.586176497308
6.4,275.586176497308
6.405,275.586176497308
6.41,275.586176497308
6.415,275.586176497308
6.42,275.586176497308
6.425,275.586176497308
6.43,275.586176497308
6.435,275.586176497308
6.44,275.586176497308
6.445,275.586176497308
6.45,275.586176497308
6.455,275.586176497308
6.46,275.586176497308
6.465,275.586176497308
6.47,275.586176497308
6.475,275.586176497308
6.48,275.586176497308
6.485,275.586176497308
6.49,275.586176497308
6.495,275.586176497308
6.5,275.586176497308
6.505,275.586176497308
6.51,275.586176497308
6.515,275.586176497308
6.52,273.998916918941
6.525,273.998916918941
6.53,273.998916918941
6.535,272.420799283037
6.54,272.420799283037
6.545,272.420799283037
6.55,270.851770935882
6.555,272.420799283037
6.56,272.420799283037
6.565,273.998916918941
6.57,273.998916918941
6.575,273.998916918941
6.58,273.998916918941
6.585,273.998916918941
6.59,272.420799283037
6.595,272.420799283037
6.6,272.420799283037
6.605,273.998916918941
6.61,275.586176497308
6.615,277.182630976872
6.62,277.182630976872
6.625,278.788333623154
6.63,278.788333623154
6.635,278.788333623154
6.64,278.788333623154
6.645,278.788333623154
6.65,278.788333623154
6.655,278.788333623154
6.66,277.182630976872
6.665,277.182630976872
6.67,277.182630976872
6.675,277.182630976872
6.68,277.182630976872
6.685,275.586176497308
6.69,275.586176497308
6.695,275.586176497308
6.7,275.586176497308
6.705,275.586176497308
6.71,277.182630976872
6.715,277.182630976872
6.72,277.182630976872
6.725,277.182630976872
6.73,277.182630976872
6.735,277.182630976872
6.74,277.182630976872
6.745,277.182630976872
6.75,277.182630976872
6.755,277.182630976872
6.76,275.586176497308
6.765,275.586176497308
6.77,275.586176497308
6.775,277.182630976872
6.78,277.182630976872
6.785,277.182630976872
6.79,277.182630976872
6.795,277.182630976872
6.8,277.182630976872
6.805,277.182630976872
6.81,277.182630976872
6.815,277.182630976872
6.82,278.788333623154
6.825,278.788333623154
6.83,278.788333623154
6.835,278.788333623154
6.84,278.788333623154
6.845,280.403338010238
6.85,280.403338010238
6.855,280.403338010238
6.86,280.403338010238
6.865,280.403338010238
6.87,278.788333623154
6.875,278.788333623154
6.88,280.403338010238
6.885,280.403338010238
6.89,280.403338010238
6.895,280.403338010238
6.9,280.403338010238
6.905,280.403338010238
6.91,282.02769802256
6.915,282.02769802256
6.92,283.661467856707
6.925,283.661467856707
6.93,285.304702023222
6.935,285.304702023222
6.94,283.661467856707
6.945,283.661467856707
6.95,282.02769802256
6.955,282.02769802256
6.96,280.403338010238
6.965,280.403338010238
6.97,280.403338010238
6.975,280.403338010238
6.98,280.403338010238
6.985,280.403338010238
6.99,280.403338010238
6.995,280.403338010238
7,280.403338010238
7.005,280.403338010238
7.01,280.403338010238
7.015,280.403338010238
7.02,282.02769802256
7.025,282.02769802256
7.03,282.02769802256
7.035,283.661467856707
7.04,283.661467856707
7.045,285.304702023222
7.05,286.957455348424
7.055,288.619782976239
7.06,290.291740370037
7.065,293.664767917408
7.07,304.020833592911
7.075,309.335024156917
7.08,311.126983722081
7.085,312.929324003402
7.09,311.126983722081
7.095,309.335024156917
7.1,307.553385519384
7.105,304.020833592911
7.11,300.528856485967
7.115,297.076988157002
7.12,293.664767917408
7.125,291.973383314485
7.13,290.291740370037
7.135,288.619782976239
7.14,286.957455348424
7.145,285.304702023222
7.15,283.661467856707
7.155,283.661467856707
7.16,282.02769802256
7.165,282.02769802256
7.17,282.02769802256
7.175,278.788333623154
7.18,277.182630976872
7.185,273.998916918941
7.19,272.420799283037
7.195,272.420799283037
7.2,273.998916918941
7.205,273.998916918941
7.21,275.586176497308
7.215,275.586176497308
7.22,277.182630976872
7.225,277.182630976872
7.23,277.182630976872
7.235,277.182630976872
