time,voice_1
7.97,245.519371378649
7.975,246.941650628062
7.98,248.372169057349
7.985,248.372169057349
7.99,245.519371378649
7.995,245.519371378649
8,246.941650628062
8.005,245.519371378649
8.01,245.519371378649
8.015,245.519371378649
8.02,244.105283854926
8.025,244.105283854926
8.03,244.105283854926
8.035,241.301495532818
8.04,241.301495532818
8.045,241.301495532818
8.05,239.911701186357
8.055,239.911701186357
8.06,239.911701186357
8.065,241.301495532818
8.07,241.301495532818
8.075,238.529911466312
8.08,237.156080269428
8.085,237.156080269428
8.09,235.790161757984
8.095,235.790161757984
8.1,234.432110358267
8.105,234.432110358267
8.11,233.081880759045
8.115,231.739427910064
8.12,231.739427910064
8.125,234.432110358267
8.13,235.790161757984
8.135,235.790161757984
8.14,235.790161757984
8.145,237.156080269428
8.15,239.911701186357
8.155,241.301495532818
8.16,241.301495532818
8.165,241.301495532818
8.17,241.301495532818
8.175,241.301495532818
8.18,242.699340876024
8.185,244.105283854926
8.19,242.699340876024
8.195,242.699340876024
8.2,242.699340876024
8.205,242.699340876024
8.21,242.699340876024
8.215,242.699340876024
8.22,242.699340876024
8.225,241.301495532818
8.23,242.699340876024
8.235,241.301495532818
8.24,241.301495532818
8.245,239.911701186357
8.25,239.911701186357
8.255,239.911701186357
8.26,238.529911466312
8.265,238.529911466312
8.27,239.911701186357
8.275,239.911701186357
8.28,239.911701186357
8.285,239.911701186357
8.29,241.301495532818
8.295,239.911701186357
8.3,241.301495532818
8.305,242.699340876024
8.31,242.699340876024
8.315,244.105283854926
8.32,244.105283854926
8.325,245.519371378649
8.33,246.941650628062
8.335,246.941650628062
8.34,246.941650628062
8.345,246.941650628062
8.35,248.372169057349
8.355,248.372169057349
8.36,248.372169057349
8.365,248.372169057349
8.37,246.941650628062
8.375,245.519371378649
8.38,245.519371378649
8.385,244.105283854926
8.39,241.301495532818
8.395,245.519371378649
8.4,244.105283854926
8.405,241.301495532818
8.41,239.911701186357
8.415,244.105283854926
8.42,0
8.425,0
8.43,0
8.435,0
8.44,0
8.445,0
8.45,0
8.455,0
8.46,0
8.465,0
8.47,0
8.475,0
8.48,0
8.485,0
8.49,0
8.495,0
8.5,0
8.505,0
8.51,0
8.515,0
8.52,0
8.525,0
8.53,0
8.535,0
8.54,0
8.545,0
8.55,0
8.555,0
8.56,0
8.565,0
8.57,0
8.575,0
8.58,0
8.585,0
8.59,0
8.595,0
8.6,0
8.605,0
8.61,0
8.615,0
8.62,0
8.625,0
8.63,0
8.635,0
8.64,0
8.645,0
8.65,0
8.655,0
8.66,0
8.665,0
8.67,0
8.675,0
8.68,0
8.685,0
8.69,0
8.695,0
8.7,0
8.705,0
8.71,0
8.715,0
8.72,0
8.725,0
8.73,0
8.735,0
8.74,0
8.745,0
8.75,0
8.755,0
8.76,0
8.765,0
8.77,0
8.775,0
8.78,0
8.785,0
8.79,0
8.795,0
8.8,0
8.805,0
8.81,0
8.815,0
8.82,0
8.825,0
8.83,0
8.835,0
8.84,0
8.845,0
8.85,0
8.855,0
8.86,0
8.865,0
8.87,0
8.875,0
8.88,0
8.885,0
8.89,0
8.895,0
8.9,0
8.905,0
8.91,0
8.915,0
8.92,0
8.925,0
8.93,0
8.935,0
8.94,0
8.945,0
8.95,0
8.955,0
8.96,0
8.965,0
8.97,0
8.975,0
8.98,0
8.985,0
8.99,0
8.995,0
9,0
9.005,0
9.01,0
9.015,0
9.02,0
9.025,0
9.03,0
9.035,0
9.04,0
9.045,0
9.05,0
9.055,0
9.06,0
9.065,0
9.07,0
9.075,0
9.08,0
9.085,0
9.09,0
9.095,0
9.1,0
9.105,0
9.11,0
9.115,0
9.12,0
9.125,0
9.13,0
9.135,0
9.14,0
9.145,0
9.15,0
9.155,0
9.16,0
9.165,0
9.17,0
9.175,0
9.18,0
9.185,0
9.19,0
9.195,0
9.2,0
9.205,0
9.21,0
9.215,0
9.22,0
9.225,0
9.23,217.473084477637
9.235,210.065152860292
9.24,202.909562588907
9.245,197.13312122063
9.25,190.418043421351
9.255,188.230905650172
9.26,188.230905650172
9.265,186.068889298919
9.27,182.872337151413
9.275,181.819069993927
9.28,178.695527198372
9.285,178.695527198372
9.29,175.625644998463
9.295,0
9.3,0
9.305,0
9.31,0
9.315,0
9.32,0
9.325,0
9.33,0
9.335,0
9.34,0
9.345,0
9.35,0
9.355,0
9.36,0
9.365,0
9.37,0
9.375,0
9.38,0
9.385,0
9.39,0
9.395,0
9.4,0
9.405,0
9.41,208.855266609114
9.415,216.220531679955
9.42,212.505992363466
9.425,220
9.43,223.845532262591
9.435,226.446492061568
9.44,225.142256239291
9.445,225.142256239291
9.45,227.758283245103
9.455,230.404707020538
9.46,234.432110358267
9.465,237.156080269428
9.47,239.911701186357
9.475,244.105283854926
9.48,244.105283854926
9.485,245.519371378649
9.49,246.941650628062
9.495,251.25811464837
9.5,260.118712925973
9.505,263.141146782229
9.51,270.851770935882
9.515,280.403338010238
9.52,288.619782976239
9.525,295.365950611658
9.53,300.528856485967
9.535,311.126983722081
9.54,318.399232236883
9.545,323.964752782116
9.55,325.841461503044
9.555,329.62755691287
9.56,337.332235827312
9.565,337.332235827312
9.57,347.216824829002
9.575,351.251289996926
9.58,353.286068019886
9.585,357.391054396744
9.59,359.461399713042
9.595,359.461399713042
9.6,361.543738417748
9.605,361.543738417748
9.61,363.638139987853
9.615,365.744674302827
9.62,365.744674302827
9.625,365.744674302827
9.63,367.863411646944
9.635,369.994422711634
9.64,369.994422711634
9.645,372.137778597837
9.65,374.293550818377
9.655,378.642632387505
9.66,378.642632387505
9.665,378.642632387505
9.67,378.642632387505
9.675,380.836086842703
9.68,378.642632387505
9.685,376.461811300345
9.69,374.293550818377
9.695,372.137778597837
9.7,372.137778597837
9.705,372.137778597837
9.71,372.137778597837
9.715,372.137778597837
9.72,372.137778597837
9.725,372.137778597837
9.73,372.137778597837
9.735,369.994422711634
9.74,372.137778597837
9.745,369.994422711634
9.75,369.994422711634
9.755,367.863411646944
9.76,365.744674302827
9.765,365.744674302827
9.77,367.863411646944
9.775,367.863411646944
9.78,367.863411646944
9.785,369.994422711634
9.79,369.994422711634
9.795,369.994422711634
9.8,374.293550818377
9.805,374.293550818377
9.81,376.461811300345
9.815,374.293550818377
9.82,374.293550818377
9.825,374.293550818377
9.83,372.137778597837
9.835,372.137778597837
9.84,372.137778597837
9.845,372.137778597837
9.85,372.137778597837
9.855,369.994422711634
9.86,372.137778597837
9.865,372.137778597837
9.87,369.994422711634
9.875,372.137778597837
9.88,369.994422711634
9.885,367.863411646944
9.89,367.863411646944
9.895,367.863411646944
9.9,367.863411646944
9.905,369.994422711634
9.91,367.863411646944
9.915,367.863411646944
9.92,367.863411646944
9.925,365.744674302827
9.93,367.863411646944
9.935,367.863411646944
9.94,365.744674302827
9.945,367.863411646944
9.95,367.863411646944
9.955,369.994422711634
9.96,369.994422711634
9.965,369.994422711634
9.97,369.994422711634
9.975,369.994422711634
9.98,367.863411646944
9.985,367.863411646944
9.99,365.744674302827
9.995,365.744674302827
10,365.744674302827
10.005,365.744674302827
10.01,363.638139987853
10.015,363.638139987853
10.02,363.638139987853
10.025,363.638139987853
10.03,361.543738417748
10.035,359.461399713042
10.04,357.391054396744
10.045,353.286068019886
10.05,359.461399713042
10.055,359.461399713042
10.06,357.391054396744
10.065,357.391054396744
10.07,353.286068019886
10.075,341.251847603422
10.08,329.62755691287
10.085,327.729041886995
10.09,316.56538760238
10.095,0
10.1,0
10.105,0
10.11,0
10.115,0
10.12,0
10.125,0
10.13,0
10.135,0
10.14,0
10.145,0
10.15,0
10.155,0
10.16,0
10.165,0
10.17,0
10.175,0
10.18,0
10.185,0
10.19,0
10.195,0
10.2,0
10.205,0
10.21,0
10.215,0
10.22,0
10.225,322.098853108038
10.23,325.841461503044
10.235,322.098853108038
10.24,318.399232236883
10.245,318.399232236883
10.25,320.243700225281
10.255,318.399232236883
10.26,320.243700225281
10.265,320.243700225281
10.27,320.243700225281
10.275,322.098853108038
10.28,322.098853108038
10.285,323.964752782116
10.29,323.964752782116
10.295,323.964752782116
10.3,325.841461503044
10.305,325.841461503044
10.31,325.841461503044
10.315,325.841461503044
10.32,325.841461503044
10.325,327.729041886995
10.33,325.841461503044
10.335,323.964752782116
10.34,323.964752782116
10.345,323.964752782116
10.35,323.964752782116
10.355,323.964752782116
10.36,325.841461503044
10.365,327.729041886995
10.37,325.841461503044
10.375,329.62755691287
10.38,329.62755691287
10.385,331.537069924407
10.39,331.537069924407
10.395,333.457644632288
10.4,335.389345116268
10.405,335.389345116268
10.41,335.389345116268
10.415,335.389345116268
10.42,335.389345116268
10.425,335.389345116268
10.43,335.389345116268
10.435,335.389345116268
10.44,335.389345116268
10.445,333.457644632288
10.45,333.457644632288
10.455,331.537069924407
10.46,333.457644632288
10.465,333.457644632288
10.47,333.457644632288
10.475,333.457644632288
10.48,331.537069924407
10.485,331.537069924407
10.49,331.537069924407
10.495,329.62755691287
10.5,327.729041886995
10.505,329.62755691287
10.51,327.729041886995
10.515,325.841461503044
10.52,323.964752782116
10.525,320.243700225281
10.53,318.399232236883
10.535,314.742105135757
10.54,311.126983722081
10.545,311.126983722081
10.55,309.335024156917
10.555,307.553385519384
10.56,307.553385519384
10.565,304.020833592911
10.57,305.782008365314
10.575,307.553385519384
10.58,309.335024156917
10.585,311.126983722081
10.59,311.126983722081
10.595,309.335024156917
10.6,311.126983722081
10.605,312.929324003402
10.61,312.929324003402
10.615,316.56538760238
10.62,316.56538760238
10.625,316.56538760238
10.63,320.243700225281
10.635,320.243700225281
10.64,318.399232236883
10.645,318.399232236883
10.65,316.56538760238
10.655,318.399232236883
10.66,318.399232236883
10.665,316.56538760238
10.67,318.399232236883
10.675,316.56538760238
10.68,316.56538760238
10.685,312.929324003402
10.69,312.929324003402
10.695,311.126983722081
10.7,311.126983722081
10.705,309.335024156917
10.71,309.335024156917
10.715,307.553385519384
10.72,305.782008365314
10.725,305.782008365314
10.73,305.782008365314
10.735,305.782008365314
10.74,307.553385519384
10.745,307.553385519384
10.75,307.553385519384
10.755,309.335024156917
10.76,309.335024156917
10.765,311.126983722081
10.77,309.335024156917
10.775,311.126983722081
10.78,312.929324003402
10.785,312.929324003402
10.79,312.929324003402
10.795,312.929324003402
10.8,312.929324003402
10.805,311.126983722081
10.81,311.126983722081
10.815,311.126983722081
10.82,311.126983722081
10.825,311.126983722081
10.83,309.335024156917
10.835,309.335024156917
10.84,307.553385519384
10.845,307.553385519384
10.85,305.782008365314
10.855,305.782008365314
10.86,305.782008365314
10.865,307.553385519384
10.87,307.553385519384
10.875,309.335024156917
10.88,309.335024156917
10.885,309.335024156917
10.89,311.126983722081
10.895,309.335024156917
10.9,309.335024156917
10.905,309.335024156917
10.91,309.335024156917
10.915,311.126983722081
10.92,309.335024156917
10.925,307.553385519384
10.93,307.553385519384
10.935,305.782008365314
10.94,309.335024156917
10.945,309.335024156917
10.95,311.126983722081
10.955,311.126983722081
10.96,312.929324003402
10.965,311.126983722081
10.97,311.126983722081
10.975,311.126983722081
10.98,311.126983722081
10.985,312.929324003402
10.99,312.929324003402
10.995,316.56538760238
11,318.399232236883
11.005,320.243700225281
11.01,322.098853108038
11.015,325.841461503044
11.02,329.62755691287
11.025,339.286381589747
11.03,343.228699445884
11.035,351.251289996926
11.04,357.391054396744
11.045,361.543738417748
11.05,365.744674302827
11.055,372.137778597837
11.06,378.642632387505
11.065,387.492984382305
11.07,387.492984382305
11.075,389.737708405039
11.08,394.266242441259
11.085,391.995435981749
11.09,391.995435981749
11.095,389.737708405039
11.1,389.737708405039
11.105,387.492984382305
11.11,383.042247850295
11.115,383.042247850295
11.12,378.642632387505
11.125,376.461811300345
11.13,376.461811300345
11.135,372.137778597837
11.14,369.994422711634
11.145,365.744674302827
11.15,365.744674302827
11.155,369.994422711634
11.16,367.863411646944
11.165,367.863411646944
11.17,369.994422711634
11.175,369.994422711634
11.18,372.137778597837
11.185,372.137778597837
11.19,372.137778597837
11.195,374.293550818377
11.2,374.293550818377
11.205,376.461811300345
11.21,378.642632387505
11.215,374.293550818377
11.22,374.293550818377
11.225,376.461811300345
11.23,376.461811300345
11.235,376.461811300345
11.24,374.293550818377
11.245,374.293550818377
11.25,372.137778597837
11.255,372.137778597837
11.26,369.994422711634
11.265,369.994422711634
11.27,367.863411646944
11.275,365.744674302827
11.28,363.638139987853
11.285,363.638139987853
11.29,363.638139987853
11.295,363.638139987853
11.3,357.391054396744
11.305,0
11.31,0
11.315,0
11.32,0
11.325,0
11.33,0
11.335,0
11.34,0
11.345,0
11.35,0
11.355,0
11.36,0
11.365,0
11.37,0
11.375,0
11.38,0
11.385,0
11.39,0
11.395,0
11.4,0
11.405,0
11.41,0
11.415,0
11.42,0
11.425,0
11.43,0
11.435,0
11.44,0
11.445,0
11.45,0
11.455,0
11.46,0
11.465,0
11.47,0
11.475,0
11.48,0
11.485,0
11.49,0
11.495,0
11.5,0
11.505,0
11.51,0
11.515,0
11.52,0
11.525,0
11.53,0
11.535,0
11.54,0
11.545,0
11.55,0
11.555,0
11.56,0
11.565,0
11.57,0
11.575,0
11.58,0
11.585,0
11.59,0
11.595,0
11.6,0
11.605,0
11.61,0
11.615,0
11.62,0
11.625,0
11.63,0
11.635,0
11.64,0
11.645,0
11.65,0
11.655,0
11.66,0
11.665,0
11.67,0
11.675,0
11.68,0
11.685,0
11.69,0
11.695,0
11.7,0
11.705,0
11.71,0
11.715,0
11.72,0
11.725,200.578947482808
11.73,193.746492191153
11.735,187.146775409188
11.74,180.771869208874
11.745,174.614115716502
11.75,168.666117913656
11.755,161.982376391058
11.76,0
11.765,0
11.77,0
11.775,0
11.78,0
11.785,0
11.79,0
11.795,0
11.8,0
11.805,0
11.81,0
11.815,0
11.82,0
11.825,0
11.83,0
11.835,0
11.84,0
11.845,0
11.85,0
11.855,0
11.86,0
11.865,0
11.87,0
11.875,0
11.88,231.739427910064
11.885,223.845532262591
11.89,225.142256239291
11.895,231.739427910064
11.9,239.911701186357
11.905,245.519371378649
11.91,245.519371378649
11.915,249.810974395593
11.92,258.620539382394
11.925,261.625565300599
11.93,261.625565300599
11.935,264.665507938066
11.94,267.74077300753
11.945,267.74077300753
11.95,272.420799283037
11.955,277.182630976872
11.96,280.403338010238
11.965,280.403338010238
11.97,286.957455348424
11.975,291.973383314485
11.98,295.365950611658
11.985,298.797937642011
11.99,304.020833592911
11.995,305.782008365314
12,312.929324003402
12.005,318.399232236883
12.01,318.399232236883
12.015,322.098853108038
12.02,327.729041886995
12.025,331.537069924407
12.03,335.389345116268
12.035,341.251847603422
12.04,345.21700307457
12.045,349.228231433004
12.05,349.228231433004
12.055,353.286068019886
12.06,355.332633392018
12.065,359.461399713042
12.07,361.543738417748
12.075,363.638139987853
12.08,367.863411646944
12.085,365.744674302827
12.09,367.863411646944
12.095,367.863411646944
12.1,372.137778597837
12.105,372.137778597837
12.11,372.137778597837
12.115,374.293550818377
12.12,376.461811300345
12.125,376.461811300345
12.13,376.461811300345
12.135,376.461811300345
12.14,376.461811300345
12.145,378.642632387505
12.15,378.642632387505
12.155,378.642632387505
12.16,378.642632387505
12.165,378.642632387505
12.17,378.642632387505
12.175,376.461811300345
12.18,376.461811300345
12.185,376.461811300345
12.19,378.642632387505
12.195,376.461811300345
12.2,378.642632387505
12.205,376.461811300345
12.21,376.461811300345
12.215,374.293550818377
12.22,374.293550818377
12.225,369.994422711634
12.23,369.994422711634
12.235,374.293550818377
12.24,376.461811300345
12.245,374.293550818377
12.25,374.293550818377
12.255,369.994422711634
12.26,372.137778597837
12.265,374.293550818377
12.27,376.461811300345
12.275,376.461811300345
12.28,374.293550818377
12.285,374.293550818377
12.29,372.137778597837
12.295,372.137778597837
12.3,372.137778597837
12.305,374.293550818377
12.31,372.137778597837
12.315,374.293550818377
12.32,374.293550818377
12.325,374.293550818377
12.33,376.461811300345
12.335,374.293550818377
12.34,376.461811300345
12.345,374.293550818377
12.35,376.461811300345
12.355,376.461811300345
12.36,376.461811300345
12.365,376.461811300345
12.37,376.461811300345
12.375,376.461811300345
12.38,374.293550818377
12.385,374.293550818377
12.39,374.293550818377
12.395,372.137778597837
12.4,372.137778597837
12.405,369.994422711634
12.41,369.994422711634
12.415,369.994422711634
12.42,367.863411646944
12.425,369.994422711634
12.43,367.863411646944
12.435,367.863411646944
12.44,365.744674302827
12.445,367.863411646944
12.45,367.863411646944
12.455,367.863411646944
12.46,367.863411646944
12.465,367.863411646944
12.47,367.863411646944
12.475,365.744674302827
12.48,365.744674302827
12.485,367.863411646944
12.49,367.863411646944
12.495,367.863411646944
12.5,367.863411646944
12.505,365.744674302827
12.51,369.994422711634
12.515,365.744674302827
12.52,363.638139987853
12.525,363.638139987853
12.53,363.638139987853
12.535,359.461399713042
12.54,357.391054396744
12.545,355.332633392018
12.55,355.332633392018
12.555,361.543738417748
12.56,361.543738417748
12.565,359.461399713042
12.57,361.543738417748
12.575,359.461399713042
12.58,359.461399713042
12.585,347.216824829002
12.59,335.389345116268
12.595,337.332235827312
12.6,331.537069924407
12.605,320.243700225281
12.61,309.335024156917
12.615,298.797937642011
12.62,288.619782976239
12.625,278.788333623154
12.63,269.291779527024
12.635,0
12.64,0
12.645,0
12.65,0
12.655,0
12.66,0
12.665,0
12.67,0
12.675,0
12.68,0
12.685,0
12.69,0
12.695,0
12.7,0
12.705,0
12.71,0
12.715,0
12.72,305.782008365314
12.725,316.56538760238
12.73,327.729041886995
12.735,329.62755691287
12.74,333.457644632288
12.745,339.286381589747
12.75,341.251847603422
12.755,343.228699445884
12.76,343.228699445884
12.765,345.21700307457
12.77,345.21700307457
12.775,343.228699445884
12.78,343.228699445884
12.785,343.228699445884
12.79,341.251847603422
12.795,339.286381589747
12.8,339.286381589747
12.805,337.332235827312
12.81,337.332235827312
12.815,335.389345116268
12.82,333.457644632288
12.825,331.537069924407
12.83,329.62755691287
12.835,329.62755691287
12.84,329.62755691287
12.845,327.729041886995
12.85,327.729041886995
12.855,327.729041886995
12.86,325.841461503044
12.865,327.729041886995
12.87,327.729041886995
12.875,329.62755691287
12.88,331.537069924407
12.885,331.537069924407
12.89,333.457644632288
12.895,335.389345116268
12.9,335.389345116268
12.905,337.332235827312
12.91,337.332235827312
12.915,337.332235827312
12.92,339.286381589747
12.925,339.286381589747
12.93,337.332235827312
12.935,337.332235827312
12.94,335.389345116268
12.945,333.457644632288
12.95,333.457644632288
12.955,333.457644632288
12.96,331.537069924407
12.965,331.537069924407
12.97,329.62755691287
12.975,327.729041886995
12.98,325.841461503044
12.985,322.098853108038
12.99,316.56538760238
12.995,316.56538760238
13,312.929324003402
13.005,304.020833592911
13.01,298.797937642011
13.015,293.664767917408
13.02,290.291740370037
13.025,285.304702023222
13.03,282.02769802256
13.035,282.02769802256
13.04,280.403338010238
13.045,280.403338010238
13.05,282.02769802256
13.055,285.304702023222
13.06,293.664767917408
13.065,295.365950611658
13.07,297.076988157002
13.075,298.797937642011
13.08,298.797937642011
13.085,302.26980244078
13.09,302.26980244078
13.095,305.782008365314
13.1,309.335024156917
13.105,311.126983722081
13.11,312.929324003402
13.115,312.929324003402
13.12,314.742105135757
13.125,314.742105135757
13.13,314.742105135757
13.135,316.56538760238
13.14,314.742105135757
13.145,314.742105135757
13.15,314.742105135757
13.155,312.929324003402
13.16,312.929324003402
13.165,309.335024156917
13.17,309.335024156917
13.175,307.553385519384
13.18,305.782008365314
13.185,304.020833592911
13.19,302.26980244078
13.195,302.26980244078
13.2,302.26980244078
13.205,302.26980244078
13.21,302.26980244078
13.215,304.020833592911
13.22,304.020833592911
13.225,305.782008365314
13.23,305.782008365314
13.235,307.553385519384
13.24,309.335024156917
13.245,309.335024156917
13.25,309.335024156917
13.255,311.126983722081
13.26,309.335024156917
13.265,311.126983722081
13.27,311.126983722081
13.275,312.929324003402
13.28,312.929324003402
13.285,312.929324003402
13.29,312.929324003402
13.295,312.929324003402
13.3,312.929324003402
13.305,312.929324003402
13.31,312.929324003402
13.315,312.929324003402
13.32,312.929324003402
13.325,312.929324003402
13.33,311.126983722081
13.335,311.126983722081
13.34,312.929324003402
13.345,312.929324003402
13.35,312.929324003402
13.355,314.742105135757
13.36,314.742105135757
13.365,314.742105135757
13.37,311.126983722081
13.375,312.929324003402
13.38,312.929324003402
13.385,311.126983722081
13.39,311.126983722081
13.395,312.929324003402
13.4,312.929324003402
13.405,312.929324003402
13.41,305.782008365314
13.415,0
13.42,0
13.425,0
13.43,0
13.435,0
13.44,0
13.445,0
13.45,0
13.455,0
13.46,0
13.465,0
13.47,0
13.475,0
13.48,0
13.485,0
13.49,0
13.495,0
13.5,0
13.505,0
13.51,0
13.515,0
13.52,0
13.525,0
13.53,0
13.535,0
13.54,0
13.545,0
13.55,0
13.555,0
13.56,0
13.565,0
13.57,0
13.575,0
13.58,0
13.585,0
13.59,0
13.595,0
13.6,0
13.605,0
13.61,0
13.615,0
13.62,0
13.625,0
13.63,0
13.635,0
13.64,0
13.645,0
13.65,0
13.655,0
13.66,0
13.665,0
13.67,0
13.675,0
13.68,0
13.685,0
13.69,0
13.695,0
13.7,0
13.705,0
13.71,0
13.715,0
13.72,0
13.725,0
13.73,0
13.735,0
13.74,0
13.745,0
13.75,0
13.755,0
13.76,0
13.765,0
13.77,0
13.775,0
13.78,0
13.785,0
13.79,0
13.795,0
13.8,0
13.805,0
13.81,0
13.815,0
13.82,0
13.825,0
13.83,0
13.835,0
13.84,0
13.845,0
13.85,0
13.855,0
13.86,0
13.865,0
13.87,0
13.875,0
13.88,0
13.885,0
13.89,0
13.895,0
13.9,0
13.905,0
13.91,0
13.915,0
13.92,0
13.925,0
13.93,0
13.935,0
13.94,0
13.945,0
13.95,0
13.955,0
13.96,0
13.965,0
13.97,0
13.975,0
13.98,0
13.985,0
13.99,0
13.995,0
14,0
14.005,0
14.01,0
14.015,0
14.02,0
14.025,0
14.03,0
14.035,0
14.04,0
14.045,0
14.05,0
14.055,0
14.06,0
14.065,0
14.07,0
14.075,0
14.08,0
14.085,0
14.09,0
14.095,0
14.1,0
14.105,0
14.11,0
14.115,0
14.12,0
14.125,0
14.13,0
14.135,0
14.14,0
14.145,0
14.15,0
14.155,0
14.16,0
14.165,0
14.17,0
14.175,175.625644998463
14.18,179.730699856521
14.185,181.819069993927
14.19,180.771869208874
14.195,179.730699856521
14.2,178.695527198372
14.205,176.643034009943
14.21,176.643034009943
14.215,175.625644998463
14.22,175.625644998463
14.225,173.608412414501
14.23,173.608412414501
14.235,169.643190794874
14.24,163.864520943497
14.245,158.28269380119
14.25,152.891004182657
14.255,158.28269380119
14.26,158.28269380119
14.265,159.199616118442
14.27,164.813778456435
14.275,170.625923801711
14.28,176.643034009943
14.285,174.614115716502
14.29,177.666316696009
14.295,178.695527198372
14.3,178.695527198372
14.305,178.695527198372
14.31,179.730699856521
14.315,180.771869208874
14.32,179.730699856521
14.325,178.695527198372
14.33,179.730699856521
14.335,178.695527198372
14.34,179.730699856521
14.345,180.771869208874
14.35,180.771869208874
14.355,180.771869208874
14.36,181.819069993927
14.365,182.872337151413
14.37,183.931705823472
14.375,182.872337151413
14.38,181.819069993927
14.385,181.819069993927
14.39,180.771869208874
14.395,181.819069993927
14.4,178.695527198372
14.405,172.608501537285
14.41,166.728822316144
14.415,0
14.42,0
14.425,0
14.43,0
14.435,0
14.44,0
14.445,0
14.45,0
14.455,0
14.46,0
14.465,0
14.47,0
14.475,0
14.48,0
14.485,0
14.49,0
14.495,0
14.5,0
14.505,0
14.51,0
14.515,0
14.52,0
14.525,0
14.53,0
14.535,0
14.54,0
14.545,0
14.55,0
14.555,0
14.56,0
14.565,0
14.57,0
14.575,0
14.58,0
14.585,0
14.59,0
14.595,0
14.6,0
14.605,0
14.61,0
14.615,0
14.62,0
14.625,0
14.63,0
14.635,0
14.64,0
14.645,0
14.65,0
14.655,0
14.66,0
14.665,0
14.67,0
14.675,0
14.68,263.141146782229
14.685,261.625565300599
14.69,261.625565300599
14.695,258.620539382394
14.7,257.130994683474
14.705,257.130994683474
14.71,257.130994683474
14.715,255.650029130725
14.72,255.650029130725
14.725,254.1775933119
14.73,252.713638099348
14.735,252.713638099348
14.74,252.713638099348
14.745,252.713638099348
14.75,254.1775933119
14.755,254.1775933119
14.76,252.713638099348
14.765,254.1775933119
14.77,254.1775933119
14.775,254.1775933119
14.78,254.1775933119
14.785,255.650029130725
14.79,255.650029130725
14.795,255.650029130725
14.8,254.1775933119
14.805,252.713638099348
14.81,252.713638099348
14.815,252.713638099348
14.82,251.25811464837
14.825,251.25811464837
14.83,249.810974395593
14.835,249.810974395593
14.84,248.372169057349
14.845,249.810974395593
14.85,248.372169057349
14.855,246.941650628062
14.86,246.941650628062
14.865,246.941650628062
14.87,246.941650628062
14.875,246.941650628062
14.88,246.941650628062
14.885,245.519371378649
14.89,245.519371378649
14.895,246.941650628062
14.9,246.941650628062
14.905,246.941650628062
14.91,245.519371378649
14.915,245.519371378649
14.92,244.105283854926
14.925,245.519371378649
14.93,246.941650628062
14.935,245.519371378649
14.94,244.105283854926
14.945,245.519371378649
14.95,245.519371378649
14.955,245.519371378649
14.96,245.519371378649
14.965,244.105283854926
14.97,245.519371378649
14.975,244.105283854926
14.98,245.519371378649
14.985,244.105283854926
14.99,242.699340876024
14.995,242.699340876024
15,242.699340876024
15.005,242.699340876024
15.01,244.105283854926
15.015,245.519371378649
15.02,248.372169057349
15.025,248.372169057349
15.03,248.372169057349
15.035,248.372169057349
15.04,248.372169057349
15.045,248.372169057349
15.05,248.372169057349
15.055,248.372169057349
15.06,248.372169057349
15.065,248.372169057349
15.07,249.810974395593
15.075,249.810974395593
15.08,249.810974395593
15.085,248.372169057349
15.09,248.372169057349
15.095,248.372169057349
15.1,249.810974395593
15.105,249.810974395593
15.11,249.810974395593
15.115,248.372169057349
15.12,248.372169057349
15.125,248.372169057349
15.13,248.372169057349
15.135,248.372169057349
15.14,249.810974395593
15.145,249.810974395593
15.15,251.25811464837
15.155,251.25811464837
15.16,249.810974395593
15.165,249.810974395593
15.17,249.810974395593
15.175,248.372169057349
15.18,248.372169057349
15.185,246.941650628062
15.19,245.519371378649
15.195,246.941650628062
15.2,249.810974395593
15.205,0
15.21,0
15.215,0
15.22,0
15.225,0
15.23,0
15.235,0
15.24,0
15.245,0
15.25,0
15.255,0
15.26,0
15.265,0
15.27,0
15.275,0
15.28,0
15.285,0
15.29,0
15.295,0
15.3,0
15.305,0
15.31,0
15.315,0
15.32,0
15.325,0
15.33,0
15.335,0
15.34,0
15.345,0
15.35,0
15.355,0
15.36,0
15.365,0
15.37,0
15.375,0
15.38,0
15.385,0
15.39,0
15.395,0
15.4,0
15.405,0
15.41,0
15.415,0
15.42,0
15.425,0
15.43,0
15.435,0
15.44,0
15.445,245.519371378649
15.45,248.372169057349
15.455,245.519371378649
15.46,244.105283854926
15.465,244.105283854926
15.47,242.699340876024
15.475,241.301495532818
15.48,242.699340876024
15.485,239.911701186357
15.49,239.911701186357
15.495,241.301495532818
15.5,238.529911466312
15.505,238.529911466312
15.51,239.911701186357
15.515,239.911701186357
15.52,239.911701186357
15.525,238.529911466312
15.53,238.529911466312
15.535,238.529911466312
15.54,238.529911466312
15.545,239.911701186357
15.55,241.301495532818
15.555,242.699340876024
15.56,242.699340876024
15.565,244.105283854926
15.57,244.105283854926
15.575,245.519371378649
15.58,246.941650628062
15.585,246.941650628062
15.59,248.372169057349
15.595,248.372169057349
15.6,248.372169057349
15.605,249.810974395593
15.61,248.372169057349
15.615,248.372169057349
15.62,249.810974395593
15.625,248.372169057349
15.63,248.372169057349
15.635,248.372169057349
15.64,248.372169057349
15.645,248.372169057349
15.65,248.372169057349
15.655,248.372169057349
15.66,248.372169057349
15.665,248.372169057349
15.67,248.372169057349
