time,voice_1
7.69,165.768534962203
7.695,165.768534962203
7.7,166.728822316144
7.705,166.728822316144
7.71,167.694672558134
7.715,168.666117913656
7.72,168.666117913656
7.725,167.694672558134
7.73,166.728822316144
7.735,166.728822316144
7.74,165.768534962203
7.745,165.768534962203
7.75,165.768534962203
7.755,165.768534962203
7.76,166.728822316144
7.765,166.728822316144
7.77,166.728822316144
7.775,166.728822316144
7.78,166.728822316144
7.785,165.768534962203
7.79,165.768534962203
7.795,165.768534962203
7.8,166.728822316144
7.805,166.728822316144
7.81,166.728822316144
7.815,165.768534962203
7.82,166.728822316144
7.825,167.694672558134
7.83,167.694672558134
7.835,167.694672558134
7.84,167.694672558134
7.845,167.694672558134
7.85,168.666117913656
7.855,169.643190794874
7.86,169.643190794874
7.865,169.643190794874
7.87,169.643190794874
7.875,169.643190794874
7.88,169.643190794874
7.885,169.643190794874
7.89,169.643190794874
7.895,170.625923801711
7.9,170.625923801711
7.905,170.625923801711
7.91,170.625923801711
7.915,170.625923801711
7.92,169.643190794874
7.925,168.666117913656
7.93,168.666117913656
7.935,170.625923801711
7.94,170.625923801711
7.945,169.643190794874
7.95,169.643190794874
7.955,168.666117913656
7.96,168.666117913656
7.965,168.666117913656
7.97,167.694672558134
7.975,166.728822316144
7.98,165.768534962203
7.985,165.768534962203
7.99,164.813778456435
7.995,163.864520943497
8,161.982376391058
8.005,161.049426554019
8.01,161.049426554019
8.015,161.982376391058
8.02,160.121850112641
8.025,161.982376391058
8.03,161.049426554019
8.035,161.982376391058
8.04,160.121850112641
8.045,159.199616118442
8.05,158.28269380119
8.055,158.28269380119
8.06,157.371052567878
8.065,156.464662001701
8.07,155.56349186104
8.075,155.56349186104
8.08,156.464662001701
8.085,155.56349186104
8.09,155.56349186104
8.095,155.56349186104
8.1,155.56349186104
8.105,155.56349186104
8.11,155.56349186104
8.115,156.464662001701
8.12,155.56349186104
8.125,156.464662001701
8.13,156.464662001701
8.135,155.56349186104
8.14,156.464662001701
8.145,157.371052567878
8.15,157.371052567878
8.155,157.371052567878
8.16,158.28269380119
8.165,159.199616118442
8.17,159.199616118442
8.175,158.28269380119
8.18,157.371052567878
8.185,157.371052567878
8.19,158.28269380119
8.195,156.464662001701
8.2,156.464662001701
8.205,156.464662001701
8.21,155.56349186104
8.215,155.56349186104
8.22,155.56349186104
8.225,153.776692759692
8.23,153.776692759692
8.235,154.667512078458
8.24,154.667512078458
8.245,154.667512078458
8.25,154.667512078458
8.255,154.667512078458
8.26,153.776692759692
8.265,153.776692759692
8.27,154.667512078458
8.275,155.56349186104
8.28,154.667512078458
8.285,153.776692759692
8.29,152.891004182657
8.295,153.776692759692
8.3,152.891004182657
8.305,153.776692759692
8.31,153.776692759692
8.315,153.776692759692
8.32,153.776692759692
8.325,154.667512078458
8.33,155.56349186104
8.335,155.56349186104
8.34,155.56349186104
8.345,155.56349186104
8.35,154.667512078458
8.355,155.56349186104
8.36,156.464662001701
8.365,156.464662001701
8.37,156.464662001701
8.375,156.464662001701
8.38,156.464662001701
8.385,156.464662001701
8.39,156.464662001701
8.395,156.464662001701
8.4,156.464662001701
8.405,156.464662001701
8.41,155.56349186104
8.415,155.56349186104
8.42,154.667512078458
8.425,154.667512078458
8.43,154.667512078458
8.435,154.667512078458
8.44,154.667512078458
8.445,155.56349186104
8.45,156.464662001701
8.455,155.56349186104
8.46,155.56349186104
8.465,154.667512078458
8.47,156.464662001701
8.475,156.464662001701
8.48,155.56349186104
8.485,155.56349186104
8.49,156.464662001701
8.495,157.371052567878
8.5,157.371052567878
8.505,157.371052567878
8.51,158.28269380119
8.515,158.28269380119
8.52,158.28269380119
8.525,158.28269380119
8.53,158.28269380119
8.535,158.28269380119
8.54,157.371052567878
8.545,157.371052567878
8.55,158.28269380119
8.555,157.371052567878
8.56,155.56349186104
8.565,155.56349186104
8.57,155.56349186104
8.575,154.667512078458
8.58,152.891004182657
8.585,152.891004182657
8.59,152.891004182657
8.595,152.891004182657
8.6,152.010416796455
8.605,150.264428242984
8.61,149.398968821005
8.615,148.538494078501
8.62,145.986691657242
8.625,144.309891488119
8.63,143.478727674212
8.635,144.309891488119
8.64,143.478727674212
8.645,142.652351011611
8.65,141.01384901128
8.655,141.01384901128
8.66,141.01384901128
8.665,141.01384901128
8.67,141.01384901128
8.675,141.01384901128
8.68,141.01384901128
8.685,141.01384901128
8.69,140.201669005119
8.695,140.201669005119
8.7,140.201669005119
8.705,140.201669005119
8.71,140.201669005119
8.715,139.394166811577
8.72,139.394166811577
8.725,138.591315488436
8.73,137.793088248654
8.735,137.793088248654
8.74,136.999458459471
8.745,136.210399641518
8.75,136.210399641518
8.755,136.999458459471
8.76,136.210399641518
8.765,136.210399641518
8.77,136.999458459471
8.775,136.999458459471
8.78,136.999458459471
8.785,137.793088248654
8.79,138.591315488436
8.795,138.591315488436
8.8,138.591315488436
8.805,138.591315488436
8.81,138.591315488436
8.815,138.591315488436
8.82,137.793088248654
8.825,137.793088248654
8.83,137.793088248654
8.835,138.591315488436
8.84,138.591315488436
8.845,136.999458459471
8.85,137.793088248654
8.855,136.999458459471
8.86,136.210399641518
8.865,136.999458459471
8.87,136.999458459471
8.875,136.999458459471
8.88,136.210399641518
8.885,136.210399641518
8.89,136.999458459471
8.895,136.999458459471
8.9,136.210399641518
8.905,136.210399641518
8.91,135.425885467941
8.915,136.210399641518
8.92,136.210399641518
8.925,136.210399641518
8.93,136.999458459471
8.935,136.210399641518
8.94,136.999458459471
8.945,136.999458459471
8.95,136.999458459471
8.955,136.999458459471
8.96,136.999458459471
8.965,136.999458459471
8.97,136.999458459471
8.975,136.999458459471
8.98,136.999458459471
8.985,137.793088248654
8.99,137.793088248654
8.995,137.793088248654
9,137.793088248654
9.005,137.793088248654
9.01,137.793088248654
9.015,137.793088248654
9.02,136.999458459471
9.025,137.793088248654
9.03,137.793088248654
9.035,137.793088248654
9.04,136.999458459471
9.045,138.591315488436
9.05,138.591315488436
9.055,138.591315488436
9.06,138.591315488436
9.065,139.394166811577
9.07,139.394166811577
9.075,139.394166811577
9.08,137.793088248654
9.085,137.793088248654
9.09,138.591315488436
9.095,137.793088248654
9.1,136.999458459471
9.105,136.210399641518
9.11,136.210399641518
9.115,135.425885467941
9.12,133.870386503765
9.125,0
9.13,0
9.135,0
9.14,0
9.145,0
9.15,0
9.155,0
9.16,0
9.165,0
9.17,0
9.175,0
9.18,0
9.185,0
9.19,0
9.195,0
9.2,0
9.205,0
9.21,0
9.215,0
9.22,0
9.225,0
9.23,0
9.235,0
9.24,0
9.245,0
9.25,108.110265839978
9.255,111.922766131295
9.26,110
9.265,110
9.27,113.879141622552
9.275,117.895080878992
9.28,122.052641927463
9.285,124.905487197797
9.29,125.629057324185
9.295,125.629057324185
9.3,126.356819049674
9.305,127.08879665595
9.31,127.08879665595
9.315,126.356819049674
9.32,126.356819049674
9.325,125.629057324185
9.33,124.905487197797
9.335,124.186084528674
9.34,123.470825314031
9.345,123.470825314031
9.35,123.470825314031
9.355,124.186084528674
9.36,124.186084528674
9.365,124.186084528674
9.37,124.186084528674
9.375,124.905487197797
9.38,124.905487197797
9.385,124.905487197797
9.39,124.905487197797
9.395,124.186084528674
9.4,124.905487197797
9.405,124.905487197797
9.41,125.629057324185
9.415,125.629057324185
9.42,125.629057324185
9.425,124.186084528674
9.43,123.470825314031
9.435,123.470825314031
9.44,123.470825314031
9.445,124.186084528674
9.45,123.470825314031
9.455,123.470825314031
9.46,122.759685689325
9.465,123.470825314031
9.47,124.186084528674
9.475,124.905487197797
9.48,124.905487197797
9.485,125.629057324185
9.49,124.905487197797
9.495,124.905487197797
9.5,124.905487197797
9.505,124.186084528674
9.51,123.470825314031
9.515,124.905487197797
9.52,125.629057324185
9.525,125.629057324185
9.53,126.356819049674
9.535,125.629057324185
9.54,125.629057324185
9.545,125.629057324185
9.55,124.905487197797
9.555,124.186084528674
9.56,122.759685689325
9.565,122.759685689325
9.57,122.759685689325
9.575,123.470825314031
9.58,123.470825314031
9.585,123.470825314031
9.59,124.186084528674
9.595,124.186084528674
9.6,123.470825314031
9.605,123.470825314031
9.61,122.759685689325
9.615,122.052641927463
9.62,121.349670438012
9.625,122.052641927463
9.63,122.759685689325
9.635,122.759685689325
9.64,122.759685689325
9.645,122.052641927463
9.65,122.052641927463
9.655,122.052641927463
9.66,122.052641927463
9.665,122.759685689325
9.67,122.759685689325
9.675,122.052641927463
9.68,122.052641927463
9.685,122.052641927463
9.69,122.759685689325
9.695,123.470825314031
9.7,123.470825314031
9.705,124.186084528674
9.71,124.905487197797
9.715,124.905487197797
9.72,124.186084528674
9.725,124.186084528674
9.73,124.186084528674
9.735,124.186084528674
9.74,124.905487197797
9.745,124.186084528674
9.75,123.470825314031
9.755,123.470825314031
9.76,124.186084528674
9.765,124.186084528674
9.77,124.186084528674
9.775,124.905487197797
9.78,124.905487197797
9.785,125.629057324185
9.79,125.629057324185
9.795,126.356819049674
9.8,125.629057324185
9.805,124.905487197797
9.81,125.629057324185
9.815,124.905487197797
9.82,124.905487197797
9.825,124.905487197797
9.83,124.905487197797
9.835,124.905487197797
9.84,124.905487197797
9.845,125.629057324185
9.85,125.629057324185
9.855,125.629057324185
9.86,125.629057324185
9.865,124.905487197797
9.87,124.186084528674
9.875,124.186084528674
9.88,123.470825314031
9.885,124.186084528674
9.89,124.186084528674
9.895,123.470825314031
9.9,123.470825314031
9.905,122.759685689325
9.91,122.759685689325
9.915,122.759685689325
9.92,122.759685689325
9.925,122.759685689325
9.93,122.052641927463
9.935,122.759685689325
9.94,122.759685689325
9.945,122.052641927463
9.95,122.052641927463
9.955,122.759685689325
9.96,122.759685689325
9.965,122.759685689325
9.97,123.470825314031
9.975,122.759685689325
9.98,122.759685689325
9.985,122.759685689325
9.99,123.470825314031
9.995,123.470825314031
10,123.470825314031
10.005,124.905487197797
10.01,125.629057324185
10.015,124.905487197797
10.02,125.629057324185
10.025,124.905487197797
10.03,124.905487197797
10.035,126.356819049674
10.04,125.629057324185
10.045,124.905487197797
10.05,124.905487197797
10.055,124.905487197797
10.06,125.629057324185
10.065,124.905487197797
10.07,124.186084528674
10.075,124.905487197797
10.08,124.905487197797
10.085,124.905487197797
10.09,124.905487197797
10.095,124.905487197797
10.1,124.905487197797
10.105,125.629057324185
10.11,126.356819049674
10.115,127.08879665595
10.12,126.356819049674
10.125,126.356819049674
10.13,126.356819049674
10.135,126.356819049674
10.14,126.356819049674
10.145,127.08879665595
10.15,127.08879665595
10.155,127.08879665595
10.16,127.08879665595
10.165,127.825014565362
10.17,127.825014565362
10.175,127.825014565362
10.18,128.565497341737
10.185,128.565497341737
10.19,129.310269691197
10.195,129.310269691197
10.2,129.310269691197
10.205,130.059356462986
10.21,128.565497341737
10.215,128.565497341737
10.22,128.565497341737
10.225,127.825014565362
10.23,127.825014565362
10.235,127.825014565362
10.24,127.825014565362
10.245,128.565497341737
10.25,129.310269691197
10.255,127.825014565362
10.26,127.825014565362
10.265,127.825014565362
10.27,127.08879665595
10.275,126.356819049674
10.28,127.08879665595
10.285,127.08879665595
10.29,125.629057324185
10.295,125.629057324185
10.3,125.629057324185
10.305,124.905487197797
10.31,124.905487197797
10.315,125.629057324185
10.32,126.356819049674
10.325,126.356819049674
10.33,126.356819049674
10.335,125.629057324185
10.34,126.356819049674
10.345,126.356819049674
10.35,126.356819049674
10.355,126.356819049674
10.36,126.356819049674
10.365,125.629057324185
10.37,125.629057324185
10.375,125.629057324185
10.38,125.629057324185
10.385,126.356819049674
10.39,126.356819049674
10.395,126.356819049674
10.4,126.356819049674
10.405,126.356819049674
10.41,125.629057324185
10.415,127.08879665595
10.42,127.825014565362
10.425,127.825014565362
10.43,127.825014565362
10.435,128.565497341737
10.44,127.825014565362
10.445,128.565497341737
10.45,129.310269691197
10.455,128.565497341737
10.46,128.565497341737
10.465,127.825014565362
10.47,127.08879665595
10.475,127.08879665595
10.48,126.356819049674
10.485,126.356819049674
10.49,124.905487197797
10.495,123.470825314031
10.5,124.905487197797
10.505,124.905487197797
10.51,123.470825314031
10.515,123.470825314031
10.52,125.629057324185
10.525,126.356819049674
10.53,126.356819049674
10.535,127.825014565362
10.54,128.565497341737
10.545,129.310269691197
10.55,0
10.555,0
10.56,0
10.565,0
10.57,0
10.575,0
10.58,0
10.585,0
10.59,0
10.595,0
10.6,0
10.605,0
10.61,0
10.615,0
10.62,0
10.625,0
10.63,0
10.635,0
10.64,0
10.645,0
10.65,0
10.655,0
10.66,0
10.665,0
10.67,0
10.675,0
10.68,0
10.685,0
10.69,0
10.695,0
10.7,0
10.705,0
10.71,0
10.715,0
10.72,0
10.725,0
10.73,0
10.735,0
10.74,0
10.745,0
10.75,0
10.755,0
10.76,0
10.765,0
10.77,0
10.775,0
10.78,0
10.785,0
10.79,0
10.795,0
10.8,0
10.805,0
10.81,0
10.815,0
10.82,0
10.825,0
10.83,0
10.835,0
10.84,0
10.845,0
10.85,0
10.855,0
10.86,0
10.865,0
10.87,0
10.875,0
10.88,0
10.885,0
10.89,0
10.895,0
10.9,0
10.905,0
10.91,0
10.915,0
10.92,0
10.925,0
10.93,0
10.935,0
10.94,0
10.945,0
10.95,0
10.955,0
10.96,0
10.965,0
10.97,0
10.975,0
10.98,0
10.985,0
10.99,0
10.995,0
11,0
11.005,0
11.01,0
11.015,0
11.02,0
11.025,0
11.03,0
11.035,0
11.04,0
11.045,0
11.05,0
11.055,0
11.06,0
11.065,0
11.07,0
11.075,0
11.08,0
11.085,0
11.09,0
11.095,0
11.1,0
11.105,0
11.11,0
11.115,0
11.12,0
11.125,0
11.13,0
11.135,0
11.14,0
11.145,0
11.15,0
11.155,0
11.16,0
11.165,0
11.17,0
11.175,0
11.18,0
11.185,0
11.19,0
11.195,0
11.2,0
11.205,0
11.21,0
11.215,0
11.22,0
11.225,0
11.23,0
11.235,0
11.24,0
11.245,0
11.25,0
11.255,0
11.26,0
11.265,0
11.27,0
11.275,0
11.28,0
11.285,0
11.29,0
11.295,0
11.3,0
11.305,0
11.31,0
11.315,0
11.32,0
11.325,0
11.33,0
11.335,0
11.34,0
11.345,0
11.35,0
11.355,0
11.36,0
11.365,0
11.37,0
11.375,0
11.38,0
11.385,0
11.39,0
11.395,0
11.4,0
11.405,0
11.41,0
11.415,0
11.42,0
11.425,0
11.43,0
11.435,0
11.44,0
11.445,0
11.45,0
11.455,0
11.46,0
11.465,0
11.47,0
11.475,0
11.48,0
11.485,0
11.49,0
11.495,0
11.5,0
11.505,0
11.51,0
11.515,0
11.52,0
11.525,0
11.53,0
11.535,0
11.54,0
11.545,0
11.55,0
11.555,0
11.56,0
11.565,0
11.57,0
11.575,0
11.58,0
11.585,0
11.59,0
11.595,0
11.6,0
11.605,0
11.61,0
11.615,0
11.62,0
11.625,0
11.63,0
11.635,0
11.64,0
11.645,0
11.65,0
11.655,0
11.66,0
11.665,0
11.67,0
11.675,0
11.68,0
11.685,0
11.69,0
11.695,0
11.7,0
11.705,0
11.71,0
11.715,0
11.72,0
11.725,0
11.73,0
11.735,0
11.74,0
11.745,0
11.75,0
11.755,0
11.76,105.64102395561
11.765,105.64102395561
11.77,105.032576430146
11.775,103.826174394986
11.78,105.032576430146
11.785,105.032576430146
11.79,106.868513526897
11.795,106.868513526897
11.8,106.868513526897
11.805,106.868513526897
11.81,107.487596527767
11.815,106.868513526897
11.82,107.487596527767
11.825,108.110265839978
11.83,110
11.835,110
11.84,109.36644661993
11.845,110
11.85,111.922766131295
11.855,115.869713955032
11.86,117.216055179133
11.865,117.895080878992
11.87,120.650747766409
11.875,121.349670438012
11.88,122.759685689325
11.885,123.470825314031
11.89,124.186084528674
11.895,124.905487197797
11.9,125.629057324185
11.905,127.08879665595
11.91,128.565497341737
11.915,129.310269691197
11.92,130.059356462986
11.925,130.059356462986
11.93,130.812782650299
11.935,132.332753969033
11.94,132.332753969033
11.945,132.332753969033
11.95,132.332753969033
11.955,132.332753969033
11.96,131.570573391114
11.965,131.570573391114
11.97,131.570573391114
11.975,130.812782650299
11.98,130.059356462986
11.985,129.310269691197
11.99,128.565497341737
11.995,127.08879665595
12,126.356819049674
12.005,127.08879665595
12.01,126.356819049674
12.015,125.629057324185
12.02,125.629057324185
12.025,125.629057324185
12.03,125.629057324185
12.035,125.629057324185
12.04,125.629057324185
12.045,125.629057324185
12.05,126.356819049674
12.055,126.356819049674
12.06,127.825014565362
12.065,127.825014565362
12.07,127.825014565362
12.075,127.825014565362
12.08,127.825014565362
12.085,128.565497341737
12.09,127.825014565362
12.095,128.565497341737
12.1,127.825014565362
12.105,127.825014565362
12.11,127.825014565362
12.115,128.565497341737
12.12,128.565497341737
12.125,127.825014565362
12.13,127.825014565362
12.135,127.825014565362
12.14,127.825014565362
12.145,127.825014565362
12.15,127.825014565362
12.155,127.825014565362
12.16,127.825014565362
12.165,127.825014565362
12.17,128.565497341737
12.175,128.565497341737
12.18,128.565497341737
12.185,128.565497341737
12.19,128.565497341737
12.195,127.825014565362
12.2,127.825014565362
12.205,127.825014565362
12.21,128.565497341737
12.215,127.825014565362
12.22,127.08879665595
12.225,127.825014565362
12.23,128.565497341737
12.235,127.825014565362
12.24,127.825014565362
12.245,127.825014565362
12.25,127.825014565362
12.255,128.565497341737
12.26,128.565497341737
12.265,128.565497341737
12.27,128.565497341737
12.275,128.565497341737
12.28,129.310269691197
12.285,128.565497341737
12.29,128.565497341737
12.295,128.565497341737
12.3,128.565497341737
12.305,127.825014565362
12.31,127.825014565362
12.315,127.825014565362
12.32,127.825014565362
12.325,127.825014565362
12.33,127.08879665595
12.335,127.08879665595
12.34,127.08879665595
12.345,126.356819049674
12.35,127.08879665595
12.355,127.825014565362
12.36,127.825014565362
12.365,127.825014565362
12.37,127.825014565362
12.375,127.825014565362
12.38,127.08879665595
12.385,127.08879665595
12.39,127.08879665595
12.395,127.08879665595
12.4,127.825014565362
12.405,127.825014565362
12.41,127.825014565362
12.415,127.825014565362
12.42,127.08879665595
12.425,127.08879665595
12.43,126.356819049674
12.435,127.08879665595
12.44,126.356819049674
12.445,126.356819049674
12.45,125.629057324185
12.455,125.629057324185
12.46,125.629057324185
12.465,125.629057324185
12.47,126.356819049674
12.475,125.629057324185
12.48,124.905487197797
12.485,124.186084528674
12.49,124.186084528674
12.495,124.186084528674
12.5,124.905487197797
12.505,124.186084528674
12.51,124.186084528674
12.515,124.905487197797
12.52,124.905487197797
12.525,124.186084528674
12.53,124.905487197797
12.535,124.905487197797
12.54,124.186084528674
12.545,124.186084528674
12.55,123.470825314031
12.555,123.470825314031
12.56,123.470825314031
12.565,122.759685689325
12.57,122.759685689325
12.575,122.759685689325
12.58,122.759685689325
12.585,122.759685689325
12.59,122.759685689325
12.595,123.470825314031
12.6,123.470825314031
12.605,123.470825314031
12.61,123.470825314031
12.615,124.186084528674
12.62,124.186084528674
12.625,124.186084528674
12.63,124.186084528674
12.635,124.186084528674
12.64,124.186084528674
12.645,124.905487197797
12.65,125.629057324185
12.655,124.905487197797
12.66,125.629057324185
12.665,124.905487197797
12.67,124.905487197797
12.675,124.905487197797
12.68,124.186084528674
12.685,124.905487197797
12.69,124.905487197797
12.695,124.905487197797
12.7,124.905487197797
12.705,124.905487197797
12.71,125.629057324185
12.715,125.629057324185
12.72,125.629057324185
12.725,124.905487197797
12.73,125.629057324185
12.735,125.629057324185
12.74,125.629057324185
12.745,125.629057324185
12.75,126.356819049674
12.755,127.08879665595
12.76,127.08879665595
12.765,127.08879665595
12.77,126.356819049674
12.775,126.356819049674
12.78,127.08879665595
12.785,127.08879665595
12.79,127.08879665595
12.795,127.08879665595
12.8,127.08879665595
12.805,127.08879665595
12.81,127.08879665595
12.815,126.356819049674
12.82,125.629057324185
12.825,125.629057324185
12.83,124.905487197797
12.835,125.629057324185
12.84,125.629057324185
12.845,125.629057324185
12.85,125.629057324185
12.855,125.629057324185
12.86,125.629057324185
12.865,125.629057324185
12.87,125.629057324185
12.875,126.356819049674
12.88,126.356819049674
12.885,127.08879665595
12.89,127.825014565362
12.895,128.565497341737
12.9,128.565497341737
12.905,129.310269691197
12.91,129.310269691197
12.915,129.310269691197
12.92,130.059356462986
12.925,129.310269691197
12.93,129.310269691197
12.935,130.059356462986
12.94,129.310269691197
12.945,129.310269691197
12.95,128.565497341737
12.955,128.565497341737
12.96,129.310269691197
12.965,128.565497341737
12.97,128.565497341737
12.975,127.825014565362
12.98,127.825014565362
12.985,126.356819049674
12.99,126.356819049674
12.995,0
13,0
13.005,0
13.01,0
13.015,0
13.02,0
13.025,0
13.03,0
13.035,0
13.04,0
13.045,0
13.05,0
13.055,0
13.06,0
13.065,0
13.07,0
13.075,0
13.08,0
13.085,0
13.09,0
13.095,0
13.1,0
13.105,0
13.11,0
13.115,0
13.12,0
13.125,0
13.13,0
13.135,128.565497341737
13.14,127.825014565362
13.145,127.08879665595
13.15,127.825014565362
13.155,127.825014565362
13.16,127.825014565362
13.165,127.08879665595
13.17,127.08879665595
13.175,126.356819049674
13.18,127.08879665595
13.185,127.08879665595
13.19,127.08879665595
13.195,127.08879665595
13.2,127.08879665595
13.205,125.629057324185
13.21,126.356819049674
13.215,126.356819049674
13.22,126.356819049674
13.225,125.629057324185
13.23,126.356819049674
13.235,126.356819049674
13.24,126.356819049674
13.245,126.356819049674
13.25,126.356819049674
13.255,126.356819049674
13.26,126.356819049674
13.265,127.08879665595
13.27,127.08879665595
13.275,127.08879665595
13.28,127.825014565362
13.285,127.825014565362
13.29,127.08879665595
13.295,127.08879665595
13.3,127.825014565362
13.305,127.825014565362
13.31,127.08879665595
13.315,127.08879665595
13.32,127.08879665595
13.325,127.825014565362
13.33,128.565497341737
13.335,128.565497341737
13.34,128.565497341737
13.345,128.565497341737
13.35,129.310269691197
13.355,129.310269691197
13.36,128.565497341737
13.365,128.565497341737
13.37,127.825014565362
13.375,127.825014565362
13.38,127.825014565362
13.385,127.08879665595
13.39,127.825014565362
13.395,127.825014565362
13.4,127.08879665595
13.405,127.825014565362
13.41,127.825014565362
13.415,127.825014565362
13.42,127.825014565362
13.425,127.825014565362
13.43,127.825014565362
13.435,127.825014565362
13.44,127.825014565362
13.445,127.825014565362
13.45,127.825014565362
13.455,127.825014565362
13.46,127.08879665595
13.465,127.08879665595
13.47,127.08879665595
13.475,127.08879665595
13.48,127.08879665595
13.485,127.08879665595
13.49,127.08879665595
13.495,127.08879665595
13.5,127.825014565362
13.505,127.825014565362
13.51,127.825014565362
13.515,128.565497341737
13.52,127.08879665595
13.525,127.08879665595
13.53,126.356819049674
13.535,126.356819049674
13.54,126.356819049674
13.545,125.629057324185
13.55,125.629057324185
13.555,125.629057324185
13.56,124.905487197797
13.565,124.905487197797
13.57,124.905487197797
13.575,124.905487197797
13.58,124.905487197797
13.585,125.629057324185
13.59,125.629057324185
13.595,125.629057324185
13.6,125.629057324185
13.605,125.629057324185
13.61,126.356819049674
13.615,126.356819049674
13.62,126.356819049674
13.625,126.356819049674
13.63,126.356819049674
13.635,126.356819049674
13.64,125.629057324185
13.645,125.629057324185
13.65,125.629057324185
13.655,124.905487197797
13.66,124.905487197797
13.665,124.905487197797
13.67,124.905487197797
13.675,124.905487197797
13.68,124.186084528674
13.685,124.186084528674
13.69,124.186084528674
13.695,124.905487197797
13.7,125.629057324185
13.705,127.825014565362
13.71,129.310269691197
13.715,130.059356462986
13.72,131.570573391114
13.725,131.570573391114
13.73,131.570573391114
13.735,132.332753969033
13.74,134.645889763512
13.745,133.870386503765
13.75,134.645889763512
13.755,136.210399641518
13.76,136.999458459471
13.765,137.793088248654
13.77,140.201669005119
13.775,145.145870185018
13.78,145.986691657242
13.785,147.682975305829
13.79,150.264428242984
13.795,148.538494078501
13.8,148.538494078501
13.805,149.398968821005
13.81,151.13490122039
13.815,152.010416796455
13.82,152.891004182657
13.825,152.891004182657
13.83,152.891004182657
13.835,153.776692759692
13.84,153.776692759692
13.845,154.667512078458
13.85,154.667512078458
13.855,155.56349186104
13.86,155.56349186104
13.865,155.56349186104
13.87,156.464662001701
13.875,156.464662001701
13.88,157.371052567878
13.885,156.464662001701
13.89,156.464662001701
13.895,155.56349186104
13.9,155.56349186104
13.905,154.667512078458
13.91,154.667512078458
13.915,153.776692759692
13.92,153.776692759692
13.925,153.776692759692
13.93,153.776692759692
13.935,153.776692759692
13.94,153.776692759692
13.945,153.776692759692
13.95,153.776692759692
13.955,153.776692759692
13.96,154.667512078458
13.965,153.776692759692
13.97,154.667512078458
13.975,155.56349186104
13.98,154.667512078458
13.985,154.667512078458
13.99,154.667512078458
13.995,154.667512078458
14,155.56349186104
14.005,155.56349186104
14.01,155.56349186104
14.015,155.56349186104
14.02,155.56349186104
14.025,156.464662001701
14.03,155.56349186104
14.035,156.464662001701
14.04,155.56349186104
14.045,155.56349186104
14.05,156.464662001701
14.055,156.464662001701
14.06,156.464662001701
14.065,156.464662001701
14.07,157.371052567878
14.075,156.464662001701
14.08,156.464662001701
14.085,157.371052567878
14.09,157.371052567878
14.095,157.371052567878
14.1,157.371052567878
14.105,157.371052567878
14.11,157.371052567878
14.115,157.371052567878
14.12,157.371052567878
14.125,157.371052567878
14.13,157.371052567878
14.135,157.371052567878
14.14,157.371052567878
14.145,157.371052567878
14.15,157.371052567878
14.155,156.464662001701
14.16,156.464662001701
14.165,156.464662001701
14.17,156.464662001701
14.175,156.464662001701
14.18,157.371052567878
14.185,157.371052567878
14.19,157.371052567878
14.195,156.464662001701
14.2,156.464662001701
14.205,156.464662001701
14.21,156.464662001701
14.215,157.371052567878
14.22,156.464662001701
14.225,157.371052567878
14.23,158.28269380119
14.235,157.371052567878
14.24,157.371052567878
14.245,158.28269380119
14.25,157.371052567878
14.255,157.371052567878
14.26,157.371052567878
14.265,157.371052567878
14.27,157.371052567878
14.275,158.28269380119
14.28,158.28269380119
14.285,158.28269380119
14.29,159.199616118442
14.295,159.199616118442
14.3,159.199616118442
14.305,160.121850112641
14.31,160.121850112641
14.315,159.199616118442
14.32,160.121850112641
14.325,161.049426554019
14.33,161.049426554019
14.335,162.920730751522
14.34,163.864520943497
14.345,162.920730751522
14.35,162.920730751522
14.355,163.864520943497
14.36,165.768534962203
14.365,171.614349722942
14.37,175.625644998463
14.375,176.643034009943
14.38,178.695527198372
14.385,180.771869208874
14.39,180.771869208874
14.395,182.872337151413
14.4,183.931705823472
14.405,183.931705823472
14.41,183.931705823472
14.415,183.931705823472
14.42,184.997211355817
14.425,184.997211355817
14.43,184.997211355817
14.435,184.997211355817
14.44,184.997211355817
14.445,184.997211355817
14.45,184.997211355817
14.455,186.068889298919
14.46,186.068889298919
14.465,186.068889298919
14.47,184.997211355817
14.475,184.997211355817
14.48,186.068889298919
14.485,184.997211355817
14.49,186.068889298919
14.495,186.068889298919
14.5,186.068889298919
14.505,186.068889298919
14.51,186.068889298919
14.515,186.068889298919
14.52,186.068889298919
14.525,186.068889298919
14.53,186.068889298919
14.535,186.068889298919
14.54,186.068889298919
14.545,186.068889298919
14.55,186.068889298919
14.555,186.068889298919
14.56,186.068889298919
14.565,186.068889298919
14.57,186.068889298919
14.575,186.068889298919
14.58,187.146775409188
14.585,187.146775409188
14.59,187.146775409188
14.595,187.146775409188
14.6,186.068889298919
14.605,187.146775409188
14.61,187.146775409188
14.615,186.068889298919
14.62,186.068889298919
14.625,187.146775409188
14.63,187.146775409188
14.635,187.146775409188
14.64,187.146775409188
14.645,188.230905650172
14.65,189.321316193753
14.655,189.321316193753
14.66,188.230905650172
14.665,188.230905650172
14.67,188.230905650172
14.675,188.230905650172
14.68,187.146775409188
14.685,187.146775409188
14.69,187.146775409188
14.695,186.068889298919
14.7,186.068889298919
14.705,186.068889298919
14.71,186.068889298919
14.715,184.997211355817
14.72,186.068889298919
14.725,186.068889298919
14.73,184.997211355817
