time,voice_1
1.455,211.282047911221
1.46,207.652348789973
1.465,213.737027053793
1.47,213.737027053793
1.475,212.505992363466
1.48,212.505992363466
1.485,216.220531679955
1.49,216.220531679955
1.495,217.473084477637
1.5,218.73289323986
1.505,218.73289323986
1.51,222.556276866423
1.515,223.845532262591
1.52,223.845532262591
1.525,222.556276866423
1.53,223.845532262591
1.535,225.142256239291
1.54,225.142256239291
1.545,225.142256239291
1.55,225.142256239291
1.555,225.142256239291
1.56,225.142256239291
1.565,225.142256239291
1.57,225.142256239291
1.575,225.142256239291
1.58,225.142256239291
1.585,223.845532262591
1.59,223.845532262591
1.595,225.142256239291
1.6,223.845532262591
1.605,223.845532262591
1.61,225.142256239291
1.615,225.142256239291
1.62,225.142256239291
1.625,225.142256239291
1.63,223.845532262591
1.635,225.142256239291
1.64,223.845532262591
1.645,225.142256239291
1.65,225.142256239291
1.655,225.142256239291
1.66,225.142256239291
1.665,225.142256239291
1.67,225.142256239291
1.675,226.446492061568
1.68,225.142256239291
1.685,226.446492061568
1.69,226.446492061568
1.695,222.556276866423
1.7,223.845532262591
1.705,225.142256239291
1.71,222.556276866423
1.715,223.845532262591
1.72,225.142256239291
1.725,226.446492061568
1.73,230.404707020538
1.735,233.081880759045
1.74,233.081880759045
1.745,233.081880759045
1.75,234.432110358267
1.755,230.404707020538
1.76,234.432110358267
1.765,233.081880759045
1.77,231.739427910064
1.775,230.404707020538
1.78,230.404707020538
1.785,230.404707020538
1.79,230.404707020538
1.795,231.739427910064
1.8,231.739427910064
1.805,233.081880759045
1.81,231.739427910064
1.815,233.081880759045
1.82,231.739427910064
1.825,230.404707020538
1.83,231.739427910064
1.835,230.404707020538
1.84,231.739427910064
1.845,233.081880759045
1.85,231.739427910064
1.855,231.739427910064
1.86,233.081880759045
1.865,233.081880759045
1.87,233.081880759045
1.875,233.081880759045
1.88,234.432110358267
1.885,235.790161757984
1.89,234.432110358267
1.895,235.790161757984
1.9,234.432110358267
1.905,235.790161757984
1.91,234.432110358267
1.915,234.432110358267
1.92,233.081880759045
1.925,231.739427910064
1.93,231.739427910064
1.935,230.404707020538
1.94,233.081880759045
1.945,226.446492061568
1.95,223.845532262591
1.955,222.556276866423
1.96,222.556276866423
1.965,221.274447034928
1.97,221.274447034928
1.975,221.274447034928
1.98,221.274447034928
1.985,218.73289323986
1.99,218.73289323986
1.995,218.73289323986
2,216.220531679955
2.005,214.975193055534
2.01,216.220531679955
2.015,216.220531679955
2.02,216.220531679955
2.025,217.473084477637
2.03,218.73289323986
2.035,218.73289323986
2.04,220
2.045,220
2.05,220
2.055,218.73289323986
2.06,220
2.065,218.73289323986
2.07,220
2.075,220
2.08,221.274447034928
2.085,221.274447034928
2.09,221.274447034928
2.095,221.274447034928
2.1,221.274447034928
2.105,221.274447034928
2.11,222.556276866423
2.115,222.556276866423
2.12,222.556276866423
2.125,222.556276866423
2.13,222.556276866423
2.135,223.845532262591
2.14,223.845532262591
2.145,225.142256239291
2.15,225.142256239291
2.155,225.142256239291
2.16,226.446492061568
2.165,227.758283245103
2.17,226.446492061568
2.175,227.758283245103
2.18,227.758283245103
2.185,227.758283245103
2.19,227.758283245103
2.195,227.758283245103
2.2,227.758283245103
2.205,227.758283245103
2.21,227.758283245103
2.215,226.446492061568
2.22,225.142256239291
2.225,225.142256239291
2.23,225.142256239291
2.235,221.274447034928
2.24,222.556276866423
2.245,221.274447034928
2.25,218.73289323986
2.255,218.73289323986
2.26,218.73289323986
2.265,218.73289323986
2.27,218.73289323986
2.275,218.73289323986
2.28,221.274447034928
2.285,218.73289323986
2.29,218.73289323986
2.295,220
2.3,221.274447034928
2.305,220
2.31,220
2.315,222.556276866423
2.32,220
2.325,220
2.33,221.274447034928
2.335,223.845532262591
2.34,221.274447034928
2.345,222.556276866423
2.35,221.274447034928
2.355,220
2.36,218.73289323986
2.365,218.73289323986
2.37,220
2.375,220
2.38,220
2.385,220
2.39,221.274447034928
2.395,221.274447034928
2.4,221.274447034928
2.405,221.274447034928
2.41,225.142256239291
2.415,223.845532262591
2.42,226.446492061568
2.425,225.142256239291
2.43,225.142256239291
2.435,225.142256239291
2.44,227.758283245103
2.445,227.758283245103
2.45,227.758283245103
2.455,226.446492061568
2.46,226.446492061568
2.465,226.446492061568
2.47,227.758283245103
2.475,226.446492061568
2.48,226.446492061568
2.485,225.142256239291
2.49,223.845532262591
2.495,222.556276866423
2.5,222.556276866423
2.505,220
2.51,217.473084477637
2.515,217.473084477637
2.52,220
2.525,218.73289323986
2.53,217.473084477637
2.535,214.975193055534
2.54,216.220531679955
2.545,214.975193055534
2.55,213.737027053793
2.555,214.975193055534
2.56,216.220531679955
2.565,213.737027053793
2.57,211.282047911221
2.575,204.085005727088
2.58,204.085005727088
2.585,204.085005727088
2.59,206.456359267652
2.595,205.267258138098
2.6,205.267258138098
2.605,204.085005727088
2.61,202.909562588907
2.615,201.740889505028
2.62,202.909562588907
2.625,207.652348789973
2.63,200.578947482808
2.635,197.13312122063
2.64,194.868854202519
2.645,193.746492191153
2.65,193.746492191153
2.655,192.630594509295
2.66,193.746492191153
2.665,195.997717990875
2.67,195.997717990875
2.675,198.275101774383
2.68,195.997717990875
2.685,194.868854202519
2.69,193.746492191153
2.695,193.746492191153
2.7,194.868854202519
2.705,193.746492191153
2.71,192.630594509295
2.715,192.630594509295
2.72,192.630594509295
2.725,192.630594509295
2.73,192.630594509295
2.735,192.630594509295
2.74,192.630594509295
2.745,192.630594509295
2.75,191.521123925147
2.755,192.630594509295
2.76,194.868854202519
2.765,195.997717990875
2.77,198.275101774383
2.775,198.275101774383
2.78,199.423697754184
2.785,201.740889505028
2.79,201.740889505028
2.795,201.740889505028
2.8,200.578947482808
2.805,200.578947482808
2.81,198.275101774383
2.815,195.997717990875
2.82,197.13312122063
2.825,197.13312122063
2.83,200.578947482808
2.835,200.578947482808
2.84,199.423697754184
2.845,198.275101774383
2.85,198.275101774383
2.855,198.275101774383
2.86,198.275101774383
2.865,198.275101774383
2.87,197.13312122063
2.875,197.13312122063
2.88,195.997717990875
2.885,195.997717990875
2.89,197.13312122063
2.895,197.13312122063
2.9,195.997717990875
2.905,194.868854202519
2.91,195.997717990875
2.915,197.13312122063
2.92,198.275101774383
2.925,198.275101774383
2.93,197.13312122063
2.935,197.13312122063
2.94,195.997717990875
2.945,197.13312122063
2.95,195.997717990875
2.955,197.13312122063
2.96,197.13312122063
2.965,197.13312122063
2.97,197.13312122063
2.975,197.13312122063
2.98,197.13312122063
2.985,197.13312122063
2.99,197.13312122063
2.995,197.13312122063
3,198.275101774383
3.005,198.275101774383
3.01,198.275101774383
3.015,198.275101774383
3.02,197.13312122063
3.025,198.275101774383
3.03,198.275101774383
3.035,197.13312122063
3.04,198.275101774383
3.045,198.275101774383
3.05,197.13312122063
3.055,197.13312122063
3.06,197.13312122063
3.065,197.13312122063
3.07,197.13312122063
3.075,197.13312122063
3.08,198.275101774383
3.085,197.13312122063
3.09,197.13312122063
3.095,198.275101774383
3.1,198.275101774383
3.105,199.423697754184
3.11,199.423697754184
3.115,199.423697754184
3.12,200.578947482808
3.125,200.578947482808
3.13,201.740889505028
3.135,202.909562588907
3.14,202.909562588907
3.145,202.909562588907
3.15,204.085005727088
3.155,204.085005727088
3.16,204.085005727088
3.165,204.085005727088
3.17,202.909562588907
3.175,202.909562588907
3.18,201.740889505028
3.185,200.578947482808
3.19,200.578947482808
3.195,199.423697754184
3.2,198.275101774383
3.205,197.13312122063
3.21,198.275101774383
3.215,195.997717990875
3.22,195.997717990875
3.225,194.868854202519
3.23,193.746492191153
3.235,192.630594509295
3.24,193.746492191153
3.245,193.746492191153
3.25,193.746492191153
3.255,193.746492191153
3.26,194.868854202519
3.265,198.275101774383
3.27,198.275101774383
3.275,199.423697754184
3.28,201.740889505028
3.285,202.909562588907
3.29,202.909562588907
3.295,202.909562588907
3.3,202.909562588907
3.305,204.085005727088
3.31,204.085005727088
3.315,202.909562588907
3.32,202.909562588907
3.325,202.909562588907
3.33,200.578947482808
3.335,199.423697754184
3.34,199.423697754184
3.345,200.578947482808
3.35,197.13312122063
3.355,195.997717990875
3.36,194.868854202519
3.365,194.868854202519
3.37,194.868854202519
3.375,195.997717990875
3.38,194.868854202519
3.385,194.868854202519
3.39,195.997717990875
3.395,194.868854202519
3.4,195.997717990875
3.405,195.997717990875
3.41,198.275101774383
3.415,198.275101774383
3.42,199.423697754184
3.425,201.740889505028
3.43,202.909562588907
3.435,204.085005727088
3.44,204.085005727088
3.445,204.085005727088
3.45,204.085005727088
3.455,202.909562588907
3.46,201.740889505028
3.465,201.740889505028
3.47,201.740889505028
3.475,200.578947482808
3.48,198.275101774383
3.485,199.423697754184
3.49,198.275101774383
3.495,195.997717990875
3.5,194.868854202519
3.505,193.746492191153
3.51,193.746492191153
3.515,193.746492191153
3.52,192.630594509295
3.525,192.630594509295
3.53,191.521123925147
3.535,191.521123925147
3.54,192.630594509295
3.545,194.868854202519
3.55,194.868854202519
3.555,195.997717990875
3.56,195.997717990875
3.565,197.13312122063
3.57,200.578947482808
3.575,201.740889505028
3.58,202.909562588907
3.585,204.085005727088
3.59,202.909562588907
3.595,204.085005727088
3.6,205.267258138098
3.605,205.267258138098
3.61,204.085005727088
3.615,202.909562588907
3.62,202.909562588907
3.625,202.909562588907
3.63,202.909562588907
3.635,199.423697754184
3.64,199.423697754184
3.645,199.423697754184
3.65,199.423697754184
3.655,199.423697754184
3.66,200.578947482808
3.665,200.578947482808
3.67,201.740889505028
3.675,201.740889505028
3.68,201.740889505028
3.685,202.909562588907
3.69,202.909562588907
3.695,202.909562588907
3.7,205.267258138098
3.705,206.456359267652
3.71,207.652348789973
3.715,210.065152860292
3.72,212.505992363466
3.725,206.456359267652
3.73,204.085005727088
3.735,206.456359267652
3.74,208.855266609114
3.745,205.267258138098
3.75,211.282047911221
3.755,206.456359267652
3.76,208.855266609114
3.765,207.652348789973
3.77,201.740889505028
3.775,200.578947482808
3.78,199.423697754184
3.785,205.267258138098
3.79,0
3.795,0
3.8,0
3.805,0
3.81,0
3.815,0
3.82,0
3.825,0
3.83,0
3.835,0
3.84,0
3.845,0
3.85,0
3.855,0
3.86,0
3.865,0
3.87,0
3.875,0
3.88,0
3.885,0
3.89,0
3.895,0
3.9,0
3.905,0
3.91,0
3.915,0
3.92,0
3.925,0
3.93,0
3.935,0
3.94,0
3.945,0
3.95,0
3.955,0
3.96,0
3.965,0
3.97,0
3.975,0
3.98,0
3.985,0
3.99,0
3.995,0
4,0
4.005,0
4.01,0
4.015,0
4.02,0
4.025,0
4.03,0
4.035,0
4.04,0
4.045,0
4.05,0
4.055,0
4.06,0
4.065,0
4.07,0
4.075,0
4.08,0
4.085,0
4.09,0
4.095,0
4.1,0
4.105,0
4.11,0
4.115,0
4.12,0
4.125,0
4.13,0
4.135,0
4.14,0
4.145,0
4.15,0
4.155,0
4.16,0
4.165,0
4.17,0
4.175,0
4.18,0
4.185,0
4.19,0
4.195,0
4.2,0
4.205,0
4.21,0
4.215,0
4.22,0
4.225,0
4.23,0
4.235,0
4.24,0
4.245,0
4.25,0
4.255,0
4.26,0
4.265,0
4.27,0
4.275,0
4.28,0
4.285,0
4.29,0
4.295,0
4.3,0
4.305,0
4.31,0
4.315,0
4.32,0
4.325,0
4.33,0
4.335,0
4.34,0
4.345,0
4.35,0
4.355,0
4.36,0
4.365,0
4.37,0
4.375,0
4.38,0
4.385,0
4.39,0
4.395,0
4.4,0
4.405,0
4.41,0
4.415,0
4.42,0
4.425,0
4.43,0
4.435,0
4.44,0
4.445,0
4.45,0
4.455,0
4.46,0
4.465,0
4.47,0
4.475,0
4.48,0
4.485,0
4.49,0
4.495,0
4.5,0
4.505,0
4.51,194.868854202519
4.515,201.740889505028
4.52,199.423697754184
4.525,202.909562588907
4.53,204.085005727088
4.535,201.740889505028
4.54,200.578947482808
4.545,201.740889505028
4.55,202.909562588907
4.555,204.085005727088
4.56,205.267258138098
4.565,206.456359267652
4.57,207.652348789973
4.575,210.065152860292
4.58,210.065152860292
4.585,211.282047911221
4.59,213.737027053793
4.595,213.737027053793
4.6,214.975193055534
4.605,214.975193055534
4.61,216.220531679955
4.615,218.73289323986
4.62,220
4.625,221.274447034928
4.63,223.845532262591
4.635,223.845532262591
4.64,225.142256239291
4.645,225.142256239291
4.65,226.446492061568
4.655,226.446492061568
4.66,226.446492061568
4.665,226.446492061568
4.67,225.142256239291
4.675,225.142256239291
4.68,226.446492061568
4.685,226.446492061568
4.69,226.446492061568
4.695,225.142256239291
4.7,223.845532262591
4.705,225.142256239291
4.71,223.845532262591
4.715,222.556276866423
4.72,222.556276866423
4.725,221.274447034928
4.73,222.556276866423
4.735,222.556276866423
4.74,216.220531679955
4.745,220
4.75,216.220531679955
4.755,213.737027053793
4.76,208.855266609114
4.765,206.456359267652
4.77,201.740889505028
4.775,202.909562588907
4.78,202.909562588907
4.785,205.267258138098
4.79,202.909562588907
4.795,204.085005727088
4.8,202.909562588907
4.805,201.740889505028
4.81,200.578947482808
4.815,200.578947482808
4.82,200.578947482808
4.825,201.740889505028
4.83,200.578947482808
4.835,201.740889505028
4.84,202.909562588907
4.845,201.740889505028
4.85,201.740889505028
4.855,200.578947482808
4.86,201.740889505028
4.865,201.740889505028
4.87,201.740889505028
4.875,200.578947482808
4.88,201.740889505028
4.885,204.085005727088
4.89,204.085005727088
4.895,205.267258138098
4.9,206.456359267652
4.905,206.456359267652
4.91,207.652348789973
4.915,206.456359267652
4.92,206.456359267652
4.925,207.652348789973
4.93,206.456359267652
4.935,206.456359267652
4.94,204.085005727088
4.945,207.652348789973
4.95,206.456359267652
4.955,207.652348789973
4.96,207.652348789973
4.965,205.267258138098
4.97,198.275101774383
4.975,193.746492191153
4.98,200.578947482808
4.985,197.13312122063
4.99,199.423697754184
4.995,201.740889505028
5,202.909562588907
5.005,202.909562588907
5.01,201.740889505028
5.015,200.578947482808
5.02,201.740889505028
5.025,201.740889505028
5.03,201.740889505028
5.035,201.740889505028
5.04,201.740889505028
5.045,202.909562588907
5.05,202.909562588907
5.055,202.909562588907
5.06,200.578947482808
5.065,201.740889505028
5.07,201.740889505028
5.075,200.578947482808
5.08,198.275101774383
5.085,199.423697754184
5.09,198.275101774383
5.095,198.275101774383
5.1,198.275101774383
5.105,197.13312122063
5.11,195.997717990875
5.115,195.997717990875
5.12,195.997717990875
5.125,193.746492191153
5.13,192.630594509295
5.135,190.418043421351
5.14,188.230905650172
5.145,186.068889298919
5.15,184.997211355817
5.155,183.931705823472
5.16,182.872337151413
5.165,180.771869208874
5.17,179.730699856521
5.175,174.614115716502
5.18,174.614115716502
5.185,173.608412414501
5.19,172.608501537285
5.195,170.625923801711
5.2,170.625923801711
5.205,169.643190794874
5.21,168.666117913656
5.215,167.694672558134
5.22,167.694672558134
5.225,168.666117913656
5.23,169.643190794874
5.235,170.625923801711
5.24,171.614349722942
5.245,171.614349722942
5.25,172.608501537285
5.255,172.608501537285
5.26,172.608501537285
5.265,171.614349722942
5.27,171.614349722942
5.275,170.625923801711
5.28,170.625923801711
5.285,170.625923801711
5.29,0
5.295,0
5.3,0
5.305,0
5.31,0
5.315,0
5.32,0
5.325,0
5.33,0
5.335,0
5.34,0
5.345,0
5.35,0
5.355,0
5.36,0
5.365,0
5.37,0
5.375,0
5.38,0
5.385,166.728822316144
5.39,164.813778456435
5.395,164.813778456435
5.4,163.864520943497
5.405,162.920730751522
5.41,163.864520943497
5.415,163.864520943497
5.42,164.813778456435
5.425,165.768534962203
5.43,165.768534962203
5.435,166.728822316144
5.44,167.694672558134
5.445,167.694672558134
5.45,168.666117913656
5.455,168.666117913656
5.46,169.643190794874
5.465,170.625923801711
5.47,171.614349722942
5.475,172.608501537285
5.48,173.608412414501
5.485,173.608412414501
5.49,173.608412414501
5.495,174.614115716502
5.5,174.614115716502
5.505,175.625644998463
5.51,175.625644998463
5.515,174.614115716502
5.52,174.614115716502
5.525,173.608412414501
5.53,170.625923801711
5.535,166.728822316144
5.54,163.864520943497
5.545,161.049426554019
5.55,161.049426554019
5.555,161.982376391058
5.56,162.920730751522
5.565,159.199616118442
5.57,157.371052567878
5.575,158.28269380119
5.58,159.199616118442
5.585,159.199616118442
5.59,160.121850112641
5.595,161.049426554019
5.6,157.371052567878
5.605,154.667512078458
5.61,149.398968821005
5.615,144.309891488119
5.62,143.478727674212
5.625,143.478727674212
5.63,141.830733928354
5.635,141.830733928354
5.64,140.201669005119
5.645,139.394166811577
5.65,140.201669005119
5.655,140.201669005119
5.66,139.394166811577
5.665,138.591315488436
5.67,136.999458459471
5.675,141.830733928354
5.68,142.652351011611
5.685,145.145870185018
5.69,145.145870185018
5.695,146.832383958704
5.7,152.010416796455
5.705,152.010416796455
5.71,152.010416796455
5.715,152.010416796455
5.72,152.891004182657
5.725,152.891004182657
5.73,153.776692759692
5.735,154.667512078458
5.74,154.667512078458
5.745,154.667512078458
5.75,155.56349186104
5.755,155.56349186104
5.76,156.464662001701
5.765,157.371052567878
5.77,158.28269380119
5.775,158.28269380119
5.78,158.28269380119
5.785,157.371052567878
5.79,155.56349186104
5.795,154.667512078458
5.8,153.776692759692
5.805,152.891004182657
5.81,152.891004182657
5.815,153.776692759692
5.82,152.891004182657
5.825,153.776692759692
5.83,153.776692759692
5.835,0
5.84,0
5.845,0
5.85,0
5.855,0
5.86,0
5.865,0
5.87,0
5.875,0
5.88,0
5.885,0
5.89,0
5.895,0
5.9,0
5.905,0
5.91,0
5.915,0
5.92,0
5.925,0
5.93,0
5.935,0
5.94,0
5.945,0
5.95,0
5.955,0
5.96,0
5.965,0
5.97,0
5.975,140.201669005119
5.98,141.830733928354
5.985,143.478727674212
5.99,143.478727674212
5.995,144.309891488119
6,145.145870185018
6.005,145.986691657242
6.01,147.682975305829
6.015,148.538494078501
6.02,150.264428242984
6.025,151.13490122039
6.03,152.891004182657
6.035,153.776692759692
6.04,153.776692759692
6.045,154.667512078458
6.05,155.56349186104
6.055,155.56349186104
6.06,156.464662001701
6.065,156.464662001701
6.07,157.371052567878
6.075,157.371052567878
6.08,157.371052567878
6.085,156.464662001701
6.09,157.371052567878
6.095,158.28269380119
6.1,158.28269380119
6.105,157.371052567878
6.11,157.371052567878
6.115,157.371052567878
6.12,158.28269380119
6.125,158.28269380119
6.13,157.371052567878
6.135,158.28269380119
6.14,158.28269380119
6.145,159.199616118442
6.15,159.199616118442
6.155,159.199616118442
6.16,159.199616118442
6.165,159.199616118442
6.17,158.28269380119
6.175,158.28269380119
6.18,157.371052567878
6.185,156.464662001701
6.19,156.464662001701
6.195,155.56349186104
6.2,156.464662001701
6.205,154.667512078458
6.21,154.667512078458
6.215,154.667512078458
6.22,155.56349186104
6.225,155.56349186104
6.23,155.56349186104
6.235,155.56349186104
6.24,155.56349186104
6.245,156.464662001701
6.25,156.464662001701
6.255,156.464662001701
6.26,156.464662001701
6.265,156.464662001701
6.27,156.464662001701
6.275,157.371052567878
6.28,156.464662001701
6.285,156.464662001701
6.29,157.371052567878
6.295,157.371052567878
6.3,157.371052567878
6.305,157.371052567878
6.31,158.28269380119
6.315,158.28269380119
6.32,159.199616118442
6.325,159.199616118442
6.33,159.199616118442
6.335,158.28269380119
6.34,158.28269380119
6.345,159.199616118442
6.35,159.199616118442
6.355,158.28269380119
6.36,157.371052567878
6.365,157.371052567878
6.37,157.371052567878
6.375,157.371052567878
6.38,157.371052567878
6.385,157.371052567878
6.39,156.464662001701
6.395,156.464662001701
6.4,156.464662001701
6.405,156.464662001701
6.41,156.464662001701
6.415,155.56349186104
6.42,155.56349186104
6.425,156.464662001701
6.43,156.464662001701
6.435,156.464662001701
6.44,157.371052567878
6.445,156.464662001701
6.45,157.371052567878
6.455,158.28269380119
6.46,159.199616118442
6.465,159.199616118442
6.47,159.199616118442
6.475,159.199616118442
6.48,159.199616118442
6.485,159.199616118442
6.49,159.199616118442
6.495,159.199616118442
6.5,157.371052567878
6.505,156.464662001701
6.51,155.56349186104
6.515,153.776692759692
6.52,153.776692759692
6.525,152.010416796455
6.53,150.264428242984
6.535,149.398968821005
6.54,149.398968821005
6.545,149.398968821005
6.55,148.538494078501
6.555,146.832383958704
6.56,146.832383958704
6.565,145.986691657242
6.57,146.832383958704
6.575,145.986691657242
6.58,145.986691657242
6.585,146.832383958704
6.59,146.832383958704
6.595,146.832383958704
6.6,147.682975305829
6.605,146.832383958704
6.61,147.682975305829
6.615,148.538494078501
6.62,148.538494078501
6.625,150.264428242984
6.63,151.13490122039
6.635,151.13490122039
6.64,152.010416796455
6.645,152.010416796455
6.65,152.891004182657
6.655,152.891004182657
6.66,152.891004182657
6.665,152.891004182657
6.67,152.010416796455
6.675,152.891004182657
6.68,152.891004182657
6.685,152.010416796455
6.69,152.010416796455
6.695,152.010416796455
6.7,152.010416796455
6.705,151.13490122039
6.71,150.264428242984
6.715,150.264428242984
6.72,149.398968821005
6.725,149.398968821005
6.73,148.538494078501
6.735,148.538494078501
6.74,148.538494078501
6.745,147.682975305829
6.75,147.682975305829
6.755,147.682975305829
6.76,146.832383958704
6.765,145.986691657242
6.77,145.986691657242
6.775,145.145870185018
6.78,145.145870185018
6.785,144.309891488119
6.79,144.309891488119
6.795,145.145870185018
6.8,144.309891488119
6.805,144.309891488119
6.81,145.145870185018
6.815,145.145870185018
6.82,145.145870185018
6.825,145.986691657242
6.83,145.986691657242
6.835,146.832383958704
6.84,146.832383958704
6.845,147.682975305829
6.85,147.682975305829
6.855,148.538494078501
6.86,148.538494078501
6.865,147.682975305829
6.87,146.832383958704
6.875,147.682975305829
6.88,147.682975305829
6.885,147.682975305829
6.89,147.682975305829
6.895,147.682975305829
6.9,147.682975305829
6.905,147.682975305829
6.91,147.682975305829
6.915,147.682975305829
6.92,147.682975305829
6.925,148.538494078501
6.93,148.538494078501
6.935,148.538494078501
6.94,148.538494078501
6.945,148.538494078501
6.95,148.538494078501
6.955,149.398968821005
6.96,149.398968821005
6.965,149.398968821005
6.97,150.264428242984
6.975,150.264428242984
6.98,151.13490122039
6.985,151.13490122039
6.99,152.010416796455
6.995,152.010416796455
7,152.010416796455
7.005,152.891004182657
7.01,152.891004182657
7.015,152.891004182657
7.02,152.891004182657
7.025,152.891004182657
7.03,152.891004182657
7.035,152.891004182657
7.04,152.891004182657
7.045,152.891004182657
7.05,152.891004182657
7.055,152.010416796455
7.06,152.010416796455
7.065,151.13490122039
