time,voice_1
8.64,0
8.645,0
8.65,0
8.655,0
8.66,0
8.665,0
8.67,0
8.675,0
8.68,0
8.685,0
8.69,0
8.695,0
8.7,0
8.705,0
8.71,0
8.715,0
8.72,0
8.725,0
8.73,0
8.735,0
8.74,0
8.745,0
8.75,0
8.755,0
8.76,0
8.765,0
8.77,0
8.775,0
8.78,0
8.785,0
8.79,0
8.795,0
8.8,0
8.805,0
8.81,0
8.815,0
8.82,0
8.825,0
8.83,0
8.835,0
8.84,0
8.845,0
8.85,0
8.855,0
8.86,0
8.865,0
8.87,226.446492061568
8.875,221.274447034928
8.88,213.737027053793
8.885,206.456359267652
8.89,199.423697754184
8.895,193.746492191153
8.9,191.521123925147
8.905,188.230905650172
8.91,187.146775409188
8.915,186.068889298919
8.92,184.997211355817
8.925,182.872337151413
8.93,181.819069993927
8.935,179.730699856521
8.94,178.695527198372
8.945,177.666316696009
8.95,176.643034009943
8.955,175.625644998463
8.96,175.625644998463
8.965,175.625644998463
8.97,174.614115716502
8.975,173.608412414501
8.98,173.608412414501
8.985,173.608412414501
8.99,174.614115716502
8.995,174.614115716502
9,175.625644998463
9.005,175.625644998463
9.01,175.625644998463
9.015,175.625644998463
9.02,175.625644998463
9.025,175.625644998463
9.03,175.625644998463
9.035,175.625644998463
9.04,175.625644998463
9.045,175.625644998463
9.05,175.625644998463
9.055,174.614115716502
9.06,174.614115716502
9.065,173.608412414501
9.07,173.608412414501
9.075,172.608501537285
9.08,172.608501537285
9.085,171.614349722942
9.09,172.608501537285
9.095,171.614349722942
9.1,170.625923801711
9.105,170.625923801711
9.11,169.643190794874
9.115,168.666117913656
9.12,168.666117913656
9.125,168.666117913656
9.13,168.666117913656
9.135,168.666117913656
9.14,169.643190794874
9.145,170.625923801711
9.15,170.625923801711
9.155,171.614349722942
9.16,171.614349722942
9.165,172.608501537285
9.17,171.614349722942
9.175,171.614349722942
9.18,172.608501537285
9.185,171.614349722942
9.19,170.625923801711
9.195,168.666117913656
9.2,167.694672558134
9.205,166.728822316144
9.21,166.728822316144
9.215,163.864520943497
9.22,162.920730751522
9.225,161.982376391058
9.23,161.049426554019
9.235,0
9.24,0
9.245,0
9.25,0
9.255,0
9.26,0
9.265,0
9.27,0
9.275,0
9.28,0
9.285,0
9.29,0
9.295,0
9.3,0
9.305,0
9.31,0
9.315,0
9.32,0
9.325,0
9.33,0
9.335,0
9.34,0
9.345,0
9.35,0
9.355,0
9.36,0
9.365,0
9.37,0
9.375,0
9.38,0
9.385,0
9.39,0
9.395,0
9.4,184.997211355817
9.405,184.997211355817
9.41,181.819069993927
9.415,180.771869208874
9.42,181.819069993927
9.425,179.730699856521
9.43,177.666316696009
9.435,176.643034009943
9.44,175.625644998463
9.445,173.608412414501
9.45,172.608501537285
9.455,172.608501537285
9.46,171.614349722942
9.465,171.614349722942
9.47,172.608501537285
9.475,172.608501537285
9.48,173.608412414501
9.485,173.608412414501
9.49,173.608412414501
9.495,173.608412414501
9.5,172.608501537285
9.505,171.614349722942
9.51,169.643190794874
9.515,168.666117913656
9.52,169.643190794874
9.525,168.666117913656
9.53,167.694672558134
9.535,166.728822316144
9.54,165.768534962203
9.545,164.813778456435
9.55,163.864520943497
9.555,162.920730751522
9.56,161.982376391058
9.565,161.049426554019
9.57,160.121850112641
9.575,160.121850112641
9.58,159.199616118442
9.585,158.28269380119
9.59,157.371052567878
9.595,157.371052567878
9.6,156.464662001701
9.605,155.56349186104
9.61,154.667512078458
9.615,153.776692759692
9.62,152.891004182657
9.625,152.010416796455
9.63,150.264428242984
9.635,147.682975305829
9.64,146.832383958704
9.645,145.145870185018
9.65,144.309891488119
9.655,144.309891488119
9.66,144.309891488119
9.665,145.986691657242
9.67,145.145870185018
9.675,145.986691657242
9.68,151.13490122039
9.685,152.010416796455
9.69,146.832383958704
9.695,150.264428242984
9.7,145.145870185018
9.705,144.309891488119
9.71,145.145870185018
9.715,144.309891488119
9.72,145.145870185018
9.725,144.309891488119
9.73,141.01384901128
9.735,143.478727674212
9.74,143.478727674212
9.745,142.652351011611
9.75,143.478727674212
9.755,144.309891488119
9.76,143.478727674212
9.765,145.145870185018
9.77,140.201669005119
9.775,143.478727674212
9.78,138.591315488436
9.785,137.793088248654
9.79,138.591315488436
9.795,136.999458459471
9.8,138.591315488436
9.805,143.478727674212
9.81,141.01384901128
9.815,144.309891488119
9.82,148.538494078501
9.825,143.478727674212
9.83,141.01384901128
9.835,142.652351011611
9.84,147.682975305829
9.845,151.13490122039
9.85,152.891004182657
9.855,154.667512078458
9.86,153.776692759692
9.865,152.891004182657
9.87,151.13490122039
9.875,0
9.88,0
9.885,0
9.89,0
9.895,0
9.9,0
9.905,0
9.91,0
9.915,0
9.92,0
9.925,0
9.93,0
9.935,0
9.94,0
9.945,0
9.95,0
9.955,0
9.96,0
9.965,0
9.97,0
9.975,0
9.98,0
9.985,0
9.99,0
9.995,0
10,0
10.005,0
10.01,0
10.015,0
10.02,0
10.025,0
10.03,0
10.035,0
10.04,0
10.045,0
10.05,0
10.055,0
10.06,0
10.065,0
10.07,0
10.075,0
10.08,0
10.085,0
10.09,0
10.095,0
10.1,0
10.105,0
10.11,0
10.115,0
10.12,0
10.125,0
10.13,0
10.135,0
10.14,0
10.145,0
10.15,0
10.155,0
10.16,0
10.165,0
10.17,0
10.175,0
10.18,0
10.185,0
10.19,0
10.195,0
10.2,0
10.205,0
10.21,0
10.215,0
10.22,0
10.225,0
10.23,0
10.235,0
10.24,0
10.245,0
10.25,0
10.255,0
10.26,0
10.265,0
10.27,0
10.275,0
10.28,0
10.285,0
10.29,0
10.295,0
10.3,0
10.305,0
10.31,0
10.315,0
10.32,0
10.325,0
10.33,0
10.335,0
10.34,0
10.345,0
10.35,0
10.355,0
10.36,0
10.365,0
10.37,0
10.375,0
10.38,0
10.385,0
10.39,0
10.395,0
10.4,0
10.405,0
10.41,0
10.415,0
10.42,0
10.425,0
10.43,0
10.435,0
10.44,0
10.445,0
10.45,0
10.455,0
10.46,0
10.465,0
10.47,0
10.475,0
10.48,0
10.485,0
10.49,0
10.495,0
10.5,0
10.505,0
10.51,0
10.515,0
10.52,0
10.525,0
10.53,0
10.535,0
10.54,0
10.545,0
10.55,0
10.555,0
10.56,0
10.565,0
10.57,0
10.575,0
10.58,0
10.585,0
10.59,0
10.595,0
10.6,0
10.605,0
10.61,0
10.615,0
10.62,0
10.625,0
10.63,0
10.635,0
10.64,0
10.645,0
10.65,0
10.655,0
10.66,0
10.665,0
10.67,0
10.675,0
10.68,0
10.685,0
10.69,0
10.695,0
10.7,0
10.705,0
10.71,0
10.715,0
10.72,222.556276866423
10.725,214.975193055534
10.73,211.282047911221
10.735,204.085005727088
10.74,197.13312122063
10.745,190.418043421351
10.75,183.931705823472
10.755,177.666316696009
10.76,171.614349722942
10.765,167.694672558134
10.77,167.694672558134
10.775,167.694672558134
10.78,167.694672558134
10.785,167.694672558134
10.79,166.728822316144
10.795,167.694672558134
10.8,167.694672558134
10.805,167.694672558134
10.81,167.694672558134
10.815,166.728822316144
10.82,166.728822316144
10.825,166.728822316144
10.83,166.728822316144
10.835,165.768534962203
10.84,166.728822316144
10.845,165.768534962203
10.85,165.768534962203
10.855,165.768534962203
10.86,166.728822316144
10.865,167.694672558134
10.87,166.728822316144
10.875,166.728822316144
10.88,166.728822316144
10.885,165.768534962203
10.89,165.768534962203
10.895,165.768534962203
10.9,166.728822316144
10.905,166.728822316144
10.91,166.728822316144
10.915,167.694672558134
10.92,167.694672558134
10.925,167.694672558134
10.93,167.694672558134
10.935,167.694672558134
10.94,168.666117913656
10.945,169.643190794874
10.95,169.643190794874
10.955,170.625923801711
10.96,171.614349722942
10.965,171.614349722942
10.97,172.608501537285
10.975,173.608412414501
10.98,174.614115716502
10.985,174.614115716502
10.99,175.625644998463
10.995,175.625644998463
11,175.625644998463
11.005,175.625644998463
11.01,175.625644998463
11.015,174.614115716502
11.02,175.625644998463
11.025,175.625644998463
11.03,175.625644998463
11.035,175.625644998463
11.04,176.643034009943
11.045,176.643034009943
11.05,176.643034009943
11.055,175.625644998463
11.06,176.643034009943
11.065,176.643034009943
11.07,176.643034009943
11.075,176.643034009943
11.08,175.625644998463
11.085,175.625644998463
11.09,174.614115716502
11.095,172.608501537285
11.1,169.643190794874
11.105,169.643190794874
11.11,170.625923801711
11.115,166.728822316144
11.12,165.768534962203
11.125,165.768534962203
11.13,165.768534962203
11.135,163.864520943497
11.14,160.121850112641
11.145,160.121850112641
11.15,160.121850112641
11.155,160.121850112641
11.16,161.049426554019
11.165,161.982376391058
11.17,162.920730751522
11.175,163.864520943497
11.18,161.982376391058
11.185,161.049426554019
11.19,160.121850112641
11.195,159.199616118442
11.2,158.28269380119
11.205,158.28269380119
11.21,158.28269380119
11.215,158.28269380119
11.22,157.371052567878
11.225,157.371052567878
11.23,157.371052567878
11.235,157.371052567878
11.24,157.371052567878
11.245,158.28269380119
11.25,159.199616118442
11.255,159.199616118442
11.26,160.121850112641
11.265,161.049426554019
11.27,161.982376391058
11.275,161.982376391058
11.28,161.982376391058
11.285,161.982376391058
11.29,161.049426554019
11.295,160.121850112641
11.3,159.199616118442
11.305,159.199616118442
11.31,159.199616118442
11.315,159.199616118442
11.32,160.121850112641
11.325,160.121850112641
11.33,160.121850112641
11.335,160.121850112641
11.34,160.121850112641
11.345,160.121850112641
11.35,159.199616118442
11.355,159.199616118442
11.36,158.28269380119
11.365,157.371052567878
11.37,157.371052567878
11.375,156.464662001701
11.38,155.56349186104
11.385,155.56349186104
11.39,154.667512078458
11.395,154.667512078458
11.4,153.776692759692
11.405,153.776692759692
11.41,154.667512078458
11.415,154.667512078458
11.42,155.56349186104
11.425,156.464662001701
11.43,157.371052567878
11.435,157.371052567878
11.44,157.371052567878
11.445,157.371052567878
11.45,157.371052567878
11.455,156.464662001701
11.46,155.56349186104
11.465,155.56349186104
11.47,156.464662001701
11.475,156.464662001701
11.48,156.464662001701
11.485,155.56349186104
11.49,156.464662001701
11.495,156.464662001701
11.5,155.56349186104
11.505,154.667512078458
11.51,154.667512078458
11.515,153.776692759692
11.52,153.776692759692
11.525,153.776692759692
11.53,152.891004182657
11.535,152.891004182657
11.54,153.776692759692
11.545,152.891004182657
11.55,152.891004182657
11.555,152.891004182657
11.56,152.891004182657
11.565,152.891004182657
11.57,152.891004182657
11.575,152.891004182657
11.58,152.891004182657
11.585,152.891004182657
11.59,152.891004182657
11.595,152.010416796455
11.6,152.891004182657
11.605,152.010416796455
11.61,152.891004182657
11.615,153.776692759692
11.62,153.776692759692
11.625,155.56349186104
11.63,155.56349186104
11.635,156.464662001701
11.64,158.28269380119
11.645,159.199616118442
11.65,160.121850112641
11.655,161.049426554019
11.66,161.982376391058
11.665,162.920730751522
11.67,164.813778456435
11.675,170.625923801711
11.68,176.643034009943
11.685,181.819069993927
11.69,188.230905650172
11.695,194.868854202519
11.7,201.740889505028
11.705,208.855266609114
11.71,214.975193055534
11.715,0
11.72,0
11.725,0
11.73,0
11.735,0
11.74,0
11.745,0
11.75,0
11.755,0
11.76,0
11.765,0
11.77,0
11.775,0
11.78,0
11.785,0
11.79,0
11.795,0
11.8,0
11.805,0
11.81,0
11.815,0
11.82,0
11.825,0
11.83,0
11.835,0
11.84,0
11.845,0
11.85,0
11.855,0
11.86,0
11.865,0
11.87,0
11.875,0
11.88,0
11.885,0
11.89,0
11.895,0
11.9,0
11.905,0
11.91,0
11.915,0
11.92,0
11.925,0
11.93,0
11.935,0
11.94,0
11.945,0
11.95,0
11.955,0
11.96,0
11.965,0
11.97,0
11.975,0
11.98,0
11.985,0
11.99,0
11.995,0
12,0
12.005,0
12.01,0
12.015,0
12.02,0
12.025,0
12.03,0
12.035,0
12.04,0
12.045,0
12.05,0
12.055,0
12.06,0
12.065,0
12.07,0
12.075,0
12.08,0
12.085,0
12.09,0
12.095,0
12.1,0
12.105,156.464662001701
12.11,154.667512078458
12.115,152.010416796455
12.12,152.010416796455
12.125,152.891004182657
12.13,152.891004182657
12.135,152.891004182657
12.14,153.776692759692
12.145,154.667512078458
12.15,152.891004182657
12.155,152.891004182657
12.16,152.891004182657
12.165,152.891004182657
12.17,154.667512078458
12.175,153.776692759692
12.18,153.776692759692
12.185,153.776692759692
12.19,153.776692759692
12.195,153.776692759692
12.2,152.010416796455
12.205,150.264428242984
12.21,151.13490122039
12.215,152.010416796455
12.22,152.010416796455
12.225,153.776692759692
12.23,153.776692759692
12.235,153.776692759692
12.24,154.667512078458
12.245,155.56349186104
12.25,154.667512078458
12.255,155.56349186104
12.26,157.371052567878
12.265,157.371052567878
12.27,157.371052567878
12.275,157.371052567878
12.28,157.371052567878
12.285,156.464662001701
12.29,156.464662001701
12.295,154.667512078458
12.3,154.667512078458
12.305,153.776692759692
12.31,152.891004182657
12.315,152.010416796455
12.32,152.010416796455
12.325,152.010416796455
12.33,152.010416796455
12.335,152.891004182657
12.34,153.776692759692
12.345,153.776692759692
12.35,153.776692759692
12.355,153.776692759692
12.36,153.776692759692
12.365,152.891004182657
12.37,151.13490122039
12.375,151.13490122039
12.38,150.264428242984
12.385,149.398968821005
12.39,149.398968821005
12.395,150.264428242984
12.4,149.398968821005
12.405,149.398968821005
12.41,148.538494078501
12.415,148.538494078501
12.42,147.682975305829
12.425,145.986691657242
12.43,145.145870185018
12.435,145.145870185018
12.44,145.145870185018
12.445,144.309891488119
12.45,143.478727674212
12.455,144.309891488119
12.46,144.309891488119
12.465,144.309891488119
12.47,143.478727674212
12.475,141.830733928354
12.48,142.652351011611
12.485,142.652351011611
12.49,143.478727674212
12.495,144.309891488119
12.5,144.309891488119
12.505,0
12.51,0
12.515,0
12.52,0
12.525,0
12.53,0
12.535,0
12.54,0
12.545,0
12.55,0
12.555,0
12.56,0
12.565,0
12.57,0
12.575,0
12.58,0
12.585,0
12.59,0
12.595,0
12.6,159.199616118442
12.605,160.121850112641
12.61,155.56349186104
12.615,151.13490122039
12.62,152.010416796455
12.625,152.891004182657
12.63,152.010416796455
12.635,152.891004182657
12.64,153.776692759692
12.645,158.28269380119
12.65,158.28269380119
12.655,156.464662001701
12.66,156.464662001701
12.665,155.56349186104
12.67,152.010416796455
12.675,146.832383958704
12.68,142.652351011611
12.685,141.01384901128
12.69,145.986691657242
12.695,145.986691657242
12.7,146.832383958704
12.705,151.13490122039
12.71,152.010416796455
12.715,152.010416796455
12.72,152.010416796455
12.725,153.776692759692
12.73,155.56349186104
12.735,152.891004182657
12.74,153.776692759692
12.745,156.464662001701
12.75,155.56349186104
12.755,153.776692759692
12.76,153.776692759692
12.765,154.667512078458
12.77,157.371052567878
12.775,152.010416796455
12.78,149.398968821005
12.785,149.398968821005
12.79,148.538494078501
12.795,148.538494078501
12.8,145.145870185018
12.805,142.652351011611
12.81,141.01384901128
12.815,136.210399641518
12.82,134.645889763512
12.825,134.645889763512
12.83,135.425885467941
12.835,140.201669005119
12.84,141.01384901128
12.845,141.01384901128
12.85,136.210399641518
12.855,133.870386503765
12.86,136.210399641518
12.865,136.999458459471
12.87,135.425885467941
12.875,131.570573391114
12.88,135.425885467941
12.885,130.812782650299
12.89,135.425885467941
12.895,137.793088248654
12.9,137.793088248654
12.905,138.591315488436
12.91,136.999458459471
12.915,136.999458459471
12.92,136.999458459471
12.925,136.210399641518
12.93,0
12.935,0
12.94,0
12.945,0
12.95,0
12.955,0
12.96,0
12.965,0
12.97,0
12.975,0
12.98,0
12.985,0
12.99,0
12.995,0
13,0
13.005,0
13.01,0
13.015,0
13.02,0
13.025,0
13.03,0
13.035,0
13.04,0
13.045,0
13.05,0
13.055,0
13.06,0
13.065,0
13.07,0
13.075,0
13.08,0
13.085,0
13.09,0
13.095,0
13.1,0
13.105,0
13.11,0
13.115,0
13.12,0
13.125,0
13.13,0
13.135,0
13.14,0
13.145,0
13.15,0
13.155,0
13.16,0
13.165,0
13.17,0
13.175,0
13.18,0
13.185,0
13.19,0
13.195,0
13.2,0
13.205,0
13.21,0
13.215,0
13.22,0
13.225,0
13.23,0
13.235,0
13.24,0
13.245,0
13.25,0
13.255,0
13.26,0
13.265,0
13.27,0
13.275,0
13.28,0
13.285,0
13.29,0
13.295,0
13.3,0
13.305,0
13.31,0
13.315,0
13.32,0
13.325,0
13.33,0
13.335,0
13.34,0
13.345,0
13.35,0
13.355,0
13.36,0
13.365,0
13.37,0
13.375,0
13.38,0
13.385,0
13.39,0
13.395,0
13.4,0
13.405,0
13.41,0
13.415,0
13.42,0
13.425,0
13.43,0
13.435,0
13.44,0
13.445,0
13.45,0
13.455,0
13.46,0
13.465,0
13.47,0
13.475,0
13.48,0
13.485,0
13.49,0
13.495,0
13.5,0
13.505,0
13.51,0
13.515,0
13.52,0
13.525,0
13.53,0
13.535,0
13.54,0
13.545,0
13.55,0
13.555,0
13.56,0
13.565,0
13.57,0
13.575,0
13.58,0
13.585,0
13.59,0
13.595,0
13.6,0
13.605,0
13.61,0
13.615,0
13.62,0
13.625,0
13.63,0
13.635,0
13.64,0
13.645,0
13.65,0
13.655,0
13.66,0
13.665,0
13.67,0
13.675,0
13.68,0
13.685,0
13.69,0
13.695,0
13.7,0
13.705,0
13.71,0
13.715,0
13.72,0
13.725,0
13.73,0
13.735,0
13.74,0
13.745,0
13.75,0
13.755,0
13.76,0
13.765,0
13.77,0
13.775,0
13.78,0
13.785,0
13.79,0
13.795,0
13.8,0
13.805,0
13.81,0
13.815,0
13.82,0
13.825,0
13.83,0
13.835,0
13.84,0
13.845,0
13.85,0
13.855,0
13.86,0
13.865,175.625644998463
13.87,173.608412414501
13.875,170.625923801711
13.88,172.608501537285
13.885,173.608412414501
13.89,170.625923801711
13.895,168.666117913656
13.9,166.728822316144
13.905,165.768534962203
13.91,161.982376391058
13.915,161.049426554019
13.92,161.049426554019
13.925,159.199616118442
13.93,159.199616118442
13.935,160.121850112641
13.94,158.28269380119
13.945,158.28269380119
13.95,157.371052567878
13.955,157.371052567878
13.96,156.464662001701
13.965,155.56349186104
13.97,155.56349186104
13.975,154.667512078458
13.98,153.776692759692
13.985,153.776692759692
13.99,152.891004182657
13.995,152.891004182657
14,152.891004182657
14.005,152.891004182657
14.01,152.891004182657
14.015,152.891004182657
14.02,153.776692759692
14.025,0
14.03,0
14.035,0
14.04,0
14.045,0
14.05,0
14.055,0
14.06,0
14.065,0
14.07,0
14.075,0
14.08,0
14.085,0
14.09,0
14.095,0
14.1,0
14.105,0
14.11,0
14.115,0
14.12,0
14.125,0
14.13,0
14.135,0
14.14,0
14.145,0
14.15,0
14.155,0
14.16,0
14.165,0
14.17,0
14.175,0
14.18,0
14.185,213.737027053793
14.19,213.737027053793
14.195,212.505992363466
14.2,212.505992363466
14.205,212.505992363466
14.21,211.282047911221
14.215,211.282047911221
14.22,210.065152860292
14.225,211.282047911221
14.23,211.282047911221
14.235,211.282047911221
14.24,211.282047911221
14.245,210.065152860292
14.25,210.065152860292
14.255,208.855266609114
14.26,208.855266609114
14.265,211.282047911221
14.27,212.505992363466
14.275,212.505992363466
14.28,213.737027053793
14.285,213.737027053793
14.29,212.505992363466
14.295,213.737027053793
14.3,213.737027053793
14.305,212.505992363466
14.31,212.505992363466
14.315,212.505992363466
14.32,212.505992363466
14.325,212.505992363466
14.33,211.282047911221
14.335,211.282047911221
14.34,210.065152860292
14.345,208.855266609114
14.35,207.652348789973
14.355,206.456359267652
14.36,206.456359267652
14.365,205.267258138098
14.37,204.085005727088
14.375,202.909562588907
14.38,200.578947482808
14.385,199.423697754184
14.39,197.13312122063
14.395,198.275101774383
14.4,198.275101774383
14.405,197.13312122063
14.41,197.13312122063
14.415,197.13312122063
14.42,197.13312122063
14.425,197.13312122063
14.43,194.868854202519
14.435,194.868854202519
14.44,193.746492191153
14.445,192.630594509295
14.45,191.521123925147
14.455,191.521123925147
14.46,189.321316193753
14.465,189.321316193753
14.47,189.321316193753
14.475,187.146775409188
14.48,187.146775409188
14.485,186.068889298919
14.49,184.997211355817
14.495,184.997211355817
14.5,183.931705823472
14.505,183.931705823472
14.51,182.872337151413
14.515,181.819069993927
14.52,181.819069993927
14.525,181.819069993927
14.53,180.771869208874
14.535,180.771869208874
14.54,180.771869208874
14.545,179.730699856521
14.55,179.730699856521
14.555,178.695527198372
14.56,177.666316696009
14.565,177.666316696009
14.57,177.666316696009
14.575,174.614115716502
14.58,170.625923801711
14.585,0
14.59,0
14.595,0
14.6,0
14.605,0
14.61,0
14.615,0
14.62,0
14.625,0
14.63,0
14.635,0
14.64,0
14.645,0
14.65,0
14.655,0
14.66,0
14.665,0
14.67,0
14.675,0
14.68,0
14.685,0
14.69,0
14.695,0
14.7,0
14.705,0
14.71,0
14.715,0
14.72,156.464662001701
14.725,158.28269380119
14.73,158.28269380119
14.735,154.667512078458
14.74,152.010416796455
14.745,150.264428242984
14.75,146.832383958704
14.755,145.145870185018
14.76,142.652351011611
14.765,141.830733928354
14.77,140.201669005119
14.775,138.591315488436
14.78,138.591315488436
14.785,138.591315488436
14.79,137.793088248654
14.795,137.793088248654
14.8,137.793088248654
14.805,137.793088248654
14.81,136.999458459471
14.815,136.210399641518
14.82,135.425885467941
14.825,135.425885467941
14.83,135.425885467941
14.835,136.210399641518
14.84,135.425885467941
14.845,134.645889763512
14.85,133.870386503765
14.855,133.870386503765
14.86,133.099349814122
14.865,132.332753969033
14.87,133.870386503765
14.875,136.210399641518
14.88,136.210399641518
14.885,135.425885467941
14.89,136.999458459471
14.895,139.394166811577
14.9,138.591315488436
14.905,137.793088248654
14.91,138.591315488436
14.915,139.394166811577
14.92,139.394166811577
14.925,139.394166811577
14.93,141.830733928354
14.935,143.478727674212
14.94,138.591315488436
14.945,138.591315488436
14.95,136.210399641518
14.955,134.645889763512
14.96,135.425885467941
14.965,135.425885467941
14.97,136.210399641518
14.975,139.394166811577
14.98,141.01384901128
14.985,141.01384901128
14.99,141.830733928354
14.995,140.201669005119
15,137.793088248654
15.005,133.870386503765
15.01,133.099349814122
15.015,134.645889763512
15.02,136.999458459471
15.025,0
15.03,0
15.035,0
15.04,0
15.045,0
15.05,0
15.055,0
15.06,0
15.065,0
15.07,0
15.075,0
15.08,0
15.085,0
15.09,0
15.095,0
15.1,0
15.105,0
15.11,0
15.115,0
15.12,0
15.125,0
15.13,0
15.135,0
15.14,0
15.145,0
15.15,0
15.155,0
15.16,0
15.165,0
15.17,0
15.175,0
15.18,0
15.185,0
15.19,0
15.195,0
15.2,0
15.205,0
15.21,0
15.215,0
15.22,0
15.225,0
15.23,0
15.235,0
15.24,0
15.245,0
15.25,0
15.255,0
15.26,0
15.265,0
15.27,0
15.275,0
15.28,0
15.285,0
15.29,0
15.295,0
15.3,0
15.305,0
15.31,0
15.315,0
15.32,0
15.325,0
15.33,0
15.335,0
15.34,0
15.345,0
15.35,0
15.355,0
15.36,0
15.365,0
15.37,0
15.375,0
15.38,0
15.385,0
15.39,0
15.395,0
15.4,0
15.405,0
15.41,0
15.415,0
15.42,0
15.425,0
15.43,0
15.435,0
15.44,0
15.445,0
15.45,0
15.455,0
15.46,0
15.465,0
15.47,0
15.475,0
15.48,0
15.485,0
15.49,0
15.495,0
15.5,0
15.505,0
15.51,0
15.515,0
15.52,0
15.525,0
15.53,0
15.535,0
15.54,0
15.545,0
15.55,0
15.555,0
15.56,0
15.565,0
15.57,0
15.575,0
15.58,0
15.585,0
15.59,0
15.595,0
15.6,0
15.605,0
15.61,0
15.615,0
15.62,0
15.625,0
15.63,0
15.635,0
15.64,0
15.645,218.73289323986
15.65,220
15.655,222.556276866423
15.66,223.845532262591
15.665,223.845532262591
15.67,222.556276866423
15.675,222.556276866423
15.68,223.845532262591
15.685,223.845532262591
15.69,225.142256239291
15.695,227.758283245103
15.7,229.077673557657
15.705,230.404707020538
15.71,227.758283245103
15.715,223.845532262591
15.72,222.556276866423
15.725,218.73289323986
15.73,217.473084477637
15.735,222.556276866423
15.74,223.845532262591
15.745,225.142256239291
15.75,0
15.755,0
15.76,0
15.765,0
15.77,0
15.775,0
15.78,0
15.785,0
15.79,0
15.795,0
15.8,0
15.805,0
15.81,0
15.815,0
15.82,0
15.825,0
15.83,0
15.835,0
15.84,0
15.845,0
15.85,0
15.855,0
15.86,0
15.865,0
15.87,0
15.875,0
15.88,0
15.885,0
15.89,0
15.895,0
15.9,0
15.905,0
15.91,0
15.915,0
15.92,0
15.925,238.529911466312
15.93,233.081880759045
15.935,234.432110358267
15.94,231.739427910064
15.945,230.404707020538
15.95,229.077673557657
15.955,226.446492061568
15.96,226.446492061568
15.965,225.142256239291
15.97,223.845532262591
15.975,222.556276866423
15.98,221.274447034928
15.985,220
15.99,218.73289323986
15.995,218.73289323986
16,217.473084477637
16.005,216.220531679955
16.01,214.975193055534
16.015,214.975193055534
16.02,212.505992363466
16.025,212.505992363466
16.03,205.267258138098
16.035,204.085005727088
16.04,197.13312122063
16.045,194.868854202519
16.05,192.630594509295
16.055,195.997717990875
16.06,195.997717990875
16.065,197.13312122063
16.07,197.13312122063
16.075,194.868854202519
16.08,192.630594509295
16.085,191.521123925147
16.09,190.418043421351
16.095,188.230905650172
16.1,186.068889298919
16.105,186.068889298919
16.11,182.872337151413
16.115,183.931705823472
16.12,179.730699856521
16.125,177.666316696009
16.13,176.643034009943
16.135,175.625644998463
16.14,174.614115716502
16.145,173.608412414501
16.15,171.614349722942
16.155,171.614349722942
16.16,172.608501537285
16.165,170.625923801711
16.17,169.643190794874
16.175,167.694672558134
16.18,167.694672558134
16.185,167.694672558134
16.19,167.694672558134
16.195,167.694672558134
16.2,167.694672558134
16.205,167.694672558134
16.21,167.694672558134
16.215,167.694672558134
16.22,167.694672558134
16.225,167.694672558134
16.23,167.694672558134
16.235,167.694672558134
16.24,166.728822316144
16.245,166.728822316144
16.25,165.768534962203
16.255,165.768534962203
16.26,164.813778456435
16.265,164.813778456435
16.27,164.813778456435
16.275,164.813778456435
16.28,164.813778456435
16.285,164.813778456435
16.29,164.813778456435
16.295,164.813778456435
16.3,165.768534962203
16.305,165.768534962203
16.31,166.728822316144
16.315,166.728822316144
16.32,166.728822316144
16.325,166.728822316144
16.33,166.728822316144
16.335,166.728822316144
16.34,165.768534962203
16.345,166.728822316144
16.35,166.728822316144
16.355,0
16.36,0
16.365,0
16.37,0
16.375,0
16.38,0
16.385,0
16.39,0
16.395,0
16.4,0
16.405,0
16.41,0
16.415,0
16.42,0
16.425,0
16.43,0
16.435,157.371052567878
16.44,155.56349186104
16.445,154.667512078458
16.45,153.776692759692
16.455,153.776692759692
16.46,153.776692759692
16.465,152.891004182657
16.47,152.010416796455
16.475,151.13490122039
16.48,150.264428242984
16.485,148.538494078501
16.49,147.682975305829
16.495,145.986691657242
16.5,144.309891488119
16.505,142.652351011611
16.51,141.01384901128
16.515,139.394166811577
16.52,138.591315488436
16.525,136.999458459471
16.53,136.210399641518
16.535,135.425885467941
16.54,134.645889763512
16.545,133.870386503765
16.55,133.099349814122
16.555,133.099349814122
16.56,131.570573391114
16.565,131.570573391114
16.57,131.570573391114
16.575,130.812782650299
16.58,130.812782650299
16.585,130.812782650299
16.59,130.812782650299
16.595,130.059356462986
16.6,129.310269691197
16.605,130.059356462986
16.61,130.059356462986
16.615,130.059356462986
16.62,129.310269691197
16.625,129.310269691197
16.63,130.059356462986
16.635,131.570573391114
16.64,132.332753969033
16.645,132.332753969033
16.65,133.099349814122
16.655,133.099349814122
16.66,133.870386503765
16.665,135.425885467941
16.67,136.210399641518
16.675,136.999458459471
16.68,134.645889763512
16.685,133.870386503765
16.69,133.099349814122
16.695,131.570573391114
16.7,131.570573391114
16.705,131.570573391114
16.71,130.812782650299
16.715,130.812782650299
16.72,130.812782650299
16.725,130.812782650299
16.73,130.812782650299
16.735,131.570573391114
16.74,131.570573391114
16.745,131.570573391114
