time,voice_1
2.255,0
2.26,0
2.265,0
2.27,0
2.275,0
2.28,0
2.285,0
2.29,0
2.295,0
2.3,0
2.305,273.998916918941
2.31,273.998916918941
2.315,270.851770935882
2.32,269.291779527024
2.325,266.198699628244
2.33,264.665507938066
2.335,264.665507938066
2.34,263.141146782229
2.345,263.141146782229
2.35,264.665507938066
2.355,264.665507938066
2.36,264.665507938066
2.365,264.665507938066
2.37,264.665507938066
2.375,264.665507938066
2.38,263.141146782229
2.385,261.625565300599
2.39,258.620539382394
2.395,255.650029130725
2.4,254.1775933119
2.405,245.519371378649
2.41,0
2.415,0
2.42,0
2.425,0
2.43,0
2.435,0
2.44,0
2.445,0
2.45,0
2.455,0
2.46,0
2.465,273.998916918941
2.47,266.198699628244
2.475,267.74077300753
2.48,267.74077300753
2.485,266.198699628244
2.49,267.74077300753
2.495,264.665507938066
2.5,263.141146782229
2.505,261.625565300599
2.51,260.118712925973
2.515,257.130994683474
2.52,254.1775933119
2.525,254.1775933119
2.53,252.713638099348
2.535,252.713638099348
2.54,249.810974395593
2.545,248.372169057349
2.55,248.372169057349
2.555,245.519371378649
2.56,239.911701186357
2.565,0
2.57,0
2.575,0
2.58,0
2.585,0
2.59,0
2.595,0
2.6,0
2.605,0
2.61,0
2.615,0
2.62,0
2.625,0
2.63,0
2.635,0
2.64,0
2.645,0
2.65,0
2.655,0
2.66,0
2.665,0
2.67,0
2.675,0
2.68,0
2.685,0
2.69,0
2.695,0
2.7,0
2.705,0
2.71,0
2.715,0
2.72,0
2.725,0
2.73,0
2.735,0
2.74,0
2.745,0
2.75,260.118712925973
2.755,266.198699628244
2.76,267.74077300753
2.765,272.420799283037
2.77,275.586176497308
2.775,280.403338010238
2.78,282.02769802256
2.785,283.661467856707
2.79,285.304702023222
2.795,288.619782976239
2.8,288.619782976239
2.805,290.291740370037
2.81,290.291740370037
2.815,290.291740370037
2.82,291.973383314485
2.825,291.973383314485
2.83,293.664767917408
2.835,297.076988157002
2.84,297.076988157002
2.845,302.26980244078
2.85,300.528856485967
2.855,302.26980244078
2.86,300.528856485967
2.865,302.26980244078
2.87,302.26980244078
2.875,302.26980244078
2.88,302.26980244078
2.885,300.528856485967
2.89,298.797937642011
2.895,298.797937642011
2.9,293.664767917408
2.905,293.664767917408
2.91,291.973383314485
2.915,288.619782976239
2.92,286.957455348424
2.925,286.957455348424
2.93,288.619782976239
2.935,280.403338010238
2.94,270.851770935882
2.945,261.625565300599
2.95,255.650029130725
2.955,249.810974395593
2.96,241.301495532818
2.965,239.911701186357
2.97,244.105283854926
2.975,249.810974395593
2.98,249.810974395593
2.985,249.810974395593
2.99,251.25811464837
2.995,252.713638099348
3,257.130994683474
3.005,257.130994683474
3.01,255.650029130725
3.015,255.650029130725
3.02,255.650029130725
3.025,255.650029130725
3.03,255.650029130725
3.035,254.1775933119
3.04,252.713638099348
3.045,251.25811464837
3.05,251.25811464837
3.055,249.810974395593
3.06,251.25811464837
3.065,249.810974395593
3.07,248.372169057349
3.075,246.941650628062
3.08,245.519371378649
3.085,244.105283854926
3.09,241.301495532818
3.095,239.911701186357
3.1,233.081880759045
3.105,0
3.11,0
3.115,0
3.12,0
3.125,0
3.13,0
3.135,229.077673557657
3.14,229.077673557657
3.145,230.404707020538
3.15,227.758283245103
3.155,225.142256239291
3.16,225.142256239291
3.165,222.556276866423
3.17,221.274447034928
3.175,220
3.18,218.73289323986
3.185,218.73289323986
3.19,217.473084477637
3.195,217.473084477637
3.2,214.975193055534
3.205,213.737027053793
3.21,212.505992363466
3.215,211.282047911221
3.22,210.065152860292
3.225,208.855266609114
3.23,208.855266609114
3.235,208.855266609114
3.24,207.652348789973
3.245,207.652348789973
3.25,206.456359267652
3.255,205.267258138098
3.26,205.267258138098
3.265,205.267258138098
3.27,205.267258138098
3.275,206.456359267652
3.28,205.267258138098
3.285,205.267258138098
3.29,205.267258138098
3.295,206.456359267652
3.3,206.456359267652
3.305,206.456359267652
3.31,207.652348789973
3.315,206.456359267652
3.32,207.652348789973
3.325,207.652348789973
3.33,207.652348789973
3.335,206.456359267652
3.34,208.855266609114
3.345,208.855266609114
3.35,208.855266609114
3.355,210.065152860292
3.36,0
3.365,0
3.37,0
3.375,0
3.38,0
3.385,0
3.39,0
3.395,0
3.4,0
3.405,0
3.41,0
3.415,0
3.42,0
3.425,0
3.43,0
3.435,0
3.44,0
3.445,0
3.45,0
3.455,233.081880759045
3.46,237.156080269428
3.465,238.529911466312
3.47,239.911701186357
3.475,239.911701186357
3.48,239.911701186357
3.485,239.911701186357
3.49,239.911701186357
3.495,239.911701186357
3.5,239.911701186357
3.505,239.911701186357
3.51,241.301495532818
3.515,242.699340876024
3.52,242.699340876024
3.525,241.301495532818
3.53,241.301495532818
3.535,239.911701186357
3.54,238.529911466312
3.545,237.156080269428
3.55,235.790161757984
3.555,234.432110358267
3.56,231.739427910064
3.565,230.404707020538
3.57,230.404707020538
3.575,229.077673557657
3.58,226.446492061568
3.585,225.142256239291
3.59,222.556276866423
3.595,220
3.6,220
3.605,218.73289323986
3.61,218.73289323986
3.615,217.473084477637
3.62,217.473084477637
3.625,217.473084477637
3.63,217.473084477637
3.635,217.473084477637
3.64,216.220531679955
3.645,214.975193055534
3.65,214.975193055534
3.655,213.737027053793
3.66,213.737027053793
3.665,214.975193055534
3.67,211.282047911221
3.675,213.737027053793
3.68,0
3.685,0
3.69,0
3.695,0
3.7,0
3.705,0
3.71,0
3.715,0
3.72,0
3.725,0
3.73,0
3.735,0
3.74,0
3.745,0
3.75,0
3.755,0
3.76,0
3.765,0
3.77,0
3.775,0
3.78,0
3.785,0
3.79,0
3.795,0
3.8,217.473084477637
3.805,214.975193055534
3.81,216.220531679955
3.815,216.220531679955
3.82,214.975193055534
3.825,213.737027053793
3.83,211.282047911221
3.835,211.282047911221
3.84,210.065152860292
3.845,210.065152860292
3.85,210.065152860292
3.855,208.855266609114
3.86,210.065152860292
3.865,208.855266609114
3.87,210.065152860292
3.875,208.855266609114
3.88,207.652348789973
3.885,206.456359267652
3.89,201.740889505028
3.895,0
3.9,0
3.905,0
3.91,0
3.915,0
3.92,0
3.925,0
3.93,0
3.935,0
3.94,204.085005727088
3.945,205.267258138098
3.95,205.267258138098
3.955,204.085005727088
3.96,202.909562588907
3.965,201.740889505028
3.97,200.578947482808
3.975,200.578947482808
3.98,199.423697754184
3.985,198.275101774383
3.99,197.13312122063
3.995,197.13312122063
4,197.13312122063
4.005,194.868854202519
4.01,194.868854202519
4.015,194.868854202519
4.02,194.868854202519
4.025,193.746492191153
4.03,194.868854202519
4.035,193.746492191153
4.04,192.630594509295
4.045,193.746492191153
4.05,191.521123925147
4.055,191.521123925147
4.06,191.521123925147
4.065,191.521123925147
4.07,191.521123925147
4.075,191.521123925147
4.08,192.630594509295
4.085,191.521123925147
4.09,192.630594509295
4.095,190.418043421351
4.1,190.418043421351
4.105,189.321316193753
4.11,189.321316193753
4.115,190.418043421351
4.12,190.418043421351
4.125,189.321316193753
4.13,188.230905650172
4.135,188.230905650172
4.14,189.321316193753
4.145,189.321316193753
4.15,188.230905650172
4.155,188.230905650172
4.16,188.230905650172
4.165,188.230905650172
4.17,188.230905650172
4.175,186.068889298919
4.18,186.068889298919
4.185,187.146775409188
4.19,186.068889298919
4.195,186.068889298919
4.2,187.146775409188
4.205,187.146775409188
4.21,187.146775409188
4.215,188.230905650172
4.22,189.321316193753
4.225,190.418043421351
4.23,190.418043421351
4.235,191.521123925147
4.24,192.630594509295
4.245,193.746492191153
4.25,193.746492191153
4.255,194.868854202519
4.26,195.997717990875
4.265,197.13312122063
4.27,197.13312122063
4.275,198.275101774383
4.28,198.275101774383
4.285,199.423697754184
4.29,199.423697754184
4.295,200.578947482808
4.3,199.423697754184
4.305,199.423697754184
4.31,199.423697754184
4.315,200.578947482808
4.32,200.578947482808
4.325,200.578947482808
4.33,200.578947482808
4.335,200.578947482808
4.34,200.578947482808
4.345,201.740889505028
4.35,202.909562588907
4.355,204.085005727088
4.36,204.085005727088
4.365,204.085005727088
4.37,205.267258138098
4.375,0
4.38,0
4.385,0
4.39,0
4.395,0
4.4,0
4.405,0
4.41,0
4.415,0
4.42,0
4.425,0
4.43,0
4.435,0
4.44,0
4.445,0
4.45,0
4.455,0
4.46,0
4.465,0
4.47,0
4.475,0
4.48,0
4.485,0
4.49,0
4.495,0
4.5,0
4.505,0
4.51,0
4.515,0
4.52,0
4.525,0
4.53,0
4.535,0
4.54,0
4.545,0
4.55,0
4.555,0
4.56,0
4.565,0
4.57,0
4.575,0
4.58,0
4.585,0
4.59,0
4.595,0
4.6,0
4.605,0
4.61,0
4.615,0
4.62,0
4.625,0
4.63,0
4.635,0
4.64,0
4.645,0
4.65,211.282047911221
4.655,207.652348789973
4.66,208.855266609114
4.665,207.652348789973
4.67,211.282047911221
4.675,208.855266609114
4.68,210.065152860292
4.685,210.065152860292
4.69,207.652348789973
4.695,206.456359267652
4.7,206.456359267652
4.705,205.267258138098
4.71,204.085005727088
4.715,202.909562588907
4.72,202.909562588907
4.725,201.740889505028
4.73,201.740889505028
4.735,201.740889505028
4.74,201.740889505028
4.745,201.740889505028
4.75,201.740889505028
4.755,201.740889505028
4.76,201.740889505028
4.765,201.740889505028
4.77,201.740889505028
4.775,202.909562588907
4.78,202.909562588907
4.785,202.909562588907
4.79,202.909562588907
4.795,202.909562588907
4.8,204.085005727088
4.805,204.085005727088
4.81,204.085005727088
4.815,204.085005727088
4.82,204.085005727088
4.825,205.267258138098
4.83,205.267258138098
4.835,205.267258138098
4.84,205.267258138098
4.845,206.456359267652
4.85,206.456359267652
4.855,207.652348789973
4.86,206.456359267652
4.865,206.456359267652
4.87,207.652348789973
4.875,208.855266609114
4.88,210.065152860292
4.885,210.065152860292
4.89,211.282047911221
4.895,212.505992363466
4.9,213.737027053793
4.905,214.975193055534
4.91,216.220531679955
4.915,216.220531679955
4.92,217.473084477637
4.925,222.556276866423
4.93,0
4.935,0
4.94,0
4.945,0
4.95,0
4.955,0
4.96,0
4.965,0
4.97,0
4.975,0
4.98,0
4.985,0
4.99,0
4.995,0
5,0
5.005,0
5.01,0
5.015,0
5.02,0
5.025,0
5.03,0
5.035,0
5.04,0
5.045,0
5.05,0
5.055,0
5.06,0
5.065,0
5.07,0
5.075,0
5.08,0
5.085,0
5.09,0
5.095,0
5.1,0
5.105,0
5.11,0
5.115,0
5.12,0
5.125,0
5.13,0
5.135,0
5.14,0
5.145,0
5.15,0
5.155,0
5.16,0
5.165,0
5.17,0
5.175,0
5.18,0
5.185,0
5.19,0
5.195,0
5.2,0
5.205,0
5.21,197.13312122063
5.215,197.13312122063
5.22,200.578947482808
5.225,199.423697754184
5.23,199.423697754184
5.235,200.578947482808
5.24,198.275101774383
5.245,200.578947482808
5.25,198.275101774383
5.255,200.578947482808
5.26,200.578947482808
5.265,199.423697754184
5.27,200.578947482808
5.275,201.740889505028
5.28,200.578947482808
5.285,201.740889505028
5.29,202.909562588907
5.295,204.085005727088
5.3,201.740889505028
5.305,201.740889505028
5.31,201.740889505028
5.315,201.740889505028
5.32,201.740889505028
5.325,201.740889505028
5.33,201.740889505028
5.335,205.267258138098
5.34,0
5.345,0
5.35,0
5.355,0
5.36,0
5.365,0
5.37,0
5.375,0
5.38,0
5.385,0
5.39,0
5.395,0
5.4,0
5.405,218.73289323986
5.41,211.282047911221
5.415,206.456359267652
5.42,207.652348789973
5.425,206.456359267652
5.43,205.267258138098
5.435,201.740889505028
5.44,200.578947482808
5.445,200.578947482808
5.45,200.578947482808
5.455,199.423697754184
5.46,197.13312122063
5.465,199.423697754184
5.47,200.578947482808
5.475,202.909562588907
5.48,202.909562588907
5.485,201.740889505028
5.49,204.085005727088
5.495,205.267258138098
5.5,205.267258138098
5.505,206.456359267652
5.51,207.652348789973
5.515,207.652348789973
5.52,207.652348789973
5.525,207.652348789973
5.53,206.456359267652
5.535,204.085005727088
5.54,201.740889505028
5.545,199.423697754184
5.55,199.423697754184
5.555,197.13312122063
5.56,0
5.565,0
5.57,0
5.575,0
5.58,0
5.585,0
5.59,0
5.595,0
5.6,0
5.605,0
5.61,0
5.615,0
5.62,0
5.625,0
5.63,0
5.635,0
5.64,0
5.645,0
5.65,0
5.655,0
5.66,0
5.665,0
5.67,0
5.675,0
5.68,0
5.685,0
5.69,0
5.695,0
5.7,0
5.705,0
5.71,0
5.715,0
5.72,200.578947482808
5.725,204.085005727088
5.73,208.855266609114
5.735,204.085005727088
5.74,205.267258138098
5.745,205.267258138098
5.75,205.267258138098
5.755,206.456359267652
5.76,207.652348789973
5.765,207.652348789973
5.77,207.652348789973
5.775,208.855266609114
5.78,210.065152860292
5.785,210.065152860292
5.79,210.065152860292
5.795,210.065152860292
5.8,210.065152860292
5.805,210.065152860292
5.81,210.065152860292
5.815,210.065152860292
5.82,210.065152860292
5.825,210.065152860292
5.83,208.855266609114
5.835,208.855266609114
5.84,211.282047911221
5.845,0
5.85,0
5.855,0
5.86,0
5.865,0
5.87,0
5.875,0
5.88,0
5.885,0
5.89,0
5.895,0
5.9,0
5.905,0
5.91,0
5.915,210.065152860292
5.92,207.652348789973
5.925,208.855266609114
5.93,207.652348789973
5.935,206.456359267652
5.94,206.456359267652
5.945,206.456359267652
5.95,206.456359267652
5.955,205.267258138098
5.96,205.267258138098
5.965,204.085005727088
5.97,204.085005727088
5.975,204.085005727088
5.98,204.085005727088
5.985,205.267258138098
5.99,205.267258138098
5.995,204.085005727088
6,204.085005727088
6.005,204.085005727088
6.01,205.267258138098
6.015,204.085005727088
6.02,204.085005727088
6.025,204.085005727088
6.03,202.909562588907
6.035,202.909562588907
6.04,201.740889505028
6.045,201.740889505028
6.05,200.578947482808
6.055,200.578947482808
6.06,199.423697754184
6.065,198.275101774383
6.07,198.275101774383
6.075,198.275101774383
6.08,198.275101774383
6.085,198.275101774383
6.09,197.13312122063
6.095,198.275101774383
6.1,197.13312122063
6.105,197.13312122063
6.11,197.13312122063
6.115,197.13312122063
6.12,197.13312122063
6.125,195.997717990875
6.13,197.13312122063
6.135,197.13312122063
6.14,195.997717990875
6.145,195.997717990875
6.15,197.13312122063
6.155,197.13312122063
6.16,197.13312122063
6.165,195.997717990875
6.17,197.13312122063
6.175,195.997717990875
6.18,195.997717990875
6.185,194.868854202519
6.19,0
6.195,0
6.2,0
6.205,0
6.21,0
6.215,0
6.22,0
6.225,0
6.23,0
6.235,0
6.24,0
6.245,0
6.25,0
6.255,0
6.26,0
6.265,0
6.27,0
6.275,0
6.28,0
6.285,0
6.29,0
6.295,0
6.3,0
6.305,0
6.31,0
6.315,0
6.32,0
6.325,0
6.33,0
6.335,0
6.34,0
6.345,0
6.35,0
6.355,0
6.36,0
6.365,0
6.37,0
6.375,0
6.38,0
6.385,0
6.39,0
6.395,0
6.4,0
6.405,0
6.41,0
6.415,0
6.42,213.737027053793
6.425,214.975193055534
6.43,214.975193055534
6.435,217.473084477637
6.44,220
6.445,221.274447034928
6.45,221.274447034928
6.455,220
6.46,220
6.465,218.73289323986
6.47,217.473084477637
6.475,216.220531679955
6.48,214.975193055534
6.485,213.737027053793
6.49,213.737027053793
6.495,212.505992363466
6.5,212.505992363466
6.505,213.737027053793
6.51,212.505992363466
6.515,212.505992363466
6.52,212.505992363466
6.525,212.505992363466
6.53,212.505992363466
6.535,212.505992363466
6.54,211.282047911221
6.545,210.065152860292
6.55,0
6.555,0
6.56,0
6.565,0
6.57,0
6.575,0
6.58,0
6.585,0
6.59,0
6.595,0
6.6,0
6.605,0
6.61,0
6.615,0
6.62,0
6.625,0
6.63,0
6.635,0
6.64,0
6.645,0
6.65,0
6.655,0
6.66,0
6.665,0
6.67,0
6.675,0
6.68,220
6.685,218.73289323986
6.69,216.220531679955
6.695,214.975193055534
6.7,212.505992363466
6.705,212.505992363466
6.71,211.282047911221
6.715,210.065152860292
6.72,210.065152860292
6.725,208.855266609114
6.73,208.855266609114
6.735,208.855266609114
6.74,207.652348789973
6.745,206.456359267652
6.75,205.267258138098
6.755,205.267258138098
6.76,204.085005727088
6.765,204.085005727088
6.77,202.909562588907
6.775,202.909562588907
6.78,202.909562588907
6.785,202.909562588907
6.79,202.909562588907
6.795,201.740889505028
6.8,201.740889505028
6.805,201.740889505028
6.81,201.740889505028
6.815,200.578947482808
6.82,202.909562588907
6.825,202.909562588907
6.83,202.909562588907
6.835,202.909562588907
6.84,204.085005727088
6.845,201.740889505028
6.85,204.085005727088
6.855,202.909562588907
6.86,204.085005727088
6.865,204.085005727088
6.87,204.085005727088
6.875,205.267258138098
6.88,205.267258138098
6.885,204.085005727088
6.89,205.267258138098
6.895,202.909562588907
6.9,204.085005727088
6.905,201.740889505028
6.91,202.909562588907
6.915,202.909562588907
6.92,200.578947482808
6.925,0
6.93,0
6.935,0
6.94,0
6.945,0
6.95,0
6.955,0
6.96,204.085005727088
6.965,207.652348789973
6.97,206.456359267652
6.975,206.456359267652
6.98,206.456359267652
6.985,206.456359267652
6.99,206.456359267652
6.995,206.456359267652
7,206.456359267652
7.005,206.456359267652
7.01,207.652348789973
7.015,208.855266609114
7.02,208.855266609114
7.025,208.855266609114
7.03,210.065152860292
7.035,210.065152860292
7.04,211.282047911221
7.045,211.282047911221
7.05,212.505992363466
7.055,212.505992363466
7.06,210.065152860292
7.065,208.855266609114
7.07,214.975193055534
7.075,0
7.08,0
7.085,0
7.09,0
7.095,0
7.1,0
7.105,0
7.11,0
7.115,0
7.12,0
7.125,198.275101774383
7.13,193.746492191153
7.135,194.868854202519
7.14,191.521123925147
7.145,190.418043421351
7.15,191.521123925147
7.155,189.321316193753
7.16,188.230905650172
7.165,187.146775409188
7.17,184.997211355817
7.175,184.997211355817
7.18,184.997211355817
7.185,182.872337151413
7.19,182.872337151413
7.195,182.872337151413
7.2,180.771869208874
7.205,180.771869208874
7.21,179.730699856521
7.215,180.771869208874
7.22,179.730699856521
7.225,180.771869208874
7.23,180.771869208874
7.235,180.771869208874
7.24,178.695527198372
7.245,177.666316696009
7.25,179.730699856521
7.255,178.695527198372
7.26,178.695527198372
7.265,176.643034009943
7.27,0
7.275,0
7.28,0
7.285,0
7.29,0
7.295,0
7.3,0
7.305,0
7.31,0
7.315,0
7.32,0
7.325,0
7.33,0
7.335,0
7.34,0
7.345,0
7.35,0
7.355,0
7.36,0
7.365,0
7.37,0
7.375,0
7.38,0
7.385,0
7.39,0
7.395,0
7.4,0
7.405,0
7.41,0
7.415,0
7.42,0
7.425,0
7.43,0
7.435,0
7.44,0
7.445,0
7.45,0
7.455,0
7.46,0
7.465,0
7.47,0
7.475,0
7.48,0
7.485,0
7.49,0
7.495,0
7.5,0
7.505,0
7.51,0
7.515,0
7.52,0
7.525,0
7.53,0
7.535,0
7.54,0
7.545,0
7.55,0
7.555,0
7.56,0
7.565,0
7.57,0
7.575,0
7.58,0
7.585,0
7.59,0
7.595,0
7.6,0
7.605,0
7.61,0
7.615,0
7.62,0
7.625,0
7.63,0
7.635,0
7.64,0
7.645,0
7.65,0
7.655,0
7.66,0
7.665,0
7.67,0
7.675,0
7.68,0
7.685,0
7.69,0
7.695,0
7.7,0
7.705,0
7.71,0
7.715,0
7.72,0
7.725,0
7.73,0
7.735,0
7.74,0
7.745,0
7.75,0
7.755,0
7.76,0
7.765,0
7.77,0
7.775,0
7.78,0
7.785,0
7.79,0
7.795,0
7.8,0
7.805,0
7.81,0
7.815,0
7.82,0
7.825,0
7.83,0
7.835,0
7.84,0
7.845,0
7.85,0
7.855,0
7.86,0
7.865,0
7.87,0
7.875,0
7.88,0
7.885,0
7.89,0
7.895,0
7.9,0
7.905,0
7.91,0
7.915,0
7.92,0
7.925,0
7.93,0
7.935,0
7.94,0
7.945,0
7.95,0
7.955,0
7.96,0
7.965,0
7.97,0
7.975,0
7.98,0
7.985,0
7.99,0
7.995,0
8,0
8.005,0
8.01,0
8.015,0
8.02,0
8.025,0
8.03,0
8.035,0
8.04,0
8.045,0
8.05,0
8.055,0
8.06,0
8.065,0
8.07,0
8.075,0
8.08,0
8.085,0
8.09,0
8.095,0
8.1,0
8.105,0
8.11,0
8.115,0
8.12,0
8.125,0
8.13,0
8.135,0
8.14,0
8.145,0
8.15,0
8.155,0
8.16,0
8.165,0
8.17,0
8.175,0
8.18,0
8.185,0
8.19,0
8.195,0
8.2,0
8.205,0
8.21,0
8.215,0
8.22,0
8.225,0
8.23,0
8.235,0
8.24,0
8.245,0
8.25,275.586176497308
8.255,275.586176497308
8.26,269.291779527024
8.265,263.141146782229
8.27,260.118712925973
8.275,258.620539382394
8.28,260.118712925973
8.285,260.118712925973
8.29,258.620539382394
8.295,0
8.3,0
8.305,0
8.31,0
8.315,0
8.32,0
8.325,0
8.33,0
8.335,0
8.34,0
8.345,0
8.35,0
8.355,0
8.36,312.929324003402
8.365,309.335024156917
8.37,309.335024156917
8.375,305.782008365314
8.38,304.020833592911
8.385,304.020833592911
8.39,305.782008365314
8.395,311.126983722081
8.4,314.742105135757
8.405,316.56538760238
8.41,316.56538760238
8.415,311.126983722081
8.42,311.126983722081
8.425,307.553385519384
8.43,309.335024156917
8.435,309.335024156917
8.44,305.782008365314
8.445,309.335024156917
8.45,311.126983722081
8.455,311.126983722081
8.46,314.742105135757
8.465,0
8.47,0
8.475,0
8.48,0
8.485,0
8.49,0
8.495,0
8.5,0
8.505,0
8.51,0
8.515,0
8.52,0
8.525,0
8.53,0
8.535,0
8.54,0
8.545,0
8.55,0
8.555,0
8.56,0
8.565,0
8.57,0
8.575,0
8.58,331.537069924407
8.585,320.243700225281
8.59,316.56538760238
8.595,311.126983722081
8.6,305.782008365314
8.605,302.26980244078
8.61,295.365950611658
8.615,286.957455348424
8.62,277.182630976872
8.625,267.74077300753
8.63,258.620539382394
8.635,249.810974395593
8.64,0
8.645,0
8.65,0
8.655,0
8.66,0
8.665,0
8.67,0
8.675,0
8.68,0
8.685,0
8.69,0
8.695,0
8.7,0
8.705,0
8.71,0
8.715,0
8.72,0
8.725,0
8.73,0
8.735,0
8.74,0
8.745,0
8.75,0
8.755,0
8.76,0
8.765,0
8.77,0
8.775,230.404707020538
8.78,233.081880759045
8.785,238.529911466312
8.79,238.529911466312
8.795,239.911701186357
8.8,244.105283854926
8.805,248.372169057349
8.81,251.25811464837
8.815,252.713638099348
8.82,257.130994683474
8.825,258.620539382394
8.83,261.625565300599
8.835,263.141146782229
8.84,263.141146782229
