time,voice_1
8.305,316.56538760238
8.31,314.742105135757
8.315,316.56538760238
8.32,318.399232236883
8.325,318.399232236883
8.33,318.399232236883
8.335,318.399232236883
8.34,318.399232236883
8.345,320.243700225281
8.35,318.399232236883
8.355,318.399232236883
8.36,318.399232236883
8.365,318.399232236883
8.37,320.243700225281
8.375,318.399232236883
8.38,318.399232236883
8.385,318.399232236883
8.39,318.399232236883
8.395,318.399232236883
8.4,318.399232236883
8.405,320.243700225281
8.41,318.399232236883
8.415,320.243700225281
8.42,320.243700225281
8.425,320.243700225281
8.43,320.243700225281
8.435,320.243700225281
8.44,316.56538760238
8.445,311.126983722081
8.45,300.528856485967
8.455,0
8.46,0
8.465,0
8.47,0
8.475,0
8.48,0
8.485,0
8.49,0
8.495,0
8.5,0
8.505,0
8.51,0
8.515,0
8.52,0
8.525,0
8.53,0
8.535,0
8.54,0
8.545,0
8.55,0
8.555,0
8.56,0
8.565,0
8.57,359.461399713042
8.575,349.228231433004
8.58,349.228231433004
8.585,347.216824829002
8.59,345.21700307457
8.595,345.21700307457
8.6,343.228699445884
8.605,341.251847603422
8.61,341.251847603422
8.615,339.286381589747
8.62,337.332235827312
8.625,337.332235827312
8.63,337.332235827312
8.635,337.332235827312
8.64,335.389345116268
8.645,335.389345116268
8.65,335.389345116268
8.655,335.389345116268
8.66,335.389345116268
8.665,335.389345116268
8.67,333.457644632288
8.675,333.457644632288
8.68,333.457644632288
8.685,333.457644632288
8.69,333.457644632288
8.695,333.457644632288
8.7,331.537069924407
8.705,333.457644632288
8.71,331.537069924407
8.715,329.62755691287
8.72,329.62755691287
8.725,329.62755691287
8.73,329.62755691287
8.735,329.62755691287
8.74,329.62755691287
8.745,327.729041886995
8.75,325.841461503044
8.755,325.841461503044
8.76,325.841461503044
8.765,323.964752782116
8.77,323.964752782116
8.775,323.964752782116
8.78,322.098853108038
8.785,322.098853108038
8.79,322.098853108038
8.795,322.098853108038
8.8,320.243700225281
8.805,320.243700225281
8.81,320.243700225281
8.815,320.243700225281
8.82,318.399232236883
8.825,318.399232236883
8.83,316.56538760238
8.835,316.56538760238
8.84,316.56538760238
8.845,316.56538760238
8.85,316.56538760238
8.855,316.56538760238
8.86,316.56538760238
8.865,318.399232236883
8.87,320.243700225281
8.875,320.243700225281
8.88,320.243700225281
8.885,322.098853108038
8.89,322.098853108038
8.895,322.098853108038
8.9,322.098853108038
8.905,322.098853108038
8.91,320.243700225281
8.915,318.399232236883
8.92,316.56538760238
8.925,314.742105135757
8.93,312.929324003402
8.935,311.126983722081
8.94,307.553385519384
8.945,300.528856485967
8.95,295.365950611658
8.955,285.304702023222
8.96,275.586176497308
8.965,266.198699628244
8.97,257.130994683474
8.975,248.372169057349
8.98,244.105283854926
8.985,239.911701186357
8.99,237.156080269428
8.995,234.432110358267
9,233.081880759045
9.005,231.739427910064
9.01,231.739427910064
9.015,237.156080269428
9.02,245.519371378649
9.025,254.1775933119
9.03,258.620539382394
9.035,267.74077300753
9.04,272.420799283037
9.045,275.586176497308
9.05,278.788333623154
9.055,280.403338010238
9.06,282.02769802256
9.065,283.661467856707
9.07,285.304702023222
9.075,286.957455348424
9.08,286.957455348424
9.085,286.957455348424
9.09,285.304702023222
9.095,283.661467856707
9.1,282.02769802256
9.105,280.403338010238
9.11,277.182630976872
9.115,277.182630976872
9.12,273.998916918941
9.125,272.420799283037
9.13,272.420799283037
9.135,270.851770935882
9.14,270.851770935882
9.145,269.291779527024
9.15,269.291779527024
9.155,270.851770935882
9.16,270.851770935882
9.165,270.851770935882
9.17,272.420799283037
9.175,273.998916918941
9.18,275.586176497308
9.185,277.182630976872
9.19,280.403338010238
9.195,280.403338010238
9.2,283.661467856707
9.205,285.304702023222
9.21,286.957455348424
9.215,286.957455348424
9.22,288.619782976239
9.225,288.619782976239
9.23,286.957455348424
9.235,285.304702023222
9.24,283.661467856707
9.245,282.02769802256
9.25,280.403338010238
9.255,278.788333623154
9.26,278.788333623154
9.265,277.182630976872
9.27,277.182630976872
9.275,275.586176497308
9.28,273.998916918941
9.285,269.291779527024
9.29,260.118712925973
9.295,0
9.3,0
9.305,0
9.31,0
9.315,0
9.32,0
9.325,0
9.33,0
9.335,0
9.34,0
9.345,0
9.35,0
9.355,0
9.36,0
9.365,0
9.37,0
9.375,0
9.38,0
9.385,0
9.39,0
9.395,0
9.4,278.788333623154
9.405,280.403338010238
9.41,280.403338010238
9.415,282.02769802256
9.42,282.02769802256
9.425,283.661467856707
9.43,285.304702023222
9.435,285.304702023222
9.44,285.304702023222
9.445,285.304702023222
9.45,285.304702023222
9.455,285.304702023222
9.46,285.304702023222
9.465,283.661467856707
9.47,283.661467856707
9.475,283.661467856707
9.48,282.02769802256
9.485,280.403338010238
9.49,280.403338010238
9.495,278.788333623154
9.5,278.788333623154
9.505,277.182630976872
9.51,277.182630976872
9.515,277.182630976872
9.52,277.182630976872
9.525,277.182630976872
9.53,277.182630976872
9.535,277.182630976872
9.54,277.182630976872
9.545,275.586176497308
9.55,277.182630976872
9.555,277.182630976872
9.56,277.182630976872
9.565,277.182630976872
9.57,275.586176497308
9.575,277.182630976872
9.58,277.182630976872
9.585,277.182630976872
9.59,277.182630976872
9.595,278.788333623154
9.6,278.788333623154
9.605,280.403338010238
9.61,282.02769802256
9.615,282.02769802256
9.62,283.661467856707
9.625,286.957455348424
9.63,286.957455348424
9.635,288.619782976239
9.64,291.973383314485
9.645,293.664767917408
9.65,300.528856485967
9.655,307.553385519384
9.66,305.782008365314
9.665,304.020833592911
9.67,300.528856485967
9.675,297.076988157002
9.68,295.365950611658
9.685,291.973383314485
9.69,290.291740370037
9.695,288.619782976239
9.7,283.661467856707
9.705,0
9.71,0
9.715,0
9.72,0
9.725,0
9.73,0
9.735,0
9.74,0
9.745,0
9.75,0
9.755,0
9.76,0
9.765,0
9.77,0
9.775,0
9.78,0
9.785,0
9.79,0
9.795,0
9.8,0
9.805,0
9.81,0
9.815,0
9.82,0
9.825,0
9.83,0
9.835,0
9.84,0
9.845,0
9.85,189.321316193753
9.855,193.746492191153
9.86,191.521123925147
9.865,191.521123925147
9.87,192.630594509295
9.875,193.746492191153
9.88,194.868854202519
9.885,195.997717990875
9.89,195.997717990875
9.895,195.997717990875
9.9,197.13312122063
9.905,195.997717990875
9.91,195.997717990875
9.915,194.868854202519
9.92,193.746492191153
9.925,192.630594509295
9.93,191.521123925147
9.935,191.521123925147
9.94,190.418043421351
9.945,189.321316193753
9.95,189.321316193753
9.955,189.321316193753
9.96,188.230905650172
9.965,188.230905650172
9.97,188.230905650172
9.975,187.146775409188
9.98,187.146775409188
9.985,187.146775409188
9.99,187.146775409188
9.995,187.146775409188
10,186.068889298919
10.005,184.997211355817
10.01,184.997211355817
10.015,182.872337151413
10.02,181.819069993927
10.025,0
10.03,0
10.035,0
10.04,0
10.045,0
10.05,0
10.055,0
10.06,0
10.065,0
10.07,0
10.075,0
10.08,0
10.085,0
10.09,0
10.095,0
10.1,0
10.105,0
10.11,0
10.115,0
10.12,0
10.125,0
10.13,0
10.135,0
10.14,0
10.145,0
10.15,0
10.155,0
10.16,0
10.165,0
10.17,0
10.175,0
10.18,0
10.185,0
10.19,0
10.195,0
10.2,0
10.205,0
10.21,0
10.215,0
10.22,0
10.225,0
10.23,0
10.235,214.975193055534
10.24,217.473084477637
10.245,218.73289323986
10.25,223.845532262591
10.255,226.446492061568
10.26,230.404707020538
10.265,234.432110358267
10.27,237.156080269428
10.275,242.699340876024
10.28,246.941650628062
10.285,249.810974395593
10.29,252.713638099348
10.295,257.130994683474
10.3,260.118712925973
10.305,263.141146782229
10.31,267.74077300753
10.315,270.851770935882
10.32,272.420799283037
10.325,273.998916918941
10.33,275.586176497308
10.335,277.182630976872
10.34,278.788333623154
10.345,278.788333623154
10.35,280.403338010238
10.355,280.403338010238
10.36,282.02769802256
10.365,282.02769802256
10.37,283.661467856707
10.375,285.304702023222
10.38,286.957455348424
10.385,288.619782976239
10.39,290.291740370037
10.395,293.664767917408
10.4,295.365950611658
10.405,297.076988157002
10.41,300.528856485967
10.415,300.528856485967
10.42,302.26980244078
10.425,300.528856485967
10.43,302.26980244078
10.435,304.020833592911
10.44,304.020833592911
10.445,304.020833592911
10.45,305.782008365314
10.455,307.553385519384
10.46,307.553385519384
10.465,309.335024156917
10.47,307.553385519384
10.475,309.335024156917
10.48,309.335024156917
10.485,312.929324003402
10.49,312.929324003402
10.495,312.929324003402
10.5,312.929324003402
10.505,312.929324003402
10.51,314.742105135757
10.515,314.742105135757
10.52,314.742105135757
10.525,316.56538760238
10.53,318.399232236883
10.535,318.399232236883
10.54,318.399232236883
10.545,318.399232236883
10.55,318.399232236883
10.555,320.243700225281
10.56,322.098853108038
10.565,323.964752782116
10.57,323.964752782116
10.575,323.964752782116
10.58,323.964752782116
10.585,325.841461503044
10.59,323.964752782116
10.595,323.964752782116
10.6,322.098853108038
10.605,322.098853108038
10.61,318.399232236883
10.615,316.56538760238
10.62,314.742105135757
10.625,312.929324003402
10.63,309.335024156917
10.635,305.782008365314
10.64,300.528856485967
10.645,298.797937642011
10.65,295.365950611658
10.655,293.664767917408
10.66,295.365950611658
10.665,298.797937642011
10.67,300.528856485967
10.675,305.782008365314
10.68,309.335024156917
10.685,312.929324003402
10.69,316.56538760238
10.695,320.243700225281
10.7,322.098853108038
10.705,323.964752782116
10.71,323.964752782116
10.715,323.964752782116
10.72,325.841461503044
10.725,325.841461503044
10.73,327.729041886995
10.735,325.841461503044
10.74,325.841461503044
10.745,323.964752782116
10.75,325.841461503044
10.755,323.964752782116
10.76,320.243700225281
10.765,320.243700225281
10.77,318.399232236883
10.775,318.399232236883
10.78,316.56538760238
10.785,314.742105135757
10.79,314.742105135757
10.795,314.742105135757
10.8,314.742105135757
10.805,314.742105135757
10.81,314.742105135757
10.815,312.929324003402
10.82,312.929324003402
10.825,312.929324003402
10.83,312.929324003402
10.835,312.929324003402
10.84,312.929324003402
10.845,312.929324003402
10.85,312.929324003402
10.855,314.742105135757
10.86,314.742105135757
10.865,314.742105135757
10.87,314.742105135757
10.875,314.742105135757
10.88,314.742105135757
10.885,316.56538760238
10.89,316.56538760238
10.895,316.56538760238
10.9,316.56538760238
10.905,318.399232236883
10.91,318.399232236883
10.915,316.56538760238
10.92,316.56538760238
10.925,316.56538760238
10.93,318.399232236883
10.935,318.399232236883
10.94,316.56538760238
10.945,314.742105135757
10.95,312.929324003402
10.955,311.126983722081
10.96,309.335024156917
10.965,307.553385519384
10.97,297.076988157002
10.975,0
10.98,0
10.985,0
10.99,0
10.995,0
11,0
11.005,0
11.01,0
11.015,0
11.02,0
11.025,0
11.03,0
11.035,0
11.04,0
11.045,0
11.05,0
11.055,0
11.06,0
11.065,0
11.07,0
11.075,0
11.08,260.118712925973
11.085,264.665507938066
11.09,267.74077300753
11.095,269.291779527024
11.1,275.586176497308
11.105,278.788333623154
11.11,280.403338010238
11.115,282.02769802256
11.12,285.304702023222
11.125,285.304702023222
11.13,285.304702023222
11.135,286.957455348424
11.14,286.957455348424
11.145,285.304702023222
11.15,286.957455348424
11.155,285.304702023222
11.16,286.957455348424
11.165,285.304702023222
11.17,286.957455348424
11.175,283.661467856707
11.18,283.661467856707
11.185,282.02769802256
11.19,280.403338010238
11.195,280.403338010238
11.2,280.403338010238
11.205,280.403338010238
11.21,278.788333623154
11.215,280.403338010238
11.22,280.403338010238
11.225,282.02769802256
11.23,282.02769802256
11.235,280.403338010238
11.24,282.02769802256
11.245,282.02769802256
11.25,282.02769802256
11.255,282.02769802256
11.26,283.661467856707
11.265,283.661467856707
11.27,285.304702023222
11.275,285.304702023222
11.28,285.304702023222
11.285,285.304702023222
11.29,286.957455348424
11.295,286.957455348424
11.3,285.304702023222
11.305,285.304702023222
11.31,285.304702023222
11.315,283.661467856707
11.32,283.661467856707
11.325,282.02769802256
11.33,282.02769802256
11.335,282.02769802256
11.34,283.661467856707
11.345,285.304702023222
11.35,285.304702023222
11.355,285.304702023222
11.36,285.304702023222
11.365,283.661467856707
11.37,285.304702023222
11.375,283.661467856707
11.38,283.661467856707
11.385,0
11.39,0
11.395,0
11.4,0
11.405,0
11.41,0
11.415,0
11.42,0
11.425,0
11.43,0
11.435,0
11.44,0
11.445,0
11.45,0
11.455,0
11.46,0
11.465,0
11.47,0
11.475,0
11.48,0
11.485,0
11.49,0
11.495,0
11.5,0
11.505,0
11.51,0
11.515,0
11.52,0
11.525,0
11.53,0
11.535,0
11.54,0
11.545,246.941650628062
11.55,249.810974395593
11.555,251.25811464837
11.56,249.810974395593
11.565,249.810974395593
11.57,249.810974395593
11.575,249.810974395593
11.58,249.810974395593
11.585,249.810974395593
11.59,249.810974395593
11.595,249.810974395593
11.6,249.810974395593
11.605,249.810974395593
11.61,249.810974395593
11.615,249.810974395593
11.62,249.810974395593
11.625,249.810974395593
11.63,249.810974395593
11.635,251.25811464837
11.64,249.810974395593
11.645,251.25811464837
11.65,251.25811464837
11.655,251.25811464837
11.66,251.25811464837
11.665,251.25811464837
11.67,252.713638099348
11.675,254.1775933119
11.68,254.1775933119
11.685,255.650029130725
11.69,254.1775933119
11.695,255.650029130725
11.7,255.650029130725
11.705,257.130994683474
11.71,257.130994683474
11.715,258.620539382394
11.72,258.620539382394
11.725,260.118712925973
11.73,258.620539382394
11.735,258.620539382394
11.74,257.130994683474
11.745,255.650029130725
11.75,254.1775933119
11.755,254.1775933119
11.76,254.1775933119
11.765,252.713638099348
11.77,252.713638099348
11.775,251.25811464837
11.78,249.810974395593
11.785,249.810974395593
11.79,248.372169057349
11.795,248.372169057349
11.8,248.372169057349
11.805,248.372169057349
11.81,246.941650628062
11.815,248.372169057349
11.82,248.372169057349
11.825,249.810974395593
11.83,249.810974395593
11.835,251.25811464837
11.84,251.25811464837
11.845,252.713638099348
11.85,254.1775933119
11.855,255.650029130725
11.86,257.130994683474
11.865,258.620539382394
11.87,260.118712925973
11.875,261.625565300599
11.88,261.625565300599
11.885,263.141146782229
11.89,264.665507938066
11.895,263.141146782229
11.9,263.141146782229
11.905,263.141146782229
11.91,261.625565300599
11.915,260.118712925973
11.92,258.620539382394
11.925,257.130994683474
11.93,255.650029130725
11.935,254.1775933119
11.94,252.713638099348
11.945,251.25811464837
11.95,249.810974395593
11.955,248.372169057349
11.96,248.372169057349
11.965,246.941650628062
11.97,245.519371378649
11.975,245.519371378649
11.98,245.519371378649
11.985,245.519371378649
11.99,245.519371378649
11.995,246.941650628062
12,248.372169057349
12.005,248.372169057349
12.01,249.810974395593
12.015,251.25811464837
12.02,252.713638099348
12.025,254.1775933119
12.03,255.650029130725
12.035,257.130994683474
12.04,257.130994683474
12.045,258.620539382394
12.05,258.620539382394
12.055,258.620539382394
12.06,257.130994683474
12.065,257.130994683474
12.07,255.650029130725
12.075,252.713638099348
12.08,251.25811464837
12.085,248.372169057349
12.09,245.519371378649
12.095,241.301495532818
12.1,239.911701186357
12.105,239.911701186357
12.11,237.156080269428
12.115,237.156080269428
12.12,238.529911466312
12.125,238.529911466312
12.13,241.301495532818
12.135,242.699340876024
12.14,245.519371378649
12.145,248.372169057349
12.15,251.25811464837
12.155,254.1775933119
12.16,257.130994683474
12.165,257.130994683474
12.17,258.620539382394
12.175,260.118712925973
12.18,261.625565300599
12.185,263.141146782229
12.19,263.141146782229
12.195,263.141146782229
12.2,263.141146782229
12.205,261.625565300599
12.21,261.625565300599
12.215,258.620539382394
12.22,257.130994683474
12.225,255.650029130725
12.23,254.1775933119
12.235,249.810974395593
12.24,248.372169057349
12.245,248.372169057349
12.25,248.372169057349
12.255,246.941650628062
12.26,248.372169057349
12.265,252.713638099348
12.27,249.810974395593
12.275,246.941650628062
12.28,244.105283854926
12.285,241.301495532818
12.29,241.301495532818
12.295,242.699340876024
12.3,0
12.305,0
12.31,0
12.315,0
12.32,0
12.325,0
12.33,0
12.335,0
12.34,0
12.345,0
12.35,0
12.355,0
12.36,0
12.365,0
12.37,0
12.375,0
12.38,0
12.385,0
12.39,0
12.395,0
12.4,0
12.405,0
12.41,0
12.415,0
12.42,0
12.425,0
12.43,0
12.435,0
12.44,0
12.445,0
12.45,0
12.455,0
12.46,0
12.465,0
12.47,0
12.475,0
12.48,0
12.485,0
12.49,0
12.495,0
12.5,0
12.505,0
12.51,0
12.515,0
12.52,0
12.525,0
12.53,0
12.535,0
12.54,0
12.545,0
12.55,0
12.555,0
12.56,0
12.565,0
12.57,0
12.575,0
12.58,0
12.585,0
12.59,0
12.595,0
12.6,0
12.605,0
12.61,0
12.615,0
12.62,0
12.625,0
12.63,0
12.635,0
12.64,0
12.645,0
12.65,0
12.655,0
12.66,0
12.665,0
12.67,0
12.675,0
12.68,0
12.685,0
12.69,0
12.695,0
12.7,0
12.705,0
12.71,0
12.715,0
12.72,0
12.725,0
12.73,0
12.735,0
12.74,0
12.745,0
12.75,0
12.755,0
12.76,0
12.765,0
12.77,0
12.775,0
12.78,0
12.785,0
12.79,0
12.795,0
12.8,0
12.805,0
12.81,0
12.815,0
12.82,0
12.825,0
12.83,0
12.835,0
12.84,0
12.845,0
12.85,0
12.855,0
12.86,0
12.865,0
12.87,0
12.875,0
12.88,0
12.885,0
12.89,0
12.895,0
12.9,0
12.905,0
12.91,0
12.915,0
12.92,0
12.925,0
12.93,0
12.935,0
12.94,0
12.945,0
12.95,0
12.955,0
12.96,0
12.965,0
12.97,0
12.975,0
12.98,0
12.985,0
12.99,0
12.995,0
13,0
13.005,0
13.01,0
13.015,0
13.02,0
13.025,0
13.03,0
13.035,0
13.04,0
13.045,0
13.05,0
13.055,0
13.06,0
13.065,0
13.07,155.56349186104
13.075,161.049426554019
13.08,165.768534962203
13.085,167.694672558134
13.09,170.625923801711
13.095,174.614115716502
13.1,178.695527198372
13.105,182.872337151413
13.11,189.321316193753
13.115,194.868854202519
13.12,201.740889505028
13.125,208.855266609114
13.13,214.975193055534
13.135,218.73289323986
13.14,221.274447034928
13.145,225.142256239291
13.15,227.758283245103
13.155,230.404707020538
13.16,231.739427910064
13.165,235.790161757984
13.17,235.790161757984
13.175,237.156080269428
13.18,237.156080269428
13.185,237.156080269428
13.19,238.529911466312
13.195,237.156080269428
13.2,239.911701186357
13.205,238.529911466312
13.21,238.529911466312
13.215,239.911701186357
13.22,239.911701186357
13.225,241.301495532818
13.23,244.105283854926
13.235,245.519371378649
13.24,246.941650628062
13.245,248.372169057349
13.25,248.372169057349
13.255,249.810974395593
13.26,248.372169057349
13.265,248.372169057349
13.27,245.519371378649
13.275,245.519371378649
13.28,246.941650628062
13.285,246.941650628062
13.29,248.372169057349
13.295,0
13.3,0
13.305,0
13.31,0
13.315,0
13.32,0
13.325,0
13.33,0
13.335,0
13.34,0
13.345,0
13.35,0
13.355,0
13.36,0
13.365,0
13.37,0
13.375,0
13.38,0
13.385,0
13.39,0
13.395,0
13.4,0
13.405,0
13.41,0
13.415,0
13.42,298.797937642011
13.425,291.973383314485
13.43,293.664767917408
13.435,291.973383314485
13.44,290.291740370037
13.445,290.291740370037
13.45,290.291740370037
13.455,288.619782976239
13.46,288.619782976239
13.465,286.957455348424
13.47,285.304702023222
13.475,285.304702023222
13.48,282.02769802256
13.485,278.788333623154
13.49,275.586176497308
13.495,275.586176497308
13.5,275.586176497308
13.505,277.182630976872
13.51,280.403338010238
13.515,282.02769802256
13.52,285.304702023222
13.525,286.957455348424
13.53,295.365950611658
13.535,302.26980244078
13.54,309.335024156917
13.545,312.929324003402
13.55,318.399232236883
13.555,320.243700225281
13.56,320.243700225281
13.565,318.399232236883
13.57,316.56538760238
13.575,316.56538760238
13.58,312.929324003402
13.585,311.126983722081
13.59,309.335024156917
13.595,307.553385519384
13.6,307.553385519384
13.605,305.782008365314
13.61,305.782008365314
13.615,305.782008365314
13.62,307.553385519384
13.625,307.553385519384
13.63,309.335024156917
13.635,311.126983722081
13.64,311.126983722081
13.645,312.929324003402
13.65,311.126983722081
13.655,312.929324003402
13.66,314.742105135757
13.665,314.742105135757
13.67,314.742105135757
13.675,314.742105135757
13.68,312.929324003402
13.685,312.929324003402
13.69,311.126983722081
13.695,307.553385519384
13.7,305.782008365314
13.705,295.365950611658
13.71,285.304702023222
13.715,275.586176497308
13.72,266.198699628244
13.725,0
13.73,0
13.735,0
13.74,0
13.745,0
13.75,0
13.755,0
13.76,0
13.765,0
13.77,0
13.775,0
13.78,0
13.785,0
13.79,0
13.795,0
13.8,0
13.805,0
13.81,305.782008365314
13.815,314.742105135757
13.82,318.399232236883
13.825,320.243700225281
13.83,322.098853108038
13.835,322.098853108038
13.84,322.098853108038
13.845,320.243700225281
13.85,320.243700225281
13.855,318.399232236883
13.86,316.56538760238
13.865,316.56538760238
13.87,314.742105135757
13.875,307.553385519384
13.88,297.076988157002
13.885,286.957455348424
13.89,0
13.895,0
13.9,0
13.905,0
13.91,0
13.915,0
13.92,0
13.925,0
13.93,0
13.935,0
13.94,0
13.945,0
13.95,0
13.955,0
13.96,0
13.965,0
13.97,0
13.975,298.797937642011
13.98,309.335024156917
13.985,314.742105135757
13.99,318.399232236883
13.995,320.243700225281
14,322.098853108038
14.005,322.098853108038
14.01,320.243700225281
14.015,320.243700225281
14.02,320.243700225281
14.025,318.399232236883
14.03,316.56538760238
14.035,316.56538760238
14.04,314.742105135757
14.045,312.929324003402
14.05,311.126983722081
14.055,311.126983722081
14.06,311.126983722081
14.065,311.126983722081
14.07,311.126983722081
14.075,311.126983722081
14.08,312.929324003402
14.085,312.929324003402
14.09,312.929324003402
14.095,312.929324003402
14.1,311.126983722081
14.105,305.782008365314
14.11,0
14.115,0
14.12,0
14.125,0
14.13,0
14.135,0
14.14,0
14.145,0
14.15,0
14.155,0
14.16,0
14.165,0
14.17,0
14.175,0
14.18,0
14.185,0
14.19,0
14.195,0
14.2,0
14.205,0
14.21,0
14.215,0
14.22,0
14.225,0
14.23,0
14.235,0
14.24,323.964752782116
14.245,318.399232236883
14.25,314.742105135757
14.255,314.742105135757
14.26,314.742105135757
14.265,312.929324003402
14.27,311.126983722081
14.275,309.335024156917
14.28,307.553385519384
14.285,307.553385519384
14.29,305.782008365314
14.295,305.782008365314
14.3,304.020833592911
14.305,302.26980244078
14.31,300.528856485967
14.315,291.973383314485
14.32,282.02769802256
14.325,0
14.33,0
14.335,0
14.34,0
14.345,0
14.35,0
14.355,0
14.36,0
14.365,0
14.37,0
14.375,0
14.38,0
14.385,0
14.39,0
14.395,408.170011454176
14.4,394.266242441259
14.405,380.836086842703
14.41,367.863411646944
14.415,355.332633392018
14.42,351.251289996926
14.425,347.216824829002
14.43,345.21700307457
14.435,341.251847603422
14.44,339.286381589747
14.445,337.332235827312
14.45,337.332235827312
14.455,335.389345116268
14.46,333.457644632288
14.465,333.457644632288
14.47,333.457644632288
14.475,331.537069924407
14.48,329.62755691287
14.485,331.537069924407
14.49,331.537069924407
14.495,329.62755691287
14.5,331.537069924407
14.505,329.62755691287
14.51,331.537069924407
14.515,329.62755691287
14.52,331.537069924407
14.525,331.537069924407
14.53,331.537069924407
14.535,331.537069924407
14.54,331.537069924407
14.545,333.457644632288
14.55,333.457644632288
14.555,333.457644632288
14.56,333.457644632288
14.565,333.457644632288
14.57,333.457644632288
14.575,333.457644632288
14.58,335.389345116268
14.585,333.457644632288
14.59,333.457644632288
14.595,331.537069924407
14.6,329.62755691287
14.605,329.62755691287
14.61,327.729041886995
14.615,325.841461503044
14.62,325.841461503044
14.625,323.964752782116
14.63,322.098853108038
14.635,322.098853108038
14.64,320.243700225281
14.645,320.243700225281
14.65,322.098853108038
14.655,320.243700225281
14.66,318.399232236883
14.665,318.399232236883
14.67,318.399232236883
14.675,316.56538760238
14.68,316.56538760238
14.685,318.399232236883
14.69,316.56538760238
14.695,316.56538760238
14.7,316.56538760238
14.705,316.56538760238
14.71,314.742105135757
14.715,316.56538760238
14.72,314.742105135757
14.725,316.56538760238
14.73,316.56538760238
14.735,314.742105135757
14.74,312.929324003402
14.745,312.929324003402
14.75,312.929324003402
14.755,311.126983722081
14.76,307.553385519384
14.765,302.26980244078
14.77,298.797937642011
14.775,298.797937642011
14.78,293.664767917408
14.785,304.020833592911
14.79,305.782008365314
14.795,302.26980244078
14.8,298.797937642011
14.805,288.619782976239
14.81,278.788333623154
14.815,269.291779527024
14.82,260.118712925973
14.825,269.291779527024
14.83,267.74077300753
14.835,269.291779527024
14.84,269.291779527024
14.845,272.420799283037
14.85,273.998916918941
14.855,277.182630976872
14.86,275.586176497308
14.865,277.182630976872
14.87,277.182630976872
14.875,278.788333623154
14.88,278.788333623154
14.885,278.788333623154
14.89,280.403338010238
14.895,282.02769802256
14.9,282.02769802256
14.905,282.02769802256
14.91,282.02769802256
14.915,282.02769802256
14.92,280.403338010238
14.925,280.403338010238
14.93,282.02769802256
14.935,280.403338010238
14.94,280.403338010238
14.945,282.02769802256
14.95,280.403338010238
14.955,278.788333623154
14.96,278.788333623154
14.965,277.182630976872
14.97,267.74077300753
14.975,258.620539382394
14.98,249.810974395593
14.985,0
14.99,0
14.995,0
15,0
15.005,0
15.01,0
15.015,0
15.02,0
15.025,0
15.03,0
15.035,0
15.04,0
15.045,0
15.05,0
15.055,0
15.06,0
15.065,0
15.07,0
15.075,0
15.08,0
15.085,0
15.09,0
15.095,0
15.1,0
15.105,0
15.11,0
15.115,0
15.12,0
15.125,0
15.13,235.790161757984
15.135,241.301495532818
15.14,244.105283854926
15.145,246.941650628062
15.15,246.941650628062
15.155,246.941650628062
15.16,248.372169057349
15.165,246.941650628062
15.17,248.372169057349
15.175,248.372169057349
15.18,246.941650628062
15.185,246.941650628062
15.19,246.941650628062
15.195,245.519371378649
15.2,244.105283854926
15.205,244.105283854926
15.21,242.699340876024
15.215,241.301495532818
15.22,241.301495532818
15.225,241.301495532818
15.23,241.301495532818
15.235,242.699340876024
15.24,244.105283854926
15.245,244.105283854926
15.25,246.941650628062
15.255,248.372169057349
15.26,249.810974395593
15.265,252.713638099348
15.27,251.25811464837
15.275,254.1775933119
15.28,255.650029130725
15.285,255.650029130725
15.29,258.620539382394
15.295,258.620539382394
15.3,258.620539382394
15.305,258.620539382394
15.31,254.1775933119
15.315,252.713638099348
15.32,258.620539382394
15.325,263.141146782229
15.33,0
15.335,283.661467856707
15.34,286.957455348424
15.345,288.619782976239
15.35,288.619782976239
15.355,288.619782976239
15.36,288.619782976239
15.365,288.619782976239
15.37,288.619782976239
15.375,286.957455348424
15.38,285.304702023222
15.385,283.661467856707
15.39,280.403338010238
15.395,278.788333623154
15.4,275.586176497308
15.405,272.420799283037
15.41,270.851770935882
15.415,269.291779527024
15.42,269.291779527024
15.425,269.291779527024
15.43,267.74077300753
15.435,269.291779527024
15.44,272.420799283037
15.445,273.998916918941
15.45,277.182630976872
15.455,280.403338010238
15.46,282.02769802256
15.465,285.304702023222
15.47,286.957455348424
15.475,288.619782976239
15.48,290.291740370037
15.485,291.973383314485
15.49,291.973383314485
15.495,291.973383314485
15.5,290.291740370037
15.505,288.619782976239
15.51,286.957455348424
15.515,285.304702023222
15.52,283.661467856707
15.525,282.02769802256
15.53,278.788333623154
15.535,277.182630976872
15.54,273.998916918941
15.545,273.998916918941
15.55,272.420799283037
15.555,273.998916918941
15.56,273.998916918941
15.565,273.998916918941
15.57,275.586176497308
15.575,278.788333623154
15.58,278.788333623154
15.585,280.403338010238
15.59,282.02769802256
15.595,283.661467856707
15.6,286.957455348424
15.605,288.619782976239
15.61,290.291740370037
15.615,288.619782976239
15.62,290.291740370037
15.625,288.619782976239
15.63,286.957455348424
15.635,285.304702023222
15.64,275.586176497308
15.645,266.198699628244
15.65,257.130994683474
15.655,251.25811464837
15.66,242.699340876024
15.665,234.432110358267
15.67,226.446492061568
15.675,218.73289323986
15.68,211.282047911221
15.685,204.085005727088
15.69,197.13312122063
