time,voice_1
7.385,149.398968821005
7.39,149.398968821005
7.395,149.398968821005
7.4,150.264428242984
7.405,149.398968821005
7.41,149.398968821005
7.415,148.538494078501
7.42,147.682975305829
7.425,147.682975305829
7.43,146.832383958704
7.435,145.986691657242
7.44,145.986691657242
7.445,145.145870185018
7.45,144.309891488119
7.455,144.309891488119
7.46,144.309891488119
7.465,143.478727674212
7.47,143.478727674212
7.475,143.478727674212
7.48,142.652351011611
7.485,142.652351011611
7.49,142.652351011611
7.495,142.652351011611
7.5,142.652351011611
7.505,142.652351011611
7.51,142.652351011611
7.515,141.830733928354
7.52,141.830733928354
7.525,141.830733928354
7.53,141.830733928354
7.535,141.830733928354
7.54,141.830733928354
7.545,142.652351011611
7.55,143.478727674212
7.555,143.478727674212
7.56,143.478727674212
7.565,143.478727674212
7.57,144.309891488119
7.575,145.145870185018
7.58,145.145870185018
7.585,145.986691657242
7.59,145.986691657242
7.595,145.986691657242
7.6,146.832383958704
7.605,146.832383958704
7.61,146.832383958704
7.615,146.832383958704
7.62,146.832383958704
7.625,146.832383958704
7.63,145.986691657242
7.635,145.986691657242
7.64,146.832383958704
7.645,145.986691657242
7.65,145.986691657242
7.655,145.986691657242
7.66,145.986691657242
7.665,146.832383958704
7.67,147.682975305829
7.675,146.832383958704
7.68,147.682975305829
7.685,147.682975305829
7.69,147.682975305829
7.695,147.682975305829
7.7,148.538494078501
7.705,147.682975305829
7.71,147.682975305829
7.715,147.682975305829
7.72,148.538494078501
7.725,146.832383958704
7.73,146.832383958704
7.735,146.832383958704
7.74,145.145870185018
7.745,145.986691657242
7.75,145.145870185018
7.755,144.309891488119
7.76,141.01384901128
7.765,136.210399641518
7.77,0
7.775,0
7.78,0
7.785,0
7.79,0
7.795,0
7.8,0
7.805,0
7.81,0
7.815,0
7.82,0
7.825,0
7.83,0
7.835,0
7.84,0
7.845,0
7.85,0
7.855,0
7.86,0
7.865,0
7.87,0
7.875,0
7.88,0
7.885,0
7.89,0
7.895,0
7.9,0
7.905,0
7.91,0
7.915,0
7.92,0
7.925,0
7.93,0
7.935,0
7.94,0
7.945,0
7.95,0
7.955,0
7.96,0
7.965,0
7.97,0
7.975,0
7.98,0
7.985,0
7.99,0
7.995,0
8,0
8.005,0
8.01,0
8.015,0
8.02,93.5733877045941
8.025,96.8732460955763
8.03,100.289473741404
8.035,101.454781294453
8.04,98.5665606103148
8.045,95.2090217106757
8.05,93.0344446494593
8.055,93.0344446494593
8.06,93.5733877045941
8.065,93.5733877045941
8.07,93.5733877045941
8.075,93.5733877045941
8.08,93.5733877045941
8.085,93.5733877045941
8.09,93.5733877045941
8.095,93.5733877045941
8.1,93.0344446494593
8.105,93.0344446494593
8.11,93.0344446494593
8.115,93.0344446494593
8.12,92.4986056779086
8.125,92.4986056779086
8.13,91.9658529117361
8.135,91.9658529117361
8.14,92.4986056779086
8.145,91.9658529117361
8.15,91.9658529117361
8.155,91.9658529117361
8.16,91.9658529117361
8.165,91.9658529117361
8.17,91.9658529117361
8.175,91.9658529117361
8.18,91.9658529117361
8.185,91.9658529117361
8.19,92.4986056779086
8.195,93.0344446494593
8.2,93.5733877045941
8.205,94.1154528250862
8.21,94.1154528250862
8.215,94.1154528250862
8.22,94.1154528250862
8.225,94.1154528250862
8.23,94.1154528250862
8.235,94.1154528250862
8.24,94.1154528250862
8.245,94.1154528250862
8.25,94.1154528250862
8.255,93.5733877045941
8.26,93.5733877045941
8.265,93.5733877045941
8.27,93.5733877045941
8.275,93.0344446494593
8.28,93.0344446494593
8.285,93.0344446494593
8.29,93.0344446494593
8.295,92.4986056779086
8.3,93.0344446494593
8.305,92.4986056779086
8.31,93.0344446494593
8.315,92.4986056779086
8.32,91.9658529117361
8.325,91.9658529117361
8.33,91.4361685757067
8.335,91.4361685757067
8.34,90.9095349969633
8.345,90.9095349969633
8.35,90.9095349969633
8.355,90.9095349969633
8.36,90.3859346044369
8.365,90.3859346044369
8.37,89.8653499282605
8.375,89.8653499282605
8.38,89.8653499282605
8.385,90.3859346044369
8.39,90.3859346044369
8.395,90.3859346044369
8.4,90.3859346044369
8.405,89.8653499282605
8.41,89.8653499282605
8.415,89.8653499282605
8.42,90.3859346044369
8.425,90.3859346044369
8.43,89.8653499282605
8.435,89.8653499282605
8.44,89.8653499282605
8.445,89.8653499282605
8.45,89.8653499282605
8.455,89.8653499282605
8.46,90.3859346044369
8.465,90.3859346044369
8.47,89.8653499282605
8.475,90.3859346044369
8.48,90.3859346044369
8.485,90.3859346044369
8.49,90.3859346044369
8.495,90.3859346044369
8.5,90.3859346044369
8.505,89.8653499282605
8.51,89.8653499282605
8.515,89.8653499282605
8.52,89.8653499282605
8.525,89.8653499282605
8.53,89.8653499282605
8.535,89.3477635991859
8.54,88.8331583480046
8.545,88.8331583480046
8.55,88.8331583480046
8.555,89.3477635991859
8.56,89.8653499282605
8.565,90.9095349969633
8.57,89.8653499282605
8.575,90.3859346044369
8.58,89.8653499282605
8.585,90.3859346044369
8.59,0
8.595,0
8.6,0
8.605,0
8.61,0
8.615,0
8.62,0
8.625,0
8.63,0
8.635,0
8.64,0
8.645,0
8.65,0
8.655,0
8.66,0
8.665,0
8.67,0
8.675,0
8.68,0
8.685,0
8.69,0
8.695,0
8.7,0
8.705,0
8.71,0
8.715,0
8.72,0
8.725,0
8.73,0
8.735,0
8.74,0
8.745,0
8.75,0
8.755,0
8.76,0
8.765,0
8.77,0
8.775,0
8.78,0
8.785,0
8.79,0
8.795,0
8.8,0
8.805,0
8.81,0
8.815,0
8.82,0
8.825,0
8.83,0
8.835,0
8.84,0
8.845,0
8.85,100.289473741404
8.855,103.826174394986
8.86,104.427633304557
8.865,103.826174394986
8.87,102.633629069049
8.875,102.633629069049
8.88,103.228179633826
8.885,103.228179633826
8.89,103.826174394986
8.895,104.427633304557
8.9,104.427633304557
8.905,104.427633304557
8.91,105.64102395561
8.915,106.868513526897
8.92,107.487596527767
8.925,108.736542238819
8.93,108.736542238819
8.935,109.36644661993
8.94,110
8.945,111.278138433211
8.95,111.922766131295
8.955,112.571128119645
8.96,112.571128119645
8.965,113.879141622552
8.97,114.538836778829
8.975,115.202353510269
8.98,115.869713955032
8.985,115.869713955032
8.99,116.540940379522
8.995,116.540940379522
9,117.216055179133
9.005,117.895080878992
9.01,117.895080878992
9.015,117.895080878992
9.02,118.578040134714
9.025,119.264955733156
9.03,120.650747766409
9.035,120.650747766409
9.04,121.349670438012
9.045,121.349670438012
9.05,121.349670438012
9.055,122.052641927463
9.06,122.052641927463
9.065,122.052641927463
9.07,122.052641927463
9.075,122.052641927463
9.08,122.052641927463
9.085,121.349670438012
9.09,121.349670438012
9.095,121.349670438012
9.1,120.650747766409
9.105,120.650747766409
9.11,120.650747766409
9.115,119.955850593178
9.12,119.264955733156
9.125,119.264955733156
9.13,119.264955733156
9.135,119.264955733156
9.14,119.264955733156
9.145,119.264955733156
9.15,119.264955733156
9.155,119.264955733156
9.16,119.264955733156
9.165,119.264955733156
9.17,119.955850593178
9.175,120.650747766409
9.18,119.955850593178
9.185,119.955850593178
9.19,120.650747766409
9.195,121.349670438012
9.2,121.349670438012
9.205,122.052641927463
9.21,122.052641927463
9.215,122.052641927463
9.22,122.052641927463
9.225,122.759685689325
9.23,123.470825314031
9.235,123.470825314031
9.24,123.470825314031
9.245,122.759685689325
9.25,123.470825314031
9.255,123.470825314031
9.26,123.470825314031
9.265,123.470825314031
9.27,123.470825314031
9.275,124.186084528674
9.28,123.470825314031
9.285,123.470825314031
9.29,123.470825314031
9.295,123.470825314031
9.3,123.470825314031
9.305,123.470825314031
9.31,123.470825314031
9.315,123.470825314031
9.32,124.186084528674
9.325,124.186084528674
9.33,124.186084528674
9.335,124.186084528674
9.34,124.186084528674
9.345,123.470825314031
9.35,123.470825314031
9.355,123.470825314031
9.36,122.759685689325
9.365,122.759685689325
9.37,122.759685689325
9.375,122.759685689325
9.38,122.052641927463
9.385,122.052641927463
9.39,122.052641927463
9.395,122.052641927463
9.4,122.759685689325
9.405,122.759685689325
9.41,123.470825314031
9.415,123.470825314031
9.42,123.470825314031
9.425,123.470825314031
9.43,123.470825314031
9.435,124.186084528674
9.44,124.186084528674
9.445,124.186084528674
9.45,123.470825314031
9.455,122.759685689325
9.46,122.759685689325
9.465,122.052641927463
9.47,122.052641927463
9.475,122.052641927463
9.48,121.349670438012
9.485,120.650747766409
9.49,120.650747766409
9.495,119.955850593178
9.5,119.955850593178
9.505,120.650747766409
9.51,119.955850593178
9.515,120.650747766409
9.52,120.650747766409
9.525,120.650747766409
9.53,120.650747766409
9.535,121.349670438012
9.54,121.349670438012
9.545,121.349670438012
9.55,120.650747766409
9.555,120.650747766409
9.56,121.349670438012
9.565,119.955850593178
9.57,119.264955733156
9.575,118.578040134714
9.58,118.578040134714
9.585,119.264955733156
9.59,119.264955733156
9.595,119.264955733156
9.6,119.264955733156
9.605,119.955850593178
9.61,119.955850593178
9.615,119.955850593178
9.62,119.955850593178
9.625,119.955850593178
9.63,120.650747766409
9.635,120.650747766409
9.64,121.349670438012
9.645,121.349670438012
9.65,121.349670438012
9.655,122.052641927463
9.66,121.349670438012
9.665,121.349670438012
9.67,122.052641927463
9.675,122.052641927463
9.68,122.759685689325
9.685,122.759685689325
9.69,122.052641927463
9.695,122.052641927463
9.7,122.052641927463
9.705,122.052641927463
9.71,122.052641927463
9.715,122.052641927463
9.72,122.759685689325
9.725,122.759685689325
9.73,122.052641927463
9.735,122.052641927463
9.74,121.349670438012
9.745,122.052641927463
9.75,121.349670438012
9.755,119.955850593178
9.76,120.650747766409
9.765,119.955850593178
9.77,119.955850593178
9.775,119.264955733156
9.78,118.578040134714
9.785,118.578040134714
9.79,118.578040134714
9.795,118.578040134714
9.8,119.264955733156
9.805,119.264955733156
9.81,119.955850593178
9.815,119.955850593178
9.82,120.650747766409
9.825,119.955850593178
9.83,119.955850593178
9.835,119.955850593178
9.84,120.650747766409
9.845,120.650747766409
9.85,120.650747766409
9.855,120.650747766409
9.86,121.349670438012
9.865,121.349670438012
9.87,122.052641927463
9.875,122.052641927463
9.88,122.052641927463
9.885,122.759685689325
9.89,122.052641927463
9.895,122.052641927463
9.9,122.759685689325
9.905,122.052641927463
9.91,122.759685689325
9.915,122.759685689325
9.92,121.349670438012
9.925,121.349670438012
9.93,121.349670438012
9.935,122.052641927463
9.94,121.349670438012
9.945,120.650747766409
9.95,119.955850593178
9.955,120.650747766409
9.96,120.650747766409
9.965,119.955850593178
9.97,119.955850593178
9.975,120.650747766409
9.98,120.650747766409
9.985,121.349670438012
9.99,121.349670438012
9.995,121.349670438012
10,122.052641927463
10.005,122.052641927463
10.01,122.759685689325
10.015,122.052641927463
10.02,122.052641927463
10.025,122.052641927463
10.03,122.052641927463
10.035,122.052641927463
10.04,122.052641927463
10.045,122.052641927463
10.05,122.052641927463
10.055,122.052641927463
10.06,121.349670438012
10.065,120.650747766409
10.07,119.955850593178
10.075,119.955850593178
10.08,119.264955733156
10.085,118.578040134714
10.09,118.578040134714
10.095,117.895080878992
10.1,115.869713955032
10.105,112.571128119645
10.11,108.736542238819
10.115,0
10.12,0
10.125,0
10.13,0
10.135,0
10.14,0
10.145,0
10.15,0
10.155,0
10.16,0
10.165,145.145870185018
10.17,140.201669005119
10.175,135.425885467941
10.18,133.099349814122
10.185,133.099349814122
10.19,133.099349814122
10.195,133.099349814122
10.2,133.099349814122
10.205,133.870386503765
10.21,133.099349814122
10.215,132.332753969033
10.22,132.332753969033
10.225,131.570573391114
10.23,132.332753969033
10.235,131.570573391114
10.24,130.812782650299
10.245,130.059356462986
10.25,130.059356462986
10.255,129.310269691197
10.26,128.565497341737
10.265,127.825014565362
10.27,127.825014565362
10.275,127.825014565362
10.28,127.08879665595
10.285,126.356819049674
10.29,125.629057324185
10.295,124.905487197797
10.3,124.905487197797
10.305,124.186084528674
10.31,124.186084528674
10.315,123.470825314031
10.32,123.470825314031
10.325,123.470825314031
10.33,122.759685689325
10.335,122.759685689325
10.34,122.052641927463
10.345,122.052641927463
10.35,121.349670438012
10.355,121.349670438012
10.36,121.349670438012
10.365,121.349670438012
10.37,120.650747766409
10.375,119.955850593178
10.38,119.955850593178
10.385,120.650747766409
10.39,120.650747766409
10.395,121.349670438012
10.4,121.349670438012
10.405,121.349670438012
10.41,122.052641927463
10.415,120.650747766409
10.42,120.650747766409
10.425,120.650747766409
10.43,120.650747766409
10.435,120.650747766409
10.44,120.650747766409
10.445,120.650747766409
10.45,120.650747766409
10.455,120.650747766409
10.46,121.349670438012
10.465,121.349670438012
10.47,120.650747766409
10.475,119.955850593178
10.48,119.955850593178
10.485,115.869713955032
10.49,0
10.495,0
10.5,0
10.505,0
10.51,0
10.515,0
10.52,0
10.525,0
10.53,0
10.535,0
10.54,0
10.545,0
10.55,0
10.555,0
10.56,0
10.565,0
10.57,0
10.575,0
10.58,0
10.585,0
10.59,0
10.595,0
10.6,0
10.605,0
10.61,0
10.615,0
10.62,0
10.625,0
10.63,0
10.635,0
10.64,0
10.645,0
10.65,0
10.655,0
10.66,0
10.665,0
10.67,0
10.675,0
10.68,0
10.685,0
10.69,0
10.695,0
10.7,0
10.705,0
10.71,0
10.715,0
10.72,0
10.725,0
10.73,0
10.735,0
10.74,0
10.745,0
10.75,0
10.755,0
10.76,0
10.765,0
10.77,0
10.775,0
10.78,0
10.785,0
10.79,0
10.795,0
10.8,0
10.805,0
10.81,0
10.815,0
10.82,0
10.825,0
10.83,0
10.835,0
10.84,0
10.845,0
10.85,0
10.855,0
10.86,0
10.865,0
10.87,0
10.875,0
10.88,0
10.885,0
10.89,0
10.895,0
10.9,0
10.905,0
10.91,0
10.915,0
10.92,0
10.925,0
10.93,0
10.935,0
10.94,0
10.945,0
10.95,0
10.955,0
10.96,0
10.965,0
10.97,0
10.975,0
10.98,0
10.985,0
10.99,0
10.995,0
11,0
11.005,0
11.01,0
11.015,0
11.02,0
11.025,0
11.03,0
11.035,0
11.04,0
11.045,0
11.05,0
11.055,0
11.06,0
11.065,0
11.07,0
11.075,0
11.08,0
11.085,0
11.09,0
11.095,0
11.1,0
11.105,0
11.11,0
11.115,0
11.12,0
11.125,0
11.13,0
11.135,0
11.14,0
11.145,0
11.15,0
11.155,0
11.16,0
11.165,0
11.17,0
11.175,0
11.18,0
11.185,0
11.19,0
11.195,0
11.2,0
11.205,0
11.21,0
11.215,0
11.22,0
11.225,0
11.23,0
11.235,0
11.24,0
11.245,0
11.25,0
11.255,0
11.26,0
11.265,0
11.27,0
11.275,0
11.28,0
11.285,0
11.29,0
11.295,0
11.3,0
11.305,0
11.31,0
11.315,0
11.32,0
11.325,0
11.33,0
11.335,0
11.34,0
11.345,0
11.35,0
11.355,0
11.36,0
11.365,0
11.37,0
11.375,0
11.38,0
11.385,0
11.39,0
11.395,0
11.4,0
11.405,0
11.41,0
11.415,0
11.42,0
11.425,0
11.43,0
11.435,0
11.44,0
11.445,0
11.45,0
11.455,0
11.46,0
11.465,0
11.47,0
11.475,0
11.48,0
11.485,0
11.49,0
11.495,0
11.5,0
11.505,0
11.51,0
11.515,0
11.52,0
11.525,0
11.53,0
11.535,0
11.54,0
11.545,0
11.55,0
11.555,0
11.56,0
11.565,0
11.57,0
11.575,0
11.58,0
11.585,0
11.59,0
11.595,0
11.6,0
11.605,0
11.61,0
11.615,0
11.62,0
11.625,0
11.63,0
11.635,0
11.64,96.8732460955763
11.645,93.5733877045941
11.65,92.4986056779086
11.655,91.4361685757067
11.66,88.8331583480046
11.665,89.3477635991859
11.67,89.3477635991859
11.675,87.8128224992315
11.68,87.8128224992315
11.685,87.8128224992315
11.69,87.8128224992315
11.695,87.8128224992315
11.7,87.8128224992315
11.705,87.307057858251
11.71,86.8042062072506
11.715,86.3042507686426
11.72,86.3042507686426
11.725,86.8042062072506
11.73,86.8042062072506
11.735,85.8071748614711
11.74,85.3129619008554
11.745,85.8071748614711
11.75,86.3042507686426
11.755,86.3042507686426
11.76,86.8042062072506
11.765,86.8042062072506
11.77,87.307057858251
11.775,87.307057858251
11.78,87.307057858251
11.785,87.8128224992315
11.79,87.8128224992315
11.795,87.307057858251
11.8,86.8042062072506
11.805,87.307057858251
11.81,87.307057858251
11.815,87.307057858251
11.82,87.307057858251
11.825,86.8042062072506
11.83,86.8042062072506
11.835,86.3042507686426
11.84,85.8071748614711
11.845,86.3042507686426
11.85,86.3042507686426
11.855,86.3042507686426
11.86,85.8071748614711
11.865,85.8071748614711
11.87,85.8071748614711
11.875,85.8071748614711
11.88,86.8042062072506
11.885,87.8128224992315
11.89,88.3215170049714
11.895,88.3215170049714
11.9,88.8331583480046
11.905,89.3477635991859
11.91,89.8653499282605
11.915,90.9095349969633
11.92,91.4361685757067
11.925,92.4986056779086
11.93,93.0344446494593
11.935,93.0344446494593
11.94,93.5733877045941
11.945,93.5733877045941
11.95,94.1154528250862
11.955,94.6606580968763
11.96,94.1154528250862
11.965,94.1154528250862
11.97,94.1154528250862
11.975,94.6606580968763
11.98,94.1154528250862
11.985,93.5733877045941
11.99,93.5733877045941
11.995,93.5733877045941
12,93.0344446494593
12.005,93.0344446494593
12.01,93.0344446494593
12.015,93.0344446494593
12.02,93.0344446494593
12.025,93.0344446494593
12.03,92.4986056779086
12.035,92.4986056779086
12.04,92.4986056779086
12.045,92.4986056779086
12.05,92.4986056779086
12.055,91.9658529117361
12.06,91.4361685757067
12.065,90.9095349969633
12.07,90.9095349969633
12.075,90.3859346044369
12.08,89.8653499282605
12.085,89.3477635991859
12.09,89.3477635991859
12.095,88.8331583480046
12.1,88.8331583480046
12.105,88.3215170049714
12.11,88.3215170049714
12.115,88.3215170049714
12.12,88.8331583480046
12.125,89.3477635991859
12.13,89.3477635991859
12.135,89.8653499282605
12.14,89.8653499282605
12.145,89.8653499282605
12.15,90.3859346044369
12.155,90.3859346044369
12.16,91.4361685757067
12.165,91.4361685757067
12.17,91.4361685757067
12.175,91.4361685757067
12.18,92.4986056779086
12.185,92.4986056779086
12.19,93.0344446494593
12.195,93.0344446494593
12.2,93.5733877045941
12.205,93.0344446494593
12.21,93.5733877045941
12.215,93.5733877045941
12.22,93.5733877045941
12.225,93.5733877045941
12.23,92.4986056779086
12.235,91.9658529117361
12.24,91.9658529117361
12.245,91.9658529117361
12.25,91.4361685757067
12.255,90.3859346044369
12.26,90.3859346044369
12.265,90.3859346044369
12.27,90.3859346044369
12.275,89.8653499282605
12.28,89.3477635991859
12.285,89.3477635991859
12.29,89.3477635991859
12.295,89.3477635991859
12.3,89.3477635991859
12.305,89.3477635991859
12.31,89.3477635991859
12.315,89.3477635991859
12.32,89.3477635991859
12.325,89.3477635991859
12.33,88.8331583480046
12.335,88.8331583480046
12.34,88.8331583480046
12.345,89.3477635991859
12.35,89.3477635991859
12.355,89.3477635991859
12.36,89.8653499282605
12.365,89.8653499282605
12.37,89.3477635991859
12.375,89.8653499282605
12.38,89.8653499282605
12.385,90.3859346044369
12.39,90.3859346044369
12.395,91.4361685757067
12.4,92.4986056779086
12.405,92.4986056779086
12.41,92.4986056779086
12.415,93.0344446494593
12.42,93.5733877045941
12.425,94.1154528250862
12.43,94.6606580968763
12.435,95.2090217106757
12.44,95.7605619625736
12.445,96.3152972546474
12.45,96.8732460955763
12.455,97.4344271012597
12.46,97.9988589954373
12.465,97.4344271012597
12.47,97.9988589954373
12.475,97.9988589954373
12.48,97.9988589954373
12.485,98.5665606103148
12.49,98.5665606103148
12.495,97.9988589954373
12.5,97.9988589954373
12.505,97.4344271012597
12.51,97.9988589954373
12.515,97.4344271012597
12.52,97.4344271012597
12.525,97.4344271012597
12.53,97.4344271012597
12.535,97.4344271012597
12.54,97.4344271012597
12.545,97.4344271012597
12.55,97.4344271012597
12.555,97.9988589954373
12.56,97.9988589954373
12.565,97.9988589954373
12.57,99.1375508871913
12.575,99.7118488770922
12.58,100.289473741404
12.585,100.870444752514
12.59,100.870444752514
12.595,102.633629069049
12.6,103.826174394986
12.605,105.032576430146
12.61,106.868513526897
12.615,107.487596527767
12.62,108.110265839978
12.625,109.36644661993
12.63,110
12.635,110.637223517464
12.64,111.922766131295
12.645,112.571128119645
12.65,113.879141622552
12.655,114.538836778829
12.66,115.869713955032
12.665,116.540940379522
12.67,117.895080878992
12.675,118.578040134714
12.68,119.264955733156
12.685,120.650747766409
12.69,122.052641927463
12.695,122.052641927463
12.7,122.759685689325
12.705,123.470825314031
12.71,124.186084528674
12.715,124.186084528674
12.72,124.905487197797
12.725,124.186084528674
12.73,124.186084528674
12.735,124.905487197797
12.74,125.629057324185
12.745,124.905487197797
12.75,125.629057324185
12.755,125.629057324185
12.76,124.905487197797
12.765,124.186084528674
12.77,123.470825314031
12.775,122.759685689325
12.78,122.759685689325
12.785,122.052641927463
12.79,121.349670438012
12.795,122.052641927463
12.8,122.759685689325
12.805,122.759685689325
12.81,122.759685689325
12.815,123.470825314031
12.82,124.186084528674
12.825,124.186084528674
12.83,124.186084528674
12.835,124.186084528674
12.84,124.186084528674
12.845,124.905487197797
12.85,124.905487197797
12.855,125.629057324185
12.86,125.629057324185
12.865,125.629057324185
12.87,125.629057324185
12.875,125.629057324185
12.88,125.629057324185
12.885,126.356819049674
12.89,125.629057324185
12.895,125.629057324185
12.9,124.905487197797
12.905,124.905487197797
12.91,124.905487197797
12.915,124.905487197797
12.92,124.905487197797
12.925,124.905487197797
12.93,124.186084528674
12.935,124.905487197797
12.94,124.905487197797
12.945,124.905487197797
12.95,124.186084528674
12.955,124.186084528674
12.96,123.470825314031
12.965,123.470825314031
12.97,123.470825314031
12.975,123.470825314031
12.98,122.759685689325
12.985,123.470825314031
12.99,123.470825314031
12.995,123.470825314031
13,122.759685689325
13.005,122.759685689325
13.01,122.759685689325
13.015,122.759685689325
13.02,122.052641927463
13.025,122.052641927463
13.03,122.052641927463
13.035,122.052641927463
13.04,122.052641927463
13.045,122.759685689325
13.05,122.759685689325
13.055,122.759685689325
13.06,121.349670438012
13.065,121.349670438012
13.07,121.349670438012
13.075,121.349670438012
13.08,121.349670438012
13.085,121.349670438012
13.09,121.349670438012
13.095,120.650747766409
13.1,120.650747766409
13.105,118.578040134714
13.11,117.895080878992
13.115,117.216055179133
13.12,116.540940379522
13.125,116.540940379522
13.13,115.869713955032
13.135,115.202353510269
13.14,114.538836778829
13.145,114.538836778829
13.15,113.879141622552
13.155,112.571128119645
13.16,111.922766131295
13.165,111.278138433211
13.17,110
13.175,107.487596527767
13.18,105.64102395561
13.185,104.427633304557
13.19,104.427633304557
13.195,103.826174394986
13.2,103.228179633826
13.205,102.633629069049
13.21,103.228179633826
13.215,103.228179633826
13.22,103.228179633826
13.225,103.228179633826
13.23,103.826174394986
13.235,104.427633304557
13.24,104.427633304557
13.245,104.427633304557
13.25,105.032576430146
13.255,105.64102395561
13.26,106.252996181733
13.265,106.868513526897
13.27,107.487596527767
13.275,108.110265839978
13.28,108.110265839978
13.285,108.110265839978
13.29,108.736542238819
13.295,109.36644661993
13.3,109.36644661993
13.305,108.736542238819
13.31,108.110265839978
13.315,107.487596527767
13.32,108.110265839978
13.325,108.110265839978
13.33,107.487596527767
13.335,106.252996181733
13.34,106.252996181733
13.345,106.252996181733
13.35,106.252996181733
13.355,106.252996181733
13.36,106.252996181733
13.365,105.64102395561
13.37,105.64102395561
13.375,105.64102395561
13.38,105.64102395561
13.385,106.252996181733
13.39,106.252996181733
13.395,106.868513526897
13.4,106.252996181733
13.405,106.868513526897
13.41,106.868513526897
13.415,106.868513526897
13.42,106.868513526897
13.425,107.487596527767
13.43,108.110265839978
13.435,108.110265839978
13.44,108.110265839978
13.445,108.110265839978
13.45,108.110265839978
13.455,108.736542238819
13.46,108.736542238819
13.465,108.736542238819
13.47,108.736542238819
13.475,107.487596527767
13.48,108.110265839978
13.485,108.736542238819
13.49,108.110265839978
13.495,107.487596527767
13.5,108.110265839978
13.505,108.110265839978
13.51,107.487596527767
13.515,106.868513526897
13.52,106.252996181733
13.525,106.252996181733
13.53,106.252996181733
13.535,106.252996181733
13.54,106.868513526897
13.545,106.868513526897
13.55,106.868513526897
13.555,106.252996181733
13.56,106.868513526897
13.565,106.868513526897
13.57,107.487596527767
13.575,107.487596527767
13.58,107.487596527767
13.585,107.487596527767
13.59,106.868513526897
13.595,106.868513526897
13.6,107.487596527767
13.605,107.487596527767
13.61,108.110265839978
13.615,108.110265839978
13.62,108.110265839978
13.625,108.110265839978
13.63,108.736542238819
13.635,108.736542238819
13.64,108.736542238819
13.645,108.736542238819
13.65,109.36644661993
13.655,108.736542238819
13.66,108.736542238819
13.665,108.736542238819
13.67,108.736542238819
13.675,108.736542238819
13.68,108.736542238819
13.685,108.110265839978
13.69,108.110265839978
13.695,107.487596527767
13.7,106.868513526897
13.705,106.868513526897
13.71,107.487596527767
13.715,108.110265839978
13.72,108.736542238819
13.725,109.36644661993
13.73,109.36644661993
13.735,109.36644661993
13.74,109.36644661993
13.745,109.36644661993
13.75,109.36644661993
13.755,110
13.76,109.36644661993
13.765,109.36644661993
13.77,110
13.775,110.637223517464
13.78,111.278138433211
13.785,111.278138433211
13.79,111.922766131295
13.795,111.922766131295
13.8,113.223246030784
13.805,115.202353510269
13.81,115.869713955032
13.815,116.540940379522
13.82,115.869713955032
13.825,116.540940379522
13.83,115.869713955032
13.835,116.540940379522
13.84,117.216055179133
13.845,117.895080878992
13.85,118.578040134714
13.855,119.264955733156
13.86,120.650747766409
13.865,121.349670438012
13.87,121.349670438012
13.875,122.052641927463
13.88,122.052641927463
13.885,122.052641927463
13.89,122.052641927463
13.895,122.759685689325
13.9,122.759685689325
13.905,123.470825314031
13.91,123.470825314031
13.915,123.470825314031
13.92,123.470825314031
13.925,123.470825314031
13.93,122.759685689325
13.935,122.759685689325
13.94,122.759685689325
13.945,122.052641927463
13.95,122.052641927463
13.955,122.052641927463
13.96,122.052641927463
13.965,122.052641927463
13.97,121.349670438012
13.975,121.349670438012
13.98,120.650747766409
13.985,120.650747766409
13.99,120.650747766409
13.995,120.650747766409
14,120.650747766409
14.005,120.650747766409
14.01,120.650747766409
14.015,120.650747766409
14.02,120.650747766409
14.025,121.349670438012
14.03,120.650747766409
14.035,120.650747766409
14.04,119.955850593178
14.045,120.650747766409
14.05,119.955850593178
14.055,119.955850593178
14.06,120.650747766409
14.065,119.955850593178
14.07,119.264955733156
14.075,119.264955733156
14.08,119.264955733156
14.085,119.264955733156
14.09,119.264955733156
14.095,118.578040134714
14.1,118.578040134714
14.105,118.578040134714
14.11,119.264955733156
14.115,119.264955733156
14.12,119.264955733156
14.125,119.955850593178
14.13,119.955850593178
14.135,120.650747766409
14.14,119.955850593178
14.145,120.650747766409
14.15,120.650747766409
14.155,120.650747766409
14.16,120.650747766409
14.165,120.650747766409
14.17,121.349670438012
14.175,121.349670438012
14.18,121.349670438012
14.185,121.349670438012
14.19,121.349670438012
14.195,121.349670438012
14.2,121.349670438012
14.205,122.052641927463
14.21,122.052641927463
14.215,122.052641927463
14.22,122.052641927463
14.225,122.759685689325
14.23,122.759685689325
14.235,122.759685689325
14.24,122.759685689325
14.245,122.759685689325
14.25,122.052641927463
14.255,122.052641927463
14.26,122.052641927463
14.265,122.052641927463
14.27,122.052641927463
14.275,122.052641927463
14.28,121.349670438012
14.285,120.650747766409
14.29,120.650747766409
14.295,120.650747766409
14.3,121.349670438012
14.305,121.349670438012
14.31,121.349670438012
14.315,121.349670438012
14.32,121.349670438012
14.325,121.349670438012
14.33,122.052641927463
14.335,122.052641927463
14.34,122.052641927463
14.345,122.759685689325
14.35,123.470825314031
14.355,122.759685689325
14.36,122.759685689325
14.365,123.470825314031
14.37,123.470825314031
14.375,122.759685689325
14.38,123.470825314031
14.385,123.470825314031
14.39,123.470825314031
14.395,122.759685689325
14.4,123.470825314031
