time,voice_1
8.245,154.667512078458
8.25,154.667512078458
8.255,154.667512078458
8.26,154.667512078458
8.265,153.776692759692
8.27,153.776692759692
8.275,152.891004182657
8.28,152.891004182657
8.285,152.891004182657
8.29,152.010416796455
8.295,151.13490122039
8.3,151.13490122039
8.305,151.13490122039
8.31,150.264428242984
8.315,150.264428242984
8.32,150.264428242984
8.325,151.13490122039
8.33,151.13490122039
8.335,151.13490122039
8.34,152.010416796455
8.345,151.13490122039
8.35,152.010416796455
8.355,152.010416796455
8.36,152.891004182657
8.365,153.776692759692
8.37,155.56349186104
8.375,157.371052567878
8.38,157.371052567878
8.385,159.199616118442
8.39,160.121850112641
8.395,160.121850112641
8.4,161.049426554019
8.405,161.049426554019
8.41,161.049426554019
8.415,161.049426554019
8.42,161.049426554019
8.425,161.982376391058
8.43,161.982376391058
8.435,161.982376391058
8.44,161.982376391058
8.445,161.049426554019
8.45,161.049426554019
8.455,161.049426554019
8.46,160.121850112641
8.465,160.121850112641
8.47,160.121850112641
8.475,159.199616118442
8.48,158.28269380119
8.485,157.371052567878
8.49,156.464662001701
8.495,157.371052567878
8.5,157.371052567878
8.505,157.371052567878
8.51,157.371052567878
8.515,158.28269380119
8.52,158.28269380119
8.525,158.28269380119
8.53,157.371052567878
8.535,158.28269380119
8.54,158.28269380119
8.545,158.28269380119
8.55,158.28269380119
8.555,159.199616118442
8.56,159.199616118442
8.565,159.199616118442
8.57,160.121850112641
8.575,154.667512078458
8.58,149.398968821005
8.585,0
8.59,0
8.595,0
8.6,0
8.605,0
8.61,0
8.615,0
8.62,0
8.625,0
8.63,0
8.635,0
8.64,0
8.645,0
8.65,0
8.655,0
8.66,0
8.665,0
8.67,0
8.675,0
8.68,0
8.685,0
8.69,0
8.695,0
8.7,0
8.705,0
8.71,0
8.715,0
8.72,0
8.725,0
8.73,0
8.735,0
8.74,0
8.745,0
8.75,164.813778456435
8.755,160.121850112641
8.76,159.199616118442
8.765,155.56349186104
8.77,154.667512078458
8.775,154.667512078458
8.78,152.010416796455
8.785,149.398968821005
8.79,149.398968821005
8.795,151.13490122039
8.8,151.13490122039
8.805,146.832383958704
8.81,148.538494078501
8.815,149.398968821005
8.82,150.264428242984
8.825,151.13490122039
8.83,151.13490122039
8.835,152.010416796455
8.84,152.010416796455
8.845,152.891004182657
8.85,152.891004182657
8.855,152.891004182657
8.86,152.891004182657
8.865,152.891004182657
8.87,152.891004182657
8.875,152.891004182657
8.88,152.010416796455
8.885,152.010416796455
8.89,152.010416796455
8.895,152.891004182657
8.9,152.010416796455
8.905,152.010416796455
8.91,152.891004182657
8.915,152.891004182657
8.92,152.010416796455
8.925,152.010416796455
8.93,152.010416796455
8.935,152.010416796455
8.94,151.13490122039
8.945,151.13490122039
8.95,151.13490122039
8.955,152.010416796455
8.96,152.010416796455
8.965,152.010416796455
8.97,152.891004182657
8.975,153.776692759692
8.98,154.667512078458
8.985,155.56349186104
8.99,155.56349186104
8.995,156.464662001701
9,156.464662001701
9.005,156.464662001701
9.01,156.464662001701
9.015,156.464662001701
9.02,156.464662001701
9.025,156.464662001701
9.03,156.464662001701
9.035,156.464662001701
9.04,155.56349186104
9.045,155.56349186104
9.05,154.667512078458
9.055,154.667512078458
9.06,154.667512078458
9.065,154.667512078458
9.07,155.56349186104
9.075,154.667512078458
9.08,153.776692759692
9.085,154.667512078458
9.09,154.667512078458
9.095,154.667512078458
9.1,153.776692759692
9.105,153.776692759692
9.11,153.776692759692
9.115,153.776692759692
9.12,152.891004182657
9.125,152.891004182657
9.13,152.891004182657
9.135,152.891004182657
9.14,152.891004182657
9.145,153.776692759692
9.15,154.667512078458
9.155,154.667512078458
9.16,154.667512078458
9.165,155.56349186104
9.17,155.56349186104
9.175,156.464662001701
9.18,155.56349186104
9.185,154.667512078458
9.19,155.56349186104
9.195,155.56349186104
9.2,155.56349186104
9.205,154.667512078458
9.21,154.667512078458
9.215,154.667512078458
9.22,155.56349186104
9.225,155.56349186104
9.23,155.56349186104
9.235,155.56349186104
9.24,156.464662001701
9.245,156.464662001701
9.25,156.464662001701
9.255,157.371052567878
9.26,156.464662001701
9.265,157.371052567878
9.27,157.371052567878
9.275,156.464662001701
9.28,156.464662001701
9.285,156.464662001701
9.29,156.464662001701
9.295,155.56349186104
9.3,154.667512078458
9.305,153.776692759692
9.31,152.891004182657
9.315,152.010416796455
9.32,152.010416796455
9.325,152.891004182657
9.33,152.891004182657
9.335,151.13490122039
9.34,150.264428242984
9.345,149.398968821005
9.35,147.682975305829
9.355,147.682975305829
9.36,145.986691657242
9.365,144.309891488119
9.37,142.652351011611
9.375,141.01384901128
9.38,141.01384901128
9.385,140.201669005119
9.39,141.01384901128
9.395,141.01384901128
9.4,142.652351011611
9.405,143.478727674212
9.41,144.309891488119
9.415,142.652351011611
9.42,142.652351011611
9.425,141.830733928354
9.43,141.830733928354
9.435,141.830733928354
9.44,141.01384901128
9.445,139.394166811577
9.45,138.591315488436
9.455,136.999458459471
9.46,132.332753969033
9.465,127.825014565362
9.47,123.470825314031
9.475,0
9.48,0
9.485,0
9.49,0
9.495,0
9.5,0
9.505,0
9.51,0
9.515,0
9.52,0
9.525,0
9.53,0
9.535,0
9.54,0
9.545,0
9.55,0
9.555,0
9.56,0
9.565,0
9.57,0
9.575,0
9.58,0
9.585,0
9.59,0
9.595,0
9.6,0
9.605,0
9.61,0
9.615,0
9.62,0
9.625,0
9.63,0
9.635,0
9.64,0
9.645,0
9.65,0
9.655,142.652351011611
9.66,137.793088248654
9.665,133.099349814122
9.67,128.565497341737
9.675,128.565497341737
9.68,127.825014565362
9.685,127.08879665595
9.69,127.825014565362
9.695,128.565497341737
9.7,127.825014565362
9.705,129.310269691197
9.71,129.310269691197
9.715,129.310269691197
9.72,129.310269691197
9.725,129.310269691197
9.73,129.310269691197
9.735,130.059356462986
9.74,130.059356462986
9.745,130.059356462986
9.75,130.059356462986
9.755,130.059356462986
9.76,130.812782650299
9.765,130.812782650299
9.77,130.812782650299
9.775,130.812782650299
9.78,131.570573391114
9.785,131.570573391114
9.79,131.570573391114
9.795,131.570573391114
9.8,131.570573391114
9.805,131.570573391114
9.81,131.570573391114
9.815,131.570573391114
9.82,131.570573391114
9.825,131.570573391114
9.83,132.332753969033
9.835,0
9.84,0
9.845,0
9.85,0
9.855,0
9.86,0
9.865,0
9.87,0
9.875,0
9.88,0
9.885,0
9.89,0
9.895,0
9.9,0
9.905,0
9.91,0
9.915,0
9.92,0
9.925,0
9.93,0
9.935,0
9.94,0
9.945,0
9.95,0
9.955,0
9.96,0
9.965,0
9.97,0
9.975,0
9.98,0
9.985,0
9.99,0
9.995,0
10,0
10.005,0
10.01,0
10.015,0
10.02,0
10.025,0
10.03,126.356819049674
10.035,130.812782650299
10.04,131.570573391114
10.045,130.812782650299
10.05,130.059356462986
10.055,130.059356462986
10.06,128.565497341737
10.065,127.08879665595
10.07,127.825014565362
10.075,127.825014565362
10.08,127.08879665595
10.085,126.356819049674
10.09,126.356819049674
10.095,126.356819049674
10.1,126.356819049674
10.105,126.356819049674
10.11,125.629057324185
10.115,125.629057324185
10.12,125.629057324185
10.125,124.905487197797
10.13,124.905487197797
10.135,124.905487197797
10.14,124.905487197797
10.145,124.905487197797
10.15,124.186084528674
10.155,124.186084528674
10.16,124.186084528674
10.165,124.905487197797
10.17,124.905487197797
10.175,124.905487197797
10.18,125.629057324185
10.185,126.356819049674
10.19,126.356819049674
10.195,127.08879665595
10.2,127.825014565362
10.205,127.825014565362
10.21,127.825014565362
10.215,127.825014565362
10.22,127.08879665595
10.225,127.825014565362
10.23,127.08879665595
10.235,127.08879665595
10.24,127.08879665595
10.245,127.08879665595
10.25,127.825014565362
10.255,127.825014565362
10.26,127.825014565362
10.265,127.825014565362
10.27,127.825014565362
10.275,128.565497341737
10.28,128.565497341737
10.285,127.825014565362
10.29,127.825014565362
10.295,127.825014565362
10.3,127.825014565362
10.305,127.08879665595
10.31,127.08879665595
10.315,127.08879665595
10.32,127.08879665595
10.325,127.08879665595
10.33,127.08879665595
10.335,127.08879665595
10.34,127.08879665595
10.345,127.08879665595
10.35,127.08879665595
10.355,127.08879665595
10.36,127.08879665595
10.365,127.08879665595
10.37,127.08879665595
10.375,127.08879665595
10.38,126.356819049674
10.385,125.629057324185
10.39,124.905487197797
10.395,124.186084528674
10.4,123.470825314031
10.405,124.186084528674
10.41,124.905487197797
10.415,125.629057324185
10.42,125.629057324185
10.425,126.356819049674
10.43,126.356819049674
10.435,127.08879665595
10.44,126.356819049674
10.445,127.825014565362
10.45,129.310269691197
10.455,130.812782650299
10.46,132.332753969033
10.465,133.870386503765
10.47,134.645889763512
10.475,135.425885467941
10.48,136.210399641518
10.485,136.999458459471
10.49,137.793088248654
10.495,136.999458459471
10.5,137.793088248654
10.505,137.793088248654
10.51,137.793088248654
10.515,138.591315488436
10.52,139.394166811577
10.525,139.394166811577
10.53,138.591315488436
10.535,139.394166811577
10.54,139.394166811577
10.545,139.394166811577
10.55,140.201669005119
10.555,139.394166811577
10.56,140.201669005119
10.565,139.394166811577
10.57,138.591315488436
10.575,139.394166811577
10.58,138.591315488436
10.585,138.591315488436
10.59,138.591315488436
10.595,138.591315488436
10.6,138.591315488436
10.605,138.591315488436
10.61,138.591315488436
10.615,137.793088248654
10.62,137.793088248654
10.625,137.793088248654
10.63,137.793088248654
10.635,137.793088248654
10.64,137.793088248654
10.645,136.999458459471
10.65,136.999458459471
10.655,137.793088248654
10.66,137.793088248654
10.665,137.793088248654
10.67,137.793088248654
10.675,138.591315488436
10.68,138.591315488436
10.685,138.591315488436
10.69,138.591315488436
10.695,138.591315488436
10.7,139.394166811577
10.705,139.394166811577
10.71,139.394166811577
10.715,139.394166811577
10.72,138.591315488436
10.725,139.394166811577
10.73,139.394166811577
10.735,139.394166811577
10.74,139.394166811577
10.745,139.394166811577
10.75,138.591315488436
10.755,139.394166811577
10.76,139.394166811577
10.765,138.591315488436
10.77,137.793088248654
10.775,137.793088248654
10.78,137.793088248654
10.785,137.793088248654
10.79,137.793088248654
10.795,136.999458459471
10.8,136.999458459471
10.805,136.210399641518
10.81,136.210399641518
10.815,135.425885467941
10.82,135.425885467941
10.825,135.425885467941
10.83,135.425885467941
10.835,135.425885467941
10.84,135.425885467941
10.845,135.425885467941
10.85,135.425885467941
10.855,135.425885467941
10.86,135.425885467941
10.865,136.210399641518
10.87,136.210399641518
10.875,136.210399641518
10.88,136.999458459471
10.885,137.793088248654
10.89,137.793088248654
10.895,138.591315488436
10.9,138.591315488436
10.905,138.591315488436
10.91,138.591315488436
10.915,138.591315488436
10.92,138.591315488436
10.925,138.591315488436
10.93,138.591315488436
10.935,139.394166811577
10.94,138.591315488436
10.945,139.394166811577
10.95,139.394166811577
10.955,138.591315488436
10.96,139.394166811577
10.965,138.591315488436
10.97,138.591315488436
10.975,138.591315488436
10.98,137.793088248654
10.985,137.793088248654
10.99,137.793088248654
10.995,136.999458459471
11,136.210399641518
11.005,136.999458459471
11.01,136.210399641518
11.015,136.210399641518
11.02,136.210399641518
11.025,136.210399641518
11.03,136.999458459471
11.035,136.999458459471
11.04,137.793088248654
11.045,138.591315488436
11.05,138.591315488436
11.055,139.394166811577
11.06,138.591315488436
11.065,138.591315488436
11.07,138.591315488436
11.075,138.591315488436
11.08,138.591315488436
11.085,138.591315488436
11.09,137.793088248654
11.095,137.793088248654
11.1,137.793088248654
11.105,136.999458459471
11.11,136.999458459471
11.115,136.999458459471
11.12,139.394166811577
11.125,0
11.13,0
11.135,0
11.14,0
11.145,0
11.15,0
11.155,0
11.16,0
11.165,0
11.17,0
11.175,0
11.18,0
11.185,0
11.19,0
11.195,0
11.2,0
11.205,0
11.21,0
11.215,0
11.22,0
11.225,0
11.23,0
11.235,0
11.24,0
11.245,0
11.25,0
11.255,0
11.26,0
11.265,0
11.27,0
11.275,0
11.28,0
11.285,0
11.29,155.56349186104
11.295,151.13490122039
11.3,148.538494078501
11.305,143.478727674212
11.31,141.830733928354
11.315,140.201669005119
11.32,140.201669005119
11.325,140.201669005119
11.33,140.201669005119
11.335,140.201669005119
11.34,140.201669005119
11.345,139.394166811577
11.35,139.394166811577
11.355,138.591315488436
11.36,138.591315488436
11.365,138.591315488436
11.37,137.793088248654
11.375,138.591315488436
11.38,137.793088248654
11.385,137.793088248654
11.39,136.999458459471
11.395,136.999458459471
11.4,136.999458459471
11.405,136.999458459471
11.41,136.999458459471
11.415,136.999458459471
11.42,136.999458459471
11.425,136.999458459471
11.43,136.999458459471
11.435,136.999458459471
11.44,136.999458459471
11.445,136.210399641518
11.45,136.210399641518
11.455,135.425885467941
11.46,135.425885467941
11.465,134.645889763512
11.47,133.099349814122
11.475,132.332753969033
11.48,132.332753969033
11.485,130.812782650299
11.49,131.570573391114
11.495,133.099349814122
11.5,135.425885467941
11.505,0
11.51,0
11.515,0
11.52,0
11.525,0
11.53,0
11.535,0
11.54,0
11.545,0
11.55,0
11.555,0
11.56,0
11.565,0
11.57,0
11.575,0
11.58,0
11.585,0
11.59,0
11.595,0
11.6,0
11.605,0
11.61,0
11.615,0
11.62,0
11.625,0
11.63,0
11.635,0
11.64,0
11.645,0
11.65,0
11.655,0
11.66,0
11.665,0
11.67,0
11.675,0
11.68,0
11.685,0
11.69,0
11.695,0
11.7,0
11.705,0
11.71,0
11.715,0
11.72,0
11.725,0
11.73,0
11.735,0
11.74,0
11.745,0
11.75,0
11.755,0
11.76,0
11.765,0
11.77,0
11.775,0
11.78,0
11.785,0
11.79,0
11.795,0
11.8,0
11.805,0
11.81,0
11.815,0
11.82,0
11.825,0
11.83,0
11.835,0
11.84,0
11.845,0
11.85,0
11.855,0
11.86,0
11.865,0
11.87,0
11.875,0
11.88,0
11.885,0
11.89,0
11.895,0
11.9,0
11.905,0
11.91,0
11.915,0
11.92,0
11.925,0
11.93,0
11.935,0
11.94,0
11.945,0
11.95,0
11.955,0
11.96,0
11.965,0
11.97,0
11.975,0
11.98,0
11.985,0
11.99,0
11.995,0
12,0
12.005,0
12.01,0
12.015,0
12.02,0
12.025,0
12.03,0
12.035,0
12.04,0
12.045,0
12.05,0
12.055,0
12.06,0
12.065,0
12.07,0
12.075,0
12.08,0
12.085,0
12.09,0
12.095,0
12.1,0
12.105,0
12.11,0
12.115,0
12.12,0
12.125,0
12.13,0
12.135,0
12.14,0
12.145,0
12.15,0
12.155,0
12.16,0
12.165,0
12.17,0
12.175,0
12.18,0
12.185,0
12.19,0
12.195,0
12.2,0
12.205,0
12.21,0
12.215,0
12.22,0
12.225,0
12.23,0
12.235,0
12.24,0
12.245,0
12.25,0
12.255,0
12.26,0
12.265,0
12.27,0
12.275,0
12.28,0
12.285,0
12.29,0
12.295,0
12.3,0
12.305,0
12.31,162.920730751522
12.315,157.371052567878
12.32,152.010416796455
12.325,146.832383958704
12.33,142.652351011611
12.335,141.01384901128
12.34,140.201669005119
12.345,136.999458459471
12.35,132.332753969033
12.355,127.825014565362
12.36,0
12.365,0
12.37,0
12.375,0
12.38,0
12.385,0
12.39,0
12.395,0
12.4,0
12.405,0
12.41,0
12.415,0
12.42,0
12.425,0
12.43,0
12.435,0
12.44,0
12.445,0
12.45,0
12.455,0
12.46,0
12.465,0
12.47,0
12.475,0
12.48,0
12.485,0
12.49,160.121850112641
12.495,154.667512078458
12.5,149.398968821005
12.505,144.309891488119
12.51,141.830733928354
12.515,141.01384901128
12.52,141.01384901128
12.525,141.01384901128
12.53,140.201669005119
12.535,140.201669005119
12.54,140.201669005119
12.545,140.201669005119
12.55,139.394166811577
12.555,139.394166811577
12.56,138.591315488436
12.565,137.793088248654
12.57,136.999458459471
12.575,132.332753969033
12.58,127.825014565362
12.585,0
12.59,0
12.595,0
12.6,0
12.605,0
12.61,0
12.615,0
12.62,0
12.625,0
12.63,0
12.635,0
12.64,0
12.645,0
12.65,0
12.655,0
12.66,0
12.665,0
12.67,0
12.675,0
12.68,0
12.685,0
12.69,0
12.695,0
12.7,0
12.705,137.793088248654
12.71,137.793088248654
12.715,136.999458459471
12.72,136.210399641518
12.725,136.210399641518
12.73,136.210399641518
12.735,136.210399641518
12.74,135.425885467941
12.745,135.425885467941
12.75,134.645889763512
12.755,135.425885467941
12.76,135.425885467941
12.765,134.645889763512
12.77,134.645889763512
12.775,134.645889763512
12.78,133.870386503765
12.785,133.870386503765
12.79,133.870386503765
12.795,134.645889763512
12.8,133.870386503765
12.805,134.645889763512
12.81,133.870386503765
12.815,134.645889763512
12.82,135.425885467941
12.825,135.425885467941
12.83,136.210399641518
12.835,136.999458459471
12.84,136.999458459471
12.845,136.999458459471
12.85,136.999458459471
12.855,136.999458459471
12.86,135.425885467941
12.865,0
12.87,0
12.875,0
12.88,0
12.885,0
12.89,0
12.895,0
12.9,0
12.905,0
12.91,0
12.915,0
12.92,0
12.925,0
12.93,0
12.935,0
12.94,0
12.945,0
12.95,0
12.955,0
12.96,0
12.965,0
12.97,0
12.975,0
12.98,0
12.985,0
12.99,0
12.995,0
13,0
13.005,0
13.01,0
13.015,0
13.02,0
13.025,0
13.03,0
13.035,0
13.04,0
13.045,0
13.05,0
13.055,152.891004182657
13.06,147.682975305829
13.065,142.652351011611
13.07,141.01384901128
13.075,141.01384901128
13.08,140.201669005119
13.085,139.394166811577
13.09,139.394166811577
13.095,138.591315488436
13.1,138.591315488436
13.105,137.793088248654
13.11,137.793088248654
13.115,136.999458459471
13.12,136.210399641518
13.125,135.425885467941
13.13,136.210399641518
13.135,136.210399641518
13.14,136.210399641518
13.145,136.210399641518
13.15,136.210399641518
13.155,136.210399641518
13.16,136.210399641518
13.165,136.210399641518
13.17,136.210399641518
13.175,136.210399641518
13.18,136.210399641518
13.185,136.210399641518
13.19,136.210399641518
13.195,135.425885467941
13.2,135.425885467941
13.205,135.425885467941
13.21,136.210399641518
13.215,136.210399641518
13.22,136.999458459471
13.225,136.999458459471
13.23,136.999458459471
13.235,136.999458459471
13.24,136.999458459471
13.245,137.793088248654
13.25,137.793088248654
13.255,136.999458459471
13.26,136.999458459471
13.265,136.210399641518
13.27,136.210399641518
13.275,136.210399641518
13.28,135.425885467941
13.285,135.425885467941
13.29,134.645889763512
13.295,134.645889763512
13.3,134.645889763512
13.305,134.645889763512
13.31,134.645889763512
13.315,135.425885467941
13.32,135.425885467941
13.325,135.425885467941
13.33,134.645889763512
13.335,133.870386503765
13.34,133.099349814122
13.345,132.332753969033
13.35,133.099349814122
13.355,133.099349814122
13.36,132.332753969033
13.365,127.825014565362
13.37,123.470825314031
13.375,121.349670438012
13.38,119.264955733156
13.385,119.955850593178
13.39,119.955850593178
13.395,124.186084528674
13.4,128.565497341737
13.405,133.099349814122
13.41,134.645889763512
13.415,136.210399641518
13.42,136.210399641518
13.425,136.999458459471
13.43,136.999458459471
13.435,136.210399641518
13.44,136.210399641518
13.445,136.210399641518
13.45,136.210399641518
13.455,136.210399641518
13.46,136.210399641518
13.465,136.210399641518
13.47,131.570573391114
13.475,0
13.48,0
13.485,0
13.49,0
13.495,0
13.5,0
13.505,0
13.51,0
13.515,0
13.52,0
13.525,0
13.53,0
13.535,0
13.54,0
13.545,0
13.55,0
13.555,0
13.56,0
13.565,0
13.57,0
13.575,0
13.58,0
13.585,0
13.59,0
13.595,0
13.6,0
13.605,0
13.61,0
13.615,0
13.62,0
13.625,0
13.63,165.768534962203
13.635,160.121850112641
13.64,154.667512078458
13.645,149.398968821005
13.65,148.538494078501
13.655,145.986691657242
13.66,145.145870185018
13.665,143.478727674212
13.67,141.830733928354
13.675,140.201669005119
13.68,139.394166811577
13.685,139.394166811577
13.69,138.591315488436
13.695,138.591315488436
13.7,137.793088248654
13.705,136.999458459471
13.71,136.999458459471
13.715,136.999458459471
13.72,135.425885467941
13.725,133.870386503765
13.73,133.099349814122
13.735,131.570573391114
13.74,127.825014565362
13.745,124.186084528674
13.75,124.186084528674
13.755,119.955850593178
13.76,118.578040134714
13.765,117.895080878992
13.77,116.540940379522
13.775,114.538836778829
13.78,114.538836778829
13.785,114.538836778829
13.79,114.538836778829
13.795,113.879141622552
13.8,112.571128119645
13.805,111.922766131295
13.81,112.571128119645
13.815,113.879141622552
13.82,114.538836778829
13.825,115.202353510269
13.83,117.895080878992
13.835,122.052641927463
13.84,126.356819049674
13.845,130.812782650299
13.85,132.332753969033
13.855,132.332753969033
13.86,132.332753969033
13.865,133.099349814122
13.87,133.099349814122
13.875,132.332753969033
13.88,131.570573391114
13.885,131.570573391114
13.89,131.570573391114
13.895,132.332753969033
13.9,133.099349814122
13.905,134.645889763512
13.91,135.425885467941
13.915,136.210399641518
13.92,137.793088248654
13.925,137.793088248654
13.93,138.591315488436
13.935,139.394166811577
13.94,139.394166811577
13.945,139.394166811577
13.95,139.394166811577
13.955,138.591315488436
13.96,137.793088248654
13.965,136.999458459471
13.97,136.999458459471
13.975,137.793088248654
13.98,136.999458459471
13.985,138.591315488436
13.99,138.591315488436
13.995,138.591315488436
14,139.394166811577
14.005,138.591315488436
14.01,139.394166811577
14.015,138.591315488436
14.02,137.793088248654
14.025,136.999458459471
14.03,136.210399641518
14.035,136.210399641518
14.04,135.425885467941
14.045,134.645889763512
14.05,133.099349814122
14.055,132.332753969033
14.06,130.812782650299
14.065,132.332753969033
14.07,131.570573391114
14.075,127.825014565362
14.08,123.470825314031
14.085,119.264955733156
14.09,0
14.095,0
14.1,0
14.105,0
14.11,0
14.115,0
14.12,0
14.125,0
14.13,0
14.135,0
14.14,0
14.145,0
14.15,0
14.155,0
14.16,0
14.165,0
14.17,0
14.175,0
14.18,0
14.185,0
14.19,0
14.195,0
14.2,0
14.205,0
14.21,0
14.215,0
14.22,0
14.225,0
14.23,0
14.235,150.264428242984
14.24,145.145870185018
14.245,140.201669005119
14.25,138.591315488436
14.255,137.793088248654
14.26,136.999458459471
14.265,136.999458459471
14.27,136.999458459471
14.275,136.210399641518
14.28,136.210399641518
14.285,136.999458459471
14.29,136.999458459471
14.295,136.999458459471
14.3,136.999458459471
14.305,136.999458459471
14.31,136.999458459471
14.315,136.999458459471
14.32,137.793088248654
14.325,137.793088248654
14.33,137.793088248654
14.335,136.999458459471
14.34,136.999458459471
14.345,136.999458459471
14.35,136.999458459471
14.355,136.999458459471
14.36,136.999458459471
14.365,136.210399641518
14.37,136.210399641518
14.375,136.210399641518
14.38,136.210399641518
14.385,136.210399641518
14.39,136.210399641518
14.395,136.210399641518
14.4,136.210399641518
14.405,136.210399641518
14.41,136.210399641518
14.415,136.210399641518
14.42,136.210399641518
14.425,136.210399641518
14.43,136.210399641518
14.435,136.210399641518
14.44,136.210399641518
14.445,136.210399641518
14.45,136.210399641518
14.455,136.210399641518
14.46,136.210399641518
14.465,135.425885467941
14.47,135.425885467941
14.475,135.425885467941
14.48,135.425885467941
14.485,135.425885467941
14.49,136.210399641518
14.495,136.210399641518
14.5,135.425885467941
14.505,136.210399641518
14.51,136.210399641518
14.515,135.425885467941
14.52,135.425885467941
14.525,135.425885467941
14.53,134.645889763512
14.535,133.870386503765
14.54,133.870386503765
14.545,133.870386503765
14.55,133.870386503765
14.555,133.099349814122
14.56,133.099349814122
14.565,132.332753969033
14.57,133.099349814122
14.575,132.332753969033
14.58,132.332753969033
14.585,130.812782650299
14.59,130.812782650299
14.595,131.570573391114
14.6,131.570573391114
14.605,132.332753969033
14.61,133.099349814122
14.615,133.870386503765
14.62,134.645889763512
14.625,135.425885467941
14.63,135.425885467941
14.635,134.645889763512
14.64,134.645889763512
14.645,134.645889763512
14.65,134.645889763512
14.655,135.425885467941
14.66,135.425885467941
14.665,136.210399641518
14.67,136.210399641518
14.675,136.999458459471
14.68,136.999458459471
14.685,136.999458459471
14.69,137.793088248654
14.695,137.793088248654
14.7,137.793088248654
14.705,137.793088248654
14.71,136.999458459471
14.715,137.793088248654
14.72,136.999458459471
14.725,136.999458459471
14.73,136.999458459471
14.735,136.210399641518
14.74,136.210399641518
14.745,136.210399641518
14.75,136.210399641518
14.755,136.210399641518
14.76,136.210399641518
14.765,136.210399641518
14.77,135.425885467941
14.775,135.425885467941
14.78,135.425885467941
14.785,134.645889763512
14.79,134.645889763512
14.795,134.645889763512
14.8,133.870386503765
14.805,133.870386503765
14.81,134.645889763512
14.815,134.645889763512
14.82,134.645889763512
14.825,134.645889763512
14.83,134.645889763512
14.835,134.645889763512
14.84,135.425885467941
14.845,135.425885467941
14.85,136.210399641518
14.855,136.210399641518
14.86,136.999458459471
14.865,136.999458459471
14.87,136.999458459471
14.875,141.830733928354
14.88,146.832383958704
14.885,152.010416796455
14.89,0
14.895,0
14.9,0
14.905,0
14.91,0
14.915,0
14.92,0
14.925,0
14.93,0
14.935,0
14.94,0
14.945,0
14.95,0
14.955,0
14.96,0
14.965,0
14.97,0
14.975,0
14.98,0
14.985,0
14.99,0
14.995,0
15,155.56349186104
15.005,150.264428242984
15.01,148.538494078501
15.015,149.398968821005
15.02,148.538494078501
15.025,143.478727674212
15.03,138.591315488436
15.035,136.210399641518
15.04,134.645889763512
15.045,133.099349814122
15.05,132.332753969033
15.055,131.570573391114
15.06,132.332753969033
15.065,132.332753969033
15.07,133.099349814122
15.075,133.870386503765
15.08,135.425885467941
15.085,136.999458459471
15.09,137.793088248654
15.095,138.591315488436
15.1,140.201669005119
15.105,141.01384901128
15.11,142.652351011611
15.115,145.986691657242
15.12,146.832383958704
15.125,147.682975305829
15.13,150.264428242984
15.135,152.010416796455
15.14,152.891004182657
15.145,154.667512078458
15.15,155.56349186104
15.155,156.464662001701
15.16,156.464662001701
15.165,157.371052567878
15.17,156.464662001701
15.175,155.56349186104
15.18,154.667512078458
15.185,153.776692759692
15.19,152.891004182657
15.195,152.891004182657
15.2,152.010416796455
15.205,150.264428242984
15.21,148.538494078501
15.215,147.682975305829
15.22,145.986691657242
15.225,145.145870185018
15.23,144.309891488119
15.235,142.652351011611
15.24,141.830733928354
15.245,141.830733928354
15.25,141.830733928354
15.255,141.830733928354
15.26,141.830733928354
15.265,141.830733928354
15.27,141.830733928354
15.275,141.830733928354
15.28,142.652351011611
15.285,141.830733928354
15.29,141.830733928354
15.295,141.830733928354
15.3,142.652351011611
15.305,141.830733928354
15.31,141.830733928354
15.315,141.830733928354
15.32,141.01384901128
15.325,141.01384901128
15.33,139.394166811577
15.335,139.394166811577
15.34,138.591315488436
15.345,138.591315488436
15.35,137.793088248654
15.355,138.591315488436
15.36,138.591315488436
15.365,137.793088248654
15.37,136.999458459471
15.375,134.645889763512
15.38,133.870386503765
15.385,134.645889763512
15.39,133.099349814122
15.395,132.332753969033
15.4,133.870386503765
15.405,135.425885467941
15.41,135.425885467941
15.415,136.210399641518
15.42,136.999458459471
15.425,136.999458459471
15.43,136.999458459471
15.435,137.793088248654
15.44,137.793088248654
15.445,137.793088248654
15.45,137.793088248654
15.455,137.793088248654
15.46,137.793088248654
15.465,137.793088248654
15.47,137.793088248654
15.475,137.793088248654
15.48,138.591315488436
15.485,138.591315488436
15.49,138.591315488436
15.495,138.591315488436
15.5,138.591315488436
15.505,139.394166811577
15.51,139.394166811577
15.515,140.201669005119
15.52,140.201669005119
15.525,140.201669005119
15.53,140.201669005119
15.535,140.201669005119
15.54,140.201669005119
15.545,139.394166811577
15.55,139.394166811577
15.555,138.591315488436
15.56,137.793088248654
15.565,137.793088248654
15.57,137.793088248654
15.575,137.793088248654
15.58,137.793088248654
15.585,137.793088248654
15.59,139.394166811577
15.595,140.201669005119
15.6,140.201669005119
15.605,141.01384901128
15.61,141.01384901128
15.615,141.01384901128
15.62,140.201669005119
15.625,140.201669005119
15.63,139.394166811577
15.635,139.394166811577
15.64,138.591315488436
15.645,137.793088248654
15.65,136.999458459471
15.655,136.999458459471
15.66,136.999458459471
15.665,136.210399641518
15.67,136.210399641518
15.675,136.999458459471
