time,voice_1
9.59,0
9.595,0
9.6,0
9.605,0
9.61,0
9.615,0
9.62,0
9.625,0
9.63,0
9.635,0
9.64,0
9.645,0
9.65,0
9.655,0
9.66,0
9.665,0
9.67,0
9.675,0
9.68,0
9.685,0
9.69,0
9.695,0
9.7,0
9.705,0
9.71,0
9.715,0
9.72,0
9.725,0
9.73,0
9.735,0
9.74,0
9.745,0
9.75,0
9.755,0
9.76,0
9.765,0
9.77,0
9.775,0
9.78,0
9.785,0
9.79,0
9.795,0
9.8,0
9.805,0
9.81,0
9.815,0
9.82,0
9.825,0
9.83,0
9.835,0
9.84,0
9.845,0
9.85,0
9.855,0
9.86,0
9.865,0
9.87,0
9.875,0
9.88,0
9.885,0
9.89,0
9.895,0
9.9,0
9.905,0
9.91,0
9.915,0
9.92,0
9.925,0
9.93,0
9.935,0
9.94,0
9.945,0
9.95,0
9.955,0
9.96,0
9.965,0
9.97,0
9.975,0
9.98,0
9.985,0
9.99,0
9.995,0
10,0
10.005,0
10.01,0
10.015,0
10.02,0
10.025,0
10.03,0
10.035,0
10.04,0
10.045,0
10.05,0
10.055,0
10.06,0
10.065,0
10.07,0
10.075,0
10.08,0
10.085,0
10.09,0
10.095,0
10.1,0
10.105,0
10.11,0
10.115,0
10.12,0
10.125,0
10.13,0
10.135,0
10.14,0
10.145,0
10.15,0
10.155,0
10.16,0
10.165,0
10.17,0
10.175,0
10.18,0
10.185,0
10.19,0
10.195,0
10.2,0
10.205,106.252996181733
10.21,106.252996181733
10.215,105.64102395561
10.22,105.64102395561
10.225,105.64102395561
10.23,105.64102395561
10.235,105.64102395561
10.24,105.032576430146
10.245,105.032576430146
10.25,105.032576430146
10.255,105.032576430146
10.26,105.032576430146
10.265,105.64102395561
10.27,105.64102395561
10.275,105.64102395561
10.28,106.252996181733
10.285,106.252996181733
10.29,106.252996181733
10.295,106.868513526897
10.3,106.868513526897
10.305,106.868513526897
10.31,106.868513526897
10.315,107.487596527767
10.32,107.487596527767
10.325,107.487596527767
10.33,107.487596527767
10.335,107.487596527767
10.34,107.487596527767
10.345,107.487596527767
10.35,108.110265839978
10.355,108.110265839978
10.36,108.110265839978
10.365,108.110265839978
10.37,108.110265839978
10.375,108.110265839978
10.38,108.110265839978
10.385,108.110265839978
10.39,108.110265839978
10.395,108.110265839978
10.4,108.110265839978
10.405,108.110265839978
10.41,108.736542238819
10.415,108.736542238819
10.42,108.736542238819
10.425,109.36644661993
10.43,110
10.435,110
10.44,110.637223517464
10.445,111.278138433211
10.45,111.922766131295
10.455,112.571128119645
10.46,113.223246030784
10.465,113.223246030784
10.47,113.879141622552
10.475,114.538836778829
10.48,114.538836778829
10.485,114.538836778829
10.49,115.202353510269
10.495,115.202353510269
10.5,115.202353510269
10.505,115.202353510269
10.51,115.202353510269
10.515,115.202353510269
10.52,115.202353510269
10.525,115.202353510269
10.53,115.202353510269
10.535,115.202353510269
10.54,115.202353510269
10.545,115.202353510269
10.55,115.202353510269
10.555,115.202353510269
10.56,115.202353510269
10.565,115.202353510269
10.57,0
10.575,0
10.58,0
10.585,0
10.59,0
10.595,0
10.6,0
10.605,0
10.61,0
10.615,0
10.62,0
10.625,0
10.63,0
10.635,0
10.64,0
10.645,0
10.65,0
10.655,0
10.66,0
10.665,0
10.67,0
10.675,0
10.68,0
10.685,0
10.69,0
10.695,0
10.7,0
10.705,0
10.71,0
10.715,0
10.72,0
10.725,0
10.73,0
10.735,0
10.74,0
10.745,0
10.75,124.186084528674
10.755,124.186084528674
10.76,124.186084528674
10.765,123.470825314031
10.77,123.470825314031
10.775,123.470825314031
10.78,123.470825314031
10.785,122.759685689325
10.79,122.759685689325
10.795,122.052641927463
10.8,122.052641927463
10.805,122.052641927463
10.81,122.052641927463
10.815,121.349670438012
10.82,121.349670438012
10.825,121.349670438012
10.83,120.650747766409
10.835,120.650747766409
10.84,120.650747766409
10.845,119.955850593178
10.85,119.955850593178
10.855,119.955850593178
10.86,119.955850593178
10.865,119.264955733156
10.87,119.264955733156
10.875,119.264955733156
10.88,119.264955733156
10.885,119.264955733156
10.89,119.264955733156
10.895,119.955850593178
10.9,119.955850593178
10.905,0
10.91,0
10.915,0
10.92,0
10.925,0
10.93,0
10.935,0
10.94,0
10.945,0
10.95,0
10.955,0
10.96,0
10.965,0
10.97,0
10.975,0
10.98,0
10.985,0
10.99,0
10.995,0
11,0
11.005,0
11.01,0
11.015,0
11.02,0
11.025,0
11.03,0
11.035,0
11.04,0
11.045,0
11.05,0
11.055,0
11.06,0
11.065,0
11.07,0
11.075,0
11.08,0
11.085,0
11.09,0
11.095,0
11.1,0
11.105,0
11.11,0
11.115,0
11.12,0
11.125,0
11.13,0
11.135,0
11.14,0
11.145,0
11.15,0
11.155,0
11.16,0
11.165,0
11.17,0
11.175,0
11.18,0
11.185,0
11.19,0
11.195,0
11.2,0
11.205,0
11.21,0
11.215,0
11.22,0
11.225,0
11.23,0
11.235,0
11.24,0
11.245,0
11.25,0
11.255,0
11.26,0
11.265,0
11.27,0
11.275,0
11.28,0
11.285,0
11.29,0
11.295,0
11.3,0
11.305,0
11.31,0
11.315,0
11.32,0
11.325,0
11.33,0
11.335,0
11.34,0
11.345,0
11.35,0
11.355,0
11.36,0
11.365,0
11.37,0
11.375,0
11.38,0
11.385,0
11.39,0
11.395,0
11.4,0
11.405,0
11.41,0
11.415,0
11.42,0
11.425,0
11.43,0
11.435,0
11.44,0
11.445,0
11.45,0
11.455,0
11.46,0
11.465,0
11.47,0
11.475,0
11.48,0
11.485,0
11.49,0
11.495,0
11.5,0
11.505,0
11.51,0
11.515,0
11.52,0
11.525,0
11.53,0
11.535,0
11.54,0
11.545,0
11.55,0
11.555,0
11.56,0
11.565,0
11.57,0
11.575,0
11.58,0
11.585,0
11.59,0
11.595,0
11.6,0
11.605,0
11.61,0
11.615,0
11.62,0
11.625,0
11.63,0
11.635,0
11.64,0
11.645,0
11.65,0
11.655,0
11.66,0
11.665,0
11.67,0
11.675,0
11.68,0
11.685,0
11.69,0
11.695,0
11.7,0
11.705,0
11.71,0
11.715,0
11.72,0
11.725,0
11.73,0
11.735,0
11.74,0
11.745,116.540940379522
11.75,116.540940379522
11.755,116.540940379522
11.76,116.540940379522
11.765,116.540940379522
11.77,116.540940379522
11.775,116.540940379522
11.78,116.540940379522
11.785,116.540940379522
11.79,117.216055179133
11.795,117.216055179133
11.8,117.895080878992
11.805,117.895080878992
11.81,118.578040134714
11.815,119.264955733156
11.82,119.955850593178
11.825,120.650747766409
11.83,121.349670438012
11.835,122.052641927463
11.84,122.759685689325
11.845,123.470825314031
11.85,124.186084528674
11.855,124.905487197797
11.86,125.629057324185
11.865,126.356819049674
11.87,127.08879665595
11.875,127.825014565362
11.88,128.565497341737
11.885,129.310269691197
11.89,129.310269691197
11.895,130.059356462986
11.9,130.812782650299
11.905,130.812782650299
11.91,131.570573391114
11.915,131.570573391114
11.92,132.332753969033
11.925,132.332753969033
11.93,132.332753969033
11.935,132.332753969033
11.94,132.332753969033
11.945,132.332753969033
11.95,132.332753969033
11.955,132.332753969033
11.96,132.332753969033
11.965,131.570573391114
11.97,131.570573391114
11.975,130.812782650299
11.98,130.812782650299
11.985,130.059356462986
11.99,130.059356462986
11.995,129.310269691197
12,128.565497341737
12.005,128.565497341737
12.01,127.825014565362
12.015,0
12.02,0
12.025,0
12.03,0
12.035,0
12.04,0
12.045,0
12.05,0
12.055,0
12.06,0
12.065,0
12.07,0
12.075,0
12.08,0
12.085,0
12.09,0
12.095,0
12.1,0
12.105,130.059356462986
12.11,130.059356462986
12.115,129.310269691197
12.12,129.310269691197
12.125,128.565497341737
12.13,127.825014565362
12.135,127.08879665595
12.14,126.356819049674
12.145,125.629057324185
12.15,124.905487197797
12.155,124.186084528674
12.16,124.186084528674
12.165,123.470825314031
12.17,122.759685689325
12.175,122.759685689325
12.18,122.052641927463
12.185,122.052641927463
12.19,122.052641927463
12.195,122.052641927463
12.2,121.349670438012
12.205,121.349670438012
12.21,121.349670438012
12.215,121.349670438012
12.22,121.349670438012
12.225,0
12.23,0
12.235,0
12.24,0
12.245,0
12.25,0
12.255,0
12.26,0
12.265,0
12.27,0
12.275,0
12.28,0
12.285,0
12.29,0
12.295,0
12.3,0
12.305,0
12.31,0
12.315,0
12.32,0
12.325,0
12.33,0
12.335,0
12.34,0
12.345,0
12.35,0
12.355,116.540940379522
12.36,115.869713955032
12.365,115.869713955032
12.37,115.202353510269
12.375,114.538836778829
12.38,114.538836778829
12.385,113.879141622552
12.39,113.879141622552
12.395,113.223246030784
12.4,113.223246030784
12.405,113.223246030784
12.41,112.571128119645
12.415,112.571128119645
12.42,112.571128119645
12.425,111.922766131295
12.43,111.922766131295
12.435,111.278138433211
12.44,110.637223517464
12.445,110.637223517464
12.45,110
12.455,109.36644661993
12.46,109.36644661993
12.465,108.736542238819
12.47,108.110265839978
12.475,108.110265839978
12.48,108.110265839978
12.485,107.487596527767
12.49,107.487596527767
12.495,107.487596527767
12.5,107.487596527767
12.505,107.487596527767
12.51,107.487596527767
12.515,107.487596527767
12.52,107.487596527767
12.525,107.487596527767
12.53,108.110265839978
12.535,108.110265839978
12.54,108.736542238819
12.545,108.736542238819
12.55,108.736542238819
12.555,109.36644661993
12.56,109.36644661993
12.565,109.36644661993
12.57,109.36644661993
12.575,109.36644661993
12.58,109.36644661993
12.585,109.36644661993
12.59,109.36644661993
12.595,109.36644661993
12.6,109.36644661993
12.605,109.36644661993
12.61,108.736542238819
12.615,108.736542238819
12.62,108.736542238819
12.625,108.736542238819
12.63,108.110265839978
12.635,108.110265839978
12.64,108.110265839978
12.645,108.110265839978
12.65,108.110265839978
12.655,108.110265839978
12.66,107.487596527767
12.665,107.487596527767
12.67,107.487596527767
12.675,107.487596527767
12.68,107.487596527767
12.685,107.487596527767
12.69,107.487596527767
12.695,107.487596527767
12.7,108.110265839978
12.705,108.110265839978
12.71,108.110265839978
12.715,108.110265839978
12.72,108.110265839978
12.725,108.110265839978
12.73,108.110265839978
12.735,108.110265839978
12.74,108.736542238819
12.745,108.736542238819
12.75,108.736542238819
12.755,108.736542238819
12.76,108.736542238819
12.765,108.736542238819
12.77,109.36644661993
12.775,109.36644661993
12.78,109.36644661993
12.785,109.36644661993
12.79,109.36644661993
12.795,109.36644661993
12.8,109.36644661993
12.805,109.36644661993
12.81,109.36644661993
12.815,109.36644661993
12.82,109.36644661993
12.825,109.36644661993
12.83,109.36644661993
12.835,109.36644661993
12.84,108.736542238819
12.845,108.736542238819
12.85,108.736542238819
12.855,108.736542238819
12.86,108.736542238819
12.865,109.36644661993
12.87,109.36644661993
12.875,0
12.88,0
12.885,0
12.89,0
12.895,0
12.9,0
12.905,0
12.91,0
12.915,0
12.92,0
12.925,0
12.93,0
12.935,0
12.94,0
12.945,0
12.95,0
12.955,0
12.96,0
12.965,0
12.97,0
12.975,0
12.98,0
12.985,0
12.99,0
12.995,0
13,0
13.005,0
13.01,0
13.015,0
13.02,0
13.025,0
13.03,0
13.035,0
13.04,0
13.045,0
13.05,0
13.055,0
13.06,0
13.065,0
13.07,0
13.075,0
13.08,0
13.085,0
13.09,0
13.095,0
13.1,0
13.105,0
13.11,0
13.115,0
13.12,0
13.125,0
13.13,0
13.135,0
13.14,0
13.145,0
13.15,0
13.155,0
13.16,0
13.165,0
13.17,0
13.175,0
13.18,0
13.185,0
13.19,0
13.195,0
13.2,0
13.205,0
13.21,0
13.215,0
13.22,0
13.225,0
13.23,0
13.235,0
13.24,0
13.245,0
13.25,0
13.255,0
13.26,0
13.265,0
13.27,0
13.275,0
13.28,0
13.285,0
13.29,0
13.295,0
13.3,0
13.305,0
13.31,0
13.315,0
13.32,0
13.325,0
13.33,0
13.335,0
13.34,0
13.345,0
13.35,0
13.355,0
13.36,0
13.365,0
13.37,0
13.375,0
13.38,0
13.385,0
13.39,0
13.395,0
13.4,0
13.405,0
13.41,0
13.415,0
13.42,0
13.425,108.110265839978
13.43,107.487596527767
13.435,107.487596527767
13.44,106.868513526897
13.445,106.252996181733
13.45,106.252996181733
13.455,105.64102395561
13.46,105.64102395561
13.465,105.032576430146
13.47,105.032576430146
13.475,104.427633304557
13.48,104.427633304557
13.485,104.427633304557
13.49,103.826174394986
13.495,103.826174394986
13.5,103.826174394986
13.505,103.228179633826
13.51,103.228179633826
13.515,103.228179633826
13.52,103.228179633826
13.525,103.826174394986
13.53,103.826174394986
13.535,104.427633304557
13.54,105.032576430146
13.545,105.64102395561
13.55,106.252996181733
13.555,106.868513526897
13.56,107.487596527767
13.565,108.110265839978
13.57,108.736542238819
13.575,109.36644661993
13.58,110
13.585,110
13.59,110.637223517464
13.595,110.637223517464
13.6,110.637223517464
13.605,110.637223517464
13.61,110
13.615,110
13.62,109.36644661993
13.625,109.36644661993
13.63,108.736542238819
13.635,108.110265839978
13.64,108.110265839978
13.645,107.487596527767
13.65,106.868513526897
13.655,106.252996181733
13.66,106.252996181733
13.665,105.64102395561
13.67,105.64102395561
13.675,105.032576430146
13.68,105.032576430146
13.685,105.032576430146
13.69,105.032576430146
13.695,105.032576430146
13.7,105.032576430146
13.705,105.032576430146
13.71,105.032576430146
13.715,105.032576430146
13.72,105.032576430146
13.725,105.032576430146
13.73,105.032576430146
13.735,105.032576430146
13.74,105.032576430146
13.745,105.032576430146
13.75,105.032576430146
13.755,105.032576430146
13.76,105.032576430146
13.765,105.032576430146
13.77,105.032576430146
13.775,105.032576430146
13.78,105.032576430146
13.785,105.032576430146
13.79,105.032576430146
13.795,104.427633304557
13.8,104.427633304557
13.805,104.427633304557
13.81,104.427633304557
13.815,103.826174394986
13.82,103.826174394986
13.825,103.826174394986
13.83,103.228179633826
13.835,103.228179633826
13.84,102.633629069049
13.845,102.042502863544
13.85,102.042502863544
13.855,101.454781294453
13.86,101.454781294453
13.865,100.870444752514
13.87,100.870444752514
13.875,100.289473741404
13.88,100.289473741404
13.885,100.289473741404
13.89,100.289473741404
13.895,100.289473741404
13.9,100.289473741404
13.905,100.289473741404
13.91,100.289473741404
13.915,100.289473741404
13.92,100.289473741404
13.925,100.289473741404
13.93,100.289473741404
13.935,100.289473741404
13.94,100.289473741404
13.945,100.289473741404
13.95,100.870444752514
13.955,100.870444752514
13.96,100.870444752514
13.965,100.870444752514
13.97,101.454781294453
13.975,101.454781294453
13.98,101.454781294453
13.985,101.454781294453
13.99,102.042502863544
13.995,102.042502863544
14,102.042502863544
14.005,102.042502863544
14.01,102.042502863544
14.015,102.042502863544
14.02,102.042502863544
14.025,102.042502863544
14.03,102.042502863544
14.035,102.042502863544
14.04,102.042502863544
14.045,102.042502863544
14.05,102.042502863544
14.055,102.042502863544
14.06,102.042502863544
14.065,102.042502863544
14.07,102.042502863544
14.075,102.042502863544
14.08,102.042502863544
14.085,102.042502863544
14.09,102.042502863544
14.095,102.042502863544
14.1,102.042502863544
14.105,102.042502863544
14.11,102.633629069049
14.115,102.633629069049
14.12,102.633629069049
14.125,102.633629069049
14.13,102.633629069049
14.135,102.633629069049
14.14,102.633629069049
14.145,102.633629069049
14.15,102.633629069049
14.155,102.633629069049
14.16,102.633629069049
14.165,103.228179633826
14.17,103.228179633826
14.175,103.228179633826
14.18,103.228179633826
14.185,103.228179633826
14.19,103.228179633826
14.195,103.826174394986
14.2,103.826174394986
14.205,103.826174394986
14.21,103.826174394986
14.215,103.826174394986
14.22,104.427633304557
14.225,104.427633304557
14.23,104.427633304557
14.235,104.427633304557
14.24,104.427633304557
14.245,104.427633304557
14.25,104.427633304557
14.255,104.427633304557
14.26,104.427633304557
14.265,104.427633304557
14.27,104.427633304557
14.275,104.427633304557
14.28,103.826174394986
14.285,103.826174394986
14.29,103.228179633826
14.295,103.228179633826
14.3,102.633629069049
14.305,102.633629069049
14.31,102.042502863544
14.315,102.042502863544
14.32,101.454781294453
14.325,101.454781294453
14.33,101.454781294453
14.335,100.870444752514
14.34,100.870444752514
14.345,100.870444752514
14.35,100.870444752514
14.355,100.870444752514
14.36,100.870444752514
14.365,100.870444752514
14.37,100.870444752514
14.375,100.870444752514
14.38,100.289473741404
14.385,100.289473741404
14.39,100.289473741404
14.395,100.289473741404
14.4,99.7118488770922
14.405,99.7118488770922
14.41,0
14.415,0
14.42,0
14.425,0
14.43,0
14.435,0
14.44,0
14.445,0
14.45,0
14.455,0
14.46,0
14.465,0
14.47,0
14.475,0
14.48,0
14.485,0
14.49,0
14.495,0
14.5,0
14.505,0
14.51,0
14.515,0
14.52,0
14.525,0
14.53,0
14.535,0
14.54,0
14.545,0
14.55,0
14.555,0
14.56,0
14.565,0
14.57,0
14.575,0
14.58,0
14.585,0
14.59,0
14.595,0
14.6,0
14.605,0
14.61,0
14.615,0
14.62,0
14.625,0
14.63,0
14.635,0
14.64,0
14.645,0
14.65,0
14.655,0
14.66,0
14.665,0
14.67,0
14.675,0
14.68,0
14.685,0
14.69,0
14.695,0
14.7,0
14.705,0
14.71,0
14.715,0
14.72,0
14.725,0
14.73,0
14.735,0
14.74,0
14.745,0
14.75,0
14.755,0
14.76,0
14.765,0
14.77,0
14.775,0
14.78,0
14.785,0
14.79,0
14.795,0
14.8,0
14.805,0
14.81,0
14.815,0
14.82,0
14.825,0
14.83,0
14.835,0
14.84,0
14.845,0
14.85,0
14.855,0
14.86,0
14.865,0
14.87,0
14.875,0
14.88,0
14.885,0
14.89,0
14.895,0
14.9,0
14.905,0
14.91,0
14.915,0
14.92,0
14.925,0
14.93,0
14.935,0
14.94,0
14.945,0
14.95,0
14.955,0
14.96,0
14.965,0
14.97,0
14.975,0
14.98,0
14.985,0
14.99,0
14.995,0
15,0
15.005,0
15.01,0
15.015,0
15.02,0
15.025,0
15.03,0
15.035,0
15.04,0
15.045,0
15.05,0
15.055,0
15.06,0
15.065,0
15.07,0
15.075,0
15.08,0
15.085,0
15.09,0
15.095,0
15.1,0
15.105,0
15.11,0
15.115,0
15.12,0
15.125,0
15.13,0
15.135,0
15.14,0
15.145,0
15.15,0
15.155,0
15.16,0
15.165,0
15.17,0
15.175,0
15.18,0
15.185,0
15.19,0
15.195,0
15.2,0
15.205,0
15.21,0
15.215,0
15.22,0
15.225,0
15.23,0
15.235,0
15.24,0
15.245,0
15.25,0
15.255,0
15.26,0
15.265,0
15.27,0
15.275,0
15.28,0
15.285,0
15.29,0
15.295,0
15.3,0
15.305,0
15.31,0
15.315,0
15.32,0
15.325,0
15.33,0
15.335,0
15.34,0
15.345,0
15.35,0
15.355,0
15.36,0
15.365,0
15.37,0
15.375,0
15.38,0
15.385,0
15.39,0
15.395,0
15.4,0
15.405,0
15.41,0
15.415,0
15.42,0
15.425,0
15.43,0
15.435,0
15.44,0
15.445,0
15.45,0
15.455,0
15.46,0
15.465,0
15.47,0
15.475,0
15.48,0
15.485,0
15.49,0
15.495,0
15.5,0
15.505,0
15.51,0
15.515,0
15.52,0
15.525,0
15.53,0
15.535,0
15.54,0
15.545,0
15.55,0
15.555,0
15.56,0
15.565,0
15.57,0
15.575,0
15.58,0
15.585,0
15.59,0
15.595,0
15.6,0
15.605,0
15.61,0
15.615,0
15.62,0
15.625,0
15.63,0
15.635,0
15.64,0
15.645,0
15.65,0
15.655,0
15.66,0
15.665,0
15.67,0
15.675,0
15.68,0
15.685,0
15.69,0
15.695,0
15.7,0
15.705,0
15.71,0
15.715,0
15.72,0
15.725,0
15.73,0
15.735,0
15.74,0
15.745,0
15.75,0
15.755,0
15.76,0
15.765,0
15.77,0
15.775,0
15.78,0
15.785,0
15.79,0
15.795,0
15.8,0
15.805,0
15.81,0
15.815,0
15.82,0
15.825,0
15.83,0
15.835,0
15.84,0
15.845,0
15.85,0
15.855,0
15.86,0
15.865,0
15.87,0
15.875,0
15.88,0
15.885,0
15.89,0
15.895,0
15.9,0
15.905,0
15.91,0
15.915,0
15.92,0
15.925,0
15.93,0
15.935,0
15.94,0
15.945,0
15.95,0
15.955,0
15.96,0
15.965,0
15.97,0
15.975,0
15.98,0
15.985,0
15.99,0
15.995,0
16,0
16.005,0
16.01,0
16.015,0
16.02,0
16.025,0
16.03,0
16.035,0
16.04,0
16.045,0
16.05,0
16.055,0
16.06,0
16.065,0
16.07,0
16.075,0
16.08,0
16.085,0
16.09,0
16.095,0
16.1,0
16.105,0
16.11,0
16.115,0
16.12,0
16.125,0
16.13,0
16.135,0
16.14,0
16.145,0
16.15,0
16.155,0
16.16,0
16.165,0
16.17,0
16.175,0
16.18,0
16.185,0
16.19,0
16.195,0
16.2,0
16.205,0
16.21,0
16.215,0
16.22,0
16.225,0
16.23,0
16.235,0
16.24,0
16.245,0
16.25,0
16.255,0
16.26,0
16.265,0
16.27,0
16.275,0
16.28,0
16.285,0
16.29,0
16.295,0
16.3,0
16.305,0
16.31,0
16.315,0
16.32,0
16.325,0
16.33,0
16.335,0
16.34,0
16.345,0
16.35,0
16.355,0
16.36,0
16.365,0
16.37,0
16.375,0
16.38,0
16.385,0
16.39,0
16.395,0
16.4,0
16.405,0
16.41,0
16.415,0
16.42,0
16.425,0
16.43,0
16.435,0
16.44,0
16.445,0
16.45,0
16.455,0
16.46,0
16.465,0
16.47,0
16.475,0
16.48,0
16.485,0
16.49,0
16.495,0
16.5,0
16.505,0
16.51,0
16.515,0
16.52,0
16.525,0
16.53,0
16.535,0
16.54,0
16.545,0
16.55,0
16.555,0
16.56,0
16.565,0
16.57,0
16.575,0
16.58,0
16.585,0
16.59,0
16.595,0
16.6,108.110265839978
16.605,108.110265839978
16.61,108.110265839978
16.615,108.110265839978
16.62,108.110265839978
16.625,108.110265839978
16.63,108.110265839978
16.635,108.110265839978
16.64,108.110265839978
16.645,108.110265839978
16.65,108.110265839978
16.655,108.110265839978
16.66,108.110265839978
16.665,108.736542238819
16.67,108.736542238819
16.675,108.736542238819
16.68,109.36644661993
16.685,109.36644661993
16.69,109.36644661993
16.695,109.36644661993
16.7,110
16.705,110
16.71,110
16.715,110.637223517464
16.72,110.637223517464
16.725,111.278138433211
16.73,111.278138433211
16.735,111.922766131295
16.74,111.922766131295
16.745,112.571128119645
16.75,112.571128119645
16.755,113.223246030784
16.76,113.879141622552
16.765,113.879141622552
16.77,114.538836778829
16.775,114.538836778829
16.78,115.202353510269
16.785,115.869713955032
16.79,115.869713955032
16.795,116.540940379522
16.8,116.540940379522
16.805,117.216055179133
16.81,117.216055179133
16.815,117.216055179133
16.82,117.895080878992
16.825,117.895080878992
16.83,117.895080878992
16.835,118.578040134714
16.84,118.578040134714
16.845,118.578040134714
16.85,118.578040134714
16.855,119.264955733156
16.86,119.264955733156
16.865,119.264955733156
16.87,119.264955733156
16.875,119.264955733156
16.88,119.264955733156
16.885,119.955850593178
16.89,119.955850593178
16.895,119.955850593178
16.9,119.955850593178
16.905,119.955850593178
16.91,119.955850593178
16.915,119.955850593178
16.92,119.955850593178
16.925,119.955850593178
16.93,119.955850593178
16.935,119.264955733156
16.94,119.264955733156
16.945,119.264955733156
16.95,119.264955733156
16.955,119.264955733156
16.96,119.264955733156
16.965,119.264955733156
16.97,118.578040134714
16.975,118.578040134714
16.98,118.578040134714
16.985,118.578040134714
16.99,118.578040134714
16.995,117.895080878992
17,117.895080878992
17.005,117.895080878992
17.01,117.895080878992
17.015,117.895080878992
17.02,117.895080878992
17.025,117.216055179133
17.03,117.216055179133
17.035,117.216055179133
17.04,117.895080878992
17.045,117.895080878992
17.05,117.895080878992
17.055,117.895080878992
17.06,117.895080878992
17.065,118.578040134714
17.07,118.578040134714
17.075,118.578040134714
17.08,119.264955733156
17.085,119.264955733156
17.09,119.955850593178
17.095,120.650747766409
17.1,120.650747766409
17.105,121.349670438012
17.11,121.349670438012
17.115,122.052641927463
17.12,122.052641927463
17.125,122.052641927463
17.13,122.759685689325
17.135,122.759685689325
17.14,122.759685689325
17.145,122.759685689325
17.15,122.759685689325
17.155,122.759685689325
17.16,122.759685689325
17.165,122.759685689325
17.17,122.759685689325
17.175,122.759685689325
17.18,122.052641927463
17.185,122.052641927463
17.19,121.349670438012
17.195,120.650747766409
17.2,120.650747766409
17.205,119.955850593178
17.21,119.264955733156
17.215,0
17.22,0
17.225,0
17.23,0
17.235,0
17.24,0
17.245,0
17.25,0
17.255,0
17.26,0
17.265,0
17.27,0
17.275,0
17.28,0
17.285,0
17.29,0
17.295,0
17.3,0
17.305,0
17.31,0
17.315,0
17.32,0
17.325,0
17.33,0
17.335,0
17.34,0
17.345,0
17.35,0
17.355,0
17.36,0
17.365,0
17.37,0
17.375,0
17.38,0
17.385,0
17.39,0
17.395,0
17.4,0
17.405,0
17.41,0
17.415,0
17.42,0
17.425,0
17.43,0
17.435,0
17.44,0
17.445,0
17.45,0
17.455,0
17.46,0
17.465,0
17.47,0
17.475,0
17.48,0
17.485,0
17.49,0
17.495,0
17.5,0
17.505,0
17.51,0
17.515,0
17.52,0
17.525,0
17.53,0
17.535,0
17.54,0
17.545,0
17.55,0
17.555,0
17.56,0
17.565,0
17.57,0
17.575,0
17.58,0
17.585,0
17.59,0
17.595,0
17.6,0
17.605,0
17.61,0
17.615,0
17.62,0
17.625,0
17.63,0
17.635,0
17.64,0
17.645,0
17.65,0
17.655,0
17.66,0
17.665,0
17.67,0
17.675,0
17.68,0
17.685,0
17.69,0
17.695,0
17.7,0
17.705,0
17.71,0
17.715,0
17.72,0
17.725,0
17.73,0
17.735,0
17.74,0
17.745,0
17.75,0
17.755,0
17.76,0
17.765,0
17.77,0
17.775,0
17.78,0
17.785,0
17.79,0
17.795,0
17.8,0
17.805,0
17.81,0
17.815,0
17.82,0
17.825,0
17.83,0
17.835,0
17.84,0
17.845,0
17.85,0
17.855,0
17.86,0
17.865,0
17.87,0
17.875,0
17.88,0
17.885,0
17.89,0
17.895,0
17.9,0
17.905,0
17.91,0
17.915,0
17.92,0
17.925,0
17.93,0
17.935,0
17.94,0
17.945,0
17.95,0
17.955,0
17.96,0
17.965,0
17.97,0
17.975,0
17.98,0
17.985,0
17.99,0
17.995,0
18,0
18.005,0
18.01,0
18.015,0
18.02,0
18.025,0
18.03,0
18.035,0
18.04,0
18.045,0
18.05,0
18.055,0
18.06,0
18.065,0
18.07,0
18.075,0
18.08,0
18.085,0
18.09,0
18.095,0
18.1,0
18.105,0
18.11,0
18.115,0
18.12,0
18.125,0
18.13,0
18.135,0
18.14,0
18.145,0
18.15,0
18.155,0
18.16,0
18.165,0
18.17,0
18.175,0
18.18,0
18.185,0
18.19,0
18.195,0
18.2,0
18.205,0
18.21,0
18.215,0
18.22,0
18.225,0
18.23,0
18.235,0
18.24,0
18.245,0
18.25,0
18.255,0
18.26,0
18.265,0
18.27,0
18.275,0
18.28,0
18.285,0
18.29,0
18.295,0
18.3,0
18.305,0
18.31,0
18.315,0
18.32,0
18.325,0
18.33,0
18.335,0
18.34,0
18.345,0
18.35,0
18.355,0
18.36,0
18.365,0
18.37,0
18.375,0
18.38,0
18.385,0
18.39,0
18.395,0
18.4,0
18.405,0
18.41,0
18.415,0
18.42,0
18.425,0
18.43,0
18.435,0
18.44,0
18.445,0
18.45,0
18.455,0
18.46,0
18.465,0
18.47,0
18.475,0
18.48,0
18.485,0
18.49,0
18.495,0
18.5,0
18.505,0
18.51,0
18.515,0
18.52,131.570573391114
18.525,130.812782650299
18.53,130.812782650299
18.535,130.812782650299
18.54,130.812782650299
18.545,130.059356462986
18.55,130.059356462986
18.555,130.059356462986
18.56,129.310269691197
18.565,129.310269691197
18.57,129.310269691197
18.575,128.565497341737
18.58,128.565497341737
18.585,128.565497341737
18.59,127.825014565362
18.595,127.825014565362
18.6,127.08879665595
18.605,127.08879665595
18.61,126.356819049674
18.615,125.629057324185
18.62,124.905487197797
18.625,123.470825314031
18.63,122.759685689325
18.635,121.349670438012
18.64,119.955850593178
18.645,118.578040134714
18.65,117.895080878992
18.655,113.879141622552
