time,voice_1
8.965,108.736542238819
8.97,110
8.975,111.278138433211
8.98,111.922766131295
8.985,111.922766131295
8.99,112.571128119645
8.995,112.571128119645
9,111.278138433211
9.005,111.278138433211
9.01,110.637223517464
9.015,110.637223517464
9.02,110.637223517464
9.025,110
9.03,110
9.035,110
9.04,109.36644661993
9.045,110
9.05,110
9.055,109.36644661993
9.06,108.736542238819
9.065,108.110265839978
9.07,108.110265839978
9.075,107.487596527767
9.08,106.868513526897
9.085,106.868513526897
9.09,106.252996181733
9.095,105.64102395561
9.1,105.032576430146
9.105,105.032576430146
9.11,105.032576430146
9.115,105.032576430146
9.12,104.427633304557
9.125,103.826174394986
9.13,103.228179633826
9.135,103.228179633826
9.14,103.826174394986
9.145,103.228179633826
9.15,102.633629069049
9.155,102.633629069049
9.16,102.042502863544
9.165,102.042502863544
9.17,102.042502863544
9.175,102.633629069049
9.18,99.1375508871913
9.185,99.7118488770922
9.19,100.289473741404
9.195,99.7118488770922
9.2,96.3152972546474
9.205,95.7605619625736
9.21,95.7605619625736
9.215,95.2090217106757
9.22,95.2090217106757
9.225,95.2090217106757
9.23,95.2090217106757
9.235,95.7605619625736
9.24,95.7605619625736
9.245,95.7605619625736
9.25,93.5733877045941
9.255,0
9.26,0
9.265,0
9.27,0
9.275,0
9.28,0
9.285,0
9.29,0
9.295,0
9.3,0
9.305,0
9.31,0
9.315,0
9.32,0
9.325,0
9.33,0
9.335,0
9.34,0
9.345,0
9.35,0
9.355,0
9.36,0
9.365,0
9.37,0
9.375,0
9.38,0
9.385,0
9.39,0
9.395,0
9.4,0
9.405,0
9.41,0
9.415,0
9.42,0
9.425,0
9.43,0
9.435,0
9.44,0
9.445,0
9.45,0
9.455,0
9.46,0
9.465,0
9.47,0
9.475,0
9.48,0
9.485,0
9.49,0
9.495,0
9.5,0
9.505,0
9.51,0
9.515,0
9.52,0
9.525,136.999458459471
9.53,132.332753969033
9.535,127.825014565362
9.54,123.470825314031
9.545,119.264955733156
9.55,115.202353510269
9.555,111.922766131295
9.56,110.637223517464
9.565,110
9.57,110
9.575,110.637223517464
9.58,110
9.585,110.637223517464
9.59,111.922766131295
9.595,112.571128119645
9.6,112.571128119645
9.605,112.571128119645
9.61,111.922766131295
9.615,111.278138433211
9.62,110.637223517464
9.625,110
9.63,109.36644661993
9.635,109.36644661993
9.64,109.36644661993
9.645,108.736542238819
9.65,108.736542238819
9.655,108.736542238819
9.66,108.736542238819
9.665,108.110265839978
9.67,108.110265839978
9.675,108.110265839978
9.68,107.487596527767
9.685,107.487596527767
9.69,107.487596527767
9.695,108.110265839978
9.7,108.110265839978
9.705,108.110265839978
9.71,108.110265839978
9.715,108.110265839978
9.72,106.868513526897
9.725,106.868513526897
9.73,106.868513526897
9.735,106.868513526897
9.74,106.868513526897
9.745,106.252996181733
9.75,106.868513526897
9.755,106.868513526897
9.76,106.868513526897
9.765,107.487596527767
9.77,107.487596527767
9.775,107.487596527767
9.78,107.487596527767
9.785,108.110265839978
9.79,108.736542238819
9.795,108.110265839978
9.8,108.110265839978
9.805,107.487596527767
9.81,108.110265839978
9.815,108.736542238819
9.82,108.736542238819
9.825,110
9.83,110.637223517464
9.835,111.922766131295
9.84,111.922766131295
9.845,112.571128119645
9.85,113.223246030784
9.855,114.538836778829
9.86,117.895080878992
9.865,0
9.87,0
9.875,0
9.88,0
9.885,0
9.89,0
9.895,0
9.9,0
9.905,0
9.91,0
9.915,0
9.92,0
9.925,0
9.93,0
9.935,0
9.94,0
9.945,0
9.95,0
9.955,0
9.96,0
9.965,0
9.97,0
9.975,0
9.98,0
9.985,0
9.99,0
9.995,0
10,0
10.005,0
10.01,0
10.015,0
10.02,0
10.025,0
10.03,0
10.035,0
10.04,0
10.045,0
10.05,0
10.055,0
10.06,0
10.065,0
10.07,0
10.075,0
10.08,0
10.085,0
10.09,0
10.095,0
10.1,0
10.105,0
10.11,0
10.115,0
10.12,0
10.125,0
10.13,0
10.135,0
10.14,0
10.145,0
10.15,0
10.155,0
10.16,0
10.165,0
10.17,0
10.175,0
10.18,0
10.185,0
10.19,0
10.195,0
10.2,0
10.205,0
10.21,0
10.215,0
10.22,0
10.225,0
10.23,0
10.235,0
10.24,0
10.245,0
10.25,0
10.255,0
10.26,0
10.265,0
10.27,0
10.275,0
10.28,0
10.285,0
10.29,0
10.295,0
10.3,0
10.305,0
10.31,0
10.315,0
10.32,0
10.325,0
10.33,0
10.335,0
10.34,0
10.345,0
10.35,0
10.355,0
10.36,0
10.365,0
10.37,0
10.375,0
10.38,0
10.385,0
10.39,0
10.395,0
10.4,0
10.405,0
10.41,0
10.415,0
10.42,0
10.425,0
10.43,0
10.435,0
10.44,0
10.445,0
10.45,0
10.455,0
10.46,0
10.465,0
10.47,110.637223517464
10.475,114.538836778829
10.48,114.538836778829
10.485,115.202353510269
10.49,115.202353510269
10.495,115.202353510269
10.5,115.202353510269
10.505,115.202353510269
10.51,115.202353510269
10.515,114.538836778829
10.52,113.879141622552
10.525,113.223246030784
10.53,113.223246030784
10.535,112.571128119645
10.54,111.278138433211
10.545,107.487596527767
10.55,0
10.555,0
10.56,0
10.565,0
10.57,0
10.575,0
10.58,0
10.585,0
10.59,0
10.595,0
10.6,0
10.605,0
10.61,0
10.615,0
10.62,0
10.625,0
10.63,0
10.635,0
10.64,127.825014565362
10.645,124.186084528674
10.65,123.470825314031
10.655,122.052641927463
10.66,122.052641927463
10.665,120.650747766409
10.67,119.955850593178
10.675,119.955850593178
10.68,119.264955733156
10.685,117.895080878992
10.69,117.216055179133
10.695,116.540940379522
10.7,115.869713955032
10.705,115.869713955032
10.71,113.879141622552
10.715,111.278138433211
10.72,0
10.725,0
10.73,0
10.735,0
10.74,0
10.745,0
10.75,0
10.755,0
10.76,0
10.765,0
10.77,0
10.775,0
10.78,0
10.785,0
10.79,0
10.795,0
10.8,0
10.805,0
10.81,0
10.815,0
10.82,0
10.825,0
10.83,0
10.835,0
10.84,0
10.845,0
10.85,0
10.855,0
10.86,0
10.865,0
10.87,127.825014565362
10.875,123.470825314031
10.88,120.650747766409
10.885,119.264955733156
10.89,117.895080878992
10.895,116.540940379522
10.9,115.202353510269
10.905,113.879141622552
10.91,113.223246030784
10.915,112.571128119645
10.92,112.571128119645
10.925,111.278138433211
10.93,110.637223517464
10.935,110
10.94,106.252996181733
10.945,0
10.95,0
10.955,0
10.96,0
10.965,0
10.97,0
10.975,0
10.98,0
10.985,0
10.99,0
10.995,0
11,0
11.005,0
11.01,0
11.015,0
11.02,0
11.025,115.869713955032
11.03,115.869713955032
11.035,117.895080878992
11.04,118.578040134714
11.045,119.955850593178
11.05,120.650747766409
11.055,120.650747766409
11.06,119.955850593178
11.065,119.955850593178
11.07,120.650747766409
11.075,120.650747766409
11.08,119.955850593178
11.085,120.650747766409
11.09,121.349670438012
11.095,121.349670438012
11.1,120.650747766409
11.105,119.955850593178
11.11,117.895080878992
11.115,115.869713955032
11.12,114.538836778829
11.125,112.571128119645
11.13,108.736542238819
11.135,105.032576430146
11.14,0
11.145,0
11.15,0
11.155,0
11.16,0
11.165,0
11.17,0
11.175,0
11.18,0
11.185,0
11.19,0
11.195,0
11.2,0
11.205,0
11.21,0
11.215,0
11.22,0
11.225,0
11.23,0
11.235,0
11.24,0
11.245,128.565497341737
11.25,124.186084528674
11.255,119.955850593178
11.26,115.869713955032
11.265,114.538836778829
11.27,110.637223517464
11.275,110
11.28,110
11.285,108.736542238819
11.29,107.487596527767
11.295,107.487596527767
11.3,106.252996181733
11.305,105.64102395561
11.31,105.032576430146
11.315,104.427633304557
11.32,103.228179633826
11.325,99.7118488770922
11.33,96.3152972546474
11.335,0
11.34,0
11.345,0
11.35,0
11.355,0
11.36,0
11.365,0
11.37,0
11.375,0
11.38,0
11.385,122.052641927463
11.39,117.895080878992
11.395,116.540940379522
11.4,115.869713955032
11.405,115.869713955032
11.41,114.538836778829
11.415,113.879141622552
11.42,111.922766131295
11.425,111.278138433211
11.43,109.36644661993
11.435,108.736542238819
11.44,108.736542238819
11.445,107.487596527767
11.45,105.032576430146
11.455,104.427633304557
11.46,100.870444752514
11.465,100.289473741404
11.47,99.7118488770922
11.475,99.7118488770922
11.48,99.7118488770922
11.485,99.7118488770922
11.49,99.7118488770922
11.495,99.7118488770922
11.5,100.289473741404
11.505,100.870444752514
11.51,100.870444752514
11.515,101.454781294453
11.52,101.454781294453
11.525,100.870444752514
11.53,100.289473741404
11.535,99.7118488770922
11.54,99.1375508871913
11.545,99.1375508871913
11.55,97.9988589954373
11.555,97.4344271012597
11.56,97.4344271012597
11.565,97.9988589954373
11.57,96.8732460955763
11.575,93.5733877045941
11.58,0
11.585,0
11.59,0
11.595,0
11.6,0
11.605,0
11.61,0
11.615,0
11.62,0
11.625,0
11.63,0
11.635,0
11.64,0
11.645,0
11.65,0
11.655,0
11.66,0
11.665,0
11.67,0
11.675,0
11.68,0
11.685,0
11.69,0
11.695,0
11.7,0
11.705,105.64102395561
11.71,102.633629069049
11.715,102.042502863544
11.72,102.042502863544
11.725,101.454781294453
11.73,100.870444752514
11.735,102.042502863544
11.74,102.633629069049
11.745,102.633629069049
11.75,102.633629069049
11.755,103.228179633826
11.76,103.228179633826
11.765,103.228179633826
11.77,103.228179633826
11.775,103.826174394986
11.78,104.427633304557
11.785,105.032576430146
11.79,105.032576430146
11.795,105.032576430146
11.8,104.427633304557
11.805,103.826174394986
11.81,103.228179633826
11.815,102.633629069049
11.82,101.454781294453
11.825,100.289473741404
11.83,96.8732460955763
11.835,93.5733877045941
11.84,0
11.845,0
11.85,0
11.855,0
11.86,0
11.865,0
11.87,0
11.875,0
11.88,0
11.885,0
11.89,0
11.895,0
11.9,0
11.905,0
11.91,0
11.915,0
11.92,0
11.925,0
11.93,0
11.935,0
11.94,0
11.945,0
11.95,0
11.955,0
11.96,0
11.965,0
11.97,0
11.975,0
11.98,0
11.985,0
11.99,0
11.995,0
12,0
12.005,0
12.01,0
12.015,0
12.02,0
12.025,0
12.03,0
12.035,0
12.04,0
12.045,0
12.05,0
12.055,0
12.06,0
12.065,0
12.07,0
12.075,0
12.08,0
12.085,0
12.09,0
12.095,0
12.1,0
12.105,0
12.11,0
12.115,0
12.12,0
12.125,0
12.13,0
12.135,0
12.14,0
12.145,0
12.15,0
12.155,0
12.16,0
12.165,0
12.17,0
12.175,0
12.18,0
12.185,0
12.19,0
12.195,0
12.2,0
12.205,0
12.21,0
12.215,0
12.22,0
12.225,0
12.23,0
12.235,0
12.24,0
12.245,0
12.25,0
12.255,0
12.26,0
12.265,0
12.27,0
12.275,0
12.28,0
12.285,0
12.29,0
12.295,0
12.3,0
12.305,0
12.31,0
12.315,0
12.32,0
12.325,0
12.33,0
12.335,0
12.34,0
12.345,0
12.35,0
12.355,0
12.36,0
12.365,0
12.37,0
12.375,0
12.38,0
12.385,0
12.39,0
12.395,0
12.4,0
12.405,0
12.41,0
12.415,0
12.42,0
12.425,0
12.43,0
12.435,0
12.44,0
12.445,0
12.45,0
12.455,0
12.46,0
12.465,0
12.47,0
12.475,0
12.48,0
12.485,0
12.49,0
12.495,0
12.5,0
12.505,0
12.51,0
12.515,0
12.52,0
12.525,0
12.53,0
12.535,0
12.54,0
12.545,0
12.55,0
12.555,0
12.56,0
12.565,0
12.57,0
12.575,0
12.58,0
12.585,0
12.59,0
12.595,0
12.6,0
12.605,0
12.61,124.186084528674
12.615,119.955850593178
12.62,115.869713955032
12.625,111.922766131295
12.63,111.922766131295
12.635,110
12.64,108.110265839978
12.645,106.868513526897
12.65,105.032576430146
12.655,104.427633304557
12.66,103.826174394986
12.665,103.228179633826
12.67,102.633629069049
12.675,102.042502863544
12.68,102.042502863544
12.685,103.228179633826
12.69,105.032576430146
12.695,105.032576430146
12.7,105.64102395561
12.705,106.252996181733
12.71,106.252996181733
12.715,107.487596527767
12.72,108.110265839978
12.725,108.110265839978
12.73,108.736542238819
12.735,109.36644661993
12.74,110
12.745,110.637223517464
12.75,111.922766131295
12.755,111.922766131295
12.76,111.922766131295
12.765,111.922766131295
12.77,112.571128119645
12.775,112.571128119645
12.78,112.571128119645
12.785,112.571128119645
12.79,111.922766131295
12.795,111.922766131295
12.8,112.571128119645
12.805,111.278138433211
12.81,111.278138433211
12.815,110.637223517464
12.82,110
12.825,109.36644661993
12.83,108.736542238819
12.835,108.110265839978
12.84,107.487596527767
12.845,106.868513526897
12.85,106.252996181733
12.855,105.64102395561
12.86,105.032576430146
12.865,103.826174394986
12.87,103.228179633826
12.875,103.228179633826
12.88,103.228179633826
12.885,103.228179633826
12.89,102.633629069049
12.895,102.042502863544
12.9,101.454781294453
12.905,101.454781294453
12.91,101.454781294453
12.915,100.870444752514
12.92,99.1375508871913
12.925,0
12.93,0
12.935,0
12.94,0
12.945,0
12.95,0
12.955,0
12.96,0
12.965,0
12.97,0
12.975,0
12.98,0
12.985,0
12.99,0
12.995,0
13,0
13.005,0
13.01,0
13.015,0
13.02,0
13.025,0
13.03,0
13.035,0
13.04,0
13.045,0
13.05,0
13.055,0
13.06,0
13.065,0
13.07,122.052641927463
13.075,117.895080878992
13.08,113.879141622552
13.085,112.571128119645
13.09,111.278138433211
13.095,110
13.1,108.736542238819
13.105,108.736542238819
13.11,108.110265839978
13.115,106.868513526897
13.12,105.64102395561
13.125,104.427633304557
13.13,104.427633304557
13.135,103.826174394986
13.14,103.228179633826
13.145,103.228179633826
13.15,102.633629069049
13.155,102.042502863544
13.16,100.870444752514
13.165,100.289473741404
13.17,99.7118488770922
13.175,98.5665606103148
13.18,97.4344271012597
13.185,96.8732460955763
13.19,96.3152972546474
13.195,95.2090217106757
13.2,94.6606580968763
13.205,93.5733877045941
13.21,90.3859346044369
13.215,0
13.22,0
13.225,0
13.23,0
13.235,0
13.24,0
13.245,102.633629069049
13.25,99.1375508871913
13.255,97.4344271012597
13.26,95.7605619625736
13.265,94.1154528250862
13.27,93.0344446494593
13.275,92.4986056779086
13.28,91.4361685757067
13.285,90.3859346044369
13.29,89.8653499282605
13.295,89.3477635991859
13.3,88.8331583480046
13.305,87.8128224992315
13.31,86.8042062072506
13.315,85.8071748614711
13.32,85.8071748614711
13.325,85.3129619008554
13.33,85.3129619008554
13.335,84.8215953974368
13.34,84.8215953974368
13.345,84.8215953974368
13.35,84.8215953974368
13.355,84.8215953974368
13.36,84.333058956828
13.365,83.8473362790669
13.37,83.3644111580719
13.375,82.8842674811017
13.38,82.8842674811017
13.385,82.4068892282175
13.39,79.5998080592208
13.395,0
13.4,0
13.405,0
13.41,0
13.415,0
13.42,0
13.425,0
13.43,0
13.435,0
13.44,0
13.445,0
13.45,0
13.455,0
13.46,0
13.465,0
13.47,0
13.475,0
13.48,0
13.485,0
13.49,0
13.495,0
13.5,0
13.505,0
13.51,0
13.515,0
13.52,0
13.525,0
13.53,0
13.535,0
13.54,0
13.545,0
13.55,0
13.555,0
13.56,0
13.565,0
13.57,0
13.575,0
13.58,0
13.585,0
13.59,0
13.595,0
13.6,0
13.605,0
13.61,0
13.615,0
13.62,0
13.625,0
13.63,0
13.635,0
13.64,0
13.645,0
13.65,0
13.655,0
13.66,0
13.665,0
13.67,0
13.675,0
13.68,0
13.685,0
13.69,0
13.695,0
13.7,0
13.705,0
13.71,0
13.715,0
13.72,0
13.725,0
13.73,0
13.735,0
13.74,0
13.745,0
13.75,0
13.755,0
13.76,0
13.765,0
13.77,0
13.775,0
13.78,0
13.785,0
13.79,0
13.795,0
13.8,0
13.805,0
13.81,0
13.815,0
13.82,0
13.825,0
13.83,0
13.835,0
13.84,0
13.845,0
13.85,0
13.855,0
13.86,0
13.865,0
13.87,0
13.875,0
13.88,0
13.885,0
13.89,0
13.895,0
13.9,0
13.905,0
13.91,0
13.915,0
13.92,0
13.925,0
13.93,0
13.935,0
13.94,0
13.945,0
13.95,0
13.955,0
13.96,0
13.965,0
13.97,0
13.975,0
13.98,0
13.985,0
13.99,0
13.995,0
14,0
14.005,0
14.01,0
14.015,0
14.02,0
14.025,0
14.03,0
14.035,0
14.04,0
14.045,0
14.05,0
14.055,0
14.06,0
14.065,0
14.07,0
14.075,0
14.08,0
14.085,0
14.09,0
14.095,0
14.1,0
14.105,0
14.11,0
14.115,0
14.12,0
14.125,0
14.13,0
14.135,0
14.14,0
14.145,0
14.15,0
14.155,0
14.16,0
14.165,0
14.17,0
14.175,0
14.18,0
14.185,0
14.19,0
14.195,0
14.2,0
14.205,0
14.21,0
14.215,0
14.22,0
14.225,0
14.23,0
14.235,0
14.24,0
14.245,0
14.25,0
14.255,0
14.26,0
14.265,0
14.27,0
14.275,150.264428242984
14.28,145.145870185018
14.285,133.099349814122
14.29,128.565497341737
14.295,124.186084528674
14.3,119.955850593178
14.305,115.869713955032
14.31,111.922766131295
14.315,0
14.32,0
14.325,0
14.33,0
14.335,0
14.34,0
14.345,0
14.35,0
14.355,0
14.36,0
14.365,0
14.37,0
14.375,0
14.38,0
14.385,0
14.39,0
14.395,0
14.4,0
14.405,0
14.41,0
14.415,0
14.42,0
14.425,0
14.43,0
14.435,0
14.44,0
14.445,0
14.45,0
14.455,128.565497341737
14.46,124.186084528674
14.465,119.955850593178
14.47,115.869713955032
14.475,115.202353510269
14.48,111.278138433211
14.485,107.487596527767
14.49,103.826174394986
14.495,100.289473741404
14.5,0
14.505,0
14.51,0
14.515,0
14.52,0
14.525,0
14.53,0
14.535,0
14.54,0
14.545,0
14.55,0
14.555,0
14.56,0
14.565,0
14.57,0
14.575,0
14.58,0
14.585,0
14.59,0
14.595,0
14.6,0
14.605,0
14.61,0
14.615,0
14.62,0
14.625,0
14.63,0
14.635,0
14.64,0
14.645,0
14.65,0
14.655,0
14.66,0
14.665,0
14.67,0
14.675,0
14.68,0
14.685,0
14.69,127.825014565362
14.695,128.565497341737
14.7,130.059356462986
14.705,130.812782650299
14.71,132.332753969033
14.715,134.645889763512
14.72,136.210399641518
14.725,137.793088248654
14.73,139.394166811577
14.735,140.201669005119
14.74,142.652351011611
14.745,143.478727674212
14.75,144.309891488119
14.755,145.986691657242
14.76,146.832383958704
14.765,146.832383958704
14.77,147.682975305829
14.775,147.682975305829
14.78,147.682975305829
14.785,146.832383958704
14.79,145.986691657242
14.795,145.145870185018
14.8,143.478727674212
14.805,142.652351011611
14.81,139.394166811577
14.815,135.425885467941
14.82,131.570573391114
14.825,128.565497341737
14.83,127.08879665595
14.835,0
14.84,0
14.845,0
14.85,0
14.855,0
14.86,0
14.865,0
14.87,0
14.875,0
14.88,0
14.885,0
14.89,0
14.895,0
14.9,0
14.905,0
14.91,0
14.915,0
14.92,0
14.925,0
14.93,0
14.935,0
14.94,0
14.945,0
14.95,0
14.955,0
14.96,0
14.965,0
14.97,0
14.975,0
14.98,0
14.985,0
14.99,0
14.995,0
15,0
15.005,0
15.01,0
15.015,0
15.02,0
15.025,0
15.03,0
15.035,0
15.04,0
15.045,0
15.05,0
15.055,0
15.06,0
15.065,0
15.07,0
15.075,0
15.08,0
15.085,0
15.09,0
15.095,0
15.1,0
15.105,0
15.11,0
15.115,0
15.12,0
15.125,0
15.13,0
15.135,0
15.14,0
15.145,0
15.15,0
15.155,0
15.16,0
15.165,0
15.17,0
15.175,0
15.18,0
15.185,0
15.19,0
15.195,0
15.2,0
15.205,0
15.21,0
15.215,0
15.22,0
15.225,0
15.23,0
15.235,0
15.24,0
15.245,0
15.25,0
15.255,0
15.26,0
15.265,0
15.27,0
15.275,0
15.28,0
15.285,0
15.29,0
15.295,0
15.3,0
15.305,0
15.31,0
15.315,0
15.32,0
15.325,0
15.33,0
15.335,0
15.34,0
15.345,0
15.35,0
15.355,0
15.36,0
15.365,0
15.37,0
15.375,0
15.38,0
15.385,0
15.39,0
15.395,0
15.4,0
15.405,0
15.41,0
15.415,0
15.42,0
15.425,0
15.43,0
15.435,0
15.44,0
15.445,130.059356462986
15.45,125.629057324185
15.455,121.349670438012
15.46,117.216055179133
15.465,113.879141622552
15.47,113.223246030784
15.475,109.36644661993
15.48,0
15.485,0
15.49,0
15.495,0
15.5,0
15.505,0
15.51,0
15.515,0
15.52,0
15.525,0
15.53,0
15.535,0
15.54,0
15.545,0
15.55,0
15.555,0
15.56,0
15.565,0
15.57,0
15.575,145.145870185018
15.58,140.201669005119
15.585,135.425885467941
15.59,130.812782650299
15.595,126.356819049674
15.6,122.052641927463
15.605,118.578040134714
15.61,117.895080878992
15.615,115.869713955032
15.62,0
15.625,0
15.63,0
15.635,0
15.64,0
15.645,0
15.65,0
15.655,0
15.66,0
15.665,0
15.67,0
15.675,0
15.68,0
15.685,0
15.69,0
15.695,0
15.7,0
15.705,0
15.71,0
15.715,0
15.72,0
15.725,0
15.73,156.464662001701
15.735,151.13490122039
15.74,145.986691657242
15.745,144.309891488119
15.75,141.01384901128
15.755,140.201669005119
15.76,138.591315488436
15.765,136.210399641518
15.77,135.425885467941
15.775,133.099349814122
15.78,131.570573391114
15.785,128.565497341737
15.79,126.356819049674
15.795,125.629057324185
15.8,124.905487197797
15.805,123.470825314031
15.81,122.052641927463
15.815,121.349670438012
15.82,121.349670438012
15.825,120.650747766409
15.83,119.264955733156
15.835,117.216055179133
15.84,116.540940379522
15.845,117.216055179133
15.85,120.650747766409
15.855,117.895080878992
15.86,0
15.865,0
15.87,0
15.875,0
15.88,0
15.885,0
15.89,0
15.895,0
15.9,0
15.905,0
15.91,0
15.915,0
15.92,0
15.925,0
15.93,0
15.935,0
15.94,137.793088248654
15.945,133.099349814122
15.95,128.565497341737
15.955,124.905487197797
15.96,124.905487197797
15.965,124.186084528674
15.97,124.186084528674
15.975,123.470825314031
15.98,122.759685689325
15.985,122.052641927463
15.99,121.349670438012
15.995,121.349670438012
16,121.349670438012
16.005,121.349670438012
16.01,119.955850593178
16.015,119.955850593178
16.02,119.264955733156
16.025,119.264955733156
16.03,118.578040134714
16.035,117.895080878992
16.04,117.895080878992
16.045,118.578040134714
16.05,118.578040134714
16.055,119.264955733156
16.06,119.955850593178
16.065,120.650747766409
16.07,121.349670438012
16.075,122.052641927463
16.08,122.052641927463
16.085,122.759685689325
16.09,123.470825314031
16.095,124.186084528674
16.1,124.186084528674
16.105,125.629057324185
16.11,127.08879665595
16.115,128.565497341737
16.12,129.310269691197
16.125,129.310269691197
16.13,129.310269691197
16.135,130.059356462986
16.14,130.059356462986
16.145,130.059356462986
16.15,130.812782650299
16.155,130.059356462986
16.16,129.310269691197
16.165,129.310269691197
16.17,128.565497341737
16.175,127.825014565362
16.18,127.08879665595
16.185,126.356819049674
16.19,125.629057324185
16.195,125.629057324185
16.2,124.905487197797
16.205,124.905487197797
16.21,124.186084528674
16.215,123.470825314031
16.22,123.470825314031
16.225,122.759685689325
16.23,122.052641927463
16.235,122.759685689325
16.24,122.759685689325
16.245,122.052641927463
16.25,121.349670438012
16.255,120.650747766409
16.26,119.955850593178
16.265,119.264955733156
16.27,119.264955733156
16.275,117.895080878992
16.28,117.895080878992
16.285,117.216055179133
16.29,116.540940379522
16.295,115.869713955032
16.3,115.202353510269
16.305,114.538836778829
16.31,113.879141622552
16.315,113.223246030784
16.32,112.571128119645
16.325,111.922766131295
16.33,111.278138433211
16.335,110
16.34,108.110265839978
16.345,108.110265839978
16.35,0
16.355,0
16.36,0
16.365,0
16.37,0
16.375,0
16.38,0
16.385,0
16.39,0
16.395,0
16.4,0
16.405,0
16.41,0
16.415,0
16.42,0
16.425,0
16.43,0
16.435,0
16.44,0
16.445,0
16.45,0
16.455,0
16.46,0
16.465,0
16.47,0
16.475,0
16.48,0
16.485,0
16.49,0
16.495,0
16.5,0
16.505,0
16.51,0
16.515,0
16.52,0
16.525,0
16.53,0
16.535,0
16.54,0
16.545,0
16.55,0
16.555,0
16.56,0
16.565,0
16.57,0
16.575,0
16.58,0
16.585,0
16.59,0
16.595,0
16.6,0
16.605,0
16.61,0
16.615,0
16.62,0
16.625,0
16.63,0
16.635,0
16.64,0
16.645,139.394166811577
16.65,130.059356462986
16.655,125.629057324185
16.66,121.349670438012
16.665,117.216055179133
16.67,113.223246030784
16.675,109.36644661993
16.68,0
16.685,0
16.69,0
16.695,0
16.7,0
16.705,0
16.71,0
16.715,127.08879665595
16.72,123.470825314031
16.725,122.052641927463
16.73,122.052641927463
16.735,122.052641927463
16.74,119.264955733156
16.745,118.578040134714
16.75,117.895080878992
16.755,116.540940379522
16.76,116.540940379522
16.765,116.540940379522
16.77,115.869713955032
16.775,115.202353510269
16.78,115.202353510269
16.785,114.538836778829
16.79,113.879141622552
16.795,113.223246030784
16.8,113.223246030784
16.805,112.571128119645
16.81,111.922766131295
16.815,111.922766131295
16.82,111.278138433211
16.825,111.278138433211
16.83,111.922766131295
16.835,112.571128119645
16.84,111.922766131295
16.845,115.202353510269
16.85,115.202353510269
16.855,114.538836778829
16.86,113.879141622552
16.865,113.223246030784
16.87,112.571128119645
16.875,111.922766131295
16.88,111.922766131295
16.885,111.278138433211
16.89,111.278138433211
16.895,110.637223517464
16.9,111.278138433211
16.905,110.637223517464
16.91,110
16.915,109.36644661993
16.92,110
16.925,108.736542238819
16.93,108.736542238819
16.935,109.36644661993
16.94,110
16.945,110.637223517464
16.95,110.637223517464
16.955,110.637223517464
16.96,110
16.965,110
16.97,109.36644661993
16.975,109.36644661993
16.98,109.36644661993
16.985,109.36644661993
16.99,109.36644661993
16.995,108.736542238819
17,107.487596527767
17.005,106.868513526897
17.01,106.252996181733
17.015,105.032576430146
17.02,102.042502863544
17.025,98.5665606103148
17.03,95.2090217106757
17.035,0
17.04,0
17.045,0
17.05,0
17.055,0
17.06,0
17.065,0
17.07,0
17.075,0
17.08,0
17.085,0
17.09,0
17.095,0
17.1,0
17.105,0
17.11,0
17.115,0
17.12,0
17.125,0
17.13,0
17.135,0
17.14,0
17.145,0
17.15,0
17.155,0
17.16,0
17.165,0
17.17,0
17.175,0
17.18,0
17.185,0
17.19,0
17.195,0
17.2,0
17.205,0
17.21,0
17.215,0
17.22,0
17.225,0
17.23,0
17.235,0
17.24,0
17.245,0
17.25,0
17.255,0
17.26,0
17.265,0
17.27,0
17.275,0
17.28,0
17.285,0
17.29,0
17.295,0
17.3,0
17.305,0
17.31,0
17.315,136.999458459471
17.32,132.332753969033
17.325,127.825014565362
17.33,123.470825314031
17.335,122.759685689325
17.34,122.759685689325
17.345,121.349670438012
17.35,117.216055179133
17.355,116.540940379522
17.36,113.879141622552
17.365,112.571128119645
17.37,111.278138433211
17.375,110
17.38,108.736542238819
17.385,108.110265839978
17.39,105.032576430146
17.395,101.454781294453
17.4,0
17.405,0
17.41,0
17.415,0
17.42,0
17.425,0
17.43,0
17.435,0
17.44,0
17.445,0
17.45,0
17.455,107.487596527767
17.46,110.637223517464
17.465,111.922766131295
17.47,111.922766131295
17.475,111.922766131295
17.48,113.879141622552
17.485,115.202353510269
17.49,115.202353510269
17.495,114.538836778829
17.5,114.538836778829
17.505,114.538836778829
17.51,113.879141622552
17.515,113.223246030784
17.52,111.922766131295
17.525,111.278138433211
17.53,110
17.535,109.36644661993
17.54,106.252996181733
17.545,105.032576430146
17.55,101.454781294453
17.555,97.9988589954373
17.56,94.6606580968763
17.565,0
17.57,0
17.575,0
17.58,0
17.585,0
17.59,0
17.595,0
17.6,0
17.605,0
17.61,0
17.615,0
17.62,0
17.625,0
17.63,0
17.635,0
17.64,0
17.645,0
17.65,0
17.655,0
17.66,0
17.665,0
17.67,0
17.675,0
17.68,0
17.685,0
17.69,0
17.695,0
17.7,0
17.705,0
17.71,0
17.715,131.570573391114
17.72,127.08879665595
17.725,122.759685689325
17.73,118.578040134714
17.735,116.540940379522
17.74,114.538836778829
17.745,111.922766131295
17.75,110.637223517464
17.755,110
17.76,108.110265839978
17.765,106.252996181733
17.77,104.427633304557
17.775,102.633629069049
17.78,102.042502863544
