time,voice_1
8.15,137.793088248654
8.155,140.201669005119
8.16,141.830733928354
8.165,143.478727674212
8.17,144.309891488119
8.175,146.832383958704
8.18,147.682975305829
8.185,149.398968821005
8.19,151.13490122039
8.195,152.010416796455
8.2,152.891004182657
8.205,153.776692759692
8.21,153.776692759692
8.215,154.667512078458
8.22,154.667512078458
8.225,155.56349186104
8.23,154.667512078458
8.235,154.667512078458
8.24,154.667512078458
8.245,154.667512078458
8.25,154.667512078458
8.255,155.56349186104
8.26,155.56349186104
8.265,155.56349186104
8.27,155.56349186104
8.275,155.56349186104
8.28,155.56349186104
8.285,155.56349186104
8.29,156.464662001701
8.295,156.464662001701
8.3,156.464662001701
8.305,156.464662001701
8.31,156.464662001701
8.315,155.56349186104
8.32,156.464662001701
8.325,156.464662001701
8.33,155.56349186104
8.335,155.56349186104
8.34,154.667512078458
8.345,154.667512078458
8.35,153.776692759692
8.355,152.891004182657
8.36,152.891004182657
8.365,152.891004182657
8.37,152.010416796455
8.375,151.13490122039
8.38,151.13490122039
8.385,151.13490122039
8.39,151.13490122039
8.395,150.264428242984
8.4,150.264428242984
8.405,150.264428242984
8.41,150.264428242984
8.415,150.264428242984
8.42,149.398968821005
8.425,149.398968821005
8.43,149.398968821005
8.435,149.398968821005
8.44,149.398968821005
8.445,148.538494078501
8.45,148.538494078501
8.455,148.538494078501
8.46,149.398968821005
8.465,150.264428242984
8.47,151.13490122039
8.475,151.13490122039
8.48,152.010416796455
8.485,152.891004182657
8.49,152.891004182657
8.495,154.667512078458
8.5,155.56349186104
8.505,155.56349186104
8.51,156.464662001701
8.515,157.371052567878
8.52,157.371052567878
8.525,157.371052567878
8.53,157.371052567878
8.535,157.371052567878
8.54,157.371052567878
8.545,157.371052567878
8.55,156.464662001701
8.555,155.56349186104
8.56,155.56349186104
8.565,154.667512078458
8.57,152.891004182657
8.575,151.13490122039
8.58,150.264428242984
8.585,150.264428242984
8.59,149.398968821005
8.595,148.538494078501
8.6,145.986691657242
8.605,142.652351011611
8.61,137.793088248654
8.615,133.099349814122
8.62,128.565497341737
8.625,124.186084528674
8.63,119.955850593178
8.635,0
8.64,0
8.645,0
8.65,0
8.655,0
8.66,0
8.665,0
8.67,0
8.675,0
8.68,0
8.685,0
8.69,0
8.695,0
8.7,0
8.705,0
8.71,0
8.715,0
8.72,0
8.725,0
8.73,0
8.735,0
8.74,0
8.745,0
8.75,0
8.755,0
8.76,0
8.765,0
8.77,0
8.775,0
8.78,0
8.785,0
8.79,0
8.795,0
8.8,0
8.805,0
8.81,0
8.815,0
8.82,0
8.825,0
8.83,0
8.835,0
8.84,0
8.845,0
8.85,0
8.855,0
8.86,0
8.865,0
8.87,0
8.875,0
8.88,0
8.885,0
8.89,0
8.895,0
8.9,0
8.905,0
8.91,0
8.915,0
8.92,0
8.925,0
8.93,0
8.935,0
8.94,0
8.945,0
8.95,0
8.955,0
8.96,0
8.965,0
8.97,0
8.975,0
8.98,0
8.985,0
8.99,0
8.995,0
9,0
9.005,0
9.01,0
9.015,0
9.02,0
9.025,0
9.03,0
9.035,0
9.04,0
9.045,0
9.05,0
9.055,0
9.06,0
9.065,0
9.07,0
9.075,0
9.08,0
9.085,111.278138433211
9.09,111.922766131295
9.095,113.879141622552
9.1,115.202353510269
9.105,117.216055179133
9.11,118.578040134714
9.115,120.650747766409
9.12,124.186084528674
9.125,125.629057324185
9.13,128.565497341737
9.135,129.310269691197
9.14,130.812782650299
9.145,132.332753969033
9.15,133.099349814122
9.155,133.870386503765
9.16,136.210399641518
9.165,136.210399641518
9.17,137.793088248654
9.175,138.591315488436
9.18,139.394166811577
9.185,141.01384901128
9.19,142.652351011611
9.195,143.478727674212
9.2,144.309891488119
9.205,145.145870185018
9.21,143.478727674212
9.215,144.309891488119
9.22,146.832383958704
9.225,148.538494078501
9.23,150.264428242984
9.235,151.13490122039
9.24,153.776692759692
9.245,155.56349186104
9.25,157.371052567878
9.255,156.464662001701
9.26,155.56349186104
9.265,154.667512078458
9.27,156.464662001701
9.275,156.464662001701
9.28,156.464662001701
9.285,156.464662001701
9.29,156.464662001701
9.295,156.464662001701
9.3,156.464662001701
9.305,156.464662001701
9.31,156.464662001701
9.315,156.464662001701
9.32,157.371052567878
9.325,157.371052567878
9.33,158.28269380119
9.335,158.28269380119
9.34,158.28269380119
9.345,158.28269380119
9.35,158.28269380119
9.355,157.371052567878
9.36,156.464662001701
9.365,157.371052567878
9.37,156.464662001701
9.375,156.464662001701
9.38,155.56349186104
9.385,153.776692759692
9.39,153.776692759692
9.395,152.891004182657
9.4,152.010416796455
9.405,152.010416796455
9.41,151.13490122039
9.415,151.13490122039
9.42,152.010416796455
9.425,152.010416796455
9.43,151.13490122039
9.435,151.13490122039
9.44,151.13490122039
9.445,150.264428242984
9.45,149.398968821005
9.455,147.682975305829
9.46,146.832383958704
9.465,145.145870185018
9.47,145.145870185018
9.475,144.309891488119
9.48,143.478727674212
9.485,143.478727674212
9.49,144.309891488119
9.495,145.145870185018
9.5,147.682975305829
9.505,150.264428242984
9.51,153.776692759692
9.515,156.464662001701
9.52,159.199616118442
9.525,161.049426554019
9.53,162.920730751522
9.535,164.813778456435
9.54,167.694672558134
9.545,168.666117913656
9.55,170.625923801711
9.555,171.614349722942
9.56,172.608501537285
9.565,173.608412414501
9.57,174.614115716502
9.575,175.625644998463
9.58,176.643034009943
9.585,176.643034009943
9.59,177.666316696009
9.595,177.666316696009
9.6,178.695527198372
9.605,177.666316696009
9.61,177.666316696009
9.615,177.666316696009
9.62,176.643034009943
9.625,175.625644998463
9.63,175.625644998463
9.635,175.625644998463
9.64,176.643034009943
9.645,175.625644998463
9.65,175.625644998463
9.655,175.625644998463
9.66,175.625644998463
9.665,175.625644998463
9.67,174.614115716502
9.675,174.614115716502
9.68,174.614115716502
9.685,174.614115716502
9.69,174.614115716502
9.695,174.614115716502
9.7,174.614115716502
9.705,174.614115716502
9.71,175.625644998463
9.715,175.625644998463
9.72,175.625644998463
9.725,174.614115716502
9.73,174.614115716502
9.735,173.608412414501
9.74,173.608412414501
9.745,173.608412414501
9.75,172.608501537285
9.755,172.608501537285
9.76,170.625923801711
9.765,171.614349722942
9.77,172.608501537285
9.775,172.608501537285
9.78,172.608501537285
9.785,172.608501537285
9.79,172.608501537285
9.795,171.614349722942
9.8,171.614349722942
9.805,170.625923801711
9.81,168.666117913656
9.815,168.666117913656
9.82,166.728822316144
9.825,164.813778456435
9.83,163.864520943497
9.835,161.982376391058
9.84,161.049426554019
9.845,160.121850112641
9.85,159.199616118442
9.855,157.371052567878
9.86,155.56349186104
9.865,153.776692759692
9.87,152.010416796455
9.875,150.264428242984
9.88,147.682975305829
9.885,145.986691657242
9.89,144.309891488119
9.895,141.01384901128
9.9,138.591315488436
9.905,136.210399641518
9.91,132.332753969033
9.915,130.059356462986
9.92,127.08879665595
9.925,123.470825314031
9.93,122.052641927463
9.935,118.578040134714
9.94,117.216055179133
9.945,113.223246030784
9.95,111.278138433211
9.955,108.110265839978
9.96,106.252996181733
9.965,103.228179633826
9.97,102.042502863544
9.975,100.870444752514
9.98,99.7118488770922
9.985,100.870444752514
9.99,100.870444752514
9.995,101.454781294453
10,102.042502863544
10.005,102.042502863544
10.01,102.042502863544
10.015,101.454781294453
10.02,101.454781294453
10.025,101.454781294453
10.03,101.454781294453
10.035,102.042502863544
10.04,102.633629069049
10.045,102.633629069049
10.05,103.228179633826
10.055,103.826174394986
10.06,104.427633304557
10.065,104.427633304557
10.07,104.427633304557
10.075,104.427633304557
10.08,105.64102395561
10.085,105.64102395561
10.09,106.252996181733
10.095,105.64102395561
10.1,105.64102395561
10.105,105.64102395561
10.11,106.252996181733
10.115,105.64102395561
10.12,105.64102395561
10.125,105.64102395561
10.13,105.64102395561
10.135,106.252996181733
10.14,106.252996181733
10.145,107.487596527767
10.15,107.487596527767
10.155,108.110265839978
10.16,108.736542238819
10.165,109.36644661993
10.17,110
10.175,111.278138433211
10.18,112.571128119645
10.185,113.223246030784
10.19,114.538836778829
10.195,115.869713955032
10.2,116.540940379522
10.205,117.216055179133
10.21,117.895080878992
10.215,118.578040134714
10.22,118.578040134714
10.225,119.955850593178
10.23,120.650747766409
10.235,120.650747766409
10.24,120.650747766409
10.245,121.349670438012
10.25,121.349670438012
10.255,121.349670438012
10.26,121.349670438012
10.265,121.349670438012
10.27,122.052641927463
10.275,122.052641927463
10.28,122.759685689325
10.285,122.759685689325
10.29,122.759685689325
10.295,122.759685689325
10.3,122.052641927463
10.305,122.052641927463
10.31,122.052641927463
10.315,121.349670438012
10.32,121.349670438012
10.325,120.650747766409
10.33,120.650747766409
10.335,120.650747766409
10.34,120.650747766409
10.345,121.349670438012
10.35,122.052641927463
10.355,121.349670438012
10.36,121.349670438012
10.365,120.650747766409
10.37,120.650747766409
10.375,121.349670438012
10.38,120.650747766409
10.385,120.650747766409
10.39,122.052641927463
10.395,122.052641927463
10.4,121.349670438012
10.405,120.650747766409
10.41,120.650747766409
10.415,120.650747766409
10.42,120.650747766409
10.425,120.650747766409
10.43,120.650747766409
10.435,121.349670438012
10.44,121.349670438012
10.445,121.349670438012
10.45,121.349670438012
10.455,120.650747766409
10.46,120.650747766409
10.465,120.650747766409
10.47,121.349670438012
10.475,121.349670438012
10.48,120.650747766409
10.485,120.650747766409
10.49,120.650747766409
10.495,121.349670438012
10.5,121.349670438012
10.505,120.650747766409
10.51,120.650747766409
10.515,121.349670438012
10.52,120.650747766409
10.525,119.955850593178
10.53,119.955850593178
10.535,119.264955733156
10.54,118.578040134714
10.545,118.578040134714
10.55,117.895080878992
10.555,117.216055179133
10.56,116.540940379522
10.565,115.869713955032
10.57,115.202353510269
10.575,114.538836778829
10.58,114.538836778829
10.585,113.879141622552
10.59,112.571128119645
10.595,112.571128119645
10.6,112.571128119645
10.605,111.922766131295
10.61,111.278138433211
10.615,110
10.62,110
10.625,108.736542238819
10.63,108.110265839978
10.635,106.868513526897
10.64,105.64102395561
10.645,103.826174394986
10.65,102.633629069049
10.655,101.454781294453
10.66,100.289473741404
10.665,97.9988589954373
10.67,96.3152972546474
10.675,94.6606580968763
10.68,93.0344446494593
10.685,91.4361685757067
10.69,90.3859346044369
10.695,88.8331583480046
10.7,86.3042507686426
10.705,84.333058956828
10.71,83.3644111580719
10.715,82.4068892282175
10.72,81.9322604717486
10.725,79.5998080592208
10.73,0
10.735,0
10.74,0
10.745,0
10.75,0
10.755,0
10.76,0
10.765,0
10.77,0
10.775,0
10.78,0
10.785,0
10.79,0
10.795,0
10.8,0
10.805,0
10.81,0
10.815,0
10.82,0
10.825,0
10.83,0
10.835,0
10.84,0
10.845,0
10.85,0
10.855,0
10.86,0
10.865,0
10.87,0
10.875,0
10.88,0
10.885,0
10.89,0
10.895,0
10.9,0
10.905,0
10.91,0
10.915,0
10.92,0
10.925,0
10.93,0
10.935,0
10.94,0
10.945,0
10.95,0
10.955,0
10.96,0
10.965,0
10.97,0
10.975,0
10.98,0
10.985,0
10.99,0
10.995,0
11,0
11.005,0
11.01,0
11.015,0
11.02,0
11.025,0
11.03,0
11.035,0
11.04,0
11.045,0
11.05,0
11.055,0
11.06,0
11.065,0
11.07,0
11.075,0
11.08,0
11.085,0
11.09,0
11.095,0
11.1,0
11.105,0
11.11,0
11.115,0
11.12,0
11.125,0
11.13,0
11.135,0
11.14,0
11.145,0
11.15,0
11.155,0
11.16,0
11.165,0
11.17,0
11.175,0
11.18,0
11.185,0
11.19,0
11.195,0
11.2,0
11.205,0
11.21,0
11.215,0
11.22,0
11.225,0
11.23,0
11.235,0
11.24,0
11.245,0
11.25,0
11.255,0
11.26,0
11.265,0
11.27,0
11.275,0
11.28,0
11.285,0
11.29,0
11.295,0
11.3,0
11.305,0
11.31,0
11.315,0
11.32,0
11.325,0
11.33,0
11.335,0
11.34,0
11.345,0
11.35,0
11.355,0
11.36,0
11.365,0
11.37,0
11.375,0
11.38,0
11.385,0
11.39,0
11.395,0
11.4,0
11.405,0
11.41,0
11.415,0
11.42,0
11.425,0
11.43,105.64102395561
11.435,109.36644661993
11.44,110
11.445,110
11.45,109.36644661993
11.455,109.36644661993
11.46,110
11.465,110.637223517464
11.47,111.922766131295
11.475,113.879141622552
11.48,115.202353510269
11.485,117.216055179133
11.49,117.216055179133
11.495,117.895080878992
11.5,117.216055179133
11.505,117.216055179133
11.51,116.540940379522
11.515,115.869713955032
11.52,115.869713955032
11.525,115.869713955032
11.53,116.540940379522
11.535,116.540940379522
11.54,116.540940379522
11.545,115.869713955032
11.55,115.869713955032
11.555,115.869713955032
11.56,115.869713955032
11.565,115.869713955032
11.57,115.869713955032
11.575,116.540940379522
11.58,116.540940379522
11.585,116.540940379522
11.59,116.540940379522
11.595,116.540940379522
11.6,116.540940379522
11.605,116.540940379522
11.61,116.540940379522
11.615,116.540940379522
11.62,116.540940379522
11.625,117.216055179133
11.63,117.216055179133
11.635,117.216055179133
11.64,117.895080878992
11.645,117.895080878992
11.65,117.216055179133
11.655,117.216055179133
11.66,116.540940379522
11.665,116.540940379522
11.67,117.895080878992
11.675,117.895080878992
11.68,118.578040134714
11.685,119.264955733156
11.69,119.264955733156
11.695,119.955850593178
11.7,119.955850593178
11.705,120.650747766409
11.71,120.650747766409
11.715,121.349670438012
11.72,121.349670438012
11.725,121.349670438012
11.73,122.052641927463
11.735,122.052641927463
11.74,121.349670438012
11.745,120.650747766409
11.75,120.650747766409
11.755,120.650747766409
11.76,120.650747766409
11.765,119.955850593178
11.77,119.955850593178
11.775,119.264955733156
11.78,119.264955733156
11.785,118.578040134714
11.79,118.578040134714
11.795,118.578040134714
11.8,118.578040134714
11.805,118.578040134714
11.81,118.578040134714
11.815,117.895080878992
11.82,117.895080878992
11.825,117.216055179133
11.83,117.216055179133
11.835,116.540940379522
11.84,115.869713955032
11.845,115.202353510269
11.85,113.879141622552
11.855,112.571128119645
11.86,110.637223517464
11.865,109.36644661993
11.87,108.736542238819
11.875,107.487596527767
11.88,103.826174394986
11.885,0
11.89,0
11.895,0
11.9,0
11.905,0
11.91,0
11.915,0
11.92,0
11.925,0
11.93,0
11.935,0
11.94,0
11.945,0
11.95,0
11.955,108.736542238819
11.96,110
11.965,109.36644661993
11.97,109.36644661993
11.975,109.36644661993
11.98,111.278138433211
11.985,112.571128119645
11.99,113.879141622552
11.995,114.538836778829
12,115.202353510269
12.005,115.869713955032
12.01,116.540940379522
12.015,116.540940379522
12.02,115.869713955032
12.025,116.540940379522
12.03,116.540940379522
12.035,116.540940379522
12.04,116.540940379522
12.045,116.540940379522
12.05,116.540940379522
12.055,116.540940379522
12.06,115.869713955032
12.065,115.869713955032
12.07,115.202353510269
12.075,115.869713955032
12.08,115.869713955032
12.085,115.202353510269
12.09,115.202353510269
12.095,115.202353510269
12.1,115.202353510269
12.105,115.202353510269
12.11,111.278138433211
12.115,107.487596527767
12.12,103.826174394986
12.125,0
12.13,0
12.135,0
12.14,0
12.145,0
12.15,0
12.155,0
12.16,0
12.165,0
12.17,0
12.175,115.202353510269
12.18,115.869713955032
12.185,115.869713955032
12.19,115.202353510269
12.195,115.202353510269
12.2,115.869713955032
12.205,116.540940379522
12.21,115.869713955032
12.215,115.869713955032
12.22,115.202353510269
12.225,115.202353510269
12.23,115.202353510269
12.235,115.202353510269
12.24,115.202353510269
12.245,115.202353510269
12.25,114.538836778829
12.255,114.538836778829
12.26,114.538836778829
12.265,114.538836778829
12.27,114.538836778829
12.275,114.538836778829
12.28,115.202353510269
12.285,115.202353510269
12.29,115.202353510269
12.295,115.202353510269
12.3,115.202353510269
12.305,115.202353510269
12.31,115.202353510269
12.315,115.869713955032
12.32,116.540940379522
12.325,116.540940379522
12.33,117.216055179133
12.335,117.216055179133
12.34,117.895080878992
12.345,119.264955733156
12.35,119.955850593178
12.355,120.650747766409
12.36,120.650747766409
12.365,121.349670438012
12.37,121.349670438012
12.375,122.759685689325
12.38,123.470825314031
12.385,123.470825314031
12.39,124.186084528674
12.395,124.905487197797
12.4,124.905487197797
12.405,125.629057324185
12.41,125.629057324185
12.415,125.629057324185
12.42,125.629057324185
12.425,125.629057324185
12.43,124.905487197797
12.435,124.186084528674
12.44,124.186084528674
12.445,123.470825314031
12.45,122.759685689325
12.455,122.052641927463
12.46,121.349670438012
12.465,119.955850593178
12.47,119.264955733156
12.475,118.578040134714
12.48,117.895080878992
12.485,117.895080878992
12.49,113.879141622552
12.495,110
12.5,0
12.505,0
12.51,0
12.515,0
12.52,0
12.525,0
12.53,0
12.535,0
12.54,0
12.545,0
12.55,0
12.555,0
12.56,0
12.565,0
12.57,0
12.575,0
12.58,0
12.585,0
12.59,0
12.595,0
12.6,0
12.605,0
12.61,0
12.615,0
12.62,0
12.625,0
12.63,0
12.635,0
12.64,0
12.645,0
12.65,0
12.655,0
12.66,0
12.665,118.578040134714
12.67,117.216055179133
12.675,117.216055179133
12.68,117.895080878992
12.685,118.578040134714
12.69,118.578040134714
12.695,119.264955733156
12.7,119.264955733156
12.705,119.264955733156
12.71,119.264955733156
12.715,119.264955733156
12.72,119.264955733156
12.725,119.264955733156
12.73,119.264955733156
12.735,119.264955733156
12.74,119.264955733156
12.745,118.578040134714
12.75,118.578040134714
12.755,118.578040134714
12.76,118.578040134714
12.765,118.578040134714
12.77,119.264955733156
12.775,119.264955733156
12.78,118.578040134714
12.785,117.895080878992
12.79,118.578040134714
12.795,117.895080878992
12.8,117.216055179133
12.805,117.895080878992
12.81,117.895080878992
12.815,117.895080878992
12.82,117.895080878992
12.825,118.578040134714
12.83,118.578040134714
12.835,118.578040134714
12.84,119.264955733156
12.845,118.578040134714
12.85,117.895080878992
12.855,117.895080878992
12.86,117.895080878992
12.865,117.216055179133
12.87,116.540940379522
12.875,115.869713955032
12.88,115.202353510269
12.885,115.202353510269
12.89,113.879141622552
12.895,113.223246030784
12.9,111.922766131295
12.905,110.637223517464
12.91,109.36644661993
12.915,108.736542238819
12.92,105.64102395561
12.925,105.032576430146
12.93,105.64102395561
12.935,102.633629069049
12.94,99.1375508871913
12.945,95.7605619625736
12.95,92.4986056779086
12.955,89.3477635991859
12.96,88.8331583480046
12.965,89.8653499282605
12.97,89.8653499282605
12.975,89.8653499282605
12.98,89.3477635991859
12.985,89.3477635991859
12.99,88.8331583480046
12.995,88.3215170049714
13,87.8128224992315
13.005,87.8128224992315
13.01,87.8128224992315
13.015,87.8128224992315
13.02,88.8331583480046
13.025,89.3477635991859
13.03,90.3859346044369
13.035,90.9095349969633
13.04,91.4361685757067
13.045,91.9658529117361
13.05,93.0344446494593
13.055,93.5733877045941
13.06,94.1154528250862
13.065,94.1154528250862
13.07,94.6606580968763
13.075,94.1154528250862
13.08,94.1154528250862
13.085,93.5733877045941
13.09,93.5733877045941
13.095,93.5733877045941
13.1,93.5733877045941
13.105,93.0344446494593
13.11,91.9658529117361
13.115,91.9658529117361
13.12,91.4361685757067
13.125,90.9095349969633
13.13,89.8653499282605
13.135,90.3859346044369
13.14,90.3859346044369
13.145,90.3859346044369
13.15,89.8653499282605
13.155,89.3477635991859
13.16,89.3477635991859
13.165,88.8331583480046
13.17,88.8331583480046
13.175,88.3215170049714
13.18,88.8331583480046
13.185,89.3477635991859
13.19,89.8653499282605
13.195,90.9095349969633
13.2,90.9095349969633
13.205,91.4361685757067
13.21,92.4986056779086
13.215,91.9658529117361
13.22,91.4361685757067
13.225,91.4361685757067
13.23,91.4361685757067
13.235,90.9095349969633
13.24,90.3859346044369
13.245,90.3859346044369
13.25,89.8653499282605
13.255,90.3859346044369
13.26,91.4361685757067
13.265,91.9658529117361
13.27,91.9658529117361
13.275,92.4986056779086
13.28,92.4986056779086
13.285,92.4986056779086
13.29,91.9658529117361
13.295,91.9658529117361
13.3,91.4361685757067
13.305,91.4361685757067
13.31,90.9095349969633
13.315,89.8653499282605
13.32,89.3477635991859
13.325,88.3215170049714
13.33,87.307057858251
13.335,86.3042507686426
13.34,86.3042507686426
13.345,85.8071748614711
13.35,85.3129619008554
13.355,85.3129619008554
13.36,85.3129619008554
13.365,84.8215953974368
13.37,84.8215953974368
13.375,84.8215953974368
13.38,84.8215953974368
13.385,84.8215953974368
13.39,85.3129619008554
13.395,84.333058956828
13.4,83.8473362790669
13.405,83.8473362790669
13.41,83.3644111580719
13.415,82.8842674811017
13.42,82.8842674811017
13.425,82.8842674811017
13.43,82.8842674811017
13.435,83.8473362790669
13.44,84.333058956828
13.445,85.3129619008554
13.45,87.307057858251
13.455,88.3215170049714
13.46,85.8071748614711
13.465,0
13.47,0
13.475,0
13.48,0
13.485,0
13.49,0
13.495,0
13.5,0
13.505,0
13.51,0
13.515,0
13.52,0
13.525,0
13.53,0
13.535,0
13.54,0
13.545,0
13.55,0
13.555,0
13.56,0
13.565,0
13.57,0
13.575,0
13.58,0
13.585,0
13.59,0
13.595,0
13.6,0
13.605,0
13.61,0
13.615,0
13.62,0
13.625,0
13.63,0
13.635,0
13.64,0
13.645,0
13.65,0
13.655,0
13.66,0
13.665,0
13.67,0
13.675,0
13.68,0
13.685,0
13.69,0
13.695,0
13.7,0
13.705,0
13.71,0
13.715,0
13.72,0
13.725,0
13.73,0
13.735,0
13.74,0
13.745,0
13.75,0
13.755,0
13.76,0
13.765,0
13.77,0
13.775,0
13.78,0
13.785,0
13.79,0
13.795,0
13.8,0
13.805,0
13.81,0
13.815,0
13.82,0
13.825,0
13.83,0
13.835,0
13.84,0
13.845,0
13.85,0
13.855,0
13.86,0
13.865,0
13.87,0
13.875,0
13.88,0
13.885,0
13.89,0
13.895,0
13.9,0
13.905,0
13.91,0
13.915,0
13.92,0
13.925,0
13.93,0
13.935,0
13.94,145.986691657242
13.945,151.13490122039
13.95,155.56349186104
13.955,159.199616118442
13.96,161.982376391058
13.965,166.728822316144
13.97,171.614349722942
13.975,175.625644998463
13.98,178.695527198372
13.985,181.819069993927
13.99,184.997211355817
13.995,188.230905650172
14,190.418043421351
14.005,192.630594509295
14.01,193.746492191153
14.015,193.746492191153
14.02,193.746492191153
14.025,193.746492191153
14.03,193.746492191153
14.035,193.746492191153
14.04,192.630594509295
14.045,193.746492191153
14.05,193.746492191153
14.055,193.746492191153
14.06,194.868854202519
14.065,194.868854202519
14.07,194.868854202519
14.075,195.997717990875
14.08,195.997717990875
14.085,195.997717990875
14.09,197.13312122063
14.095,197.13312122063
14.1,197.13312122063
14.105,198.275101774383
14.11,197.13312122063
14.115,195.997717990875
14.12,194.868854202519
14.125,194.868854202519
14.13,194.868854202519
14.135,193.746492191153
14.14,192.630594509295
14.145,192.630594509295
14.15,192.630594509295
14.155,193.746492191153
14.16,193.746492191153
14.165,193.746492191153
14.17,195.997717990875
14.175,195.997717990875
14.18,198.275101774383
14.185,199.423697754184
14.19,199.423697754184
14.195,200.578947482808
14.2,200.578947482808
14.205,200.578947482808
14.21,199.423697754184
14.215,198.275101774383
14.22,198.275101774383
14.225,197.13312122063
14.23,195.997717990875
14.235,194.868854202519
14.24,193.746492191153
14.245,193.746492191153
14.25,192.630594509295
14.255,190.418043421351
14.26,189.321316193753
14.265,190.418043421351
14.27,190.418043421351
14.275,189.321316193753
14.28,188.230905650172
14.285,187.146775409188
14.29,188.230905650172
14.295,189.321316193753
14.3,190.418043421351
14.305,190.418043421351
14.31,190.418043421351
14.315,190.418043421351
14.32,190.418043421351
14.325,189.321316193753
14.33,189.321316193753
14.335,188.230905650172
14.34,188.230905650172
14.345,187.146775409188
14.35,187.146775409188
14.355,186.068889298919
14.36,184.997211355817
14.365,183.931705823472
14.37,181.819069993927
14.375,178.695527198372
14.38,173.608412414501
14.385,172.608501537285
14.39,169.643190794874
14.395,165.768534962203
14.4,161.982376391058
14.405,160.121850112641
14.41,158.28269380119
14.415,158.28269380119
14.42,159.199616118442
14.425,158.28269380119
14.43,158.28269380119
14.435,158.28269380119
14.44,158.28269380119
14.445,157.371052567878
14.45,156.464662001701
14.455,156.464662001701
14.46,156.464662001701
14.465,153.776692759692
14.47,152.010416796455
14.475,151.13490122039
14.48,153.776692759692
14.485,154.667512078458
14.49,157.371052567878
14.495,159.199616118442
14.5,161.982376391058
14.505,162.920730751522
14.51,163.864520943497
14.515,163.864520943497
14.52,164.813778456435
14.525,164.813778456435
14.53,165.768534962203
14.535,166.728822316144
14.54,166.728822316144
14.545,166.728822316144
14.55,166.728822316144
14.555,166.728822316144
14.56,167.694672558134
14.565,166.728822316144
14.57,168.666117913656
14.575,168.666117913656
14.58,168.666117913656
14.585,167.694672558134
14.59,168.666117913656
14.595,168.666117913656
14.6,169.643190794874
14.605,170.625923801711
14.61,173.608412414501
14.615,174.614115716502
14.62,173.608412414501
14.625,174.614115716502
14.63,176.643034009943
14.635,176.643034009943
14.64,177.666316696009
14.645,178.695527198372
14.65,179.730699856521
14.655,180.771869208874
14.66,181.819069993927
14.665,182.872337151413
14.67,182.872337151413
14.675,181.819069993927
14.68,177.666316696009
14.685,171.614349722942
14.69,165.768534962203
14.695,160.121850112641
14.7,154.667512078458
14.705,149.398968821005
14.71,144.309891488119
14.715,139.394166811577
14.72,0
14.725,0
14.73,0
14.735,0
14.74,0
14.745,0
14.75,0
14.755,0
14.76,0
14.765,0
14.77,0
14.775,0
14.78,0
14.785,0
14.79,0
14.795,0
14.8,0
14.805,0
14.81,0
14.815,0
14.82,0
14.825,0
14.83,0
14.835,0
14.84,0
14.845,0
14.85,0
14.855,0
14.86,0
14.865,0
14.87,0
14.875,0
14.88,0
14.885,0
14.89,0
14.895,142.652351011611
14.9,147.682975305829
14.905,146.832383958704
14.91,147.682975305829
14.915,149.398968821005
14.92,151.13490122039
14.925,152.891004182657
14.93,156.464662001701
14.935,157.371052567878
14.94,159.199616118442
14.945,161.982376391058
14.95,162.920730751522
14.955,163.864520943497
14.96,164.813778456435
14.965,165.768534962203
14.97,167.694672558134
14.975,168.666117913656
14.98,168.666117913656
14.985,171.614349722942
14.99,171.614349722942
14.995,172.608501537285
15,173.608412414501
15.005,173.608412414501
15.01,172.608501537285
15.015,172.608501537285
15.02,172.608501537285
15.025,171.614349722942
15.03,170.625923801711
15.035,169.643190794874
15.04,168.666117913656
15.045,167.694672558134
15.05,168.666117913656
15.055,167.694672558134
15.06,167.694672558134
15.065,167.694672558134
15.07,168.666117913656
15.075,168.666117913656
15.08,169.643190794874
15.085,169.643190794874
15.09,169.643190794874
15.095,170.625923801711
15.1,171.614349722942
15.105,171.614349722942
15.11,172.608501537285
15.115,172.608501537285
15.12,173.608412414501
15.125,173.608412414501
15.13,173.608412414501
15.135,173.608412414501
15.14,172.608501537285
15.145,172.608501537285
15.15,172.608501537285
15.155,172.608501537285
15.16,172.608501537285
15.165,171.614349722942
15.17,172.608501537285
15.175,172.608501537285
15.18,172.608501537285
15.185,171.614349722942
15.19,172.608501537285
15.195,171.614349722942
15.2,170.625923801711
15.205,170.625923801711
15.21,168.666117913656
15.215,167.694672558134
15.22,165.768534962203
15.225,164.813778456435
15.23,163.864520943497
15.235,163.864520943497
15.24,161.049426554019
15.245,161.982376391058
15.25,163.864520943497
15.255,164.813778456435
15.26,164.813778456435
15.265,165.768534962203
15.27,164.813778456435
15.275,161.982376391058
15.28,160.121850112641
15.285,158.28269380119
15.29,156.464662001701
15.295,153.776692759692
15.3,149.398968821005
15.305,145.986691657242
15.31,143.478727674212
15.315,140.201669005119
15.32,136.999458459471
15.325,135.425885467941
15.33,133.099349814122
15.335,132.332753969033
15.34,130.812782650299
15.345,130.059356462986
15.35,130.059356462986
15.355,130.059356462986
15.36,130.059356462986
15.365,130.059356462986
15.37,130.812782650299
15.375,130.812782650299
15.38,132.332753969033
15.385,133.099349814122
15.39,133.870386503765
15.395,135.425885467941
15.4,136.999458459471
15.405,137.793088248654
15.41,139.394166811577
15.415,140.201669005119
15.42,141.830733928354
15.425,142.652351011611
