time,voice_1
2.165,261.625565300599
2.17,261.625565300599
2.175,261.625565300599
2.18,261.625565300599
2.185,261.625565300599
2.19,261.625565300599
2.195,261.625565300599
2.2,261.625565300599
2.205,261.625565300599
2.21,261.625565300599
2.215,261.625565300599
2.22,261.625565300599
2.225,261.625565300599
2.23,261.625565300599
2.235,261.625565300599
2.24,261.625565300599
2.245,263.141146782229
2.25,261.625565300599
2.255,263.141146782229
2.26,263.141146782229
2.265,263.141146782229
2.27,263.141146782229
2.275,263.141146782229
2.28,263.141146782229
2.285,263.141146782229
2.29,263.141146782229
2.295,263.141146782229
2.3,263.141146782229
2.305,263.141146782229
2.31,263.141146782229
2.315,263.141146782229
2.32,263.141146782229
2.325,263.141146782229
2.33,263.141146782229
2.335,263.141146782229
2.34,263.141146782229
2.345,263.141146782229
2.35,263.141146782229
2.355,261.625565300599
2.36,261.625565300599
2.365,261.625565300599
2.37,263.141146782229
2.375,261.625565300599
2.38,261.625565300599
2.385,261.625565300599
2.39,261.625565300599
2.395,261.625565300599
2.4,263.141146782229
2.405,261.625565300599
2.41,263.141146782229
2.415,261.625565300599
2.42,263.141146782229
2.425,263.141146782229
2.43,263.141146782229
2.435,263.141146782229
2.44,263.141146782229
2.445,261.625565300599
2.45,261.625565300599
2.455,261.625565300599
2.46,261.625565300599
2.465,261.625565300599
2.47,261.625565300599
2.475,261.625565300599
2.48,261.625565300599
2.485,261.625565300599
2.49,261.625565300599
2.495,261.625565300599
2.5,261.625565300599
2.505,261.625565300599
2.51,261.625565300599
2.515,263.141146782229
2.52,263.141146782229
2.525,261.625565300599
2.53,263.141146782229
2.535,263.141146782229
2.54,261.625565300599
2.545,263.141146782229
2.55,261.625565300599
2.555,0
2.56,0
2.565,0
2.57,0
2.575,0
2.58,0
2.585,0
2.59,0
2.595,0
2.6,0
2.605,0
2.61,0
2.615,0
2.62,0
2.625,0
2.63,0
2.635,333.457644632288
2.64,329.62755691287
2.645,331.537069924407
2.65,329.62755691287
2.655,329.62755691287
2.66,331.537069924407
2.665,329.62755691287
2.67,329.62755691287
2.675,329.62755691287
2.68,329.62755691287
2.685,329.62755691287
2.69,331.537069924407
2.695,329.62755691287
2.7,331.537069924407
2.705,331.537069924407
2.71,329.62755691287
2.715,331.537069924407
2.72,331.537069924407
2.725,331.537069924407
2.73,331.537069924407
2.735,331.537069924407
2.74,329.62755691287
2.745,331.537069924407
2.75,331.537069924407
2.755,331.537069924407
2.76,331.537069924407
2.765,331.537069924407
2.77,329.62755691287
2.775,329.62755691287
2.78,329.62755691287
2.785,329.62755691287
2.79,331.537069924407
2.795,329.62755691287
2.8,329.62755691287
2.805,331.537069924407
2.81,329.62755691287
2.815,329.62755691287
2.82,329.62755691287
2.825,329.62755691287
2.83,329.62755691287
2.835,329.62755691287
2.84,329.62755691287
2.845,329.62755691287
2.85,329.62755691287
2.855,329.62755691287
2.86,329.62755691287
2.865,329.62755691287
2.87,329.62755691287
2.875,329.62755691287
2.88,329.62755691287
2.885,329.62755691287
2.89,329.62755691287
2.895,329.62755691287
2.9,329.62755691287
2.905,329.62755691287
2.91,329.62755691287
2.915,329.62755691287
2.92,329.62755691287
2.925,329.62755691287
2.93,329.62755691287
2.935,329.62755691287
2.94,329.62755691287
2.945,331.537069924407
2.95,329.62755691287
2.955,329.62755691287
2.96,329.62755691287
2.965,329.62755691287
2.97,329.62755691287
2.975,329.62755691287
2.98,329.62755691287
2.985,329.62755691287
2.99,329.62755691287
2.995,329.62755691287
3,329.62755691287
3.005,329.62755691287
3.01,329.62755691287
3.015,329.62755691287
3.02,331.537069924407
3.025,331.537069924407
3.03,333.457644632288
3.035,0
3.04,0
3.045,0
3.05,0
3.055,0
3.06,349.228231433004
3.065,343.228699445884
3.07,345.21700307457
3.075,345.21700307457
3.08,345.21700307457
3.085,347.216824829002
3.09,345.21700307457
3.095,345.21700307457
3.1,347.216824829002
3.105,347.216824829002
3.11,347.216824829002
3.115,347.216824829002
3.12,347.216824829002
3.125,347.216824829002
3.13,347.216824829002
3.135,347.216824829002
3.14,349.228231433004
3.145,347.216824829002
3.15,349.228231433004
3.155,349.228231433004
3.16,349.228231433004
3.165,349.228231433004
3.17,349.228231433004
3.175,349.228231433004
3.18,349.228231433004
3.185,349.228231433004
3.19,349.228231433004
3.195,349.228231433004
3.2,349.228231433004
3.205,349.228231433004
3.21,349.228231433004
3.215,349.228231433004
3.22,349.228231433004
3.225,349.228231433004
3.23,349.228231433004
3.235,349.228231433004
3.24,349.228231433004
3.245,349.228231433004
3.25,349.228231433004
3.255,349.228231433004
3.26,349.228231433004
3.265,349.228231433004
3.27,347.216824829002
3.275,349.228231433004
3.28,349.228231433004
3.285,349.228231433004
3.29,349.228231433004
3.295,349.228231433004
3.3,349.228231433004
3.305,349.228231433004
3.31,349.228231433004
3.315,349.228231433004
3.32,349.228231433004
3.325,347.216824829002
3.33,347.216824829002
3.335,349.228231433004
3.34,347.216824829002
3.345,347.216824829002
3.35,347.216824829002
3.355,347.216824829002
3.36,349.228231433004
3.365,347.216824829002
3.37,347.216824829002
3.375,347.216824829002
3.38,347.216824829002
3.385,347.216824829002
3.39,347.216824829002
3.395,347.216824829002
3.4,347.216824829002
3.405,347.216824829002
3.41,347.216824829002
3.415,347.216824829002
3.42,347.216824829002
3.425,347.216824829002
3.43,347.216824829002
3.435,347.216824829002
3.44,347.216824829002
3.445,347.216824829002
3.45,347.216824829002
3.455,347.216824829002
3.46,347.216824829002
3.465,347.216824829002
3.47,347.216824829002
3.475,347.216824829002
3.48,349.228231433004
3.485,0
3.49,0
3.495,0
3.5,0
3.505,0
3.51,0
3.515,0
3.52,0
3.525,0
3.53,0
3.535,0
3.54,0
3.545,0
3.55,0
3.555,0
3.56,0
3.565,0
3.57,391.995435981749
3.575,387.492984382305
3.58,387.492984382305
3.585,387.492984382305
3.59,389.737708405039
3.595,389.737708405039
3.6,391.995435981749
3.605,391.995435981749
3.61,391.995435981749
3.615,391.995435981749
3.62,391.995435981749
3.625,391.995435981749
3.63,391.995435981749
3.635,391.995435981749
3.64,391.995435981749
3.645,391.995435981749
3.65,391.995435981749
3.655,394.266242441259
3.66,391.995435981749
3.665,394.266242441259
3.67,394.266242441259
3.675,394.266242441259
3.68,394.266242441259
3.685,394.266242441259
3.69,394.266242441259
3.695,394.266242441259
3.7,394.266242441259
3.705,394.266242441259
3.71,394.266242441259
3.715,394.266242441259
3.72,394.266242441259
3.725,394.266242441259
3.73,394.266242441259
3.735,394.266242441259
3.74,394.266242441259
3.745,394.266242441259
3.75,394.266242441259
3.755,394.266242441259
3.76,394.266242441259
3.765,394.266242441259
3.77,394.266242441259
3.775,394.266242441259
3.78,394.266242441259
3.785,394.266242441259
3.79,394.266242441259
3.795,394.266242441259
3.8,394.266242441259
3.805,394.266242441259
3.81,394.266242441259
3.815,394.266242441259
3.82,394.266242441259
3.825,394.266242441259
3.83,394.266242441259
3.835,394.266242441259
3.84,394.266242441259
3.845,394.266242441259
3.85,394.266242441259
3.855,394.266242441259
3.86,394.266242441259
3.865,394.266242441259
3.87,394.266242441259
3.875,394.266242441259
3.88,394.266242441259
3.885,394.266242441259
3.89,394.266242441259
3.895,394.266242441259
3.9,394.266242441259
3.905,394.266242441259
3.91,394.266242441259
3.915,394.266242441259
3.92,394.266242441259
3.925,394.266242441259
3.93,394.266242441259
3.935,394.266242441259
3.94,394.266242441259
3.945,394.266242441259
3.95,394.266242441259
3.955,394.266242441259
3.96,394.266242441259
3.965,394.266242441259
3.97,394.266242441259
3.975,394.266242441259
3.98,394.266242441259
3.985,394.266242441259
3.99,394.266242441259
3.995,394.266242441259
4,394.266242441259
4.005,394.266242441259
4.01,394.266242441259
4.015,394.266242441259
4.02,394.266242441259
4.025,394.266242441259
4.03,394.266242441259
4.035,394.266242441259
4.04,394.266242441259
4.045,394.266242441259
4.05,394.266242441259
4.055,394.266242441259
4.06,394.266242441259
4.065,394.266242441259
4.07,394.266242441259
4.075,394.266242441259
4.08,394.266242441259
4.085,394.266242441259
4.09,394.266242441259
4.095,394.266242441259
4.1,394.266242441259
4.105,394.266242441259
4.11,394.266242441259
4.115,394.266242441259
4.12,394.266242441259
4.125,394.266242441259
4.13,394.266242441259
4.135,394.266242441259
4.14,394.266242441259
4.145,394.266242441259
4.15,394.266242441259
4.155,394.266242441259
4.16,391.995435981749
4.165,394.266242441259
4.17,394.266242441259
4.175,394.266242441259
4.18,394.266242441259
4.185,394.266242441259
4.19,394.266242441259
4.195,394.266242441259
4.2,394.266242441259
4.205,394.266242441259
4.21,394.266242441259
4.215,394.266242441259
4.22,394.266242441259
4.225,394.266242441259
4.23,394.266242441259
4.235,394.266242441259
4.24,394.266242441259
4.245,394.266242441259
4.25,394.266242441259
4.255,394.266242441259
4.26,394.266242441259
4.265,394.266242441259
4.27,394.266242441259
4.275,394.266242441259
4.28,394.266242441259
4.285,394.266242441259
4.29,394.266242441259
4.295,394.266242441259
4.3,394.266242441259
4.305,394.266242441259
4.31,394.266242441259
4.315,394.266242441259
4.32,394.266242441259
4.325,394.266242441259
4.33,394.266242441259
4.335,394.266242441259
4.34,394.266242441259
4.345,394.266242441259
4.35,394.266242441259
4.355,394.266242441259
4.36,394.266242441259
4.365,396.550203548765
4.37,396.550203548765
4.375,394.266242441259
4.38,394.266242441259
4.385,394.266242441259
4.39,394.266242441259
4.395,394.266242441259
4.4,394.266242441259
4.405,394.266242441259
4.41,394.266242441259
4.415,394.266242441259
4.42,394.266242441259
4.425,394.266242441259
4.43,394.266242441259
4.435,394.266242441259
4.44,394.266242441259
4.445,394.266242441259
4.45,394.266242441259
4.455,394.266242441259
4.46,394.266242441259
4.465,394.266242441259
4.47,394.266242441259
4.475,394.266242441259
4.48,394.266242441259
4.485,394.266242441259
4.49,394.266242441259
4.495,394.266242441259
4.5,394.266242441259
4.505,394.266242441259
4.51,394.266242441259
4.515,394.266242441259
4.52,394.266242441259
4.525,394.266242441259
4.53,394.266242441259
4.535,394.266242441259
4.54,394.266242441259
4.545,394.266242441259
4.55,394.266242441259
4.555,394.266242441259
4.56,394.266242441259
4.565,394.266242441259
4.57,394.266242441259
4.575,394.266242441259
4.58,394.266242441259
4.585,394.266242441259
4.59,394.266242441259
4.595,394.266242441259
4.6,394.266242441259
4.605,394.266242441259
4.61,394.266242441259
4.615,394.266242441259
4.62,394.266242441259
4.625,394.266242441259
4.63,394.266242441259
4.635,394.266242441259
4.64,394.266242441259
4.645,394.266242441259
4.65,394.266242441259
4.655,394.266242441259
4.66,394.266242441259
4.665,394.266242441259
4.67,394.266242441259
4.675,394.266242441259
4.68,394.266242441259
4.685,394.266242441259
4.69,394.266242441259
4.695,391.995435981749
4.7,391.995435981749
4.705,394.266242441259
4.71,394.266242441259
4.715,394.266242441259
4.72,394.266242441259
4.725,394.266242441259
4.73,394.266242441259
4.735,396.550203548765
4.74,394.266242441259
4.745,394.266242441259
4.75,394.266242441259
4.755,394.266242441259
4.76,396.550203548765
4.765,396.550203548765
4.77,396.550203548765
4.775,396.550203548765
4.78,394.266242441259
4.785,391.995435981749
4.79,391.995435981749
4.795,389.737708405039
4.8,391.995435981749
4.805,389.737708405039
4.81,391.995435981749
4.815,389.737708405039
4.82,389.737708405039
4.825,389.737708405039
4.83,389.737708405039
4.835,389.737708405039
4.84,389.737708405039
4.845,389.737708405039
4.85,389.737708405039
4.855,389.737708405039
4.86,387.492984382305
4.865,389.737708405039
4.87,389.737708405039
4.875,389.737708405039
4.88,389.737708405039
4.885,389.737708405039
4.89,387.492984382305
4.895,389.737708405039
4.9,389.737708405039
4.905,387.492984382305
4.91,389.737708405039
4.915,389.737708405039
4.92,387.492984382305
4.925,387.492984382305
4.93,387.492984382305
4.935,389.737708405039
4.94,396.550203548765
4.945,0
4.95,0
4.955,0
4.96,347.216824829002
4.965,351.251289996926
4.97,351.251289996926
4.975,351.251289996926
4.98,351.251289996926
4.985,351.251289996926
4.99,349.228231433004
4.995,351.251289996926
5,351.251289996926
5.005,349.228231433004
5.01,349.228231433004
5.015,351.251289996926
5.02,351.251289996926
5.025,351.251289996926
5.03,351.251289996926
5.035,351.251289996926
5.04,351.251289996926
5.045,349.228231433004
5.05,349.228231433004
5.055,351.251289996926
5.06,349.228231433004
5.065,351.251289996926
5.07,349.228231433004
5.075,349.228231433004
5.08,349.228231433004
5.085,349.228231433004
5.09,349.228231433004
5.095,349.228231433004
5.1,351.251289996926
5.105,349.228231433004
5.11,0
5.115,0
5.12,0
5.125,0
5.13,0
5.135,0
5.14,0
5.145,311.126983722081
5.15,311.126983722081
5.155,311.126983722081
5.16,311.126983722081
5.165,311.126983722081
5.17,311.126983722081
5.175,311.126983722081
5.18,311.126983722081
5.185,312.929324003402
5.19,312.929324003402
5.195,312.929324003402
5.2,312.929324003402
5.205,312.929324003402
5.21,312.929324003402
5.215,312.929324003402
5.22,312.929324003402
5.225,312.929324003402
5.23,312.929324003402
5.235,312.929324003402
5.24,312.929324003402
5.245,312.929324003402
5.25,312.929324003402
5.255,312.929324003402
5.26,312.929324003402
5.265,312.929324003402
5.27,312.929324003402
5.275,312.929324003402
5.28,312.929324003402
5.285,312.929324003402
5.29,312.929324003402
5.295,312.929324003402
5.3,312.929324003402
5.305,312.929324003402
5.31,312.929324003402
5.315,312.929324003402
5.32,312.929324003402
5.325,312.929324003402
5.33,312.929324003402
5.335,312.929324003402
5.34,312.929324003402
5.345,312.929324003402
5.35,312.929324003402
5.355,312.929324003402
5.36,312.929324003402
5.365,312.929324003402
5.37,312.929324003402
5.375,312.929324003402
5.38,312.929324003402
5.385,312.929324003402
5.39,312.929324003402
5.395,312.929324003402
5.4,312.929324003402
5.405,312.929324003402
5.41,312.929324003402
5.415,312.929324003402
5.42,312.929324003402
5.425,312.929324003402
5.43,312.929324003402
5.435,312.929324003402
5.44,312.929324003402
5.445,312.929324003402
5.45,312.929324003402
5.455,312.929324003402
5.46,312.929324003402
5.465,312.929324003402
5.47,312.929324003402
5.475,312.929324003402
5.48,312.929324003402
5.485,312.929324003402
5.49,312.929324003402
5.495,312.929324003402
5.5,312.929324003402
5.505,312.929324003402
5.51,312.929324003402
5.515,312.929324003402
5.52,312.929324003402
5.525,312.929324003402
5.53,312.929324003402
5.535,312.929324003402
5.54,312.929324003402
5.545,312.929324003402
5.55,312.929324003402
5.555,312.929324003402
5.56,312.929324003402
5.565,312.929324003402
5.57,312.929324003402
5.575,312.929324003402
5.58,312.929324003402
5.585,312.929324003402
5.59,312.929324003402
5.595,311.126983722081
5.6,312.929324003402
5.605,312.929324003402
5.61,0
5.615,0
5.62,0
5.625,0
5.63,0
5.635,0
5.64,0
5.645,0
5.65,290.291740370037
5.655,295.365950611658
5.66,293.664767917408
5.665,293.664767917408
5.67,293.664767917408
5.675,293.664767917408
5.68,293.664767917408
5.685,295.365950611658
5.69,295.365950611658
5.695,295.365950611658
5.7,295.365950611658
5.705,295.365950611658
5.71,295.365950611658
5.715,295.365950611658
5.72,295.365950611658
5.725,295.365950611658
5.73,295.365950611658
5.735,295.365950611658
5.74,295.365950611658
5.745,295.365950611658
5.75,295.365950611658
5.755,295.365950611658
5.76,295.365950611658
5.765,295.365950611658
5.77,295.365950611658
5.775,295.365950611658
5.78,295.365950611658
5.785,295.365950611658
5.79,295.365950611658
5.795,295.365950611658
5.8,295.365950611658
5.805,295.365950611658
5.81,295.365950611658
5.815,295.365950611658
5.82,295.365950611658
5.825,295.365950611658
5.83,295.365950611658
5.835,297.076988157002
5.84,295.365950611658
5.845,295.365950611658
5.85,295.365950611658
5.855,295.365950611658
5.86,295.365950611658
5.865,295.365950611658
5.87,295.365950611658
5.875,291.973383314485
5.88,0
5.885,0
5.89,0
5.895,0
5.9,0
5.905,0
5.91,0
5.915,0
5.92,0
5.925,0
5.93,0
5.935,0
5.94,0
5.945,0
5.95,0
5.955,0
5.96,263.141146782229
5.965,261.625565300599
5.97,261.625565300599
5.975,261.625565300599
5.98,261.625565300599
5.985,261.625565300599
5.99,261.625565300599
5.995,261.625565300599
6,261.625565300599
6.005,261.625565300599
6.01,261.625565300599
6.015,261.625565300599
6.02,261.625565300599
6.025,261.625565300599
6.03,261.625565300599
6.035,261.625565300599
6.04,261.625565300599
6.045,261.625565300599
6.05,261.625565300599
6.055,261.625565300599
6.06,263.141146782229
6.065,263.141146782229
6.07,263.141146782229
6.075,263.141146782229
6.08,263.141146782229
6.085,263.141146782229
6.09,261.625565300599
6.095,263.141146782229
6.1,263.141146782229
6.105,263.141146782229
6.11,263.141146782229
6.115,263.141146782229
6.12,263.141146782229
6.125,263.141146782229
6.13,263.141146782229
6.135,263.141146782229
6.14,263.141146782229
6.145,263.141146782229
6.15,263.141146782229
6.155,263.141146782229
6.16,263.141146782229
6.165,263.141146782229
6.17,263.141146782229
6.175,263.141146782229
6.18,263.141146782229
6.185,263.141146782229
6.19,263.141146782229
6.195,263.141146782229
6.2,263.141146782229
6.205,263.141146782229
6.21,263.141146782229
6.215,263.141146782229
6.22,263.141146782229
6.225,263.141146782229
6.23,263.141146782229
6.235,263.141146782229
6.24,263.141146782229
6.245,263.141146782229
6.25,263.141146782229
6.255,263.141146782229
6.26,263.141146782229
6.265,263.141146782229
6.27,263.141146782229
6.275,263.141146782229
6.28,263.141146782229
6.285,263.141146782229
6.29,263.141146782229
6.295,263.141146782229
6.3,263.141146782229
6.305,263.141146782229
6.31,263.141146782229
6.315,263.141146782229
6.32,263.141146782229
6.325,263.141146782229
6.33,263.141146782229
6.335,263.141146782229
6.34,263.141146782229
6.345,263.141146782229
6.35,263.141146782229
6.355,263.141146782229
6.36,263.141146782229
6.365,263.141146782229
6.37,263.141146782229
6.375,263.141146782229
6.38,263.141146782229
6.385,263.141146782229
6.39,263.141146782229
6.395,263.141146782229
6.4,263.141146782229
6.405,263.141146782229
6.41,263.141146782229
6.415,263.141146782229
6.42,263.141146782229
6.425,263.141146782229
6.43,263.141146782229
6.435,263.141146782229
6.44,263.141146782229
6.445,263.141146782229
6.45,263.141146782229
6.455,263.141146782229
6.46,263.141146782229
6.465,263.141146782229
6.47,263.141146782229
6.475,263.141146782229
6.48,263.141146782229
6.485,263.141146782229
6.49,263.141146782229
6.495,263.141146782229
6.5,263.141146782229
6.505,263.141146782229
6.51,263.141146782229
6.515,263.141146782229
6.52,263.141146782229
6.525,263.141146782229
6.53,263.141146782229
6.535,263.141146782229
6.54,263.141146782229
6.545,263.141146782229
6.55,263.141146782229
6.555,263.141146782229
6.56,263.141146782229
6.565,263.141146782229
6.57,263.141146782229
6.575,263.141146782229
6.58,263.141146782229
6.585,263.141146782229
6.59,263.141146782229
6.595,263.141146782229
6.6,263.141146782229
6.605,263.141146782229
6.61,263.141146782229
6.615,263.141146782229
6.62,263.141146782229
6.625,263.141146782229
6.63,263.141146782229
6.635,263.141146782229
6.64,263.141146782229
6.645,263.141146782229
6.65,263.141146782229
6.655,263.141146782229
6.66,263.141146782229
6.665,263.141146782229
6.67,263.141146782229
6.675,263.141146782229
6.68,263.141146782229
6.685,263.141146782229
6.69,263.141146782229
6.695,263.141146782229
6.7,263.141146782229
6.705,263.141146782229
6.71,263.141146782229
6.715,263.141146782229
6.72,263.141146782229
6.725,263.141146782229
6.73,263.141146782229
6.735,263.141146782229
6.74,263.141146782229
6.745,263.141146782229
6.75,263.141146782229
6.755,263.141146782229
6.76,263.141146782229
6.765,263.141146782229
6.77,263.141146782229
6.775,263.141146782229
6.78,263.141146782229
6.785,263.141146782229
6.79,263.141146782229
6.795,263.141146782229
6.8,263.141146782229
6.805,263.141146782229
6.81,263.141146782229
6.815,263.141146782229
6.82,263.141146782229
6.825,263.141146782229
6.83,263.141146782229
6.835,263.141146782229
6.84,263.141146782229
6.845,263.141146782229
6.85,263.141146782229
6.855,263.141146782229
6.86,263.141146782229
6.865,263.141146782229
6.87,263.141146782229
6.875,263.141146782229
6.88,263.141146782229
6.885,263.141146782229
6.89,263.141146782229
6.895,263.141146782229
6.9,263.141146782229
6.905,263.141146782229
6.91,263.141146782229
6.915,263.141146782229
6.92,263.141146782229
6.925,263.141146782229
6.93,263.141146782229
6.935,263.141146782229
6.94,263.141146782229
6.945,263.141146782229
6.95,263.141146782229
6.955,263.141146782229
6.96,263.141146782229
6.965,263.141146782229
6.97,263.141146782229
6.975,263.141146782229
6.98,263.141146782229
6.985,263.141146782229
6.99,263.141146782229
6.995,263.141146782229
7,263.141146782229
7.005,263.141146782229
7.01,263.141146782229
7.015,263.141146782229
7.02,263.141146782229
7.025,263.141146782229
7.03,263.141146782229
7.035,263.141146782229
7.04,263.141146782229
7.045,264.665507938066
7.05,263.141146782229
7.055,264.665507938066
7.06,263.141146782229
7.065,263.141146782229
7.07,263.141146782229
7.075,263.141146782229
7.08,263.141146782229
7.085,263.141146782229
7.09,263.141146782229
7.095,263.141146782229
7.1,263.141146782229
7.105,263.141146782229
7.11,263.141146782229
7.115,263.141146782229
7.12,263.141146782229
7.125,263.141146782229
7.13,263.141146782229
7.135,263.141146782229
7.14,263.141146782229
7.145,263.141146782229
7.15,263.141146782229
7.155,263.141146782229
7.16,263.141146782229
7.165,263.141146782229
7.17,263.141146782229
7.175,264.665507938066
7.18,263.141146782229
7.185,263.141146782229
7.19,263.141146782229
7.195,263.141146782229
7.2,263.141146782229
7.205,263.141146782229
7.21,263.141146782229
7.215,263.141146782229
7.22,263.141146782229
7.225,263.141146782229
7.23,263.141146782229
7.235,263.141146782229
7.24,263.141146782229
7.245,263.141146782229
7.25,263.141146782229
7.255,263.141146782229
7.26,263.141146782229
7.265,263.141146782229
7.27,263.141146782229
7.275,263.141146782229
7.28,263.141146782229
7.285,263.141146782229
7.29,263.141146782229
7.295,263.141146782229
7.3,263.141146782229
7.305,263.141146782229
7.31,263.141146782229
7.315,263.141146782229
7.32,263.141146782229
7.325,263.141146782229
7.33,263.141146782229
7.335,263.141146782229
7.34,263.141146782229
7.345,263.141146782229
7.35,263.141146782229
7.355,263.141146782229
7.36,263.141146782229
7.365,263.141146782229
7.37,263.141146782229
7.375,263.141146782229
7.38,263.141146782229
7.385,263.141146782229
7.39,263.141146782229
7.395,263.141146782229
7.4,263.141146782229
7.405,263.141146782229
7.41,263.141146782229
7.415,263.141146782229
7.42,263.141146782229
7.425,263.141146782229
7.43,263.141146782229
7.435,263.141146782229
7.44,263.141146782229
7.445,263.141146782229
7.45,263.141146782229
7.455,263.141146782229
