time,voice_1
9.155,105.032576430146
9.16,105.032576430146
9.165,104.427633304557
9.17,104.427633304557
9.175,103.826174394986
9.18,103.826174394986
9.185,103.228179633826
9.19,103.826174394986
9.195,104.427633304557
9.2,103.228179633826
9.205,0
9.21,0
9.215,0
9.22,0
9.225,0
9.23,0
9.235,0
9.24,0
9.245,0
9.25,0
9.255,0
9.26,0
9.265,0
9.27,0
9.275,0
9.28,0
9.285,0
9.29,0
9.295,0
9.3,0
9.305,0
9.31,0
9.315,0
9.32,0
9.325,0
9.33,0
9.335,0
9.34,0
9.345,0
9.35,0
9.355,0
9.36,0
9.365,0
9.37,0
9.375,0
9.38,0
9.385,0
9.39,0
9.395,0
9.4,0
9.405,0
9.41,0
9.415,0
9.42,0
9.425,0
9.43,0
9.435,0
9.44,0
9.445,0
9.45,0
9.455,0
9.46,0
9.465,0
9.47,0
9.475,0
9.48,0
9.485,0
9.49,0
9.495,0
9.5,0
9.505,0
9.51,0
9.515,0
9.52,0
9.525,0
9.53,0
9.535,0
9.54,0
9.545,0
9.55,0
9.555,0
9.56,0
9.565,0
9.57,0
9.575,0
9.58,0
9.585,0
9.59,0
9.595,0
9.6,0
9.605,0
9.61,0
9.615,0
9.62,0
9.625,0
9.63,0
9.635,0
9.64,0
9.645,0
9.65,0
9.655,0
9.66,0
9.665,0
9.67,0
9.675,0
9.68,0
9.685,0
9.69,0
9.695,0
9.7,0
9.705,0
9.71,0
9.715,0
9.72,0
9.725,0
9.73,0
9.735,0
9.74,0
9.745,0
9.75,0
9.755,0
9.76,0
9.765,0
9.77,0
9.775,0
9.78,0
9.785,0
9.79,0
9.795,0
9.8,0
9.805,0
9.81,0
9.815,0
9.82,0
9.825,0
9.83,0
9.835,0
9.84,0
9.845,0
9.85,0
9.855,0
9.86,0
9.865,0
9.87,0
9.875,0
9.88,0
9.885,0
9.89,0
9.895,0
9.9,0
9.905,0
9.91,0
9.915,0
9.92,0
9.925,0
9.93,0
9.935,0
9.94,0
9.945,0
9.95,0
9.955,0
9.96,0
9.965,0
9.97,0
9.975,0
9.98,0
9.985,0
9.99,0
9.995,0
10,0
10.005,0
10.01,0
10.015,0
10.02,0
10.025,0
10.03,0
10.035,0
10.04,0
10.045,0
10.05,0
10.055,0
10.06,0
10.065,0
10.07,0
10.075,0
10.08,0
10.085,0
10.09,0
10.095,0
10.1,0
10.105,0
10.11,0
10.115,0
10.12,0
10.125,0
10.13,0
10.135,0
10.14,0
10.145,0
10.15,0
10.155,0
10.16,0
10.165,0
10.17,0
10.175,0
10.18,0
10.185,0
10.19,0
10.195,0
10.2,0
10.205,0
10.21,0
10.215,0
10.22,0
10.225,0
10.23,0
10.235,0
10.24,0
10.245,0
10.25,0
10.255,0
10.26,0
10.265,0
10.27,0
10.275,0
10.28,0
10.285,0
10.29,0
10.295,0
10.3,0
10.305,0
10.31,0
10.315,0
10.32,0
10.325,0
10.33,0
10.335,121.349670438012
10.34,117.216055179133
10.345,113.223246030784
10.35,110
10.355,109.36644661993
10.36,106.868513526897
10.365,106.252996181733
10.37,105.032576430146
10.375,104.427633304557
10.38,103.826174394986
10.385,103.228179633826
10.39,102.633629069049
10.395,102.042502863544
10.4,101.454781294453
10.405,100.870444752514
10.41,100.870444752514
10.415,100.870444752514
10.42,100.289473741404
10.425,100.289473741404
10.43,99.7118488770922
10.435,99.1375508871913
10.44,99.1375508871913
10.445,99.1375508871913
10.45,98.5665606103148
10.455,98.5665606103148
10.46,97.4344271012597
10.465,97.4344271012597
10.47,97.4344271012597
10.475,96.8732460955763
10.48,96.3152972546474
10.485,96.3152972546474
10.49,95.7605619625736
10.495,95.7605619625736
10.5,94.6606580968763
10.505,94.1154528250862
10.51,94.1154528250862
10.515,94.1154528250862
10.52,93.5733877045941
10.525,93.5733877045941
10.53,94.1154528250862
10.535,94.6606580968763
10.54,95.2090217106757
10.545,95.2090217106757
10.55,95.2090217106757
10.555,95.2090217106757
10.56,95.7605619625736
10.565,95.7605619625736
10.57,95.7605619625736
10.575,95.7605619625736
10.58,95.2090217106757
10.585,95.7605619625736
10.59,95.7605619625736
10.595,94.6606580968763
10.6,94.1154528250862
10.605,94.1154528250862
10.61,94.6606580968763
10.615,95.2090217106757
10.62,96.3152972546474
10.625,97.4344271012597
10.63,98.5665606103148
10.635,99.1375508871913
10.64,99.1375508871913
10.645,99.1375508871913
10.65,99.7118488770922
10.655,99.1375508871913
10.66,99.1375508871913
10.665,99.7118488770922
10.67,99.7118488770922
10.675,99.7118488770922
10.68,99.7118488770922
10.685,100.289473741404
10.69,100.289473741404
10.695,100.289473741404
10.7,99.7118488770922
10.705,100.289473741404
10.71,100.870444752514
10.715,101.454781294453
10.72,102.042502863544
10.725,102.633629069049
10.73,102.633629069049
10.735,103.228179633826
10.74,103.228179633826
10.745,103.228179633826
10.75,103.228179633826
10.755,103.826174394986
10.76,104.427633304557
10.765,106.868513526897
10.77,108.110265839978
10.775,108.110265839978
10.78,108.110265839978
10.785,108.110265839978
10.79,108.110265839978
10.795,108.110265839978
10.8,108.736542238819
10.805,109.36644661993
10.81,109.36644661993
10.815,109.36644661993
10.82,108.736542238819
10.825,108.736542238819
10.83,108.736542238819
10.835,108.736542238819
10.84,107.487596527767
10.845,107.487596527767
10.85,106.252996181733
10.855,105.032576430146
10.86,103.826174394986
10.865,102.633629069049
10.87,100.870444752514
10.875,97.4344271012597
10.88,0
10.885,0
10.89,0
10.895,0
10.9,0
10.905,0
10.91,0
10.915,0
10.92,0
10.925,0
10.93,0
10.935,0
10.94,0
10.945,0
10.95,0
10.955,0
10.96,0
10.965,0
10.97,0
10.975,0
10.98,0
10.985,0
10.99,0
10.995,0
11,0
11.005,110
11.01,106.868513526897
11.015,105.032576430146
11.02,103.826174394986
11.025,103.228179633826
11.03,102.042502863544
11.035,101.454781294453
11.04,100.289473741404
11.045,100.289473741404
11.05,99.7118488770922
11.055,99.1375508871913
11.06,99.1375508871913
11.065,99.1375508871913
11.07,99.7118488770922
11.075,99.7118488770922
11.08,99.7118488770922
11.085,99.7118488770922
11.09,99.7118488770922
11.095,100.289473741404
11.1,100.289473741404
11.105,100.289473741404
11.11,100.289473741404
11.115,99.1375508871913
11.12,98.5665606103148
11.125,97.9988589954373
11.13,95.7605619625736
11.135,92.4986056779086
11.14,0
11.145,0
11.15,0
11.155,0
11.16,0
11.165,0
11.17,0
11.175,0
11.18,0
11.185,0
11.19,0
11.195,0
11.2,0
11.205,0
11.21,0
11.215,0
11.22,0
11.225,0
11.23,0
11.235,0
11.24,0
11.245,0
11.25,0
11.255,0
11.26,0
11.265,0
11.27,0
11.275,0
11.28,0
11.285,0
11.29,110
11.295,109.36644661993
11.3,107.487596527767
11.305,106.868513526897
11.31,105.64102395561
11.315,104.427633304557
11.32,103.826174394986
11.325,103.228179633826
11.33,103.228179633826
11.335,102.633629069049
11.34,102.633629069049
11.345,102.042502863544
11.35,102.042502863544
11.355,102.042502863544
11.36,101.454781294453
11.365,102.042502863544
11.37,102.633629069049
11.375,102.633629069049
11.38,103.228179633826
11.385,103.228179633826
11.39,103.228179633826
11.395,102.633629069049
11.4,102.633629069049
11.405,102.633629069049
11.41,102.042502863544
11.415,102.042502863544
11.42,102.633629069049
11.425,102.633629069049
11.43,102.633629069049
11.435,102.633629069049
11.44,103.228179633826
11.445,103.228179633826
11.45,102.633629069049
11.455,102.633629069049
11.46,102.042502863544
11.465,102.042502863544
11.47,102.042502863544
11.475,101.454781294453
11.48,101.454781294453
11.485,101.454781294453
11.49,101.454781294453
11.495,101.454781294453
11.5,100.870444752514
11.505,101.454781294453
11.51,101.454781294453
11.515,101.454781294453
11.52,101.454781294453
11.525,101.454781294453
11.53,101.454781294453
11.535,101.454781294453
11.54,102.042502863544
11.545,101.454781294453
11.55,101.454781294453
11.555,101.454781294453
11.56,100.870444752514
11.565,100.870444752514
11.57,100.289473741404
11.575,99.7118488770922
11.58,99.1375508871913
11.585,99.1375508871913
11.59,97.9988589954373
11.595,97.4344271012597
11.6,96.8732460955763
11.605,96.3152972546474
11.61,95.7605619625736
11.615,94.1154528250862
11.62,90.9095349969633
11.625,0
11.63,0
11.635,0
11.64,0
11.645,0
11.65,0
11.655,0
11.66,0
11.665,0
11.67,0
11.675,0
11.68,0
11.685,0
11.69,0
11.695,0
11.7,0
11.705,0
11.71,0
11.715,0
11.72,0
11.725,0
11.73,0
11.735,0
11.74,0
11.745,0
11.75,0
11.755,0
11.76,0
11.765,0
11.77,0
11.775,0
11.78,0
11.785,0
11.79,0
11.795,0
11.8,0
11.805,0
11.81,0
11.815,0
11.82,0
11.825,0
11.83,0
11.835,0
11.84,0
11.845,0
11.85,0
11.855,0
11.86,0
11.865,0
11.87,0
11.875,0
11.88,0
11.885,0
11.89,0
11.895,0
11.9,0
11.905,0
11.91,0
11.915,0
11.92,0
11.925,0
11.93,0
11.935,0
11.94,0
11.945,0
11.95,0
11.955,0
11.96,0
11.965,0
11.97,0
11.975,0
11.98,0
11.985,0
11.99,0
11.995,0
12,0
12.005,0
12.01,0
12.015,0
12.02,0
12.025,0
12.03,0
12.035,0
12.04,0
12.045,0
12.05,0
12.055,0
12.06,0
12.065,0
12.07,0
12.075,0
12.08,0
12.085,0
12.09,0
12.095,0
12.1,0
12.105,0
12.11,0
12.115,0
12.12,0
12.125,0
12.13,0
12.135,0
12.14,0
12.145,0
12.15,0
12.155,0
12.16,0
12.165,0
12.17,0
12.175,0
12.18,0
12.185,0
12.19,115.869713955032
12.195,111.922766131295
12.2,109.36644661993
12.205,107.487596527767
12.21,106.252996181733
12.215,105.64102395561
12.22,104.427633304557
12.225,104.427633304557
12.23,103.228179633826
12.235,103.228179633826
12.24,103.228179633826
12.245,103.228179633826
12.25,102.042502863544
12.255,101.454781294453
12.26,100.870444752514
12.265,100.870444752514
12.27,100.289473741404
12.275,99.7118488770922
12.28,99.7118488770922
12.285,99.7118488770922
12.29,99.7118488770922
12.295,99.7118488770922
12.3,99.1375508871913
12.305,98.5665606103148
12.31,98.5665606103148
12.315,98.5665606103148
12.32,98.5665606103148
12.325,97.9988589954373
12.33,97.4344271012597
12.335,97.4344271012597
12.34,96.8732460955763
12.345,96.3152972546474
12.35,95.7605619625736
12.355,95.2090217106757
12.36,95.2090217106757
12.365,94.1154528250862
12.37,94.1154528250862
12.375,93.5733877045941
12.38,93.5733877045941
12.385,93.0344446494593
12.39,92.4986056779086
12.395,93.0344446494593
12.4,93.0344446494593
12.405,92.4986056779086
12.41,92.4986056779086
12.415,92.4986056779086
12.42,92.4986056779086
12.425,92.4986056779086
12.43,93.0344446494593
12.435,92.4986056779086
12.44,91.9658529117361
12.445,91.9658529117361
12.45,91.9658529117361
12.455,92.4986056779086
12.46,92.4986056779086
12.465,92.4986056779086
12.47,91.9658529117361
12.475,91.4361685757067
12.48,91.4361685757067
12.485,91.4361685757067
12.49,90.3859346044369
12.495,89.8653499282605
12.5,89.8653499282605
12.505,89.8653499282605
12.51,89.3477635991859
12.515,88.8331583480046
12.52,88.3215170049714
12.525,88.3215170049714
12.53,88.3215170049714
12.535,88.3215170049714
12.54,87.8128224992315
12.545,87.8128224992315
12.55,88.3215170049714
12.555,88.3215170049714
12.56,88.3215170049714
12.565,88.3215170049714
12.57,88.3215170049714
12.575,88.8331583480046
12.58,88.8331583480046
12.585,89.3477635991859
12.59,88.8331583480046
12.595,88.3215170049714
12.6,88.3215170049714
12.605,88.8331583480046
12.61,89.3477635991859
12.615,88.8331583480046
12.62,88.8331583480046
12.625,89.3477635991859
12.63,89.8653499282605
12.635,89.8653499282605
12.64,89.3477635991859
12.645,88.8331583480046
12.65,88.8331583480046
12.655,89.3477635991859
12.66,89.3477635991859
12.665,86.3042507686426
12.67,0
12.675,0
12.68,0
12.685,0
12.69,0
12.695,0
12.7,0
12.705,0
12.71,0
12.715,0
12.72,0
12.725,0
12.73,0
12.735,0
12.74,0
12.745,0
12.75,0
12.755,0
12.76,0
12.765,0
12.77,0
12.775,0
12.78,0
12.785,0
12.79,0
12.795,0
12.8,0
12.805,0
12.81,0
12.815,0
12.82,0
12.825,0
12.83,0
12.835,0
12.84,0
12.845,0
12.85,0
12.855,0
12.86,0
12.865,0
12.87,0
12.875,0
12.88,0
12.885,0
12.89,0
12.895,0
12.9,0
12.905,0
12.91,0
12.915,0
12.92,0
12.925,0
12.93,0
12.935,0
12.94,0
12.945,0
12.95,0
12.955,0
12.96,0
12.965,0
12.97,0
12.975,0
12.98,0
12.985,0
12.99,0
12.995,0
13,0
13.005,0
13.01,0
13.015,0
13.02,0
13.025,0
13.03,0
13.035,0
13.04,0
13.045,0
13.05,0
13.055,0
13.06,0
13.065,0
13.07,0
13.075,0
13.08,0
13.085,0
13.09,0
13.095,0
13.1,0
13.105,0
13.11,0
13.115,0
13.12,0
13.125,0
13.13,0
13.135,0
13.14,0
13.145,0
13.15,0
13.155,0
13.16,0
13.165,0
13.17,0
13.175,0
13.18,0
13.185,0
13.19,0
13.195,0
13.2,0
13.205,0
13.21,0
13.215,0
13.22,0
13.225,0
13.23,0
13.235,0
13.24,0
13.245,0
13.25,0
13.255,0
13.26,0
13.265,0
13.27,0
13.275,0
13.28,0
13.285,0
13.29,0
13.295,0
13.3,0
13.305,0
13.31,0
13.315,0
13.32,0
13.325,0
13.33,0
13.335,0
13.34,0
13.345,0
13.35,0
13.355,0
13.36,0
13.365,0
13.37,0
13.375,0
13.38,0
13.385,0
13.39,0
13.395,0
13.4,0
13.405,0
13.41,0
13.415,0
13.42,0
13.425,0
13.43,0
13.435,0
13.44,0
13.445,0
13.45,0
13.455,0
13.46,0
13.465,0
13.47,0
13.475,0
13.48,0
13.485,0
13.49,0
13.495,0
13.5,0
13.505,0
13.51,0
13.515,0
13.52,0
13.525,0
13.53,0
13.535,0
13.54,0
13.545,0
13.55,0
13.555,0
13.56,0
13.565,0
13.57,0
13.575,0
13.58,0
13.585,0
13.59,0
13.595,0
13.6,0
13.605,0
13.61,0
13.615,0
13.62,0
13.625,0
13.63,0
13.635,0
13.64,0
13.645,0
13.65,0
13.655,0
13.66,0
13.665,0
13.67,0
13.675,0
13.68,0
13.685,0
13.69,0
13.695,0
13.7,0
13.705,0
13.71,0
13.715,0
13.72,0
13.725,0
13.73,0
13.735,0
13.74,0
13.745,0
13.75,0
13.755,0
13.76,0
13.765,0
13.77,0
13.775,0
13.78,0
13.785,0
13.79,0
13.795,0
13.8,0
13.805,0
13.81,0
13.815,0
13.82,0
13.825,0
13.83,0
13.835,0
13.84,0
13.845,0
13.85,0
13.855,0
13.86,0
13.865,0
13.87,0
13.875,0
13.88,0
13.885,0
13.89,0
13.895,0
13.9,0
13.905,0
13.91,0
13.915,0
13.92,0
13.925,0
13.93,0
13.935,0
13.94,0
13.945,0
13.95,0
13.955,0
13.96,0
13.965,0
13.97,0
13.975,0
13.98,0
13.985,0
13.99,0
13.995,0
14,0
14.005,0
14.01,0
14.015,0
14.02,0
14.025,0
14.03,0
14.035,0
14.04,0
14.045,0
14.05,0
14.055,0
14.06,124.905487197797
14.065,120.650747766409
14.07,116.540940379522
14.075,113.223246030784
14.08,111.278138433211
14.085,110
14.09,108.736542238819
14.095,108.110265839978
14.1,108.110265839978
14.105,107.487596527767
14.11,106.868513526897
14.115,106.252996181733
14.12,106.252996181733
14.125,105.64102395561
14.13,105.64102395561
14.135,105.032576430146
14.14,104.427633304557
14.145,104.427633304557
14.15,103.826174394986
14.155,103.826174394986
14.16,103.826174394986
14.165,103.228179633826
14.17,103.228179633826
14.175,102.633629069049
14.18,102.042502863544
14.185,101.454781294453
14.19,101.454781294453
14.195,100.870444752514
14.2,100.289473741404
14.205,100.289473741404
14.21,100.289473741404
14.215,99.7118488770922
14.22,99.7118488770922
14.225,99.1375508871913
14.23,99.1375508871913
14.235,98.5665606103148
14.24,97.9988589954373
14.245,97.9988589954373
14.25,97.4344271012597
14.255,96.8732460955763
14.26,96.3152972546474
14.265,95.7605619625736
14.27,95.7605619625736
14.275,95.7605619625736
14.28,95.7605619625736
14.285,95.7605619625736
14.29,95.7605619625736
14.295,95.2090217106757
14.3,95.2090217106757
14.305,94.6606580968763
14.31,94.6606580968763
14.315,94.1154528250862
14.32,94.6606580968763
14.325,94.6606580968763
14.33,94.6606580968763
14.335,94.6606580968763
14.34,95.2090217106757
14.345,95.2090217106757
14.35,95.2090217106757
14.355,95.7605619625736
14.36,95.2090217106757
14.365,95.7605619625736
14.37,95.7605619625736
14.375,96.3152972546474
14.38,96.3152972546474
14.385,96.3152972546474
14.39,96.3152972546474
14.395,96.3152972546474
14.4,96.8732460955763
14.405,96.8732460955763
14.41,97.4344271012597
14.415,97.9988589954373
14.42,97.9988589954373
14.425,98.5665606103148
14.43,99.1375508871913
14.435,99.7118488770922
14.44,100.289473741404
14.445,100.289473741404
14.45,101.454781294453
14.455,102.042502863544
14.46,102.042502863544
14.465,103.228179633826
14.47,103.228179633826
14.475,103.826174394986
14.48,103.826174394986
14.485,103.826174394986
14.49,103.826174394986
14.495,104.427633304557
14.5,103.826174394986
14.505,103.826174394986
14.51,103.228179633826
14.515,102.633629069049
14.52,102.042502863544
14.525,101.454781294453
14.53,101.454781294453
14.535,101.454781294453
14.54,101.454781294453
14.545,102.042502863544
14.55,102.633629069049
14.555,103.228179633826
14.56,104.427633304557
14.565,105.032576430146
14.57,106.252996181733
14.575,106.868513526897
14.58,106.868513526897
14.585,108.110265839978
14.59,108.736542238819
14.595,108.736542238819
14.6,108.736542238819
14.605,108.736542238819
14.61,108.736542238819
14.615,108.110265839978
14.62,107.487596527767
14.625,107.487596527767
14.63,107.487596527767
14.635,106.868513526897
14.64,106.868513526897
14.645,106.868513526897
14.65,106.868513526897
14.655,106.252996181733
14.66,105.64102395561
14.665,105.64102395561
14.67,105.64102395561
14.675,105.64102395561
14.68,105.64102395561
14.685,105.64102395561
14.69,105.64102395561
14.695,105.64102395561
14.7,105.032576430146
14.705,105.032576430146
14.71,105.032576430146
14.715,105.032576430146
14.72,105.032576430146
14.725,105.032576430146
14.73,104.427633304557
14.735,104.427633304557
14.74,104.427633304557
14.745,104.427633304557
14.75,103.826174394986
14.755,103.826174394986
14.76,103.826174394986
14.765,103.826174394986
14.77,103.826174394986
14.775,103.826174394986
14.78,103.826174394986
14.785,103.826174394986
14.79,103.228179633826
14.795,103.228179633826
14.8,103.826174394986
14.805,103.228179633826
14.81,103.826174394986
14.815,103.228179633826
14.82,103.228179633826
14.825,103.228179633826
14.83,103.826174394986
14.835,103.228179633826
14.84,102.633629069049
14.845,102.633629069049
14.85,102.633629069049
14.855,102.633629069049
14.86,103.228179633826
14.865,102.633629069049
14.87,103.228179633826
14.875,102.633629069049
14.88,102.633629069049
14.885,103.228179633826
14.89,103.826174394986
14.895,103.826174394986
14.9,103.826174394986
14.905,104.427633304557
14.91,105.032576430146
14.915,105.032576430146
14.92,105.032576430146
14.925,105.032576430146
14.93,105.032576430146
14.935,103.826174394986
14.94,104.427633304557
14.945,102.633629069049
14.95,0
14.955,0
14.96,0
14.965,0
14.97,0
14.975,0
14.98,0
14.985,0
14.99,0
14.995,0
15,0
15.005,0
15.01,0
15.015,0
15.02,0
15.025,0
15.03,0
15.035,0
15.04,0
15.045,0
15.05,0
15.055,0
15.06,0
15.065,0
15.07,0
15.075,0
15.08,0
15.085,0
15.09,0
15.095,0
15.1,0
15.105,0
15.11,0
15.115,0
15.12,0
15.125,0
15.13,0
15.135,0
15.14,0
15.145,0
15.15,0
15.155,0
15.16,0
15.165,0
15.17,0
15.175,0
15.18,0
15.185,0
15.19,0
15.195,0
15.2,0
15.205,0
15.21,0
15.215,0
15.22,0
15.225,0
15.23,0
15.235,0
15.24,0
15.245,0
15.25,0
15.255,0
15.26,0
15.265,0
15.27,0
15.275,0
15.28,0
15.285,0
15.29,0
15.295,0
15.3,0
15.305,0
15.31,0
15.315,0
15.32,0
15.325,0
15.33,0
15.335,0
15.34,0
15.345,0
15.35,0
15.355,0
15.36,0
15.365,0
15.37,0
15.375,0
15.38,0
15.385,0
15.39,0
15.395,0
15.4,0
15.405,0
15.41,0
15.415,0
15.42,0
15.425,0
15.43,0
15.435,0
15.44,0
15.445,0
15.45,0
15.455,0
15.46,0
15.465,0
15.47,0
15.475,0
15.48,0
15.485,0
15.49,0
15.495,0
15.5,0
15.505,0
15.51,0
15.515,0
15.52,0
15.525,0
15.53,0
15.535,0
15.54,0
15.545,0
15.55,0
15.555,0
15.56,0
15.565,0
15.57,0
15.575,0
15.58,0
15.585,0
15.59,0
15.595,0
15.6,0
15.605,0
15.61,0
15.615,0
15.62,0
15.625,0
15.63,0
15.635,0
15.64,0
15.645,0
15.65,0
15.655,0
15.66,0
15.665,0
15.67,0
15.675,0
15.68,0
15.685,0
15.69,0
15.695,0
15.7,0
15.705,0
15.71,0
15.715,0
15.72,0
15.725,0
15.73,0
15.735,0
15.74,0
15.745,0
15.75,0
15.755,0
15.76,0
15.765,0
15.77,0
15.775,0
15.78,0
15.785,0
15.79,0
15.795,0
15.8,0
15.805,0
15.81,0
15.815,0
15.82,0
15.825,0
15.83,0
15.835,0
15.84,0
15.845,0
15.85,0
15.855,0
15.86,0
15.865,0
15.87,0
15.875,0
15.88,0
15.885,0
15.89,0
15.895,0
15.9,0
15.905,0
15.91,0
15.915,0
15.92,0
15.925,0
15.93,0
15.935,0
15.94,0
15.945,0
15.95,0
15.955,0
15.96,0
15.965,0
15.97,0
15.975,0
15.98,0
15.985,0
15.99,0
15.995,0
16,0
16.005,0
16.01,0
16.015,0
16.02,0
16.025,0
16.03,0
16.035,0
16.04,0
16.045,0
16.05,0
16.055,0
16.06,0
16.065,0
16.07,0
16.075,0
16.08,0
16.085,0
16.09,0
16.095,124.186084528674
16.1,119.955850593178
16.105,118.578040134714
16.11,117.216055179133
16.115,115.202353510269
16.12,113.223246030784
16.125,111.922766131295
16.13,110
16.135,109.36644661993
16.14,107.487596527767
16.145,106.252996181733
16.15,105.64102395561
16.155,105.64102395561
16.16,105.032576430146
16.165,105.64102395561
16.17,105.032576430146
16.175,105.64102395561
16.18,105.032576430146
16.185,105.64102395561
16.19,105.64102395561
16.195,105.64102395561
16.2,105.64102395561
16.205,105.032576430146
16.21,105.032576430146
16.215,105.64102395561
16.22,105.032576430146
16.225,105.032576430146
16.23,104.427633304557
16.235,103.826174394986
16.24,103.826174394986
16.245,103.826174394986
16.25,103.826174394986
16.255,103.826174394986
16.26,102.633629069049
16.265,101.454781294453
16.27,101.454781294453
16.275,102.042502863544
16.28,101.454781294453
16.285,100.870444752514
16.29,100.289473741404
16.295,99.7118488770922
16.3,99.1375508871913
16.305,99.1375508871913
16.31,98.5665606103148
16.315,97.9988589954373
16.32,97.4344271012597
16.325,97.4344271012597
16.33,97.4344271012597
16.335,97.4344271012597
16.34,97.4344271012597
16.345,96.8732460955763
16.35,96.8732460955763
16.355,96.8732460955763
16.36,96.3152972546474
16.365,95.7605619625736
16.37,95.7605619625736
16.375,95.7605619625736
16.38,95.7605619625736
16.385,95.7605619625736
16.39,95.7605619625736
16.395,95.7605619625736
16.4,95.7605619625736
16.405,95.2090217106757
16.41,95.2090217106757
16.415,94.6606580968763
16.42,94.6606580968763
16.425,94.6606580968763
16.43,95.2090217106757
16.435,95.2090217106757
16.44,95.2090217106757
16.445,95.7605619625736
16.45,96.3152972546474
16.455,96.3152972546474
16.46,96.3152972546474
16.465,96.8732460955763
16.47,96.8732460955763
16.475,97.9988589954373
16.48,99.1375508871913
16.485,99.7118488770922
16.49,100.870444752514
16.495,101.454781294453
16.5,103.228179633826
16.505,104.427633304557
16.51,106.252996181733
16.515,106.868513526897
16.52,108.736542238819
16.525,109.36644661993
16.53,111.278138433211
16.535,111.278138433211
16.54,112.571128119645
16.545,112.571128119645
16.55,113.223246030784
16.555,113.879141622552
16.56,113.879141622552
16.565,114.538836778829
16.57,114.538836778829
16.575,115.202353510269
16.58,115.202353510269
16.585,115.202353510269
16.59,115.202353510269
16.595,114.538836778829
16.6,114.538836778829
16.605,113.879141622552
16.61,113.879141622552
16.615,112.571128119645
16.62,112.571128119645
16.625,111.278138433211
16.63,110.637223517464
16.635,108.736542238819
16.64,106.252996181733
16.645,103.826174394986
16.65,100.289473741404
16.655,0
16.66,0
16.665,0
16.67,0
16.675,0
16.68,0
16.685,0
16.69,0
16.695,0
16.7,0
16.705,0
16.71,0
16.715,0
16.72,0
16.725,0
16.73,0
16.735,0
16.74,0
16.745,0
16.75,0
16.755,0
16.76,0
16.765,0
16.77,0
16.775,0
16.78,121.349670438012
16.785,117.216055179133
16.79,113.223246030784
16.795,109.36644661993
16.8,108.736542238819
16.805,107.487596527767
16.81,106.252996181733
16.815,105.64102395561
16.82,105.64102395561
16.825,105.032576430146
16.83,104.427633304557
16.835,103.826174394986
16.84,103.228179633826
16.845,102.633629069049
16.85,102.042502863544
16.855,101.454781294453
16.86,99.1375508871913
16.865,95.7605619625736
16.87,94.6606580968763
16.875,0
16.88,0
16.885,0
16.89,0
16.895,0
16.9,117.895080878992
16.905,113.879141622552
16.91,110
16.915,106.252996181733
16.92,105.64102395561
16.925,105.032576430146
16.93,104.427633304557
16.935,103.826174394986
16.94,103.826174394986
16.945,102.633629069049
16.95,102.633629069049
16.955,102.042502863544
16.96,102.042502863544
16.965,101.454781294453
16.97,101.454781294453
16.975,101.454781294453
16.98,101.454781294453
16.985,100.870444752514
16.99,100.870444752514
16.995,100.870444752514
17,100.289473741404
17.005,100.289473741404
17.01,100.289473741404
17.015,99.7118488770922
17.02,100.289473741404
17.025,100.289473741404
17.03,100.289473741404
17.035,100.289473741404
17.04,100.289473741404
17.045,99.7118488770922
17.05,99.7118488770922
17.055,99.7118488770922
17.06,99.7118488770922
17.065,99.7118488770922
17.07,100.289473741404
17.075,100.289473741404
17.08,99.7118488770922
17.085,99.7118488770922
17.09,99.1375508871913
17.095,99.1375508871913
17.1,98.5665606103148
17.105,97.9988589954373
17.11,97.9988589954373
17.115,97.4344271012597
17.12,97.9988589954373
17.125,98.5665606103148
17.13,99.1375508871913
17.135,99.7118488770922
17.14,99.1375508871913
17.145,95.7605619625736
17.15,0
17.155,0
17.16,0
17.165,0
17.17,0
17.175,0
17.18,0
17.185,0
17.19,0
17.195,0
17.2,0
17.205,0
17.21,0
17.215,0
17.22,0
17.225,0
17.23,0
17.235,0
17.24,0
17.245,0
17.25,0
17.255,0
17.26,0
17.265,0
17.27,0
17.275,0
17.28,0
17.285,0
17.29,0
17.295,0
17.3,0
17.305,0
17.31,0
17.315,0
17.32,0
17.325,0
17.33,0
17.335,0
17.34,0
17.345,0
17.35,0
17.355,0
17.36,0
17.365,0
17.37,0
17.375,0
17.38,0
17.385,0
17.39,0
17.395,0
17.4,0
17.405,0
17.41,0
17.415,0
17.42,0
17.425,0
17.43,0
17.435,0
17.44,0
17.445,0
17.45,0
17.455,0
17.46,0
17.465,0
17.47,117.216055179133
17.475,117.895080878992
17.48,113.879141622552
17.485,113.223246030784
17.49,111.922766131295
17.495,109.36644661993
17.5,108.736542238819
17.505,107.487596527767
17.51,106.868513526897
17.515,105.64102395561
17.52,105.64102395561
17.525,104.427633304557
17.53,104.427633304557
17.535,103.826174394986
17.54,102.633629069049
17.545,102.042502863544
17.55,101.454781294453
17.555,100.870444752514
17.56,100.289473741404
17.565,99.1375508871913
17.57,99.1375508871913
17.575,98.5665606103148
17.58,97.9988589954373
17.585,97.4344271012597
17.59,97.4344271012597
17.595,97.4344271012597
17.6,97.4344271012597
17.605,97.4344271012597
17.61,96.8732460955763
17.615,96.8732460955763
17.62,96.8732460955763
17.625,96.8732460955763
17.63,96.3152972546474
17.635,96.3152972546474
17.64,95.7605619625736
17.645,95.2090217106757
17.65,94.6606580968763
17.655,94.6606580968763
17.66,94.1154528250862
