time,voice_1
8,130.059356462986
8.005,128.565497341737
8.01,127.825014565362
8.015,127.825014565362
8.02,127.825014565362
8.025,127.825014565362
8.03,127.825014565362
8.035,127.825014565362
8.04,127.825014565362
8.045,127.825014565362
8.05,128.565497341737
8.055,128.565497341737
8.06,128.565497341737
8.065,127.825014565362
8.07,127.825014565362
8.075,128.565497341737
8.08,129.310269691197
8.085,130.812782650299
8.09,131.570573391114
8.095,132.332753969033
8.1,132.332753969033
8.105,133.099349814122
8.11,132.332753969033
8.115,132.332753969033
8.12,132.332753969033
8.125,132.332753969033
8.13,132.332753969033
8.135,132.332753969033
8.14,131.570573391114
8.145,132.332753969033
8.15,132.332753969033
8.155,132.332753969033
8.16,132.332753969033
8.165,132.332753969033
8.17,133.099349814122
8.175,133.099349814122
8.18,133.870386503765
8.185,133.870386503765
8.19,133.870386503765
8.195,133.099349814122
8.2,133.099349814122
8.205,133.870386503765
8.21,133.099349814122
8.215,133.870386503765
8.22,133.870386503765
8.225,133.870386503765
8.23,134.645889763512
8.235,134.645889763512
8.24,134.645889763512
8.245,134.645889763512
8.25,134.645889763512
8.255,135.425885467941
8.26,134.645889763512
8.265,134.645889763512
8.27,134.645889763512
8.275,133.870386503765
8.28,133.870386503765
8.285,133.099349814122
8.29,132.332753969033
8.295,131.570573391114
8.3,131.570573391114
8.305,130.059356462986
8.31,129.310269691197
8.315,128.565497341737
8.32,127.825014565362
8.325,127.08879665595
8.33,127.08879665595
8.335,127.08879665595
8.34,128.565497341737
8.345,129.310269691197
8.35,130.812782650299
8.355,131.570573391114
8.36,132.332753969033
8.365,133.099349814122
8.37,135.425885467941
8.375,136.210399641518
8.38,136.999458459471
8.385,137.793088248654
8.39,138.591315488436
8.395,140.201669005119
8.4,141.01384901128
8.405,141.830733928354
8.41,142.652351011611
8.415,144.309891488119
8.42,145.145870185018
8.425,145.986691657242
8.43,146.832383958704
8.435,147.682975305829
8.44,147.682975305829
8.445,148.538494078501
8.45,149.398968821005
8.455,148.538494078501
8.46,148.538494078501
8.465,148.538494078501
8.47,148.538494078501
8.475,147.682975305829
8.48,147.682975305829
8.485,147.682975305829
8.49,146.832383958704
8.495,146.832383958704
8.5,145.986691657242
8.505,145.986691657242
8.51,146.832383958704
8.515,146.832383958704
8.52,146.832383958704
8.525,146.832383958704
8.53,147.682975305829
8.535,148.538494078501
8.54,147.682975305829
8.545,147.682975305829
8.55,147.682975305829
8.555,147.682975305829
8.56,147.682975305829
8.565,146.832383958704
8.57,146.832383958704
8.575,146.832383958704
8.58,146.832383958704
8.585,147.682975305829
8.59,146.832383958704
8.595,146.832383958704
8.6,146.832383958704
8.605,146.832383958704
8.61,146.832383958704
8.615,145.986691657242
8.62,145.986691657242
8.625,145.986691657242
8.63,145.145870185018
8.635,145.145870185018
8.64,144.309891488119
8.645,144.309891488119
8.65,145.145870185018
8.655,145.145870185018
8.66,145.145870185018
8.665,144.309891488119
8.67,144.309891488119
8.675,145.145870185018
8.68,145.145870185018
8.685,145.145870185018
8.69,145.145870185018
8.695,145.145870185018
8.7,145.986691657242
8.705,145.986691657242
8.71,145.986691657242
8.715,145.986691657242
8.72,145.145870185018
8.725,145.145870185018
8.73,145.986691657242
8.735,145.145870185018
8.74,145.145870185018
8.745,145.145870185018
8.75,145.145870185018
8.755,144.309891488119
8.76,144.309891488119
8.765,144.309891488119
8.77,144.309891488119
8.775,144.309891488119
8.78,144.309891488119
8.785,144.309891488119
8.79,144.309891488119
8.795,144.309891488119
8.8,144.309891488119
8.805,143.478727674212
8.81,144.309891488119
8.815,144.309891488119
8.82,143.478727674212
8.825,143.478727674212
8.83,144.309891488119
8.835,144.309891488119
8.84,143.478727674212
8.845,144.309891488119
8.85,144.309891488119
8.855,144.309891488119
8.86,143.478727674212
8.865,144.309891488119
8.87,144.309891488119
8.875,143.478727674212
8.88,144.309891488119
8.885,143.478727674212
8.89,143.478727674212
8.895,143.478727674212
8.9,143.478727674212
8.905,144.309891488119
8.91,144.309891488119
8.915,145.145870185018
8.92,145.145870185018
8.925,145.145870185018
8.93,0
8.935,0
8.94,0
8.945,0
8.95,0
8.955,0
8.96,0
8.965,0
8.97,0
8.975,0
8.98,0
8.985,0
8.99,0
8.995,0
9,0
9.005,0
9.01,0
9.015,0
9.02,0
9.025,0
9.03,0
9.035,0
9.04,0
9.045,0
9.05,0
9.055,0
9.06,0
9.065,0
9.07,0
9.075,0
9.08,0
9.085,122.052641927463
9.09,123.470825314031
9.095,123.470825314031
9.1,124.186084528674
9.105,124.186084528674
9.11,124.905487197797
9.115,125.629057324185
9.12,125.629057324185
9.125,125.629057324185
9.13,125.629057324185
9.135,125.629057324185
9.14,125.629057324185
9.145,125.629057324185
9.15,125.629057324185
9.155,126.356819049674
9.16,126.356819049674
9.165,127.08879665595
9.17,127.08879665595
9.175,127.08879665595
9.18,127.08879665595
9.185,127.825014565362
9.19,127.825014565362
9.195,128.565497341737
9.2,128.565497341737
9.205,128.565497341737
9.21,127.825014565362
9.215,127.825014565362
9.22,127.825014565362
9.225,126.356819049674
9.23,124.905487197797
9.235,120.650747766409
9.24,0
9.245,0
9.25,0
9.255,0
9.26,0
9.265,0
9.27,0
9.275,0
9.28,0
9.285,0
9.29,0
9.295,0
9.3,0
9.305,0
9.31,0
9.315,0
9.32,0
9.325,0
9.33,0
9.335,0
9.34,0
9.345,0
9.35,0
9.355,0
9.36,0
9.365,0
9.37,0
9.375,0
9.38,0
9.385,0
9.39,0
9.395,0
9.4,0
9.405,0
9.41,0
9.415,0
9.42,0
9.425,0
9.43,164.813778456435
9.435,159.199616118442
9.44,153.776692759692
9.445,152.010416796455
9.45,152.010416796455
9.455,151.13490122039
9.46,150.264428242984
9.465,150.264428242984
9.47,149.398968821005
9.475,149.398968821005
9.48,148.538494078501
9.485,148.538494078501
9.49,147.682975305829
9.495,147.682975305829
9.5,146.832383958704
9.505,146.832383958704
9.51,146.832383958704
9.515,146.832383958704
9.52,146.832383958704
9.525,146.832383958704
9.53,147.682975305829
9.535,148.538494078501
9.54,147.682975305829
9.545,148.538494078501
9.55,148.538494078501
9.555,149.398968821005
9.56,149.398968821005
9.565,148.538494078501
9.57,149.398968821005
9.575,150.264428242984
9.58,150.264428242984
9.585,150.264428242984
9.59,150.264428242984
9.595,149.398968821005
9.6,148.538494078501
9.605,147.682975305829
9.61,147.682975305829
9.615,148.538494078501
9.62,146.832383958704
9.625,146.832383958704
9.63,145.986691657242
9.635,146.832383958704
9.64,145.986691657242
9.645,145.145870185018
9.65,145.145870185018
9.655,145.145870185018
9.66,145.145870185018
9.665,145.145870185018
9.67,145.145870185018
9.675,145.145870185018
9.68,145.145870185018
9.685,145.145870185018
9.69,145.986691657242
9.695,145.145870185018
9.7,145.986691657242
9.705,145.986691657242
9.71,146.832383958704
9.715,146.832383958704
9.72,146.832383958704
9.725,147.682975305829
9.73,147.682975305829
9.735,147.682975305829
9.74,147.682975305829
9.745,148.538494078501
9.75,149.398968821005
9.755,149.398968821005
9.76,149.398968821005
9.765,149.398968821005
9.77,149.398968821005
9.775,149.398968821005
9.78,148.538494078501
9.785,148.538494078501
9.79,149.398968821005
9.795,149.398968821005
9.8,148.538494078501
9.805,148.538494078501
9.81,147.682975305829
9.815,147.682975305829
9.82,146.832383958704
9.825,146.832383958704
9.83,146.832383958704
9.835,146.832383958704
9.84,146.832383958704
9.845,146.832383958704
9.85,145.986691657242
9.855,145.986691657242
9.86,145.986691657242
9.865,145.986691657242
9.87,145.986691657242
9.875,145.986691657242
9.88,145.986691657242
9.885,145.986691657242
9.89,145.145870185018
9.895,145.986691657242
9.9,145.986691657242
9.905,145.986691657242
9.91,145.986691657242
9.915,145.986691657242
9.92,145.986691657242
9.925,145.986691657242
9.93,145.986691657242
9.935,145.986691657242
9.94,145.986691657242
9.945,145.986691657242
9.95,145.986691657242
9.955,145.986691657242
9.96,146.832383958704
9.965,146.832383958704
9.97,146.832383958704
9.975,146.832383958704
9.98,146.832383958704
9.985,146.832383958704
9.99,146.832383958704
9.995,146.832383958704
10,146.832383958704
10.005,147.682975305829
10.01,147.682975305829
10.015,148.538494078501
10.02,148.538494078501
10.025,148.538494078501
10.03,149.398968821005
10.035,149.398968821005
10.04,149.398968821005
10.045,150.264428242984
10.05,150.264428242984
10.055,150.264428242984
10.06,150.264428242984
10.065,151.13490122039
10.07,150.264428242984
10.075,150.264428242984
10.08,150.264428242984
10.085,150.264428242984
10.09,150.264428242984
10.095,150.264428242984
10.1,150.264428242984
10.105,150.264428242984
10.11,149.398968821005
10.115,149.398968821005
10.12,149.398968821005
10.125,149.398968821005
10.13,149.398968821005
10.135,149.398968821005
10.14,148.538494078501
10.145,148.538494078501
10.15,148.538494078501
10.155,148.538494078501
10.16,148.538494078501
10.165,148.538494078501
10.17,148.538494078501
10.175,149.398968821005
10.18,149.398968821005
10.185,149.398968821005
10.19,149.398968821005
10.195,149.398968821005
10.2,150.264428242984
10.205,150.264428242984
10.21,150.264428242984
10.215,150.264428242984
10.22,150.264428242984
10.225,150.264428242984
10.23,150.264428242984
10.235,149.398968821005
10.24,150.264428242984
10.245,150.264428242984
10.25,149.398968821005
10.255,149.398968821005
10.26,149.398968821005
10.265,149.398968821005
10.27,149.398968821005
10.275,149.398968821005
10.28,149.398968821005
10.285,149.398968821005
10.29,148.538494078501
10.295,148.538494078501
10.3,148.538494078501
10.305,147.682975305829
10.31,147.682975305829
10.315,147.682975305829
10.32,146.832383958704
10.325,146.832383958704
10.33,146.832383958704
10.335,146.832383958704
10.34,146.832383958704
10.345,146.832383958704
10.35,147.682975305829
10.355,147.682975305829
10.36,147.682975305829
10.365,147.682975305829
10.37,148.538494078501
10.375,148.538494078501
10.38,147.682975305829
10.385,148.538494078501
10.39,148.538494078501
10.395,148.538494078501
10.4,148.538494078501
10.405,148.538494078501
10.41,148.538494078501
10.415,147.682975305829
10.42,147.682975305829
10.425,147.682975305829
10.43,147.682975305829
10.435,147.682975305829
10.44,146.832383958704
10.445,146.832383958704
10.45,146.832383958704
10.455,146.832383958704
10.46,145.986691657242
10.465,145.986691657242
10.47,145.986691657242
10.475,145.145870185018
10.48,145.145870185018
10.485,143.478727674212
10.49,141.830733928354
10.495,141.01384901128
10.5,141.01384901128
10.505,137.793088248654
10.51,135.425885467941
10.515,133.099349814122
10.52,130.812782650299
10.525,129.310269691197
10.53,127.08879665595
10.535,127.08879665595
10.54,126.356819049674
10.545,126.356819049674
10.55,126.356819049674
10.555,127.08879665595
10.56,127.825014565362
10.565,128.565497341737
10.57,129.310269691197
10.575,130.059356462986
10.58,130.812782650299
10.585,130.812782650299
10.59,131.570573391114
10.595,131.570573391114
10.6,132.332753969033
10.605,132.332753969033
10.61,132.332753969033
10.615,133.099349814122
10.62,134.645889763512
10.625,134.645889763512
10.63,133.870386503765
10.635,134.645889763512
10.64,133.099349814122
10.645,133.099349814122
10.65,133.870386503765
10.655,133.099349814122
10.66,133.099349814122
10.665,132.332753969033
10.67,131.570573391114
10.675,131.570573391114
10.68,131.570573391114
10.685,130.812782650299
10.69,130.812782650299
10.695,131.570573391114
10.7,131.570573391114
10.705,131.570573391114
10.71,130.812782650299
10.715,130.812782650299
10.72,130.812782650299
10.725,130.059356462986
10.73,130.059356462986
10.735,130.059356462986
10.74,130.059356462986
10.745,130.059356462986
10.75,130.059356462986
10.755,129.310269691197
10.76,129.310269691197
10.765,130.059356462986
10.77,130.059356462986
10.775,130.812782650299
10.78,131.570573391114
10.785,131.570573391114
10.79,131.570573391114
10.795,131.570573391114
10.8,131.570573391114
10.805,131.570573391114
10.81,131.570573391114
10.815,131.570573391114
10.82,130.812782650299
10.825,131.570573391114
10.83,130.812782650299
10.835,130.059356462986
10.84,130.059356462986
10.845,129.310269691197
10.85,129.310269691197
10.855,128.565497341737
10.86,128.565497341737
10.865,127.825014565362
10.87,127.825014565362
10.875,127.08879665595
10.88,126.356819049674
10.885,126.356819049674
10.89,126.356819049674
10.895,126.356819049674
10.9,125.629057324185
10.905,125.629057324185
10.91,126.356819049674
10.915,126.356819049674
10.92,126.356819049674
10.925,126.356819049674
10.93,126.356819049674
10.935,127.08879665595
10.94,127.08879665595
10.945,127.08879665595
10.95,127.08879665595
10.955,127.825014565362
10.96,127.825014565362
10.965,127.825014565362
10.97,127.825014565362
10.975,128.565497341737
10.98,128.565497341737
10.985,128.565497341737
10.99,127.825014565362
10.995,127.825014565362
11,127.825014565362
11.005,127.825014565362
11.01,127.825014565362
11.015,127.825014565362
11.02,127.825014565362
11.025,127.825014565362
11.03,127.825014565362
11.035,127.825014565362
11.04,127.825014565362
11.045,127.825014565362
11.05,127.08879665595
11.055,126.356819049674
11.06,125.629057324185
11.065,123.470825314031
11.07,119.264955733156
11.075,0
11.08,0
11.085,0
11.09,0
11.095,0
11.1,0
11.105,0
11.11,0
11.115,0
11.12,0
11.125,0
11.13,0
11.135,0
11.14,0
11.145,0
11.15,0
11.155,0
11.16,0
11.165,0
11.17,0
11.175,0
11.18,0
11.185,0
11.19,0
11.195,0
11.2,0
11.205,0
11.21,0
11.215,0
11.22,0
11.225,0
11.23,0
11.235,0
11.24,0
11.245,0
11.25,0
11.255,0
11.26,0
11.265,0
11.27,0
11.275,0
11.28,0
11.285,0
11.29,0
11.295,0
11.3,0
11.305,0
11.31,0
11.315,0
11.32,0
11.325,0
11.33,0
11.335,0
11.34,0
11.345,0
11.35,0
11.355,0
11.36,0
11.365,0
11.37,0
11.375,0
11.38,0
11.385,0
11.39,0
11.395,0
11.4,0
11.405,0
11.41,0
11.415,0
11.42,0
11.425,0
11.43,0
11.435,0
11.44,0
11.445,0
11.45,0
11.455,0
11.46,0
11.465,0
11.47,0
11.475,0
11.48,0
11.485,0
11.49,0
11.495,0
11.5,0
11.505,0
11.51,0
11.515,0
11.52,0
11.525,0
11.53,0
11.535,0
11.54,0
11.545,0
11.55,0
11.555,0
11.56,0
11.565,0
11.57,0
11.575,0
11.58,0
11.585,0
11.59,0
11.595,0
11.6,0
11.605,0
11.61,0
11.615,0
11.62,0
11.625,0
11.63,0
11.635,0
11.64,0
11.645,0
11.65,0
11.655,0
11.66,0
11.665,0
11.67,0
11.675,0
11.68,115.869713955032
11.685,112.571128119645
11.69,110
11.695,108.736542238819
11.7,109.36644661993
11.705,109.36644661993
11.71,110
11.715,110.637223517464
11.72,112.571128119645
11.725,113.223246030784
11.73,115.869713955032
11.735,117.216055179133
11.74,119.264955733156
11.745,122.052641927463
11.75,123.470825314031
11.755,126.356819049674
11.76,127.08879665595
11.765,129.310269691197
11.77,132.332753969033
11.775,133.099349814122
11.78,136.210399641518
11.785,136.999458459471
11.79,138.591315488436
11.795,139.394166811577
11.8,141.01384901128
11.805,141.01384901128
11.81,141.830733928354
11.815,142.652351011611
11.82,142.652351011611
11.825,144.309891488119
11.83,145.145870185018
11.835,145.145870185018
11.84,145.145870185018
11.845,145.986691657242
11.85,145.986691657242
11.855,145.145870185018
11.86,145.145870185018
11.865,145.986691657242
11.87,145.986691657242
11.875,145.986691657242
11.88,145.986691657242
11.885,145.986691657242
11.89,145.986691657242
11.895,145.986691657242
11.9,145.986691657242
11.905,145.986691657242
11.91,145.986691657242
11.915,146.832383958704
11.92,146.832383958704
11.925,147.682975305829
11.93,147.682975305829
11.935,147.682975305829
11.94,147.682975305829
11.945,148.538494078501
11.95,148.538494078501
11.955,148.538494078501
11.96,148.538494078501
11.965,147.682975305829
11.97,147.682975305829
11.975,147.682975305829
11.98,147.682975305829
11.985,146.832383958704
11.99,146.832383958704
11.995,145.986691657242
12,145.145870185018
12.005,145.145870185018
12.01,145.145870185018
12.015,144.309891488119
12.02,143.478727674212
12.025,144.309891488119
12.03,143.478727674212
12.035,142.652351011611
12.04,143.478727674212
12.045,143.478727674212
12.05,143.478727674212
12.055,144.309891488119
12.06,144.309891488119
12.065,145.145870185018
12.07,145.145870185018
12.075,145.145870185018
12.08,145.145870185018
12.085,145.986691657242
12.09,147.682975305829
12.095,148.538494078501
12.1,147.682975305829
12.105,147.682975305829
12.11,148.538494078501
12.115,148.538494078501
12.12,149.398968821005
12.125,149.398968821005
12.13,150.264428242984
12.135,150.264428242984
12.14,149.398968821005
12.145,149.398968821005
12.15,149.398968821005
12.155,149.398968821005
12.16,148.538494078501
12.165,148.538494078501
12.17,147.682975305829
12.175,147.682975305829
12.18,147.682975305829
12.185,146.832383958704
12.19,146.832383958704
12.195,146.832383958704
12.2,145.986691657242
12.205,145.986691657242
12.21,146.832383958704
12.215,145.986691657242
12.22,145.986691657242
12.225,146.832383958704
12.23,146.832383958704
12.235,146.832383958704
12.24,146.832383958704
12.245,147.682975305829
12.25,148.538494078501
12.255,147.682975305829
12.26,147.682975305829
12.265,149.398968821005
12.27,149.398968821005
12.275,148.538494078501
12.28,149.398968821005
12.285,149.398968821005
12.29,150.264428242984
12.295,149.398968821005
12.3,149.398968821005
12.305,150.264428242984
12.31,149.398968821005
12.315,149.398968821005
12.32,149.398968821005
12.325,148.538494078501
12.33,148.538494078501
12.335,147.682975305829
12.34,146.832383958704
12.345,145.986691657242
12.35,143.478727674212
12.355,141.830733928354
12.36,139.394166811577
12.365,135.425885467941
12.37,130.812782650299
12.375,130.812782650299
12.38,130.812782650299
12.385,130.812782650299
12.39,130.812782650299
12.395,130.059356462986
12.4,129.310269691197
12.405,128.565497341737
12.41,127.08879665595
12.415,126.356819049674
12.42,125.629057324185
12.425,126.356819049674
12.43,127.08879665595
12.435,127.825014565362
12.44,127.825014565362
12.445,129.310269691197
12.45,130.059356462986
12.455,130.812782650299
12.46,130.812782650299
12.465,130.812782650299
12.47,130.059356462986
12.475,130.812782650299
12.48,130.812782650299
12.485,130.812782650299
12.49,130.812782650299
12.495,130.812782650299
12.5,130.812782650299
12.505,130.059356462986
12.51,130.059356462986
12.515,130.812782650299
12.52,130.059356462986
12.525,130.059356462986
12.53,130.812782650299
12.535,131.570573391114
12.54,131.570573391114
12.545,133.099349814122
12.55,132.332753969033
12.555,133.099349814122
12.56,134.645889763512
12.565,133.870386503765
12.57,133.870386503765
12.575,134.645889763512
12.58,135.425885467941
12.585,135.425885467941
12.59,135.425885467941
12.595,135.425885467941
12.6,135.425885467941
12.605,135.425885467941
12.61,135.425885467941
12.615,135.425885467941
12.62,135.425885467941
12.625,134.645889763512
12.63,134.645889763512
12.635,134.645889763512
12.64,134.645889763512
12.645,134.645889763512
12.65,133.870386503765
12.655,133.870386503765
12.66,133.870386503765
12.665,133.870386503765
12.67,133.099349814122
12.675,133.099349814122
12.68,133.099349814122
12.685,133.099349814122
12.69,132.332753969033
12.695,132.332753969033
12.7,131.570573391114
12.705,131.570573391114
12.71,131.570573391114
12.715,130.059356462986
12.72,130.059356462986
12.725,130.059356462986
12.73,130.812782650299
12.735,131.570573391114
12.74,131.570573391114
12.745,128.565497341737
12.75,133.099349814122
12.755,136.210399641518
12.76,139.394166811577
12.765,138.591315488436
12.77,138.591315488436
12.775,139.394166811577
12.78,141.01384901128
12.785,141.830733928354
12.79,142.652351011611
12.795,143.478727674212
12.8,145.145870185018
12.805,145.986691657242
12.81,146.832383958704
12.815,147.682975305829
12.82,147.682975305829
12.825,148.538494078501
12.83,148.538494078501
12.835,149.398968821005
12.84,149.398968821005
12.845,148.538494078501
12.85,149.398968821005
12.855,149.398968821005
12.86,149.398968821005
12.865,149.398968821005
12.87,149.398968821005
12.875,149.398968821005
12.88,149.398968821005
12.885,149.398968821005
12.89,148.538494078501
12.895,148.538494078501
12.9,149.398968821005
12.905,148.538494078501
12.91,149.398968821005
12.915,149.398968821005
12.92,148.538494078501
12.925,148.538494078501
12.93,149.398968821005
12.935,149.398968821005
12.94,148.538494078501
12.945,149.398968821005
12.95,149.398968821005
12.955,149.398968821005
12.96,149.398968821005
12.965,149.398968821005
12.97,148.538494078501
12.975,148.538494078501
12.98,149.398968821005
12.985,149.398968821005
12.99,149.398968821005
12.995,148.538494078501
13,148.538494078501
13.005,148.538494078501
13.01,147.682975305829
13.015,147.682975305829
13.02,147.682975305829
13.025,147.682975305829
13.03,147.682975305829
13.035,147.682975305829
13.04,147.682975305829
13.045,147.682975305829
13.05,148.538494078501
13.055,148.538494078501
13.06,148.538494078501
13.065,149.398968821005
13.07,149.398968821005
13.075,149.398968821005
13.08,149.398968821005
13.085,150.264428242984
13.09,150.264428242984
13.095,150.264428242984
13.1,150.264428242984
13.105,151.13490122039
13.11,151.13490122039
13.115,151.13490122039
13.12,151.13490122039
13.125,151.13490122039
13.13,152.010416796455
13.135,152.010416796455
13.14,151.13490122039
13.145,151.13490122039
13.15,152.010416796455
13.155,151.13490122039
13.16,151.13490122039
13.165,150.264428242984
13.17,149.398968821005
13.175,149.398968821005
13.18,148.538494078501
13.185,148.538494078501
13.19,149.398968821005
13.195,148.538494078501
13.2,148.538494078501
13.205,148.538494078501
13.21,148.538494078501
13.215,148.538494078501
13.22,148.538494078501
13.225,148.538494078501
13.23,147.682975305829
13.235,147.682975305829
13.24,147.682975305829
13.245,147.682975305829
13.25,147.682975305829
13.255,147.682975305829
13.26,147.682975305829
13.265,147.682975305829
13.27,147.682975305829
13.275,147.682975305829
13.28,148.538494078501
13.285,148.538494078501
13.29,148.538494078501
13.295,148.538494078501
13.3,148.538494078501
13.305,147.682975305829
13.31,148.538494078501
13.315,148.538494078501
13.32,147.682975305829
13.325,148.538494078501
13.33,147.682975305829
13.335,147.682975305829
13.34,147.682975305829
13.345,147.682975305829
13.35,147.682975305829
13.355,146.832383958704
13.36,146.832383958704
13.365,145.986691657242
13.37,145.145870185018
13.375,143.478727674212
13.38,143.478727674212
13.385,142.652351011611
13.39,141.830733928354
13.395,141.01384901128
13.4,140.201669005119
13.405,138.591315488436
13.41,136.999458459471
13.415,136.210399641518
13.42,132.332753969033
13.425,127.825014565362
13.43,127.08879665595
13.435,124.186084528674
13.44,122.759685689325
13.445,122.759685689325
13.45,122.759685689325
13.455,125.629057324185
13.46,126.356819049674
13.465,130.812782650299
13.47,129.310269691197
13.475,130.059356462986
13.48,129.310269691197
13.485,130.059356462986
13.49,130.059356462986
13.495,130.059356462986
13.5,130.812782650299
13.505,131.570573391114
13.51,130.812782650299
13.515,131.570573391114
13.52,133.099349814122
13.525,133.099349814122
13.53,133.870386503765
13.535,134.645889763512
13.54,133.870386503765
13.545,134.645889763512
13.55,134.645889763512
13.555,133.870386503765
13.56,133.099349814122
13.565,133.099349814122
13.57,132.332753969033
13.575,133.099349814122
13.58,133.099349814122
13.585,133.099349814122
13.59,132.332753969033
13.595,133.099349814122
13.6,132.332753969033
13.605,132.332753969033
13.61,133.099349814122
13.615,132.332753969033
13.62,133.099349814122
13.625,133.870386503765
13.63,133.870386503765
13.635,133.870386503765
13.64,133.870386503765
13.645,134.645889763512
13.65,134.645889763512
13.655,134.645889763512
13.66,134.645889763512
13.665,135.425885467941
13.67,135.425885467941
13.675,135.425885467941
13.68,134.645889763512
13.685,134.645889763512
13.69,133.870386503765
13.695,133.099349814122
13.7,133.099349814122
13.705,132.332753969033
13.71,131.570573391114
13.715,131.570573391114
13.72,130.812782650299
13.725,130.059356462986
13.73,128.565497341737
13.735,127.825014565362
13.74,126.356819049674
13.745,124.905487197797
13.75,123.470825314031
13.755,120.650747766409
13.76,118.578040134714
13.765,115.869713955032
13.77,115.202353510269
13.775,113.223246030784
13.78,112.571128119645
13.785,111.922766131295
13.79,111.922766131295
13.795,112.571128119645
13.8,116.540940379522
13.805,119.264955733156
13.81,119.955850593178
13.815,119.955850593178
13.82,119.955850593178
13.825,119.955850593178
13.83,119.955850593178
13.835,121.349670438012
13.84,122.759685689325
13.845,124.186084528674
13.85,124.905487197797
13.855,126.356819049674
13.86,127.08879665595
13.865,127.825014565362
13.87,128.565497341737
13.875,129.310269691197
13.88,130.059356462986
13.885,130.812782650299
13.89,131.570573391114
13.895,131.570573391114
13.9,132.332753969033
13.905,133.099349814122
13.91,133.870386503765
13.915,134.645889763512
13.92,136.210399641518
13.925,136.999458459471
13.93,137.793088248654
13.935,138.591315488436
13.94,139.394166811577
13.945,140.201669005119
13.95,141.01384901128
13.955,141.830733928354
13.96,142.652351011611
13.965,143.478727674212
13.97,144.309891488119
13.975,145.145870185018
13.98,145.986691657242
13.985,146.832383958704
13.99,146.832383958704
13.995,147.682975305829
14,148.538494078501
14.005,148.538494078501
14.01,148.538494078501
14.015,148.538494078501
14.02,148.538494078501
14.025,148.538494078501
14.03,148.538494078501
14.035,148.538494078501
14.04,147.682975305829
14.045,147.682975305829
14.05,147.682975305829
14.055,147.682975305829
14.06,146.832383958704
14.065,146.832383958704
14.07,145.986691657242
14.075,145.986691657242
14.08,145.145870185018
14.085,145.145870185018
14.09,145.986691657242
14.095,145.145870185018
14.1,145.145870185018
14.105,145.145870185018
14.11,145.145870185018
14.115,145.145870185018
14.12,145.145870185018
14.125,145.145870185018
14.13,145.145870185018
14.135,145.145870185018
14.14,145.145870185018
14.145,144.309891488119
14.15,144.309891488119
14.155,144.309891488119
14.16,144.309891488119
14.165,144.309891488119
14.17,144.309891488119
14.175,145.145870185018
14.18,144.309891488119
14.185,144.309891488119
14.19,144.309891488119
14.195,143.478727674212
14.2,143.478727674212
14.205,144.309891488119
14.21,143.478727674212
14.215,143.478727674212
14.22,143.478727674212
14.225,144.309891488119
14.23,143.478727674212
14.235,143.478727674212
14.24,144.309891488119
14.245,144.309891488119
14.25,144.309891488119
14.255,145.145870185018
14.26,145.145870185018
14.265,145.145870185018
14.27,145.986691657242
14.275,146.832383958704
14.28,146.832383958704
14.285,146.832383958704
14.29,147.682975305829
14.295,148.538494078501
14.3,148.538494078501
14.305,149.398968821005
14.31,149.398968821005
14.315,149.398968821005
14.32,149.398968821005
14.325,149.398968821005
14.33,149.398968821005
14.335,149.398968821005
14.34,149.398968821005
14.345,148.538494078501
14.35,147.682975305829
14.355,147.682975305829
14.36,146.832383958704
14.365,146.832383958704
14.37,145.986691657242
14.375,145.986691657242
14.38,145.986691657242
14.385,146.832383958704
14.39,145.986691657242
14.395,145.986691657242
14.4,146.832383958704
14.405,146.832383958704
14.41,147.682975305829
14.415,147.682975305829
14.42,147.682975305829
14.425,147.682975305829
14.43,148.538494078501
14.435,148.538494078501
14.44,149.398968821005
14.445,150.264428242984
14.45,150.264428242984
14.455,151.13490122039
14.46,151.13490122039
14.465,151.13490122039
14.47,151.13490122039
14.475,151.13490122039
14.48,152.010416796455
14.485,151.13490122039
14.49,151.13490122039
14.495,150.264428242984
14.5,150.264428242984
14.505,149.398968821005
14.51,149.398968821005
14.515,148.538494078501
14.52,147.682975305829
14.525,148.538494078501
14.53,147.682975305829
14.535,147.682975305829
14.54,147.682975305829
14.545,147.682975305829
14.55,147.682975305829
14.555,147.682975305829
14.56,147.682975305829
14.565,147.682975305829
14.57,147.682975305829
14.575,148.538494078501
14.58,148.538494078501
14.585,147.682975305829
14.59,147.682975305829
14.595,146.832383958704
14.6,147.682975305829
14.605,147.682975305829
14.61,147.682975305829
14.615,148.538494078501
14.62,148.538494078501
14.625,148.538494078501
14.63,147.682975305829
14.635,148.538494078501
14.64,148.538494078501
14.645,147.682975305829
14.65,147.682975305829
14.655,147.682975305829
14.66,147.682975305829
14.665,146.832383958704
14.67,145.986691657242
14.675,145.145870185018
14.68,144.309891488119
14.685,143.478727674212
14.69,142.652351011611
14.695,144.309891488119
14.7,149.398968821005
14.705,149.398968821005
14.71,148.538494078501
14.715,146.832383958704
14.72,145.145870185018
14.725,143.478727674212
14.73,142.652351011611
14.735,141.01384901128
14.74,140.201669005119
14.745,141.01384901128
14.75,140.201669005119
14.755,139.394166811577
14.76,137.793088248654
14.765,136.210399641518
14.77,133.870386503765
14.775,132.332753969033
14.78,130.059356462986
14.785,127.825014565362
14.79,125.629057324185
14.795,124.186084528674
