time,voice_1
9.63,316.56538760238
9.635,316.56538760238
9.64,314.742105135757
9.645,314.742105135757
9.65,314.742105135757
9.655,312.929324003402
9.66,312.929324003402
9.665,312.929324003402
9.67,311.126983722081
9.675,309.335024156917
9.68,309.335024156917
9.685,309.335024156917
9.69,309.335024156917
9.695,309.335024156917
9.7,309.335024156917
9.705,309.335024156917
9.71,309.335024156917
9.715,312.929324003402
9.72,312.929324003402
9.725,314.742105135757
9.73,316.56538760238
9.735,316.56538760238
9.74,316.56538760238
9.745,320.243700225281
9.75,320.243700225281
9.755,320.243700225281
9.76,322.098853108038
9.765,322.098853108038
9.77,322.098853108038
9.775,322.098853108038
9.78,322.098853108038
9.785,320.243700225281
9.79,320.243700225281
9.795,318.399232236883
9.8,318.399232236883
9.805,316.56538760238
9.81,314.742105135757
9.815,312.929324003402
9.82,312.929324003402
9.825,312.929324003402
9.83,311.126983722081
9.835,311.126983722081
9.84,311.126983722081
9.845,311.126983722081
9.85,309.335024156917
9.855,309.335024156917
9.86,314.742105135757
9.865,325.841461503044
9.87,337.332235827312
9.875,0
9.88,0
9.885,0
9.89,0
9.895,0
9.9,0
9.905,0
9.91,0
9.915,0
9.92,0
9.925,0
9.93,0
9.935,380.836086842703
9.94,367.863411646944
9.945,355.332633392018
9.95,343.228699445884
9.955,331.537069924407
9.96,320.243700225281
9.965,309.335024156917
9.97,298.797937642011
9.975,290.291740370037
9.98,286.957455348424
9.985,285.304702023222
9.99,283.661467856707
9.995,280.403338010238
10,280.403338010238
10.005,278.788333623154
10.01,278.788333623154
10.015,277.182630976872
10.02,277.182630976872
10.025,277.182630976872
10.03,275.586176497308
10.035,273.998916918941
10.04,275.586176497308
10.045,275.586176497308
10.05,275.586176497308
10.055,275.586176497308
10.06,277.182630976872
10.065,277.182630976872
10.07,277.182630976872
10.075,278.788333623154
10.08,280.403338010238
10.085,280.403338010238
10.09,280.403338010238
10.095,280.403338010238
10.1,282.02769802256
10.105,282.02769802256
10.11,282.02769802256
10.115,282.02769802256
10.12,282.02769802256
10.125,282.02769802256
10.13,283.661467856707
10.135,283.661467856707
10.14,282.02769802256
10.145,282.02769802256
10.15,282.02769802256
10.155,282.02769802256
10.16,283.661467856707
10.165,283.661467856707
10.17,282.02769802256
10.175,282.02769802256
10.18,282.02769802256
10.185,282.02769802256
10.19,282.02769802256
10.195,282.02769802256
10.2,280.403338010238
10.205,280.403338010238
10.21,280.403338010238
10.215,280.403338010238
10.22,280.403338010238
10.225,280.403338010238
10.23,278.788333623154
10.235,275.586176497308
10.24,273.998916918941
10.245,270.851770935882
10.25,269.291779527024
10.255,269.291779527024
10.26,267.74077300753
10.265,266.198699628244
10.27,264.665507938066
10.275,263.141146782229
10.28,261.625565300599
10.285,258.620539382394
10.29,255.650029130725
10.295,254.1775933119
10.3,249.810974395593
10.305,246.941650628062
10.31,244.105283854926
10.315,239.911701186357
10.32,239.911701186357
10.325,244.105283854926
10.33,242.699340876024
10.335,237.156080269428
10.34,235.790161757984
10.345,235.790161757984
10.35,235.790161757984
10.355,235.790161757984
10.36,237.156080269428
10.365,237.156080269428
10.37,238.529911466312
10.375,239.911701186357
10.38,239.911701186357
10.385,241.301495532818
10.39,241.301495532818
10.395,241.301495532818
10.4,241.301495532818
10.405,242.699340876024
10.41,242.699340876024
10.415,242.699340876024
10.42,242.699340876024
10.425,244.105283854926
10.43,244.105283854926
10.435,245.519371378649
10.44,245.519371378649
10.445,244.105283854926
10.45,245.519371378649
10.455,245.519371378649
10.46,245.519371378649
10.465,245.519371378649
10.47,245.519371378649
10.475,246.941650628062
10.48,246.941650628062
10.485,246.941650628062
10.49,246.941650628062
10.495,246.941650628062
10.5,245.519371378649
10.505,245.519371378649
10.51,245.519371378649
10.515,245.519371378649
10.52,246.941650628062
10.525,248.372169057349
10.53,248.372169057349
10.535,248.372169057349
10.54,248.372169057349
10.545,249.810974395593
10.55,249.810974395593
10.555,249.810974395593
10.56,249.810974395593
10.565,251.25811464837
10.57,251.25811464837
10.575,251.25811464837
10.58,252.713638099348
10.585,252.713638099348
10.59,254.1775933119
10.595,254.1775933119
10.6,254.1775933119
10.605,255.650029130725
10.61,255.650029130725
10.615,255.650029130725
10.62,255.650029130725
10.625,255.650029130725
10.63,255.650029130725
10.635,254.1775933119
10.64,254.1775933119
10.645,254.1775933119
10.65,254.1775933119
10.655,254.1775933119
10.66,252.713638099348
10.665,252.713638099348
10.67,252.713638099348
10.675,255.650029130725
10.68,255.650029130725
10.685,257.130994683474
10.69,258.620539382394
10.695,260.118712925973
10.7,263.141146782229
10.705,264.665507938066
10.71,270.851770935882
10.715,270.851770935882
10.72,273.998916918941
10.725,277.182630976872
10.73,278.788333623154
10.735,282.02769802256
10.74,283.661467856707
10.745,283.661467856707
10.75,285.304702023222
10.755,286.957455348424
10.76,288.619782976239
10.765,288.619782976239
10.77,288.619782976239
10.775,288.619782976239
10.78,288.619782976239
10.785,288.619782976239
10.79,288.619782976239
10.795,286.957455348424
10.8,288.619782976239
10.805,288.619782976239
10.81,286.957455348424
10.815,285.304702023222
10.82,283.661467856707
10.825,282.02769802256
10.83,280.403338010238
10.835,278.788333623154
10.84,275.586176497308
10.845,272.420799283037
10.85,270.851770935882
10.855,267.74077300753
10.86,266.198699628244
10.865,263.141146782229
10.87,260.118712925973
10.875,257.130994683474
10.88,255.650029130725
10.885,252.713638099348
10.89,248.372169057349
10.895,246.941650628062
10.9,245.519371378649
10.905,245.519371378649
10.91,244.105283854926
10.915,244.105283854926
10.92,245.519371378649
10.925,245.519371378649
10.93,245.519371378649
10.935,246.941650628062
10.94,248.372169057349
10.945,248.372169057349
10.95,249.810974395593
10.955,251.25811464837
10.96,251.25811464837
10.965,252.713638099348
10.97,254.1775933119
10.975,255.650029130725
10.98,255.650029130725
10.985,255.650029130725
10.99,255.650029130725
10.995,257.130994683474
11,255.650029130725
11.005,255.650029130725
11.01,257.130994683474
11.015,254.1775933119
11.02,252.713638099348
11.025,251.25811464837
11.03,251.25811464837
11.035,249.810974395593
11.04,246.941650628062
11.045,246.941650628062
11.05,244.105283854926
11.055,241.301495532818
11.06,239.911701186357
11.065,238.529911466312
11.07,237.156080269428
11.075,235.790161757984
11.08,234.432110358267
11.085,234.432110358267
11.09,233.081880759045
11.095,233.081880759045
11.1,233.081880759045
11.105,233.081880759045
11.11,234.432110358267
11.115,234.432110358267
11.12,234.432110358267
11.125,234.432110358267
11.13,235.790161757984
11.135,235.790161757984
11.14,235.790161757984
11.145,235.790161757984
11.15,235.790161757984
11.155,235.790161757984
11.16,235.790161757984
11.165,234.432110358267
11.17,233.081880759045
11.175,233.081880759045
11.18,231.739427910064
11.185,230.404707020538
11.19,229.077673557657
11.195,226.446492061568
11.2,225.142256239291
11.205,222.556276866423
11.21,220
11.215,218.73289323986
11.22,214.975193055534
11.225,214.975193055534
11.23,213.737027053793
11.235,212.505992363466
11.24,212.505992363466
11.245,211.282047911221
11.25,210.065152860292
11.255,210.065152860292
11.26,208.855266609114
11.265,207.652348789973
11.27,207.652348789973
11.275,207.652348789973
11.28,207.652348789973
11.285,207.652348789973
11.29,207.652348789973
11.295,208.855266609114
11.3,208.855266609114
11.305,210.065152860292
11.31,210.065152860292
11.315,211.282047911221
11.32,211.282047911221
11.325,212.505992363466
11.33,213.737027053793
11.335,213.737027053793
11.34,214.975193055534
11.345,216.220531679955
11.35,214.975193055534
11.355,216.220531679955
11.36,214.975193055534
11.365,214.975193055534
11.37,214.975193055534
11.375,213.737027053793
11.38,212.505992363466
11.385,211.282047911221
11.39,211.282047911221
11.395,210.065152860292
11.4,210.065152860292
11.405,208.855266609114
11.41,207.652348789973
11.415,206.456359267652
11.42,207.652348789973
11.425,207.652348789973
11.43,207.652348789973
11.435,207.652348789973
11.44,208.855266609114
11.445,208.855266609114
11.45,210.065152860292
11.455,210.065152860292
11.46,210.065152860292
11.465,211.282047911221
11.47,211.282047911221
11.475,212.505992363466
11.48,212.505992363466
11.485,213.737027053793
11.49,214.975193055534
11.495,216.220531679955
11.5,216.220531679955
11.505,216.220531679955
11.51,217.473084477637
11.515,216.220531679955
11.52,217.473084477637
11.525,217.473084477637
11.53,216.220531679955
11.535,216.220531679955
11.54,216.220531679955
11.545,214.975193055534
11.55,213.737027053793
11.555,212.505992363466
11.56,212.505992363466
11.565,211.282047911221
11.57,211.282047911221
11.575,210.065152860292
11.58,208.855266609114
11.585,208.855266609114
11.59,207.652348789973
11.595,207.652348789973
11.6,207.652348789973
11.605,208.855266609114
11.61,208.855266609114
11.615,208.855266609114
11.62,208.855266609114
11.625,208.855266609114
11.63,208.855266609114
11.635,210.065152860292
11.64,210.065152860292
11.645,211.282047911221
11.65,211.282047911221
11.655,212.505992363466
11.66,212.505992363466
11.665,212.505992363466
11.67,212.505992363466
11.675,213.737027053793
11.68,213.737027053793
11.685,213.737027053793
11.69,213.737027053793
11.695,213.737027053793
11.7,213.737027053793
11.705,213.737027053793
11.71,212.505992363466
11.715,212.505992363466
11.72,212.505992363466
11.725,211.282047911221
11.73,211.282047911221
11.735,211.282047911221
11.74,211.282047911221
11.745,210.065152860292
11.75,210.065152860292
11.755,208.855266609114
11.76,208.855266609114
11.765,208.855266609114
11.77,207.652348789973
11.775,206.456359267652
11.78,207.652348789973
11.785,206.456359267652
11.79,206.456359267652
11.795,206.456359267652
11.8,207.652348789973
11.805,207.652348789973
11.81,208.855266609114
11.815,210.065152860292
11.82,210.065152860292
11.825,211.282047911221
11.83,211.282047911221
11.835,212.505992363466
11.84,212.505992363466
11.845,212.505992363466
11.85,213.737027053793
11.855,213.737027053793
11.86,214.975193055534
11.865,216.220531679955
11.87,216.220531679955
11.875,216.220531679955
11.88,216.220531679955
11.885,216.220531679955
11.89,216.220531679955
11.895,216.220531679955
11.9,214.975193055534
11.905,216.220531679955
11.91,213.737027053793
11.915,214.975193055534
11.92,212.505992363466
11.925,212.505992363466
11.93,210.065152860292
11.935,208.855266609114
11.94,208.855266609114
11.945,208.855266609114
11.95,208.855266609114
11.955,207.652348789973
11.96,207.652348789973
11.965,207.652348789973
11.97,207.652348789973
11.975,207.652348789973
11.98,207.652348789973
11.985,208.855266609114
11.99,208.855266609114
11.995,210.065152860292
12,210.065152860292
12.005,210.065152860292
12.01,210.065152860292
12.015,210.065152860292
12.02,211.282047911221
12.025,212.505992363466
12.03,212.505992363466
12.035,213.737027053793
12.04,213.737027053793
12.045,214.975193055534
12.05,213.737027053793
12.055,214.975193055534
12.06,214.975193055534
12.065,214.975193055534
12.07,214.975193055534
12.075,213.737027053793
12.08,213.737027053793
12.085,213.737027053793
12.09,212.505992363466
12.095,212.505992363466
12.1,212.505992363466
12.105,211.282047911221
12.11,211.282047911221
12.115,210.065152860292
12.12,208.855266609114
12.125,208.855266609114
12.13,208.855266609114
12.135,207.652348789973
12.14,206.456359267652
12.145,207.652348789973
12.15,206.456359267652
12.155,206.456359267652
12.16,206.456359267652
12.165,206.456359267652
12.17,207.652348789973
12.175,208.855266609114
12.18,208.855266609114
12.185,208.855266609114
12.19,210.065152860292
12.195,210.065152860292
12.2,211.282047911221
12.205,212.505992363466
12.21,212.505992363466
12.215,213.737027053793
12.22,214.975193055534
12.225,216.220531679955
12.23,217.473084477637
12.235,218.73289323986
12.24,218.73289323986
12.245,218.73289323986
12.25,218.73289323986
12.255,220
12.26,220
12.265,218.73289323986
12.27,218.73289323986
12.275,217.473084477637
12.28,217.473084477637
12.285,216.220531679955
12.29,214.975193055534
12.295,213.737027053793
12.3,212.505992363466
12.305,212.505992363466
12.31,212.505992363466
12.315,211.282047911221
12.32,210.065152860292
12.325,210.065152860292
12.33,208.855266609114
12.335,207.652348789973
12.34,207.652348789973
12.345,208.855266609114
12.35,207.652348789973
12.355,207.652348789973
12.36,208.855266609114
12.365,208.855266609114
12.37,210.065152860292
12.375,211.282047911221
12.38,211.282047911221
12.385,211.282047911221
12.39,211.282047911221
12.395,211.282047911221
12.4,212.505992363466
12.405,213.737027053793
12.41,212.505992363466
12.415,212.505992363466
12.42,212.505992363466
12.425,212.505992363466
12.43,212.505992363466
12.435,212.505992363466
12.44,210.065152860292
12.445,208.855266609114
12.45,208.855266609114
12.455,208.855266609114
12.46,208.855266609114
12.465,207.652348789973
12.47,206.456359267652
12.475,199.423697754184
12.48,192.630594509295
12.485,0
12.49,0
12.495,0
12.5,0
12.505,0
12.51,0
12.515,0
12.52,0
12.525,0
12.53,0
12.535,0
12.54,0
12.545,0
12.55,0
12.555,0
12.56,0
12.565,0
12.57,0
12.575,0
12.58,0
12.585,0
12.59,0
12.595,0
12.6,0
12.605,0
12.61,0
12.615,0
12.62,0
12.625,0
12.63,0
12.635,0
12.64,0
12.645,0
12.65,0
12.655,0
12.66,0
12.665,0
12.67,0
12.675,0
12.68,0
12.685,0
12.69,0
12.695,0
12.7,0
12.705,0
12.71,0
12.715,0
12.72,0
12.725,0
12.73,0
12.735,0
12.74,0
12.745,0
12.75,0
12.755,0
12.76,0
12.765,0
12.77,0
12.775,0
12.78,0
12.785,0
12.79,0
12.795,0
12.8,0
12.805,0
12.81,0
12.815,0
12.82,0
12.825,0
12.83,0
12.835,0
12.84,0
12.845,0
12.85,0
12.855,0
12.86,0
12.865,0
12.87,0
12.875,0
12.88,0
12.885,0
12.89,0
12.895,0
12.9,0
12.905,0
12.91,0
12.915,0
12.92,0
12.925,0
12.93,0
12.935,0
12.94,0
12.945,0
12.95,0
12.955,0
12.96,0
12.965,0
12.97,0
12.975,0
12.98,0
12.985,0
12.99,0
12.995,0
13,0
13.005,0
13.01,0
13.015,0
13.02,0
13.025,0
13.03,0
13.035,0
13.04,0
13.045,0
13.05,0
13.055,0
13.06,0
13.065,0
13.07,0
13.075,0
13.08,0
13.085,0
13.09,0
13.095,0
13.1,0
13.105,0
13.11,0
13.115,0
13.12,0
13.125,0
13.13,0
13.135,0
13.14,0
13.145,0
13.15,0
13.155,0
13.16,0
13.165,0
13.17,0
13.175,0
13.18,0
13.185,0
13.19,0
13.195,0
13.2,0
13.205,0
13.21,0
13.215,0
13.22,0
13.225,0
13.23,0
13.235,0
13.24,0
13.245,0
13.25,0
13.255,0
13.26,0
13.265,0
13.27,0
13.275,0
13.28,0
13.285,0
13.29,0
13.295,0
13.3,0
13.305,0
13.31,0
13.315,0
13.32,0
13.325,0
13.33,0
13.335,0
13.34,0
13.345,0
13.35,0
13.355,0
13.36,0
13.365,0
13.37,0
13.375,0
13.38,0
13.385,0
13.39,0
13.395,0
13.4,0
13.405,0
13.41,0
13.415,0
13.42,0
13.425,0
13.43,0
13.435,0
13.44,0
13.445,0
13.45,0
13.455,0
13.46,0
13.465,0
13.47,0
13.475,0
13.48,0
13.485,0
13.49,0
13.495,0
13.5,0
13.505,0
13.51,0
13.515,0
13.52,0
13.525,0
13.53,0
13.535,0
13.54,0
13.545,0
13.55,0
13.555,0
13.56,0
13.565,0
13.57,0
13.575,0
13.58,0
13.585,0
13.59,0
13.595,0
13.6,0
13.605,0
13.61,0
13.615,0
13.62,0
13.625,0
13.63,0
13.635,0
13.64,0
13.645,0
13.65,0
13.655,0
13.66,0
13.665,0
13.67,0
13.675,0
13.68,0
13.685,0
13.69,0
13.695,0
13.7,0
13.705,0
13.71,0
13.715,0
13.72,0
13.725,0
13.73,0
13.735,0
13.74,0
13.745,0
13.75,0
13.755,0
13.76,0
13.765,0
13.77,0
13.775,0
13.78,0
13.785,0
13.79,0
13.795,161.982376391058
13.8,167.694672558134
13.805,172.608501537285
13.81,172.608501537285
13.815,173.608412414501
13.82,172.608501537285
13.825,173.608412414501
13.83,173.608412414501
13.835,173.608412414501
13.84,175.625644998463
13.845,176.643034009943
13.85,178.695527198372
13.855,180.771869208874
13.86,182.872337151413
13.865,183.931705823472
13.87,186.068889298919
13.875,187.146775409188
13.88,189.321316193753
13.885,189.321316193753
13.89,191.521123925147
13.895,191.521123925147
13.9,192.630594509295
13.905,193.746492191153
13.91,194.868854202519
13.915,195.997717990875
13.92,194.868854202519
13.925,194.868854202519
13.93,197.13312122063
13.935,197.13312122063
13.94,198.275101774383
13.945,198.275101774383
13.95,199.423697754184
13.955,199.423697754184
13.96,201.740889505028
13.965,201.740889505028
13.97,202.909562588907
13.975,204.085005727088
13.98,204.085005727088
13.985,205.267258138098
13.99,205.267258138098
13.995,205.267258138098
14,206.456359267652
14.005,205.267258138098
14.01,205.267258138098
14.015,205.267258138098
14.02,205.267258138098
14.025,206.456359267652
14.03,206.456359267652
14.035,207.652348789973
14.04,208.855266609114
14.045,210.065152860292
14.05,210.065152860292
14.055,210.065152860292
14.06,211.282047911221
14.065,211.282047911221
14.07,212.505992363466
14.075,211.282047911221
14.08,212.505992363466
14.085,211.282047911221
14.09,211.282047911221
14.095,211.282047911221
14.1,211.282047911221
14.105,212.505992363466
14.11,211.282047911221
14.115,211.282047911221
14.12,212.505992363466
14.125,211.282047911221
14.13,211.282047911221
14.135,212.505992363466
14.14,212.505992363466
14.145,212.505992363466
14.15,212.505992363466
14.155,212.505992363466
14.16,212.505992363466
14.165,213.737027053793
14.17,213.737027053793
14.175,213.737027053793
14.18,214.975193055534
14.185,214.975193055534
14.19,214.975193055534
14.195,216.220531679955
14.2,216.220531679955
14.205,217.473084477637
14.21,222.556276866423
14.215,223.845532262591
14.22,229.077673557657
14.225,233.081880759045
14.23,238.529911466312
14.235,244.105283854926
14.24,246.941650628062
14.245,249.810974395593
14.25,252.713638099348
14.255,254.1775933119
14.26,257.130994683474
14.265,258.620539382394
14.27,260.118712925973
14.275,261.625565300599
14.28,261.625565300599
14.285,263.141146782229
14.29,263.141146782229
14.295,263.141146782229
14.3,263.141146782229
14.305,263.141146782229
14.31,263.141146782229
14.315,263.141146782229
14.32,263.141146782229
14.325,263.141146782229
14.33,263.141146782229
14.335,263.141146782229
14.34,264.665507938066
14.345,263.141146782229
14.35,263.141146782229
14.355,263.141146782229
14.36,261.625565300599
14.365,261.625565300599
14.37,261.625565300599
14.375,261.625565300599
14.38,263.141146782229
14.385,263.141146782229
14.39,263.141146782229
14.395,263.141146782229
14.4,263.141146782229
14.405,263.141146782229
14.41,263.141146782229
14.415,264.665507938066
14.42,264.665507938066
14.425,263.141146782229
14.43,264.665507938066
14.435,266.198699628244
14.44,264.665507938066
14.445,264.665507938066
14.45,266.198699628244
14.455,264.665507938066
14.46,264.665507938066
14.465,264.665507938066
14.47,264.665507938066
14.475,266.198699628244
14.48,264.665507938066
14.485,266.198699628244
14.49,266.198699628244
14.495,264.665507938066
14.5,266.198699628244
14.505,266.198699628244
14.51,266.198699628244
14.515,266.198699628244
14.52,266.198699628244
14.525,266.198699628244
14.53,266.198699628244
14.535,266.198699628244
14.54,266.198699628244
14.545,267.74077300753
14.55,267.74077300753
14.555,266.198699628244
14.56,266.198699628244
14.565,264.665507938066
14.57,264.665507938066
14.575,264.665507938066
14.58,264.665507938066
14.585,264.665507938066
14.59,264.665507938066
14.595,266.198699628244
14.6,266.198699628244
14.605,266.198699628244
14.61,266.198699628244
14.615,269.291779527024
14.62,269.291779527024
14.625,270.851770935882
14.63,273.998916918941
14.635,275.586176497308
14.64,275.586176497308
14.645,275.586176497308
14.65,275.586176497308
14.655,275.586176497308
14.66,275.586176497308
14.665,273.998916918941
14.67,273.998916918941
14.675,273.998916918941
14.68,273.998916918941
14.685,273.998916918941
14.69,275.586176497308
14.695,275.586176497308
14.7,275.586176497308
14.705,275.586176497308
14.71,275.586176497308
14.715,275.586176497308
14.72,275.586176497308
14.725,275.586176497308
14.73,275.586176497308
14.735,275.586176497308
14.74,275.586176497308
14.745,275.586176497308
14.75,275.586176497308
14.755,275.586176497308
14.76,277.182630976872
14.765,277.182630976872
14.77,277.182630976872
14.775,278.788333623154
14.78,278.788333623154
14.785,278.788333623154
14.79,278.788333623154
14.795,280.403338010238
14.8,280.403338010238
14.805,282.02769802256
14.81,282.02769802256
14.815,282.02769802256
14.82,282.02769802256
14.825,282.02769802256
14.83,282.02769802256
14.835,283.661467856707
14.84,283.661467856707
14.845,283.661467856707
14.85,283.661467856707
14.855,283.661467856707
14.86,283.661467856707
14.865,283.661467856707
14.87,285.304702023222
14.875,285.304702023222
14.88,282.02769802256
14.885,282.02769802256
14.89,280.403338010238
14.895,280.403338010238
14.9,278.788333623154
14.905,280.403338010238
14.91,280.403338010238
14.915,280.403338010238
14.92,280.403338010238
14.925,280.403338010238
14.93,280.403338010238
14.935,282.02769802256
14.94,282.02769802256
14.945,282.02769802256
14.95,282.02769802256
14.955,282.02769802256
14.96,282.02769802256
14.965,272.420799283037
14.97,0
14.975,0
14.98,0
14.985,0
14.99,0
14.995,0
15,0
15.005,0
15.01,0
15.015,0
15.02,0
15.025,0
15.03,0
15.035,0
15.04,0
15.045,0
15.05,0
15.055,0
15.06,0
15.065,0
15.07,0
15.075,0
15.08,0
15.085,0
15.09,0
15.095,0
15.1,0
15.105,363.638139987853
15.11,351.251289996926
15.115,339.286381589747
15.12,333.457644632288
15.125,322.098853108038
15.13,314.742105135757
15.135,312.929324003402
15.14,312.929324003402
15.145,312.929324003402
15.15,312.929324003402
15.155,312.929324003402
15.16,311.126983722081
15.165,311.126983722081
15.17,309.335024156917
15.175,307.553385519384
15.18,309.335024156917
15.185,307.553385519384
15.19,307.553385519384
15.195,305.782008365314
15.2,305.782008365314
15.205,305.782008365314
15.21,305.782008365314
15.215,305.782008365314
15.22,305.782008365314
15.225,305.782008365314
15.23,307.553385519384
15.235,307.553385519384
15.24,307.553385519384
15.245,307.553385519384
15.25,309.335024156917
15.255,309.335024156917
15.26,309.335024156917
15.265,309.335024156917
15.27,309.335024156917
15.275,309.335024156917
15.28,311.126983722081
15.285,309.335024156917
15.29,311.126983722081
15.295,309.335024156917
15.3,311.126983722081
15.305,311.126983722081
15.31,311.126983722081
15.315,312.929324003402
15.32,312.929324003402
15.325,312.929324003402
15.33,312.929324003402
15.335,312.929324003402
15.34,312.929324003402
15.345,312.929324003402
15.35,312.929324003402
15.355,311.126983722081
15.36,311.126983722081
15.365,309.335024156917
15.37,311.126983722081
15.375,311.126983722081
15.38,311.126983722081
15.385,311.126983722081
15.39,309.335024156917
15.395,309.335024156917
15.4,309.335024156917
15.405,311.126983722081
15.41,309.335024156917
15.415,307.553385519384
15.42,307.553385519384
15.425,307.553385519384
15.43,309.335024156917
15.435,309.335024156917
15.44,309.335024156917
15.445,307.553385519384
15.45,309.335024156917
15.455,309.335024156917
15.46,309.335024156917
15.465,309.335024156917
15.47,309.335024156917
15.475,311.126983722081
15.48,311.126983722081
15.485,311.126983722081
15.49,311.126983722081
15.495,312.929324003402
15.5,312.929324003402
15.505,312.929324003402
15.51,314.742105135757
15.515,314.742105135757
15.52,316.56538760238
15.525,316.56538760238
15.53,318.399232236883
15.535,316.56538760238
15.54,318.399232236883
15.545,316.56538760238
15.55,316.56538760238
15.555,314.742105135757
15.56,314.742105135757
15.565,312.929324003402
15.57,312.929324003402
15.575,312.929324003402
15.58,312.929324003402
15.585,311.126983722081
15.59,311.126983722081
15.595,311.126983722081
15.6,311.126983722081
15.605,311.126983722081
15.61,311.126983722081
15.615,311.126983722081
15.62,309.335024156917
15.625,309.335024156917
15.63,309.335024156917
15.635,311.126983722081
15.64,311.126983722081
15.645,311.126983722081
15.65,309.335024156917
15.655,309.335024156917
15.66,309.335024156917
15.665,311.126983722081
15.67,311.126983722081
15.675,312.929324003402
15.68,314.742105135757
15.685,314.742105135757
15.69,314.742105135757
15.695,314.742105135757
15.7,316.56538760238
15.705,316.56538760238
15.71,318.399232236883
15.715,318.399232236883
15.72,318.399232236883
15.725,320.243700225281
15.73,320.243700225281
15.735,320.243700225281
15.74,318.399232236883
15.745,318.399232236883
15.75,316.56538760238
15.755,316.56538760238
15.76,316.56538760238
15.765,316.56538760238
15.77,314.742105135757
15.775,312.929324003402
15.78,312.929324003402
15.785,312.929324003402
15.79,311.126983722081
15.795,311.126983722081
15.8,309.335024156917
15.805,309.335024156917
15.81,309.335024156917
15.815,309.335024156917
15.82,309.335024156917
15.825,307.553385519384
15.83,307.553385519384
15.835,307.553385519384
15.84,307.553385519384
15.845,307.553385519384
15.85,309.335024156917
15.855,309.335024156917
15.86,311.126983722081
15.865,311.126983722081
15.87,311.126983722081
15.875,314.742105135757
15.88,314.742105135757
15.885,316.56538760238
15.89,316.56538760238
15.895,316.56538760238
15.9,316.56538760238
15.905,318.399232236883
15.91,318.399232236883
15.915,320.243700225281
15.92,320.243700225281
15.925,320.243700225281
15.93,320.243700225281
15.935,318.399232236883
15.94,318.399232236883
15.945,318.399232236883
15.95,318.399232236883
15.955,318.399232236883
15.96,318.399232236883
15.965,318.399232236883
15.97,318.399232236883
15.975,316.56538760238
15.98,316.56538760238
15.985,314.742105135757
15.99,312.929324003402
15.995,314.742105135757
16,312.929324003402
16.005,312.929324003402
16.01,311.126983722081
16.015,312.929324003402
16.02,311.126983722081
16.025,311.126983722081
16.03,311.126983722081
16.035,311.126983722081
16.04,311.126983722081
16.045,311.126983722081
16.05,311.126983722081
16.055,311.126983722081
16.06,312.929324003402
16.065,312.929324003402
16.07,312.929324003402
16.075,314.742105135757
16.08,314.742105135757
16.085,316.56538760238
16.09,318.399232236883
16.095,318.399232236883
16.1,320.243700225281
16.105,320.243700225281
16.11,322.098853108038
16.115,320.243700225281
16.12,322.098853108038
16.125,322.098853108038
16.13,320.243700225281
16.135,320.243700225281
16.14,316.56538760238
16.145,314.742105135757
16.15,311.126983722081
16.155,300.528856485967
16.16,0
16.165,0
16.17,0
16.175,0
16.18,0
16.185,0
16.19,0
16.195,0
16.2,0
16.205,0
16.21,0
16.215,0
16.22,0
16.225,0
16.23,0
16.235,0
16.24,0
16.245,0
16.25,0
16.255,0
16.26,0
16.265,0
16.27,0
16.275,0
16.28,0
16.285,0
16.29,0
16.295,0
16.3,0
16.305,0
16.31,0
16.315,0
16.32,432.44106335991
16.325,417.710533218228
16.33,403.481779010055
16.335,389.737708405039
16.34,389.737708405039
16.345,380.836086842703
16.35,376.461811300345
16.355,372.137778597837
16.36,369.994422711634
16.365,369.994422711634
16.37,367.863411646944
16.375,367.863411646944
16.38,365.744674302827
16.385,363.638139987853
16.39,363.638139987853
16.395,361.543738417748
16.4,361.543738417748
16.405,359.461399713042
16.41,359.461399713042
16.415,357.391054396744
16.42,357.391054396744
16.425,353.286068019886
16.43,351.251289996926
16.435,357.391054396744
16.44,361.543738417748
16.445,0
16.45,0
16.455,0
16.46,0
16.465,0
16.47,0
16.475,0
16.48,0
16.485,0
16.49,0
16.495,0
16.5,0
16.505,0
16.51,0
16.515,0
16.52,0
16.525,0
16.53,0
16.535,357.391054396744
16.54,345.21700307457
16.545,343.228699445884
16.55,331.537069924407
16.555,320.243700225281
16.56,309.335024156917
16.565,307.553385519384
16.57,305.782008365314
16.575,305.782008365314
16.58,307.553385519384
16.585,307.553385519384
16.59,307.553385519384
16.595,307.553385519384
16.6,307.553385519384
16.605,309.335024156917
16.61,309.335024156917
16.615,311.126983722081
16.62,311.126983722081
16.625,311.126983722081
16.63,312.929324003402
16.635,312.929324003402
16.64,314.742105135757
16.645,312.929324003402
16.65,314.742105135757
16.655,316.56538760238
16.66,314.742105135757
16.665,314.742105135757
16.67,314.742105135757
16.675,316.56538760238
16.68,316.56538760238
16.685,316.56538760238
16.69,316.56538760238
16.695,316.56538760238
16.7,316.56538760238
16.705,318.399232236883
16.71,318.399232236883
16.715,318.399232236883
16.72,318.399232236883
16.725,318.399232236883
16.73,318.399232236883
16.735,318.399232236883
16.74,316.56538760238
16.745,316.56538760238
16.75,316.56538760238
16.755,316.56538760238
16.76,314.742105135757
16.765,314.742105135757
16.77,314.742105135757
16.775,314.742105135757
16.78,314.742105135757
16.785,314.742105135757
16.79,314.742105135757
16.795,314.742105135757
