time,voice_1
8.845,113.223246030784
8.85,113.223246030784
8.855,112.571128119645
8.86,111.922766131295
8.865,111.278138433211
8.87,110.637223517464
8.875,110.637223517464
8.88,110.637223517464
8.885,111.278138433211
8.89,111.278138433211
8.895,111.278138433211
8.9,111.278138433211
8.905,111.278138433211
8.91,110.637223517464
8.915,110.637223517464
8.92,110.637223517464
8.925,110.637223517464
8.93,110
8.935,109.36644661993
8.94,109.36644661993
8.945,108.736542238819
8.95,109.36644661993
8.955,109.36644661993
8.96,109.36644661993
8.965,109.36644661993
8.97,109.36644661993
8.975,109.36644661993
8.98,108.110265839978
8.985,107.487596527767
8.99,106.252996181733
8.995,102.633629069049
9,100.289473741404
9.005,99.7118488770922
9.01,100.870444752514
9.015,101.454781294453
9.02,102.633629069049
9.025,103.826174394986
9.03,105.032576430146
9.035,105.032576430146
9.04,105.64102395561
9.045,105.032576430146
9.05,105.032576430146
9.055,103.826174394986
9.06,102.633629069049
9.065,102.042502863544
9.07,100.870444752514
9.075,99.7118488770922
9.08,97.9988589954373
9.085,97.4344271012597
9.09,95.2090217106757
9.095,93.5733877045941
9.1,92.4986056779086
9.105,91.9658529117361
9.11,91.4361685757067
9.115,91.4361685757067
9.12,91.9658529117361
9.125,92.4986056779086
9.13,90.9095349969633
9.135,87.8128224992315
9.14,0
9.145,0
9.15,0
9.155,0
9.16,0
9.165,0
9.17,0
9.175,0
9.18,0
9.185,0
9.19,0
9.195,0
9.2,0
9.205,0
9.21,0
9.215,0
9.22,0
9.225,0
9.23,0
9.235,0
9.24,0
9.245,0
9.25,0
9.255,0
9.26,84.333058956828
9.265,82.4068892282175
9.27,82.4068892282175
9.275,81.9322604717486
9.28,82.4068892282175
9.285,82.4068892282175
9.29,82.4068892282175
9.295,81.9322604717486
9.3,81.4603653757611
9.305,80.9911881955289
9.31,80.9911881955289
9.315,80.5247132770094
9.32,79.5998080592208
9.325,79.5998080592208
9.33,79.1413469005951
9.335,79.1413469005951
9.34,79.1413469005951
9.345,79.1413469005951
9.35,79.1413469005951
9.355,79.1413469005951
9.36,79.5998080592208
9.365,79.1413469005951
9.37,79.1413469005951
9.375,78.6855262839392
9.38,78.2323310008505
9.385,77.7817459305202
9.39,77.3337560392292
9.395,77.7817459305202
9.4,76.8883463798461
9.405,76.0052083982277
9.41,76.0052083982277
9.415,75.5674506101949
9.42,75.5674506101949
9.425,75.5674506101949
9.43,76.0052083982277
9.435,76.0052083982277
9.44,75.5674506101949
9.445,75.5674506101949
9.45,75.1322141214918
9.455,75.1322141214918
9.46,74.6994844105027
9.465,74.2692470392504
9.47,74.2692470392504
9.475,74.6994844105027
9.48,75.1322141214918
9.485,75.1322141214918
9.49,76.0052083982277
9.495,76.8883463798461
9.5,77.3337560392292
9.505,78.2323310008505
9.51,78.6855262839392
9.515,78.6855262839392
9.52,80.9911881955289
9.525,83.8473362790669
9.53,86.3042507686426
9.535,84.8215953974368
9.54,87.8128224992315
9.545,87.8128224992315
9.55,87.307057858251
9.555,87.307057858251
9.56,87.8128224992315
9.565,88.3215170049714
9.57,88.8331583480046
9.575,87.307057858251
9.58,84.8215953974368
9.585,84.333058956828
9.59,84.333058956828
9.595,86.8042062072506
9.6,0
9.605,0
9.61,0
9.615,0
9.62,0
9.625,0
9.63,0
9.635,0
9.64,0
9.645,0
9.65,0
9.655,0
9.66,0
9.665,0
9.67,0
9.675,0
9.68,0
9.685,0
9.69,0
9.695,0
9.7,0
9.705,0
9.71,0
9.715,0
9.72,0
9.725,0
9.73,0
9.735,0
9.74,0
9.745,0
9.75,0
9.755,0
9.76,0
9.765,0
9.77,0
9.775,0
9.78,0
9.785,0
9.79,0
9.795,0
9.8,0
9.805,0
9.81,0
9.815,0
9.82,0
9.825,0
9.83,0
9.835,0
9.84,0
9.845,0
9.85,0
9.855,0
9.86,0
9.865,0
9.87,0
9.875,0
9.88,0
9.885,0
9.89,0
9.895,0
9.9,0
9.905,0
9.91,0
9.915,0
9.92,0
9.925,0
9.93,0
9.935,0
9.94,0
9.945,0
9.95,0
9.955,0
9.96,0
9.965,0
9.97,0
9.975,0
9.98,0
9.985,0
9.99,0
9.995,0
10,0
10.005,0
10.01,0
10.015,0
10.02,0
10.025,0
10.03,0
10.035,0
10.04,0
10.045,0
10.05,0
10.055,0
10.06,0
10.065,0
10.07,0
10.075,0
10.08,0
10.085,0
10.09,0
10.095,0
10.1,0
10.105,0
10.11,0
10.115,0
10.12,0
10.125,0
10.13,0
10.135,0
10.14,0
10.145,0
10.15,0
10.155,0
10.16,0
10.165,0
10.17,0
10.175,0
10.18,0
10.185,0
10.19,0
10.195,0
10.2,0
10.205,0
10.21,0
10.215,0
10.22,0
10.225,0
10.23,0
10.235,0
10.24,0
10.245,0
10.25,0
10.255,0
10.26,0
10.265,0
10.27,0
10.275,0
10.28,0
10.285,0
10.29,0
10.295,0
10.3,0
10.305,0
10.31,0
10.315,0
10.32,0
10.325,0
10.33,0
10.335,0
10.34,0
10.345,0
10.35,0
10.355,0
10.36,0
10.365,0
10.37,0
10.375,0
10.38,0
10.385,0
10.39,0
10.395,0
10.4,0
10.405,0
10.41,0
10.415,0
10.42,0
10.425,0
10.43,0
10.435,0
10.44,0
10.445,0
10.45,0
10.455,0
10.46,0
10.465,0
10.47,0
10.475,0
10.48,0
10.485,0
10.49,0
10.495,0
10.5,0
10.505,0
10.51,0
10.515,0
10.52,0
10.525,0
10.53,0
10.535,0
10.54,0
10.545,0
10.55,0
10.555,0
10.56,0
10.565,0
10.57,0
10.575,0
10.58,0
10.585,0
10.59,0
10.595,0
10.6,0
10.605,0
10.61,0
10.615,0
10.62,0
10.625,0
10.63,0
10.635,0
10.64,93.5733877045941
10.645,95.7605619625736
10.65,95.2090217106757
10.655,95.7605619625736
10.66,96.3152972546474
10.665,98.5665606103148
10.67,99.7118488770922
10.675,99.7118488770922
10.68,99.7118488770922
10.685,99.7118488770922
10.69,100.289473741404
10.695,99.7118488770922
10.7,99.1375508871913
10.705,99.1375508871913
10.71,98.5665606103148
10.715,98.5665606103148
10.72,97.9988589954373
10.725,97.9988589954373
10.73,98.5665606103148
10.735,99.1375508871913
10.74,100.289473741404
10.745,99.7118488770922
10.75,100.289473741404
10.755,100.289473741404
10.76,100.289473741404
10.765,99.7118488770922
10.77,99.7118488770922
10.775,99.1375508871913
10.78,99.1375508871913
10.785,97.9988589954373
10.79,97.4344271012597
10.795,96.8732460955763
10.8,96.8732460955763
10.805,96.3152972546474
10.81,96.8732460955763
10.815,96.8732460955763
10.82,96.8732460955763
10.825,97.4344271012597
10.83,97.4344271012597
10.835,98.5665606103148
10.84,99.1375508871913
10.845,100.289473741404
10.85,102.042502863544
10.855,102.042502863544
10.86,102.042502863544
10.865,102.042502863544
10.87,101.454781294453
10.875,101.454781294453
10.88,101.454781294453
10.885,102.042502863544
10.89,102.633629069049
10.895,103.228179633826
10.9,104.427633304557
10.905,105.032576430146
10.91,106.868513526897
10.915,107.487596527767
10.92,108.736542238819
10.925,109.36644661993
10.93,110.637223517464
10.935,111.922766131295
10.94,113.223246030784
10.945,113.879141622552
10.95,114.538836778829
10.955,115.202353510269
10.96,116.540940379522
10.965,117.216055179133
10.97,117.895080878992
10.975,119.264955733156
10.98,119.955850593178
10.985,120.650747766409
10.99,121.349670438012
10.995,122.759685689325
11,124.186084528674
11.005,124.905487197797
11.01,124.905487197797
11.015,125.629057324185
11.02,126.356819049674
11.025,126.356819049674
11.03,126.356819049674
11.035,126.356819049674
11.04,125.629057324185
11.045,125.629057324185
11.05,124.905487197797
11.055,124.905487197797
11.06,124.186084528674
11.065,124.186084528674
11.07,122.759685689325
11.075,122.052641927463
11.08,121.349670438012
11.085,122.052641927463
11.09,119.955850593178
11.095,115.869713955032
11.1,0
11.105,0
11.11,0
11.115,0
11.12,0
11.125,0
11.13,0
11.135,0
11.14,0
11.145,0
11.15,0
11.155,0
11.16,0
11.165,0
11.17,0
11.175,0
11.18,0
11.185,0
11.19,0
11.195,0
11.2,0
11.205,0
11.21,0
11.215,0
11.22,0
11.225,0
11.23,0
11.235,0
11.24,0
11.245,0
11.25,130.812782650299
11.255,126.356819049674
11.26,125.629057324185
11.265,121.349670438012
11.27,119.264955733156
11.275,117.216055179133
11.28,115.202353510269
11.285,114.538836778829
11.29,114.538836778829
11.295,111.922766131295
11.3,111.278138433211
11.305,110.637223517464
11.31,108.110265839978
11.315,106.252996181733
11.32,105.64102395561
11.325,104.427633304557
11.33,0
11.335,0
11.34,0
11.345,0
11.35,0
11.355,0
11.36,0
11.365,0
11.37,0
11.375,0
11.38,0
11.385,0
11.39,0
11.395,0
11.4,0
11.405,0
11.41,0
11.415,0
11.42,0
11.425,0
11.43,0
11.435,0
11.44,0
11.445,0
11.45,0
11.455,0
11.46,0
11.465,0
11.47,0
11.475,0
11.48,0
11.485,0
11.49,0
11.495,0
11.5,0
11.505,0
11.51,0
11.515,0
11.52,0
11.525,0
11.53,105.64102395561
11.535,102.042502863544
11.54,100.289473741404
11.545,99.1375508871913
11.55,96.3152972546474
11.555,95.2090217106757
11.56,94.6606580968763
11.565,94.1154528250862
11.57,93.0344446494593
11.575,92.4986056779086
11.58,91.9658529117361
11.585,91.9658529117361
11.59,91.9658529117361
11.595,93.0344446494593
11.6,93.0344446494593
11.605,93.5733877045941
11.61,94.1154528250862
11.615,95.2090217106757
11.62,95.2090217106757
11.625,94.6606580968763
11.63,94.6606580968763
11.635,95.2090217106757
11.64,96.3152972546474
11.645,96.3152972546474
11.65,96.8732460955763
11.655,97.4344271012597
11.66,97.4344271012597
11.665,96.8732460955763
11.67,96.8732460955763
11.675,96.3152972546474
11.68,95.7605619625736
11.685,94.6606580968763
11.69,93.5733877045941
11.695,92.4986056779086
11.7,90.9095349969633
11.705,89.8653499282605
11.71,88.8331583480046
11.715,87.8128224992315
11.72,87.307057858251
11.725,86.3042507686426
11.73,85.3129619008554
11.735,83.3644111580719
11.74,80.5247132770094
11.745,0
11.75,0
11.755,0
11.76,0
11.765,0
11.77,0
11.775,0
11.78,0
11.785,0
11.79,0
11.795,0
11.8,0
11.805,0
11.81,0
11.815,0
11.82,0
11.825,0
11.83,0
11.835,0
11.84,0
11.845,0
11.85,0
11.855,0
11.86,0
11.865,0
11.87,0
11.875,0
11.88,0
11.885,0
11.89,0
11.895,0
11.9,0
11.905,0
11.91,0
11.915,0
11.92,0
11.925,0
11.93,0
11.935,0
11.94,0
11.945,0
11.95,0
11.955,0
11.96,0
11.965,0
11.97,0
11.975,0
11.98,0
11.985,0
11.99,0
11.995,0
12,0
12.005,0
12.01,0
12.015,0
12.02,0
12.025,0
12.03,0
12.035,0
12.04,0
12.045,0
12.05,0
12.055,0
12.06,0
12.065,0
12.07,0
12.075,0
12.08,0
12.085,0
12.09,0
12.095,0
12.1,0
12.105,0
12.11,0
12.115,0
12.12,0
12.125,0
12.13,0
12.135,0
12.14,0
12.145,0
12.15,0
12.155,0
12.16,0
12.165,0
12.17,0
12.175,0
12.18,0
12.185,0
12.19,0
12.195,0
12.2,0
12.205,0
12.21,0
12.215,0
12.22,0
12.225,0
12.23,0
12.235,0
12.24,0
12.245,0
12.25,0
12.255,0
12.26,0
12.265,0
12.27,0
12.275,0
12.28,0
12.285,0
12.29,0
12.295,0
12.3,0
12.305,0
12.31,0
12.315,0
12.32,0
12.325,0
12.33,0
12.335,0
12.34,0
12.345,0
12.35,0
12.355,0
12.36,0
12.365,0
12.37,0
12.375,0
12.38,0
12.385,0
12.39,0
12.395,0
12.4,0
12.405,0
12.41,0
12.415,0
12.42,0
12.425,0
12.43,0
12.435,0
12.44,0
12.445,0
12.45,0
12.455,0
12.46,0
12.465,0
12.47,0
12.475,0
12.48,0
12.485,0
12.49,0
12.495,0
12.5,0
12.505,0
12.51,85.8071748614711
12.515,84.8215953974368
12.52,86.8042062072506
12.525,89.8653499282605
12.53,90.9095349969633
12.535,89.3477635991859
12.54,88.8331583480046
12.545,88.3215170049714
12.55,88.3215170049714
12.555,87.307057858251
12.56,84.8215953974368
12.565,84.333058956828
12.57,84.333058956828
12.575,84.333058956828
12.58,83.8473362790669
12.585,82.8842674811017
12.59,0
12.595,0
12.6,0
12.605,0
12.61,0
12.615,0
12.62,0
12.625,0
12.63,0
12.635,0
12.64,0
12.645,0
12.65,0
12.655,0
12.66,0
12.665,0
12.67,0
12.675,0
12.68,0
12.685,0
12.69,0
12.695,0
12.7,0
12.705,0
12.71,0
12.715,0
12.72,0
12.725,0
12.73,0
12.735,0
12.74,0
12.745,0
12.75,0
12.755,0
12.76,0
12.765,0
12.77,0
12.775,0
12.78,0
12.785,0
12.79,0
12.795,0
12.8,0
12.805,0
12.81,0
12.815,0
12.82,0
12.825,0
12.83,0
12.835,0
12.84,0
12.845,94.1154528250862
12.85,94.6606580968763
12.855,94.1154528250862
12.86,94.1154528250862
12.865,94.6606580968763
12.87,95.2090217106757
12.875,95.7605619625736
12.88,97.4344271012597
12.885,98.5665606103148
12.89,99.7118488770922
12.895,100.289473741404
12.9,102.042502863544
12.905,102.633629069049
12.91,104.427633304557
12.915,105.032576430146
12.92,105.64102395561
12.925,105.64102395561
12.93,105.64102395561
12.935,107.487596527767
12.94,107.487596527767
12.945,108.110265839978
12.95,108.110265839978
12.955,108.736542238819
12.96,109.36644661993
12.965,110
12.97,111.278138433211
12.975,111.922766131295
12.98,113.223246030784
12.985,113.879141622552
12.99,115.869713955032
12.995,116.540940379522
13,117.895080878992
13.005,119.264955733156
13.01,121.349670438012
13.015,122.052641927463
13.02,123.470825314031
13.025,124.905487197797
13.03,125.629057324185
13.035,124.905487197797
13.04,126.356819049674
13.045,125.629057324185
13.05,123.470825314031
13.055,123.470825314031
13.06,122.052641927463
13.065,122.759685689325
13.07,122.052641927463
13.075,122.052641927463
13.08,122.759685689325
13.085,122.759685689325
13.09,122.759685689325
13.095,122.759685689325
13.1,122.759685689325
13.105,122.759685689325
13.11,122.052641927463
13.115,121.349670438012
13.12,120.650747766409
13.125,119.264955733156
13.13,117.895080878992
13.135,117.216055179133
13.14,116.540940379522
13.145,115.202353510269
13.15,115.202353510269
13.155,113.879141622552
13.16,113.223246030784
13.165,113.223246030784
13.17,113.223246030784
13.175,113.223246030784
13.18,111.922766131295
13.185,111.278138433211
13.19,110.637223517464
13.195,109.36644661993
13.2,106.252996181733
13.205,105.64102395561
13.21,105.032576430146
13.215,103.228179633826
13.22,101.454781294453
13.225,100.289473741404
13.23,97.9988589954373
13.235,96.3152972546474
13.24,93.5733877045941
13.245,93.0344446494593
13.25,91.4361685757067
13.255,89.8653499282605
13.26,89.3477635991859
13.265,87.8128224992315
13.27,86.8042062072506
13.275,85.8071748614711
13.28,85.3129619008554
13.285,84.8215953974368
13.29,84.333058956828
13.295,82.4068892282175
13.3,79.5998080592208
13.305,76.8883463798461
13.31,0
13.315,0
13.32,0
13.325,0
13.33,0
13.335,0
13.34,0
13.345,0
13.35,0
13.355,0
13.36,0
13.365,92.4986056779086
13.37,90.3859346044369
13.375,89.8653499282605
13.38,89.8653499282605
13.385,89.8653499282605
13.39,89.8653499282605
13.395,90.3859346044369
13.4,89.8653499282605
13.405,88.8331583480046
13.41,88.3215170049714
13.415,87.8128224992315
13.42,87.307057858251
13.425,86.8042062072506
13.43,85.8071748614711
13.435,85.3129619008554
13.44,84.8215953974368
13.445,84.333058956828
13.45,83.3644111580719
13.455,82.8842674811017
13.46,81.9322604717486
13.465,81.4603653757611
13.47,80.5247132770094
13.475,80.0609250563203
13.48,79.5998080592208
13.485,79.1413469005951
13.49,78.2323310008505
13.495,77.3337560392292
13.5,76.8883463798461
13.505,76.8883463798461
13.51,75.5674506101949
13.515,75.1322141214918
13.52,74.6994844105027
13.525,74.2692470392504
13.53,74.2692470392504
13.535,73.8414876529145
13.54,73.4161919793519
13.545,72.9933458286212
13.55,72.9933458286212
13.555,72.9933458286212
13.56,73.4161919793519
13.565,73.8414876529145
13.57,73.8414876529145
13.575,73.8414876529145
13.58,74.2692470392504
13.585,73.8414876529145
13.59,73.4161919793519
13.595,72.9933458286212
13.6,72.9933458286212
13.605,72.9933458286212
13.61,72.5729350925092
13.615,71.739363837106
13.62,70.9153669641769
13.625,0
13.63,0
13.635,0
13.64,0
13.645,0
13.65,0
13.655,0
13.66,0
13.665,0
13.67,0
13.675,0
13.68,0
13.685,0
13.69,0
13.695,0
13.7,0
13.705,0
13.71,0
13.715,0
13.72,0
13.725,0
13.73,0
13.735,0
13.74,0
13.745,0
13.75,0
13.755,0
13.76,0
13.765,0
13.77,0
13.775,0
13.78,0
13.785,0
13.79,0
13.795,0
13.8,0
13.805,0
13.81,0
13.815,0
13.82,0
13.825,0
13.83,0
13.835,0
13.84,0
13.845,0
13.85,0
13.855,0
13.86,0
13.865,0
13.87,0
13.875,0
13.88,0
13.885,0
13.89,0
13.895,0
13.9,0
13.905,0
13.91,0
13.915,0
13.92,0
13.925,0
13.93,0
13.935,0
13.94,0
13.945,0
13.95,0
13.955,0
13.96,0
13.965,0
13.97,0
13.975,0
13.98,0
13.985,0
13.99,0
13.995,0
14,0
14.005,0
14.01,0
14.015,0
14.02,0
14.025,0
14.03,0
14.035,0
14.04,0
14.045,0
14.05,0
14.055,0
14.06,0
14.065,0
14.07,0
14.075,0
14.08,0
14.085,0
14.09,0
14.095,0
14.1,0
14.105,0
14.11,0
14.115,0
14.12,0
14.125,0
14.13,0
14.135,0
14.14,0
14.145,0
14.15,0
14.155,0
14.16,0
14.165,0
14.17,0
14.175,0
14.18,0
14.185,0
14.19,0
14.195,0
14.2,0
14.205,0
14.21,0
14.215,0
14.22,0
14.225,0
14.23,0
14.235,0
14.24,0
14.245,0
14.25,0
14.255,0
14.26,0
14.265,0
14.27,0
14.275,0
14.28,0
14.285,0
14.29,0
14.295,0
14.3,0
14.305,0
14.31,0
14.315,0
14.32,0
14.325,0
14.33,0
14.335,0
14.34,0
14.345,0
14.35,0
14.355,0
14.36,0
14.365,0
14.37,0
14.375,0
14.38,0
14.385,0
14.39,0
14.395,0
14.4,0
14.405,0
14.41,0
14.415,0
14.42,0
14.425,0
14.43,0
14.435,0
14.44,0
14.445,0
14.45,0
14.455,0
14.46,0
14.465,0
14.47,0
14.475,0
14.48,0
14.485,0
14.49,0
14.495,0
14.5,0
14.505,0
14.51,0
14.515,0
14.52,0
14.525,0
14.53,0
14.535,0
14.54,0
14.545,0
14.55,0
14.555,0
14.56,0
14.565,0
14.57,0
14.575,0
14.58,0
14.585,0
14.59,0
14.595,0
14.6,0
14.605,0
14.61,0
14.615,0
14.62,0
14.625,0
14.63,0
14.635,0
14.64,0
14.645,0
14.65,0
14.655,0
14.66,0
14.665,0
14.67,0
14.675,0
14.68,0
14.685,0
14.69,0
14.695,0
14.7,0
14.705,0
14.71,0
14.715,0
14.72,0
14.725,0
14.73,0
14.735,0
14.74,0
14.745,0
14.75,0
14.755,0
14.76,0
14.765,0
14.77,0
14.775,0
14.78,0
14.785,0
14.79,0
14.795,0
14.8,0
14.805,0
14.81,0
14.815,0
14.82,0
14.825,0
14.83,0
14.835,117.216055179133
14.84,113.879141622552
14.845,115.202353510269
14.85,111.278138433211
14.855,107.487596527767
14.86,103.826174394986
14.865,104.427633304557
14.87,102.633629069049
14.875,102.042502863544
14.88,101.454781294453
14.885,101.454781294453
14.89,100.870444752514
14.895,100.289473741404
14.9,99.7118488770922
14.905,99.1375508871913
14.91,97.9988589954373
14.915,97.9988589954373
14.92,97.9988589954373
14.925,96.8732460955763
14.93,96.3152972546474
14.935,96.3152972546474
14.94,95.7605619625736
14.945,94.6606580968763
14.95,94.6606580968763
14.955,92.4986056779086
14.96,93.0344446494593
14.965,94.1154528250862
14.97,95.7605619625736
14.975,95.7605619625736
14.98,95.7605619625736
14.985,96.3152972546474
14.99,96.3152972546474
14.995,96.3152972546474
15,95.7605619625736
15.005,95.7605619625736
15.01,95.2090217106757
15.015,94.6606580968763
15.02,94.6606580968763
15.025,94.6606580968763
15.03,94.1154528250862
15.035,94.1154528250862
15.04,94.6606580968763
15.045,95.2090217106757
15.05,95.7605619625736
15.055,95.7605619625736
15.06,96.3152972546474
15.065,97.9988589954373
15.07,100.289473741404
15.075,100.289473741404
15.08,100.870444752514
15.085,101.454781294453
15.09,102.042502863544
15.095,102.633629069049
15.1,103.228179633826
15.105,103.826174394986
15.11,104.427633304557
15.115,105.032576430146
15.12,105.64102395561
15.125,106.868513526897
15.13,108.110265839978
15.135,108.736542238819
15.14,110
15.145,111.278138433211
15.15,112.571128119645
15.155,113.223246030784
15.16,115.202353510269
15.165,116.540940379522
15.17,118.578040134714
15.175,119.955850593178
15.18,121.349670438012
15.185,122.052641927463
15.19,122.759685689325
15.195,124.186084528674
15.2,125.629057324185
15.205,126.356819049674
15.21,127.825014565362
15.215,127.825014565362
15.22,127.825014565362
15.225,128.565497341737
15.23,128.565497341737
15.235,128.565497341737
15.24,127.825014565362
15.245,127.825014565362
15.25,128.565497341737
15.255,127.825014565362
15.26,127.08879665595
15.265,126.356819049674
15.27,126.356819049674
15.275,126.356819049674
15.28,127.08879665595
15.285,128.565497341737
15.29,130.812782650299
15.295,126.356819049674
15.3,122.052641927463
15.305,0
15.31,0
15.315,0
15.32,0
15.325,0
15.33,0
15.335,0
15.34,0
15.345,0
15.35,0
15.355,0
15.36,0
15.365,0
15.37,0
15.375,0
15.38,0
15.385,0
15.39,0
15.395,0
15.4,0
15.405,0
15.41,0
15.415,0
15.42,0
15.425,0
15.43,0
15.435,0
15.44,0
15.445,0
15.45,0
15.455,0
15.46,146.832383958704
15.465,145.145870185018
15.47,142.652351011611
15.475,142.652351011611
15.48,138.591315488436
15.485,133.870386503765
15.49,129.310269691197
15.495,124.905487197797
15.5,122.759685689325
15.505,121.349670438012
15.51,120.650747766409
15.515,117.895080878992
15.52,113.879141622552
15.525,110
15.53,0
15.535,0
15.54,0
15.545,0
15.55,0
15.555,0
15.56,0
15.565,0
15.57,0
15.575,0
15.58,0
15.585,0
15.59,0
15.595,0
15.6,0
15.605,0
15.61,0
15.615,0
15.62,0
15.625,0
15.63,0
15.635,0
15.64,0
15.645,0
15.65,0
15.655,0
15.66,0
15.665,0
15.67,0
15.675,0
15.68,0
15.685,0
15.69,0
15.695,0
15.7,0
15.705,0
15.71,0
15.715,0
15.72,0
15.725,0
15.73,0
15.735,0
15.74,0
15.745,108.736542238819
15.75,105.032576430146
15.755,101.454781294453
15.76,100.289473741404
15.765,99.1375508871913
15.77,97.4344271012597
15.775,96.8732460955763
15.78,94.1154528250862
15.785,93.5733877045941
15.79,92.4986056779086
15.795,91.9658529117361
15.8,90.3859346044369
15.805,89.8653499282605
15.81,89.3477635991859
15.815,88.3215170049714
15.82,87.8128224992315
15.825,87.8128224992315
15.83,86.3042507686426
15.835,86.3042507686426
15.84,85.8071748614711
15.845,85.3129619008554
15.85,85.3129619008554
15.855,85.3129619008554
15.86,85.8071748614711
15.865,85.8071748614711
15.87,86.8042062072506
15.875,87.307057858251
15.88,87.307057858251
15.885,87.307057858251
15.89,86.8042062072506
15.895,86.3042507686426
15.9,85.8071748614711
15.905,85.3129619008554
15.91,84.8215953974368
15.915,84.333058956828
15.92,83.8473362790669
15.925,83.3644111580719
15.93,82.8842674811017
15.935,82.8842674811017
15.94,82.4068892282175
15.945,82.4068892282175
15.95,82.4068892282175
15.955,81.9322604717486
15.96,79.5998080592208
15.965,0
15.97,0
15.975,0
15.98,0
15.985,0
15.99,0
15.995,0
16,0
16.005,0
16.01,0
16.015,0
16.02,0
16.025,0
16.03,0
16.035,0
16.04,0
16.045,0
16.05,0
16.055,0
16.06,0
16.065,0
16.07,0
16.075,0
16.08,0
16.085,0
16.09,0
16.095,0
16.1,0
16.105,0
16.11,0
16.115,0
16.12,0
16.125,0
16.13,0
16.135,0
16.14,0
16.145,0
16.15,0
16.155,0
16.16,0
16.165,0
16.17,0
16.175,0
16.18,0
16.185,0
16.19,0
16.195,0
16.2,0
16.205,0
16.21,0
16.215,0
16.22,0
16.225,0
16.23,0
16.235,0
16.24,0
16.245,0
16.25,0
16.255,0
16.26,0
16.265,0
16.27,0
16.275,0
16.28,0
16.285,0
16.29,0
16.295,0
16.3,0
16.305,0
16.31,0
16.315,0
16.32,0
16.325,0
16.33,0
16.335,0
16.34,0
16.345,0
16.35,0
16.355,0
16.36,0
16.365,0
16.37,0
16.375,0
16.38,0
16.385,0
16.39,0
16.395,0
16.4,0
16.405,0
16.41,0
16.415,0
16.42,0
16.425,0
16.43,0
16.435,0
16.44,0
16.445,0
16.45,0
16.455,0
16.46,0
16.465,0
16.47,0
16.475,0
16.48,0
16.485,0
16.49,0
16.495,0
16.5,0
16.505,0
16.51,0
16.515,0
16.52,0
16.525,0
16.53,0
16.535,0
16.54,0
16.545,0
16.55,0
16.555,0
16.56,0
16.565,0
16.57,0
16.575,0
16.58,0
16.585,0
16.59,0
16.595,0
16.6,0
16.605,0
16.61,0
16.615,0
16.62,0
16.625,0
16.63,0
16.635,0
16.64,0
16.645,0
16.65,0
16.655,0
16.66,0
16.665,0
16.67,0
16.675,0
16.68,0
16.685,0
16.69,0
16.695,0
16.7,0
16.705,0
16.71,0
16.715,0
16.72,0
16.725,0
16.73,0
16.735,0
16.74,0
16.745,0
16.75,0
16.755,0
16.76,0
16.765,0
16.77,0
16.775,0
16.78,0
16.785,0
16.79,96.8732460955763
16.795,98.5665606103148
16.8,98.5665606103148
16.805,97.9988589954373
16.81,97.4344271012597
16.815,98.5665606103148
16.82,99.7118488770922
16.825,99.7118488770922
16.83,99.7118488770922
16.835,99.1375508871913
16.84,99.1375508871913
16.845,98.5665606103148
16.85,97.4344271012597
16.855,96.8732460955763
16.86,95.2090217106757
16.865,91.9658529117361
16.87,91.4361685757067
16.875,93.0344446494593
16.88,0
16.885,0
16.89,0
16.895,0
16.9,0
16.905,0
16.91,0
16.915,0
16.92,0
16.925,0
16.93,0
16.935,0
16.94,0
16.945,0
16.95,0
16.955,0
16.96,0
16.965,0
16.97,0
16.975,0
16.98,0
16.985,0
16.99,0
16.995,0
17,0
17.005,0
17.01,0
17.015,0
17.02,0
17.025,0
17.03,0
17.035,0
17.04,0
17.045,0
17.05,0
17.055,0
17.06,0
17.065,0
17.07,0
17.075,0
17.08,0
17.085,0
17.09,0
17.095,0
17.1,0
17.105,0
17.11,0
17.115,0
17.12,0
17.125,0
17.13,0
17.135,89.8653499282605
17.14,90.9095349969633
17.145,90.9095349969633
17.15,90.3859346044369
17.155,90.9095349969633
17.16,94.1154528250862
17.165,94.6606580968763
17.17,95.7605619625736
17.175,96.8732460955763
17.18,96.8732460955763
17.185,97.4344271012597
17.19,97.9988589954373
17.195,99.1375508871913
17.2,99.7118488770922
17.205,100.289473741404
17.21,100.870444752514
17.215,101.454781294453
17.22,102.633629069049
17.225,104.427633304557
17.23,105.64102395561
17.235,106.868513526897
17.24,108.110265839978
17.245,108.736542238819
17.25,110
17.255,110
17.26,111.278138433211
17.265,111.922766131295
17.27,113.223246030784
17.275,113.879141622552
17.28,114.538836778829
17.285,115.202353510269
17.29,115.869713955032
17.295,116.540940379522
17.3,116.540940379522
17.305,116.540940379522
17.31,115.869713955032
17.315,115.202353510269
17.32,113.879141622552
17.325,111.922766131295
17.33,110.637223517464
17.335,110.637223517464
17.34,111.278138433211
17.345,111.278138433211
17.35,111.278138433211
17.355,110.637223517464
17.36,110.637223517464
17.365,110
17.37,109.36644661993
17.375,109.36644661993
17.38,108.736542238819
17.385,107.487596527767
17.39,106.252996181733
17.395,105.64102395561
17.4,105.032576430146
17.405,104.427633304557
17.41,103.228179633826
17.415,102.042502863544
17.42,101.454781294453
17.425,100.870444752514
17.43,100.289473741404
17.435,100.289473741404
17.44,99.1375508871913
17.445,97.9988589954373
17.45,96.8732460955763
