time,voice_1
8.225,157.371052567878
8.23,156.464662001701
8.235,155.56349186104
8.24,154.667512078458
8.245,152.891004182657
8.25,152.891004182657
8.255,152.010416796455
8.26,151.13490122039
8.265,150.264428242984
8.27,151.13490122039
8.275,150.264428242984
8.28,145.145870185018
8.285,0
8.29,0
8.295,0
8.3,0
8.305,0
8.31,0
8.315,0
8.32,0
8.325,0
8.33,167.694672558134
8.335,170.625923801711
8.34,169.643190794874
8.345,169.643190794874
8.35,170.625923801711
8.355,169.643190794874
8.36,169.643190794874
8.365,169.643190794874
8.37,168.666117913656
8.375,168.666117913656
8.38,168.666117913656
8.385,168.666117913656
8.39,169.643190794874
8.395,169.643190794874
8.4,170.625923801711
8.405,171.614349722942
8.41,172.608501537285
8.415,173.608412414501
8.42,174.614115716502
8.425,176.643034009943
8.43,178.695527198372
8.435,179.730699856521
8.44,180.771869208874
8.445,182.872337151413
8.45,184.997211355817
8.455,187.146775409188
8.46,189.321316193753
8.465,192.630594509295
8.47,193.746492191153
8.475,194.868854202519
8.48,198.275101774383
8.485,200.578947482808
8.49,202.909562588907
8.495,206.456359267652
8.5,208.855266609114
8.505,212.505992363466
8.51,213.737027053793
8.515,217.473084477637
8.52,220
8.525,222.556276866423
8.53,226.446492061568
8.535,230.404707020538
8.54,231.739427910064
8.545,237.156080269428
8.55,244.105283854926
8.555,252.713638099348
8.56,260.118712925973
8.565,267.74077300753
8.57,277.182630976872
8.575,286.957455348424
8.58,290.291740370037
8.585,290.291740370037
8.59,291.973383314485
8.595,291.973383314485
8.6,291.973383314485
8.605,302.26980244078
8.61,312.929324003402
8.615,0
8.62,0
8.625,0
8.63,0
8.635,0
8.64,0
8.645,0
8.65,0
8.655,0
8.66,0
8.665,0
8.67,0
8.675,0
8.68,0
8.685,0
8.69,0
8.695,0
8.7,0
8.705,0
8.71,0
8.715,0
8.72,0
8.725,0
8.73,0
8.735,0
8.74,0
8.745,0
8.75,0
8.755,0
8.76,0
8.765,0
8.77,0
8.775,0
8.78,0
8.785,0
8.79,0
8.795,0
8.8,0
8.805,0
8.81,0
8.815,0
8.82,0
8.825,0
8.83,0
8.835,0
8.84,0
8.845,0
8.85,0
8.855,0
8.86,0
8.865,0
8.87,0
8.875,0
8.88,0
8.885,0
8.89,0
8.895,0
8.9,0
8.905,0
8.91,0
8.915,0
8.92,0
8.925,0
8.93,0
8.935,0
8.94,0
8.945,0
8.95,0
8.955,0
8.96,0
8.965,0
8.97,0
8.975,0
8.98,0
8.985,0
8.99,0
8.995,0
9,0
9.005,0
9.01,0
9.015,0
9.02,0
9.025,0
9.03,0
9.035,0
9.04,0
9.045,0
9.05,0
9.055,0
9.06,0
9.065,0
9.07,0
9.075,0
9.08,0
9.085,0
9.09,0
9.095,0
9.1,0
9.105,0
9.11,0
9.115,0
9.12,0
9.125,0
9.13,0
9.135,0
9.14,0
9.145,0
9.15,0
9.155,0
9.16,0
9.165,0
9.17,0
9.175,0
9.18,0
9.185,0
9.19,0
9.195,0
9.2,0
9.205,0
9.21,0
9.215,0
9.22,0
9.225,0
9.23,0
9.235,0
9.24,0
9.245,0
9.25,0
9.255,0
9.26,0
9.265,0
9.27,0
9.275,0
9.28,0
9.285,0
9.29,0
9.295,0
9.3,0
9.305,0
9.31,0
9.315,0
9.32,0
9.325,0
9.33,0
9.335,0
9.34,0
9.345,0
9.35,0
9.355,0
9.36,0
9.365,0
9.37,0
9.375,0
9.38,0
9.385,0
9.39,0
9.395,0
9.4,0
9.405,0
9.41,0
9.415,0
9.42,0
9.425,0
9.43,0
9.435,0
9.44,0
9.445,0
9.45,0
9.455,0
9.46,0
9.465,0
9.47,0
9.475,0
9.48,0
9.485,0
9.49,0
9.495,0
9.5,0
9.505,0
9.51,0
9.515,0
9.52,0
9.525,0
9.53,0
9.535,0
9.54,0
9.545,233.081880759045
9.55,230.404707020538
9.555,238.529911466312
9.56,246.941650628062
9.565,255.650029130725
9.57,264.665507938066
9.575,258.620539382394
9.58,266.198699628244
9.585,269.291779527024
9.59,278.788333623154
9.595,285.304702023222
9.6,290.291740370037
9.605,293.664767917408
9.61,295.365950611658
9.615,298.797937642011
9.62,302.26980244078
9.625,305.782008365314
9.63,309.335024156917
9.635,311.126983722081
9.64,312.929324003402
9.645,316.56538760238
9.65,316.56538760238
9.655,318.399232236883
9.66,320.243700225281
9.665,322.098853108038
9.67,323.964752782116
9.675,327.729041886995
9.68,331.537069924407
9.685,333.457644632288
9.69,333.457644632288
9.695,337.332235827312
9.7,339.286381589747
9.705,335.389345116268
9.71,333.457644632288
9.715,333.457644632288
9.72,331.537069924407
9.725,329.62755691287
9.73,322.098853108038
9.735,314.742105135757
9.74,307.553385519384
9.745,302.26980244078
9.75,293.664767917408
9.755,288.619782976239
9.76,285.304702023222
9.765,283.661467856707
9.77,282.02769802256
9.775,278.788333623154
9.78,277.182630976872
9.785,273.998916918941
9.79,272.420799283037
9.795,272.420799283037
9.8,270.851770935882
9.805,270.851770935882
9.81,270.851770935882
9.815,272.420799283037
9.82,272.420799283037
9.825,264.665507938066
9.83,261.625565300599
9.835,261.625565300599
9.84,263.141146782229
9.845,261.625565300599
9.85,261.625565300599
9.855,258.620539382394
9.86,260.118712925973
9.865,251.25811464837
9.87,249.810974395593
9.875,249.810974395593
9.88,248.372169057349
9.885,245.519371378649
9.89,248.372169057349
9.895,248.372169057349
9.9,248.372169057349
9.905,248.372169057349
9.91,249.810974395593
9.915,249.810974395593
9.92,249.810974395593
9.925,252.713638099348
9.93,254.1775933119
9.935,255.650029130725
9.94,255.650029130725
9.945,257.130994683474
9.95,257.130994683474
9.955,257.130994683474
9.96,255.650029130725
9.965,255.650029130725
9.97,257.130994683474
9.975,255.650029130725
9.98,257.130994683474
9.985,257.130994683474
9.99,257.130994683474
9.995,255.650029130725
10,257.130994683474
10.005,258.620539382394
10.01,260.118712925973
10.015,261.625565300599
10.02,263.141146782229
10.025,264.665507938066
10.03,267.74077300753
10.035,269.291779527024
10.04,272.420799283037
10.045,278.788333623154
10.05,285.304702023222
10.055,288.619782976239
10.06,291.973383314485
10.065,295.365950611658
10.07,300.528856485967
10.075,304.020833592911
10.08,307.553385519384
10.085,309.335024156917
10.09,311.126983722081
10.095,311.126983722081
10.1,312.929324003402
10.105,312.929324003402
10.11,314.742105135757
10.115,318.399232236883
10.12,320.243700225281
10.125,320.243700225281
10.13,320.243700225281
10.135,322.098853108038
10.14,322.098853108038
10.145,320.243700225281
10.15,309.335024156917
10.155,298.797937642011
10.16,288.619782976239
10.165,0
10.17,0
10.175,0
10.18,0
10.185,0
10.19,0
10.195,0
10.2,0
10.205,0
10.21,0
10.215,0
10.22,0
10.225,0
10.23,0
10.235,0
10.24,291.973383314485
10.245,286.957455348424
10.25,277.182630976872
10.255,267.74077300753
10.26,264.665507938066
10.265,263.141146782229
10.27,260.118712925973
10.275,260.118712925973
10.28,258.620539382394
10.285,257.130994683474
10.29,255.650029130725
10.295,254.1775933119
10.3,252.713638099348
10.305,251.25811464837
10.31,248.372169057349
10.315,245.519371378649
10.32,244.105283854926
10.325,242.699340876024
10.33,237.156080269428
10.335,235.790161757984
10.34,234.432110358267
10.345,234.432110358267
10.35,233.081880759045
10.355,229.077673557657
10.36,226.446492061568
10.365,223.845532262591
10.37,225.142256239291
10.375,222.556276866423
10.38,221.274447034928
10.385,222.556276866423
10.39,221.274447034928
10.395,225.142256239291
10.4,227.758283245103
10.405,229.077673557657
10.41,230.404707020538
10.415,233.081880759045
10.42,233.081880759045
10.425,234.432110358267
10.43,235.790161757984
10.435,234.432110358267
10.44,234.432110358267
10.445,231.739427910064
10.45,231.739427910064
10.455,231.739427910064
10.46,233.081880759045
10.465,231.739427910064
10.47,233.081880759045
10.475,231.739427910064
10.48,231.739427910064
10.485,230.404707020538
10.49,229.077673557657
10.495,229.077673557657
10.5,227.758283245103
10.505,226.446492061568
10.51,226.446492061568
10.515,225.142256239291
10.52,225.142256239291
10.525,225.142256239291
10.53,225.142256239291
10.535,225.142256239291
10.54,225.142256239291
10.545,225.142256239291
10.55,223.845532262591
10.555,223.845532262591
10.56,223.845532262591
10.565,223.845532262591
10.57,223.845532262591
10.575,223.845532262591
10.58,221.274447034928
10.585,220
10.59,220
10.595,220
10.6,221.274447034928
10.605,222.556276866423
10.61,222.556276866423
10.615,225.142256239291
10.62,227.758283245103
10.625,226.446492061568
10.63,227.758283245103
10.635,235.790161757984
10.64,244.105283854926
10.645,251.25811464837
10.65,255.650029130725
10.655,260.118712925973
10.66,263.141146782229
10.665,266.198699628244
10.67,269.291779527024
10.675,272.420799283037
10.68,275.586176497308
10.685,278.788333623154
10.69,282.02769802256
10.695,285.304702023222
10.7,290.291740370037
10.705,293.664767917408
10.71,297.076988157002
10.715,302.26980244078
10.72,305.782008365314
10.725,307.553385519384
10.73,311.126983722081
10.735,314.742105135757
10.74,318.399232236883
10.745,320.243700225281
10.75,322.098853108038
10.755,323.964752782116
10.76,323.964752782116
10.765,323.964752782116
10.77,322.098853108038
10.775,320.243700225281
10.78,316.56538760238
10.785,305.782008365314
10.79,295.365950611658
10.795,285.304702023222
10.8,0
10.805,0
10.81,0
10.815,0
10.82,0
10.825,0
10.83,0
10.835,0
10.84,0
10.845,0
10.85,0
10.855,0
10.86,0
10.865,0
10.87,0
10.875,0
10.88,0
10.885,0
10.89,0
10.895,0
10.9,0
10.905,0
10.91,0
10.915,0
10.92,0
10.925,0
10.93,0
10.935,0
10.94,0
10.945,0
10.95,0
10.955,0
10.96,0
10.965,0
10.97,0
10.975,0
10.98,0
10.985,0
10.99,0
10.995,0
11,0
11.005,0
11.01,0
11.015,0
11.02,0
11.025,0
11.03,0
11.035,0
11.04,0
11.045,0
11.05,0
11.055,0
11.06,0
11.065,0
11.07,0
11.075,0
11.08,0
11.085,0
11.09,0
11.095,0
11.1,0
11.105,0
11.11,0
11.115,0
11.12,0
11.125,0
11.13,0
11.135,0
11.14,0
11.145,0
11.15,0
11.155,0
11.16,0
11.165,0
11.17,0
11.175,0
11.18,0
11.185,0
11.19,0
11.195,0
11.2,0
11.205,0
11.21,0
11.215,0
11.22,0
11.225,0
11.23,0
11.235,0
11.24,0
11.245,0
11.25,0
11.255,0
11.26,0
11.265,0
11.27,0
11.275,0
11.28,0
11.285,0
11.29,0
11.295,0
11.3,0
11.305,0
11.31,0
11.315,0
11.32,0
11.325,0
11.33,0
11.335,0
11.34,0
11.345,0
11.35,0
11.355,0
11.36,0
11.365,0
11.37,0
11.375,0
11.38,0
11.385,0
11.39,0
11.395,0
11.4,0
11.405,0
11.41,0
11.415,0
11.42,0
11.425,0
11.43,0
11.435,0
11.44,0
11.445,0
11.45,186.068889298919
11.455,192.630594509295
11.46,199.423697754184
11.465,206.456359267652
11.47,213.737027053793
11.475,221.274447034928
11.48,227.758283245103
11.485,229.077673557657
11.49,230.404707020538
11.495,231.739427910064
11.5,231.739427910064
11.505,235.790161757984
11.51,237.156080269428
11.515,237.156080269428
11.52,234.432110358267
11.525,234.432110358267
11.53,234.432110358267
11.535,235.790161757984
11.54,235.790161757984
11.545,237.156080269428
11.55,235.790161757984
11.555,235.790161757984
11.56,237.156080269428
11.565,237.156080269428
11.57,237.156080269428
11.575,235.790161757984
11.58,235.790161757984
11.585,227.758283245103
11.59,220
11.595,0
11.6,0
11.605,0
11.61,0
11.615,0
11.62,0
11.625,0
11.63,0
11.635,0
11.64,0
11.645,0
11.65,0
11.655,0
11.66,0
11.665,0
11.67,0
11.675,0
11.68,0
11.685,0
11.69,0
11.695,288.619782976239
11.7,283.661467856707
11.705,285.304702023222
11.71,283.661467856707
11.715,285.304702023222
11.72,285.304702023222
11.725,286.957455348424
11.73,288.619782976239
11.735,286.957455348424
11.74,286.957455348424
11.745,285.304702023222
11.75,285.304702023222
11.755,283.661467856707
11.76,283.661467856707
11.765,280.403338010238
11.77,280.403338010238
11.775,280.403338010238
11.78,278.788333623154
11.785,272.420799283037
11.79,263.141146782229
11.795,254.1775933119
11.8,245.519371378649
11.805,237.156080269428
11.81,229.077673557657
11.815,221.274447034928
11.82,0
11.825,0
11.83,0
11.835,0
11.84,0
11.845,0
11.85,0
11.855,0
11.86,264.665507938066
11.865,257.130994683474
11.87,248.372169057349
11.875,239.911701186357
11.88,231.739427910064
11.885,227.758283245103
11.89,225.142256239291
11.895,222.556276866423
11.9,221.274447034928
11.905,218.73289323986
11.91,217.473084477637
11.915,216.220531679955
11.92,216.220531679955
11.925,216.220531679955
11.93,216.220531679955
11.935,216.220531679955
11.94,216.220531679955
11.945,217.473084477637
11.95,216.220531679955
11.955,216.220531679955
11.96,216.220531679955
11.965,216.220531679955
11.97,213.737027053793
11.975,212.505992363466
11.98,212.505992363466
11.985,214.975193055534
11.99,217.473084477637
11.995,216.220531679955
12,217.473084477637
12.005,225.142256239291
12.01,231.739427910064
12.015,237.156080269428
12.02,237.156080269428
12.025,237.156080269428
12.03,235.790161757984
12.035,233.081880759045
12.04,233.081880759045
12.045,231.739427910064
12.05,230.404707020538
12.055,231.739427910064
12.06,231.739427910064
12.065,233.081880759045
12.07,233.081880759045
12.075,234.432110358267
12.08,233.081880759045
12.085,233.081880759045
12.09,233.081880759045
12.095,231.739427910064
12.1,233.081880759045
12.105,233.081880759045
12.11,231.739427910064
12.115,231.739427910064
12.12,231.739427910064
12.125,223.845532262591
12.13,216.220531679955
12.135,208.855266609114
12.14,201.740889505028
12.145,0
12.15,0
12.155,0
12.16,0
12.165,0
12.17,0
12.175,0
12.18,0
12.185,0
12.19,0
12.195,0
12.2,0
12.205,0
12.21,0
12.215,0
12.22,0
12.225,0
12.23,0
12.235,0
12.24,237.156080269428
12.245,229.077673557657
12.25,227.758283245103
12.255,227.758283245103
12.26,226.446492061568
12.265,222.556276866423
12.27,220
12.275,216.220531679955
12.28,214.975193055534
12.285,211.282047911221
12.29,208.855266609114
12.295,205.267258138098
12.3,202.909562588907
12.305,202.909562588907
12.31,202.909562588907
12.315,201.740889505028
12.32,201.740889505028
12.325,201.740889505028
12.33,199.423697754184
12.335,199.423697754184
12.34,198.275101774383
12.345,199.423697754184
12.35,198.275101774383
12.355,198.275101774383
12.36,197.13312122063
12.365,194.868854202519
12.37,195.997717990875
12.375,198.275101774383
12.38,198.275101774383
12.385,198.275101774383
12.39,199.423697754184
12.395,199.423697754184
12.4,198.275101774383
12.405,197.13312122063
12.41,199.423697754184
12.415,199.423697754184
12.42,201.740889505028
12.425,204.085005727088
12.43,206.456359267652
12.435,206.456359267652
12.44,207.652348789973
12.445,207.652348789973
12.45,206.456359267652
12.455,206.456359267652
12.46,207.652348789973
12.465,206.456359267652
12.47,207.652348789973
12.475,206.456359267652
12.48,206.456359267652
12.485,207.652348789973
12.49,208.855266609114
12.495,211.282047911221
12.5,212.505992363466
12.505,213.737027053793
12.51,213.737027053793
12.515,214.975193055534
12.52,214.975193055534
12.525,214.975193055534
12.53,214.975193055534
12.535,213.737027053793
12.54,213.737027053793
12.545,212.505992363466
12.55,212.505992363466
12.555,212.505992363466
12.56,213.737027053793
12.565,214.975193055534
12.57,214.975193055534
12.575,214.975193055534
12.58,216.220531679955
12.585,216.220531679955
12.59,214.975193055534
12.595,212.505992363466
12.6,205.267258138098
12.605,198.275101774383
12.61,191.521123925147
12.615,184.997211355817
12.62,178.695527198372
12.625,0
12.63,0
12.635,0
12.64,0
12.645,0
12.65,0
12.655,0
12.66,0
12.665,0
12.67,0
12.675,0
12.68,0
12.685,0
12.69,0
12.695,0
12.7,0
12.705,204.085005727088
12.71,197.13312122063
12.715,190.418043421351
12.72,183.931705823472
12.725,178.695527198372
12.73,177.666316696009
12.735,176.643034009943
12.74,176.643034009943
12.745,176.643034009943
12.75,175.625644998463
12.755,175.625644998463
12.76,175.625644998463
12.765,175.625644998463
12.77,175.625644998463
12.775,174.614115716502
12.78,179.730699856521
12.785,181.819069993927
12.79,182.872337151413
12.795,182.872337151413
12.8,176.643034009943
12.805,174.614115716502
12.81,173.608412414501
12.815,178.695527198372
12.82,180.771869208874
12.825,177.666316696009
12.83,177.666316696009
12.835,174.614115716502
12.84,168.666117913656
12.845,162.920730751522
12.85,158.28269380119
12.855,153.776692759692
12.86,154.667512078458
12.865,153.776692759692
12.87,152.010416796455
12.875,154.667512078458
12.88,152.891004182657
12.885,151.13490122039
12.89,153.776692759692
12.895,152.010416796455
12.9,152.891004182657
12.905,152.010416796455
12.91,151.13490122039
12.915,149.398968821005
12.92,151.13490122039
12.925,150.264428242984
12.93,150.264428242984
12.935,149.398968821005
12.94,149.398968821005
12.945,150.264428242984
12.95,149.398968821005
12.955,151.13490122039
12.96,0
12.965,0
12.97,0
12.975,0
12.98,0
12.985,0
12.99,0
12.995,0
13,0
13.005,0
13.01,0
13.015,0
13.02,0
13.025,0
13.03,0
13.035,189.321316193753
13.04,182.872337151413
13.045,176.643034009943
13.05,170.625923801711
13.055,164.813778456435
13.06,160.121850112641
13.065,159.199616118442
13.07,157.371052567878
13.075,156.464662001701
13.08,155.56349186104
13.085,154.667512078458
13.09,155.56349186104
13.095,155.56349186104
13.1,155.56349186104
13.105,156.464662001701
13.11,157.371052567878
13.115,158.28269380119
13.12,159.199616118442
13.125,159.199616118442
13.13,160.121850112641
13.135,160.121850112641
13.14,160.121850112641
13.145,160.121850112641
13.15,160.121850112641
13.155,160.121850112641
13.16,159.199616118442
13.165,159.199616118442
13.17,158.28269380119
13.175,157.371052567878
13.18,156.464662001701
13.185,155.56349186104
13.19,153.776692759692
13.195,154.667512078458
13.2,156.464662001701
13.205,159.199616118442
13.21,159.199616118442
13.215,163.864520943497
13.22,162.920730751522
13.225,161.982376391058
13.23,161.982376391058
13.235,161.049426554019
13.24,161.049426554019
13.245,161.049426554019
13.25,161.049426554019
13.255,159.199616118442
13.26,160.121850112641
13.265,159.199616118442
13.27,158.28269380119
13.275,158.28269380119
13.28,158.28269380119
13.285,158.28269380119
13.29,157.371052567878
13.295,158.28269380119
13.3,158.28269380119
13.305,157.371052567878
13.31,156.464662001701
13.315,152.010416796455
13.32,156.464662001701
13.325,156.464662001701
13.33,157.371052567878
13.335,156.464662001701
13.34,156.464662001701
13.345,152.891004182657
13.35,147.682975305829
13.355,0
13.36,0
13.365,0
13.37,0
13.375,0
13.38,0
13.385,0
13.39,0
13.395,0
13.4,0
13.405,159.199616118442
13.41,162.920730751522
13.415,161.049426554019
13.42,161.049426554019
13.425,163.864520943497
13.43,164.813778456435
13.435,165.768534962203
13.44,165.768534962203
13.445,165.768534962203
13.45,165.768534962203
13.455,165.768534962203
13.46,164.813778456435
13.465,164.813778456435
13.47,164.813778456435
13.475,163.864520943497
13.48,163.864520943497
13.485,162.920730751522
13.49,162.920730751522
13.495,161.982376391058
13.5,161.982376391058
13.505,161.049426554019
13.51,161.049426554019
13.515,161.049426554019
13.52,160.121850112641
13.525,161.982376391058
13.53,161.982376391058
13.535,161.049426554019
13.54,160.121850112641
13.545,159.199616118442
13.55,158.28269380119
13.555,157.371052567878
13.56,157.371052567878
13.565,159.199616118442
13.57,160.121850112641
13.575,161.049426554019
13.58,161.049426554019
13.585,161.982376391058
13.59,161.982376391058
13.595,161.049426554019
13.6,161.982376391058
13.605,162.920730751522
13.61,163.864520943497
13.615,165.768534962203
13.62,165.768534962203
13.625,166.728822316144
13.63,168.666117913656
13.635,170.625923801711
13.64,173.608412414501
13.645,174.614115716502
13.65,177.666316696009
13.655,180.771869208874
13.66,180.771869208874
13.665,181.819069993927
13.67,181.819069993927
13.675,181.819069993927
13.68,181.819069993927
13.685,181.819069993927
13.69,181.819069993927
13.695,182.872337151413
13.7,182.872337151413
13.705,180.771869208874
13.71,181.819069993927
13.715,182.872337151413
13.72,176.643034009943
13.725,170.625923801711
13.73,0
13.735,0
13.74,0
13.745,0
13.75,0
13.755,0
13.76,0
13.765,0
13.77,0
13.775,0
13.78,0
13.785,0
13.79,222.556276866423
13.795,214.975193055534
13.8,207.652348789973
13.805,202.909562588907
13.81,201.740889505028
13.815,199.423697754184
13.82,198.275101774383
13.825,197.13312122063
13.83,195.997717990875
13.835,195.997717990875
13.84,198.275101774383
13.845,198.275101774383
13.85,198.275101774383
13.855,198.275101774383
13.86,198.275101774383
13.865,199.423697754184
13.87,200.578947482808
13.875,202.909562588907
13.88,205.267258138098
13.885,205.267258138098
13.89,205.267258138098
13.895,206.456359267652
13.9,206.456359267652
13.905,207.652348789973
13.91,208.855266609114
13.915,210.065152860292
13.92,210.065152860292
13.925,211.282047911221
13.93,212.505992363466
13.935,212.505992363466
13.94,213.737027053793
13.945,213.737027053793
13.95,213.737027053793
13.955,214.975193055534
13.96,216.220531679955
13.965,217.473084477637
13.97,218.73289323986
13.975,220
13.98,218.73289323986
13.985,218.73289323986
13.99,220
13.995,218.73289323986
14,217.473084477637
14.005,217.473084477637
14.01,216.220531679955
14.015,214.975193055534
14.02,213.737027053793
14.025,212.505992363466
14.03,210.065152860292
14.035,207.652348789973
14.04,204.085005727088
14.045,202.909562588907
14.05,200.578947482808
14.055,197.13312122063
14.06,195.997717990875
14.065,194.868854202519
14.07,192.630594509295
14.075,190.418043421351
14.08,190.418043421351
14.085,188.230905650172
14.09,189.321316193753
14.095,189.321316193753
14.1,187.146775409188
14.105,186.068889298919
14.11,186.068889298919
14.115,182.872337151413
14.12,183.931705823472
14.125,184.997211355817
14.13,184.997211355817
14.135,184.997211355817
14.14,184.997211355817
14.145,187.146775409188
14.15,186.068889298919
14.155,186.068889298919
14.16,187.146775409188
14.165,187.146775409188
14.17,187.146775409188
14.175,187.146775409188
14.18,187.146775409188
14.185,186.068889298919
14.19,184.997211355817
14.195,184.997211355817
14.2,183.931705823472
14.205,184.997211355817
14.21,183.931705823472
14.215,182.872337151413
14.22,183.931705823472
14.225,183.931705823472
14.23,182.872337151413
14.235,181.819069993927
14.24,180.771869208874
14.245,180.771869208874
14.25,180.771869208874
14.255,177.666316696009
14.26,177.666316696009
14.265,177.666316696009
14.27,180.771869208874
14.275,182.872337151413
14.28,186.068889298919
14.285,190.418043421351
14.29,197.13312122063
14.295,198.275101774383
14.3,198.275101774383
14.305,199.423697754184
14.31,199.423697754184
14.315,197.13312122063
14.32,195.997717990875
14.325,194.868854202519
14.33,194.868854202519
14.335,193.746492191153
14.34,192.630594509295
14.345,192.630594509295
14.35,191.521123925147
14.355,191.521123925147
14.36,190.418043421351
14.365,190.418043421351
14.37,189.321316193753
14.375,188.230905650172
14.38,189.321316193753
14.385,187.146775409188
14.39,184.997211355817
14.395,189.321316193753
14.4,184.997211355817
14.405,178.695527198372
14.41,178.695527198372
14.415,180.771869208874
14.42,183.931705823472
14.425,184.997211355817
14.43,184.997211355817
14.435,186.068889298919
14.44,188.230905650172
14.445,189.321316193753
14.45,189.321316193753
14.455,188.230905650172
14.46,187.146775409188
14.465,187.146775409188
14.47,186.068889298919
14.475,184.997211355817
14.48,184.997211355817
14.485,184.997211355817
14.49,184.997211355817
14.495,184.997211355817
14.5,184.997211355817
14.505,184.997211355817
14.51,183.931705823472
14.515,183.931705823472
14.52,183.931705823472
14.525,183.931705823472
14.53,183.931705823472
14.535,183.931705823472
14.54,182.872337151413
14.545,182.872337151413
14.55,182.872337151413
14.555,182.872337151413
14.56,182.872337151413
14.565,182.872337151413
14.57,182.872337151413
14.575,182.872337151413
14.58,181.819069993927
14.585,181.819069993927
14.59,180.771869208874
14.595,180.771869208874
14.6,174.614115716502
14.605,0
14.61,0
14.615,0
14.62,0
14.625,0
14.63,0
14.635,0
14.64,0
14.645,0
14.65,0
14.655,0
14.66,0
14.665,0
14.67,0
14.675,0
14.68,0
14.685,0
14.69,0
14.695,0
14.7,0
14.705,0
14.71,0
14.715,0
14.72,0
14.725,0
14.73,0
14.735,0
14.74,0
14.745,0
14.75,0
14.755,0
14.76,0
14.765,0
14.77,0
14.775,0
14.78,0
14.785,0
14.79,0
14.795,0
14.8,0
14.805,0
14.81,0
14.815,0
14.82,0
14.825,0
14.83,0
14.835,0
14.84,0
14.845,0
14.85,0
14.855,0
14.86,0
14.865,0
14.87,0
14.875,0
14.88,0
14.885,0
14.89,0
14.895,0
14.9,0
14.905,0
14.91,0
14.915,0
14.92,0
14.925,0
14.93,0
14.935,0
14.94,0
14.945,0
14.95,0
14.955,0
14.96,0
14.965,0
14.97,0
14.975,0
14.98,0
14.985,0
14.99,0
14.995,0
15,0
15.005,0
15.01,0
15.015,0
15.02,0
15.025,0
15.03,0
15.035,0
15.04,0
15.045,0
15.05,0
15.055,0
15.06,0
15.065,193.746492191153
15.07,195.997717990875
15.075,192.630594509295
15.08,191.521123925147
15.085,191.521123925147
15.09,191.521123925147
15.095,191.521123925147
15.1,191.521123925147
15.105,191.521123925147
15.11,191.521123925147
15.115,191.521123925147
15.12,192.630594509295
15.125,192.630594509295
15.13,192.630594509295
15.135,191.521123925147
15.14,191.521123925147
15.145,190.418043421351
15.15,189.321316193753
15.155,189.321316193753
15.16,188.230905650172
15.165,187.146775409188
15.17,184.997211355817
15.175,184.997211355817
15.18,184.997211355817
15.185,183.931705823472
15.19,183.931705823472
15.195,184.997211355817
15.2,184.997211355817
15.205,184.997211355817
15.21,184.997211355817
15.215,184.997211355817
15.22,183.931705823472
15.225,184.997211355817
15.23,184.997211355817
15.235,184.997211355817
15.24,184.997211355817
15.245,186.068889298919
15.25,186.068889298919
15.255,186.068889298919
15.26,186.068889298919
15.265,187.146775409188
15.27,187.146775409188
15.275,187.146775409188
15.28,187.146775409188
15.285,187.146775409188
15.29,188.230905650172
15.295,189.321316193753
15.3,190.418043421351
15.305,191.521123925147
15.31,191.521123925147
15.315,190.418043421351
15.32,191.521123925147
15.325,191.521123925147
15.33,191.521123925147
15.335,191.521123925147
15.34,192.630594509295
15.345,192.630594509295
15.35,193.746492191153
15.355,193.746492191153
15.36,194.868854202519
15.365,194.868854202519
15.37,195.997717990875
15.375,195.997717990875
15.38,195.997717990875
15.385,197.13312122063
15.39,197.13312122063
15.395,197.13312122063
15.4,197.13312122063
15.405,195.997717990875
15.41,195.997717990875
15.415,197.13312122063
15.42,195.997717990875
15.425,197.13312122063
15.43,195.997717990875
15.435,195.997717990875
15.44,195.997717990875
15.445,194.868854202519
15.45,194.868854202519
15.455,195.997717990875
15.46,195.997717990875
15.465,195.997717990875
15.47,195.997717990875
15.475,195.997717990875
15.48,195.997717990875
15.485,195.997717990875
15.49,195.997717990875
15.495,197.13312122063
15.5,195.997717990875
15.505,195.997717990875
15.51,195.997717990875
15.515,195.997717990875
15.52,197.13312122063
15.525,197.13312122063
15.53,197.13312122063
15.535,197.13312122063
15.54,197.13312122063
15.545,197.13312122063
15.55,197.13312122063
15.555,197.13312122063
15.56,197.13312122063
15.565,198.275101774383
15.57,197.13312122063
15.575,197.13312122063
15.58,197.13312122063
15.585,197.13312122063
15.59,197.13312122063
15.595,197.13312122063
15.6,195.997717990875
15.605,197.13312122063
15.61,197.13312122063
15.615,197.13312122063
15.62,195.997717990875
15.625,195.997717990875
15.63,195.997717990875
15.635,195.997717990875
15.64,194.868854202519
15.645,194.868854202519
15.65,194.868854202519
15.655,195.997717990875
15.66,195.997717990875
15.665,195.997717990875
15.67,195.997717990875
15.675,195.997717990875
15.68,195.997717990875
15.685,195.997717990875
15.69,194.868854202519
15.695,194.868854202519
15.7,194.868854202519
15.705,194.868854202519
15.71,194.868854202519
15.715,193.746492191153
15.72,193.746492191153
15.725,194.868854202519
15.73,194.868854202519
15.735,194.868854202519
15.74,193.746492191153
15.745,192.630594509295
15.75,191.521123925147
15.755,190.418043421351
15.76,191.521123925147
15.765,193.746492191153
15.77,192.630594509295
15.775,188.230905650172
15.78,189.321316193753
15.785,190.418043421351
15.79,189.321316193753
15.795,189.321316193753
15.8,190.418043421351
15.805,191.521123925147
15.81,190.418043421351
