time,voice_1
1.985,0
1.99,0
1.995,0
2,0
2.005,0
2.01,0
2.015,0
2.02,0
2.025,0
2.03,0
2.035,0
2.04,0
2.045,0
2.05,0
2.055,0
2.06,202.909562588907
2.065,199.423697754184
2.07,195.997717990875
2.075,191.521123925147
2.08,190.418043421351
2.085,192.630594509295
2.09,191.521123925147
2.095,192.630594509295
2.1,190.418043421351
2.105,189.321316193753
2.11,187.146775409188
2.115,186.068889298919
2.12,187.146775409188
2.125,188.230905650172
2.13,191.521123925147
2.135,187.146775409188
2.14,190.418043421351
2.145,189.321316193753
2.15,189.321316193753
2.155,193.746492191153
2.16,193.746492191153
2.165,195.997717990875
2.17,194.868854202519
2.175,195.997717990875
2.18,194.868854202519
2.185,193.746492191153
2.19,192.630594509295
2.195,191.521123925147
2.2,191.521123925147
2.205,190.418043421351
2.21,190.418043421351
2.215,190.418043421351
2.22,189.321316193753
2.225,189.321316193753
2.23,189.321316193753
2.235,189.321316193753
2.24,188.230905650172
2.245,188.230905650172
2.25,188.230905650172
2.255,188.230905650172
2.26,188.230905650172
2.265,187.146775409188
2.27,188.230905650172
2.275,188.230905650172
2.28,188.230905650172
2.285,188.230905650172
2.29,188.230905650172
2.295,188.230905650172
2.3,188.230905650172
2.305,188.230905650172
2.31,189.321316193753
2.315,190.418043421351
2.32,192.630594509295
2.325,189.321316193753
2.33,188.230905650172
2.335,187.146775409188
2.34,188.230905650172
2.345,188.230905650172
2.35,188.230905650172
2.355,188.230905650172
2.36,187.146775409188
2.365,188.230905650172
2.37,188.230905650172
2.375,188.230905650172
2.38,188.230905650172
2.385,188.230905650172
2.39,187.146775409188
2.395,188.230905650172
2.4,189.321316193753
2.405,190.418043421351
2.41,189.321316193753
2.415,189.321316193753
2.42,190.418043421351
2.425,190.418043421351
2.43,190.418043421351
2.435,189.321316193753
2.44,189.321316193753
2.445,190.418043421351
2.45,189.321316193753
2.455,188.230905650172
2.46,189.321316193753
2.465,189.321316193753
2.47,189.321316193753
2.475,189.321316193753
2.48,193.746492191153
2.485,199.423697754184
2.49,198.275101774383
2.495,197.13312122063
2.5,190.418043421351
2.505,183.931705823472
2.51,0
2.515,0
2.52,0
2.525,0
2.53,0
2.535,0
2.54,0
2.545,0
2.55,0
2.555,0
2.56,0
2.565,0
2.57,0
2.575,0
2.58,0
2.585,0
2.59,0
2.595,0
2.6,0
2.605,0
2.61,0
2.615,0
2.62,0
2.625,0
2.63,0
2.635,0
2.64,0
2.645,0
2.65,0
2.655,0
2.66,0
2.665,0
2.67,0
2.675,0
2.68,0
2.685,0
2.69,0
2.695,0
2.7,0
2.705,0
2.71,0
2.715,0
2.72,200.578947482808
2.725,193.746492191153
2.73,187.146775409188
2.735,181.819069993927
2.74,182.872337151413
2.745,181.819069993927
2.75,180.771869208874
2.755,180.771869208874
2.76,179.730699856521
2.765,178.695527198372
2.77,179.730699856521
2.775,0
2.78,0
2.785,0
2.79,0
2.795,0
2.8,0
2.805,0
2.81,0
2.815,0
2.82,0
2.825,0
2.83,0
2.835,0
2.84,0
2.845,0
2.85,0
2.855,0
2.86,0
2.865,0
2.87,0
2.875,0
2.88,0
2.885,207.652348789973
2.89,200.578947482808
2.895,193.746492191153
2.9,187.146775409188
2.905,180.771869208874
2.91,179.730699856521
2.915,179.730699856521
2.92,177.666316696009
2.925,177.666316696009
2.93,177.666316696009
2.935,176.643034009943
2.94,177.666316696009
2.945,176.643034009943
2.95,176.643034009943
2.955,176.643034009943
2.96,177.666316696009
2.965,177.666316696009
2.97,177.666316696009
2.975,176.643034009943
2.98,176.643034009943
2.985,176.643034009943
2.99,176.643034009943
2.995,175.625644998463
3,175.625644998463
3.005,177.666316696009
3.01,0
3.015,0
3.02,0
3.025,0
3.03,0
3.035,173.608412414501
3.04,175.625644998463
3.045,174.614115716502
3.05,173.608412414501
3.055,172.608501537285
3.06,172.608501537285
3.065,173.608412414501
3.07,173.608412414501
3.075,173.608412414501
3.08,174.614115716502
3.085,173.608412414501
3.09,173.608412414501
3.095,173.608412414501
3.1,173.608412414501
3.105,173.608412414501
3.11,173.608412414501
3.115,173.608412414501
3.12,173.608412414501
3.125,172.608501537285
3.13,172.608501537285
3.135,172.608501537285
3.14,171.614349722942
3.145,171.614349722942
3.15,170.625923801711
3.155,170.625923801711
3.16,170.625923801711
3.165,169.643190794874
3.17,169.643190794874
3.175,168.666117913656
3.18,167.694672558134
3.185,168.666117913656
3.19,168.666117913656
3.195,166.728822316144
3.2,0
3.205,0
3.21,0
3.215,0
3.22,0
3.225,0
3.23,0
3.235,0
3.24,0
3.245,0
3.25,0
3.255,0
3.26,0
3.265,0
3.27,0
3.275,0
3.28,0
3.285,0
3.29,0
3.295,0
3.3,0
3.305,0
3.31,0
3.315,0
3.32,0
3.325,179.730699856521
3.33,174.614115716502
3.335,173.608412414501
3.34,172.608501537285
3.345,172.608501537285
3.35,172.608501537285
3.355,172.608501537285
3.36,172.608501537285
3.365,173.608412414501
3.37,173.608412414501
3.375,173.608412414501
3.38,173.608412414501
3.385,173.608412414501
3.39,173.608412414501
3.395,173.608412414501
3.4,173.608412414501
3.405,173.608412414501
3.41,174.614115716502
3.415,174.614115716502
3.42,174.614115716502
3.425,175.625644998463
3.43,175.625644998463
3.435,177.666316696009
3.44,181.819069993927
3.445,181.819069993927
3.45,184.997211355817
3.455,0
3.46,0
3.465,0
3.47,0
3.475,0
3.48,0
3.485,0
3.49,0
3.495,0
3.5,0
3.505,0
3.51,0
3.515,0
3.52,0
3.525,0
3.53,0
3.535,0
3.54,0
3.545,0
3.55,0
3.555,0
3.56,0
3.565,0
3.57,0
3.575,0
3.58,0
3.585,0
3.59,0
3.595,0
3.6,0
3.605,0
3.61,0
3.615,0
3.62,0
3.625,0
3.63,0
3.635,0
3.64,0
3.645,0
3.65,0
3.655,0
3.66,0
3.665,0
3.67,0
3.675,0
3.68,0
3.685,0
3.69,0
3.695,0
3.7,0
3.705,0
3.71,0
3.715,0
3.72,0
3.725,0
3.73,0
3.735,0
3.74,0
3.745,0
3.75,0
3.755,0
3.76,0
3.765,0
3.77,0
3.775,0
3.78,0
3.785,0
3.79,0
3.795,0
3.8,0
3.805,0
3.81,0
3.815,0
3.82,0
3.825,0
3.83,0
3.835,0
3.84,0
3.845,0
3.85,0
3.855,0
3.86,205.267258138098
3.865,198.275101774383
3.87,191.521123925147
3.875,184.997211355817
3.88,178.695527198372
3.885,175.625644998463
3.89,175.625644998463
3.895,174.614115716502
3.9,174.614115716502
3.905,174.614115716502
3.91,173.608412414501
3.915,174.614115716502
3.92,174.614115716502
3.925,173.608412414501
3.93,172.608501537285
3.935,173.608412414501
3.94,172.608501537285
3.945,171.614349722942
3.95,170.625923801711
3.955,170.625923801711
3.96,170.625923801711
3.965,171.614349722942
3.97,172.608501537285
3.975,172.608501537285
3.98,172.608501537285
3.985,172.608501537285
3.99,172.608501537285
3.995,172.608501537285
4,172.608501537285
4.005,172.608501537285
4.01,172.608501537285
4.015,172.608501537285
4.02,172.608501537285
4.025,172.608501537285
4.03,172.608501537285
4.035,172.608501537285
4.04,172.608501537285
4.045,171.614349722942
4.05,171.614349722942
4.055,171.614349722942
4.06,171.614349722942
4.065,171.614349722942
4.07,171.614349722942
4.075,171.614349722942
4.08,171.614349722942
4.085,170.625923801711
4.09,169.643190794874
4.095,169.643190794874
4.1,168.666117913656
4.105,167.694672558134
4.11,167.694672558134
4.115,164.813778456435
4.12,0
4.125,0
4.13,0
4.135,0
4.14,0
4.145,0
4.15,0
4.155,0
4.16,0
4.165,0
4.17,0
4.175,0
4.18,0
4.185,0
4.19,0
4.195,0
4.2,0
4.205,0
4.21,0
4.215,0
4.22,0
4.225,0
4.23,204.085005727088
4.235,197.13312122063
4.24,190.418043421351
4.245,183.931705823472
4.25,177.666316696009
4.255,174.614115716502
4.26,174.614115716502
4.265,174.614115716502
4.27,174.614115716502
4.275,173.608412414501
4.28,173.608412414501
4.285,173.608412414501
4.29,173.608412414501
4.295,171.614349722942
4.3,170.625923801711
4.305,170.625923801711
4.31,170.625923801711
4.315,170.625923801711
4.32,169.643190794874
4.325,169.643190794874
4.33,169.643190794874
4.335,169.643190794874
4.34,168.666117913656
4.345,169.643190794874
4.35,171.614349722942
4.355,170.625923801711
4.36,170.625923801711
4.365,170.625923801711
4.37,170.625923801711
4.375,169.643190794874
4.38,168.666117913656
4.385,167.694672558134
4.39,166.728822316144
4.395,166.728822316144
4.4,166.728822316144
4.405,166.728822316144
4.41,165.768534962203
4.415,164.813778456435
4.42,163.864520943497
4.425,163.864520943497
4.43,163.864520943497
4.435,162.920730751522
4.44,162.920730751522
4.445,162.920730751522
4.45,161.982376391058
4.455,162.920730751522
4.46,163.864520943497
4.465,162.920730751522
4.47,162.920730751522
4.475,161.982376391058
4.48,161.982376391058
4.485,161.982376391058
4.49,161.049426554019
4.495,161.049426554019
4.5,161.982376391058
4.505,162.920730751522
4.51,161.982376391058
4.515,161.982376391058
4.52,161.982376391058
4.525,162.920730751522
4.53,163.864520943497
4.535,163.864520943497
4.54,163.864520943497
4.545,164.813778456435
4.55,165.768534962203
4.555,167.694672558134
4.56,167.694672558134
4.565,166.728822316144
4.57,170.625923801711
4.575,173.608412414501
4.58,179.730699856521
4.585,0
4.59,0
4.595,0
4.6,0
4.605,0
4.61,0
4.615,0
4.62,0
4.625,0
4.63,0
4.635,0
4.64,0
4.645,0
4.65,0
4.655,0
4.66,0
4.665,0
4.67,0
4.675,0
4.68,0
4.685,0
4.69,0
4.695,0
4.7,0
4.705,0
4.71,0
4.715,0
4.72,0
4.725,0
4.73,0
4.735,0
4.74,0
4.745,0
4.75,0
4.755,0
4.76,0
4.765,0
4.77,0
4.775,0
4.78,0
4.785,0
4.79,0
4.795,0
4.8,0
4.805,0
4.81,0
4.815,0
4.82,0
4.825,0
4.83,0
4.835,0
4.84,0
4.845,0
4.85,0
4.855,0
4.86,0
4.865,0
4.87,0
4.875,0
4.88,0
4.885,0
4.89,0
4.895,0
4.9,0
4.905,0
4.91,0
4.915,0
4.92,0
4.925,0
4.93,0
4.935,0
4.94,0
4.945,244.105283854926
4.95,234.432110358267
4.955,226.446492061568
4.96,218.73289323986
4.965,211.282047911221
4.97,204.085005727088
4.975,197.13312122063
4.98,190.418043421351
4.985,183.931705823472
4.99,177.666316696009
4.995,0
5,0
5.005,0
5.01,0
5.015,0
5.02,0
5.025,0
5.03,0
5.035,0
5.04,0
5.045,0
5.05,0
5.055,0
5.06,0
5.065,0
5.07,0
5.075,0
5.08,0
5.085,0
5.09,216.220531679955
5.095,208.855266609114
5.1,201.740889505028
5.105,194.868854202519
5.11,188.230905650172
5.115,181.819069993927
5.12,175.625644998463
5.125,175.625644998463
5.13,174.614115716502
5.135,174.614115716502
5.14,173.608412414501
5.145,173.608412414501
5.15,173.608412414501
5.155,173.608412414501
5.16,173.608412414501
5.165,172.608501537285
5.17,172.608501537285
5.175,172.608501537285
5.18,172.608501537285
5.185,172.608501537285
5.19,172.608501537285
5.195,172.608501537285
5.2,171.614349722942
5.205,171.614349722942
5.21,171.614349722942
5.215,171.614349722942
5.22,171.614349722942
5.225,171.614349722942
5.23,171.614349722942
5.235,172.608501537285
5.24,172.608501537285
5.245,172.608501537285
5.25,173.608412414501
5.255,174.614115716502
5.26,174.614115716502
5.265,175.625644998463
5.27,176.643034009943
5.275,177.666316696009
5.28,178.695527198372
5.285,178.695527198372
5.29,179.730699856521
5.295,179.730699856521
5.3,179.730699856521
5.305,179.730699856521
5.31,179.730699856521
5.315,178.695527198372
5.32,178.695527198372
5.325,178.695527198372
5.33,177.666316696009
5.335,177.666316696009
5.34,177.666316696009
5.345,176.643034009943
5.35,176.643034009943
5.355,176.643034009943
5.36,175.625644998463
5.365,175.625644998463
5.37,174.614115716502
5.375,174.614115716502
5.38,173.608412414501
5.385,172.608501537285
5.39,172.608501537285
5.395,172.608501537285
5.4,171.614349722942
5.405,171.614349722942
5.41,171.614349722942
5.415,171.614349722942
5.42,171.614349722942
5.425,166.728822316144
5.43,0
5.435,0
5.44,0
5.445,0
5.45,0
5.455,0
5.46,0
5.465,0
5.47,0
5.475,0
5.48,0
5.485,0
5.49,0
5.495,0
5.5,0
5.505,0
5.51,0
5.515,0
5.52,0
5.525,205.267258138098
5.53,198.275101774383
5.535,191.521123925147
5.54,184.997211355817
5.545,178.695527198372
5.55,172.608501537285
5.555,168.666117913656
5.56,167.694672558134
5.565,167.694672558134
5.57,167.694672558134
5.575,166.728822316144
5.58,166.728822316144
5.585,166.728822316144
5.59,166.728822316144
5.595,166.728822316144
5.6,166.728822316144
5.605,166.728822316144
5.61,166.728822316144
5.615,166.728822316144
5.62,166.728822316144
5.625,166.728822316144
5.63,166.728822316144
5.635,166.728822316144
5.64,166.728822316144
5.645,166.728822316144
5.65,166.728822316144
5.655,166.728822316144
5.66,166.728822316144
5.665,166.728822316144
5.67,166.728822316144
5.675,166.728822316144
5.68,166.728822316144
5.685,166.728822316144
5.69,166.728822316144
5.695,166.728822316144
5.7,166.728822316144
5.705,166.728822316144
5.71,166.728822316144
5.715,166.728822316144
5.72,166.728822316144
5.725,165.768534962203
5.73,165.768534962203
5.735,165.768534962203
5.74,165.768534962203
5.745,165.768534962203
5.75,165.768534962203
5.755,165.768534962203
5.76,164.813778456435
5.765,164.813778456435
5.77,164.813778456435
5.775,164.813778456435
5.78,164.813778456435
5.785,164.813778456435
5.79,164.813778456435
5.795,164.813778456435
5.8,164.813778456435
5.805,164.813778456435
5.81,165.768534962203
5.815,165.768534962203
5.82,165.768534962203
5.825,165.768534962203
5.83,165.768534962203
5.835,165.768534962203
5.84,165.768534962203
5.845,165.768534962203
5.85,165.768534962203
5.855,165.768534962203
5.86,165.768534962203
5.865,165.768534962203
5.87,165.768534962203
5.875,165.768534962203
5.88,165.768534962203
5.885,165.768534962203
5.89,165.768534962203
5.895,165.768534962203
5.9,166.728822316144
5.905,166.728822316144
5.91,168.666117913656
5.915,174.614115716502
5.92,180.771869208874
5.925,0
5.93,0
5.935,0
5.94,0
5.945,0
5.95,0
5.955,0
5.96,0
5.965,0
5.97,0
5.975,0
5.98,0
5.985,0
5.99,0
5.995,0
6,0
6.005,0
6.01,0
6.015,0
6.02,0
6.025,0
6.03,0
6.035,0
6.04,0
6.045,0
6.05,0
6.055,0
6.06,0
6.065,0
6.07,0
6.075,0
6.08,0
6.085,0
6.09,0
6.095,0
6.1,0
6.105,0
6.11,0
6.115,0
6.12,0
6.125,0
6.13,0
6.135,0
6.14,0
6.145,0
6.15,0
6.155,0
6.16,0
6.165,0
6.17,0
6.175,0
6.18,0
6.185,0
6.19,0
6.195,0
6.2,0
6.205,0
6.21,0
6.215,0
6.22,0
6.225,0
6.23,0
6.235,0
6.24,0
6.245,0
6.25,0
6.255,0
6.26,0
6.265,199.423697754184
6.27,192.630594509295
6.275,186.068889298919
6.28,179.730699856521
6.285,174.614115716502
6.29,171.614349722942
6.295,170.625923801711
6.3,171.614349722942
6.305,170.625923801711
6.31,169.643190794874
6.315,169.643190794874
6.32,169.643190794874
6.325,168.666117913656
6.33,166.728822316144
6.335,166.728822316144
6.34,166.728822316144
6.345,166.728822316144
6.35,166.728822316144
6.355,166.728822316144
6.36,166.728822316144
6.365,165.768534962203
6.37,165.768534962203
6.375,166.728822316144
6.38,168.666117913656
6.385,169.643190794874
6.39,168.666117913656
6.395,167.694672558134
6.4,166.728822316144
6.405,165.768534962203
6.41,165.768534962203
6.415,164.813778456435
6.42,164.813778456435
6.425,164.813778456435
6.43,163.864520943497
6.435,164.813778456435
6.44,163.864520943497
6.445,163.864520943497
6.45,162.920730751522
6.455,161.982376391058
6.46,161.982376391058
6.465,161.982376391058
6.47,161.982376391058
6.475,161.049426554019
6.48,159.199616118442
6.485,0
6.49,0
6.495,0
6.5,0
6.505,0
6.51,0
6.515,0
6.52,0
6.525,0
6.53,0
6.535,0
6.54,0
6.545,0
6.55,0
6.555,0
6.56,0
6.565,0
6.57,0
6.575,0
6.58,0
6.585,0
6.59,0
6.595,0
6.6,0
6.605,0
6.61,0
6.615,0
6.62,0
6.625,0
6.63,0
6.635,0
6.64,0
6.645,0
6.65,201.740889505028
6.655,195.997717990875
6.66,189.321316193753
6.665,182.872337151413
6.67,178.695527198372
6.675,174.614115716502
6.68,174.614115716502
6.685,171.614349722942
6.69,170.625923801711
6.695,170.625923801711
6.7,169.643190794874
6.705,169.643190794874
6.71,167.694672558134
6.715,166.728822316144
6.72,167.694672558134
6.725,167.694672558134
6.73,166.728822316144
6.735,166.728822316144
6.74,166.728822316144
6.745,166.728822316144
6.75,165.768534962203
6.755,165.768534962203
6.76,165.768534962203
6.765,165.768534962203
6.77,165.768534962203
6.775,165.768534962203
6.78,164.813778456435
6.785,163.864520943497
6.79,162.920730751522
6.795,162.920730751522
6.8,161.982376391058
6.805,161.982376391058
6.81,161.982376391058
6.815,161.982376391058
6.82,161.049426554019
6.825,161.049426554019
6.83,160.121850112641
6.835,160.121850112641
6.84,160.121850112641
6.845,160.121850112641
6.85,160.121850112641
6.855,160.121850112641
6.86,159.199616118442
6.865,159.199616118442
6.87,157.371052567878
6.875,158.28269380119
6.88,158.28269380119
6.885,159.199616118442
6.89,159.199616118442
6.895,160.121850112641
6.9,159.199616118442
6.905,160.121850112641
6.91,161.982376391058
6.915,161.982376391058
6.92,161.982376391058
6.925,164.813778456435
6.93,165.768534962203
6.935,167.694672558134
6.94,166.728822316144
6.945,168.666117913656
6.95,170.625923801711
6.955,173.608412414501
6.96,175.625644998463
6.965,177.666316696009
6.97,178.695527198372
6.975,179.730699856521
6.98,179.730699856521
6.985,183.931705823472
6.99,0
6.995,0
7,0
7.005,0
7.01,0
7.015,0
7.02,0
7.025,0
7.03,0
7.035,0
7.04,0
7.045,0
7.05,0
7.055,0
7.06,0
7.065,0
7.07,0
7.075,0
7.08,0
7.085,0
7.09,0
7.095,0
7.1,0
7.105,0
7.11,0
7.115,0
7.12,0
7.125,0
7.13,0
7.135,0
7.14,0
7.145,0
7.15,0
7.155,0
7.16,0
7.165,0
7.17,0
7.175,0
7.18,0
7.185,0
7.19,0
7.195,0
7.2,0
7.205,0
7.21,0
7.215,0
7.22,0
7.225,0
7.23,0
7.235,0
7.24,0
7.245,0
7.25,0
7.255,0
7.26,0
7.265,0
7.27,0
7.275,0
7.28,0
7.285,0
7.29,0
7.295,0
7.3,0
7.305,0
7.31,0
7.315,0
7.32,0
7.325,0
7.33,0
7.335,0
7.34,0
7.345,0
7.35,0
7.355,0
7.36,0
7.365,0
7.37,0
7.375,0
7.38,0
7.385,0
7.39,0
7.395,0
7.4,0
7.405,0
7.41,0
7.415,0
7.42,0
7.425,0
7.43,0
7.435,0
7.44,0
7.445,0
7.45,0
7.455,0
7.46,0
7.465,0
7.47,0
7.475,0
7.48,0
7.485,0
7.49,0
7.495,0
7.5,0
7.505,0
7.51,0
7.515,0
7.52,0
7.525,0
7.53,0
7.535,0
7.54,0
7.545,0
7.55,0
7.555,0
7.56,0
7.565,0
7.57,0
7.575,0
7.58,0
7.585,0
7.59,0
7.595,0
7.6,0
7.605,0
7.61,0
7.615,0
7.62,0
7.625,230.404707020538
7.63,222.556276866423
7.635,214.975193055534
7.64,207.652348789973
7.645,200.578947482808
7.65,197.13312122063
7.655,195.997717990875
7.66,195.997717990875
7.665,195.997717990875
7.67,198.275101774383
7.675,198.275101774383
7.68,198.275101774383
7.685,194.868854202519
7.69,188.230905650172
7.695,183.931705823472
7.7,180.771869208874
7.705,180.771869208874
7.71,179.730699856521
7.715,178.695527198372
7.72,177.666316696009
7.725,177.666316696009
7.73,177.666316696009
7.735,176.643034009943
7.74,176.643034009943
7.745,177.666316696009
7.75,179.730699856521
7.755,182.872337151413
7.76,182.872337151413
7.765,184.997211355817
7.77,191.521123925147
7.775,0
7.78,0
7.785,0
7.79,0
7.795,0
7.8,0
7.805,0
7.81,0
7.815,0
7.82,0
7.825,0
7.83,0
7.835,0
7.84,0
7.845,0
7.85,0
7.855,0
7.86,0
7.865,0
7.87,0
7.875,0
7.88,0
7.885,0
7.89,0
7.895,0
7.9,0
7.905,0
7.91,0
7.915,0
7.92,0
7.925,204.085005727088
7.93,197.13312122063
7.935,190.418043421351
7.94,186.068889298919
7.945,184.997211355817
7.95,183.931705823472
7.955,183.931705823472
7.96,183.931705823472
7.965,182.872337151413
7.97,181.819069993927
7.975,181.819069993927
7.98,180.771869208874
7.985,180.771869208874
7.99,180.771869208874
7.995,181.819069993927
8,181.819069993927
8.005,181.819069993927
8.01,181.819069993927
8.015,180.771869208874
8.02,180.771869208874
8.025,180.771869208874
8.03,180.771869208874
8.035,181.819069993927
8.04,182.872337151413
8.045,183.931705823472
8.05,182.872337151413
8.055,182.872337151413
8.06,181.819069993927
8.065,180.771869208874
8.07,179.730699856521
8.075,179.730699856521
8.08,179.730699856521
8.085,178.695527198372
8.09,177.666316696009
8.095,177.666316696009
8.1,178.695527198372
8.105,179.730699856521
8.11,180.771869208874
8.115,181.819069993927
8.12,181.819069993927
8.125,182.872337151413
8.13,180.771869208874
8.135,179.730699856521
8.14,176.643034009943
8.145,0
8.15,0
8.155,0
8.16,0
8.165,0
8.17,0
8.175,0
8.18,0
8.185,0
8.19,0
8.195,0
8.2,0
8.205,0
8.21,0
8.215,0
8.22,0
8.225,0
8.23,0
8.235,0
8.24,0
8.245,0
8.25,0
8.255,0
8.26,0
8.265,0
8.27,0
8.275,0
8.28,0
8.285,0
8.29,0
8.295,0
8.3,0
8.305,0
8.31,0
8.315,0
8.32,0
8.325,0
8.33,0
8.335,0
8.34,0
8.345,0
8.35,0
8.355,0
8.36,0
8.365,202.909562588907
8.37,195.997717990875
8.375,189.321316193753
8.38,182.872337151413
8.385,176.643034009943
8.39,176.643034009943
8.395,175.625644998463
8.4,174.614115716502
8.405,174.614115716502
8.41,174.614115716502
8.415,174.614115716502
8.42,173.608412414501
8.425,173.608412414501
8.43,173.608412414501
8.435,173.608412414501
8.44,174.614115716502
8.445,174.614115716502
8.45,175.625644998463
8.455,176.643034009943
8.46,176.643034009943
8.465,176.643034009943
8.47,176.643034009943
8.475,175.625644998463
8.48,180.771869208874
8.485,0
8.49,0
8.495,0
8.5,0
8.505,0
8.51,0
8.515,0
8.52,208.855266609114
8.525,201.740889505028
8.53,194.868854202519
8.535,188.230905650172
8.54,181.819069993927
8.545,177.666316696009
8.55,176.643034009943
