time,voice_1
9.265,0
9.27,0
9.275,0
9.28,0
9.285,0
9.29,0
9.295,0
9.3,0
9.305,0
9.31,0
9.315,0
9.32,0
9.325,0
9.33,0
9.335,0
9.34,0
9.345,0
9.35,0
9.355,0
9.36,0
9.365,0
9.37,0
9.375,0
9.38,0
9.385,0
9.39,0
9.395,0
9.4,0
9.405,0
9.41,0
9.415,0
9.42,0
9.425,0
9.43,0
9.435,0
9.44,0
9.445,0
9.45,0
9.455,0
9.46,0
9.465,0
9.47,0
9.475,0
9.48,0
9.485,0
9.49,0
9.495,0
9.5,0
9.505,218.73289323986
9.51,226.446492061568
9.515,234.432110358267
9.52,242.699340876024
9.525,251.25811464837
9.53,260.118712925973
9.535,267.74077300753
9.54,273.998916918941
9.545,277.182630976872
9.55,280.403338010238
9.555,282.02769802256
9.56,286.957455348424
9.565,288.619782976239
9.57,290.291740370037
9.575,291.973383314485
9.58,293.664767917408
9.585,293.664767917408
9.59,291.973383314485
9.595,290.291740370037
9.6,286.957455348424
9.605,288.619782976239
9.61,283.661467856707
9.615,273.998916918941
9.62,278.788333623154
9.625,280.403338010238
9.63,277.182630976872
9.635,269.291779527024
9.64,260.118712925973
9.645,251.25811464837
9.65,242.699340876024
9.655,0
9.66,0
9.665,0
9.67,0
9.675,0
9.68,0
9.685,0
9.69,0
9.695,0
9.7,0
9.705,0
9.71,0
9.715,0
9.72,0
9.725,318.399232236883
9.73,307.553385519384
9.735,305.782008365314
9.74,309.335024156917
9.745,300.528856485967
9.75,297.076988157002
9.755,297.076988157002
9.76,295.365950611658
9.765,293.664767917408
9.77,295.365950611658
9.775,293.664767917408
9.78,295.365950611658
9.785,295.365950611658
9.79,297.076988157002
9.795,298.797937642011
9.8,300.528856485967
9.805,300.528856485967
9.81,300.528856485967
9.815,298.797937642011
9.82,300.528856485967
9.825,298.797937642011
9.83,297.076988157002
9.835,297.076988157002
9.84,293.664767917408
9.845,291.973383314485
9.85,290.291740370037
9.855,288.619782976239
9.86,291.973383314485
9.865,288.619782976239
9.87,290.291740370037
9.875,290.291740370037
9.88,290.291740370037
9.885,288.619782976239
9.89,288.619782976239
9.895,290.291740370037
9.9,288.619782976239
9.905,288.619782976239
9.91,285.304702023222
9.915,277.182630976872
9.92,267.74077300753
9.925,0
9.93,0
9.935,0
9.94,0
9.945,0
9.95,0
9.955,0
9.96,0
9.965,0
9.97,0
9.975,0
9.98,0
9.985,0
9.99,0
9.995,0
10,0
10.005,0
10.01,0
10.015,0
10.02,0
10.025,0
10.03,261.625565300599
10.035,258.620539382394
10.04,260.118712925973
10.045,260.118712925973
10.05,258.620539382394
10.055,260.118712925973
10.06,260.118712925973
10.065,258.620539382394
10.07,257.130994683474
10.075,257.130994683474
10.08,257.130994683474
10.085,257.130994683474
10.09,255.650029130725
10.095,252.713638099348
10.1,251.25811464837
10.105,252.713638099348
10.11,254.1775933119
10.115,258.620539382394
10.12,0
10.125,0
10.13,0
10.135,0
10.14,0
10.145,0
10.15,0
10.155,0
10.16,0
10.165,0
10.17,0
10.175,0
10.18,0
10.185,0
10.19,0
10.195,0
10.2,0
10.205,0
10.21,0
10.215,0
10.22,0
10.225,0
10.23,0
10.235,0
10.24,0
10.245,261.625565300599
10.25,264.665507938066
10.255,264.665507938066
10.26,264.665507938066
10.265,263.141146782229
10.27,266.198699628244
10.275,263.141146782229
10.28,264.665507938066
10.285,264.665507938066
10.29,264.665507938066
10.295,264.665507938066
10.3,263.141146782229
10.305,261.625565300599
10.31,263.141146782229
10.315,261.625565300599
10.32,260.118712925973
10.325,260.118712925973
10.33,258.620539382394
10.335,258.620539382394
10.34,261.625565300599
10.345,260.118712925973
10.35,261.625565300599
10.355,261.625565300599
10.36,260.118712925973
10.365,260.118712925973
10.37,263.141146782229
10.375,263.141146782229
10.38,264.665507938066
10.385,266.198699628244
10.39,266.198699628244
10.395,266.198699628244
10.4,266.198699628244
10.405,264.665507938066
10.41,266.198699628244
10.415,266.198699628244
10.42,266.198699628244
10.425,266.198699628244
10.43,266.198699628244
10.435,266.198699628244
10.44,266.198699628244
10.445,267.74077300753
10.45,267.74077300753
10.455,269.291779527024
10.46,267.74077300753
10.465,267.74077300753
10.47,266.198699628244
10.475,266.198699628244
10.48,266.198699628244
10.485,264.665507938066
10.49,264.665507938066
10.495,264.665507938066
10.5,263.141146782229
10.505,260.118712925973
10.51,260.118712925973
10.515,258.620539382394
10.52,255.650029130725
10.525,254.1775933119
10.53,252.713638099348
10.535,249.810974395593
10.54,246.941650628062
10.545,245.519371378649
10.55,242.699340876024
10.555,241.301495532818
10.56,237.156080269428
10.565,234.432110358267
10.57,233.081880759045
10.575,233.081880759045
10.58,233.081880759045
10.585,230.404707020538
10.59,226.446492061568
10.595,225.142256239291
10.6,223.845532262591
10.605,221.274447034928
10.61,213.737027053793
10.615,206.456359267652
10.62,199.423697754184
10.625,0
10.63,0
10.635,0
10.64,0
10.645,0
10.65,0
10.655,0
10.66,0
10.665,0
10.67,0
10.675,0
10.68,0
10.685,0
10.69,0
10.695,0
10.7,0
10.705,0
10.71,0
10.715,0
10.72,0
10.725,0
10.73,231.739427910064
10.735,225.142256239291
10.74,217.473084477637
10.745,210.065152860292
10.75,204.085005727088
10.755,200.578947482808
10.76,199.423697754184
10.765,200.578947482808
10.77,198.275101774383
10.775,198.275101774383
10.78,197.13312122063
10.785,195.997717990875
10.79,195.997717990875
10.795,195.997717990875
10.8,194.868854202519
10.805,195.997717990875
10.81,194.868854202519
10.815,195.997717990875
10.82,195.997717990875
10.825,197.13312122063
10.83,199.423697754184
10.835,202.909562588907
10.84,201.740889505028
10.845,202.909562588907
10.85,201.740889505028
10.855,201.740889505028
10.86,202.909562588907
10.865,201.740889505028
10.87,201.740889505028
10.875,202.909562588907
10.88,201.740889505028
10.885,202.909562588907
10.89,204.085005727088
10.895,205.267258138098
10.9,204.085005727088
10.905,205.267258138098
10.91,206.456359267652
10.915,206.456359267652
10.92,207.652348789973
10.925,206.456359267652
10.93,206.456359267652
10.935,206.456359267652
10.94,206.456359267652
10.945,207.652348789973
10.95,207.652348789973
10.955,208.855266609114
10.96,208.855266609114
10.965,208.855266609114
10.97,210.065152860292
10.975,211.282047911221
10.98,212.505992363466
10.985,212.505992363466
10.99,213.737027053793
10.995,214.975193055534
11,214.975193055534
11.005,214.975193055534
11.01,214.975193055534
11.015,213.737027053793
11.02,213.737027053793
11.025,213.737027053793
11.03,212.505992363466
11.035,212.505992363466
11.04,212.505992363466
11.045,212.505992363466
11.05,211.282047911221
11.055,212.505992363466
11.06,212.505992363466
11.065,213.737027053793
11.07,211.282047911221
11.075,211.282047911221
11.08,213.737027053793
11.085,214.975193055534
11.09,214.975193055534
11.095,214.975193055534
11.1,214.975193055534
11.105,213.737027053793
11.11,213.737027053793
11.115,214.975193055534
11.12,213.737027053793
11.125,213.737027053793
11.13,211.282047911221
11.135,213.737027053793
11.14,217.473084477637
11.145,214.975193055534
11.15,0
11.155,0
11.16,0
11.165,0
11.17,0
11.175,0
11.18,0
11.185,0
11.19,0
11.195,0
11.2,0
11.205,0
11.21,0
11.215,0
11.22,0
11.225,0
11.23,0
11.235,222.556276866423
11.24,221.274447034928
11.245,221.274447034928
11.25,221.274447034928
11.255,220
11.26,220
11.265,218.73289323986
11.27,217.473084477637
11.275,217.473084477637
11.28,218.73289323986
11.285,218.73289323986
11.29,216.220531679955
11.295,217.473084477637
11.3,217.473084477637
11.305,217.473084477637
11.31,218.73289323986
11.315,218.73289323986
11.32,220
11.325,220
11.33,218.73289323986
11.335,218.73289323986
11.34,0
11.345,0
11.35,0
11.355,0
11.36,0
11.365,0
11.37,0
11.375,0
11.38,0
11.385,0
11.39,0
11.395,0
11.4,0
11.405,0
11.41,0
11.415,0
11.42,0
11.425,0
11.43,0
11.435,0
11.44,0
11.445,0
11.45,220
11.455,220
11.46,218.73289323986
11.465,217.473084477637
11.47,218.73289323986
11.475,217.473084477637
11.48,218.73289323986
11.485,217.473084477637
11.49,218.73289323986
11.495,214.975193055534
11.5,214.975193055534
11.505,214.975193055534
11.51,214.975193055534
11.515,212.505992363466
11.52,212.505992363466
11.525,212.505992363466
11.53,212.505992363466
11.535,211.282047911221
11.54,211.282047911221
11.545,211.282047911221
11.55,211.282047911221
11.555,211.282047911221
11.56,211.282047911221
11.565,212.505992363466
11.57,212.505992363466
11.575,213.737027053793
11.58,214.975193055534
11.585,214.975193055534
11.59,216.220531679955
11.595,217.473084477637
11.6,218.73289323986
11.605,220
11.61,221.274447034928
11.615,220
11.62,221.274447034928
11.625,222.556276866423
11.63,223.845532262591
11.635,226.446492061568
11.64,226.446492061568
11.645,229.077673557657
11.65,230.404707020538
11.655,230.404707020538
11.66,234.432110358267
11.665,234.432110358267
11.67,233.081880759045
11.675,231.739427910064
11.68,231.739427910064
11.685,229.077673557657
11.69,226.446492061568
11.695,218.73289323986
11.7,0
11.705,0
11.71,0
11.715,0
11.72,0
11.725,0
11.73,0
11.735,0
11.74,0
11.745,0
11.75,0
11.755,0
11.76,0
11.765,0
11.77,0
11.775,0
11.78,0
11.785,0
11.79,0
11.795,0
11.8,0
11.805,0
11.81,0
11.815,0
11.82,0
11.825,0
11.83,0
11.835,0
11.84,0
11.845,0
11.85,0
11.855,0
11.86,0
11.865,0
11.87,0
11.875,0
11.88,0
11.885,0
11.89,0
11.895,0
11.9,0
11.905,0
11.91,0
11.915,0
11.92,0
11.925,0
11.93,0
11.935,0
11.94,0
11.945,0
11.95,0
11.955,0
11.96,0
11.965,0
11.97,0
11.975,0
11.98,0
11.985,0
11.99,0
11.995,0
12,0
12.005,0
12.01,0
12.015,0
12.02,0
12.025,0
12.03,0
12.035,0
12.04,0
12.045,0
12.05,0
12.055,0
12.06,0
12.065,0
12.07,0
12.075,0
12.08,0
12.085,0
12.09,0
12.095,0
12.1,0
12.105,0
12.11,0
12.115,0
12.12,0
12.125,0
12.13,0
12.135,0
12.14,0
12.145,0
12.15,0
12.155,0
12.16,0
12.165,0
12.17,0
12.175,0
12.18,0
12.185,0
12.19,0
12.195,0
12.2,0
12.205,0
12.21,0
12.215,0
12.22,0
12.225,0
12.23,0
12.235,0
12.24,0
12.245,0
12.25,0
12.255,0
12.26,0
12.265,0
12.27,0
12.275,0
12.28,0
12.285,0
12.29,0
12.295,0
12.3,0
12.305,0
12.31,0
12.315,0
12.32,0
12.325,0
12.33,0
12.335,0
12.34,0
12.345,0
12.35,0
12.355,0
12.36,0
12.365,0
12.37,0
12.375,0
12.38,0
12.385,0
12.39,0
12.395,0
12.4,0
12.405,0
12.41,0
12.415,0
12.42,0
12.425,0
12.43,0
12.435,0
12.44,0
12.445,0
12.45,0
12.455,0
12.46,0
12.465,0
12.47,0
12.475,0
12.48,0
12.485,0
12.49,0
12.495,0
12.5,0
12.505,0
12.51,0
12.515,0
12.52,0
12.525,0
12.53,0
12.535,0
12.54,213.737027053793
12.545,217.473084477637
12.55,218.73289323986
12.555,221.274447034928
12.56,222.556276866423
12.565,222.556276866423
12.57,225.142256239291
12.575,226.446492061568
12.58,226.446492061568
12.585,226.446492061568
12.59,227.758283245103
12.595,227.758283245103
12.6,229.077673557657
12.605,227.758283245103
12.61,226.446492061568
12.615,225.142256239291
12.62,223.845532262591
12.625,223.845532262591
12.63,222.556276866423
12.635,221.274447034928
12.64,222.556276866423
12.645,222.556276866423
12.65,223.845532262591
12.655,225.142256239291
12.66,225.142256239291
12.665,230.404707020538
12.67,237.156080269428
12.675,241.301495532818
12.68,245.519371378649
12.685,246.941650628062
12.69,249.810974395593
12.695,251.25811464837
12.7,254.1775933119
12.705,255.650029130725
12.71,258.620539382394
12.715,258.620539382394
12.72,260.118712925973
12.725,261.625565300599
12.73,263.141146782229
12.735,263.141146782229
12.74,263.141146782229
12.745,261.625565300599
12.75,261.625565300599
12.755,263.141146782229
12.76,263.141146782229
12.765,264.665507938066
12.77,264.665507938066
12.775,264.665507938066
12.78,264.665507938066
12.785,264.665507938066
12.79,264.665507938066
12.795,266.198699628244
12.8,264.665507938066
12.805,266.198699628244
12.81,266.198699628244
12.815,266.198699628244
12.82,264.665507938066
12.825,263.141146782229
12.83,263.141146782229
12.835,263.141146782229
12.84,261.625565300599
12.845,261.625565300599
12.85,260.118712925973
12.855,260.118712925973
12.86,260.118712925973
12.865,260.118712925973
12.87,258.620539382394
12.875,258.620539382394
12.88,257.130994683474
12.885,255.650029130725
12.89,257.130994683474
12.895,255.650029130725
12.9,255.650029130725
12.905,255.650029130725
12.91,254.1775933119
12.915,255.650029130725
12.92,252.713638099348
12.925,254.1775933119
12.93,255.650029130725
12.935,255.650029130725
12.94,257.130994683474
12.945,255.650029130725
12.95,254.1775933119
12.955,251.25811464837
12.96,249.810974395593
12.965,248.372169057349
12.97,248.372169057349
12.975,248.372169057349
12.98,252.713638099348
12.985,252.713638099348
12.99,248.372169057349
12.995,249.810974395593
13,251.25811464837
13.005,252.713638099348
13.01,254.1775933119
13.015,255.650029130725
13.02,257.130994683474
13.025,260.118712925973
13.03,261.625565300599
13.035,263.141146782229
13.04,264.665507938066
13.045,264.665507938066
13.05,261.625565300599
13.055,252.713638099348
13.06,244.105283854926
13.065,0
13.07,0
13.075,0
13.08,0
13.085,0
13.09,0
13.095,0
13.1,0
13.105,0
13.11,0
13.115,0
13.12,0
13.125,0
13.13,0
13.135,0
13.14,0
13.145,0
13.15,0
13.155,0
13.16,0
13.165,0
13.17,0
13.175,0
13.18,0
13.185,0
13.19,0
13.195,0
13.2,267.74077300753
13.205,258.620539382394
13.21,260.118712925973
13.215,257.130994683474
13.22,255.650029130725
13.225,257.130994683474
13.23,257.130994683474
13.235,255.650029130725
13.24,255.650029130725
13.245,254.1775933119
13.25,252.713638099348
13.255,248.372169057349
13.26,248.372169057349
13.265,252.713638099348
13.27,252.713638099348
13.275,252.713638099348
13.28,251.25811464837
13.285,251.25811464837
13.29,251.25811464837
13.295,249.810974395593
13.3,248.372169057349
13.305,248.372169057349
13.31,248.372169057349
13.315,246.941650628062
13.32,246.941650628062
13.325,245.519371378649
13.33,241.301495532818
13.335,233.081880759045
13.34,225.142256239291
13.345,0
13.35,0
13.355,0
13.36,0
13.365,251.25811464837
13.37,254.1775933119
13.375,254.1775933119
13.38,252.713638099348
13.385,251.25811464837
13.39,251.25811464837
13.395,249.810974395593
13.4,249.810974395593
13.405,249.810974395593
13.41,249.810974395593
13.415,249.810974395593
13.42,249.810974395593
13.425,249.810974395593
13.43,249.810974395593
13.435,249.810974395593
13.44,251.25811464837
13.445,249.810974395593
13.45,248.372169057349
13.455,249.810974395593
13.46,251.25811464837
13.465,251.25811464837
13.47,251.25811464837
13.475,251.25811464837
13.48,252.713638099348
13.485,252.713638099348
13.49,254.1775933119
13.495,254.1775933119
13.5,255.650029130725
13.505,255.650029130725
13.51,257.130994683474
13.515,257.130994683474
13.52,260.118712925973
13.525,260.118712925973
13.53,261.625565300599
13.535,260.118712925973
13.54,261.625565300599
13.545,260.118712925973
13.55,260.118712925973
13.555,258.620539382394
13.56,258.620539382394
13.565,258.620539382394
13.57,258.620539382394
13.575,257.130994683474
13.58,257.130994683474
13.585,257.130994683474
13.59,257.130994683474
13.595,255.650029130725
13.6,255.650029130725
13.605,254.1775933119
13.61,252.713638099348
13.615,254.1775933119
13.62,254.1775933119
13.625,254.1775933119
13.63,254.1775933119
13.635,252.713638099348
13.64,254.1775933119
13.645,252.713638099348
13.65,252.713638099348
13.655,252.713638099348
13.66,252.713638099348
13.665,252.713638099348
13.67,251.25811464837
13.675,244.105283854926
13.68,235.790161757984
13.685,227.758283245103
13.69,220
13.695,0
13.7,0
13.705,0
13.71,0
13.715,0
13.72,0
13.725,0
13.73,0
13.735,0
13.74,0
13.745,0
13.75,0
13.755,0
13.76,0
13.765,0
13.77,0
13.775,0
13.78,0
13.785,0
13.79,0
13.795,0
13.8,0
13.805,0
13.81,0
13.815,0
13.82,0
13.825,0
13.83,0
13.835,0
13.84,0
13.845,0
13.85,0
13.855,0
13.86,0
13.865,0
13.87,0
13.875,0
13.88,0
13.885,0
13.89,0
13.895,0
13.9,0
13.905,0
13.91,0
13.915,0
13.92,0
13.925,0
13.93,0
13.935,0
13.94,0
13.945,0
13.95,0
13.955,0
13.96,0
13.965,0
13.97,0
13.975,0
13.98,0
13.985,0
13.99,0
13.995,0
14,0
14.005,0
14.01,273.998916918941
14.015,264.665507938066
14.02,263.141146782229
14.025,257.130994683474
14.03,249.810974395593
14.035,255.650029130725
14.04,249.810974395593
14.045,246.941650628062
14.05,248.372169057349
14.055,246.941650628062
14.06,245.519371378649
14.065,244.105283854926
14.07,241.301495532818
14.075,238.529911466312
14.08,233.081880759045
14.085,231.739427910064
14.09,230.404707020538
14.095,226.446492061568
14.1,218.73289323986
14.105,0
14.11,0
14.115,0
14.12,0
14.125,0
14.13,0
14.135,0
14.14,0
14.145,0
14.15,0
14.155,0
14.16,0
14.165,0
14.17,0
14.175,0
14.18,0
14.185,0
14.19,0
14.195,244.105283854926
14.2,252.713638099348
14.205,258.620539382394
14.21,257.130994683474
14.215,261.625565300599
14.22,263.141146782229
14.225,263.141146782229
14.23,261.625565300599
14.235,266.198699628244
14.24,264.665507938066
14.245,264.665507938066
14.25,264.665507938066
14.255,264.665507938066
14.26,261.625565300599
14.265,263.141146782229
14.27,260.118712925973
14.275,258.620539382394
14.28,257.130994683474
14.285,255.650029130725
14.29,254.1775933119
14.295,252.713638099348
14.3,249.810974395593
14.305,248.372169057349
14.31,248.372169057349
14.315,246.941650628062
14.32,246.941650628062
14.325,245.519371378649
14.33,245.519371378649
14.335,245.519371378649
14.34,244.105283854926
14.345,245.519371378649
14.35,244.105283854926
14.355,244.105283854926
14.36,245.519371378649
14.365,245.519371378649
14.37,239.911701186357
14.375,0
14.38,0
14.385,0
14.39,0
14.395,0
14.4,0
14.405,0
14.41,0
14.415,0
14.42,0
14.425,0
14.43,0
14.435,0
14.44,0
14.445,0
14.45,0
14.455,0
14.46,0
14.465,0
14.47,0
14.475,0
14.48,0
14.485,0
14.49,0
14.495,257.130994683474
14.5,258.620539382394
14.505,257.130994683474
14.51,257.130994683474
14.515,257.130994683474
14.52,257.130994683474
14.525,257.130994683474
14.53,258.620539382394
14.535,258.620539382394
14.54,258.620539382394
14.545,257.130994683474
14.55,258.620539382394
14.555,257.130994683474
14.56,258.620539382394
14.565,258.620539382394
14.57,258.620539382394
14.575,255.650029130725
14.58,257.130994683474
14.585,257.130994683474
14.59,257.130994683474
14.595,258.620539382394
14.6,258.620539382394
14.605,260.118712925973
14.61,260.118712925973
14.615,260.118712925973
14.62,258.620539382394
14.625,258.620539382394
14.63,257.130994683474
14.635,255.650029130725
14.64,254.1775933119
14.645,252.713638099348
14.65,254.1775933119
14.655,252.713638099348
14.66,244.105283854926
14.665,235.790161757984
14.67,0
14.675,0
14.68,0
14.685,0
14.69,0
14.695,0
14.7,0
14.705,0
14.71,0
14.715,0
14.72,0
14.725,0
14.73,0
14.735,0
14.74,0
14.745,0
14.75,0
14.755,0
14.76,0
14.765,0
14.77,0
14.775,0
14.78,0
14.785,0
14.79,0
14.795,0
14.8,0
14.805,0
14.81,0
14.815,0
14.82,0
14.825,0
14.83,0
14.835,0
14.84,0
14.845,0
14.85,0
14.855,0
14.86,0
14.865,0
14.87,0
14.875,0
14.88,0
14.885,0
14.89,0
14.895,0
14.9,0
14.905,0
14.91,0
14.915,0
14.92,0
14.925,0
14.93,0
14.935,0
14.94,0
14.945,0
14.95,0
14.955,0
14.96,0
14.965,0
14.97,0
14.975,0
14.98,0
14.985,270.851770935882
14.99,261.625565300599
14.995,252.713638099348
15,244.105283854926
15.005,235.790161757984
15.01,227.758283245103
15.015,225.142256239291
15.02,225.142256239291
15.025,221.274447034928
15.03,216.220531679955
15.035,212.505992363466
15.04,206.456359267652
15.045,202.909562588907
15.05,0
15.055,0
15.06,0
15.065,0
15.07,0
15.075,0
15.08,0
15.085,0
15.09,0
15.095,0
15.1,0
15.105,0
15.11,0
15.115,0
15.12,0
15.125,0
15.13,0
15.135,0
15.14,0
15.145,0
15.15,0
15.155,0
15.16,261.625565300599
15.165,270.851770935882
15.17,273.998916918941
15.175,270.851770935882
15.18,272.420799283037
15.185,270.851770935882
15.19,270.851770935882
15.195,270.851770935882
15.2,270.851770935882
15.205,269.291779527024
15.21,269.291779527024
15.215,269.291779527024
15.22,267.74077300753
15.225,264.665507938066
15.23,264.665507938066
15.235,261.625565300599
15.24,261.625565300599
15.245,258.620539382394
15.25,255.650029130725
15.255,252.713638099348
15.26,248.372169057349
15.265,244.105283854926
15.27,238.529911466312
15.275,235.790161757984
15.28,230.404707020538
15.285,225.142256239291
15.29,221.274447034928
15.295,217.473084477637
15.3,214.975193055534
15.305,212.505992363466
15.31,210.065152860292
15.315,207.652348789973
15.32,205.267258138098
15.325,204.085005727088
15.33,204.085005727088
15.335,201.740889505028
15.34,199.423697754184
15.345,199.423697754184
15.35,199.423697754184
15.355,199.423697754184
15.36,199.423697754184
15.365,198.275101774383
15.37,199.423697754184
15.375,198.275101774383
15.38,197.13312122063
15.385,197.13312122063
15.39,195.997717990875
15.395,199.423697754184
15.4,0
15.405,0
15.41,0
15.415,0
15.42,0
15.425,0
15.43,0
15.435,0
15.44,0
15.445,0
15.45,0
15.455,0
15.46,0
15.465,0
15.47,0
15.475,0
15.48,222.556276866423
15.485,214.975193055534
15.49,207.652348789973
15.495,200.578947482808
15.5,194.868854202519
15.505,193.746492191153
15.51,193.746492191153
15.515,192.630594509295
15.52,192.630594509295
15.525,191.521123925147
15.53,193.746492191153
15.535,193.746492191153
15.54,192.630594509295
15.545,193.746492191153
15.55,192.630594509295
15.555,191.521123925147
15.56,191.521123925147
15.565,191.521123925147
15.57,191.521123925147
15.575,192.630594509295
15.58,193.746492191153
15.585,192.630594509295
15.59,192.630594509295
15.595,192.630594509295
15.6,193.746492191153
15.605,193.746492191153
15.61,193.746492191153
15.615,192.630594509295
15.62,192.630594509295
15.625,188.230905650172
15.63,181.819069993927
15.635,0
15.64,0
15.645,0
15.65,0
15.655,0
15.66,0
15.665,0
15.67,0
15.675,0
15.68,0
15.685,0
15.69,0
15.695,0
15.7,0
15.705,0
15.71,0
15.715,206.456359267652
15.72,201.740889505028
15.725,201.740889505028
15.73,200.578947482808
15.735,201.740889505028
15.74,195.997717990875
15.745,189.321316193753
15.75,187.146775409188
15.755,187.146775409188
15.76,186.068889298919
15.765,184.997211355817
15.77,184.997211355817
15.775,184.997211355817
15.78,183.931705823472
15.785,184.997211355817
15.79,186.068889298919
15.795,187.146775409188
15.8,189.321316193753
15.805,189.321316193753
15.81,190.418043421351
15.815,189.321316193753
15.82,188.230905650172
15.825,187.146775409188
15.83,189.321316193753
15.835,189.321316193753
15.84,190.418043421351
15.845,189.321316193753
15.85,191.521123925147
15.855,189.321316193753
15.86,190.418043421351
15.865,189.321316193753
15.87,189.321316193753
15.875,190.418043421351
15.88,190.418043421351
15.885,191.521123925147
15.89,188.230905650172
15.895,181.819069993927
15.9,0
15.905,0
15.91,0
15.915,0
15.92,0
15.925,0
15.93,0
15.935,0
15.94,0
15.945,0
15.95,0
15.955,0
15.96,0
15.965,0
15.97,0
15.975,0
15.98,0
15.985,0
15.99,0
15.995,0
16,0
16.005,0
16.01,0
16.015,0
16.02,0
16.025,0
16.03,0
16.035,0
16.04,0
16.045,0
16.05,0
16.055,0
16.06,0
16.065,0
16.07,0
16.075,0
16.08,0
16.085,0
16.09,0
16.095,0
16.1,0
16.105,0
16.11,0
16.115,0
16.12,0
16.125,0
16.13,0
16.135,0
16.14,0
16.145,0
16.15,0
16.155,0
16.16,0
16.165,0
16.17,0
16.175,0
16.18,0
16.185,0
16.19,0
16.195,0
16.2,0
16.205,0
16.21,0
16.215,0
16.22,0
16.225,0
16.23,0
16.235,0
16.24,0
16.245,0
16.25,0
16.255,0
16.26,0
16.265,0
16.27,0
16.275,0
16.28,0
16.285,0
16.29,0
16.295,0
16.3,0
16.305,0
16.31,0
16.315,0
16.32,0
16.325,0
16.33,0
16.335,0
16.34,0
16.345,0
16.35,0
16.355,0
16.36,0
16.365,0
16.37,0
16.375,0
16.38,0
16.385,0
16.39,0
16.395,0
16.4,0
16.405,0
16.41,0
16.415,0
16.42,0
16.425,0
16.43,0
16.435,0
16.44,0
16.445,0
16.45,0
16.455,0
16.46,0
16.465,0
16.47,0
16.475,0
16.48,0
16.485,0
16.49,0
16.495,0
16.5,0
16.505,0
16.51,0
16.515,0
16.52,0
16.525,0
16.53,0
16.535,0
16.54,0
16.545,0
16.55,0
16.555,0
16.56,0
16.565,0
16.57,0
16.575,0
16.58,0
16.585,0
16.59,0
16.595,0
16.6,0
16.605,0
16.61,0
16.615,0
16.62,0
16.625,0
16.63,0
16.635,0
16.64,0
16.645,0
16.65,0
16.655,0
16.66,0
16.665,0
16.67,0
16.675,0
16.68,0
16.685,0
16.69,0
16.695,0
16.7,0
16.705,0
16.71,0
16.715,0
16.72,0
16.725,0
16.73,0
16.735,0
16.74,0
16.745,0
16.75,0
16.755,0
16.76,0
16.765,0
16.77,0
16.775,0
16.78,0
16.785,0
16.79,0
16.795,0
16.8,0
16.805,0
16.81,0
16.815,0
16.82,0
16.825,0
16.83,0
16.835,0
16.84,0
16.845,0
16.85,0
16.855,0
16.86,0
16.865,0
16.87,0
16.875,0
16.88,0
16.885,0
16.89,0
16.895,0
16.9,0
16.905,0
16.91,0
16.915,0
16.92,0
16.925,0
16.93,0
16.935,0
16.94,0
16.945,0
16.95,0
16.955,0
16.96,0
16.965,0
16.97,0
16.975,0
16.98,0
16.985,0
16.99,0
16.995,0
17,0
17.005,0
17.01,0
17.015,0
17.02,0
17.025,0
17.03,0
17.035,0
17.04,0
17.045,0
17.05,0
17.055,0
17.06,0
17.065,0
17.07,0
17.075,0
17.08,0
17.085,0
17.09,0
17.095,0
17.1,0
17.105,0
17.11,0
17.115,0
17.12,0
17.125,0
17.13,0
17.135,0
17.14,0
17.145,0
17.15,0
17.155,0
17.16,0
17.165,0
17.17,0
17.175,0
17.18,0
17.185,0
17.19,0
17.195,231.739427910064
17.2,235.790161757984
17.205,227.758283245103
17.21,234.432110358267
17.215,235.790161757984
17.22,235.790161757984
17.225,230.404707020538
17.23,231.739427910064
17.235,229.077673557657
17.24,229.077673557657
17.245,227.758283245103
17.25,229.077673557657
17.255,229.077673557657
17.26,229.077673557657
17.265,227.758283245103
17.27,229.077673557657
17.275,227.758283245103
17.28,225.142256239291
17.285,226.446492061568
17.29,227.758283245103
17.295,229.077673557657
17.3,227.758283245103
17.305,227.758283245103
17.31,226.446492061568
17.315,226.446492061568
17.32,223.845532262591
17.325,0
17.33,0
17.335,0
17.34,0
17.345,0
17.35,0
17.355,0
17.36,0
17.365,0
17.37,0
17.375,0
17.38,244.105283854926
17.385,252.713638099348
17.39,261.625565300599
17.395,258.620539382394
17.4,258.620539382394
17.405,257.130994683474
17.41,261.625565300599
17.415,263.141146782229
17.42,263.141146782229
17.425,264.665507938066
17.43,266.198699628244
17.435,266.198699628244
17.44,266.198699628244
17.445,264.665507938066
17.45,264.665507938066
17.455,264.665507938066
17.46,263.141146782229
17.465,261.625565300599
17.47,261.625565300599
17.475,258.620539382394
17.48,258.620539382394
17.485,255.650029130725
17.49,255.650029130725
17.495,255.650029130725
17.5,257.130994683474
17.505,255.650029130725
17.51,254.1775933119
17.515,254.1775933119
17.52,252.713638099348
17.525,252.713638099348
17.53,254.1775933119
17.535,252.713638099348
17.54,252.713638099348
17.545,251.25811464837
17.55,252.713638099348
17.555,254.1775933119
17.56,255.650029130725
17.565,257.130994683474
17.57,254.1775933119
17.575,252.713638099348
17.58,254.1775933119
17.585,249.810974395593
17.59,0
17.595,0
17.6,0
17.605,0
17.61,0
