time,voice_1
9.425,0
9.43,0
9.435,0
9.44,0
9.445,0
9.45,0
9.455,0
9.46,0
9.465,0
9.47,0
9.475,0
9.48,0
9.485,0
9.49,0
9.495,208.855266609114
9.5,205.267258138098
9.505,198.275101774383
9.51,191.521123925147
9.515,184.997211355817
9.52,178.695527198372
9.525,176.643034009943
9.53,173.608412414501
9.535,173.608412414501
9.54,172.608501537285
9.545,168.666117913656
9.55,166.728822316144
9.555,163.864520943497
9.56,0
9.565,0
9.57,0
9.575,0
9.58,0
9.585,0
9.59,0
9.595,0
9.6,0
9.605,0
9.61,0
9.615,0
9.62,0
9.625,0
9.63,0
9.635,0
9.64,0
9.645,0
9.65,0
9.655,0
9.66,0
9.665,0
9.67,0
9.675,0
9.68,191.521123925147
9.685,190.418043421351
9.69,189.321316193753
9.695,189.321316193753
9.7,189.321316193753
9.705,188.230905650172
9.71,188.230905650172
9.715,187.146775409188
9.72,187.146775409188
9.725,186.068889298919
9.73,186.068889298919
9.735,187.146775409188
9.74,186.068889298919
9.745,184.997211355817
9.75,182.872337151413
9.755,179.730699856521
9.76,179.730699856521
9.765,179.730699856521
9.77,179.730699856521
9.775,180.771869208874
9.78,182.872337151413
9.785,183.931705823472
9.79,183.931705823472
9.795,183.931705823472
9.8,183.931705823472
9.805,182.872337151413
9.81,180.771869208874
9.815,180.771869208874
9.82,180.771869208874
9.825,180.771869208874
9.83,180.771869208874
9.835,180.771869208874
9.84,180.771869208874
9.845,180.771869208874
9.85,181.819069993927
9.855,182.872337151413
9.86,181.819069993927
9.865,182.872337151413
9.87,181.819069993927
9.875,180.771869208874
9.88,179.730699856521
9.885,178.695527198372
9.89,0
9.895,0
9.9,0
9.905,0
9.91,0
9.915,0
9.92,0
9.925,0
9.93,0
9.935,0
9.94,0
9.945,0
9.95,0
9.955,0
9.96,0
9.965,0
9.97,195.997717990875
9.975,193.746492191153
9.98,192.630594509295
9.985,192.630594509295
9.99,193.746492191153
9.995,193.746492191153
10,194.868854202519
10.005,194.868854202519
10.01,194.868854202519
10.015,194.868854202519
10.02,194.868854202519
10.025,194.868854202519
10.03,193.746492191153
10.035,193.746492191153
10.04,193.746492191153
10.045,193.746492191153
10.05,192.630594509295
10.055,191.521123925147
10.06,191.521123925147
10.065,190.418043421351
10.07,190.418043421351
10.075,191.521123925147
10.08,192.630594509295
10.085,192.630594509295
10.09,193.746492191153
10.095,194.868854202519
10.1,197.13312122063
10.105,198.275101774383
10.11,199.423697754184
10.115,200.578947482808
10.12,201.740889505028
10.125,204.085005727088
10.13,204.085005727088
10.135,205.267258138098
10.14,204.085005727088
10.145,0
10.15,0
10.155,0
10.16,0
10.165,0
10.17,0
10.175,0
10.18,0
10.185,0
10.19,0
10.195,221.274447034928
10.2,223.845532262591
10.205,223.845532262591
10.21,226.446492061568
10.215,226.446492061568
10.22,226.446492061568
10.225,227.758283245103
10.23,226.446492061568
10.235,227.758283245103
10.24,225.142256239291
10.245,225.142256239291
10.25,225.142256239291
10.255,223.845532262591
10.26,220
10.265,0
10.27,0
10.275,0
10.28,0
10.285,0
10.29,0
10.295,0
10.3,0
10.305,0
10.31,0
10.315,0
10.32,0
10.325,0
10.33,0
10.335,0
10.34,0
10.345,0
10.35,0
10.355,0
10.36,0
10.365,0
10.37,0
10.375,0
10.38,0
10.385,0
10.39,0
10.395,0
10.4,0
10.405,0
10.41,0
10.415,0
10.42,0
10.425,0
10.43,0
10.435,0
10.44,0
10.445,0
10.45,0
10.455,0
10.46,0
10.465,0
10.47,0
10.475,0
10.48,0
10.485,0
10.49,0
10.495,0
10.5,0
10.505,0
10.51,0
10.515,0
10.52,0
10.525,0
10.53,0
10.535,0
10.54,0
10.545,0
10.55,0
10.555,0
10.56,0
10.565,0
10.57,0
10.575,0
10.58,0
10.585,0
10.59,0
10.595,0
10.6,0
10.605,0
10.61,0
10.615,0
10.62,0
10.625,0
10.63,0
10.635,0
10.64,0
10.645,0
10.65,0
10.655,0
10.66,0
10.665,0
10.67,0
10.675,0
10.68,0
10.685,0
10.69,0
10.695,0
10.7,0
10.705,0
10.71,0
10.715,0
10.72,0
10.725,0
10.73,0
10.735,0
10.74,0
10.745,0
10.75,0
10.755,0
10.76,0
10.765,0
10.77,0
10.775,0
10.78,0
10.785,0
10.79,0
10.795,0
10.8,0
10.805,0
10.81,0
10.815,0
10.82,0
10.825,0
10.83,0
10.835,0
10.84,0
10.845,0
10.85,0
10.855,0
10.86,0
10.865,0
10.87,0
10.875,0
10.88,0
10.885,0
10.89,0
10.895,0
10.9,0
10.905,0
10.91,0
10.915,0
10.92,0
10.925,0
10.93,0
10.935,0
10.94,0
10.945,0
10.95,0
10.955,0
10.96,0
10.965,0
10.97,0
10.975,0
10.98,0
10.985,0
10.99,0
10.995,0
11,0
11.005,0
11.01,0
11.015,0
11.02,0
11.025,0
11.03,0
11.035,0
11.04,0
11.045,0
11.05,0
11.055,0
11.06,0
11.065,0
11.07,0
11.075,0
11.08,0
11.085,0
11.09,0
11.095,0
11.1,0
11.105,0
11.11,0
11.115,0
11.12,0
11.125,0
11.13,0
11.135,0
11.14,0
11.145,0
11.15,0
11.155,0
11.16,0
11.165,0
11.17,0
11.175,0
11.18,0
11.185,0
11.19,0
11.195,0
11.2,0
11.205,0
11.21,0
11.215,0
11.22,0
11.225,0
11.23,0
11.235,0
11.24,0
11.245,0
11.25,0
11.255,0
11.26,0
11.265,0
11.27,0
11.275,0
11.28,0
11.285,0
11.29,0
11.295,0
11.3,0
11.305,0
11.31,0
11.315,0
11.32,0
11.325,0
11.33,0
11.335,0
11.34,0
11.345,0
11.35,0
11.355,0
11.36,0
11.365,0
11.37,0
11.375,0
11.38,0
11.385,0
11.39,0
11.395,0
11.4,0
11.405,0
11.41,0
11.415,0
11.42,0
11.425,0
11.43,0
11.435,0
11.44,0
11.445,0
11.45,0
11.455,0
11.46,0
11.465,0
11.47,0
11.475,0
11.48,0
11.485,0
11.49,0
11.495,0
11.5,0
11.505,0
11.51,0
11.515,0
11.52,0
11.525,0
11.53,0
11.535,0
11.54,0
11.545,0
11.55,0
11.555,0
11.56,0
11.565,0
11.57,0
11.575,0
11.58,0
11.585,0
11.59,0
11.595,0
11.6,233.081880759045
11.605,225.142256239291
11.61,217.473084477637
11.615,211.282047911221
11.62,210.065152860292
11.625,202.909562588907
11.63,198.275101774383
11.635,194.868854202519
11.64,192.630594509295
11.645,188.230905650172
11.65,186.068889298919
11.655,183.931705823472
11.66,179.730699856521
11.665,173.608412414501
11.67,167.694672558134
11.675,0
11.68,0
11.685,0
11.69,0
11.695,0
11.7,0
11.705,0
11.71,0
11.715,0
11.72,0
11.725,0
11.73,0
11.735,0
11.74,0
11.745,0
11.75,0
11.755,0
11.76,0
11.765,0
11.77,0
11.775,0
11.78,0
11.785,0
11.79,0
11.795,0
11.8,0
11.805,0
11.81,0
11.815,0
11.82,0
11.825,0
11.83,0
11.835,0
11.84,0
11.845,0
11.85,0
11.855,0
11.86,0
11.865,0
11.87,0
11.875,0
11.88,0
11.885,0
11.89,0
11.895,0
11.9,0
11.905,0
11.91,0
11.915,0
11.92,0
11.925,0
11.93,0
11.935,0
11.94,0
11.945,0
11.95,0
11.955,0
11.96,0
11.965,0
11.97,0
11.975,0
11.98,0
11.985,0
11.99,0
11.995,0
12,0
12.005,0
12.01,0
12.015,0
12.02,0
12.025,0
12.03,0
12.035,0
12.04,0
12.045,0
12.05,0
12.055,0
12.06,0
12.065,0
12.07,0
12.075,0
12.08,0
12.085,0
12.09,0
12.095,0
12.1,0
12.105,0
12.11,182.872337151413
12.115,188.230905650172
12.12,186.068889298919
12.125,188.230905650172
12.13,184.997211355817
12.135,184.997211355817
12.14,184.997211355817
12.145,184.997211355817
12.15,184.997211355817
12.155,184.997211355817
12.16,184.997211355817
12.165,183.931705823472
12.17,183.931705823472
12.175,182.872337151413
12.18,182.872337151413
12.185,181.819069993927
12.19,181.819069993927
12.195,180.771869208874
12.2,180.771869208874
12.205,181.819069993927
12.21,181.819069993927
12.215,181.819069993927
12.22,181.819069993927
12.225,181.819069993927
12.23,180.771869208874
12.235,181.819069993927
12.24,181.819069993927
12.245,181.819069993927
12.25,181.819069993927
12.255,181.819069993927
12.26,181.819069993927
12.265,180.771869208874
12.27,179.730699856521
12.275,179.730699856521
12.28,180.771869208874
12.285,179.730699856521
12.29,179.730699856521
12.295,180.771869208874
12.3,180.771869208874
12.305,179.730699856521
12.31,179.730699856521
12.315,180.771869208874
12.32,180.771869208874
12.325,180.771869208874
12.33,180.771869208874
12.335,179.730699856521
12.34,181.819069993927
12.345,180.771869208874
12.35,180.771869208874
12.355,180.771869208874
12.36,180.771869208874
12.365,180.771869208874
12.37,180.771869208874
12.375,180.771869208874
12.38,179.730699856521
12.385,179.730699856521
12.39,179.730699856521
12.395,179.730699856521
12.4,179.730699856521
12.405,0
12.41,0
12.415,0
12.42,0
12.425,0
12.43,0
12.435,0
12.44,0
12.445,0
12.45,0
12.455,0
12.46,0
12.465,0
12.47,0
12.475,0
12.48,0
12.485,0
12.49,0
12.495,0
12.5,0
12.505,0
12.51,0
12.515,0
12.52,226.446492061568
12.525,218.73289323986
12.53,211.282047911221
12.535,204.085005727088
12.54,199.423697754184
12.545,194.868854202519
12.55,192.630594509295
12.555,188.230905650172
12.56,181.819069993927
12.565,175.625644998463
12.57,169.643190794874
12.575,0
12.58,0
12.585,0
12.59,0
12.595,0
12.6,0
12.605,0
12.61,0
12.615,0
12.62,0
12.625,0
12.63,0
12.635,0
12.64,0
12.645,0
12.65,0
12.655,0
12.66,0
12.665,0
12.67,0
12.675,0
12.68,0
12.685,0
12.69,263.141146782229
12.695,254.1775933119
12.7,252.713638099348
12.705,252.713638099348
12.71,258.620539382394
12.715,252.713638099348
12.72,248.372169057349
12.725,254.1775933119
12.73,252.713638099348
12.735,244.105283854926
12.74,244.105283854926
12.745,235.790161757984
12.75,227.758283245103
12.755,226.446492061568
12.76,227.758283245103
12.765,229.077673557657
12.77,229.077673557657
12.775,237.156080269428
12.78,233.081880759045
12.785,234.432110358267
12.79,231.739427910064
12.795,231.739427910064
12.8,231.739427910064
12.805,231.739427910064
12.81,231.739427910064
12.815,229.077673557657
12.82,229.077673557657
12.825,229.077673557657
12.83,229.077673557657
12.835,230.404707020538
12.84,231.739427910064
12.845,233.081880759045
12.85,234.432110358267
12.855,234.432110358267
12.86,237.156080269428
12.865,238.529911466312
12.87,238.529911466312
12.875,238.529911466312
12.88,241.301495532818
12.885,241.301495532818
12.89,241.301495532818
12.895,242.699340876024
12.9,242.699340876024
12.905,242.699340876024
12.91,242.699340876024
12.915,241.301495532818
12.92,241.301495532818
12.925,241.301495532818
12.93,241.301495532818
12.935,242.699340876024
12.94,244.105283854926
12.945,246.941650628062
12.95,248.372169057349
12.955,249.810974395593
12.96,249.810974395593
12.965,249.810974395593
12.97,249.810974395593
12.975,249.810974395593
12.98,248.372169057349
12.985,246.941650628062
12.99,245.519371378649
12.995,244.105283854926
13,242.699340876024
13.005,241.301495532818
13.01,239.911701186357
13.015,238.529911466312
13.02,237.156080269428
13.025,235.790161757984
13.03,237.156080269428
13.035,235.790161757984
13.04,235.790161757984
13.045,234.432110358267
13.05,233.081880759045
13.055,231.739427910064
13.06,231.739427910064
13.065,231.739427910064
13.07,229.077673557657
13.075,226.446492061568
13.08,227.758283245103
13.085,226.446492061568
13.09,223.845532262591
13.095,218.73289323986
13.1,211.282047911221
13.105,0
13.11,0
13.115,0
13.12,0
13.125,0
13.13,0
13.135,0
13.14,0
13.145,0
13.15,0
13.155,0
13.16,0
13.165,0
13.17,0
13.175,0
13.18,0
13.185,0
13.19,275.586176497308
13.195,266.198699628244
13.2,257.130994683474
13.205,248.372169057349
13.21,242.699340876024
13.215,239.911701186357
13.22,238.529911466312
13.225,237.156080269428
13.23,234.432110358267
13.235,0
13.24,0
13.245,0
13.25,0
13.255,0
13.26,0
13.265,0
13.27,264.665507938066
13.275,255.650029130725
13.28,246.941650628062
13.285,238.529911466312
13.29,230.404707020538
13.295,230.404707020538
13.3,229.077673557657
13.305,229.077673557657
13.31,227.758283245103
13.315,226.446492061568
13.32,226.446492061568
13.325,225.142256239291
13.33,226.446492061568
13.335,225.142256239291
13.34,225.142256239291
13.345,223.845532262591
13.35,225.142256239291
13.355,226.446492061568
13.36,225.142256239291
13.365,226.446492061568
13.37,226.446492061568
13.375,225.142256239291
13.38,225.142256239291
13.385,226.446492061568
13.39,225.142256239291
13.395,225.142256239291
13.4,223.845532262591
13.405,222.556276866423
13.41,222.556276866423
13.415,223.845532262591
13.42,225.142256239291
13.425,225.142256239291
13.43,225.142256239291
13.435,225.142256239291
13.44,225.142256239291
13.445,225.142256239291
13.45,225.142256239291
13.455,225.142256239291
13.46,225.142256239291
13.465,225.142256239291
13.47,226.446492061568
13.475,227.758283245103
13.48,227.758283245103
13.485,227.758283245103
13.49,226.446492061568
13.495,226.446492061568
13.5,226.446492061568
13.505,226.446492061568
13.51,226.446492061568
13.515,227.758283245103
13.52,226.446492061568
13.525,227.758283245103
13.53,227.758283245103
13.535,226.446492061568
13.54,225.142256239291
13.545,225.142256239291
13.55,225.142256239291
13.555,223.845532262591
13.56,223.845532262591
13.565,223.845532262591
13.57,222.556276866423
13.575,220
13.58,221.274447034928
13.585,220
13.59,220
13.595,220
13.6,221.274447034928
13.605,220
13.61,221.274447034928
13.615,221.274447034928
13.62,221.274447034928
13.625,220
13.63,221.274447034928
13.635,220
13.64,218.73289323986
13.645,220
13.65,221.274447034928
13.655,222.556276866423
13.66,222.556276866423
13.665,221.274447034928
13.67,221.274447034928
13.675,221.274447034928
13.68,222.556276866423
13.685,222.556276866423
13.69,222.556276866423
13.695,223.845532262591
13.7,221.274447034928
13.705,221.274447034928
13.71,221.274447034928
13.715,220
13.72,218.73289323986
13.725,217.473084477637
13.73,216.220531679955
13.735,216.220531679955
13.74,214.975193055534
13.745,211.282047911221
13.75,206.456359267652
13.755,0
13.76,0
13.765,0
13.77,0
13.775,0
13.78,0
13.785,0
13.79,0
13.795,0
13.8,0
13.805,0
13.81,0
13.815,0
13.82,0
13.825,0
13.83,0
13.835,0
13.84,0
13.845,0
13.85,0
13.855,0
13.86,0
13.865,0
13.87,0
13.875,0
13.88,0
13.885,0
13.89,0
13.895,0
13.9,0
13.905,0
13.91,0
13.915,0
13.92,0
13.925,0
13.93,0
13.935,0
13.94,0
13.945,0
13.95,0
13.955,0
13.96,0
13.965,0
13.97,0
13.975,0
13.98,239.911701186357
13.985,235.790161757984
13.99,227.758283245103
13.995,220
14,212.505992363466
14.005,206.456359267652
14.01,204.085005727088
14.015,198.275101774383
14.02,195.997717990875
14.025,197.13312122063
14.03,195.997717990875
14.035,198.275101774383
14.04,198.275101774383
14.045,198.275101774383
14.05,199.423697754184
14.055,197.13312122063
14.06,197.13312122063
14.065,198.275101774383
14.07,198.275101774383
14.075,200.578947482808
14.08,200.578947482808
14.085,200.578947482808
14.09,199.423697754184
14.095,198.275101774383
14.1,195.997717990875
14.105,194.868854202519
14.11,194.868854202519
14.115,193.746492191153
14.12,193.746492191153
14.125,193.746492191153
14.13,195.997717990875
14.135,197.13312122063
14.14,198.275101774383
14.145,200.578947482808
14.15,0
14.155,0
14.16,0
14.165,0
14.17,0
14.175,0
14.18,0
14.185,0
14.19,0
14.195,0
14.2,0
14.205,0
14.21,0
14.215,0
14.22,0
14.225,0
14.23,0
14.235,0
14.24,0
14.245,0
14.25,0
14.255,0
14.26,200.578947482808
14.265,205.267258138098
14.27,206.456359267652
14.275,207.652348789973
14.28,207.652348789973
14.285,207.652348789973
14.29,207.652348789973
14.295,207.652348789973
14.3,208.855266609114
14.305,207.652348789973
14.31,208.855266609114
14.315,208.855266609114
14.32,211.282047911221
14.325,213.737027053793
14.33,214.975193055534
14.335,216.220531679955
14.34,218.73289323986
14.345,218.73289323986
14.35,221.274447034928
14.355,220
14.36,227.758283245103
14.365,220
14.37,222.556276866423
14.375,221.274447034928
14.38,229.077673557657
14.385,229.077673557657
14.39,231.739427910064
14.395,234.432110358267
14.4,226.446492061568
14.405,231.739427910064
14.41,223.845532262591
14.415,226.446492061568
14.42,226.446492061568
14.425,220
14.43,212.505992363466
14.435,0
14.44,0
14.445,0
14.45,0
14.455,0
14.46,0
14.465,0
14.47,0
14.475,0
14.48,0
14.485,0
14.49,0
14.495,0
14.5,0
14.505,0
14.51,229.077673557657
14.515,230.404707020538
14.52,227.758283245103
14.525,226.446492061568
14.53,226.446492061568
14.535,229.077673557657
14.54,229.077673557657
14.545,230.404707020538
14.55,230.404707020538
14.555,230.404707020538
14.56,230.404707020538
14.565,230.404707020538
14.57,230.404707020538
14.575,229.077673557657
14.58,229.077673557657
14.585,229.077673557657
14.59,229.077673557657
14.595,229.077673557657
14.6,227.758283245103
14.605,227.758283245103
14.61,226.446492061568
14.615,226.446492061568
14.62,225.142256239291
14.625,223.845532262591
14.63,225.142256239291
14.635,225.142256239291
14.64,225.142256239291
14.645,226.446492061568
14.65,225.142256239291
14.655,225.142256239291
14.66,226.446492061568
14.665,226.446492061568
14.67,226.446492061568
14.675,225.142256239291
14.68,226.446492061568
14.685,226.446492061568
14.69,225.142256239291
14.695,223.845532262591
14.7,223.845532262591
14.705,225.142256239291
14.71,223.845532262591
14.715,226.446492061568
14.72,231.739427910064
14.725,231.739427910064
14.73,231.739427910064
14.735,231.739427910064
14.74,230.404707020538
14.745,231.739427910064
14.75,230.404707020538
14.755,231.739427910064
14.76,231.739427910064
14.765,230.404707020538
14.77,230.404707020538
14.775,230.404707020538
14.78,231.739427910064
14.785,231.739427910064
14.79,231.739427910064
14.795,231.739427910064
14.8,233.081880759045
14.805,231.739427910064
14.81,231.739427910064
14.815,229.077673557657
14.82,230.404707020538
14.825,231.739427910064
14.83,234.432110358267
14.835,234.432110358267
14.84,238.529911466312
14.845,238.529911466312
14.85,239.911701186357
14.855,239.911701186357
14.86,239.911701186357
14.865,239.911701186357
14.87,239.911701186357
14.875,239.911701186357
14.88,239.911701186357
14.885,239.911701186357
14.89,239.911701186357
14.895,239.911701186357
14.9,238.529911466312
14.905,238.529911466312
14.91,238.529911466312
14.915,237.156080269428
14.92,235.790161757984
14.925,235.790161757984
14.93,235.790161757984
14.935,234.432110358267
14.94,237.156080269428
14.945,237.156080269428
14.95,238.529911466312
14.955,0
14.96,0
14.965,0
14.97,0
14.975,0
14.98,0
14.985,0
14.99,0
14.995,0
15,0
15.005,0
15.01,0
15.015,0
15.02,0
15.025,0
15.03,0
15.035,0
15.04,0
15.045,0
15.05,0
15.055,0
15.06,0
15.065,231.739427910064
15.07,223.845532262591
15.075,221.274447034928
15.08,218.73289323986
15.085,218.73289323986
15.09,220
15.095,220
15.1,220
15.105,218.73289323986
15.11,218.73289323986
15.115,217.473084477637
15.12,218.73289323986
15.125,218.73289323986
15.13,220
15.135,222.556276866423
15.14,226.446492061568
15.145,230.404707020538
15.15,231.739427910064
15.155,231.739427910064
15.16,230.404707020538
15.165,229.077673557657
15.17,226.446492061568
15.175,226.446492061568
15.18,222.556276866423
15.185,221.274447034928
15.19,222.556276866423
15.195,222.556276866423
15.2,223.845532262591
15.205,225.142256239291
15.21,226.446492061568
15.215,0
15.22,0
15.225,0
15.23,0
15.235,0
15.24,258.620539382394
15.245,260.118712925973
15.25,255.650029130725
15.255,254.1775933119
15.26,255.650029130725
15.265,257.130994683474
15.27,258.620539382394
15.275,260.118712925973
15.28,260.118712925973
15.285,261.625565300599
15.29,263.141146782229
15.295,261.625565300599
15.3,260.118712925973
15.305,260.118712925973
15.31,261.625565300599
15.315,260.118712925973
15.32,258.620539382394
15.325,255.650029130725
15.33,251.25811464837
15.335,254.1775933119
15.34,251.25811464837
15.345,251.25811464837
15.35,245.519371378649
15.355,242.699340876024
15.36,238.529911466312
15.365,235.790161757984
15.37,233.081880759045
15.375,229.077673557657
15.38,226.446492061568
15.385,227.758283245103
15.39,226.446492061568
15.395,222.556276866423
15.4,216.220531679955
15.405,216.220531679955
15.41,213.737027053793
15.415,211.282047911221
15.42,210.065152860292
15.425,207.652348789973
15.43,206.456359267652
15.435,205.267258138098
15.44,202.909562588907
15.445,201.740889505028
15.45,199.423697754184
15.455,199.423697754184
15.46,199.423697754184
15.465,201.740889505028
15.47,202.909562588907
15.475,204.085005727088
15.48,204.085005727088
15.485,204.085005727088
15.49,205.267258138098
15.495,202.909562588907
15.5,207.652348789973
15.505,204.085005727088
15.51,204.085005727088
15.515,210.065152860292
15.52,217.473084477637
15.525,0
15.53,0
15.535,0
15.54,0
15.545,0
15.55,0
15.555,0
15.56,0
15.565,0
15.57,0
15.575,0
15.58,0
15.585,0
15.59,0
15.595,0
15.6,0
15.605,258.620539382394
15.61,231.739427910064
15.615,223.845532262591
15.62,216.220531679955
15.625,208.855266609114
15.63,183.931705823472
15.635,0
15.64,0
15.645,0
15.65,0
15.655,0
15.66,0
15.665,0
15.67,0
15.675,0
15.68,0
15.685,0
15.69,0
15.695,0
15.7,0
15.705,0
15.71,0
15.715,0
15.72,0
15.725,221.274447034928
15.73,213.737027053793
15.735,206.456359267652
15.74,199.423697754184
15.745,192.630594509295
15.75,186.068889298919
15.755,182.872337151413
15.76,180.771869208874
15.765,180.771869208874
15.77,180.771869208874
15.775,179.730699856521
15.78,180.771869208874
15.785,178.695527198372
15.79,176.643034009943
15.795,176.643034009943
15.8,177.666316696009
15.805,178.695527198372
15.81,180.771869208874
15.815,180.771869208874
15.82,181.819069993927
15.825,181.819069993927
15.83,181.819069993927
15.835,181.819069993927
15.84,180.771869208874
15.845,180.771869208874
15.85,180.771869208874
15.855,180.771869208874
15.86,180.771869208874
15.865,178.695527198372
15.87,0
15.875,220
15.88,212.505992363466
15.885,205.267258138098
15.89,202.909562588907
15.895,195.997717990875
15.9,199.423697754184
15.905,199.423697754184
15.91,199.423697754184
15.915,197.13312122063
15.92,199.423697754184
15.925,199.423697754184
15.93,199.423697754184
15.935,201.740889505028
15.94,202.909562588907
15.945,202.909562588907
15.95,204.085005727088
15.955,202.909562588907
15.96,202.909562588907
15.965,202.909562588907
15.97,201.740889505028
15.975,200.578947482808
15.98,200.578947482808
15.985,200.578947482808
15.99,201.740889505028
15.995,200.578947482808
16,193.746492191153
16.005,0
16.01,0
16.015,0
16.02,0
16.025,0
16.03,0
16.035,0
16.04,0
16.045,0
16.05,0
16.055,0
16.06,0
16.065,0
16.07,0
16.075,0
16.08,234.432110358267
16.085,230.404707020538
16.09,227.758283245103
16.095,220
16.1,217.473084477637
16.105,210.065152860292
16.11,202.909562588907
16.115,195.997717990875
16.12,198.275101774383
16.125,192.630594509295
16.13,195.997717990875
16.135,191.521123925147
16.14,186.068889298919
16.145,179.730699856521
16.15,0
16.155,0
16.16,0
16.165,0
16.17,0
16.175,0
16.18,0
16.185,0
16.19,0
16.195,0
16.2,0
16.205,0
16.21,0
16.215,0
16.22,0
16.225,0
16.23,0
16.235,0
16.24,0
16.245,0
16.25,0
16.255,0
16.26,210.065152860292
16.265,202.909562588907
16.27,195.997717990875
16.275,191.521123925147
16.28,187.146775409188
16.285,187.146775409188
16.29,187.146775409188
16.295,188.230905650172
16.3,188.230905650172
16.305,189.321316193753
16.31,188.230905650172
16.315,187.146775409188
16.32,184.997211355817
16.325,182.872337151413
16.33,181.819069993927
16.335,180.771869208874
16.34,179.730699856521
16.345,178.695527198372
16.35,177.666316696009
16.355,176.643034009943
16.36,171.614349722942
16.365,165.768534962203
16.37,0
16.375,0
16.38,0
16.385,0
16.39,0
16.395,0
16.4,193.746492191153
16.405,187.146775409188
16.41,182.872337151413
16.415,182.872337151413
16.42,181.819069993927
16.425,182.872337151413
16.43,182.872337151413
16.435,182.872337151413
16.44,181.819069993927
16.445,181.819069993927
16.45,180.771869208874
16.455,179.730699856521
16.46,177.666316696009
16.465,178.695527198372
16.47,172.608501537285
16.475,0
16.48,0
16.485,0
16.49,0
16.495,0
16.5,0
16.505,0
16.51,0
16.515,0
16.52,0
16.525,198.275101774383
16.53,191.521123925147
16.535,184.997211355817
16.54,183.931705823472
16.545,181.819069993927
16.55,181.819069993927
16.555,179.730699856521
16.56,179.730699856521
16.565,180.771869208874
16.57,178.695527198372
16.575,179.730699856521
16.58,180.771869208874
16.585,178.695527198372
16.59,179.730699856521
16.595,177.666316696009
16.6,177.666316696009
16.605,178.695527198372
16.61,179.730699856521
16.615,179.730699856521
16.62,179.730699856521
16.625,179.730699856521
16.63,179.730699856521
16.635,178.695527198372
16.64,178.695527198372
16.645,178.695527198372
16.65,178.695527198372
16.655,177.666316696009
16.66,177.666316696009
16.665,177.666316696009
16.67,177.666316696009
16.675,177.666316696009
16.68,176.643034009943
16.685,175.625644998463
16.69,174.614115716502
16.695,174.614115716502
16.7,170.625923801711
16.705,0
16.71,0
16.715,0
16.72,0
16.725,0
16.73,0
16.735,0
16.74,0
16.745,0
16.75,0
16.755,0
16.76,0
16.765,204.085005727088
16.77,197.13312122063
16.775,190.418043421351
16.78,186.068889298919
16.785,183.931705823472
16.79,181.819069993927
16.795,181.819069993927
16.8,179.730699856521
16.805,178.695527198372
16.81,179.730699856521
16.815,177.666316696009
16.82,179.730699856521
16.825,177.666316696009
16.83,178.695527198372
16.835,177.666316696009
16.84,177.666316696009
16.845,177.666316696009
16.85,175.625644998463
16.855,175.625644998463
16.86,175.625644998463
16.865,177.666316696009
16.87,183.931705823472
16.875,190.418043421351
16.88,197.13312122063
16.885,0
16.89,0
16.895,0
16.9,0
16.905,0
16.91,0
16.915,0
16.92,0
16.925,0
16.93,0
16.935,0
16.94,0
16.945,0
16.95,0
16.955,0
16.96,0
16.965,0
16.97,0
16.975,0
16.98,0
16.985,0
16.99,0
16.995,0
17,0
17.005,0
17.01,0
17.015,0
17.02,0
17.025,0
17.03,0
17.035,0
17.04,0
17.045,0
17.05,0
17.055,0
17.06,0
17.065,0
17.07,0
17.075,0
17.08,0
17.085,0
17.09,0
17.095,0
17.1,0
17.105,0
17.11,0
17.115,0
17.12,0
17.125,0
17.13,0
17.135,0
17.14,0
17.145,0
17.15,0
17.155,0
17.16,0
17.165,0
17.17,0
17.175,0
17.18,0
17.185,0
17.19,0
17.195,0
17.2,0
17.205,0
17.21,0
17.215,0
17.22,0
17.225,0
17.23,0
17.235,0
17.24,0
17.245,0
17.25,0
17.255,0
17.26,0
17.265,0
17.27,0
17.275,0
17.28,0
17.285,0
17.29,0
17.295,0
17.3,0
17.305,0
17.31,0
17.315,0
17.32,0
17.325,0
17.33,0
17.335,0
17.34,0
17.345,0
17.35,0
17.355,0
17.36,0
17.365,0
17.37,0
17.375,0
17.38,0
17.385,0
17.39,0
17.395,0
17.4,0
17.405,0
17.41,0
17.415,0
17.42,0
17.425,0
17.43,0
17.435,0
17.44,0
17.445,0
17.45,0
17.455,0
17.46,0
17.465,0
17.47,0
17.475,0
17.48,0
17.485,0
17.49,0
17.495,0
17.5,0
17.505,0
17.51,0
17.515,0
17.52,0
17.525,0
17.53,0
17.535,0
17.54,0
17.545,0
17.55,0
17.555,0
17.56,0
17.565,0
17.57,0
17.575,0
17.58,0
17.585,0
17.59,0
17.595,0
17.6,0
17.605,0
17.61,0
17.615,0
17.62,0
17.625,0
17.63,0
17.635,0
17.64,0
17.645,0
17.65,0
17.655,0
17.66,0
17.665,0
17.67,0
17.675,238.529911466312
17.68,230.404707020538
17.685,222.556276866423
17.69,214.975193055534
17.695,210.065152860292
17.7,206.456359267652
17.705,204.085005727088
17.71,197.13312122063
17.715,193.746492191153
17.72,187.146775409188
17.725,0
17.73,0
17.735,0
17.74,0
17.745,0
17.75,0
17.755,0
17.76,0
17.765,0
17.77,0
17.775,0
17.78,0
17.785,0
17.79,0
17.795,0
17.8,0
17.805,0
17.81,0
17.815,0
17.82,0
