time,voice_1
2.255,0
2.26,0
2.265,0
2.27,0
2.275,0
2.28,0
2.285,0
2.29,0
2.295,0
2.3,0
2.305,0
2.31,0
2.315,0
2.32,0
2.325,0
2.33,0
2.335,0
2.34,0
2.345,0
2.35,0
2.355,0
2.36,0
2.365,0
2.37,0
2.375,0
2.38,0
2.385,0
2.39,0
2.395,0
2.4,0
2.405,0
2.41,0
2.415,0
2.42,0
2.425,0
2.43,0
2.435,0
2.44,0
2.445,0
2.45,0
2.455,148.538494078501
2.46,148.538494078501
2.465,146.832383958704
2.47,145.145870185018
2.475,144.309891488119
2.48,143.478727674212
2.485,144.309891488119
2.49,144.309891488119
2.495,144.309891488119
2.5,143.478727674212
2.505,142.652351011611
2.51,141.01384901128
2.515,140.201669005119
2.52,139.394166811577
2.525,139.394166811577
2.53,138.591315488436
2.535,140.201669005119
2.54,141.830733928354
2.545,141.830733928354
2.55,141.01384901128
2.555,142.652351011611
2.56,145.145870185018
2.565,150.264428242984
2.57,151.13490122039
2.575,150.264428242984
2.58,151.13490122039
2.585,151.13490122039
2.59,152.010416796455
2.595,152.891004182657
2.6,152.891004182657
2.605,152.891004182657
2.61,152.010416796455
2.615,152.891004182657
2.62,153.776692759692
2.625,150.264428242984
2.63,145.986691657242
2.635,151.13490122039
2.64,150.264428242984
2.645,151.13490122039
2.65,153.776692759692
2.655,154.667512078458
2.66,155.56349186104
2.665,157.371052567878
2.67,157.371052567878
2.675,157.371052567878
2.68,160.121850112641
2.685,161.049426554019
2.69,161.982376391058
2.695,162.920730751522
2.7,161.982376391058
2.705,161.982376391058
2.71,162.920730751522
2.715,161.049426554019
2.72,160.121850112641
2.725,159.199616118442
2.73,156.464662001701
2.735,153.776692759692
2.74,152.010416796455
2.745,149.398968821005
2.75,145.145870185018
2.755,141.01384901128
2.76,139.394166811577
2.765,136.999458459471
2.77,136.210399641518
2.775,131.570573391114
2.78,128.565497341737
2.785,125.629057324185
2.79,121.349670438012
2.795,118.578040134714
2.8,117.216055179133
2.805,117.216055179133
2.81,115.869713955032
2.815,114.538836778829
2.82,113.879141622552
2.825,112.571128119645
2.83,111.922766131295
2.835,110.637223517464
2.84,110
2.845,108.736542238819
2.85,108.110265839978
2.855,106.868513526897
2.86,107.487596527767
2.865,108.110265839978
2.87,108.736542238819
2.875,108.110265839978
2.88,108.110265839978
2.885,108.110265839978
2.89,108.110265839978
2.895,108.110265839978
2.9,108.110265839978
2.905,0
2.91,0
2.915,0
2.92,0
2.925,0
2.93,0
2.935,0
2.94,0
2.945,0
2.95,0
2.955,0
2.96,0
2.965,0
2.97,0
2.975,0
2.98,0
2.985,0
2.99,0
2.995,0
3,0
3.005,0
3.01,0
3.015,0
3.02,0
3.025,0
3.03,0
3.035,0
3.04,0
3.045,0
3.05,0
3.055,0
3.06,0
3.065,0
3.07,0
3.075,0
3.08,0
3.085,0
3.09,0
3.095,0
3.1,0
3.105,0
3.11,0
3.115,0
3.12,0
3.125,0
3.13,0
3.135,0
3.14,0
3.145,0
3.15,0
3.155,0
3.16,0
3.165,0
3.17,0
3.175,0
3.18,0
3.185,0
3.19,0
3.195,0
3.2,0
3.205,0
3.21,0
3.215,0
3.22,0
3.225,0
3.23,0
3.235,0
3.24,123.470825314031
3.245,123.470825314031
3.25,125.629057324185
3.255,127.825014565362
3.26,130.059356462986
3.265,131.570573391114
3.27,131.570573391114
3.275,132.332753969033
3.28,133.099349814122
3.285,133.870386503765
3.29,134.645889763512
3.295,134.645889763512
3.3,135.425885467941
3.305,135.425885467941
3.31,135.425885467941
3.315,135.425885467941
3.32,135.425885467941
3.325,134.645889763512
3.33,133.870386503765
3.335,133.099349814122
3.34,133.870386503765
3.345,134.645889763512
3.35,135.425885467941
3.355,135.425885467941
3.36,135.425885467941
3.365,136.210399641518
3.37,137.793088248654
3.375,138.591315488436
3.38,139.394166811577
3.385,140.201669005119
3.39,141.01384901128
3.395,141.01384901128
3.4,141.830733928354
3.405,141.830733928354
3.41,141.830733928354
3.415,141.01384901128
3.42,141.01384901128
3.425,140.201669005119
3.43,140.201669005119
3.435,139.394166811577
3.44,137.793088248654
3.445,137.793088248654
3.45,136.999458459471
3.455,136.999458459471
3.46,134.645889763512
3.465,133.870386503765
3.47,132.332753969033
3.475,132.332753969033
3.48,133.870386503765
3.485,131.570573391114
3.49,127.08879665595
3.495,122.759685689325
3.5,118.578040134714
3.505,114.538836778829
3.51,111.922766131295
3.515,111.278138433211
3.52,110.637223517464
3.525,107.487596527767
3.53,107.487596527767
3.535,106.868513526897
3.54,107.487596527767
3.545,108.110265839978
3.55,108.110265839978
3.555,108.736542238819
3.56,108.736542238819
3.565,108.736542238819
3.57,108.736542238819
3.575,108.736542238819
3.58,108.110265839978
3.585,107.487596527767
3.59,107.487596527767
3.595,106.868513526897
3.6,107.487596527767
3.605,106.868513526897
3.61,106.868513526897
3.615,106.868513526897
3.62,106.252996181733
3.625,106.868513526897
3.63,108.110265839978
3.635,110.637223517464
3.64,111.922766131295
3.645,111.922766131295
3.65,113.223246030784
3.655,113.879141622552
3.66,114.538836778829
3.665,114.538836778829
3.67,114.538836778829
3.675,115.202353510269
3.68,115.202353510269
3.685,115.202353510269
3.69,115.869713955032
3.695,115.202353510269
3.7,115.202353510269
3.705,114.538836778829
3.71,113.879141622552
3.715,111.922766131295
3.72,109.36644661993
3.725,108.110265839978
3.73,108.110265839978
3.735,108.110265839978
3.74,106.868513526897
3.745,107.487596527767
3.75,108.736542238819
3.755,110.637223517464
3.76,111.278138433211
3.765,113.223246030784
3.77,114.538836778829
3.775,116.540940379522
3.78,117.895080878992
3.785,118.578040134714
3.79,119.264955733156
3.795,120.650747766409
3.8,121.349670438012
3.805,122.052641927463
3.81,122.052641927463
3.815,122.759685689325
3.82,123.470825314031
3.825,124.186084528674
3.83,124.905487197797
3.835,124.905487197797
3.84,125.629057324185
3.845,126.356819049674
3.85,126.356819049674
3.855,124.905487197797
3.86,124.905487197797
3.865,124.905487197797
3.87,127.08879665595
3.875,131.570573391114
3.88,133.870386503765
3.885,136.999458459471
3.89,138.591315488436
3.895,139.394166811577
3.9,140.201669005119
3.905,141.01384901128
3.91,140.201669005119
3.915,141.01384901128
3.92,141.830733928354
3.925,141.830733928354
3.93,141.830733928354
3.935,141.830733928354
3.94,141.830733928354
3.945,142.652351011611
3.95,143.478727674212
3.955,144.309891488119
3.96,143.478727674212
3.965,145.145870185018
3.97,145.145870185018
3.975,146.832383958704
3.98,152.010416796455
3.985,156.464662001701
3.99,156.464662001701
3.995,156.464662001701
4,156.464662001701
4.005,161.982376391058
4.01,167.694672558134
4.015,169.643190794874
4.02,171.614349722942
4.025,171.614349722942
4.03,171.614349722942
4.035,173.608412414501
4.04,175.625644998463
4.045,175.625644998463
4.05,176.643034009943
4.055,176.643034009943
4.06,177.666316696009
4.065,176.643034009943
4.07,175.625644998463
4.075,176.643034009943
4.08,177.666316696009
4.085,178.695527198372
4.09,178.695527198372
4.095,178.695527198372
4.1,179.730699856521
4.105,179.730699856521
4.11,179.730699856521
4.115,179.730699856521
4.12,179.730699856521
4.125,179.730699856521
4.13,179.730699856521
4.135,179.730699856521
4.14,179.730699856521
4.145,178.695527198372
4.15,178.695527198372
4.155,177.666316696009
4.16,177.666316696009
4.165,178.695527198372
4.17,178.695527198372
4.175,176.643034009943
4.18,177.666316696009
4.185,176.643034009943
4.19,178.695527198372
4.195,178.695527198372
4.2,178.695527198372
4.205,179.730699856521
4.21,179.730699856521
4.215,180.771869208874
4.22,181.819069993927
4.225,182.872337151413
4.23,182.872337151413
4.235,182.872337151413
4.24,181.819069993927
4.245,181.819069993927
4.25,182.872337151413
4.255,182.872337151413
4.26,181.819069993927
4.265,180.771869208874
4.27,179.730699856521
4.275,179.730699856521
4.28,179.730699856521
4.285,178.695527198372
4.29,178.695527198372
4.295,178.695527198372
4.3,178.695527198372
4.305,178.695527198372
4.31,178.695527198372
4.315,178.695527198372
4.32,177.666316696009
4.325,177.666316696009
4.33,176.643034009943
4.335,176.643034009943
4.34,177.666316696009
4.345,178.695527198372
4.35,177.666316696009
4.355,178.695527198372
4.36,179.730699856521
4.365,180.771869208874
4.37,181.819069993927
4.375,181.819069993927
4.38,182.872337151413
4.385,182.872337151413
4.39,182.872337151413
4.395,182.872337151413
4.4,183.931705823472
4.405,183.931705823472
4.41,183.931705823472
4.415,180.771869208874
4.42,0
4.425,0
4.43,0
4.435,0
4.44,0
4.445,0
4.45,0
4.455,0
4.46,0
4.465,0
4.47,0
4.475,0
4.48,0
4.485,0
4.49,0
4.495,0
4.5,0
4.505,0
4.51,0
4.515,0
4.52,0
4.525,0
4.53,0
4.535,0
4.54,0
4.545,0
4.55,0
4.555,0
4.56,0
4.565,0
4.57,0
4.575,0
4.58,0
4.585,0
4.59,0
4.595,0
4.6,0
4.605,0
4.61,0
4.615,0
4.62,0
4.625,0
4.63,0
4.635,0
4.64,0
4.645,0
4.65,0
4.655,0
4.66,0
4.665,0
4.67,0
4.675,0
4.68,0
4.685,0
4.69,0
4.695,0
4.7,0
4.705,0
4.71,0
4.715,0
4.72,0
4.725,0
4.73,0
4.735,0
4.74,0
4.745,0
4.75,0
4.755,0
4.76,0
4.765,0
4.77,0
4.775,0
4.78,0
4.785,0
4.79,0
4.795,0
4.8,0
4.805,0
4.81,0
4.815,0
4.82,0
4.825,0
4.83,0
4.835,0
4.84,0
4.845,0
4.85,0
4.855,0
4.86,0
4.865,0
4.87,0
4.875,0
4.88,0
4.885,0
4.89,0
4.895,0
4.9,0
4.905,0
4.91,0
4.915,0
4.92,0
4.925,0
4.93,0
4.935,0
4.94,0
4.945,0
4.95,0
4.955,0
4.96,0
4.965,0
4.97,0
4.975,0
4.98,0
4.985,0
4.99,0
4.995,0
5,0
5.005,0
5.01,0
5.015,0
5.02,0
5.025,0
5.03,0
5.035,0
5.04,0
5.045,0
5.05,0
5.055,0
5.06,0
5.065,0
5.07,0
5.075,0
5.08,0
5.085,0
5.09,0
5.095,0
5.1,0
5.105,0
5.11,0
5.115,0
5.12,0
5.125,0
5.13,0
5.135,0
5.14,0
5.145,0
5.15,0
5.155,0
5.16,0
5.165,0
5.17,0
5.175,0
5.18,0
5.185,0
5.19,0
5.195,0
5.2,0
5.205,0
5.21,0
5.215,0
5.22,0
5.225,0
5.23,0
5.235,0
5.24,0
5.245,0
5.25,0
5.255,0
5.26,0
5.265,0
5.27,0
5.275,0
5.28,0
5.285,0
5.29,0
5.295,0
5.3,0
5.305,0
5.31,0
5.315,0
5.32,145.145870185018
5.325,145.145870185018
5.33,145.145870185018
5.335,145.986691657242
5.34,145.986691657242
5.345,148.538494078501
5.35,149.398968821005
5.355,150.264428242984
5.36,150.264428242984
5.365,152.010416796455
5.37,152.010416796455
5.375,151.13490122039
5.38,152.010416796455
5.385,152.010416796455
5.39,152.891004182657
5.395,153.776692759692
5.4,154.667512078458
5.405,155.56349186104
5.41,159.199616118442
5.415,161.049426554019
5.42,161.982376391058
5.425,160.121850112641
5.43,158.28269380119
5.435,157.371052567878
5.44,156.464662001701
5.445,155.56349186104
5.45,155.56349186104
5.455,154.667512078458
5.46,152.891004182657
5.465,152.010416796455
5.47,150.264428242984
5.475,149.398968821005
5.48,148.538494078501
5.485,147.682975305829
5.49,145.986691657242
5.495,145.145870185018
5.5,143.478727674212
5.505,141.830733928354
5.51,141.01384901128
5.515,141.01384901128
5.52,140.201669005119
5.525,140.201669005119
5.53,140.201669005119
5.535,140.201669005119
5.54,139.394166811577
5.545,139.394166811577
5.55,139.394166811577
5.555,139.394166811577
5.56,141.01384901128
5.565,141.01384901128
5.57,141.01384901128
5.575,141.01384901128
5.58,141.01384901128
5.585,141.01384901128
5.59,141.01384901128
5.595,141.830733928354
5.6,141.830733928354
5.605,141.830733928354
5.61,142.652351011611
5.615,142.652351011611
5.62,142.652351011611
5.625,141.830733928354
5.63,141.01384901128
5.635,141.01384901128
5.64,141.830733928354
5.645,140.201669005119
5.65,140.201669005119
5.655,141.01384901128
5.66,140.201669005119
5.665,140.201669005119
5.67,141.830733928354
5.675,142.652351011611
5.68,143.478727674212
5.685,144.309891488119
5.69,144.309891488119
5.695,144.309891488119
5.7,144.309891488119
5.705,144.309891488119
5.71,144.309891488119
5.715,143.478727674212
5.72,141.830733928354
5.725,139.394166811577
5.73,136.999458459471
5.735,136.210399641518
5.74,137.793088248654
5.745,141.01384901128
5.75,142.652351011611
5.755,147.682975305829
5.76,152.010416796455
5.765,157.371052567878
5.77,161.049426554019
5.775,161.982376391058
5.78,163.864520943497
5.785,169.643190794874
5.79,163.864520943497
5.795,163.864520943497
5.8,162.920730751522
5.805,158.28269380119
5.81,154.667512078458
5.815,152.891004182657
5.82,153.776692759692
5.825,152.010416796455
5.83,152.010416796455
5.835,150.264428242984
5.84,150.264428242984
5.845,150.264428242984
5.85,152.010416796455
5.855,152.891004182657
5.86,153.776692759692
5.865,148.538494078501
5.87,146.832383958704
5.875,149.398968821005
5.88,149.398968821005
5.885,147.682975305829
5.89,147.682975305829
5.895,150.264428242984
5.9,151.13490122039
5.905,148.538494078501
5.91,143.478727674212
5.915,138.591315488436
5.92,135.425885467941
5.925,135.425885467941
5.93,134.645889763512
5.935,131.570573391114
5.94,130.812782650299
5.945,128.565497341737
5.95,126.356819049674
5.955,124.905487197797
5.96,124.186084528674
5.965,123.470825314031
5.97,121.349670438012
5.975,120.650747766409
5.98,119.264955733156
5.985,119.955850593178
5.99,119.955850593178
5.995,118.578040134714
6,117.216055179133
6.005,0
6.01,0
6.015,0
6.02,0
6.025,0
6.03,0
6.035,0
6.04,0
6.045,0
6.05,0
6.055,0
6.06,0
6.065,0
6.07,0
6.075,0
6.08,0
6.085,0
6.09,0
6.095,0
6.1,0
6.105,0
6.11,0
6.115,0
6.12,104.427633304557
6.125,105.032576430146
6.13,106.252996181733
6.135,108.110265839978
6.14,109.36644661993
6.145,110.637223517464
6.15,111.278138433211
6.155,111.278138433211
6.16,111.922766131295
6.165,113.223246030784
6.17,113.223246030784
6.175,113.223246030784
6.18,112.571128119645
6.185,110
6.19,108.736542238819
6.195,106.868513526897
6.2,106.252996181733
6.205,106.252996181733
6.21,107.487596527767
6.215,106.868513526897
6.22,106.252996181733
6.225,106.868513526897
6.23,105.64102395561
6.235,106.868513526897
6.24,107.487596527767
6.245,110.637223517464
6.25,111.278138433211
6.255,113.223246030784
6.26,114.538836778829
6.265,115.202353510269
6.27,115.869713955032
6.275,115.869713955032
6.28,115.869713955032
6.285,115.869713955032
6.29,116.540940379522
6.295,116.540940379522
6.3,116.540940379522
6.305,116.540940379522
6.31,116.540940379522
6.315,116.540940379522
6.32,115.869713955032
6.325,116.540940379522
6.33,115.869713955032
6.335,116.540940379522
6.34,115.869713955032
6.345,116.540940379522
6.35,116.540940379522
6.355,117.895080878992
6.36,119.264955733156
6.365,119.955850593178
6.37,121.349670438012
6.375,125.629057324185
6.38,126.356819049674
6.385,127.08879665595
6.39,129.310269691197
6.395,130.059356462986
6.4,130.059356462986
6.405,130.059356462986
6.41,129.310269691197
6.415,128.565497341737
6.42,127.08879665595
6.425,127.825014565362
6.43,126.356819049674
6.435,128.565497341737
6.44,0
6.445,0
6.45,0
6.455,0
6.46,0
6.465,0
6.47,0
6.475,0
6.48,0
6.485,0
6.49,0
6.495,0
6.5,0
6.505,0
6.51,0
6.515,0
6.52,0
6.525,0
6.53,0
6.535,136.210399641518
6.54,136.210399641518
6.545,134.645889763512
6.55,133.870386503765
6.555,132.332753969033
6.56,132.332753969033
6.565,131.570573391114
6.57,131.570573391114
6.575,131.570573391114
6.58,131.570573391114
6.585,130.812782650299
6.59,127.08879665595
6.595,126.356819049674
6.6,130.812782650299
6.605,130.812782650299
6.61,130.812782650299
6.615,132.332753969033
6.62,133.870386503765
6.625,136.210399641518
6.63,139.394166811577
6.635,141.830733928354
6.64,143.478727674212
6.645,146.832383958704
6.65,150.264428242984
6.655,152.891004182657
6.66,153.776692759692
6.665,155.56349186104
6.67,155.56349186104
6.675,157.371052567878
6.68,158.28269380119
6.685,158.28269380119
6.69,159.199616118442
6.695,159.199616118442
6.7,157.371052567878
6.705,156.464662001701
6.71,155.56349186104
6.715,155.56349186104
6.72,155.56349186104
6.725,154.667512078458
6.73,155.56349186104
6.735,153.776692759692
6.74,155.56349186104
6.745,152.891004182657
6.75,147.682975305829
6.755,147.682975305829
6.76,144.309891488119
6.765,146.832383958704
6.77,144.309891488119
6.775,143.478727674212
6.78,142.652351011611
6.785,141.830733928354
6.79,141.830733928354
6.795,145.986691657242
6.8,143.478727674212
6.805,141.01384901128
6.81,136.210399641518
6.815,133.870386503765
6.82,132.332753969033
6.825,130.059356462986
6.83,128.565497341737
6.835,126.356819049674
6.84,124.905487197797
6.845,122.759685689325
6.85,119.264955733156
6.855,115.202353510269
6.86,113.223246030784
6.865,111.922766131295
6.87,111.278138433211
6.875,107.487596527767
6.88,106.252996181733
6.885,105.032576430146
6.89,104.427633304557
6.895,103.228179633826
6.9,105.64102395561
6.905,102.633629069049
6.91,99.1375508871913
6.915,97.4344271012597
6.92,96.8732460955763
6.925,95.7605619625736
6.93,95.2090217106757
6.935,94.1154528250862
6.94,93.0344446494593
6.945,93.0344446494593
6.95,91.9658529117361
6.955,90.9095349969633
6.96,90.3859346044369
6.965,88.3215170049714
6.97,87.307057858251
6.975,87.8128224992315
6.98,86.3042507686426
6.985,0
6.99,0
6.995,0
7,0
7.005,0
7.01,0
7.015,0
7.02,0
7.025,0
7.03,0
7.035,0
7.04,0
7.045,0
7.05,0
7.055,0
7.06,0
7.065,0
7.07,0
7.075,0
7.08,0
7.085,0
7.09,0
7.095,0
7.1,0
7.105,0
7.11,0
7.115,0
7.12,0
7.125,0
7.13,0
7.135,0
7.14,0
7.145,0
7.15,0
7.155,0
7.16,0
7.165,0
7.17,0
7.175,0
7.18,0
7.185,0
7.19,0
7.195,0
7.2,0
7.205,0
7.21,0
7.215,0
7.22,0
7.225,0
7.23,0
7.235,0
7.24,0
7.245,0
7.25,0
7.255,0
7.26,0
7.265,0
7.27,0
7.275,0
7.28,0
7.285,0
7.29,0
7.295,0
7.3,0
7.305,0
7.31,0
7.315,0
7.32,0
7.325,0
7.33,0
7.335,0
7.34,0
7.345,0
7.35,0
7.355,0
7.36,0
7.365,0
7.37,0
7.375,0
7.38,0
7.385,0
7.39,0
7.395,0
7.4,0
7.405,0
7.41,0
7.415,0
7.42,0
7.425,0
7.43,0
7.435,0
7.44,0
7.445,0
7.45,0
7.455,0
7.46,0
7.465,0
7.47,0
7.475,0
7.48,0
7.485,0
7.49,0
7.495,0
7.5,0
7.505,0
7.51,0
7.515,0
7.52,0
7.525,0
7.53,0
7.535,0
7.54,0
7.545,0
7.55,0
7.555,0
7.56,0
7.565,0
7.57,0
7.575,0
7.58,0
7.585,0
7.59,0
7.595,0
7.6,0
7.605,0
7.61,0
7.615,0
7.62,0
7.625,0
7.63,0
7.635,0
7.64,0
7.645,0
7.65,0
7.655,0
7.66,0
7.665,0
7.67,0
7.675,0
7.68,0
7.685,0
7.69,0
7.695,0
7.7,0
7.705,0
7.71,0
7.715,0
7.72,0
7.725,0
7.73,0
7.735,0
7.74,0
7.745,0
7.75,0
7.755,0
7.76,0
7.765,0
7.77,0
7.775,0
7.78,0
7.785,0
7.79,0
7.795,0
7.8,0
7.805,0
7.81,130.059356462986
7.815,127.08879665595
7.82,125.629057324185
7.825,124.905487197797
7.83,124.186084528674
7.835,124.186084528674
7.84,124.186084528674
7.845,124.186084528674
7.85,124.186084528674
7.855,124.186084528674
7.86,123.470825314031
7.865,120.650747766409
7.87,122.759685689325
7.875,123.470825314031
7.88,123.470825314031
7.885,122.759685689325
7.89,122.759685689325
7.895,123.470825314031
7.9,124.186084528674
7.905,124.905487197797
7.91,125.629057324185
7.915,126.356819049674
7.92,126.356819049674
7.925,127.08879665595
7.93,127.08879665595
7.935,127.08879665595
7.94,126.356819049674
7.945,126.356819049674
7.95,126.356819049674
7.955,126.356819049674
7.96,126.356819049674
7.965,127.08879665595
7.97,127.08879665595
7.975,127.08879665595
7.98,127.08879665595
7.985,127.08879665595
7.99,127.825014565362
7.995,127.825014565362
8,127.825014565362
8.005,127.08879665595
8.01,127.08879665595
8.015,127.08879665595
8.02,126.356819049674
8.025,124.905487197797
8.03,124.186084528674
8.035,124.186084528674
8.04,123.470825314031
8.045,122.052641927463
8.05,120.650747766409
8.055,119.955850593178
8.06,119.264955733156
8.065,117.216055179133
8.07,115.202353510269
8.075,114.538836778829
8.08,112.571128119645
8.085,111.922766131295
8.09,111.278138433211
8.095,110
8.1,108.110265839978
8.105,106.868513526897
8.11,105.64102395561
8.115,105.032576430146
8.12,105.64102395561
8.125,105.64102395561
8.13,105.64102395561
8.135,105.64102395561
8.14,106.252996181733
8.145,107.487596527767
8.15,107.487596527767
8.155,108.110265839978
8.16,108.736542238819
8.165,109.36644661993
8.17,110
8.175,111.922766131295
8.18,113.223246030784
8.185,109.36644661993
8.19,106.868513526897
8.195,107.487596527767
8.2,108.736542238819
8.205,108.736542238819
8.21,108.110265839978
8.215,106.868513526897
8.22,106.252996181733
8.225,105.64102395561
8.23,105.032576430146
8.235,105.64102395561
8.24,103.826174394986
8.245,103.228179633826
8.25,102.633629069049
8.255,104.427633304557
8.26,108.110265839978
8.265,111.922766131295
8.27,115.869713955032
8.275,119.955850593178
8.28,120.650747766409
8.285,120.650747766409
8.29,119.264955733156
8.295,118.578040134714
8.3,117.895080878992
8.305,115.869713955032
8.31,114.538836778829
8.315,113.223246030784
8.32,111.922766131295
8.325,110
8.33,106.868513526897
8.335,106.252996181733
8.34,0
8.345,0
8.35,0
8.355,0
8.36,0
8.365,0
8.37,0
8.375,0
8.38,0
8.385,0
8.39,0
8.395,0
8.4,0
8.405,0
8.41,0
8.415,0
8.42,0
8.425,0
8.43,124.905487197797
8.435,121.349670438012
8.44,117.216055179133
8.445,118.578040134714
8.45,118.578040134714
8.455,115.869713955032
8.46,111.922766131295
8.465,108.736542238819
8.47,108.110265839978
8.475,107.487596527767
8.48,107.487596527767
8.485,107.487596527767
8.49,107.487596527767
8.495,106.868513526897
8.5,106.868513526897
8.505,106.252996181733
8.51,106.868513526897
8.515,106.252996181733
8.52,106.252996181733
8.525,105.64102395561
8.53,106.868513526897
8.535,107.487596527767
8.54,108.110265839978
8.545,109.36644661993
8.55,109.36644661993
8.555,110
