time,voice_1
7.165,943.160647031938
7.17,943.160647031938
7.175,937.728441433066
7.18,943.160647031938
7.185,932.32752303618
7.19,948.624321077712
7.195,943.160647031938
7.2,937.728441433066
7.205,943.160647031938
7.21,943.160647031938
7.215,948.624321077712
7.22,943.160647031938
7.225,932.32752303618
7.23,943.160647031938
7.235,937.728441433066
7.24,937.728441433066
7.245,937.728441433066
7.25,943.160647031938
7.255,943.160647031938
7.26,937.728441433066
7.265,905.785968246273
7.27,874.931572959442
7.275,845.128191644884
7.28,816.340022908352
7.285,788.532484882518
7.29,783.990871963499
7.295,793.100407097531
7.3,783.990871963499
7.305,783.990871963499
7.31,788.532484882518
7.315,788.532484882518
7.32,788.532484882518
7.325,783.990871963499
7.33,783.990871963499
7.335,783.990871963499
7.34,779.475416810077
7.345,783.990871963499
7.35,779.475416810077
7.355,783.990871963499
7.36,783.990871963499
7.365,779.475416810077
7.37,779.475416810077
7.375,779.475416810077
7.38,779.475416810077
7.385,774.985968764611
7.39,779.475416810077
7.395,779.475416810077
7.4,770.522378037179
7.405,774.985968764611
7.41,774.985968764611
7.415,779.475416810077
7.42,774.985968764611
7.425,779.475416810077
7.43,779.475416810077
7.435,779.475416810077
7.44,779.475416810077
7.445,783.990871963499
7.45,783.990871963499
7.455,779.475416810077
7.46,783.990871963499
7.465,779.475416810077
7.47,779.475416810077
7.475,779.475416810077
7.48,779.475416810077
7.485,779.475416810077
7.49,779.475416810077
7.495,779.475416810077
7.5,779.475416810077
7.505,774.985968764611
7.51,779.475416810077
7.515,779.475416810077
7.52,779.475416810077
7.525,779.475416810077
7.53,779.475416810077
7.535,779.475416810077
7.54,774.985968764611
7.545,779.475416810077
7.55,783.990871963499
7.555,774.985968764611
7.56,774.985968764611
7.565,774.985968764611
7.57,783.990871963499
7.575,770.522378037179
7.58,766.084495700589
7.585,770.522378037179
7.59,766.084495700589
7.595,766.084495700589
7.6,766.084495700589
7.605,766.084495700589
7.61,766.084495700589
7.615,770.522378037179
7.62,774.985968764611
7.625,757.28526477501
7.63,770.522378037179
7.635,766.084495700589
7.64,761.672173685406
7.645,766.084495700589
7.65,770.522378037179
7.655,752.92362260069
7.66,727.276279975706
7.665,702.502579993852
7.67,702.502579993852
7.675,702.502579993852
7.68,706.572136039771
7.685,706.572136039771
7.69,702.502579993852
7.695,698.456462866008
7.7,698.456462866008
7.705,694.433649658005
7.71,698.456462866008
7.715,702.502579993852
7.72,698.456462866008
7.725,698.456462866008
7.73,694.433649658005
7.735,702.502579993852
7.74,698.456462866008
7.745,702.502579993852
7.75,698.456462866008
7.755,698.456462866008
7.76,698.456462866008
7.765,694.433649658005
7.77,698.456462866008
7.775,698.456462866008
7.78,698.456462866008
7.785,702.502579993852
7.79,698.456462866008
7.795,702.502579993852
7.8,698.456462866008
7.805,698.456462866008
7.81,698.456462866008
7.815,698.456462866008
7.82,694.433649658005
7.825,702.502579993852
7.83,690.434006149141
7.835,694.433649658005
7.84,694.433649658005
7.845,694.433649658005
7.85,698.456462866008
7.855,690.434006149141
7.86,694.433649658005
7.865,690.434006149141
7.87,690.434006149141
7.875,694.433649658005
7.88,670.778690232535
7.885,647.929505564231
7.89,625.858648006804
7.895,604.539604881559
7.9,583.94676662897
7.905,580.583480740073
7.91,580.583480740073
7.915,580.583480740073
7.92,583.94676662897
7.925,580.583480740073
7.93,577.239565952478
7.935,573.914910696848
7.94,577.239565952478
7.945,580.583480740073
7.95,577.239565952478
7.955,577.239565952478
7.96,577.239565952478
7.965,580.583480740073
7.97,580.583480740073
7.975,583.94676662897
7.98,580.583480740073
7.985,570.609404046444
7.99,570.609404046444
7.995,577.239565952478
8,573.914910696848
8.005,570.609404046444
8.01,573.914910696848
8.015,570.609404046444
8.02,570.609404046444
8.025,573.914910696848
8.03,570.609404046444
8.035,570.609404046444
8.04,573.914910696848
8.045,573.914910696848
8.05,577.239565952478
8.055,577.239565952478
8.06,580.583480740073
8.065,580.583480740073
8.07,580.583480740073
8.075,580.583480740073
8.08,583.94676662897
8.085,580.583480740073
8.09,583.94676662897
8.095,583.94676662897
8.1,583.94676662897
8.105,583.94676662897
8.11,580.583480740073
8.115,580.583480740073
8.12,580.583480740073
8.125,580.583480740073
8.13,580.583480740073
8.135,580.583480740073
8.14,580.583480740073
8.145,580.583480740073
8.15,577.239565952478
8.155,577.239565952478
8.16,577.239565952478
8.165,577.239565952478
8.17,573.914910696848
8.175,573.914910696848
8.18,577.239565952478
8.185,573.914910696848
8.19,573.914910696848
8.195,573.914910696848
8.2,573.914910696848
8.205,577.239565952478
8.21,577.239565952478
8.215,577.239565952478
8.22,580.583480740073
8.225,583.94676662897
8.23,583.94676662897
8.235,583.94676662897
8.24,580.583480740073
8.245,580.583480740073
8.25,583.94676662897
8.255,583.94676662897
8.26,583.94676662897
8.265,583.94676662897
8.27,583.94676662897
8.275,583.94676662897
8.28,583.94676662897
8.285,583.94676662897
8.29,583.94676662897
8.295,587.329535834815
8.3,587.329535834815
8.305,583.94676662897
8.31,583.94676662897
8.315,580.583480740073
8.32,583.94676662897
8.325,583.94676662897
8.33,580.583480740073
8.335,577.239565952478
8.34,573.914910696848
8.345,580.583480740073
8.35,580.583480740073
8.355,580.583480740073
8.36,577.239565952478
8.365,577.239565952478
8.37,577.239565952478
8.375,573.914910696848
8.38,577.239565952478
8.385,577.239565952478
8.39,577.239565952478
8.395,580.583480740073
8.4,573.914910696848
8.405,577.239565952478
8.41,570.609404046444
8.415,570.609404046444
8.42,0
8.425,0
8.43,0
8.435,0
8.44,0
8.445,0
8.45,0
8.455,0
8.46,0
8.465,0
8.47,731.489348605653
8.475,744.275557195675
8.48,744.275557195675
8.485,757.28526477501
8.49,766.084495700589
8.495,770.522378037179
8.5,770.522378037179
8.505,774.985968764611
8.51,766.084495700589
8.515,748.587101636753
8.52,723.087476835496
8.525,727.276279975706
8.53,735.726823293888
8.535,744.275557195675
8.54,744.275557195675
8.545,748.587101636753
8.55,752.92362260069
8.555,766.084495700589
8.56,770.522378037179
8.565,770.522378037179
8.57,770.522378037179
8.575,774.985968764611
8.58,748.587101636753
8.585,761.672173685406
8.59,766.084495700589
8.595,739.988845423269
8.6,739.988845423269
8.605,739.988845423269
8.61,757.28526477501
8.615,761.672173685406
8.62,735.726823293888
8.625,744.275557195675
8.63,757.28526477501
8.635,774.985968764611
8.64,761.672173685406
8.645,766.084495700589
8.65,766.084495700589
8.655,761.672173685406
8.66,761.672173685406
8.665,757.28526477501
8.67,744.275557195675
8.675,752.92362260069
8.68,727.276279975706
8.685,718.922799426084
8.69,714.782108793487
8.695,710.665266784037
8.7,714.782108793487
8.705,706.572136039771
8.71,710.665266784037
8.715,710.665266784037
8.72,710.665266784037
8.725,710.665266784037
8.73,706.572136039771
8.735,710.665266784037
8.74,706.572136039771
8.745,710.665266784037
8.75,706.572136039771
8.755,702.502579993852
8.76,706.572136039771
8.765,706.572136039771
8.77,706.572136039771
8.775,706.572136039771
8.78,710.665266784037
8.785,706.572136039771
8.79,706.572136039771
8.795,710.665266784037
8.8,706.572136039771
8.805,710.665266784037
8.81,706.572136039771
8.815,706.572136039771
8.82,710.665266784037
8.825,706.572136039771
8.83,706.572136039771
8.835,706.572136039771
8.84,706.572136039771
8.845,706.572136039771
8.85,706.572136039771
8.855,706.572136039771
8.86,706.572136039771
8.865,706.572136039771
8.87,702.502579993852
8.875,706.572136039771
8.88,706.572136039771
8.885,706.572136039771
8.89,706.572136039771
8.895,710.665266784037
8.9,710.665266784037
8.905,706.572136039771
8.91,710.665266784037
8.915,706.572136039771
8.92,706.572136039771
8.925,706.572136039771
8.93,706.572136039771
8.935,706.572136039771
8.94,706.572136039771
8.945,706.572136039771
8.95,706.572136039771
8.955,698.456462866008
8.96,706.572136039771
8.965,706.572136039771
8.97,710.665266784037
8.975,710.665266784037
8.98,706.572136039771
8.985,706.572136039771
8.99,706.572136039771
8.995,702.502579993852
9,706.572136039771
9.005,706.572136039771
9.01,702.502579993852
9.015,702.502579993852
9.02,706.572136039771
9.025,706.572136039771
9.03,702.502579993852
9.035,702.502579993852
9.04,702.502579993852
9.045,698.456462866008
9.05,702.502579993852
9.055,710.665266784037
9.06,702.502579993852
9.065,702.502579993852
9.07,702.502579993852
9.075,706.572136039771
9.08,702.502579993852
9.085,702.502579993852
9.09,702.502579993852
9.095,706.572136039771
9.1,702.502579993852
9.105,702.502579993852
9.11,706.572136039771
9.115,706.572136039771
9.12,706.572136039771
9.125,702.502579993852
9.13,702.502579993852
9.135,702.502579993852
9.14,702.502579993852
9.145,702.502579993852
9.15,702.502579993852
9.155,702.502579993852
9.16,706.572136039771
9.165,706.572136039771
9.17,702.502579993852
9.175,706.572136039771
9.18,706.572136039771
9.185,706.572136039771
9.19,706.572136039771
9.195,706.572136039771
9.2,706.572136039771
9.205,702.502579993852
9.21,706.572136039771
9.215,710.665266784037
9.22,706.572136039771
9.225,706.572136039771
9.23,706.572136039771
9.235,706.572136039771
9.24,702.502579993852
9.245,706.572136039771
9.25,710.665266784037
9.255,706.572136039771
9.26,706.572136039771
9.265,706.572136039771
9.27,702.502579993852
9.275,702.502579993852
9.28,706.572136039771
9.285,702.502579993852
9.29,706.572136039771
9.295,706.572136039771
9.3,702.502579993852
9.305,702.502579993852
9.31,702.502579993852
9.315,702.502579993852
9.32,702.502579993852
9.325,702.502579993852
9.33,702.502579993852
9.335,702.502579993852
9.34,702.502579993852
9.345,702.502579993852
9.35,702.502579993852
9.355,702.502579993852
9.36,706.572136039771
9.365,706.572136039771
9.37,706.572136039771
9.375,702.502579993852
9.38,710.665266784037
9.385,706.572136039771
9.39,706.572136039771
9.395,702.502579993852
9.4,702.502579993852
9.405,706.572136039771
9.41,702.502579993852
9.415,706.572136039771
9.42,706.572136039771
9.425,706.572136039771
9.43,706.572136039771
9.435,706.572136039771
9.44,710.665266784037
9.445,706.572136039771
9.45,710.665266784037
9.455,710.665266784037
9.46,710.665266784037
9.465,706.572136039771
9.47,706.572136039771
9.475,706.572136039771
9.48,706.572136039771
9.485,706.572136039771
9.49,702.502579993852
9.495,706.572136039771
9.5,702.502579993852
9.505,702.502579993852
9.51,706.572136039771
9.515,706.572136039771
9.52,702.502579993852
9.525,702.502579993852
9.53,702.502579993852
9.535,706.572136039771
9.54,702.502579993852
9.545,706.572136039771
9.55,706.572136039771
9.555,706.572136039771
9.56,706.572136039771
9.565,710.665266784037
9.57,706.572136039771
9.575,706.572136039771
9.58,706.572136039771
9.585,706.572136039771
9.59,710.665266784037
9.595,706.572136039771
9.6,710.665266784037
9.605,706.572136039771
9.61,706.572136039771
9.615,706.572136039771
9.62,706.572136039771
9.625,702.502579993852
9.63,706.572136039771
9.635,706.572136039771
9.64,706.572136039771
9.645,706.572136039771
9.65,706.572136039771
9.655,710.665266784037
9.66,706.572136039771
9.665,706.572136039771
9.67,706.572136039771
9.675,702.502579993852
9.68,706.572136039771
9.685,710.665266784037
9.69,714.782108793487
9.695,723.087476835496
9.7,718.922799426084
9.705,710.665266784037
9.71,718.922799426084
9.715,710.665266784037
9.72,702.502579993852
9.725,706.572136039771
9.73,702.502579993852
9.735,702.502579993852
9.74,702.502579993852
9.745,718.922799426084
9.75,718.922799426084
9.755,714.782108793487
9.76,710.665266784037
9.765,710.665266784037
9.77,718.922799426084
9.775,706.572136039771
9.78,698.456462866008
9.785,706.572136039771
9.79,702.502579993852
9.795,702.502579993852
9.8,710.665266784037
9.805,714.782108793487
9.81,706.572136039771
9.815,706.572136039771
9.82,706.572136039771
9.825,710.665266784037
9.83,702.502579993852
9.835,702.502579993852
9.84,702.502579993852
9.845,690.434006149141
9.85,706.572136039771
9.855,710.665266784037
9.86,714.782108793487
9.865,710.665266784037
9.87,710.665266784037
9.875,706.572136039771
9.88,702.502579993852
9.885,710.665266784037
9.89,706.572136039771
9.895,714.782108793487
9.9,714.782108793487
9.905,706.572136039771
9.91,710.665266784037
9.915,710.665266784037
9.92,710.665266784037
9.925,710.665266784037
9.93,706.572136039771
9.935,706.572136039771
9.94,706.572136039771
9.945,706.572136039771
9.95,702.502579993852
9.955,702.502579993852
9.96,706.572136039771
9.965,706.572136039771
9.97,702.502579993852
9.975,694.433649658005
9.98,694.433649658005
9.985,694.433649658005
9.99,678.572763179494
9.995,678.572763179494
10,686.457398891769
10.005,690.434006149141
10.01,682.503695206843
10.015,666.915289264575
10.02,663.074139848813
10.025,663.074139848813
10.03,670.778690232535
10.035,678.572763179494
10.04,694.433649658005
10.045,694.433649658005
10.05,690.434006149141
10.055,694.433649658005
10.06,702.502579993852
10.065,702.502579993852
10.07,714.782108793487
10.075,714.782108793487
10.08,702.502579993852
10.085,698.456462866008
10.09,702.502579993852
10.095,706.572136039771
10.1,706.572136039771
10.105,714.782108793487
10.11,710.665266784037
10.115,714.782108793487
10.12,710.665266784037
10.125,710.665266784037
10.13,710.665266784037
10.135,710.665266784037
10.14,710.665266784037
10.145,710.665266784037
10.15,710.665266784037
10.155,706.572136039771
10.16,710.665266784037
10.165,710.665266784037
10.17,706.572136039771
10.175,710.665266784037
10.18,706.572136039771
10.185,710.665266784037
10.19,702.502579993852
10.195,706.572136039771
10.2,706.572136039771
10.205,706.572136039771
10.21,702.502579993852
10.215,706.572136039771
10.22,702.502579993852
10.225,698.456462866008
10.23,698.456462866008
10.235,706.572136039771
10.24,706.572136039771
10.245,698.456462866008
10.25,698.456462866008
10.255,686.457398891769
10.26,682.503695206843
10.265,682.503695206843
10.27,663.074139848813
10.275,674.664471654624
10.28,682.503695206843
10.285,678.572763179494
10.29,686.457398891769
10.295,663.074139848813
10.3,686.457398891769
10.305,694.433649658005
10.31,702.502579993852
10.315,706.572136039771
10.32,706.572136039771
10.325,702.502579993852
10.33,710.665266784037
10.335,714.782108793487
10.34,710.665266784037
10.345,710.665266784037
10.35,710.665266784037
10.355,710.665266784037
10.36,710.665266784037
10.365,710.665266784037
10.37,706.572136039771
10.375,706.572136039771
10.38,706.572136039771
10.385,706.572136039771
10.39,702.502579993852
10.395,702.502579993852
10.4,706.572136039771
10.405,702.502579993852
10.41,706.572136039771
10.415,698.456462866008
10.42,702.502579993852
10.425,698.456462866008
10.43,702.502579993852
10.435,702.502579993852
10.44,706.572136039771
10.445,698.456462866008
10.45,698.456462866008
10.455,694.433649658005
10.46,678.572763179494
10.465,682.503695206843
10.47,674.664471654624
10.475,682.503695206843
10.48,686.457398891769
10.485,694.433649658005
10.49,702.502579993852
10.495,698.456462866008
10.5,702.502579993852
10.505,702.502579993852
10.51,706.572136039771
10.515,706.572136039771
10.52,706.572136039771
10.525,706.572136039771
10.53,710.665266784037
10.535,706.572136039771
10.54,714.782108793487
10.545,706.572136039771
10.55,710.665266784037
10.555,710.665266784037
10.56,702.502579993852
10.565,702.502579993852
10.57,706.572136039771
10.575,698.456462866008
10.58,698.456462866008
10.585,702.502579993852
10.59,702.502579993852
10.595,702.502579993852
10.6,706.572136039771
10.605,694.433649658005
10.61,702.502579993852
10.615,698.456462866008
10.62,686.457398891769
10.625,678.572763179494
10.63,682.503695206843
10.635,682.503695206843
10.64,678.572763179494
10.645,698.456462866008
10.65,706.572136039771
10.655,698.456462866008
10.66,710.665266784037
10.665,710.665266784037
10.67,710.665266784037
10.675,710.665266784037
10.68,710.665266784037
10.685,714.782108793487
10.69,714.782108793487
10.695,714.782108793487
10.7,714.782108793487
10.705,710.665266784037
10.71,706.572136039771
10.715,706.572136039771
10.72,710.665266784037
10.725,706.572136039771
10.73,710.665266784037
10.735,710.665266784037
10.74,706.572136039771
10.745,706.572136039771
10.75,698.456462866008
10.755,698.456462866008
10.76,702.502579993852
10.765,702.502579993852
10.77,702.502579993852
10.775,702.502579993852
10.78,702.502579993852
10.785,706.572136039771
10.79,710.665266784037
10.795,710.665266784037
10.8,710.665266784037
10.805,710.665266784037
10.81,710.665266784037
10.815,714.782108793487
10.82,714.782108793487
10.825,710.665266784037
10.83,714.782108793487
10.835,710.665266784037
10.84,710.665266784037
10.845,714.782108793487
10.85,718.922799426084
10.855,727.276279975706
10.86,735.726823293888
10.865,748.587101636753
10.87,752.92362260069
10.875,752.92362260069
10.88,748.587101636753
10.885,744.275557195675
10.89,727.276279975706
10.895,718.922799426084
10.9,714.782108793487
10.905,714.782108793487
10.91,714.782108793487
10.915,718.922799426084
10.92,739.988845423269
10.925,735.726823293888
10.93,744.275557195675
10.935,735.726823293888
10.94,761.672173685406
10.945,761.672173685406
10.95,748.587101636753
10.955,748.587101636753
10.96,735.726823293888
10.965,735.726823293888
10.97,731.489348605653
10.975,723.087476835496
10.98,735.726823293888
10.985,744.275557195675
10.99,752.92362260069
10.995,752.92362260069
11,739.988845423269
11.005,748.587101636753
11.01,748.587101636753
11.015,744.275557195675
11.02,718.922799426084
11.025,727.276279975706
11.03,718.922799426084
11.035,710.665266784037
11.04,714.782108793487
11.045,714.782108793487
11.05,706.572136039771
11.055,710.665266784037
11.06,710.665266784037
11.065,710.665266784037
11.07,710.665266784037
11.075,718.922799426084
11.08,714.782108793487
11.085,710.665266784037
11.09,706.572136039771
11.095,706.572136039771
11.1,710.665266784037
11.105,710.665266784037
11.11,706.572136039771
11.115,710.665266784037
11.12,714.782108793487
11.125,714.782108793487
11.13,710.665266784037
11.135,710.665266784037
11.14,710.665266784037
11.145,710.665266784037
11.15,710.665266784037
11.155,710.665266784037
11.16,710.665266784037
11.165,706.572136039771
11.17,714.782108793487
11.175,710.665266784037
11.18,710.665266784037
11.185,710.665266784037
11.19,710.665266784037
11.195,706.572136039771
11.2,710.665266784037
11.205,710.665266784037
11.21,706.572136039771
11.215,710.665266784037
11.22,710.665266784037
11.225,710.665266784037
11.23,710.665266784037
11.235,710.665266784037
11.24,710.665266784037
11.245,710.665266784037
11.25,706.572136039771
11.255,710.665266784037
11.26,706.572136039771
11.265,710.665266784037
11.27,710.665266784037
11.275,706.572136039771
11.28,710.665266784037
11.285,710.665266784037
11.29,710.665266784037
11.295,710.665266784037
11.3,710.665266784037
11.305,706.572136039771
11.31,706.572136039771
11.315,706.572136039771
11.32,706.572136039771
11.325,706.572136039771
11.33,702.502579993852
11.335,706.572136039771
11.34,702.502579993852
11.345,698.456462866008
11.35,702.502579993852
11.355,702.502579993852
11.36,706.572136039771
11.365,0
11.37,0
11.375,0
11.38,0
11.385,0
11.39,0
11.395,0
11.4,0
11.405,0
11.41,0
11.415,0
11.42,0
11.425,0
11.43,577.239565952478
11.435,597.595875284021
11.44,583.94676662897
11.445,573.914910696848
11.45,577.239565952478
11.455,577.239565952478
11.46,580.583480740073
11.465,577.239565952478
11.47,577.239565952478
11.475,577.239565952478
11.48,580.583480740073
11.485,580.583480740073
11.49,583.94676662897
11.495,583.94676662897
11.5,583.94676662897
11.505,587.329535834815
11.51,587.329535834815
11.515,587.329535834815
11.52,583.94676662897
11.525,583.94676662897
11.53,583.94676662897
11.535,583.94676662897
11.54,580.583480740073
11.545,577.239565952478
11.55,580.583480740073
11.555,580.583480740073
11.56,577.239565952478
11.565,580.583480740073
11.57,580.583480740073
11.575,580.583480740073
11.58,577.239565952478
11.585,573.914910696848
11.59,573.914910696848
11.595,570.609404046444
11.6,573.914910696848
11.605,580.583480740073
11.61,587.329535834815
11.615,587.329535834815
11.62,587.329535834815
11.625,587.329535834815
11.63,590.731901223316
11.635,590.731901223316
11.64,587.329535834815
11.645,587.329535834815
11.65,583.94676662897
11.655,583.94676662897
11.66,587.329535834815
11.665,583.94676662897
11.67,587.329535834815
11.675,587.329535834815
11.68,587.329535834815
11.685,590.731901223316
11.69,590.731901223316
11.695,587.329535834815
11.7,583.94676662897
11.705,583.94676662897
11.71,587.329535834815
11.715,583.94676662897
11.72,587.329535834815
11.725,583.94676662897
11.73,583.94676662897
11.735,583.94676662897
11.74,583.94676662897
11.745,580.583480740073
11.75,577.239565952478
11.755,580.583480740073
11.76,577.239565952478
11.765,583.94676662897
11.77,587.329535834815
11.775,583.94676662897
11.78,587.329535834815
11.785,577.239565952478
11.79,0
11.795,0
11.8,0
11.805,698.456462866008
11.81,674.664471654624
11.815,651.682923006088
11.82,670.778690232535
11.825,694.433649658005
11.83,698.456462866008
11.835,702.502579993852
11.84,698.456462866008
11.845,698.456462866008
11.85,698.456462866008
11.855,706.572136039771
11.86,702.502579993852
11.865,702.502579993852
11.87,694.433649658005
11.875,702.502579993852
11.88,698.456462866008
11.885,698.456462866008
11.89,694.433649658005
11.895,694.433649658005
11.9,698.456462866008
11.905,698.456462866008
11.91,698.456462866008
11.915,698.456462866008
11.92,698.456462866008
11.925,702.502579993852
11.93,702.502579993852
11.935,698.456462866008
11.94,702.502579993852
11.945,698.456462866008
11.95,702.502579993852
11.955,698.456462866008
11.96,702.502579993852
11.965,698.456462866008
11.97,702.502579993852
11.975,702.502579993852
11.98,702.502579993852
11.985,702.502579993852
11.99,698.456462866008
11.995,698.456462866008
12,698.456462866008
12.005,702.502579993852
12.01,698.456462866008
12.015,698.456462866008
12.02,694.433649658005
12.025,694.433649658005
12.03,670.778690232535
12.035,647.929505564231
12.04,625.858648006804
12.045,604.539604881559
12.05,587.329535834815
12.055,587.329535834815
12.06,594.153976314004
12.065,587.329535834815
12.07,587.329535834815
12.075,590.731901223316
12.08,587.329535834815
12.085,587.329535834815
12.09,587.329535834815
12.095,583.94676662897
12.1,580.583480740073
12.105,583.94676662897
12.11,583.94676662897
12.115,577.239565952478
12.12,580.583480740073
12.125,577.239565952478
12.13,577.239565952478
12.135,580.583480740073
12.14,577.239565952478
12.145,577.239565952478
12.15,577.239565952478
12.155,570.609404046444
12.16,570.609404046444
12.165,570.609404046444
12.17,577.239565952478
12.175,577.239565952478
12.18,583.94676662897
12.185,587.329535834815
12.19,587.329535834815
12.195,583.94676662897
12.2,583.94676662897
12.205,583.94676662897
12.21,583.94676662897
12.215,580.583480740073
12.22,583.94676662897
12.225,583.94676662897
12.23,583.94676662897
12.235,583.94676662897
12.24,583.94676662897
12.245,577.239565952478
12.25,583.94676662897
12.255,580.583480740073
12.26,583.94676662897
12.265,580.583480740073
12.27,583.94676662897
12.275,583.94676662897
12.28,583.94676662897
12.285,587.329535834815
12.29,583.94676662897
12.295,583.94676662897
12.3,583.94676662897
12.305,587.329535834815
12.31,583.94676662897
12.315,583.94676662897
12.32,580.583480740073
12.325,577.239565952478
12.33,580.583480740073
12.335,577.239565952478
12.34,577.239565952478
12.345,580.583480740073
12.35,583.94676662897
12.355,583.94676662897
12.36,580.583480740073
12.365,580.583480740073
12.37,560.806676020475
12.375,0
12.38,0
12.385,0
12.39,0
12.395,0
12.4,0
12.405,0
12.41,0
12.415,0
12.42,0
12.425,698.456462866008
12.43,698.456462866008
12.435,702.502579993852
12.44,706.572136039771
12.445,706.572136039771
12.45,702.502579993852
12.455,698.456462866008
12.46,698.456462866008
12.465,698.456462866008
12.47,702.502579993852
12.475,702.502579993852
12.48,698.456462866008
12.485,698.456462866008
12.49,702.502579993852
12.495,706.572136039771
12.5,702.502579993852
12.505,706.572136039771
12.51,702.502579993852
12.515,702.502579993852
12.52,706.572136039771
12.525,706.572136039771
12.53,706.572136039771
12.535,706.572136039771
12.54,706.572136039771
12.545,706.572136039771
12.55,706.572136039771
12.555,702.502579993852
12.56,706.572136039771
12.565,706.572136039771
12.57,702.502579993852
12.575,706.572136039771
12.58,706.572136039771
12.585,706.572136039771
12.59,702.502579993852
12.595,702.502579993852
12.6,706.572136039771
12.605,710.665266784037
12.61,714.782108793487
12.615,727.276279975706
12.62,727.276279975706
12.625,727.276279975706
12.63,718.922799426084
12.635,727.276279975706
12.64,723.087476835496
12.645,723.087476835496
12.65,718.922799426084
12.655,744.275557195675
12.66,752.92362260069
12.665,774.985968764611
12.67,774.985968764611
12.675,783.990871963499
12.68,779.475416810077
12.685,783.990871963499
12.69,788.532484882518
12.695,783.990871963499
12.7,788.532484882518
12.705,788.532484882518
12.71,793.100407097531
12.715,783.990871963499
12.72,793.100407097531
12.725,793.100407097531
12.73,788.532484882518
12.735,793.100407097531
12.74,788.532484882518
12.745,788.532484882518
12.75,783.990871963499
12.755,783.990871963499
12.76,788.532484882518
12.765,783.990871963499
12.77,783.990871963499
12.775,779.475416810077
12.78,779.475416810077
12.785,779.475416810077
12.79,779.475416810077
12.795,779.475416810077
12.8,788.532484882518
12.805,779.475416810077
12.81,783.990871963499
12.815,779.475416810077
12.82,783.990871963499
12.825,774.985968764611
12.83,783.990871963499
12.835,779.475416810077
12.84,779.475416810077
12.845,788.532484882518
12.85,788.532484882518
12.855,788.532484882518
12.86,783.990871963499
12.865,783.990871963499
12.87,788.532484882518
12.875,788.532484882518
12.88,788.532484882518
12.885,788.532484882518
12.89,783.990871963499
12.895,783.990871963499
12.9,783.990871963499
12.905,783.990871963499
12.91,783.990871963499
12.915,783.990871963499
12.92,783.990871963499
12.925,779.475416810077
12.93,783.990871963499
12.935,783.990871963499
12.94,779.475416810077
12.945,779.475416810077
12.95,783.990871963499
12.955,779.475416810077
12.96,783.990871963499
12.965,783.990871963499
12.97,774.985968764611
12.975,774.985968764611
12.98,766.084495700589
12.985,770.522378037179
12.99,774.985968764611
12.995,783.990871963499
13,783.990871963499
13.005,802.315789931231
13.01,830.60939515989
13.015,859.900772222136
13.02,890.225107465692
13.025,921.618828082151
13.03,926.957711640256
13.035,926.957711640256
13.04,932.32752303618
13.045,921.618828082151
13.05,932.32752303618
13.055,932.32752303618
13.06,932.32752303618
13.065,937.728441433066
13.07,926.957711640256
13.075,937.728441433066
13.08,937.728441433066
13.085,937.728441433066
13.09,937.728441433066
13.095,937.728441433066
13.1,926.957711640256
13.105,932.32752303618
13.11,937.728441433066
13.115,932.32752303618
13.12,932.32752303618
13.125,937.728441433066
13.13,937.728441433066
13.135,932.32752303618
13.14,937.728441433066
13.145,943.160647031938
13.15,943.160647031938
13.155,943.160647031938
13.16,943.160647031938
13.165,937.728441433066
13.17,943.160647031938
13.175,948.624321077712
13.18,943.160647031938
13.185,948.624321077712
13.19,954.119645865248
13.195,948.624321077712
13.2,943.160647031938
13.205,943.160647031938
13.21,948.624321077712
13.215,948.624321077712
13.22,948.624321077712
13.225,943.160647031938
13.23,943.160647031938
13.235,954.119645865248
13.24,943.160647031938
13.245,943.160647031938
13.25,943.160647031938
13.255,948.624321077712
13.26,943.160647031938
13.265,943.160647031938
13.27,948.624321077712
13.275,921.618828082151
13.28,890.225107465692
13.285,859.900772222136
13.29,830.60939515989
13.295,802.315789931231
13.3,802.315789931231
13.305,793.100407097531
13.31,788.532484882518
13.315,788.532484882518
13.32,788.532484882518
13.325,788.532484882518
13.33,788.532484882518
13.335,793.100407097531
13.34,788.532484882518
13.345,788.532484882518
13.35,788.532484882518
13.355,783.990871963499
13.36,788.532484882518
13.365,783.990871963499
13.37,788.532484882518
13.375,783.990871963499
13.38,779.475416810077
13.385,779.475416810077
13.39,788.532484882518
13.395,783.990871963499
13.4,783.990871963499
13.405,783.990871963499
13.41,783.990871963499
13.415,779.475416810077
13.42,774.985968764611
13.425,774.985968764611
13.43,774.985968764611
13.435,770.522378037179
13.44,774.985968764611
13.445,783.990871963499
13.45,783.990871963499
13.455,783.990871963499
13.46,774.985968764611
13.465,770.522378037179
13.47,770.522378037179
13.475,766.084495700589
13.48,774.985968764611
13.485,770.522378037179
13.49,774.985968764611
13.495,774.985968764611
13.5,779.475416810077
13.505,774.985968764611
13.51,774.985968764611
13.515,770.522378037179
13.52,770.522378037179
13.525,770.522378037179
13.53,774.985968764611
13.535,774.985968764611
13.54,779.475416810077
13.545,774.985968764611
13.55,774.985968764611
13.555,770.522378037179
13.56,770.522378037179
13.565,770.522378037179
13.57,770.522378037179
13.575,774.985968764611
13.58,770.522378037179
13.585,770.522378037179
13.59,770.522378037179
13.595,766.084495700589
13.6,770.522378037179
13.605,766.084495700589
