time,voice_1
7.86,0
7.865,0
7.87,0
7.875,0
7.88,0
7.885,0
7.89,0
7.895,0
7.9,0
7.905,0
7.91,0
7.915,0
7.92,0
7.925,0
7.93,0
7.935,0
7.94,0
7.945,0
7.95,0
7.955,0
7.96,674.664471654624
7.965,674.664471654624
7.97,674.664471654624
7.975,674.664471654624
7.98,674.664471654624
7.985,670.778690232535
7.99,670.778690232535
7.995,666.915289264575
8,666.915289264575
8.005,663.074139848813
8.01,663.074139848813
8.015,663.074139848813
8.02,663.074139848813
8.025,663.074139848813
8.03,663.074139848813
8.035,659.25511382574
8.04,659.25511382574
8.045,659.25511382574
8.05,655.458083773989
8.055,655.458083773989
8.06,655.458083773989
8.065,659.25511382574
8.07,659.25511382574
8.075,663.074139848813
8.08,663.074139848813
8.085,663.074139848813
8.09,666.915289264575
8.095,666.915289264575
8.1,666.915289264575
8.105,666.915289264575
8.11,666.915289264575
8.115,666.915289264575
8.12,666.915289264575
8.125,666.915289264575
8.13,666.915289264575
8.135,666.915289264575
8.14,666.915289264575
8.145,666.915289264575
8.15,670.778690232535
8.155,670.778690232535
8.16,666.915289264575
8.165,666.915289264575
8.17,666.915289264575
8.175,666.915289264575
8.18,663.074139848813
8.185,663.074139848813
8.19,663.074139848813
8.195,663.074139848813
8.2,663.074139848813
8.205,666.915289264575
8.21,666.915289264575
8.215,666.915289264575
8.22,663.074139848813
8.225,663.074139848813
8.23,663.074139848813
8.235,663.074139848813
8.24,663.074139848813
8.245,663.074139848813
8.25,663.074139848813
8.255,663.074139848813
8.26,666.915289264575
8.265,666.915289264575
8.27,670.778690232535
8.275,670.778690232535
8.28,670.778690232535
8.285,670.778690232535
8.29,670.778690232535
8.295,670.778690232535
8.3,670.778690232535
8.305,670.778690232535
8.31,670.778690232535
8.315,670.778690232535
8.32,670.778690232535
8.325,666.915289264575
8.33,666.915289264575
8.335,663.074139848813
8.34,663.074139848813
8.345,659.25511382574
8.35,651.682923006088
8.355,640.487400450562
8.36,636.798464473766
8.365,640.487400450562
8.37,644.197706216075
8.375,651.682923006088
8.38,659.25511382574
8.385,0
8.39,0
8.395,0
8.4,0
8.405,0
8.41,0
8.415,0
8.42,0
8.425,0
8.43,0
8.435,0
8.44,0
8.445,0
8.45,0
8.455,0
8.46,0
8.465,0
8.47,0
8.475,0
8.48,0
8.485,0
8.49,0
8.495,0
8.5,0
8.505,682.503695206843
8.51,682.503695206843
8.515,682.503695206843
8.52,682.503695206843
8.525,682.503695206843
8.53,682.503695206843
8.535,682.503695206843
8.54,678.572763179494
8.545,678.572763179494
8.55,674.664471654624
8.555,674.664471654624
8.56,674.664471654624
8.565,674.664471654624
8.57,674.664471654624
8.575,674.664471654624
8.58,670.778690232535
8.585,670.778690232535
8.59,670.778690232535
8.595,670.778690232535
8.6,670.778690232535
8.605,670.778690232535
8.61,666.915289264575
8.615,666.915289264575
8.62,666.915289264575
8.625,666.915289264575
8.63,666.915289264575
8.635,666.915289264575
8.64,670.778690232535
8.645,670.778690232535
8.65,670.778690232535
8.655,666.915289264575
8.66,666.915289264575
8.665,666.915289264575
8.67,663.074139848813
8.675,666.915289264575
8.68,666.915289264575
8.685,666.915289264575
8.69,666.915289264575
8.695,666.915289264575
8.7,663.074139848813
8.705,663.074139848813
8.71,663.074139848813
8.715,663.074139848813
8.72,663.074139848813
8.725,663.074139848813
8.73,663.074139848813
8.735,666.915289264575
8.74,666.915289264575
8.745,666.915289264575
8.75,666.915289264575
8.755,663.074139848813
8.76,659.25511382574
8.765,655.458083773989
8.77,659.25511382574
8.775,659.25511382574
8.78,663.074139848813
8.785,666.915289264575
8.79,670.778690232535
8.795,670.778690232535
8.8,670.778690232535
8.805,666.915289264575
8.81,663.074139848813
8.815,663.074139848813
8.82,663.074139848813
8.825,663.074139848813
8.83,666.915289264575
8.835,670.778690232535
8.84,670.778690232535
8.845,670.778690232535
8.85,666.915289264575
8.855,670.778690232535
8.86,670.778690232535
8.865,674.664471654624
8.87,674.664471654624
8.875,674.664471654624
8.88,674.664471654624
8.885,674.664471654624
8.89,674.664471654624
8.895,674.664471654624
8.9,674.664471654624
8.905,670.778690232535
8.91,670.778690232535
8.915,670.778690232535
8.92,670.778690232535
8.925,670.778690232535
8.93,670.778690232535
8.935,670.778690232535
8.94,670.778690232535
8.945,670.778690232535
8.95,670.778690232535
8.955,670.778690232535
8.96,670.778690232535
8.965,670.778690232535
8.97,666.915289264575
8.975,666.915289264575
8.98,666.915289264575
8.985,663.074139848813
8.99,663.074139848813
8.995,663.074139848813
9,663.074139848813
9.005,670.778690232535
9.01,678.572763179494
9.015,674.664471654624
9.02,670.778690232535
9.025,666.915289264575
9.03,659.25511382574
9.035,659.25511382574
9.04,659.25511382574
9.045,659.25511382574
9.05,0
9.055,0
9.06,0
9.065,0
9.07,0
9.075,0
9.08,0
9.085,0
9.09,0
9.095,0
9.1,0
9.105,0
9.11,0
9.115,678.572763179494
9.12,674.664471654624
9.125,674.664471654624
9.13,674.664471654624
9.135,674.664471654624
9.14,674.664471654624
9.145,674.664471654624
9.15,674.664471654624
9.155,678.572763179494
9.16,678.572763179494
9.165,674.664471654624
9.17,674.664471654624
9.175,678.572763179494
9.18,678.572763179494
9.185,682.503695206843
9.19,686.457398891769
9.195,682.503695206843
9.2,682.503695206843
9.205,678.572763179494
9.21,674.664471654624
9.215,670.778690232535
9.22,663.074139848813
9.225,663.074139848813
9.23,663.074139848813
9.235,670.778690232535
9.24,678.572763179494
9.245,678.572763179494
9.25,682.503695206843
9.255,686.457398891769
9.26,686.457398891769
9.265,686.457398891769
9.27,690.434006149141
9.275,690.434006149141
9.28,694.433649658005
9.285,694.433649658005
9.29,694.433649658005
9.295,694.433649658005
9.3,694.433649658005
9.305,694.433649658005
9.31,694.433649658005
9.315,694.433649658005
9.32,698.456462866008
9.325,698.456462866008
9.33,702.502579993852
9.335,702.502579993852
9.34,706.572136039771
9.345,706.572136039771
9.35,710.665266784037
9.355,710.665266784037
9.36,714.782108793487
9.365,714.782108793487
9.37,714.782108793487
9.375,714.782108793487
9.38,710.665266784037
9.385,706.572136039771
9.39,706.572136039771
9.395,706.572136039771
9.4,710.665266784037
9.405,710.665266784037
9.41,710.665266784037
9.415,710.665266784037
9.42,710.665266784037
9.425,710.665266784037
9.43,714.782108793487
9.435,714.782108793487
9.44,718.922799426084
9.445,718.922799426084
9.45,718.922799426084
9.455,718.922799426084
9.46,718.922799426084
9.465,718.922799426084
9.47,714.782108793487
9.475,714.782108793487
9.48,710.665266784037
9.485,710.665266784037
9.49,710.665266784037
9.495,710.665266784037
9.5,710.665266784037
9.505,710.665266784037
9.51,710.665266784037
9.515,710.665266784037
9.52,706.572136039771
9.525,706.572136039771
9.53,706.572136039771
9.535,710.665266784037
9.54,714.782108793487
9.545,718.922799426084
9.55,718.922799426084
9.555,714.782108793487
9.56,714.782108793487
9.565,714.782108793487
9.57,714.782108793487
9.575,714.782108793487
9.58,714.782108793487
9.585,714.782108793487
9.59,714.782108793487
9.595,710.665266784037
9.6,710.665266784037
9.605,710.665266784037
9.61,710.665266784037
9.615,710.665266784037
9.62,710.665266784037
9.625,714.782108793487
9.63,714.782108793487
9.635,714.782108793487
9.64,710.665266784037
9.645,710.665266784037
9.65,706.572136039771
9.655,702.502579993852
9.66,702.502579993852
9.665,702.502579993852
9.67,698.456462866008
9.675,698.456462866008
9.68,698.456462866008
9.685,702.502579993852
9.69,706.572136039771
9.695,710.665266784037
9.7,710.665266784037
9.705,710.665266784037
9.71,0
9.715,0
9.72,0
9.725,0
9.73,0
9.735,0
9.74,0
9.745,0
9.75,0
9.755,0
9.76,0
9.765,0
9.77,0
9.775,0
9.78,0
9.785,0
9.79,0
9.795,0
9.8,0
9.805,0
9.81,0
9.815,0
9.82,670.778690232535
9.825,670.778690232535
9.83,674.664471654624
9.835,674.664471654624
9.84,674.664471654624
9.845,674.664471654624
9.85,670.778690232535
9.855,670.778690232535
9.86,670.778690232535
9.865,670.778690232535
9.87,670.778690232535
9.875,670.778690232535
9.88,670.778690232535
9.885,670.778690232535
9.89,666.915289264575
9.895,666.915289264575
9.9,666.915289264575
9.905,666.915289264575
9.91,666.915289264575
9.915,670.778690232535
9.92,670.778690232535
9.925,666.915289264575
9.93,666.915289264575
9.935,666.915289264575
9.94,663.074139848813
9.945,663.074139848813
9.95,666.915289264575
9.955,670.778690232535
9.96,670.778690232535
9.965,670.778690232535
9.97,670.778690232535
9.975,670.778690232535
9.98,674.664471654624
9.985,674.664471654624
9.99,674.664471654624
9.995,674.664471654624
10,674.664471654624
10.005,674.664471654624
10.01,674.664471654624
10.015,674.664471654624
10.02,670.778690232535
10.025,670.778690232535
10.03,670.778690232535
10.035,670.778690232535
10.04,670.778690232535
10.045,670.778690232535
10.05,670.778690232535
10.055,666.915289264575
10.06,666.915289264575
10.065,666.915289264575
10.07,666.915289264575
10.075,663.074139848813
10.08,663.074139848813
10.085,659.25511382574
10.09,663.074139848813
10.095,663.074139848813
10.1,663.074139848813
10.105,663.074139848813
10.11,663.074139848813
10.115,659.25511382574
10.12,659.25511382574
10.125,659.25511382574
10.13,659.25511382574
10.135,659.25511382574
10.14,659.25511382574
10.145,659.25511382574
10.15,659.25511382574
10.155,659.25511382574
10.16,659.25511382574
10.165,659.25511382574
10.17,659.25511382574
10.175,659.25511382574
10.18,659.25511382574
10.185,663.074139848813
10.19,663.074139848813
10.195,663.074139848813
10.2,663.074139848813
10.205,663.074139848813
10.21,663.074139848813
10.215,663.074139848813
10.22,663.074139848813
10.225,663.074139848813
10.23,663.074139848813
10.235,663.074139848813
10.24,663.074139848813
10.245,663.074139848813
10.25,0
10.255,0
10.26,0
10.265,0
10.27,0
10.275,0
10.28,0
10.285,0
10.29,0
10.295,0
10.3,0
10.305,0
10.31,0
10.315,0
10.32,0
10.325,0
10.33,0
10.335,0
10.34,0
10.345,0
10.35,0
10.355,0
10.36,0
10.365,0
10.37,0
10.375,0
10.38,0
10.385,0
10.39,0
10.395,0
10.4,0
10.405,0
10.41,0
10.415,0
10.42,0
10.425,0
10.43,0
10.435,0
10.44,0
10.445,0
10.45,0
10.455,0
10.46,0
10.465,0
10.47,0
10.475,0
10.48,0
10.485,0
10.49,0
10.495,0
10.5,0
10.505,0
10.51,0
10.515,0
10.52,0
10.525,0
10.53,0
10.535,0
10.54,0
10.545,0
10.55,0
10.555,0
10.56,0
10.565,0
10.57,0
10.575,0
10.58,0
10.585,0
10.59,0
10.595,0
10.6,0
10.605,0
10.61,0
10.615,0
10.62,0
10.625,0
10.63,0
10.635,0
10.64,0
10.645,0
10.65,594.153976314004
10.655,594.153976314004
10.66,594.153976314004
10.665,597.595875284021
10.67,594.153976314004
10.675,594.153976314004
10.68,597.595875284021
10.685,594.153976314004
10.69,594.153976314004
10.695,594.153976314004
10.7,594.153976314004
10.705,594.153976314004
10.71,594.153976314004
10.715,594.153976314004
10.72,594.153976314004
10.725,590.731901223316
10.73,590.731901223316
10.735,594.153976314004
10.74,594.153976314004
10.745,594.153976314004
10.75,590.731901223316
10.755,587.329535834815
10.76,583.94676662897
10.765,580.583480740073
10.77,577.239565952478
10.775,577.239565952478
10.78,580.583480740073
10.785,577.239565952478
10.79,577.239565952478
10.795,573.914910696848
10.8,577.239565952478
10.805,580.583480740073
10.81,583.94676662897
10.815,583.94676662897
10.82,580.583480740073
10.825,577.239565952478
10.83,570.609404046444
10.835,567.322935713415
10.84,567.322935713415
10.845,567.322935713415
10.85,570.609404046444
10.855,570.609404046444
10.86,570.609404046444
10.865,570.609404046444
10.87,567.322935713415
10.875,567.322935713415
10.88,567.322935713415
10.885,567.322935713415
10.89,567.322935713415
10.895,570.609404046444
10.9,570.609404046444
10.905,570.609404046444
10.91,570.609404046444
10.915,570.609404046444
10.92,570.609404046444
10.925,570.609404046444
10.93,573.914910696848
10.935,573.914910696848
10.94,573.914910696848
10.945,573.914910696848
10.95,573.914910696848
10.955,573.914910696848
10.96,570.609404046444
10.965,570.609404046444
10.97,570.609404046444
10.975,570.609404046444
10.98,570.609404046444
10.985,573.914910696848
10.99,573.914910696848
10.995,573.914910696848
11,573.914910696848
11.005,573.914910696848
11.01,573.914910696848
11.015,577.239565952478
11.02,577.239565952478
11.025,577.239565952478
11.03,580.583480740073
11.035,580.583480740073
11.04,580.583480740073
11.045,583.94676662897
11.05,587.329535834815
11.055,587.329535834815
11.06,590.731901223316
11.065,594.153976314004
11.07,597.595875284021
11.075,601.057712971934
11.08,601.057712971934
11.085,601.057712971934
11.09,601.057712971934
11.095,597.595875284021
11.1,597.595875284021
11.105,597.595875284021
11.11,597.595875284021
11.115,597.595875284021
11.12,601.057712971934
11.125,601.057712971934
11.13,601.057712971934
11.135,601.057712971934
11.14,601.057712971934
11.145,597.595875284021
11.15,597.595875284021
11.155,601.057712971934
11.16,601.057712971934
11.165,604.539604881559
11.17,604.539604881559
11.175,604.539604881559
11.18,604.539604881559
11.185,0
11.19,0
11.195,0
11.2,0
11.205,0
11.21,0
11.215,0
11.22,0
11.225,0
11.23,0
11.235,0
11.24,0
11.245,0
11.25,0
11.255,0
11.26,0
11.265,0
11.27,0
11.275,0
11.28,0
11.285,0
11.29,0
11.295,0
11.3,0
11.305,0
11.31,0
11.315,0
11.32,0
11.325,0
11.33,0
11.335,0
11.34,0
11.345,0
11.35,0
11.355,0
11.36,0
11.365,0
11.37,0
11.375,0
11.38,0
11.385,0
11.39,0
11.395,0
11.4,0
11.405,0
11.41,0
11.415,0
11.42,0
11.425,0
11.43,0
11.435,0
11.44,0
11.445,0
11.45,0
11.455,0
11.46,0
11.465,0
11.47,0
11.475,0
11.48,0
11.485,0
11.49,0
11.495,0
11.5,0
11.505,0
11.51,0
11.515,0
11.52,0
11.525,0
11.53,0
11.535,0
11.54,0
11.545,0
11.55,0
11.555,0
11.56,0
11.565,0
11.57,0
11.575,0
11.58,0
11.585,0
11.59,0
11.595,0
11.6,0
11.605,0
11.61,0
11.615,0
11.62,0
11.625,0
11.63,0
11.635,0
11.64,0
11.645,0
11.65,0
11.655,0
11.66,0
11.665,0
11.67,0
11.675,0
11.68,0
11.685,0
11.69,0
11.695,0
11.7,0
11.705,0
11.71,0
11.715,0
11.72,0
11.725,0
11.73,0
11.735,0
11.74,0
11.745,0
11.75,0
11.755,0
11.76,0
11.765,0
11.77,0
11.775,0
11.78,0
11.785,0
11.79,0
11.795,0
11.8,0
11.805,0
11.81,0
11.815,0
11.82,0
11.825,0
11.83,0
11.835,0
11.84,0
11.845,0
11.85,0
11.855,0
11.86,0
11.865,0
11.87,0
11.875,0
11.88,0
11.885,0
11.89,0
11.895,0
11.9,0
11.905,0
11.91,0
11.915,0
11.92,0
11.925,0
11.93,0
11.935,0
11.94,0
11.945,0
11.95,0
11.955,0
11.96,0
11.965,0
11.97,0
11.975,0
11.98,0
11.985,0
11.99,0
11.995,0
12,0
12.005,0
12.01,0
12.015,0
12.02,0
12.025,0
12.03,0
12.035,0
12.04,0
12.045,0
12.05,0
12.055,0
12.06,0
12.065,0
12.07,0
12.075,0
12.08,0
12.085,0
12.09,0
12.095,0
12.1,0
12.105,0
12.11,0
12.115,0
12.12,0
12.125,0
12.13,0
12.135,0
12.14,0
12.145,0
12.15,0
12.155,0
12.16,0
12.165,0
12.17,0
12.175,0
12.18,0
12.185,0
12.19,0
12.195,0
12.2,0
12.205,0
12.21,0
12.215,0
12.22,0
12.225,0
12.23,0
12.235,0
12.24,0
12.245,0
12.25,0
12.255,0
12.26,0
12.265,0
12.27,0
12.275,0
12.28,0
12.285,0
12.29,0
12.295,0
12.3,0
12.305,0
12.31,0
12.315,0
12.32,0
12.325,577.239565952478
12.33,580.583480740073
12.335,580.583480740073
12.34,580.583480740073
12.345,580.583480740073
12.35,583.94676662897
12.355,583.94676662897
12.36,587.329535834815
12.365,590.731901223316
12.37,590.731901223316
12.375,590.731901223316
12.38,594.153976314004
12.385,590.731901223316
12.39,590.731901223316
12.395,590.731901223316
12.4,590.731901223316
12.405,590.731901223316
12.41,587.329535834815
12.415,587.329535834815
12.42,587.329535834815
12.425,587.329535834815
12.43,587.329535834815
12.435,590.731901223316
12.44,590.731901223316
12.445,590.731901223316
12.45,590.731901223316
12.455,590.731901223316
12.46,590.731901223316
12.465,587.329535834815
12.47,587.329535834815
12.475,587.329535834815
12.48,587.329535834815
12.485,587.329535834815
12.49,587.329535834815
12.495,590.731901223316
12.5,590.731901223316
12.505,590.731901223316
12.51,590.731901223316
12.515,590.731901223316
12.52,590.731901223316
12.525,590.731901223316
12.53,590.731901223316
12.535,590.731901223316
12.54,590.731901223316
12.545,590.731901223316
12.55,587.329535834815
12.555,587.329535834815
12.56,587.329535834815
12.565,587.329535834815
12.57,587.329535834815
12.575,587.329535834815
12.58,587.329535834815
12.585,587.329535834815
12.59,587.329535834815
12.595,587.329535834815
12.6,587.329535834815
12.605,587.329535834815
12.61,583.94676662897
12.615,583.94676662897
12.62,583.94676662897
12.625,583.94676662897
12.63,583.94676662897
12.635,583.94676662897
12.64,583.94676662897
12.645,583.94676662897
12.65,587.329535834815
12.655,587.329535834815
12.66,587.329535834815
12.665,587.329535834815
12.67,587.329535834815
12.675,587.329535834815
12.68,590.731901223316
12.685,594.153976314004
12.69,594.153976314004
12.695,594.153976314004
12.7,587.329535834815
12.705,580.583480740073
12.71,580.583480740073
12.715,583.94676662897
12.72,587.329535834815
12.725,587.329535834815
12.73,587.329535834815
12.735,590.731901223316
12.74,594.153976314004
12.745,597.595875284021
12.75,597.595875284021
12.755,601.057712971934
12.76,601.057712971934
12.765,601.057712971934
12.77,597.595875284021
12.775,597.595875284021
12.78,594.153976314004
12.785,594.153976314004
12.79,590.731901223316
12.795,587.329535834815
12.8,587.329535834815
12.805,583.94676662897
12.81,580.583480740073
12.815,577.239565952478
12.82,573.914910696848
12.825,0
12.83,0
12.835,0
12.84,0
12.845,0
12.85,0
12.855,0
12.86,0
12.865,0
12.87,0
12.875,0
12.88,0
12.885,0
12.89,0
12.895,0
12.9,0
12.905,0
12.91,0
12.915,0
12.92,0
12.925,0
12.93,0
12.935,0
12.94,0
12.945,0
12.95,0
12.955,0
12.96,0
12.965,0
12.97,0
12.975,0
12.98,0
12.985,0
12.99,0
12.995,0
13,0
13.005,0
13.01,0
13.015,0
13.02,0
13.025,802.315789931231
13.03,802.315789931231
13.035,806.963558020111
13.04,802.315789931231
13.045,802.315789931231
13.05,802.315789931231
13.055,802.315789931231
13.06,802.315789931231
13.065,797.694791016737
13.07,802.315789931231
13.075,802.315789931231
13.08,802.315789931231
13.085,802.315789931231
13.09,802.315789931231
13.095,802.315789931231
13.1,806.963558020111
13.105,806.963558020111
13.11,806.963558020111
13.115,811.638250355626
13.12,811.638250355626
13.125,816.340022908352
13.13,816.340022908352
13.135,821.06903255239
13.14,821.06903255239
13.145,825.825437070606
13.15,825.825437070606
13.155,825.825437070606
13.16,830.60939515989
13.165,835.421066436457
13.17,840.260611441167
13.175,845.128191644884
13.18,845.128191644884
13.185,850.023969453864
13.19,850.023969453864
13.195,854.948108215173
13.2,854.948108215173
13.205,859.900772222136
13.21,859.900772222136
13.215,864.882126719821
13.22,864.882126719821
13.225,869.892337910549
13.23,874.931572959442
13.235,880
13.24,880
13.245,885.097788139711
13.25,885.097788139711
13.255,885.097788139711
13.26,885.097788139711
13.265,890.225107465692
13.27,890.225107465692
13.275,890.225107465692
13.28,890.225107465692
13.285,890.225107465692
13.29,895.382129050364
13.295,895.382129050364
13.3,895.382129050364
13.305,895.382129050364
13.31,900.569024957162
13.315,900.569024957162
13.32,900.569024957162
13.325,900.569024957162
13.33,900.569024957162
13.335,900.569024957162
13.34,900.569024957162
13.345,900.569024957162
13.35,900.569024957162
13.355,900.569024957162
13.36,900.569024957162
13.365,900.569024957162
13.37,900.569024957162
13.375,900.569024957162
13.38,900.569024957162
13.385,900.569024957162
13.39,900.569024957162
13.395,900.569024957162
13.4,900.569024957162
13.405,900.569024957162
13.41,900.569024957162
13.415,900.569024957162
13.42,900.569024957162
13.425,900.569024957162
13.43,900.569024957162
13.435,900.569024957162
13.44,900.569024957162
13.445,900.569024957162
13.45,900.569024957162
13.455,900.569024957162
13.46,900.569024957162
13.465,900.569024957162
13.47,900.569024957162
13.475,895.382129050364
13.48,895.382129050364
13.485,895.382129050364
13.49,895.382129050364
13.495,900.569024957162
13.5,900.569024957162
13.505,905.785968246273
13.51,0
13.515,0
13.52,0
13.525,0
13.53,0
13.535,0
13.54,0
13.545,0
13.55,0
13.555,0
13.56,0
13.565,0
13.57,0
13.575,0
13.58,0
13.585,0
13.59,0
13.595,0
13.6,0
13.605,0
13.61,0
13.615,0
13.62,0
13.625,0
13.63,0
13.635,0
13.64,0
13.645,0
13.65,0
13.655,0
13.66,0
13.665,0
13.67,905.785968246273
13.675,905.785968246273
13.68,905.785968246273
13.685,905.785968246273
13.69,900.569024957162
13.695,900.569024957162
13.7,900.569024957162
13.705,900.569024957162
13.71,900.569024957162
13.715,895.382129050364
13.72,895.382129050364
13.725,895.382129050364
13.73,895.382129050364
13.735,900.569024957162
13.74,895.382129050364
13.745,895.382129050364
13.75,895.382129050364
13.755,895.382129050364
13.76,895.382129050364
13.765,895.382129050364
13.77,895.382129050364
13.775,895.382129050364
13.78,895.382129050364
13.785,895.382129050364
13.79,895.382129050364
13.795,900.569024957162
13.8,900.569024957162
13.805,900.569024957162
13.81,900.569024957162
13.815,900.569024957162
13.82,900.569024957162
13.825,900.569024957162
13.83,900.569024957162
13.835,900.569024957162
13.84,900.569024957162
13.845,900.569024957162
13.85,900.569024957162
13.855,900.569024957162
13.86,900.569024957162
13.865,900.569024957162
13.87,900.569024957162
13.875,900.569024957162
13.88,900.569024957162
13.885,895.382129050364
13.89,895.382129050364
13.895,895.382129050364
13.9,895.382129050364
13.905,895.382129050364
13.91,890.225107465692
13.915,890.225107465692
13.92,890.225107465692
13.925,890.225107465692
13.93,890.225107465692
13.935,890.225107465692
13.94,890.225107465692
13.945,890.225107465692
13.95,895.382129050364
13.955,895.382129050364
13.96,895.382129050364
13.965,895.382129050364
13.97,900.569024957162
13.975,900.569024957162
13.98,900.569024957162
13.985,900.569024957162
13.99,900.569024957162
13.995,900.569024957162
14,900.569024957162
14.005,900.569024957162
14.01,900.569024957162
14.015,900.569024957162
14.02,900.569024957162
14.025,895.382129050364
14.03,895.382129050364
14.035,895.382129050364
14.04,895.382129050364
14.045,895.382129050364
14.05,895.382129050364
14.055,895.382129050364
14.06,895.382129050364
14.065,895.382129050364
14.07,895.382129050364
14.075,895.382129050364
14.08,895.382129050364
14.085,895.382129050364
14.09,895.382129050364
14.095,895.382129050364
14.1,895.382129050364
14.105,895.382129050364
14.11,895.382129050364
14.115,895.382129050364
14.12,895.382129050364
14.125,895.382129050364
14.13,895.382129050364
14.135,895.382129050364
14.14,895.382129050364
14.145,895.382129050364
14.15,895.382129050364
14.155,895.382129050364
14.16,895.382129050364
14.165,895.382129050364
14.17,895.382129050364
14.175,895.382129050364
14.18,895.382129050364
14.185,895.382129050364
14.19,895.382129050364
14.195,895.382129050364
14.2,895.382129050364
14.205,895.382129050364
14.21,895.382129050364
14.215,895.382129050364
14.22,895.382129050364
14.225,895.382129050364
14.23,895.382129050364
14.235,895.382129050364
14.24,895.382129050364
14.245,895.382129050364
14.25,890.225107465692
14.255,895.382129050364
14.26,895.382129050364
14.265,895.382129050364
14.27,895.382129050364
14.275,895.382129050364
14.28,895.382129050364
14.285,895.382129050364
14.29,895.382129050364
14.295,895.382129050364
14.3,895.382129050364
14.305,895.382129050364
14.31,895.382129050364
14.315,895.382129050364
14.32,895.382129050364
14.325,895.382129050364
14.33,895.382129050364
14.335,895.382129050364
14.34,895.382129050364
14.345,895.382129050364
14.35,895.382129050364
14.355,895.382129050364
14.36,895.382129050364
14.365,895.382129050364
14.37,895.382129050364
14.375,895.382129050364
14.38,895.382129050364
14.385,895.382129050364
14.39,895.382129050364
14.395,895.382129050364
14.4,895.382129050364
14.405,895.382129050364
14.41,895.382129050364
14.415,895.382129050364
14.42,895.382129050364
14.425,895.382129050364
14.43,895.382129050364
14.435,895.382129050364
14.44,895.382129050364
14.445,895.382129050364
14.45,900.569024957162
14.455,900.569024957162
14.46,900.569024957162
14.465,900.569024957162
14.47,900.569024957162
14.475,895.382129050364
14.48,895.382129050364
14.485,895.382129050364
14.49,895.382129050364
14.495,895.382129050364
14.5,895.382129050364
14.505,895.382129050364
14.51,895.382129050364
14.515,890.225107465692
14.52,890.225107465692
14.525,890.225107465692
14.53,890.225107465692
14.535,890.225107465692
14.54,890.225107465692
14.545,890.225107465692
14.55,890.225107465692
14.555,890.225107465692
14.56,890.225107465692
14.565,890.225107465692
14.57,890.225107465692
14.575,890.225107465692
14.58,890.225107465692
14.585,890.225107465692
14.59,890.225107465692
14.595,890.225107465692
14.6,890.225107465692
14.605,890.225107465692
14.61,890.225107465692
14.615,890.225107465692
14.62,890.225107465692
14.625,890.225107465692
14.63,890.225107465692
14.635,890.225107465692
14.64,890.225107465692
14.645,890.225107465692
14.65,890.225107465692
14.655,890.225107465692
14.66,885.097788139711
14.665,885.097788139711
14.67,885.097788139711
14.675,885.097788139711
14.68,885.097788139711
14.685,885.097788139711
14.69,885.097788139711
14.695,885.097788139711
14.7,890.225107465692
14.705,890.225107465692
14.71,890.225107465692
14.715,890.225107465692
14.72,890.225107465692
14.725,890.225107465692
14.73,890.225107465692
14.735,890.225107465692
14.74,890.225107465692
14.745,890.225107465692
14.75,895.382129050364
14.755,895.382129050364
14.76,895.382129050364
14.765,895.382129050364
14.77,895.382129050364
14.775,895.382129050364
14.78,895.382129050364
14.785,895.382129050364
14.79,895.382129050364
14.795,895.382129050364
14.8,895.382129050364
14.805,895.382129050364
14.81,895.382129050364
14.815,895.382129050364
14.82,895.382129050364
14.825,895.382129050364
14.83,895.382129050364
14.835,895.382129050364
14.84,895.382129050364
14.845,895.382129050364
14.85,895.382129050364
14.855,900.569024957162
14.86,895.382129050364
14.865,895.382129050364
14.87,895.382129050364
14.875,895.382129050364
14.88,895.382129050364
14.885,895.382129050364
14.89,895.382129050364
14.895,895.382129050364
14.9,895.382129050364
14.905,895.382129050364
14.91,895.382129050364
14.915,895.382129050364
14.92,895.382129050364
14.925,895.382129050364
14.93,895.382129050364
14.935,895.382129050364
14.94,895.382129050364
14.945,895.382129050364
14.95,890.225107465692
14.955,890.225107465692
14.96,890.225107465692
14.965,890.225107465692
14.97,895.382129050364
14.975,895.382129050364
14.98,895.382129050364
14.985,895.382129050364
14.99,900.569024957162
14.995,900.569024957162
15,900.569024957162
15.005,900.569024957162
15.01,900.569024957162
15.015,900.569024957162
15.02,905.785968246273
15.025,905.785968246273
15.03,905.785968246273
15.035,905.785968246273
15.04,905.785968246273
15.045,905.785968246273
15.05,905.785968246273
15.055,905.785968246273
15.06,905.785968246273
15.065,905.785968246273
15.07,905.785968246273
15.075,905.785968246273
15.08,905.785968246273
15.085,900.569024957162
15.09,900.569024957162
15.095,900.569024957162
15.1,900.569024957162
15.105,900.569024957162
15.11,895.382129050364
15.115,895.382129050364
15.12,895.382129050364
15.125,895.382129050364
15.13,895.382129050364
15.135,890.225107465692
15.14,890.225107465692
15.145,890.225107465692
15.15,890.225107465692
15.155,885.097788139711
15.16,885.097788139711
15.165,885.097788139711
15.17,885.097788139711
15.175,885.097788139711
15.18,890.225107465692
15.185,890.225107465692
15.19,890.225107465692
15.195,890.225107465692
15.2,890.225107465692
15.205,890.225107465692
15.21,890.225107465692
15.215,890.225107465692
15.22,890.225107465692
15.225,890.225107465692
15.23,890.225107465692
15.235,895.382129050364
15.24,895.382129050364
15.245,895.382129050364
15.25,895.382129050364
15.255,895.382129050364
15.26,895.382129050364
15.265,895.382129050364
15.27,895.382129050364
