time,voice_1
9.03,93.0344446494593
9.035,93.5733877045941
9.04,94.1154528250862
9.045,94.6606580968763
9.05,94.6606580968763
9.055,95.2090217106757
9.06,96.3152972546474
9.065,96.8732460955763
9.07,97.4344271012597
9.075,98.5665606103148
9.08,99.1375508871913
9.085,99.1375508871913
9.09,99.7118488770922
9.095,99.7118488770922
9.1,99.7118488770922
9.105,99.7118488770922
9.11,99.1375508871913
9.115,99.1375508871913
9.12,99.1375508871913
9.125,98.5665606103148
9.13,0
9.135,0
9.14,0
9.145,0
9.15,0
9.155,0
9.16,0
9.165,0
9.17,0
9.175,0
9.18,0
9.185,0
9.19,0
9.195,0
9.2,0
9.205,0
9.21,0
9.215,0
9.22,0
9.225,0
9.23,0
9.235,0
9.24,0
9.245,0
9.25,0
9.255,0
9.26,0
9.265,0
9.27,0
9.275,0
9.28,0
9.285,0
9.29,0
9.295,0
9.3,0
9.305,0
9.31,0
9.315,0
9.32,0
9.325,0
9.33,0
9.335,0
9.34,0
9.345,0
9.35,0
9.355,0
9.36,0
9.365,0
9.37,0
9.375,0
9.38,0
9.385,0
9.39,0
9.395,0
9.4,0
9.405,0
9.41,0
9.415,0
9.42,0
9.425,0
9.43,0
9.435,0
9.44,0
9.445,0
9.45,0
9.455,0
9.46,0
9.465,0
9.47,0
9.475,0
9.48,0
9.485,0
9.49,0
9.495,0
9.5,0
9.505,0
9.51,0
9.515,0
9.52,0
9.525,0
9.53,0
9.535,0
9.54,0
9.545,0
9.55,0
9.555,0
9.56,0
9.565,0
9.57,0
9.575,0
9.58,0
9.585,0
9.59,0
9.595,0
9.6,0
9.605,0
9.61,0
9.615,0
9.62,0
9.625,0
9.63,0
9.635,0
9.64,0
9.645,0
9.65,0
9.655,0
9.66,0
9.665,0
9.67,0
9.675,0
9.68,0
9.685,0
9.69,0
9.695,0
9.7,0
9.705,0
9.71,0
9.715,0
9.72,0
9.725,0
9.73,0
9.735,0
9.74,0
9.745,0
9.75,0
9.755,0
9.76,0
9.765,0
9.77,0
9.775,0
9.78,0
9.785,0
9.79,0
9.795,0
9.8,0
9.805,0
9.81,0
9.815,0
9.82,0
9.825,0
9.83,0
9.835,0
9.84,0
9.845,0
9.85,0
9.855,0
9.86,0
9.865,0
9.87,0
9.875,0
9.88,0
9.885,0
9.89,0
9.895,0
9.9,0
9.905,0
9.91,0
9.915,0
9.92,0
9.925,0
9.93,0
9.935,0
9.94,0
9.945,0
9.95,0
9.955,0
9.96,0
9.965,0
9.97,0
9.975,0
9.98,0
9.985,0
9.99,0
9.995,0
10,0
10.005,0
10.01,0
10.015,0
10.02,0
10.025,0
10.03,0
10.035,0
10.04,0
10.045,0
10.05,0
10.055,0
10.06,0
10.065,0
10.07,0
10.075,0
10.08,0
10.085,0
10.09,0
10.095,0
10.1,0
10.105,0
10.11,0
10.115,0
10.12,0
10.125,0
10.13,0
10.135,0
10.14,0
10.145,0
10.15,0
10.155,0
10.16,0
10.165,0
10.17,0
10.175,0
10.18,0
10.185,0
10.19,0
10.195,0
10.2,0
10.205,0
10.21,0
10.215,0
10.22,0
10.225,0
10.23,0
10.235,0
10.24,0
10.245,0
10.25,0
10.255,0
10.26,0
10.265,0
10.27,0
10.275,0
10.28,0
10.285,0
10.29,0
10.295,0
10.3,0
10.305,0
10.31,0
10.315,0
10.32,0
10.325,0
10.33,0
10.335,0
10.34,0
10.345,0
10.35,0
10.355,0
10.36,0
10.365,0
10.37,0
10.375,0
10.38,0
10.385,0
10.39,0
10.395,0
10.4,0
10.405,0
10.41,0
10.415,0
10.42,0
10.425,0
10.43,0
10.435,0
10.44,0
10.445,0
10.45,0
10.455,0
10.46,0
10.465,0
10.47,0
10.475,0
10.48,0
10.485,0
10.49,0
10.495,0
10.5,0
10.505,0
10.51,0
10.515,0
10.52,0
10.525,0
10.53,0
10.535,0
10.54,0
10.545,0
10.55,0
10.555,0
10.56,0
10.565,0
10.57,0
10.575,0
10.58,0
10.585,0
10.59,0
10.595,0
10.6,0
10.605,0
10.61,0
10.615,0
10.62,0
10.625,0
10.63,0
10.635,0
10.64,0
10.645,0
10.65,0
10.655,0
10.66,0
10.665,0
10.67,0
10.675,0
10.68,0
10.685,106.252996181733
10.69,106.252996181733
10.695,105.64102395561
10.7,105.64102395561
10.705,105.032576430146
10.71,105.032576430146
10.715,104.427633304557
10.72,103.826174394986
10.725,103.826174394986
10.73,103.228179633826
10.735,103.228179633826
10.74,102.633629069049
10.745,102.633629069049
10.75,102.042502863544
10.755,102.042502863544
10.76,101.454781294453
10.765,101.454781294453
10.77,100.870444752514
10.775,100.870444752514
10.78,100.289473741404
10.785,100.289473741404
10.79,100.289473741404
10.795,99.7118488770922
10.8,99.7118488770922
10.805,99.7118488770922
10.81,99.7118488770922
10.815,99.7118488770922
10.82,99.1375508871913
10.825,99.1375508871913
10.83,99.1375508871913
10.835,99.1375508871913
10.84,99.1375508871913
10.845,99.1375508871913
10.85,99.1375508871913
10.855,99.1375508871913
10.86,99.1375508871913
10.865,99.1375508871913
10.87,99.1375508871913
10.875,99.1375508871913
10.88,99.1375508871913
10.885,99.1375508871913
10.89,99.1375508871913
10.895,99.1375508871913
10.9,99.7118488770922
10.905,99.7118488770922
10.91,100.289473741404
10.915,100.289473741404
10.92,100.870444752514
10.925,101.454781294453
10.93,102.042502863544
10.935,102.633629069049
10.94,103.228179633826
10.945,104.427633304557
10.95,105.64102395561
10.955,107.487596527767
10.96,109.36644661993
10.965,110.637223517464
10.97,111.922766131295
10.975,112.571128119645
10.98,113.879141622552
10.985,114.538836778829
10.99,115.202353510269
10.995,115.869713955032
11,116.540940379522
11.005,117.216055179133
11.01,117.895080878992
11.015,118.578040134714
11.02,119.264955733156
11.025,119.264955733156
11.03,119.955850593178
11.035,119.955850593178
11.04,120.650747766409
11.045,120.650747766409
11.05,121.349670438012
11.055,121.349670438012
11.06,121.349670438012
11.065,121.349670438012
11.07,121.349670438012
11.075,0
11.08,0
11.085,0
11.09,0
11.095,0
11.1,0
11.105,0
11.11,0
11.115,0
11.12,0
11.125,0
11.13,0
11.135,0
11.14,0
11.145,0
11.15,0
11.155,0
11.16,0
11.165,0
11.17,108.110265839978
11.175,108.110265839978
11.18,108.110265839978
11.185,107.487596527767
11.19,106.868513526897
11.195,106.868513526897
11.2,106.252996181733
11.205,106.252996181733
11.21,105.64102395561
11.215,105.64102395561
11.22,105.032576430146
11.225,105.032576430146
11.23,104.427633304557
11.235,104.427633304557
11.24,103.826174394986
11.245,103.826174394986
11.25,103.228179633826
11.255,102.633629069049
11.26,102.633629069049
11.265,102.042502863544
11.27,101.454781294453
11.275,101.454781294453
11.28,100.870444752514
11.285,100.289473741404
11.29,100.289473741404
11.295,99.7118488770922
11.3,99.7118488770922
11.305,99.1375508871913
11.31,99.1375508871913
11.315,98.5665606103148
11.32,98.5665606103148
11.325,98.5665606103148
11.33,97.9988589954373
11.335,97.9988589954373
11.34,97.9988589954373
11.345,97.4344271012597
11.35,97.4344271012597
11.355,97.4344271012597
11.36,97.4344271012597
11.365,97.4344271012597
11.37,96.8732460955763
11.375,96.8732460955763
11.38,96.8732460955763
11.385,96.8732460955763
11.39,96.8732460955763
11.395,96.8732460955763
11.4,96.8732460955763
11.405,96.8732460955763
11.41,96.8732460955763
11.415,96.3152972546474
11.42,96.3152972546474
11.425,96.3152972546474
11.43,96.3152972546474
11.435,96.3152972546474
11.44,96.3152972546474
11.445,96.3152972546474
11.45,96.3152972546474
11.455,96.8732460955763
11.46,96.8732460955763
11.465,96.8732460955763
11.47,96.8732460955763
11.475,96.8732460955763
11.48,96.8732460955763
11.485,96.8732460955763
11.49,97.4344271012597
11.495,97.4344271012597
11.5,97.4344271012597
11.505,97.4344271012597
11.51,0
11.515,0
11.52,0
11.525,0
11.53,0
11.535,0
11.54,0
11.545,0
11.55,0
11.555,0
11.56,0
11.565,0
11.57,0
11.575,0
11.58,0
11.585,0
11.59,0
11.595,0
11.6,0
11.605,0
11.61,0
11.615,0
11.62,0
11.625,0
11.63,0
11.635,0
11.64,0
11.645,0
11.65,0
11.655,0
11.66,0
11.665,0
11.67,0
11.675,0
11.68,97.9988589954373
11.685,97.4344271012597
11.69,97.4344271012597
11.695,96.8732460955763
11.7,96.8732460955763
11.705,96.3152972546474
11.71,96.3152972546474
11.715,96.3152972546474
11.72,95.7605619625736
11.725,95.7605619625736
11.73,95.7605619625736
11.735,95.7605619625736
11.74,95.7605619625736
11.745,95.7605619625736
11.75,95.2090217106757
11.755,95.2090217106757
11.76,95.2090217106757
11.765,95.2090217106757
11.77,95.2090217106757
11.775,95.2090217106757
11.78,95.2090217106757
11.785,95.2090217106757
11.79,95.2090217106757
11.795,95.7605619625736
11.8,95.7605619625736
11.805,95.7605619625736
11.81,95.7605619625736
11.815,96.3152972546474
11.82,96.3152972546474
11.825,96.3152972546474
11.83,96.8732460955763
11.835,96.8732460955763
11.84,97.4344271012597
11.845,97.4344271012597
11.85,97.9988589954373
11.855,97.9988589954373
11.86,98.5665606103148
11.865,99.1375508871913
11.87,99.7118488770922
11.875,100.870444752514
11.88,101.454781294453
11.885,102.633629069049
11.89,104.427633304557
11.895,106.252996181733
11.9,108.110265839978
11.905,110.637223517464
11.91,113.223246030784
11.915,114.538836778829
11.92,115.869713955032
11.925,117.216055179133
11.93,118.578040134714
11.935,119.264955733156
11.94,120.650747766409
11.945,121.349670438012
11.95,122.052641927463
11.955,122.759685689325
11.96,123.470825314031
11.965,124.186084528674
11.97,124.905487197797
11.975,125.629057324185
11.98,126.356819049674
11.985,127.08879665595
11.99,127.825014565362
11.995,127.825014565362
12,128.565497341737
12.005,129.310269691197
12.01,129.310269691197
12.015,130.059356462986
12.02,130.059356462986
12.025,130.059356462986
12.03,130.812782650299
12.035,130.812782650299
12.04,130.812782650299
12.045,130.812782650299
12.05,130.812782650299
12.055,130.812782650299
12.06,130.812782650299
12.065,130.812782650299
12.07,130.059356462986
12.075,130.059356462986
12.08,130.059356462986
12.085,130.059356462986
12.09,129.310269691197
12.095,129.310269691197
12.1,129.310269691197
12.105,128.565497341737
12.11,128.565497341737
12.115,0
12.12,0
12.125,0
12.13,0
12.135,0
12.14,0
12.145,0
12.15,0
12.155,0
12.16,0
12.165,0
12.17,0
12.175,0
12.18,0
12.185,0
12.19,0
12.195,0
12.2,0
12.205,0
12.21,0
12.215,0
12.22,0
12.225,0
12.23,0
12.235,0
12.24,0
12.245,0
12.25,0
12.255,0
12.26,0
12.265,0
12.27,0
12.275,0
12.28,0
12.285,0
12.29,0
12.295,0
12.3,0
12.305,0
12.31,0
12.315,0
12.32,0
12.325,0
12.33,0
12.335,0
12.34,0
12.345,0
12.35,0
12.355,0
12.36,0
12.365,0
12.37,0
12.375,0
12.38,0
12.385,0
12.39,0
12.395,0
12.4,0
12.405,0
12.41,0
12.415,0
12.42,117.216055179133
12.425,116.540940379522
12.43,115.869713955032
12.435,115.202353510269
12.44,114.538836778829
12.445,113.879141622552
12.45,113.223246030784
12.455,111.922766131295
12.46,111.278138433211
12.465,110.637223517464
12.47,110
12.475,108.736542238819
12.48,107.487596527767
12.485,106.252996181733
12.49,105.032576430146
12.495,104.427633304557
12.5,103.228179633826
12.505,102.633629069049
12.51,102.042502863544
12.515,102.042502863544
12.52,101.454781294453
12.525,100.870444752514
12.53,100.870444752514
12.535,100.870444752514
12.54,100.289473741404
12.545,100.289473741404
12.55,100.289473741404
12.555,100.289473741404
12.56,100.289473741404
12.565,100.289473741404
12.57,100.289473741404
12.575,100.289473741404
12.58,100.289473741404
12.585,100.289473741404
12.59,100.289473741404
12.595,100.870444752514
12.6,100.870444752514
12.605,100.870444752514
12.61,100.870444752514
12.615,100.870444752514
12.62,100.870444752514
12.625,100.870444752514
12.63,101.454781294453
12.635,101.454781294453
12.64,101.454781294453
12.645,101.454781294453
12.65,101.454781294453
12.655,102.042502863544
12.66,102.042502863544
12.665,102.042502863544
12.67,102.633629069049
12.675,102.633629069049
12.68,102.633629069049
12.685,103.228179633826
12.69,103.826174394986
12.695,103.826174394986
12.7,104.427633304557
12.705,105.032576430146
12.71,105.64102395561
12.715,106.252996181733
12.72,106.868513526897
12.725,108.110265839978
12.73,109.36644661993
12.735,110
12.74,111.278138433211
12.745,112.571128119645
12.75,113.223246030784
12.755,113.879141622552
12.76,114.538836778829
12.765,115.869713955032
12.77,116.540940379522
12.775,117.216055179133
12.78,117.895080878992
12.785,118.578040134714
12.79,118.578040134714
12.795,119.264955733156
12.8,119.955850593178
12.805,120.650747766409
12.81,120.650747766409
12.815,121.349670438012
12.82,121.349670438012
12.825,121.349670438012
12.83,122.052641927463
12.835,122.052641927463
12.84,122.052641927463
12.845,122.052641927463
12.85,122.052641927463
12.855,122.052641927463
12.86,0
12.865,0
12.87,0
12.875,0
12.88,0
12.885,0
12.89,0
12.895,0
12.9,0
12.905,0
12.91,0
12.915,0
12.92,0
12.925,0
12.93,0
12.935,121.349670438012
12.94,120.650747766409
12.945,119.264955733156
12.95,115.202353510269
12.955,114.538836778829
12.96,113.879141622552
12.965,113.223246030784
12.97,113.223246030784
12.975,112.571128119645
12.98,112.571128119645
12.985,111.922766131295
12.99,111.922766131295
12.995,111.278138433211
13,111.278138433211
13.005,111.278138433211
13.01,110.637223517464
13.015,110.637223517464
13.02,110.637223517464
13.025,110.637223517464
13.03,110.637223517464
13.035,110.637223517464
13.04,110.637223517464
13.045,110.637223517464
13.05,111.278138433211
13.055,111.278138433211
13.06,111.278138433211
13.065,111.278138433211
13.07,111.922766131295
13.075,111.922766131295
13.08,111.922766131295
13.085,112.571128119645
13.09,112.571128119645
13.095,113.223246030784
13.1,113.223246030784
13.105,113.879141622552
13.11,113.879141622552
13.115,114.538836778829
13.12,114.538836778829
13.125,115.202353510269
13.13,115.869713955032
13.135,115.869713955032
13.14,116.540940379522
13.145,116.540940379522
13.15,117.216055179133
13.155,117.895080878992
13.16,117.895080878992
13.165,118.578040134714
13.17,118.578040134714
13.175,119.264955733156
13.18,119.264955733156
13.185,119.955850593178
13.19,119.955850593178
13.195,120.650747766409
13.2,120.650747766409
13.205,120.650747766409
13.21,120.650747766409
13.215,121.349670438012
13.22,121.349670438012
13.225,121.349670438012
13.23,121.349670438012
13.235,121.349670438012
13.24,121.349670438012
13.245,121.349670438012
13.25,121.349670438012
13.255,121.349670438012
13.26,121.349670438012
13.265,122.052641927463
13.27,122.052641927463
13.275,0
13.28,0
13.285,0
13.29,0
13.295,0
13.3,0
13.305,0
13.31,0
13.315,0
13.32,0
13.325,0
13.33,0
13.335,0
13.34,0
13.345,0
13.35,0
13.355,0
13.36,0
13.365,0
13.37,0
13.375,0
13.38,0
13.385,0
13.39,0
13.395,0
13.4,0
13.405,0
13.41,0
13.415,100.289473741404
13.42,99.7118488770922
13.425,99.1375508871913
13.43,98.5665606103148
13.435,97.9988589954373
13.44,97.4344271012597
13.445,96.8732460955763
13.45,96.3152972546474
13.455,96.3152972546474
13.46,95.7605619625736
13.465,95.2090217106757
13.47,95.2090217106757
13.475,94.6606580968763
13.48,94.6606580968763
13.485,94.1154528250862
13.49,94.1154528250862
13.495,94.1154528250862
13.5,93.5733877045941
13.505,93.5733877045941
13.51,93.5733877045941
13.515,93.5733877045941
13.52,93.5733877045941
13.525,93.0344446494593
13.53,93.0344446494593
13.535,93.0344446494593
13.54,93.0344446494593
13.545,93.0344446494593
13.55,93.0344446494593
13.555,93.0344446494593
13.56,93.0344446494593
13.565,93.5733877045941
13.57,93.5733877045941
13.575,93.5733877045941
13.58,94.1154528250862
13.585,94.6606580968763
13.59,94.6606580968763
13.595,95.2090217106757
13.6,95.7605619625736
13.605,96.8732460955763
13.61,97.4344271012597
13.615,98.5665606103148
13.62,100.289473741404
13.625,101.454781294453
13.63,102.042502863544
13.635,102.633629069049
13.64,103.228179633826
13.645,103.228179633826
13.65,103.826174394986
13.655,103.826174394986
13.66,103.826174394986
13.665,104.427633304557
13.67,104.427633304557
13.675,0
13.68,0
13.685,0
13.69,0
13.695,0
13.7,0
13.705,0
13.71,0
13.715,0
13.72,0
13.725,0
13.73,0
13.735,0
13.74,0
13.745,0
13.75,0
13.755,0
13.76,0
13.765,0
13.77,0
13.775,0
13.78,0
13.785,0
13.79,0
13.795,0
13.8,0
13.805,0
13.81,0
13.815,0
13.82,0
13.825,0
13.83,0
13.835,0
13.84,0
13.845,0
13.85,0
13.855,0
13.86,0
13.865,0
13.87,0
13.875,0
13.88,0
13.885,0
13.89,0
13.895,0
13.9,0
13.905,0
13.91,0
13.915,0
13.92,0
13.925,0
13.93,0
13.935,0
13.94,0
13.945,0
13.95,0
13.955,0
13.96,0
13.965,0
13.97,0
13.975,0
13.98,0
13.985,0
13.99,0
13.995,0
14,0
14.005,0
14.01,0
14.015,0
14.02,0
14.025,0
14.03,0
14.035,0
14.04,0
14.045,0
14.05,0
14.055,0
14.06,0
14.065,0
14.07,0
14.075,0
14.08,0
14.085,0
14.09,0
14.095,0
14.1,0
14.105,0
14.11,0
14.115,0
14.12,0
14.125,0
14.13,0
14.135,0
14.14,0
14.145,0
14.15,0
14.155,0
14.16,0
14.165,0
14.17,0
14.175,0
14.18,0
14.185,0
14.19,0
14.195,0
14.2,0
14.205,0
14.21,0
14.215,0
14.22,0
14.225,0
14.23,0
14.235,0
14.24,0
14.245,0
14.25,0
14.255,0
14.26,0
14.265,0
14.27,0
14.275,0
14.28,0
14.285,0
14.29,0
14.295,0
14.3,0
14.305,0
14.31,0
14.315,0
14.32,0
14.325,0
14.33,0
14.335,0
14.34,0
14.345,0
14.35,0
14.355,0
14.36,0
14.365,0
14.37,0
14.375,0
14.38,0
14.385,0
14.39,0
14.395,0
14.4,0
14.405,0
14.41,0
14.415,0
14.42,0
14.425,0
14.43,0
14.435,0
14.44,0
14.445,0
14.45,0
14.455,0
14.46,0
14.465,0
14.47,0
14.475,0
14.48,0
14.485,0
14.49,0
14.495,0
14.5,0
14.505,0
14.51,0
14.515,0
14.52,0
14.525,0
14.53,0
14.535,0
14.54,0
14.545,0
14.55,0
14.555,0
14.56,0
14.565,0
14.57,0
14.575,0
14.58,0
14.585,0
14.59,0
14.595,0
14.6,0
14.605,0
14.61,0
14.615,0
14.62,0
14.625,0
14.63,0
14.635,0
14.64,0
14.645,0
14.65,0
14.655,0
14.66,0
14.665,0
14.67,0
14.675,0
14.68,0
14.685,0
14.69,0
14.695,0
14.7,0
14.705,0
14.71,0
14.715,0
14.72,0
14.725,0
14.73,0
14.735,0
14.74,0
14.745,0
14.75,0
14.755,0
14.76,0
14.765,0
14.77,0
14.775,0
14.78,0
14.785,0
14.79,0
14.795,0
14.8,0
14.805,0
14.81,0
14.815,0
14.82,0
14.825,0
14.83,0
14.835,0
14.84,0
14.845,0
14.85,0
14.855,0
14.86,0
14.865,0
14.87,0
14.875,0
14.88,0
14.885,0
14.89,0
14.895,0
14.9,0
14.905,0
14.91,0
14.915,0
14.92,0
14.925,0
14.93,0
14.935,0
14.94,0
14.945,0
14.95,0
14.955,0
14.96,115.869713955032
14.965,114.538836778829
14.97,113.879141622552
14.975,113.223246030784
14.98,111.922766131295
14.985,111.278138433211
14.99,110.637223517464
14.995,109.36644661993
15,108.110265839978
15.005,107.487596527767
15.01,106.252996181733
15.015,105.032576430146
15.02,104.427633304557
15.025,103.826174394986
15.03,103.228179633826
15.035,103.228179633826
15.04,102.633629069049
15.045,102.633629069049
15.05,102.042502863544
15.055,102.042502863544
15.06,102.042502863544
15.065,101.454781294453
15.07,101.454781294453
15.075,101.454781294453
15.08,101.454781294453
15.085,101.454781294453
15.09,101.454781294453
15.095,102.042502863544
15.1,102.042502863544
15.105,102.042502863544
15.11,102.633629069049
15.115,103.228179633826
15.12,103.826174394986
15.125,104.427633304557
15.13,105.032576430146
15.135,106.252996181733
15.14,107.487596527767
15.145,107.487596527767
15.15,108.110265839978
15.155,108.110265839978
15.16,108.110265839978
15.165,108.110265839978
15.17,108.110265839978
15.175,108.110265839978
15.18,108.736542238819
15.185,108.736542238819
15.19,108.736542238819
15.195,108.736542238819
15.2,108.736542238819
15.205,109.36644661993
15.21,109.36644661993
15.215,109.36644661993
15.22,110
15.225,110
15.23,110.637223517464
15.235,111.278138433211
15.24,111.278138433211
15.245,111.922766131295
15.25,112.571128119645
15.255,113.223246030784
15.26,113.879141622552
15.265,114.538836778829
15.27,114.538836778829
15.275,115.202353510269
15.28,115.869713955032
15.285,115.869713955032
15.29,116.540940379522
15.295,116.540940379522
15.3,117.216055179133
15.305,117.216055179133
15.31,117.895080878992
15.315,117.895080878992
15.32,117.895080878992
15.325,118.578040134714
15.33,118.578040134714
15.335,118.578040134714
15.34,118.578040134714
15.345,118.578040134714
15.35,118.578040134714
15.355,118.578040134714
15.36,118.578040134714
15.365,118.578040134714
15.37,118.578040134714
15.375,118.578040134714
15.38,118.578040134714
15.385,118.578040134714
15.39,117.895080878992
15.395,117.895080878992
15.4,117.895080878992
15.405,117.895080878992
15.41,117.216055179133
15.415,117.216055179133
15.42,116.540940379522
15.425,116.540940379522
15.43,115.869713955032
15.435,115.869713955032
15.44,115.202353510269
15.445,114.538836778829
15.45,113.223246030784
15.455,109.36644661993
15.46,108.110265839978
15.465,107.487596527767
15.47,106.868513526897
15.475,106.868513526897
15.48,106.252996181733
15.485,106.252996181733
15.49,106.252996181733
15.495,106.252996181733
15.5,106.252996181733
15.505,106.252996181733
15.51,106.252996181733
15.515,106.252996181733
15.52,106.252996181733
15.525,106.868513526897
15.53,106.868513526897
15.535,106.868513526897
15.54,106.868513526897
15.545,106.252996181733
15.55,106.252996181733
15.555,106.252996181733
15.56,106.252996181733
15.565,105.64102395561
15.57,105.64102395561
15.575,105.64102395561
15.58,105.032576430146
15.585,105.032576430146
15.59,104.427633304557
15.595,104.427633304557
15.6,104.427633304557
15.605,103.826174394986
15.61,103.826174394986
15.615,103.228179633826
15.62,103.228179633826
15.625,103.228179633826
15.63,102.633629069049
15.635,102.633629069049
15.64,102.633629069049
15.645,102.042502863544
15.65,102.042502863544
15.655,102.042502863544
15.66,101.454781294453
15.665,101.454781294453
15.67,101.454781294453
15.675,101.454781294453
15.68,100.870444752514
15.685,100.870444752514
15.69,100.870444752514
15.695,100.870444752514
15.7,100.870444752514
15.705,100.870444752514
15.71,100.870444752514
15.715,100.289473741404
15.72,100.289473741404
15.725,100.289473741404
15.73,100.289473741404
15.735,100.289473741404
15.74,100.870444752514
15.745,100.870444752514
15.75,100.870444752514
15.755,100.870444752514
15.76,100.289473741404
15.765,100.289473741404
15.77,100.289473741404
15.775,100.289473741404
15.78,100.289473741404
15.785,0
15.79,0
15.795,0
15.8,0
15.805,0
15.81,0
15.815,0
15.82,0
15.825,0
15.83,0
15.835,0
15.84,0
15.845,0
15.85,0
15.855,0
15.86,0
15.865,0
15.87,0
15.875,0
15.88,0
15.885,0
15.89,0
15.895,0
15.9,0
15.905,0
15.91,0
15.915,0
15.92,0
15.925,0
15.93,0
15.935,0
15.94,0
15.945,0
15.95,0
15.955,0
15.96,0
15.965,107.487596527767
15.97,107.487596527767
15.975,106.868513526897
15.98,106.252996181733
15.985,106.252996181733
15.99,106.252996181733
15.995,105.64102395561
16,105.64102395561
16.005,105.64102395561
16.01,105.64102395561
16.015,105.64102395561
16.02,105.64102395561
16.025,105.64102395561
16.03,105.64102395561
16.035,105.64102395561
16.04,105.64102395561
16.045,105.64102395561
16.05,106.252996181733
16.055,106.252996181733
16.06,106.252996181733
16.065,106.868513526897
16.07,106.868513526897
16.075,107.487596527767
16.08,108.110265839978
16.085,108.110265839978
16.09,108.736542238819
16.095,110
16.1,110.637223517464
16.105,111.922766131295
16.11,113.223246030784
16.115,113.879141622552
16.12,115.202353510269
16.125,116.540940379522
16.13,117.216055179133
16.135,118.578040134714
16.14,119.264955733156
16.145,120.650747766409
16.15,121.349670438012
16.155,122.052641927463
16.16,122.759685689325
16.165,124.186084528674
16.17,124.905487197797
16.175,125.629057324185
16.18,126.356819049674
16.185,127.08879665595
16.19,127.825014565362
16.195,128.565497341737
16.2,129.310269691197
16.205,130.059356462986
16.21,130.812782650299
16.215,131.570573391114
16.22,132.332753969033
16.225,133.099349814122
16.23,133.870386503765
16.235,134.645889763512
16.24,135.425885467941
16.245,136.210399641518
16.25,136.999458459471
16.255,137.793088248654
16.26,137.793088248654
16.265,138.591315488436
16.27,138.591315488436
16.275,139.394166811577
16.28,139.394166811577
16.285,140.201669005119
16.29,140.201669005119
16.295,140.201669005119
16.3,141.01384901128
16.305,141.01384901128
16.31,141.01384901128
16.315,141.01384901128
16.32,141.01384901128
16.325,140.201669005119
16.33,140.201669005119
16.335,140.201669005119
16.34,139.394166811577
16.345,139.394166811577
16.35,139.394166811577
16.355,138.591315488436
16.36,138.591315488436
16.365,138.591315488436
16.37,138.591315488436
16.375,138.591315488436
16.38,137.793088248654
16.385,137.793088248654
16.39,137.793088248654
16.395,137.793088248654
16.4,137.793088248654
16.405,138.591315488436
16.41,138.591315488436
16.415,138.591315488436
16.42,138.591315488436
16.425,138.591315488436
16.43,138.591315488436
16.435,139.394166811577
16.44,139.394166811577
16.445,139.394166811577
16.45,0
16.455,0
16.46,0
16.465,0
16.47,0
16.475,0
16.48,0
16.485,0
16.49,0
16.495,0
16.5,0
16.505,0
16.51,0
16.515,0
16.52,0
16.525,0
16.53,0
16.535,0
16.54,0
16.545,0
16.55,0
16.555,0
16.56,0
16.565,0
16.57,0
16.575,0
16.58,0
16.585,0
16.59,0
16.595,0
16.6,0
16.605,0
16.61,0
16.615,0
16.62,0
16.625,0
16.63,0
16.635,0
16.64,0
16.645,0
16.65,0
16.655,0
16.66,0
16.665,0
16.67,0
16.675,0
16.68,0
16.685,0
16.69,0
16.695,0
16.7,0
16.705,0
16.71,0
16.715,0
16.72,0
16.725,0
16.73,0
16.735,0
16.74,0
16.745,0
16.75,0
16.755,0
16.76,0
16.765,0
16.77,0
16.775,0
16.78,0
16.785,0
16.79,0
16.795,0
16.8,0
16.805,0
16.81,0
16.815,0
16.82,0
16.825,0
16.83,0
16.835,0
16.84,0
16.845,0
16.85,0
16.855,0
16.86,0
16.865,0
16.87,0
16.875,0
16.88,0
16.885,0
16.89,0
16.895,0
16.9,0
16.905,0
16.91,0
16.915,0
16.92,0
16.925,0
16.93,0
16.935,0
16.94,0
16.945,0
16.95,0
16.955,0
16.96,0
16.965,0
16.97,0
16.975,0
16.98,0
16.985,0
16.99,0
16.995,0
17,0
17.005,0
17.01,0
17.015,0
17.02,0
17.025,0
17.03,0
17.035,0
17.04,0
17.045,0
17.05,0
17.055,0
17.06,0
17.065,0
17.07,0
17.075,0
17.08,0
17.085,0
17.09,0
17.095,0
17.1,0
17.105,0
17.11,0
17.115,0
17.12,0
17.125,0
17.13,0
17.135,0
17.14,0
17.145,0
17.15,0
17.155,0
17.16,0
17.165,0
17.17,0
17.175,0
17.18,0
17.185,0
17.19,0
17.195,0
17.2,0
17.205,0
17.21,0
17.215,0
17.22,0
17.225,0
17.23,0
17.235,0
17.24,0
17.245,0
17.25,0
17.255,0
17.26,0
17.265,0
17.27,0
17.275,0
17.28,0
17.285,0
17.29,0
17.295,0
17.3,0
17.305,0
17.31,0
17.315,102.633629069049
17.32,102.633629069049
17.325,102.042502863544
17.33,102.042502863544
17.335,101.454781294453
17.34,101.454781294453
17.345,100.870444752514
17.35,100.870444752514
17.355,100.870444752514
17.36,100.289473741404
17.365,100.289473741404
17.37,100.289473741404
17.375,100.289473741404
17.38,100.289473741404
17.385,100.289473741404
17.39,100.289473741404
17.395,100.289473741404
17.4,100.289473741404
17.405,100.289473741404
17.41,100.289473741404
17.415,100.289473741404
17.42,100.289473741404
17.425,100.289473741404
17.43,100.289473741404
17.435,100.289473741404
17.44,100.289473741404
17.445,100.289473741404
17.45,100.870444752514
