time,voice_1
7.79,146.832383958704
7.795,146.832383958704
7.8,146.832383958704
7.805,146.832383958704
7.81,146.832383958704
7.815,146.832383958704
7.82,146.832383958704
7.825,146.832383958704
7.83,146.832383958704
7.835,146.832383958704
7.84,146.832383958704
7.845,146.832383958704
7.85,146.832383958704
7.855,146.832383958704
7.86,146.832383958704
7.865,146.832383958704
7.87,146.832383958704
7.875,146.832383958704
7.88,146.832383958704
7.885,146.832383958704
7.89,146.832383958704
7.895,146.832383958704
7.9,146.832383958704
7.905,146.832383958704
7.91,146.832383958704
7.915,146.832383958704
7.92,146.832383958704
7.925,146.832383958704
7.93,146.832383958704
7.935,146.832383958704
7.94,146.832383958704
7.945,146.832383958704
7.95,146.832383958704
7.955,146.832383958704
7.96,146.832383958704
7.965,146.832383958704
7.97,146.832383958704
7.975,146.832383958704
7.98,146.832383958704
7.985,146.832383958704
7.99,146.832383958704
7.995,146.832383958704
8,146.832383958704
8.005,146.832383958704
8.01,146.832383958704
8.015,146.832383958704
8.02,146.832383958704
8.025,146.832383958704
8.03,146.832383958704
8.035,146.832383958704
8.04,146.832383958704
8.045,146.832383958704
8.05,146.832383958704
8.055,146.832383958704
8.06,146.832383958704
8.065,146.832383958704
8.07,146.832383958704
8.075,146.832383958704
8.08,146.832383958704
8.085,146.832383958704
8.09,146.832383958704
8.095,146.832383958704
8.1,146.832383958704
8.105,146.832383958704
8.11,146.832383958704
8.115,146.832383958704
8.12,146.832383958704
8.125,146.832383958704
8.13,146.832383958704
8.135,147.682975305829
8.14,147.682975305829
8.145,147.682975305829
8.15,147.682975305829
8.155,147.682975305829
8.16,147.682975305829
8.165,147.682975305829
8.17,145.986691657242
8.175,145.986691657242
8.18,145.986691657242
8.185,0
8.19,0
8.195,0
8.2,0
8.205,0
8.21,0
8.215,0
8.22,0
8.225,130.812782650299
8.23,129.310269691197
8.235,130.059356462986
8.24,129.310269691197
8.245,130.059356462986
8.25,130.059356462986
8.255,130.059356462986
8.26,130.059356462986
8.265,130.059356462986
8.27,130.059356462986
8.275,130.059356462986
8.28,130.059356462986
8.285,130.059356462986
8.29,130.059356462986
8.295,130.059356462986
8.3,130.059356462986
8.305,130.812782650299
8.31,130.812782650299
8.315,130.812782650299
8.32,130.812782650299
8.325,130.059356462986
8.33,130.059356462986
8.335,130.059356462986
8.34,130.059356462986
8.345,130.059356462986
8.35,130.812782650299
8.355,130.059356462986
8.36,130.059356462986
8.365,129.310269691197
8.37,129.310269691197
8.375,131.570573391114
8.38,0
8.385,0
8.39,0
8.395,0
8.4,0
8.405,0
8.41,0
8.415,0
8.42,0
8.425,0
8.43,0
8.435,145.986691657242
8.44,145.986691657242
8.445,146.832383958704
8.45,145.986691657242
8.455,145.986691657242
8.46,145.986691657242
8.465,145.986691657242
8.47,145.986691657242
8.475,145.986691657242
8.48,146.832383958704
8.485,146.832383958704
8.49,146.832383958704
8.495,146.832383958704
8.5,146.832383958704
8.505,145.986691657242
8.51,145.986691657242
8.515,145.986691657242
8.52,145.986691657242
8.525,145.986691657242
8.53,145.986691657242
8.535,146.832383958704
8.54,146.832383958704
8.545,146.832383958704
8.55,146.832383958704
8.555,146.832383958704
8.56,146.832383958704
8.565,146.832383958704
8.57,146.832383958704
8.575,146.832383958704
8.58,146.832383958704
8.585,145.986691657242
8.59,146.832383958704
8.595,146.832383958704
8.6,146.832383958704
8.605,146.832383958704
8.61,146.832383958704
8.615,146.832383958704
8.62,146.832383958704
8.625,146.832383958704
8.63,146.832383958704
8.635,146.832383958704
8.64,146.832383958704
8.645,146.832383958704
8.65,146.832383958704
8.655,146.832383958704
8.66,146.832383958704
8.665,146.832383958704
8.67,146.832383958704
8.675,146.832383958704
8.68,146.832383958704
8.685,146.832383958704
8.69,146.832383958704
8.695,146.832383958704
8.7,146.832383958704
8.705,146.832383958704
8.71,146.832383958704
8.715,146.832383958704
8.72,146.832383958704
8.725,146.832383958704
8.73,146.832383958704
8.735,146.832383958704
8.74,146.832383958704
8.745,145.986691657242
8.75,146.832383958704
8.755,146.832383958704
8.76,146.832383958704
8.765,146.832383958704
8.77,146.832383958704
8.775,146.832383958704
8.78,146.832383958704
8.785,146.832383958704
8.79,146.832383958704
8.795,146.832383958704
8.8,146.832383958704
8.805,146.832383958704
8.81,146.832383958704
8.815,146.832383958704
8.82,146.832383958704
8.825,146.832383958704
8.83,146.832383958704
8.835,146.832383958704
8.84,146.832383958704
8.845,146.832383958704
8.85,146.832383958704
8.855,146.832383958704
8.86,146.832383958704
8.865,146.832383958704
8.87,146.832383958704
8.875,146.832383958704
8.88,146.832383958704
8.885,146.832383958704
8.89,146.832383958704
8.895,146.832383958704
8.9,146.832383958704
8.905,146.832383958704
8.91,146.832383958704
8.915,146.832383958704
8.92,146.832383958704
8.925,146.832383958704
8.93,146.832383958704
8.935,146.832383958704
8.94,146.832383958704
8.945,146.832383958704
8.95,146.832383958704
8.955,146.832383958704
8.96,146.832383958704
8.965,146.832383958704
8.97,146.832383958704
8.975,146.832383958704
8.98,146.832383958704
8.985,146.832383958704
8.99,146.832383958704
8.995,146.832383958704
9,146.832383958704
9.005,146.832383958704
9.01,146.832383958704
9.015,146.832383958704
9.02,146.832383958704
9.025,145.986691657242
9.03,146.832383958704
9.035,146.832383958704
9.04,146.832383958704
9.045,146.832383958704
9.05,146.832383958704
9.055,146.832383958704
9.06,146.832383958704
9.065,146.832383958704
9.07,146.832383958704
9.075,146.832383958704
9.08,146.832383958704
9.085,146.832383958704
9.09,146.832383958704
9.095,146.832383958704
9.1,146.832383958704
9.105,146.832383958704
9.11,146.832383958704
9.115,146.832383958704
9.12,146.832383958704
9.125,146.832383958704
9.13,146.832383958704
9.135,146.832383958704
9.14,146.832383958704
9.145,146.832383958704
9.15,146.832383958704
9.155,145.986691657242
9.16,145.986691657242
9.165,145.986691657242
9.17,146.832383958704
9.175,146.832383958704
9.18,146.832383958704
9.185,145.986691657242
9.19,146.832383958704
9.195,146.832383958704
9.2,146.832383958704
9.205,146.832383958704
9.21,146.832383958704
9.215,146.832383958704
9.22,146.832383958704
9.225,145.986691657242
9.23,0
9.235,0
9.24,0
9.245,0
9.25,0
9.255,0
9.26,0
9.265,0
9.27,0
9.275,0
9.28,0
9.285,0
9.29,0
9.295,0
9.3,0
9.305,0
9.31,0
9.315,130.812782650299
9.32,130.059356462986
9.325,129.310269691197
9.33,129.310269691197
9.335,129.310269691197
9.34,130.059356462986
9.345,130.059356462986
9.35,130.059356462986
9.355,130.059356462986
9.36,130.059356462986
9.365,130.059356462986
9.37,130.059356462986
9.375,130.059356462986
9.38,129.310269691197
9.385,129.310269691197
9.39,129.310269691197
9.395,128.565497341737
9.4,127.825014565362
9.405,127.825014565362
9.41,128.565497341737
9.415,133.099349814122
9.42,0
9.425,0
9.43,0
9.435,0
9.44,0
9.445,0
9.45,0
9.455,0
9.46,0
9.465,0
9.47,0
9.475,0
9.48,0
9.485,0
9.49,0
9.495,0
9.5,0
9.505,0
9.51,0
9.515,0
9.52,146.832383958704
9.525,141.830733928354
9.53,142.652351011611
9.535,143.478727674212
9.54,145.145870185018
9.545,145.145870185018
9.55,145.145870185018
9.555,145.986691657242
9.56,145.986691657242
9.565,145.986691657242
9.57,145.986691657242
9.575,145.986691657242
9.58,145.986691657242
9.585,145.986691657242
9.59,145.986691657242
9.595,146.832383958704
9.6,145.986691657242
9.605,145.986691657242
9.61,146.832383958704
9.615,146.832383958704
9.62,146.832383958704
9.625,145.986691657242
9.63,145.986691657242
9.635,146.832383958704
9.64,145.986691657242
9.645,145.986691657242
9.65,146.832383958704
9.655,146.832383958704
9.66,146.832383958704
9.665,146.832383958704
9.67,146.832383958704
9.675,146.832383958704
9.68,146.832383958704
9.685,146.832383958704
9.69,146.832383958704
9.695,146.832383958704
9.7,145.986691657242
9.705,146.832383958704
9.71,146.832383958704
9.715,146.832383958704
9.72,146.832383958704
9.725,146.832383958704
9.73,146.832383958704
9.735,146.832383958704
9.74,146.832383958704
9.745,146.832383958704
9.75,146.832383958704
9.755,146.832383958704
9.76,146.832383958704
9.765,146.832383958704
9.77,146.832383958704
9.775,146.832383958704
9.78,146.832383958704
9.785,146.832383958704
9.79,146.832383958704
9.795,146.832383958704
9.8,146.832383958704
9.805,146.832383958704
9.81,146.832383958704
9.815,146.832383958704
9.82,146.832383958704
9.825,146.832383958704
9.83,146.832383958704
9.835,146.832383958704
9.84,146.832383958704
9.845,146.832383958704
9.85,146.832383958704
9.855,146.832383958704
9.86,146.832383958704
9.865,146.832383958704
9.87,146.832383958704
9.875,145.986691657242
9.88,146.832383958704
9.885,146.832383958704
9.89,146.832383958704
9.895,146.832383958704
9.9,146.832383958704
9.905,146.832383958704
9.91,146.832383958704
9.915,146.832383958704
9.92,146.832383958704
9.925,146.832383958704
9.93,146.832383958704
9.935,146.832383958704
9.94,146.832383958704
9.945,146.832383958704
9.95,145.986691657242
9.955,146.832383958704
9.96,146.832383958704
9.965,146.832383958704
9.97,146.832383958704
9.975,146.832383958704
9.98,146.832383958704
9.985,146.832383958704
9.99,146.832383958704
9.995,146.832383958704
10,146.832383958704
10.005,146.832383958704
10.01,146.832383958704
10.015,146.832383958704
10.02,146.832383958704
10.025,146.832383958704
10.03,146.832383958704
10.035,146.832383958704
10.04,146.832383958704
10.045,146.832383958704
10.05,146.832383958704
10.055,146.832383958704
10.06,146.832383958704
10.065,146.832383958704
10.07,145.986691657242
10.075,145.986691657242
10.08,146.832383958704
10.085,146.832383958704
10.09,146.832383958704
10.095,146.832383958704
10.1,146.832383958704
10.105,146.832383958704
10.11,146.832383958704
10.115,146.832383958704
10.12,146.832383958704
10.125,146.832383958704
10.13,146.832383958704
10.135,146.832383958704
10.14,146.832383958704
10.145,146.832383958704
10.15,146.832383958704
10.155,146.832383958704
10.16,146.832383958704
10.165,146.832383958704
10.17,146.832383958704
10.175,145.986691657242
10.18,146.832383958704
10.185,146.832383958704
10.19,146.832383958704
10.195,146.832383958704
10.2,146.832383958704
10.205,146.832383958704
10.21,146.832383958704
10.215,146.832383958704
10.22,146.832383958704
10.225,146.832383958704
10.23,146.832383958704
10.235,146.832383958704
10.24,146.832383958704
10.245,146.832383958704
10.25,146.832383958704
10.255,146.832383958704
10.26,146.832383958704
10.265,146.832383958704
10.27,146.832383958704
10.275,146.832383958704
10.28,146.832383958704
10.285,146.832383958704
10.29,145.986691657242
10.295,146.832383958704
10.3,146.832383958704
10.305,146.832383958704
10.31,146.832383958704
10.315,146.832383958704
10.32,146.832383958704
10.325,146.832383958704
10.33,146.832383958704
10.335,146.832383958704
10.34,146.832383958704
10.345,146.832383958704
10.35,146.832383958704
10.355,146.832383958704
10.36,146.832383958704
10.365,146.832383958704
10.37,146.832383958704
10.375,146.832383958704
10.38,146.832383958704
10.385,146.832383958704
10.39,146.832383958704
10.395,146.832383958704
10.4,146.832383958704
10.405,146.832383958704
10.41,146.832383958704
10.415,146.832383958704
10.42,146.832383958704
10.425,146.832383958704
10.43,146.832383958704
10.435,146.832383958704
10.44,146.832383958704
10.445,146.832383958704
10.45,146.832383958704
10.455,146.832383958704
10.46,146.832383958704
10.465,146.832383958704
10.47,146.832383958704
10.475,145.986691657242
10.48,146.832383958704
10.485,146.832383958704
10.49,146.832383958704
10.495,145.986691657242
10.5,146.832383958704
10.505,146.832383958704
10.51,146.832383958704
10.515,146.832383958704
10.52,146.832383958704
10.525,145.986691657242
10.53,146.832383958704
10.535,145.986691657242
10.54,145.986691657242
10.545,145.145870185018
10.55,145.145870185018
10.555,145.986691657242
10.56,0
10.565,0
10.57,0
10.575,0
10.58,0
10.585,0
10.59,0
10.595,0
10.6,0
10.605,0
10.61,0
10.615,0
10.62,0
10.625,0
10.63,0
10.635,131.570573391114
10.64,130.059356462986
10.645,130.059356462986
10.65,130.059356462986
10.655,130.059356462986
10.66,130.059356462986
10.665,130.059356462986
10.67,130.812782650299
10.675,130.812782650299
10.68,130.059356462986
10.685,130.812782650299
10.69,130.812782650299
10.695,130.812782650299
10.7,130.812782650299
10.705,130.812782650299
10.71,130.812782650299
10.715,130.812782650299
10.72,130.812782650299
10.725,130.812782650299
10.73,130.812782650299
10.735,130.812782650299
10.74,131.570573391114
10.745,131.570573391114
10.75,131.570573391114
10.755,131.570573391114
10.76,131.570573391114
10.765,131.570573391114
10.77,132.332753969033
10.775,132.332753969033
10.78,131.570573391114
10.785,131.570573391114
10.79,131.570573391114
10.795,131.570573391114
10.8,131.570573391114
10.805,131.570573391114
10.81,131.570573391114
10.815,131.570573391114
10.82,131.570573391114
10.825,131.570573391114
10.83,131.570573391114
10.835,131.570573391114
10.84,131.570573391114
10.845,131.570573391114
10.85,130.812782650299
10.855,130.812782650299
10.86,130.812782650299
10.865,130.812782650299
10.87,130.812782650299
10.875,130.812782650299
10.88,130.812782650299
10.885,130.812782650299
10.89,130.812782650299
10.895,130.812782650299
10.9,130.812782650299
10.905,130.812782650299
10.91,130.059356462986
10.915,130.812782650299
10.92,130.812782650299
10.925,130.812782650299
10.93,130.812782650299
10.935,130.812782650299
10.94,130.812782650299
10.945,130.812782650299
10.95,130.812782650299
10.955,130.812782650299
10.96,130.812782650299
10.965,130.812782650299
10.97,130.812782650299
10.975,131.570573391114
10.98,131.570573391114
10.985,131.570573391114
10.99,131.570573391114
10.995,131.570573391114
11,131.570573391114
11.005,130.812782650299
11.01,130.812782650299
11.015,131.570573391114
11.02,130.812782650299
11.025,130.812782650299
11.03,130.812782650299
11.035,130.812782650299
11.04,130.812782650299
11.045,130.812782650299
11.05,130.812782650299
11.055,130.812782650299
11.06,130.812782650299
11.065,130.812782650299
11.07,130.812782650299
11.075,130.812782650299
11.08,130.059356462986
11.085,130.059356462986
11.09,130.059356462986
11.095,130.059356462986
11.1,130.059356462986
11.105,130.059356462986
11.11,130.812782650299
11.115,130.812782650299
11.12,130.812782650299
11.125,130.812782650299
11.13,130.812782650299
11.135,130.059356462986
11.14,130.059356462986
11.145,130.812782650299
11.15,130.812782650299
11.155,130.812782650299
11.16,130.812782650299
11.165,130.059356462986
11.17,130.059356462986
11.175,130.059356462986
11.18,130.059356462986
11.185,130.059356462986
11.19,130.812782650299
11.195,130.812782650299
11.2,130.812782650299
11.205,130.059356462986
11.21,130.812782650299
11.215,130.059356462986
11.22,130.059356462986
11.225,130.059356462986
11.23,130.812782650299
11.235,130.059356462986
11.24,130.059356462986
11.245,130.812782650299
11.25,130.812782650299
11.255,130.812782650299
11.26,130.059356462986
11.265,130.812782650299
11.27,130.812782650299
11.275,130.059356462986
11.28,130.812782650299
11.285,130.812782650299
11.29,130.812782650299
11.295,130.812782650299
11.3,130.812782650299
11.305,130.059356462986
11.31,130.812782650299
11.315,130.812782650299
11.32,130.812782650299
11.325,130.812782650299
11.33,130.059356462986
11.335,130.812782650299
11.34,130.059356462986
11.345,130.812782650299
11.35,130.812782650299
11.355,130.812782650299
11.36,130.812782650299
11.365,130.812782650299
11.37,130.812782650299
11.375,130.812782650299
11.38,130.812782650299
11.385,130.812782650299
11.39,130.812782650299
11.395,130.059356462986
11.4,130.059356462986
11.405,130.059356462986
11.41,130.059356462986
11.415,130.812782650299
11.42,130.059356462986
11.425,130.059356462986
11.43,130.059356462986
11.435,130.059356462986
11.44,130.812782650299
11.445,130.812782650299
11.45,130.812782650299
11.455,130.812782650299
11.46,130.059356462986
11.465,130.059356462986
11.47,130.812782650299
11.475,130.812782650299
11.48,130.812782650299
11.485,130.812782650299
11.49,130.812782650299
11.495,130.812782650299
11.5,130.812782650299
11.505,130.812782650299
11.51,130.812782650299
11.515,130.059356462986
11.52,130.059356462986
11.525,130.059356462986
11.53,130.059356462986
11.535,129.310269691197
11.54,129.310269691197
11.545,132.332753969033
11.55,0
11.555,0
11.56,0
11.565,0
11.57,0
11.575,0
11.58,0
11.585,0
11.59,0
11.595,0
11.6,0
11.605,0
11.61,0
11.615,0
11.62,0
11.625,0
11.63,0
11.635,0
11.64,0
11.645,0
11.65,0
11.655,0
11.66,0
11.665,0
11.67,0
11.675,0
11.68,0
11.685,0
11.69,0
11.695,0
11.7,0
11.705,0
11.71,0
11.715,0
11.72,0
11.725,0
11.73,0
11.735,0
11.74,0
11.745,0
11.75,0
11.755,0
11.76,0
11.765,0
11.77,0
11.775,0
11.78,0
11.785,0
11.79,0
11.795,0
11.8,0
11.805,0
11.81,0
11.815,0
11.82,0
11.825,0
11.83,0
11.835,0
11.84,0
11.845,0
11.85,0
11.855,0
11.86,145.986691657242
11.865,141.830733928354
11.87,142.652351011611
11.875,145.145870185018
11.88,145.145870185018
11.885,145.145870185018
11.89,145.986691657242
11.895,145.986691657242
11.9,145.986691657242
11.905,145.986691657242
11.91,145.986691657242
11.915,145.986691657242
11.92,145.986691657242
11.925,145.986691657242
11.93,145.986691657242
11.935,146.832383958704
11.94,145.986691657242
11.945,145.986691657242
11.95,146.832383958704
11.955,145.986691657242
11.96,145.986691657242
11.965,145.986691657242
11.97,146.832383958704
11.975,145.986691657242
11.98,145.986691657242
11.985,146.832383958704
11.99,146.832383958704
11.995,146.832383958704
12,146.832383958704
12.005,146.832383958704
12.01,146.832383958704
12.015,146.832383958704
12.02,146.832383958704
12.025,146.832383958704
12.03,146.832383958704
12.035,146.832383958704
12.04,146.832383958704
12.045,146.832383958704
12.05,146.832383958704
12.055,146.832383958704
12.06,146.832383958704
12.065,146.832383958704
12.07,146.832383958704
12.075,146.832383958704
12.08,146.832383958704
12.085,146.832383958704
12.09,146.832383958704
12.095,146.832383958704
12.1,146.832383958704
12.105,146.832383958704
12.11,146.832383958704
12.115,146.832383958704
12.12,146.832383958704
12.125,146.832383958704
12.13,146.832383958704
12.135,146.832383958704
12.14,146.832383958704
12.145,146.832383958704
12.15,146.832383958704
12.155,146.832383958704
12.16,146.832383958704
12.165,146.832383958704
12.17,146.832383958704
12.175,146.832383958704
12.18,146.832383958704
12.185,146.832383958704
12.19,146.832383958704
12.195,146.832383958704
12.2,146.832383958704
12.205,146.832383958704
12.21,146.832383958704
12.215,146.832383958704
12.22,146.832383958704
12.225,146.832383958704
12.23,146.832383958704
12.235,146.832383958704
12.24,146.832383958704
12.245,146.832383958704
12.25,146.832383958704
12.255,146.832383958704
12.26,146.832383958704
12.265,146.832383958704
12.27,146.832383958704
12.275,146.832383958704
12.28,146.832383958704
12.285,146.832383958704
12.29,146.832383958704
12.295,146.832383958704
12.3,146.832383958704
12.305,146.832383958704
12.31,146.832383958704
12.315,146.832383958704
12.32,146.832383958704
12.325,146.832383958704
12.33,146.832383958704
12.335,146.832383958704
12.34,146.832383958704
12.345,146.832383958704
12.35,146.832383958704
12.355,146.832383958704
12.36,146.832383958704
12.365,146.832383958704
12.37,146.832383958704
12.375,146.832383958704
12.38,146.832383958704
12.385,146.832383958704
12.39,146.832383958704
12.395,146.832383958704
12.4,146.832383958704
12.405,146.832383958704
12.41,146.832383958704
12.415,146.832383958704
12.42,146.832383958704
12.425,146.832383958704
12.43,146.832383958704
12.435,146.832383958704
12.44,146.832383958704
12.445,146.832383958704
12.45,146.832383958704
12.455,146.832383958704
12.46,146.832383958704
12.465,146.832383958704
12.47,146.832383958704
12.475,146.832383958704
12.48,146.832383958704
12.485,146.832383958704
12.49,146.832383958704
12.495,146.832383958704
12.5,146.832383958704
12.505,146.832383958704
12.51,145.986691657242
12.515,146.832383958704
12.52,146.832383958704
12.525,146.832383958704
12.53,146.832383958704
12.535,146.832383958704
12.54,146.832383958704
12.545,146.832383958704
12.55,146.832383958704
12.555,146.832383958704
12.56,146.832383958704
12.565,146.832383958704
12.57,146.832383958704
12.575,146.832383958704
12.58,146.832383958704
12.585,146.832383958704
12.59,146.832383958704
12.595,146.832383958704
12.6,146.832383958704
12.605,146.832383958704
12.61,146.832383958704
12.615,146.832383958704
12.62,146.832383958704
12.625,146.832383958704
12.63,146.832383958704
12.635,0
12.64,0
12.645,0
12.65,0
12.655,0
12.66,0
12.665,0
12.67,0
12.675,0
12.68,0
12.685,0
12.69,0
12.695,0
12.7,0
12.705,0
12.71,0
12.715,0
12.72,130.812782650299
12.725,126.356819049674
12.73,125.629057324185
12.735,127.825014565362
12.74,129.310269691197
12.745,129.310269691197
12.75,128.565497341737
12.755,128.565497341737
12.76,130.059356462986
12.765,130.059356462986
12.77,130.059356462986
12.775,130.059356462986
12.78,130.059356462986
12.785,130.059356462986
12.79,130.059356462986
12.795,130.812782650299
12.8,130.059356462986
12.805,130.059356462986
12.81,130.059356462986
12.815,130.812782650299
12.82,130.812782650299
12.825,130.059356462986
12.83,130.059356462986
12.835,130.059356462986
12.84,130.059356462986
12.845,130.059356462986
12.85,129.310269691197
12.855,129.310269691197
12.86,128.565497341737
12.865,127.825014565362
12.87,126.356819049674
12.875,126.356819049674
12.88,127.825014565362
12.885,127.08879665595
12.89,124.905487197797
12.895,127.08879665595
12.9,131.570573391114
12.905,0
12.91,0
12.915,0
12.92,0
12.925,0
12.93,0
12.935,0
12.94,0
12.945,146.832383958704
12.95,141.830733928354
12.955,141.01384901128
12.96,142.652351011611
12.965,144.309891488119
12.97,145.145870185018
12.975,145.145870185018
12.98,145.986691657242
12.985,146.832383958704
12.99,145.986691657242
12.995,145.986691657242
13,145.986691657242
13.005,145.986691657242
13.01,145.986691657242
13.015,145.986691657242
13.02,145.986691657242
13.025,145.986691657242
13.03,145.986691657242
13.035,146.832383958704
13.04,146.832383958704
13.045,146.832383958704
13.05,146.832383958704
13.055,145.986691657242
13.06,145.986691657242
13.065,145.986691657242
13.07,146.832383958704
13.075,146.832383958704
13.08,146.832383958704
13.085,146.832383958704
13.09,146.832383958704
13.095,146.832383958704
13.1,146.832383958704
13.105,146.832383958704
13.11,146.832383958704
13.115,146.832383958704
13.12,146.832383958704
13.125,146.832383958704
13.13,146.832383958704
13.135,146.832383958704
13.14,146.832383958704
13.145,146.832383958704
13.15,146.832383958704
13.155,146.832383958704
13.16,146.832383958704
13.165,146.832383958704
13.17,146.832383958704
13.175,146.832383958704
13.18,146.832383958704
13.185,146.832383958704
13.19,146.832383958704
13.195,146.832383958704
13.2,146.832383958704
13.205,146.832383958704
13.21,146.832383958704
13.215,146.832383958704
13.22,146.832383958704
13.225,146.832383958704
13.23,146.832383958704
13.235,146.832383958704
13.24,146.832383958704
13.245,146.832383958704
13.25,146.832383958704
13.255,145.986691657242
13.26,146.832383958704
13.265,146.832383958704
13.27,146.832383958704
13.275,145.986691657242
13.28,146.832383958704
13.285,146.832383958704
13.29,146.832383958704
13.295,146.832383958704
13.3,146.832383958704
13.305,146.832383958704
13.31,146.832383958704
13.315,146.832383958704
13.32,146.832383958704
13.325,146.832383958704
13.33,146.832383958704
13.335,146.832383958704
13.34,146.832383958704
13.345,146.832383958704
13.35,146.832383958704
13.355,146.832383958704
13.36,146.832383958704
13.365,146.832383958704
13.37,146.832383958704
13.375,146.832383958704
13.38,146.832383958704
13.385,146.832383958704
13.39,146.832383958704
13.395,146.832383958704
13.4,146.832383958704
13.405,146.832383958704
13.41,146.832383958704
13.415,146.832383958704
13.42,146.832383958704
13.425,146.832383958704
13.43,146.832383958704
13.435,146.832383958704
13.44,146.832383958704
13.445,146.832383958704
13.45,146.832383958704
13.455,145.986691657242
13.46,146.832383958704
13.465,146.832383958704
13.47,146.832383958704
13.475,146.832383958704
13.48,146.832383958704
13.485,146.832383958704
13.49,146.832383958704
13.495,146.832383958704
13.5,146.832383958704
13.505,146.832383958704
13.51,146.832383958704
13.515,146.832383958704
13.52,146.832383958704
13.525,146.832383958704
13.53,146.832383958704
13.535,146.832383958704
13.54,146.832383958704
13.545,146.832383958704
13.55,146.832383958704
13.555,146.832383958704
13.56,146.832383958704
13.565,146.832383958704
13.57,146.832383958704
13.575,145.986691657242
13.58,146.832383958704
13.585,146.832383958704
13.59,146.832383958704
13.595,146.832383958704
13.6,146.832383958704
13.605,146.832383958704
13.61,146.832383958704
13.615,146.832383958704
13.62,146.832383958704
13.625,145.986691657242
13.63,146.832383958704
13.635,146.832383958704
13.64,146.832383958704
13.645,146.832383958704
13.65,146.832383958704
13.655,146.832383958704
13.66,0
13.665,0
13.67,0
13.675,0
13.68,0
13.685,0
13.69,0
13.695,0
13.7,0
13.705,0
13.71,0
13.715,0
13.72,0
13.725,0
13.73,0
13.735,0
13.74,0
13.745,0
13.75,0
13.755,0
13.76,0
13.765,0
13.77,0
13.775,0
13.78,0
13.785,0
13.79,0
13.795,0
13.8,132.332753969033
13.805,130.059356462986
13.81,129.310269691197
13.815,128.565497341737
13.82,129.310269691197
13.825,129.310269691197
13.83,130.059356462986
13.835,130.059356462986
13.84,130.059356462986
13.845,130.059356462986
13.85,130.059356462986
13.855,130.059356462986
13.86,130.812782650299
13.865,130.812782650299
13.87,130.812782650299
13.875,130.059356462986
13.88,130.059356462986
13.885,130.059356462986
13.89,130.059356462986
13.895,130.059356462986
13.9,130.059356462986
13.905,130.059356462986
13.91,129.310269691197
13.915,129.310269691197
13.92,128.565497341737
13.925,128.565497341737
13.93,127.825014565362
13.935,127.825014565362
13.94,127.08879665595
13.945,127.08879665595
13.95,127.08879665595
13.955,126.356819049674
13.96,129.310269691197
13.965,0
13.97,0
13.975,0
13.98,0
13.985,0
13.99,0
13.995,0
14,0
14.005,0
14.01,0
14.015,0
14.02,0
14.025,0
14.03,0
14.035,145.986691657242
14.04,144.309891488119
14.045,145.145870185018
14.05,145.145870185018
14.055,145.145870185018
14.06,145.986691657242
14.065,145.986691657242
14.07,145.986691657242
14.075,145.986691657242
14.08,145.986691657242
14.085,145.986691657242
14.09,145.986691657242
14.095,145.986691657242
14.1,145.986691657242
14.105,146.832383958704
14.11,146.832383958704
14.115,146.832383958704
14.12,146.832383958704
14.125,146.832383958704
14.13,146.832383958704
14.135,145.986691657242
14.14,145.986691657242
14.145,146.832383958704
14.15,146.832383958704
14.155,145.986691657242
14.16,145.986691657242
14.165,146.832383958704
14.17,146.832383958704
14.175,146.832383958704
14.18,146.832383958704
14.185,146.832383958704
14.19,146.832383958704
14.195,146.832383958704
14.2,146.832383958704
14.205,146.832383958704
14.21,146.832383958704
14.215,146.832383958704
14.22,146.832383958704
14.225,146.832383958704
14.23,146.832383958704
14.235,146.832383958704
14.24,146.832383958704
14.245,146.832383958704
14.25,146.832383958704
14.255,146.832383958704
14.26,146.832383958704
14.265,146.832383958704
14.27,146.832383958704
14.275,146.832383958704
14.28,146.832383958704
14.285,146.832383958704
14.29,146.832383958704
14.295,146.832383958704
14.3,146.832383958704
14.305,146.832383958704
14.31,146.832383958704
14.315,146.832383958704
14.32,146.832383958704
14.325,146.832383958704
14.33,146.832383958704
14.335,146.832383958704
14.34,146.832383958704
14.345,146.832383958704
14.35,146.832383958704
14.355,146.832383958704
14.36,146.832383958704
14.365,146.832383958704
14.37,146.832383958704
14.375,146.832383958704
14.38,146.832383958704
14.385,146.832383958704
14.39,146.832383958704
14.395,146.832383958704
14.4,146.832383958704
14.405,146.832383958704
14.41,146.832383958704
14.415,146.832383958704
14.42,146.832383958704
14.425,146.832383958704
14.43,146.832383958704
14.435,146.832383958704
14.44,146.832383958704
14.445,146.832383958704
14.45,146.832383958704
14.455,146.832383958704
14.46,146.832383958704
14.465,146.832383958704
14.47,146.832383958704
14.475,146.832383958704
14.48,146.832383958704
14.485,146.832383958704
14.49,146.832383958704
14.495,146.832383958704
14.5,146.832383958704
14.505,146.832383958704
14.51,146.832383958704
14.515,146.832383958704
14.52,146.832383958704
14.525,146.832383958704
14.53,146.832383958704
14.535,146.832383958704
14.54,146.832383958704
14.545,146.832383958704
14.55,146.832383958704
14.555,146.832383958704
14.56,146.832383958704
14.565,146.832383958704
14.57,146.832383958704
14.575,146.832383958704
14.58,146.832383958704
14.585,146.832383958704
14.59,146.832383958704
14.595,146.832383958704
14.6,146.832383958704
14.605,146.832383958704
