time,voice_1
8.205,161.982376391058
8.21,159.199616118442
8.215,160.121850112641
8.22,162.920730751522
8.225,157.371052567878
8.23,160.121850112641
8.235,154.667512078458
8.24,157.371052567878
8.245,161.049426554019
8.25,162.920730751522
8.255,164.813778456435
8.26,166.728822316144
8.265,161.982376391058
8.27,161.982376391058
8.275,167.694672558134
8.28,162.920730751522
8.285,162.920730751522
8.29,165.768534962203
8.295,163.864520943497
8.3,168.666117913656
8.305,164.813778456435
8.31,168.666117913656
8.315,168.666117913656
8.32,169.643190794874
8.325,171.614349722942
8.33,170.625923801711
8.335,172.608501537285
8.34,173.608412414501
8.345,173.608412414501
8.35,174.614115716502
8.355,175.625644998463
8.36,176.643034009943
8.365,177.666316696009
8.37,177.666316696009
8.375,178.695527198372
8.38,179.730699856521
8.385,179.730699856521
8.39,179.730699856521
8.395,180.771869208874
8.4,181.819069993927
8.405,183.931705823472
8.41,186.068889298919
8.415,187.146775409188
8.42,189.321316193753
8.425,191.521123925147
8.43,192.630594509295
8.435,194.868854202519
8.44,197.13312122063
8.445,200.578947482808
8.45,200.578947482808
8.455,201.740889505028
8.46,202.909562588907
8.465,204.085005727088
8.47,204.085005727088
8.475,204.085005727088
8.48,206.456359267652
8.485,207.652348789973
8.49,207.652348789973
8.495,208.855266609114
8.5,208.855266609114
8.505,208.855266609114
8.51,208.855266609114
8.515,207.652348789973
8.52,206.456359267652
8.525,205.267258138098
8.53,206.456359267652
8.535,206.456359267652
8.54,207.652348789973
8.545,210.065152860292
8.55,208.855266609114
8.555,207.652348789973
8.56,0
8.565,0
8.57,0
8.575,0
8.58,0
8.585,0
8.59,0
8.595,0
8.6,0
8.605,0
8.61,0
8.615,0
8.62,0
8.625,0
8.63,0
8.635,0
8.64,0
8.645,0
8.65,0
8.655,0
8.66,0
8.665,0
8.67,0
8.675,0
8.68,0
8.685,0
8.69,0
8.695,0
8.7,0
8.705,0
8.71,0
8.715,0
8.72,0
8.725,0
8.73,0
8.735,0
8.74,0
8.745,0
8.75,0
8.755,0
8.76,0
8.765,0
8.77,0
8.775,192.630594509295
8.78,192.630594509295
8.785,186.068889298919
8.79,182.872337151413
8.795,180.771869208874
8.8,179.730699856521
8.805,177.666316696009
8.81,174.614115716502
8.815,174.614115716502
8.82,172.608501537285
8.825,171.614349722942
8.83,170.625923801711
8.835,168.666117913656
8.84,167.694672558134
8.845,167.694672558134
8.85,166.728822316144
8.855,164.813778456435
8.86,163.864520943497
8.865,162.920730751522
8.87,161.982376391058
8.875,161.982376391058
8.88,161.982376391058
8.885,161.982376391058
8.89,161.982376391058
8.895,161.982376391058
8.9,161.982376391058
8.905,161.982376391058
8.91,161.982376391058
8.915,161.982376391058
8.92,161.982376391058
8.925,161.049426554019
8.93,161.049426554019
8.935,161.049426554019
8.94,160.121850112641
8.945,160.121850112641
8.95,160.121850112641
8.955,159.199616118442
8.96,159.199616118442
8.965,159.199616118442
8.97,158.28269380119
8.975,157.371052567878
8.98,157.371052567878
8.985,157.371052567878
8.99,156.464662001701
8.995,156.464662001701
9,155.56349186104
9.005,155.56349186104
9.01,154.667512078458
9.015,153.776692759692
9.02,153.776692759692
9.025,152.891004182657
9.03,153.776692759692
9.035,153.776692759692
9.04,154.667512078458
9.045,155.56349186104
9.05,154.667512078458
9.055,155.56349186104
9.06,155.56349186104
9.065,156.464662001701
9.07,157.371052567878
9.075,158.28269380119
9.08,158.28269380119
9.085,0
9.09,0
9.095,0
9.1,0
9.105,0
9.11,0
9.115,0
9.12,0
9.125,0
9.13,0
9.135,0
9.14,0
9.145,0
9.15,0
9.155,0
9.16,0
9.165,0
9.17,0
9.175,0
9.18,0
9.185,0
9.19,0
9.195,0
9.2,0
9.205,0
9.21,0
9.215,0
9.22,0
9.225,0
9.23,0
9.235,0
9.24,0
9.245,0
9.25,0
9.255,0
9.26,0
9.265,0
9.27,0
9.275,0
9.28,0
9.285,0
9.29,0
9.295,0
9.3,0
9.305,0
9.31,0
9.315,0
9.32,0
9.325,0
9.33,190.418043421351
9.335,193.746492191153
9.34,187.146775409188
9.345,180.771869208874
9.35,174.614115716502
9.355,173.608412414501
9.36,172.608501537285
9.365,174.614115716502
9.37,171.614349722942
9.375,173.608412414501
9.38,171.614349722942
9.385,170.625923801711
9.39,169.643190794874
9.395,167.694672558134
9.4,167.694672558134
9.405,167.694672558134
9.41,166.728822316144
9.415,165.768534962203
9.42,164.813778456435
9.425,164.813778456435
9.43,163.864520943497
9.435,162.920730751522
9.44,162.920730751522
9.445,161.049426554019
9.45,161.049426554019
9.455,160.121850112641
9.46,160.121850112641
9.465,160.121850112641
9.47,160.121850112641
9.475,160.121850112641
9.48,159.199616118442
9.485,159.199616118442
9.49,160.121850112641
9.495,160.121850112641
9.5,159.199616118442
9.505,159.199616118442
9.51,159.199616118442
9.515,159.199616118442
9.52,159.199616118442
9.525,159.199616118442
9.53,159.199616118442
9.535,159.199616118442
9.54,159.199616118442
9.545,160.121850112641
9.55,161.049426554019
9.555,161.049426554019
9.56,161.982376391058
9.565,161.982376391058
9.57,163.864520943497
9.575,163.864520943497
9.58,164.813778456435
9.585,165.768534962203
9.59,165.768534962203
9.595,167.694672558134
9.6,168.666117913656
9.605,169.643190794874
9.61,169.643190794874
9.615,170.625923801711
9.62,170.625923801711
9.625,171.614349722942
9.63,171.614349722942
9.635,171.614349722942
9.64,170.625923801711
9.645,170.625923801711
9.65,170.625923801711
9.655,169.643190794874
9.66,169.643190794874
9.665,167.694672558134
9.67,161.982376391058
9.675,163.864520943497
9.68,159.199616118442
9.685,158.28269380119
9.69,159.199616118442
9.695,159.199616118442
9.7,155.56349186104
9.705,159.199616118442
9.71,160.121850112641
9.715,161.049426554019
9.72,158.28269380119
9.725,157.371052567878
9.73,156.464662001701
9.735,156.464662001701
9.74,155.56349186104
9.745,152.010416796455
9.75,150.264428242984
9.755,147.682975305829
9.76,146.832383958704
9.765,145.145870185018
9.77,143.478727674212
9.775,142.652351011611
9.78,141.830733928354
9.785,141.830733928354
9.79,143.478727674212
9.795,141.830733928354
9.8,141.830733928354
9.805,145.145870185018
9.81,149.398968821005
9.815,146.832383958704
9.82,146.832383958704
9.825,143.478727674212
9.83,144.309891488119
9.835,145.145870185018
9.84,145.145870185018
9.845,147.682975305829
9.85,145.145870185018
9.855,145.145870185018
9.86,147.682975305829
9.865,146.832383958704
9.87,147.682975305829
9.875,147.682975305829
9.88,146.832383958704
9.885,148.538494078501
9.89,150.264428242984
9.895,149.398968821005
9.9,150.264428242984
9.905,150.264428242984
9.91,149.398968821005
9.915,148.538494078501
9.92,146.832383958704
9.925,145.986691657242
9.93,146.832383958704
9.935,149.398968821005
9.94,0
9.945,0
9.95,0
9.955,0
9.96,0
9.965,0
9.97,0
9.975,0
9.98,0
9.985,0
9.99,0
9.995,0
10,0
10.005,0
10.01,0
10.015,0
10.02,0
10.025,0
10.03,0
10.035,0
10.04,0
10.045,0
10.05,0
10.055,0
10.06,0
10.065,0
10.07,0
10.075,0
10.08,0
10.085,0
10.09,0
10.095,0
10.1,0
10.105,0
10.11,0
10.115,0
10.12,0
10.125,0
10.13,0
10.135,0
10.14,0
10.145,0
10.15,0
10.155,0
10.16,0
10.165,0
10.17,0
10.175,0
10.18,0
10.185,0
10.19,0
10.195,0
10.2,0
10.205,0
10.21,0
10.215,0
10.22,0
10.225,0
10.23,0
10.235,0
10.24,0
10.245,0
10.25,0
10.255,0
10.26,0
10.265,0
10.27,0
10.275,0
10.28,0
10.285,0
10.29,0
10.295,0
10.3,0
10.305,0
10.31,0
10.315,0
10.32,0
10.325,0
10.33,0
10.335,0
10.34,0
10.345,0
10.35,0
10.355,0
10.36,0
10.365,0
10.37,0
10.375,0
10.38,0
10.385,0
10.39,0
10.395,0
10.4,0
10.405,0
10.41,0
10.415,0
10.42,0
10.425,0
10.43,0
10.435,0
10.44,0
10.445,0
10.45,0
10.455,0
10.46,0
10.465,0
10.47,0
10.475,0
10.48,0
10.485,0
10.49,0
10.495,0
10.5,0
10.505,0
10.51,0
10.515,0
10.52,0
10.525,0
10.53,0
10.535,0
10.54,0
10.545,0
10.55,0
10.555,0
10.56,0
10.565,0
10.57,0
10.575,0
10.58,0
10.585,0
10.59,0
10.595,0
10.6,0
10.605,0
10.61,0
10.615,0
10.62,0
10.625,0
10.63,0
10.635,0
10.64,0
10.645,0
10.65,0
10.655,0
10.66,0
10.665,0
10.67,0
10.675,0
10.68,0
10.685,0
10.69,0
10.695,0
10.7,0
10.705,0
10.71,0
10.715,0
10.72,0
10.725,0
10.73,0
10.735,0
10.74,0
10.745,0
10.75,0
10.755,0
10.76,0
10.765,0
10.77,0
10.775,0
10.78,0
10.785,0
10.79,0
10.795,0
10.8,0
10.805,0
10.81,0
10.815,0
10.82,0
10.825,0
10.83,0
10.835,176.643034009943
10.84,176.643034009943
10.845,180.771869208874
10.85,175.625644998463
10.855,172.608501537285
10.86,172.608501537285
10.865,178.695527198372
10.87,177.666316696009
10.875,178.695527198372
10.88,180.771869208874
10.885,180.771869208874
10.89,179.730699856521
10.895,178.695527198372
10.9,178.695527198372
10.905,176.643034009943
10.91,176.643034009943
10.915,174.614115716502
10.92,171.614349722942
10.925,169.643190794874
10.93,168.666117913656
10.935,170.625923801711
10.94,170.625923801711
10.945,172.608501537285
10.95,171.614349722942
10.955,167.694672558134
10.96,170.625923801711
10.965,172.608501537285
10.97,172.608501537285
10.975,0
10.98,0
10.985,0
10.99,0
10.995,0
11,0
11.005,0
11.01,0
11.015,0
11.02,0
11.025,0
11.03,0
11.035,0
11.04,0
11.045,0
11.05,0
11.055,0
11.06,0
11.065,0
11.07,0
11.075,0
11.08,0
11.085,0
11.09,0
11.095,0
11.1,0
11.105,0
11.11,0
11.115,0
11.12,0
11.125,0
11.13,0
11.135,0
11.14,0
11.145,0
11.15,0
11.155,0
11.16,0
11.165,0
11.17,0
11.175,0
11.18,0
11.185,0
11.19,0
11.195,0
11.2,0
11.205,0
11.21,0
11.215,0
11.22,0
11.225,0
11.23,246.941650628062
11.235,251.25811464837
11.24,249.810974395593
11.245,245.519371378649
11.25,244.105283854926
11.255,244.105283854926
11.26,244.105283854926
11.265,244.105283854926
11.27,245.519371378649
11.275,246.941650628062
11.28,248.372169057349
11.285,249.810974395593
11.29,252.713638099348
11.295,254.1775933119
11.3,254.1775933119
11.305,255.650029130725
11.31,257.130994683474
11.315,255.650029130725
11.32,257.130994683474
11.325,255.650029130725
11.33,254.1775933119
11.335,254.1775933119
11.34,252.713638099348
11.345,249.810974395593
11.35,245.519371378649
11.355,242.699340876024
11.36,241.301495532818
11.365,239.911701186357
11.37,234.432110358267
11.375,226.446492061568
11.38,223.845532262591
11.385,222.556276866423
11.39,222.556276866423
11.395,220
11.4,221.274447034928
11.405,223.845532262591
11.41,223.845532262591
11.415,223.845532262591
11.42,222.556276866423
11.425,222.556276866423
11.43,222.556276866423
11.435,223.845532262591
11.44,221.274447034928
11.445,218.73289323986
11.45,217.473084477637
11.455,214.975193055534
11.46,213.737027053793
11.465,212.505992363466
11.47,207.652348789973
11.475,204.085005727088
11.48,201.740889505028
11.485,199.423697754184
11.49,197.13312122063
11.495,192.630594509295
11.5,188.230905650172
11.505,184.997211355817
11.51,180.771869208874
11.515,178.695527198372
11.52,172.608501537285
11.525,170.625923801711
11.53,0
11.535,0
11.54,0
11.545,0
11.55,0
11.555,0
11.56,0
11.565,0
11.57,168.666117913656
11.575,167.694672558134
11.58,167.694672558134
11.585,166.728822316144
11.59,163.864520943497
11.595,162.920730751522
11.6,161.049426554019
11.605,159.199616118442
11.61,157.371052567878
11.615,157.371052567878
11.62,155.56349186104
11.625,154.667512078458
11.63,152.891004182657
11.635,152.010416796455
11.64,150.264428242984
11.645,148.538494078501
11.65,148.538494078501
11.655,146.832383958704
11.66,146.832383958704
11.665,145.986691657242
11.67,145.145870185018
11.675,145.145870185018
11.68,145.145870185018
11.685,145.986691657242
11.69,145.986691657242
11.695,145.986691657242
11.7,146.832383958704
11.705,146.832383958704
11.71,146.832383958704
11.715,147.682975305829
11.72,147.682975305829
11.725,147.682975305829
11.73,148.538494078501
11.735,148.538494078501
11.74,149.398968821005
11.745,150.264428242984
11.75,150.264428242984
11.755,151.13490122039
11.76,152.010416796455
11.765,152.010416796455
11.77,152.891004182657
11.775,152.891004182657
11.78,153.776692759692
11.785,153.776692759692
11.79,152.891004182657
11.795,152.891004182657
11.8,152.010416796455
11.805,152.010416796455
11.81,152.010416796455
11.815,152.891004182657
11.82,152.891004182657
11.825,152.891004182657
11.83,152.010416796455
11.835,0
11.84,0
11.845,0
11.85,0
11.855,0
11.86,0
11.865,0
11.87,0
11.875,0
11.88,0
11.885,0
11.89,0
11.895,0
11.9,0
11.905,0
11.91,0
11.915,0
11.92,0
11.925,0
11.93,0
11.935,0
11.94,0
11.945,0
11.95,0
11.955,0
11.96,0
11.965,0
11.97,0
11.975,0
11.98,0
11.985,0
11.99,0
11.995,0
12,0
12.005,0
12.01,0
12.015,0
12.02,0
12.025,0
12.03,0
12.035,0
12.04,0
12.045,0
12.05,0
12.055,0
12.06,0
12.065,0
12.07,0
12.075,0
12.08,0
12.085,0
12.09,0
12.095,0
12.1,0
12.105,0
12.11,0
12.115,0
12.12,0
12.125,0
12.13,0
12.135,0
12.14,0
12.145,0
12.15,0
12.155,0
12.16,190.418043421351
12.165,183.931705823472
12.17,189.321316193753
12.175,187.146775409188
12.18,182.872337151413
12.185,181.819069993927
12.19,180.771869208874
12.195,180.771869208874
12.2,179.730699856521
12.205,178.695527198372
12.21,177.666316696009
12.215,175.625644998463
12.22,174.614115716502
12.225,173.608412414501
12.23,171.614349722942
12.235,171.614349722942
12.24,170.625923801711
12.245,169.643190794874
12.25,168.666117913656
12.255,166.728822316144
12.26,166.728822316144
12.265,165.768534962203
12.27,166.728822316144
12.275,166.728822316144
12.28,165.768534962203
12.285,164.813778456435
12.29,162.920730751522
12.295,161.982376391058
12.3,159.199616118442
12.305,161.049426554019
12.31,161.049426554019
12.315,161.982376391058
12.32,162.920730751522
12.325,162.920730751522
12.33,163.864520943497
12.335,0
12.34,0
12.345,0
12.35,0
12.355,0
12.36,0
12.365,0
12.37,0
12.375,0
12.38,0
12.385,0
12.39,0
12.395,0
12.4,0
12.405,0
12.41,0
12.415,0
12.42,0
12.425,0
12.43,0
12.435,0
12.44,0
12.445,0
12.45,0
12.455,0
12.46,0
12.465,0
12.47,0
12.475,0
12.48,0
12.485,0
12.49,0
12.495,0
12.5,0
12.505,0
12.51,0
12.515,0
12.52,0
12.525,165.768534962203
12.53,166.728822316144
12.535,166.728822316144
12.54,169.643190794874
12.545,163.864520943497
12.55,161.982376391058
12.555,167.694672558134
12.56,168.666117913656
12.565,166.728822316144
12.57,163.864520943497
12.575,161.982376391058
12.58,161.982376391058
12.585,161.049426554019
12.59,159.199616118442
12.595,158.28269380119
12.6,159.199616118442
12.605,159.199616118442
12.61,160.121850112641
12.615,154.667512078458
12.62,156.464662001701
12.625,154.667512078458
12.63,152.891004182657
12.635,155.56349186104
12.64,150.264428242984
12.645,145.145870185018
12.65,140.201669005119
12.655,141.830733928354
12.66,142.652351011611
12.665,141.830733928354
12.67,143.478727674212
12.675,142.652351011611
12.68,141.830733928354
12.685,145.986691657242
12.69,142.652351011611
12.695,141.830733928354
12.7,0
12.705,0
12.71,0
12.715,0
12.72,0
12.725,0
12.73,0
12.735,0
12.74,152.891004182657
12.745,151.13490122039
12.75,155.56349186104
12.755,153.776692759692
12.76,152.891004182657
12.765,155.56349186104
12.77,152.891004182657
12.775,153.776692759692
12.78,153.776692759692
12.785,152.010416796455
12.79,152.891004182657
12.795,152.010416796455
12.8,152.010416796455
12.805,152.010416796455
12.81,152.891004182657
12.815,152.891004182657
12.82,152.891004182657
12.825,152.891004182657
12.83,152.010416796455
12.835,152.891004182657
12.84,152.010416796455
12.845,152.010416796455
12.85,152.010416796455
12.855,150.264428242984
12.86,150.264428242984
12.865,149.398968821005
12.87,149.398968821005
12.875,148.538494078501
12.88,148.538494078501
12.885,148.538494078501
12.89,148.538494078501
12.895,148.538494078501
12.9,148.538494078501
12.905,148.538494078501
12.91,148.538494078501
12.915,148.538494078501
12.92,148.538494078501
12.925,148.538494078501
12.93,147.682975305829
12.935,147.682975305829
12.94,146.832383958704
12.945,145.986691657242
12.95,145.986691657242
12.955,146.832383958704
12.96,147.682975305829
12.965,149.398968821005
12.97,151.13490122039
12.975,150.264428242984
12.98,150.264428242984
12.985,151.13490122039
12.99,151.13490122039
12.995,151.13490122039
13,151.13490122039
13.005,151.13490122039
13.01,151.13490122039
13.015,150.264428242984
13.02,150.264428242984
13.025,150.264428242984
13.03,149.398968821005
13.035,149.398968821005
13.04,149.398968821005
13.045,149.398968821005
13.05,149.398968821005
13.055,149.398968821005
13.06,150.264428242984
13.065,151.13490122039
13.07,152.010416796455
13.075,152.891004182657
13.08,153.776692759692
13.085,153.776692759692
13.09,154.667512078458
13.095,154.667512078458
13.1,155.56349186104
13.105,155.56349186104
13.11,157.371052567878
13.115,158.28269380119
13.12,158.28269380119
13.125,159.199616118442
13.13,160.121850112641
13.135,161.049426554019
13.14,161.982376391058
13.145,161.982376391058
13.15,163.864520943497
13.155,163.864520943497
13.16,165.768534962203
13.165,166.728822316144
13.17,167.694672558134
13.175,169.643190794874
13.18,170.625923801711
13.185,171.614349722942
13.19,173.608412414501
13.195,174.614115716502
13.2,175.625644998463
13.205,176.643034009943
13.21,177.666316696009
13.215,178.695527198372
13.22,179.730699856521
13.225,179.730699856521
13.23,179.730699856521
13.235,180.771869208874
13.24,180.771869208874
13.245,179.730699856521
13.25,179.730699856521
13.255,179.730699856521
13.26,179.730699856521
13.265,178.695527198372
13.27,177.666316696009
13.275,177.666316696009
13.28,176.643034009943
13.285,176.643034009943
13.29,176.643034009943
13.295,175.625644998463
13.3,175.625644998463
13.305,175.625644998463
13.31,174.614115716502
13.315,175.625644998463
13.32,175.625644998463
13.325,174.614115716502
13.33,174.614115716502
13.335,174.614115716502
13.34,173.608412414501
13.345,172.608501537285
13.35,169.643190794874
13.355,169.643190794874
13.36,169.643190794874
13.365,169.643190794874
13.37,164.813778456435
13.375,159.199616118442
13.38,161.049426554019
13.385,160.121850112641
13.39,161.049426554019
13.395,160.121850112641
13.4,163.864520943497
13.405,164.813778456435
13.41,166.728822316144
13.415,166.728822316144
13.42,165.768534962203
13.425,165.768534962203
13.43,164.813778456435
13.435,164.813778456435
13.44,163.864520943497
13.445,162.920730751522
13.45,161.982376391058
13.455,161.982376391058
13.46,161.982376391058
13.465,161.049426554019
13.47,161.049426554019
13.475,160.121850112641
13.48,161.982376391058
13.485,161.982376391058
13.49,161.049426554019
13.495,162.920730751522
13.5,161.049426554019
13.505,161.049426554019
13.51,161.982376391058
13.515,161.049426554019
13.52,161.049426554019
13.525,161.049426554019
13.53,161.982376391058
13.535,0
13.54,0
13.545,0
13.55,0
13.555,0
13.56,0
13.565,0
13.57,0
13.575,0
13.58,0
13.585,0
13.59,0
13.595,0
13.6,0
13.605,0
13.61,0
13.615,0
13.62,0
13.625,0
13.63,0
13.635,0
13.64,0
13.645,0
13.65,0
13.655,0
13.66,0
13.665,0
13.67,0
13.675,0
13.68,0
13.685,0
13.69,0
13.695,0
13.7,0
13.705,0
13.71,0
13.715,0
13.72,0
13.725,0
13.73,0
13.735,0
13.74,165.768534962203
13.745,163.864520943497
13.75,159.199616118442
13.755,158.28269380119
13.76,158.28269380119
13.765,161.049426554019
13.77,160.121850112641
13.775,159.199616118442
13.78,161.049426554019
13.785,160.121850112641
13.79,160.121850112641
13.795,159.199616118442
13.8,157.371052567878
13.805,160.121850112641
13.81,157.371052567878
13.815,157.371052567878
13.82,156.464662001701
13.825,152.891004182657
13.83,154.667512078458
13.835,152.010416796455
13.84,151.13490122039
13.845,151.13490122039
13.85,150.264428242984
13.855,149.398968821005
13.86,147.682975305829
13.865,146.832383958704
13.87,147.682975305829
13.875,146.832383958704
13.88,145.145870185018
13.885,143.478727674212
13.89,145.986691657242
13.895,146.832383958704
13.9,147.682975305829
13.905,147.682975305829
13.91,0
13.915,0
13.92,0
13.925,0
13.93,0
13.935,0
13.94,0
13.945,0
13.95,0
13.955,0
13.96,0
13.965,0
13.97,0
13.975,0
13.98,0
13.985,0
13.99,0
13.995,0
14,0
14.005,0
14.01,0
14.015,0
14.02,0
14.025,0
14.03,0
14.035,0
14.04,0
14.045,0
14.05,0
14.055,0
14.06,0
14.065,0
14.07,0
14.075,190.418043421351
14.08,190.418043421351
14.085,187.146775409188
14.09,180.771869208874
14.095,174.614115716502
14.1,168.666117913656
14.105,168.666117913656
14.11,162.920730751522
14.115,166.728822316144
14.12,167.694672558134
14.125,161.982376391058
14.13,156.464662001701
14.135,161.049426554019
14.14,164.813778456435
14.145,0
14.15,0
14.155,0
14.16,0
14.165,0
14.17,0
14.175,0
14.18,0
14.185,0
14.19,0
14.195,0
14.2,0
14.205,0
14.21,0
14.215,0
14.22,0
14.225,0
14.23,0
14.235,0
14.24,0
14.245,0
14.25,0
14.255,0
14.26,0
14.265,0
14.27,0
14.275,0
14.28,0
14.285,0
14.29,0
14.295,0
14.3,0
14.305,0
14.31,171.614349722942
14.315,170.625923801711
14.32,169.643190794874
14.325,164.813778456435
14.33,159.199616118442
14.335,164.813778456435
14.34,162.920730751522
14.345,157.371052567878
14.35,157.371052567878
14.355,156.464662001701
14.36,156.464662001701
14.365,153.776692759692
14.37,153.776692759692
14.375,152.891004182657
14.38,152.891004182657
14.385,152.891004182657
14.39,153.776692759692
14.395,153.776692759692
14.4,153.776692759692
14.405,154.667512078458
14.41,154.667512078458
14.415,154.667512078458
14.42,155.56349186104
14.425,156.464662001701
14.43,157.371052567878
14.435,157.371052567878
14.44,159.199616118442
14.445,159.199616118442
14.45,157.371052567878
14.455,156.464662001701
14.46,157.371052567878
14.465,157.371052567878
14.47,156.464662001701
14.475,156.464662001701
14.48,156.464662001701
14.485,155.56349186104
14.49,155.56349186104
14.495,155.56349186104
14.5,155.56349186104
14.505,155.56349186104
14.51,155.56349186104
14.515,154.667512078458
14.52,154.667512078458
14.525,154.667512078458
14.53,153.776692759692
14.535,154.667512078458
14.54,153.776692759692
14.545,152.891004182657
14.55,152.891004182657
14.555,153.776692759692
14.56,152.891004182657
14.565,152.891004182657
14.57,152.891004182657
14.575,152.010416796455
14.58,152.010416796455
14.585,152.010416796455
14.59,152.010416796455
14.595,151.13490122039
14.6,151.13490122039
14.605,151.13490122039
14.61,151.13490122039
14.615,151.13490122039
14.62,151.13490122039
14.625,152.010416796455
14.63,152.891004182657
14.635,152.891004182657
14.64,152.891004182657
14.645,153.776692759692
14.65,154.667512078458
14.655,154.667512078458
14.66,155.56349186104
14.665,155.56349186104
14.67,155.56349186104
14.675,156.464662001701
14.68,156.464662001701
14.685,156.464662001701
14.69,156.464662001701
14.695,156.464662001701
14.7,155.56349186104
14.705,154.667512078458
14.71,156.464662001701
14.715,155.56349186104
14.72,154.667512078458
14.725,154.667512078458
14.73,152.891004182657
14.735,152.010416796455
14.74,150.264428242984
14.745,152.010416796455
14.75,157.371052567878
14.755,157.371052567878
14.76,153.776692759692
14.765,154.667512078458
14.77,155.56349186104
14.775,154.667512078458
14.78,155.56349186104
14.785,154.667512078458
14.79,154.667512078458
14.795,154.667512078458
14.8,155.56349186104
14.805,155.56349186104
14.81,156.464662001701
14.815,155.56349186104
14.82,156.464662001701
14.825,159.199616118442
14.83,159.199616118442
14.835,161.049426554019
14.84,162.920730751522
14.845,157.371052567878
14.85,158.28269380119
14.855,163.864520943497
14.86,163.864520943497
14.865,0
14.87,0
14.875,0
14.88,0
14.885,0
14.89,0
14.895,0
14.9,0
14.905,0
14.91,0
14.915,0
14.92,0
14.925,0
14.93,0
14.935,0
14.94,0
14.945,0
14.95,0
14.955,0
14.96,0
14.965,0
14.97,0
14.975,0
14.98,0
14.985,0
14.99,0
14.995,0
15,0
15.005,0
15.01,0
15.015,0
15.02,0
15.025,0
15.03,0
15.035,0
15.04,0
15.045,0
15.05,0
15.055,0
15.06,0
15.065,0
15.07,231.739427910064
15.075,229.077673557657
15.08,227.758283245103
15.085,223.845532262591
15.09,222.556276866423
15.095,221.274447034928
15.1,221.274447034928
15.105,220
15.11,221.274447034928
15.115,220
15.12,218.73289323986
15.125,217.473084477637
15.13,216.220531679955
15.135,216.220531679955
15.14,213.737027053793
15.145,212.505992363466
15.15,212.505992363466
15.155,212.505992363466
15.16,210.065152860292
15.165,210.065152860292
15.17,210.065152860292
15.175,208.855266609114
15.18,208.855266609114
15.185,207.652348789973
15.19,206.456359267652
15.195,206.456359267652
15.2,205.267258138098
15.205,202.909562588907
15.21,200.578947482808
15.215,195.997717990875
15.22,192.630594509295
15.225,190.418043421351
15.23,184.997211355817
15.235,182.872337151413
15.24,179.730699856521
15.245,177.666316696009
15.25,176.643034009943
15.255,172.608501537285
15.26,170.625923801711
15.265,169.643190794874
15.27,168.666117913656
15.275,165.768534962203
15.28,165.768534962203
15.285,163.864520943497
15.29,161.982376391058
15.295,161.049426554019
15.3,158.28269380119
15.305,156.464662001701
15.31,155.56349186104
15.315,154.667512078458
15.32,153.776692759692
15.325,153.776692759692
15.33,153.776692759692
15.335,152.891004182657
15.34,152.891004182657
15.345,152.891004182657
15.35,152.891004182657
15.355,152.891004182657
15.36,152.891004182657
15.365,152.891004182657
15.37,152.010416796455
15.375,152.891004182657
15.38,152.891004182657
15.385,152.891004182657
15.39,152.891004182657
15.395,152.891004182657
15.4,152.010416796455
15.405,152.010416796455
15.41,152.010416796455
15.415,152.891004182657
15.42,152.891004182657
15.425,153.776692759692
15.43,153.776692759692
15.435,152.891004182657
15.44,153.776692759692
15.445,0
15.45,0
15.455,0
15.46,0
15.465,0
15.47,0
15.475,0
15.48,0
15.485,0
15.49,0
15.495,0
15.5,0
15.505,0
15.51,0
15.515,0
15.52,0
15.525,0
15.53,0
15.535,0
15.54,0
15.545,0
15.55,0
15.555,0
15.56,0
15.565,0
15.57,0
15.575,0
15.58,0
15.585,0
15.59,0
15.595,0
15.6,0
15.605,0
15.61,0
15.615,0
15.62,0
15.625,0
15.63,0
15.635,0
15.64,0
15.645,0
15.65,0
15.655,0
15.66,0
15.665,0
15.67,0
15.675,0
15.68,0
15.685,0
15.69,0
15.695,0
15.7,0
15.705,0
15.71,0
15.715,0
15.72,0
15.725,0
15.73,0
15.735,0
15.74,0
15.745,0
15.75,0
15.755,0
15.76,0
15.765,0
15.77,0
15.775,0
15.78,0
15.785,0
15.79,0
15.795,0
15.8,0
15.805,0
15.81,172.608501537285
15.815,169.643190794874
15.82,163.864520943497
15.825,158.28269380119
15.83,152.891004182657
15.835,147.682975305829
15.84,147.682975305829
15.845,152.891004182657
15.85,155.56349186104
15.855,159.199616118442
15.86,157.371052567878
15.865,156.464662001701
15.87,158.28269380119
15.875,159.199616118442
15.88,0
15.885,0
15.89,0
15.895,0
15.9,0
15.905,0
15.91,0
15.915,0
15.92,0
15.925,0
15.93,0
15.935,0
15.94,0
15.945,0
15.95,0
15.955,0
15.96,0
15.965,0
15.97,0
15.975,0
15.98,0
15.985,0
15.99,0
15.995,0
16,163.864520943497
16.005,158.28269380119
16.01,156.464662001701
16.015,157.371052567878
16.02,158.28269380119
16.025,159.199616118442
16.03,159.199616118442
16.035,157.371052567878
16.04,160.121850112641
16.045,159.199616118442
16.05,158.28269380119
16.055,159.199616118442
16.06,158.28269380119
16.065,159.199616118442
16.07,158.28269380119
16.075,157.371052567878
16.08,157.371052567878
16.085,155.56349186104
16.09,156.464662001701
16.095,158.28269380119
16.1,158.28269380119
16.105,156.464662001701
16.11,157.371052567878
16.115,156.464662001701
16.12,161.982376391058
16.125,160.121850112641
16.13,163.864520943497
