time,voice_1
9.02,171.614349722942
9.025,170.625923801711
9.03,170.625923801711
9.035,169.643190794874
9.04,169.643190794874
9.045,169.643190794874
9.05,169.643190794874
9.055,169.643190794874
9.06,169.643190794874
9.065,168.666117913656
9.07,168.666117913656
9.075,168.666117913656
9.08,168.666117913656
9.085,168.666117913656
9.09,168.666117913656
9.095,168.666117913656
9.1,168.666117913656
9.105,168.666117913656
9.11,168.666117913656
9.115,168.666117913656
9.12,168.666117913656
9.125,168.666117913656
9.13,168.666117913656
9.135,168.666117913656
9.14,168.666117913656
9.145,168.666117913656
9.15,167.694672558134
9.155,167.694672558134
9.16,167.694672558134
9.165,167.694672558134
9.17,166.728822316144
9.175,166.728822316144
9.18,166.728822316144
9.185,165.768534962203
9.19,165.768534962203
9.195,164.813778456435
9.2,164.813778456435
9.205,163.864520943497
9.21,163.864520943497
9.215,162.920730751522
9.22,161.982376391058
9.225,161.049426554019
9.23,160.121850112641
9.235,159.199616118442
9.24,158.28269380119
9.245,157.371052567878
9.25,156.464662001701
9.255,155.56349186104
9.26,154.667512078458
9.265,153.776692759692
9.27,0
9.275,0
9.28,0
9.285,0
9.29,0
9.295,0
9.3,0
9.305,0
9.31,0
9.315,0
9.32,0
9.325,0
9.33,0
9.335,0
9.34,0
9.345,201.740889505028
9.35,201.740889505028
9.355,201.740889505028
9.36,202.909562588907
9.365,202.909562588907
9.37,204.085005727088
9.375,204.085005727088
9.38,205.267258138098
9.385,205.267258138098
9.39,205.267258138098
9.395,205.267258138098
9.4,206.456359267652
9.405,206.456359267652
9.41,206.456359267652
9.415,206.456359267652
9.42,206.456359267652
9.425,206.456359267652
9.43,206.456359267652
9.435,207.652348789973
9.44,207.652348789973
9.445,207.652348789973
9.45,207.652348789973
9.455,207.652348789973
9.46,208.855266609114
9.465,208.855266609114
9.47,208.855266609114
9.475,208.855266609114
9.48,208.855266609114
9.485,210.065152860292
9.49,210.065152860292
9.495,210.065152860292
9.5,210.065152860292
9.505,210.065152860292
9.51,210.065152860292
9.515,210.065152860292
9.52,210.065152860292
9.525,210.065152860292
9.53,210.065152860292
9.535,210.065152860292
9.54,210.065152860292
9.545,210.065152860292
9.55,210.065152860292
9.555,210.065152860292
9.56,210.065152860292
9.565,210.065152860292
9.57,210.065152860292
9.575,210.065152860292
9.58,208.855266609114
9.585,208.855266609114
9.59,208.855266609114
9.595,208.855266609114
9.6,208.855266609114
9.605,208.855266609114
9.61,208.855266609114
9.615,208.855266609114
9.62,208.855266609114
9.625,207.652348789973
9.63,207.652348789973
9.635,207.652348789973
9.64,207.652348789973
9.645,207.652348789973
9.65,207.652348789973
9.655,207.652348789973
9.66,207.652348789973
9.665,207.652348789973
9.67,207.652348789973
9.675,207.652348789973
9.68,207.652348789973
9.685,207.652348789973
9.69,207.652348789973
9.695,207.652348789973
9.7,207.652348789973
9.705,207.652348789973
9.71,207.652348789973
9.715,207.652348789973
9.72,207.652348789973
9.725,206.456359267652
9.73,206.456359267652
9.735,206.456359267652
9.74,206.456359267652
9.745,206.456359267652
9.75,206.456359267652
9.755,205.267258138098
9.76,205.267258138098
9.765,205.267258138098
9.77,204.085005727088
9.775,204.085005727088
9.78,204.085005727088
9.785,204.085005727088
9.79,202.909562588907
9.795,202.909562588907
9.8,202.909562588907
9.805,202.909562588907
9.81,201.740889505028
9.815,201.740889505028
9.82,202.909562588907
9.825,202.909562588907
9.83,202.909562588907
9.835,202.909562588907
9.84,202.909562588907
9.845,202.909562588907
9.85,202.909562588907
9.855,202.909562588907
9.86,202.909562588907
9.865,202.909562588907
9.87,202.909562588907
9.875,202.909562588907
9.88,202.909562588907
9.885,201.740889505028
9.89,201.740889505028
9.895,201.740889505028
9.9,201.740889505028
9.905,201.740889505028
9.91,201.740889505028
9.915,201.740889505028
9.92,201.740889505028
9.925,201.740889505028
9.93,201.740889505028
9.935,201.740889505028
9.94,201.740889505028
9.945,201.740889505028
9.95,201.740889505028
9.955,201.740889505028
9.96,201.740889505028
9.965,202.909562588907
9.97,202.909562588907
9.975,202.909562588907
9.98,202.909562588907
9.985,202.909562588907
9.99,204.085005727088
9.995,204.085005727088
10,204.085005727088
10.005,204.085005727088
10.01,204.085005727088
10.015,204.085005727088
10.02,204.085005727088
10.025,205.267258138098
10.03,205.267258138098
10.035,205.267258138098
10.04,205.267258138098
10.045,206.456359267652
10.05,0
10.055,0
10.06,0
10.065,0
10.07,0
10.075,0
10.08,0
10.085,0
10.09,0
10.095,0
10.1,0
10.105,0
10.11,0
10.115,0
10.12,0
10.125,0
10.13,0
10.135,0
10.14,0
10.145,0
10.15,0
10.155,0
10.16,0
10.165,0
10.17,0
10.175,0
10.18,0
10.185,0
10.19,0
10.195,0
10.2,0
10.205,0
10.21,0
10.215,0
10.22,0
10.225,0
10.23,0
10.235,0
10.24,0
10.245,0
10.25,0
10.255,0
10.26,0
10.265,0
10.27,0
10.275,0
10.28,0
10.285,0
10.29,0
10.295,0
10.3,0
10.305,0
10.31,0
10.315,0
10.32,0
10.325,0
10.33,0
10.335,0
10.34,0
10.345,0
10.35,0
10.355,0
10.36,0
10.365,0
10.37,0
10.375,0
10.38,0
10.385,0
10.39,0
10.395,0
10.4,0
10.405,0
10.41,0
10.415,0
10.42,0
10.425,0
10.43,0
10.435,0
10.44,0
10.445,0
10.45,0
10.455,0
10.46,0
10.465,0
10.47,0
10.475,0
10.48,0
10.485,0
10.49,0
10.495,0
10.5,0
10.505,0
10.51,0
10.515,0
10.52,0
10.525,0
10.53,0
10.535,0
10.54,0
10.545,0
10.55,0
10.555,0
10.56,0
10.565,0
10.57,0
10.575,0
10.58,0
10.585,0
10.59,0
10.595,0
10.6,0
10.605,0
10.61,0
10.615,0
10.62,0
10.625,0
10.63,0
10.635,0
10.64,0
10.645,0
10.65,0
10.655,0
10.66,0
10.665,0
10.67,0
10.675,0
10.68,0
10.685,0
10.69,0
10.695,0
10.7,0
10.705,0
10.71,0
10.715,0
10.72,0
10.725,0
10.73,0
10.735,0
10.74,0
10.745,0
10.75,0
10.755,0
10.76,0
10.765,0
10.77,0
10.775,0
10.78,0
10.785,0
10.79,0
10.795,0
10.8,0
10.805,0
10.81,0
10.815,0
10.82,0
10.825,0
10.83,0
10.835,0
10.84,0
10.845,0
10.85,0
10.855,175.625644998463
10.86,176.643034009943
10.865,176.643034009943
10.87,176.643034009943
10.875,175.625644998463
10.88,175.625644998463
10.885,175.625644998463
10.89,175.625644998463
10.895,174.614115716502
10.9,174.614115716502
10.905,173.608412414501
10.91,173.608412414501
10.915,173.608412414501
10.92,173.608412414501
10.925,173.608412414501
10.93,173.608412414501
10.935,173.608412414501
10.94,174.614115716502
10.945,174.614115716502
10.95,173.608412414501
10.955,173.608412414501
10.96,173.608412414501
10.965,178.695527198372
10.97,184.997211355817
10.975,187.146775409188
10.98,189.321316193753
10.985,190.418043421351
10.99,191.521123925147
10.995,191.521123925147
11,191.521123925147
11.005,191.521123925147
11.01,191.521123925147
11.015,191.521123925147
11.02,191.521123925147
11.025,190.418043421351
11.03,190.418043421351
11.035,191.521123925147
11.04,191.521123925147
11.045,191.521123925147
11.05,190.418043421351
11.055,190.418043421351
11.06,190.418043421351
11.065,190.418043421351
11.07,189.321316193753
11.075,189.321316193753
11.08,188.230905650172
11.085,188.230905650172
11.09,188.230905650172
11.095,188.230905650172
11.1,188.230905650172
11.105,187.146775409188
11.11,187.146775409188
11.115,186.068889298919
11.12,186.068889298919
11.125,179.730699856521
11.13,173.608412414501
11.135,171.614349722942
11.14,170.625923801711
11.145,169.643190794874
11.15,168.666117913656
11.155,168.666117913656
11.16,168.666117913656
11.165,168.666117913656
11.17,168.666117913656
11.175,168.666117913656
11.18,168.666117913656
11.185,168.666117913656
11.19,169.643190794874
11.195,168.666117913656
11.2,168.666117913656
11.205,168.666117913656
11.21,168.666117913656
11.215,168.666117913656
11.22,168.666117913656
11.225,168.666117913656
11.23,168.666117913656
11.235,168.666117913656
11.24,168.666117913656
11.245,168.666117913656
11.25,168.666117913656
11.255,168.666117913656
11.26,168.666117913656
11.265,167.694672558134
11.27,167.694672558134
11.275,167.694672558134
11.28,167.694672558134
11.285,167.694672558134
11.29,168.666117913656
11.295,168.666117913656
11.3,168.666117913656
11.305,168.666117913656
11.31,168.666117913656
11.315,169.643190794874
11.32,169.643190794874
11.325,169.643190794874
11.33,170.625923801711
11.335,170.625923801711
11.34,170.625923801711
11.345,176.643034009943
11.35,182.872337151413
11.355,187.146775409188
11.36,188.230905650172
11.365,188.230905650172
11.37,188.230905650172
11.375,188.230905650172
11.38,188.230905650172
11.385,188.230905650172
11.39,188.230905650172
11.395,187.146775409188
11.4,187.146775409188
11.405,187.146775409188
11.41,186.068889298919
11.415,186.068889298919
11.42,186.068889298919
11.425,186.068889298919
11.43,0
11.435,0
11.44,186.068889298919
11.445,0
11.45,0
11.455,0
11.46,0
11.465,0
11.47,0
11.475,0
11.48,0
11.485,0
11.49,0
11.495,0
11.5,0
11.505,0
11.51,0
11.515,0
11.52,0
11.525,0
11.53,0
11.535,0
11.54,0
11.545,0
11.55,0
11.555,0
11.56,0
11.565,0
11.57,0
11.575,0
11.58,0
11.585,0
11.59,0
11.595,0
11.6,0
11.605,0
11.61,0
11.615,0
11.62,0
11.625,0
11.63,0
11.635,0
11.64,0
11.645,0
11.65,0
11.655,0
11.66,0
11.665,0
11.67,0
11.675,0
11.68,0
11.685,0
11.69,0
11.695,0
11.7,0
11.705,0
11.71,0
11.715,0
11.72,0
11.725,0
11.73,0
11.735,0
11.74,0
11.745,0
11.75,0
11.755,0
11.76,0
11.765,0
11.77,0
11.775,0
11.78,0
11.785,0
11.79,0
11.795,0
11.8,0
11.805,0
11.81,0
11.815,0
11.82,0
11.825,0
11.83,0
11.835,0
11.84,0
11.845,0
11.85,0
11.855,0
11.86,0
11.865,0
11.87,0
11.875,0
11.88,0
11.885,0
11.89,0
11.895,0
11.9,0
11.905,0
11.91,0
11.915,0
11.92,0
11.925,0
11.93,0
11.935,0
11.94,0
11.945,0
11.95,0
11.955,0
11.96,0
11.965,0
11.97,0
11.975,0
11.98,0
11.985,0
11.99,0
11.995,0
12,0
12.005,0
12.01,0
12.015,0
12.02,0
12.025,0
12.03,0
12.035,0
12.04,0
12.045,0
12.05,0
12.055,0
12.06,0
12.065,0
12.07,0
12.075,0
12.08,0
12.085,0
12.09,0
12.095,0
12.1,0
12.105,0
12.11,0
12.115,0
12.12,0
12.125,0
12.13,0
12.135,0
12.14,0
12.145,0
12.15,0
12.155,0
12.16,0
12.165,0
12.17,0
12.175,0
12.18,0
12.185,0
12.19,0
12.195,0
12.2,0
12.205,0
12.21,0
12.215,0
12.22,0
12.225,0
12.23,0
12.235,0
12.24,0
12.245,193.746492191153
12.25,194.868854202519
12.255,192.630594509295
12.26,193.746492191153
12.265,195.997717990875
12.27,197.13312122063
12.275,198.275101774383
12.28,199.423697754184
12.285,199.423697754184
12.29,200.578947482808
12.295,201.740889505028
12.3,204.085005727088
12.305,205.267258138098
12.31,206.456359267652
12.315,207.652348789973
12.32,208.855266609114
12.325,208.855266609114
12.33,210.065152860292
12.335,211.282047911221
12.34,211.282047911221
12.345,211.282047911221
12.35,212.505992363466
12.355,212.505992363466
12.36,211.282047911221
12.365,211.282047911221
12.37,211.282047911221
12.375,211.282047911221
12.38,210.065152860292
12.385,208.855266609114
12.39,206.456359267652
12.395,205.267258138098
12.4,204.085005727088
12.405,202.909562588907
12.41,202.909562588907
12.415,201.740889505028
12.42,199.423697754184
12.425,197.13312122063
12.43,195.997717990875
12.435,195.997717990875
12.44,194.868854202519
12.445,189.321316193753
12.45,183.931705823472
12.455,184.997211355817
12.46,183.931705823472
12.465,183.931705823472
12.47,178.695527198372
12.475,177.666316696009
12.48,178.695527198372
12.485,179.730699856521
12.49,174.614115716502
12.495,168.666117913656
12.5,169.643190794874
12.505,170.625923801711
12.51,176.643034009943
12.515,179.730699856521
12.52,173.608412414501
12.525,174.614115716502
12.53,172.608501537285
12.535,166.728822316144
12.54,161.049426554019
12.545,161.049426554019
12.55,161.049426554019
12.555,161.049426554019
12.56,155.56349186104
12.565,0
12.57,0
12.575,0
12.58,0
12.585,0
12.59,0
12.595,0
12.6,0
12.605,0
12.61,168.666117913656
12.615,168.666117913656
12.62,171.614349722942
12.625,170.625923801711
12.63,171.614349722942
12.635,171.614349722942
12.64,170.625923801711
12.645,164.813778456435
12.65,162.920730751522
12.655,163.864520943497
12.66,169.643190794874
12.665,170.625923801711
12.67,167.694672558134
12.675,165.768534962203
12.68,164.813778456435
12.685,164.813778456435
12.69,162.920730751522
12.695,157.371052567878
12.7,157.371052567878
12.705,159.199616118442
12.71,159.199616118442
12.715,156.464662001701
12.72,153.776692759692
12.725,152.010416796455
12.73,152.891004182657
12.735,152.891004182657
12.74,152.891004182657
12.745,153.776692759692
12.75,153.776692759692
12.755,153.776692759692
12.76,154.667512078458
12.765,154.667512078458
12.77,158.28269380119
12.775,0
12.78,0
12.785,0
12.79,0
12.795,0
12.8,0
12.805,0
12.81,0
12.815,0
12.82,0
12.825,0
12.83,0
12.835,0
12.84,0
12.845,0
12.85,0
12.855,0
12.86,0
12.865,0
12.87,0
12.875,0
12.88,0
12.885,0
12.89,0
12.895,0
12.9,0
12.905,0
12.91,0
12.915,0
12.92,0
12.925,0
12.93,0
12.935,0
12.94,0
12.945,0
12.95,0
12.955,0
12.96,0
12.965,0
12.97,0
12.975,0
12.98,0
12.985,0
12.99,0
12.995,0
13,0
13.005,0
13.01,0
13.015,0
13.02,0
13.025,0
13.03,0
13.035,0
13.04,0
13.045,0
13.05,0
13.055,0
13.06,0
13.065,0
13.07,0
13.075,0
13.08,0
13.085,0
13.09,0
13.095,0
13.1,0
13.105,0
13.11,0
13.115,0
13.12,0
13.125,0
13.13,0
13.135,0
13.14,0
13.145,0
13.15,0
13.155,0
13.16,0
13.165,0
13.17,0
13.175,0
13.18,0
13.185,0
13.19,0
13.195,0
13.2,0
13.205,0
13.21,0
13.215,0
13.22,0
13.225,0
13.23,0
13.235,0
13.24,0
13.245,0
13.25,0
13.255,0
13.26,0
13.265,0
13.27,0
13.275,0
13.28,0
13.285,0
13.29,0
13.295,0
13.3,0
13.305,0
13.31,0
13.315,0
13.32,0
13.325,0
13.33,0
13.335,0
13.34,0
13.345,0
13.35,0
13.355,0
13.36,0
13.365,0
13.37,0
13.375,0
13.38,0
13.385,0
13.39,0
13.395,0
13.4,0
13.405,0
13.41,0
13.415,0
13.42,0
13.425,0
13.43,0
13.435,0
13.44,0
13.445,0
13.45,0
13.455,0
13.46,0
13.465,0
13.47,0
13.475,0
13.48,0
13.485,0
13.49,0
13.495,0
13.5,0
13.505,0
13.51,0
13.515,0
13.52,0
13.525,0
13.53,0
13.535,0
13.54,0
13.545,0
13.55,0
13.555,0
13.56,0
13.565,0
13.57,0
13.575,0
13.58,0
13.585,0
13.59,0
13.595,0
13.6,0
13.605,0
13.61,0
13.615,0
13.62,0
13.625,0
13.63,0
13.635,0
13.64,0
13.645,0
13.65,0
13.655,0
13.66,0
13.665,0
13.67,0
13.675,0
13.68,0
13.685,0
13.69,0
13.695,0
13.7,0
13.705,0
13.71,0
13.715,0
13.72,0
13.725,0
13.73,0
13.735,0
13.74,0
13.745,0
13.75,0
13.755,0
13.76,0
13.765,0
13.77,0
13.775,0
13.78,0
13.785,0
13.79,0
13.795,0
13.8,0
13.805,0
13.81,0
13.815,0
13.82,0
13.825,0
13.83,0
13.835,0
13.84,0
13.845,0
13.85,0
13.855,0
13.86,0
13.865,0
13.87,0
13.875,0
13.88,0
13.885,0
13.89,0
13.895,0
13.9,0
13.905,0
13.91,0
13.915,0
13.92,0
13.925,0
13.93,0
13.935,0
13.94,0
13.945,0
13.95,0
13.955,0
13.96,0
13.965,0
13.97,0
13.975,0
13.98,0
13.985,0
13.99,0
13.995,0
14,0
14.005,0
14.01,0
14.015,0
14.02,0
14.025,0
14.03,0
14.035,0
14.04,0
14.045,0
14.05,0
14.055,0
14.06,0
14.065,0
14.07,0
14.075,0
14.08,0
14.085,0
14.09,0
14.095,0
14.1,0
14.105,0
14.11,0
14.115,0
14.12,0
14.125,0
14.13,0
14.135,0
14.14,0
14.145,0
14.15,0
14.155,0
14.16,0
14.165,0
14.17,0
14.175,0
14.18,0
14.185,0
14.19,0
14.195,0
14.2,0
14.205,0
14.21,0
14.215,0
14.22,0
14.225,0
14.23,0
14.235,0
14.24,0
14.245,0
14.25,0
14.255,0
14.26,0
14.265,0
14.27,0
14.275,0
14.28,189.321316193753
14.285,188.230905650172
14.29,187.146775409188
14.295,187.146775409188
14.3,187.146775409188
14.305,187.146775409188
14.31,187.146775409188
14.315,187.146775409188
14.32,187.146775409188
14.325,187.146775409188
14.33,187.146775409188
14.335,188.230905650172
14.34,188.230905650172
14.345,188.230905650172
14.35,188.230905650172
14.355,188.230905650172
14.36,188.230905650172
14.365,188.230905650172
14.37,188.230905650172
14.375,188.230905650172
14.38,188.230905650172
14.385,188.230905650172
14.39,188.230905650172
14.395,187.146775409188
14.4,187.146775409188
14.405,187.146775409188
14.41,187.146775409188
14.415,187.146775409188
14.42,186.068889298919
14.425,186.068889298919
14.43,186.068889298919
14.435,186.068889298919
14.44,186.068889298919
14.445,186.068889298919
14.45,186.068889298919
14.455,186.068889298919
14.46,186.068889298919
14.465,186.068889298919
14.47,186.068889298919
14.475,186.068889298919
14.48,186.068889298919
14.485,186.068889298919
14.49,186.068889298919
14.495,186.068889298919
14.5,186.068889298919
14.505,186.068889298919
14.51,186.068889298919
14.515,186.068889298919
14.52,186.068889298919
14.525,187.146775409188
14.53,187.146775409188
14.535,187.146775409188
14.54,187.146775409188
14.545,187.146775409188
14.55,187.146775409188
14.555,187.146775409188
14.56,187.146775409188
14.565,187.146775409188
14.57,187.146775409188
14.575,187.146775409188
14.58,187.146775409188
14.585,187.146775409188
14.59,187.146775409188
14.595,187.146775409188
14.6,187.146775409188
14.605,187.146775409188
14.61,187.146775409188
14.615,187.146775409188
14.62,187.146775409188
14.625,186.068889298919
14.63,186.068889298919
14.635,186.068889298919
14.64,186.068889298919
14.645,186.068889298919
14.65,186.068889298919
14.655,186.068889298919
14.66,186.068889298919
14.665,186.068889298919
14.67,186.068889298919
14.675,186.068889298919
14.68,186.068889298919
14.685,186.068889298919
14.69,186.068889298919
14.695,186.068889298919
14.7,186.068889298919
14.705,184.997211355817
14.71,184.997211355817
14.715,184.997211355817
14.72,184.997211355817
14.725,184.997211355817
14.73,184.997211355817
14.735,179.730699856521
14.74,173.608412414501
14.745,167.694672558134
14.75,166.728822316144
14.755,166.728822316144
14.76,166.728822316144
14.765,166.728822316144
14.77,166.728822316144
14.775,166.728822316144
14.78,166.728822316144
14.785,166.728822316144
14.79,166.728822316144
14.795,166.728822316144
14.8,166.728822316144
14.805,166.728822316144
14.81,166.728822316144
14.815,172.608501537285
14.82,178.695527198372
14.825,184.997211355817
14.83,190.418043421351
14.835,191.521123925147
14.84,192.630594509295
14.845,192.630594509295
14.85,194.868854202519
14.855,197.13312122063
14.86,199.423697754184
14.865,201.740889505028
14.87,202.909562588907
14.875,205.267258138098
14.88,206.456359267652
14.885,207.652348789973
14.89,208.855266609114
14.895,208.855266609114
14.9,210.065152860292
14.905,210.065152860292
14.91,211.282047911221
14.915,211.282047911221
14.92,211.282047911221
14.925,211.282047911221
14.93,211.282047911221
14.935,212.505992363466
14.94,212.505992363466
14.945,212.505992363466
14.95,212.505992363466
14.955,212.505992363466
14.96,212.505992363466
14.965,211.282047911221
14.97,211.282047911221
14.975,211.282047911221
14.98,211.282047911221
14.985,211.282047911221
14.99,211.282047911221
14.995,211.282047911221
15,212.505992363466
15.005,212.505992363466
15.01,212.505992363466
15.015,212.505992363466
15.02,212.505992363466
15.025,212.505992363466
15.03,213.737027053793
15.035,213.737027053793
15.04,213.737027053793
15.045,213.737027053793
15.05,214.975193055534
15.055,214.975193055534
15.06,214.975193055534
15.065,214.975193055534
15.07,214.975193055534
15.075,214.975193055534
15.08,214.975193055534
15.085,216.220531679955
15.09,216.220531679955
15.095,216.220531679955
15.1,216.220531679955
15.105,216.220531679955
15.11,216.220531679955
15.115,216.220531679955
15.12,216.220531679955
15.125,216.220531679955
15.13,216.220531679955
15.135,216.220531679955
15.14,216.220531679955
15.145,216.220531679955
15.15,216.220531679955
15.155,214.975193055534
15.16,214.975193055534
15.165,214.975193055534
15.17,214.975193055534
15.175,214.975193055534
15.18,214.975193055534
15.185,214.975193055534
15.19,214.975193055534
15.195,214.975193055534
15.2,214.975193055534
15.205,214.975193055534
15.21,214.975193055534
15.215,216.220531679955
15.22,216.220531679955
15.225,216.220531679955
15.23,216.220531679955
15.235,216.220531679955
15.24,216.220531679955
15.245,216.220531679955
15.25,216.220531679955
15.255,216.220531679955
15.26,216.220531679955
15.265,216.220531679955
15.27,216.220531679955
15.275,216.220531679955
15.28,216.220531679955
15.285,216.220531679955
15.29,216.220531679955
15.295,216.220531679955
15.3,214.975193055534
15.305,214.975193055534
15.31,214.975193055534
15.315,214.975193055534
15.32,214.975193055534
15.325,214.975193055534
15.33,213.737027053793
15.335,213.737027053793
15.34,213.737027053793
15.345,213.737027053793
15.35,213.737027053793
15.355,213.737027053793
15.36,213.737027053793
15.365,213.737027053793
15.37,213.737027053793
15.375,213.737027053793
15.38,213.737027053793
15.385,213.737027053793
15.39,213.737027053793
15.395,214.975193055534
15.4,214.975193055534
15.405,214.975193055534
15.41,214.975193055534
15.415,214.975193055534
15.42,214.975193055534
15.425,214.975193055534
15.43,214.975193055534
15.435,214.975193055534
15.44,214.975193055534
15.445,214.975193055534
15.45,214.975193055534
15.455,214.975193055534
15.46,214.975193055534
15.465,214.975193055534
15.47,214.975193055534
15.475,214.975193055534
15.48,214.975193055534
15.485,214.975193055534
15.49,214.975193055534
15.495,213.737027053793
15.5,213.737027053793
15.505,213.737027053793
15.51,213.737027053793
15.515,212.505992363466
15.52,212.505992363466
15.525,212.505992363466
15.53,212.505992363466
15.535,212.505992363466
15.54,211.282047911221
15.545,211.282047911221
15.55,211.282047911221
15.555,210.065152860292
15.56,210.065152860292
15.565,210.065152860292
15.57,0
15.575,0
15.58,0
15.585,0
15.59,0
15.595,0
15.6,0
15.605,0
15.61,0
15.615,0
15.62,0
15.625,0
15.63,0
15.635,0
15.64,0
15.645,0
15.65,0
15.655,0
15.66,0
15.665,0
15.67,0
15.675,0
15.68,0
15.685,0
15.69,0
15.695,0
15.7,0
15.705,0
15.71,0
15.715,0
15.72,0
15.725,0
15.73,0
15.735,0
15.74,0
15.745,0
15.75,0
15.755,0
15.76,0
15.765,0
15.77,0
15.775,0
15.78,0
15.785,0
15.79,0
15.795,0
15.8,0
15.805,0
15.81,0
15.815,0
15.82,0
15.825,0
15.83,0
15.835,0
15.84,0
15.845,0
15.85,0
15.855,0
15.86,0
15.865,0
15.87,0
15.875,0
15.88,0
15.885,0
15.89,0
15.895,0
15.9,0
15.905,0
15.91,0
15.915,0
15.92,0
15.925,0
15.93,0
15.935,0
15.94,0
15.945,0
15.95,0
15.955,0
15.96,0
15.965,0
15.97,0
15.975,200.578947482808
15.98,200.578947482808
15.985,199.423697754184
15.99,197.13312122063
15.995,191.521123925147
16,189.321316193753
16.005,188.230905650172
16.01,187.146775409188
16.015,184.997211355817
16.02,183.931705823472
16.025,182.872337151413
16.03,182.872337151413
16.035,180.771869208874
16.04,174.614115716502
16.045,172.608501537285
16.05,170.625923801711
16.055,168.666117913656
16.06,167.694672558134
16.065,166.728822316144
16.07,165.768534962203
16.075,165.768534962203
16.08,164.813778456435
16.085,164.813778456435
16.09,164.813778456435
16.095,163.864520943497
16.1,163.864520943497
16.105,162.920730751522
16.11,162.920730751522
16.115,162.920730751522
16.12,162.920730751522
16.125,162.920730751522
16.13,163.864520943497
16.135,163.864520943497
16.14,163.864520943497
16.145,164.813778456435
16.15,164.813778456435
16.155,165.768534962203
16.16,170.625923801711
16.165,176.643034009943
16.17,182.872337151413
16.175,189.321316193753
16.18,195.997717990875
16.185,200.578947482808
16.19,201.740889505028
16.195,202.909562588907
16.2,204.085005727088
16.205,205.267258138098
16.21,206.456359267652
16.215,206.456359267652
16.22,206.456359267652
16.225,207.652348789973
16.23,206.456359267652
16.235,206.456359267652
16.24,206.456359267652
16.245,206.456359267652
16.25,206.456359267652
16.255,206.456359267652
16.26,206.456359267652
16.265,206.456359267652
16.27,206.456359267652
16.275,205.267258138098
16.28,205.267258138098
16.285,206.456359267652
16.29,206.456359267652
16.295,205.267258138098
16.3,198.275101774383
16.305,191.521123925147
16.31,187.146775409188
16.315,187.146775409188
16.32,187.146775409188
16.325,187.146775409188
16.33,187.146775409188
16.335,187.146775409188
16.34,187.146775409188
16.345,187.146775409188
16.35,187.146775409188
16.355,187.146775409188
16.36,187.146775409188
16.365,187.146775409188
16.37,187.146775409188
16.375,0
16.38,0
16.385,0
16.39,0
16.395,0
16.4,0
16.405,0
16.41,0
16.415,0
16.42,0
16.425,0
16.43,0
16.435,0
16.44,0
16.445,0
16.45,0
16.455,0
16.46,0
16.465,0
16.47,0
16.475,0
16.48,0
16.485,0
16.49,0
16.495,0
16.5,0
16.505,0
16.51,0
16.515,0
16.52,0
16.525,0
16.53,0
16.535,0
16.54,0
16.545,178.695527198372
16.55,178.695527198372
16.555,179.730699856521
16.56,180.771869208874
16.565,181.819069993927
16.57,181.819069993927
16.575,181.819069993927
16.58,180.771869208874
16.585,179.730699856521
16.59,178.695527198372
16.595,178.695527198372
16.6,178.695527198372
16.605,177.666316696009
16.61,176.643034009943
16.615,175.625644998463
16.62,174.614115716502
16.625,174.614115716502
16.63,174.614115716502
16.635,174.614115716502
16.64,174.614115716502
16.645,174.614115716502
16.65,174.614115716502
16.655,175.625644998463
16.66,176.643034009943
16.665,176.643034009943
16.67,177.666316696009
16.675,177.666316696009
16.68,179.730699856521
16.685,180.771869208874
16.69,182.872337151413
16.695,183.931705823472
16.7,183.931705823472
16.705,184.997211355817
16.71,184.997211355817
16.715,184.997211355817
16.72,186.068889298919
16.725,187.146775409188
16.73,188.230905650172
16.735,189.321316193753
16.74,190.418043421351
16.745,190.418043421351
16.75,190.418043421351
16.755,189.321316193753
16.76,188.230905650172
16.765,187.146775409188
16.77,186.068889298919
16.775,186.068889298919
16.78,186.068889298919
16.785,0
16.79,0
16.795,0
16.8,0
16.805,0
16.81,0
16.815,0
16.82,0
16.825,0
16.83,0
16.835,0
16.84,0
16.845,0
16.85,0
16.855,0
16.86,0
16.865,0
16.87,0
16.875,0
16.88,0
16.885,0
16.89,0
16.895,0
16.9,0
16.905,0
16.91,0
16.915,0
16.92,0
16.925,0
16.93,0
16.935,0
16.94,0
16.945,0
16.95,0
16.955,0
16.96,0
16.965,0
16.97,0
16.975,0
16.98,0
16.985,0
16.99,0
16.995,0
17,0
17.005,0
17.01,0
17.015,0
17.02,0
17.025,0
17.03,0
17.035,0
17.04,0
17.045,0
17.05,0
17.055,0
17.06,0
17.065,0
17.07,0
17.075,0
17.08,0
17.085,0
17.09,0
17.095,0
17.1,0
17.105,0
17.11,0
17.115,0
17.12,0
17.125,0
17.13,0
17.135,0
17.14,0
17.145,0
17.15,0
17.155,0
17.16,0
17.165,0
17.17,0
17.175,0
17.18,0
17.185,0
17.19,0
17.195,0
17.2,0
17.205,0
17.21,0
17.215,0
17.22,0
17.225,0
17.23,0
17.235,0
17.24,0
17.245,0
17.25,0
17.255,0
17.26,0
17.265,0
17.27,0
17.275,0
17.28,0
17.285,0
17.29,0
17.295,0
17.3,0
17.305,0
17.31,0
17.315,0
17.32,0
17.325,0
17.33,0
17.335,0
17.34,0
17.345,0
17.35,0
17.355,0
17.36,0
17.365,0
17.37,0
17.375,0
17.38,0
17.385,0
17.39,0
17.395,0
