time,voice_1
8.61,432.44106335991
8.615,432.44106335991
8.62,432.44106335991
8.625,434.946168955274
8.63,437.465786479721
8.635,437.465786479721
8.64,437.465786479721
8.645,437.465786479721
8.65,437.465786479721
8.655,440
8.66,437.465786479721
8.665,442.548894069856
8.67,442.548894069856
8.675,437.465786479721
8.68,432.44106335991
8.685,434.946168955274
8.69,432.44106335991
8.695,440
8.7,437.465786479721
8.705,432.44106335991
8.71,432.44106335991
8.715,427.474054107587
8.72,434.946168955274
8.725,432.44106335991
8.73,434.946168955274
8.735,434.946168955274
8.74,434.946168955274
8.745,434.946168955274
8.75,437.465786479721
8.755,434.946168955274
8.76,434.946168955274
8.765,432.44106335991
8.77,432.44106335991
8.775,434.946168955274
8.78,432.44106335991
8.785,432.44106335991
8.79,434.946168955274
8.795,434.946168955274
8.8,432.44106335991
8.805,434.946168955274
8.81,432.44106335991
8.815,434.946168955274
8.82,434.946168955274
8.825,434.946168955274
8.83,432.44106335991
8.835,434.946168955274
8.84,437.465786479721
8.845,437.465786479721
8.85,437.465786479721
8.855,437.465786479721
8.86,437.465786479721
8.865,437.465786479721
8.87,434.946168955274
8.875,434.946168955274
8.88,434.946168955274
8.885,434.946168955274
8.89,437.465786479721
8.895,0
8.9,0
8.905,0
8.91,0
8.915,0
8.92,0
8.925,0
8.93,0
8.935,0
8.94,434.946168955274
8.945,432.44106335991
8.95,432.44106335991
8.955,432.44106335991
8.96,432.44106335991
8.965,432.44106335991
8.97,432.44106335991
8.975,432.44106335991
8.98,432.44106335991
8.985,432.44106335991
8.99,432.44106335991
8.995,432.44106335991
9,429.950386111068
9.005,429.950386111068
9.01,432.44106335991
9.015,429.950386111068
9.02,429.950386111068
9.025,429.950386111068
9.03,429.950386111068
9.035,429.950386111068
9.04,429.950386111068
9.045,429.950386111068
9.05,429.950386111068
9.055,429.950386111068
9.06,429.950386111068
9.065,429.950386111068
9.07,429.950386111068
9.075,429.950386111068
9.08,429.950386111068
9.085,429.950386111068
9.09,432.44106335991
9.095,432.44106335991
9.1,434.946168955274
9.105,434.946168955274
9.11,434.946168955274
9.115,434.946168955274
9.12,437.465786479721
9.125,440
9.13,440
9.135,437.465786479721
9.14,440
9.145,440
9.15,442.548894069856
9.155,442.548894069856
9.16,442.548894069856
9.165,442.548894069856
9.17,440
9.175,442.548894069856
9.18,442.548894069856
9.185,442.548894069856
9.19,442.548894069856
9.195,442.548894069856
9.2,442.548894069856
9.205,442.548894069856
9.21,440
9.215,440
9.22,440
9.225,440
9.23,440
9.235,440
9.24,437.465786479721
9.245,437.465786479721
9.25,437.465786479721
9.255,434.946168955274
9.26,437.465786479721
9.265,437.465786479721
9.27,437.465786479721
9.275,434.946168955274
9.28,434.946168955274
9.285,434.946168955274
9.29,434.946168955274
9.295,434.946168955274
9.3,432.44106335991
9.305,432.44106335991
9.31,432.44106335991
9.315,434.946168955274
9.32,434.946168955274
9.325,434.946168955274
9.33,437.465786479721
9.335,434.946168955274
9.34,437.465786479721
9.345,440
9.35,437.465786479721
9.355,437.465786479721
9.36,440
9.365,440
9.37,440
9.375,437.465786479721
9.38,440
9.385,442.548894069856
9.39,445.112553732846
9.395,445.112553732846
9.4,445.112553732846
9.405,442.548894069856
9.41,442.548894069856
9.415,442.548894069856
9.42,440
9.425,440
9.43,440
9.435,440
9.44,437.465786479721
9.445,432.44106335991
9.45,432.44106335991
9.455,434.946168955274
9.46,434.946168955274
9.465,434.946168955274
9.47,434.946168955274
9.475,432.44106335991
9.48,434.946168955274
9.485,432.44106335991
9.49,432.44106335991
9.495,434.946168955274
9.5,434.946168955274
9.505,432.44106335991
9.51,429.950386111068
9.515,429.950386111068
9.52,432.44106335991
9.525,437.465786479721
9.53,432.44106335991
9.535,432.44106335991
9.54,434.946168955274
9.545,432.44106335991
9.55,440
9.555,434.946168955274
9.56,440
9.565,442.548894069856
9.57,440
9.575,440
9.58,437.465786479721
9.585,440
9.59,445.112553732846
9.595,442.548894069856
9.6,442.548894069856
9.605,440
9.61,432.44106335991
9.615,432.44106335991
9.62,427.474054107587
9.625,420.130305720583
9.63,420.130305720583
9.635,417.710533218228
9.64,412.912718535303
9.645,410.534516276195
9.65,408.170011454176
9.655,405.819125177813
9.66,405.819125177813
9.665,403.481779010055
9.67,398.847395508369
9.675,401.157894965615
9.68,401.157894965615
9.685,401.157894965615
9.69,398.847395508369
9.695,401.157894965615
9.7,401.157894965615
9.705,398.847395508369
9.71,398.847395508369
9.715,403.481779010055
9.72,405.819125177813
9.725,398.847395508369
9.73,398.847395508369
9.735,405.819125177813
9.74,405.819125177813
9.745,401.157894965615
9.75,0
9.755,0
9.76,0
9.765,0
9.77,0
9.775,0
9.78,0
9.785,0
9.79,0
9.795,0
9.8,0
9.805,0
9.81,0
9.815,0
9.82,0
9.825,0
9.83,0
9.835,0
9.84,0
9.845,0
9.85,0
9.855,0
9.86,0
9.865,0
9.87,0
9.875,0
9.88,0
9.885,0
9.89,425.011984726932
9.895,427.474054107587
9.9,429.950386111068
9.905,429.950386111068
9.91,429.950386111068
9.915,434.946168955274
9.92,429.950386111068
9.925,434.946168955274
9.93,429.950386111068
9.935,429.950386111068
9.94,432.44106335991
9.945,442.548894069856
9.95,440
9.955,437.465786479721
9.96,437.465786479721
9.965,434.946168955274
9.97,434.946168955274
9.975,434.946168955274
9.98,434.946168955274
9.985,437.465786479721
9.99,434.946168955274
9.995,432.44106335991
10,432.44106335991
10.005,429.950386111068
10.01,432.44106335991
10.015,432.44106335991
10.02,432.44106335991
10.025,432.44106335991
10.03,432.44106335991
10.035,432.44106335991
10.04,432.44106335991
10.045,432.44106335991
10.05,432.44106335991
10.055,432.44106335991
10.06,432.44106335991
10.065,432.44106335991
10.07,432.44106335991
10.075,432.44106335991
10.08,432.44106335991
10.085,432.44106335991
10.09,434.946168955274
10.095,434.946168955274
10.1,432.44106335991
10.105,434.946168955274
10.11,434.946168955274
10.115,434.946168955274
10.12,437.465786479721
10.125,437.465786479721
10.13,440
10.135,440
10.14,440
10.145,440
10.15,442.548894069856
10.155,442.548894069856
10.16,442.548894069856
10.165,442.548894069856
10.17,442.548894069856
10.175,442.548894069856
10.18,440
10.185,440
10.19,440
10.195,440
10.2,440
10.205,440
10.21,440
10.215,437.465786479721
10.22,437.465786479721
10.225,437.465786479721
10.23,437.465786479721
10.235,437.465786479721
10.24,437.465786479721
10.245,437.465786479721
10.25,434.946168955274
10.255,434.946168955274
10.26,437.465786479721
10.265,437.465786479721
10.27,437.465786479721
10.275,437.465786479721
10.28,437.465786479721
10.285,437.465786479721
10.29,434.946168955274
10.295,434.946168955274
10.3,437.465786479721
10.305,434.946168955274
10.31,434.946168955274
10.315,434.946168955274
10.32,434.946168955274
10.325,437.465786479721
10.33,499.621948791186
10.335,485.398681752048
10.34,502.516229296739
10.345,505.427276198695
10.35,505.427276198695
10.355,508.3551866238
10.36,526.282293564458
10.365,544.841598566074
10.37,544.841598566074
10.375,526.282293564458
10.38,514.261989366948
10.385,511.300058261449
10.39,508.3551866238
10.395,508.3551866238
10.4,508.3551866238
10.405,511.300058261449
10.41,511.300058261449
10.415,511.300058261449
10.42,511.300058261449
10.425,511.300058261449
10.43,511.300058261449
10.435,511.300058261449
10.44,511.300058261449
10.445,511.300058261449
10.45,508.3551866238
10.455,511.300058261449
10.46,511.300058261449
10.465,511.300058261449
10.47,511.300058261449
10.475,508.3551866238
10.48,511.300058261449
10.485,511.300058261449
10.49,508.3551866238
10.495,508.3551866238
10.5,511.300058261449
10.505,511.300058261449
10.51,508.3551866238
10.515,508.3551866238
10.52,508.3551866238
10.525,505.427276198695
10.53,505.427276198695
10.535,508.3551866238
10.54,508.3551866238
10.545,508.3551866238
10.55,511.300058261449
10.555,511.300058261449
10.56,511.300058261449
10.565,511.300058261449
10.57,514.261989366948
10.575,514.261989366948
10.58,514.261989366948
10.585,514.261989366948
10.59,517.241078764788
10.595,517.241078764788
10.6,517.241078764788
10.605,517.241078764788
10.61,517.241078764788
10.615,520.237425851945
10.62,517.241078764788
10.625,517.241078764788
10.63,514.261989366948
10.635,514.261989366948
10.64,517.241078764788
10.645,514.261989366948
10.65,508.3551866238
10.655,514.261989366948
10.66,511.300058261449
10.665,511.300058261449
10.67,514.261989366948
10.675,511.300058261449
10.68,508.3551866238
10.685,511.300058261449
10.69,511.300058261449
10.695,508.3551866238
10.7,508.3551866238
10.705,505.427276198695
10.71,511.300058261449
10.715,511.300058261449
10.72,508.3551866238
10.725,0
10.73,0
10.735,0
10.74,0
10.745,0
10.75,0
10.755,0
10.76,0
10.765,0
10.77,0
10.775,0
10.78,0
10.785,0
10.79,0
10.795,0
10.8,0
10.805,0
10.81,0
10.815,0
10.82,0
10.825,0
10.83,0
10.835,0
10.84,0
10.845,0
10.85,0
10.855,0
10.86,0
10.865,0
10.87,0
10.875,0
10.88,0
10.885,0
10.89,0
10.895,0
10.9,0
10.905,0
10.91,0
10.915,0
10.92,0
10.925,0
10.93,0
10.935,0
10.94,0
10.945,0
10.95,0
10.955,0
10.96,520.237425851945
10.965,517.241078764788
10.97,517.241078764788
10.975,514.261989366948
10.98,517.241078764788
10.985,514.261989366948
10.99,517.241078764788
10.995,517.241078764788
11,517.241078764788
11.005,514.261989366948
11.01,517.241078764788
11.015,514.261989366948
11.02,514.261989366948
11.025,514.261989366948
11.03,514.261989366948
11.035,514.261989366948
11.04,514.261989366948
11.045,514.261989366948
11.05,514.261989366948
11.055,514.261989366948
11.06,514.261989366948
11.065,514.261989366948
11.07,514.261989366948
11.075,514.261989366948
11.08,514.261989366948
11.085,514.261989366948
11.09,514.261989366948
11.095,514.261989366948
11.1,514.261989366948
11.105,514.261989366948
11.11,514.261989366948
11.115,514.261989366948
11.12,514.261989366948
11.125,514.261989366948
11.13,514.261989366948
11.135,511.300058261449
11.14,511.300058261449
11.145,511.300058261449
11.15,508.3551866238
11.155,508.3551866238
11.16,508.3551866238
11.165,508.3551866238
11.17,508.3551866238
11.175,508.3551866238
11.18,511.300058261449
11.185,511.300058261449
11.19,511.300058261449
11.195,511.300058261449
11.2,511.300058261449
11.205,511.300058261449
11.21,511.300058261449
11.215,511.300058261449
11.22,511.300058261449
11.225,511.300058261449
11.23,511.300058261449
11.235,514.261989366948
11.24,514.261989366948
11.245,514.261989366948
11.25,514.261989366948
11.255,511.300058261449
11.26,514.261989366948
11.265,511.300058261449
11.27,514.261989366948
11.275,517.241078764788
11.28,517.241078764788
11.285,514.261989366948
11.29,517.241078764788
11.295,517.241078764788
11.3,517.241078764788
11.305,520.237425851945
11.31,520.237425851945
11.315,520.237425851945
11.32,520.237425851945
11.325,517.241078764788
11.33,520.237425851945
11.335,517.241078764788
11.34,517.241078764788
11.345,517.241078764788
11.35,511.300058261449
11.355,514.261989366948
11.36,0
11.365,0
11.37,0
11.375,0
11.38,0
11.385,440
11.39,434.946168955274
11.395,434.946168955274
11.4,434.946168955274
11.405,432.44106335991
11.41,432.44106335991
11.415,432.44106335991
11.42,432.44106335991
11.425,432.44106335991
11.43,432.44106335991
11.435,434.946168955274
11.44,434.946168955274
11.445,434.946168955274
11.45,434.946168955274
11.455,434.946168955274
11.46,434.946168955274
11.465,434.946168955274
11.47,432.44106335991
11.475,434.946168955274
11.48,432.44106335991
11.485,432.44106335991
11.49,432.44106335991
11.495,429.950386111068
11.5,429.950386111068
11.505,432.44106335991
11.51,432.44106335991
11.515,432.44106335991
11.52,432.44106335991
11.525,432.44106335991
11.53,434.946168955274
11.535,434.946168955274
11.54,434.946168955274
11.545,437.465786479721
11.55,437.465786479721
11.555,440
11.56,440
11.565,442.548894069856
11.57,442.548894069856
11.575,442.548894069856
11.58,442.548894069856
11.585,442.548894069856
11.59,442.548894069856
11.595,445.112553732846
11.6,445.112553732846
11.605,445.112553732846
11.61,445.112553732846
11.615,442.548894069856
11.62,442.548894069856
11.625,442.548894069856
11.63,440
11.635,442.548894069856
11.64,440
11.645,437.465786479721
11.65,437.465786479721
11.655,437.465786479721
11.66,437.465786479721
11.665,437.465786479721
11.67,434.946168955274
11.675,434.946168955274
11.68,434.946168955274
11.685,434.946168955274
11.69,434.946168955274
11.695,432.44106335991
11.7,432.44106335991
11.705,432.44106335991
11.71,432.44106335991
11.715,434.946168955274
11.72,434.946168955274
11.725,432.44106335991
11.73,432.44106335991
11.735,432.44106335991
11.74,434.946168955274
11.745,432.44106335991
11.75,432.44106335991
11.755,432.44106335991
11.76,432.44106335991
11.765,432.44106335991
11.77,432.44106335991
11.775,432.44106335991
11.78,432.44106335991
11.785,432.44106335991
11.79,432.44106335991
11.795,429.950386111068
11.8,429.950386111068
11.805,432.44106335991
11.81,432.44106335991
11.815,429.950386111068
11.82,429.950386111068
11.825,429.950386111068
11.83,432.44106335991
11.835,429.950386111068
11.84,429.950386111068
11.845,429.950386111068
11.85,429.950386111068
11.855,427.474054107587
11.86,432.44106335991
11.865,429.950386111068
11.87,429.950386111068
11.875,427.474054107587
11.88,429.950386111068
11.885,429.950386111068
11.89,432.44106335991
11.895,429.950386111068
11.9,434.946168955274
11.905,432.44106335991
11.91,432.44106335991
11.915,437.465786479721
11.92,434.946168955274
11.925,432.44106335991
11.93,0
11.935,0
11.94,0
11.945,0
11.95,0
11.955,0
11.96,0
11.965,0
11.97,0
11.975,0
11.98,0
11.985,391.995435981749
11.99,389.737708405039
11.995,387.492984382305
12,387.492984382305
12.005,387.492984382305
12.01,387.492984382305
12.015,387.492984382305
12.02,387.492984382305
12.025,387.492984382305
12.03,387.492984382305
12.035,385.26118901859
12.04,387.492984382305
12.045,387.492984382305
12.05,387.492984382305
12.055,387.492984382305
12.06,385.26118901859
12.065,385.26118901859
12.07,387.492984382305
12.075,387.492984382305
12.08,387.492984382305
12.085,385.26118901859
12.09,385.26118901859
12.095,387.492984382305
12.1,387.492984382305
12.105,387.492984382305
12.11,387.492984382305
12.115,387.492984382305
12.12,387.492984382305
12.125,387.492984382305
12.13,387.492984382305
12.135,387.492984382305
12.14,385.26118901859
12.145,387.492984382305
12.15,387.492984382305
12.155,387.492984382305
12.16,385.26118901859
12.165,387.492984382305
12.17,385.26118901859
12.175,385.26118901859
12.18,387.492984382305
12.185,387.492984382305
12.19,385.26118901859
12.195,385.26118901859
12.2,385.26118901859
12.205,387.492984382305
12.21,385.26118901859
12.215,385.26118901859
12.22,387.492984382305
12.225,385.26118901859
12.23,385.26118901859
12.235,387.492984382305
12.24,385.26118901859
12.245,387.492984382305
12.25,387.492984382305
12.255,387.492984382305
12.26,387.492984382305
12.265,385.26118901859
12.27,385.26118901859
12.275,387.492984382305
12.28,387.492984382305
12.285,387.492984382305
12.29,385.26118901859
12.295,385.26118901859
12.3,387.492984382305
12.305,385.26118901859
12.31,387.492984382305
12.315,385.26118901859
12.32,387.492984382305
12.325,389.737708405039
12.33,389.737708405039
12.335,387.492984382305
12.34,385.26118901859
12.345,383.042247850295
12.35,380.836086842703
12.355,374.293550818377
12.36,0
12.365,0
12.37,0
12.375,0
12.38,0
12.385,0
12.39,0
12.395,0
12.4,0
12.405,0
12.41,0
12.415,0
12.42,0
12.425,0
12.43,0
12.435,0
12.44,0
12.445,0
12.45,0
12.455,322.098853108038
12.46,322.098853108038
12.465,323.964752782116
12.47,322.098853108038
12.475,323.964752782116
12.48,323.964752782116
12.485,323.964752782116
12.49,323.964752782116
12.495,323.964752782116
12.5,322.098853108038
12.505,322.098853108038
12.51,322.098853108038
12.515,322.098853108038
12.52,322.098853108038
12.525,322.098853108038
12.53,322.098853108038
12.535,323.964752782116
12.54,323.964752782116
12.545,322.098853108038
12.55,323.964752782116
12.555,323.964752782116
12.56,323.964752782116
12.565,323.964752782116
12.57,322.098853108038
12.575,323.964752782116
12.58,323.964752782116
12.585,323.964752782116
12.59,322.098853108038
12.595,323.964752782116
12.6,323.964752782116
12.605,323.964752782116
12.61,323.964752782116
12.615,325.841461503044
12.62,323.964752782116
12.625,325.841461503044
12.63,325.841461503044
12.635,325.841461503044
12.64,327.729041886995
12.645,327.729041886995
12.65,327.729041886995
12.655,327.729041886995
12.66,329.62755691287
12.665,329.62755691287
12.67,329.62755691287
12.675,327.729041886995
12.68,327.729041886995
12.685,325.841461503044
12.69,323.964752782116
12.695,322.098853108038
12.7,322.098853108038
12.705,318.399232236883
12.71,316.56538760238
12.715,316.56538760238
12.72,312.929324003402
12.725,311.126983722081
12.73,304.020833592911
12.735,300.528856485967
12.74,300.528856485967
12.745,295.365950611658
12.75,295.365950611658
12.755,297.076988157002
12.76,295.365950611658
12.765,295.365950611658
12.77,291.973383314485
12.775,293.664767917408
12.78,293.664767917408
12.785,293.664767917408
12.79,290.291740370037
12.795,291.973383314485
12.8,290.291740370037
12.805,290.291740370037
12.81,291.973383314485
12.815,291.973383314485
12.82,290.291740370037
12.825,290.291740370037
12.83,291.973383314485
12.835,291.973383314485
12.84,291.973383314485
12.845,290.291740370037
12.85,291.973383314485
12.855,291.973383314485
12.86,291.973383314485
12.865,290.291740370037
12.87,290.291740370037
12.875,291.973383314485
12.88,291.973383314485
12.885,291.973383314485
12.89,291.973383314485
12.895,293.664767917408
12.9,291.973383314485
12.905,291.973383314485
12.91,290.291740370037
12.915,290.291740370037
12.92,291.973383314485
12.925,290.291740370037
12.93,290.291740370037
12.935,291.973383314485
12.94,290.291740370037
12.945,290.291740370037
12.95,290.291740370037
12.955,290.291740370037
12.96,290.291740370037
12.965,293.664767917408
12.97,295.365950611658
12.975,300.528856485967
12.98,304.020833592911
12.985,304.020833592911
12.99,0
12.995,0
13,0
13.005,0
13.01,0
13.015,0
13.02,0
13.025,0
13.03,0
13.035,0
13.04,0
13.045,323.964752782116
13.05,325.841461503044
13.055,323.964752782116
13.06,323.964752782116
13.065,322.098853108038
13.07,322.098853108038
13.075,323.964752782116
13.08,322.098853108038
13.085,322.098853108038
13.09,322.098853108038
13.095,322.098853108038
13.1,322.098853108038
13.105,322.098853108038
13.11,322.098853108038
13.115,322.098853108038
13.12,322.098853108038
13.125,322.098853108038
13.13,322.098853108038
13.135,320.243700225281
13.14,320.243700225281
13.145,320.243700225281
13.15,322.098853108038
13.155,322.098853108038
13.16,322.098853108038
13.165,322.098853108038
13.17,322.098853108038
13.175,322.098853108038
13.18,322.098853108038
13.185,322.098853108038
13.19,322.098853108038
13.195,323.964752782116
13.2,323.964752782116
13.205,323.964752782116
13.21,325.841461503044
13.215,327.729041886995
13.22,327.729041886995
13.225,327.729041886995
13.23,327.729041886995
13.235,327.729041886995
13.24,327.729041886995
13.245,327.729041886995
13.25,329.62755691287
13.255,331.537069924407
13.26,329.62755691287
13.265,329.62755691287
13.27,329.62755691287
13.275,329.62755691287
13.28,329.62755691287
13.285,329.62755691287
13.29,327.729041886995
13.295,325.841461503044
13.3,325.841461503044
13.305,323.964752782116
13.31,322.098853108038
13.315,323.964752782116
13.32,322.098853108038
13.325,322.098853108038
13.33,322.098853108038
13.335,322.098853108038
13.34,323.964752782116
13.345,323.964752782116
13.35,323.964752782116
13.355,322.098853108038
13.36,322.098853108038
13.365,322.098853108038
13.37,322.098853108038
13.375,322.098853108038
13.38,322.098853108038
13.385,322.098853108038
13.39,322.098853108038
13.395,322.098853108038
13.4,322.098853108038
13.405,323.964752782116
13.41,323.964752782116
13.415,323.964752782116
13.42,325.841461503044
13.425,327.729041886995
13.43,327.729041886995
13.435,329.62755691287
13.44,329.62755691287
13.445,329.62755691287
13.45,329.62755691287
13.455,331.537069924407
13.46,331.537069924407
13.465,331.537069924407
13.47,331.537069924407
13.475,331.537069924407
13.48,331.537069924407
13.485,331.537069924407
13.49,329.62755691287
13.495,327.729041886995
13.5,327.729041886995
13.505,329.62755691287
13.51,327.729041886995
13.515,327.729041886995
13.52,323.964752782116
13.525,322.098853108038
13.53,320.243700225281
13.535,322.098853108038
13.54,322.098853108038
13.545,322.098853108038
13.55,322.098853108038
13.555,322.098853108038
13.56,322.098853108038
13.565,322.098853108038
13.57,322.098853108038
13.575,322.098853108038
13.58,323.964752782116
13.585,322.098853108038
13.59,322.098853108038
13.595,323.964752782116
13.6,323.964752782116
13.605,323.964752782116
13.61,323.964752782116
13.615,325.841461503044
13.62,325.841461503044
13.625,325.841461503044
13.63,325.841461503044
13.635,325.841461503044
13.64,325.841461503044
13.645,329.62755691287
13.65,329.62755691287
13.655,329.62755691287
13.66,329.62755691287
13.665,327.729041886995
13.67,329.62755691287
13.675,331.537069924407
13.68,329.62755691287
13.685,327.729041886995
13.69,327.729041886995
13.695,329.62755691287
13.7,327.729041886995
13.705,325.841461503044
13.71,325.841461503044
13.715,327.729041886995
13.72,325.841461503044
13.725,323.964752782116
13.73,323.964752782116
13.735,323.964752782116
13.74,323.964752782116
13.745,323.964752782116
13.75,322.098853108038
13.755,322.098853108038
13.76,322.098853108038
13.765,322.098853108038
13.77,322.098853108038
13.775,322.098853108038
13.78,323.964752782116
13.785,322.098853108038
13.79,323.964752782116
13.795,323.964752782116
13.8,325.841461503044
13.805,322.098853108038
13.81,322.098853108038
13.815,323.964752782116
13.82,325.841461503044
13.825,325.841461503044
13.83,325.841461503044
13.835,327.729041886995
13.84,323.964752782116
13.845,323.964752782116
13.85,323.964752782116
13.855,327.729041886995
13.86,329.62755691287
13.865,325.841461503044
13.87,325.841461503044
13.875,323.964752782116
13.88,323.964752782116
13.885,325.841461503044
13.89,325.841461503044
13.895,325.841461503044
13.9,325.841461503044
13.905,325.841461503044
13.91,325.841461503044
13.915,325.841461503044
13.92,329.62755691287
13.925,323.964752782116
13.93,325.841461503044
13.935,325.841461503044
13.94,325.841461503044
13.945,325.841461503044
13.95,323.964752782116
13.955,323.964752782116
13.96,325.841461503044
13.965,323.964752782116
13.97,325.841461503044
13.975,327.729041886995
13.98,327.729041886995
13.985,325.841461503044
13.99,323.964752782116
13.995,0
14,0
14.005,0
14.01,0
14.015,0
14.02,0
14.025,0
14.03,0
14.035,0
14.04,0
14.045,0
14.05,0
14.055,0
14.06,0
14.065,0
14.07,0
14.075,327.729041886995
14.08,329.62755691287
14.085,329.62755691287
14.09,329.62755691287
14.095,327.729041886995
14.1,327.729041886995
14.105,325.841461503044
14.11,325.841461503044
14.115,325.841461503044
14.12,325.841461503044
14.125,323.964752782116
14.13,323.964752782116
14.135,323.964752782116
14.14,322.098853108038
14.145,323.964752782116
14.15,323.964752782116
14.155,323.964752782116
14.16,322.098853108038
14.165,323.964752782116
14.17,323.964752782116
14.175,323.964752782116
14.18,323.964752782116
14.185,323.964752782116
14.19,323.964752782116
14.195,322.098853108038
14.2,322.098853108038
14.205,322.098853108038
14.21,322.098853108038
14.215,322.098853108038
14.22,322.098853108038
14.225,323.964752782116
14.23,323.964752782116
14.235,322.098853108038
14.24,322.098853108038
14.245,323.964752782116
14.25,323.964752782116
14.255,323.964752782116
14.26,323.964752782116
14.265,325.841461503044
14.27,325.841461503044
14.275,325.841461503044
14.28,327.729041886995
14.285,327.729041886995
14.29,327.729041886995
14.295,329.62755691287
14.3,329.62755691287
14.305,329.62755691287
14.31,331.537069924407
14.315,331.537069924407
14.32,331.537069924407
14.325,331.537069924407
14.33,331.537069924407
14.335,331.537069924407
14.34,331.537069924407
14.345,331.537069924407
14.35,331.537069924407
14.355,329.62755691287
14.36,329.62755691287
14.365,329.62755691287
14.37,327.729041886995
14.375,327.729041886995
14.38,325.841461503044
14.385,325.841461503044
14.39,325.841461503044
14.395,323.964752782116
14.4,323.964752782116
14.405,323.964752782116
14.41,323.964752782116
14.415,322.098853108038
14.42,322.098853108038
14.425,323.964752782116
14.43,322.098853108038
14.435,322.098853108038
14.44,322.098853108038
14.445,322.098853108038
14.45,322.098853108038
14.455,323.964752782116
14.46,323.964752782116
14.465,325.841461503044
14.47,325.841461503044
14.475,327.729041886995
14.48,327.729041886995
14.485,327.729041886995
14.49,329.62755691287
14.495,329.62755691287
14.5,331.537069924407
14.505,331.537069924407
14.51,331.537069924407
14.515,331.537069924407
14.52,331.537069924407
14.525,333.457644632288
14.53,331.537069924407
14.535,331.537069924407
14.54,331.537069924407
14.545,331.537069924407
14.55,331.537069924407
14.555,331.537069924407
14.56,331.537069924407
14.565,329.62755691287
14.57,329.62755691287
14.575,327.729041886995
14.58,327.729041886995
14.585,327.729041886995
14.59,325.841461503044
14.595,325.841461503044
14.6,325.841461503044
14.605,323.964752782116
14.61,322.098853108038
14.615,322.098853108038
14.62,323.964752782116
14.625,323.964752782116
14.63,323.964752782116
14.635,323.964752782116
14.64,323.964752782116
14.645,322.098853108038
14.65,323.964752782116
14.655,322.098853108038
14.66,322.098853108038
14.665,323.964752782116
14.67,323.964752782116
14.675,323.964752782116
14.68,323.964752782116
14.685,323.964752782116
14.69,323.964752782116
14.695,325.841461503044
14.7,323.964752782116
14.705,325.841461503044
14.71,329.62755691287
14.715,327.729041886995
14.72,329.62755691287
14.725,0
14.73,0
14.735,0
14.74,0
14.745,0
14.75,0
14.755,0
14.76,0
14.765,0
14.77,0
14.775,0
14.78,0
14.785,0
14.79,385.26118901859
14.795,385.26118901859
14.8,385.26118901859
14.805,387.492984382305
14.81,389.737708405039
14.815,389.737708405039
14.82,389.737708405039
14.825,389.737708405039
14.83,387.492984382305
14.835,387.492984382305
14.84,387.492984382305
14.845,387.492984382305
14.85,387.492984382305
14.855,387.492984382305
14.86,385.26118901859
14.865,387.492984382305
14.87,385.26118901859
14.875,385.26118901859
14.88,387.492984382305
14.885,385.26118901859
14.89,383.042247850295
14.895,383.042247850295
14.9,383.042247850295
14.905,383.042247850295
14.91,380.836086842703
14.915,383.042247850295
14.92,385.26118901859
14.925,383.042247850295
14.93,385.26118901859
14.935,380.836086842703
14.94,380.836086842703
14.945,380.836086842703
14.95,383.042247850295
14.955,383.042247850295
14.96,383.042247850295
14.965,383.042247850295
14.97,383.042247850295
14.975,385.26118901859
14.98,383.042247850295
14.985,385.26118901859
14.99,385.26118901859
14.995,383.042247850295
15,385.26118901859
15.005,385.26118901859
15.01,387.492984382305
15.015,383.042247850295
15.02,385.26118901859
15.025,385.26118901859
15.03,385.26118901859
15.035,387.492984382305
15.04,394.266242441259
15.045,391.995435981749
15.05,396.550203548765
15.055,398.847395508369
15.06,401.157894965615
15.065,405.819125177813
15.07,408.170011454176
15.075,415.304697579945
15.08,412.912718535303
15.085,420.130305720583
15.09,422.564095822442
15.095,432.44106335991
15.1,432.44106335991
15.105,427.474054107587
15.11,432.44106335991
15.115,429.950386111068
15.12,429.950386111068
15.125,429.950386111068
15.13,429.950386111068
15.135,427.474054107587
15.14,427.474054107587
15.145,427.474054107587
15.15,427.474054107587
15.155,427.474054107587
15.16,427.474054107587
15.165,425.011984726932
15.17,425.011984726932
15.175,425.011984726932
15.18,425.011984726932
15.185,425.011984726932
15.19,425.011984726932
15.195,425.011984726932
15.2,425.011984726932
15.205,425.011984726932
15.21,422.564095822442
15.215,422.564095822442
15.22,425.011984726932
15.225,422.564095822442
15.23,425.011984726932
15.235,425.011984726932
15.24,425.011984726932
15.245,422.564095822442
15.25,425.011984726932
15.255,425.011984726932
15.26,425.011984726932
15.265,425.011984726932
15.27,427.474054107587
15.275,427.474054107587
15.28,427.474054107587
15.285,429.950386111068
15.29,429.950386111068
15.295,432.44106335991
15.3,432.44106335991
15.305,432.44106335991
15.31,432.44106335991
15.315,434.946168955274
15.32,432.44106335991
15.325,432.44106335991
15.33,432.44106335991
15.335,432.44106335991
15.34,437.465786479721
15.345,437.465786479721
15.35,437.465786479721
15.355,434.946168955274
15.36,434.946168955274
15.365,432.44106335991
15.37,432.44106335991
15.375,432.44106335991
15.38,432.44106335991
15.385,432.44106335991
15.39,429.950386111068
15.395,427.474054107587
15.4,427.474054107587
15.405,427.474054107587
15.41,425.011984726932
15.415,427.474054107587
15.42,425.011984726932
15.425,425.011984726932
15.43,427.474054107587
15.435,427.474054107587
