time,voice_1
7.85,173.608412414501
7.855,173.608412414501
7.86,174.614115716502
7.865,174.614115716502
7.87,174.614115716502
7.875,173.608412414501
7.88,173.608412414501
7.885,172.608501537285
7.89,172.608501537285
7.895,172.608501537285
7.9,172.608501537285
7.905,172.608501537285
7.91,173.608412414501
7.915,172.608501537285
7.92,173.608412414501
7.925,173.608412414501
7.93,172.608501537285
7.935,173.608412414501
7.94,173.608412414501
7.945,172.608501537285
7.95,172.608501537285
7.955,172.608501537285
7.96,172.608501537285
7.965,171.614349722942
7.97,170.625923801711
7.975,170.625923801711
7.98,169.643190794874
7.985,169.643190794874
7.99,168.666117913656
7.995,169.643190794874
8,167.694672558134
8.005,168.666117913656
8.01,167.694672558134
8.015,168.666117913656
8.02,168.666117913656
8.025,169.643190794874
8.03,169.643190794874
8.035,170.625923801711
8.04,172.608501537285
8.045,173.608412414501
8.05,175.625644998463
8.055,176.643034009943
8.06,177.666316696009
8.065,176.643034009943
8.07,178.695527198372
8.075,178.695527198372
8.08,176.643034009943
8.085,176.643034009943
8.09,176.643034009943
8.095,175.625644998463
8.1,176.643034009943
8.105,175.625644998463
8.11,174.614115716502
8.115,172.608501537285
8.12,171.614349722942
8.125,169.643190794874
8.13,166.728822316144
8.135,0
8.14,0
8.145,0
8.15,0
8.155,0
8.16,0
8.165,0
8.17,0
8.175,0
8.18,0
8.185,0
8.19,0
8.195,0
8.2,0
8.205,0
8.21,0
8.215,0
8.22,0
8.225,0
8.23,0
8.235,0
8.24,0
8.245,0
8.25,0
8.255,0
8.26,0
8.265,0
8.27,0
8.275,0
8.28,0
8.285,0
8.29,0
8.295,0
8.3,0
8.305,0
8.31,0
8.315,0
8.32,0
8.325,0
8.33,0
8.335,0
8.34,0
8.345,0
8.35,0
8.355,0
8.36,0
8.365,0
8.37,0
8.375,0
8.38,0
8.385,0
8.39,0
8.395,0
8.4,0
8.405,0
8.41,0
8.415,0
8.42,0
8.425,0
8.43,0
8.435,0
8.44,0
8.445,0
8.45,0
8.455,0
8.46,0
8.465,0
8.47,0
8.475,0
8.48,0
8.485,0
8.49,0
8.495,0
8.5,0
8.505,0
8.51,0
8.515,0
8.52,0
8.525,0
8.53,0
8.535,0
8.54,0
8.545,0
8.55,0
8.555,0
8.56,0
8.565,0
8.57,0
8.575,0
8.58,0
8.585,0
8.59,0
8.595,0
8.6,0
8.605,0
8.61,0
8.615,0
8.62,0
8.625,0
8.63,0
8.635,0
8.64,0
8.645,0
8.65,0
8.655,0
8.66,0
8.665,0
8.67,0
8.675,0
8.68,0
8.685,0
8.69,0
8.695,155.56349186104
8.7,152.891004182657
8.705,153.776692759692
8.71,153.776692759692
8.715,151.13490122039
8.72,149.398968821005
8.725,147.682975305829
8.73,145.145870185018
8.735,145.145870185018
8.74,145.145870185018
8.745,145.145870185018
8.75,144.309891488119
8.755,145.145870185018
8.76,145.145870185018
8.765,145.145870185018
8.77,145.145870185018
8.775,145.986691657242
8.78,145.986691657242
8.785,146.832383958704
8.79,146.832383958704
8.795,146.832383958704
8.8,147.682975305829
8.805,148.538494078501
8.81,149.398968821005
8.815,150.264428242984
8.82,151.13490122039
8.825,152.010416796455
8.83,152.891004182657
8.835,152.891004182657
8.84,152.891004182657
8.845,153.776692759692
8.85,153.776692759692
8.855,154.667512078458
8.86,155.56349186104
8.865,156.464662001701
8.87,157.371052567878
8.875,159.199616118442
8.88,160.121850112641
8.885,161.049426554019
8.89,161.049426554019
8.895,161.049426554019
8.9,155.56349186104
8.905,0
8.91,0
8.915,0
8.92,0
8.925,0
8.93,0
8.935,0
8.94,0
8.945,0
8.95,0
8.955,0
8.96,0
8.965,0
8.97,0
8.975,0
8.98,0
8.985,0
8.99,0
8.995,0
9,0
9.005,0
9.01,0
9.015,0
9.02,0
9.025,0
9.03,0
9.035,0
9.04,0
9.045,0
9.05,0
9.055,0
9.06,0
9.065,0
9.07,0
9.075,0
9.08,0
9.085,0
9.09,0
9.095,0
9.1,0
9.105,0
9.11,0
9.115,0
9.12,0
9.125,0
9.13,174.614115716502
9.135,173.608412414501
9.14,173.608412414501
9.145,171.614349722942
9.15,171.614349722942
9.155,171.614349722942
9.16,170.625923801711
9.165,171.614349722942
9.17,172.608501537285
9.175,172.608501537285
9.18,171.614349722942
9.185,172.608501537285
9.19,171.614349722942
9.195,170.625923801711
9.2,170.625923801711
9.205,170.625923801711
9.21,169.643190794874
9.215,169.643190794874
9.22,169.643190794874
9.225,168.666117913656
9.23,169.643190794874
9.235,169.643190794874
9.24,169.643190794874
9.245,168.666117913656
9.25,167.694672558134
9.255,167.694672558134
9.26,167.694672558134
9.265,166.728822316144
9.27,166.728822316144
9.275,165.768534962203
9.28,165.768534962203
9.285,165.768534962203
9.29,164.813778456435
9.295,165.768534962203
9.3,164.813778456435
9.305,165.768534962203
9.31,166.728822316144
9.315,166.728822316144
9.32,167.694672558134
9.325,166.728822316144
9.33,166.728822316144
9.335,167.694672558134
9.34,167.694672558134
9.345,168.666117913656
9.35,167.694672558134
9.355,168.666117913656
9.36,167.694672558134
9.365,167.694672558134
9.37,168.666117913656
9.375,168.666117913656
9.38,168.666117913656
9.385,168.666117913656
9.39,169.643190794874
9.395,168.666117913656
9.4,168.666117913656
9.405,169.643190794874
9.41,169.643190794874
9.415,169.643190794874
9.42,168.666117913656
9.425,168.666117913656
9.43,167.694672558134
9.435,168.666117913656
9.44,168.666117913656
9.445,168.666117913656
9.45,169.643190794874
9.455,169.643190794874
9.46,169.643190794874
9.465,169.643190794874
9.47,169.643190794874
9.475,169.643190794874
9.48,170.625923801711
9.485,172.608501537285
9.49,170.625923801711
9.495,172.608501537285
9.5,171.614349722942
9.505,171.614349722942
9.51,170.625923801711
9.515,169.643190794874
9.52,170.625923801711
9.525,169.643190794874
9.53,169.643190794874
9.535,169.643190794874
9.54,170.625923801711
9.545,169.643190794874
9.55,170.625923801711
9.555,170.625923801711
9.56,170.625923801711
9.565,171.614349722942
9.57,170.625923801711
9.575,170.625923801711
9.58,170.625923801711
9.585,169.643190794874
9.59,170.625923801711
9.595,169.643190794874
9.6,169.643190794874
9.605,170.625923801711
9.61,171.614349722942
9.615,171.614349722942
9.62,171.614349722942
9.625,173.608412414501
9.63,172.608501537285
9.635,173.608412414501
9.64,173.608412414501
9.645,172.608501537285
9.65,172.608501537285
9.655,171.614349722942
9.66,171.614349722942
9.665,171.614349722942
9.67,170.625923801711
9.675,170.625923801711
9.68,169.643190794874
9.685,168.666117913656
9.69,169.643190794874
9.695,169.643190794874
9.7,169.643190794874
9.705,169.643190794874
9.71,169.643190794874
9.715,170.625923801711
9.72,169.643190794874
9.725,168.666117913656
9.73,169.643190794874
9.735,169.643190794874
9.74,169.643190794874
9.745,169.643190794874
9.75,169.643190794874
9.755,170.625923801711
9.76,169.643190794874
9.765,171.614349722942
9.77,171.614349722942
9.775,172.608501537285
9.78,173.608412414501
9.785,172.608501537285
9.79,173.608412414501
9.795,173.608412414501
9.8,172.608501537285
9.805,172.608501537285
9.81,171.614349722942
9.815,171.614349722942
9.82,172.608501537285
9.825,170.625923801711
9.83,171.614349722942
9.835,169.643190794874
9.84,170.625923801711
9.845,170.625923801711
9.85,170.625923801711
9.855,170.625923801711
9.86,172.608501537285
9.865,171.614349722942
9.87,171.614349722942
9.875,171.614349722942
9.88,171.614349722942
9.885,170.625923801711
9.89,170.625923801711
9.895,171.614349722942
9.9,170.625923801711
9.905,171.614349722942
9.91,170.625923801711
9.915,171.614349722942
9.92,171.614349722942
9.925,171.614349722942
9.93,171.614349722942
9.935,172.608501537285
9.94,170.625923801711
9.945,172.608501537285
9.95,171.614349722942
9.955,171.614349722942
9.96,171.614349722942
9.965,169.643190794874
9.97,169.643190794874
9.975,169.643190794874
9.98,167.694672558134
9.985,167.694672558134
9.99,168.666117913656
9.995,169.643190794874
10,169.643190794874
10.005,170.625923801711
10.01,173.608412414501
10.015,173.608412414501
10.02,172.608501537285
10.025,173.608412414501
10.03,174.614115716502
10.035,175.625644998463
10.04,175.625644998463
10.045,176.643034009943
10.05,175.625644998463
10.055,176.643034009943
10.06,176.643034009943
10.065,175.625644998463
10.07,176.643034009943
10.075,174.614115716502
10.08,175.625644998463
10.085,175.625644998463
10.09,175.625644998463
10.095,173.608412414501
10.1,173.608412414501
10.105,174.614115716502
10.11,172.608501537285
10.115,173.608412414501
10.12,172.608501537285
10.125,174.614115716502
10.13,173.608412414501
10.135,173.608412414501
10.14,173.608412414501
10.145,172.608501537285
10.15,173.608412414501
10.155,172.608501537285
10.16,171.614349722942
10.165,172.608501537285
10.17,172.608501537285
10.175,172.608501537285
10.18,173.608412414501
10.185,173.608412414501
10.19,172.608501537285
10.195,172.608501537285
10.2,171.614349722942
10.205,170.625923801711
10.21,169.643190794874
10.215,171.614349722942
10.22,0
10.225,0
10.23,0
10.235,0
10.24,0
10.245,0
10.25,0
10.255,0
10.26,0
10.265,0
10.27,0
10.275,0
10.28,0
10.285,0
10.29,0
10.295,0
10.3,0
10.305,0
10.31,0
10.315,0
10.32,0
10.325,0
10.33,0
10.335,0
10.34,0
10.345,0
10.35,0
10.355,0
10.36,141.830733928354
10.365,145.145870185018
10.37,147.682975305829
10.375,148.538494078501
10.38,144.309891488119
10.385,140.201669005119
10.39,142.652351011611
10.395,143.478727674212
10.4,142.652351011611
10.405,142.652351011611
10.41,144.309891488119
10.415,145.145870185018
10.42,145.986691657242
10.425,146.832383958704
10.43,147.682975305829
10.435,149.398968821005
10.44,149.398968821005
10.445,149.398968821005
10.45,150.264428242984
10.455,151.13490122039
10.46,152.010416796455
10.465,151.13490122039
10.47,152.010416796455
10.475,152.891004182657
10.48,151.13490122039
10.485,152.891004182657
10.49,152.010416796455
10.495,152.010416796455
10.5,152.891004182657
10.505,152.891004182657
10.51,152.010416796455
10.515,151.13490122039
10.52,152.010416796455
10.525,150.264428242984
10.53,149.398968821005
10.535,150.264428242984
10.54,150.264428242984
10.545,150.264428242984
10.55,150.264428242984
10.555,150.264428242984
10.56,151.13490122039
10.565,151.13490122039
10.57,152.010416796455
10.575,151.13490122039
10.58,0
10.585,0
10.59,0
10.595,0
10.6,0
10.605,0
10.61,0
10.615,0
10.62,0
10.625,0
10.63,0
10.635,0
10.64,0
10.645,0
10.65,0
10.655,0
10.66,0
10.665,0
10.67,0
10.675,0
10.68,0
10.685,0
10.69,0
10.695,0
10.7,0
10.705,0
10.71,0
10.715,0
10.72,0
10.725,0
10.73,0
10.735,0
10.74,0
10.745,0
10.75,0
10.755,0
10.76,0
10.765,0
10.77,0
10.775,0
10.78,0
10.785,0
10.79,0
10.795,0
10.8,174.614115716502
10.805,180.771869208874
10.81,182.872337151413
10.815,179.730699856521
10.82,177.666316696009
10.825,176.643034009943
10.83,175.625644998463
10.835,175.625644998463
10.84,172.608501537285
10.845,173.608412414501
10.85,173.608412414501
10.855,173.608412414501
10.86,172.608501537285
10.865,173.608412414501
10.87,171.614349722942
10.875,172.608501537285
10.88,172.608501537285
10.885,173.608412414501
10.89,173.608412414501
10.895,173.608412414501
10.9,174.614115716502
10.905,173.608412414501
10.91,172.608501537285
10.915,173.608412414501
10.92,172.608501537285
10.925,173.608412414501
10.93,173.608412414501
10.935,172.608501537285
10.94,173.608412414501
10.945,172.608501537285
10.95,173.608412414501
10.955,171.614349722942
10.96,171.614349722942
10.965,171.614349722942
10.97,172.608501537285
10.975,173.608412414501
10.98,173.608412414501
10.985,173.608412414501
10.99,172.608501537285
10.995,172.608501537285
11,172.608501537285
11.005,173.608412414501
11.01,173.608412414501
11.015,171.614349722942
11.02,173.608412414501
11.025,172.608501537285
11.03,172.608501537285
11.035,172.608501537285
11.04,172.608501537285
11.045,172.608501537285
11.05,171.614349722942
11.055,173.608412414501
11.06,172.608501537285
11.065,173.608412414501
11.07,172.608501537285
11.075,172.608501537285
11.08,172.608501537285
11.085,171.614349722942
11.09,172.608501537285
11.095,172.608501537285
11.1,172.608501537285
11.105,172.608501537285
11.11,172.608501537285
11.115,172.608501537285
11.12,172.608501537285
11.125,172.608501537285
11.13,172.608501537285
11.135,172.608501537285
11.14,172.608501537285
11.145,173.608412414501
11.15,173.608412414501
11.155,174.614115716502
11.16,174.614115716502
11.165,173.608412414501
11.17,174.614115716502
11.175,174.614115716502
11.18,174.614115716502
11.185,173.608412414501
11.19,174.614115716502
11.195,174.614115716502
11.2,173.608412414501
11.205,173.608412414501
11.21,174.614115716502
11.215,173.608412414501
11.22,172.608501537285
11.225,173.608412414501
11.23,173.608412414501
11.235,173.608412414501
11.24,173.608412414501
11.245,171.614349722942
11.25,173.608412414501
11.255,171.614349722942
11.26,171.614349722942
11.265,171.614349722942
11.27,172.608501537285
11.275,170.625923801711
11.28,172.608501537285
11.285,170.625923801711
11.29,170.625923801711
11.295,171.614349722942
11.3,171.614349722942
11.305,170.625923801711
11.31,170.625923801711
11.315,169.643190794874
11.32,169.643190794874
11.325,169.643190794874
11.33,169.643190794874
11.335,169.643190794874
11.34,168.666117913656
11.345,169.643190794874
11.35,169.643190794874
11.355,169.643190794874
11.36,169.643190794874
11.365,170.625923801711
11.37,169.643190794874
11.375,169.643190794874
11.38,169.643190794874
11.385,167.694672558134
11.39,168.666117913656
11.395,168.666117913656
11.4,167.694672558134
11.405,168.666117913656
11.41,169.643190794874
11.415,168.666117913656
11.42,170.625923801711
11.425,170.625923801711
11.43,170.625923801711
11.435,171.614349722942
11.44,169.643190794874
11.445,172.608501537285
11.45,169.643190794874
11.455,171.614349722942
11.46,169.643190794874
11.465,169.643190794874
11.47,170.625923801711
11.475,168.666117913656
11.48,169.643190794874
11.485,171.614349722942
11.49,170.625923801711
11.495,170.625923801711
11.5,170.625923801711
11.505,172.608501537285
11.51,170.625923801711
11.515,172.608501537285
11.52,172.608501537285
11.525,171.614349722942
11.53,171.614349722942
11.535,172.608501537285
11.54,172.608501537285
11.545,171.614349722942
11.55,172.608501537285
11.555,171.614349722942
11.56,170.625923801711
11.565,171.614349722942
11.57,171.614349722942
11.575,170.625923801711
11.58,171.614349722942
11.585,170.625923801711
11.59,170.625923801711
11.595,170.625923801711
11.6,171.614349722942
11.605,171.614349722942
11.61,171.614349722942
11.615,172.608501537285
11.62,171.614349722942
11.625,171.614349722942
11.63,171.614349722942
11.635,171.614349722942
11.64,171.614349722942
11.645,171.614349722942
11.65,169.643190794874
11.655,169.643190794874
11.66,168.666117913656
11.665,167.694672558134
11.67,166.728822316144
11.675,167.694672558134
11.68,169.643190794874
11.685,171.614349722942
11.69,170.625923801711
11.695,170.625923801711
11.7,171.614349722942
11.705,171.614349722942
11.71,170.625923801711
11.715,170.625923801711
11.72,172.608501537285
11.725,170.625923801711
11.73,172.608501537285
11.735,171.614349722942
11.74,171.614349722942
11.745,172.608501537285
11.75,171.614349722942
11.755,171.614349722942
11.76,172.608501537285
11.765,171.614349722942
11.77,172.608501537285
11.775,172.608501537285
11.78,171.614349722942
11.785,173.608412414501
11.79,171.614349722942
11.795,173.608412414501
11.8,172.608501537285
11.805,172.608501537285
11.81,173.608412414501
11.815,173.608412414501
11.82,173.608412414501
11.825,173.608412414501
11.83,174.614115716502
11.835,173.608412414501
11.84,173.608412414501
11.845,172.608501537285
11.85,171.614349722942
11.855,172.608501537285
11.86,170.625923801711
11.865,170.625923801711
11.87,170.625923801711
11.875,170.625923801711
11.88,0
11.885,0
11.89,0
11.895,0
11.9,0
11.905,0
11.91,0
11.915,0
11.92,0
11.925,0
11.93,0
11.935,0
11.94,0
11.945,0
11.95,0
11.955,0
11.96,0
11.965,0
11.97,0
11.975,0
11.98,0
11.985,0
11.99,0
11.995,0
12,0
12.005,0
12.01,0
12.015,0
12.02,0
12.025,0
12.03,0
12.035,0
12.04,0
12.045,0
12.05,0
12.055,176.643034009943
12.06,173.608412414501
12.065,174.614115716502
12.07,174.614115716502
12.075,174.614115716502
12.08,175.625644998463
12.085,174.614115716502
12.09,174.614115716502
12.095,173.608412414501
12.1,173.608412414501
12.105,174.614115716502
12.11,173.608412414501
12.115,173.608412414501
12.12,172.608501537285
12.125,172.608501537285
12.13,172.608501537285
12.135,172.608501537285
12.14,173.608412414501
12.145,171.614349722942
12.15,171.614349722942
12.155,171.614349722942
12.16,170.625923801711
12.165,169.643190794874
12.17,169.643190794874
12.175,170.625923801711
12.18,168.666117913656
12.185,168.666117913656
12.19,167.694672558134
12.195,166.728822316144
12.2,167.694672558134
12.205,166.728822316144
12.21,166.728822316144
12.215,166.728822316144
12.22,167.694672558134
12.225,168.666117913656
12.23,167.694672558134
12.235,161.982376391058
12.24,0
12.245,0
12.25,0
12.255,0
12.26,0
12.265,0
12.27,0
12.275,0
12.28,0
12.285,0
12.29,0
12.295,0
12.3,0
12.305,0
12.31,0
12.315,0
12.32,0
12.325,0
12.33,0
12.335,0
12.34,0
12.345,0
12.35,0
12.355,0
12.36,0
12.365,0
12.37,0
12.375,0
12.38,0
12.385,0
12.39,0
12.395,0
12.4,0
12.405,0
12.41,0
12.415,0
12.42,0
12.425,0
12.43,0
12.435,0
12.44,0
12.445,0
12.45,0
12.455,0
12.46,0
12.465,0
12.47,0
12.475,242.699340876024
12.48,241.301495532818
12.485,238.529911466312
12.49,237.156080269428
12.495,235.790161757984
12.5,235.790161757984
12.505,235.790161757984
12.51,234.432110358267
12.515,234.432110358267
12.52,233.081880759045
12.525,231.739427910064
12.53,231.739427910064
12.535,231.739427910064
12.54,231.739427910064
12.545,230.404707020538
12.55,231.739427910064
12.555,231.739427910064
12.56,231.739427910064
12.565,231.739427910064
12.57,229.077673557657
12.575,227.758283245103
12.58,227.758283245103
12.585,227.758283245103
12.59,226.446492061568
12.595,226.446492061568
12.6,226.446492061568
12.605,227.758283245103
12.61,227.758283245103
12.615,227.758283245103
12.62,227.758283245103
12.625,227.758283245103
12.63,227.758283245103
12.635,226.446492061568
12.64,226.446492061568
12.645,226.446492061568
12.65,226.446492061568
12.655,226.446492061568
12.66,226.446492061568
12.665,226.446492061568
12.67,227.758283245103
12.675,227.758283245103
12.68,226.446492061568
12.685,226.446492061568
12.69,226.446492061568
12.695,226.446492061568
12.7,226.446492061568
12.705,227.758283245103
12.71,226.446492061568
12.715,227.758283245103
12.72,227.758283245103
12.725,227.758283245103
12.73,227.758283245103
12.735,226.446492061568
12.74,227.758283245103
12.745,227.758283245103
12.75,226.446492061568
12.755,226.446492061568
12.76,227.758283245103
12.765,226.446492061568
12.77,225.142256239291
12.775,226.446492061568
12.78,225.142256239291
12.785,225.142256239291
12.79,225.142256239291
12.795,223.845532262591
12.8,225.142256239291
12.805,223.845532262591
12.81,223.845532262591
12.815,225.142256239291
12.82,225.142256239291
12.825,223.845532262591
12.83,223.845532262591
12.835,225.142256239291
12.84,225.142256239291
12.845,226.446492061568
12.85,226.446492061568
12.855,226.446492061568
12.86,226.446492061568
12.865,226.446492061568
12.87,226.446492061568
12.875,227.758283245103
12.88,227.758283245103
12.885,227.758283245103
12.89,227.758283245103
12.895,227.758283245103
12.9,226.446492061568
12.905,226.446492061568
12.91,226.446492061568
12.915,227.758283245103
12.92,225.142256239291
12.925,227.758283245103
12.93,226.446492061568
12.935,227.758283245103
12.94,226.446492061568
12.945,226.446492061568
12.95,226.446492061568
12.955,226.446492061568
12.96,225.142256239291
12.965,226.446492061568
12.97,225.142256239291
12.975,225.142256239291
12.98,226.446492061568
12.985,225.142256239291
12.99,225.142256239291
12.995,223.845532262591
13,225.142256239291
13.005,223.845532262591
13.01,225.142256239291
13.015,225.142256239291
13.02,226.446492061568
13.025,227.758283245103
13.03,227.758283245103
13.035,227.758283245103
13.04,227.758283245103
13.045,225.142256239291
13.05,226.446492061568
13.055,226.446492061568
13.06,225.142256239291
13.065,225.142256239291
13.07,226.446492061568
13.075,226.446492061568
13.08,226.446492061568
13.085,226.446492061568
13.09,226.446492061568
13.095,226.446492061568
13.1,227.758283245103
13.105,227.758283245103
13.11,226.446492061568
13.115,226.446492061568
13.12,226.446492061568
13.125,225.142256239291
13.13,226.446492061568
13.135,227.758283245103
13.14,229.077673557657
13.145,229.077673557657
13.15,226.446492061568
13.155,227.758283245103
13.16,229.077673557657
13.165,229.077673557657
13.17,230.404707020538
13.175,229.077673557657
13.18,229.077673557657
13.185,226.446492061568
13.19,225.142256239291
13.195,222.556276866423
13.2,226.446492061568
13.205,225.142256239291
13.21,223.845532262591
13.215,222.556276866423
13.22,221.274447034928
13.225,220
13.23,220
13.235,217.473084477637
13.24,216.220531679955
13.245,217.473084477637
13.25,217.473084477637
13.255,217.473084477637
13.26,216.220531679955
13.265,216.220531679955
13.27,216.220531679955
13.275,216.220531679955
13.28,217.473084477637
13.285,217.473084477637
13.29,217.473084477637
13.295,217.473084477637
13.3,217.473084477637
13.305,218.73289323986
13.31,218.73289323986
13.315,220
13.32,220
13.325,218.73289323986
13.33,220
13.335,221.274447034928
13.34,222.556276866423
13.345,222.556276866423
13.35,230.404707020538
13.355,230.404707020538
13.36,231.739427910064
13.365,231.739427910064
13.37,231.739427910064
13.375,230.404707020538
13.38,231.739427910064
13.385,230.404707020538
13.39,231.739427910064
13.395,230.404707020538
13.4,230.404707020538
13.405,230.404707020538
13.41,229.077673557657
13.415,230.404707020538
13.42,229.077673557657
13.425,229.077673557657
13.43,229.077673557657
13.435,230.404707020538
13.44,230.404707020538
13.445,230.404707020538
13.45,230.404707020538
13.455,229.077673557657
13.46,229.077673557657
13.465,229.077673557657
13.47,229.077673557657
13.475,230.404707020538
13.48,227.758283245103
13.485,229.077673557657
13.49,227.758283245103
13.495,227.758283245103
13.5,229.077673557657
13.505,227.758283245103
13.51,230.404707020538
13.515,226.446492061568
13.52,230.404707020538
13.525,227.758283245103
13.53,229.077673557657
13.535,229.077673557657
13.54,229.077673557657
13.545,230.404707020538
13.55,227.758283245103
13.555,229.077673557657
13.56,229.077673557657
13.565,230.404707020538
13.57,230.404707020538
13.575,230.404707020538
13.58,230.404707020538
13.585,229.077673557657
13.59,231.739427910064
13.595,230.404707020538
13.6,230.404707020538
13.605,229.077673557657
13.61,229.077673557657
13.615,230.404707020538
13.62,227.758283245103
13.625,229.077673557657
13.63,227.758283245103
13.635,229.077673557657
13.64,227.758283245103
13.645,230.404707020538
13.65,227.758283245103
13.655,229.077673557657
13.66,230.404707020538
13.665,229.077673557657
13.67,230.404707020538
13.675,229.077673557657
13.68,225.142256239291
13.685,222.556276866423
13.69,218.73289323986
13.695,217.473084477637
13.7,218.73289323986
13.705,223.845532262591
13.71,229.077673557657
13.715,229.077673557657
13.72,230.404707020538
13.725,229.077673557657
13.73,229.077673557657
13.735,229.077673557657
13.74,229.077673557657
13.745,230.404707020538
13.75,229.077673557657
13.755,227.758283245103
13.76,229.077673557657
13.765,227.758283245103
13.77,230.404707020538
13.775,229.077673557657
13.78,229.077673557657
13.785,229.077673557657
13.79,227.758283245103
13.795,227.758283245103
13.8,226.446492061568
13.805,227.758283245103
13.81,226.446492061568
13.815,226.446492061568
13.82,225.142256239291
13.825,226.446492061568
13.83,225.142256239291
13.835,225.142256239291
13.84,225.142256239291
13.845,225.142256239291
13.85,227.758283245103
13.855,227.758283245103
13.86,227.758283245103
13.865,227.758283245103
13.87,229.077673557657
13.875,227.758283245103
13.88,227.758283245103
13.885,227.758283245103
13.89,229.077673557657
13.895,229.077673557657
13.9,229.077673557657
13.905,229.077673557657
13.91,230.404707020538
13.915,230.404707020538
13.92,230.404707020538
13.925,230.404707020538
13.93,230.404707020538
13.935,229.077673557657
13.94,229.077673557657
13.945,226.446492061568
13.95,226.446492061568
13.955,225.142256239291
13.96,225.142256239291
13.965,221.274447034928
13.97,0
13.975,0
13.98,0
13.985,0
13.99,0
13.995,0
14,0
14.005,0
14.01,0
14.015,0
14.02,0
14.025,0
14.03,0
14.035,0
14.04,0
14.045,0
14.05,0
14.055,0
14.06,0
14.065,0
14.07,0
14.075,0
14.08,0
14.085,0
14.09,0
14.095,0
14.1,0
14.105,0
14.11,0
14.115,0
14.12,0
14.125,0
14.13,0
14.135,0
14.14,0
14.145,0
14.15,0
14.155,0
14.16,0
14.165,0
14.17,0
14.175,0
14.18,0
14.185,0
14.19,0
14.195,0
14.2,0
14.205,0
14.21,0
14.215,170.625923801711
14.22,172.608501537285
14.225,171.614349722942
14.23,170.625923801711
14.235,169.643190794874
14.24,168.666117913656
14.245,167.694672558134
14.25,168.666117913656
14.255,168.666117913656
14.26,168.666117913656
14.265,168.666117913656
14.27,169.643190794874
14.275,169.643190794874
14.28,169.643190794874
14.285,169.643190794874
14.29,169.643190794874
14.295,170.625923801711
14.3,170.625923801711
14.305,169.643190794874
14.31,170.625923801711
14.315,169.643190794874
14.32,168.666117913656
14.325,167.694672558134
14.33,167.694672558134
14.335,168.666117913656
14.34,167.694672558134
14.345,168.666117913656
14.35,168.666117913656
14.355,169.643190794874
14.36,170.625923801711
14.365,171.614349722942
14.37,171.614349722942
14.375,172.608501537285
14.38,171.614349722942
14.385,170.625923801711
14.39,170.625923801711
14.395,170.625923801711
14.4,169.643190794874
14.405,169.643190794874
14.41,169.643190794874
14.415,170.625923801711
14.42,170.625923801711
14.425,170.625923801711
14.43,171.614349722942
14.435,170.625923801711
14.44,171.614349722942
14.445,171.614349722942
14.45,172.608501537285
14.455,171.614349722942
14.46,171.614349722942
14.465,171.614349722942
14.47,171.614349722942
14.475,171.614349722942
14.48,171.614349722942
14.485,170.625923801711
14.49,171.614349722942
14.495,171.614349722942
14.5,171.614349722942
14.505,171.614349722942
14.51,171.614349722942
14.515,171.614349722942
14.52,171.614349722942
14.525,172.608501537285
14.53,171.614349722942
14.535,171.614349722942
14.54,171.614349722942
14.545,169.643190794874
14.55,171.614349722942
14.555,170.625923801711
14.56,170.625923801711
14.565,169.643190794874
14.57,169.643190794874
14.575,169.643190794874
14.58,170.625923801711
14.585,170.625923801711
14.59,170.625923801711
14.595,171.614349722942
14.6,171.614349722942
14.605,170.625923801711
14.61,172.608501537285
14.615,172.608501537285
14.62,174.614115716502
14.625,174.614115716502
14.63,174.614115716502
14.635,174.614115716502
14.64,173.608412414501
14.645,173.608412414501
14.65,172.608501537285
14.655,172.608501537285
14.66,173.608412414501
14.665,172.608501537285
14.67,172.608501537285
14.675,172.608501537285
14.68,172.608501537285
14.685,173.608412414501
14.69,174.614115716502
14.695,173.608412414501
14.7,174.614115716502
14.705,173.608412414501
14.71,174.614115716502
14.715,174.614115716502
14.72,173.608412414501
14.725,174.614115716502
14.73,173.608412414501
14.735,174.614115716502
14.74,173.608412414501
14.745,173.608412414501
14.75,173.608412414501
14.755,173.608412414501
14.76,173.608412414501
14.765,172.608501537285
14.77,172.608501537285
14.775,172.608501537285
14.78,172.608501537285
14.785,172.608501537285
14.79,172.608501537285
14.795,173.608412414501
14.8,174.614115716502
14.805,175.625644998463
14.81,175.625644998463
14.815,175.625644998463
14.82,175.625644998463
14.825,175.625644998463
14.83,174.614115716502
14.835,174.614115716502
14.84,175.625644998463
14.845,175.625644998463
14.85,176.643034009943
14.855,176.643034009943
14.86,175.625644998463
14.865,174.614115716502
14.87,176.643034009943
14.875,177.666316696009
14.88,177.666316696009
14.885,177.666316696009
14.89,178.695527198372
14.895,179.730699856521
14.9,180.771869208874
14.905,179.730699856521
14.91,178.695527198372
14.915,177.666316696009
14.92,177.666316696009
14.925,176.643034009943
14.93,176.643034009943
14.935,175.625644998463
14.94,175.625644998463
14.945,174.614115716502
14.95,173.608412414501
14.955,173.608412414501
14.96,173.608412414501
14.965,173.608412414501
14.97,172.608501537285
14.975,172.608501537285
14.98,171.614349722942
14.985,170.625923801711
14.99,169.643190794874
14.995,169.643190794874
15,168.666117913656
15.005,169.643190794874
15.01,171.614349722942
15.015,171.614349722942
15.02,171.614349722942
15.025,171.614349722942
15.03,171.614349722942
15.035,171.614349722942
15.04,173.608412414501
