time,voice_1
8.71,187.146775409188
8.715,186.068889298919
8.72,183.931705823472
8.725,177.666316696009
8.73,0
8.735,0
8.74,0
8.745,0
8.75,0
8.755,0
8.76,0
8.765,0
8.77,0
8.775,0
8.78,0
8.785,0
8.79,0
8.795,0
8.8,0
8.805,0
8.81,0
8.815,0
8.82,0
8.825,0
8.83,0
8.835,0
8.84,0
8.845,0
8.85,0
8.855,0
8.86,0
8.865,0
8.87,0
8.875,0
8.88,0
8.885,0
8.89,0
8.895,0
8.9,0
8.905,0
8.91,0
8.915,0
8.92,0
8.925,0
8.93,0
8.935,0
8.94,0
8.945,0
8.95,0
8.955,0
8.96,145.986691657242
8.965,141.830733928354
8.97,141.01384901128
8.975,140.201669005119
8.98,139.394166811577
8.985,138.591315488436
8.99,136.999458459471
8.995,136.999458459471
9,136.210399641518
9.005,136.210399641518
9.01,135.425885467941
9.015,135.425885467941
9.02,134.645889763512
9.025,134.645889763512
9.03,134.645889763512
9.035,133.099349814122
9.04,133.099349814122
9.045,133.099349814122
9.05,132.332753969033
9.055,131.570573391114
9.06,131.570573391114
9.065,130.812782650299
9.07,130.059356462986
9.075,129.310269691197
9.08,128.565497341737
9.085,128.565497341737
9.09,127.825014565362
9.095,127.825014565362
9.1,127.825014565362
9.105,127.08879665595
9.11,127.08879665595
9.115,126.356819049674
9.12,125.629057324185
9.125,124.905487197797
9.13,124.905487197797
9.135,124.905487197797
9.14,124.186084528674
9.145,124.186084528674
9.15,124.905487197797
9.155,124.186084528674
9.16,124.186084528674
9.165,124.186084528674
9.17,123.470825314031
9.175,122.759685689325
9.18,122.759685689325
9.185,122.052641927463
9.19,121.349670438012
9.195,121.349670438012
9.2,121.349670438012
9.205,120.650747766409
9.21,119.955850593178
9.215,119.955850593178
9.22,119.955850593178
9.225,119.955850593178
9.23,119.955850593178
9.235,119.264955733156
9.24,119.955850593178
9.245,119.955850593178
9.25,119.955850593178
9.255,119.955850593178
9.26,119.955850593178
9.265,121.349670438012
9.27,122.052641927463
9.275,121.349670438012
9.28,121.349670438012
9.285,122.052641927463
9.29,122.052641927463
9.295,122.052641927463
9.3,122.052641927463
9.305,122.052641927463
9.31,122.759685689325
9.315,122.759685689325
9.32,122.759685689325
9.325,122.759685689325
9.33,122.759685689325
9.335,123.470825314031
9.34,123.470825314031
9.345,123.470825314031
9.35,123.470825314031
9.355,123.470825314031
9.36,123.470825314031
9.365,123.470825314031
9.37,123.470825314031
9.375,123.470825314031
9.38,123.470825314031
9.385,124.186084528674
9.39,124.186084528674
9.395,124.905487197797
9.4,124.186084528674
9.405,124.186084528674
9.41,124.186084528674
9.415,123.470825314031
9.42,123.470825314031
9.425,123.470825314031
9.43,123.470825314031
9.435,119.955850593178
9.44,122.759685689325
9.445,122.052641927463
9.45,122.759685689325
9.455,123.470825314031
9.46,124.186084528674
9.465,125.629057324185
9.47,130.059356462986
9.475,134.645889763512
9.48,139.394166811577
9.485,144.309891488119
9.49,149.398968821005
9.495,154.667512078458
9.5,157.371052567878
9.505,162.920730751522
9.51,158.28269380119
9.515,158.28269380119
9.52,158.28269380119
9.525,158.28269380119
9.53,157.371052567878
9.535,158.28269380119
9.54,156.464662001701
9.545,154.667512078458
9.55,152.010416796455
9.555,150.264428242984
9.56,151.13490122039
9.565,147.682975305829
9.57,145.986691657242
9.575,145.986691657242
9.58,141.830733928354
9.585,140.201669005119
9.59,137.793088248654
9.595,134.645889763512
9.6,130.812782650299
9.605,129.310269691197
9.61,124.905487197797
9.615,0
9.62,0
9.625,0
9.63,0
9.635,0
9.64,0
9.645,0
9.65,162.920730751522
9.655,157.371052567878
9.66,152.010416796455
9.665,146.832383958704
9.67,141.830733928354
9.675,136.999458459471
9.68,132.332753969033
9.685,128.565497341737
9.69,127.825014565362
9.695,127.08879665595
9.7,126.356819049674
9.705,126.356819049674
9.71,126.356819049674
9.715,126.356819049674
9.72,126.356819049674
9.725,126.356819049674
9.73,126.356819049674
9.735,126.356819049674
9.74,126.356819049674
9.745,126.356819049674
9.75,126.356819049674
9.755,125.629057324185
9.76,125.629057324185
9.765,125.629057324185
9.77,125.629057324185
9.775,125.629057324185
9.78,124.905487197797
9.785,124.186084528674
9.79,122.759685689325
9.795,118.578040134714
9.8,0
9.805,0
9.81,0
9.815,0
9.82,0
9.825,0
9.83,0
9.835,0
9.84,0
9.845,0
9.85,0
9.855,0
9.86,0
9.865,0
9.87,0
9.875,0
9.88,0
9.885,0
9.89,0
9.895,0
9.9,0
9.905,0
9.91,0
9.915,0
9.92,0
9.925,0
9.93,0
9.935,0
9.94,0
9.945,0
9.95,0
9.955,0
9.96,0
9.965,0
9.97,0
9.975,0
9.98,0
9.985,0
9.99,0
9.995,0
10,0
10.005,0
10.01,207.652348789973
10.015,200.578947482808
10.02,193.746492191153
10.025,187.146775409188
10.03,180.771869208874
10.035,174.614115716502
10.04,169.643190794874
10.045,169.643190794874
10.05,169.643190794874
10.055,168.666117913656
10.06,168.666117913656
10.065,168.666117913656
10.07,167.694672558134
10.075,166.728822316144
10.08,167.694672558134
10.085,167.694672558134
10.09,166.728822316144
10.095,165.768534962203
10.1,165.768534962203
10.105,165.768534962203
10.11,165.768534962203
10.115,165.768534962203
10.12,164.813778456435
10.125,163.864520943497
10.13,162.920730751522
10.135,161.982376391058
10.14,158.28269380119
10.145,152.891004182657
10.15,0
10.155,0
10.16,0
10.165,0
10.17,0
10.175,0
10.18,0
10.185,0
10.19,0
10.195,0
10.2,0
10.205,0
10.21,0
10.215,0
10.22,0
10.225,0
10.23,0
10.235,0
10.24,0
10.245,0
10.25,0
10.255,0
10.26,0
10.265,0
10.27,0
10.275,0
10.28,0
10.285,0
10.29,0
10.295,0
10.3,0
10.305,0
10.31,0
10.315,0
10.32,0
10.325,0
10.33,0
10.335,0
10.34,0
10.345,0
10.35,0
10.355,0
10.36,0
10.365,0
10.37,0
10.375,0
10.38,0
10.385,0
10.39,0
10.395,0
10.4,0
10.405,0
10.41,0
10.415,0
10.42,0
10.425,0
10.43,0
10.435,0
10.44,0
10.445,0
10.45,0
10.455,0
10.46,0
10.465,0
10.47,0
10.475,0
10.48,0
10.485,0
10.49,0
10.495,0
10.5,0
10.505,0
10.51,0
10.515,0
10.52,0
10.525,0
10.53,0
10.535,0
10.54,0
10.545,0
10.55,0
10.555,0
10.56,0
10.565,0
10.57,0
10.575,0
10.58,0
10.585,0
10.59,0
10.595,0
10.6,0
10.605,0
10.61,0
10.615,0
10.62,0
10.625,0
10.63,0
10.635,0
10.64,0
10.645,0
10.65,0
10.655,0
10.66,0
10.665,0
10.67,0
10.675,0
10.68,0
10.685,0
10.69,0
10.695,0
10.7,0
10.705,0
10.71,0
10.715,0
10.72,0
10.725,0
10.73,0
10.735,0
10.74,0
10.745,0
10.75,0
10.755,0
10.76,0
10.765,0
10.77,0
10.775,0
10.78,0
10.785,0
10.79,0
10.795,0
10.8,0
10.805,0
10.81,0
10.815,0
10.82,0
10.825,0
10.83,0
10.835,0
10.84,0
10.845,0
10.85,0
10.855,0
10.86,0
10.865,0
10.87,0
10.875,0
10.88,0
10.885,0
10.89,0
10.895,0
10.9,0
10.905,0
10.91,0
10.915,0
10.92,0
10.925,0
10.93,0
10.935,0
10.94,0
10.945,0
10.95,0
10.955,0
10.96,0
10.965,0
10.97,0
10.975,0
10.98,0
10.985,0
10.99,0
10.995,0
11,0
11.005,0
11.01,0
11.015,150.264428242984
11.02,145.145870185018
11.025,140.201669005119
11.03,135.425885467941
11.035,130.812782650299
11.04,130.059356462986
11.045,129.310269691197
11.05,128.565497341737
11.055,128.565497341737
11.06,129.310269691197
11.065,130.059356462986
11.07,130.059356462986
11.075,130.812782650299
11.08,130.812782650299
11.085,131.570573391114
11.09,132.332753969033
11.095,131.570573391114
11.1,132.332753969033
11.105,133.099349814122
11.11,133.099349814122
11.115,133.099349814122
11.12,133.870386503765
11.125,133.099349814122
11.13,133.099349814122
11.135,133.099349814122
11.14,133.099349814122
11.145,133.099349814122
11.15,132.332753969033
11.155,131.570573391114
11.16,130.812782650299
11.165,130.812782650299
11.17,130.812782650299
11.175,130.059356462986
11.18,128.565497341737
11.185,130.812782650299
11.19,133.099349814122
11.195,134.645889763512
11.2,135.425885467941
11.205,136.999458459471
11.21,141.01384901128
11.215,145.986691657242
11.22,151.13490122039
11.225,152.891004182657
11.23,158.28269380119
11.235,161.982376391058
11.24,164.813778456435
11.245,166.728822316144
11.25,167.694672558134
11.255,169.643190794874
11.26,171.614349722942
11.265,172.608501537285
11.27,173.608412414501
11.275,173.608412414501
11.28,176.643034009943
11.285,177.666316696009
11.29,179.730699856521
11.295,181.819069993927
11.3,181.819069993927
11.305,181.819069993927
11.31,180.771869208874
11.315,180.771869208874
11.32,180.771869208874
11.325,180.771869208874
11.33,180.771869208874
11.335,179.730699856521
11.34,179.730699856521
11.345,178.695527198372
11.35,177.666316696009
11.355,177.666316696009
11.36,175.625644998463
11.365,173.608412414501
11.37,171.614349722942
11.375,166.728822316144
11.38,161.049426554019
11.385,0
11.39,0
11.395,0
11.4,0
11.405,0
11.41,0
11.415,0
11.42,0
11.425,0
11.43,0
11.435,0
11.44,0
11.445,0
11.45,0
11.455,0
11.46,0
11.465,0
11.47,0
11.475,0
11.48,0
11.485,0
11.49,0
11.495,0
11.5,0
11.505,0
11.51,0
11.515,0
11.52,0
11.525,0
11.53,0
11.535,0
11.54,0
11.545,0
11.55,0
11.555,0
11.56,0
11.565,0
11.57,0
11.575,0
11.58,0
11.585,0
11.59,0
11.595,0
11.6,0
11.605,0
11.61,0
11.615,0
11.62,0
11.625,0
11.63,0
11.635,0
11.64,0
11.645,0
11.65,0
11.655,0
11.66,0
11.665,141.830733928354
11.67,136.999458459471
11.675,133.099349814122
11.68,133.099349814122
11.685,133.099349814122
11.69,132.332753969033
11.695,130.812782650299
11.7,130.059356462986
11.705,129.310269691197
11.71,129.310269691197
11.715,129.310269691197
11.72,129.310269691197
11.725,129.310269691197
11.73,129.310269691197
11.735,128.565497341737
11.74,127.825014565362
11.745,127.825014565362
11.75,127.08879665595
11.755,126.356819049674
11.76,126.356819049674
11.765,126.356819049674
11.77,126.356819049674
11.775,126.356819049674
11.78,126.356819049674
11.785,126.356819049674
11.79,126.356819049674
11.795,126.356819049674
11.8,126.356819049674
11.805,126.356819049674
11.81,126.356819049674
11.815,126.356819049674
11.82,126.356819049674
11.825,126.356819049674
11.83,126.356819049674
11.835,126.356819049674
11.84,126.356819049674
11.845,125.629057324185
11.85,126.356819049674
11.855,125.629057324185
11.86,124.905487197797
11.865,124.905487197797
11.87,124.186084528674
11.875,124.186084528674
11.88,124.905487197797
11.885,124.905487197797
11.89,124.186084528674
11.895,124.186084528674
11.9,124.186084528674
11.905,124.186084528674
11.91,124.186084528674
11.915,123.470825314031
11.92,124.186084528674
11.925,124.905487197797
11.93,125.629057324185
11.935,126.356819049674
11.94,126.356819049674
11.945,126.356819049674
11.95,126.356819049674
11.955,126.356819049674
11.96,128.565497341737
11.965,129.310269691197
11.97,133.099349814122
11.975,137.793088248654
11.98,141.830733928354
11.985,146.832383958704
11.99,151.13490122039
11.995,151.13490122039
12,149.398968821005
12.005,149.398968821005
12.01,148.538494078501
12.015,145.986691657242
12.02,146.832383958704
12.025,144.309891488119
12.03,141.01384901128
12.035,136.210399641518
12.04,0
12.045,0
12.05,0
12.055,0
12.06,0
12.065,0
12.07,0
12.075,0
12.08,0
12.085,0
12.09,0
12.095,0
12.1,0
12.105,0
12.11,0
12.115,0
12.12,0
12.125,0
12.13,0
12.135,0
12.14,0
12.145,0
12.15,0
12.155,0
12.16,0
12.165,0
12.17,0
12.175,0
12.18,0
12.185,0
12.19,0
12.195,0
12.2,0
12.205,0
12.21,0
12.215,0
12.22,0
12.225,0
12.23,0
12.235,0
12.24,169.643190794874
12.245,163.864520943497
12.25,158.28269380119
12.255,153.776692759692
12.26,148.538494078501
12.265,143.478727674212
12.27,138.591315488436
12.275,136.210399641518
12.28,133.870386503765
12.285,131.570573391114
12.29,128.565497341737
12.295,129.310269691197
12.3,128.565497341737
12.305,127.825014565362
12.31,127.825014565362
12.315,127.825014565362
12.32,127.825014565362
12.325,127.825014565362
12.33,127.08879665595
12.335,127.825014565362
12.34,127.825014565362
12.345,127.825014565362
12.35,128.565497341737
12.355,128.565497341737
12.36,128.565497341737
12.365,128.565497341737
12.37,128.565497341737
12.375,128.565497341737
12.38,129.310269691197
12.385,129.310269691197
12.39,129.310269691197
12.395,129.310269691197
12.4,129.310269691197
12.405,128.565497341737
12.41,127.825014565362
12.415,127.825014565362
12.42,127.08879665595
12.425,126.356819049674
12.43,127.08879665595
12.435,127.08879665595
12.44,127.08879665595
12.445,127.825014565362
12.45,127.825014565362
12.455,129.310269691197
12.46,131.570573391114
12.465,136.210399641518
12.47,141.01384901128
12.475,142.652351011611
12.48,145.986691657242
12.485,145.986691657242
12.49,150.264428242984
12.495,150.264428242984
12.5,152.010416796455
12.505,153.776692759692
12.51,154.667512078458
12.515,155.56349186104
12.52,155.56349186104
12.525,157.371052567878
12.53,158.28269380119
12.535,159.199616118442
12.54,161.049426554019
12.545,161.982376391058
12.55,161.982376391058
12.555,161.982376391058
12.56,161.982376391058
12.565,161.049426554019
12.57,159.199616118442
12.575,158.28269380119
12.58,154.667512078458
12.585,153.776692759692
12.59,149.398968821005
12.595,0
12.6,0
12.605,0
12.61,0
12.615,0
12.62,0
12.625,0
12.63,0
12.635,0
12.64,0
12.645,0
12.65,0
12.655,0
12.66,0
12.665,0
12.67,0
12.675,0
12.68,0
12.685,0
12.69,0
12.695,0
12.7,0
12.705,0
12.71,0
12.715,0
12.72,0
12.725,0
12.73,0
12.735,0
12.74,0
12.745,0
12.75,0
12.755,0
12.76,0
12.765,0
12.77,0
12.775,0
12.78,0
12.785,0
12.79,0
12.795,0
12.8,0
12.805,0
12.81,0
12.815,0
12.82,0
12.825,0
12.83,0
12.835,0
12.84,0
12.845,0
12.85,0
12.855,0
12.86,0
12.865,0
12.87,0
12.875,0
12.88,0
12.885,0
12.89,0
12.895,0
12.9,0
12.905,0
12.91,0
12.915,0
12.92,0
12.925,0
12.93,0
12.935,0
12.94,0
12.945,0
12.95,0
12.955,0
12.96,0
12.965,0
12.97,0
12.975,0
12.98,0
12.985,0
12.99,0
12.995,0
13,0
13.005,0
13.01,0
13.015,0
13.02,0
13.025,0
13.03,0
13.035,0
13.04,0
13.045,0
13.05,0
13.055,0
13.06,0
13.065,0
13.07,0
13.075,0
13.08,0
13.085,0
13.09,0
13.095,0
13.1,0
13.105,0
13.11,0
13.115,0
13.12,0
13.125,0
13.13,0
13.135,0
13.14,0
13.145,0
13.15,0
13.155,0
13.16,0
13.165,0
13.17,0
13.175,0
13.18,0
13.185,0
13.19,0
13.195,0
13.2,0
13.205,0
13.21,0
13.215,0
13.22,0
13.225,0
13.23,0
13.235,0
13.24,0
13.245,0
13.25,0
13.255,0
13.26,0
13.265,0
13.27,0
13.275,0
13.28,0
13.285,0
13.29,0
13.295,0
13.3,0
13.305,0
13.31,0
13.315,0
13.32,0
13.325,0
13.33,0
13.335,0
13.34,0
13.345,0
13.35,0
13.355,0
13.36,0
13.365,0
13.37,0
13.375,0
13.38,0
13.385,0
13.39,0
13.395,0
13.4,0
13.405,0
13.41,0
13.415,0
13.42,0
13.425,0
13.43,0
13.435,0
13.44,0
13.445,0
13.45,0
13.455,0
13.46,0
13.465,0
13.47,0
13.475,0
13.48,0
13.485,0
13.49,0
13.495,0
13.5,0
13.505,0
13.51,0
13.515,0
13.52,0
13.525,0
13.53,0
13.535,0
13.54,0
13.545,0
13.55,0
13.555,0
13.56,0
13.565,0
13.57,0
13.575,0
13.58,0
13.585,0
13.59,0
13.595,0
13.6,0
13.605,0
13.61,0
13.615,0
13.62,0
13.625,0
13.63,0
13.635,0
13.64,0
13.645,0
13.65,0
13.655,0
13.66,0
13.665,0
13.67,0
13.675,0
13.68,0
13.685,0
13.69,0
13.695,0
13.7,0
13.705,0
13.71,0
13.715,0
13.72,0
13.725,0
13.73,0
13.735,0
13.74,0
13.745,0
13.75,0
13.755,0
13.76,0
13.765,0
13.77,0
13.775,0
13.78,0
13.785,0
13.79,0
13.795,0
13.8,0
13.805,0
13.81,0
13.815,0
13.82,0
13.825,0
13.83,0
13.835,0
13.84,0
13.845,0
13.85,0
13.855,0
13.86,0
13.865,0
13.87,0
13.875,0
13.88,0
13.885,0
13.89,0
13.895,0
13.9,0
13.905,0
13.91,0
13.915,0
13.92,0
13.925,0
13.93,0
13.935,0
13.94,0
13.945,0
13.95,0
13.955,0
13.96,0
13.965,0
13.97,0
13.975,0
13.98,0
13.985,0
13.99,0
13.995,0
14,0
14.005,0
14.01,0
14.015,0
14.02,0
14.025,0
14.03,0
14.035,0
14.04,0
14.045,0
14.05,0
14.055,0
14.06,0
14.065,0
14.07,0
14.075,0
14.08,0
14.085,0
14.09,0
14.095,0
14.1,0
14.105,0
14.11,0
14.115,0
14.12,0
14.125,0
14.13,0
14.135,0
14.14,0
14.145,0
14.15,0
14.155,0
14.16,0
14.165,0
14.17,0
14.175,0
14.18,0
14.185,0
14.19,0
14.195,0
14.2,0
14.205,0
14.21,0
14.215,0
14.22,0
14.225,0
14.23,0
14.235,0
14.24,0
14.245,0
14.25,0
14.255,0
14.26,0
14.265,0
14.27,0
14.275,0
14.28,0
14.285,0
14.29,0
14.295,0
14.3,0
14.305,0
14.31,0
14.315,0
14.32,0
14.325,0
14.33,0
14.335,0
14.34,0
14.345,0
14.35,0
14.355,0
14.36,0
14.365,0
14.37,0
14.375,0
14.38,0
14.385,0
14.39,0
14.395,0
14.4,0
14.405,0
14.41,0
14.415,0
14.42,0
14.425,0
14.43,0
14.435,0
14.44,0
14.445,0
14.45,0
14.455,0
14.46,0
14.465,0
14.47,0
14.475,0
14.48,0
14.485,0
14.49,0
14.495,0
14.5,0
14.505,0
14.51,0
14.515,0
14.52,0
14.525,0
14.53,0
14.535,0
14.54,0
14.545,0
14.55,0
14.555,0
14.56,0
14.565,0
14.57,0
14.575,0
14.58,0
14.585,0
14.59,0
14.595,0
14.6,0
14.605,0
14.61,0
14.615,0
14.62,0
14.625,0
14.63,0
14.635,0
14.64,0
14.645,0
14.65,0
14.655,0
14.66,0
14.665,0
14.67,0
14.675,0
14.68,0
14.685,0
14.69,0
14.695,0
14.7,0
14.705,0
14.71,0
14.715,0
14.72,0
14.725,0
14.73,0
14.735,0
14.74,0
14.745,0
14.75,0
14.755,0
14.76,0
14.765,0
14.77,0
14.775,0
14.78,0
14.785,0
14.79,0
14.795,0
14.8,0
14.805,0
14.81,0
14.815,0
14.82,0
14.825,0
14.83,0
14.835,0
14.84,0
14.845,0
14.85,0
14.855,0
14.86,0
14.865,0
14.87,0
14.875,0
14.88,0
14.885,0
14.89,0
14.895,0
14.9,0
14.905,0
14.91,0
14.915,0
14.92,0
14.925,0
14.93,0
14.935,0
14.94,0
14.945,0
14.95,0
14.955,0
14.96,0
14.965,0
14.97,0
14.975,0
14.98,0
14.985,0
14.99,0
14.995,0
15,0
15.005,0
15.01,0
15.015,0
15.02,0
15.025,0
15.03,0
15.035,0
15.04,0
15.045,0
15.05,0
15.055,0
15.06,0
15.065,0
15.07,0
15.075,0
15.08,0
15.085,0
15.09,0
15.095,0
15.1,0
15.105,0
15.11,0
15.115,0
15.12,0
15.125,0
15.13,0
15.135,0
15.14,0
15.145,0
15.15,0
15.155,0
15.16,161.982376391058
15.165,162.920730751522
15.17,157.371052567878
15.175,152.010416796455
15.18,146.832383958704
15.185,141.830733928354
15.19,137.793088248654
15.195,136.999458459471
15.2,136.210399641518
15.205,135.425885467941
15.21,134.645889763512
15.215,131.570573391114
15.22,130.812782650299
15.225,127.825014565362
15.23,127.08879665595
15.235,0
15.24,0
15.245,0
15.25,0
15.255,0
15.26,0
15.265,0
15.27,0
15.275,0
15.28,0
15.285,0
15.29,0
15.295,0
15.3,0
15.305,0
15.31,0
15.315,0
15.32,0
15.325,0
15.33,0
15.335,0
15.34,0
15.345,0
15.35,0
15.355,0
15.36,0
15.365,0
15.37,0
15.375,0
15.38,0
15.385,0
15.39,0
15.395,0
15.4,0
15.405,188.230905650172
15.41,190.418043421351
15.415,190.418043421351
15.42,190.418043421351
15.425,189.321316193753
15.43,189.321316193753
15.435,189.321316193753
15.44,190.418043421351
15.445,191.521123925147
15.45,191.521123925147
15.455,192.630594509295
15.46,193.746492191153
15.465,193.746492191153
15.47,194.868854202519
15.475,194.868854202519
15.48,195.997717990875
15.485,195.997717990875
15.49,195.997717990875
15.495,195.997717990875
15.5,197.13312122063
15.505,195.997717990875
15.51,195.997717990875
15.515,195.997717990875
15.52,195.997717990875
15.525,194.868854202519
15.53,194.868854202519
15.535,194.868854202519
15.54,194.868854202519
15.545,194.868854202519
15.55,194.868854202519
15.555,194.868854202519
15.56,194.868854202519
15.565,194.868854202519
15.57,194.868854202519
15.575,194.868854202519
15.58,193.746492191153
15.585,189.321316193753
15.59,0
15.595,0
15.6,0
15.605,0
15.61,0
15.615,0
15.62,0
15.625,0
15.63,0
15.635,0
15.64,0
15.645,0
15.65,0
15.655,0
15.66,0
15.665,0
15.67,0
15.675,0
15.68,0
15.685,0
15.69,0
15.695,0
15.7,0
15.705,0
15.71,0
15.715,0
15.72,0
15.725,0
15.73,0
15.735,0
15.74,0
15.745,0
15.75,0
15.755,0
15.76,0
15.765,0
15.77,0
15.775,0
15.78,0
15.785,0
15.79,0
15.795,0
15.8,0
15.805,180.771869208874
15.81,174.614115716502
15.815,168.666117913656
15.82,162.920730751522
15.825,161.049426554019
15.83,159.199616118442
15.835,158.28269380119
15.84,156.464662001701
15.845,155.56349186104
15.85,153.776692759692
15.855,152.891004182657
15.86,151.13490122039
15.865,151.13490122039
15.87,150.264428242984
15.875,150.264428242984
15.88,149.398968821005
15.885,147.682975305829
15.89,147.682975305829
15.895,145.986691657242
15.9,145.986691657242
15.905,145.145870185018
15.91,144.309891488119
15.915,144.309891488119
15.92,143.478727674212
15.925,142.652351011611
15.93,141.830733928354
15.935,140.201669005119
15.94,140.201669005119
15.945,139.394166811577
15.95,138.591315488436
15.955,138.591315488436
15.96,138.591315488436
15.965,138.591315488436
15.97,137.793088248654
15.975,136.999458459471
15.98,136.210399641518
15.985,135.425885467941
15.99,135.425885467941
15.995,135.425885467941
16,133.870386503765
16.005,133.099349814122
16.01,133.099349814122
16.015,132.332753969033
16.02,130.812782650299
16.025,130.812782650299
16.03,130.812782650299
16.035,130.059356462986
16.04,130.059356462986
16.045,130.812782650299
16.05,130.059356462986
16.055,129.310269691197
16.06,129.310269691197
16.065,129.310269691197
16.07,129.310269691197
16.075,129.310269691197
16.08,128.565497341737
16.085,127.825014565362
16.09,127.825014565362
16.095,127.08879665595
16.1,126.356819049674
16.105,126.356819049674
16.11,125.629057324185
16.115,126.356819049674
16.12,125.629057324185
16.125,124.905487197797
16.13,124.905487197797
16.135,124.905487197797
16.14,124.186084528674
16.145,124.186084528674
16.15,123.470825314031
16.155,123.470825314031
16.16,122.759685689325
16.165,123.470825314031
16.17,122.759685689325
16.175,122.759685689325
16.18,123.470825314031
16.185,122.759685689325
16.19,122.052641927463
16.195,121.349670438012
16.2,121.349670438012
16.205,121.349670438012
16.21,120.650747766409
16.215,120.650747766409
16.22,120.650747766409
16.225,119.955850593178
16.23,119.264955733156
16.235,119.264955733156
16.24,118.578040134714
16.245,118.578040134714
16.25,115.869713955032
16.255,111.922766131295
16.26,108.110265839978
16.265,0
16.27,0
16.275,0
16.28,0
16.285,0
16.29,0
16.295,0
16.3,0
16.305,0
16.31,0
16.315,0
16.32,0
16.325,0
16.33,0
16.335,0
16.34,0
16.345,0
16.35,0
16.355,0
16.36,0
16.365,0
16.37,0
16.375,0
16.38,0
16.385,0
16.39,0
16.395,0
16.4,0
16.405,0
16.41,0
16.415,0
16.42,0
16.425,0
16.43,0
16.435,0
16.44,0
16.445,0
16.45,0
16.455,0
16.46,0
16.465,141.830733928354
16.47,136.999458459471
16.475,133.099349814122
16.48,130.812782650299
16.485,128.565497341737
16.49,127.825014565362
16.495,126.356819049674
16.5,125.629057324185
16.505,125.629057324185
16.51,125.629057324185
16.515,124.905487197797
16.52,124.186084528674
16.525,123.470825314031
16.53,119.264955733156
16.535,0
16.54,0
16.545,0
16.55,0
16.555,0
16.56,0
16.565,0
16.57,0
16.575,0
16.58,0
16.585,0
16.59,0
16.595,0
16.6,0
16.605,0
16.61,0
16.615,0
16.62,0
16.625,0
16.63,0
16.635,0
16.64,0
16.645,0
16.65,0
16.655,0
16.66,0
16.665,0
16.67,0
16.675,0
16.68,0
16.685,0
16.69,0
16.695,0
16.7,0
16.705,0
16.71,0
16.715,152.010416796455
16.72,152.891004182657
16.725,152.010416796455
16.73,152.891004182657
16.735,152.891004182657
16.74,152.891004182657
16.745,152.010416796455
16.75,152.010416796455
16.755,152.010416796455
16.76,152.010416796455
16.765,152.010416796455
16.77,152.891004182657
16.775,152.891004182657
16.78,152.891004182657
16.785,153.776692759692
16.79,152.891004182657
16.795,152.891004182657
16.8,153.776692759692
16.805,152.891004182657
16.81,152.891004182657
16.815,152.891004182657
16.82,152.891004182657
16.825,152.891004182657
16.83,152.891004182657
16.835,152.891004182657
16.84,152.010416796455
16.845,151.13490122039
16.85,151.13490122039
16.855,150.264428242984
16.86,149.398968821005
16.865,147.682975305829
16.87,145.145870185018
16.875,140.201669005119
16.88,0
16.885,0
16.89,0
16.895,0
16.9,0
16.905,0
16.91,0
16.915,0
16.92,0
16.925,0
16.93,0
16.935,0
16.94,0
16.945,0
16.95,0
16.955,0
16.96,0
16.965,0
16.97,0
16.975,0
16.98,0
16.985,0
16.99,0
16.995,0
17,0
17.005,0
17.01,0
17.015,0
17.02,0
17.025,0
17.03,0
17.035,0
17.04,0
17.045,0
17.05,0
17.055,0
17.06,0
17.065,0
17.07,146.832383958704
17.075,141.830733928354
17.08,137.793088248654
17.085,135.425885467941
17.09,133.870386503765
17.095,130.812782650299
17.1,128.565497341737
17.105,128.565497341737
17.11,128.565497341737
17.115,128.565497341737
17.12,127.08879665595
17.125,127.08879665595
17.13,126.356819049674
17.135,126.356819049674
17.14,126.356819049674
17.145,125.629057324185
17.15,125.629057324185
17.155,125.629057324185
17.16,125.629057324185
17.165,124.905487197797
17.17,124.186084528674
17.175,124.186084528674
17.18,124.186084528674
17.185,123.470825314031
17.19,123.470825314031
17.195,122.759685689325
17.2,123.470825314031
17.205,123.470825314031
17.21,123.470825314031
17.215,123.470825314031
17.22,122.759685689325
17.225,122.759685689325
17.23,122.052641927463
17.235,122.052641927463
17.24,122.052641927463
17.245,122.759685689325
17.25,123.470825314031
17.255,122.759685689325
17.26,120.650747766409
17.265,118.578040134714
17.27,117.895080878992
17.275,117.216055179133
17.28,117.216055179133
17.285,116.540940379522
17.29,115.869713955032
17.295,115.202353510269
17.3,115.869713955032
17.305,116.540940379522
17.31,115.869713955032
17.315,115.869713955032
17.32,115.202353510269
17.325,115.202353510269
17.33,115.202353510269
17.335,116.540940379522
17.34,116.540940379522
17.345,116.540940379522
17.35,116.540940379522
17.355,117.216055179133
17.36,117.216055179133
17.365,118.578040134714
17.37,119.264955733156
17.375,119.264955733156
17.38,118.578040134714
17.385,117.895080878992
17.39,117.216055179133
17.395,115.869713955032
17.4,114.538836778829
17.405,114.538836778829
17.41,114.538836778829
17.415,115.869713955032
17.42,115.202353510269
17.425,114.538836778829
17.43,112.571128119645
17.435,0
17.44,0
17.445,0
17.45,0
17.455,0
17.46,0
17.465,0
17.47,0
17.475,0
17.48,0
17.485,0
17.49,0
17.495,0
17.5,0
17.505,0
17.51,0
17.515,0
17.52,0
17.525,0
17.53,0
17.535,0
17.54,0
17.545,0
17.55,0
17.555,0
17.56,0
