time,voice_1
7.685,1188.30795262801
7.69,1188.30795262801
7.695,1188.30795262801
7.7,1188.30795262801
7.705,1188.30795262801
7.71,1188.30795262801
7.715,1181.46380244663
7.72,1181.46380244663
7.725,1181.46380244663
7.73,1181.46380244663
7.735,1181.46380244663
7.74,1181.46380244663
7.745,1181.46380244663
7.75,1181.46380244663
7.755,1181.46380244663
7.76,1181.46380244663
7.765,1174.65907166963
7.77,1181.46380244663
7.775,1181.46380244663
7.78,1181.46380244663
7.785,1181.46380244663
7.79,1181.46380244663
7.795,1181.46380244663
7.8,1181.46380244663
7.805,1181.46380244663
7.81,1181.46380244663
7.815,1181.46380244663
7.82,1188.30795262801
7.825,1188.30795262801
7.83,1188.30795262801
7.835,1188.30795262801
7.84,1188.30795262801
7.845,1188.30795262801
7.85,1188.30795262801
7.855,1188.30795262801
7.86,1188.30795262801
7.865,1188.30795262801
7.87,1188.30795262801
7.875,1188.30795262801
7.88,1188.30795262801
7.885,1188.30795262801
7.89,1181.46380244663
7.895,1181.46380244663
7.9,1181.46380244663
7.905,1181.46380244663
7.91,1181.46380244663
7.915,1181.46380244663
7.92,1181.46380244663
7.925,1188.30795262801
7.93,1181.46380244663
7.935,1181.46380244663
7.94,1181.46380244663
7.945,1181.46380244663
7.95,1181.46380244663
7.955,1181.46380244663
7.96,1181.46380244663
7.965,1181.46380244663
7.97,0
7.975,0
7.98,0
7.985,0
7.99,0
7.995,0
8,0
8.005,0
8.01,0
8.015,0
8.02,0
8.025,0
8.03,0
8.035,0
8.04,0
8.045,0
8.05,0
8.055,0
8.06,0
8.065,0
8.07,0
8.075,0
8.08,0
8.085,1604.63157986246
8.09,1613.92711604022
8.095,1604.63157986246
8.1,1613.92711604022
8.105,1613.92711604022
8.11,1613.92711604022
8.115,1613.92711604022
8.12,1623.27650071125
8.125,1613.92711604022
8.13,1613.92711604022
8.135,1623.27650071125
8.14,1613.92711604022
8.145,1613.92711604022
8.15,1623.27650071125
8.155,1623.27650071125
8.16,1613.92711604022
8.165,1623.27650071125
8.17,1623.27650071125
8.175,1613.92711604022
8.18,1613.92711604022
8.185,1613.92711604022
8.19,1613.92711604022
8.195,1613.92711604022
8.2,1613.92711604022
8.205,1623.27650071125
8.21,1613.92711604022
8.215,1613.92711604022
8.22,1623.27650071125
8.225,1623.27650071125
8.23,1623.27650071125
8.235,1623.27650071125
8.24,1613.92711604022
8.245,1613.92711604022
8.25,1613.92711604022
8.255,1604.63157986246
8.26,1613.92711604022
8.265,1613.92711604022
8.27,1613.92711604022
8.275,1604.63157986246
8.28,1604.63157986246
8.285,1595.38958203347
8.29,0
8.295,0
8.3,0
8.305,0
8.31,0
8.315,0
8.32,0
8.325,1326.14827969763
8.33,1326.14827969763
8.335,1318.51022765148
8.34,1326.14827969763
8.345,1333.83057852915
8.35,1326.14827969763
8.355,1326.14827969763
8.36,1326.14827969763
8.365,1318.51022765148
8.37,1318.51022765148
8.375,1318.51022765148
8.38,1318.51022765148
8.385,1318.51022765148
8.39,1318.51022765148
8.395,1318.51022765148
8.4,1318.51022765148
8.405,1318.51022765148
8.41,1318.51022765148
8.415,1318.51022765148
8.42,1318.51022765148
8.425,1326.14827969763
8.43,1318.51022765148
8.435,1318.51022765148
8.44,1318.51022765148
8.445,1310.91616754798
8.45,1318.51022765148
8.455,1310.91616754798
8.46,1318.51022765148
8.465,1318.51022765148
8.47,1318.51022765148
8.475,1318.51022765148
8.48,1318.51022765148
8.485,1310.91616754798
8.49,1318.51022765148
8.495,1318.51022765148
8.5,1318.51022765148
8.505,1318.51022765148
8.51,1318.51022765148
8.515,1318.51022765148
8.52,1318.51022765148
8.525,1318.51022765148
8.53,1318.51022765148
8.535,1318.51022765148
8.54,1318.51022765148
8.545,1318.51022765148
8.55,1318.51022765148
8.555,1318.51022765148
8.56,1310.91616754798
8.565,1303.36584601218
8.57,1258.96842054303
8.575,1216.08333437164
8.58,1202.11542594387
8.585,1202.11542594387
8.59,1195.19175056804
8.595,1195.19175056804
8.6,1195.19175056804
8.605,1188.30795262801
8.61,1188.30795262801
8.615,1195.19175056804
8.62,1195.19175056804
8.625,1188.30795262801
8.63,1188.30795262801
8.635,1188.30795262801
8.64,1188.30795262801
8.645,1188.30795262801
8.65,1188.30795262801
8.655,1188.30795262801
8.66,1188.30795262801
8.665,1188.30795262801
8.67,1181.46380244663
8.675,1181.46380244663
8.68,1181.46380244663
8.685,1181.46380244663
8.69,1181.46380244663
8.695,1181.46380244663
8.7,1181.46380244663
8.705,1181.46380244663
8.71,1181.46380244663
8.715,1181.46380244663
8.72,1181.46380244663
8.725,1181.46380244663
8.73,1181.46380244663
8.735,1181.46380244663
8.74,1181.46380244663
8.745,1181.46380244663
8.75,1181.46380244663
8.755,1181.46380244663
8.76,1181.46380244663
8.765,1181.46380244663
8.77,1181.46380244663
8.775,1181.46380244663
8.78,1181.46380244663
8.785,1181.46380244663
8.79,1174.65907166963
8.795,1174.65907166963
8.8,1167.89353325794
8.805,1167.89353325794
8.81,1167.89353325794
8.815,1141.21880809289
8.82,1134.64587142683
8.825,1121.61335204095
8.83,1095.99566767576
8.835,1083.40708374353
8.84,1077.1671181081
8.845,1064.79479851298
8.85,1058.66203175226
8.855,1052.56458712892
8.86,1052.56458712892
8.865,1040.47485170389
8.87,1034.48215752958
8.875,1028.5239787339
8.88,1034.48215752958
8.885,1016.7103732476
8.89,1010.85455239739
8.895,1005.03245859348
8.9,1005.03245859348
8.905,1005.03245859348
8.91,999.243897582372
8.915,993.488676229396
8.92,993.488676229396
8.925,993.488676229396
8.93,993.488676229396
8.935,993.488676229396
8.94,999.243897582372
8.945,993.488676229396
8.95,993.488676229396
8.955,993.488676229396
8.96,987.766602512248
8.965,993.488676229396
8.97,987.766602512248
8.975,993.488676229396
8.98,993.488676229396
8.985,993.488676229396
8.99,993.488676229396
8.995,993.488676229396
9,993.488676229396
9.005,993.488676229396
9.01,993.488676229396
9.015,993.488676229396
9.02,993.488676229396
9.025,993.488676229396
9.03,993.488676229396
9.035,993.488676229396
9.04,993.488676229396
9.045,993.488676229396
9.05,999.243897582372
9.055,993.488676229396
9.06,999.243897582372
9.065,993.488676229396
9.07,999.243897582372
9.075,993.488676229396
9.08,999.243897582372
9.085,0
9.09,0
9.095,0
9.1,0
9.105,0
9.11,0
9.115,0
9.12,0
9.125,1174.65907166963
9.13,1181.46380244663
9.135,1181.46380244663
9.14,1174.65907166963
9.145,1181.46380244663
9.15,1181.46380244663
9.155,1181.46380244663
9.16,1174.65907166963
9.165,1181.46380244663
9.17,1181.46380244663
9.175,1181.46380244663
9.18,1181.46380244663
9.185,1181.46380244663
9.19,1181.46380244663
9.195,1181.46380244663
9.2,1181.46380244663
9.205,1181.46380244663
9.21,1181.46380244663
9.215,1181.46380244663
9.22,1181.46380244663
9.225,1181.46380244663
9.23,1181.46380244663
9.235,1181.46380244663
9.24,1188.30795262801
9.245,1188.30795262801
9.25,1188.30795262801
9.255,1188.30795262801
9.26,1188.30795262801
9.265,1188.30795262801
9.27,1188.30795262801
9.275,1188.30795262801
9.28,1188.30795262801
9.285,1188.30795262801
9.29,1188.30795262801
9.295,1188.30795262801
9.3,1181.46380244663
9.305,1188.30795262801
9.31,1188.30795262801
9.315,1188.30795262801
9.32,1188.30795262801
9.325,1188.30795262801
9.33,1188.30795262801
9.335,1188.30795262801
9.34,1188.30795262801
9.345,1188.30795262801
9.35,1188.30795262801
9.355,1188.30795262801
9.36,1188.30795262801
9.365,1188.30795262801
9.37,1188.30795262801
9.375,1188.30795262801
9.38,1188.30795262801
9.385,1188.30795262801
9.39,1188.30795262801
9.395,1188.30795262801
9.4,1181.46380244663
9.405,0
9.41,0
9.415,0
9.42,0
9.425,0
9.43,0
9.435,0
9.44,0
9.445,0
9.45,0
9.455,0
9.46,0
9.465,0
9.47,0
9.475,0
9.48,0
9.485,890.225107465692
9.49,895.382129050364
9.495,890.225107465692
9.5,895.382129050364
9.505,895.382129050364
9.51,895.382129050364
9.515,895.382129050364
9.52,895.382129050364
9.525,895.382129050364
9.53,895.382129050364
9.535,895.382129050364
9.54,895.382129050364
9.545,895.382129050364
9.55,895.382129050364
9.555,895.382129050364
9.56,895.382129050364
9.565,895.382129050364
9.57,890.225107465692
9.575,895.382129050364
9.58,895.382129050364
9.585,895.382129050364
9.59,895.382129050364
9.595,895.382129050364
9.6,895.382129050364
9.605,895.382129050364
9.61,895.382129050364
9.615,895.382129050364
9.62,895.382129050364
9.625,895.382129050364
9.63,895.382129050364
9.635,895.382129050364
9.64,895.382129050364
9.645,895.382129050364
9.65,895.382129050364
9.655,895.382129050364
9.66,895.382129050364
9.665,895.382129050364
9.67,895.382129050364
9.675,895.382129050364
9.68,895.382129050364
9.685,895.382129050364
9.69,895.382129050364
9.695,890.225107465692
9.7,890.225107465692
9.705,890.225107465692
9.71,890.225107465692
9.715,890.225107465692
9.72,890.225107465692
9.725,890.225107465692
9.73,890.225107465692
9.735,890.225107465692
9.74,890.225107465692
9.745,890.225107465692
9.75,890.225107465692
9.755,890.225107465692
9.76,890.225107465692
9.765,890.225107465692
9.77,890.225107465692
9.775,890.225107465692
9.78,890.225107465692
9.785,890.225107465692
9.79,890.225107465692
9.795,890.225107465692
9.8,890.225107465692
9.805,890.225107465692
9.81,890.225107465692
9.815,890.225107465692
9.82,890.225107465692
9.825,890.225107465692
9.83,890.225107465692
9.835,890.225107465692
9.84,890.225107465692
9.845,890.225107465692
9.85,890.225107465692
9.855,895.382129050364
9.86,895.382129050364
9.865,895.382129050364
9.87,895.382129050364
9.875,895.382129050364
9.88,895.382129050364
9.885,895.382129050364
9.89,895.382129050364
9.895,895.382129050364
9.9,895.382129050364
9.905,890.225107465692
9.91,890.225107465692
9.915,890.225107465692
9.92,890.225107465692
9.925,890.225107465692
9.93,890.225107465692
9.935,885.097788139711
9.94,885.097788139711
9.945,885.097788139711
9.95,885.097788139711
9.955,885.097788139711
9.96,880
9.965,880
9.97,880
9.975,880
9.98,880
9.985,880
9.99,880
9.995,874.931572959442
10,880
10.005,880
10.01,880
10.015,880
10.02,885.097788139711
10.025,885.097788139711
10.03,885.097788139711
10.035,885.097788139711
10.04,885.097788139711
10.045,890.225107465692
10.05,890.225107465692
10.055,890.225107465692
10.06,890.225107465692
10.065,895.382129050364
10.07,895.382129050364
10.075,895.382129050364
10.08,895.382129050364
10.085,895.382129050364
10.09,895.382129050364
10.095,890.225107465692
10.1,890.225107465692
10.105,890.225107465692
10.11,890.225107465692
10.115,890.225107465692
10.12,890.225107465692
10.125,890.225107465692
10.13,890.225107465692
10.135,890.225107465692
10.14,885.097788139711
10.145,885.097788139711
10.15,885.097788139711
10.155,885.097788139711
10.16,885.097788139711
10.165,885.097788139711
10.17,880
10.175,885.097788139711
10.18,885.097788139711
10.185,885.097788139711
10.19,885.097788139711
10.195,885.097788139711
10.2,890.225107465692
10.205,885.097788139711
10.21,885.097788139711
10.215,890.225107465692
10.22,890.225107465692
10.225,890.225107465692
10.23,890.225107465692
10.235,890.225107465692
10.24,890.225107465692
10.245,890.225107465692
10.25,895.382129050364
10.255,895.382129050364
10.26,895.382129050364
10.265,895.382129050364
10.27,895.382129050364
10.275,895.382129050364
10.28,895.382129050364
10.285,895.382129050364
10.29,890.225107465692
10.295,890.225107465692
10.3,890.225107465692
10.305,890.225107465692
10.31,890.225107465692
10.315,890.225107465692
10.32,885.097788139711
10.325,885.097788139711
10.33,885.097788139711
10.335,885.097788139711
10.34,885.097788139711
10.345,885.097788139711
10.35,885.097788139711
10.355,880
10.36,885.097788139711
10.365,885.097788139711
10.37,885.097788139711
10.375,885.097788139711
10.38,885.097788139711
10.385,885.097788139711
10.39,890.225107465692
10.395,890.225107465692
10.4,890.225107465692
10.405,890.225107465692
10.41,890.225107465692
10.415,890.225107465692
10.42,890.225107465692
10.425,895.382129050364
10.43,895.382129050364
10.435,895.382129050364
10.44,895.382129050364
10.445,895.382129050364
10.45,895.382129050364
10.455,895.382129050364
10.46,895.382129050364
10.465,890.225107465692
10.47,890.225107465692
10.475,890.225107465692
10.48,890.225107465692
10.485,890.225107465692
10.49,890.225107465692
10.495,890.225107465692
10.5,890.225107465692
10.505,890.225107465692
10.51,885.097788139711
10.515,890.225107465692
10.52,885.097788139711
10.525,885.097788139711
10.53,885.097788139711
10.535,885.097788139711
10.54,885.097788139711
10.545,885.097788139711
10.55,885.097788139711
10.555,885.097788139711
10.56,885.097788139711
10.565,890.225107465692
10.57,885.097788139711
10.575,885.097788139711
10.58,890.225107465692
10.585,890.225107465692
10.59,890.225107465692
10.595,890.225107465692
10.6,890.225107465692
10.605,890.225107465692
10.61,890.225107465692
10.615,890.225107465692
10.62,890.225107465692
10.625,890.225107465692
10.63,890.225107465692
10.635,895.382129050364
10.64,895.382129050364
10.645,895.382129050364
10.65,895.382129050364
10.655,895.382129050364
10.66,895.382129050364
10.665,890.225107465692
10.67,890.225107465692
10.675,890.225107465692
10.68,890.225107465692
10.685,890.225107465692
10.69,890.225107465692
10.695,885.097788139711
10.7,885.097788139711
10.705,885.097788139711
10.71,885.097788139711
10.715,885.097788139711
10.72,885.097788139711
10.725,885.097788139711
10.73,885.097788139711
10.735,885.097788139711
10.74,885.097788139711
10.745,885.097788139711
10.75,890.225107465692
10.755,890.225107465692
10.76,890.225107465692
10.765,890.225107465692
10.77,890.225107465692
10.775,890.225107465692
10.78,890.225107465692
10.785,890.225107465692
10.79,890.225107465692
10.795,890.225107465692
10.8,890.225107465692
10.805,895.382129050364
10.81,895.382129050364
10.815,895.382129050364
10.82,895.382129050364
10.825,895.382129050364
10.83,895.382129050364
10.835,895.382129050364
10.84,895.382129050364
10.845,895.382129050364
10.85,895.382129050364
10.855,895.382129050364
10.86,895.382129050364
10.865,890.225107465692
10.87,890.225107465692
10.875,890.225107465692
10.88,890.225107465692
10.885,890.225107465692
10.89,890.225107465692
10.895,885.097788139711
10.9,885.097788139711
10.905,890.225107465692
10.91,885.097788139711
10.915,885.097788139711
10.92,885.097788139711
10.925,885.097788139711
10.93,885.097788139711
10.935,885.097788139711
10.94,885.097788139711
10.945,890.225107465692
10.95,890.225107465692
10.955,890.225107465692
10.96,890.225107465692
10.965,890.225107465692
10.97,890.225107465692
10.975,890.225107465692
10.98,895.382129050364
10.985,895.382129050364
10.99,890.225107465692
10.995,890.225107465692
11,890.225107465692
11.005,895.382129050364
11.01,895.382129050364
11.015,895.382129050364
11.02,895.382129050364
11.025,895.382129050364
11.03,895.382129050364
11.035,895.382129050364
11.04,895.382129050364
11.045,890.225107465692
11.05,895.382129050364
11.055,890.225107465692
11.06,890.225107465692
11.065,890.225107465692
11.07,890.225107465692
11.075,890.225107465692
11.08,890.225107465692
11.085,885.097788139711
11.09,890.225107465692
11.095,885.097788139711
11.1,885.097788139711
11.105,885.097788139711
11.11,885.097788139711
11.115,885.097788139711
11.12,885.097788139711
11.125,885.097788139711
11.13,890.225107465692
11.135,885.097788139711
11.14,885.097788139711
11.145,885.097788139711
11.15,885.097788139711
11.155,890.225107465692
11.16,890.225107465692
11.165,890.225107465692
11.17,885.097788139711
11.175,890.225107465692
11.18,890.225107465692
11.185,890.225107465692
11.19,890.225107465692
11.195,890.225107465692
11.2,890.225107465692
11.205,890.225107465692
11.21,890.225107465692
11.215,890.225107465692
11.22,895.382129050364
11.225,890.225107465692
11.23,890.225107465692
11.235,890.225107465692
11.24,890.225107465692
11.245,885.097788139711
11.25,885.097788139711
11.255,890.225107465692
11.26,885.097788139711
11.265,885.097788139711
11.27,885.097788139711
11.275,885.097788139711
11.28,885.097788139711
11.285,885.097788139711
11.29,885.097788139711
11.295,885.097788139711
11.3,885.097788139711
11.305,885.097788139711
11.31,885.097788139711
11.315,885.097788139711
11.32,885.097788139711
11.325,885.097788139711
11.33,885.097788139711
11.335,890.225107465692
11.34,890.225107465692
11.345,890.225107465692
11.35,885.097788139711
11.355,890.225107465692
11.36,890.225107465692
11.365,885.097788139711
11.37,885.097788139711
11.375,890.225107465692
11.38,890.225107465692
11.385,890.225107465692
11.39,890.225107465692
11.395,890.225107465692
11.4,890.225107465692
11.405,890.225107465692
11.41,885.097788139711
11.415,885.097788139711
11.42,885.097788139711
11.425,890.225107465692
11.43,890.225107465692
11.435,890.225107465692
11.44,890.225107465692
11.445,890.225107465692
11.45,890.225107465692
11.455,890.225107465692
11.46,890.225107465692
11.465,890.225107465692
11.47,890.225107465692
11.475,890.225107465692
11.48,890.225107465692
11.485,890.225107465692
11.49,890.225107465692
11.495,890.225107465692
11.5,890.225107465692
11.505,890.225107465692
11.51,890.225107465692
11.515,890.225107465692
11.52,890.225107465692
11.525,890.225107465692
11.53,890.225107465692
11.535,890.225107465692
11.54,890.225107465692
11.545,890.225107465692
11.55,890.225107465692
11.555,890.225107465692
11.56,890.225107465692
11.565,890.225107465692
11.57,885.097788139711
11.575,890.225107465692
11.58,890.225107465692
11.585,890.225107465692
11.59,895.382129050364
11.595,890.225107465692
11.6,890.225107465692
11.605,890.225107465692
11.61,880
11.615,880
11.62,885.097788139711
11.625,0
11.63,0
11.635,0
11.64,0
11.645,0
11.65,0
11.655,0
11.66,0
11.665,0
11.67,0
11.675,0
11.68,0
11.685,0
11.69,0
11.695,0
11.7,0
11.705,0
11.71,0
11.715,0
11.72,0
11.725,0
11.73,0
11.735,0
11.74,0
11.745,0
11.75,0
11.755,0
11.76,0
11.765,0
11.77,0
11.775,0
11.78,0
11.785,0
11.79,0
11.795,0
11.8,0
11.805,0
11.81,0
11.815,0
11.82,0
11.825,0
11.83,0
11.835,0
11.84,0
11.845,0
11.85,0
11.855,0
11.86,0
11.865,0
11.87,0
11.875,0
11.88,0
11.885,0
11.89,0
11.895,0
11.9,880
11.905,885.097788139711
11.91,880
11.915,880
11.92,874.931572959442
11.925,874.931572959442
11.93,874.931572959442
11.935,874.931572959442
11.94,874.931572959442
11.945,874.931572959442
11.95,874.931572959442
11.955,874.931572959442
11.96,874.931572959442
11.965,874.931572959442
11.97,874.931572959442
11.975,874.931572959442
11.98,874.931572959442
11.985,874.931572959442
11.99,874.931572959442
11.995,874.931572959442
12,880
12.005,880
12.01,880
12.015,880
12.02,880
12.025,880
12.03,880
12.035,880
12.04,880
12.045,885.097788139711
12.05,880
12.055,880
12.06,880
12.065,880
12.07,880
12.075,880
12.08,880
12.085,880
12.09,880
12.095,885.097788139711
12.1,880
12.105,880
12.11,880
12.115,880
12.12,880
12.125,880
12.13,880
12.135,880
12.14,880
12.145,880
12.15,874.931572959442
12.155,874.931572959442
12.16,874.931572959442
12.165,874.931572959442
12.17,880
12.175,880
12.18,885.097788139711
12.185,885.097788139711
12.19,880
12.195,885.097788139711
12.2,885.097788139711
12.205,885.097788139711
12.21,885.097788139711
12.215,885.097788139711
12.22,885.097788139711
12.225,885.097788139711
12.23,885.097788139711
12.235,885.097788139711
12.24,885.097788139711
12.245,885.097788139711
12.25,885.097788139711
12.255,885.097788139711
12.26,885.097788139711
12.265,885.097788139711
12.27,885.097788139711
12.275,885.097788139711
12.28,885.097788139711
12.285,885.097788139711
12.29,885.097788139711
12.295,885.097788139711
12.3,885.097788139711
12.305,880
12.31,880
12.315,885.097788139711
12.32,880
12.325,885.097788139711
12.33,885.097788139711
12.335,885.097788139711
12.34,890.225107465692
12.345,885.097788139711
12.35,890.225107465692
12.355,885.097788139711
12.36,885.097788139711
12.365,890.225107465692
12.37,890.225107465692
12.375,885.097788139711
12.38,890.225107465692
12.385,890.225107465692
12.39,890.225107465692
12.395,890.225107465692
12.4,890.225107465692
12.405,885.097788139711
12.41,890.225107465692
12.415,890.225107465692
12.42,890.225107465692
12.425,890.225107465692
12.43,890.225107465692
12.435,890.225107465692
12.44,890.225107465692
12.445,890.225107465692
12.45,890.225107465692
12.455,890.225107465692
12.46,890.225107465692
12.465,890.225107465692
12.47,890.225107465692
12.475,890.225107465692
12.48,890.225107465692
12.485,890.225107465692
12.49,890.225107465692
12.495,890.225107465692
12.5,890.225107465692
12.505,890.225107465692
12.51,890.225107465692
12.515,890.225107465692
12.52,890.225107465692
12.525,890.225107465692
12.53,890.225107465692
12.535,890.225107465692
12.54,890.225107465692
12.545,890.225107465692
12.55,890.225107465692
12.555,890.225107465692
12.56,890.225107465692
12.565,890.225107465692
12.57,895.382129050364
12.575,0
12.58,0
12.585,0
12.59,0
12.595,0
12.6,0
12.605,987.766602512248
12.61,987.766602512248
12.615,987.766602512248
12.62,987.766602512248
12.625,987.766602512248
12.63,987.766602512248
12.635,993.488676229396
12.64,993.488676229396
12.645,993.488676229396
12.65,993.488676229396
12.655,999.243897582372
12.66,999.243897582372
12.665,999.243897582372
12.67,999.243897582372
12.675,999.243897582372
12.68,999.243897582372
12.685,999.243897582372
12.69,999.243897582372
12.695,999.243897582372
12.7,999.243897582372
12.705,999.243897582372
12.71,999.243897582372
12.715,1005.03245859348
12.72,1005.03245859348
12.725,1005.03245859348
12.73,999.243897582372
12.735,999.243897582372
12.74,1005.03245859348
12.745,999.243897582372
12.75,999.243897582372
12.755,993.488676229396
12.76,993.488676229396
12.765,999.243897582372
12.77,993.488676229396
12.775,993.488676229396
12.78,987.766602512248
12.785,987.766602512248
12.79,0
12.795,0
12.8,0
12.805,0
12.81,0
12.815,0
12.82,0
12.825,0
12.83,0
12.835,0
12.84,0
12.845,890.225107465692
12.85,890.225107465692
12.855,890.225107465692
12.86,890.225107465692
12.865,890.225107465692
12.87,895.382129050364
12.875,895.382129050364
12.88,895.382129050364
12.885,890.225107465692
12.89,895.382129050364
12.895,895.382129050364
12.9,890.225107465692
12.905,895.382129050364
12.91,895.382129050364
12.915,890.225107465692
12.92,890.225107465692
12.925,890.225107465692
12.93,885.097788139711
12.935,880
12.94,874.931572959442
12.945,874.931572959442
12.95,864.882126719821
12.955,854.948108215173
12.96,850.023969453864
12.965,854.948108215173
12.97,845.128191644884
12.975,840.260611441167
12.98,835.421066436457
12.985,830.60939515989
12.99,825.825437070606
12.995,825.825437070606
13,821.06903255239
13.005,816.340022908352
13.01,816.340022908352
13.015,806.963558020111
13.02,811.638250355626
13.025,802.315789931231
13.03,802.315789931231
13.035,793.100407097531
13.04,783.990871963499
13.045,783.990871963499
13.05,779.475416810077
13.055,779.475416810077
13.06,779.475416810077
13.065,774.985968764611
13.07,770.522378037179
13.075,770.522378037179
13.08,770.522378037179
13.085,766.084495700589
13.09,766.084495700589
13.095,766.084495700589
13.1,766.084495700589
13.105,766.084495700589
13.11,761.672173685406
13.115,761.672173685406
13.12,757.28526477501
13.125,757.28526477501
13.13,757.28526477501
13.135,757.28526477501
13.14,752.92362260069
13.145,752.92362260069
13.15,752.92362260069
13.155,752.92362260069
13.16,752.92362260069
13.165,752.92362260069
13.17,752.92362260069
13.175,757.28526477501
13.18,752.92362260069
13.185,752.92362260069
13.19,757.28526477501
13.195,757.28526477501
13.2,757.28526477501
13.205,757.28526477501
13.21,757.28526477501
13.215,757.28526477501
13.22,757.28526477501
13.225,757.28526477501
13.23,757.28526477501
13.235,757.28526477501
13.24,757.28526477501
13.245,757.28526477501
13.25,752.92362260069
13.255,752.92362260069
13.26,752.92362260069
13.265,752.92362260069
13.27,752.92362260069
13.275,748.587101636753
13.28,748.587101636753
13.285,748.587101636753
13.29,748.587101636753
13.295,748.587101636753
13.3,748.587101636753
13.305,748.587101636753
13.31,748.587101636753
13.315,748.587101636753
13.32,748.587101636753
13.325,748.587101636753
13.33,752.92362260069
13.335,752.92362260069
13.34,748.587101636753
13.345,752.92362260069
13.35,752.92362260069
13.355,748.587101636753
13.36,748.587101636753
13.365,752.92362260069
13.37,752.92362260069
13.375,752.92362260069
13.38,752.92362260069
13.385,752.92362260069
13.39,752.92362260069
13.395,748.587101636753
13.4,748.587101636753
13.405,0
13.41,0
13.415,0
13.42,0
13.425,0
13.43,0
13.435,0
13.44,0
13.445,0
13.45,0
13.455,0
13.46,0
13.465,0
13.47,0
13.475,666.915289264575
13.48,670.778690232535
13.485,666.915289264575
13.49,666.915289264575
13.495,666.915289264575
13.5,666.915289264575
13.505,666.915289264575
13.51,666.915289264575
13.515,666.915289264575
13.52,666.915289264575
13.525,666.915289264575
13.53,666.915289264575
13.535,666.915289264575
13.54,663.074139848813
13.545,666.915289264575
13.55,666.915289264575
13.555,663.074139848813
13.56,663.074139848813
13.565,663.074139848813
13.57,663.074139848813
13.575,663.074139848813
13.58,663.074139848813
13.585,663.074139848813
13.59,663.074139848813
13.595,663.074139848813
13.6,663.074139848813
13.605,666.915289264575
13.61,666.915289264575
13.615,663.074139848813
13.62,666.915289264575
13.625,666.915289264575
13.63,666.915289264575
13.635,666.915289264575
13.64,666.915289264575
13.645,666.915289264575
13.65,670.778690232535
13.655,666.915289264575
13.66,666.915289264575
13.665,666.915289264575
13.67,666.915289264575
13.675,666.915289264575
13.68,666.915289264575
13.685,663.074139848813
13.69,663.074139848813
13.695,663.074139848813
13.7,663.074139848813
13.705,663.074139848813
13.71,663.074139848813
13.715,663.074139848813
13.72,659.25511382574
13.725,659.25511382574
13.73,663.074139848813
13.735,659.25511382574
13.74,655.458083773989
13.745,659.25511382574
13.75,659.25511382574
13.755,663.074139848813
13.76,659.25511382574
13.765,659.25511382574
13.77,659.25511382574
13.775,659.25511382574
13.78,663.074139848813
13.785,663.074139848813
13.79,663.074139848813
13.795,663.074139848813
13.8,663.074139848813
13.805,663.074139848813
13.81,666.915289264575
13.815,666.915289264575
13.82,666.915289264575
13.825,666.915289264575
13.83,666.915289264575
13.835,666.915289264575
13.84,666.915289264575
13.845,670.778690232535
13.85,670.778690232535
13.855,670.778690232535
13.86,666.915289264575
13.865,670.778690232535
13.87,670.778690232535
13.875,666.915289264575
13.88,670.778690232535
13.885,670.778690232535
13.89,670.778690232535
13.895,670.778690232535
13.9,674.664471654624
13.905,670.778690232535
13.91,670.778690232535
13.915,670.778690232535
13.92,670.778690232535
13.925,666.915289264575
13.93,666.915289264575
13.935,666.915289264575
13.94,666.915289264575
13.945,0
13.95,0
13.955,0
13.96,0
13.965,0
13.97,0
13.975,0
13.98,0
13.985,0
13.99,0
13.995,0
14,0
14.005,0
14.01,0
14.015,597.595875284021
14.02,594.153976314004
14.025,594.153976314004
14.03,597.595875284021
14.035,594.153976314004
14.04,597.595875284021
14.045,597.595875284021
14.05,594.153976314004
14.055,597.595875284021
14.06,597.595875284021
14.065,597.595875284021
14.07,597.595875284021
14.075,594.153976314004
14.08,597.595875284021
14.085,597.595875284021
14.09,597.595875284021
14.095,597.595875284021
14.1,594.153976314004
14.105,594.153976314004
14.11,597.595875284021
14.115,597.595875284021
14.12,597.595875284021
14.125,594.153976314004
14.13,597.595875284021
14.135,597.595875284021
14.14,597.595875284021
14.145,597.595875284021
14.15,597.595875284021
14.155,597.595875284021
14.16,597.595875284021
14.165,597.595875284021
14.17,597.595875284021
14.175,597.595875284021
14.18,597.595875284021
14.185,597.595875284021
14.19,597.595875284021
14.195,597.595875284021
14.2,597.595875284021
14.205,597.595875284021
14.21,597.595875284021
14.215,597.595875284021
14.22,597.595875284021
14.225,594.153976314004
14.23,594.153976314004
14.235,594.153976314004
14.24,594.153976314004
14.245,594.153976314004
14.25,590.731901223316
14.255,590.731901223316
14.26,590.731901223316
14.265,590.731901223316
14.27,590.731901223316
14.275,587.329535834815
14.28,587.329535834815
14.285,587.329535834815
14.29,587.329535834815
14.295,587.329535834815
14.3,587.329535834815
14.305,587.329535834815
14.31,587.329535834815
14.315,587.329535834815
14.32,587.329535834815
14.325,587.329535834815
14.33,587.329535834815
14.335,587.329535834815
14.34,590.731901223316
14.345,590.731901223316
14.35,590.731901223316
14.355,590.731901223316
14.36,590.731901223316
14.365,590.731901223316
14.37,590.731901223316
14.375,594.153976314004
14.38,594.153976314004
14.385,594.153976314004
14.39,594.153976314004
