time,voice_1
8.39,0
8.395,0
8.4,0
8.405,0
8.41,0
8.415,0
8.42,0
8.425,0
8.43,0
8.435,0
8.44,0
8.445,100.870444752514
8.45,99.7118488770922
8.455,99.7118488770922
8.46,96.3152972546474
8.465,94.1154528250862
8.47,94.6606580968763
8.475,94.6606580968763
8.48,95.7605619625736
8.485,96.3152972546474
8.49,96.8732460955763
8.495,97.4344271012597
8.5,97.4344271012597
8.505,97.4344271012597
8.51,97.4344271012597
8.515,97.9988589954373
8.52,98.5665606103148
8.525,98.5665606103148
8.53,98.5665606103148
8.535,98.5665606103148
8.54,99.1375508871913
8.545,99.7118488770922
8.55,100.289473741404
8.555,101.454781294453
8.56,101.454781294453
8.565,102.633629069049
8.57,102.633629069049
8.575,103.228179633826
8.58,103.228179633826
8.585,103.826174394986
8.59,103.826174394986
8.595,103.228179633826
8.6,103.228179633826
8.605,103.228179633826
8.61,103.228179633826
8.615,103.826174394986
8.62,103.228179633826
8.625,103.826174394986
8.63,103.826174394986
8.635,103.826174394986
8.64,103.826174394986
8.645,103.826174394986
8.65,103.826174394986
8.655,103.228179633826
8.66,103.228179633826
8.665,103.228179633826
8.67,103.228179633826
8.675,103.228179633826
8.68,103.228179633826
8.685,103.228179633826
8.69,103.228179633826
8.695,103.826174394986
8.7,103.826174394986
8.705,103.826174394986
8.71,104.427633304557
8.715,104.427633304557
8.72,104.427633304557
8.725,103.826174394986
8.73,104.427633304557
8.735,103.826174394986
8.74,104.427633304557
8.745,104.427633304557
8.75,105.032576430146
8.755,105.032576430146
8.76,105.032576430146
8.765,105.64102395561
8.77,107.487596527767
8.775,108.736542238819
8.78,111.278138433211
8.785,113.223246030784
8.79,113.879141622552
8.795,114.538836778829
8.8,115.202353510269
8.805,117.216055179133
8.81,119.955850593178
8.815,121.349670438012
8.82,122.052641927463
8.825,124.186084528674
8.83,124.905487197797
8.835,125.629057324185
8.84,126.356819049674
8.845,127.08879665595
8.85,127.825014565362
8.855,127.825014565362
8.86,128.565497341737
8.865,128.565497341737
8.87,128.565497341737
8.875,128.565497341737
8.88,128.565497341737
8.885,129.310269691197
8.89,129.310269691197
8.895,130.059356462986
8.9,130.812782650299
8.905,130.812782650299
8.91,130.812782650299
8.915,130.812782650299
8.92,132.332753969033
8.925,132.332753969033
8.93,132.332753969033
8.935,133.099349814122
8.94,133.099349814122
8.945,133.870386503765
8.95,133.870386503765
8.955,133.870386503765
8.96,134.645889763512
8.965,133.099349814122
8.97,133.099349814122
8.975,133.870386503765
8.98,133.099349814122
8.985,133.099349814122
8.99,133.099349814122
8.995,133.099349814122
9,133.099349814122
9.005,133.870386503765
9.01,133.099349814122
9.015,133.099349814122
9.02,133.870386503765
9.025,133.870386503765
9.03,133.870386503765
9.035,134.645889763512
9.04,134.645889763512
9.045,134.645889763512
9.05,134.645889763512
9.055,133.870386503765
9.06,133.099349814122
9.065,132.332753969033
9.07,132.332753969033
9.075,131.570573391114
9.08,130.059356462986
9.085,128.565497341737
9.09,126.356819049674
9.095,124.905487197797
9.1,122.052641927463
9.105,119.955850593178
9.11,118.578040134714
9.115,115.869713955032
9.12,113.223246030784
9.125,111.922766131295
9.13,109.36644661993
9.135,108.110265839978
9.14,105.64102395561
9.145,103.826174394986
9.15,100.289473741404
9.155,96.8732460955763
9.16,93.5733877045941
9.165,92.4986056779086
9.17,89.3477635991859
9.175,87.307057858251
9.18,84.8215953974368
9.185,81.9322604717486
9.19,79.1413469005951
9.195,76.4455020913285
9.2,74.6994844105027
9.205,0
9.21,0
9.215,0
9.22,0
9.225,0
9.23,0
9.235,0
9.24,0
9.245,0
9.25,0
9.255,0
9.26,0
9.265,0
9.27,0
9.275,0
9.28,0
9.285,0
9.29,0
9.295,0
9.3,0
9.305,0
9.31,0
9.315,0
9.32,0
9.325,0
9.33,0
9.335,0
9.34,0
9.345,0
9.35,0
9.355,0
9.36,0
9.365,0
9.37,0
9.375,0
9.38,0
9.385,0
9.39,0
9.395,0
9.4,0
9.405,0
9.41,0
9.415,0
9.42,0
9.425,0
9.43,0
9.435,0
9.44,0
9.445,0
9.45,0
9.455,0
9.46,0
9.465,0
9.47,0
9.475,0
9.48,0
9.485,0
9.49,0
9.495,0
9.5,0
9.505,0
9.51,0
9.515,0
9.52,0
9.525,0
9.53,0
9.535,0
9.54,0
9.545,0
9.55,0
9.555,0
9.56,0
9.565,0
9.57,0
9.575,0
9.58,0
9.585,0
9.59,0
9.595,0
9.6,0
9.605,0
9.61,0
9.615,0
9.62,0
9.625,0
9.63,0
9.635,0
9.64,0
9.645,0
9.65,0
9.655,0
9.66,0
9.665,0
9.67,0
9.675,0
9.68,0
9.685,0
9.69,0
9.695,0
9.7,0
9.705,0
9.71,0
9.715,0
9.72,0
9.725,0
9.73,0
9.735,0
9.74,0
9.745,0
9.75,0
9.755,0
9.76,0
9.765,0
9.77,0
9.775,0
9.78,0
9.785,0
9.79,0
9.795,0
9.8,0
9.805,0
9.81,0
9.815,0
9.82,0
9.825,0
9.83,0
9.835,0
9.84,0
9.845,0
9.85,0
9.855,0
9.86,0
9.865,0
9.87,0
9.875,0
9.88,0
9.885,0
9.89,0
9.895,0
9.9,0
9.905,130.059356462986
9.91,127.08879665595
9.915,129.310269691197
9.92,124.905487197797
9.925,120.650747766409
9.93,116.540940379522
9.935,112.571128119645
9.94,111.922766131295
9.945,111.278138433211
9.95,111.278138433211
9.955,110.637223517464
9.96,110.637223517464
9.965,109.36644661993
9.97,108.110265839978
9.975,107.487596527767
9.98,106.868513526897
9.985,106.252996181733
9.99,106.252996181733
9.995,105.64102395561
10,105.64102395561
10.005,106.868513526897
10.01,106.868513526897
10.015,107.487596527767
10.02,107.487596527767
10.025,107.487596527767
10.03,107.487596527767
10.035,106.868513526897
10.04,106.252996181733
10.045,106.252996181733
10.05,106.868513526897
10.055,108.110265839978
10.06,108.110265839978
10.065,108.736542238819
10.07,109.36644661993
10.075,110
10.08,110.637223517464
10.085,111.922766131295
10.09,113.223246030784
10.095,113.879141622552
10.1,115.202353510269
10.105,115.869713955032
10.11,116.540940379522
10.115,119.264955733156
10.12,121.349670438012
10.125,123.470825314031
10.13,124.905487197797
10.135,126.356819049674
10.14,127.825014565362
10.145,127.825014565362
10.15,128.565497341737
10.155,130.812782650299
10.16,131.570573391114
10.165,131.570573391114
10.17,132.332753969033
10.175,132.332753969033
10.18,132.332753969033
10.185,0
10.19,0
10.195,0
10.2,0
10.205,0
10.21,0
10.215,0
10.22,0
10.225,0
10.23,0
10.235,0
10.24,0
10.245,0
10.25,0
10.255,0
10.26,0
10.265,0
10.27,0
10.275,0
10.28,0
10.285,0
10.29,0
10.295,0
10.3,0
10.305,0
10.31,0
10.315,0
10.32,0
10.325,0
10.33,0
10.335,0
10.34,0
10.345,0
10.35,0
10.355,0
10.36,0
10.365,0
10.37,0
10.375,0
10.38,0
10.385,0
10.39,0
10.395,0
10.4,0
10.405,0
10.41,0
10.415,0
10.42,0
10.425,0
10.43,0
10.435,0
10.44,0
10.445,0
10.45,0
10.455,0
10.46,0
10.465,0
10.47,0
10.475,0
10.48,0
10.485,0
10.49,0
10.495,0
10.5,0
10.505,0
10.51,0
10.515,0
10.52,0
10.525,0
10.53,0
10.535,0
10.54,0
10.545,0
10.55,0
10.555,0
10.56,0
10.565,0
10.57,0
10.575,0
10.58,0
10.585,0
10.59,0
10.595,0
10.6,0
10.605,0
10.61,0
10.615,0
10.62,0
10.625,0
10.63,0
10.635,0
10.64,0
10.645,0
10.65,0
10.655,0
10.66,0
10.665,0
10.67,0
10.675,0
10.68,0
10.685,0
10.69,0
10.695,0
10.7,0
10.705,0
10.71,0
10.715,0
10.72,0
10.725,0
10.73,0
10.735,0
10.74,0
10.745,0
10.75,0
10.755,0
10.76,0
10.765,0
10.77,0
10.775,0
10.78,0
10.785,0
10.79,0
10.795,0
10.8,0
10.805,0
10.81,0
10.815,0
10.82,0
10.825,168.666117913656
10.83,162.920730751522
10.835,161.049426554019
10.84,162.920730751522
10.845,159.199616118442
10.85,153.776692759692
10.855,148.538494078501
10.86,143.478727674212
10.865,140.201669005119
10.87,141.01384901128
10.875,139.394166811577
10.88,139.394166811577
10.885,140.201669005119
10.89,141.01384901128
10.895,141.01384901128
10.9,141.01384901128
10.905,141.830733928354
10.91,142.652351011611
10.915,142.652351011611
10.92,141.01384901128
10.925,141.830733928354
10.93,141.01384901128
10.935,140.201669005119
10.94,139.394166811577
10.945,138.591315488436
10.95,138.591315488436
10.955,136.999458459471
10.96,136.999458459471
10.965,136.999458459471
10.97,136.210399641518
10.975,135.425885467941
10.98,134.645889763512
10.985,130.812782650299
10.99,128.565497341737
10.995,127.825014565362
11,124.905487197797
11.005,121.349670438012
11.01,117.216055179133
11.015,113.223246030784
11.02,109.36644661993
11.025,0
11.03,0
11.035,0
11.04,0
11.045,0
11.05,0
11.055,0
11.06,0
11.065,0
11.07,0
11.075,0
11.08,0
11.085,0
11.09,0
11.095,0
11.1,0
11.105,0
11.11,0
11.115,0
11.12,0
11.125,0
11.13,0
11.135,0
11.14,0
11.145,0
11.15,0
11.155,0
11.16,0
11.165,97.4344271012597
11.17,95.7605619625736
11.175,95.2090217106757
11.18,94.6606580968763
11.185,92.4986056779086
11.19,89.3477635991859
11.195,86.8042062072506
11.2,85.3129619008554
11.205,82.4068892282175
11.21,81.9322604717486
11.215,80.9911881955289
11.22,80.5247132770094
11.225,80.5247132770094
11.23,79.5998080592208
11.235,79.5998080592208
11.24,78.2323310008505
11.245,77.7817459305202
11.25,77.7817459305202
11.255,77.7817459305202
11.26,77.3337560392292
11.265,76.8883463798461
11.27,76.8883463798461
11.275,76.4455020913285
11.28,76.0052083982277
11.285,76.4455020913285
11.29,76.4455020913285
11.295,76.4455020913285
11.3,76.8883463798461
11.305,76.8883463798461
11.31,76.8883463798461
11.315,76.8883463798461
11.32,76.8883463798461
11.325,77.3337560392292
11.33,77.7817459305202
11.335,78.6855262839392
11.34,78.6855262839392
11.345,78.2323310008505
11.35,78.2323310008505
11.355,78.2323310008505
11.36,77.7817459305202
11.365,77.7817459305202
11.37,78.2323310008505
11.375,78.2323310008505
11.38,78.2323310008505
11.385,77.7817459305202
11.39,78.2323310008505
11.395,78.2323310008505
11.4,78.6855262839392
11.405,78.6855262839392
11.41,78.2323310008505
11.415,78.2323310008505
11.42,78.6855262839392
11.425,79.1413469005951
11.43,79.1413469005951
11.435,78.6855262839392
11.44,78.6855262839392
11.445,79.1413469005951
11.45,79.1413469005951
11.455,79.1413469005951
11.46,79.5998080592208
11.465,79.5998080592208
11.47,80.0609250563203
11.475,80.0609250563203
11.48,80.0609250563203
11.485,80.5247132770094
11.49,80.5247132770094
11.495,80.0609250563203
11.5,79.5998080592208
11.505,79.1413469005951
11.51,79.1413469005951
11.515,79.5998080592208
11.52,79.5998080592208
11.525,80.0609250563203
11.53,80.5247132770094
11.535,80.9911881955289
11.54,81.4603653757611
11.545,80.5247132770094
11.55,80.5247132770094
11.555,80.9911881955289
11.56,80.9911881955289
11.565,80.9911881955289
11.57,81.4603653757611
11.575,81.9322604717486
11.58,82.4068892282175
11.585,82.4068892282175
11.59,82.8842674811017
11.595,83.8473362790669
11.6,84.333058956828
11.605,84.8215953974368
11.61,85.8071748614711
11.615,85.8071748614711
11.62,87.307057858251
11.625,87.8128224992315
11.63,87.8128224992315
11.635,88.3215170049714
11.64,89.8653499282605
11.645,91.4361685757067
11.65,91.9658529117361
11.655,93.0344446494593
11.66,94.6606580968763
11.665,95.7605619625736
11.67,97.4344271012597
11.675,98.5665606103148
11.68,99.7118488770922
11.685,101.454781294453
11.69,102.633629069049
11.695,105.032576430146
11.7,106.252996181733
11.705,107.487596527767
11.71,109.36644661993
11.715,111.278138433211
11.72,112.571128119645
11.725,115.202353510269
11.73,119.264955733156
11.735,120.650747766409
11.74,122.759685689325
11.745,124.905487197797
11.75,127.825014565362
11.755,132.332753969033
11.76,136.999458459471
11.765,141.830733928354
11.77,146.832383958704
11.775,152.010416796455
11.78,153.776692759692
11.785,157.371052567878
11.79,162.920730751522
11.795,168.666117913656
11.8,174.614115716502
11.805,168.666117913656
11.81,162.920730751522
11.815,158.28269380119
11.82,159.199616118442
11.825,157.371052567878
11.83,152.891004182657
11.835,147.682975305829
11.84,145.145870185018
11.845,143.478727674212
11.85,142.652351011611
11.855,137.793088248654
11.86,133.099349814122
11.865,130.059356462986
11.87,0
11.875,0
11.88,0
11.885,0
11.89,0
11.895,0
11.9,0
11.905,0
11.91,0
11.915,0
11.92,0
11.925,0
11.93,0
11.935,0
11.94,0
11.945,0
11.95,0
11.955,0
11.96,0
11.965,0
11.97,0
11.975,0
11.98,0
11.985,0
11.99,0
11.995,0
12,0
12.005,0
12.01,0
12.015,0
12.02,0
12.025,0
12.03,0
12.035,0
12.04,0
12.045,0
12.05,0
12.055,0
12.06,0
12.065,0
12.07,0
12.075,0
12.08,0
12.085,0
12.09,0
12.095,0
12.1,0
12.105,0
12.11,0
12.115,0
12.12,0
12.125,0
12.13,0
12.135,0
12.14,0
12.145,0
12.15,0
12.155,0
12.16,0
12.165,0
12.17,0
12.175,0
12.18,0
12.185,0
12.19,0
12.195,0
12.2,0
12.205,0
12.21,0
12.215,0
12.22,0
12.225,0
12.23,0
12.235,0
12.24,0
12.245,0
12.25,0
12.255,0
12.26,0
12.265,0
12.27,0
12.275,0
12.28,0
12.285,0
12.29,0
12.295,0
12.3,0
12.305,0
12.31,0
12.315,0
12.32,0
12.325,0
12.33,0
12.335,0
12.34,0
12.345,0
12.35,0
12.355,0
12.36,0
12.365,0
12.37,0
12.375,0
12.38,0
12.385,0
12.39,0
12.395,0
12.4,0
12.405,0
12.41,140.201669005119
12.415,135.425885467941
12.42,130.812782650299
12.425,126.356819049674
12.43,122.052641927463
12.435,117.895080878992
12.44,113.879141622552
12.445,110.637223517464
12.45,108.110265839978
12.455,106.252996181733
12.46,104.427633304557
12.465,104.427633304557
12.47,103.228179633826
12.475,102.633629069049
12.48,101.454781294453
12.485,100.870444752514
12.49,99.7118488770922
12.495,99.7118488770922
12.5,98.5665606103148
12.505,97.9988589954373
12.51,96.8732460955763
12.515,95.7605619625736
12.52,95.7605619625736
12.525,95.7605619625736
12.53,96.3152972546474
12.535,96.3152972546474
12.54,96.3152972546474
12.545,96.3152972546474
12.55,96.3152972546474
12.555,96.3152972546474
12.56,96.3152972546474
12.565,96.3152972546474
12.57,96.3152972546474
12.575,95.7605619625736
12.58,95.7605619625736
12.585,95.7605619625736
12.59,95.7605619625736
12.595,96.3152972546474
12.6,96.3152972546474
12.605,95.7605619625736
12.61,95.2090217106757
12.615,96.3152972546474
12.62,96.3152972546474
12.625,96.3152972546474
12.63,95.7605619625736
12.635,96.3152972546474
12.64,96.3152972546474
12.645,96.3152972546474
12.65,95.7605619625736
12.655,96.3152972546474
12.66,96.3152972546474
12.665,96.3152972546474
12.67,95.7605619625736
12.675,96.3152972546474
12.68,96.8732460955763
12.685,96.8732460955763
12.69,96.8732460955763
12.695,96.8732460955763
12.7,95.2090217106757
12.705,0
12.71,0
12.715,0
12.72,0
12.725,0
12.73,0
12.735,0
12.74,0
12.745,0
12.75,99.7118488770922
12.755,97.9988589954373
12.76,97.9988589954373
12.765,97.4344271012597
12.77,97.9988589954373
12.775,97.9988589954373
12.78,97.9988589954373
12.785,97.4344271012597
12.79,97.4344271012597
12.795,97.9988589954373
12.8,97.9988589954373
12.805,98.5665606103148
12.81,98.5665606103148
12.815,98.5665606103148
12.82,97.9988589954373
12.825,97.4344271012597
12.83,97.9988589954373
12.835,97.9988589954373
12.84,97.9988589954373
12.845,97.4344271012597
12.85,97.4344271012597
12.855,97.4344271012597
12.86,97.4344271012597
12.865,97.4344271012597
12.87,97.4344271012597
12.875,96.8732460955763
12.88,96.3152972546474
12.885,96.3152972546474
12.89,95.7605619625736
12.895,94.1154528250862
12.9,93.5733877045941
12.905,92.4986056779086
12.91,91.4361685757067
12.915,90.3859346044369
12.92,88.3215170049714
12.925,87.8128224992315
12.93,86.3042507686426
12.935,83.8473362790669
12.94,83.3644111580719
12.945,82.8842674811017
12.95,81.9322604717486
12.955,80.5247132770094
12.96,78.2323310008505
12.965,77.3337560392292
12.97,74.6994844105027
12.975,74.6994844105027
12.98,0
12.985,0
12.99,0
12.995,0
13,0
13.005,0
13.01,0
13.015,0
13.02,0
13.025,0
13.03,0
13.035,0
13.04,0
13.045,0
13.05,0
13.055,0
13.06,0
13.065,0
13.07,0
13.075,0
13.08,0
13.085,0
13.09,0
13.095,0
13.1,0
13.105,0
13.11,0
13.115,0
13.12,0
13.125,0
13.13,0
13.135,0
13.14,0
13.145,0
13.15,0
13.155,0
13.16,0
13.165,0
13.17,0
13.175,0
13.18,0
13.185,0
13.19,0
13.195,0
13.2,0
13.205,0
13.21,0
13.215,0
13.22,0
13.225,0
13.23,0
13.235,0
13.24,0
13.245,0
13.25,0
13.255,0
13.26,0
13.265,0
13.27,0
13.275,0
13.28,0
13.285,0
13.29,0
13.295,0
13.3,0
13.305,0
13.31,0
13.315,0
13.32,0
13.325,0
13.33,0
13.335,0
13.34,0
13.345,0
13.35,0
13.355,0
13.36,0
13.365,95.7605619625736
13.37,92.4986056779086
13.375,90.3859346044369
13.38,89.3477635991859
13.385,88.8331583480046
13.39,89.8653499282605
13.395,90.9095349969633
13.4,89.3477635991859
13.405,88.3215170049714
13.41,87.8128224992315
13.415,87.8128224992315
13.42,87.307057858251
13.425,84.333058956828
13.43,81.4603653757611
13.435,0
13.44,0
13.445,0
13.45,0
13.455,0
13.46,0
13.465,0
13.47,0
13.475,91.9658529117361
13.48,91.9658529117361
13.485,91.9658529117361
13.49,91.4361685757067
13.495,91.9658529117361
13.5,91.4361685757067
13.505,91.4361685757067
13.51,91.4361685757067
13.515,91.4361685757067
13.52,91.4361685757067
13.525,91.4361685757067
13.53,91.4361685757067
13.535,90.9095349969633
13.54,90.9095349969633
13.545,90.9095349969633
13.55,90.9095349969633
13.555,90.9095349969633
13.56,91.4361685757067
13.565,90.9095349969633
13.57,90.9095349969633
13.575,91.4361685757067
13.58,91.4361685757067
13.585,91.4361685757067
13.59,90.9095349969633
13.595,90.9095349969633
13.6,91.4361685757067
13.605,91.4361685757067
13.61,91.4361685757067
13.615,91.4361685757067
13.62,91.4361685757067
13.625,90.9095349969633
13.63,90.9095349969633
13.635,90.3859346044369
13.64,90.3859346044369
13.645,89.8653499282605
13.65,89.3477635991859
13.655,89.3477635991859
13.66,89.3477635991859
13.665,89.3477635991859
13.67,89.3477635991859
13.675,89.3477635991859
13.68,89.8653499282605
13.685,89.3477635991859
13.69,89.3477635991859
13.695,89.3477635991859
13.7,89.3477635991859
13.705,89.3477635991859
13.71,89.3477635991859
13.715,89.8653499282605
13.72,89.8653499282605
13.725,89.3477635991859
13.73,89.8653499282605
13.735,89.8653499282605
13.74,89.8653499282605
13.745,89.8653499282605
13.75,89.8653499282605
13.755,89.8653499282605
13.76,89.8653499282605
13.765,89.8653499282605
13.77,89.8653499282605
13.775,89.8653499282605
13.78,89.8653499282605
13.785,89.8653499282605
13.79,89.8653499282605
13.795,90.3859346044369
13.8,90.3859346044369
13.805,90.9095349969633
13.81,91.4361685757067
13.815,91.4361685757067
13.82,91.4361685757067
13.825,91.9658529117361
13.83,91.9658529117361
13.835,91.9658529117361
13.84,91.9658529117361
13.845,91.9658529117361
13.85,91.9658529117361
13.855,91.9658529117361
13.86,91.9658529117361
13.865,91.9658529117361
13.87,91.4361685757067
13.875,91.4361685757067
13.88,91.4361685757067
13.885,91.4361685757067
13.89,91.4361685757067
13.895,91.4361685757067
13.9,91.4361685757067
13.905,90.9095349969633
13.91,91.4361685757067
13.915,91.4361685757067
13.92,91.4361685757067
13.925,91.4361685757067
13.93,91.4361685757067
13.935,91.4361685757067
13.94,91.4361685757067
13.945,90.9095349969633
13.95,90.9095349969633
13.955,90.9095349969633
13.96,90.3859346044369
13.965,90.3859346044369
13.97,90.3859346044369
13.975,91.4361685757067
13.98,93.5733877045941
13.985,93.5733877045941
13.99,93.0344446494593
13.995,93.0344446494593
14,91.9658529117361
14.005,91.4361685757067
14.01,90.9095349969633
14.015,90.3859346044369
14.02,89.8653499282605
14.025,88.8331583480046
14.03,87.8128224992315
14.035,85.3129619008554
14.04,84.333058956828
14.045,82.8842674811017
14.05,81.4603653757611
14.055,80.9911881955289
14.06,80.0609250563203
14.065,80.0609250563203
14.07,79.5998080592208
14.075,76.8883463798461
14.08,75.1322141214918
14.085,76.0052083982277
14.09,0
14.095,0
14.1,0
14.105,0
14.11,0
14.115,0
14.12,0
14.125,0
14.13,0
14.135,0
14.14,0
14.145,0
14.15,0
14.155,0
14.16,0
14.165,0
14.17,0
14.175,0
14.18,0
14.185,0
14.19,0
14.195,0
14.2,0
14.205,0
14.21,0
14.215,0
14.22,0
14.225,0
14.23,0
14.235,0
14.24,0
14.245,0
14.25,0
14.255,0
14.26,0
14.265,0
14.27,0
14.275,0
14.28,0
14.285,0
14.29,0
14.295,0
14.3,0
14.305,0
14.31,0
14.315,0
14.32,0
14.325,0
14.33,0
14.335,0
14.34,0
14.345,0
14.35,0
14.355,0
14.36,0
14.365,0
14.37,0
14.375,0
14.38,0
14.385,0
14.39,0
14.395,0
14.4,0
14.405,0
14.41,0
14.415,0
14.42,0
14.425,0
14.43,0
14.435,0
14.44,0
14.445,0
14.45,0
14.455,0
14.46,0
14.465,0
14.47,0
14.475,0
14.48,0
14.485,0
14.49,0
14.495,0
14.5,0
14.505,0
14.51,0
14.515,0
14.52,0
14.525,0
14.53,0
14.535,0
14.54,0
14.545,0
14.55,0
14.555,0
14.56,0
14.565,0
14.57,0
14.575,0
14.58,0
14.585,0
14.59,0
14.595,0
14.6,0
14.605,0
14.61,0
14.615,0
14.62,0
14.625,0
14.63,0
14.635,0
14.64,0
14.645,0
14.65,0
14.655,0
14.66,0
14.665,0
14.67,0
14.675,0
14.68,0
14.685,0
14.69,0
14.695,0
14.7,0
14.705,0
14.71,0
14.715,0
14.72,0
14.725,0
14.73,0
14.735,0
14.74,0
14.745,0
14.75,0
14.755,0
14.76,0
14.765,0
14.77,0
14.775,0
14.78,0
14.785,0
14.79,0
14.795,0
14.8,0
14.805,0
14.81,0
14.815,0
14.82,0
14.825,0
14.83,0
14.835,0
14.84,0
14.845,0
14.85,0
14.855,0
14.86,0
14.865,0
14.87,0
14.875,0
14.88,0
14.885,0
14.89,0
14.895,0
14.9,0
14.905,0
14.91,0
14.915,0
14.92,0
14.925,0
14.93,0
14.935,0
14.94,0
14.945,0
14.95,0
14.955,0
14.96,0
14.965,0
14.97,0
14.975,0
14.98,0
14.985,0
14.99,0
14.995,0
15,0
15.005,0
15.01,0
15.015,0
15.02,0
15.025,0
15.03,0
15.035,0
15.04,0
15.045,0
15.05,0
15.055,0
15.06,0
15.065,0
15.07,0
15.075,0
15.08,0
15.085,0
15.09,0
15.095,0
15.1,0
15.105,0
15.11,0
15.115,0
15.12,0
15.125,0
15.13,0
15.135,0
15.14,0
15.145,0
15.15,0
15.155,0
15.16,0
15.165,0
15.17,0
15.175,0
15.18,0
15.185,0
15.19,0
15.195,0
15.2,0
15.205,0
15.21,0
15.215,0
15.22,0
15.225,0
15.23,0
15.235,0
15.24,0
15.245,0
15.25,0
15.255,0
15.26,0
15.265,0
15.27,0
15.275,0
15.28,0
15.285,0
15.29,0
15.295,0
15.3,0
15.305,0
15.31,0
15.315,0
15.32,0
15.325,0
15.33,0
15.335,0
15.34,0
15.345,0
15.35,0
15.355,0
15.36,0
15.365,138.591315488436
15.37,139.394166811577
15.375,141.01384901128
15.38,140.201669005119
15.385,141.01384901128
15.39,143.478727674212
15.395,145.145870185018
15.4,145.986691657242
15.405,146.832383958704
15.41,148.538494078501
15.415,148.538494078501
15.42,149.398968821005
15.425,151.13490122039
15.43,151.13490122039
15.435,152.010416796455
15.44,152.891004182657
15.445,152.891004182657
15.45,152.891004182657
15.455,152.891004182657
15.46,153.776692759692
15.465,154.667512078458
15.47,153.776692759692
15.475,153.776692759692
15.48,153.776692759692
15.485,153.776692759692
15.49,152.891004182657
15.495,152.891004182657
15.5,152.010416796455
15.505,151.13490122039
15.51,151.13490122039
15.515,152.010416796455
15.52,151.13490122039
15.525,151.13490122039
15.53,151.13490122039
15.535,151.13490122039
15.54,151.13490122039
15.545,150.264428242984
15.55,150.264428242984
15.555,150.264428242984
15.56,150.264428242984
15.565,149.398968821005
15.57,148.538494078501
15.575,147.682975305829
15.58,145.986691657242
15.585,145.986691657242
15.59,144.309891488119
15.595,143.478727674212
15.6,142.652351011611
15.605,141.01384901128
15.61,140.201669005119
15.615,138.591315488436
15.62,136.999458459471
15.625,136.210399641518
15.63,134.645889763512
15.635,132.332753969033
15.64,130.812782650299
15.645,127.825014565362
15.65,124.905487197797
15.655,120.650747766409
15.66,117.216055179133
15.665,114.538836778829
15.67,113.223246030784
15.675,109.36644661993
15.68,106.252996181733
15.685,102.633629069049
15.69,99.1375508871913
15.695,95.7605619625736
15.7,94.1154528250862
15.705,91.4361685757067
15.71,88.3215170049714
15.715,85.3129619008554
15.72,82.8842674811017
15.725,82.4068892282175
15.73,82.8842674811017
15.735,0
15.74,0
15.745,0
15.75,0
15.755,0
15.76,0
15.765,0
15.77,0
15.775,0
15.78,0
15.785,0
15.79,0
15.795,0
15.8,0
15.805,0
15.81,0
15.815,0
15.82,0
15.825,0
15.83,0
15.835,0
15.84,0
15.845,0
15.85,0
15.855,0
15.86,0
15.865,0
15.87,0
15.875,108.110265839978
15.88,109.36644661993
15.885,109.36644661993
15.89,110.637223517464
15.895,110.637223517464
15.9,112.571128119645
15.905,113.223246030784
15.91,113.879141622552
15.915,114.538836778829
15.92,116.540940379522
15.925,117.895080878992
15.93,119.955850593178
15.935,121.349670438012
15.94,122.759685689325
15.945,124.186084528674
15.95,124.905487197797
15.955,125.629057324185
15.96,127.08879665595
15.965,127.825014565362
15.97,129.310269691197
15.975,129.310269691197
15.98,130.059356462986
15.985,130.059356462986
15.99,129.310269691197
15.995,129.310269691197
16,130.059356462986
16.005,130.059356462986
16.01,130.059356462986
16.015,130.812782650299
16.02,130.812782650299
16.025,131.570573391114
16.03,131.570573391114
16.035,131.570573391114
16.04,131.570573391114
16.045,130.812782650299
16.05,130.812782650299
16.055,130.812782650299
16.06,130.812782650299
16.065,130.812782650299
16.07,130.059356462986
16.075,129.310269691197
16.08,129.310269691197
16.085,129.310269691197
16.09,128.565497341737
16.095,128.565497341737
16.1,127.08879665595
16.105,126.356819049674
16.11,126.356819049674
16.115,126.356819049674
16.12,125.629057324185
16.125,125.629057324185
16.13,126.356819049674
16.135,125.629057324185
16.14,124.905487197797
16.145,123.470825314031
16.15,123.470825314031
16.155,122.759685689325
16.16,119.955850593178
16.165,117.216055179133
16.17,114.538836778829
16.175,112.571128119645
16.18,112.571128119645
16.185,110.637223517464
16.19,110.637223517464
16.195,107.487596527767
16.2,105.032576430146
16.205,101.454781294453
16.21,97.9988589954373
16.215,96.8732460955763
16.22,94.1154528250862
16.225,0
16.23,0
16.235,0
16.24,0
16.245,0
16.25,0
16.255,0
16.26,0
16.265,0
16.27,0
16.275,0
16.28,103.228179633826
16.285,99.7118488770922
16.29,97.4344271012597
16.295,95.2090217106757
16.3,94.6606580968763
16.305,93.5733877045941
16.31,93.0344446494593
16.315,92.4986056779086
16.32,91.9658529117361
16.325,91.4361685757067
16.33,90.3859346044369
16.335,90.3859346044369
16.34,90.3859346044369
16.345,89.8653499282605
16.35,89.8653499282605
16.355,89.3477635991859
16.36,89.3477635991859
16.365,88.8331583480046
16.37,88.3215170049714
16.375,87.8128224992315
16.38,87.307057858251
16.385,86.3042507686426
16.39,85.3129619008554
16.395,83.3644111580719
16.4,83.3644111580719
16.405,0
