time,voice_1
1.715,0
1.72,0
1.725,0
1.73,0
1.735,0
1.74,0
1.745,0
1.75,0
1.755,0
1.76,0
1.765,0
1.77,0
1.775,0
1.78,0
1.785,0
1.79,0
1.795,0
1.8,0
1.805,0
1.81,0
1.815,0
1.82,0
1.825,0
1.83,0
1.835,0
1.84,0
1.845,0
1.85,0
1.855,0
1.86,0
1.865,0
1.87,0
1.875,0
1.88,0
1.885,0
1.89,0
1.895,0
1.9,0
1.905,0
1.91,0
1.915,0
1.92,0
1.925,225.142256239291
1.93,233.081880759045
1.935,238.529911466312
1.94,238.529911466312
1.945,246.941650628062
1.95,246.941650628062
1.955,249.810974395593
1.96,251.25811464837
1.965,251.25811464837
1.97,251.25811464837
1.975,251.25811464837
1.98,249.810974395593
1.985,251.25811464837
1.99,249.810974395593
1.995,248.372169057349
2,246.941650628062
2.005,248.372169057349
2.01,246.941650628062
2.015,245.519371378649
2.02,244.105283854926
2.025,242.699340876024
2.03,241.301495532818
2.035,239.911701186357
2.04,237.156080269428
2.045,235.790161757984
2.05,234.432110358267
2.055,231.739427910064
2.06,230.404707020538
2.065,229.077673557657
2.07,227.758283245103
2.075,225.142256239291
2.08,225.142256239291
2.085,223.845532262591
2.09,221.274447034928
2.095,218.73289323986
2.1,217.473084477637
2.105,216.220531679955
2.11,213.737027053793
2.115,210.065152860292
2.12,208.855266609114
2.125,207.652348789973
2.13,205.267258138098
2.135,201.740889505028
2.14,200.578947482808
2.145,198.275101774383
2.15,197.13312122063
2.155,194.868854202519
2.16,194.868854202519
2.165,193.746492191153
2.17,191.521123925147
2.175,190.418043421351
2.18,189.321316193753
2.185,188.230905650172
2.19,188.230905650172
2.195,189.321316193753
2.2,188.230905650172
2.205,188.230905650172
2.21,189.321316193753
2.215,191.521123925147
2.22,193.746492191153
2.225,194.868854202519
2.23,193.746492191153
2.235,195.997717990875
2.24,199.423697754184
2.245,201.740889505028
2.25,202.909562588907
2.255,206.456359267652
2.26,207.652348789973
2.265,210.065152860292
2.27,211.282047911221
2.275,213.737027053793
2.28,214.975193055534
2.285,216.220531679955
2.29,216.220531679955
2.295,216.220531679955
2.3,214.975193055534
2.305,216.220531679955
2.31,214.975193055534
2.315,211.282047911221
2.32,207.652348789973
2.325,200.578947482808
2.33,0
2.335,0
2.34,0
2.345,0
2.35,0
2.355,0
2.36,0
2.365,0
2.37,0
2.375,0
2.38,0
2.385,0
2.39,0
2.395,0
2.4,0
2.405,0
2.41,0
2.415,0
2.42,0
2.425,0
2.43,0
2.435,0
2.44,0
2.445,0
2.45,0
2.455,0
2.46,0
2.465,277.182630976872
2.47,273.998916918941
2.475,273.998916918941
2.48,275.586176497308
2.485,275.586176497308
2.49,277.182630976872
2.495,278.788333623154
2.5,278.788333623154
2.505,280.403338010238
2.51,282.02769802256
2.515,283.661467856707
2.52,283.661467856707
2.525,283.661467856707
2.53,285.304702023222
2.535,283.661467856707
2.54,283.661467856707
2.545,283.661467856707
2.55,285.304702023222
2.555,283.661467856707
2.56,283.661467856707
2.565,283.661467856707
2.57,283.661467856707
2.575,283.661467856707
2.58,282.02769802256
2.585,282.02769802256
2.59,282.02769802256
2.595,282.02769802256
2.6,283.661467856707
2.605,283.661467856707
2.61,283.661467856707
2.615,283.661467856707
2.62,283.661467856707
2.625,283.661467856707
2.63,285.304702023222
2.635,285.304702023222
2.64,285.304702023222
2.645,285.304702023222
2.65,283.661467856707
2.655,282.02769802256
2.66,278.788333623154
2.665,269.291779527024
2.67,260.118712925973
2.675,251.25811464837
2.68,245.519371378649
2.685,237.156080269428
2.69,229.077673557657
2.695,222.556276866423
2.7,220
2.705,214.975193055534
2.71,217.473084477637
2.715,213.737027053793
2.72,213.737027053793
2.725,217.473084477637
2.73,0
2.735,0
2.74,0
2.745,0
2.75,0
2.755,0
2.76,0
2.765,0
2.77,0
2.775,0
2.78,0
2.785,0
2.79,0
2.795,0
2.8,0
2.805,0
2.81,0
2.815,0
2.82,0
2.825,273.998916918941
2.83,273.998916918941
2.835,273.998916918941
2.84,275.586176497308
2.845,273.998916918941
2.85,272.420799283037
2.855,270.851770935882
2.86,272.420799283037
2.865,270.851770935882
2.87,270.851770935882
2.875,270.851770935882
2.88,270.851770935882
2.885,269.291779527024
2.89,269.291779527024
2.895,269.291779527024
2.9,267.74077300753
2.905,269.291779527024
2.91,269.291779527024
2.915,269.291779527024
2.92,269.291779527024
2.925,269.291779527024
2.93,267.74077300753
2.935,266.198699628244
2.94,266.198699628244
2.945,266.198699628244
2.95,264.665507938066
2.955,263.141146782229
2.96,263.141146782229
2.965,261.625565300599
2.97,258.620539382394
2.975,251.25811464837
2.98,242.699340876024
2.985,234.432110358267
2.99,226.446492061568
2.995,218.73289323986
3,211.282047911221
3.005,204.085005727088
3.01,197.13312122063
3.015,190.418043421351
3.02,183.931705823472
3.025,177.666316696009
3.03,171.614349722942
3.035,169.643190794874
3.04,166.728822316144
3.045,163.864520943497
3.05,158.28269380119
3.055,156.464662001701
3.06,156.464662001701
3.065,152.891004182657
3.07,152.891004182657
3.075,152.010416796455
3.08,154.667512078458
3.085,153.776692759692
3.09,155.56349186104
3.095,155.56349186104
3.1,152.891004182657
3.105,153.776692759692
3.11,157.371052567878
3.115,158.28269380119
3.12,157.371052567878
3.125,157.371052567878
3.13,158.28269380119
3.135,156.464662001701
3.14,156.464662001701
3.145,155.56349186104
3.15,153.776692759692
3.155,151.13490122039
3.16,147.682975305829
3.165,145.145870185018
3.17,141.830733928354
3.175,140.201669005119
3.18,136.999458459471
3.185,133.099349814122
3.19,0
3.195,0
3.2,0
3.205,0
3.21,0
3.215,0
3.22,0
3.225,0
3.23,0
3.235,0
3.24,0
3.245,0
3.25,0
3.255,0
3.26,0
3.265,0
3.27,0
3.275,0
3.28,0
3.285,0
3.29,0
3.295,0
3.3,0
3.305,0
3.31,0
3.315,0
3.32,0
3.325,0
3.33,0
3.335,0
3.34,0
3.345,0
3.35,0
3.355,0
3.36,0
3.365,0
3.37,0
3.375,0
3.38,0
3.385,0
3.39,0
3.395,0
3.4,0
3.405,0
3.41,0
3.415,0
3.42,0
3.425,0
3.43,0
3.435,0
3.44,0
3.445,0
3.45,0
3.455,0
3.46,0
3.465,0
3.47,0
3.475,0
3.48,0
3.485,0
3.49,0
3.495,0
3.5,0
3.505,0
3.51,0
3.515,0
3.52,0
3.525,0
3.53,0
3.535,0
3.54,0
3.545,0
3.55,0
3.555,0
3.56,0
3.565,0
3.57,0
3.575,0
3.58,0
3.585,0
3.59,0
3.595,0
3.6,0
3.605,0
3.61,0
3.615,0
3.62,0
3.625,0
3.63,0
3.635,0
3.64,0
3.645,0
3.65,0
3.655,0
3.66,0
3.665,0
3.67,0
3.675,0
3.68,0
3.685,0
3.69,0
3.695,0
3.7,0
3.705,0
3.71,0
3.715,0
3.72,0
3.725,0
3.73,0
3.735,0
3.74,0
3.745,0
3.75,0
3.755,0
3.76,0
3.765,0
3.77,0
3.775,0
3.78,0
3.785,0
3.79,0
3.795,0
3.8,0
3.805,0
3.81,0
3.815,0
3.82,0
3.825,0
3.83,0
3.835,0
3.84,0
3.845,0
3.85,0
3.855,0
3.86,0
3.865,0
3.87,0
3.875,0
3.88,0
3.885,0
3.89,0
3.895,0
3.9,0
3.905,0
3.91,0
3.915,0
3.92,0
3.925,0
3.93,0
3.935,0
3.94,0
3.945,0
3.95,0
3.955,0
3.96,0
3.965,0
3.97,0
3.975,0
3.98,0
3.985,0
3.99,0
3.995,0
4,0
4.005,0
4.01,0
4.015,0
4.02,0
4.025,0
4.03,0
4.035,0
4.04,0
4.045,0
4.05,0
4.055,0
4.06,0
4.065,0
4.07,0
4.075,0
4.08,0
4.085,0
4.09,0
4.095,0
4.1,0
4.105,0
4.11,0
4.115,0
4.12,0
4.125,0
4.13,0
4.135,0
4.14,0
4.145,0
4.15,0
4.155,0
4.16,0
4.165,0
4.17,0
4.175,0
4.18,0
4.185,0
4.19,0
4.195,0
4.2,0
4.205,0
4.21,0
4.215,0
4.22,0
4.225,0
4.23,0
4.235,0
4.24,0
4.245,0
4.25,0
4.255,0
4.26,0
4.265,0
4.27,0
4.275,0
4.28,0
4.285,0
4.29,0
4.295,0
4.3,0
4.305,0
4.31,0
4.315,0
4.32,0
4.325,0
4.33,0
4.335,0
4.34,0
4.345,0
4.35,0
4.355,0
4.36,0
4.365,0
4.37,0
4.375,0
4.38,0
4.385,0
4.39,0
4.395,0
4.4,0
4.405,0
4.41,0
4.415,0
4.42,0
4.425,0
4.43,0
4.435,0
4.44,0
4.445,0
4.45,0
4.455,0
4.46,0
4.465,0
4.47,0
4.475,0
4.48,0
4.485,0
4.49,0
4.495,0
4.5,0
4.505,0
4.51,0
4.515,0
4.52,0
4.525,0
4.53,0
4.535,0
4.54,0
4.545,0
4.55,0
4.555,0
4.56,0
4.565,0
4.57,0
4.575,0
4.58,0
4.585,0
4.59,0
4.595,0
4.6,0
4.605,0
4.61,0
4.615,0
4.62,0
4.625,0
4.63,0
4.635,0
4.64,0
4.645,0
4.65,0
4.655,0
4.66,0
4.665,0
4.67,0
4.675,0
4.68,0
4.685,0
4.69,0
4.695,0
4.7,0
4.705,0
4.71,0
4.715,0
4.72,0
4.725,0
4.73,0
4.735,0
4.74,0
4.745,0
4.75,0
4.755,0
4.76,0
4.765,0
4.77,0
4.775,0
4.78,0
4.785,0
4.79,0
4.795,0
4.8,0
4.805,0
4.81,0
4.815,0
4.82,0
4.825,0
4.83,0
4.835,197.13312122063
4.84,204.085005727088
4.845,207.652348789973
4.85,204.085005727088
4.855,207.652348789973
4.86,208.855266609114
4.865,208.855266609114
4.87,210.065152860292
4.875,210.065152860292
4.88,210.065152860292
4.885,210.065152860292
4.89,211.282047911221
4.895,212.505992363466
4.9,213.737027053793
4.905,214.975193055534
4.91,214.975193055534
4.915,216.220531679955
4.92,217.473084477637
4.925,217.473084477637
4.93,218.73289323986
4.935,220
4.94,220
4.945,221.274447034928
4.95,222.556276866423
4.955,223.845532262591
4.96,225.142256239291
4.965,226.446492061568
4.97,229.077673557657
4.975,230.404707020538
4.98,233.081880759045
4.985,234.432110358267
4.99,235.790161757984
4.995,237.156080269428
5,237.156080269428
5.005,238.529911466312
5.01,238.529911466312
5.015,239.911701186357
5.02,239.911701186357
5.025,239.911701186357
5.03,241.301495532818
5.035,241.301495532818
5.04,242.699340876024
5.045,242.699340876024
5.05,242.699340876024
5.055,244.105283854926
5.06,244.105283854926
5.065,244.105283854926
5.07,244.105283854926
5.075,244.105283854926
5.08,244.105283854926
5.085,244.105283854926
5.09,244.105283854926
5.095,244.105283854926
5.1,242.699340876024
5.105,242.699340876024
5.11,241.301495532818
5.115,239.911701186357
5.12,239.911701186357
5.125,238.529911466312
5.13,238.529911466312
5.135,238.529911466312
5.14,238.529911466312
5.145,237.156080269428
5.15,237.156080269428
5.155,237.156080269428
5.16,237.156080269428
5.165,237.156080269428
5.17,235.790161757984
5.175,235.790161757984
5.18,235.790161757984
5.185,235.790161757984
5.19,235.790161757984
5.195,235.790161757984
5.2,235.790161757984
5.205,235.790161757984
5.21,237.156080269428
5.215,237.156080269428
5.22,237.156080269428
5.225,238.529911466312
5.23,239.911701186357
5.235,241.301495532818
5.24,241.301495532818
5.245,242.699340876024
5.25,242.699340876024
5.255,242.699340876024
5.26,242.699340876024
5.265,242.699340876024
5.27,242.699340876024
5.275,242.699340876024
5.28,242.699340876024
5.285,241.301495532818
5.29,241.301495532818
5.295,241.301495532818
5.3,241.301495532818
5.305,239.911701186357
5.31,239.911701186357
5.315,239.911701186357
5.32,239.911701186357
5.325,239.911701186357
5.33,239.911701186357
5.335,238.529911466312
5.34,238.529911466312
5.345,238.529911466312
5.35,238.529911466312
5.355,237.156080269428
5.36,237.156080269428
5.365,235.790161757984
5.37,235.790161757984
5.375,233.081880759045
5.38,231.739427910064
5.385,229.077673557657
5.39,227.758283245103
5.395,226.446492061568
5.4,225.142256239291
5.405,225.142256239291
5.41,225.142256239291
5.415,226.446492061568
5.42,226.446492061568
5.425,226.446492061568
5.43,227.758283245103
5.435,227.758283245103
5.44,227.758283245103
5.445,229.077673557657
5.45,229.077673557657
5.455,230.404707020538
5.46,230.404707020538
5.465,231.739427910064
5.47,231.739427910064
5.475,233.081880759045
5.48,233.081880759045
5.485,234.432110358267
5.49,234.432110358267
5.495,235.790161757984
5.5,235.790161757984
5.505,235.790161757984
5.51,235.790161757984
5.515,237.156080269428
5.52,237.156080269428
5.525,237.156080269428
5.53,238.529911466312
5.535,238.529911466312
5.54,239.911701186357
5.545,239.911701186357
5.55,239.911701186357
5.555,241.301495532818
5.56,241.301495532818
5.565,241.301495532818
5.57,241.301495532818
5.575,241.301495532818
5.58,241.301495532818
5.585,241.301495532818
5.59,241.301495532818
5.595,239.911701186357
5.6,239.911701186357
5.605,239.911701186357
5.61,239.911701186357
5.615,238.529911466312
5.62,238.529911466312
5.625,238.529911466312
5.63,238.529911466312
5.635,238.529911466312
5.64,239.911701186357
5.645,241.301495532818
5.65,242.699340876024
5.655,242.699340876024
5.66,242.699340876024
5.665,242.699340876024
5.67,242.699340876024
5.675,242.699340876024
5.68,242.699340876024
5.685,242.699340876024
5.69,244.105283854926
5.695,0
5.7,0
5.705,0
5.71,0
5.715,0
5.72,0
5.725,0
5.73,0
5.735,0
5.74,0
5.745,0
5.75,0
5.755,0
5.76,0
5.765,0
5.77,0
5.775,0
5.78,0
5.785,0
5.79,0
5.795,0
5.8,0
5.805,0
5.81,0
5.815,0
5.82,0
5.825,0
5.83,0
5.835,0
5.84,0
5.845,0
5.85,0
5.855,0
5.86,0
5.865,0
5.87,0
5.875,0
5.88,0
5.885,227.758283245103
5.89,230.404707020538
5.895,229.077673557657
5.9,227.758283245103
5.905,226.446492061568
5.91,231.739427910064
5.915,233.081880759045
5.92,233.081880759045
5.925,234.432110358267
5.93,235.790161757984
5.935,235.790161757984
5.94,235.790161757984
5.945,235.790161757984
5.95,235.790161757984
5.955,235.790161757984
5.96,235.790161757984
5.965,235.790161757984
5.97,235.790161757984
5.975,235.790161757984
5.98,235.790161757984
5.985,235.790161757984
5.99,234.432110358267
5.995,234.432110358267
6,234.432110358267
6.005,233.081880759045
6.01,233.081880759045
6.015,231.739427910064
6.02,231.739427910064
6.025,230.404707020538
6.03,227.758283245103
6.035,226.446492061568
6.04,225.142256239291
6.045,223.845532262591
6.05,221.274447034928
6.055,220
6.06,218.73289323986
6.065,216.220531679955
6.07,213.737027053793
6.075,208.855266609114
6.08,206.456359267652
6.085,202.909562588907
6.09,200.578947482808
6.095,197.13312122063
6.1,194.868854202519
6.105,192.630594509295
6.11,190.418043421351
6.115,189.321316193753
6.12,188.230905650172
6.125,187.146775409188
6.13,186.068889298919
6.135,186.068889298919
6.14,186.068889298919
6.145,184.997211355817
6.15,184.997211355817
6.155,184.997211355817
6.16,184.997211355817
6.165,184.997211355817
6.17,184.997211355817
6.175,186.068889298919
6.18,186.068889298919
6.185,187.146775409188
6.19,187.146775409188
6.195,188.230905650172
6.2,188.230905650172
6.205,189.321316193753
6.21,190.418043421351
6.215,191.521123925147
6.22,192.630594509295
6.225,193.746492191153
6.23,194.868854202519
6.235,195.997717990875
6.24,197.13312122063
6.245,198.275101774383
6.25,199.423697754184
6.255,200.578947482808
6.26,200.578947482808
6.265,201.740889505028
6.27,202.909562588907
6.275,210.065152860292
6.28,217.473084477637
6.285,0
6.29,0
6.295,0
6.3,0
6.305,0
6.31,0
6.315,0
6.32,0
6.325,0
6.33,0
6.335,0
6.34,0
6.345,0
6.35,0
6.355,0
6.36,0
6.365,0
6.37,0
6.375,0
6.38,0
6.385,0
6.39,0
6.395,0
6.4,273.998916918941
6.405,277.182630976872
6.41,277.182630976872
6.415,275.586176497308
6.42,273.998916918941
6.425,273.998916918941
6.43,272.420799283037
6.435,272.420799283037
6.44,272.420799283037
6.445,270.851770935882
6.45,270.851770935882
6.455,270.851770935882
6.46,270.851770935882
6.465,269.291779527024
6.47,269.291779527024
6.475,269.291779527024
6.48,269.291779527024
6.485,269.291779527024
6.49,269.291779527024
6.495,269.291779527024
6.5,269.291779527024
6.505,269.291779527024
6.51,269.291779527024
6.515,270.851770935882
6.52,270.851770935882
6.525,270.851770935882
6.53,270.851770935882
6.535,272.420799283037
6.54,272.420799283037
6.545,272.420799283037
6.55,272.420799283037
6.555,273.998916918941
6.56,273.998916918941
6.565,273.998916918941
6.57,273.998916918941
6.575,273.998916918941
6.58,273.998916918941
6.585,273.998916918941
6.59,273.998916918941
6.595,273.998916918941
6.6,272.420799283037
6.605,272.420799283037
6.61,272.420799283037
6.615,272.420799283037
6.62,263.141146782229
6.625,254.1775933119
6.63,245.519371378649
6.635,237.156080269428
6.64,229.077673557657
6.645,222.556276866423
6.65,220
6.655,216.220531679955
6.66,212.505992363466
6.665,210.065152860292
6.67,208.855266609114
6.675,206.456359267652
6.68,206.456359267652
6.685,205.267258138098
6.69,204.085005727088
6.695,204.085005727088
6.7,204.085005727088
6.705,204.085005727088
6.71,205.267258138098
6.715,205.267258138098
6.72,206.456359267652
6.725,207.652348789973
6.73,208.855266609114
6.735,216.220531679955
6.74,223.845532262591
6.745,231.739427910064
6.75,239.911701186357
6.755,248.372169057349
6.76,257.130994683474
6.765,258.620539382394
6.77,260.118712925973
6.775,260.118712925973
6.78,261.625565300599
6.785,261.625565300599
6.79,261.625565300599
6.795,263.141146782229
6.8,263.141146782229
6.805,264.665507938066
6.81,264.665507938066
6.815,264.665507938066
6.82,264.665507938066
6.825,264.665507938066
6.83,266.198699628244
6.835,266.198699628244
6.84,266.198699628244
6.845,264.665507938066
6.85,264.665507938066
6.855,264.665507938066
6.86,263.141146782229
6.865,263.141146782229
6.87,261.625565300599
6.875,260.118712925973
6.88,258.620539382394
6.885,257.130994683474
6.89,255.650029130725
6.895,254.1775933119
6.9,254.1775933119
6.905,252.713638099348
6.91,251.25811464837
6.915,251.25811464837
6.92,249.810974395593
6.925,248.372169057349
6.93,245.519371378649
6.935,241.301495532818
6.94,238.529911466312
6.945,230.404707020538
6.95,222.556276866423
6.955,214.975193055534
6.96,207.652348789973
6.965,200.578947482808
6.97,197.13312122063
6.975,194.868854202519
6.98,191.521123925147
6.985,189.321316193753
6.99,182.872337151413
6.995,176.643034009943
7,170.625923801711
7.005,166.728822316144
7.01,161.049426554019
7.015,155.56349186104
7.02,155.56349186104
7.025,154.667512078458
7.03,154.667512078458
7.035,154.667512078458
7.04,155.56349186104
7.045,156.464662001701
7.05,157.371052567878
7.055,158.28269380119
7.06,158.28269380119
7.065,159.199616118442
7.07,160.121850112641
7.075,160.121850112641
7.08,160.121850112641
7.085,160.121850112641
7.09,159.199616118442
7.095,159.199616118442
7.1,158.28269380119
7.105,158.28269380119
7.11,157.371052567878
7.115,156.464662001701
7.12,155.56349186104
7.125,154.667512078458
7.13,153.776692759692
7.135,152.010416796455
7.14,149.398968821005
7.145,146.832383958704
7.15,145.986691657242
7.155,144.309891488119
7.16,143.478727674212
7.165,142.652351011611
7.17,142.652351011611
7.175,141.830733928354
7.18,141.830733928354
7.185,141.830733928354
7.19,141.01384901128
7.195,141.01384901128
7.2,141.01384901128
7.205,140.201669005119
7.21,140.201669005119
7.215,139.394166811577
7.22,139.394166811577
7.225,138.591315488436
7.23,138.591315488436
7.235,137.793088248654
7.24,136.999458459471
7.245,135.425885467941
7.25,133.870386503765
7.255,132.332753969033
7.26,130.059356462986
7.265,128.565497341737
7.27,127.825014565362
7.275,127.08879665595
7.28,126.356819049674
7.285,125.629057324185
7.29,126.356819049674
7.295,0
7.3,0
7.305,0
7.31,0
7.315,0
7.32,0
7.325,0
7.33,0
7.335,0
7.34,0
7.345,0
7.35,0
7.355,0
7.36,0
7.365,0
7.37,0
7.375,0
7.38,0
7.385,0
7.39,0
7.395,0
7.4,0
7.405,0
7.41,0
7.415,0
7.42,0
7.425,0
7.43,0
7.435,0
7.44,0
7.445,0
7.45,0
7.455,0
7.46,0
7.465,0
7.47,0
7.475,0
7.48,0
7.485,0
7.49,0
7.495,0
7.5,0
7.505,0
7.51,0
7.515,0
7.52,0
7.525,0
7.53,0
7.535,0
7.54,0
7.545,0
7.55,0
7.555,0
7.56,0
7.565,0
7.57,0
7.575,0
7.58,0
7.585,0
7.59,0
7.595,0
7.6,0
7.605,0
7.61,0
7.615,0
7.62,0
7.625,0
7.63,0
7.635,0
7.64,0
7.645,0
7.65,0
7.655,0
7.66,0
7.665,0
7.67,0
7.675,0
7.68,0
7.685,0
7.69,0
7.695,0
7.7,0
7.705,0
7.71,0
7.715,0
7.72,0
7.725,0
7.73,0
7.735,0
7.74,0
7.745,0
7.75,0
7.755,0
7.76,0
7.765,0
7.77,0
7.775,0
7.78,0
7.785,0
7.79,0
7.795,0
7.8,0
7.805,0
7.81,0
7.815,0
7.82,0
7.825,0
7.83,0
7.835,0
7.84,0
7.845,0
7.85,0
7.855,0
7.86,0
7.865,0
7.87,0
7.875,0
7.88,0
7.885,0
7.89,0
7.895,0
7.9,0
7.905,0
7.91,0
7.915,0
7.92,0
7.925,0
7.93,0
7.935,0
7.94,0
7.945,0
7.95,0
7.955,0
7.96,0
7.965,0
7.97,0
7.975,0
7.98,0
7.985,0
7.99,0
7.995,0
8,0
8.005,0
8.01,0
8.015,0
8.02,0
8.025,0
8.03,0
8.035,0
8.04,0
8.045,0
8.05,0
8.055,0
8.06,0
8.065,0
8.07,0
8.075,0
8.08,0
8.085,0
8.09,0
8.095,0
8.1,0
8.105,0
8.11,0
8.115,0
8.12,0
8.125,0
8.13,0
8.135,0
8.14,0
8.145,0
8.15,0
8.155,0
8.16,0
8.165,0
8.17,0
8.175,0
8.18,0
8.185,300.528856485967
8.19,293.664767917408
8.195,295.365950611658
8.2,297.076988157002
8.205,293.664767917408
8.21,293.664767917408
8.215,293.664767917408
8.22,291.973383314485
8.225,293.664767917408
8.23,290.291740370037
8.235,288.619782976239
8.24,288.619782976239
8.245,288.619782976239
8.25,288.619782976239
8.255,288.619782976239
8.26,288.619782976239
8.265,288.619782976239
8.27,288.619782976239
8.275,288.619782976239
8.28,286.957455348424
8.285,285.304702023222
8.29,283.661467856707
8.295,282.02769802256
8.3,273.998916918941
8.305,282.02769802256
8.31,278.788333623154
8.315,0
8.32,0
8.325,0
8.33,0
8.335,0
8.34,0
8.345,0
8.35,0
8.355,0
8.36,0
8.365,0
8.37,0
8.375,0
8.38,0
