time,voice_1
7.55,195.997717990875
7.555,197.13312122063
7.56,197.13312122063
7.565,197.13312122063
7.57,197.13312122063
7.575,195.997717990875
7.58,195.997717990875
7.585,195.997717990875
7.59,195.997717990875
7.595,195.997717990875
7.6,195.997717990875
7.605,195.997717990875
7.61,195.997717990875
7.615,195.997717990875
7.62,195.997717990875
7.625,195.997717990875
7.63,195.997717990875
7.635,195.997717990875
7.64,194.868854202519
7.645,194.868854202519
7.65,194.868854202519
7.655,194.868854202519
7.66,195.997717990875
7.665,194.868854202519
7.67,195.997717990875
7.675,195.997717990875
7.68,195.997717990875
7.685,195.997717990875
7.69,194.868854202519
7.695,195.997717990875
7.7,194.868854202519
7.705,194.868854202519
7.71,194.868854202519
7.715,195.997717990875
7.72,194.868854202519
7.725,194.868854202519
7.73,194.868854202519
7.735,195.997717990875
7.74,194.868854202519
7.745,194.868854202519
7.75,194.868854202519
7.755,194.868854202519
7.76,194.868854202519
7.765,194.868854202519
7.77,194.868854202519
7.775,194.868854202519
7.78,194.868854202519
7.785,194.868854202519
7.79,194.868854202519
7.795,194.868854202519
7.8,194.868854202519
7.805,194.868854202519
7.81,194.868854202519
7.815,194.868854202519
7.82,194.868854202519
7.825,194.868854202519
7.83,194.868854202519
7.835,194.868854202519
7.84,194.868854202519
7.845,194.868854202519
7.85,194.868854202519
7.855,194.868854202519
7.86,194.868854202519
7.865,195.997717990875
7.87,195.997717990875
7.875,195.997717990875
7.88,195.997717990875
7.885,195.997717990875
7.89,195.997717990875
7.895,195.997717990875
7.9,194.868854202519
7.905,194.868854202519
7.91,194.868854202519
7.915,194.868854202519
7.92,194.868854202519
7.925,194.868854202519
7.93,194.868854202519
7.935,194.868854202519
7.94,194.868854202519
7.945,194.868854202519
7.95,194.868854202519
7.955,194.868854202519
7.96,194.868854202519
7.965,194.868854202519
7.97,194.868854202519
7.975,194.868854202519
7.98,194.868854202519
7.985,194.868854202519
7.99,194.868854202519
7.995,194.868854202519
8,194.868854202519
8.005,194.868854202519
8.01,194.868854202519
8.015,194.868854202519
8.02,194.868854202519
8.025,194.868854202519
8.03,193.746492191153
8.035,193.746492191153
8.04,193.746492191153
8.045,194.868854202519
8.05,193.746492191153
8.055,193.746492191153
8.06,193.746492191153
8.065,193.746492191153
8.07,193.746492191153
8.075,193.746492191153
8.08,193.746492191153
8.085,192.630594509295
8.09,192.630594509295
8.095,192.630594509295
8.1,192.630594509295
8.105,192.630594509295
8.11,192.630594509295
8.115,192.630594509295
8.12,192.630594509295
8.125,192.630594509295
8.13,192.630594509295
8.135,192.630594509295
8.14,192.630594509295
8.145,192.630594509295
8.15,192.630594509295
8.155,192.630594509295
8.16,192.630594509295
8.165,191.521123925147
8.17,191.521123925147
8.175,191.521123925147
8.18,192.630594509295
8.185,192.630594509295
8.19,192.630594509295
8.195,191.521123925147
8.2,192.630594509295
8.205,193.746492191153
8.21,192.630594509295
8.215,193.746492191153
8.22,193.746492191153
8.225,193.746492191153
8.23,193.746492191153
8.235,192.630594509295
8.24,192.630594509295
8.245,193.746492191153
8.25,193.746492191153
8.255,192.630594509295
8.26,192.630594509295
8.265,191.521123925147
8.27,191.521123925147
8.275,190.418043421351
8.28,191.521123925147
8.285,191.521123925147
8.29,191.521123925147
8.295,189.321316193753
8.3,188.230905650172
8.305,181.819069993927
8.31,175.625644998463
8.315,169.643190794874
8.32,164.813778456435
8.325,159.199616118442
8.33,153.776692759692
8.335,148.538494078501
8.34,146.832383958704
8.345,145.145870185018
8.35,142.652351011611
8.355,141.830733928354
8.36,141.01384901128
8.365,139.394166811577
8.37,136.999458459471
8.375,136.999458459471
8.38,134.645889763512
8.385,133.870386503765
8.39,133.099349814122
8.395,133.099349814122
8.4,132.332753969033
8.405,132.332753969033
8.41,133.099349814122
8.415,132.332753969033
8.42,133.099349814122
8.425,133.870386503765
8.43,133.870386503765
8.435,134.645889763512
8.44,135.425885467941
8.445,136.210399641518
8.45,136.999458459471
8.455,138.591315488436
8.46,138.591315488436
8.465,139.394166811577
8.47,139.394166811577
8.475,140.201669005119
8.48,141.01384901128
8.485,141.830733928354
8.49,141.830733928354
8.495,141.830733928354
8.5,141.830733928354
8.505,142.652351011611
8.51,143.478727674212
8.515,142.652351011611
8.52,142.652351011611
8.525,142.652351011611
8.53,142.652351011611
8.535,141.830733928354
8.54,141.830733928354
8.545,141.830733928354
8.55,141.830733928354
8.555,141.830733928354
8.56,142.652351011611
8.565,142.652351011611
8.57,142.652351011611
8.575,142.652351011611
8.58,142.652351011611
8.585,142.652351011611
8.59,143.478727674212
8.595,143.478727674212
8.6,144.309891488119
8.605,144.309891488119
8.61,144.309891488119
8.615,144.309891488119
8.62,145.145870185018
8.625,144.309891488119
8.63,145.145870185018
8.635,145.145870185018
8.64,145.145870185018
8.645,145.145870185018
8.65,145.986691657242
8.655,145.986691657242
8.66,145.145870185018
8.665,145.986691657242
8.67,145.986691657242
8.675,145.986691657242
8.68,145.986691657242
8.685,146.832383958704
8.69,146.832383958704
8.695,146.832383958704
8.7,146.832383958704
8.705,146.832383958704
8.71,146.832383958704
8.715,145.986691657242
8.72,145.986691657242
8.725,146.832383958704
8.73,146.832383958704
8.735,145.986691657242
8.74,146.832383958704
8.745,146.832383958704
8.75,146.832383958704
8.755,146.832383958704
8.76,146.832383958704
8.765,147.682975305829
8.77,147.682975305829
8.775,147.682975305829
8.78,149.398968821005
8.785,149.398968821005
8.79,149.398968821005
8.795,146.832383958704
8.8,145.986691657242
8.805,151.13490122039
8.81,0
8.815,0
8.82,0
8.825,0
8.83,0
8.835,0
8.84,0
8.845,0
8.85,0
8.855,0
8.86,0
8.865,0
8.87,0
8.875,0
8.88,0
8.885,0
8.89,0
8.895,158.28269380119
8.9,159.199616118442
8.905,162.920730751522
8.91,161.982376391058
8.915,164.813778456435
8.92,163.864520943497
8.925,163.864520943497
8.93,164.813778456435
8.935,164.813778456435
8.94,165.768534962203
8.945,165.768534962203
8.95,166.728822316144
8.955,166.728822316144
8.96,167.694672558134
8.965,168.666117913656
8.97,168.666117913656
8.975,167.694672558134
8.98,168.666117913656
8.985,167.694672558134
8.99,167.694672558134
8.995,167.694672558134
9,167.694672558134
9.005,167.694672558134
9.01,167.694672558134
9.015,167.694672558134
9.02,167.694672558134
9.025,167.694672558134
9.03,166.728822316144
9.035,166.728822316144
9.04,167.694672558134
9.045,166.728822316144
9.05,166.728822316144
9.055,166.728822316144
9.06,166.728822316144
9.065,166.728822316144
9.07,166.728822316144
9.075,166.728822316144
9.08,166.728822316144
9.085,167.694672558134
9.09,167.694672558134
9.095,167.694672558134
9.1,167.694672558134
9.105,167.694672558134
9.11,167.694672558134
9.115,167.694672558134
9.12,168.666117913656
9.125,168.666117913656
9.13,168.666117913656
9.135,168.666117913656
9.14,168.666117913656
9.145,168.666117913656
9.15,168.666117913656
9.155,169.643190794874
9.16,169.643190794874
9.165,169.643190794874
9.17,168.666117913656
9.175,168.666117913656
9.18,168.666117913656
9.185,167.694672558134
9.19,167.694672558134
9.195,167.694672558134
9.2,167.694672558134
9.205,167.694672558134
9.21,167.694672558134
9.215,167.694672558134
9.22,167.694672558134
9.225,167.694672558134
9.23,167.694672558134
9.235,167.694672558134
9.24,168.666117913656
9.245,168.666117913656
9.25,168.666117913656
9.255,168.666117913656
9.26,168.666117913656
9.265,169.643190794874
9.27,168.666117913656
9.275,168.666117913656
9.28,168.666117913656
9.285,168.666117913656
9.29,168.666117913656
9.295,168.666117913656
9.3,168.666117913656
9.305,168.666117913656
9.31,168.666117913656
9.315,168.666117913656
9.32,167.694672558134
9.325,168.666117913656
9.33,167.694672558134
9.335,167.694672558134
9.34,167.694672558134
9.345,168.666117913656
9.35,168.666117913656
9.355,169.643190794874
9.36,168.666117913656
9.365,168.666117913656
9.37,168.666117913656
9.375,168.666117913656
9.38,168.666117913656
9.385,168.666117913656
9.39,168.666117913656
9.395,168.666117913656
9.4,168.666117913656
9.405,168.666117913656
9.41,168.666117913656
9.415,168.666117913656
9.42,168.666117913656
9.425,168.666117913656
9.43,168.666117913656
9.435,168.666117913656
9.44,168.666117913656
9.445,169.643190794874
9.45,168.666117913656
9.455,168.666117913656
9.46,168.666117913656
9.465,169.643190794874
9.47,169.643190794874
9.475,169.643190794874
9.48,169.643190794874
9.485,169.643190794874
9.49,170.625923801711
9.495,170.625923801711
9.5,169.643190794874
9.505,169.643190794874
9.51,169.643190794874
9.515,169.643190794874
9.52,169.643190794874
9.525,169.643190794874
9.53,169.643190794874
9.535,169.643190794874
9.54,169.643190794874
9.545,169.643190794874
9.55,169.643190794874
9.555,168.666117913656
9.56,168.666117913656
9.565,168.666117913656
9.57,168.666117913656
9.575,168.666117913656
9.58,168.666117913656
9.585,168.666117913656
9.59,169.643190794874
9.595,168.666117913656
9.6,168.666117913656
9.605,169.643190794874
9.61,168.666117913656
9.615,168.666117913656
9.62,168.666117913656
9.625,168.666117913656
9.63,168.666117913656
9.635,167.694672558134
9.64,167.694672558134
9.645,167.694672558134
9.65,167.694672558134
9.655,167.694672558134
9.66,168.666117913656
9.665,168.666117913656
9.67,168.666117913656
9.675,168.666117913656
9.68,168.666117913656
9.685,168.666117913656
9.69,168.666117913656
9.695,167.694672558134
9.7,167.694672558134
9.705,167.694672558134
9.71,167.694672558134
9.715,166.728822316144
9.72,166.728822316144
9.725,166.728822316144
9.73,167.694672558134
9.735,167.694672558134
9.74,167.694672558134
9.745,166.728822316144
9.75,167.694672558134
9.755,167.694672558134
9.76,167.694672558134
9.765,167.694672558134
9.77,167.694672558134
9.775,166.728822316144
9.78,166.728822316144
9.785,166.728822316144
9.79,166.728822316144
9.795,166.728822316144
9.8,165.768534962203
9.805,165.768534962203
9.81,165.768534962203
9.815,165.768534962203
9.82,165.768534962203
9.825,165.768534962203
9.83,166.728822316144
9.835,165.768534962203
9.84,166.728822316144
9.845,165.768534962203
9.85,165.768534962203
9.855,165.768534962203
9.86,165.768534962203
9.865,165.768534962203
9.87,165.768534962203
9.875,165.768534962203
9.88,165.768534962203
9.885,166.728822316144
9.89,166.728822316144
9.895,166.728822316144
9.9,166.728822316144
9.905,166.728822316144
9.91,166.728822316144
9.915,166.728822316144
9.92,166.728822316144
9.925,167.694672558134
9.93,167.694672558134
9.935,167.694672558134
9.94,167.694672558134
9.945,167.694672558134
9.95,167.694672558134
9.955,167.694672558134
9.96,166.728822316144
9.965,166.728822316144
9.97,166.728822316144
9.975,166.728822316144
9.98,167.694672558134
9.985,167.694672558134
9.99,167.694672558134
9.995,166.728822316144
10,166.728822316144
10.005,167.694672558134
10.01,167.694672558134
10.015,167.694672558134
10.02,167.694672558134
10.025,167.694672558134
10.03,168.666117913656
10.035,167.694672558134
10.04,167.694672558134
10.045,167.694672558134
10.05,166.728822316144
10.055,166.728822316144
10.06,166.728822316144
10.065,166.728822316144
10.07,166.728822316144
10.075,166.728822316144
10.08,166.728822316144
10.085,166.728822316144
10.09,166.728822316144
10.095,166.728822316144
10.1,166.728822316144
10.105,167.694672558134
10.11,167.694672558134
10.115,167.694672558134
10.12,167.694672558134
10.125,167.694672558134
10.13,168.666117913656
10.135,168.666117913656
10.14,167.694672558134
10.145,167.694672558134
10.15,167.694672558134
10.155,167.694672558134
10.16,167.694672558134
10.165,167.694672558134
10.17,167.694672558134
10.175,166.728822316144
10.18,166.728822316144
10.185,166.728822316144
10.19,167.694672558134
10.195,166.728822316144
10.2,166.728822316144
10.205,166.728822316144
10.21,167.694672558134
10.215,167.694672558134
10.22,167.694672558134
10.225,167.694672558134
10.23,167.694672558134
10.235,166.728822316144
10.24,166.728822316144
10.245,167.694672558134
10.25,167.694672558134
10.255,166.728822316144
10.26,166.728822316144
10.265,166.728822316144
10.27,166.728822316144
10.275,167.694672558134
10.28,167.694672558134
10.285,166.728822316144
10.29,167.694672558134
10.295,167.694672558134
10.3,168.666117913656
10.305,167.694672558134
10.31,167.694672558134
10.315,167.694672558134
10.32,167.694672558134
10.325,167.694672558134
10.33,167.694672558134
10.335,167.694672558134
10.34,167.694672558134
10.345,166.728822316144
10.35,166.728822316144
10.355,166.728822316144
10.36,166.728822316144
10.365,167.694672558134
10.37,167.694672558134
10.375,167.694672558134
10.38,167.694672558134
10.385,167.694672558134
10.39,167.694672558134
10.395,167.694672558134
10.4,167.694672558134
10.405,166.728822316144
10.41,166.728822316144
10.415,166.728822316144
10.42,166.728822316144
10.425,166.728822316144
10.43,166.728822316144
10.435,166.728822316144
10.44,165.768534962203
10.445,165.768534962203
10.45,165.768534962203
10.455,165.768534962203
10.46,165.768534962203
10.465,165.768534962203
10.47,166.728822316144
10.475,166.728822316144
10.48,166.728822316144
10.485,166.728822316144
10.49,166.728822316144
10.495,166.728822316144
10.5,167.694672558134
10.505,167.694672558134
10.51,167.694672558134
10.515,167.694672558134
10.52,167.694672558134
10.525,167.694672558134
10.53,166.728822316144
10.535,167.694672558134
10.54,167.694672558134
10.545,167.694672558134
10.55,167.694672558134
10.555,167.694672558134
10.56,167.694672558134
10.565,167.694672558134
10.57,167.694672558134
10.575,167.694672558134
10.58,167.694672558134
10.585,167.694672558134
10.59,168.666117913656
10.595,167.694672558134
10.6,167.694672558134
10.605,167.694672558134
10.61,167.694672558134
10.615,167.694672558134
10.62,167.694672558134
10.625,167.694672558134
10.63,167.694672558134
10.635,167.694672558134
10.64,167.694672558134
10.645,167.694672558134
10.65,168.666117913656
10.655,168.666117913656
10.66,168.666117913656
10.665,168.666117913656
10.67,168.666117913656
10.675,168.666117913656
10.68,168.666117913656
10.685,168.666117913656
10.69,168.666117913656
10.695,168.666117913656
10.7,169.643190794874
10.705,168.666117913656
10.71,168.666117913656
10.715,168.666117913656
10.72,168.666117913656
10.725,168.666117913656
10.73,168.666117913656
10.735,168.666117913656
10.74,168.666117913656
10.745,168.666117913656
10.75,168.666117913656
10.755,168.666117913656
10.76,168.666117913656
10.765,168.666117913656
10.77,168.666117913656
10.775,168.666117913656
10.78,168.666117913656
10.785,168.666117913656
10.79,168.666117913656
10.795,168.666117913656
10.8,168.666117913656
10.805,168.666117913656
10.81,167.694672558134
10.815,167.694672558134
10.82,167.694672558134
10.825,167.694672558134
10.83,168.666117913656
10.835,167.694672558134
10.84,167.694672558134
10.845,167.694672558134
10.85,167.694672558134
10.855,167.694672558134
10.86,167.694672558134
10.865,167.694672558134
10.87,167.694672558134
10.875,167.694672558134
10.88,167.694672558134
10.885,167.694672558134
10.89,167.694672558134
10.895,167.694672558134
10.9,167.694672558134
10.905,167.694672558134
10.91,167.694672558134
10.915,168.666117913656
10.92,167.694672558134
10.925,167.694672558134
10.93,166.728822316144
10.935,166.728822316144
10.94,166.728822316144
10.945,166.728822316144
10.95,166.728822316144
10.955,166.728822316144
10.96,166.728822316144
10.965,166.728822316144
10.97,166.728822316144
10.975,166.728822316144
10.98,166.728822316144
10.985,166.728822316144
10.99,166.728822316144
10.995,166.728822316144
11,166.728822316144
11.005,166.728822316144
11.01,166.728822316144
11.015,166.728822316144
11.02,166.728822316144
11.025,166.728822316144
11.03,166.728822316144
11.035,166.728822316144
11.04,167.694672558134
11.045,167.694672558134
11.05,167.694672558134
11.055,167.694672558134
11.06,167.694672558134
11.065,167.694672558134
11.07,167.694672558134
11.075,166.728822316144
11.08,167.694672558134
11.085,167.694672558134
11.09,166.728822316144
11.095,166.728822316144
11.1,167.694672558134
11.105,167.694672558134
11.11,167.694672558134
11.115,167.694672558134
11.12,167.694672558134
11.125,167.694672558134
11.13,167.694672558134
11.135,166.728822316144
11.14,166.728822316144
11.145,166.728822316144
11.15,167.694672558134
11.155,166.728822316144
11.16,166.728822316144
11.165,166.728822316144
11.17,166.728822316144
11.175,166.728822316144
11.18,166.728822316144
11.185,166.728822316144
11.19,166.728822316144
11.195,166.728822316144
11.2,166.728822316144
11.205,166.728822316144
11.21,166.728822316144
11.215,167.694672558134
11.22,167.694672558134
11.225,167.694672558134
11.23,168.666117913656
11.235,168.666117913656
11.24,168.666117913656
11.245,168.666117913656
11.25,168.666117913656
11.255,168.666117913656
11.26,168.666117913656
11.265,167.694672558134
11.27,167.694672558134
11.275,167.694672558134
11.28,168.666117913656
11.285,168.666117913656
11.29,168.666117913656
11.295,168.666117913656
11.3,168.666117913656
11.305,168.666117913656
11.31,168.666117913656
11.315,168.666117913656
11.32,168.666117913656
11.325,169.643190794874
11.33,169.643190794874
11.335,169.643190794874
11.34,169.643190794874
11.345,169.643190794874
11.35,169.643190794874
11.355,170.625923801711
11.36,171.614349722942
11.365,171.614349722942
11.37,171.614349722942
11.375,172.608501537285
11.38,172.608501537285
11.385,171.614349722942
11.39,0
11.395,0
11.4,0
11.405,0
11.41,0
11.415,0
11.42,0
11.425,0
11.43,0
11.435,0
11.44,0
11.445,0
11.45,0
11.455,0
11.46,0
11.465,0
11.47,0
11.475,0
11.48,0
11.485,0
11.49,0
11.495,0
11.5,0
11.505,0
11.51,0
11.515,0
11.52,0
11.525,0
11.53,0
11.535,0
11.54,0
11.545,0
11.55,0
11.555,0
11.56,0
11.565,0
11.57,0
11.575,0
11.58,0
11.585,0
11.59,0
11.595,0
11.6,0
11.605,0
11.61,0
11.615,0
11.62,0
11.625,0
11.63,0
11.635,0
11.64,0
11.645,0
11.65,0
11.655,0
11.66,0
11.665,0
11.67,0
11.675,0
11.68,0
11.685,0
11.69,0
11.695,0
11.7,0
11.705,0
11.71,0
11.715,0
11.72,0
11.725,0
11.73,0
11.735,0
11.74,0
11.745,0
11.75,0
11.755,0
11.76,0
11.765,0
11.77,0
11.775,0
11.78,0
11.785,0
11.79,0
11.795,0
11.8,0
11.805,0
11.81,0
11.815,0
11.82,0
11.825,0
11.83,0
11.835,0
11.84,0
11.845,0
11.85,0
11.855,0
11.86,0
11.865,0
11.87,0
11.875,0
11.88,0
11.885,0
11.89,0
11.895,0
11.9,0
11.905,0
11.91,0
11.915,0
11.92,0
11.925,0
11.93,0
11.935,197.13312122063
11.94,190.418043421351
11.945,190.418043421351
11.95,193.746492191153
11.955,195.997717990875
11.96,194.868854202519
11.965,188.230905650172
11.97,182.872337151413
11.975,183.931705823472
11.98,182.872337151413
11.985,182.872337151413
11.99,181.819069993927
11.995,182.872337151413
12,182.872337151413
12.005,182.872337151413
12.01,179.730699856521
12.015,178.695527198372
12.02,177.666316696009
12.025,176.643034009943
12.03,176.643034009943
12.035,176.643034009943
12.04,176.643034009943
12.045,175.625644998463
12.05,175.625644998463
12.055,174.614115716502
12.06,174.614115716502
12.065,174.614115716502
12.07,174.614115716502
12.075,174.614115716502
12.08,174.614115716502
12.085,173.608412414501
12.09,173.608412414501
12.095,173.608412414501
12.1,173.608412414501
12.105,172.608501537285
12.11,172.608501537285
12.115,172.608501537285
12.12,172.608501537285
12.125,172.608501537285
12.13,171.614349722942
12.135,172.608501537285
12.14,172.608501537285
12.145,171.614349722942
12.15,171.614349722942
12.155,171.614349722942
12.16,171.614349722942
12.165,171.614349722942
12.17,171.614349722942
12.175,171.614349722942
12.18,171.614349722942
12.185,170.625923801711
12.19,170.625923801711
12.195,170.625923801711
12.2,170.625923801711
12.205,170.625923801711
12.21,170.625923801711
12.215,170.625923801711
12.22,169.643190794874
12.225,169.643190794874
12.23,169.643190794874
12.235,169.643190794874
12.24,169.643190794874
12.245,169.643190794874
12.25,169.643190794874
12.255,169.643190794874
12.26,168.666117913656
12.265,169.643190794874
12.27,169.643190794874
12.275,169.643190794874
12.28,169.643190794874
12.285,169.643190794874
12.29,169.643190794874
12.295,169.643190794874
12.3,170.625923801711
12.305,169.643190794874
12.31,169.643190794874
12.315,169.643190794874
12.32,169.643190794874
12.325,169.643190794874
12.33,168.666117913656
12.335,168.666117913656
12.34,169.643190794874
12.345,170.625923801711
12.35,169.643190794874
12.355,169.643190794874
12.36,169.643190794874
12.365,170.625923801711
12.37,169.643190794874
12.375,170.625923801711
12.38,169.643190794874
12.385,169.643190794874
12.39,170.625923801711
12.395,169.643190794874
12.4,169.643190794874
12.405,169.643190794874
12.41,169.643190794874
12.415,169.643190794874
12.42,170.625923801711
12.425,169.643190794874
12.43,170.625923801711
12.435,170.625923801711
12.44,170.625923801711
12.445,170.625923801711
12.45,170.625923801711
12.455,170.625923801711
12.46,170.625923801711
12.465,169.643190794874
12.47,168.666117913656
12.475,168.666117913656
12.48,166.728822316144
12.485,166.728822316144
12.49,165.768534962203
12.495,163.864520943497
12.5,161.982376391058
12.505,158.28269380119
12.51,153.776692759692
12.515,152.010416796455
12.52,152.010416796455
12.525,150.264428242984
12.53,148.538494078501
12.535,146.832383958704
12.54,146.832383958704
12.545,145.986691657242
12.55,145.145870185018
12.555,145.145870185018
12.56,143.478727674212
12.565,142.652351011611
12.57,141.830733928354
12.575,140.201669005119
12.58,138.591315488436
12.585,137.793088248654
12.59,137.793088248654
12.595,138.591315488436
12.6,138.591315488436
12.605,138.591315488436
12.61,138.591315488436
12.615,139.394166811577
12.62,138.591315488436
12.625,139.394166811577
12.63,139.394166811577
12.635,140.201669005119
12.64,141.01384901128
12.645,141.01384901128
12.65,141.01384901128
12.655,141.830733928354
12.66,141.830733928354
12.665,141.830733928354
12.67,141.01384901128
12.675,141.01384901128
12.68,141.830733928354
12.685,141.830733928354
12.69,141.830733928354
12.695,141.830733928354
12.7,141.830733928354
12.705,141.830733928354
12.71,141.830733928354
12.715,141.830733928354
12.72,142.652351011611
12.725,142.652351011611
12.73,144.309891488119
12.735,144.309891488119
12.74,145.986691657242
12.745,146.832383958704
12.75,145.986691657242
12.755,145.986691657242
12.76,145.986691657242
12.765,145.986691657242
12.77,147.682975305829
12.775,152.891004182657
12.78,158.28269380119
12.785,163.864520943497
12.79,169.643190794874
12.795,175.625644998463
12.8,181.819069993927
12.805,188.230905650172
12.81,194.868854202519
12.815,198.275101774383
12.82,201.740889505028
12.825,207.652348789973
12.83,212.505992363466
12.835,214.975193055534
12.84,217.473084477637
12.845,218.73289323986
12.85,220
12.855,221.274447034928
12.86,223.845532262591
12.865,223.845532262591
12.87,225.142256239291
12.875,226.446492061568
12.88,227.758283245103
12.885,229.077673557657
12.89,229.077673557657
12.895,229.077673557657
12.9,230.404707020538
12.905,230.404707020538
12.91,230.404707020538
12.915,230.404707020538
12.92,230.404707020538
12.925,229.077673557657
12.93,229.077673557657
12.935,229.077673557657
12.94,229.077673557657
12.945,230.404707020538
12.95,231.739427910064
12.955,231.739427910064
12.96,233.081880759045
12.965,233.081880759045
12.97,234.432110358267
12.975,234.432110358267
12.98,235.790161757984
12.985,235.790161757984
12.99,238.529911466312
12.995,237.156080269428
13,237.156080269428
13.005,238.529911466312
13.01,235.790161757984
13.015,237.156080269428
13.02,235.790161757984
13.025,235.790161757984
13.03,237.156080269428
13.035,235.790161757984
13.04,234.432110358267
13.045,234.432110358267
13.05,233.081880759045
13.055,233.081880759045
13.06,233.081880759045
13.065,233.081880759045
13.07,234.432110358267
13.075,233.081880759045
13.08,233.081880759045
13.085,231.739427910064
13.09,231.739427910064
13.095,230.404707020538
13.1,229.077673557657
13.105,227.758283245103
13.11,227.758283245103
13.115,226.446492061568
13.12,226.446492061568
13.125,225.142256239291
13.13,223.845532262591
13.135,222.556276866423
13.14,221.274447034928
13.145,220
13.15,221.274447034928
13.155,221.274447034928
13.16,220
13.165,220
13.17,218.73289323986
13.175,217.473084477637
13.18,217.473084477637
13.185,217.473084477637
13.19,217.473084477637
13.195,216.220531679955
13.2,216.220531679955
13.205,214.975193055534
13.21,213.737027053793
13.215,213.737027053793
13.22,212.505992363466
13.225,211.282047911221
13.23,210.065152860292
13.235,210.065152860292
13.24,208.855266609114
13.245,208.855266609114
13.25,208.855266609114
13.255,207.652348789973
13.26,206.456359267652
13.265,205.267258138098
13.27,205.267258138098
13.275,205.267258138098
13.28,204.085005727088
13.285,204.085005727088
13.29,204.085005727088
13.295,204.085005727088
13.3,202.909562588907
13.305,202.909562588907
13.31,201.740889505028
13.315,201.740889505028
13.32,200.578947482808
13.325,200.578947482808
13.33,200.578947482808
13.335,199.423697754184
13.34,199.423697754184
13.345,199.423697754184
13.35,198.275101774383
13.355,198.275101774383
13.36,198.275101774383
13.365,198.275101774383
13.37,198.275101774383
13.375,198.275101774383
13.38,197.13312122063
13.385,197.13312122063
13.39,197.13312122063
13.395,197.13312122063
13.4,195.997717990875
13.405,195.997717990875
13.41,195.997717990875
13.415,195.997717990875
13.42,195.997717990875
13.425,194.868854202519
13.43,194.868854202519
13.435,194.868854202519
13.44,194.868854202519
13.445,194.868854202519
13.45,194.868854202519
13.455,194.868854202519
13.46,193.746492191153
13.465,193.746492191153
13.47,193.746492191153
13.475,193.746492191153
13.48,193.746492191153
13.485,193.746492191153
13.49,193.746492191153
13.495,193.746492191153
13.5,193.746492191153
13.505,193.746492191153
13.51,193.746492191153
13.515,193.746492191153
13.52,193.746492191153
13.525,192.630594509295
13.53,192.630594509295
13.535,192.630594509295
13.54,192.630594509295
13.545,192.630594509295
13.55,192.630594509295
13.555,193.746492191153
13.56,193.746492191153
13.565,193.746492191153
13.57,192.630594509295
13.575,192.630594509295
13.58,192.630594509295
13.585,192.630594509295
13.59,192.630594509295
13.595,192.630594509295
13.6,192.630594509295
13.605,193.746492191153
13.61,192.630594509295
13.615,192.630594509295
13.62,192.630594509295
13.625,191.521123925147
13.63,191.521123925147
13.635,191.521123925147
13.64,191.521123925147
13.645,190.418043421351
13.65,190.418043421351
13.655,189.321316193753
13.66,188.230905650172
13.665,188.230905650172
13.67,187.146775409188
13.675,183.931705823472
13.68,182.872337151413
13.685,180.771869208874
13.69,179.730699856521
13.695,178.695527198372
13.7,173.608412414501
13.705,171.614349722942
13.71,171.614349722942
13.715,170.625923801711
13.72,170.625923801711
13.725,169.643190794874
13.73,169.643190794874
13.735,169.643190794874
13.74,169.643190794874
13.745,169.643190794874
13.75,169.643190794874
13.755,168.666117913656
13.76,169.643190794874
13.765,170.625923801711
13.77,170.625923801711
13.775,170.625923801711
13.78,171.614349722942
13.785,172.608501537285
13.79,172.608501537285
13.795,173.608412414501
13.8,174.614115716502
13.805,175.625644998463
13.81,174.614115716502
13.815,174.614115716502
13.82,174.614115716502
13.825,174.614115716502
13.83,173.608412414501
13.835,173.608412414501
13.84,173.608412414501
13.845,173.608412414501
13.85,172.608501537285
13.855,172.608501537285
13.86,172.608501537285
13.865,172.608501537285
13.87,172.608501537285
13.875,172.608501537285
13.88,172.608501537285
13.885,172.608501537285
13.89,172.608501537285
13.895,172.608501537285
13.9,172.608501537285
13.905,172.608501537285
13.91,172.608501537285
13.915,171.614349722942
13.92,172.608501537285
13.925,172.608501537285
13.93,172.608501537285
13.935,172.608501537285
13.94,171.614349722942
13.945,171.614349722942
13.95,170.625923801711
13.955,170.625923801711
13.96,169.643190794874
13.965,170.625923801711
13.97,170.625923801711
13.975,170.625923801711
13.98,170.625923801711
13.985,171.614349722942
13.99,171.614349722942
13.995,172.608501537285
14,173.608412414501
14.005,171.614349722942
14.01,170.625923801711
14.015,170.625923801711
14.02,171.614349722942
14.025,172.608501537285
14.03,171.614349722942
14.035,172.608501537285
14.04,172.608501537285
14.045,172.608501537285
14.05,171.614349722942
14.055,170.625923801711
14.06,170.625923801711
14.065,171.614349722942
14.07,171.614349722942
14.075,171.614349722942
14.08,172.608501537285
14.085,170.625923801711
14.09,169.643190794874
14.095,169.643190794874
14.1,171.614349722942
14.105,171.614349722942
14.11,170.625923801711
14.115,0
14.12,0
14.125,0
14.13,0
14.135,0
14.14,0
14.145,0
14.15,0
14.155,0
14.16,0
14.165,0
14.17,0
14.175,0
14.18,0
14.185,0
14.19,0
14.195,0
14.2,0
14.205,0
14.21,0
14.215,0
14.22,0
14.225,0
14.23,0
14.235,0
14.24,0
14.245,0
14.25,0
14.255,0
14.26,0
14.265,0
14.27,0
14.275,0
14.28,0
14.285,0
