time,voice_1
1.76,0
1.765,0
1.77,0
1.775,0
1.78,0
1.785,0
1.79,0
1.795,0
1.8,0
1.805,0
1.81,0
1.815,0
1.82,0
1.825,0
1.83,0
1.835,0
1.84,0
1.845,0
1.85,0
1.855,0
1.86,0
1.865,0
1.87,0
1.875,0
1.88,0
1.885,0
1.89,0
1.895,0
1.9,0
1.905,0
1.91,0
1.915,0
1.92,0
1.925,0
1.93,0
1.935,0
1.94,0
1.945,0
1.95,0
1.955,0
1.96,0
1.965,0
1.97,0
1.975,0
1.98,0
1.985,0
1.99,0
1.995,0
2,0
2.005,0
2.01,0
2.015,0
2.02,0
2.025,0
2.03,0
2.035,0
2.04,0
2.045,0
2.05,0
2.055,0
2.06,0
2.065,0
2.07,0
2.075,0
2.08,0
2.085,0
2.09,0
2.095,0
2.1,0
2.105,0
2.11,0
2.115,0
2.12,0
2.125,0
2.13,0
2.135,121.349670438012
2.14,117.216055179133
2.145,113.223246030784
2.15,111.278138433211
2.155,110.637223517464
2.16,110
2.165,108.736542238819
2.17,105.64102395561
2.175,103.228179633826
2.18,102.042502863544
2.185,100.870444752514
2.19,100.289473741404
2.195,98.5665606103148
2.2,97.9988589954373
2.205,98.5665606103148
2.21,96.8732460955763
2.215,93.5733877045941
2.22,0
2.225,0
2.23,0
2.235,0
2.24,0
2.245,0
2.25,0
2.255,0
2.26,0
2.265,0
2.27,0
2.275,0
2.28,0
2.285,0
2.29,0
2.295,0
2.3,0
2.305,0
2.31,0
2.315,0
2.32,0
2.325,0
2.33,0
2.335,0
2.34,0
2.345,0
2.35,0
2.355,0
2.36,0
2.365,0
2.37,0
2.375,0
2.38,0
2.385,111.278138433211
2.39,115.202353510269
2.395,119.264955733156
2.4,119.955850593178
2.405,119.264955733156
2.41,117.895080878992
2.415,118.578040134714
2.42,119.955850593178
2.425,120.650747766409
2.43,122.759685689325
2.435,124.186084528674
2.44,125.629057324185
2.445,127.08879665595
2.45,129.310269691197
2.455,131.570573391114
2.46,133.870386503765
2.465,136.999458459471
2.47,138.591315488436
2.475,143.478727674212
2.48,145.986691657242
2.485,149.398968821005
2.49,151.13490122039
2.495,152.010416796455
2.5,157.371052567878
2.505,162.920730751522
2.51,164.813778456435
2.515,164.813778456435
2.52,164.813778456435
2.525,165.768534962203
2.53,164.813778456435
2.535,164.813778456435
2.54,163.864520943497
2.545,163.864520943497
2.55,162.920730751522
2.555,162.920730751522
2.56,162.920730751522
2.565,163.864520943497
2.57,162.920730751522
2.575,162.920730751522
2.58,161.982376391058
2.585,161.982376391058
2.59,163.864520943497
2.595,162.920730751522
2.6,162.920730751522
2.605,164.813778456435
2.61,164.813778456435
2.615,163.864520943497
2.62,161.982376391058
2.625,162.920730751522
2.63,163.864520943497
2.635,164.813778456435
2.64,165.768534962203
2.645,163.864520943497
2.65,164.813778456435
2.655,164.813778456435
2.66,163.864520943497
2.665,163.864520943497
2.67,0
2.675,0
2.68,0
2.685,0
2.69,0
2.695,0
2.7,0
2.705,0
2.71,0
2.715,0
2.72,0
2.725,0
2.73,0
2.735,0
2.74,0
2.745,0
2.75,0
2.755,0
2.76,0
2.765,0
2.77,0
2.775,0
2.78,0
2.785,0
2.79,0
2.795,0
2.8,0
2.805,0
2.81,0
2.815,0
2.82,0
2.825,0
2.83,0
2.835,0
2.84,0
2.845,0
2.85,0
2.855,0
2.86,0
2.865,0
2.87,0
2.875,0
2.88,0
2.885,0
2.89,0
2.895,0
2.9,0
2.905,0
2.91,0
2.915,0
2.92,0
2.925,0
2.93,0
2.935,0
2.94,0
2.945,0
2.95,0
2.955,0
2.96,0
2.965,0
2.97,0
2.975,0
2.98,0
2.985,0
2.99,0
2.995,0
3,0
3.005,0
3.01,0
3.015,0
3.02,0
3.025,0
3.03,0
3.035,0
3.04,0
3.045,0
3.05,0
3.055,0
3.06,0
3.065,0
3.07,0
3.075,0
3.08,0
3.085,0
3.09,0
3.095,0
3.1,0
3.105,0
3.11,0
3.115,0
3.12,0
3.125,0
3.13,0
3.135,0
3.14,0
3.145,0
3.15,0
3.155,0
3.16,0
3.165,0
3.17,0
3.175,0
3.18,0
3.185,0
3.19,0
3.195,0
3.2,0
3.205,0
3.21,0
3.215,0
3.22,0
3.225,0
3.23,0
3.235,0
3.24,0
3.245,0
3.25,0
3.255,0
3.26,0
3.265,0
3.27,0
3.275,0
3.28,0
3.285,0
3.29,0
3.295,0
3.3,0
3.305,0
3.31,0
3.315,0
3.32,0
3.325,0
3.33,129.310269691197
3.335,130.812782650299
3.34,129.310269691197
3.345,129.310269691197
3.35,126.356819049674
3.355,123.470825314031
3.36,122.759685689325
3.365,122.052641927463
3.37,121.349670438012
3.375,119.955850593178
3.38,117.216055179133
3.385,116.540940379522
3.39,116.540940379522
3.395,115.869713955032
3.4,115.869713955032
3.405,115.869713955032
3.41,115.869713955032
3.415,115.869713955032
3.42,115.869713955032
3.425,115.202353510269
3.43,115.202353510269
3.435,115.202353510269
3.44,114.538836778829
3.445,114.538836778829
3.45,115.202353510269
3.455,115.202353510269
3.46,115.869713955032
3.465,115.202353510269
3.47,115.202353510269
3.475,114.538836778829
3.48,114.538836778829
3.485,114.538836778829
3.49,114.538836778829
3.495,115.202353510269
3.5,115.202353510269
3.505,115.202353510269
3.51,115.202353510269
3.515,115.869713955032
3.52,116.540940379522
3.525,117.216055179133
3.53,117.895080878992
3.535,119.264955733156
3.54,121.349670438012
3.545,122.759685689325
3.55,124.186084528674
3.555,125.629057324185
3.56,127.08879665595
3.565,128.565497341737
3.57,129.310269691197
3.575,131.570573391114
3.58,132.332753969033
3.585,133.870386503765
3.59,136.210399641518
3.595,139.394166811577
3.6,141.830733928354
3.605,145.986691657242
3.61,148.538494078501
3.615,149.398968821005
3.62,152.010416796455
3.625,155.56349186104
3.63,158.28269380119
3.635,158.28269380119
3.64,159.199616118442
3.645,160.121850112641
3.65,161.049426554019
3.655,161.982376391058
3.66,163.864520943497
3.665,164.813778456435
3.67,165.768534962203
3.675,165.768534962203
3.68,165.768534962203
3.685,166.728822316144
3.69,167.694672558134
3.695,167.694672558134
3.7,168.666117913656
3.705,169.643190794874
3.71,168.666117913656
3.715,170.625923801711
3.72,170.625923801711
3.725,171.614349722942
3.73,171.614349722942
3.735,171.614349722942
3.74,172.608501537285
3.745,172.608501537285
3.75,172.608501537285
3.755,171.614349722942
3.76,171.614349722942
3.765,171.614349722942
3.77,172.608501537285
3.775,171.614349722942
3.78,171.614349722942
3.785,171.614349722942
3.79,170.625923801711
3.795,169.643190794874
3.8,169.643190794874
3.805,169.643190794874
3.81,168.666117913656
3.815,169.643190794874
3.82,172.608501537285
3.825,173.608412414501
3.83,172.608501537285
3.835,172.608501537285
3.84,171.614349722942
3.845,171.614349722942
3.85,170.625923801711
3.855,171.614349722942
3.86,171.614349722942
3.865,172.608501537285
3.87,170.625923801711
3.875,171.614349722942
3.88,169.643190794874
3.885,0
3.89,0
3.895,0
3.9,0
3.905,0
3.91,0
3.915,0
3.92,0
3.925,0
3.93,0
3.935,0
3.94,0
3.945,0
3.95,0
3.955,0
3.96,0
3.965,0
3.97,0
3.975,0
3.98,0
3.985,0
3.99,0
3.995,0
4,0
4.005,0
4.01,193.746492191153
4.015,187.146775409188
4.02,180.771869208874
4.025,174.614115716502
4.03,172.608501537285
4.035,170.625923801711
4.04,170.625923801711
4.045,169.643190794874
4.05,168.666117913656
4.055,168.666117913656
4.06,166.728822316144
4.065,165.768534962203
4.07,164.813778456435
4.075,163.864520943497
4.08,161.982376391058
4.085,158.28269380119
4.09,152.891004182657
4.095,147.682975305829
4.1,143.478727674212
4.105,138.591315488436
4.11,133.870386503765
4.115,131.570573391114
4.12,127.08879665595
4.125,124.905487197797
4.13,120.650747766409
4.135,117.895080878992
4.14,113.879141622552
4.145,110
4.15,112.571128119645
4.155,111.278138433211
4.16,111.278138433211
4.165,111.922766131295
4.17,111.278138433211
4.175,113.223246030784
4.18,113.879141622552
4.185,113.223246030784
4.19,113.223246030784
4.195,113.879141622552
4.2,113.223246030784
4.205,113.223246030784
4.21,111.922766131295
4.215,111.922766131295
4.22,112.571128119645
4.225,113.223246030784
4.23,113.879141622552
4.235,114.538836778829
4.24,114.538836778829
4.245,118.578040134714
4.25,114.538836778829
4.255,115.202353510269
4.26,114.538836778829
4.265,115.202353510269
4.27,113.879141622552
4.275,114.538836778829
4.28,114.538836778829
4.285,113.879141622552
4.29,115.202353510269
4.295,111.922766131295
4.3,110.637223517464
4.305,111.278138433211
4.31,111.278138433211
4.315,111.278138433211
4.32,111.278138433211
4.325,115.202353510269
4.33,0
4.335,0
4.34,0
4.345,0
4.35,0
4.355,0
4.36,0
4.365,0
4.37,0
4.375,0
4.38,0
4.385,0
4.39,0
4.395,0
4.4,0
4.405,0
4.41,0
4.415,0
4.42,0
4.425,0
4.43,0
4.435,0
4.44,0
4.445,0
4.45,0
4.455,0
4.46,0
4.465,0
4.47,0
4.475,0
4.48,0
4.485,0
4.49,0
4.495,0
4.5,0
4.505,0
4.51,0
4.515,0
4.52,0
4.525,0
4.53,0
4.535,0
4.54,0
4.545,0
4.55,0
4.555,0
4.56,0
4.565,0
4.57,0
4.575,0
4.58,0
4.585,0
4.59,0
4.595,0
4.6,0
4.605,0
4.61,0
4.615,0
4.62,0
4.625,0
4.63,0
4.635,0
4.64,0
4.645,0
4.65,0
4.655,0
4.66,0
4.665,0
4.67,0
4.675,0
4.68,0
4.685,0
4.69,0
4.695,0
4.7,0
4.705,0
4.71,0
4.715,0
4.72,0
4.725,0
4.73,0
4.735,0
4.74,0
4.745,0
4.75,0
4.755,0
4.76,0
4.765,0
4.77,0
4.775,0
4.78,0
4.785,0
4.79,0
4.795,0
4.8,0
4.805,0
4.81,0
4.815,0
4.82,0
4.825,0
4.83,0
4.835,0
4.84,0
4.845,0
4.85,0
4.855,0
4.86,0
4.865,0
4.87,0
4.875,0
4.88,0
4.885,0
4.89,0
4.895,0
4.9,0
4.905,0
4.91,0
4.915,0
4.92,0
4.925,0
4.93,0
4.935,0
4.94,0
4.945,0
4.95,0
4.955,0
4.96,0
4.965,178.695527198372
4.97,181.819069993927
4.975,182.872337151413
4.98,182.872337151413
4.985,182.872337151413
4.99,182.872337151413
4.995,183.931705823472
5,183.931705823472
5.005,184.997211355817
5.01,186.068889298919
5.015,186.068889298919
5.02,186.068889298919
5.025,187.146775409188
5.03,189.321316193753
5.035,190.418043421351
5.04,191.521123925147
5.045,193.746492191153
5.05,193.746492191153
5.055,194.868854202519
5.06,195.997717990875
5.065,198.275101774383
5.07,198.275101774383
5.075,198.275101774383
5.08,200.578947482808
5.085,202.909562588907
5.09,204.085005727088
5.095,202.909562588907
5.1,202.909562588907
5.105,202.909562588907
5.11,204.085005727088
5.115,205.267258138098
5.12,206.456359267652
5.125,207.652348789973
5.13,207.652348789973
5.135,208.855266609114
5.14,207.652348789973
5.145,207.652348789973
5.15,206.456359267652
5.155,206.456359267652
5.16,206.456359267652
5.165,204.085005727088
5.17,201.740889505028
5.175,200.578947482808
5.18,199.423697754184
5.185,197.13312122063
5.19,198.275101774383
5.195,199.423697754184
5.2,197.13312122063
5.205,197.13312122063
5.21,195.997717990875
5.215,193.746492191153
5.22,197.13312122063
5.225,194.868854202519
5.23,200.578947482808
5.235,207.652348789973
5.24,205.267258138098
5.245,201.740889505028
5.25,200.578947482808
5.255,199.423697754184
5.26,199.423697754184
5.265,199.423697754184
5.27,199.423697754184
5.275,200.578947482808
5.28,202.909562588907
5.285,202.909562588907
5.29,200.578947482808
5.295,201.740889505028
5.3,0
5.305,0
5.31,0
5.315,0
5.32,0
5.325,0
5.33,0
5.335,0
5.34,0
5.345,0
5.35,0
5.355,0
5.36,0
5.365,0
5.37,0
5.375,0
5.38,0
5.385,0
5.39,0
5.395,0
5.4,0
5.405,0
5.41,0
5.415,0
5.42,0
5.425,0
5.43,0
5.435,0
5.44,0
5.445,0
5.45,0
5.455,0
5.46,0
5.465,0
5.47,0
5.475,0
5.48,0
5.485,0
5.49,0
5.495,0
5.5,0
5.505,0
5.51,0
5.515,0
5.52,0
5.525,0
5.53,0
5.535,0
5.54,0
5.545,0
5.55,194.868854202519
5.555,199.423697754184
5.56,200.578947482808
5.565,199.423697754184
5.57,198.275101774383
5.575,198.275101774383
5.58,197.13312122063
5.585,194.868854202519
5.59,194.868854202519
5.595,191.521123925147
5.6,192.630594509295
5.605,193.746492191153
5.61,193.746492191153
5.615,192.630594509295
5.62,192.630594509295
5.625,193.746492191153
5.63,193.746492191153
5.635,193.746492191153
5.64,194.868854202519
5.645,194.868854202519
5.65,194.868854202519
5.655,193.746492191153
5.66,191.521123925147
5.665,191.521123925147
5.67,191.521123925147
5.675,191.521123925147
5.68,190.418043421351
5.685,189.321316193753
5.69,189.321316193753
5.695,189.321316193753
5.7,188.230905650172
5.705,187.146775409188
5.71,186.068889298919
5.715,187.146775409188
5.72,188.230905650172
5.725,190.418043421351
5.73,187.146775409188
5.735,186.068889298919
5.74,186.068889298919
5.745,187.146775409188
5.75,186.068889298919
5.755,184.997211355817
5.76,183.931705823472
5.765,182.872337151413
5.77,180.771869208874
5.775,178.695527198372
5.78,175.625644998463
5.785,171.614349722942
5.79,168.666117913656
5.795,162.920730751522
5.8,157.371052567878
5.805,152.010416796455
5.81,146.832383958704
5.815,141.830733928354
5.82,136.999458459471
5.825,136.210399641518
5.83,131.570573391114
5.835,130.059356462986
5.84,129.310269691197
5.845,124.905487197797
5.85,122.759685689325
5.855,122.052641927463
5.86,119.264955733156
5.865,115.202353510269
5.87,112.571128119645
5.875,112.571128119645
5.88,110.637223517464
5.885,0
5.89,0
5.895,0
5.9,0
5.905,0
5.91,0
5.915,0
5.92,0
5.925,0
5.93,0
5.935,0
5.94,0
5.945,0
5.95,0
5.955,0
5.96,0
5.965,0
5.97,0
5.975,0
5.98,0
5.985,0
5.99,0
5.995,0
6,0
6.005,0
6.01,0
6.015,0
6.02,0
6.025,0
6.03,0
6.035,0
6.04,0
6.045,0
6.05,0
6.055,0
6.06,0
6.065,0
6.07,0
6.075,0
6.08,0
6.085,0
6.09,0
6.095,0
6.1,0
6.105,0
6.11,0
6.115,0
6.12,0
6.125,0
6.13,0
6.135,0
6.14,0
6.145,0
6.15,0
6.155,0
6.16,0
6.165,0
6.17,0
6.175,0
6.18,0
6.185,0
6.19,0
6.195,0
6.2,0
6.205,0
6.21,0
6.215,0
6.22,0
6.225,0
6.23,0
6.235,0
6.24,0
6.245,0
6.25,0
6.255,0
6.26,0
6.265,0
6.27,0
6.275,0
6.28,0
6.285,0
6.29,0
6.295,0
6.3,0
6.305,0
6.31,0
6.315,0
6.32,0
6.325,0
6.33,0
6.335,0
6.34,0
6.345,0
6.35,0
6.355,0
6.36,0
6.365,0
6.37,0
6.375,0
6.38,0
6.385,0
6.39,0
6.395,0
6.4,0
6.405,0
6.41,0
6.415,0
6.42,0
6.425,0
6.43,0
6.435,0
6.44,0
6.445,0
6.45,0
6.455,0
6.46,0
6.465,0
6.47,0
6.475,0
6.48,0
6.485,0
6.49,0
6.495,0
6.5,0
6.505,0
6.51,0
6.515,0
6.52,0
6.525,0
6.53,0
6.535,0
6.54,0
6.545,0
6.55,0
6.555,0
6.56,0
6.565,0
6.57,0
6.575,0
6.58,0
6.585,0
6.59,0
6.595,0
6.6,0
6.605,0
6.61,0
6.615,0
6.62,0
6.625,0
6.63,0
6.635,0
6.64,0
6.645,0
6.65,0
6.655,0
6.66,0
6.665,0
6.67,0
6.675,0
6.68,0
6.685,0
6.69,0
6.695,0
6.7,0
6.705,0
6.71,0
6.715,0
6.72,0
6.725,0
6.73,0
6.735,0
6.74,0
6.745,0
6.75,0
6.755,0
6.76,0
6.765,0
6.77,0
6.775,0
6.78,0
6.785,0
6.79,0
6.795,0
6.8,0
6.805,0
6.81,0
6.815,0
6.82,0
6.825,0
6.83,0
6.835,0
6.84,0
6.845,0
6.85,0
6.855,0
6.86,0
6.865,0
6.87,0
6.875,0
6.88,0
6.885,0
6.89,0
6.895,0
6.9,0
6.905,0
6.91,0
6.915,0
6.92,0
6.925,0
6.93,0
6.935,0
6.94,0
6.945,0
6.95,0
6.955,0
6.96,0
6.965,0
6.97,0
6.975,0
6.98,0
6.985,0
6.99,0
6.995,0
7,0
7.005,0
7.01,0
7.015,0
7.02,0
7.025,0
7.03,0
7.035,0
7.04,0
7.045,0
7.05,0
7.055,0
7.06,0
7.065,0
7.07,0
7.075,0
7.08,0
7.085,0
7.09,0
7.095,0
7.1,0
7.105,0
7.11,0
7.115,0
7.12,0
7.125,0
7.13,0
7.135,0
7.14,0
7.145,0
7.15,0
7.155,0
7.16,0
7.165,0
7.17,0
7.175,0
7.18,0
7.185,0
7.19,0
7.195,0
7.2,0
7.205,0
7.21,0
7.215,0
7.22,0
7.225,0
7.23,0
7.235,0
7.24,0
7.245,0
7.25,0
7.255,0
7.26,0
7.265,0
7.27,0
7.275,0
7.28,0
7.285,0
7.29,0
7.295,0
7.3,0
7.305,0
7.31,0
7.315,0
7.32,0
7.325,0
7.33,0
7.335,0
7.34,0
7.345,0
7.35,0
7.355,0
7.36,0
7.365,0
7.37,0
7.375,0
7.38,131.570573391114
7.385,127.08879665595
7.39,122.759685689325
7.395,119.264955733156
7.4,119.264955733156
7.405,117.895080878992
7.41,116.540940379522
7.415,115.869713955032
7.42,116.540940379522
7.425,115.202353510269
7.43,114.538836778829
7.435,114.538836778829
7.44,114.538836778829
7.445,115.202353510269
7.45,115.869713955032
7.455,117.216055179133
7.46,117.895080878992
7.465,117.895080878992
7.47,119.264955733156
7.475,119.264955733156
7.48,120.650747766409
7.485,122.759685689325
7.49,123.470825314031
7.495,123.470825314031
7.5,124.186084528674
7.505,125.629057324185
7.51,127.08879665595
7.515,129.310269691197
7.52,131.570573391114
7.525,135.425885467941
7.53,137.793088248654
7.535,139.394166811577
7.54,141.830733928354
7.545,143.478727674212
7.55,145.145870185018
7.555,145.986691657242
7.56,146.832383958704
7.565,147.682975305829
7.57,148.538494078501
7.575,149.398968821005
7.58,150.264428242984
7.585,150.264428242984
7.59,150.264428242984
7.595,151.13490122039
7.6,152.010416796455
7.605,152.010416796455
7.61,152.010416796455
7.615,152.010416796455
7.62,151.13490122039
7.625,150.264428242984
7.63,149.398968821005
7.635,146.832383958704
7.64,145.986691657242
7.645,144.309891488119
7.65,144.309891488119
7.655,143.478727674212
7.66,141.01384901128
7.665,141.01384901128
7.67,141.830733928354
7.675,142.652351011611
7.68,145.145870185018
7.685,145.986691657242
7.69,145.145870185018
7.695,145.986691657242
7.7,144.309891488119
7.705,142.652351011611
7.71,142.652351011611
7.715,145.986691657242
7.72,145.145870185018
7.725,143.478727674212
7.73,143.478727674212
7.735,138.591315488436
7.74,133.870386503765
7.745,129.310269691197
7.75,127.825014565362
7.755,131.570573391114
7.76,129.310269691197
7.765,127.825014565362
7.77,127.825014565362
7.775,128.565497341737
7.78,124.186084528674
7.785,119.955850593178
7.79,115.869713955032
7.795,114.538836778829
7.8,113.223246030784
7.805,109.36644661993
7.81,110.637223517464
7.815,110
7.82,110
7.825,110.637223517464
7.83,111.278138433211
7.835,111.278138433211
7.84,111.278138433211
7.845,111.278138433211
7.85,111.278138433211
7.855,111.278138433211
7.86,110
7.865,110
7.87,108.736542238819
7.875,107.487596527767
7.88,107.487596527767
7.885,108.736542238819
7.89,108.110265839978
7.895,106.252996181733
7.9,105.64102395561
7.905,105.64102395561
7.91,106.252996181733
7.915,106.868513526897
7.92,106.868513526897
7.925,107.487596527767
7.93,107.487596527767
7.935,106.868513526897
7.94,106.868513526897
7.945,106.252996181733
7.95,105.64102395561
7.955,105.032576430146
7.96,103.228179633826
7.965,103.228179633826
7.97,102.042502863544
7.975,100.870444752514
7.98,99.1375508871913
7.985,96.3152972546474
7.99,94.1154528250862
7.995,93.0344446494593
8,93.0344446494593
8.005,93.5733877045941
8.01,94.6606580968763
8.015,95.2090217106757
8.02,96.3152972546474
8.025,96.3152972546474
8.03,97.9988589954373
8.035,100.870444752514
8.04,104.427633304557
8.045,106.252996181733
8.05,105.032576430146
8.055,104.427633304557
8.06,103.826174394986
8.065,103.228179633826
8.07,102.633629069049
8.075,103.826174394986
8.08,105.032576430146
8.085,104.427633304557
8.09,103.826174394986
8.095,104.427633304557
8.1,104.427633304557
8.105,104.427633304557
8.11,103.228179633826
8.115,103.228179633826
8.12,0
8.125,0
8.13,0
8.135,0
8.14,0
8.145,0
8.15,0
8.155,0
8.16,0
8.165,0
8.17,0
8.175,0
8.18,0
8.185,0
8.19,0
8.195,0
8.2,0
8.205,0
8.21,0
8.215,0
8.22,0
8.225,0
8.23,0
8.235,0
8.24,0
8.245,0
8.25,0
8.255,0
8.26,0
8.265,0
8.27,0
8.275,0
8.28,0
8.285,0
8.29,0
8.295,0
8.3,0
8.305,0
8.31,0
8.315,0
8.32,0
8.325,0
8.33,0
8.335,0
8.34,0
8.345,0
8.35,0
8.355,0
8.36,0
8.365,0
8.37,0
8.375,0
8.38,0
8.385,0
8.39,0
8.395,0
8.4,0
8.405,0
8.41,0
8.415,0
8.42,0
8.425,0
8.43,0
8.435,0
8.44,0
8.445,0
8.45,0
8.455,0
8.46,0
8.465,0
8.47,0
8.475,0
8.48,0
8.485,0
8.49,0
8.495,0
8.5,0
8.505,0
8.51,0
8.515,0
8.52,0
8.525,0
8.53,0
8.535,0
8.54,0
8.545,0
8.55,0
8.555,0
8.56,0
8.565,0
8.57,0
8.575,0
8.58,0
8.585,0
8.59,0
8.595,0
8.6,0
8.605,0
8.61,0
8.615,0
8.62,0
8.625,0
8.63,0
8.635,0
8.64,0
8.645,0
8.65,0
8.655,0
8.66,0
8.665,0
8.67,0
8.675,0
8.68,0
8.685,0
8.69,0
8.695,0
8.7,0
8.705,0
8.71,0
8.715,0
8.72,0
8.725,0
8.73,0
8.735,0
8.74,0
8.745,0
8.75,0
8.755,0
8.76,0
8.765,0
8.77,0
8.775,0
8.78,0
8.785,0
8.79,0
8.795,0
8.8,0
8.805,0
8.81,0
8.815,0
8.82,0
8.825,0
8.83,0
8.835,0
8.84,0
8.845,0
8.85,0
8.855,0
8.86,0
8.865,0
8.87,0
8.875,0
8.88,0
8.885,0
8.89,0
8.895,0
8.9,0
8.905,0
8.91,0
8.915,0
8.92,0
8.925,0
8.93,0
8.935,0
8.94,0
8.945,0
8.95,0
8.955,0
8.96,0
8.965,0
8.97,0
