time,voice_1
8.67,90.9095349969633
8.675,91.9658529117361
8.68,93.0344446494593
8.685,93.5733877045941
8.69,95.7605619625736
8.695,99.1375508871913
8.7,102.633629069049
8.705,106.252996181733
8.71,109.36644661993
8.715,111.922766131295
8.72,112.571128119645
8.725,114.538836778829
8.73,115.202353510269
8.735,115.202353510269
8.74,114.538836778829
8.745,113.879141622552
8.75,111.278138433211
8.755,108.736542238819
8.76,108.110265839978
8.765,106.252996181733
8.77,105.032576430146
8.775,103.228179633826
8.78,101.454781294453
8.785,100.289473741404
8.79,97.4344271012597
8.795,96.3152972546474
8.8,94.6606580968763
8.805,94.6606580968763
8.81,91.4361685757067
8.815,0
8.82,0
8.825,0
8.83,0
8.835,0
8.84,0
8.845,0
8.85,0
8.855,0
8.86,0
8.865,0
8.87,0
8.875,0
8.88,0
8.885,0
8.89,0
8.895,0
8.9,0
8.905,0
8.91,0
8.915,0
8.92,0
8.925,0
8.93,0
8.935,0
8.94,0
8.945,0
8.95,0
8.955,0
8.96,0
8.965,0
8.97,0
8.975,0
8.98,0
8.985,0
8.99,0
8.995,0
9,0
9.005,0
9.01,0
9.015,0
9.02,0
9.025,0
9.03,0
9.035,0
9.04,0
9.045,0
9.05,0
9.055,0
9.06,0
9.065,0
9.07,0
9.075,0
9.08,0
9.085,0
9.09,0
9.095,0
9.1,0
9.105,0
9.11,0
9.115,0
9.12,0
9.125,0
9.13,0
9.135,0
9.14,0
9.145,0
9.15,0
9.155,0
9.16,0
9.165,0
9.17,0
9.175,0
9.18,0
9.185,0
9.19,0
9.195,0
9.2,0
9.205,0
9.21,0
9.215,0
9.22,0
9.225,0
9.23,0
9.235,0
9.24,0
9.245,0
9.25,0
9.255,0
9.26,0
9.265,0
9.27,0
9.275,0
9.28,0
9.285,0
9.29,0
9.295,0
9.3,0
9.305,0
9.31,0
9.315,0
9.32,0
9.325,0
9.33,0
9.335,0
9.34,0
9.345,0
9.35,0
9.355,0
9.36,0
9.365,0
9.37,0
9.375,0
9.38,0
9.385,0
9.39,0
9.395,0
9.4,0
9.405,0
9.41,0
9.415,0
9.42,0
9.425,0
9.43,0
9.435,0
9.44,0
9.445,0
9.45,0
9.455,0
9.46,0
9.465,0
9.47,0
9.475,0
9.48,0
9.485,0
9.49,0
9.495,0
9.5,0
9.505,0
9.51,0
9.515,0
9.52,0
9.525,0
9.53,0
9.535,0
9.54,0
9.545,0
9.55,0
9.555,0
9.56,0
9.565,0
9.57,0
9.575,0
9.58,0
9.585,0
9.59,0
9.595,0
9.6,0
9.605,0
9.61,0
9.615,0
9.62,0
9.625,0
9.63,0
9.635,0
9.64,0
9.645,0
9.65,0
9.655,0
9.66,0
9.665,0
9.67,0
9.675,0
9.68,0
9.685,0
9.69,0
9.695,0
9.7,0
9.705,0
9.71,0
9.715,0
9.72,0
9.725,0
9.73,0
9.735,0
9.74,0
9.745,0
9.75,0
9.755,0
9.76,0
9.765,0
9.77,0
9.775,0
9.78,0
9.785,0
9.79,0
9.795,0
9.8,0
9.805,0
9.81,0
9.815,0
9.82,0
9.825,0
9.83,0
9.835,0
9.84,0
9.845,0
9.85,0
9.855,0
9.86,0
9.865,0
9.87,0
9.875,0
9.88,0
9.885,0
9.89,0
9.895,0
9.9,0
9.905,0
9.91,0
9.915,0
9.92,0
9.925,0
9.93,0
9.935,0
9.94,0
9.945,0
9.95,0
9.955,0
9.96,0
9.965,0
9.97,0
9.975,0
9.98,0
9.985,0
9.99,0
9.995,0
10,0
10.005,0
10.01,0
10.015,0
10.02,0
10.025,0
10.03,0
10.035,0
10.04,0
10.045,0
10.05,0
10.055,0
10.06,0
10.065,0
10.07,0
10.075,0
10.08,0
10.085,0
10.09,0
10.095,0
10.1,0
10.105,0
10.11,0
10.115,0
10.12,0
10.125,0
10.13,0
10.135,0
10.14,0
10.145,0
10.15,0
10.155,0
10.16,0
10.165,0
10.17,0
10.175,0
10.18,0
10.185,0
10.19,0
10.195,0
10.2,0
10.205,0
10.21,0
10.215,0
10.22,0
10.225,0
10.23,0
10.235,0
10.24,0
10.245,0
10.25,0
10.255,0
10.26,0
10.265,0
10.27,0
10.275,0
10.28,0
10.285,0
10.29,0
10.295,0
10.3,0
10.305,0
10.31,0
10.315,0
10.32,0
10.325,0
10.33,0
10.335,0
10.34,0
10.345,0
10.35,0
10.355,0
10.36,0
10.365,0
10.37,0
10.375,0
10.38,0
10.385,0
10.39,0
10.395,0
10.4,0
10.405,0
10.41,0
10.415,0
10.42,0
10.425,0
10.43,0
10.435,0
10.44,0
10.445,0
10.45,0
10.455,0
10.46,0
10.465,132.332753969033
10.47,127.825014565362
10.475,123.470825314031
10.48,122.052641927463
10.485,122.052641927463
10.49,121.349670438012
10.495,120.650747766409
10.5,119.955850593178
10.505,119.264955733156
10.51,117.216055179133
10.515,115.202353510269
10.52,113.879141622552
10.525,111.922766131295
10.53,110.637223517464
10.535,110.637223517464
10.54,110
10.545,110
10.55,109.36644661993
10.555,109.36644661993
10.56,110
10.565,110.637223517464
10.57,110.637223517464
10.575,110
10.58,110.637223517464
10.585,111.922766131295
10.59,111.922766131295
10.595,112.571128119645
10.6,112.571128119645
10.605,113.223246030784
10.61,114.538836778829
10.615,115.202353510269
10.62,116.540940379522
10.625,120.650747766409
10.63,123.470825314031
10.635,124.186084528674
10.64,124.905487197797
10.645,126.356819049674
10.65,126.356819049674
10.655,127.08879665595
10.66,128.565497341737
10.665,129.310269691197
10.67,130.059356462986
10.675,130.059356462986
10.68,130.812782650299
10.685,131.570573391114
10.69,132.332753969033
10.695,132.332753969033
10.7,131.570573391114
10.705,131.570573391114
10.71,130.059356462986
10.715,129.310269691197
10.72,127.08879665595
10.725,0
10.73,0
10.735,0
10.74,0
10.745,0
10.75,0
10.755,0
10.76,0
10.765,0
10.77,0
10.775,0
10.78,0
10.785,0
10.79,0
10.795,0
10.8,0
10.805,0
10.81,0
10.815,0
10.82,0
10.825,0
10.83,0
10.835,129.310269691197
10.84,127.08879665595
10.845,122.759685689325
10.85,122.052641927463
10.855,119.955850593178
10.86,119.264955733156
10.865,116.540940379522
10.87,114.538836778829
10.875,113.879141622552
10.88,111.922766131295
10.885,110
10.89,109.36644661993
10.895,106.252996181733
10.9,105.032576430146
10.905,103.826174394986
10.91,103.228179633826
10.915,103.228179633826
10.92,103.228179633826
10.925,103.228179633826
10.93,103.228179633826
10.935,103.826174394986
10.94,104.427633304557
10.945,105.032576430146
10.95,104.427633304557
10.955,104.427633304557
10.96,103.826174394986
10.965,103.228179633826
10.97,103.228179633826
10.975,103.228179633826
10.98,102.042502863544
10.985,102.042502863544
10.99,103.826174394986
10.995,107.487596527767
11,0
11.005,0
11.01,0
11.015,0
11.02,0
11.025,0
11.03,0
11.035,0
11.04,0
11.045,0
11.05,0
11.055,0
11.06,0
11.065,0
11.07,0
11.075,0
11.08,0
11.085,0
11.09,136.999458459471
11.095,141.830733928354
11.1,140.201669005119
11.105,138.591315488436
11.11,139.394166811577
11.115,138.591315488436
11.12,137.793088248654
11.125,137.793088248654
11.13,138.591315488436
11.135,141.01384901128
11.14,141.830733928354
11.145,142.652351011611
11.15,143.478727674212
11.155,145.986691657242
11.16,145.986691657242
11.165,146.832383958704
11.17,147.682975305829
11.175,148.538494078501
11.18,150.264428242984
11.185,151.13490122039
11.19,149.398968821005
11.195,147.682975305829
11.2,147.682975305829
11.205,147.682975305829
11.21,147.682975305829
11.215,147.682975305829
11.22,146.832383958704
11.225,146.832383958704
11.23,147.682975305829
11.235,146.832383958704
11.24,145.986691657242
11.245,145.145870185018
11.25,144.309891488119
11.255,143.478727674212
11.26,141.830733928354
11.265,136.999458459471
11.27,136.999458459471
11.275,132.332753969033
11.28,129.310269691197
11.285,0
11.29,0
11.295,0
11.3,0
11.305,0
11.31,0
11.315,0
11.32,0
11.325,0
11.33,0
11.335,130.059356462986
11.34,127.825014565362
11.345,125.629057324185
11.35,124.905487197797
11.355,122.759685689325
11.36,121.349670438012
11.365,120.650747766409
11.37,119.955850593178
11.375,119.264955733156
11.38,119.264955733156
11.385,118.578040134714
11.39,118.578040134714
11.395,118.578040134714
11.4,119.264955733156
11.405,119.264955733156
11.41,119.264955733156
11.415,119.264955733156
11.42,119.955850593178
11.425,120.650747766409
11.43,119.955850593178
11.435,119.955850593178
11.44,120.650747766409
11.445,121.349670438012
11.45,121.349670438012
11.455,120.650747766409
11.46,121.349670438012
11.465,121.349670438012
11.47,120.650747766409
11.475,120.650747766409
11.48,122.052641927463
11.485,122.052641927463
11.49,121.349670438012
11.495,120.650747766409
11.5,120.650747766409
11.505,119.955850593178
11.51,119.264955733156
11.515,119.264955733156
11.52,118.578040134714
11.525,116.540940379522
11.53,115.869713955032
11.535,113.223246030784
11.54,109.36644661993
11.545,0
11.55,0
11.555,0
11.56,0
11.565,0
11.57,0
11.575,0
11.58,0
11.585,0
11.59,0
11.595,0
11.6,0
11.605,0
11.61,0
11.615,0
11.62,0
11.625,0
11.63,0
11.635,127.08879665595
11.64,126.356819049674
11.645,122.052641927463
11.65,117.895080878992
11.655,113.879141622552
11.66,112.571128119645
11.665,110
11.67,109.36644661993
11.675,108.110265839978
11.68,107.487596527767
11.685,106.252996181733
11.69,103.826174394986
11.695,103.228179633826
11.7,102.633629069049
11.705,103.228179633826
11.71,103.228179633826
11.715,104.427633304557
11.72,104.427633304557
11.725,105.032576430146
11.73,104.427633304557
11.735,105.032576430146
11.74,105.032576430146
11.745,105.64102395561
11.75,106.252996181733
11.755,106.252996181733
11.76,106.868513526897
11.765,106.868513526897
11.77,106.868513526897
11.775,107.487596527767
11.78,108.110265839978
11.785,108.736542238819
11.79,108.736542238819
11.795,109.36644661993
11.8,109.36644661993
11.805,110
11.81,110.637223517464
11.815,111.278138433211
11.82,111.278138433211
11.825,110.637223517464
11.83,110
11.835,112.571128119645
11.84,0
11.845,0
11.85,0
11.855,0
11.86,0
11.865,0
11.87,0
11.875,0
11.88,0
11.885,0
11.89,0
11.895,0
11.9,0
11.905,0
11.91,127.08879665595
11.915,128.565497341737
11.92,129.310269691197
11.925,127.08879665595
11.93,125.629057324185
11.935,128.565497341737
11.94,126.356819049674
11.945,124.905487197797
11.95,124.905487197797
11.955,124.905487197797
11.96,124.186084528674
11.965,123.470825314031
11.97,123.470825314031
11.975,122.759685689325
11.98,122.052641927463
11.985,122.052641927463
11.99,122.052641927463
11.995,121.349670438012
12,119.264955733156
12.005,119.264955733156
12.01,117.895080878992
12.015,116.540940379522
12.02,115.202353510269
12.025,113.223246030784
12.03,112.571128119645
12.035,110
12.04,109.36644661993
12.045,108.110265839978
12.05,107.487596527767
12.055,105.64102395561
12.06,102.633629069049
12.065,101.454781294453
12.07,99.1375508871913
12.075,97.4344271012597
12.08,96.8732460955763
12.085,95.7605619625736
12.09,95.2090217106757
12.095,95.2090217106757
12.1,94.6606580968763
12.105,93.5733877045941
12.11,93.5733877045941
12.115,94.1154528250862
12.12,94.6606580968763
12.125,93.5733877045941
12.13,93.0344446494593
12.135,92.4986056779086
12.14,92.4986056779086
12.145,91.9658529117361
12.15,91.4361685757067
12.155,91.4361685757067
12.16,91.4361685757067
12.165,90.3859346044369
12.17,89.3477635991859
12.175,89.3477635991859
12.18,90.9095349969633
12.185,91.9658529117361
12.19,93.0344446494593
12.195,94.6606580968763
12.2,97.9988589954373
12.205,99.7118488770922
12.21,101.454781294453
12.215,102.633629069049
12.22,104.427633304557
12.225,105.032576430146
12.23,105.64102395561
12.235,105.64102395561
12.24,106.252996181733
12.245,106.868513526897
12.25,107.487596527767
12.255,108.110265839978
12.26,111.278138433211
12.265,112.571128119645
12.27,115.202353510269
12.275,117.216055179133
12.28,119.955850593178
12.285,122.759685689325
12.29,125.629057324185
12.295,127.825014565362
12.3,131.570573391114
12.305,135.425885467941
12.31,140.201669005119
12.315,145.145870185018
12.32,148.538494078501
12.325,150.264428242984
12.33,155.56349186104
12.335,161.049426554019
12.34,166.728822316144
12.345,168.666117913656
12.35,171.614349722942
12.355,176.643034009943
12.36,178.695527198372
12.365,178.695527198372
12.37,178.695527198372
12.375,179.730699856521
12.38,180.771869208874
12.385,179.730699856521
12.39,180.771869208874
12.395,187.146775409188
12.4,0
12.405,0
12.41,0
12.415,0
12.42,0
12.425,0
12.43,0
12.435,0
12.44,0
12.445,0
12.45,0
12.455,0
12.46,0
12.465,0
12.47,0
12.475,0
12.48,0
12.485,0
12.49,0
12.495,0
12.5,0
12.505,0
12.51,0
12.515,0
12.52,0
12.525,0
12.53,0
12.535,0
12.54,0
12.545,0
12.55,0
12.555,0
12.56,0
12.565,0
12.57,0
12.575,0
12.58,0
12.585,0
12.59,0
12.595,0
12.6,0
12.605,0
12.61,0
12.615,0
12.62,0
12.625,0
12.63,0
12.635,0
12.64,0
12.645,0
12.65,0
12.655,0
12.66,0
12.665,0
12.67,0
12.675,0
12.68,0
12.685,0
12.69,0
12.695,0
12.7,0
12.705,0
12.71,0
12.715,0
12.72,0
12.725,0
12.73,0
12.735,0
12.74,0
12.745,0
12.75,0
12.755,0
12.76,0
12.765,0
12.77,0
12.775,0
12.78,0
12.785,0
12.79,0
12.795,0
12.8,0
12.805,0
12.81,0
12.815,0
12.82,0
12.825,0
12.83,0
12.835,0
12.84,0
12.845,0
12.85,0
12.855,0
12.86,0
12.865,0
12.87,0
12.875,0
12.88,0
12.885,0
12.89,0
12.895,0
12.9,0
12.905,0
12.91,0
12.915,0
12.92,0
12.925,0
12.93,0
12.935,0
12.94,0
12.945,0
12.95,0
12.955,0
12.96,0
12.965,0
12.97,0
12.975,0
12.98,0
12.985,131.570573391114
12.99,127.08879665595
12.995,122.759685689325
13,119.955850593178
13.005,117.895080878992
13.01,116.540940379522
13.015,115.869713955032
13.02,115.202353510269
13.025,113.879141622552
13.03,112.571128119645
13.035,111.922766131295
13.04,111.922766131295
13.045,111.922766131295
13.05,111.278138433211
13.055,111.278138433211
13.06,111.278138433211
13.065,111.278138433211
13.07,111.278138433211
13.075,111.278138433211
13.08,111.922766131295
13.085,112.571128119645
13.09,113.879141622552
13.095,115.202353510269
13.1,116.540940379522
13.105,118.578040134714
13.11,121.349670438012
13.115,123.470825314031
13.12,125.629057324185
13.125,127.08879665595
13.13,128.565497341737
13.135,131.570573391114
13.14,133.099349814122
13.145,135.425885467941
13.15,137.793088248654
13.155,138.591315488436
13.16,139.394166811577
13.165,140.201669005119
13.17,141.830733928354
13.175,142.652351011611
13.18,145.145870185018
13.185,148.538494078501
13.19,148.538494078501
13.195,149.398968821005
13.2,152.010416796455
13.205,154.667512078458
13.21,155.56349186104
13.215,158.28269380119
13.22,158.28269380119
13.225,159.199616118442
13.23,160.121850112641
13.235,159.199616118442
13.24,156.464662001701
13.245,152.891004182657
13.25,147.682975305829
13.255,142.652351011611
13.26,137.793088248654
13.265,0
13.27,0
13.275,0
13.28,0
13.285,0
13.29,0
13.295,0
13.3,0
13.305,0
13.31,0
13.315,0
13.32,0
13.325,0
13.33,0
13.335,0
13.34,0
13.345,0
13.35,0
13.355,0
13.36,0
13.365,0
13.37,0
13.375,120.650747766409
13.38,116.540940379522
13.385,113.879141622552
13.39,111.922766131295
13.395,111.922766131295
13.4,110.637223517464
13.405,110
13.41,110
13.415,109.36644661993
13.42,108.736542238819
13.425,108.736542238819
13.43,108.110265839978
13.435,108.110265839978
13.44,108.736542238819
13.445,108.736542238819
13.45,108.736542238819
13.455,108.736542238819
13.46,108.736542238819
13.465,108.736542238819
13.47,107.487596527767
13.475,107.487596527767
13.48,106.868513526897
13.485,106.868513526897
13.49,106.868513526897
13.495,106.252996181733
13.5,105.032576430146
13.505,102.042502863544
13.51,101.454781294453
13.515,100.289473741404
13.52,97.9988589954373
13.525,97.9988589954373
13.53,98.5665606103148
13.535,99.1375508871913
13.54,96.3152972546474
13.545,0
13.55,0
13.555,0
13.56,0
13.565,0
13.57,0
13.575,0
13.58,0
13.585,0
13.59,0
13.595,0
13.6,0
13.605,0
13.61,0
13.615,0
13.62,0
13.625,0
13.63,0
13.635,0
13.64,0
13.645,0
13.65,0
13.655,0
13.66,0
13.665,139.394166811577
13.67,134.645889763512
13.675,130.812782650299
13.68,126.356819049674
13.685,122.052641927463
13.69,120.650747766409
13.695,120.650747766409
13.7,119.264955733156
13.705,118.578040134714
13.71,118.578040134714
13.715,118.578040134714
13.72,118.578040134714
13.725,118.578040134714
13.73,119.264955733156
13.735,119.955850593178
13.74,120.650747766409
13.745,122.052641927463
13.75,122.759685689325
13.755,123.470825314031
13.76,123.470825314031
13.765,123.470825314031
13.77,124.186084528674
13.775,124.905487197797
13.78,127.825014565362
13.785,127.08879665595
13.79,124.186084528674
13.795,125.629057324185
13.8,125.629057324185
13.805,127.825014565362
13.81,127.08879665595
13.815,126.356819049674
13.82,126.356819049674
13.825,126.356819049674
13.83,125.629057324185
13.835,124.905487197797
13.84,122.052641927463
13.845,121.349670438012
13.85,121.349670438012
13.855,118.578040134714
13.86,116.540940379522
13.865,0
13.87,0
13.875,0
13.88,0
13.885,0
13.89,0
13.895,0
13.9,0
13.905,0
13.91,0
13.915,0
13.92,0
13.925,0
13.93,0
13.935,0
13.94,0
13.945,0
13.95,0
13.955,0
13.96,0
13.965,0
13.97,0
13.975,0
13.98,0
13.985,0
13.99,0
13.995,0
14,0
14.005,0
14.01,0
14.015,110
14.02,107.487596527767
14.025,107.487596527767
14.03,108.736542238819
14.035,108.736542238819
14.04,106.868513526897
14.045,108.110265839978
14.05,108.736542238819
14.055,108.736542238819
14.06,108.736542238819
14.065,108.736542238819
14.07,108.736542238819
14.075,108.736542238819
14.08,108.736542238819
14.085,108.736542238819
14.09,109.36644661993
14.095,108.736542238819
14.1,108.736542238819
14.105,108.736542238819
14.11,108.736542238819
14.115,109.36644661993
14.12,110
14.125,110
14.13,110
14.135,110.637223517464
14.14,111.278138433211
14.145,111.922766131295
14.15,112.571128119645
14.155,112.571128119645
14.16,112.571128119645
14.165,112.571128119645
14.17,113.223246030784
14.175,113.879141622552
14.18,115.202353510269
14.185,115.202353510269
14.19,115.202353510269
14.195,114.538836778829
14.2,114.538836778829
14.205,114.538836778829
14.21,114.538836778829
14.215,112.571128119645
14.22,110
14.225,106.868513526897
14.23,103.228179633826
14.235,0
14.24,0
14.245,0
14.25,0
14.255,0
14.26,0
14.265,0
14.27,0
14.275,0
14.28,0
14.285,0
14.29,0
14.295,0
14.3,0
14.305,0
14.31,0
14.315,0
14.32,0
14.325,0
14.33,0
14.335,0
14.34,0
14.345,0
14.35,0
14.355,0
14.36,0
14.365,0
14.37,0
14.375,0
14.38,133.870386503765
14.385,129.310269691197
14.39,125.629057324185
14.395,125.629057324185
14.4,122.759685689325
14.405,122.052641927463
14.41,119.264955733156
14.415,117.895080878992
14.42,117.216055179133
14.425,115.869713955032
14.43,114.538836778829
14.435,112.571128119645
14.44,113.223246030784
14.445,112.571128119645
14.45,109.36644661993
14.455,108.110265839978
14.46,109.36644661993
14.465,110.637223517464
14.47,110
14.475,111.922766131295
14.48,112.571128119645
14.485,113.879141622552
14.49,114.538836778829
14.495,113.223246030784
14.5,0
14.505,0
14.51,0
14.515,0
14.52,0
14.525,0
14.53,0
14.535,0
14.54,0
14.545,133.870386503765
14.55,129.310269691197
14.555,124.905487197797
14.56,122.759685689325
14.565,122.759685689325
14.57,121.349670438012
14.575,119.955850593178
14.58,118.578040134714
14.585,117.895080878992
14.59,117.216055179133
14.595,115.869713955032
14.6,114.538836778829
14.605,113.223246030784
14.61,113.223246030784
14.615,110
14.62,109.36644661993
14.625,108.110265839978
14.63,107.487596527767
14.635,106.252996181733
14.64,105.64102395561
14.645,105.032576430146
14.65,103.826174394986
14.655,103.228179633826
14.66,101.454781294453
14.665,100.289473741404
14.67,99.1375508871913
14.675,98.5665606103148
14.68,98.5665606103148
14.685,97.9988589954373
14.69,0
14.695,0
14.7,0
14.705,0
14.71,0
14.715,0
14.72,0
14.725,0
14.73,0
14.735,0
14.74,0
14.745,0
14.75,0
14.755,0
14.76,0
14.765,0
14.77,0
14.775,0
14.78,0
14.785,0
14.79,0
14.795,0
14.8,124.186084528674
14.805,119.955850593178
14.81,113.879141622552
14.815,110
14.82,106.252996181733
14.825,102.633629069049
14.83,99.1375508871913
14.835,95.7605619625736
14.84,0
14.845,0
14.85,0
14.855,0
14.86,112.571128119645
14.865,108.736542238819
14.87,105.032576430146
14.875,104.427633304557
14.88,104.427633304557
14.885,103.826174394986
14.89,103.826174394986
14.895,103.826174394986
14.9,104.427633304557
14.905,105.64102395561
14.91,106.868513526897
14.915,108.110265839978
14.92,109.36644661993
14.925,110.637223517464
14.93,111.922766131295
14.935,112.571128119645
14.94,114.538836778829
14.945,115.869713955032
14.95,118.578040134714
14.955,119.955850593178
14.96,122.052641927463
14.965,124.186084528674
14.97,124.905487197797
14.975,127.08879665595
14.98,127.825014565362
14.985,129.310269691197
14.99,130.059356462986
14.995,130.812782650299
15,130.812782650299
15.005,133.099349814122
15.01,136.999458459471
15.015,141.830733928354
15.02,0
15.025,0
15.03,0
15.035,0
15.04,0
15.045,0
15.05,0
15.055,0
15.06,0
15.065,0
15.07,0
15.075,0
15.08,0
15.085,0
15.09,0
15.095,0
15.1,0
15.105,0
15.11,0
15.115,0
15.12,0
15.125,0
15.13,0
15.135,0
15.14,0
15.145,0
15.15,0
15.155,0
15.16,0
15.165,130.059356462986
15.17,126.356819049674
15.175,124.905487197797
15.18,124.186084528674
15.185,122.759685689325
15.19,121.349670438012
15.195,119.264955733156
15.2,118.578040134714
15.205,117.895080878992
15.21,116.540940379522
15.215,115.202353510269
15.22,115.869713955032
15.225,115.869713955032
15.23,115.869713955032
15.235,115.869713955032
15.24,115.869713955032
15.245,116.540940379522
15.25,116.540940379522
15.255,114.538836778829
15.26,113.879141622552
15.265,113.879141622552
15.27,113.223246030784
15.275,113.223246030784
15.28,111.922766131295
15.285,111.922766131295
15.29,111.922766131295
15.295,111.922766131295
15.3,110.637223517464
15.305,110
15.31,110
15.315,109.36644661993
15.32,108.736542238819
15.325,108.110265839978
15.33,107.487596527767
15.335,105.64102395561
15.34,103.826174394986
15.345,102.633629069049
15.35,101.454781294453
15.355,100.289473741404
15.36,99.7118488770922
15.365,99.1375508871913
15.37,98.5665606103148
15.375,97.9988589954373
15.38,98.5665606103148
15.385,99.7118488770922
15.39,99.7118488770922
15.395,100.289473741404
15.4,101.454781294453
15.405,102.633629069049
15.41,103.826174394986
15.415,104.427633304557
15.42,105.032576430146
15.425,106.252996181733
15.43,107.487596527767
15.435,107.487596527767
15.44,107.487596527767
15.445,106.868513526897
15.45,106.868513526897
15.455,106.252996181733
15.46,105.64102395561
15.465,105.64102395561
15.47,105.032576430146
15.475,105.032576430146
15.48,105.64102395561
15.485,105.64102395561
15.49,105.64102395561
15.495,105.64102395561
15.5,106.868513526897
15.505,107.487596527767
15.51,108.736542238819
15.515,110.637223517464
15.52,111.922766131295
15.525,113.223246030784
15.53,113.879141622552
15.535,113.879141622552
15.54,114.538836778829
15.545,114.538836778829
15.55,114.538836778829
15.555,113.879141622552
15.56,112.571128119645
15.565,112.571128119645
15.57,113.223246030784
15.575,112.571128119645
15.58,112.571128119645
15.585,113.223246030784
15.59,113.223246030784
15.595,113.223246030784
15.6,113.223246030784
15.605,113.879141622552
15.61,114.538836778829
15.615,114.538836778829
15.62,115.202353510269
15.625,116.540940379522
15.63,117.895080878992
15.635,117.895080878992
15.64,117.216055179133
15.645,116.540940379522
15.65,115.869713955032
15.655,115.869713955032
15.66,115.202353510269
15.665,114.538836778829
15.67,113.223246030784
15.675,113.223246030784
15.68,112.571128119645
15.685,111.922766131295
15.69,111.278138433211
15.695,110
15.7,108.736542238819
15.705,108.110265839978
15.71,108.110265839978
15.715,107.487596527767
15.72,105.64102395561
15.725,106.252996181733
15.73,106.252996181733
15.735,102.633629069049
15.74,100.289473741404
15.745,100.289473741404
15.75,99.7118488770922
15.755,99.1375508871913
15.76,98.5665606103148
15.765,98.5665606103148
15.77,98.5665606103148
15.775,99.1375508871913
15.78,98.5665606103148
15.785,97.4344271012597
15.79,97.4344271012597
15.795,96.8732460955763
15.8,97.4344271012597
15.805,100.870444752514
15.81,102.633629069049
15.815,106.252996181733
15.82,109.36644661993
15.825,108.736542238819
15.83,108.736542238819
15.835,109.36644661993
15.84,110
15.845,111.922766131295
15.85,112.571128119645
15.855,114.538836778829
15.86,115.202353510269
15.865,117.216055179133
15.87,119.264955733156
15.875,120.650747766409
15.88,122.759685689325
15.885,124.905487197797
15.89,127.825014565362
15.895,130.059356462986
15.9,133.099349814122
15.905,136.999458459471
15.91,139.394166811577
15.915,141.01384901128
15.92,144.309891488119
15.925,146.832383958704
15.93,149.398968821005
15.935,152.891004182657
15.94,153.776692759692
15.945,154.667512078458
15.95,155.56349186104
15.955,156.464662001701
15.96,156.464662001701
15.965,155.56349186104
15.97,155.56349186104
15.975,153.776692759692
15.98,152.010416796455
15.985,150.264428242984
15.99,145.986691657242
15.995,144.309891488119
16,144.309891488119
16.005,145.145870185018
16.01,146.832383958704
16.015,147.682975305829
16.02,145.145870185018
16.025,142.652351011611
16.03,139.394166811577
16.035,0
16.04,0
16.045,0
16.05,0
16.055,0
16.06,0
16.065,0
16.07,0
16.075,0
16.08,0
16.085,0
16.09,0
16.095,0
16.1,0
16.105,0
16.11,0
16.115,0
16.12,0
16.125,0
16.13,0
16.135,127.08879665595
16.14,122.759685689325
16.145,118.578040134714
16.15,114.538836778829
16.155,110.637223517464
16.16,106.868513526897
16.165,106.252996181733
16.17,106.252996181733
16.175,104.427633304557
16.18,103.826174394986
16.185,102.042502863544
16.19,100.870444752514
16.195,100.289473741404
16.2,99.7118488770922
16.205,96.3152972546474
16.21,95.7605619625736
16.215,97.4344271012597
16.22,100.870444752514
16.225,99.7118488770922
16.23,100.289473741404
16.235,101.454781294453
16.24,102.633629069049
16.245,103.826174394986
16.25,105.032576430146
16.255,105.64102395561
16.26,107.487596527767
16.265,108.736542238819
16.27,110.637223517464
16.275,112.571128119645
16.28,116.540940379522
16.285,118.578040134714
16.29,122.759685689325
16.295,127.08879665595
16.3,131.570573391114
16.305,136.210399641518
16.31,138.591315488436
16.315,142.652351011611
16.32,145.145870185018
16.325,149.398968821005
16.33,154.667512078458
16.335,160.121850112641
16.34,165.768534962203
16.345,168.666117913656
16.35,169.643190794874
16.355,171.614349722942
16.36,173.608412414501
16.365,175.625644998463
16.37,177.666316696009
16.375,179.730699856521
16.38,180.771869208874
16.385,180.771869208874
16.39,178.695527198372
16.395,176.643034009943
16.4,174.614115716502
16.405,174.614115716502
16.41,173.608412414501
16.415,169.643190794874
16.42,166.728822316144
16.425,161.049426554019
16.43,155.56349186104
16.435,150.264428242984
16.44,0
16.445,0
16.45,0
16.455,0
16.46,0
16.465,0
16.47,0
16.475,0
16.48,0
16.485,0
16.49,0
16.495,0
16.5,0
16.505,0
16.51,0
16.515,0
16.52,0
16.525,0
16.53,0
16.535,0
16.54,0
16.545,0
16.55,0
16.555,0
16.56,0
16.565,0
16.57,0
16.575,0
16.58,0
16.585,0
16.59,0
16.595,0
16.6,0
16.605,0
16.61,0
16.615,0
16.62,0
16.625,0
16.63,0
16.635,0
16.64,0
16.645,0
16.65,0
16.655,0
16.66,0
16.665,0
16.67,0
16.675,0
16.68,0
16.685,0
16.69,0
16.695,0
16.7,0
16.705,0
16.71,0
16.715,0
16.72,0
16.725,0
16.73,0
16.735,0
16.74,0
16.745,0
16.75,0
16.755,0
16.76,0
16.765,0
16.77,0
16.775,0
16.78,0
16.785,0
16.79,0
16.795,0
16.8,0
16.805,0
16.81,0
16.815,0
16.82,0
16.825,0
16.83,0
16.835,0
16.84,0
16.845,0
16.85,0
16.855,0
16.86,0
16.865,0
16.87,0
16.875,0
16.88,0
16.885,0
16.89,0
