time,voice_1
8.34,659.25511382574
8.345,655.458083773989
8.35,651.682923006088
8.355,651.682923006088
8.36,663.074139848813
8.365,0
8.37,0
8.375,0
8.38,0
8.385,0
8.39,0
8.395,0
8.4,0
8.405,0
8.41,0
8.415,0
8.42,0
8.425,0
8.43,0
8.435,0
8.44,0
8.445,0
8.45,670.778690232535
8.455,666.915289264575
8.46,666.915289264575
8.465,666.915289264575
8.47,666.915289264575
8.475,666.915289264575
8.48,666.915289264575
8.485,663.074139848813
8.49,663.074139848813
8.495,663.074139848813
8.5,663.074139848813
8.505,659.25511382574
8.51,659.25511382574
8.515,663.074139848813
8.52,663.074139848813
8.525,659.25511382574
8.53,659.25511382574
8.535,659.25511382574
8.54,659.25511382574
8.545,659.25511382574
8.55,659.25511382574
8.555,659.25511382574
8.56,659.25511382574
8.565,659.25511382574
8.57,659.25511382574
8.575,659.25511382574
8.58,659.25511382574
8.585,659.25511382574
8.59,659.25511382574
8.595,659.25511382574
8.6,659.25511382574
8.605,659.25511382574
8.61,659.25511382574
8.615,659.25511382574
8.62,659.25511382574
8.625,659.25511382574
8.63,659.25511382574
8.635,659.25511382574
8.64,659.25511382574
8.645,659.25511382574
8.65,659.25511382574
8.655,659.25511382574
8.66,659.25511382574
8.665,659.25511382574
8.67,659.25511382574
8.675,659.25511382574
8.68,659.25511382574
8.685,659.25511382574
8.69,659.25511382574
8.695,659.25511382574
8.7,659.25511382574
8.705,659.25511382574
8.71,663.074139848813
8.715,663.074139848813
8.72,659.25511382574
8.725,659.25511382574
8.73,663.074139848813
8.735,663.074139848813
8.74,663.074139848813
8.745,663.074139848813
8.75,663.074139848813
8.755,663.074139848813
8.76,659.25511382574
8.765,659.25511382574
8.77,659.25511382574
8.775,655.458083773989
8.78,655.458083773989
8.785,651.682923006088
8.79,647.929505564231
8.795,644.197706216075
8.8,663.074139848813
8.805,0
8.81,0
8.815,0
8.82,0
8.825,0
8.83,0
8.835,0
8.84,0
8.845,0
8.85,0
8.855,0
8.86,0
8.865,0
8.87,0
8.875,0
8.88,655.458083773989
8.885,663.074139848813
8.89,663.074139848813
8.895,663.074139848813
8.9,663.074139848813
8.905,659.25511382574
8.91,659.25511382574
8.915,659.25511382574
8.92,659.25511382574
8.925,659.25511382574
8.93,659.25511382574
8.935,659.25511382574
8.94,659.25511382574
8.945,659.25511382574
8.95,659.25511382574
8.955,659.25511382574
8.96,659.25511382574
8.965,659.25511382574
8.97,659.25511382574
8.975,659.25511382574
8.98,659.25511382574
8.985,659.25511382574
8.99,659.25511382574
8.995,659.25511382574
9,659.25511382574
9.005,659.25511382574
9.01,659.25511382574
9.015,659.25511382574
9.02,659.25511382574
9.025,659.25511382574
9.03,659.25511382574
9.035,659.25511382574
9.04,659.25511382574
9.045,659.25511382574
9.05,659.25511382574
9.055,659.25511382574
9.06,659.25511382574
9.065,659.25511382574
9.07,659.25511382574
9.075,659.25511382574
9.08,659.25511382574
9.085,659.25511382574
9.09,659.25511382574
9.095,659.25511382574
9.1,659.25511382574
9.105,659.25511382574
9.11,659.25511382574
9.115,659.25511382574
9.12,659.25511382574
9.125,659.25511382574
9.13,655.458083773989
9.135,655.458083773989
9.14,651.682923006088
9.145,651.682923006088
9.15,647.929505564231
9.155,644.197706216075
9.16,644.197706216075
9.165,644.197706216075
9.17,0
9.175,0
9.18,0
9.185,0
9.19,0
9.195,0
9.2,0
9.205,0
9.21,0
9.215,0
9.22,0
9.225,0
9.23,0
9.235,0
9.24,0
9.245,0
9.25,0
9.255,0
9.26,0
9.265,0
9.27,0
9.275,0
9.28,0
9.285,0
9.29,0
9.295,0
9.3,0
9.305,0
9.31,0
9.315,0
9.32,0
9.325,488.210567709852
9.33,474.312160538856
9.335,477.059822932624
9.34,477.059822932624
9.345,477.059822932624
9.35,477.059822932624
9.355,479.823402372713
9.36,479.823402372713
9.365,479.823402372713
9.37,479.823402372713
9.375,479.823402372713
9.38,482.602991065635
9.385,482.602991065635
9.39,482.602991065635
9.395,482.602991065635
9.4,482.602991065635
9.405,482.602991065635
9.41,482.602991065635
9.415,482.602991065635
9.42,482.602991065635
9.425,482.602991065635
9.43,485.398681752048
9.435,485.398681752048
9.44,485.398681752048
9.445,485.398681752048
9.45,485.398681752048
9.455,485.398681752048
9.46,485.398681752048
9.465,485.398681752048
9.47,485.398681752048
9.475,485.398681752048
9.48,485.398681752048
9.485,485.398681752048
9.49,485.398681752048
9.495,488.210567709852
9.5,488.210567709852
9.505,488.210567709852
9.51,488.210567709852
9.515,488.210567709852
9.52,488.210567709852
9.525,488.210567709852
9.53,488.210567709852
9.535,488.210567709852
9.54,488.210567709852
9.545,488.210567709852
9.55,485.398681752048
9.555,485.398681752048
9.56,485.398681752048
9.565,485.398681752048
9.57,485.398681752048
9.575,485.398681752048
9.58,485.398681752048
9.585,485.398681752048
9.59,485.398681752048
9.595,485.398681752048
9.6,485.398681752048
9.605,485.398681752048
9.61,485.398681752048
9.615,485.398681752048
9.62,485.398681752048
9.625,485.398681752048
9.63,485.398681752048
9.635,482.602991065635
9.64,482.602991065635
9.645,482.602991065635
9.65,482.602991065635
9.655,482.602991065635
9.66,482.602991065635
9.665,482.602991065635
9.67,482.602991065635
9.675,482.602991065635
9.68,482.602991065635
9.685,482.602991065635
9.69,482.602991065635
9.695,482.602991065635
9.7,482.602991065635
9.705,482.602991065635
9.71,482.602991065635
9.715,482.602991065635
9.72,482.602991065635
9.725,482.602991065635
9.73,482.602991065635
9.735,482.602991065635
9.74,482.602991065635
9.745,482.602991065635
9.75,482.602991065635
9.755,482.602991065635
9.76,482.602991065635
9.765,482.602991065635
9.77,482.602991065635
9.775,482.602991065635
9.78,482.602991065635
9.785,482.602991065635
9.79,482.602991065635
9.795,482.602991065635
9.8,485.398681752048
9.805,485.398681752048
9.81,485.398681752048
9.815,485.398681752048
9.82,485.398681752048
9.825,485.398681752048
9.83,485.398681752048
9.835,485.398681752048
9.84,482.602991065635
9.845,482.602991065635
9.85,482.602991065635
9.855,482.602991065635
9.86,482.602991065635
9.865,482.602991065635
9.87,482.602991065635
9.875,482.602991065635
9.88,482.602991065635
9.885,479.823402372713
9.89,479.823402372713
9.895,479.823402372713
9.9,479.823402372713
9.905,479.823402372713
9.91,479.823402372713
9.915,479.823402372713
9.92,479.823402372713
9.925,479.823402372713
9.93,482.602991065635
9.935,482.602991065635
9.94,482.602991065635
9.945,482.602991065635
9.95,482.602991065635
9.955,485.398681752048
9.96,485.398681752048
9.965,485.398681752048
9.97,485.398681752048
9.975,485.398681752048
9.98,488.210567709852
9.985,488.210567709852
9.99,488.210567709852
9.995,488.210567709852
10,488.210567709852
10.005,488.210567709852
10.01,488.210567709852
10.015,488.210567709852
10.02,488.210567709852
10.025,485.398681752048
10.03,485.398681752048
10.035,485.398681752048
10.04,485.398681752048
10.045,485.398681752048
10.05,485.398681752048
10.055,482.602991065635
10.06,482.602991065635
10.065,482.602991065635
10.07,482.602991065635
10.075,482.602991065635
10.08,482.602991065635
10.085,482.602991065635
10.09,482.602991065635
10.095,482.602991065635
10.1,482.602991065635
10.105,485.398681752048
10.11,485.398681752048
10.115,485.398681752048
10.12,485.398681752048
10.125,488.210567709852
10.13,488.210567709852
10.135,488.210567709852
10.14,488.210567709852
10.145,485.398681752048
10.15,485.398681752048
10.155,485.398681752048
10.16,485.398681752048
10.165,485.398681752048
10.17,482.602991065635
10.175,482.602991065635
10.18,482.602991065635
10.185,482.602991065635
10.19,482.602991065635
10.195,482.602991065635
10.2,482.602991065635
10.205,482.602991065635
10.21,485.398681752048
10.215,485.398681752048
10.22,485.398681752048
10.225,485.398681752048
10.23,485.398681752048
10.235,485.398681752048
10.24,485.398681752048
10.245,485.398681752048
10.25,482.602991065635
10.255,482.602991065635
10.26,482.602991065635
10.265,485.398681752048
10.27,485.398681752048
10.275,485.398681752048
10.28,485.398681752048
10.285,485.398681752048
10.29,485.398681752048
10.295,485.398681752048
10.3,482.602991065635
10.305,482.602991065635
10.31,482.602991065635
10.315,482.602991065635
10.32,482.602991065635
10.325,479.823402372713
10.33,479.823402372713
10.335,479.823402372713
10.34,477.059822932624
10.345,477.059822932624
10.35,477.059822932624
10.355,474.312160538856
10.36,474.312160538856
10.365,491.038742757298
10.37,0
10.375,0
10.38,0
10.385,0
10.39,0
10.395,0
10.4,0
10.405,0
10.41,0
10.415,0
10.42,0
10.425,0
10.43,0
10.435,0
10.44,0
10.445,0
10.45,0
10.455,0
10.46,0
10.465,0
10.47,0
10.475,0
10.48,0
10.485,0
10.49,0
10.495,0
10.5,0
10.505,0
10.51,0
10.515,0
10.52,0
10.525,0
10.53,0
10.535,0
10.54,0
10.545,0
10.55,0
10.555,0
10.56,0
10.565,0
10.57,0
10.575,0
10.58,0
10.585,0
10.59,0
10.595,0
10.6,0
10.605,0
10.61,0
10.615,0
10.62,0
10.625,0
10.63,0
10.635,0
10.64,0
10.645,0
10.65,0
10.655,0
10.66,0
10.665,0
10.67,0
10.675,0
10.68,0
10.685,0
10.69,0
10.695,0
10.7,0
10.705,0
10.71,0
10.715,0
10.72,0
10.725,0
10.73,0
10.735,0
10.74,0
10.745,0
10.75,0
10.755,429.950386111068
10.76,417.710533218228
10.765,417.710533218228
10.77,420.130305720583
10.775,420.130305720583
10.78,420.130305720583
10.785,420.130305720583
10.79,422.564095822442
10.795,422.564095822442
10.8,422.564095822442
10.805,422.564095822442
10.81,422.564095822442
10.815,425.011984726932
10.82,425.011984726932
10.825,425.011984726932
10.83,425.011984726932
10.835,425.011984726932
10.84,425.011984726932
10.845,425.011984726932
10.85,425.011984726932
10.855,425.011984726932
10.86,425.011984726932
10.865,425.011984726932
10.87,425.011984726932
10.875,425.011984726932
10.88,425.011984726932
10.885,425.011984726932
10.89,425.011984726932
10.895,425.011984726932
10.9,425.011984726932
10.905,425.011984726932
10.91,425.011984726932
10.915,425.011984726932
10.92,425.011984726932
10.925,425.011984726932
10.93,427.474054107587
10.935,427.474054107587
10.94,427.474054107587
10.945,427.474054107587
10.95,427.474054107587
10.955,427.474054107587
10.96,427.474054107587
10.965,427.474054107587
10.97,427.474054107587
10.975,427.474054107587
10.98,427.474054107587
10.985,427.474054107587
10.99,427.474054107587
10.995,427.474054107587
11,427.474054107587
11.005,429.950386111068
11.01,429.950386111068
11.015,429.950386111068
11.02,429.950386111068
11.025,429.950386111068
11.03,429.950386111068
11.035,427.474054107587
11.04,427.474054107587
11.045,427.474054107587
11.05,427.474054107587
11.055,427.474054107587
11.06,425.011984726932
11.065,425.011984726932
11.07,422.564095822442
11.075,422.564095822442
11.08,422.564095822442
11.085,422.564095822442
11.09,422.564095822442
11.095,422.564095822442
11.1,422.564095822442
11.105,422.564095822442
11.11,0
11.115,0
11.12,0
11.125,0
11.13,0
11.135,0
11.14,0
11.145,0
11.15,0
11.155,0
11.16,0
11.165,0
11.17,0
11.175,0
11.18,0
11.185,0
11.19,0
11.195,0
11.2,0
11.205,0
11.21,0
11.215,0
11.22,0
11.225,0
11.23,0
11.235,0
11.24,0
11.245,0
11.25,0
11.255,493.883301256124
11.26,496.744338114698
11.265,496.744338114698
11.27,496.744338114698
11.275,496.744338114698
11.28,496.744338114698
11.285,496.744338114698
11.29,496.744338114698
11.295,496.744338114698
11.3,496.744338114698
11.305,496.744338114698
11.31,493.883301256124
11.315,493.883301256124
11.32,493.883301256124
11.325,493.883301256124
11.33,493.883301256124
11.335,491.038742757298
11.34,491.038742757298
11.345,491.038742757298
11.35,491.038742757298
11.355,491.038742757298
11.36,491.038742757298
11.365,488.210567709852
11.37,488.210567709852
11.375,488.210567709852
11.38,488.210567709852
11.385,488.210567709852
11.39,488.210567709852
11.395,488.210567709852
11.4,488.210567709852
11.405,485.398681752048
11.41,485.398681752048
11.415,485.398681752048
11.42,485.398681752048
11.425,485.398681752048
11.43,485.398681752048
11.435,485.398681752048
11.44,485.398681752048
11.445,485.398681752048
11.45,488.210567709852
11.455,488.210567709852
11.46,488.210567709852
11.465,488.210567709852
11.47,488.210567709852
11.475,488.210567709852
11.48,488.210567709852
11.485,488.210567709852
11.49,488.210567709852
11.495,488.210567709852
11.5,488.210567709852
11.505,485.398681752048
11.51,485.398681752048
11.515,485.398681752048
11.52,485.398681752048
11.525,485.398681752048
11.53,485.398681752048
11.535,485.398681752048
11.54,482.602991065635
11.545,482.602991065635
11.55,482.602991065635
11.555,482.602991065635
11.56,482.602991065635
11.565,482.602991065635
11.57,482.602991065635
11.575,482.602991065635
11.58,482.602991065635
11.585,482.602991065635
11.59,482.602991065635
11.595,485.398681752048
11.6,485.398681752048
11.605,485.398681752048
11.61,485.398681752048
11.615,485.398681752048
11.62,485.398681752048
11.625,485.398681752048
11.63,485.398681752048
11.635,485.398681752048
11.64,485.398681752048
11.645,485.398681752048
11.65,482.602991065635
11.655,482.602991065635
11.66,482.602991065635
11.665,479.823402372713
11.67,479.823402372713
11.675,479.823402372713
11.68,477.059822932624
11.685,477.059822932624
11.69,477.059822932624
11.695,477.059822932624
11.7,477.059822932624
11.705,477.059822932624
11.71,477.059822932624
11.715,477.059822932624
11.72,479.823402372713
11.725,479.823402372713
11.73,479.823402372713
11.735,479.823402372713
11.74,482.602991065635
11.745,482.602991065635
11.75,482.602991065635
11.755,482.602991065635
11.76,482.602991065635
11.765,482.602991065635
11.77,482.602991065635
11.775,482.602991065635
11.78,485.398681752048
11.785,485.398681752048
11.79,485.398681752048
11.795,485.398681752048
11.8,485.398681752048
11.805,485.398681752048
11.81,485.398681752048
11.815,485.398681752048
11.82,485.398681752048
11.825,485.398681752048
11.83,485.398681752048
11.835,485.398681752048
11.84,485.398681752048
11.845,485.398681752048
11.85,485.398681752048
11.855,485.398681752048
11.86,482.602991065635
11.865,482.602991065635
11.87,482.602991065635
11.875,482.602991065635
11.88,482.602991065635
11.885,482.602991065635
11.89,482.602991065635
11.895,482.602991065635
11.9,482.602991065635
11.905,482.602991065635
11.91,482.602991065635
11.915,482.602991065635
11.92,482.602991065635
11.925,482.602991065635
11.93,482.602991065635
11.935,482.602991065635
11.94,482.602991065635
11.945,482.602991065635
11.95,482.602991065635
11.955,482.602991065635
11.96,482.602991065635
11.965,482.602991065635
11.97,482.602991065635
11.975,482.602991065635
11.98,482.602991065635
11.985,482.602991065635
11.99,482.602991065635
11.995,482.602991065635
12,482.602991065635
12.005,482.602991065635
12.01,482.602991065635
12.015,482.602991065635
12.02,482.602991065635
12.025,479.823402372713
12.03,479.823402372713
12.035,479.823402372713
12.04,479.823402372713
12.045,479.823402372713
12.05,479.823402372713
12.055,479.823402372713
12.06,479.823402372713
12.065,482.602991065635
12.07,482.602991065635
12.075,482.602991065635
12.08,482.602991065635
12.085,482.602991065635
12.09,482.602991065635
12.095,482.602991065635
12.1,482.602991065635
12.105,482.602991065635
12.11,482.602991065635
12.115,482.602991065635
12.12,482.602991065635
12.125,482.602991065635
12.13,482.602991065635
12.135,482.602991065635
12.14,482.602991065635
12.145,482.602991065635
12.15,482.602991065635
12.155,482.602991065635
12.16,482.602991065635
12.165,482.602991065635
12.17,482.602991065635
12.175,482.602991065635
12.18,485.398681752048
12.185,485.398681752048
12.19,485.398681752048
12.195,485.398681752048
12.2,485.398681752048
12.205,485.398681752048
12.21,485.398681752048
12.215,485.398681752048
12.22,485.398681752048
12.225,485.398681752048
12.23,485.398681752048
12.235,485.398681752048
12.24,485.398681752048
12.245,485.398681752048
12.25,485.398681752048
12.255,485.398681752048
12.26,485.398681752048
12.265,485.398681752048
12.27,485.398681752048
12.275,485.398681752048
12.28,485.398681752048
12.285,485.398681752048
12.29,485.398681752048
12.295,482.602991065635
12.3,482.602991065635
12.305,482.602991065635
12.31,482.602991065635
12.315,482.602991065635
12.32,482.602991065635
12.325,482.602991065635
12.33,482.602991065635
12.335,482.602991065635
12.34,482.602991065635
12.345,482.602991065635
12.35,482.602991065635
12.355,482.602991065635
12.36,482.602991065635
12.365,482.602991065635
12.37,482.602991065635
12.375,482.602991065635
12.38,482.602991065635
12.385,482.602991065635
12.39,482.602991065635
12.395,482.602991065635
12.4,482.602991065635
12.405,482.602991065635
12.41,482.602991065635
12.415,482.602991065635
12.42,482.602991065635
12.425,482.602991065635
12.43,482.602991065635
12.435,482.602991065635
12.44,482.602991065635
12.445,482.602991065635
12.45,482.602991065635
12.455,482.602991065635
12.46,482.602991065635
12.465,482.602991065635
12.47,482.602991065635
12.475,479.823402372713
12.48,479.823402372713
12.485,479.823402372713
12.49,477.059822932624
12.495,477.059822932624
12.5,477.059822932624
12.505,474.312160538856
12.51,482.602991065635
12.515,0
12.52,0
12.525,0
12.53,0
12.535,0
12.54,0
12.545,0
12.55,0
12.555,0
12.56,0
12.565,0
12.57,0
12.575,0
12.58,0
12.585,0
12.59,420.130305720583
12.595,427.474054107587
12.6,427.474054107587
12.605,425.011984726932
12.61,425.011984726932
12.615,422.564095822442
12.62,422.564095822442
12.625,422.564095822442
12.63,422.564095822442
12.635,422.564095822442
12.64,422.564095822442
12.645,422.564095822442
12.65,422.564095822442
12.655,422.564095822442
12.66,422.564095822442
12.665,422.564095822442
12.67,422.564095822442
12.675,422.564095822442
12.68,422.564095822442
12.685,422.564095822442
12.69,422.564095822442
12.695,422.564095822442
12.7,422.564095822442
12.705,422.564095822442
12.71,422.564095822442
12.715,422.564095822442
12.72,422.564095822442
12.725,422.564095822442
12.73,425.011984726932
12.735,425.011984726932
12.74,425.011984726932
12.745,425.011984726932
12.75,425.011984726932
12.755,425.011984726932
12.76,425.011984726932
12.765,427.474054107587
12.77,427.474054107587
12.775,427.474054107587
12.78,427.474054107587
12.785,427.474054107587
12.79,427.474054107587
12.795,427.474054107587
12.8,429.950386111068
12.805,429.950386111068
12.81,429.950386111068
12.815,429.950386111068
12.82,429.950386111068
12.825,429.950386111068
12.83,427.474054107587
12.835,427.474054107587
12.84,427.474054107587
12.845,427.474054107587
12.85,425.011984726932
12.855,425.011984726932
12.86,425.011984726932
12.865,422.564095822442
12.87,422.564095822442
12.875,422.564095822442
12.88,422.564095822442
12.885,420.130305720583
12.89,0
12.895,0
12.9,0
12.905,0
12.91,0
12.915,0
12.92,0
12.925,0
12.93,0
12.935,0
12.94,0
12.945,0
12.95,0
12.955,0
12.96,0
12.965,0
12.97,0
12.975,0
12.98,482.602991065635
12.985,488.210567709852
12.99,488.210567709852
12.995,488.210567709852
13,488.210567709852
13.005,485.398681752048
13.01,485.398681752048
13.015,485.398681752048
13.02,485.398681752048
13.025,485.398681752048
13.03,485.398681752048
13.035,485.398681752048
13.04,485.398681752048
13.045,482.602991065635
13.05,482.602991065635
13.055,482.602991065635
13.06,482.602991065635
13.065,482.602991065635
13.07,479.823402372713
13.075,479.823402372713
13.08,479.823402372713
13.085,477.059822932624
13.09,477.059822932624
13.095,477.059822932624
13.1,477.059822932624
13.105,477.059822932624
13.11,477.059822932624
13.115,477.059822932624
13.12,477.059822932624
13.125,477.059822932624
13.13,479.823402372713
13.135,479.823402372713
13.14,482.602991065635
13.145,482.602991065635
13.15,482.602991065635
13.155,482.602991065635
13.16,485.398681752048
13.165,485.398681752048
13.17,485.398681752048
13.175,485.398681752048
13.18,485.398681752048
13.185,485.398681752048
13.19,485.398681752048
13.195,485.398681752048
13.2,482.602991065635
13.205,482.602991065635
13.21,482.602991065635
13.215,482.602991065635
13.22,482.602991065635
13.225,482.602991065635
13.23,482.602991065635
13.235,482.602991065635
13.24,482.602991065635
13.245,482.602991065635
13.25,482.602991065635
13.255,482.602991065635
13.26,482.602991065635
13.265,482.602991065635
13.27,482.602991065635
13.275,482.602991065635
13.28,482.602991065635
13.285,482.602991065635
13.29,482.602991065635
13.295,482.602991065635
13.3,482.602991065635
13.305,482.602991065635
13.31,482.602991065635
13.315,482.602991065635
13.32,482.602991065635
13.325,482.602991065635
13.33,482.602991065635
13.335,479.823402372713
13.34,479.823402372713
13.345,479.823402372713
13.35,479.823402372713
13.355,479.823402372713
13.36,479.823402372713
13.365,479.823402372713
13.37,479.823402372713
13.375,479.823402372713
13.38,479.823402372713
13.385,477.059822932624
13.39,477.059822932624
13.395,477.059822932624
13.4,477.059822932624
13.405,477.059822932624
13.41,479.823402372713
13.415,479.823402372713
13.42,479.823402372713
13.425,479.823402372713
13.43,479.823402372713
13.435,482.602991065635
13.44,482.602991065635
13.445,482.602991065635
13.45,485.398681752048
13.455,485.398681752048
13.46,485.398681752048
13.465,485.398681752048
13.47,488.210567709852
13.475,488.210567709852
13.48,488.210567709852
13.485,488.210567709852
13.49,488.210567709852
13.495,488.210567709852
13.5,488.210567709852
13.505,488.210567709852
13.51,488.210567709852
13.515,488.210567709852
13.52,485.398681752048
13.525,485.398681752048
13.53,485.398681752048
13.535,485.398681752048
13.54,485.398681752048
13.545,485.398681752048
13.55,485.398681752048
13.555,485.398681752048
13.56,485.398681752048
13.565,485.398681752048
13.57,485.398681752048
13.575,485.398681752048
13.58,488.210567709852
13.585,488.210567709852
13.59,488.210567709852
13.595,488.210567709852
13.6,488.210567709852
13.605,488.210567709852
13.61,491.038742757298
13.615,491.038742757298
13.62,491.038742757298
13.625,491.038742757298
13.63,491.038742757298
13.635,491.038742757298
13.64,491.038742757298
13.645,491.038742757298
13.65,491.038742757298
13.655,491.038742757298
13.66,491.038742757298
13.665,488.210567709852
13.67,488.210567709852
13.675,488.210567709852
13.68,488.210567709852
13.685,485.398681752048
13.69,485.398681752048
13.695,485.398681752048
13.7,485.398681752048
13.705,485.398681752048
13.71,485.398681752048
13.715,482.602991065635
13.72,482.602991065635
13.725,482.602991065635
13.73,482.602991065635
13.735,482.602991065635
13.74,482.602991065635
13.745,482.602991065635
13.75,482.602991065635
13.755,482.602991065635
13.76,482.602991065635
13.765,485.398681752048
13.77,485.398681752048
13.775,485.398681752048
13.78,485.398681752048
13.785,485.398681752048
13.79,482.602991065635
13.795,482.602991065635
13.8,482.602991065635
13.805,482.602991065635
13.81,482.602991065635
13.815,482.602991065635
13.82,479.823402372713
13.825,479.823402372713
13.83,479.823402372713
13.835,482.602991065635
13.84,482.602991065635
13.845,482.602991065635
13.85,482.602991065635
13.855,482.602991065635
13.86,482.602991065635
13.865,485.398681752048
13.87,485.398681752048
13.875,485.398681752048
13.88,485.398681752048
13.885,488.210567709852
13.89,488.210567709852
13.895,488.210567709852
13.9,488.210567709852
13.905,488.210567709852
13.91,491.038742757298
13.915,491.038742757298
13.92,491.038742757298
13.925,488.210567709852
13.93,488.210567709852
13.935,488.210567709852
13.94,488.210567709852
13.945,485.398681752048
13.95,485.398681752048
13.955,482.602991065635
13.96,482.602991065635
13.965,479.823402372713
13.97,479.823402372713
13.975,477.059822932624
13.98,477.059822932624
13.985,477.059822932624
13.99,477.059822932624
13.995,482.602991065635
14,0
14.005,0
14.01,0
14.015,0
14.02,0
14.025,0
14.03,0
14.035,0
14.04,0
14.045,0
14.05,0
14.055,0
14.06,0
14.065,0
14.07,0
14.075,0
14.08,0
14.085,0
14.09,0
14.095,0
14.1,0
14.105,0
14.11,0
14.115,0
14.12,0
14.125,0
14.13,0
14.135,0
14.14,0
14.145,0
14.15,0
14.155,0
14.16,0
14.165,0
14.17,0
14.175,0
14.18,0
14.185,0
14.19,0
14.195,0
14.2,0
14.205,0
14.21,0
14.215,0
14.22,0
14.225,0
14.23,0
14.235,0
14.24,0
14.245,0
14.25,0
14.255,0
14.26,0
14.265,0
14.27,0
14.275,0
14.28,0
14.285,0
14.29,0
14.295,0
14.3,0
14.305,0
14.31,0
14.315,0
14.32,0
14.325,0
14.33,0
14.335,0
14.34,0
14.345,0
14.35,0
14.355,0
14.36,0
14.365,0
14.37,0
14.375,0
14.38,0
14.385,482.602991065635
14.39,479.823402372713
14.395,479.823402372713
14.4,479.823402372713
14.405,479.823402372713
14.41,479.823402372713
14.415,479.823402372713
14.42,479.823402372713
14.425,479.823402372713
14.43,479.823402372713
14.435,479.823402372713
14.44,479.823402372713
14.445,479.823402372713
14.45,479.823402372713
14.455,479.823402372713
14.46,479.823402372713
14.465,479.823402372713
14.47,479.823402372713
14.475,479.823402372713
14.48,479.823402372713
14.485,479.823402372713
14.49,479.823402372713
14.495,482.602991065635
14.5,482.602991065635
14.505,482.602991065635
14.51,482.602991065635
14.515,482.602991065635
14.52,482.602991065635
14.525,485.398681752048
14.53,485.398681752048
14.535,485.398681752048
14.54,485.398681752048
14.545,485.398681752048
14.55,485.398681752048
14.555,485.398681752048
14.56,485.398681752048
14.565,485.398681752048
14.57,485.398681752048
14.575,485.398681752048
14.58,485.398681752048
14.585,485.398681752048
14.59,485.398681752048
14.595,485.398681752048
14.6,485.398681752048
14.605,485.398681752048
14.61,485.398681752048
14.615,485.398681752048
14.62,485.398681752048
14.625,485.398681752048
14.63,485.398681752048
14.635,485.398681752048
14.64,482.602991065635
14.645,482.602991065635
14.65,482.602991065635
14.655,482.602991065635
14.66,479.823402372713
14.665,479.823402372713
14.67,477.059822932624
14.675,482.602991065635
14.68,0
14.685,0
14.69,0
14.695,0
14.7,0
14.705,0
14.71,0
14.715,0
14.72,0
14.725,0
14.73,0
14.735,0
14.74,0
14.745,0
14.75,0
14.755,0
14.76,0
14.765,0
14.77,0
14.775,0
14.78,0
14.785,0
14.79,0
14.795,0
14.8,0
14.805,0
14.81,0
14.815,0
14.82,0
14.825,0
14.83,0
14.835,655.458083773989
14.84,651.682923006088
14.845,655.458083773989
14.85,655.458083773989
14.855,655.458083773989
14.86,655.458083773989
14.865,655.458083773989
14.87,655.458083773989
14.875,655.458083773989
14.88,655.458083773989
14.885,655.458083773989
14.89,655.458083773989
14.895,655.458083773989
14.9,655.458083773989
14.905,655.458083773989
14.91,655.458083773989
14.915,655.458083773989
14.92,655.458083773989
14.925,655.458083773989
14.93,655.458083773989
14.935,655.458083773989
14.94,655.458083773989
14.945,655.458083773989
14.95,655.458083773989
14.955,655.458083773989
14.96,655.458083773989
14.965,655.458083773989
14.97,655.458083773989
14.975,655.458083773989
14.98,655.458083773989
14.985,655.458083773989
14.99,655.458083773989
14.995,655.458083773989
15,655.458083773989
15.005,655.458083773989
15.01,655.458083773989
15.015,655.458083773989
15.02,655.458083773989
15.025,655.458083773989
15.03,659.25511382574
15.035,659.25511382574
15.04,659.25511382574
15.045,659.25511382574
15.05,659.25511382574
15.055,659.25511382574
15.06,659.25511382574
15.065,663.074139848813
15.07,663.074139848813
15.075,663.074139848813
15.08,663.074139848813
15.085,663.074139848813
15.09,663.074139848813
15.095,663.074139848813
15.1,663.074139848813
15.105,663.074139848813
15.11,663.074139848813
15.115,663.074139848813
15.12,663.074139848813
15.125,659.25511382574
15.13,659.25511382574
15.135,659.25511382574
15.14,659.25511382574
15.145,659.25511382574
15.15,659.25511382574
15.155,659.25511382574
15.16,659.25511382574
15.165,659.25511382574
15.17,659.25511382574
15.175,659.25511382574
15.18,659.25511382574
15.185,659.25511382574
15.19,659.25511382574
15.195,655.458083773989
15.2,655.458083773989
15.205,659.25511382574
15.21,659.25511382574
15.215,659.25511382574
15.22,655.458083773989
15.225,655.458083773989
15.23,655.458083773989
15.235,659.25511382574
15.24,659.25511382574
15.245,659.25511382574
15.25,659.25511382574
15.255,659.25511382574
15.26,659.25511382574
15.265,659.25511382574
15.27,659.25511382574
15.275,659.25511382574
15.28,659.25511382574
15.285,659.25511382574
15.29,659.25511382574
15.295,659.25511382574
15.3,659.25511382574
15.305,659.25511382574
15.31,659.25511382574
15.315,659.25511382574
15.32,659.25511382574
15.325,659.25511382574
15.33,659.25511382574
15.335,659.25511382574
15.34,659.25511382574
15.345,659.25511382574
15.35,659.25511382574
15.355,659.25511382574
15.36,659.25511382574
15.365,659.25511382574
15.37,659.25511382574
15.375,659.25511382574
15.38,659.25511382574
15.385,659.25511382574
15.39,659.25511382574
15.395,659.25511382574
15.4,659.25511382574
15.405,659.25511382574
