time,voice_1
8.875,0
8.88,0
8.885,0
8.89,0
8.895,0
8.9,0
8.905,0
8.91,0
8.915,0
8.92,0
8.925,0
8.93,0
8.935,0
8.94,0
8.945,0
8.95,0
8.955,0
8.96,0
8.965,0
8.97,0
8.975,0
8.98,0
8.985,0
8.99,0
8.995,0
9,0
9.005,0
9.01,0
9.015,0
9.02,0
9.025,0
9.03,0
9.035,0
9.04,0
9.045,0
9.05,0
9.055,0
9.06,0
9.065,0
9.07,0
9.075,0
9.08,0
9.085,0
9.09,0
9.095,0
9.1,0
9.105,0
9.11,0
9.115,0
9.12,0
9.125,0
9.13,0
9.135,0
9.14,0
9.145,0
9.15,0
9.155,0
9.16,0
9.165,218.73289323986
9.17,216.220531679955
9.175,211.282047911221
9.18,206.456359267652
9.185,204.085005727088
9.19,200.578947482808
9.195,201.740889505028
9.2,199.423697754184
9.205,200.578947482808
9.21,199.423697754184
9.215,200.578947482808
9.22,204.085005727088
9.225,204.085005727088
9.23,0
9.235,0
9.24,0
9.245,0
9.25,0
9.255,0
9.26,0
9.265,0
9.27,0
9.275,0
9.28,0
9.285,0
9.29,0
9.295,0
9.3,0
9.305,0
9.31,0
9.315,0
9.32,0
9.325,0
9.33,208.855266609114
9.335,206.456359267652
9.34,204.085005727088
9.345,201.740889505028
9.35,200.578947482808
9.355,199.423697754184
9.36,199.423697754184
9.365,198.275101774383
9.37,194.868854202519
9.375,192.630594509295
9.38,191.521123925147
9.385,190.418043421351
9.39,189.321316193753
9.395,188.230905650172
9.4,188.230905650172
9.405,188.230905650172
9.41,184.997211355817
9.415,184.997211355817
9.42,184.997211355817
9.425,183.931705823472
9.43,183.931705823472
9.435,183.931705823472
9.44,183.931705823472
9.445,183.931705823472
9.45,184.997211355817
9.455,182.872337151413
9.46,184.997211355817
9.465,183.931705823472
9.47,183.931705823472
9.475,183.931705823472
9.48,183.931705823472
9.485,184.997211355817
9.49,184.997211355817
9.495,184.997211355817
9.5,186.068889298919
9.505,186.068889298919
9.51,187.146775409188
9.515,186.068889298919
9.52,186.068889298919
9.525,186.068889298919
9.53,187.146775409188
9.535,186.068889298919
9.54,186.068889298919
9.545,187.146775409188
9.55,186.068889298919
9.555,187.146775409188
9.56,186.068889298919
9.565,186.068889298919
9.57,187.146775409188
9.575,186.068889298919
9.58,187.146775409188
9.585,186.068889298919
9.59,186.068889298919
9.595,184.997211355817
9.6,184.997211355817
9.605,183.931705823472
9.61,183.931705823472
9.615,181.819069993927
9.62,181.819069993927
9.625,179.730699856521
9.63,179.730699856521
9.635,177.666316696009
9.64,177.666316696009
9.645,178.695527198372
9.65,179.730699856521
9.655,181.819069993927
9.66,0
9.665,0
9.67,0
9.675,0
9.68,0
9.685,0
9.69,0
9.695,0
9.7,0
9.705,0
9.71,0
9.715,0
9.72,0
9.725,0
9.73,0
9.735,0
9.74,0
9.745,0
9.75,0
9.755,0
9.76,0
9.765,0
9.77,0
9.775,0
9.78,0
9.785,222.556276866423
9.79,223.845532262591
9.795,222.556276866423
9.8,220
9.805,218.73289323986
9.81,216.220531679955
9.815,214.975193055534
9.82,214.975193055534
9.825,214.975193055534
9.83,213.737027053793
9.835,206.456359267652
9.84,199.423697754184
9.845,199.423697754184
9.85,198.275101774383
9.855,199.423697754184
9.86,201.740889505028
9.865,204.085005727088
9.87,205.267258138098
9.875,206.456359267652
9.88,206.456359267652
9.885,205.267258138098
9.89,205.267258138098
9.895,204.085005727088
9.9,202.909562588907
9.905,201.740889505028
9.91,201.740889505028
9.915,200.578947482808
9.92,199.423697754184
9.925,198.275101774383
9.93,198.275101774383
9.935,199.423697754184
9.94,198.275101774383
9.945,198.275101774383
9.95,197.13312122063
9.955,199.423697754184
9.96,200.578947482808
9.965,200.578947482808
9.97,200.578947482808
9.975,200.578947482808
9.98,199.423697754184
9.985,200.578947482808
9.99,200.578947482808
9.995,201.740889505028
10,204.085005727088
10.005,204.085005727088
10.01,202.909562588907
10.015,208.855266609114
10.02,212.505992363466
10.025,205.267258138098
10.03,204.085005727088
10.035,201.740889505028
10.04,201.740889505028
10.045,200.578947482808
10.05,201.740889505028
10.055,202.909562588907
10.06,202.909562588907
10.065,202.909562588907
10.07,202.909562588907
10.075,202.909562588907
10.08,201.740889505028
10.085,201.740889505028
10.09,202.909562588907
10.095,202.909562588907
10.1,204.085005727088
10.105,205.267258138098
10.11,206.456359267652
10.115,206.456359267652
10.12,206.456359267652
10.125,206.456359267652
10.13,206.456359267652
10.135,205.267258138098
10.14,202.909562588907
10.145,202.909562588907
10.15,205.267258138098
10.155,206.456359267652
10.16,206.456359267652
10.165,206.456359267652
10.17,207.652348789973
10.175,207.652348789973
10.18,206.456359267652
10.185,206.456359267652
10.19,205.267258138098
10.195,204.085005727088
10.2,204.085005727088
10.205,204.085005727088
10.21,202.909562588907
10.215,201.740889505028
10.22,202.909562588907
10.225,201.740889505028
10.23,201.740889505028
10.235,201.740889505028
10.24,201.740889505028
10.245,201.740889505028
10.25,199.423697754184
10.255,201.740889505028
10.26,201.740889505028
10.265,199.423697754184
10.27,192.630594509295
10.275,199.423697754184
10.28,201.740889505028
10.285,194.868854202519
10.29,191.521123925147
10.295,198.275101774383
10.3,200.578947482808
10.305,204.085005727088
10.31,207.652348789973
10.315,200.578947482808
10.32,207.652348789973
10.325,200.578947482808
10.33,201.740889505028
10.335,197.13312122063
10.34,194.868854202519
10.345,193.746492191153
10.35,191.521123925147
10.355,191.521123925147
10.36,191.521123925147
10.365,190.418043421351
10.37,190.418043421351
10.375,189.321316193753
10.38,189.321316193753
10.385,189.321316193753
10.39,189.321316193753
10.395,188.230905650172
10.4,188.230905650172
10.405,188.230905650172
10.41,188.230905650172
10.415,187.146775409188
10.42,187.146775409188
10.425,187.146775409188
10.43,186.068889298919
10.435,186.068889298919
10.44,186.068889298919
10.445,184.997211355817
10.45,184.997211355817
10.455,183.931705823472
10.46,183.931705823472
10.465,183.931705823472
10.47,182.872337151413
10.475,182.872337151413
10.48,182.872337151413
10.485,183.931705823472
10.49,182.872337151413
10.495,182.872337151413
10.5,181.819069993927
10.505,181.819069993927
10.51,181.819069993927
10.515,181.819069993927
10.52,180.771869208874
10.525,179.730699856521
10.53,179.730699856521
10.535,178.695527198372
10.54,177.666316696009
10.545,177.666316696009
10.55,176.643034009943
10.555,176.643034009943
10.56,177.666316696009
10.565,177.666316696009
10.57,176.643034009943
10.575,176.643034009943
10.58,176.643034009943
10.585,176.643034009943
10.59,176.643034009943
10.595,176.643034009943
10.6,177.666316696009
10.605,177.666316696009
10.61,177.666316696009
10.615,177.666316696009
10.62,177.666316696009
10.625,178.695527198372
10.63,178.695527198372
10.635,179.730699856521
10.64,179.730699856521
10.645,179.730699856521
10.65,179.730699856521
10.655,180.771869208874
10.66,182.872337151413
10.665,183.931705823472
10.67,184.997211355817
10.675,186.068889298919
10.68,187.146775409188
10.685,186.068889298919
10.69,184.997211355817
10.695,182.872337151413
10.7,182.872337151413
10.705,181.819069993927
10.71,0
10.715,0
10.72,0
10.725,0
10.73,0
10.735,0
10.74,0
10.745,0
10.75,0
10.755,0
10.76,0
10.765,0
10.77,0
10.775,0
10.78,0
10.785,0
10.79,0
10.795,0
10.8,0
10.805,0
10.81,0
10.815,0
10.82,0
10.825,0
10.83,0
10.835,0
10.84,0
10.845,0
10.85,0
10.855,0
10.86,0
10.865,0
10.87,0
10.875,0
10.88,0
10.885,0
10.89,0
10.895,0
10.9,0
10.905,0
10.91,0
10.915,0
10.92,0
10.925,0
10.93,0
10.935,0
10.94,0
10.945,0
10.95,0
10.955,0
10.96,0
10.965,0
10.97,0
10.975,0
10.98,0
10.985,0
10.99,0
10.995,0
11,0
11.005,0
11.01,0
11.015,0
11.02,0
11.025,0
11.03,0
11.035,0
11.04,0
11.045,0
11.05,0
11.055,0
11.06,0
11.065,0
11.07,0
11.075,0
11.08,0
11.085,0
11.09,0
11.095,0
11.1,0
11.105,0
11.11,0
11.115,0
11.12,0
11.125,0
11.13,0
11.135,0
11.14,0
11.145,0
11.15,0
11.155,0
11.16,0
11.165,0
11.17,0
11.175,0
11.18,0
11.185,0
11.19,0
11.195,0
11.2,0
11.205,0
11.21,0
11.215,0
11.22,0
11.225,0
11.23,0
11.235,0
11.24,0
11.245,0
11.25,0
11.255,0
11.26,0
11.265,0
11.27,0
11.275,0
11.28,0
11.285,0
11.29,0
11.295,0
11.3,0
11.305,0
11.31,0
11.315,0
11.32,0
11.325,0
11.33,0
11.335,0
11.34,0
11.345,0
11.35,0
11.355,0
11.36,0
11.365,0
11.37,0
11.375,0
11.38,0
11.385,0
11.39,0
11.395,0
11.4,0
11.405,0
11.41,0
11.415,0
11.42,0
11.425,0
11.43,0
11.435,0
11.44,0
11.445,0
11.45,0
11.455,0
11.46,0
11.465,0
11.47,0
11.475,0
11.48,0
11.485,0
11.49,0
11.495,0
11.5,0
11.505,0
11.51,0
11.515,0
11.52,0
11.525,0
11.53,0
11.535,0
11.54,0
11.545,0
11.55,0
11.555,0
11.56,0
11.565,0
11.57,0
11.575,0
11.58,0
11.585,0
11.59,0
11.595,0
11.6,0
11.605,0
11.61,0
11.615,0
11.62,0
11.625,0
11.63,0
11.635,0
11.64,0
11.645,0
11.65,0
11.655,0
11.66,0
11.665,0
11.67,0
11.675,0
11.68,0
11.685,0
11.69,0
11.695,0
11.7,0
11.705,0
11.71,0
11.715,0
11.72,0
11.725,0
11.73,0
11.735,0
11.74,0
11.745,0
11.75,0
11.755,0
11.76,0
11.765,0
11.77,0
11.775,0
11.78,0
11.785,0
11.79,0
11.795,0
11.8,0
11.805,0
11.81,0
11.815,0
11.82,0
11.825,0
11.83,0
11.835,0
11.84,0
11.845,0
11.85,0
11.855,0
11.86,0
11.865,0
11.87,0
11.875,0
11.88,0
11.885,0
11.89,0
11.895,0
11.9,223.845532262591
11.905,223.845532262591
11.91,220
11.915,217.473084477637
11.92,220
11.925,220
11.93,216.220531679955
11.935,217.473084477637
11.94,214.975193055534
11.945,214.975193055534
11.95,213.737027053793
11.955,213.737027053793
11.96,212.505992363466
11.965,212.505992363466
11.97,211.282047911221
11.975,210.065152860292
11.98,208.855266609114
11.985,208.855266609114
11.99,208.855266609114
11.995,207.652348789973
12,207.652348789973
12.005,206.456359267652
12.01,206.456359267652
12.015,206.456359267652
12.02,206.456359267652
12.025,206.456359267652
12.03,207.652348789973
12.035,207.652348789973
12.04,208.855266609114
12.045,208.855266609114
12.05,208.855266609114
12.055,208.855266609114
12.06,208.855266609114
12.065,208.855266609114
12.07,208.855266609114
12.075,207.652348789973
12.08,207.652348789973
12.085,206.456359267652
12.09,206.456359267652
12.095,207.652348789973
12.1,207.652348789973
12.105,207.652348789973
12.11,207.652348789973
12.115,206.456359267652
12.12,205.267258138098
12.125,205.267258138098
12.13,204.085005727088
12.135,204.085005727088
12.14,204.085005727088
12.145,202.909562588907
12.15,201.740889505028
12.155,200.578947482808
12.16,200.578947482808
12.165,200.578947482808
12.17,199.423697754184
12.175,200.578947482808
12.18,199.423697754184
12.185,199.423697754184
12.19,200.578947482808
12.195,200.578947482808
12.2,200.578947482808
12.205,199.423697754184
12.21,199.423697754184
12.215,199.423697754184
12.22,199.423697754184
12.225,198.275101774383
12.23,197.13312122063
12.235,197.13312122063
12.24,195.997717990875
12.245,195.997717990875
12.25,195.997717990875
12.255,194.868854202519
12.26,193.746492191153
12.265,193.746492191153
12.27,192.630594509295
12.275,191.521123925147
12.28,191.521123925147
12.285,191.521123925147
12.29,191.521123925147
12.295,191.521123925147
12.3,191.521123925147
12.305,191.521123925147
12.31,191.521123925147
12.315,190.418043421351
12.32,190.418043421351
12.325,190.418043421351
12.33,191.521123925147
12.335,190.418043421351
12.34,190.418043421351
12.345,190.418043421351
12.35,190.418043421351
12.355,190.418043421351
12.36,190.418043421351
12.365,190.418043421351
12.37,190.418043421351
12.375,190.418043421351
12.38,189.321316193753
12.385,189.321316193753
12.39,190.418043421351
12.395,190.418043421351
12.4,190.418043421351
12.405,190.418043421351
12.41,190.418043421351
12.415,190.418043421351
12.42,190.418043421351
12.425,190.418043421351
12.43,191.521123925147
12.435,191.521123925147
12.44,191.521123925147
12.445,191.521123925147
12.45,191.521123925147
12.455,191.521123925147
12.46,192.630594509295
12.465,191.521123925147
12.47,191.521123925147
12.475,190.418043421351
12.48,191.521123925147
12.485,190.418043421351
12.49,189.321316193753
12.495,189.321316193753
12.5,188.230905650172
12.505,188.230905650172
12.51,188.230905650172
12.515,188.230905650172
12.52,188.230905650172
12.525,187.146775409188
12.53,187.146775409188
12.535,187.146775409188
12.54,186.068889298919
12.545,186.068889298919
12.55,187.146775409188
12.555,186.068889298919
12.56,186.068889298919
12.565,186.068889298919
12.57,186.068889298919
12.575,186.068889298919
12.58,186.068889298919
12.585,186.068889298919
12.59,187.146775409188
12.595,188.230905650172
12.6,187.146775409188
12.605,188.230905650172
12.61,188.230905650172
12.615,188.230905650172
12.62,189.321316193753
12.625,189.321316193753
12.63,189.321316193753
12.635,189.321316193753
12.64,190.418043421351
12.645,189.321316193753
12.65,189.321316193753
12.655,188.230905650172
12.66,189.321316193753
12.665,188.230905650172
12.67,188.230905650172
12.675,186.068889298919
12.68,0
12.685,0
12.69,0
12.695,0
12.7,0
12.705,0
12.71,0
12.715,0
12.72,0
12.725,0
12.73,0
12.735,0
12.74,0
12.745,0
12.75,0
12.755,0
12.76,0
12.765,0
12.77,0
12.775,0
12.78,0
12.785,0
12.79,0
12.795,0
12.8,0
12.805,0
12.81,0
12.815,0
12.82,0
12.825,0
12.83,0
12.835,0
12.84,0
12.845,0
12.85,0
12.855,0
12.86,0
12.865,0
12.87,0
12.875,0
12.88,0
12.885,0
12.89,0
12.895,0
12.9,0
12.905,0
12.91,0
12.915,0
12.92,0
12.925,0
12.93,0
12.935,0
12.94,0
12.945,0
12.95,0
12.955,0
12.96,0
12.965,0
12.97,0
12.975,0
12.98,0
12.985,0
12.99,0
12.995,0
13,0
13.005,0
13.01,0
13.015,0
13.02,0
13.025,0
13.03,0
13.035,0
13.04,0
13.045,0
13.05,0
13.055,0
13.06,0
13.065,0
13.07,0
13.075,0
13.08,0
13.085,0
13.09,0
13.095,0
13.1,0
13.105,0
13.11,0
13.115,0
13.12,0
13.125,0
13.13,0
13.135,0
13.14,0
13.145,0
13.15,0
13.155,0
13.16,0
13.165,0
13.17,0
13.175,0
13.18,0
13.185,0
13.19,0
13.195,0
13.2,0
13.205,0
13.21,0
13.215,0
13.22,0
13.225,0
13.23,0
13.235,0
13.24,0
13.245,0
13.25,0
13.255,0
13.26,0
13.265,0
13.27,0
13.275,0
13.28,0
13.285,0
13.29,0
13.295,0
13.3,0
13.305,0
13.31,0
13.315,0
13.32,0
13.325,0
13.33,0
13.335,211.282047911221
13.34,211.282047911221
13.345,207.652348789973
13.35,205.267258138098
13.355,204.085005727088
13.36,204.085005727088
13.365,202.909562588907
13.37,202.909562588907
13.375,202.909562588907
13.38,205.267258138098
13.385,206.456359267652
13.39,205.267258138098
13.395,204.085005727088
13.4,204.085005727088
13.405,202.909562588907
13.41,202.909562588907
13.415,200.578947482808
13.42,200.578947482808
13.425,198.275101774383
13.43,197.13312122063
13.435,197.13312122063
13.44,197.13312122063
13.445,194.868854202519
13.45,194.868854202519
13.455,192.630594509295
13.46,191.521123925147
13.465,190.418043421351
13.47,191.521123925147
13.475,191.521123925147
13.48,193.746492191153
13.485,193.746492191153
13.49,197.13312122063
13.495,197.13312122063
13.5,198.275101774383
13.505,198.275101774383
13.51,198.275101774383
13.515,197.13312122063
13.52,195.997717990875
13.525,195.997717990875
13.53,194.868854202519
13.535,193.746492191153
13.54,193.746492191153
13.545,191.521123925147
13.55,0
13.555,0
13.56,0
13.565,0
13.57,0
13.575,0
13.58,0
13.585,0
13.59,0
13.595,0
13.6,0
13.605,0
13.61,0
13.615,0
13.62,0
13.625,0
13.63,0
13.635,0
13.64,0
13.645,0
13.65,0
13.655,0
13.66,0
13.665,0
13.67,0
13.675,0
13.68,0
13.685,0
13.69,0
13.695,0
13.7,0
13.705,0
13.71,0
13.715,0
13.72,0
13.725,0
13.73,0
13.735,0
13.74,0
13.745,0
13.75,0
13.755,0
13.76,208.855266609114
13.765,202.909562588907
13.77,198.275101774383
13.775,198.275101774383
13.78,195.997717990875
13.785,194.868854202519
13.79,191.521123925147
13.795,189.321316193753
13.8,188.230905650172
13.805,186.068889298919
13.81,184.997211355817
13.815,187.146775409188
13.82,187.146775409188
13.825,186.068889298919
13.83,186.068889298919
13.835,182.872337151413
13.84,183.931705823472
13.845,184.997211355817
13.85,191.521123925147
13.855,195.997717990875
13.86,197.13312122063
13.865,195.997717990875
13.87,198.275101774383
13.875,197.13312122063
13.88,199.423697754184
13.885,198.275101774383
13.89,198.275101774383
13.895,198.275101774383
13.9,197.13312122063
13.905,199.423697754184
13.91,198.275101774383
13.915,199.423697754184
13.92,194.868854202519
13.925,199.423697754184
13.93,199.423697754184
13.935,200.578947482808
13.94,201.740889505028
13.945,201.740889505028
13.95,201.740889505028
13.955,201.740889505028
13.96,200.578947482808
13.965,199.423697754184
13.97,200.578947482808
13.975,201.740889505028
13.98,201.740889505028
13.985,200.578947482808
13.99,201.740889505028
13.995,202.909562588907
14,201.740889505028
14.005,199.423697754184
14.01,0
14.015,0
14.02,0
14.025,0
14.03,0
14.035,0
14.04,0
14.045,0
14.05,0
14.055,0
14.06,0
14.065,0
14.07,0
14.075,0
14.08,0
14.085,0
14.09,0
14.095,0
14.1,0
14.105,0
14.11,0
14.115,0
14.12,0
14.125,0
14.13,195.997717990875
14.135,197.13312122063
14.14,197.13312122063
14.145,194.868854202519
14.15,191.521123925147
14.155,190.418043421351
14.16,188.230905650172
14.165,186.068889298919
14.17,184.997211355817
14.175,183.931705823472
14.18,183.931705823472
14.185,183.931705823472
14.19,183.931705823472
14.195,182.872337151413
14.2,181.819069993927
14.205,180.771869208874
14.21,179.730699856521
14.215,179.730699856521
14.22,177.666316696009
14.225,178.695527198372
14.23,179.730699856521
14.235,178.695527198372
14.24,178.695527198372
14.245,178.695527198372
14.25,178.695527198372
14.255,178.695527198372
14.26,178.695527198372
14.265,178.695527198372
14.27,177.666316696009
14.275,177.666316696009
14.28,177.666316696009
14.285,177.666316696009
14.29,177.666316696009
14.295,177.666316696009
14.3,177.666316696009
14.305,177.666316696009
14.31,178.695527198372
14.315,178.695527198372
14.32,178.695527198372
14.325,179.730699856521
14.33,179.730699856521
14.335,178.695527198372
14.34,178.695527198372
14.345,178.695527198372
14.35,178.695527198372
14.355,179.730699856521
14.36,179.730699856521
14.365,181.819069993927
14.37,180.771869208874
14.375,179.730699856521
14.38,178.695527198372
14.385,178.695527198372
14.39,177.666316696009
14.395,177.666316696009
14.4,177.666316696009
14.405,178.695527198372
14.41,178.695527198372
14.415,180.771869208874
14.42,178.695527198372
14.425,179.730699856521
14.43,180.771869208874
14.435,179.730699856521
14.44,182.872337151413
14.445,183.931705823472
14.45,187.146775409188
14.455,187.146775409188
14.46,182.872337151413
14.465,180.771869208874
14.47,181.819069993927
14.475,181.819069993927
14.48,180.771869208874
14.485,181.819069993927
14.49,180.771869208874
14.495,178.695527198372
14.5,174.614115716502
14.505,180.771869208874
14.51,178.695527198372
14.515,177.666316696009
14.52,0
14.525,0
14.53,0
14.535,0
14.54,0
14.545,0
14.55,0
14.555,0
14.56,0
14.565,0
14.57,0
14.575,0
14.58,0
14.585,0
14.59,0
14.595,0
14.6,0
14.605,0
14.61,0
14.615,0
14.62,0
14.625,0
14.63,0
14.635,0
14.64,0
14.645,0
14.65,0
14.655,0
14.66,0
14.665,0
14.67,0
14.675,0
14.68,0
14.685,0
14.69,0
14.695,0
14.7,0
14.705,0
14.71,200.578947482808
14.715,207.652348789973
14.72,204.085005727088
14.725,198.275101774383
14.73,194.868854202519
14.735,201.740889505028
14.74,194.868854202519
14.745,197.13312122063
14.75,190.418043421351
14.755,189.321316193753
14.76,187.146775409188
14.765,186.068889298919
14.77,186.068889298919
14.775,183.931705823472
14.78,181.819069993927
14.785,180.771869208874
14.79,179.730699856521
14.795,179.730699856521
14.8,178.695527198372
14.805,177.666316696009
14.81,176.643034009943
14.815,175.625644998463
14.82,174.614115716502
14.825,174.614115716502
14.83,174.614115716502
14.835,174.614115716502
14.84,175.625644998463
14.845,175.625644998463
14.85,175.625644998463
14.855,175.625644998463
14.86,175.625644998463
14.865,175.625644998463
14.87,174.614115716502
14.875,174.614115716502
14.88,173.608412414501
14.885,173.608412414501
14.89,174.614115716502
14.895,174.614115716502
14.9,174.614115716502
14.905,174.614115716502
14.91,174.614115716502
14.915,173.608412414501
14.92,174.614115716502
14.925,174.614115716502
14.93,173.608412414501
14.935,173.608412414501
14.94,173.608412414501
14.945,173.608412414501
14.95,173.608412414501
14.955,172.608501537285
14.96,172.608501537285
14.965,172.608501537285
14.97,172.608501537285
14.975,172.608501537285
14.98,172.608501537285
14.985,172.608501537285
14.99,172.608501537285
14.995,172.608501537285
15,172.608501537285
15.005,172.608501537285
15.01,172.608501537285
15.015,172.608501537285
15.02,172.608501537285
15.025,173.608412414501
15.03,172.608501537285
15.035,172.608501537285
15.04,172.608501537285
15.045,172.608501537285
15.05,173.608412414501
15.055,174.614115716502
15.06,173.608412414501
15.065,173.608412414501
15.07,172.608501537285
15.075,173.608412414501
15.08,172.608501537285
15.085,171.614349722942
15.09,171.614349722942
15.095,172.608501537285
15.1,171.614349722942
15.105,173.608412414501
15.11,175.625644998463
15.115,173.608412414501
15.12,176.643034009943
15.125,177.666316696009
15.13,175.625644998463
15.135,177.666316696009
15.14,181.819069993927
15.145,180.771869208874
15.15,178.695527198372
15.155,0
15.16,0
15.165,0
15.17,0
15.175,0
15.18,0
15.185,0
15.19,0
15.195,0
15.2,0
15.205,0
15.21,0
15.215,0
15.22,0
15.225,0
15.23,0
15.235,0
15.24,0
15.245,0
15.25,0
15.255,0
15.26,0
15.265,0
15.27,0
15.275,0
15.28,0
15.285,229.077673557657
15.29,227.758283245103
15.295,226.446492061568
15.3,218.73289323986
15.305,211.282047911221
15.31,204.085005727088
15.315,197.13312122063
15.32,195.997717990875
15.325,197.13312122063
15.33,197.13312122063
15.335,199.423697754184
15.34,206.456359267652
15.345,208.855266609114
15.35,210.065152860292
15.355,211.282047911221
15.36,208.855266609114
15.365,205.267258138098
15.37,205.267258138098
15.375,202.909562588907
15.38,201.740889505028
15.385,198.275101774383
15.39,198.275101774383
15.395,197.13312122063
15.4,195.997717990875
15.405,194.868854202519
15.41,194.868854202519
15.415,195.997717990875
15.42,194.868854202519
15.425,195.997717990875
15.43,194.868854202519
15.435,194.868854202519
15.44,193.746492191153
15.445,192.630594509295
15.45,193.746492191153
15.455,193.746492191153
15.46,193.746492191153
15.465,194.868854202519
15.47,194.868854202519
15.475,194.868854202519
15.48,195.997717990875
15.485,190.418043421351
15.49,188.230905650172
15.495,191.521123925147
15.5,192.630594509295
15.505,192.630594509295
15.51,191.521123925147
15.515,191.521123925147
15.52,192.630594509295
15.525,186.068889298919
15.53,188.230905650172
15.535,0
15.54,0
15.545,0
15.55,0
15.555,0
15.56,0
15.565,0
15.57,0
15.575,0
15.58,0
15.585,0
15.59,0
15.595,0
15.6,0
15.605,0
15.61,0
15.615,0
15.62,0
15.625,0
15.63,0
15.635,0
15.64,0
15.645,0
15.65,0
15.655,0
15.66,0
15.665,0
15.67,0
15.675,0
15.68,0
15.685,0
15.69,0
15.695,0
15.7,0
15.705,0
15.71,0
15.715,0
15.72,0
15.725,0
15.73,0
15.735,0
15.74,0
15.745,0
15.75,0
15.755,0
15.76,0
15.765,0
15.77,0
15.775,0
15.78,0
15.785,199.423697754184
15.79,198.275101774383
15.795,192.630594509295
15.8,192.630594509295
15.805,192.630594509295
15.81,191.521123925147
15.815,194.868854202519
15.82,193.746492191153
15.825,194.868854202519
15.83,192.630594509295
15.835,189.321316193753
15.84,182.872337151413
15.845,180.771869208874
15.85,174.614115716502
15.855,171.614349722942
15.86,175.625644998463
15.865,179.730699856521
15.87,182.872337151413
15.875,181.819069993927
15.88,180.771869208874
15.885,176.643034009943
15.89,170.625923801711
15.895,175.625644998463
15.9,172.608501537285
15.905,0
15.91,0
15.915,0
15.92,0
15.925,0
15.93,0
15.935,0
15.94,0
15.945,0
15.95,0
15.955,0
15.96,0
15.965,0
15.97,0
15.975,0
15.98,0
15.985,0
15.99,0
15.995,0
16,0
16.005,0
16.01,0
16.015,0
16.02,0
16.025,0
16.03,0
16.035,0
16.04,0
16.045,0
16.05,0
16.055,213.737027053793
16.06,214.975193055534
16.065,207.652348789973
16.07,207.652348789973
16.075,208.855266609114
16.08,211.282047911221
16.085,217.473084477637
16.09,216.220531679955
16.095,214.975193055534
16.1,214.975193055534
16.105,216.220531679955
16.11,208.855266609114
16.115,211.282047911221
16.12,208.855266609114
16.125,208.855266609114
16.13,207.652348789973
16.135,212.505992363466
16.14,216.220531679955
16.145,214.975193055534
16.15,214.975193055534
16.155,214.975193055534
16.16,214.975193055534
16.165,217.473084477637
16.17,217.473084477637
16.175,214.975193055534
16.18,217.473084477637
16.185,213.737027053793
16.19,211.282047911221
16.195,213.737027053793
16.2,217.473084477637
16.205,218.73289323986
16.21,213.737027053793
16.215,218.73289323986
16.22,218.73289323986
16.225,218.73289323986
16.23,218.73289323986
16.235,217.473084477637
16.24,222.556276866423
16.245,221.274447034928
16.25,220
16.255,221.274447034928
16.26,222.556276866423
16.265,222.556276866423
16.27,222.556276866423
16.275,221.274447034928
16.28,0
16.285,0
16.29,0
16.295,0
16.3,0
16.305,0
16.31,0
16.315,0
16.32,0
16.325,0
16.33,0
16.335,0
16.34,0
16.345,0
16.35,0
16.355,0
16.36,0
16.365,0
16.37,0
16.375,0
16.38,0
16.385,0
16.39,0
16.395,0
16.4,0
16.405,0
16.41,0
16.415,0
16.42,0
16.425,0
16.43,0
16.435,0
16.44,0
16.445,0
16.45,0
16.455,0
16.46,0
16.465,0
16.47,0
16.475,0
16.48,0
16.485,0
16.49,0
16.495,0
16.5,0
16.505,0
16.51,0
16.515,0
16.52,0
16.525,0
16.53,0
16.535,0
16.54,0
16.545,0
16.55,0
16.555,0
16.56,0
16.565,0
16.57,0
16.575,0
16.58,0
16.585,0
16.59,0
16.595,0
16.6,0
16.605,0
16.61,0
16.615,0
16.62,0
16.625,0
16.63,0
16.635,0
16.64,0
16.645,0
16.65,0
16.655,0
16.66,0
16.665,0
16.67,0
16.675,0
16.68,0
16.685,0
16.69,0
16.695,0
16.7,0
16.705,0
16.71,0
16.715,0
16.72,0
16.725,0
16.73,0
16.735,0
16.74,0
16.745,0
16.75,0
16.755,0
16.76,0
16.765,0
16.77,0
16.775,0
16.78,0
16.785,0
16.79,0
16.795,0
16.8,0
16.805,0
16.81,0
16.815,0
16.82,0
16.825,0
16.83,0
16.835,0
16.84,0
16.845,0
16.85,0
16.855,0
16.86,0
16.865,0
16.87,0
16.875,0
16.88,0
16.885,0
16.89,0
16.895,0
16.9,0
16.905,0
16.91,0
16.915,0
16.92,0
16.925,0
16.93,0
16.935,0
16.94,0
16.945,0
16.95,0
16.955,0
16.96,0
16.965,0
16.97,0
16.975,0
16.98,0
16.985,0
16.99,0
16.995,0
17,0
17.005,0
17.01,0
17.015,0
17.02,0
17.025,0
17.03,0
17.035,0
17.04,0
17.045,0
17.05,202.909562588907
17.055,202.909562588907
17.06,202.909562588907
17.065,201.740889505028
17.07,201.740889505028
17.075,200.578947482808
17.08,200.578947482808
17.085,200.578947482808
17.09,200.578947482808
17.095,199.423697754184
17.1,199.423697754184
17.105,199.423697754184
17.11,199.423697754184
17.115,198.275101774383
17.12,198.275101774383
17.125,197.13312122063
17.13,197.13312122063
17.135,197.13312122063
17.14,197.13312122063
17.145,0
17.15,0
17.155,0
