time,voice_1
8.87,0
8.875,0
8.88,0
8.885,0
8.89,0
8.895,0
8.9,0
8.905,0
8.91,0
8.915,0
8.92,0
8.925,0
8.93,0
8.935,0
8.94,0
8.945,0
8.95,0
8.955,248.372169057349
8.96,248.372169057349
8.965,248.372169057349
8.97,248.372169057349
8.975,248.372169057349
8.98,248.372169057349
8.985,249.810974395593
8.99,249.810974395593
8.995,251.25811464837
9,251.25811464837
9.005,251.25811464837
9.01,252.713638099348
9.015,252.713638099348
9.02,252.713638099348
9.025,254.1775933119
9.03,254.1775933119
9.035,254.1775933119
9.04,254.1775933119
9.045,255.650029130725
9.05,0
9.055,0
9.06,0
9.065,0
9.07,0
9.075,0
9.08,0
9.085,0
9.09,0
9.095,0
9.1,0
9.105,0
9.11,0
9.115,0
9.12,0
9.125,0
9.13,0
9.135,0
9.14,0
9.145,0
9.15,270.851770935882
9.155,270.851770935882
9.16,272.420799283037
9.165,272.420799283037
9.17,272.420799283037
9.175,272.420799283037
9.18,272.420799283037
9.185,273.998916918941
9.19,273.998916918941
9.195,273.998916918941
9.2,273.998916918941
9.205,273.998916918941
9.21,273.998916918941
9.215,273.998916918941
9.22,273.998916918941
9.225,273.998916918941
9.23,273.998916918941
9.235,273.998916918941
9.24,273.998916918941
9.245,272.420799283037
9.25,272.420799283037
9.255,272.420799283037
9.26,272.420799283037
9.265,272.420799283037
9.27,272.420799283037
9.275,272.420799283037
9.28,272.420799283037
9.285,0
9.29,0
9.295,0
9.3,0
9.305,0
9.31,0
9.315,0
9.32,0
9.325,0
9.33,0
9.335,0
9.34,0
9.345,0
9.35,0
9.355,213.737027053793
9.36,210.065152860292
9.365,208.855266609114
9.37,206.456359267652
9.375,205.267258138098
9.38,204.085005727088
9.385,202.909562588907
9.39,201.740889505028
9.395,201.740889505028
9.4,200.578947482808
9.405,200.578947482808
9.41,199.423697754184
9.415,199.423697754184
9.42,198.275101774383
9.425,198.275101774383
9.43,197.13312122063
9.435,197.13312122063
9.44,195.997717990875
9.445,195.997717990875
9.45,194.868854202519
9.455,194.868854202519
9.46,193.746492191153
9.465,193.746492191153
9.47,193.746492191153
9.475,193.746492191153
9.48,192.630594509295
9.485,192.630594509295
9.49,192.630594509295
9.495,192.630594509295
9.5,192.630594509295
9.505,192.630594509295
9.51,192.630594509295
9.515,192.630594509295
9.52,192.630594509295
9.525,192.630594509295
9.53,192.630594509295
9.535,192.630594509295
9.54,192.630594509295
9.545,192.630594509295
9.55,192.630594509295
9.555,193.746492191153
9.56,193.746492191153
9.565,194.868854202519
9.57,195.997717990875
9.575,197.13312122063
9.58,197.13312122063
9.585,197.13312122063
9.59,0
9.595,0
9.6,0
9.605,0
9.61,0
9.615,0
9.62,0
9.625,0
9.63,0
9.635,0
9.64,0
9.645,0
9.65,0
9.655,0
9.66,0
9.665,0
9.67,0
9.675,0
9.68,0
9.685,0
9.69,0
9.695,0
9.7,0
9.705,0
9.71,0
9.715,0
9.72,0
9.725,0
9.73,0
9.735,0
9.74,0
9.745,0
9.75,0
9.755,0
9.76,0
9.765,0
9.77,0
9.775,0
9.78,0
9.785,0
9.79,0
9.795,0
9.8,0
9.805,0
9.81,0
9.815,0
9.82,0
9.825,0
9.83,0
9.835,0
9.84,0
9.845,0
9.85,0
9.855,0
9.86,0
9.865,0
9.87,0
9.875,0
9.88,0
9.885,0
9.89,0
9.895,0
9.9,0
9.905,0
9.91,0
9.915,0
9.92,0
9.925,0
9.93,0
9.935,0
9.94,0
9.945,0
9.95,0
9.955,0
9.96,0
9.965,0
9.97,0
9.975,0
9.98,0
9.985,0
9.99,0
9.995,0
10,0
10.005,0
10.01,0
10.015,0
10.02,0
10.025,0
10.03,0
10.035,0
10.04,0
10.045,0
10.05,0
10.055,0
10.06,0
10.065,0
10.07,0
10.075,0
10.08,0
10.085,0
10.09,0
10.095,0
10.1,0
10.105,0
10.11,0
10.115,0
10.12,0
10.125,0
10.13,0
10.135,0
10.14,0
10.145,0
10.15,0
10.155,0
10.16,0
10.165,0
10.17,0
10.175,0
10.18,0
10.185,0
10.19,0
10.195,0
10.2,0
10.205,0
10.21,0
10.215,0
10.22,0
10.225,0
10.23,0
10.235,0
10.24,0
10.245,0
10.25,0
10.255,0
10.26,0
10.265,0
10.27,0
10.275,0
10.28,0
10.285,0
10.29,0
10.295,0
10.3,0
10.305,0
10.31,0
10.315,0
10.32,0
10.325,0
10.33,0
10.335,0
10.34,0
10.345,0
10.35,0
10.355,0
10.36,0
10.365,0
10.37,0
10.375,0
10.38,0
10.385,0
10.39,0
10.395,0
10.4,0
10.405,0
10.41,0
10.415,0
10.42,0
10.425,0
10.43,0
10.435,0
10.44,0
10.445,0
10.45,0
10.455,0
10.46,0
10.465,0
10.47,0
10.475,0
10.48,0
10.485,0
10.49,0
10.495,0
10.5,0
10.505,0
10.51,0
10.515,0
10.52,0
10.525,0
10.53,0
10.535,0
10.54,0
10.545,0
10.55,0
10.555,0
10.56,0
10.565,0
10.57,0
10.575,0
10.58,0
10.585,0
10.59,0
10.595,0
10.6,0
10.605,0
10.61,0
10.615,0
10.62,0
10.625,0
10.63,0
10.635,0
10.64,0
10.645,0
10.65,0
10.655,0
10.66,0
10.665,0
10.67,0
10.675,0
10.68,0
10.685,0
10.69,0
10.695,0
10.7,0
10.705,0
10.71,0
10.715,0
10.72,0
10.725,0
10.73,0
10.735,0
10.74,0
10.745,0
10.75,0
10.755,205.267258138098
10.76,205.267258138098
10.765,205.267258138098
10.77,205.267258138098
10.775,206.456359267652
10.78,206.456359267652
10.785,207.652348789973
10.79,207.652348789973
10.795,208.855266609114
10.8,208.855266609114
10.805,210.065152860292
10.81,211.282047911221
10.815,212.505992363466
10.82,213.737027053793
10.825,213.737027053793
10.83,214.975193055534
10.835,216.220531679955
10.84,217.473084477637
10.845,218.73289323986
10.85,218.73289323986
10.855,220
10.86,221.274447034928
10.865,222.556276866423
10.87,225.142256239291
10.875,226.446492061568
10.88,229.077673557657
10.885,230.404707020538
10.89,233.081880759045
10.895,234.432110358267
10.9,235.790161757984
10.905,238.529911466312
10.91,241.301495532818
10.915,244.105283854926
10.92,248.372169057349
10.925,251.25811464837
10.93,255.650029130725
10.935,258.620539382394
10.94,263.141146782229
10.945,266.198699628244
10.95,269.291779527024
10.955,272.420799283037
10.96,273.998916918941
10.965,277.182630976872
10.97,278.788333623154
10.975,280.403338010238
10.98,282.02769802256
10.985,283.661467856707
10.99,283.661467856707
10.995,285.304702023222
11,285.304702023222
11.005,286.957455348424
11.01,286.957455348424
11.015,286.957455348424
11.02,0
11.025,0
11.03,0
11.035,0
11.04,0
11.045,0
11.05,270.851770935882
11.055,270.851770935882
11.06,270.851770935882
11.065,270.851770935882
11.07,270.851770935882
11.075,269.291779527024
11.08,269.291779527024
11.085,267.74077300753
11.09,267.74077300753
11.095,266.198699628244
11.1,264.665507938066
11.105,258.620539382394
11.11,254.1775933119
11.115,251.25811464837
11.12,249.810974395593
11.125,248.372169057349
11.13,248.372169057349
11.135,246.941650628062
11.14,245.519371378649
11.145,244.105283854926
11.15,242.699340876024
11.155,241.301495532818
11.16,239.911701186357
11.165,238.529911466312
11.17,238.529911466312
11.175,237.156080269428
11.18,237.156080269428
11.185,235.790161757984
11.19,235.790161757984
11.195,235.790161757984
11.2,234.432110358267
11.205,234.432110358267
11.21,234.432110358267
11.215,233.081880759045
11.22,231.739427910064
11.225,223.845532262591
11.23,0
11.235,0
11.24,0
11.245,0
11.25,0
11.255,0
11.26,0
11.265,217.473084477637
11.27,217.473084477637
11.275,216.220531679955
11.28,214.975193055534
11.285,213.737027053793
11.29,212.505992363466
11.295,211.282047911221
11.3,208.855266609114
11.305,208.855266609114
11.31,207.652348789973
11.315,206.456359267652
11.32,206.456359267652
11.325,205.267258138098
11.33,204.085005727088
11.335,204.085005727088
11.34,202.909562588907
11.345,202.909562588907
11.35,201.740889505028
11.355,201.740889505028
11.36,200.578947482808
11.365,200.578947482808
11.37,199.423697754184
11.375,198.275101774383
11.38,197.13312122063
11.385,195.997717990875
11.39,195.997717990875
11.395,194.868854202519
11.4,193.746492191153
11.405,193.746492191153
11.41,193.746492191153
11.415,0
11.42,0
11.425,0
11.43,0
11.435,0
11.44,193.746492191153
11.445,193.746492191153
11.45,192.630594509295
11.455,192.630594509295
11.46,191.521123925147
11.465,191.521123925147
11.47,190.418043421351
11.475,190.418043421351
11.48,189.321316193753
11.485,189.321316193753
11.49,188.230905650172
11.495,188.230905650172
11.5,187.146775409188
11.505,187.146775409188
11.51,187.146775409188
11.515,186.068889298919
11.52,186.068889298919
11.525,186.068889298919
11.53,184.997211355817
11.535,184.997211355817
11.54,183.931705823472
11.545,182.872337151413
11.55,180.771869208874
11.555,0
11.56,0
11.565,0
11.57,0
11.575,0
11.58,0
11.585,0
11.59,0
11.595,0
11.6,0
11.605,0
11.61,0
11.615,0
11.62,0
11.625,0
11.63,0
11.635,0
11.64,0
11.645,0
11.65,0
11.655,0
11.66,199.423697754184
11.665,198.275101774383
11.67,198.275101774383
11.675,197.13312122063
11.68,197.13312122063
11.685,197.13312122063
11.69,197.13312122063
11.695,197.13312122063
11.7,197.13312122063
11.705,197.13312122063
11.71,197.13312122063
11.715,198.275101774383
11.72,198.275101774383
11.725,199.423697754184
11.73,199.423697754184
11.735,200.578947482808
11.74,201.740889505028
11.745,201.740889505028
11.75,202.909562588907
11.755,205.267258138098
11.76,206.456359267652
11.765,207.652348789973
11.77,210.065152860292
11.775,212.505992363466
11.78,213.737027053793
11.785,216.220531679955
11.79,217.473084477637
11.795,220
11.8,221.274447034928
11.805,223.845532262591
11.81,227.758283245103
11.815,233.081880759045
11.82,235.790161757984
11.825,238.529911466312
11.83,241.301495532818
11.835,244.105283854926
11.84,245.519371378649
11.845,245.519371378649
11.85,246.941650628062
11.855,248.372169057349
11.86,248.372169057349
11.865,249.810974395593
11.87,252.713638099348
11.875,254.1775933119
11.88,255.650029130725
11.885,257.130994683474
11.89,266.198699628244
11.895,270.851770935882
11.9,272.420799283037
11.905,272.420799283037
11.91,273.998916918941
11.915,0
11.92,0
11.925,0
11.93,0
11.935,0
11.94,0
11.945,0
11.95,0
11.955,0
11.96,0
11.965,0
11.97,0
11.975,0
11.98,0
11.985,0
11.99,0
11.995,0
12,0
12.005,0
12.01,0
12.015,0
12.02,0
12.025,0
12.03,0
12.035,0
12.04,0
12.045,0
12.05,0
12.055,0
12.06,0
12.065,0
12.07,0
12.075,0
12.08,0
12.085,0
12.09,0
12.095,0
12.1,0
12.105,0
12.11,0
12.115,0
12.12,0
12.125,0
12.13,0
12.135,0
12.14,0
12.145,0
12.15,0
12.155,0
12.16,0
12.165,0
12.17,0
12.175,0
12.18,0
12.185,0
12.19,0
12.195,0
12.2,0
12.205,0
12.21,0
12.215,0
12.22,0
12.225,0
12.23,0
12.235,0
12.24,0
12.245,0
12.25,0
12.255,0
12.26,0
12.265,0
12.27,0
12.275,0
12.28,0
12.285,0
12.29,0
12.295,0
12.3,0
12.305,0
12.31,0
12.315,0
12.32,0
12.325,0
12.33,0
12.335,0
12.34,0
12.345,0
12.35,0
12.355,0
12.36,0
12.365,0
12.37,0
12.375,0
12.38,0
12.385,0
12.39,0
12.395,0
12.4,0
12.405,0
12.41,0
12.415,0
12.42,0
12.425,0
12.43,0
12.435,0
12.44,0
12.445,0
12.45,0
12.455,0
12.46,0
12.465,0
12.47,0
12.475,0
12.48,0
12.485,0
12.49,0
12.495,0
12.5,0
12.505,0
12.51,0
12.515,0
12.52,0
12.525,0
12.53,0
12.535,0
12.54,0
12.545,0
12.55,0
12.555,0
12.56,0
12.565,0
12.57,0
12.575,0
12.58,0
12.585,0
12.59,0
12.595,0
12.6,0
12.605,0
12.61,0
12.615,0
12.62,0
12.625,0
12.63,0
12.635,0
12.64,0
12.645,0
12.65,0
12.655,0
12.66,0
12.665,0
12.67,0
12.675,0
12.68,0
12.685,0
12.69,0
12.695,0
12.7,0
12.705,0
12.71,0
12.715,0
12.72,0
12.725,0
12.73,0
12.735,0
12.74,0
12.745,0
12.75,0
12.755,0
12.76,0
12.765,0
12.77,0
12.775,0
12.78,0
12.785,0
12.79,0
12.795,0
12.8,0
12.805,0
12.81,205.267258138098
12.815,205.267258138098
12.82,204.085005727088
12.825,202.909562588907
12.83,202.909562588907
12.835,201.740889505028
12.84,201.740889505028
12.845,200.578947482808
12.85,200.578947482808
12.855,199.423697754184
12.86,199.423697754184
12.865,198.275101774383
12.87,197.13312122063
12.875,197.13312122063
12.88,195.997717990875
12.885,194.868854202519
12.89,194.868854202519
12.895,194.868854202519
12.9,194.868854202519
12.905,194.868854202519
12.91,0
12.915,0
12.92,0
12.925,0
12.93,0
12.935,0
12.94,0
12.945,0
12.95,0
12.955,0
12.96,0
12.965,0
12.97,0
12.975,0
12.98,0
12.985,0
12.99,0
12.995,0
13,0
13.005,0
13.01,225.142256239291
13.015,226.446492061568
13.02,225.142256239291
13.025,223.845532262591
13.03,221.274447034928
13.035,220
13.04,218.73289323986
13.045,216.220531679955
13.05,214.975193055534
13.055,214.975193055534
13.06,213.737027053793
13.065,213.737027053793
13.07,213.737027053793
13.075,213.737027053793
13.08,213.737027053793
13.085,213.737027053793
13.09,213.737027053793
13.095,213.737027053793
13.1,214.975193055534
13.105,214.975193055534
13.11,216.220531679955
13.115,216.220531679955
13.12,217.473084477637
13.125,218.73289323986
13.13,220
13.135,220
13.14,221.274447034928
13.145,222.556276866423
13.15,222.556276866423
13.155,223.845532262591
13.16,225.142256239291
13.165,0
13.17,0
13.175,0
13.18,0
13.185,0
13.19,0
13.195,0
13.2,0
13.205,0
13.21,0
13.215,238.529911466312
13.22,239.911701186357
13.225,241.301495532818
13.23,242.699340876024
13.235,244.105283854926
13.24,245.519371378649
13.245,246.941650628062
13.25,246.941650628062
13.255,248.372169057349
13.26,248.372169057349
13.265,249.810974395593
13.27,249.810974395593
13.275,251.25811464837
13.28,252.713638099348
13.285,252.713638099348
13.29,252.713638099348
13.295,252.713638099348
13.3,252.713638099348
13.305,251.25811464837
13.31,0
13.315,0
13.32,0
13.325,0
13.33,0
13.335,0
13.34,0
13.345,0
13.35,0
13.355,0
13.36,0
13.365,0
13.37,0
13.375,0
13.38,0
13.385,0
13.39,0
13.395,0
13.4,0
13.405,266.198699628244
13.41,266.198699628244
13.415,266.198699628244
13.42,266.198699628244
13.425,266.198699628244
13.43,266.198699628244
13.435,266.198699628244
13.44,264.665507938066
13.445,264.665507938066
13.45,257.130994683474
13.455,252.713638099348
13.46,249.810974395593
13.465,248.372169057349
13.47,246.941650628062
13.475,245.519371378649
13.48,244.105283854926
13.485,241.301495532818
13.49,238.529911466312
13.495,235.790161757984
13.5,233.081880759045
13.505,231.739427910064
13.51,229.077673557657
13.515,226.446492061568
13.52,221.274447034928
13.525,217.473084477637
13.53,214.975193055534
13.535,213.737027053793
13.54,211.282047911221
13.545,210.065152860292
13.55,207.652348789973
13.555,206.456359267652
13.56,205.267258138098
13.565,202.909562588907
13.57,201.740889505028
13.575,199.423697754184
13.58,198.275101774383
13.585,195.997717990875
13.59,194.868854202519
13.595,193.746492191153
13.6,191.521123925147
13.605,190.418043421351
13.61,189.321316193753
13.615,188.230905650172
13.62,187.146775409188
13.625,186.068889298919
13.63,184.997211355817
13.635,184.997211355817
13.64,184.997211355817
13.645,183.931705823472
13.65,183.931705823472
13.655,184.997211355817
13.66,184.997211355817
13.665,184.997211355817
13.67,184.997211355817
13.675,186.068889298919
13.68,186.068889298919
13.685,187.146775409188
13.69,188.230905650172
13.695,189.321316193753
13.7,190.418043421351
13.705,191.521123925147
13.71,192.630594509295
13.715,192.630594509295
13.72,193.746492191153
13.725,193.746492191153
13.73,193.746492191153
13.735,193.746492191153
13.74,193.746492191153
13.745,193.746492191153
13.75,194.868854202519
13.755,195.997717990875
13.76,195.997717990875
13.765,194.868854202519
13.77,0
13.775,0
13.78,0
13.785,0
13.79,0
13.795,0
13.8,0
13.805,0
13.81,0
13.815,0
13.82,0
13.825,0
13.83,0
13.835,0
13.84,0
13.845,0
13.85,0
13.855,0
13.86,0
13.865,0
13.87,0
13.875,0
13.88,0
13.885,0
13.89,0
13.895,0
13.9,0
13.905,0
13.91,0
13.915,0
13.92,0
13.925,0
13.93,0
13.935,0
13.94,0
13.945,0
13.95,0
13.955,0
13.96,0
13.965,0
13.97,0
13.975,0
13.98,0
13.985,0
13.99,0
13.995,0
14,0
14.005,0
14.01,0
14.015,0
14.02,0
14.025,0
14.03,0
14.035,0
14.04,0
14.045,0
14.05,0
14.055,0
14.06,0
14.065,0
14.07,0
14.075,0
14.08,0
14.085,0
14.09,0
14.095,0
14.1,0
14.105,0
14.11,0
14.115,0
14.12,0
14.125,0
14.13,0
14.135,0
14.14,0
14.145,0
14.15,0
14.155,0
14.16,0
14.165,0
14.17,0
14.175,0
14.18,0
14.185,0
14.19,0
14.195,0
14.2,0
14.205,0
14.21,0
14.215,0
14.22,0
14.225,0
14.23,0
14.235,0
14.24,0
14.245,0
14.25,0
14.255,0
14.26,0
14.265,0
14.27,0
14.275,0
14.28,0
14.285,0
14.29,0
14.295,0
14.3,0
14.305,0
14.31,0
14.315,0
14.32,0
14.325,0
14.33,0
14.335,0
14.34,0
14.345,0
14.35,0
14.355,0
14.36,0
14.365,0
14.37,0
14.375,0
14.38,0
14.385,0
14.39,0
14.395,0
14.4,0
14.405,0
14.41,0
14.415,0
14.42,0
14.425,0
14.43,0
14.435,212.505992363466
14.44,211.282047911221
14.445,210.065152860292
14.45,207.652348789973
14.455,205.267258138098
14.46,204.085005727088
14.465,202.909562588907
14.47,201.740889505028
14.475,201.740889505028
14.48,201.740889505028
14.485,200.578947482808
14.49,200.578947482808
14.495,200.578947482808
14.5,201.740889505028
14.505,201.740889505028
14.51,201.740889505028
14.515,201.740889505028
14.52,201.740889505028
14.525,201.740889505028
14.53,201.740889505028
14.535,200.578947482808
14.54,200.578947482808
14.545,200.578947482808
14.55,200.578947482808
14.555,200.578947482808
14.56,200.578947482808
14.565,200.578947482808
14.57,200.578947482808
14.575,199.423697754184
14.58,199.423697754184
14.585,199.423697754184
14.59,199.423697754184
14.595,199.423697754184
14.6,199.423697754184
14.605,199.423697754184
14.61,199.423697754184
14.615,199.423697754184
14.62,199.423697754184
14.625,199.423697754184
14.63,199.423697754184
14.635,199.423697754184
14.64,199.423697754184
14.645,199.423697754184
14.65,199.423697754184
14.655,199.423697754184
14.66,199.423697754184
14.665,199.423697754184
14.67,199.423697754184
14.675,199.423697754184
14.68,198.275101774383
14.685,198.275101774383
14.69,198.275101774383
14.695,197.13312122063
14.7,197.13312122063
14.705,195.997717990875
14.71,194.868854202519
14.715,192.630594509295
14.72,191.521123925147
14.725,190.418043421351
14.73,190.418043421351
14.735,0
14.74,0
14.745,0
14.75,0
14.755,0
14.76,0
14.765,0
14.77,210.065152860292
14.775,211.282047911221
14.78,212.505992363466
14.785,213.737027053793
14.79,214.975193055534
14.795,216.220531679955
14.8,218.73289323986
14.805,220
14.81,222.556276866423
14.815,225.142256239291
14.82,226.446492061568
14.825,229.077673557657
14.83,230.404707020538
14.835,231.739427910064
14.84,233.081880759045
14.845,234.432110358267
14.85,234.432110358267
14.855,235.790161757984
14.86,237.156080269428
14.865,237.156080269428
14.87,237.156080269428
14.875,237.156080269428
14.88,237.156080269428
14.885,235.790161757984
14.89,234.432110358267
14.895,231.739427910064
14.9,230.404707020538
14.905,229.077673557657
14.91,227.758283245103
14.915,227.758283245103
14.92,0
14.925,0
14.93,0
14.935,0
14.94,0
14.945,0
14.95,0
14.955,0
14.96,0
14.965,0
14.97,0
14.975,238.529911466312
14.98,238.529911466312
14.985,238.529911466312
14.99,237.156080269428
14.995,235.790161757984
15,235.790161757984
15.005,234.432110358267
15.01,233.081880759045
15.015,231.739427910064
15.02,230.404707020538
15.025,229.077673557657
15.03,227.758283245103
15.035,226.446492061568
15.04,226.446492061568
15.045,225.142256239291
15.05,223.845532262591
15.055,217.473084477637
15.06,210.065152860292
15.065,206.456359267652
15.07,205.267258138098
15.075,0
15.08,0
15.085,0
15.09,0
15.095,0
15.1,0
15.105,0
15.11,206.456359267652
15.115,205.267258138098
15.12,204.085005727088
15.125,202.909562588907
15.13,200.578947482808
15.135,199.423697754184
15.14,198.275101774383
15.145,198.275101774383
15.15,197.13312122063
15.155,197.13312122063
15.16,195.997717990875
15.165,195.997717990875
15.17,195.997717990875
15.175,194.868854202519
15.18,194.868854202519
15.185,193.746492191153
15.19,193.746492191153
15.195,192.630594509295
15.2,191.521123925147
15.205,190.418043421351
15.21,189.321316193753
15.215,188.230905650172
15.22,188.230905650172
15.225,187.146775409188
15.23,187.146775409188
15.235,187.146775409188
15.24,187.146775409188
15.245,188.230905650172
15.25,188.230905650172
15.255,188.230905650172
15.26,188.230905650172
15.265,188.230905650172
15.27,187.146775409188
15.275,187.146775409188
15.28,187.146775409188
15.285,186.068889298919
15.29,186.068889298919
15.295,184.997211355817
15.3,184.997211355817
15.305,184.997211355817
15.31,183.931705823472
15.315,183.931705823472
15.32,183.931705823472
15.325,183.931705823472
15.33,183.931705823472
15.335,182.872337151413
15.34,182.872337151413
15.345,181.819069993927
15.35,180.771869208874
15.355,179.730699856521
15.36,0
15.365,0
15.37,0
15.375,0
15.38,0
15.385,0
15.39,0
15.395,0
15.4,0
15.405,0
15.41,0
15.415,0
15.42,0
15.425,0
15.43,0
15.435,0
15.44,0
15.445,0
15.45,0
15.455,0
15.46,0
15.465,200.578947482808
15.47,200.578947482808
15.475,200.578947482808
15.48,199.423697754184
15.485,199.423697754184
15.49,199.423697754184
15.495,199.423697754184
15.5,199.423697754184
15.505,199.423697754184
15.51,199.423697754184
15.515,200.578947482808
15.52,200.578947482808
15.525,201.740889505028
15.53,201.740889505028
15.535,202.909562588907
15.54,204.085005727088
15.545,206.456359267652
15.55,207.652348789973
15.555,211.282047911221
15.56,213.737027053793
15.565,214.975193055534
15.57,217.473084477637
15.575,220
15.58,221.274447034928
15.585,223.845532262591
15.59,226.446492061568
15.595,229.077673557657
15.6,231.739427910064
15.605,234.432110358267
15.61,237.156080269428
15.615,238.529911466312
15.62,239.911701186357
15.625,241.301495532818
15.63,244.105283854926
15.635,245.519371378649
15.64,249.810974395593
15.645,254.1775933119
15.65,261.625565300599
15.655,270.851770935882
15.66,275.586176497308
15.665,277.182630976872
15.67,277.182630976872
15.675,275.586176497308
15.68,273.998916918941
15.685,273.998916918941
15.69,0
15.695,0
15.7,0
15.705,0
15.71,0
15.715,0
15.72,0
15.725,0
15.73,0
15.735,0
15.74,0
15.745,0
15.75,0
15.755,0
15.76,0
15.765,0
15.77,0
15.775,0
15.78,0
15.785,0
15.79,0
15.795,0
15.8,0
15.805,0
15.81,0
15.815,0
15.82,0
15.825,0
15.83,0
15.835,0
15.84,0
15.845,0
15.85,0
15.855,0
15.86,0
15.865,0
15.87,0
15.875,0
15.88,0
15.885,0
15.89,0
15.895,0
15.9,0
15.905,0
15.91,0
15.915,0
15.92,0
15.925,0
15.93,0
15.935,0
15.94,0
15.945,0
15.95,0
15.955,0
15.96,0
15.965,0
15.97,0
15.975,0
15.98,0
15.985,0
15.99,0
15.995,0
16,0
16.005,0
16.01,0
16.015,0
16.02,0
16.025,0
16.03,0
16.035,0
16.04,0
16.045,0
16.05,0
16.055,0
16.06,0
16.065,0
16.07,0
16.075,0
16.08,0
16.085,0
16.09,0
16.095,0
16.1,0
16.105,0
16.11,0
16.115,0
16.12,0
16.125,0
16.13,0
16.135,0
16.14,0
16.145,0
16.15,0
16.155,0
16.16,0
16.165,0
16.17,0
16.175,0
16.18,0
16.185,0
16.19,0
16.195,0
16.2,0
16.205,0
16.21,0
16.215,0
16.22,0
16.225,0
16.23,0
16.235,0
16.24,0
16.245,0
16.25,0
16.255,0
16.26,0
16.265,0
16.27,0
16.275,0
16.28,0
16.285,0
16.29,0
16.295,0
16.3,0
16.305,0
16.31,0
16.315,0
16.32,0
16.325,0
16.33,0
16.335,0
16.34,0
16.345,0
16.35,0
16.355,0
16.36,0
16.365,0
16.37,0
16.375,0
16.38,0
16.385,0
16.39,0
16.395,0
16.4,0
16.405,0
16.41,0
16.415,0
16.42,0
16.425,0
16.43,0
16.435,0
16.44,0
16.445,0
16.45,0
16.455,0
16.46,0
16.465,0
16.47,210.065152860292
16.475,210.065152860292
16.48,210.065152860292
16.485,208.855266609114
16.49,207.652348789973
16.495,206.456359267652
16.5,205.267258138098
16.505,204.085005727088
16.51,204.085005727088
16.515,202.909562588907
16.52,202.909562588907
16.525,201.740889505028
16.53,201.740889505028
16.535,200.578947482808
16.54,199.423697754184
16.545,198.275101774383
16.55,197.13312122063
16.555,197.13312122063
16.56,195.997717990875
16.565,195.997717990875
16.57,195.997717990875
16.575,197.13312122063
16.58,0
16.585,0
16.59,0
16.595,0
16.6,0
16.605,0
16.61,0
16.615,0
16.62,0
16.625,0
16.63,0
16.635,0
16.64,0
16.645,0
16.65,0
16.655,0
16.66,0
16.665,0
16.67,0
16.675,0
16.68,248.372169057349
16.685,248.372169057349
16.69,246.941650628062
16.695,245.519371378649
16.7,245.519371378649
16.705,244.105283854926
16.71,244.105283854926
16.715,244.105283854926
16.72,244.105283854926
16.725,242.699340876024
16.73,242.699340876024
16.735,242.699340876024
16.74,244.105283854926
16.745,244.105283854926
16.75,242.699340876024
16.755,242.699340876024
16.76,241.301495532818
16.765,241.301495532818
16.77,241.301495532818
16.775,241.301495532818
16.78,241.301495532818
16.785,241.301495532818
16.79,241.301495532818
16.795,0
16.8,0
16.805,0
16.81,0
16.815,0
16.82,0
16.825,0
16.83,0
16.835,0
16.84,0
16.845,0
16.85,0
16.855,0
16.86,0
16.865,0
16.87,0
16.875,0
16.88,0
16.885,0
16.89,0
16.895,0
16.9,0
16.905,258.620539382394
16.91,258.620539382394
16.915,257.130994683474
16.92,255.650029130725
16.925,252.713638099348
16.93,249.810974395593
16.935,248.372169057349
16.94,246.941650628062
16.945,244.105283854926
16.95,244.105283854926
16.955,242.699340876024
16.96,241.301495532818
16.965,239.911701186357
16.97,238.529911466312
16.975,238.529911466312
16.98,237.156080269428
16.985,238.529911466312
16.99,238.529911466312
16.995,239.911701186357
17,241.301495532818
17.005,242.699340876024
17.01,0
17.015,0
17.02,0
17.025,0
17.03,0
17.035,0
17.04,0
17.045,0
17.05,0
17.055,0
17.06,0
17.065,257.130994683474
17.07,255.650029130725
17.075,254.1775933119
17.08,254.1775933119
17.085,254.1775933119
17.09,254.1775933119
17.095,254.1775933119
17.1,254.1775933119
17.105,252.713638099348
17.11,252.713638099348
17.115,251.25811464837
17.12,251.25811464837
17.125,249.810974395593
17.13,248.372169057349
17.135,248.372169057349
17.14,246.941650628062
17.145,246.941650628062
17.15,246.941650628062
17.155,245.519371378649
17.16,244.105283854926
17.165,244.105283854926
17.17,242.699340876024
17.175,241.301495532818
17.18,239.911701186357
17.185,238.529911466312
17.19,237.156080269428
17.195,235.790161757984
17.2,233.081880759045
17.205,230.404707020538
17.21,227.758283245103
17.215,225.142256239291
17.22,221.274447034928
17.225,217.473084477637
17.23,213.737027053793
17.235,206.456359267652
17.24,199.423697754184
17.245,195.997717990875
17.25,193.746492191153
17.255,191.521123925147
17.26,190.418043421351
17.265,188.230905650172
17.27,186.068889298919
17.275,183.931705823472
17.28,181.819069993927
17.285,180.771869208874
17.29,178.695527198372
17.295,177.666316696009
17.3,177.666316696009
17.305,176.643034009943
17.31,176.643034009943
17.315,175.625644998463
17.32,175.625644998463
17.325,175.625644998463
17.33,175.625644998463
17.335,175.625644998463
17.34,175.625644998463
17.345,175.625644998463
17.35,175.625644998463
17.355,175.625644998463
17.36,175.625644998463
17.365,175.625644998463
17.37,175.625644998463
17.375,176.643034009943
17.38,176.643034009943
