time,voice_1
8.46,0
8.465,0
8.47,0
8.475,0
8.48,0
8.485,0
8.49,0
8.495,0
8.5,0
8.505,0
8.51,0
8.515,0
8.52,0
8.525,0
8.53,0
8.535,0
8.54,0
8.545,0
8.55,0
8.555,119.264955733156
8.56,122.052641927463
8.565,122.052641927463
8.57,119.955850593178
8.575,119.955850593178
8.58,116.540940379522
8.585,115.869713955032
8.59,115.202353510269
8.595,115.202353510269
8.6,115.202353510269
8.605,116.540940379522
8.61,116.540940379522
8.615,115.202353510269
8.62,115.202353510269
8.625,115.202353510269
8.63,114.538836778829
8.635,114.538836778829
8.64,113.879141622552
8.645,113.223246030784
8.65,112.571128119645
8.655,111.278138433211
8.66,110
8.665,109.36644661993
8.67,108.110265839978
8.675,107.487596527767
8.68,106.868513526897
8.685,106.252996181733
8.69,105.64102395561
8.695,105.032576430146
8.7,104.427633304557
8.705,103.826174394986
8.71,100.289473741404
8.715,0
8.72,0
8.725,0
8.73,0
8.735,0
8.74,0
8.745,0
8.75,0
8.755,0
8.76,0
8.765,0
8.77,0
8.775,0
8.78,0
8.785,0
8.79,0
8.795,0
8.8,0
8.805,0
8.81,0
8.815,0
8.82,0
8.825,0
8.83,0
8.835,0
8.84,0
8.845,0
8.85,135.425885467941
8.855,130.812782650299
8.86,127.825014565362
8.865,127.825014565362
8.87,127.08879665595
8.875,126.356819049674
8.88,125.629057324185
8.885,124.905487197797
8.89,125.629057324185
8.895,125.629057324185
8.9,126.356819049674
8.905,127.825014565362
8.91,128.565497341737
8.915,130.059356462986
8.92,130.812782650299
8.925,131.570573391114
8.93,133.099349814122
8.935,133.870386503765
8.94,135.425885467941
8.945,137.793088248654
8.95,139.394166811577
8.955,140.201669005119
8.96,141.830733928354
8.965,144.309891488119
8.97,145.145870185018
8.975,146.832383958704
8.98,146.832383958704
8.985,147.682975305829
8.99,147.682975305829
8.995,147.682975305829
9,146.832383958704
9.005,145.986691657242
9.01,144.309891488119
9.015,144.309891488119
9.02,143.478727674212
9.025,141.01384901128
9.03,138.591315488436
9.035,137.793088248654
9.04,135.425885467941
9.045,130.812782650299
9.05,127.08879665595
9.055,125.629057324185
9.06,122.052641927463
9.065,117.895080878992
9.07,117.216055179133
9.075,115.869713955032
9.08,116.540940379522
9.085,115.869713955032
9.09,113.879141622552
9.095,110
9.1,108.736542238819
9.105,108.736542238819
9.11,106.868513526897
9.115,105.64102395561
9.12,102.633629069049
9.125,105.032576430146
9.13,101.454781294453
9.135,99.1375508871913
9.14,97.9988589954373
9.145,100.289473741404
9.15,99.7118488770922
9.155,100.870444752514
9.16,101.454781294453
9.165,102.042502863544
9.17,103.228179633826
9.175,104.427633304557
9.18,105.032576430146
9.185,105.64102395561
9.19,105.64102395561
9.195,106.252996181733
9.2,106.252996181733
9.205,106.252996181733
9.21,106.868513526897
9.215,106.868513526897
9.22,106.252996181733
9.225,105.64102395561
9.23,105.032576430146
9.235,104.427633304557
9.24,103.826174394986
9.245,103.826174394986
9.25,103.826174394986
9.255,103.826174394986
9.26,103.228179633826
9.265,102.633629069049
9.27,101.454781294453
9.275,101.454781294453
9.28,100.870444752514
9.285,100.870444752514
9.29,100.870444752514
9.295,100.870444752514
9.3,100.870444752514
9.305,101.454781294453
9.31,101.454781294453
9.315,102.042502863544
9.32,102.042502863544
9.325,102.633629069049
9.33,102.633629069049
9.335,102.633629069049
9.34,102.633629069049
9.345,102.633629069049
9.35,102.042502863544
9.355,102.042502863544
9.36,102.042502863544
9.365,102.042502863544
9.37,102.042502863544
9.375,101.454781294453
9.38,101.454781294453
9.385,101.454781294453
9.39,101.454781294453
9.395,101.454781294453
9.4,102.042502863544
9.405,101.454781294453
9.41,102.042502863544
9.415,102.042502863544
9.42,102.042502863544
9.425,102.633629069049
9.43,102.633629069049
9.435,103.228179633826
9.44,103.228179633826
9.445,103.826174394986
9.45,103.826174394986
9.455,103.826174394986
9.46,103.826174394986
9.465,104.427633304557
9.47,104.427633304557
9.475,105.032576430146
9.48,105.032576430146
9.485,105.032576430146
9.49,103.826174394986
9.495,103.826174394986
9.5,103.826174394986
9.505,103.826174394986
9.51,103.826174394986
9.515,103.826174394986
9.52,104.427633304557
9.525,104.427633304557
9.53,105.64102395561
9.535,106.252996181733
9.54,106.868513526897
9.545,107.487596527767
9.55,108.110265839978
9.555,108.736542238819
9.56,109.36644661993
9.565,109.36644661993
9.57,110
9.575,110
9.58,110
9.585,110
9.59,110
9.595,110
9.6,110
9.605,110
9.61,110
9.615,109.36644661993
9.62,108.736542238819
9.625,108.110265839978
9.63,105.64102395561
9.635,102.042502863544
9.64,0
9.645,0
9.65,0
9.655,0
9.66,0
9.665,0
9.67,0
9.675,0
9.68,0
9.685,0
9.69,0
9.695,0
9.7,0
9.705,0
9.71,0
9.715,0
9.72,0
9.725,0
9.73,0
9.735,0
9.74,0
9.745,0
9.75,0
9.755,0
9.76,0
9.765,0
9.77,0
9.775,0
9.78,0
9.785,0
9.79,0
9.795,0
9.8,0
9.805,0
9.81,0
9.815,0
9.82,0
9.825,0
9.83,0
9.835,172.608501537285
9.84,166.728822316144
9.845,161.049426554019
9.85,155.56349186104
9.855,151.13490122039
9.86,146.832383958704
9.865,145.986691657242
9.87,144.309891488119
9.875,141.830733928354
9.88,138.591315488436
9.885,136.999458459471
9.89,133.870386503765
9.895,131.570573391114
9.9,128.565497341737
9.905,124.905487197797
9.91,122.052641927463
9.915,119.955850593178
9.92,117.895080878992
9.925,114.538836778829
9.93,113.223246030784
9.935,110.637223517464
9.94,106.868513526897
9.945,103.228179633826
9.95,99.7118488770922
9.955,0
9.96,0
9.965,0
9.97,0
9.975,0
9.98,0
9.985,0
9.99,0
9.995,0
10,0
10.005,0
10.01,0
10.015,0
10.02,0
10.025,0
10.03,0
10.035,0
10.04,0
10.045,0
10.05,0
10.055,0
10.06,0
10.065,0
10.07,0
10.075,0
10.08,0
10.085,0
10.09,0
10.095,0
10.1,0
10.105,0
10.11,0
10.115,0
10.12,0
10.125,0
10.13,0
10.135,0
10.14,0
10.145,0
10.15,0
10.155,0
10.16,0
10.165,0
10.17,0
10.175,0
10.18,0
10.185,0
10.19,0
10.195,0
10.2,0
10.205,0
10.21,0
10.215,0
10.22,0
10.225,0
10.23,0
10.235,0
10.24,0
10.245,0
10.25,0
10.255,0
10.26,0
10.265,0
10.27,0
10.275,0
10.28,0
10.285,0
10.29,0
10.295,0
10.3,0
10.305,0
10.31,0
10.315,0
10.32,0
10.325,0
10.33,0
10.335,0
10.34,0
10.345,0
10.35,0
10.355,0
10.36,0
10.365,0
10.37,0
10.375,0
10.38,0
10.385,0
10.39,0
10.395,0
10.4,0
10.405,0
10.41,0
10.415,0
10.42,0
10.425,0
10.43,0
10.435,0
10.44,0
10.445,0
10.45,0
10.455,0
10.46,0
10.465,0
10.47,0
10.475,0
10.48,0
10.485,0
10.49,0
10.495,0
10.5,0
10.505,0
10.51,0
10.515,0
10.52,0
10.525,0
10.53,0
10.535,0
10.54,0
10.545,0
10.55,0
10.555,0
10.56,0
10.565,0
10.57,0
10.575,0
10.58,0
10.585,0
10.59,0
10.595,0
10.6,0
10.605,0
10.61,0
10.615,0
10.62,0
10.625,0
10.63,0
10.635,0
10.64,0
10.645,0
10.65,0
10.655,0
10.66,0
10.665,0
10.67,0
10.675,0
10.68,0
10.685,0
10.69,0
10.695,0
10.7,0
10.705,0
10.71,0
10.715,0
10.72,0
10.725,0
10.73,0
10.735,0
10.74,0
10.745,0
10.75,0
10.755,0
10.76,0
10.765,0
10.77,0
10.775,0
10.78,0
10.785,0
10.79,0
10.795,0
10.8,0
10.805,0
10.81,0
10.815,0
10.82,0
10.825,0
10.83,0
10.835,0
10.84,0
10.845,0
10.85,0
10.855,0
10.86,0
10.865,159.199616118442
10.87,153.776692759692
10.875,148.538494078501
10.88,143.478727674212
10.885,138.591315488436
10.89,133.870386503765
10.895,130.812782650299
10.9,127.08879665595
10.905,126.356819049674
10.91,125.629057324185
10.915,124.186084528674
10.92,119.955850593178
10.925,117.216055179133
10.93,113.223246030784
10.935,0
10.94,0
10.945,0
10.95,0
10.955,0
10.96,0
10.965,0
10.97,0
10.975,0
10.98,0
10.985,0
10.99,0
10.995,0
11,0
11.005,0
11.01,0
11.015,0
11.02,0
11.025,0
11.03,0
11.035,0
11.04,0
11.045,0
11.05,0
11.055,181.819069993927
11.06,175.625644998463
11.065,169.643190794874
11.07,163.864520943497
11.075,158.28269380119
11.08,155.56349186104
11.085,150.264428242984
11.09,148.538494078501
11.095,145.986691657242
11.1,143.478727674212
11.105,142.652351011611
11.11,141.01384901128
11.115,137.793088248654
11.12,138.591315488436
11.125,141.830733928354
11.13,142.652351011611
11.135,144.309891488119
11.14,144.309891488119
11.145,145.986691657242
11.15,151.13490122039
11.155,156.464662001701
11.16,0
11.165,0
11.17,0
11.175,0
11.18,0
11.185,0
11.19,0
11.195,0
11.2,0
11.205,0
11.21,0
11.215,0
11.22,0
11.225,174.614115716502
11.23,168.666117913656
11.235,162.920730751522
11.24,160.121850112641
11.245,154.667512078458
11.25,152.010416796455
11.255,149.398968821005
11.26,147.682975305829
11.265,145.986691657242
11.27,144.309891488119
11.275,142.652351011611
11.28,141.01384901128
11.285,139.394166811577
11.29,138.591315488436
11.295,137.793088248654
11.3,136.999458459471
11.305,136.999458459471
11.31,136.999458459471
11.315,136.210399641518
11.32,136.210399641518
11.325,133.870386503765
11.33,129.310269691197
11.335,125.629057324185
11.34,126.356819049674
11.345,127.08879665595
11.35,126.356819049674
11.355,126.356819049674
11.36,126.356819049674
11.365,124.186084528674
11.37,123.470825314031
11.375,121.349670438012
11.38,119.264955733156
11.385,117.895080878992
11.39,115.869713955032
11.395,111.922766131295
11.4,115.869713955032
11.405,113.223246030784
11.41,109.36644661993
11.415,0
11.42,0
11.425,0
11.43,0
11.435,0
11.44,0
11.445,0
11.45,0
11.455,0
11.46,0
11.465,0
11.47,0
11.475,0
11.48,0
11.485,0
11.49,0
11.495,0
11.5,0
11.505,0
11.51,0
11.515,0
11.52,0
11.525,0
11.53,0
11.535,0
11.54,0
11.545,124.186084528674
11.55,122.052641927463
11.555,121.349670438012
11.56,120.650747766409
11.565,119.955850593178
11.57,119.264955733156
11.575,119.264955733156
11.58,120.650747766409
11.585,122.052641927463
11.59,124.186084528674
11.595,125.629057324185
11.6,127.825014565362
11.605,131.570573391114
11.61,133.099349814122
11.615,136.210399641518
11.62,139.394166811577
11.625,141.830733928354
11.63,145.145870185018
11.635,147.682975305829
11.64,152.010416796455
11.645,154.667512078458
11.65,157.371052567878
11.655,161.982376391058
11.66,163.864520943497
11.665,165.768534962203
11.67,167.694672558134
11.675,170.625923801711
11.68,172.608501537285
11.685,174.614115716502
11.69,174.614115716502
11.695,173.608412414501
11.7,172.608501537285
11.705,169.643190794874
11.71,167.694672558134
11.715,162.920730751522
11.72,157.371052567878
11.725,153.776692759692
11.73,150.264428242984
11.735,145.145870185018
11.74,142.652351011611
11.745,137.793088248654
11.75,0
11.755,0
11.76,0
11.765,0
11.77,0
11.775,0
11.78,0
11.785,0
11.79,0
11.795,0
11.8,0
11.805,0
11.81,0
11.815,0
11.82,0
11.825,159.199616118442
11.83,153.776692759692
11.835,148.538494078501
11.84,143.478727674212
11.845,138.591315488436
11.85,133.870386503765
11.855,129.310269691197
11.86,126.356819049674
11.865,122.052641927463
11.87,118.578040134714
11.875,116.540940379522
11.88,115.202353510269
11.885,114.538836778829
11.89,113.879141622552
11.895,111.922766131295
11.9,109.36644661993
11.905,108.736542238819
11.91,108.736542238819
11.915,107.487596527767
11.92,106.252996181733
11.925,103.826174394986
11.93,0
11.935,0
11.94,0
11.945,0
11.95,0
11.955,149.398968821005
11.96,140.201669005119
11.965,135.425885467941
11.97,130.812782650299
11.975,126.356819049674
11.98,122.052641927463
11.985,117.895080878992
11.99,113.879141622552
11.995,0
12,0
12.005,0
12.01,0
12.015,0
12.02,0
12.025,0
12.03,0
12.035,0
12.04,0
12.045,0
12.05,0
12.055,0
12.06,0
12.065,0
12.07,0
12.075,0
12.08,0
12.085,0
12.09,0
12.095,0
12.1,0
12.105,0
12.11,0
12.115,0
12.12,0
12.125,142.652351011611
12.13,147.682975305829
12.135,152.891004182657
12.14,158.28269380119
12.145,163.864520943497
12.15,169.643190794874
12.155,172.608501537285
12.16,171.614349722942
12.165,170.625923801711
12.17,169.643190794874
12.175,168.666117913656
12.18,167.694672558134
12.185,166.728822316144
12.19,163.864520943497
12.195,161.982376391058
12.2,158.28269380119
12.205,159.199616118442
12.21,155.56349186104
12.215,150.264428242984
12.22,146.832383958704
12.225,0
12.23,0
12.235,0
12.24,0
12.245,0
12.25,0
12.255,0
12.26,0
12.265,0
12.27,0
12.275,0
12.28,0
12.285,0
12.29,0
12.295,0
12.3,131.570573391114
12.305,123.470825314031
12.31,119.264955733156
12.315,115.202353510269
12.32,111.278138433211
12.325,106.252996181733
12.33,0
12.335,0
12.34,0
12.345,0
12.35,0
12.355,0
12.36,0
12.365,0
12.37,0
12.375,0
12.38,0
12.385,0
12.39,0
12.395,0
12.4,0
12.405,0
12.41,0
12.415,0
12.42,0
12.425,0
12.43,0
12.435,0
12.44,0
12.445,109.36644661993
12.45,113.223246030784
12.455,117.216055179133
12.46,121.349670438012
12.465,124.186084528674
12.47,124.905487197797
12.475,127.08879665595
12.48,129.310269691197
12.485,130.059356462986
12.49,131.570573391114
12.495,130.812782650299
12.5,130.059356462986
12.505,130.059356462986
12.51,130.059356462986
12.515,129.310269691197
12.52,129.310269691197
12.525,128.565497341737
12.53,127.825014565362
12.535,123.470825314031
12.54,119.264955733156
12.545,115.202353510269
12.55,113.223246030784
12.555,112.571128119645
12.56,111.922766131295
12.565,112.571128119645
12.57,113.223246030784
12.575,114.538836778829
12.58,115.202353510269
12.585,115.202353510269
12.59,113.879141622552
12.595,113.223246030784
12.6,111.922766131295
12.605,108.736542238819
12.61,105.032576430146
12.615,101.454781294453
12.62,97.9988589954373
12.625,94.6606580968763
12.63,91.4361685757067
12.635,0
12.64,0
12.645,0
12.65,0
12.655,0
12.66,0
12.665,0
12.67,0
12.675,0
12.68,0
12.685,0
12.69,0
12.695,0
12.7,0
12.705,0
12.71,0
12.715,0
12.72,0
12.725,0
12.73,0
12.735,0
12.74,0
12.745,0
12.75,0
12.755,0
12.76,0
12.765,0
12.77,0
12.775,108.736542238819
12.78,105.64102395561
12.785,105.032576430146
12.79,103.826174394986
12.795,102.633629069049
12.8,102.633629069049
12.805,102.633629069049
12.81,103.228179633826
12.815,105.032576430146
12.82,106.868513526897
12.825,108.736542238819
12.83,111.278138433211
12.835,112.571128119645
12.84,115.202353510269
12.845,117.216055179133
12.85,121.349670438012
12.855,124.186084528674
12.86,128.565497341737
12.865,133.099349814122
12.87,137.793088248654
12.875,141.830733928354
12.88,143.478727674212
12.885,146.832383958704
12.89,148.538494078501
12.895,152.891004182657
12.9,152.010416796455
12.905,152.010416796455
12.91,157.371052567878
12.915,161.049426554019
12.92,160.121850112641
12.925,160.121850112641
12.93,161.049426554019
12.935,164.813778456435
12.94,164.813778456435
12.945,165.768534962203
12.95,0
12.955,0
12.96,0
12.965,0
12.97,0
12.975,0
12.98,0
12.985,0
12.99,0
12.995,0
13,0
13.005,0
13.01,0
13.015,0
13.02,0
13.025,0
13.03,0
13.035,0
13.04,0
13.045,0
13.05,0
13.055,0
13.06,0
13.065,0
13.07,0
13.075,0
13.08,0
13.085,0
13.09,0
13.095,0
13.1,0
13.105,0
13.11,0
13.115,0
13.12,0
13.125,0
13.13,0
13.135,0
13.14,0
13.145,0
13.15,0
13.155,0
13.16,0
13.165,0
13.17,0
13.175,0
13.18,0
13.185,0
13.19,0
13.195,0
13.2,0
13.205,0
13.21,0
13.215,0
13.22,0
13.225,0
13.23,0
13.235,0
13.24,0
13.245,0
13.25,0
13.255,0
13.26,0
13.265,0
13.27,0
13.275,0
13.28,0
13.285,0
13.29,0
13.295,0
13.3,0
13.305,0
13.31,0
13.315,0
13.32,0
13.325,0
13.33,0
13.335,0
13.34,0
13.345,0
13.35,0
13.355,0
13.36,0
13.365,0
13.37,0
13.375,0
13.38,99.7118488770922
13.385,97.9988589954373
13.39,97.4344271012597
13.395,96.3152972546474
13.4,96.3152972546474
13.405,96.8732460955763
13.41,97.9988589954373
13.415,97.4344271012597
13.42,96.8732460955763
13.425,96.3152972546474
13.43,95.7605619625736
13.435,96.3152972546474
13.44,96.3152972546474
13.445,96.3152972546474
13.45,96.3152972546474
13.455,99.7118488770922
13.46,101.454781294453
13.465,102.633629069049
13.47,104.427633304557
13.475,105.032576430146
13.48,105.032576430146
13.485,105.64102395561
13.49,106.252996181733
13.495,106.868513526897
13.5,106.868513526897
13.505,106.868513526897
13.51,106.868513526897
13.515,106.252996181733
13.52,105.64102395561
13.525,105.032576430146
13.53,104.427633304557
13.535,104.427633304557
13.54,104.427633304557
13.545,104.427633304557
13.55,104.427633304557
13.555,104.427633304557
13.56,104.427633304557
13.565,105.032576430146
13.57,105.032576430146
13.575,105.64102395561
13.58,105.64102395561
13.585,106.252996181733
13.59,106.868513526897
13.595,107.487596527767
13.6,108.110265839978
13.605,108.736542238819
13.61,108.736542238819
13.615,109.36644661993
13.62,109.36644661993
13.625,109.36644661993
13.63,108.736542238819
13.635,108.736542238819
13.64,106.868513526897
13.645,106.868513526897
13.65,106.252996181733
13.655,106.252996181733
13.66,105.032576430146
13.665,105.032576430146
13.67,104.427633304557
13.675,100.870444752514
13.68,0
13.685,0
13.69,0
13.695,0
13.7,0
13.705,0
13.71,0
13.715,0
13.72,0
13.725,0
13.73,0
13.735,0
13.74,0
13.745,0
13.75,0
13.755,0
13.76,0
13.765,0
13.77,0
13.775,0
13.78,0
13.785,0
13.79,0
13.795,0
13.8,0
13.805,0
13.81,161.982376391058
13.815,160.121850112641
13.82,159.199616118442
13.825,160.121850112641
13.83,159.199616118442
13.835,158.28269380119
13.84,158.28269380119
13.845,158.28269380119
13.85,158.28269380119
13.855,158.28269380119
13.86,158.28269380119
13.865,157.371052567878
13.87,158.28269380119
13.875,158.28269380119
13.88,157.371052567878
13.885,157.371052567878
13.89,156.464662001701
13.895,155.56349186104
13.9,154.667512078458
13.905,153.776692759692
13.91,152.891004182657
13.915,152.010416796455
13.92,149.398968821005
13.925,147.682975305829
13.93,145.986691657242
13.935,145.145870185018
13.94,141.830733928354
13.945,140.201669005119
13.95,139.394166811577
13.955,137.793088248654
13.96,135.425885467941
13.965,133.870386503765
13.97,132.332753969033
13.975,130.059356462986
13.98,125.629057324185
13.985,121.349670438012
13.99,119.264955733156
13.995,119.264955733156
14,118.578040134714
14.005,117.895080878992
14.01,117.895080878992
14.015,117.216055179133
14.02,116.540940379522
14.025,113.879141622552
14.03,112.571128119645
14.035,112.571128119645
14.04,110.637223517464
14.045,110
14.05,111.278138433211
14.055,111.922766131295
14.06,112.571128119645
14.065,112.571128119645
14.07,113.223246030784
14.075,113.879141622552
14.08,115.202353510269
14.085,115.869713955032
14.09,115.202353510269
14.095,115.202353510269
14.1,115.202353510269
14.105,115.202353510269
14.11,114.538836778829
14.115,114.538836778829
14.12,113.879141622552
14.125,111.278138433211
14.13,110
14.135,109.36644661993
14.14,109.36644661993
14.145,109.36644661993
14.15,108.736542238819
14.155,108.736542238819
14.16,108.110265839978
14.165,108.736542238819
14.17,108.736542238819
14.175,108.736542238819
14.18,108.736542238819
14.185,107.487596527767
14.19,107.487596527767
14.195,108.736542238819
14.2,110.637223517464
14.205,111.278138433211
14.21,112.571128119645
14.215,113.223246030784
14.22,114.538836778829
14.225,115.202353510269
14.23,115.869713955032
14.235,115.869713955032
14.24,115.202353510269
14.245,115.202353510269
14.25,113.879141622552
14.255,112.571128119645
14.26,113.223246030784
14.265,113.879141622552
14.27,113.223246030784
14.275,113.223246030784
14.28,113.223246030784
14.285,111.922766131295
14.29,111.922766131295
14.295,111.922766131295
14.3,112.571128119645
14.305,112.571128119645
14.31,113.223246030784
14.315,113.879141622552
14.32,114.538836778829
14.325,117.216055179133
14.33,119.955850593178
14.335,120.650747766409
14.34,121.349670438012
14.345,121.349670438012
14.35,121.349670438012
14.355,122.052641927463
14.36,122.052641927463
14.365,122.052641927463
14.37,121.349670438012
14.375,121.349670438012
14.38,120.650747766409
14.385,119.955850593178
14.39,119.264955733156
14.395,117.895080878992
14.4,117.216055179133
14.405,116.540940379522
14.41,114.538836778829
14.415,113.879141622552
14.42,113.223246030784
14.425,111.278138433211
14.43,110
14.435,108.736542238819
14.44,108.110265839978
14.445,106.868513526897
14.45,106.252996181733
14.455,105.032576430146
14.46,104.427633304557
14.465,103.826174394986
14.47,102.633629069049
14.475,102.042502863544
14.48,98.5665606103148
14.485,95.2090217106757
14.49,91.9658529117361
14.495,0
14.5,0
14.505,0
14.51,0
14.515,0
14.52,0
14.525,0
14.53,0
14.535,0
14.54,0
14.545,0
14.55,0
14.555,0
14.56,0
14.565,0
14.57,0
14.575,0
14.58,0
14.585,0
14.59,0
14.595,0
14.6,0
14.605,0
14.61,0
14.615,0
14.62,0
14.625,0
14.63,0
14.635,0
14.64,0
14.645,0
14.65,0
14.655,0
14.66,0
14.665,0
14.67,0
14.675,0
14.68,119.955850593178
14.685,122.052641927463
14.69,122.052641927463
14.695,117.895080878992
14.7,114.538836778829
14.705,113.223246030784
14.71,113.223246030784
14.715,111.922766131295
14.72,111.922766131295
14.725,111.922766131295
14.73,111.922766131295
14.735,112.571128119645
14.74,112.571128119645
14.745,113.223246030784
14.75,114.538836778829
14.755,115.869713955032
14.76,116.540940379522
14.765,118.578040134714
14.77,119.955850593178
14.775,124.186084528674
14.78,128.565497341737
14.785,130.812782650299
14.79,135.425885467941
14.795,138.591315488436
14.8,143.478727674212
14.805,148.538494078501
14.81,153.776692759692
14.815,159.199616118442
14.82,164.813778456435
14.825,168.666117913656
14.83,170.625923801711
14.835,173.608412414501
14.84,178.695527198372
14.845,180.771869208874
14.85,180.771869208874
14.855,181.819069993927
14.86,181.819069993927
14.865,181.819069993927
14.87,180.771869208874
14.875,178.695527198372
14.88,176.643034009943
14.885,176.643034009943
14.89,170.625923801711
14.895,164.813778456435
14.9,0
14.905,0
14.91,0
14.915,0
14.92,0
14.925,0
14.93,0
14.935,0
14.94,0
14.945,0
14.95,0
14.955,0
14.96,0
14.965,0
14.97,0
14.975,0
14.98,0
14.985,0
14.99,0
14.995,0
15,0
15.005,0
15.01,0
15.015,0
15.02,0
15.025,0
15.03,0
15.035,0
15.04,0
15.045,0
15.05,0
15.055,0
15.06,0
15.065,0
15.07,0
15.075,0
15.08,0
15.085,0
15.09,0
15.095,0
15.1,0
15.105,0
15.11,0
15.115,0
15.12,0
15.125,0
15.13,0
15.135,0
15.14,0
15.145,0
15.15,0
15.155,0
15.16,0
15.165,0
15.17,0
15.175,0
15.18,0
15.185,0
15.19,0
15.195,0
15.2,0
15.205,0
15.21,0
15.215,0
15.22,0
15.225,0
15.23,0
15.235,0
15.24,0
15.245,0
15.25,0
15.255,0
15.26,0
15.265,0
15.27,0
15.275,0
15.28,0
15.285,0
15.29,0
15.295,0
15.3,0
15.305,0
15.31,0
15.315,0
15.32,0
15.325,0
15.33,0
15.335,0
15.34,0
15.345,0
15.35,0
15.355,0
15.36,0
15.365,0
15.37,0
15.375,0
15.38,0
15.385,0
15.39,0
15.395,0
15.4,0
15.405,0
15.41,0
15.415,0
15.42,0
15.425,0
15.43,0
15.435,0
15.44,0
15.445,0
15.45,0
15.455,0
15.46,0
15.465,0
15.47,0
15.475,0
15.48,109.36644661993
15.485,105.64102395561
15.49,102.042502863544
15.495,105.032576430146
15.5,106.252996181733
15.505,102.633629069049
15.51,102.633629069049
15.515,101.454781294453
15.52,101.454781294453
15.525,103.228179633826
15.53,105.032576430146
15.535,105.032576430146
15.54,104.427633304557
15.545,103.826174394986
15.55,103.826174394986
15.555,103.826174394986
15.56,103.228179633826
15.565,102.633629069049
15.57,102.633629069049
15.575,102.042502863544
15.58,102.042502863544
15.585,101.454781294453
15.59,102.042502863544
15.595,101.454781294453
15.6,102.042502863544
15.605,102.042502863544
15.61,102.042502863544
15.615,102.042502863544
15.62,102.633629069049
15.625,103.228179633826
15.63,103.826174394986
15.635,104.427633304557
15.64,105.032576430146
15.645,106.868513526897
15.65,107.487596527767
15.655,108.110265839978
15.66,108.736542238819
15.665,109.36644661993
15.67,109.36644661993
15.675,110.637223517464
15.68,110.637223517464
15.685,111.922766131295
15.69,112.571128119645
15.695,116.540940379522
15.7,120.650747766409
15.705,120.650747766409
15.71,120.650747766409
15.715,121.349670438012
15.72,122.759685689325
15.725,122.759685689325
15.73,123.470825314031
15.735,123.470825314031
15.74,123.470825314031
15.745,123.470825314031
15.75,123.470825314031
15.755,123.470825314031
15.76,122.759685689325
15.765,122.052641927463
15.77,121.349670438012
15.775,120.650747766409
15.78,119.955850593178
15.785,119.955850593178
15.79,121.349670438012
15.795,122.759685689325
15.8,122.052641927463
15.805,119.955850593178
15.81,117.895080878992
15.815,119.955850593178
15.82,123.470825314031
15.825,123.470825314031
15.83,122.052641927463
15.835,119.955850593178
15.84,119.264955733156
15.845,119.955850593178
15.85,118.578040134714
15.855,117.895080878992
15.86,117.216055179133
15.865,116.540940379522
15.87,115.869713955032
15.875,116.540940379522
15.88,115.869713955032
15.885,116.540940379522
15.89,116.540940379522
15.895,115.869713955032
15.9,115.869713955032
15.905,115.202353510269
15.91,114.538836778829
15.915,114.538836778829
15.92,113.879141622552
15.925,112.571128119645
15.93,111.922766131295
15.935,111.278138433211
15.94,111.278138433211
15.945,111.922766131295
15.95,112.571128119645
15.955,112.571128119645
15.96,114.538836778829
15.965,115.202353510269
15.97,116.540940379522
15.975,119.955850593178
15.98,124.186084528674
15.985,127.825014565362
15.99,130.059356462986
15.995,131.570573391114
16,136.210399641518
16.005,140.201669005119
16.01,141.830733928354
16.015,144.309891488119
16.02,149.398968821005
16.025,154.667512078458
16.03,158.28269380119
16.035,161.049426554019
16.04,161.982376391058
16.045,162.920730751522
16.05,164.813778456435
16.055,165.768534962203
16.06,167.694672558134
16.065,168.666117913656
16.07,169.643190794874
16.075,172.608501537285
16.08,174.614115716502
16.085,175.625644998463
16.09,176.643034009943
16.095,177.666316696009
16.1,178.695527198372
16.105,177.666316696009
16.11,176.643034009943
16.115,181.819069993927
16.12,0
16.125,0
16.13,0
16.135,0
16.14,0
16.145,0
16.15,0
16.155,0
16.16,0
16.165,0
16.17,0
16.175,0
16.18,0
16.185,0
16.19,0
16.195,0
16.2,0
16.205,0
16.21,0
16.215,0
16.22,0
16.225,0
16.23,0
16.235,0
16.24,0
16.245,0
16.25,0
16.255,0
16.26,0
16.265,0
16.27,0
16.275,0
16.28,0
16.285,0
16.29,0
16.295,0
16.3,0
16.305,0
16.31,0
16.315,132.332753969033
16.32,129.310269691197
16.325,130.059356462986
16.33,130.059356462986
16.335,129.310269691197
16.34,129.310269691197
16.345,128.565497341737
16.35,127.825014565362
16.355,127.08879665595
16.36,127.08879665595
16.365,126.356819049674
16.37,125.629057324185
16.375,125.629057324185
16.38,124.905487197797
16.385,124.905487197797
16.39,124.905487197797
16.395,124.186084528674
16.4,123.470825314031
16.405,123.470825314031
16.41,122.759685689325
16.415,123.470825314031
16.42,123.470825314031
16.425,122.759685689325
16.43,121.349670438012
16.435,120.650747766409
16.44,119.955850593178
16.445,119.264955733156
16.45,117.895080878992
16.455,117.216055179133
16.46,116.540940379522
16.465,116.540940379522
16.47,115.869713955032
16.475,115.202353510269
16.48,114.538836778829
16.485,113.879141622552
16.49,113.879141622552
16.495,113.223246030784
16.5,112.571128119645
16.505,111.922766131295
16.51,110.637223517464
16.515,110
16.52,109.36644661993
16.525,109.36644661993
16.53,109.36644661993
16.535,108.736542238819
16.54,108.110265839978
