time,voice_1
8.585,183.931705823472
8.59,182.872337151413
8.595,183.931705823472
8.6,183.931705823472
8.605,182.872337151413
8.61,182.872337151413
8.615,182.872337151413
8.62,182.872337151413
8.625,181.819069993927
8.63,180.771869208874
8.635,180.771869208874
8.64,180.771869208874
8.645,180.771869208874
8.65,179.730699856521
8.655,179.730699856521
8.66,178.695527198372
8.665,179.730699856521
8.67,180.771869208874
8.675,180.771869208874
8.68,181.819069993927
8.685,182.872337151413
8.69,183.931705823472
8.695,184.997211355817
8.7,184.997211355817
8.705,184.997211355817
8.71,184.997211355817
8.715,186.068889298919
8.72,186.068889298919
8.725,186.068889298919
8.73,184.997211355817
8.735,184.997211355817
8.74,184.997211355817
8.745,184.997211355817
8.75,184.997211355817
8.755,184.997211355817
8.76,184.997211355817
8.765,184.997211355817
8.77,184.997211355817
8.775,184.997211355817
8.78,183.931705823472
8.785,184.997211355817
8.79,183.931705823472
8.795,183.931705823472
8.8,183.931705823472
8.805,183.931705823472
8.81,182.872337151413
8.815,183.931705823472
8.82,183.931705823472
8.825,183.931705823472
8.83,183.931705823472
8.835,184.997211355817
8.84,184.997211355817
8.845,186.068889298919
8.85,184.997211355817
8.855,186.068889298919
8.86,186.068889298919
8.865,186.068889298919
8.87,184.997211355817
8.875,186.068889298919
8.88,184.997211355817
8.885,184.997211355817
8.89,182.872337151413
8.895,181.819069993927
8.9,181.819069993927
8.905,183.931705823472
8.91,184.997211355817
8.915,183.931705823472
8.92,183.931705823472
8.925,184.997211355817
8.93,183.931705823472
8.935,183.931705823472
8.94,182.872337151413
8.945,182.872337151413
8.95,182.872337151413
8.955,182.872337151413
8.96,183.931705823472
8.965,183.931705823472
8.97,184.997211355817
8.975,187.146775409188
8.98,188.230905650172
8.985,186.068889298919
8.99,187.146775409188
8.995,187.146775409188
9,187.146775409188
9.005,187.146775409188
9.01,187.146775409188
9.015,187.146775409188
9.02,187.146775409188
9.025,187.146775409188
9.03,187.146775409188
9.035,187.146775409188
9.04,187.146775409188
9.045,187.146775409188
9.05,187.146775409188
9.055,186.068889298919
9.06,186.068889298919
9.065,186.068889298919
9.07,186.068889298919
9.075,187.146775409188
9.08,187.146775409188
9.085,187.146775409188
9.09,187.146775409188
9.095,187.146775409188
9.1,187.146775409188
9.105,187.146775409188
9.11,187.146775409188
9.115,187.146775409188
9.12,187.146775409188
9.125,187.146775409188
9.13,187.146775409188
9.135,187.146775409188
9.14,187.146775409188
9.145,187.146775409188
9.15,187.146775409188
9.155,187.146775409188
9.16,187.146775409188
9.165,188.230905650172
9.17,188.230905650172
9.175,188.230905650172
9.18,188.230905650172
9.185,189.321316193753
9.19,189.321316193753
9.195,188.230905650172
9.2,188.230905650172
9.205,188.230905650172
9.21,188.230905650172
9.215,188.230905650172
9.22,188.230905650172
9.225,187.146775409188
9.23,188.230905650172
9.235,188.230905650172
9.24,188.230905650172
9.245,188.230905650172
9.25,188.230905650172
9.255,189.321316193753
9.26,189.321316193753
9.265,189.321316193753
9.27,189.321316193753
9.275,189.321316193753
9.28,189.321316193753
9.285,189.321316193753
9.29,189.321316193753
9.295,189.321316193753
9.3,189.321316193753
9.305,189.321316193753
9.31,189.321316193753
9.315,189.321316193753
9.32,189.321316193753
9.325,188.230905650172
9.33,188.230905650172
9.335,188.230905650172
9.34,188.230905650172
9.345,187.146775409188
9.35,187.146775409188
9.355,184.997211355817
9.36,183.931705823472
9.365,183.931705823472
9.37,180.771869208874
9.375,181.819069993927
9.38,181.819069993927
9.385,175.625644998463
9.39,170.625923801711
9.395,165.768534962203
9.4,0
9.405,0
9.41,0
9.415,0
9.42,0
9.425,0
9.43,0
9.435,0
9.44,0
9.445,0
9.45,0
9.455,0
9.46,0
9.465,0
9.47,0
9.475,0
9.48,0
9.485,194.868854202519
9.49,189.321316193753
9.495,187.146775409188
9.5,186.068889298919
9.505,181.819069993927
9.51,181.819069993927
9.515,180.771869208874
9.52,179.730699856521
9.525,179.730699856521
9.53,179.730699856521
9.535,178.695527198372
9.54,178.695527198372
9.545,178.695527198372
9.55,177.666316696009
9.555,177.666316696009
9.56,177.666316696009
9.565,177.666316696009
9.57,176.643034009943
9.575,176.643034009943
9.58,176.643034009943
9.585,175.625644998463
9.59,175.625644998463
9.595,175.625644998463
9.6,175.625644998463
9.605,175.625644998463
9.61,175.625644998463
9.615,175.625644998463
9.62,175.625644998463
9.625,175.625644998463
9.63,174.614115716502
9.635,175.625644998463
9.64,176.643034009943
9.645,176.643034009943
9.65,176.643034009943
9.655,176.643034009943
9.66,176.643034009943
9.665,176.643034009943
9.67,176.643034009943
9.675,176.643034009943
9.68,176.643034009943
9.685,176.643034009943
9.69,177.666316696009
9.695,176.643034009943
9.7,177.666316696009
9.705,177.666316696009
9.71,177.666316696009
9.715,177.666316696009
9.72,177.666316696009
9.725,177.666316696009
9.73,178.695527198372
9.735,178.695527198372
9.74,178.695527198372
9.745,178.695527198372
9.75,179.730699856521
9.755,178.695527198372
9.76,179.730699856521
9.765,179.730699856521
9.77,179.730699856521
9.775,180.771869208874
9.78,180.771869208874
9.785,180.771869208874
9.79,181.819069993927
9.795,180.771869208874
9.8,179.730699856521
9.805,180.771869208874
9.81,180.771869208874
9.815,181.819069993927
9.82,180.771869208874
9.825,180.771869208874
9.83,180.771869208874
9.835,180.771869208874
9.84,179.730699856521
9.845,178.695527198372
9.85,177.666316696009
9.855,177.666316696009
9.86,177.666316696009
9.865,171.614349722942
9.87,165.768534962203
9.875,0
9.88,0
9.885,0
9.89,0
9.895,0
9.9,0
9.905,0
9.91,0
9.915,0
9.92,0
9.925,0
9.93,0
9.935,0
9.94,0
9.945,0
9.95,0
9.955,0
9.96,0
9.965,0
9.97,0
9.975,190.418043421351
9.98,189.321316193753
9.985,190.418043421351
9.99,189.321316193753
9.995,188.230905650172
10,188.230905650172
10.005,188.230905650172
10.01,187.146775409188
10.015,187.146775409188
10.02,186.068889298919
10.025,186.068889298919
10.03,184.997211355817
10.035,184.997211355817
10.04,184.997211355817
10.045,183.931705823472
10.05,183.931705823472
10.055,183.931705823472
10.06,184.997211355817
10.065,183.931705823472
10.07,182.872337151413
10.075,182.872337151413
10.08,182.872337151413
10.085,182.872337151413
10.09,181.819069993927
10.095,181.819069993927
10.1,181.819069993927
10.105,182.872337151413
10.11,181.819069993927
10.115,182.872337151413
10.12,182.872337151413
10.125,182.872337151413
10.13,182.872337151413
10.135,182.872337151413
10.14,182.872337151413
10.145,182.872337151413
10.15,183.931705823472
10.155,183.931705823472
10.16,183.931705823472
10.165,183.931705823472
10.17,183.931705823472
10.175,183.931705823472
10.18,183.931705823472
10.185,183.931705823472
10.19,183.931705823472
10.195,183.931705823472
10.2,183.931705823472
10.205,183.931705823472
10.21,183.931705823472
10.215,183.931705823472
10.22,183.931705823472
10.225,182.872337151413
10.23,183.931705823472
10.235,183.931705823472
10.24,183.931705823472
10.245,182.872337151413
10.25,182.872337151413
10.255,182.872337151413
10.26,182.872337151413
10.265,181.819069993927
10.27,181.819069993927
10.275,181.819069993927
10.28,181.819069993927
10.285,181.819069993927
10.29,181.819069993927
10.295,181.819069993927
10.3,181.819069993927
10.305,181.819069993927
10.31,181.819069993927
10.315,180.771869208874
10.32,180.771869208874
10.325,179.730699856521
10.33,179.730699856521
10.335,178.695527198372
10.34,178.695527198372
10.345,177.666316696009
10.35,177.666316696009
10.355,178.695527198372
10.36,179.730699856521
10.365,178.695527198372
10.37,179.730699856521
10.375,179.730699856521
10.38,179.730699856521
10.385,179.730699856521
10.39,178.695527198372
10.395,178.695527198372
10.4,178.695527198372
10.405,178.695527198372
10.41,177.666316696009
10.415,178.695527198372
10.42,178.695527198372
10.425,178.695527198372
10.43,177.666316696009
10.435,178.695527198372
10.44,179.730699856521
10.445,180.771869208874
10.45,179.730699856521
10.455,179.730699856521
10.46,180.771869208874
10.465,180.771869208874
10.47,180.771869208874
10.475,180.771869208874
10.48,180.771869208874
10.485,180.771869208874
10.49,180.771869208874
10.495,180.771869208874
10.5,180.771869208874
10.505,180.771869208874
10.51,180.771869208874
10.515,180.771869208874
10.52,180.771869208874
10.525,181.819069993927
10.53,180.771869208874
10.535,180.771869208874
10.54,180.771869208874
10.545,180.771869208874
10.55,180.771869208874
10.555,180.771869208874
10.56,179.730699856521
10.565,180.771869208874
10.57,179.730699856521
10.575,180.771869208874
10.58,179.730699856521
10.585,180.771869208874
10.59,180.771869208874
10.595,180.771869208874
10.6,180.771869208874
10.605,180.771869208874
10.61,180.771869208874
10.615,179.730699856521
10.62,179.730699856521
10.625,179.730699856521
10.63,179.730699856521
10.635,179.730699856521
10.64,180.771869208874
10.645,179.730699856521
10.65,180.771869208874
10.655,180.771869208874
10.66,180.771869208874
10.665,180.771869208874
10.67,179.730699856521
10.675,179.730699856521
10.68,178.695527198372
10.685,179.730699856521
10.69,179.730699856521
10.695,178.695527198372
10.7,179.730699856521
10.705,178.695527198372
10.71,179.730699856521
10.715,179.730699856521
10.72,179.730699856521
10.725,179.730699856521
10.73,180.771869208874
10.735,180.771869208874
10.74,179.730699856521
10.745,179.730699856521
10.75,179.730699856521
10.755,179.730699856521
10.76,179.730699856521
10.765,179.730699856521
10.77,178.695527198372
10.775,178.695527198372
10.78,178.695527198372
10.785,177.666316696009
10.79,177.666316696009
10.795,175.625644998463
10.8,0
10.805,0
10.81,0
10.815,0
10.82,0
10.825,0
10.83,0
10.835,0
10.84,0
10.845,0
10.85,0
10.855,0
10.86,0
10.865,0
10.87,0
10.875,0
10.88,0
10.885,0
10.89,0
10.895,0
10.9,0
10.905,0
10.91,0
10.915,0
10.92,0
10.925,0
10.93,0
10.935,0
10.94,0
10.945,0
10.95,0
10.955,0
10.96,0
10.965,0
10.97,0
10.975,0
10.98,0
10.985,0
10.99,0
10.995,0
11,0
11.005,0
11.01,0
11.015,0
11.02,0
11.025,0
11.03,0
11.035,0
11.04,0
11.045,0
11.05,0
11.055,0
11.06,0
11.065,0
11.07,0
11.075,0
11.08,0
11.085,0
11.09,0
11.095,0
11.1,0
11.105,0
11.11,0
11.115,0
11.12,0
11.125,0
11.13,0
11.135,201.740889505028
11.14,194.868854202519
11.145,188.230905650172
11.15,188.230905650172
11.155,188.230905650172
11.16,184.997211355817
11.165,183.931705823472
11.17,182.872337151413
11.175,180.771869208874
11.18,180.771869208874
11.185,180.771869208874
11.19,180.771869208874
11.195,180.771869208874
11.2,179.730699856521
11.205,179.730699856521
11.21,178.695527198372
11.215,178.695527198372
11.22,178.695527198372
11.225,178.695527198372
11.23,177.666316696009
11.235,178.695527198372
11.24,178.695527198372
11.245,177.666316696009
11.25,177.666316696009
11.255,177.666316696009
11.26,177.666316696009
11.265,177.666316696009
11.27,178.695527198372
11.275,178.695527198372
11.28,177.666316696009
11.285,176.643034009943
11.29,176.643034009943
11.295,176.643034009943
11.3,175.625644998463
11.305,176.643034009943
11.31,176.643034009943
11.315,177.666316696009
11.32,176.643034009943
11.325,177.666316696009
11.33,177.666316696009
11.335,177.666316696009
11.34,177.666316696009
11.345,177.666316696009
11.35,178.695527198372
11.355,179.730699856521
11.36,180.771869208874
11.365,180.771869208874
11.37,180.771869208874
11.375,180.771869208874
11.38,180.771869208874
11.385,180.771869208874
11.39,180.771869208874
11.395,180.771869208874
11.4,180.771869208874
11.405,179.730699856521
11.41,179.730699856521
11.415,179.730699856521
11.42,179.730699856521
11.425,179.730699856521
11.43,179.730699856521
11.435,178.695527198372
11.44,178.695527198372
11.445,178.695527198372
11.45,178.695527198372
11.455,178.695527198372
11.46,178.695527198372
11.465,178.695527198372
11.47,178.695527198372
11.475,176.643034009943
11.48,175.625644998463
11.485,173.608412414501
11.49,172.608501537285
11.495,169.643190794874
11.5,164.813778456435
11.505,159.199616118442
11.51,153.776692759692
11.515,0
11.52,0
11.525,0
11.53,0
11.535,0
11.54,0
11.545,0
11.55,0
11.555,0
11.56,0
11.565,0
11.57,0
11.575,195.997717990875
11.58,189.321316193753
11.585,183.931705823472
11.59,181.819069993927
11.595,181.819069993927
11.6,180.771869208874
11.605,180.771869208874
11.61,180.771869208874
11.615,180.771869208874
11.62,180.771869208874
11.625,179.730699856521
11.63,180.771869208874
11.635,179.730699856521
11.64,178.695527198372
11.645,179.730699856521
11.65,178.695527198372
11.655,178.695527198372
11.66,178.695527198372
11.665,178.695527198372
11.67,177.666316696009
11.675,177.666316696009
11.68,176.643034009943
11.685,175.625644998463
11.69,174.614115716502
11.695,173.608412414501
11.7,170.625923801711
11.705,164.813778456435
11.71,159.199616118442
11.715,153.776692759692
11.72,0
11.725,0
11.73,0
11.735,0
11.74,0
11.745,0
11.75,0
11.755,0
11.76,0
11.765,0
11.77,0
11.775,0
11.78,0
11.785,0
11.79,0
11.795,0
11.8,0
11.805,0
11.81,0
11.815,0
11.82,0
11.825,0
11.83,148.538494078501
11.835,143.478727674212
11.84,141.830733928354
11.845,141.01384901128
11.85,140.201669005119
11.855,139.394166811577
11.86,138.591315488436
11.865,138.591315488436
11.87,138.591315488436
11.875,138.591315488436
11.88,138.591315488436
11.885,138.591315488436
11.89,139.394166811577
11.895,140.201669005119
11.9,140.201669005119
11.905,140.201669005119
11.91,141.01384901128
11.915,141.01384901128
11.92,141.01384901128
11.925,141.830733928354
11.93,141.830733928354
11.935,141.01384901128
11.94,140.201669005119
11.945,139.394166811577
11.95,139.394166811577
11.955,138.591315488436
11.96,137.793088248654
11.965,138.591315488436
11.97,139.394166811577
11.975,143.478727674212
11.98,0
11.985,0
11.99,0
11.995,0
12,0
12.005,0
12.01,0
12.015,0
12.02,0
12.025,0
12.03,0
12.035,0
12.04,0
12.045,0
12.05,0
12.055,166.728822316144
12.06,169.643190794874
12.065,170.625923801711
12.07,170.625923801711
12.075,170.625923801711
12.08,170.625923801711
12.085,171.614349722942
12.09,172.608501537285
12.095,172.608501537285
12.1,173.608412414501
12.105,174.614115716502
12.11,174.614115716502
12.115,175.625644998463
12.12,176.643034009943
12.125,177.666316696009
12.13,178.695527198372
12.135,178.695527198372
12.14,179.730699856521
12.145,180.771869208874
12.15,180.771869208874
12.155,180.771869208874
12.16,181.819069993927
12.165,180.771869208874
12.17,177.666316696009
12.175,171.614349722942
12.18,167.694672558134
12.185,166.728822316144
12.19,164.813778456435
12.195,0
12.2,0
12.205,0
12.21,0
12.215,0
12.22,0
12.225,0
12.23,0
12.235,0
12.24,0
12.245,0
12.25,0
12.255,0
12.26,0
12.265,197.13312122063
12.27,191.521123925147
12.275,189.321316193753
12.28,182.872337151413
12.285,180.771869208874
12.29,179.730699856521
12.295,178.695527198372
12.3,177.666316696009
12.305,176.643034009943
12.31,175.625644998463
12.315,175.625644998463
12.32,174.614115716502
12.325,175.625644998463
12.33,175.625644998463
12.335,175.625644998463
12.34,175.625644998463
12.345,175.625644998463
12.35,176.643034009943
12.355,176.643034009943
12.36,175.625644998463
12.365,175.625644998463
12.37,175.625644998463
12.375,175.625644998463
12.38,174.614115716502
12.385,174.614115716502
12.39,174.614115716502
12.395,173.608412414501
12.4,173.608412414501
12.405,173.608412414501
12.41,173.608412414501
12.415,173.608412414501
12.42,173.608412414501
12.425,172.608501537285
12.43,172.608501537285
12.435,171.614349722942
12.44,171.614349722942
12.445,172.608501537285
12.45,172.608501537285
12.455,174.614115716502
12.46,175.625644998463
12.465,175.625644998463
12.47,177.666316696009
12.475,178.695527198372
12.48,179.730699856521
12.485,180.771869208874
12.49,180.771869208874
12.495,181.819069993927
12.5,180.771869208874
12.505,180.771869208874
12.51,179.730699856521
12.515,179.730699856521
12.52,179.730699856521
12.525,179.730699856521
12.53,179.730699856521
12.535,179.730699856521
12.54,179.730699856521
12.545,178.695527198372
12.55,179.730699856521
12.555,178.695527198372
12.56,178.695527198372
12.565,178.695527198372
12.57,177.666316696009
12.575,177.666316696009
12.58,177.666316696009
12.585,177.666316696009
12.59,177.666316696009
12.595,177.666316696009
12.6,176.643034009943
12.605,175.625644998463
12.61,176.643034009943
12.615,176.643034009943
12.62,176.643034009943
12.625,176.643034009943
12.63,177.666316696009
12.635,177.666316696009
12.64,177.666316696009
12.645,178.695527198372
12.65,178.695527198372
12.655,177.666316696009
12.66,177.666316696009
12.665,177.666316696009
12.67,178.695527198372
12.675,178.695527198372
12.68,177.666316696009
12.685,177.666316696009
12.69,177.666316696009
12.695,177.666316696009
12.7,177.666316696009
12.705,176.643034009943
12.71,176.643034009943
12.715,176.643034009943
12.72,176.643034009943
12.725,177.666316696009
12.73,178.695527198372
12.735,179.730699856521
12.74,179.730699856521
12.745,178.695527198372
12.75,180.771869208874
12.755,181.819069993927
12.76,180.771869208874
12.765,180.771869208874
12.77,181.819069993927
12.775,180.771869208874
12.78,180.771869208874
12.785,180.771869208874
12.79,180.771869208874
12.795,180.771869208874
12.8,179.730699856521
12.805,179.730699856521
12.81,179.730699856521
12.815,179.730699856521
12.82,179.730699856521
12.825,180.771869208874
12.83,180.771869208874
12.835,180.771869208874
12.84,180.771869208874
12.845,180.771869208874
12.85,180.771869208874
12.855,180.771869208874
12.86,179.730699856521
12.865,179.730699856521
12.87,179.730699856521
12.875,179.730699856521
12.88,180.771869208874
12.885,180.771869208874
12.89,180.771869208874
12.895,180.771869208874
12.9,180.771869208874
12.905,180.771869208874
12.91,180.771869208874
12.915,180.771869208874
12.92,180.771869208874
12.925,180.771869208874
12.93,180.771869208874
12.935,180.771869208874
12.94,180.771869208874
12.945,180.771869208874
12.95,180.771869208874
12.955,180.771869208874
12.96,180.771869208874
12.965,180.771869208874
12.97,180.771869208874
12.975,180.771869208874
12.98,180.771869208874
12.985,179.730699856521
12.99,179.730699856521
12.995,179.730699856521
13,179.730699856521
13.005,179.730699856521
13.01,179.730699856521
13.015,179.730699856521
13.02,179.730699856521
13.025,180.771869208874
13.03,180.771869208874
13.035,180.771869208874
13.04,181.819069993927
13.045,181.819069993927
13.05,181.819069993927
13.055,182.872337151413
13.06,181.819069993927
13.065,181.819069993927
13.07,181.819069993927
13.075,182.872337151413
13.08,182.872337151413
13.085,181.819069993927
13.09,181.819069993927
13.095,181.819069993927
13.1,179.730699856521
13.105,178.695527198372
13.11,176.643034009943
13.115,175.625644998463
13.12,173.608412414501
13.125,171.614349722942
13.13,170.625923801711
13.135,164.813778456435
13.14,0
13.145,0
13.15,0
13.155,0
13.16,0
13.165,0
13.17,0
13.175,0
13.18,0
13.185,0
13.19,0
13.195,0
13.2,0
13.205,0
13.21,0
13.215,0
13.22,0
13.225,0
13.23,0
13.235,0
13.24,0
13.245,152.891004182657
13.25,154.667512078458
13.255,152.891004182657
13.26,152.891004182657
13.265,152.010416796455
13.27,151.13490122039
13.275,151.13490122039
13.28,151.13490122039
13.285,150.264428242984
13.29,149.398968821005
13.295,149.398968821005
13.3,149.398968821005
13.305,148.538494078501
13.31,148.538494078501
13.315,149.398968821005
13.32,149.398968821005
13.325,149.398968821005
13.33,149.398968821005
13.335,149.398968821005
13.34,149.398968821005
13.345,149.398968821005
13.35,149.398968821005
13.355,149.398968821005
13.36,149.398968821005
13.365,149.398968821005
13.37,149.398968821005
13.375,148.538494078501
13.38,148.538494078501
13.385,148.538494078501
13.39,147.682975305829
13.395,147.682975305829
13.4,147.682975305829
13.405,146.832383958704
13.41,145.986691657242
13.415,145.986691657242
13.42,145.986691657242
13.425,145.986691657242
13.43,145.986691657242
13.435,145.986691657242
13.44,145.986691657242
13.445,145.986691657242
13.45,145.986691657242
13.455,145.145870185018
13.46,145.145870185018
13.465,145.145870185018
13.47,144.309891488119
13.475,144.309891488119
13.48,143.478727674212
13.485,144.309891488119
13.49,143.478727674212
13.495,144.309891488119
13.5,144.309891488119
13.505,144.309891488119
13.51,143.478727674212
13.515,144.309891488119
13.52,144.309891488119
13.525,145.145870185018
13.53,145.145870185018
13.535,145.145870185018
13.54,145.145870185018
13.545,145.145870185018
13.55,145.986691657242
13.555,146.832383958704
13.56,145.986691657242
13.565,145.986691657242
13.57,145.986691657242
13.575,145.986691657242
13.58,145.986691657242
13.585,145.986691657242
13.59,145.986691657242
13.595,145.986691657242
13.6,145.145870185018
13.605,145.145870185018
13.61,144.309891488119
13.615,144.309891488119
13.62,144.309891488119
13.625,142.652351011611
13.63,141.830733928354
13.635,141.830733928354
13.64,140.201669005119
13.645,139.394166811577
13.65,140.201669005119
13.655,140.201669005119
13.66,141.01384901128
13.665,136.999458459471
13.67,132.332753969033
13.675,0
13.68,0
13.685,0
13.69,0
13.695,0
13.7,0
13.705,0
13.71,0
13.715,0
13.72,0
13.725,0
13.73,0
13.735,0
13.74,160.121850112641
13.745,154.667512078458
13.75,153.776692759692
13.755,152.891004182657
13.76,151.13490122039
13.765,152.010416796455
13.77,151.13490122039
13.775,151.13490122039
13.78,150.264428242984
13.785,149.398968821005
13.79,149.398968821005
13.795,149.398968821005
13.8,148.538494078501
13.805,148.538494078501
13.81,148.538494078501
13.815,148.538494078501
13.82,148.538494078501
13.825,148.538494078501
13.83,148.538494078501
13.835,149.398968821005
13.84,149.398968821005
13.845,149.398968821005
13.85,149.398968821005
13.855,148.538494078501
13.86,149.398968821005
13.865,149.398968821005
13.87,148.538494078501
13.875,148.538494078501
13.88,147.682975305829
13.885,148.538494078501
13.89,149.398968821005
13.895,148.538494078501
13.9,149.398968821005
13.905,148.538494078501
13.91,147.682975305829
13.915,148.538494078501
13.92,149.398968821005
13.925,149.398968821005
13.93,149.398968821005
13.935,148.538494078501
13.94,149.398968821005
13.945,148.538494078501
13.95,148.538494078501
13.955,149.398968821005
13.96,149.398968821005
13.965,149.398968821005
13.97,149.398968821005
13.975,148.538494078501
13.98,148.538494078501
13.985,149.398968821005
13.99,149.398968821005
13.995,149.398968821005
14,148.538494078501
14.005,148.538494078501
14.01,148.538494078501
14.015,148.538494078501
14.02,149.398968821005
14.025,149.398968821005
14.03,149.398968821005
14.035,150.264428242984
14.04,149.398968821005
14.045,149.398968821005
14.05,149.398968821005
14.055,150.264428242984
14.06,149.398968821005
14.065,149.398968821005
14.07,149.398968821005
14.075,150.264428242984
14.08,150.264428242984
14.085,151.13490122039
14.09,152.010416796455
14.095,152.010416796455
14.1,152.010416796455
14.105,152.891004182657
14.11,152.010416796455
14.115,152.891004182657
14.12,152.891004182657
14.125,153.776692759692
14.13,152.891004182657
14.135,152.891004182657
14.14,152.891004182657
14.145,152.010416796455
14.15,152.891004182657
14.155,152.891004182657
14.16,152.891004182657
14.165,152.891004182657
14.17,152.891004182657
14.175,153.776692759692
14.18,152.891004182657
14.185,152.010416796455
14.19,152.010416796455
14.195,151.13490122039
14.2,152.891004182657
14.205,152.010416796455
14.21,152.010416796455
14.215,152.891004182657
14.22,152.010416796455
14.225,152.891004182657
14.23,152.891004182657
14.235,152.891004182657
14.24,152.891004182657
14.245,152.010416796455
14.25,151.13490122039
14.255,152.010416796455
14.26,152.010416796455
14.265,152.010416796455
14.27,152.010416796455
14.275,152.010416796455
14.28,152.010416796455
14.285,152.891004182657
14.29,152.010416796455
14.295,152.010416796455
14.3,152.891004182657
14.305,152.010416796455
14.31,152.010416796455
14.315,152.010416796455
14.32,152.010416796455
14.325,152.010416796455
14.33,152.010416796455
14.335,152.010416796455
14.34,152.010416796455
14.345,152.891004182657
14.35,152.891004182657
14.355,152.891004182657
14.36,152.891004182657
14.365,152.891004182657
14.37,152.010416796455
14.375,152.010416796455
14.38,152.891004182657
14.385,152.010416796455
14.39,152.891004182657
14.395,152.891004182657
14.4,152.010416796455
14.405,152.010416796455
14.41,152.010416796455
14.415,152.010416796455
14.42,152.010416796455
14.425,152.891004182657
14.43,152.891004182657
14.435,152.891004182657
14.44,152.891004182657
14.445,152.891004182657
14.45,152.891004182657
14.455,152.891004182657
14.46,152.891004182657
14.465,152.010416796455
14.47,152.891004182657
14.475,152.010416796455
14.48,152.010416796455
14.485,152.010416796455
14.49,152.010416796455
14.495,152.010416796455
14.5,152.010416796455
14.505,151.13490122039
14.51,151.13490122039
14.515,151.13490122039
14.52,152.010416796455
14.525,151.13490122039
14.53,151.13490122039
14.535,151.13490122039
14.54,151.13490122039
14.545,152.010416796455
14.55,152.010416796455
14.555,151.13490122039
14.56,148.538494078501
14.565,146.832383958704
14.57,147.682975305829
14.575,148.538494078501
14.58,146.832383958704
14.585,0
14.59,0
14.595,0
14.6,0
14.605,0
14.61,0
14.615,0
14.62,0
14.625,0
14.63,0
14.635,0
14.64,0
14.645,0
14.65,0
14.655,0
14.66,0
14.665,0
14.67,0
14.675,0
14.68,0
14.685,0
14.69,0
14.695,0
14.7,0
14.705,0
14.71,0
14.715,0
14.72,0
14.725,0
14.73,0
14.735,0
14.74,0
14.745,0
14.75,0
14.755,0
14.76,0
14.765,0
14.77,0
14.775,0
14.78,0
14.785,0
14.79,0
14.795,0
14.8,0
14.805,0
14.81,0
14.815,0
14.82,0
14.825,0
14.83,0
14.835,0
14.84,0
14.845,177.666316696009
14.85,171.614349722942
14.855,165.768534962203
14.86,164.813778456435
14.865,164.813778456435
14.87,161.982376391058
14.875,161.049426554019
14.88,160.121850112641
14.885,160.121850112641
14.89,158.28269380119
14.895,158.28269380119
14.9,157.371052567878
14.905,156.464662001701
14.91,155.56349186104
14.915,154.667512078458
14.92,153.776692759692
14.925,153.776692759692
14.93,153.776692759692
14.935,153.776692759692
14.94,153.776692759692
14.945,152.891004182657
14.95,152.010416796455
14.955,152.010416796455
14.96,150.264428242984
14.965,149.398968821005
14.97,147.682975305829
14.975,146.832383958704
14.98,145.986691657242
14.985,142.652351011611
14.99,137.793088248654
14.995,0
15,0
15.005,0
15.01,0
15.015,0
15.02,0
15.025,0
15.03,0
15.035,0
15.04,0
15.045,0
15.05,0
15.055,0
15.06,0
15.065,0
15.07,0
15.075,0
15.08,0
15.085,0
15.09,0
15.095,0
15.1,0
15.105,0
15.11,0
15.115,160.121850112641
15.12,158.28269380119
15.125,158.28269380119
15.13,157.371052567878
15.135,157.371052567878
15.14,156.464662001701
15.145,155.56349186104
15.15,155.56349186104
15.155,153.776692759692
15.16,153.776692759692
15.165,153.776692759692
15.17,153.776692759692
15.175,152.891004182657
15.18,152.891004182657
15.185,152.891004182657
15.19,153.776692759692
15.195,152.891004182657
15.2,152.891004182657
15.205,152.891004182657
15.21,152.891004182657
15.215,152.891004182657
15.22,152.891004182657
15.225,152.891004182657
15.23,153.776692759692
15.235,153.776692759692
15.24,152.891004182657
15.245,152.891004182657
15.25,152.891004182657
15.255,152.891004182657
15.26,152.010416796455
15.265,151.13490122039
15.27,151.13490122039
15.275,151.13490122039
15.28,152.010416796455
15.285,152.891004182657
15.29,152.891004182657
15.295,152.891004182657
15.3,152.891004182657
15.305,152.010416796455
15.31,152.891004182657
15.315,152.891004182657
15.32,152.891004182657
15.325,152.891004182657
15.33,152.891004182657
15.335,153.776692759692
15.34,153.776692759692
15.345,153.776692759692
15.35,154.667512078458
15.355,154.667512078458
15.36,153.776692759692
15.365,153.776692759692
15.37,153.776692759692
15.375,153.776692759692
15.38,152.891004182657
15.385,152.891004182657
15.39,152.891004182657
15.395,152.891004182657
15.4,152.891004182657
15.405,152.891004182657
15.41,152.891004182657
15.415,152.891004182657
15.42,152.891004182657
15.425,152.891004182657
15.43,152.891004182657
15.435,152.891004182657
15.44,152.010416796455
15.445,152.010416796455
15.45,152.891004182657
15.455,152.010416796455
15.46,151.13490122039
15.465,151.13490122039
15.47,149.398968821005
15.475,148.538494078501
15.48,148.538494078501
15.485,147.682975305829
15.49,145.145870185018
15.495,0
15.5,0
15.505,0
15.51,0
15.515,0
15.52,0
15.525,0
15.53,0
15.535,0
15.54,0
15.545,0
15.55,0
15.555,0
15.56,0
15.565,0
15.57,0
15.575,0
15.58,0
15.585,0
15.59,0
15.595,0
15.6,0
15.605,0
15.61,0
15.615,0
15.62,0
15.625,0
15.63,0
15.635,0
15.64,0
15.645,0
