time,voice_1
10.1,105.64102395561
10.105,105.64102395561
10.11,106.252996181733
10.115,106.252996181733
10.12,106.868513526897
10.125,106.868513526897
10.13,106.868513526897
10.135,106.868513526897
10.14,106.868513526897
10.145,107.487596527767
10.15,107.487596527767
10.155,108.110265839978
10.16,108.736542238819
10.165,108.736542238819
10.17,108.736542238819
10.175,108.736542238819
10.18,108.736542238819
10.185,108.736542238819
10.19,108.736542238819
10.195,108.736542238819
10.2,108.110265839978
10.205,108.110265839978
10.21,107.487596527767
10.215,106.868513526897
10.22,106.252996181733
10.225,105.032576430146
10.23,103.826174394986
10.235,103.228179633826
10.24,102.042502863544
10.245,100.870444752514
10.25,100.870444752514
10.255,101.454781294453
10.26,103.228179633826
10.265,103.826174394986
10.27,105.032576430146
10.275,105.64102395561
10.28,106.252996181733
10.285,106.868513526897
10.29,107.487596527767
10.295,107.487596527767
10.3,108.110265839978
10.305,108.110265839978
10.31,107.487596527767
10.315,107.487596527767
10.32,107.487596527767
10.325,108.110265839978
10.33,107.487596527767
10.335,107.487596527767
10.34,106.868513526897
10.345,106.868513526897
10.35,105.64102395561
10.355,105.64102395561
10.36,105.032576430146
10.365,103.826174394986
10.37,103.228179633826
10.375,102.633629069049
10.38,102.633629069049
10.385,103.228179633826
10.39,103.228179633826
10.395,103.228179633826
10.4,103.228179633826
10.405,103.228179633826
10.41,103.228179633826
10.415,103.228179633826
10.42,103.228179633826
10.425,103.228179633826
10.43,103.228179633826
10.435,103.228179633826
10.44,103.228179633826
10.445,103.228179633826
10.45,102.633629069049
10.455,103.228179633826
10.46,103.228179633826
10.465,103.826174394986
10.47,103.826174394986
10.475,104.427633304557
10.48,105.64102395561
10.485,105.64102395561
10.49,105.64102395561
10.495,105.64102395561
10.5,105.64102395561
10.505,106.252996181733
10.51,106.252996181733
10.515,106.868513526897
10.52,107.487596527767
10.525,106.868513526897
10.53,106.868513526897
10.535,106.868513526897
10.54,106.868513526897
10.545,106.868513526897
10.55,106.252996181733
10.555,105.032576430146
10.56,104.427633304557
10.565,103.826174394986
10.57,104.427633304557
10.575,105.64102395561
10.58,106.252996181733
10.585,106.868513526897
10.59,106.868513526897
10.595,106.868513526897
10.6,106.252996181733
10.605,106.252996181733
10.61,106.252996181733
10.615,106.252996181733
10.62,106.868513526897
10.625,106.868513526897
10.63,107.487596527767
10.635,106.868513526897
10.64,106.868513526897
10.645,106.868513526897
10.65,106.868513526897
10.655,106.868513526897
10.66,106.868513526897
10.665,106.252996181733
10.67,105.64102395561
10.675,105.64102395561
10.68,105.64102395561
10.685,104.427633304557
10.69,104.427633304557
10.695,103.826174394986
10.7,103.228179633826
10.705,103.228179633826
10.71,102.633629069049
10.715,102.633629069049
10.72,102.042502863544
10.725,102.042502863544
10.73,101.454781294453
10.735,100.870444752514
10.74,100.289473741404
10.745,99.7118488770922
10.75,99.7118488770922
10.755,99.1375508871913
10.76,98.5665606103148
10.765,98.5665606103148
10.77,97.9988589954373
10.775,97.4344271012597
10.78,95.7605619625736
10.785,0
10.79,0
10.795,0
10.8,0
10.805,0
10.81,0
10.815,0
10.82,0
10.825,0
10.83,0
10.835,0
10.84,0
10.845,0
10.85,0
10.855,0
10.86,0
10.865,0
10.87,0
10.875,0
10.88,0
10.885,0
10.89,0
10.895,0
10.9,0
10.905,0
10.91,0
10.915,110
10.92,111.922766131295
10.925,110.637223517464
10.93,110
10.935,109.36644661993
10.94,109.36644661993
10.945,109.36644661993
10.95,108.736542238819
10.955,107.487596527767
10.96,106.868513526897
10.965,106.252996181733
10.97,105.64102395561
10.975,105.64102395561
10.98,105.032576430146
10.985,105.032576430146
10.99,105.032576430146
10.995,104.427633304557
11,104.427633304557
11.005,103.826174394986
11.01,103.826174394986
11.015,103.228179633826
11.02,102.633629069049
11.025,102.633629069049
11.03,102.042502863544
11.035,102.042502863544
11.04,102.042502863544
11.045,102.042502863544
11.05,102.042502863544
11.055,102.042502863544
11.06,102.042502863544
11.065,101.454781294453
11.07,100.870444752514
11.075,100.870444752514
11.08,100.289473741404
11.085,99.7118488770922
11.09,99.1375508871913
11.095,98.5665606103148
11.1,97.4344271012597
11.105,95.7605619625736
11.11,94.6606580968763
11.115,93.5733877045941
11.12,93.0344446494593
11.125,91.9658529117361
11.13,91.4361685757067
11.135,90.3859346044369
11.14,89.8653499282605
11.145,89.3477635991859
11.15,88.8331583480046
11.155,88.3215170049714
11.16,88.8331583480046
11.165,89.3477635991859
11.17,90.9095349969633
11.175,92.4986056779086
11.18,94.1154528250862
11.185,94.6606580968763
11.19,95.7605619625736
11.195,96.8732460955763
11.2,97.9988589954373
11.205,98.5665606103148
11.21,98.5665606103148
11.215,98.5665606103148
11.22,97.9988589954373
11.225,97.9988589954373
11.23,97.4344271012597
11.235,96.8732460955763
11.24,96.3152972546474
11.245,95.7605619625736
11.25,94.6606580968763
11.255,93.5733877045941
11.26,93.5733877045941
11.265,91.9658529117361
11.27,89.8653499282605
11.275,0
11.28,0
11.285,0
11.29,0
11.295,0
11.3,0
11.305,0
11.31,0
11.315,0
11.32,0
11.325,0
11.33,0
11.335,0
11.34,0
11.345,0
11.35,0
11.355,0
11.36,0
11.365,0
11.37,0
11.375,0
11.38,115.202353510269
11.385,111.278138433211
11.39,111.278138433211
11.395,109.36644661993
11.4,108.110265839978
11.405,108.110265839978
11.41,107.487596527767
11.415,105.64102395561
11.42,105.032576430146
11.425,105.032576430146
11.43,104.427633304557
11.435,103.826174394986
11.44,103.228179633826
11.445,102.633629069049
11.45,102.042502863544
11.455,102.042502863544
11.46,101.454781294453
11.465,101.454781294453
11.47,101.454781294453
11.475,101.454781294453
11.48,102.042502863544
11.485,103.228179633826
11.49,103.228179633826
11.495,103.826174394986
11.5,104.427633304557
11.505,105.64102395561
11.51,106.252996181733
11.515,107.487596527767
11.52,107.487596527767
11.525,108.736542238819
11.53,108.736542238819
11.535,109.36644661993
11.54,109.36644661993
11.545,109.36644661993
11.55,108.736542238819
11.555,106.868513526897
11.56,107.487596527767
11.565,109.36644661993
11.57,110
11.575,110
11.58,108.110265839978
11.585,104.427633304557
11.59,102.633629069049
11.595,0
11.6,0
11.605,0
11.61,0
11.615,0
11.62,0
11.625,0
11.63,0
11.635,0
11.64,0
11.645,0
11.65,0
11.655,0
11.66,0
11.665,0
11.67,0
11.675,0
11.68,0
11.685,0
11.69,0
11.695,0
11.7,0
11.705,0
11.71,0
11.715,0
11.72,0
11.725,117.216055179133
11.73,113.223246030784
11.735,109.36644661993
11.74,105.64102395561
11.745,104.427633304557
11.75,103.826174394986
11.755,101.454781294453
11.76,100.870444752514
11.765,99.7118488770922
11.77,99.7118488770922
11.775,99.1375508871913
11.78,98.5665606103148
11.785,97.9988589954373
11.79,96.8732460955763
11.795,96.3152972546474
11.8,95.7605619625736
11.805,94.6606580968763
11.81,93.5733877045941
11.815,92.4986056779086
11.82,91.4361685757067
11.825,90.3859346044369
11.83,89.3477635991859
11.835,89.3477635991859
11.84,87.8128224992315
11.845,87.307057858251
11.85,86.8042062072506
11.855,86.8042062072506
11.86,86.3042507686426
11.865,85.8071748614711
11.87,85.3129619008554
11.875,84.333058956828
11.88,84.333058956828
11.885,83.8473362790669
11.89,83.3644111580719
11.895,82.8842674811017
11.9,82.8842674811017
11.905,82.4068892282175
11.91,82.4068892282175
11.915,82.4068892282175
11.92,81.4603653757611
11.925,80.9911881955289
11.93,80.9911881955289
11.935,80.5247132770094
11.94,80.5247132770094
11.945,80.0609250563203
11.95,79.5998080592208
11.955,77.3337560392292
11.96,0
11.965,0
11.97,0
11.975,0
11.98,0
11.985,0
11.99,0
11.995,0
12,0
12.005,0
12.01,0
12.015,0
12.02,0
12.025,0
12.03,0
12.035,0
12.04,0
12.045,0
12.05,0
12.055,0
12.06,0
12.065,0
12.07,0
12.075,0
12.08,0
12.085,0
12.09,0
12.095,0
12.1,0
12.105,0
12.11,0
12.115,0
12.12,0
12.125,0
12.13,0
12.135,0
12.14,0
12.145,0
12.15,0
12.155,0
12.16,0
12.165,0
12.17,0
12.175,0
12.18,0
12.185,0
12.19,0
12.195,0
12.2,0
12.205,0
12.21,0
12.215,0
12.22,0
12.225,0
12.23,0
12.235,0
12.24,0
12.245,0
12.25,0
12.255,0
12.26,0
12.265,0
12.27,0
12.275,0
12.28,0
12.285,0
12.29,0
12.295,0
12.3,0
12.305,0
12.31,0
12.315,0
12.32,0
12.325,0
12.33,0
12.335,0
12.34,0
12.345,0
12.35,0
12.355,0
12.36,0
12.365,0
12.37,0
12.375,0
12.38,0
12.385,0
12.39,0
12.395,0
12.4,0
12.405,0
12.41,0
12.415,0
12.42,0
12.425,0
12.43,0
12.435,0
12.44,0
12.445,0
12.45,0
12.455,0
12.46,0
12.465,0
12.47,0
12.475,0
12.48,0
12.485,0
12.49,0
12.495,0
12.5,0
12.505,0
12.51,0
12.515,0
12.52,0
12.525,0
12.53,0
12.535,0
12.54,0
12.545,0
12.55,0
12.555,0
12.56,0
12.565,0
12.57,0
12.575,0
12.58,0
12.585,0
12.59,0
12.595,0
12.6,0
12.605,0
12.61,0
12.615,0
12.62,0
12.625,0
12.63,0
12.635,0
12.64,0
12.645,0
12.65,0
12.655,0
12.66,0
12.665,0
12.67,0
12.675,0
12.68,0
12.685,0
12.69,0
12.695,0
12.7,0
12.705,0
12.71,0
12.715,0
12.72,0
12.725,0
12.73,0
12.735,0
12.74,0
12.745,0
12.75,0
12.755,0
12.76,0
12.765,0
12.77,0
12.775,0
12.78,0
12.785,0
12.79,0
12.795,0
12.8,0
12.805,0
12.81,0
12.815,0
12.82,0
12.825,0
12.83,0
12.835,0
12.84,0
12.845,0
12.85,0
12.855,0
12.86,0
12.865,0
12.87,0
12.875,0
12.88,0
12.885,0
12.89,0
12.895,0
12.9,0
12.905,0
12.91,0
12.915,0
12.92,0
12.925,0
12.93,0
12.935,0
12.94,0
12.945,0
12.95,0
12.955,0
12.96,0
12.965,0
12.97,0
12.975,0
12.98,0
12.985,0
12.99,0
12.995,0
13,0
13.005,128.565497341737
13.01,124.186084528674
13.015,119.955850593178
13.02,115.869713955032
13.025,111.922766131295
13.03,110.637223517464
13.035,108.110265839978
13.04,104.427633304557
13.045,103.228179633826
13.05,99.7118488770922
13.055,97.9988589954373
13.06,95.7605619625736
13.065,95.2090217106757
13.07,93.5733877045941
13.075,93.0344446494593
13.08,91.9658529117361
13.085,91.4361685757067
13.09,90.9095349969633
13.095,90.9095349969633
13.1,91.4361685757067
13.105,93.0344446494593
13.11,95.7605619625736
13.115,97.4344271012597
13.12,97.9988589954373
13.125,99.7118488770922
13.13,102.042502863544
13.135,103.228179633826
13.14,103.826174394986
13.145,104.427633304557
13.15,105.032576430146
13.155,105.032576430146
13.16,105.032576430146
13.165,105.032576430146
13.17,105.032576430146
13.175,105.032576430146
13.18,105.032576430146
13.185,105.032576430146
13.19,104.427633304557
13.195,104.427633304557
13.2,105.032576430146
13.205,105.64102395561
13.21,106.252996181733
13.215,106.868513526897
13.22,106.252996181733
13.225,106.868513526897
13.23,107.487596527767
13.235,107.487596527767
13.24,107.487596527767
13.245,107.487596527767
13.25,108.110265839978
13.255,108.736542238819
13.26,108.736542238819
13.265,108.110265839978
13.27,108.110265839978
13.275,108.110265839978
13.28,108.110265839978
13.285,107.487596527767
13.29,107.487596527767
13.295,106.868513526897
13.3,106.252996181733
13.305,105.64102395561
13.31,105.032576430146
13.315,103.228179633826
13.32,102.633629069049
13.325,100.870444752514
13.33,99.7118488770922
13.335,99.7118488770922
13.34,100.870444752514
13.345,101.454781294453
13.35,102.633629069049
13.355,103.228179633826
13.36,104.427633304557
13.365,105.64102395561
13.37,106.252996181733
13.375,106.868513526897
13.38,108.110265839978
13.385,108.110265839978
13.39,108.736542238819
13.395,110
13.4,110.637223517464
13.405,110
13.41,110.637223517464
13.415,110
13.42,109.36644661993
13.425,108.110265839978
13.43,107.487596527767
13.435,105.64102395561
13.44,105.032576430146
13.445,102.633629069049
13.45,101.454781294453
13.455,99.7118488770922
13.46,98.5665606103148
13.465,97.4344271012597
13.47,94.1154528250862
13.475,0
13.48,0
13.485,0
13.49,0
13.495,0
13.5,0
13.505,0
13.51,0
13.515,0
13.52,0
13.525,0
13.53,0
13.535,0
13.54,0
13.545,0
13.55,0
13.555,0
13.56,0
13.565,0
13.57,0
13.575,0
13.58,0
13.585,0
13.59,0
13.595,0
13.6,0
13.605,126.356819049674
13.61,122.052641927463
13.615,117.895080878992
13.62,113.879141622552
13.625,111.278138433211
13.63,107.487596527767
13.635,106.868513526897
13.64,104.427633304557
13.645,103.228179633826
13.65,103.228179633826
13.655,103.826174394986
13.66,103.228179633826
13.665,102.633629069049
13.67,103.826174394986
13.675,103.228179633826
13.68,102.633629069049
13.685,102.042502863544
13.69,101.454781294453
13.695,100.289473741404
13.7,99.7118488770922
13.705,98.5665606103148
13.71,97.9988589954373
13.715,97.4344271012597
13.72,97.4344271012597
13.725,97.9988589954373
13.73,98.5665606103148
13.735,98.5665606103148
13.74,98.5665606103148
13.745,98.5665606103148
13.75,97.9988589954373
13.755,97.9988589954373
13.76,97.9988589954373
13.765,97.9988589954373
13.77,97.9988589954373
13.775,97.9988589954373
13.78,97.4344271012597
13.785,96.8732460955763
13.79,96.8732460955763
13.795,96.8732460955763
13.8,97.4344271012597
13.805,96.8732460955763
13.81,96.3152972546474
13.815,95.7605619625736
13.82,95.7605619625736
13.825,95.2090217106757
13.83,95.2090217106757
13.835,94.6606580968763
13.84,94.6606580968763
13.845,94.6606580968763
13.85,94.1154528250862
13.855,93.5733877045941
13.86,94.1154528250862
13.865,93.5733877045941
13.87,93.0344446494593
13.875,92.4986056779086
13.88,92.4986056779086
13.885,94.1154528250862
13.89,94.1154528250862
13.895,91.4361685757067
13.9,89.8653499282605
13.905,89.8653499282605
13.91,89.3477635991859
13.915,90.3859346044369
13.92,91.9658529117361
13.925,93.5733877045941
13.93,94.1154528250862
13.935,94.6606580968763
13.94,94.6606580968763
13.945,94.6606580968763
13.95,94.6606580968763
13.955,94.1154528250862
13.96,94.1154528250862
13.965,94.1154528250862
13.97,96.8732460955763
13.975,97.9988589954373
13.98,98.5665606103148
13.985,99.1375508871913
13.99,99.7118488770922
13.995,99.7118488770922
14,100.289473741404
14.005,100.289473741404
14.01,100.289473741404
14.015,100.289473741404
14.02,100.870444752514
14.025,101.454781294453
14.03,102.042502863544
14.035,102.042502863544
14.04,103.228179633826
14.045,103.228179633826
14.05,103.826174394986
14.055,105.032576430146
14.06,105.032576430146
14.065,105.64102395561
14.07,106.868513526897
14.075,107.487596527767
14.08,108.736542238819
14.085,109.36644661993
14.09,110
14.095,111.278138433211
14.1,112.571128119645
14.105,112.571128119645
14.11,111.922766131295
14.115,112.571128119645
14.12,113.223246030784
14.125,113.223246030784
14.13,112.571128119645
14.135,113.223246030784
14.14,113.223246030784
14.145,112.571128119645
14.15,111.922766131295
14.155,111.922766131295
14.16,111.278138433211
14.165,111.278138433211
14.17,111.278138433211
14.175,110.637223517464
14.18,110
14.185,110
14.19,109.36644661993
14.195,108.736542238819
14.2,108.736542238819
14.205,108.736542238819
14.21,108.736542238819
14.215,108.110265839978
14.22,107.487596527767
14.225,107.487596527767
14.23,106.868513526897
14.235,106.252996181733
14.24,106.252996181733
14.245,106.252996181733
14.25,106.252996181733
14.255,106.252996181733
14.26,106.252996181733
14.265,106.252996181733
14.27,105.64102395561
14.275,105.64102395561
14.28,105.032576430146
14.285,105.032576430146
14.29,104.427633304557
14.295,103.826174394986
14.3,103.228179633826
14.305,103.228179633826
14.31,102.633629069049
14.315,101.454781294453
14.32,100.289473741404
14.325,99.7118488770922
14.33,99.1375508871913
14.335,96.8732460955763
14.34,95.2090217106757
14.345,93.0344446494593
14.35,93.0344446494593
14.355,93.0344446494593
14.36,92.4986056779086
14.365,92.4986056779086
14.37,91.9658529117361
14.375,91.4361685757067
14.38,89.3477635991859
14.385,88.3215170049714
14.39,87.307057858251
14.395,84.8215953974368
14.4,81.9322604717486
14.405,79.1413469005951
14.41,76.4455020913285
14.415,0
14.42,0
14.425,0
14.43,0
14.435,0
14.44,0
14.445,0
14.45,0
14.455,0
14.46,0
14.465,0
14.47,0
14.475,0
14.48,0
14.485,0
14.49,0
14.495,0
14.5,0
14.505,0
14.51,0
14.515,0
14.52,0
14.525,0
14.53,0
14.535,0
14.54,0
14.545,0
14.55,0
14.555,0
14.56,0
14.565,0
14.57,0
14.575,0
14.58,0
14.585,0
14.59,0
14.595,0
14.6,0
14.605,0
14.61,0
14.615,0
14.62,0
14.625,0
14.63,0
14.635,121.349670438012
14.64,117.216055179133
14.645,114.538836778829
14.65,113.223246030784
14.655,112.571128119645
14.66,113.879141622552
14.665,113.223246030784
14.67,112.571128119645
14.675,112.571128119645
14.68,111.922766131295
14.685,111.922766131295
14.69,111.922766131295
14.695,111.922766131295
14.7,111.278138433211
14.705,111.278138433211
14.71,111.278138433211
14.715,110.637223517464
14.72,110.637223517464
14.725,110.637223517464
14.73,110.637223517464
14.735,110
14.74,109.36644661993
14.745,109.36644661993
14.75,109.36644661993
14.755,109.36644661993
14.76,109.36644661993
14.765,108.736542238819
14.77,108.736542238819
14.775,108.110265839978
14.78,107.487596527767
14.785,106.868513526897
14.79,106.252996181733
14.795,105.032576430146
14.8,104.427633304557
14.805,103.228179633826
14.81,101.454781294453
14.815,100.870444752514
14.82,100.289473741404
14.825,99.7118488770922
14.83,99.7118488770922
14.835,96.8732460955763
14.84,0
14.845,0
14.85,0
14.855,0
14.86,116.540940379522
14.865,113.879141622552
14.87,113.879141622552
14.875,112.571128119645
14.88,111.922766131295
14.885,110
14.89,107.487596527767
14.895,106.868513526897
14.9,106.252996181733
14.905,105.64102395561
14.91,105.64102395561
14.915,105.032576430146
14.92,104.427633304557
14.925,103.826174394986
14.93,102.633629069049
14.935,102.633629069049
14.94,102.042502863544
14.945,101.454781294453
14.95,100.289473741404
14.955,99.1375508871913
14.96,97.4344271012597
14.965,96.3152972546474
14.97,93.0344446494593
14.975,0
14.98,0
14.985,0
14.99,0
14.995,0
15,0
15.005,0
15.01,0
15.015,0
15.02,0
15.025,0
15.03,0
15.035,0
15.04,0
15.045,0
15.05,0
15.055,0
15.06,0
15.065,0
15.07,0
15.075,125.629057324185
15.08,121.349670438012
15.085,117.216055179133
15.09,113.223246030784
15.095,111.278138433211
15.1,109.36644661993
15.105,108.736542238819
15.11,108.110265839978
15.115,107.487596527767
15.12,107.487596527767
15.125,108.110265839978
15.13,108.110265839978
15.135,107.487596527767
15.14,108.110265839978
15.145,108.110265839978
15.15,108.736542238819
15.155,108.736542238819
15.16,108.736542238819
15.165,108.110265839978
15.17,107.487596527767
15.175,106.868513526897
15.18,105.64102395561
15.185,106.868513526897
15.19,106.868513526897
15.195,107.487596527767
15.2,107.487596527767
15.205,0
15.21,0
15.215,0
15.22,0
15.225,0
15.23,0
15.235,0
15.24,0
15.245,0
15.25,0
15.255,0
15.26,0
15.265,0
15.27,0
15.275,0
15.28,0
15.285,0
15.29,0
15.295,0
15.3,0
15.305,0
15.31,0
15.315,0
15.32,0
15.325,0
15.33,0
15.335,0
15.34,0
15.345,0
15.35,0
15.355,0
15.36,0
15.365,0
15.37,0
15.375,0
15.38,0
15.385,0
15.39,127.08879665595
15.395,122.759685689325
15.4,118.578040134714
15.405,114.538836778829
15.41,111.922766131295
15.415,110.637223517464
15.42,110
15.425,108.736542238819
15.43,108.110265839978
15.435,107.487596527767
15.44,106.252996181733
15.445,105.64102395561
15.45,104.427633304557
15.455,104.427633304557
15.46,103.228179633826
15.465,102.633629069049
15.47,102.633629069049
15.475,102.633629069049
15.48,102.633629069049
15.485,102.042502863544
15.49,100.870444752514
15.495,100.870444752514
15.5,99.7118488770922
15.505,99.1375508871913
15.51,99.1375508871913
15.515,98.5665606103148
15.52,98.5665606103148
15.525,97.9988589954373
15.53,97.4344271012597
15.535,97.4344271012597
15.54,96.3152972546474
15.545,95.7605619625736
15.55,95.7605619625736
15.555,95.2090217106757
15.56,94.6606580968763
15.565,94.6606580968763
15.57,94.1154528250862
15.575,93.5733877045941
15.58,93.0344446494593
15.585,92.4986056779086
15.59,92.4986056779086
15.595,91.4361685757067
15.6,90.9095349969633
15.605,90.9095349969633
15.61,89.8653499282605
15.615,88.8331583480046
15.62,87.8128224992315
15.625,87.307057858251
15.63,86.3042507686426
15.635,85.8071748614711
15.64,84.8215953974368
15.645,83.3644111580719
15.65,82.4068892282175
15.655,80.9911881955289
15.66,78.2323310008505
15.665,0
15.67,0
15.675,0
15.68,0
15.685,0
15.69,0
15.695,0
15.7,0
15.705,0
15.71,0
15.715,0
15.72,0
15.725,0
15.73,0
15.735,0
15.74,0
15.745,0
15.75,0
15.755,0
15.76,0
15.765,0
15.77,0
15.775,0
15.78,0
15.785,0
15.79,0
15.795,0
15.8,0
15.805,0
15.81,0
15.815,0
15.82,0
15.825,0
15.83,0
15.835,0
15.84,0
15.845,0
15.85,0
15.855,0
15.86,0
15.865,0
15.87,0
15.875,0
15.88,0
15.885,0
15.89,0
15.895,0
15.9,0
15.905,0
15.91,0
15.915,0
15.92,0
15.925,0
15.93,0
15.935,0
15.94,0
15.945,0
15.95,0
15.955,0
15.96,0
15.965,0
15.97,0
15.975,0
15.98,0
15.985,0
15.99,0
15.995,0
16,0
16.005,0
16.01,0
16.015,0
16.02,0
16.025,0
16.03,0
16.035,0
16.04,0
16.045,0
16.05,0
16.055,0
16.06,0
16.065,0
16.07,0
16.075,0
16.08,0
16.085,0
16.09,0
16.095,0
16.1,0
16.105,0
16.11,0
16.115,0
16.12,0
16.125,0
16.13,0
16.135,0
16.14,0
16.145,0
16.15,0
16.155,0
16.16,0
16.165,0
16.17,0
16.175,0
16.18,0
16.185,0
16.19,0
16.195,0
16.2,0
16.205,0
16.21,0
16.215,0
16.22,0
16.225,0
16.23,0
16.235,0
16.24,0
16.245,0
16.25,0
16.255,0
16.26,0
16.265,0
16.27,0
16.275,0
16.28,0
16.285,0
16.29,0
16.295,0
16.3,0
16.305,0
16.31,0
16.315,0
16.32,0
16.325,0
16.33,0
16.335,0
16.34,0
16.345,0
16.35,0
16.355,0
16.36,0
16.365,0
16.37,0
16.375,0
16.38,0
16.385,0
16.39,0
16.395,0
16.4,0
16.405,0
16.41,0
16.415,0
16.42,0
16.425,0
16.43,0
16.435,0
16.44,0
16.445,0
16.45,0
16.455,0
16.46,0
16.465,0
16.47,0
16.475,0
16.48,0
16.485,0
16.49,0
16.495,0
16.5,0
16.505,0
16.51,0
16.515,0
16.52,0
16.525,0
16.53,0
16.535,0
16.54,0
16.545,0
16.55,0
16.555,0
16.56,0
16.565,0
16.57,0
16.575,0
16.58,0
16.585,0
16.59,0
16.595,118.578040134714
16.6,114.538836778829
16.605,110.637223517464
16.61,106.868513526897
16.615,104.427633304557
16.62,104.427633304557
16.625,104.427633304557
16.63,105.64102395561
16.635,106.252996181733
16.64,106.252996181733
16.645,106.868513526897
16.65,107.487596527767
16.655,107.487596527767
16.66,107.487596527767
16.665,108.110265839978
16.67,108.736542238819
16.675,108.736542238819
16.68,109.36644661993
16.685,110
16.69,110.637223517464
16.695,111.278138433211
16.7,111.922766131295
16.705,111.922766131295
16.71,111.922766131295
16.715,110.637223517464
16.72,108.736542238819
16.725,109.36644661993
16.73,107.487596527767
16.735,107.487596527767
16.74,105.64102395561
16.745,102.633629069049
16.75,100.289473741404
16.755,0
16.76,0
16.765,0
16.77,0
16.775,0
16.78,0
16.785,0
16.79,0
16.795,0
16.8,0
16.805,0
16.81,0
16.815,0
16.82,0
16.825,0
16.83,0
16.835,0
16.84,0
16.845,0
16.85,0
16.855,0
16.86,0
16.865,0
16.87,0
16.875,0
16.88,0
16.885,0
16.89,0
16.895,0
16.9,127.825014565362
16.905,123.470825314031
16.91,119.955850593178
16.915,115.869713955032
16.92,111.922766131295
16.925,110.637223517464
16.93,110.637223517464
16.935,109.36644661993
16.94,108.110265839978
16.945,108.110265839978
16.95,106.252996181733
16.955,105.032576430146
16.96,103.228179633826
16.965,99.7118488770922
16.97,96.3152972546474
16.975,0
16.98,0
16.985,0
16.99,0
16.995,0
17,0
17.005,0
17.01,0
17.015,0
17.02,0
17.025,0
17.03,0
17.035,0
17.04,0
17.045,0
17.05,0
17.055,0
17.06,0
17.065,0
17.07,120.650747766409
17.075,116.540940379522
17.08,115.202353510269
17.085,115.869713955032
17.09,115.202353510269
17.095,113.223246030784
17.1,110
17.105,109.36644661993
17.11,108.110265839978
17.115,107.487596527767
17.12,106.252996181733
17.125,105.64102395561
17.13,105.032576430146
17.135,104.427633304557
17.14,104.427633304557
17.145,103.228179633826
17.15,102.633629069049
17.155,102.633629069049
17.16,103.228179633826
17.165,102.633629069049
17.17,102.633629069049
17.175,102.042502863544
17.18,100.870444752514
17.185,100.870444752514
17.19,101.454781294453
17.195,100.870444752514
17.2,100.870444752514
17.205,100.870444752514
17.21,100.870444752514
17.215,100.870444752514
17.22,100.870444752514
17.225,100.289473741404
17.23,100.289473741404
17.235,100.289473741404
17.24,100.289473741404
17.245,99.7118488770922
17.25,99.7118488770922
17.255,99.1375508871913
17.26,98.5665606103148
17.265,98.5665606103148
17.27,98.5665606103148
17.275,98.5665606103148
17.28,98.5665606103148
17.285,97.9988589954373
17.29,97.9988589954373
17.295,97.9988589954373
17.3,98.5665606103148
17.305,98.5665606103148
17.31,98.5665606103148
17.315,98.5665606103148
17.32,97.9988589954373
17.325,97.9988589954373
17.33,97.9988589954373
17.335,97.9988589954373
17.34,97.9988589954373
17.345,97.4344271012597
17.35,96.8732460955763
17.355,96.8732460955763
17.36,96.3152972546474
17.365,96.3152972546474
17.37,95.7605619625736
17.375,95.7605619625736
17.38,95.2090217106757
17.385,95.2090217106757
17.39,95.2090217106757
17.395,94.6606580968763
17.4,94.6606580968763
17.405,94.6606580968763
17.41,94.1154528250862
17.415,94.1154528250862
17.42,93.0344446494593
17.425,92.4986056779086
17.43,91.9658529117361
17.435,90.9095349969633
17.44,90.3859346044369
17.445,89.8653499282605
17.45,88.3215170049714
17.455,87.8128224992315
17.46,87.307057858251
17.465,86.8042062072506
17.47,85.8071748614711
17.475,85.8071748614711
17.48,85.3129619008554
17.485,85.3129619008554
17.49,85.8071748614711
17.495,85.8071748614711
17.5,85.8071748614711
17.505,86.3042507686426
17.51,86.8042062072506
17.515,87.307057858251
17.52,87.8128224992315
17.525,88.8331583480046
17.53,88.8331583480046
17.535,88.8331583480046
17.54,89.3477635991859
17.545,89.8653499282605
17.55,90.3859346044369
17.555,91.4361685757067
17.56,93.0344446494593
17.565,94.1154528250862
17.57,95.2090217106757
17.575,97.9988589954373
17.58,99.1375508871913
17.585,100.289473741404
17.59,102.042502863544
17.595,102.633629069049
17.6,103.826174394986
17.605,105.032576430146
17.61,105.032576430146
17.615,105.64102395561
17.62,105.64102395561
17.625,106.252996181733
17.63,106.868513526897
17.635,107.487596527767
17.64,107.487596527767
17.645,107.487596527767
17.65,108.110265839978
17.655,108.110265839978
17.66,108.110265839978
17.665,108.110265839978
17.67,108.110265839978
17.675,108.110265839978
17.68,108.110265839978
17.685,108.110265839978
17.69,108.110265839978
17.695,108.110265839978
17.7,108.110265839978
17.705,107.487596527767
17.71,106.868513526897
17.715,106.252996181733
17.72,105.032576430146
17.725,105.032576430146
17.73,103.826174394986
17.735,100.870444752514
17.74,100.289473741404
17.745,100.870444752514
17.75,101.454781294453
17.755,102.042502863544
17.76,102.042502863544
17.765,102.042502863544
17.77,101.454781294453
17.775,100.870444752514
17.78,100.289473741404
17.785,99.7118488770922
17.79,99.7118488770922
17.795,99.1375508871913
17.8,99.1375508871913
17.805,99.7118488770922
17.81,99.1375508871913
17.815,98.5665606103148
17.82,98.5665606103148
17.825,98.5665606103148
17.83,98.5665606103148
