time,voice_1
9.45,109.36644661993
9.455,109.36644661993
9.46,109.36644661993
9.465,110.637223517464
9.47,111.278138433211
9.475,113.879141622552
9.48,115.202353510269
9.485,115.869713955032
9.49,115.869713955032
9.495,116.540940379522
9.5,115.869713955032
9.505,115.202353510269
9.51,115.869713955032
9.515,115.869713955032
9.52,115.202353510269
9.525,114.538836778829
9.53,114.538836778829
9.535,114.538836778829
9.54,115.202353510269
9.545,115.202353510269
9.55,115.869713955032
9.555,115.869713955032
9.56,115.869713955032
9.565,115.869713955032
9.57,115.869713955032
9.575,117.216055179133
9.58,117.895080878992
9.585,117.895080878992
9.59,118.578040134714
9.595,118.578040134714
9.6,118.578040134714
9.605,119.264955733156
9.61,119.264955733156
9.615,118.578040134714
9.62,117.895080878992
9.625,117.895080878992
9.63,117.216055179133
9.635,116.540940379522
9.64,116.540940379522
9.645,115.869713955032
9.65,115.202353510269
9.655,115.202353510269
9.66,114.538836778829
9.665,113.879141622552
9.67,113.879141622552
9.675,113.223246030784
9.68,113.223246030784
9.685,112.571128119645
9.69,111.922766131295
9.695,111.922766131295
9.7,111.278138433211
9.705,111.278138433211
9.71,111.278138433211
9.715,110.637223517464
9.72,110.637223517464
9.725,110
9.73,110
9.735,110
9.74,109.36644661993
9.745,109.36644661993
9.75,108.736542238819
9.755,109.36644661993
9.76,109.36644661993
9.765,110
9.77,110
9.775,110
9.78,110
9.785,110.637223517464
9.79,110.637223517464
9.795,110.637223517464
9.8,110
9.805,110
9.81,109.36644661993
9.815,108.736542238819
9.82,108.110265839978
9.825,108.110265839978
9.83,108.736542238819
9.835,109.36644661993
9.84,109.36644661993
9.845,109.36644661993
9.85,110
9.855,110
9.86,109.36644661993
9.865,109.36644661993
9.87,108.736542238819
9.875,108.110265839978
9.88,107.487596527767
9.885,108.110265839978
9.89,0
9.895,0
9.9,0
9.905,0
9.91,0
9.915,0
9.92,0
9.925,0
9.93,0
9.935,0
9.94,0
9.945,0
9.95,0
9.955,0
9.96,0
9.965,0
9.97,0
9.975,0
9.98,0
9.985,0
9.99,0
9.995,83.8473362790669
10,84.333058956828
10.005,84.8215953974368
10.01,85.3129619008554
10.015,86.3042507686426
10.02,86.8042062072506
10.025,87.307057858251
10.03,86.8042062072506
10.035,87.307057858251
10.04,89.3477635991859
10.045,89.8653499282605
10.05,90.9095349969633
10.055,94.1154528250862
10.06,97.4344271012597
10.065,100.870444752514
10.07,100.870444752514
10.075,0
10.08,0
10.085,0
10.09,0
10.095,0
10.1,0
10.105,0
10.11,0
10.115,0
10.12,0
10.125,0
10.13,0
10.135,0
10.14,0
10.145,0
10.15,0
10.155,0
10.16,0
10.165,0
10.17,0
10.175,0
10.18,0
10.185,0
10.19,0
10.195,0
10.2,0
10.205,0
10.21,0
10.215,0
10.22,0
10.225,0
10.23,0
10.235,0
10.24,0
10.245,0
10.25,0
10.255,0
10.26,0
10.265,0
10.27,0
10.275,0
10.28,0
10.285,0
10.29,0
10.295,0
10.3,0
10.305,0
10.31,0
10.315,0
10.32,0
10.325,0
10.33,0
10.335,0
10.34,0
10.345,0
10.35,0
10.355,0
10.36,0
10.365,0
10.37,0
10.375,0
10.38,0
10.385,0
10.39,0
10.395,0
10.4,0
10.405,0
10.41,0
10.415,0
10.42,0
10.425,0
10.43,0
10.435,0
10.44,0
10.445,0
10.45,0
10.455,110
10.46,110
10.465,106.252996181733
10.47,105.032576430146
10.475,104.427633304557
10.48,103.228179633826
10.485,103.228179633826
10.49,102.042502863544
10.495,102.042502863544
10.5,101.454781294453
10.505,102.042502863544
10.51,0
10.515,0
10.52,0
10.525,0
10.53,0
10.535,0
10.54,0
10.545,0
10.55,0
10.555,0
10.56,0
10.565,0
10.57,0
10.575,0
10.58,0
10.585,0
10.59,0
10.595,0
10.6,0
10.605,0
10.61,0
10.615,0
10.62,0
10.625,0
10.63,0
10.635,0
10.64,0
10.645,0
10.65,0
10.655,0
10.66,0
10.665,0
10.67,0
10.675,0
10.68,0
10.685,113.223246030784
10.69,112.571128119645
10.695,111.922766131295
10.7,110
10.705,110
10.71,108.110265839978
10.715,106.252996181733
10.72,105.64102395561
10.725,105.032576430146
10.73,0
10.735,0
10.74,0
10.745,0
10.75,0
10.755,0
10.76,0
10.765,0
10.77,0
10.775,0
10.78,0
10.785,0
10.79,0
10.795,0
10.8,0
10.805,0
10.81,0
10.815,0
10.82,0
10.825,0
10.83,0
10.835,0
10.84,0
10.845,0
10.85,0
10.855,0
10.86,0
10.865,0
10.87,0
10.875,0
10.88,0
10.885,0
10.89,0
10.895,0
10.9,117.216055179133
10.905,117.216055179133
10.91,117.216055179133
10.915,116.540940379522
10.92,114.538836778829
10.925,114.538836778829
10.93,113.879141622552
10.935,113.879141622552
10.94,112.571128119645
10.945,111.278138433211
10.95,109.36644661993
10.955,107.487596527767
10.96,106.868513526897
10.965,105.64102395561
10.97,105.032576430146
10.975,103.228179633826
10.98,102.633629069049
10.985,102.633629069049
10.99,105.64102395561
10.995,0
11,0
11.005,0
11.01,0
11.015,0
11.02,0
11.025,0
11.03,0
11.035,0
11.04,0
11.045,0
11.05,0
11.055,0
11.06,0
11.065,0
11.07,0
11.075,0
11.08,0
11.085,0
11.09,0
11.095,0
11.1,0
11.105,0
11.11,0
11.115,0
11.12,0
11.125,0
11.13,0
11.135,0
11.14,0
11.145,0
11.15,0
11.155,0
11.16,0
11.165,0
11.17,0
11.175,0
11.18,0
11.185,0
11.19,0
11.195,0
11.2,0
11.205,0
11.21,0
11.215,0
11.22,0
11.225,0
11.23,0
11.235,0
11.24,0
11.245,0
11.25,0
11.255,0
11.26,0
11.265,0
11.27,0
11.275,0
11.28,0
11.285,0
11.29,0
11.295,0
11.3,0
11.305,0
11.31,0
11.315,0
11.32,0
11.325,0
11.33,0
11.335,0
11.34,0
11.345,0
11.35,0
11.355,0
11.36,0
11.365,0
11.37,0
11.375,0
11.38,0
11.385,0
11.39,0
11.395,0
11.4,0
11.405,0
11.41,0
11.415,0
11.42,0
11.425,0
11.43,91.9658529117361
11.435,90.3859346044369
11.44,92.4986056779086
11.445,94.1154528250862
11.45,93.5733877045941
11.455,93.0344446494593
11.46,93.5733877045941
11.465,95.7605619625736
11.47,95.2090217106757
11.475,92.4986056779086
11.48,91.9658529117361
11.485,93.0344446494593
11.49,93.5733877045941
11.495,94.1154528250862
11.5,96.3152972546474
11.505,97.9988589954373
11.51,99.7118488770922
11.515,100.289473741404
11.52,99.7118488770922
11.525,99.7118488770922
11.53,99.7118488770922
11.535,99.7118488770922
11.54,99.7118488770922
11.545,99.1375508871913
11.55,99.1375508871913
11.555,97.9988589954373
11.56,98.5665606103148
11.565,99.7118488770922
11.57,99.7118488770922
11.575,102.633629069049
11.58,103.228179633826
11.585,102.633629069049
11.59,102.633629069049
11.595,100.870444752514
11.6,100.289473741404
11.605,99.7118488770922
11.61,98.5665606103148
11.615,99.1375508871913
11.62,98.5665606103148
11.625,98.5665606103148
11.63,99.7118488770922
11.635,100.870444752514
11.64,99.7118488770922
11.645,99.7118488770922
11.65,100.289473741404
11.655,102.042502863544
11.66,103.228179633826
11.665,103.826174394986
11.67,104.427633304557
11.675,103.826174394986
11.68,100.289473741404
11.685,100.289473741404
11.69,100.870444752514
11.695,100.870444752514
11.7,0
11.705,0
11.71,0
11.715,0
11.72,0
11.725,0
11.73,0
11.735,0
11.74,0
11.745,0
11.75,0
11.755,0
11.76,0
11.765,0
11.77,0
11.775,0
11.78,0
11.785,0
11.79,0
11.795,0
11.8,0
11.805,0
11.81,0
11.815,0
11.82,0
11.825,0
11.83,0
11.835,0
11.84,0
11.845,0
11.85,0
11.855,0
11.86,0
11.865,0
11.87,0
11.875,0
11.88,0
11.885,0
11.89,0
11.895,0
11.9,0
11.905,0
11.91,0
11.915,0
11.92,0
11.925,0
11.93,0
11.935,0
11.94,0
11.945,0
11.95,0
11.955,0
11.96,0
11.965,0
11.97,0
11.975,0
11.98,0
11.985,0
11.99,0
11.995,0
12,0
12.005,0
12.01,0
12.015,0
12.02,0
12.025,0
12.03,0
12.035,0
12.04,0
12.045,0
12.05,0
12.055,0
12.06,0
12.065,0
12.07,0
12.075,0
12.08,0
12.085,0
12.09,0
12.095,0
12.1,0
12.105,0
12.11,0
12.115,0
12.12,0
12.125,0
12.13,0
12.135,0
12.14,0
12.145,0
12.15,0
12.155,0
12.16,0
12.165,0
12.17,0
12.175,0
12.18,0
12.185,0
12.19,0
12.195,0
12.2,0
12.205,0
12.21,0
12.215,0
12.22,0
12.225,0
12.23,0
12.235,0
12.24,0
12.245,0
12.25,0
12.255,0
12.26,0
12.265,0
12.27,0
12.275,0
12.28,0
12.285,0
12.29,0
12.295,0
12.3,0
12.305,0
12.31,0
12.315,0
12.32,0
12.325,0
12.33,0
12.335,0
12.34,0
12.345,0
12.35,0
12.355,0
12.36,0
12.365,0
12.37,0
12.375,0
12.38,0
12.385,97.4344271012597
12.39,95.2090217106757
12.395,95.2090217106757
12.4,95.7605619625736
12.405,95.7605619625736
12.41,96.8732460955763
12.415,100.289473741404
12.42,100.870444752514
12.425,101.454781294453
12.43,101.454781294453
12.435,101.454781294453
12.44,102.633629069049
12.445,102.633629069049
12.45,102.042502863544
12.455,102.042502863544
12.46,101.454781294453
12.465,101.454781294453
12.47,101.454781294453
12.475,102.042502863544
12.48,103.228179633826
12.485,102.633629069049
12.49,103.228179633826
12.495,105.64102395561
12.5,106.868513526897
12.505,107.487596527767
12.51,106.868513526897
12.515,109.36644661993
12.52,109.36644661993
12.525,110
12.53,109.36644661993
12.535,109.36644661993
12.54,105.64102395561
12.545,109.36644661993
12.55,108.736542238819
12.555,105.032576430146
12.56,105.032576430146
12.565,105.032576430146
12.57,105.64102395561
12.575,105.032576430146
12.58,105.64102395561
12.585,104.427633304557
12.59,104.427633304557
12.595,103.826174394986
12.6,104.427633304557
12.605,104.427633304557
12.61,105.032576430146
12.615,105.64102395561
12.62,106.868513526897
12.625,108.110265839978
12.63,111.278138433211
12.635,113.223246030784
12.64,113.879141622552
12.645,113.223246030784
12.65,115.202353510269
12.655,116.540940379522
12.66,117.895080878992
12.665,119.955850593178
12.67,120.650747766409
12.675,121.349670438012
12.68,122.052641927463
12.685,122.759685689325
12.69,123.470825314031
12.695,122.759685689325
12.7,123.470825314031
12.705,124.186084528674
12.71,124.905487197797
12.715,123.470825314031
12.72,122.759685689325
12.725,122.052641927463
12.73,121.349670438012
12.735,120.650747766409
12.74,119.955850593178
12.745,119.955850593178
12.75,118.578040134714
12.755,118.578040134714
12.76,118.578040134714
12.765,117.216055179133
12.77,117.216055179133
12.775,116.540940379522
12.78,115.202353510269
12.785,115.202353510269
12.79,113.879141622552
12.795,111.278138433211
12.8,111.278138433211
12.805,110.637223517464
12.81,110.637223517464
12.815,110.637223517464
12.82,110
12.825,108.736542238819
12.83,108.110265839978
12.835,106.868513526897
12.84,106.252996181733
12.845,106.868513526897
12.85,103.826174394986
12.855,105.64102395561
12.86,108.736542238819
12.865,105.032576430146
12.87,103.826174394986
12.875,103.826174394986
12.88,103.228179633826
12.885,103.826174394986
12.89,104.427633304557
12.895,104.427633304557
12.9,103.826174394986
12.905,103.826174394986
12.91,104.427633304557
12.915,0
12.92,0
12.925,0
12.93,0
12.935,0
12.94,0
12.945,0
12.95,0
12.955,113.223246030784
12.96,110
12.965,106.868513526897
12.97,106.252996181733
12.975,106.868513526897
12.98,106.868513526897
12.985,106.252996181733
12.99,106.252996181733
12.995,106.252996181733
13,105.64102395561
13.005,105.64102395561
13.01,105.64102395561
13.015,105.64102395561
13.02,105.032576430146
13.025,105.032576430146
13.03,105.032576430146
13.035,105.032576430146
13.04,105.032576430146
13.045,105.032576430146
13.05,106.252996181733
13.055,106.252996181733
13.06,105.64102395561
13.065,106.252996181733
13.07,106.252996181733
13.075,105.64102395561
13.08,0
13.085,0
13.09,0
13.095,0
13.1,0
13.105,0
13.11,0
13.115,0
13.12,0
13.125,0
13.13,0
13.135,0
13.14,0
13.145,0
13.15,0
13.155,0
13.16,0
13.165,0
13.17,0
13.175,0
13.18,0
13.185,0
13.19,0
13.195,0
13.2,0
13.205,0
13.21,0
13.215,0
13.22,0
13.225,0
13.23,0
13.235,0
13.24,0
13.245,0
13.25,109.36644661993
13.255,109.36644661993
13.26,107.487596527767
13.265,105.64102395561
13.27,105.64102395561
13.275,104.427633304557
13.28,103.826174394986
13.285,103.228179633826
13.29,102.633629069049
13.295,99.7118488770922
13.3,97.9988589954373
13.305,94.6606580968763
13.31,94.6606580968763
13.315,95.2090217106757
13.32,96.8732460955763
13.325,96.8732460955763
13.33,96.8732460955763
13.335,97.4344271012597
13.34,99.1375508871913
13.345,0
13.35,0
13.355,0
13.36,0
13.365,0
13.37,0
13.375,0
13.38,0
13.385,0
13.39,0
13.395,0
13.4,0
13.405,0
13.41,0
13.415,0
13.42,0
13.425,0
13.43,0
13.435,0
13.44,0
13.445,0
13.45,0
13.455,0
13.46,0
13.465,0
13.47,0
13.475,0
13.48,0
13.485,0
13.49,0
13.495,0
13.5,0
13.505,0
13.51,0
13.515,0
13.52,0
13.525,0
13.53,0
13.535,0
13.54,0
13.545,0
13.55,0
13.555,0
13.56,0
13.565,0
13.57,0
13.575,0
13.58,0
13.585,0
13.59,0
13.595,0
13.6,0
13.605,0
13.61,0
13.615,0
13.62,0
13.625,0
13.63,0
13.635,0
13.64,0
13.645,0
13.65,0
13.655,0
13.66,0
13.665,0
13.67,0
13.675,0
13.68,0
13.685,0
13.69,0
13.695,0
13.7,0
13.705,0
13.71,0
13.715,0
13.72,0
13.725,0
13.73,0
13.735,0
13.74,0
13.745,0
13.75,0
13.755,0
13.76,0
13.765,0
13.77,0
13.775,0
13.78,0
13.785,0
13.79,0
13.795,0
13.8,0
13.805,0
13.81,0
13.815,0
13.82,0
13.825,0
13.83,0
13.835,0
13.84,0
13.845,0
13.85,0
13.855,0
13.86,0
13.865,0
13.87,0
13.875,0
13.88,0
13.885,0
13.89,0
13.895,0
13.9,0
13.905,0
13.91,0
13.915,0
13.92,0
13.925,0
13.93,0
13.935,0
13.94,0
13.945,0
13.95,0
13.955,0
13.96,0
13.965,0
13.97,0
13.975,0
13.98,0
13.985,0
13.99,0
13.995,0
14,0
14.005,0
14.01,0
14.015,0
14.02,0
14.025,0
14.03,0
14.035,0
14.04,0
14.045,0
14.05,0
14.055,0
14.06,0
14.065,0
14.07,0
14.075,0
14.08,0
14.085,0
14.09,0
14.095,0
14.1,0
14.105,103.228179633826
14.11,103.228179633826
14.115,103.826174394986
14.12,103.826174394986
14.125,104.427633304557
14.13,105.64102395561
14.135,105.64102395561
14.14,105.032576430146
14.145,105.032576430146
14.15,105.032576430146
14.155,105.032576430146
14.16,104.427633304557
14.165,105.032576430146
14.17,105.64102395561
14.175,106.252996181733
14.18,106.252996181733
14.185,106.252996181733
14.19,106.252996181733
14.195,105.64102395561
14.2,105.64102395561
14.205,105.64102395561
14.21,104.427633304557
14.215,104.427633304557
14.22,104.427633304557
14.225,105.032576430146
14.23,105.64102395561
14.235,105.64102395561
14.24,105.64102395561
14.245,105.64102395561
14.25,105.64102395561
14.255,106.252996181733
14.26,105.64102395561
14.265,105.64102395561
14.27,105.64102395561
14.275,105.64102395561
14.28,105.032576430146
14.285,105.032576430146
14.29,105.64102395561
14.295,105.64102395561
14.3,105.64102395561
14.305,105.64102395561
14.31,105.64102395561
14.315,105.64102395561
14.32,106.252996181733
14.325,106.252996181733
14.33,106.252996181733
14.335,106.252996181733
14.34,0
14.345,0
14.35,0
14.355,0
14.36,0
14.365,0
14.37,0
14.375,0
14.38,0
14.385,0
14.39,0
14.395,0
14.4,0
14.405,0
14.41,0
14.415,0
14.42,0
14.425,0
14.43,0
14.435,0
14.44,0
14.445,0
14.45,0
14.455,0
14.46,0
14.465,110.637223517464
14.47,110
14.475,110.637223517464
14.48,110.637223517464
14.485,108.110265839978
14.49,107.487596527767
14.495,106.868513526897
14.5,106.868513526897
14.505,106.868513526897
14.51,105.64102395561
14.515,104.427633304557
14.52,103.826174394986
14.525,103.228179633826
14.53,102.633629069049
14.535,102.633629069049
14.54,0
14.545,0
14.55,0
14.555,0
14.56,0
14.565,0
14.57,0
14.575,0
14.58,0
14.585,0
14.59,0
14.595,0
14.6,0
14.605,0
14.61,0
14.615,0
14.62,0
14.625,0
14.63,0
14.635,0
14.64,0
14.645,0
14.65,0
14.655,0
14.66,0
14.665,0
14.67,0
14.675,0
14.68,0
14.685,0
14.69,0
14.695,0
14.7,0
14.705,0
14.71,0
14.715,0
14.72,0
14.725,0
14.73,0
14.735,0
14.74,0
14.745,0
14.75,0
14.755,0
14.76,0
14.765,0
14.77,0
14.775,0
14.78,0
14.785,0
14.79,0
14.795,0
14.8,0
14.805,0
14.81,0
14.815,0
14.82,0
14.825,0
14.83,0
14.835,0
14.84,0
14.845,0
14.85,0
14.855,0
14.86,0
14.865,0
14.87,0
14.875,0
14.88,0
14.885,0
14.89,0
14.895,0
14.9,0
14.905,0
14.91,0
14.915,0
14.92,0
14.925,0
14.93,0
14.935,0
14.94,0
14.945,0
14.95,0
14.955,0
14.96,0
14.965,0
14.97,0
14.975,0
14.98,0
14.985,0
14.99,0
14.995,0
15,0
15.005,0
15.01,0
15.015,0
15.02,0
15.025,0
15.03,0
15.035,0
15.04,0
15.045,0
15.05,0
15.055,0
15.06,0
15.065,0
15.07,0
15.075,0
15.08,0
15.085,0
15.09,0
15.095,0
15.1,0
15.105,0
15.11,0
15.115,0
15.12,0
15.125,0
15.13,0
15.135,0
15.14,0
15.145,0
15.15,0
15.155,0
15.16,0
15.165,0
15.17,0
15.175,0
15.18,0
15.185,0
15.19,0
15.195,0
15.2,0
15.205,0
15.21,0
15.215,0
15.22,0
15.225,0
15.23,0
15.235,0
15.24,0
15.245,0
15.25,0
15.255,0
15.26,0
15.265,0
15.27,0
15.275,0
15.28,0
15.285,0
15.29,0
15.295,0
15.3,0
15.305,0
15.31,0
15.315,0
15.32,0
15.325,0
15.33,0
15.335,0
15.34,0
15.345,0
15.35,0
15.355,0
15.36,0
15.365,0
15.37,0
15.375,0
15.38,0
15.385,0
15.39,0
15.395,0
15.4,0
15.405,0
15.41,0
15.415,0
15.42,0
15.425,0
15.43,0
15.435,0
15.44,0
15.445,0
15.45,0
15.455,0
15.46,0
15.465,0
15.47,0
15.475,0
15.48,0
15.485,0
15.49,0
15.495,0
15.5,0
15.505,0
15.51,0
15.515,0
15.52,0
15.525,0
15.53,0
15.535,0
15.54,0
15.545,0
15.55,0
15.555,0
15.56,0
15.565,0
15.57,0
15.575,0
15.58,0
15.585,0
15.59,0
15.595,0
15.6,0
15.605,0
15.61,0
15.615,0
15.62,0
15.625,0
15.63,0
15.635,0
15.64,0
15.645,0
15.65,0
15.655,0
15.66,0
15.665,0
15.67,0
15.675,0
15.68,0
15.685,0
15.69,0
15.695,0
15.7,0
15.705,0
15.71,0
15.715,0
15.72,0
15.725,101.454781294453
15.73,101.454781294453
15.735,100.870444752514
15.74,100.870444752514
15.745,101.454781294453
15.75,100.870444752514
15.755,100.870444752514
15.76,100.870444752514
15.765,100.870444752514
15.77,100.870444752514
15.775,102.042502863544
15.78,102.633629069049
15.785,103.228179633826
15.79,103.228179633826
15.795,103.826174394986
15.8,104.427633304557
15.805,105.64102395561
15.81,106.868513526897
15.815,107.487596527767
15.82,107.487596527767
15.825,107.487596527767
15.83,106.868513526897
15.835,106.252996181733
15.84,106.868513526897
15.845,106.868513526897
15.85,106.868513526897
15.855,107.487596527767
15.86,107.487596527767
15.865,108.110265839978
15.87,110
15.875,110
15.88,111.278138433211
15.885,111.278138433211
15.89,112.571128119645
15.895,111.278138433211
15.9,111.278138433211
15.905,0
15.91,0
15.915,0
15.92,0
15.925,0
15.93,0
15.935,0
15.94,0
15.945,0
15.95,0
15.955,0
15.96,0
15.965,0
15.97,0
15.975,0
15.98,0
15.985,0
15.99,0
15.995,0
16,0
16.005,0
16.01,0
16.015,0
16.02,0
16.025,0
16.03,0
16.035,0
16.04,0
16.045,0
16.05,0
16.055,0
16.06,0
16.065,0
16.07,0
16.075,0
16.08,0
16.085,0
16.09,0
16.095,0
16.1,0
16.105,0
16.11,0
16.115,0
16.12,0
16.125,0
16.13,0
16.135,0
16.14,0
16.145,0
16.15,0
16.155,0
16.16,0
16.165,0
16.17,0
16.175,0
16.18,0
16.185,0
16.19,0
16.195,0
16.2,0
16.205,0
16.21,0
16.215,0
16.22,0
16.225,0
16.23,0
16.235,0
16.24,0
16.245,0
16.25,0
16.255,0
16.26,0
16.265,0
16.27,0
16.275,0
16.28,0
16.285,0
16.29,0
16.295,0
16.3,0
16.305,0
16.31,0
16.315,0
16.32,0
16.325,0
16.33,0
16.335,0
16.34,0
16.345,0
16.35,0
16.355,0
16.36,0
16.365,0
16.37,0
16.375,0
16.38,0
16.385,0
16.39,0
16.395,0
16.4,0
16.405,0
16.41,0
16.415,0
16.42,0
16.425,0
16.43,0
16.435,0
16.44,0
16.445,0
16.45,0
16.455,0
16.46,0
16.465,0
16.47,0
16.475,0
16.48,0
16.485,0
16.49,0
16.495,0
16.5,0
16.505,0
16.51,0
16.515,0
16.52,0
16.525,0
16.53,0
16.535,0
16.54,0
16.545,0
16.55,0
16.555,0
16.56,0
16.565,0
16.57,0
16.575,0
16.58,0
16.585,0
16.59,0
16.595,0
16.6,99.1375508871913
16.605,102.633629069049
16.61,105.032576430146
16.615,102.633629069049
16.62,102.042502863544
16.625,102.042502863544
16.63,102.042502863544
16.635,102.633629069049
16.64,102.633629069049
16.645,102.042502863544
16.65,102.633629069049
16.655,103.826174394986
16.66,104.427633304557
16.665,105.032576430146
16.67,105.032576430146
16.675,105.64102395561
16.68,106.868513526897
16.685,106.868513526897
16.69,106.252996181733
16.695,106.868513526897
16.7,106.868513526897
16.705,106.868513526897
16.71,108.110265839978
16.715,109.36644661993
16.72,109.36644661993
16.725,109.36644661993
16.73,108.736542238819
16.735,108.736542238819
16.74,109.36644661993
16.745,109.36644661993
16.75,109.36644661993
16.755,108.736542238819
16.76,107.487596527767
16.765,106.868513526897
16.77,106.252996181733
16.775,106.252996181733
16.78,103.228179633826
16.785,101.454781294453
16.79,100.870444752514
16.795,100.289473741404
16.8,100.870444752514
16.805,101.454781294453
16.81,102.633629069049
16.815,103.826174394986
16.82,103.826174394986
16.825,104.427633304557
16.83,104.427633304557
16.835,105.032576430146
16.84,105.64102395561
16.845,106.252996181733
16.85,106.868513526897
16.855,106.868513526897
16.86,106.868513526897
16.865,107.487596527767
16.87,107.487596527767
16.875,107.487596527767
16.88,107.487596527767
16.885,106.868513526897
16.89,105.64102395561
16.895,103.826174394986
16.9,105.64102395561
16.905,105.64102395561
16.91,105.032576430146
16.915,106.252996181733
16.92,109.36644661993
16.925,109.36644661993
16.93,108.110265839978
16.935,109.36644661993
16.94,110.637223517464
16.945,110.637223517464
16.95,111.278138433211
16.955,111.278138433211
16.96,111.278138433211
16.965,111.922766131295
16.97,111.278138433211
16.975,111.278138433211
16.98,111.278138433211
16.985,111.278138433211
16.99,110.637223517464
16.995,110
17,109.36644661993
17.005,108.736542238819
17.01,109.36644661993
17.015,109.36644661993
17.02,109.36644661993
17.025,109.36644661993
17.03,110
17.035,110
17.04,110.637223517464
17.045,110.637223517464
17.05,110.637223517464
17.055,111.278138433211
17.06,111.278138433211
17.065,111.278138433211
17.07,110.637223517464
17.075,110
17.08,110.637223517464
17.085,110.637223517464
17.09,111.278138433211
17.095,111.278138433211
17.1,111.278138433211
17.105,110.637223517464
17.11,108.736542238819
17.115,108.110265839978
17.12,107.487596527767
17.125,106.252996181733
17.13,0
17.135,0
17.14,0
17.145,0
17.15,0
17.155,0
17.16,0
17.165,0
17.17,0
17.175,0
17.18,0
17.185,0
17.19,0
17.195,0
17.2,0
17.205,0
17.21,0
17.215,0
17.22,0
17.225,0
17.23,0
17.235,0
17.24,0
17.245,0
17.25,0
17.255,0
17.26,0
17.265,0
17.27,0
17.275,0
17.28,0
17.285,0
17.29,0
17.295,0
17.3,0
17.305,0
17.31,0
17.315,0
17.32,0
17.325,0
17.33,0
17.335,0
17.34,0
17.345,0
17.35,0
17.355,0
17.36,0
17.365,0
17.37,0
17.375,0
17.38,0
17.385,0
17.39,0
17.395,0
17.4,0
17.405,0
17.41,0
17.415,0
17.42,0
17.425,0
17.43,0
17.435,0
17.44,0
17.445,0
17.45,0
17.455,0
17.46,0
17.465,0
17.47,0
17.475,0
17.48,0
17.485,0
17.49,0
17.495,0
17.5,0
17.505,0
17.51,0
17.515,0
17.52,0
17.525,0
17.53,0
17.535,0
17.54,0
17.545,0
17.55,0
17.555,0
17.56,0
17.565,0
17.57,0
17.575,0
17.58,0
17.585,0
17.59,0
17.595,0
17.6,0
17.605,0
17.61,0
17.615,0
17.62,0
17.625,0
17.63,0
17.635,0
17.64,0
17.645,0
17.65,0
17.655,0
17.66,0
17.665,0
17.67,0
17.675,0
17.68,0
17.685,0
17.69,0
17.695,0
17.7,0
17.705,0
17.71,0
17.715,0
17.72,0
17.725,0
17.73,0
17.735,0
17.74,0
17.745,0
17.75,0
17.755,0
17.76,0
17.765,0
17.77,0
17.775,0
17.78,0
17.785,0
17.79,0
17.795,0
17.8,0
17.805,0
17.81,0
17.815,0
17.82,0
17.825,0
17.83,0
17.835,0
17.84,0
17.845,0
17.85,0
17.855,0
17.86,0
17.865,0
17.87,0
17.875,0
17.88,0
17.885,0
17.89,0
17.895,0
17.9,0
17.905,0
17.91,0
17.915,0
17.92,0
17.925,0
17.93,0
17.935,0
17.94,0
17.945,0
17.95,0
17.955,0
17.96,0
17.965,0
17.97,0
17.975,0
17.98,0
17.985,0
17.99,0
17.995,0
18,0
18.005,0
18.01,0
18.015,0
18.02,0
18.025,0
18.03,0
18.035,0
18.04,0
18.045,0
18.05,0
18.055,0
18.06,0
18.065,0
18.07,0
18.075,0
18.08,0
18.085,0
18.09,0
18.095,0
18.1,0
18.105,0
18.11,0
18.115,0
18.12,0
18.125,0
18.13,0
18.135,0
18.14,0
18.145,0
18.15,0
18.155,0
18.16,0
18.165,0
18.17,0
18.175,0
18.18,0
18.185,0
18.19,0
18.195,0
18.2,0
18.205,0
18.21,105.64102395561
18.215,103.228179633826
18.22,101.454781294453
18.225,97.9988589954373
18.23,95.2090217106757
18.235,98.5665606103148
18.24,100.289473741404
18.245,100.870444752514
18.25,99.1375508871913
18.255,99.1375508871913
18.26,99.7118488770922
18.265,99.1375508871913
18.27,98.5665606103148
18.275,97.9988589954373
18.28,0
18.285,0
18.29,0
18.295,0
18.3,0
18.305,0
18.31,0
18.315,0
18.32,0
18.325,0
18.33,0
18.335,0
18.34,0
18.345,0
18.35,0
18.355,80.0609250563203
18.36,80.5247132770094
18.365,83.3644111580719
18.37,83.8473362790669
18.375,83.8473362790669
18.38,84.8215953974368
18.385,85.8071748614711
18.39,84.333058956828
18.395,82.8842674811017
18.4,82.8842674811017
18.405,82.8842674811017
18.41,82.4068892282175
18.415,81.9322604717486
18.42,81.4603653757611
18.425,81.9322604717486
18.43,81.9322604717486
18.435,81.9322604717486
18.44,81.4603653757611
18.445,81.4603653757611
18.45,80.9911881955289
18.455,80.9911881955289
18.46,81.4603653757611
18.465,81.4603653757611
18.47,81.9322604717486
18.475,82.4068892282175
18.48,80.0609250563203
18.485,77.3337560392292
18.49,75.5674506101949
18.495,75.5674506101949
18.5,77.3337560392292
18.505,0
18.51,0
18.515,0
18.52,0
18.525,0
18.53,0
18.535,0
18.54,0
18.545,0
18.55,0
18.555,0
18.56,0
18.565,0
18.57,0
18.575,0
18.58,0
18.585,0
18.59,0
18.595,0
18.6,0
18.605,0
18.61,0
18.615,0
18.62,0
18.625,0
18.63,0
18.635,0
18.64,0
18.645,0
18.65,0
18.655,0
18.66,0
