time,voice_1
8.595,100.870444752514
8.6,102.042502863544
8.605,103.228179633826
8.61,103.826174394986
8.615,104.427633304557
8.62,105.032576430146
8.625,106.868513526897
8.63,110.637223517464
8.635,113.879141622552
8.64,114.538836778829
8.645,115.202353510269
8.65,115.869713955032
8.655,115.869713955032
8.66,115.869713955032
8.665,116.540940379522
8.67,116.540940379522
8.675,116.540940379522
8.68,117.216055179133
8.685,117.895080878992
8.69,118.578040134714
8.695,118.578040134714
8.7,118.578040134714
8.705,121.349670438012
8.71,120.650747766409
8.715,122.759685689325
8.72,123.470825314031
8.725,122.759685689325
8.73,124.186084528674
8.735,0
8.74,0
8.745,0
8.75,0
8.755,0
8.76,0
8.765,0
8.77,0
8.775,0
8.78,0
8.785,0
8.79,0
8.795,0
8.8,0
8.805,0
8.81,0
8.815,0
8.82,0
8.825,0
8.83,0
8.835,0
8.84,0
8.845,0
8.85,0
8.855,0
8.86,0
8.865,122.052641927463
8.87,121.349670438012
8.875,121.349670438012
8.88,120.650747766409
8.885,120.650747766409
8.89,119.955850593178
8.895,119.264955733156
8.9,119.955850593178
8.905,119.264955733156
8.91,119.264955733156
8.915,119.264955733156
8.92,119.264955733156
8.925,119.264955733156
8.93,118.578040134714
8.935,119.264955733156
8.94,118.578040134714
8.945,117.895080878992
8.95,117.216055179133
8.955,116.540940379522
8.96,115.202353510269
8.965,113.879141622552
8.97,113.879141622552
8.975,113.223246030784
8.98,113.223246030784
8.985,112.571128119645
8.99,111.922766131295
8.995,111.922766131295
9,111.278138433211
9.005,111.278138433211
9.01,110.637223517464
9.015,110.637223517464
9.02,110.637223517464
9.025,109.36644661993
9.03,108.736542238819
9.035,108.736542238819
9.04,108.110265839978
9.045,108.110265839978
9.05,107.487596527767
9.055,108.110265839978
9.06,108.110265839978
9.065,108.110265839978
9.07,108.110265839978
9.075,107.487596527767
9.08,107.487596527767
9.085,107.487596527767
9.09,107.487596527767
9.095,107.487596527767
9.1,107.487596527767
9.105,107.487596527767
9.11,107.487596527767
9.115,106.868513526897
9.12,106.252996181733
9.125,106.252996181733
9.13,106.252996181733
9.135,105.64102395561
9.14,105.64102395561
9.145,105.032576430146
9.15,105.032576430146
9.155,105.032576430146
9.16,105.032576430146
9.165,105.032576430146
9.17,104.427633304557
9.175,104.427633304557
9.18,104.427633304557
9.185,103.826174394986
9.19,103.228179633826
9.195,103.826174394986
9.2,103.228179633826
9.205,103.228179633826
9.21,102.633629069049
9.215,102.633629069049
9.22,102.042502863544
9.225,102.042502863544
9.23,102.042502863544
9.235,102.042502863544
9.24,102.042502863544
9.245,101.454781294453
9.25,101.454781294453
9.255,101.454781294453
9.26,101.454781294453
9.265,100.870444752514
9.27,100.870444752514
9.275,100.289473741404
9.28,100.289473741404
9.285,100.289473741404
9.29,99.7118488770922
9.295,99.1375508871913
9.3,99.1375508871913
9.305,97.9988589954373
9.31,97.4344271012597
9.315,96.8732460955763
9.32,95.7605619625736
9.325,95.7605619625736
9.33,95.2090217106757
9.335,95.2090217106757
9.34,95.2090217106757
9.345,95.2090217106757
9.35,94.6606580968763
9.355,95.2090217106757
9.36,96.3152972546474
9.365,98.5665606103148
9.37,100.870444752514
9.375,100.289473741404
9.38,99.1375508871913
9.385,97.4344271012597
9.39,96.8732460955763
9.395,95.2090217106757
9.4,94.1154528250862
9.405,93.0344446494593
9.41,93.0344446494593
9.415,92.4986056779086
9.42,90.3859346044369
9.425,87.307057858251
9.43,84.333058956828
9.435,81.4603653757611
9.44,0
9.445,0
9.45,0
9.455,0
9.46,0
9.465,0
9.47,0
9.475,0
9.48,0
9.485,0
9.49,0
9.495,0
9.5,0
9.505,0
9.51,0
9.515,0
9.52,0
9.525,0
9.53,0
9.535,0
9.54,0
9.545,0
9.55,0
9.555,0
9.56,0
9.565,0
9.57,0
9.575,0
9.58,0
9.585,0
9.59,0
9.595,0
9.6,0
9.605,0
9.61,0
9.615,0
9.62,0
9.625,100.289473741404
9.63,96.8732460955763
9.635,93.5733877045941
9.64,90.3859346044369
9.645,89.3477635991859
9.65,88.8331583480046
9.655,87.8128224992315
9.66,86.8042062072506
9.665,86.3042507686426
9.67,86.3042507686426
9.675,86.3042507686426
9.68,86.3042507686426
9.685,86.3042507686426
9.69,87.307057858251
9.695,87.307057858251
9.7,87.8128224992315
9.705,87.8128224992315
9.71,87.8128224992315
9.715,87.8128224992315
9.72,86.8042062072506
9.725,84.333058956828
9.73,82.4068892282175
9.735,81.9322604717486
9.74,81.9322604717486
9.745,79.5998080592208
9.75,0
9.755,0
9.76,0
9.765,0
9.77,0
9.775,0
9.78,0
9.785,0
9.79,0
9.795,93.0344446494593
9.8,94.6606580968763
9.805,95.2090217106757
9.81,95.7605619625736
9.815,96.8732460955763
9.82,96.8732460955763
9.825,96.8732460955763
9.83,96.8732460955763
9.835,96.8732460955763
9.84,96.8732460955763
9.845,96.3152972546474
9.85,96.3152972546474
9.855,96.3152972546474
9.86,96.8732460955763
9.865,97.9988589954373
9.87,98.5665606103148
9.875,99.7118488770922
9.88,99.7118488770922
9.885,100.289473741404
9.89,100.289473741404
9.895,101.454781294453
9.9,103.228179633826
9.905,103.826174394986
9.91,105.032576430146
9.915,106.868513526897
9.92,107.487596527767
9.925,109.36644661993
9.93,111.278138433211
9.935,113.223246030784
9.94,115.202353510269
9.945,117.216055179133
9.95,118.578040134714
9.955,120.650747766409
9.96,121.349670438012
9.965,122.759685689325
9.97,122.052641927463
9.975,121.349670438012
9.98,119.955850593178
9.985,118.578040134714
9.99,114.538836778829
9.995,112.571128119645
10,108.736542238819
10.005,105.032576430146
10.01,101.454781294453
10.015,99.7118488770922
10.02,96.3152972546474
10.025,93.0344446494593
10.03,89.8653499282605
10.035,0
10.04,0
10.045,0
10.05,0
10.055,0
10.06,0
10.065,0
10.07,0
10.075,0
10.08,0
10.085,0
10.09,0
10.095,0
10.1,0
10.105,0
10.11,0
10.115,0
10.12,0
10.125,0
10.13,0
10.135,0
10.14,0
10.145,0
10.15,0
10.155,0
10.16,0
10.165,0
10.17,0
10.175,0
10.18,0
10.185,0
10.19,0
10.195,0
10.2,0
10.205,0
10.21,0
10.215,0
10.22,0
10.225,0
10.23,0
10.235,0
10.24,0
10.245,0
10.25,0
10.255,0
10.26,0
10.265,0
10.27,0
10.275,0
10.28,0
10.285,0
10.29,0
10.295,0
10.3,0
10.305,0
10.31,0
10.315,0
10.32,0
10.325,0
10.33,0
10.335,0
10.34,0
10.345,0
10.35,0
10.355,0
10.36,0
10.365,0
10.37,0
10.375,0
10.38,0
10.385,0
10.39,78.2323310008505
10.395,80.9911881955289
10.4,83.3644111580719
10.405,83.3644111580719
10.41,82.8842674811017
10.415,82.8842674811017
10.42,82.4068892282175
10.425,83.8473362790669
10.43,84.333058956828
10.435,84.333058956828
10.44,84.8215953974368
10.445,86.8042062072506
10.45,86.3042507686426
10.455,86.3042507686426
10.46,86.8042062072506
10.465,87.307057858251
10.47,87.8128224992315
10.475,88.3215170049714
10.48,88.8331583480046
10.485,87.8128224992315
10.49,88.3215170049714
10.495,88.8331583480046
10.5,88.8331583480046
10.505,91.9658529117361
10.51,95.2090217106757
10.515,96.8732460955763
10.52,97.4344271012597
10.525,97.4344271012597
10.53,97.9988589954373
10.535,99.1375508871913
10.54,99.1375508871913
10.545,99.7118488770922
10.55,100.289473741404
10.555,100.870444752514
10.56,102.042502863544
10.565,102.042502863544
10.57,102.633629069049
10.575,102.042502863544
10.58,101.454781294453
10.585,100.289473741404
10.59,99.7118488770922
10.595,98.5665606103148
10.6,97.9988589954373
10.605,96.8732460955763
10.61,96.8732460955763
10.615,96.3152972546474
10.62,94.6606580968763
10.625,95.7605619625736
10.63,93.0344446494593
10.635,91.4361685757067
10.64,90.3859346044369
10.645,90.3859346044369
10.65,93.0344446494593
10.655,93.0344446494593
10.66,94.1154528250862
10.665,94.6606580968763
10.67,94.6606580968763
10.675,95.2090217106757
10.68,95.2090217106757
10.685,95.2090217106757
10.69,95.2090217106757
10.695,94.6606580968763
10.7,94.1154528250862
10.705,94.1154528250862
10.71,94.1154528250862
10.715,94.1154528250862
10.72,93.0344446494593
10.725,93.0344446494593
10.73,91.4361685757067
10.735,90.3859346044369
10.74,90.3859346044369
10.745,88.8331583480046
10.75,88.3215170049714
10.755,87.8128224992315
10.76,87.8128224992315
10.765,87.307057858251
10.77,87.307057858251
10.775,87.307057858251
10.78,87.307057858251
10.785,87.307057858251
10.79,87.307057858251
10.795,87.8128224992315
10.8,89.3477635991859
10.805,92.4986056779086
10.81,95.7605619625736
10.815,97.4344271012597
10.82,100.870444752514
10.825,103.826174394986
10.83,104.427633304557
10.835,105.032576430146
10.84,105.032576430146
10.845,105.64102395561
10.85,105.64102395561
10.855,105.032576430146
10.86,105.032576430146
10.865,108.736542238819
10.87,112.571128119645
10.875,116.540940379522
10.88,120.650747766409
10.885,121.349670438012
10.89,122.759685689325
10.895,124.186084528674
10.9,125.629057324185
10.905,127.08879665595
10.91,129.310269691197
10.915,130.812782650299
10.92,133.099349814122
10.925,135.425885467941
10.93,136.210399641518
10.935,137.793088248654
10.94,138.591315488436
10.945,138.591315488436
10.95,138.591315488436
10.955,139.394166811577
10.96,140.201669005119
10.965,140.201669005119
10.97,140.201669005119
10.975,138.591315488436
10.98,137.793088248654
10.985,136.999458459471
10.99,136.999458459471
10.995,136.999458459471
11,136.999458459471
11.005,136.999458459471
11.01,136.210399641518
11.015,136.210399641518
11.02,135.425885467941
11.025,135.425885467941
11.03,135.425885467941
11.035,135.425885467941
11.04,134.645889763512
11.045,133.870386503765
11.05,133.099349814122
11.055,132.332753969033
11.06,130.812782650299
11.065,130.059356462986
11.07,127.825014565362
11.075,126.356819049674
11.08,127.08879665595
11.085,127.08879665595
11.09,125.629057324185
11.095,125.629057324185
11.1,125.629057324185
11.105,124.905487197797
11.11,124.186084528674
11.115,121.349670438012
11.12,117.216055179133
11.125,115.202353510269
11.13,112.571128119645
11.135,111.922766131295
11.14,109.36644661993
11.145,108.736542238819
11.15,106.252996181733
11.155,105.64102395561
11.16,103.826174394986
11.165,103.228179633826
11.17,103.228179633826
11.175,102.633629069049
11.18,102.633629069049
11.185,102.042502863544
11.19,101.454781294453
11.195,101.454781294453
11.2,100.289473741404
11.205,99.7118488770922
11.21,99.7118488770922
11.215,99.7118488770922
11.22,99.1375508871913
11.225,99.1375508871913
11.23,98.5665606103148
11.235,98.5665606103148
11.24,98.5665606103148
11.245,97.9988589954373
11.25,97.4344271012597
11.255,96.8732460955763
11.26,95.7605619625736
11.265,95.2090217106757
11.27,93.5733877045941
11.275,93.0344446494593
11.28,89.8653499282605
11.285,0
11.29,0
11.295,0
11.3,0
11.305,0
11.31,0
11.315,0
11.32,0
11.325,0
11.33,0
11.335,0
11.34,0
11.345,0
11.35,0
11.355,0
11.36,0
11.365,0
11.37,0
11.375,0
11.38,0
11.385,0
11.39,0
11.395,0
11.4,0
11.405,0
11.41,0
11.415,0
11.42,100.870444752514
11.425,97.4344271012597
11.43,94.1154528250862
11.435,93.5733877045941
11.44,93.5733877045941
11.445,90.3859346044369
11.45,87.307057858251
11.455,84.333058956828
11.46,81.4603653757611
11.465,79.5998080592208
11.47,79.5998080592208
11.475,79.5998080592208
11.48,79.1413469005951
11.485,79.1413469005951
11.49,79.1413469005951
11.495,77.3337560392292
11.5,76.4455020913285
11.505,75.5674506101949
11.51,75.5674506101949
11.515,76.0052083982277
11.52,76.0052083982277
11.525,76.0052083982277
11.53,75.1322141214918
11.535,73.4161919793519
11.54,72.9933458286212
11.545,72.5729350925092
11.55,72.5729350925092
11.555,72.9933458286212
11.56,72.9933458286212
11.565,72.9933458286212
11.57,72.9933458286212
11.575,72.1549457440597
11.58,72.1549457440597
11.585,72.1549457440597
11.59,72.1549457440597
11.595,72.1549457440597
11.6,72.1549457440597
11.605,72.1549457440597
11.61,72.1549457440597
11.615,72.1549457440597
11.62,72.1549457440597
11.625,72.1549457440597
11.63,72.1549457440597
11.635,72.5729350925092
11.64,72.1549457440597
11.645,72.1549457440597
11.65,0
11.655,0
11.66,0
11.665,0
11.67,0
11.675,0
11.68,0
11.685,0
11.69,0
11.695,0
11.7,0
11.705,0
11.71,0
11.715,0
11.72,0
11.725,0
11.73,0
11.735,0
11.74,0
11.745,0
11.75,0
11.755,0
11.76,0
11.765,0
11.77,0
11.775,0
11.78,0
11.785,0
11.79,0
11.795,0
11.8,0
11.805,0
11.81,0
11.815,0
11.82,0
11.825,0
11.83,0
11.835,0
11.84,0
11.845,0
11.85,0
11.855,0
11.86,0
11.865,0
11.87,0
11.875,0
11.88,0
11.885,0
11.89,0
11.895,0
11.9,0
11.905,0
11.91,0
11.915,0
11.92,0
11.925,0
11.93,0
11.935,0
11.94,0
11.945,0
11.95,0
11.955,0
11.96,0
11.965,0
11.97,0
11.975,0
11.98,0
11.985,0
11.99,0
11.995,0
12,0
12.005,0
12.01,0
12.015,0
12.02,0
12.025,0
12.03,0
12.035,0
12.04,0
12.045,0
12.05,0
12.055,0
12.06,0
12.065,0
12.07,0
12.075,0
12.08,0
12.085,0
12.09,0
12.095,0
12.1,0
12.105,0
12.11,0
12.115,0
12.12,0
12.125,0
12.13,0
12.135,0
12.14,0
12.145,0
12.15,0
12.155,0
12.16,0
12.165,0
12.17,0
12.175,0
12.18,0
12.185,0
12.19,0
12.195,0
12.2,0
12.205,0
12.21,0
12.215,0
12.22,0
12.225,0
12.23,0
12.235,0
12.24,0
12.245,0
12.25,0
12.255,0
12.26,0
12.265,0
12.27,0
12.275,0
12.28,0
12.285,0
12.29,0
12.295,0
12.3,0
12.305,0
12.31,0
12.315,0
12.32,0
12.325,0
12.33,0
12.335,0
12.34,0
12.345,0
12.35,0
12.355,0
12.36,0
12.365,0
12.37,0
12.375,0
12.38,0
12.385,0
12.39,0
12.395,0
12.4,0
12.405,0
12.41,0
12.415,0
12.42,0
12.425,0
12.43,0
12.435,0
12.44,0
12.445,0
12.45,0
12.455,0
12.46,0
12.465,0
12.47,0
12.475,0
12.48,0
12.485,0
12.49,0
12.495,0
12.5,0
12.505,0
12.51,0
12.515,0
12.52,0
12.525,0
12.53,0
12.535,0
12.54,0
12.545,0
12.55,0
12.555,0
12.56,0
12.565,0
12.57,0
12.575,0
12.58,0
12.585,0
12.59,0
12.595,0
12.6,0
12.605,149.398968821005
12.61,144.309891488119
12.615,139.394166811577
12.62,134.645889763512
12.625,130.059356462986
12.63,129.310269691197
12.635,130.059356462986
12.64,129.310269691197
12.645,127.825014565362
12.65,124.186084528674
12.655,123.470825314031
12.66,121.349670438012
12.665,117.216055179133
12.67,113.223246030784
12.675,109.36644661993
12.68,0
12.685,0
12.69,0
12.695,0
12.7,0
12.705,0
12.71,0
12.715,0
12.72,0
12.725,0
12.73,0
12.735,0
12.74,0
12.745,0
12.75,0
12.755,0
12.76,0
12.765,0
12.77,0
12.775,0
12.78,0
12.785,0
12.79,169.643190794874
12.795,163.864520943497
12.8,159.199616118442
12.805,161.049426554019
12.81,161.982376391058
12.815,162.920730751522
12.82,161.982376391058
12.825,160.121850112641
12.83,159.199616118442
12.835,158.28269380119
12.84,157.371052567878
12.845,157.371052567878
12.85,155.56349186104
12.855,154.667512078458
12.86,153.776692759692
12.865,153.776692759692
12.87,154.667512078458
12.875,152.891004182657
12.88,152.010416796455
12.885,151.13490122039
12.89,150.264428242984
12.895,147.682975305829
12.9,150.264428242984
12.905,151.13490122039
12.91,145.986691657242
12.915,145.145870185018
12.92,141.01384901128
12.925,136.210399641518
12.93,131.570573391114
12.935,127.08879665595
12.94,0
12.945,0
12.95,0
12.955,0
12.96,0
12.965,0
12.97,0
12.975,0
12.98,0
12.985,0
12.99,187.146775409188
12.995,180.771869208874
13,174.614115716502
13.005,168.666117913656
13.01,162.920730751522
13.015,157.371052567878
13.02,153.776692759692
13.025,151.13490122039
13.03,148.538494078501
13.035,143.478727674212
13.04,138.591315488436
13.045,133.870386503765
13.05,129.310269691197
13.055,124.905487197797
13.06,120.650747766409
13.065,0
13.07,0
13.075,0
13.08,0
13.085,0
13.09,0
13.095,0
13.1,0
13.105,0
13.11,0
13.115,0
13.12,0
13.125,0
13.13,0
13.135,0
13.14,0
13.145,0
13.15,0
13.155,0
13.16,0
13.165,0
13.17,153.776692759692
13.175,152.891004182657
13.18,151.13490122039
13.185,149.398968821005
13.19,149.398968821005
13.195,148.538494078501
13.2,147.682975305829
13.205,146.832383958704
13.21,145.145870185018
13.215,143.478727674212
13.22,142.652351011611
13.225,142.652351011611
13.23,141.830733928354
13.235,141.01384901128
13.24,140.201669005119
13.245,138.591315488436
13.25,137.793088248654
13.255,136.210399641518
13.26,134.645889763512
13.265,134.645889763512
13.27,133.099349814122
13.275,132.332753969033
13.28,130.059356462986
13.285,127.825014565362
13.29,127.08879665595
13.295,124.905487197797
13.3,123.470825314031
13.305,120.650747766409
13.31,116.540940379522
13.315,0
13.32,0
13.325,0
13.33,0
13.335,0
13.34,0
13.345,129.310269691197
13.35,127.08879665595
13.355,126.356819049674
13.36,125.629057324185
13.365,124.905487197797
13.37,123.470825314031
13.375,122.759685689325
13.38,122.052641927463
13.385,121.349670438012
13.39,120.650747766409
13.395,119.264955733156
13.4,118.578040134714
13.405,116.540940379522
13.41,115.202353510269
13.415,114.538836778829
13.42,115.202353510269
13.425,114.538836778829
13.43,114.538836778829
13.435,114.538836778829
13.44,114.538836778829
13.445,114.538836778829
13.45,114.538836778829
13.455,114.538836778829
13.46,114.538836778829
13.465,113.879141622552
13.47,113.879141622552
13.475,113.223246030784
13.48,112.571128119645
13.485,111.922766131295
13.49,111.278138433211
13.495,110.637223517464
13.5,110.637223517464
13.505,110
13.51,108.736542238819
13.515,108.110265839978
13.52,106.868513526897
13.525,106.252996181733
13.53,106.252996181733
13.535,105.64102395561
13.54,104.427633304557
13.545,103.228179633826
13.55,103.228179633826
13.555,102.042502863544
13.56,100.289473741404
13.565,99.1375508871913
13.57,97.4344271012597
13.575,96.3152972546474
13.58,94.1154528250862
13.585,0
13.59,0
13.595,0
13.6,0
13.605,0
13.61,0
13.615,0
13.62,0
13.625,0
13.63,0
13.635,0
13.64,0
13.645,0
13.65,0
13.655,0
13.66,0
13.665,0
13.67,0
13.675,0
13.68,0
13.685,0
13.69,0
13.695,0
13.7,0
13.705,112.571128119645
13.71,110.637223517464
13.715,110.637223517464
13.72,110.637223517464
13.725,110.637223517464
13.73,110.637223517464
13.735,110.637223517464
13.74,112.571128119645
13.745,113.223246030784
13.75,113.223246030784
13.755,113.879141622552
13.76,115.202353510269
13.765,117.216055179133
13.77,118.578040134714
13.775,120.650747766409
13.78,121.349670438012
13.785,122.759685689325
13.79,124.905487197797
13.795,126.356819049674
13.8,127.825014565362
13.805,129.310269691197
13.81,130.812782650299
13.815,132.332753969033
13.82,134.645889763512
13.825,137.793088248654
13.83,141.830733928354
13.835,143.478727674212
13.84,148.538494078501
13.845,151.13490122039
13.85,153.776692759692
13.855,154.667512078458
13.86,156.464662001701
13.865,156.464662001701
13.87,156.464662001701
13.875,157.371052567878
13.88,158.28269380119
13.885,158.28269380119
13.89,158.28269380119
13.895,159.199616118442
13.9,160.121850112641
13.905,161.049426554019
13.91,161.982376391058
13.915,161.982376391058
13.92,161.982376391058
13.925,161.049426554019
13.93,160.121850112641
13.935,158.28269380119
13.94,155.56349186104
13.945,151.13490122039
13.95,0
13.955,0
13.96,0
13.965,0
13.97,0
13.975,0
13.98,0
13.985,0
13.99,0
13.995,0
14,0
14.005,0
14.01,188.230905650172
14.015,181.819069993927
14.02,178.695527198372
14.025,177.666316696009
14.03,176.643034009943
14.035,175.625644998463
14.04,173.608412414501
14.045,171.614349722942
14.05,168.666117913656
14.055,166.728822316144
14.06,165.768534962203
14.065,164.813778456435
14.07,164.813778456435
14.075,162.920730751522
14.08,161.049426554019
14.085,159.199616118442
14.09,158.28269380119
14.095,156.464662001701
14.1,154.667512078458
14.105,151.13490122039
14.11,149.398968821005
14.115,146.832383958704
14.12,142.652351011611
14.125,0
14.13,0
14.135,0
14.14,0
14.145,0
14.15,0
14.155,0
14.16,156.464662001701
14.165,151.13490122039
14.17,150.264428242984
14.175,147.682975305829
14.18,146.832383958704
14.185,149.398968821005
14.19,151.13490122039
14.195,152.010416796455
14.2,152.891004182657
14.205,152.891004182657
14.21,152.010416796455
14.215,151.13490122039
14.22,149.398968821005
14.225,147.682975305829
14.23,145.986691657242
14.235,145.145870185018
14.24,142.652351011611
14.245,137.793088248654
14.25,133.099349814122
14.255,128.565497341737
14.26,0
14.265,0
14.27,0
14.275,0
14.28,0
14.285,0
14.29,0
14.295,0
14.3,0
14.305,0
14.31,0
14.315,0
14.32,141.830733928354
14.325,136.999458459471
14.33,132.332753969033
14.335,127.825014565362
14.34,123.470825314031
14.345,119.264955733156
14.35,115.869713955032
14.355,112.571128119645
14.36,108.736542238819
14.365,0
14.37,0
14.375,0
14.38,0
14.385,0
14.39,0
14.395,0
14.4,0
14.405,0
14.41,0
14.415,0
14.42,0
14.425,0
14.43,0
14.435,0
14.44,0
14.445,0
14.45,0
14.455,0
14.46,0
14.465,0
14.47,0
14.475,0
14.48,0
14.485,0
14.49,0
14.495,0
14.5,0
14.505,0
14.51,0
14.515,0
14.52,0
14.525,0
14.53,0
14.535,0
14.54,0
14.545,0
14.55,0
14.555,0
14.56,122.052641927463
14.565,124.186084528674
14.57,124.186084528674
14.575,124.905487197797
14.58,126.356819049674
14.585,127.08879665595
14.59,127.825014565362
14.595,128.565497341737
14.6,129.310269691197
14.605,129.310269691197
14.61,130.059356462986
14.615,130.059356462986
14.62,130.059356462986
14.625,129.310269691197
14.63,129.310269691197
14.635,129.310269691197
14.64,130.059356462986
14.645,130.812782650299
14.65,132.332753969033
14.655,132.332753969033
14.66,133.099349814122
14.665,133.099349814122
14.67,133.099349814122
14.675,133.099349814122
14.68,133.099349814122
14.685,134.645889763512
14.69,135.425885467941
14.695,136.210399641518
14.7,136.999458459471
14.705,138.591315488436
14.71,138.591315488436
14.715,139.394166811577
14.72,141.01384901128
14.725,141.01384901128
14.73,141.830733928354
14.735,141.830733928354
14.74,141.830733928354
14.745,141.830733928354
14.75,141.01384901128
14.755,140.201669005119
14.76,139.394166811577
14.765,138.591315488436
14.77,138.591315488436
14.775,137.793088248654
14.78,136.999458459471
14.785,136.210399641518
14.79,135.425885467941
14.795,135.425885467941
14.8,134.645889763512
14.805,134.645889763512
14.81,134.645889763512
14.815,133.870386503765
14.82,133.870386503765
14.825,133.099349814122
14.83,132.332753969033
14.835,132.332753969033
14.84,132.332753969033
14.845,132.332753969033
14.85,131.570573391114
14.855,130.812782650299
14.86,130.059356462986
14.865,129.310269691197
14.87,128.565497341737
14.875,127.08879665595
14.88,125.629057324185
14.885,122.759685689325
14.89,122.052641927463
14.895,119.955850593178
14.9,117.895080878992
14.905,115.202353510269
14.91,114.538836778829
14.915,110.637223517464
14.92,106.868513526897
14.925,0
14.93,0
14.935,0
14.94,0
14.945,0
14.95,0
14.955,0
14.96,0
14.965,0
14.97,0
14.975,0
14.98,0
14.985,0
14.99,0
14.995,0
15,0
15.005,0
15.01,0
15.015,0
15.02,0
15.025,0
15.03,0
15.035,0
15.04,0
15.045,0
15.05,0
15.055,0
15.06,0
15.065,0
15.07,0
15.075,108.736542238819
15.08,105.032576430146
15.085,101.454781294453
15.09,97.9988589954373
15.095,96.8732460955763
15.1,95.7605619625736
15.105,94.6606580968763
15.11,94.6606580968763
15.115,94.1154528250862
15.12,93.0344446494593
15.125,92.4986056779086
15.13,91.9658529117361
15.135,91.4361685757067
15.14,89.3477635991859
15.145,86.8042062072506
15.15,83.8473362790669
15.155,0
15.16,0
15.165,0
15.17,0
15.175,0
15.18,0
15.185,0
15.19,0
15.195,0
15.2,0
15.205,0
15.21,0
15.215,0
15.22,0
15.225,0
15.23,0
15.235,0
15.24,0
15.245,0
15.25,0
15.255,0
15.26,0
15.265,0
15.27,0
15.275,0
15.28,0
15.285,0
15.29,0
15.295,0
15.3,0
15.305,0
15.31,0
15.315,0
15.32,134.645889763512
15.325,139.394166811577
15.33,144.309891488119
15.335,148.538494078501
15.34,153.776692759692
15.345,159.199616118442
15.35,164.813778456435
15.355,170.625923801711
15.36,174.614115716502
15.365,177.666316696009
15.37,183.931705823472
15.375,188.230905650172
15.38,192.630594509295
15.385,195.997717990875
15.39,198.275101774383
15.395,201.740889505028
15.4,204.085005727088
15.405,207.652348789973
15.41,211.282047911221
15.415,212.505992363466
15.42,212.505992363466
15.425,212.505992363466
15.43,212.505992363466
15.435,216.220531679955
15.44,212.505992363466
15.445,212.505992363466
15.45,214.975193055534
15.455,217.473084477637
15.46,222.556276866423
15.465,225.142256239291
15.47,226.446492061568
15.475,226.446492061568
15.48,225.142256239291
15.485,222.556276866423
15.49,222.556276866423
15.495,221.274447034928
15.5,217.473084477637
15.505,214.975193055534
15.51,216.220531679955
15.515,213.737027053793
15.52,211.282047911221
15.525,204.085005727088
15.53,0
15.535,0
15.54,0
15.545,0
15.55,0
15.555,0
15.56,0
15.565,0
15.57,0
15.575,0
15.58,0
15.585,0
15.59,0
15.595,0
15.6,0
15.605,211.282047911221
15.61,206.456359267652
15.615,206.456359267652
15.62,205.267258138098
15.625,204.085005727088
15.63,202.909562588907
15.635,202.909562588907
15.64,202.909562588907
15.645,201.740889505028
15.65,200.578947482808
15.655,200.578947482808
15.66,199.423697754184
15.665,199.423697754184
15.67,199.423697754184
15.675,199.423697754184
15.68,199.423697754184
15.685,200.578947482808
15.69,200.578947482808
15.695,200.578947482808
15.7,200.578947482808
15.705,200.578947482808
15.71,200.578947482808
15.715,199.423697754184
15.72,199.423697754184
15.725,198.275101774383
15.73,199.423697754184
15.735,198.275101774383
15.74,198.275101774383
15.745,197.13312122063
15.75,197.13312122063
15.755,195.997717990875
15.76,194.868854202519
15.765,193.746492191153
15.77,192.630594509295
15.775,194.868854202519
15.78,0
15.785,0
15.79,0
15.795,0
15.8,0
15.805,0
15.81,0
15.815,0
15.82,0
15.825,0
15.83,0
15.835,0
15.84,0
15.845,0
15.85,0
15.855,0
15.86,0
15.865,0
15.87,0
15.875,0
15.88,0
15.885,0
15.89,0
15.895,0
15.9,197.13312122063
15.905,190.418043421351
15.91,186.068889298919
15.915,184.997211355817
15.92,181.819069993927
15.925,178.695527198372
15.93,175.625644998463
15.935,169.643190794874
15.94,163.864520943497
15.945,158.28269380119
15.95,153.776692759692
15.955,148.538494078501
15.96,143.478727674212
15.965,142.652351011611
15.97,140.201669005119
15.975,135.425885467941
15.98,130.812782650299
15.985,126.356819049674
15.99,122.052641927463
15.995,117.895080878992
16,113.879141622552
16.005,111.922766131295
16.01,111.278138433211
16.015,107.487596527767
16.02,0
16.025,0
16.03,0
16.035,0
16.04,0
16.045,0
16.05,0
16.055,0
16.06,0
16.065,0
16.07,87.8128224992315
16.075,86.8042062072506
16.08,86.8042062072506
16.085,86.8042062072506
16.09,86.3042507686426
16.095,85.8071748614711
16.1,85.8071748614711
16.105,85.8071748614711
16.11,85.8071748614711
16.115,84.8215953974368
16.12,83.8473362790669
16.125,83.3644111580719
16.13,82.8842674811017
16.135,82.8842674811017
16.14,82.8842674811017
16.145,83.3644111580719
16.15,83.3644111580719
16.155,82.8842674811017
16.16,81.4603653757611
16.165,80.5247132770094
16.17,79.5998080592208
16.175,79.5998080592208
16.18,78.6855262839392
16.185,77.7817459305202
16.19,77.3337560392292
16.195,76.8883463798461
16.2,75.5674506101949
16.205,74.6994844105027
16.21,73.8414876529145
16.215,73.4161919793519
16.22,73.4161919793519
16.225,72.9933458286212
16.23,72.9933458286212
16.235,72.5729350925092
16.24,73.4161919793519
16.245,73.8414876529145
16.25,73.8414876529145
16.255,72.9933458286212
16.26,0
16.265,0
16.27,0
16.275,0
