time,voice_1
2.22,114.538836778829
2.225,113.223246030784
2.23,111.922766131295
2.235,111.278138433211
2.24,110
2.245,109.36644661993
2.25,108.736542238819
2.255,108.736542238819
2.26,108.736542238819
2.265,108.110265839978
2.27,107.487596527767
2.275,107.487596527767
2.28,106.868513526897
2.285,106.868513526897
2.29,106.868513526897
2.295,106.868513526897
2.3,107.487596527767
2.305,107.487596527767
2.31,108.110265839978
2.315,108.736542238819
2.32,109.36644661993
2.325,110
2.33,111.278138433211
2.335,111.922766131295
2.34,113.223246030784
2.345,114.538836778829
2.35,116.540940379522
2.355,118.578040134714
2.36,120.650747766409
2.365,122.052641927463
2.37,123.470825314031
2.375,124.905487197797
2.38,126.356819049674
2.385,128.565497341737
2.39,130.059356462986
2.395,132.332753969033
2.4,134.645889763512
2.405,136.210399641518
2.41,138.591315488436
2.415,140.201669005119
2.42,141.830733928354
2.425,143.478727674212
2.43,145.145870185018
2.435,145.986691657242
2.44,147.682975305829
2.445,147.682975305829
2.45,148.538494078501
2.455,148.538494078501
2.46,149.398968821005
2.465,150.264428242984
2.47,149.398968821005
2.475,148.538494078501
2.48,148.538494078501
2.485,147.682975305829
2.49,146.832383958704
2.495,145.986691657242
2.5,145.145870185018
2.505,145.145870185018
2.51,144.309891488119
2.515,143.478727674212
2.52,142.652351011611
2.525,142.652351011611
2.53,142.652351011611
2.535,141.830733928354
2.54,141.830733928354
2.545,141.830733928354
2.55,141.830733928354
2.555,141.830733928354
2.56,141.830733928354
2.565,142.652351011611
2.57,142.652351011611
2.575,143.478727674212
2.58,143.478727674212
2.585,144.309891488119
2.59,145.145870185018
2.595,145.145870185018
2.6,145.986691657242
2.605,146.832383958704
2.61,147.682975305829
2.615,147.682975305829
2.62,148.538494078501
2.625,149.398968821005
2.63,149.398968821005
2.635,150.264428242984
2.64,150.264428242984
2.645,150.264428242984
2.65,150.264428242984
2.655,149.398968821005
2.66,149.398968821005
2.665,149.398968821005
2.67,148.538494078501
2.675,148.538494078501
2.68,147.682975305829
2.685,146.832383958704
2.69,145.986691657242
2.695,145.986691657242
2.7,145.145870185018
2.705,145.145870185018
2.71,144.309891488119
2.715,144.309891488119
2.72,144.309891488119
2.725,144.309891488119
2.73,144.309891488119
2.735,144.309891488119
2.74,144.309891488119
2.745,144.309891488119
2.75,144.309891488119
2.755,145.145870185018
2.76,144.309891488119
2.765,145.145870185018
2.77,145.145870185018
2.775,145.145870185018
2.78,145.145870185018
2.785,145.145870185018
2.79,145.145870185018
2.795,145.986691657242
2.8,145.986691657242
2.805,145.986691657242
2.81,145.986691657242
2.815,146.832383958704
2.82,146.832383958704
2.825,146.832383958704
2.83,147.682975305829
2.835,147.682975305829
2.84,147.682975305829
2.845,147.682975305829
2.85,148.538494078501
2.855,148.538494078501
2.86,148.538494078501
2.865,148.538494078501
2.87,147.682975305829
2.875,147.682975305829
2.88,146.832383958704
2.885,145.986691657242
2.89,145.145870185018
2.895,145.145870185018
2.9,144.309891488119
2.905,144.309891488119
2.91,143.478727674212
2.915,142.652351011611
2.92,141.830733928354
2.925,141.01384901128
2.93,140.201669005119
2.935,140.201669005119
2.94,140.201669005119
2.945,138.591315488436
2.95,138.591315488436
2.955,136.210399641518
2.96,133.099349814122
2.965,136.999458459471
2.97,136.999458459471
2.975,138.591315488436
2.98,140.201669005119
2.985,139.394166811577
2.99,138.591315488436
2.995,137.793088248654
3,136.999458459471
3.005,135.425885467941
3.01,134.645889763512
3.015,132.332753969033
3.02,130.812782650299
3.025,129.310269691197
3.03,127.08879665595
3.035,125.629057324185
3.04,124.186084528674
3.045,122.052641927463
3.05,121.349670438012
3.055,120.650747766409
3.06,119.955850593178
3.065,119.264955733156
3.07,119.264955733156
3.075,118.578040134714
3.08,119.955850593178
3.085,120.650747766409
3.09,121.349670438012
3.095,122.759685689325
3.1,123.470825314031
3.105,124.186084528674
3.11,124.905487197797
3.115,124.905487197797
3.12,124.905487197797
3.125,125.629057324185
3.13,124.905487197797
3.135,125.629057324185
3.14,125.629057324185
3.145,125.629057324185
3.15,127.08879665595
3.155,127.825014565362
3.16,129.310269691197
3.165,130.812782650299
3.17,132.332753969033
3.175,133.870386503765
3.18,136.210399641518
3.185,137.793088248654
3.19,141.01384901128
3.195,142.652351011611
3.2,145.145870185018
3.205,148.538494078501
3.21,150.264428242984
3.215,152.010416796455
3.22,153.776692759692
3.225,156.464662001701
3.23,159.199616118442
3.235,161.049426554019
3.24,162.920730751522
3.245,164.813778456435
3.25,166.728822316144
3.255,169.643190794874
3.26,172.608501537285
3.265,175.625644998463
3.27,177.666316696009
3.275,179.730699856521
3.28,182.872337151413
3.285,184.997211355817
3.29,188.230905650172
3.295,191.521123925147
3.3,193.746492191153
3.305,193.746492191153
3.31,189.321316193753
3.315,182.872337151413
3.32,176.643034009943
3.325,170.625923801711
3.33,164.813778456435
3.335,159.199616118442
3.34,0
3.345,0
3.35,0
3.355,0
3.36,0
3.365,0
3.37,0
3.375,0
3.38,0
3.385,0
3.39,0
3.395,0
3.4,0
3.405,0
3.41,0
3.415,0
3.42,0
3.425,0
3.43,0
3.435,0
3.44,0
3.445,0
3.45,0
3.455,0
3.46,0
3.465,0
3.47,0
3.475,0
3.48,0
3.485,0
3.49,0
3.495,0
3.5,0
3.505,0
3.51,0
3.515,0
3.52,0
3.525,166.728822316144
3.53,169.643190794874
3.535,169.643190794874
3.54,170.625923801711
3.545,172.608501537285
3.55,174.614115716502
3.555,175.625644998463
3.56,177.666316696009
3.565,179.730699856521
3.57,180.771869208874
3.575,181.819069993927
3.58,182.872337151413
3.585,184.997211355817
3.59,186.068889298919
3.595,187.146775409188
3.6,188.230905650172
3.605,189.321316193753
3.61,190.418043421351
3.615,190.418043421351
3.62,190.418043421351
3.625,191.521123925147
3.63,191.521123925147
3.635,191.521123925147
3.64,191.521123925147
3.645,191.521123925147
3.65,191.521123925147
3.655,192.630594509295
3.66,192.630594509295
3.665,192.630594509295
3.67,192.630594509295
3.675,192.630594509295
3.68,192.630594509295
3.685,192.630594509295
3.69,192.630594509295
3.695,191.521123925147
3.7,191.521123925147
3.705,190.418043421351
3.71,189.321316193753
3.715,188.230905650172
3.72,187.146775409188
3.725,186.068889298919
3.73,184.997211355817
3.735,183.931705823472
3.74,181.819069993927
3.745,179.730699856521
3.75,176.643034009943
3.755,174.614115716502
3.76,171.614349722942
3.765,169.643190794874
3.77,167.694672558134
3.775,164.813778456435
3.78,161.982376391058
3.785,159.199616118442
3.79,156.464662001701
3.795,155.56349186104
3.8,152.010416796455
3.805,150.264428242984
3.81,149.398968821005
3.815,147.682975305829
3.82,146.832383958704
3.825,145.986691657242
3.83,145.986691657242
3.835,145.986691657242
3.84,148.538494078501
3.845,148.538494078501
3.85,149.398968821005
3.855,151.13490122039
3.86,152.891004182657
3.865,155.56349186104
3.87,157.371052567878
3.875,161.049426554019
3.88,163.864520943497
3.885,165.768534962203
3.89,168.666117913656
3.895,170.625923801711
3.9,173.608412414501
3.905,175.625644998463
3.91,176.643034009943
3.915,177.666316696009
3.92,178.695527198372
3.925,178.695527198372
3.93,180.771869208874
3.935,182.872337151413
3.94,183.931705823472
3.945,186.068889298919
3.95,187.146775409188
3.955,187.146775409188
3.96,187.146775409188
3.965,188.230905650172
3.97,188.230905650172
3.975,188.230905650172
3.98,188.230905650172
3.985,188.230905650172
3.99,189.321316193753
3.995,189.321316193753
4,189.321316193753
4.005,190.418043421351
4.01,190.418043421351
4.015,191.521123925147
4.02,192.630594509295
4.025,192.630594509295
4.03,193.746492191153
4.035,193.746492191153
4.04,194.868854202519
4.045,194.868854202519
4.05,194.868854202519
4.055,194.868854202519
4.06,194.868854202519
4.065,195.997717990875
4.07,194.868854202519
4.075,195.997717990875
4.08,194.868854202519
4.085,194.868854202519
4.09,193.746492191153
4.095,192.630594509295
4.1,191.521123925147
4.105,190.418043421351
4.11,189.321316193753
4.115,188.230905650172
4.12,186.068889298919
4.125,183.931705823472
4.13,181.819069993927
4.135,179.730699856521
4.14,177.666316696009
4.145,176.643034009943
4.15,175.625644998463
4.155,174.614115716502
4.16,175.625644998463
4.165,175.625644998463
4.17,175.625644998463
4.175,176.643034009943
4.18,178.695527198372
4.185,179.730699856521
4.19,181.819069993927
4.195,182.872337151413
4.2,183.931705823472
4.205,186.068889298919
4.21,187.146775409188
4.215,188.230905650172
4.22,189.321316193753
4.225,190.418043421351
4.23,191.521123925147
4.235,192.630594509295
4.24,192.630594509295
4.245,192.630594509295
4.25,192.630594509295
4.255,192.630594509295
4.26,191.521123925147
4.265,191.521123925147
4.27,190.418043421351
4.275,190.418043421351
4.28,189.321316193753
4.285,188.230905650172
4.29,188.230905650172
4.295,187.146775409188
4.3,186.068889298919
4.305,186.068889298919
4.31,186.068889298919
4.315,186.068889298919
4.32,187.146775409188
4.325,187.146775409188
4.33,187.146775409188
4.335,187.146775409188
4.34,188.230905650172
4.345,189.321316193753
4.35,189.321316193753
4.355,190.418043421351
4.36,191.521123925147
4.365,191.521123925147
4.37,192.630594509295
4.375,193.746492191153
4.38,193.746492191153
4.385,194.868854202519
4.39,194.868854202519
4.395,195.997717990875
4.4,195.997717990875
4.405,195.997717990875
4.41,195.997717990875
4.415,195.997717990875
4.42,194.868854202519
4.425,194.868854202519
4.43,193.746492191153
4.435,193.746492191153
4.44,192.630594509295
4.445,192.630594509295
4.45,191.521123925147
4.455,191.521123925147
4.46,191.521123925147
4.465,191.521123925147
4.47,190.418043421351
4.475,189.321316193753
4.48,187.146775409188
4.485,183.931705823472
4.49,183.931705823472
4.495,186.068889298919
4.5,188.230905650172
4.505,189.321316193753
4.51,191.521123925147
4.515,191.521123925147
4.52,190.418043421351
4.525,190.418043421351
4.53,189.321316193753
4.535,187.146775409188
4.54,187.146775409188
4.545,186.068889298919
4.55,184.997211355817
4.555,184.997211355817
4.56,184.997211355817
4.565,186.068889298919
4.57,186.068889298919
4.575,186.068889298919
4.58,187.146775409188
4.585,187.146775409188
4.59,187.146775409188
4.595,187.146775409188
4.6,186.068889298919
4.605,186.068889298919
4.61,186.068889298919
4.615,186.068889298919
4.62,186.068889298919
4.625,186.068889298919
4.63,186.068889298919
4.635,186.068889298919
4.64,187.146775409188
4.645,187.146775409188
4.65,188.230905650172
4.655,187.146775409188
4.66,187.146775409188
4.665,188.230905650172
4.67,189.321316193753
4.675,190.418043421351
4.68,190.418043421351
4.685,190.418043421351
4.69,191.521123925147
4.695,191.521123925147
4.7,192.630594509295
4.705,192.630594509295
4.71,192.630594509295
4.715,192.630594509295
4.72,192.630594509295
4.725,193.746492191153
4.73,193.746492191153
4.735,193.746492191153
4.74,193.746492191153
4.745,193.746492191153
4.75,193.746492191153
4.755,193.746492191153
4.76,193.746492191153
4.765,193.746492191153
4.77,193.746492191153
4.775,192.630594509295
4.78,192.630594509295
4.785,192.630594509295
4.79,192.630594509295
4.795,192.630594509295
4.8,192.630594509295
4.805,192.630594509295
4.81,192.630594509295
4.815,192.630594509295
4.82,192.630594509295
4.825,192.630594509295
4.83,192.630594509295
4.835,192.630594509295
4.84,192.630594509295
4.845,192.630594509295
4.85,192.630594509295
4.855,192.630594509295
4.86,192.630594509295
4.865,192.630594509295
4.87,192.630594509295
4.875,191.521123925147
4.88,191.521123925147
4.885,191.521123925147
4.89,192.630594509295
4.895,192.630594509295
4.9,192.630594509295
4.905,192.630594509295
4.91,192.630594509295
4.915,192.630594509295
4.92,192.630594509295
4.925,192.630594509295
4.93,191.521123925147
4.935,191.521123925147
4.94,191.521123925147
4.945,190.418043421351
4.95,191.521123925147
4.955,190.418043421351
4.96,190.418043421351
4.965,190.418043421351
4.97,190.418043421351
4.975,190.418043421351
4.98,190.418043421351
4.985,190.418043421351
4.99,190.418043421351
4.995,191.521123925147
5,191.521123925147
5.005,191.521123925147
5.01,191.521123925147
5.015,192.630594509295
5.02,192.630594509295
5.025,192.630594509295
5.03,192.630594509295
5.035,192.630594509295
5.04,192.630594509295
5.045,192.630594509295
5.05,192.630594509295
5.055,192.630594509295
5.06,192.630594509295
5.065,192.630594509295
5.07,192.630594509295
5.075,193.746492191153
5.08,192.630594509295
5.085,192.630594509295
5.09,192.630594509295
5.095,192.630594509295
5.1,192.630594509295
5.105,191.521123925147
5.11,191.521123925147
5.115,191.521123925147
5.12,191.521123925147
5.125,191.521123925147
5.13,191.521123925147
5.135,191.521123925147
5.14,191.521123925147
5.145,191.521123925147
5.15,191.521123925147
5.155,192.630594509295
5.16,192.630594509295
5.165,193.746492191153
5.17,194.868854202519
5.175,194.868854202519
5.18,195.997717990875
5.185,195.997717990875
5.19,195.997717990875
5.195,195.997717990875
5.2,195.997717990875
5.205,197.13312122063
5.21,195.997717990875
5.215,195.997717990875
5.22,195.997717990875
5.225,195.997717990875
5.23,197.13312122063
5.235,197.13312122063
5.24,197.13312122063
5.245,195.997717990875
5.25,194.868854202519
5.255,192.630594509295
5.26,191.521123925147
5.265,189.321316193753
5.27,188.230905650172
5.275,187.146775409188
5.28,184.997211355817
5.285,183.931705823472
5.29,182.872337151413
5.295,181.819069993927
5.3,181.819069993927
5.305,180.771869208874
5.31,179.730699856521
5.315,179.730699856521
5.32,179.730699856521
5.325,179.730699856521
5.33,179.730699856521
5.335,179.730699856521
5.34,179.730699856521
5.345,180.771869208874
5.35,180.771869208874
5.355,181.819069993927
5.36,182.872337151413
5.365,182.872337151413
5.37,183.931705823472
5.375,183.931705823472
5.38,184.997211355817
5.385,184.997211355817
5.39,184.997211355817
5.395,184.997211355817
5.4,184.997211355817
5.405,183.931705823472
5.41,183.931705823472
5.415,184.997211355817
5.42,183.931705823472
5.425,183.931705823472
5.43,182.872337151413
5.435,181.819069993927
5.44,179.730699856521
5.445,178.695527198372
5.45,177.666316696009
5.455,175.625644998463
5.46,173.608412414501
5.465,170.625923801711
5.47,167.694672558134
5.475,165.768534962203
5.48,164.813778456435
5.485,162.920730751522
5.49,161.049426554019
5.495,159.199616118442
5.5,158.28269380119
5.505,158.28269380119
5.51,159.199616118442
5.515,160.121850112641
5.52,161.049426554019
5.525,161.982376391058
5.53,162.920730751522
5.535,163.864520943497
5.54,163.864520943497
5.545,164.813778456435
5.55,165.768534962203
5.555,166.728822316144
5.56,167.694672558134
5.565,168.666117913656
5.57,169.643190794874
5.575,169.643190794874
5.58,170.625923801711
5.585,170.625923801711
5.59,169.643190794874
5.595,169.643190794874
5.6,168.666117913656
5.605,167.694672558134
5.61,166.728822316144
5.615,165.768534962203
5.62,164.813778456435
5.625,163.864520943497
5.63,162.920730751522
5.635,162.920730751522
5.64,161.982376391058
5.645,161.982376391058
5.65,161.049426554019
5.655,160.121850112641
5.66,159.199616118442
5.665,158.28269380119
5.67,156.464662001701
5.675,151.13490122039
5.68,145.986691657242
5.685,0
5.69,0
5.695,0
5.7,0
5.705,0
5.71,0
5.715,0
5.72,0
5.725,0
5.73,0
5.735,0
5.74,0
5.745,0
5.75,0
5.755,0
5.76,0
5.765,0
5.77,0
5.775,0
5.78,0
5.785,0
5.79,0
5.795,0
5.8,0
5.805,0
5.81,0
5.815,0
5.82,0
5.825,0
5.83,0
5.835,0
5.84,0
5.845,0
5.85,0
5.855,0
5.86,0
5.865,0
5.87,158.28269380119
5.875,163.864520943497
5.88,165.768534962203
5.885,164.813778456435
5.89,164.813778456435
5.895,166.728822316144
5.9,168.666117913656
5.905,170.625923801711
5.91,172.608501537285
5.915,174.614115716502
5.92,176.643034009943
5.925,178.695527198372
5.93,180.771869208874
5.935,182.872337151413
5.94,183.931705823472
5.945,186.068889298919
5.95,187.146775409188
5.955,188.230905650172
5.96,190.418043421351
5.965,190.418043421351
5.97,191.521123925147
5.975,191.521123925147
5.98,191.521123925147
5.985,191.521123925147
5.99,191.521123925147
5.995,190.418043421351
6,190.418043421351
6.005,190.418043421351
6.01,189.321316193753
6.015,189.321316193753
6.02,189.321316193753
6.025,189.321316193753
6.03,188.230905650172
6.035,188.230905650172
6.04,187.146775409188
6.045,187.146775409188
6.05,186.068889298919
6.055,186.068889298919
6.06,186.068889298919
6.065,184.997211355817
6.07,184.997211355817
6.075,184.997211355817
6.08,183.931705823472
6.085,183.931705823472
6.09,183.931705823472
6.095,182.872337151413
6.1,183.931705823472
6.105,182.872337151413
6.11,182.872337151413
6.115,182.872337151413
6.12,182.872337151413
6.125,182.872337151413
6.13,181.819069993927
6.135,181.819069993927
6.14,181.819069993927
6.145,182.872337151413
6.15,182.872337151413
6.155,182.872337151413
6.16,182.872337151413
6.165,183.931705823472
6.17,183.931705823472
6.175,184.997211355817
6.18,184.997211355817
6.185,186.068889298919
6.19,186.068889298919
6.195,187.146775409188
6.2,188.230905650172
6.205,189.321316193753
6.21,189.321316193753
6.215,189.321316193753
6.22,190.418043421351
6.225,190.418043421351
6.23,190.418043421351
6.235,191.521123925147
6.24,191.521123925147
6.245,191.521123925147
6.25,191.521123925147
6.255,191.521123925147
6.26,190.418043421351
6.265,189.321316193753
6.27,189.321316193753
6.275,188.230905650172
6.28,188.230905650172
6.285,187.146775409188
6.29,186.068889298919
6.295,184.997211355817
6.3,183.931705823472
6.305,183.931705823472
6.31,182.872337151413
6.315,182.872337151413
6.32,182.872337151413
6.325,182.872337151413
6.33,182.872337151413
6.335,182.872337151413
6.34,183.931705823472
6.345,183.931705823472
6.35,184.997211355817
6.355,186.068889298919
6.36,186.068889298919
6.365,187.146775409188
6.37,188.230905650172
6.375,188.230905650172
6.38,189.321316193753
6.385,189.321316193753
6.39,190.418043421351
6.395,190.418043421351
6.4,190.418043421351
6.405,190.418043421351
6.41,190.418043421351
6.415,190.418043421351
6.42,190.418043421351
6.425,189.321316193753
6.43,189.321316193753
6.435,188.230905650172
6.44,188.230905650172
6.445,187.146775409188
6.45,186.068889298919
6.455,186.068889298919
6.46,184.997211355817
6.465,183.931705823472
6.47,183.931705823472
6.475,182.872337151413
6.48,182.872337151413
6.485,181.819069993927
6.49,181.819069993927
6.495,180.771869208874
6.5,180.771869208874
6.505,180.771869208874
6.51,179.730699856521
6.515,180.771869208874
6.52,180.771869208874
6.525,180.771869208874
6.53,181.819069993927
6.535,181.819069993927
6.54,182.872337151413
6.545,183.931705823472
6.55,183.931705823472
6.555,184.997211355817
6.56,186.068889298919
6.565,187.146775409188
6.57,187.146775409188
6.575,188.230905650172
6.58,189.321316193753
6.585,189.321316193753
6.59,190.418043421351
6.595,190.418043421351
6.6,190.418043421351
6.605,191.521123925147
6.61,191.521123925147
6.615,191.521123925147
6.62,191.521123925147
6.625,190.418043421351
6.63,190.418043421351
6.635,190.418043421351
6.64,189.321316193753
6.645,188.230905650172
6.65,188.230905650172
6.655,187.146775409188
6.66,186.068889298919
6.665,184.997211355817
6.67,184.997211355817
6.675,183.931705823472
6.68,182.872337151413
6.685,182.872337151413
6.69,181.819069993927
6.695,180.771869208874
6.7,180.771869208874
6.705,180.771869208874
6.71,179.730699856521
6.715,179.730699856521
6.72,180.771869208874
6.725,180.771869208874
6.73,181.819069993927
6.735,182.872337151413
6.74,183.931705823472
6.745,183.931705823472
6.75,184.997211355817
6.755,184.997211355817
6.76,186.068889298919
6.765,187.146775409188
6.77,187.146775409188
6.775,187.146775409188
6.78,188.230905650172
6.785,188.230905650172
6.79,188.230905650172
6.795,188.230905650172
6.8,188.230905650172
6.805,187.146775409188
6.81,187.146775409188
6.815,186.068889298919
6.82,186.068889298919
6.825,184.997211355817
6.83,183.931705823472
6.835,182.872337151413
6.84,181.819069993927
6.845,181.819069993927
6.85,180.771869208874
6.855,180.771869208874
6.86,180.771869208874
6.865,180.771869208874
6.87,179.730699856521
6.875,179.730699856521
6.88,180.771869208874
6.885,180.771869208874
6.89,181.819069993927
6.895,182.872337151413
6.9,183.931705823472
6.905,183.931705823472
6.91,186.068889298919
6.915,186.068889298919
6.92,187.146775409188
6.925,187.146775409188
6.93,188.230905650172
6.935,188.230905650172
6.94,188.230905650172
6.945,188.230905650172
6.95,187.146775409188
6.955,184.997211355817
6.96,182.872337151413
6.965,187.146775409188
6.97,188.230905650172
6.975,189.321316193753
6.98,189.321316193753
6.985,190.418043421351
6.99,188.230905650172
6.995,187.146775409188
7,186.068889298919
7.005,184.997211355817
7.01,182.872337151413
7.015,177.666316696009
7.02,171.614349722942
7.025,165.768534962203
7.03,160.121850112641
7.035,0
7.04,0
7.045,0
7.05,0
7.055,0
7.06,0
7.065,0
7.07,0
7.075,0
7.08,0
7.085,0
7.09,0
7.095,0
7.1,0
7.105,0
7.11,0
7.115,0
7.12,0
7.125,0
7.13,0
7.135,141.01384901128
7.14,145.986691657242
7.145,151.13490122039
7.15,155.56349186104
7.155,155.56349186104
7.16,156.464662001701
7.165,156.464662001701
7.17,156.464662001701
7.175,158.28269380119
7.18,160.121850112641
7.185,162.920730751522
7.19,163.864520943497
7.195,164.813778456435
7.2,165.768534962203
7.205,167.694672558134
7.21,168.666117913656
7.215,169.643190794874
7.22,171.614349722942
7.225,173.608412414501
7.23,174.614115716502
7.235,175.625644998463
7.24,175.625644998463
7.245,176.643034009943
7.25,177.666316696009
7.255,177.666316696009
7.26,178.695527198372
7.265,179.730699856521
7.27,179.730699856521
7.275,179.730699856521
7.28,179.730699856521
7.285,180.771869208874
7.29,180.771869208874
7.295,181.819069993927
7.3,181.819069993927
7.305,181.819069993927
7.31,181.819069993927
7.315,181.819069993927
7.32,182.872337151413
7.325,182.872337151413
7.33,182.872337151413
7.335,182.872337151413
7.34,183.931705823472
7.345,183.931705823472
7.35,184.997211355817
7.355,184.997211355817
7.36,186.068889298919
7.365,186.068889298919
7.37,187.146775409188
7.375,187.146775409188
7.38,188.230905650172
7.385,188.230905650172
7.39,189.321316193753
7.395,189.321316193753
7.4,189.321316193753
7.405,189.321316193753
7.41,189.321316193753
7.415,190.418043421351
7.42,190.418043421351
7.425,190.418043421351
7.43,191.521123925147
7.435,191.521123925147
7.44,191.521123925147
7.445,191.521123925147
7.45,192.630594509295
7.455,192.630594509295
7.46,192.630594509295
7.465,192.630594509295
7.47,191.521123925147
7.475,191.521123925147
7.48,191.521123925147
7.485,191.521123925147
7.49,191.521123925147
7.495,190.418043421351
7.5,190.418043421351
7.505,190.418043421351
7.51,190.418043421351
7.515,190.418043421351
7.52,190.418043421351
7.525,190.418043421351
7.53,191.521123925147
7.535,191.521123925147
7.54,191.521123925147
7.545,192.630594509295
7.55,192.630594509295
7.555,192.630594509295
7.56,193.746492191153
7.565,193.746492191153
7.57,193.746492191153
