time,voice_1
7.61,0
7.615,0
7.62,0
7.625,0
7.63,0
7.635,0
7.64,0
7.645,0
7.65,0
7.655,0
7.66,0
7.665,0
7.67,0
7.675,0
7.68,0
7.685,0
7.69,0
7.695,0
7.7,0
7.705,0
7.71,0
7.715,0
7.72,0
7.725,0
7.73,0
7.735,0
7.74,0
7.745,0
7.75,0
7.755,0
7.76,0
7.765,0
7.77,0
7.775,0
7.78,0
7.785,0
7.79,0
7.795,0
7.8,0
7.805,0
7.81,0
7.815,0
7.82,0
7.825,0
7.83,0
7.835,0
7.84,0
7.845,0
7.85,0
7.855,0
7.86,0
7.865,0
7.87,0
7.875,0
7.88,0
7.885,0
7.89,0
7.895,0
7.9,0
7.905,0
7.91,0
7.915,0
7.92,0
7.925,0
7.93,0
7.935,0
7.94,0
7.945,0
7.95,0
7.955,0
7.96,0
7.965,0
7.97,0
7.975,0
7.98,0
7.985,0
7.99,0
7.995,0
8,0
8.005,0
8.01,0
8.015,0
8.02,0
8.025,0
8.03,0
8.035,0
8.04,0
8.045,0
8.05,0
8.055,0
8.06,0
8.065,0
8.07,0
8.075,0
8.08,0
8.085,0
8.09,0
8.095,0
8.1,0
8.105,0
8.11,0
8.115,0
8.12,0
8.125,0
8.13,0
8.135,0
8.14,0
8.145,0
8.15,0
8.155,0
8.16,0
8.165,0
8.17,0
8.175,0
8.18,0
8.185,0
8.19,0
8.195,0
8.2,0
8.205,0
8.21,0
8.215,0
8.22,0
8.225,0
8.23,0
8.235,0
8.24,0
8.245,0
8.25,0
8.255,0
8.26,0
8.265,0
8.27,0
8.275,0
8.28,0
8.285,0
8.29,0
8.295,0
8.3,0
8.305,0
8.31,0
8.315,0
8.32,0
8.325,0
8.33,0
8.335,0
8.34,0
8.345,0
8.35,0
8.355,0
8.36,0
8.365,0
8.37,0
8.375,0
8.38,0
8.385,0
8.39,0
8.395,0
8.4,0
8.405,0
8.41,0
8.415,0
8.42,0
8.425,0
8.43,0
8.435,0
8.44,0
8.445,0
8.45,0
8.455,0
8.46,0
8.465,0
8.47,0
8.475,0
8.48,0
8.485,0
8.49,0
8.495,0
8.5,0
8.505,0
8.51,0
8.515,0
8.52,0
8.525,0
8.53,0
8.535,0
8.54,0
8.545,0
8.55,0
8.555,0
8.56,0
8.565,0
8.57,0
8.575,0
8.58,0
8.585,0
8.59,0
8.595,0
8.6,0
8.605,0
8.61,0
8.615,0
8.62,0
8.625,0
8.63,0
8.635,0
8.64,0
8.645,0
8.65,0
8.655,0
8.66,0
8.665,0
8.67,0
8.675,0
8.68,0
8.685,238.529911466312
8.69,246.941650628062
8.695,248.372169057349
8.7,249.810974395593
8.705,251.25811464837
8.71,254.1775933119
8.715,255.650029130725
8.72,255.650029130725
8.725,257.130994683474
8.73,257.130994683474
8.735,257.130994683474
8.74,257.130994683474
8.745,255.650029130725
8.75,255.650029130725
8.755,254.1775933119
8.76,251.25811464837
8.765,249.810974395593
8.77,249.810974395593
8.775,248.372169057349
8.78,246.941650628062
8.785,246.941650628062
8.79,248.372169057349
8.795,248.372169057349
8.8,248.372169057349
8.805,246.941650628062
8.81,246.941650628062
8.815,246.941650628062
8.82,245.519371378649
8.825,246.941650628062
8.83,248.372169057349
8.835,248.372169057349
8.84,249.810974395593
8.845,251.25811464837
8.85,252.713638099348
8.855,252.713638099348
8.86,254.1775933119
8.865,254.1775933119
8.87,254.1775933119
8.875,254.1775933119
8.88,254.1775933119
8.885,255.650029130725
8.89,255.650029130725
8.895,255.650029130725
8.9,257.130994683474
8.905,258.620539382394
8.91,260.118712925973
8.915,261.625565300599
8.92,263.141146782229
8.925,264.665507938066
8.93,264.665507938066
8.935,264.665507938066
8.94,264.665507938066
8.945,264.665507938066
8.95,264.665507938066
8.955,264.665507938066
8.96,263.141146782229
8.965,260.118712925973
8.97,251.25811464837
8.975,242.699340876024
8.98,237.156080269428
8.985,233.081880759045
8.99,229.077673557657
8.995,223.845532262591
9,217.473084477637
9.005,211.282047911221
9.01,206.456359267652
9.015,204.085005727088
9.02,199.423697754184
9.025,195.997717990875
9.03,193.746492191153
9.035,191.521123925147
9.04,188.230905650172
9.045,186.068889298919
9.05,183.931705823472
9.055,183.931705823472
9.06,183.931705823472
9.065,183.931705823472
9.07,183.931705823472
9.075,181.819069993927
9.08,180.771869208874
9.085,179.730699856521
9.09,178.695527198372
9.095,178.695527198372
9.1,178.695527198372
9.105,178.695527198372
9.11,178.695527198372
9.115,179.730699856521
9.12,178.695527198372
9.125,178.695527198372
9.13,178.695527198372
9.135,178.695527198372
9.14,178.695527198372
9.145,179.730699856521
9.15,179.730699856521
9.155,179.730699856521
9.16,180.771869208874
9.165,181.819069993927
9.17,182.872337151413
9.175,183.931705823472
9.18,184.997211355817
9.185,187.146775409188
9.19,188.230905650172
9.195,189.321316193753
9.2,190.418043421351
9.205,192.630594509295
9.21,193.746492191153
9.215,195.997717990875
9.22,197.13312122063
9.225,198.275101774383
9.23,200.578947482808
9.235,201.740889505028
9.24,202.909562588907
9.245,204.085005727088
9.25,204.085005727088
9.255,204.085005727088
9.26,205.267258138098
9.265,204.085005727088
9.27,202.909562588907
9.275,201.740889505028
9.28,200.578947482808
9.285,199.423697754184
9.29,199.423697754184
9.295,198.275101774383
9.3,198.275101774383
9.305,197.13312122063
9.31,197.13312122063
9.315,197.13312122063
9.32,197.13312122063
9.325,197.13312122063
9.33,195.997717990875
9.335,195.997717990875
9.34,195.997717990875
9.345,195.997717990875
9.35,194.868854202519
9.355,194.868854202519
9.36,194.868854202519
9.365,193.746492191153
9.37,194.868854202519
9.375,194.868854202519
9.38,195.997717990875
9.385,195.997717990875
9.39,195.997717990875
9.395,197.13312122063
9.4,197.13312122063
9.405,197.13312122063
9.41,198.275101774383
9.415,199.423697754184
9.42,199.423697754184
9.425,199.423697754184
9.43,199.423697754184
9.435,199.423697754184
9.44,199.423697754184
9.445,199.423697754184
9.45,199.423697754184
9.455,199.423697754184
9.46,199.423697754184
9.465,199.423697754184
9.47,198.275101774383
9.475,198.275101774383
9.48,197.13312122063
9.485,198.275101774383
9.49,197.13312122063
9.495,198.275101774383
9.5,197.13312122063
9.505,198.275101774383
9.51,198.275101774383
9.515,198.275101774383
9.52,198.275101774383
9.525,199.423697754184
9.53,199.423697754184
9.535,199.423697754184
9.54,199.423697754184
9.545,199.423697754184
9.55,199.423697754184
9.555,199.423697754184
9.56,199.423697754184
9.565,199.423697754184
9.57,198.275101774383
9.575,198.275101774383
9.58,198.275101774383
9.585,197.13312122063
9.59,197.13312122063
9.595,197.13312122063
9.6,197.13312122063
9.605,197.13312122063
9.61,197.13312122063
9.615,197.13312122063
9.62,197.13312122063
9.625,198.275101774383
9.63,198.275101774383
9.635,198.275101774383
9.64,198.275101774383
9.645,197.13312122063
9.65,197.13312122063
9.655,197.13312122063
9.66,197.13312122063
9.665,198.275101774383
9.67,198.275101774383
9.675,198.275101774383
9.68,198.275101774383
9.685,197.13312122063
9.69,198.275101774383
9.695,198.275101774383
9.7,198.275101774383
9.705,198.275101774383
9.71,198.275101774383
9.715,198.275101774383
9.72,197.13312122063
9.725,197.13312122063
9.73,197.13312122063
9.735,195.997717990875
9.74,197.13312122063
9.745,197.13312122063
9.75,197.13312122063
9.755,197.13312122063
9.76,197.13312122063
9.765,197.13312122063
9.77,197.13312122063
9.775,198.275101774383
9.78,198.275101774383
9.785,198.275101774383
9.79,198.275101774383
9.795,197.13312122063
9.8,197.13312122063
9.805,197.13312122063
9.81,197.13312122063
9.815,197.13312122063
9.82,197.13312122063
9.825,197.13312122063
9.83,197.13312122063
9.835,197.13312122063
9.84,195.997717990875
9.845,195.997717990875
9.85,195.997717990875
9.855,195.997717990875
9.86,195.997717990875
9.865,195.997717990875
9.87,197.13312122063
9.875,197.13312122063
9.88,197.13312122063
9.885,197.13312122063
9.89,197.13312122063
9.895,198.275101774383
9.9,197.13312122063
9.905,197.13312122063
9.91,197.13312122063
9.915,197.13312122063
9.92,197.13312122063
9.925,197.13312122063
9.93,197.13312122063
9.935,197.13312122063
9.94,197.13312122063
9.945,197.13312122063
9.95,197.13312122063
9.955,197.13312122063
9.96,197.13312122063
9.965,197.13312122063
9.97,197.13312122063
9.975,198.275101774383
9.98,198.275101774383
9.985,198.275101774383
9.99,198.275101774383
9.995,198.275101774383
10,198.275101774383
10.005,197.13312122063
10.01,198.275101774383
10.015,197.13312122063
10.02,197.13312122063
10.025,197.13312122063
10.03,195.997717990875
10.035,195.997717990875
10.04,197.13312122063
10.045,195.997717990875
10.05,195.997717990875
10.055,195.997717990875
10.06,195.997717990875
10.065,195.997717990875
10.07,195.997717990875
10.075,195.997717990875
10.08,195.997717990875
10.085,194.868854202519
10.09,194.868854202519
10.095,194.868854202519
10.1,194.868854202519
10.105,194.868854202519
10.11,194.868854202519
10.115,194.868854202519
10.12,194.868854202519
10.125,194.868854202519
10.13,194.868854202519
10.135,195.997717990875
10.14,195.997717990875
10.145,194.868854202519
10.15,195.997717990875
10.155,195.997717990875
10.16,195.997717990875
10.165,195.997717990875
10.17,195.997717990875
10.175,195.997717990875
10.18,195.997717990875
10.185,195.997717990875
10.19,197.13312122063
10.195,197.13312122063
10.2,197.13312122063
10.205,197.13312122063
10.21,197.13312122063
10.215,197.13312122063
10.22,197.13312122063
10.225,197.13312122063
10.23,197.13312122063
10.235,195.997717990875
10.24,195.997717990875
10.245,195.997717990875
10.25,194.868854202519
10.255,194.868854202519
10.26,194.868854202519
10.265,194.868854202519
10.27,194.868854202519
10.275,194.868854202519
10.28,194.868854202519
10.285,194.868854202519
10.29,195.997717990875
10.295,194.868854202519
10.3,194.868854202519
10.305,194.868854202519
10.31,194.868854202519
10.315,194.868854202519
10.32,194.868854202519
10.325,195.997717990875
10.33,195.997717990875
10.335,195.997717990875
10.34,195.997717990875
10.345,197.13312122063
10.35,197.13312122063
10.355,198.275101774383
10.36,198.275101774383
10.365,199.423697754184
10.37,200.578947482808
10.375,201.740889505028
10.38,201.740889505028
10.385,202.909562588907
10.39,202.909562588907
10.395,202.909562588907
10.4,202.909562588907
10.405,202.909562588907
10.41,202.909562588907
10.415,202.909562588907
10.42,202.909562588907
10.425,204.085005727088
10.43,204.085005727088
10.435,204.085005727088
10.44,204.085005727088
10.445,204.085005727088
10.45,202.909562588907
10.455,201.740889505028
10.46,201.740889505028
10.465,201.740889505028
10.47,200.578947482808
10.475,200.578947482808
10.48,199.423697754184
10.485,198.275101774383
10.49,198.275101774383
10.495,197.13312122063
10.5,198.275101774383
10.505,198.275101774383
10.51,198.275101774383
10.515,198.275101774383
10.52,197.13312122063
10.525,197.13312122063
10.53,198.275101774383
10.535,198.275101774383
10.54,199.423697754184
10.545,199.423697754184
10.55,200.578947482808
10.555,202.909562588907
10.56,204.085005727088
10.565,204.085005727088
10.57,205.267258138098
10.575,206.456359267652
10.58,206.456359267652
10.585,207.652348789973
10.59,207.652348789973
10.595,207.652348789973
10.6,207.652348789973
10.605,206.456359267652
10.61,205.267258138098
10.615,204.085005727088
10.62,204.085005727088
10.625,202.909562588907
10.63,200.578947482808
10.635,199.423697754184
10.64,199.423697754184
10.645,199.423697754184
10.65,198.275101774383
10.655,197.13312122063
10.66,194.868854202519
10.665,191.521123925147
10.67,188.230905650172
10.675,183.931705823472
10.68,177.666316696009
10.685,171.614349722942
10.69,165.768534962203
10.695,160.121850112641
10.7,0
10.705,0
10.71,0
10.715,0
10.72,0
10.725,0
10.73,0
10.735,0
10.74,0
10.745,0
10.75,0
10.755,0
10.76,0
10.765,0
10.77,0
10.775,0
10.78,0
10.785,0
10.79,173.608412414501
10.795,179.730699856521
10.8,178.695527198372
10.805,176.643034009943
10.81,176.643034009943
10.815,175.625644998463
10.82,175.625644998463
10.825,174.614115716502
10.83,174.614115716502
10.835,173.608412414501
10.84,173.608412414501
10.845,173.608412414501
10.85,172.608501537285
10.855,172.608501537285
10.86,172.608501537285
10.865,172.608501537285
10.87,172.608501537285
10.875,172.608501537285
10.88,172.608501537285
10.885,172.608501537285
10.89,172.608501537285
10.895,172.608501537285
10.9,172.608501537285
10.905,172.608501537285
10.91,172.608501537285
10.915,172.608501537285
10.92,172.608501537285
10.925,172.608501537285
10.93,172.608501537285
10.935,172.608501537285
10.94,172.608501537285
10.945,171.614349722942
10.95,171.614349722942
10.955,170.625923801711
10.96,168.666117913656
10.965,166.728822316144
10.97,163.864520943497
10.975,161.982376391058
10.98,161.049426554019
10.985,161.049426554019
10.99,166.728822316144
10.995,0
11,0
11.005,0
11.01,0
11.015,0
11.02,0
11.025,0
11.03,0
11.035,0
11.04,0
11.045,0
11.05,0
11.055,0
11.06,0
11.065,0
11.07,0
11.075,171.614349722942
11.08,165.768534962203
11.085,160.121850112641
11.09,157.371052567878
11.095,156.464662001701
11.1,153.776692759692
11.105,152.891004182657
11.11,151.13490122039
11.115,149.398968821005
11.12,148.538494078501
11.125,147.682975305829
11.13,144.309891488119
11.135,143.478727674212
11.14,139.394166811577
11.145,141.01384901128
11.15,145.986691657242
11.155,146.832383958704
11.16,147.682975305829
11.165,148.538494078501
11.17,147.682975305829
11.175,149.398968821005
11.18,148.538494078501
11.185,148.538494078501
11.19,149.398968821005
11.195,150.264428242984
11.2,150.264428242984
11.205,150.264428242984
11.21,151.13490122039
11.215,152.010416796455
11.22,152.010416796455
11.225,152.010416796455
11.23,152.891004182657
11.235,152.891004182657
11.24,153.776692759692
11.245,153.776692759692
11.25,154.667512078458
11.255,155.56349186104
11.26,156.464662001701
11.265,157.371052567878
11.27,157.371052567878
11.275,157.371052567878
11.28,157.371052567878
11.285,157.371052567878
11.29,157.371052567878
11.295,157.371052567878
11.3,157.371052567878
11.305,157.371052567878
11.31,157.371052567878
11.315,157.371052567878
11.32,157.371052567878
11.325,157.371052567878
11.33,156.464662001701
11.335,156.464662001701
11.34,156.464662001701
11.345,156.464662001701
11.35,157.371052567878
11.355,157.371052567878
11.36,157.371052567878
11.365,158.28269380119
11.37,158.28269380119
11.375,158.28269380119
11.38,158.28269380119
11.385,158.28269380119
11.39,158.28269380119
11.395,158.28269380119
11.4,157.371052567878
11.405,156.464662001701
11.41,155.56349186104
11.415,153.776692759692
11.42,152.891004182657
11.425,150.264428242984
11.43,153.776692759692
11.435,151.13490122039
11.44,0
11.445,0
11.45,0
11.455,0
11.46,0
11.465,0
11.47,0
11.475,0
11.48,0
11.485,0
11.49,0
11.495,0
11.5,0
11.505,0
11.51,0
11.515,0
11.52,0
11.525,0
11.53,0
11.535,0
11.54,0
11.545,0
11.55,0
11.555,184.997211355817
11.56,184.997211355817
11.565,178.695527198372
11.57,177.666316696009
11.575,175.625644998463
11.58,174.614115716502
11.585,174.614115716502
11.59,173.608412414501
11.595,173.608412414501
11.6,172.608501537285
11.605,172.608501537285
11.61,172.608501537285
11.615,171.614349722942
11.62,171.614349722942
11.625,172.608501537285
11.63,171.614349722942
11.635,171.614349722942
11.64,171.614349722942
11.645,172.608501537285
11.65,172.608501537285
11.655,172.608501537285
11.66,173.608412414501
11.665,173.608412414501
11.67,173.608412414501
11.675,174.614115716502
11.68,173.608412414501
11.685,174.614115716502
11.69,173.608412414501
11.695,172.608501537285
11.7,172.608501537285
11.705,175.625644998463
11.71,176.643034009943
11.715,177.666316696009
11.72,178.695527198372
11.725,179.730699856521
11.73,180.771869208874
11.735,179.730699856521
11.74,179.730699856521
11.745,178.695527198372
11.75,178.695527198372
11.755,178.695527198372
11.76,177.666316696009
11.765,177.666316696009
11.77,177.666316696009
11.775,177.666316696009
11.78,177.666316696009
11.785,177.666316696009
11.79,176.643034009943
11.795,175.625644998463
11.8,173.608412414501
11.805,171.614349722942
11.81,169.643190794874
11.815,167.694672558134
11.82,166.728822316144
11.825,165.768534962203
11.83,164.813778456435
11.835,164.813778456435
11.84,164.813778456435
11.845,164.813778456435
11.85,164.813778456435
11.855,165.768534962203
11.86,167.694672558134
11.865,168.666117913656
11.87,170.625923801711
11.875,172.608501537285
11.88,175.625644998463
11.885,177.666316696009
11.89,180.771869208874
11.895,182.872337151413
11.9,186.068889298919
11.905,189.321316193753
11.91,192.630594509295
11.915,195.997717990875
11.92,199.423697754184
11.925,200.578947482808
11.93,201.740889505028
11.935,201.740889505028
11.94,202.909562588907
11.945,201.740889505028
11.95,201.740889505028
11.955,200.578947482808
11.96,200.578947482808
11.965,199.423697754184
11.97,197.13312122063
11.975,195.997717990875
11.98,194.868854202519
11.985,193.746492191153
11.99,193.746492191153
11.995,192.630594509295
12,192.630594509295
12.005,192.630594509295
12.01,193.746492191153
12.015,193.746492191153
12.02,193.746492191153
12.025,193.746492191153
12.03,193.746492191153
12.035,193.746492191153
12.04,194.868854202519
12.045,194.868854202519
12.05,195.997717990875
12.055,195.997717990875
12.06,195.997717990875
12.065,197.13312122063
12.07,197.13312122063
12.075,197.13312122063
12.08,197.13312122063
12.085,197.13312122063
12.09,198.275101774383
12.095,197.13312122063
12.1,197.13312122063
12.105,198.275101774383
12.11,199.423697754184
12.115,199.423697754184
12.12,199.423697754184
12.125,199.423697754184
12.13,199.423697754184
12.135,198.275101774383
12.14,198.275101774383
12.145,197.13312122063
12.15,197.13312122063
12.155,198.275101774383
12.16,198.275101774383
12.165,198.275101774383
12.17,197.13312122063
12.175,197.13312122063
12.18,197.13312122063
12.185,197.13312122063
12.19,195.997717990875
12.195,194.868854202519
12.2,193.746492191153
12.205,192.630594509295
12.21,191.521123925147
12.215,191.521123925147
12.22,190.418043421351
12.225,191.521123925147
12.23,195.997717990875
12.235,195.997717990875
12.24,195.997717990875
12.245,194.868854202519
12.25,194.868854202519
12.255,194.868854202519
12.26,194.868854202519
12.265,194.868854202519
12.27,193.746492191153
12.275,193.746492191153
12.28,193.746492191153
12.285,193.746492191153
12.29,194.868854202519
12.295,195.997717990875
12.3,195.997717990875
12.305,197.13312122063
12.31,197.13312122063
12.315,198.275101774383
12.32,197.13312122063
12.325,197.13312122063
12.33,197.13312122063
12.335,195.997717990875
12.34,194.868854202519
12.345,194.868854202519
12.35,193.746492191153
12.355,191.521123925147
12.36,192.630594509295
12.365,0
12.37,0
12.375,0
12.38,0
12.385,0
12.39,0
12.395,0
12.4,0
12.405,0
12.41,0
12.415,0
12.42,0
12.425,0
12.43,0
12.435,0
12.44,0
12.445,0
12.45,0
12.455,0
12.46,0
12.465,0
12.47,0
12.475,0
12.48,0
12.485,0
12.49,0
12.495,0
12.5,0
12.505,0
12.51,0
12.515,0
12.52,0
12.525,0
12.53,0
12.535,0
12.54,0
12.545,0
12.55,0
12.555,0
12.56,0
12.565,0
12.57,187.146775409188
12.575,183.931705823472
12.58,177.666316696009
12.585,175.625644998463
12.59,174.614115716502
12.595,173.608412414501
12.6,173.608412414501
12.605,172.608501537285
12.61,173.608412414501
12.615,173.608412414501
12.62,173.608412414501
12.625,173.608412414501
12.63,173.608412414501
12.635,174.614115716502
12.64,173.608412414501
12.645,174.614115716502
12.65,174.614115716502
12.655,174.614115716502
12.66,174.614115716502
12.665,174.614115716502
12.67,173.608412414501
12.675,173.608412414501
12.68,173.608412414501
12.685,173.608412414501
12.69,174.614115716502
12.695,173.608412414501
12.7,173.608412414501
12.705,172.608501537285
12.71,171.614349722942
12.715,170.625923801711
12.72,168.666117913656
12.725,167.694672558134
12.73,171.614349722942
12.735,0
12.74,0
12.745,0
12.75,0
12.755,0
12.76,0
12.765,0
12.77,0
12.775,0
12.78,0
12.785,0
12.79,0
12.795,0
12.8,0
12.805,0
12.81,0
12.815,169.643190794874
12.82,175.625644998463
12.825,175.625644998463
12.83,174.614115716502
12.835,172.608501537285
12.84,167.694672558134
12.845,164.813778456435
12.85,162.920730751522
12.855,161.049426554019
12.86,160.121850112641
12.865,159.199616118442
12.87,158.28269380119
12.875,158.28269380119
12.88,157.371052567878
12.885,157.371052567878
12.89,157.371052567878
12.895,157.371052567878
12.9,158.28269380119
12.905,158.28269380119
12.91,158.28269380119
12.915,159.199616118442
12.92,158.28269380119
12.925,158.28269380119
12.93,158.28269380119
12.935,158.28269380119
12.94,158.28269380119
12.945,158.28269380119
12.95,157.371052567878
12.955,156.464662001701
12.96,156.464662001701
12.965,156.464662001701
12.97,156.464662001701
12.975,155.56349186104
12.98,155.56349186104
12.985,155.56349186104
12.99,156.464662001701
12.995,156.464662001701
13,156.464662001701
13.005,156.464662001701
13.01,155.56349186104
13.015,157.371052567878
13.02,157.371052567878
13.025,157.371052567878
13.03,157.371052567878
13.035,158.28269380119
13.04,157.371052567878
13.045,157.371052567878
13.05,157.371052567878
13.055,158.28269380119
13.06,158.28269380119
13.065,158.28269380119
13.07,158.28269380119
13.075,159.199616118442
13.08,159.199616118442
13.085,159.199616118442
13.09,159.199616118442
13.095,159.199616118442
13.1,159.199616118442
13.105,159.199616118442
13.11,158.28269380119
13.115,157.371052567878
13.12,156.464662001701
13.125,156.464662001701
13.13,156.464662001701
13.135,0
13.14,0
13.145,0
13.15,0
13.155,0
13.16,0
13.165,0
13.17,0
13.175,0
13.18,0
13.185,0
13.19,172.608501537285
13.195,167.694672558134
13.2,166.728822316144
13.205,164.813778456435
13.21,163.864520943497
13.215,162.920730751522
13.22,162.920730751522
13.225,161.049426554019
13.23,161.049426554019
13.235,160.121850112641
13.24,159.199616118442
13.245,159.199616118442
13.25,159.199616118442
13.255,158.28269380119
13.26,157.371052567878
13.265,156.464662001701
13.27,156.464662001701
13.275,155.56349186104
13.28,155.56349186104
13.285,154.667512078458
13.29,155.56349186104
13.295,154.667512078458
13.3,155.56349186104
13.305,154.667512078458
13.31,154.667512078458
13.315,154.667512078458
13.32,154.667512078458
13.325,153.776692759692
13.33,153.776692759692
13.335,153.776692759692
13.34,152.010416796455
13.345,152.010416796455
13.35,151.13490122039
13.355,150.264428242984
13.36,151.13490122039
13.365,150.264428242984
13.37,150.264428242984
13.375,148.538494078501
13.38,148.538494078501
13.385,148.538494078501
13.39,146.832383958704
13.395,145.986691657242
13.4,144.309891488119
13.405,141.01384901128
13.41,140.201669005119
13.415,140.201669005119
13.42,140.201669005119
13.425,141.01384901128
13.43,136.999458459471
13.435,132.332753969033
13.44,131.570573391114
13.445,127.825014565362
13.45,123.470825314031
13.455,121.349670438012
13.46,117.216055179133
13.465,115.202353510269
13.47,113.223246030784
13.475,113.223246030784
13.48,112.571128119645
13.485,112.571128119645
13.49,113.223246030784
13.495,113.879141622552
13.5,114.538836778829
13.505,115.869713955032
13.51,117.216055179133
13.515,119.264955733156
13.52,120.650747766409
13.525,121.349670438012
13.53,122.052641927463
13.535,123.470825314031
13.54,124.905487197797
13.545,125.629057324185
13.55,127.08879665595
13.555,127.825014565362
13.56,127.825014565362
13.565,128.565497341737
13.57,129.310269691197
13.575,129.310269691197
13.58,130.059356462986
13.585,130.059356462986
13.59,130.059356462986
13.595,130.059356462986
13.6,130.059356462986
13.605,129.310269691197
13.61,130.059356462986
13.615,129.310269691197
13.62,129.310269691197
13.625,129.310269691197
13.63,129.310269691197
13.635,129.310269691197
13.64,129.310269691197
13.645,129.310269691197
13.65,129.310269691197
13.655,129.310269691197
13.66,130.059356462986
13.665,130.812782650299
13.67,130.812782650299
13.675,130.812782650299
13.68,131.570573391114
13.685,131.570573391114
13.69,131.570573391114
13.695,132.332753969033
13.7,132.332753969033
13.705,131.570573391114
13.71,131.570573391114
13.715,131.570573391114
13.72,131.570573391114
13.725,130.812782650299
13.73,130.812782650299
13.735,131.570573391114
13.74,131.570573391114
13.745,131.570573391114
13.75,131.570573391114
13.755,131.570573391114
13.76,132.332753969033
13.765,131.570573391114
13.77,131.570573391114
13.775,131.570573391114
13.78,131.570573391114
13.785,131.570573391114
13.79,131.570573391114
13.795,130.812782650299
13.8,130.812782650299
13.805,130.059356462986
13.81,130.059356462986
13.815,130.059356462986
13.82,130.059356462986
13.825,130.059356462986
13.83,130.059356462986
13.835,130.059356462986
13.84,130.059356462986
13.845,130.059356462986
13.85,130.059356462986
13.855,130.059356462986
13.86,130.059356462986
13.865,130.059356462986
13.87,130.059356462986
13.875,130.059356462986
13.88,130.812782650299
13.885,130.812782650299
13.89,130.812782650299
13.895,130.812782650299
13.9,130.812782650299
13.905,130.812782650299
13.91,130.812782650299
13.915,130.812782650299
13.92,130.812782650299
13.925,131.570573391114
13.93,132.332753969033
13.935,131.570573391114
13.94,131.570573391114
13.945,131.570573391114
13.95,131.570573391114
13.955,131.570573391114
13.96,131.570573391114
13.965,130.812782650299
13.97,131.570573391114
13.975,131.570573391114
13.98,131.570573391114
13.985,131.570573391114
13.99,131.570573391114
13.995,131.570573391114
14,132.332753969033
14.005,132.332753969033
14.01,132.332753969033
14.015,132.332753969033
14.02,131.570573391114
14.025,131.570573391114
14.03,131.570573391114
14.035,132.332753969033
14.04,132.332753969033
14.045,131.570573391114
14.05,130.812782650299
14.055,130.812782650299
14.06,130.812782650299
14.065,130.812782650299
14.07,131.570573391114
14.075,130.812782650299
14.08,131.570573391114
14.085,131.570573391114
14.09,131.570573391114
14.095,131.570573391114
14.1,131.570573391114
14.105,131.570573391114
14.11,132.332753969033
14.115,132.332753969033
14.12,132.332753969033
14.125,132.332753969033
14.13,133.099349814122
14.135,132.332753969033
14.14,132.332753969033
14.145,133.099349814122
14.15,132.332753969033
14.155,132.332753969033
14.16,133.099349814122
14.165,132.332753969033
14.17,132.332753969033
14.175,132.332753969033
14.18,131.570573391114
14.185,130.812782650299
14.19,130.812782650299
14.195,130.059356462986
14.2,130.059356462986
14.205,130.059356462986
14.21,130.812782650299
14.215,130.812782650299
14.22,130.059356462986
14.225,130.812782650299
14.23,131.570573391114
14.235,131.570573391114
14.24,131.570573391114
14.245,131.570573391114
14.25,132.332753969033
14.255,132.332753969033
14.26,132.332753969033
14.265,132.332753969033
14.27,132.332753969033
14.275,132.332753969033
14.28,131.570573391114
14.285,131.570573391114
14.29,130.812782650299
14.295,130.059356462986
14.3,129.310269691197
14.305,129.310269691197
14.31,129.310269691197
14.315,128.565497341737
14.32,127.08879665595
14.325,127.08879665595
14.33,124.905487197797
14.335,124.186084528674
14.34,124.186084528674
14.345,124.186084528674
14.35,124.186084528674
14.355,124.905487197797
14.36,128.565497341737
14.365,132.332753969033
14.37,133.099349814122
14.375,128.565497341737
14.38,0
14.385,0
14.39,0
14.395,0
14.4,0
14.405,0
14.41,0
14.415,0
14.42,0
14.425,0
14.43,0
14.435,0
14.44,0
14.445,0
14.45,0
14.455,0
14.46,0
14.465,0
14.47,0
14.475,0
14.48,0
14.485,0
14.49,0
14.495,0
14.5,0
14.505,0
14.51,0
14.515,0
14.52,0
14.525,0
14.53,0
14.535,0
14.54,0
14.545,0
14.55,0
14.555,0
14.56,0
14.565,0
14.57,0
14.575,0
14.58,0
14.585,0
14.59,0
14.595,0
14.6,0
14.605,0
14.61,0
14.615,0
14.62,0
14.625,0
14.63,0
14.635,0
14.64,0
14.645,0
14.65,0
14.655,0
14.66,0
14.665,0
14.67,0
14.675,0
14.68,0
14.685,0
14.69,0
14.695,0
14.7,0
14.705,0
14.71,0
14.715,0
14.72,0
14.725,0
14.73,0
14.735,0
14.74,0
14.745,0
14.75,0
14.755,0
14.76,0
14.765,0
14.77,0
14.775,0
14.78,0
14.785,0
14.79,0
14.795,0
14.8,0
14.805,0
14.81,0
14.815,0
14.82,0
14.825,0
14.83,0
14.835,0
14.84,0
14.845,0
14.85,0
14.855,0
14.86,0
14.865,0
14.87,0
14.875,0
14.88,0
14.885,0
14.89,0
14.895,0
14.9,0
14.905,0
14.91,0
14.915,0
14.92,0
14.925,0
14.93,0
14.935,0
14.94,0
14.945,0
14.95,0
14.955,0
14.96,0
14.965,0
14.97,0
14.975,0
14.98,0
14.985,0
14.99,0
14.995,0
15,0
15.005,0
15.01,0
15.015,0
15.02,0
15.025,0
15.03,0
15.035,0
15.04,0
15.045,0
15.05,0
