time,voice_1
8.715,234.432110358267
8.72,234.432110358267
8.725,235.790161757984
8.73,235.790161757984
8.735,237.156080269428
8.74,237.156080269428
8.745,237.156080269428
8.75,237.156080269428
8.755,238.529911466312
8.76,244.105283854926
8.765,241.301495532818
8.77,249.810974395593
8.775,248.372169057349
8.78,248.372169057349
8.785,254.1775933119
8.79,251.25811464837
8.795,251.25811464837
8.8,252.713638099348
8.805,246.941650628062
8.81,255.650029130725
8.815,251.25811464837
8.82,245.519371378649
8.825,252.713638099348
8.83,244.105283854926
8.835,239.911701186357
8.84,239.911701186357
8.845,237.156080269428
8.85,237.156080269428
8.855,235.790161757984
8.86,237.156080269428
8.865,237.156080269428
8.87,237.156080269428
8.875,237.156080269428
8.88,234.432110358267
8.885,235.790161757984
8.89,237.156080269428
8.895,237.156080269428
8.9,235.790161757984
8.905,237.156080269428
8.91,235.790161757984
8.915,235.790161757984
8.92,235.790161757984
8.925,235.790161757984
8.93,235.790161757984
8.935,234.432110358267
8.94,235.790161757984
8.945,235.790161757984
8.95,235.790161757984
8.955,235.790161757984
8.96,235.790161757984
8.965,238.529911466312
8.97,238.529911466312
8.975,238.529911466312
8.98,238.529911466312
8.985,238.529911466312
8.99,238.529911466312
8.995,238.529911466312
9,238.529911466312
9.005,238.529911466312
9.01,239.911701186357
9.015,239.911701186357
9.02,238.529911466312
9.025,238.529911466312
9.03,238.529911466312
9.035,238.529911466312
9.04,237.156080269428
9.045,238.529911466312
9.05,237.156080269428
9.055,238.529911466312
9.06,237.156080269428
9.065,237.156080269428
9.07,237.156080269428
9.075,237.156080269428
9.08,238.529911466312
9.085,238.529911466312
9.09,237.156080269428
9.095,237.156080269428
9.1,235.790161757984
9.105,235.790161757984
9.11,235.790161757984
9.115,235.790161757984
9.12,235.790161757984
9.125,235.790161757984
9.13,235.790161757984
9.135,235.790161757984
9.14,235.790161757984
9.145,234.432110358267
9.15,235.790161757984
9.155,234.432110358267
9.16,235.790161757984
9.165,235.790161757984
9.17,235.790161757984
9.175,237.156080269428
9.18,237.156080269428
9.185,235.790161757984
9.19,237.156080269428
9.195,239.911701186357
9.2,238.529911466312
9.205,237.156080269428
9.21,238.529911466312
9.215,237.156080269428
9.22,238.529911466312
9.225,238.529911466312
9.23,239.911701186357
9.235,239.911701186357
9.24,239.911701186357
9.245,242.699340876024
9.25,245.519371378649
9.255,248.372169057349
9.26,251.25811464837
9.265,252.713638099348
9.27,255.650029130725
9.275,260.118712925973
9.28,266.198699628244
9.285,275.586176497308
9.29,285.304702023222
9.295,295.365950611658
9.3,305.782008365314
9.305,307.553385519384
9.31,0
9.315,0
9.32,0
9.325,0
9.33,0
9.335,0
9.34,0
9.345,0
9.35,0
9.355,0
9.36,286.957455348424
9.365,277.182630976872
9.37,267.74077300753
9.375,267.74077300753
9.38,266.198699628244
9.385,260.118712925973
9.39,260.118712925973
9.395,255.650029130725
9.4,248.372169057349
9.405,239.911701186357
9.41,237.156080269428
9.415,229.077673557657
9.42,225.142256239291
9.425,225.142256239291
9.43,226.446492061568
9.435,225.142256239291
9.44,225.142256239291
9.445,223.845532262591
9.45,225.142256239291
9.455,226.446492061568
9.46,227.758283245103
9.465,227.758283245103
9.47,226.446492061568
9.475,226.446492061568
9.48,226.446492061568
9.485,226.446492061568
9.49,225.142256239291
9.495,226.446492061568
9.5,226.446492061568
9.505,225.142256239291
9.51,223.845532262591
9.515,223.845532262591
9.52,230.404707020538
9.525,227.758283245103
9.53,233.081880759045
9.535,230.404707020538
9.54,227.758283245103
9.545,226.446492061568
9.55,227.758283245103
9.555,223.845532262591
9.56,223.845532262591
9.565,222.556276866423
9.57,229.077673557657
9.575,230.404707020538
9.58,0
9.585,0
9.59,0
9.595,0
9.6,0
9.605,0
9.61,0
9.615,0
9.62,0
9.625,0
9.63,0
9.635,0
9.64,0
9.645,0
9.65,248.372169057349
9.655,239.911701186357
9.66,231.739427910064
9.665,223.845532262591
9.67,220
9.675,216.220531679955
9.68,213.737027053793
9.685,206.456359267652
9.69,0
9.695,0
9.7,0
9.705,0
9.71,0
9.715,0
9.72,0
9.725,0
9.73,0
9.735,0
9.74,0
9.745,0
9.75,0
9.755,0
9.76,0
9.765,0
9.77,0
9.775,0
9.78,233.081880759045
9.785,225.142256239291
9.79,225.142256239291
9.795,226.446492061568
9.8,233.081880759045
9.805,226.446492061568
9.81,225.142256239291
9.815,223.845532262591
9.82,222.556276866423
9.825,221.274447034928
9.83,220
9.835,217.473084477637
9.84,216.220531679955
9.845,213.737027053793
9.85,212.505992363466
9.855,205.267258138098
9.86,206.456359267652
9.865,204.085005727088
9.87,0
9.875,0
9.88,0
9.885,0
9.89,0
9.895,0
9.9,0
9.905,0
9.91,0
9.915,0
9.92,0
9.925,0
9.93,0
9.935,0
9.94,0
9.945,0
9.95,0
9.955,252.713638099348
9.96,244.105283854926
9.965,241.301495532818
9.97,239.911701186357
9.975,241.301495532818
9.98,241.301495532818
9.985,233.081880759045
9.99,230.404707020538
9.995,229.077673557657
10,222.556276866423
10.005,225.142256239291
10.01,220
10.015,221.274447034928
10.02,220
10.025,214.975193055534
10.03,212.505992363466
10.035,210.065152860292
10.04,208.855266609114
10.045,210.065152860292
10.05,204.085005727088
10.055,0
10.06,0
10.065,0
10.07,0
10.075,0
10.08,0
10.085,0
10.09,0
10.095,0
10.1,0
10.105,0
10.11,0
10.115,0
10.12,0
10.125,0
10.13,0
10.135,0
10.14,212.505992363466
10.145,213.737027053793
10.15,213.737027053793
10.155,214.975193055534
10.16,214.975193055534
10.165,214.975193055534
10.17,212.505992363466
10.175,210.065152860292
10.18,208.855266609114
10.185,207.652348789973
10.19,206.456359267652
10.195,206.456359267652
10.2,205.267258138098
10.205,199.423697754184
10.21,0
10.215,0
10.22,0
10.225,0
10.23,0
10.235,0
10.24,0
10.245,0
10.25,0
10.255,0
10.26,0
10.265,0
10.27,0
10.275,0
10.28,0
10.285,0
10.29,0
10.295,0
10.3,0
10.305,0
10.31,0
10.315,0
10.32,0
10.325,0
10.33,0
10.335,0
10.34,0
10.345,0
10.35,0
10.355,0
10.36,0
10.365,0
10.37,0
10.375,0
10.38,0
10.385,0
10.39,0
10.395,0
10.4,0
10.405,0
10.41,0
10.415,0
10.42,0
10.425,0
10.43,0
10.435,0
10.44,0
10.445,0
10.45,0
10.455,0
10.46,0
10.465,234.432110358267
10.47,226.446492061568
10.475,222.556276866423
10.48,230.404707020538
10.485,234.432110358267
10.49,235.790161757984
10.495,235.790161757984
10.5,235.790161757984
10.505,237.156080269428
10.51,237.156080269428
10.515,237.156080269428
10.52,235.790161757984
10.525,231.739427910064
10.53,223.845532262591
10.535,216.220531679955
10.54,208.855266609114
10.545,201.740889505028
10.55,195.997717990875
10.555,197.13312122063
10.56,198.275101774383
10.565,195.997717990875
10.57,201.740889505028
10.575,204.085005727088
10.58,207.652348789973
10.585,204.085005727088
10.59,199.423697754184
10.595,197.13312122063
10.6,194.868854202519
10.605,191.521123925147
10.61,189.321316193753
10.615,187.146775409188
10.62,189.321316193753
10.625,190.418043421351
10.63,194.868854202519
10.635,198.275101774383
10.64,205.267258138098
10.645,211.282047911221
10.65,213.737027053793
10.655,216.220531679955
10.66,217.473084477637
10.665,218.73289323986
10.67,218.73289323986
10.675,221.274447034928
10.68,220
10.685,221.274447034928
10.69,222.556276866423
10.695,222.556276866423
10.7,222.556276866423
10.705,220
10.71,217.473084477637
10.715,214.975193055534
10.72,214.975193055534
10.725,216.220531679955
10.73,213.737027053793
10.735,206.456359267652
10.74,0
10.745,0
10.75,0
10.755,0
10.76,0
10.765,0
10.77,0
10.775,0
10.78,0
10.785,0
10.79,0
10.795,0
10.8,0
10.805,0
10.81,0
10.815,0
10.82,0
10.825,0
10.83,0
10.835,0
10.84,0
10.845,0
10.85,0
10.855,0
10.86,0
10.865,0
10.87,216.220531679955
10.875,208.855266609114
10.88,211.282047911221
10.885,210.065152860292
10.89,208.855266609114
10.895,206.456359267652
10.9,205.267258138098
10.905,204.085005727088
10.91,201.740889505028
10.915,201.740889505028
10.92,199.423697754184
10.925,198.275101774383
10.93,197.13312122063
10.935,195.997717990875
10.94,194.868854202519
10.945,192.630594509295
10.95,192.630594509295
10.955,192.630594509295
10.96,191.521123925147
10.965,190.418043421351
10.97,190.418043421351
10.975,189.321316193753
10.98,189.321316193753
10.985,188.230905650172
10.99,186.068889298919
10.995,184.997211355817
11,183.931705823472
11.005,182.872337151413
11.01,181.819069993927
11.015,179.730699856521
11.02,178.695527198372
11.025,175.625644998463
11.03,174.614115716502
11.035,173.608412414501
11.04,172.608501537285
11.045,170.625923801711
11.05,169.643190794874
11.055,168.666117913656
11.06,169.643190794874
11.065,167.694672558134
11.07,166.728822316144
11.075,166.728822316144
11.08,164.813778456435
11.085,164.813778456435
11.09,163.864520943497
11.095,162.920730751522
11.1,162.920730751522
11.105,161.049426554019
11.11,160.121850112641
11.115,160.121850112641
11.12,159.199616118442
11.125,158.28269380119
11.13,157.371052567878
11.135,158.28269380119
11.14,157.371052567878
11.145,156.464662001701
11.15,155.56349186104
11.155,155.56349186104
11.16,154.667512078458
11.165,153.776692759692
11.17,153.776692759692
11.175,153.776692759692
11.18,152.891004182657
11.185,152.010416796455
11.19,152.010416796455
11.195,152.010416796455
11.2,151.13490122039
11.205,149.398968821005
11.21,148.538494078501
11.215,147.682975305829
11.22,145.986691657242
11.225,145.986691657242
11.23,143.478727674212
11.235,142.652351011611
11.24,140.201669005119
11.245,139.394166811577
11.25,138.591315488436
11.255,0
11.26,0
11.265,0
11.27,0
11.275,0
11.28,0
11.285,0
11.29,0
11.295,0
11.3,0
11.305,0
11.31,0
11.315,0
11.32,0
11.325,0
11.33,147.682975305829
11.335,148.538494078501
11.34,148.538494078501
11.345,149.398968821005
11.35,149.398968821005
11.355,150.264428242984
11.36,150.264428242984
11.365,150.264428242984
11.37,150.264428242984
11.375,149.398968821005
11.38,149.398968821005
11.385,149.398968821005
11.39,149.398968821005
11.395,148.538494078501
11.4,148.538494078501
11.405,148.538494078501
11.41,148.538494078501
11.415,147.682975305829
11.42,147.682975305829
11.425,147.682975305829
11.43,147.682975305829
11.435,146.832383958704
11.44,146.832383958704
11.445,146.832383958704
11.45,146.832383958704
11.455,146.832383958704
11.46,145.986691657242
11.465,145.986691657242
11.47,145.986691657242
11.475,145.986691657242
11.48,145.986691657242
11.485,145.986691657242
11.49,145.986691657242
11.495,145.986691657242
11.5,145.986691657242
11.505,145.986691657242
11.51,145.986691657242
11.515,145.986691657242
11.52,145.986691657242
11.525,145.986691657242
11.53,145.986691657242
11.535,145.986691657242
11.54,145.986691657242
11.545,145.986691657242
11.55,145.986691657242
11.555,146.832383958704
11.56,146.832383958704
11.565,146.832383958704
11.57,146.832383958704
11.575,146.832383958704
11.58,146.832383958704
11.585,146.832383958704
11.59,146.832383958704
11.595,146.832383958704
11.6,146.832383958704
11.605,146.832383958704
11.61,146.832383958704
11.615,147.682975305829
11.62,147.682975305829
11.625,147.682975305829
11.63,147.682975305829
11.635,147.682975305829
11.64,147.682975305829
11.645,148.538494078501
11.65,148.538494078501
11.655,148.538494078501
11.66,148.538494078501
11.665,148.538494078501
11.67,148.538494078501
11.675,149.398968821005
11.68,149.398968821005
11.685,149.398968821005
11.69,149.398968821005
11.695,150.264428242984
11.7,150.264428242984
11.705,150.264428242984
11.71,150.264428242984
11.715,150.264428242984
11.72,150.264428242984
11.725,155.56349186104
11.73,0
11.735,0
11.74,0
11.745,0
11.75,0
11.755,0
11.76,0
11.765,0
11.77,0
11.775,0
11.78,0
11.785,0
11.79,0
11.795,0
11.8,0
11.805,0
11.81,0
11.815,0
11.82,0
11.825,0
11.83,0
11.835,0
11.84,0
11.845,0
11.85,0
11.855,0
11.86,0
11.865,0
11.87,0
11.875,0
11.88,0
11.885,0
11.89,0
11.895,0
11.9,0
11.905,0
11.91,0
11.915,0
11.92,0
11.925,0
11.93,0
11.935,0
11.94,173.608412414501
11.945,179.730699856521
11.95,186.068889298919
11.955,192.630594509295
11.96,194.868854202519
11.965,192.630594509295
11.97,191.521123925147
11.975,187.146775409188
11.98,180.771869208874
11.985,178.695527198372
11.99,178.695527198372
11.995,177.666316696009
12,175.625644998463
12.005,174.614115716502
12.01,175.625644998463
12.015,174.614115716502
12.02,174.614115716502
12.025,170.625923801711
12.03,164.813778456435
12.035,161.049426554019
12.04,161.049426554019
12.045,161.049426554019
12.05,161.049426554019
12.055,161.049426554019
12.06,161.049426554019
12.065,161.049426554019
12.07,160.121850112641
12.075,160.121850112641
12.08,160.121850112641
12.085,159.199616118442
12.09,159.199616118442
12.095,158.28269380119
12.1,158.28269380119
12.105,157.371052567878
12.11,157.371052567878
12.115,157.371052567878
12.12,156.464662001701
12.125,156.464662001701
12.13,156.464662001701
12.135,156.464662001701
12.14,156.464662001701
12.145,156.464662001701
12.15,156.464662001701
12.155,156.464662001701
12.16,155.56349186104
12.165,155.56349186104
12.17,155.56349186104
12.175,155.56349186104
12.18,155.56349186104
12.185,155.56349186104
12.19,155.56349186104
12.195,155.56349186104
12.2,155.56349186104
12.205,155.56349186104
12.21,155.56349186104
12.215,155.56349186104
12.22,154.667512078458
12.225,154.667512078458
12.23,154.667512078458
12.235,154.667512078458
12.24,154.667512078458
12.245,154.667512078458
12.25,155.56349186104
12.255,155.56349186104
12.26,156.464662001701
12.265,156.464662001701
12.27,159.199616118442
12.275,0
12.28,0
12.285,0
12.29,0
12.295,0
12.3,0
12.305,0
12.31,0
12.315,0
12.32,0
12.325,0
12.33,0
12.335,0
12.34,0
12.345,0
12.35,0
12.355,187.146775409188
12.36,186.068889298919
12.365,183.931705823472
12.37,181.819069993927
12.375,179.730699856521
12.38,178.695527198372
12.385,177.666316696009
12.39,176.643034009943
12.395,175.625644998463
12.4,175.625644998463
12.405,174.614115716502
12.41,174.614115716502
12.415,174.614115716502
12.42,173.608412414501
12.425,173.608412414501
12.43,173.608412414501
12.435,172.608501537285
12.44,172.608501537285
12.445,172.608501537285
12.45,172.608501537285
12.455,171.614349722942
12.46,171.614349722942
12.465,171.614349722942
12.47,171.614349722942
12.475,171.614349722942
12.48,170.625923801711
12.485,169.643190794874
12.49,168.666117913656
12.495,169.643190794874
12.5,0
12.505,0
12.51,0
12.515,0
12.52,0
12.525,0
12.53,0
12.535,0
12.54,0
12.545,0
12.55,0
12.555,0
12.56,0
12.565,0
12.57,0
12.575,0
12.58,0
12.585,0
12.59,0
12.595,0
12.6,0
12.605,0
12.61,0
12.615,0
12.62,0
12.625,180.771869208874
12.63,187.146775409188
12.635,193.746492191153
12.64,188.230905650172
12.645,181.819069993927
12.65,177.666316696009
12.655,175.625644998463
12.66,176.643034009943
12.665,176.643034009943
12.67,175.625644998463
12.675,175.625644998463
12.68,174.614115716502
12.685,173.608412414501
12.69,172.608501537285
12.695,169.643190794874
12.7,163.864520943497
12.705,158.28269380119
12.71,157.371052567878
12.715,157.371052567878
12.72,156.464662001701
12.725,156.464662001701
12.73,155.56349186104
12.735,155.56349186104
12.74,154.667512078458
12.745,154.667512078458
12.75,153.776692759692
12.755,152.891004182657
12.76,152.891004182657
12.765,152.010416796455
12.77,151.13490122039
12.775,150.264428242984
12.78,150.264428242984
12.785,149.398968821005
12.79,148.538494078501
12.795,148.538494078501
12.8,147.682975305829
12.805,146.832383958704
12.81,146.832383958704
12.815,145.986691657242
12.82,145.145870185018
12.825,145.145870185018
12.83,141.830733928354
12.835,0
12.84,0
12.845,0
12.85,0
12.855,0
12.86,0
12.865,0
12.87,0
12.875,0
12.88,0
12.885,0
12.89,0
12.895,0
12.9,0
12.905,0
12.91,0
12.915,0
12.92,0
12.925,0
12.93,0
12.935,0
12.94,0
12.945,0
12.95,0
12.955,0
12.96,0
12.965,0
12.97,0
12.975,0
12.98,0
12.985,0
12.99,0
12.995,0
13,0
13.005,0
13.01,0
13.015,0
13.02,0
13.025,0
13.03,0
13.035,0
13.04,0
13.045,0
13.05,0
13.055,186.068889298919
13.06,179.730699856521
13.065,176.643034009943
13.07,175.625644998463
13.075,174.614115716502
13.08,174.614115716502
13.085,174.614115716502
13.09,173.608412414501
13.095,173.608412414501
13.1,172.608501537285
13.105,166.728822316144
13.11,161.049426554019
13.115,155.56349186104
13.12,150.264428242984
13.125,148.538494078501
13.13,143.478727674212
13.135,138.591315488436
13.14,133.870386503765
13.145,0
13.15,0
13.155,0
13.16,0
13.165,0
13.17,0
13.175,0
13.18,0
13.185,0
13.19,0
13.195,0
13.2,0
13.205,0
13.21,0
13.215,0
13.22,0
13.225,0
13.23,0
13.235,0
13.24,0
13.245,0
13.25,0
13.255,146.832383958704
13.26,146.832383958704
13.265,146.832383958704
13.27,145.986691657242
13.275,145.986691657242
13.28,145.145870185018
13.285,144.309891488119
13.29,144.309891488119
13.295,143.478727674212
13.3,142.652351011611
13.305,141.01384901128
13.31,140.201669005119
13.315,139.394166811577
13.32,138.591315488436
13.325,137.793088248654
13.33,137.793088248654
13.335,136.999458459471
13.34,136.999458459471
13.345,136.210399641518
13.35,136.210399641518
13.355,136.210399641518
13.36,136.210399641518
13.365,136.210399641518
13.37,136.210399641518
13.375,136.210399641518
13.38,136.210399641518
13.385,136.210399641518
13.39,136.999458459471
13.395,136.999458459471
13.4,137.793088248654
13.405,137.793088248654
13.41,138.591315488436
13.415,139.394166811577
13.42,141.01384901128
13.425,143.478727674212
13.43,145.145870185018
13.435,146.832383958704
13.44,147.682975305829
13.445,148.538494078501
13.45,148.538494078501
13.455,149.398968821005
13.46,149.398968821005
13.465,151.13490122039
13.47,154.667512078458
13.475,160.121850112641
13.48,165.768534962203
13.485,171.614349722942
13.49,177.666316696009
13.495,183.931705823472
13.5,188.230905650172
13.505,194.868854202519
13.51,201.740889505028
13.515,0
13.52,0
13.525,0
13.53,0
13.535,0
13.54,0
13.545,0
13.55,0
13.555,0
13.56,0
13.565,0
13.57,0
13.575,0
13.58,0
13.585,0
13.59,0
13.595,0
13.6,0
13.605,0
13.61,0
13.615,0
13.62,0
13.625,0
13.63,0
13.635,0
13.64,0
13.645,0
13.65,0
13.655,0
13.66,0
13.665,0
13.67,0
13.675,0
13.68,0
13.685,0
13.69,0
13.695,0
13.7,0
13.705,0
13.71,0
13.715,0
13.72,0
13.725,0
13.73,0
13.735,0
13.74,0
13.745,0
13.75,0
13.755,0
13.76,0
13.765,0
13.77,0
13.775,0
13.78,0
13.785,0
13.79,0
13.795,0
13.8,0
13.805,0
13.81,0
13.815,0
13.82,0
13.825,0
13.83,0
13.835,0
13.84,0
13.845,0
13.85,0
13.855,0
13.86,0
13.865,0
13.87,0
13.875,0
13.88,0
13.885,0
13.89,0
13.895,0
13.9,0
13.905,0
13.91,0
13.915,0
13.92,0
13.925,0
13.93,0
13.935,0
13.94,0
13.945,0
13.95,0
13.955,0
13.96,0
13.965,0
13.97,0
13.975,0
13.98,0
13.985,0
13.99,0
13.995,0
14,0
14.005,0
14.01,0
14.015,0
14.02,0
14.025,0
14.03,0
14.035,0
14.04,0
14.045,0
14.05,157.371052567878
14.055,152.891004182657
14.06,151.13490122039
14.065,152.891004182657
14.07,152.891004182657
14.075,152.010416796455
14.08,152.010416796455
14.085,152.010416796455
14.09,151.13490122039
14.095,151.13490122039
14.1,149.398968821005
14.105,149.398968821005
14.11,148.538494078501
14.115,147.682975305829
14.12,146.832383958704
14.125,144.309891488119
14.13,141.830733928354
14.135,139.394166811577
14.14,135.425885467941
14.145,130.812782650299
14.15,0
14.155,0
14.16,0
14.165,0
14.17,0
14.175,0
14.18,0
14.185,0
14.19,0
14.195,0
14.2,0
14.205,0
14.21,0
14.215,0
14.22,0
14.225,0
14.23,0
14.235,0
14.24,0
14.245,0
14.25,144.309891488119
14.255,140.201669005119
14.26,141.01384901128
14.265,141.01384901128
14.27,141.01384901128
14.275,141.01384901128
14.28,141.01384901128
14.285,141.01384901128
14.29,141.01384901128
14.295,140.201669005119
14.3,140.201669005119
14.305,140.201669005119
14.31,139.394166811577
14.315,138.591315488436
14.32,138.591315488436
14.325,137.793088248654
14.33,137.793088248654
14.335,136.999458459471
14.34,136.999458459471
14.345,136.210399641518
14.35,136.210399641518
14.355,135.425885467941
14.36,135.425885467941
14.365,135.425885467941
14.37,135.425885467941
14.375,135.425885467941
14.38,134.645889763512
14.385,134.645889763512
14.39,134.645889763512
14.395,134.645889763512
14.4,134.645889763512
14.405,134.645889763512
14.41,135.425885467941
14.415,135.425885467941
14.42,135.425885467941
14.425,135.425885467941
14.43,135.425885467941
14.435,136.210399641518
14.44,136.210399641518
14.445,136.999458459471
14.45,136.999458459471
14.455,137.793088248654
14.46,137.793088248654
14.465,138.591315488436
14.47,139.394166811577
14.475,140.201669005119
14.48,141.01384901128
14.485,142.652351011611
14.49,143.478727674212
14.495,145.145870185018
14.5,145.986691657242
14.505,147.682975305829
14.51,152.010416796455
14.515,157.371052567878
14.52,162.920730751522
14.525,168.666117913656
14.53,174.614115716502
14.535,180.771869208874
14.54,181.819069993927
14.545,182.872337151413
14.55,183.931705823472
14.555,184.997211355817
14.56,187.146775409188
14.565,188.230905650172
14.57,189.321316193753
14.575,190.418043421351
14.58,191.521123925147
14.585,194.868854202519
14.59,201.740889505028
14.595,0
14.6,0
14.605,0
14.61,0
14.615,0
14.62,0
14.625,0
14.63,0
14.635,0
14.64,0
14.645,0
14.65,0
14.655,0
14.66,0
14.665,0
14.67,0
14.675,0
14.68,0
14.685,0
14.69,0
14.695,0
14.7,0
14.705,0
14.71,0
14.715,0
14.72,0
14.725,0
14.73,0
14.735,0
14.74,0
14.745,0
14.75,0
14.755,0
14.76,0
14.765,0
14.77,0
14.775,0
14.78,0
14.785,0
14.79,0
14.795,0
14.8,0
14.805,0
14.81,0
14.815,0
14.82,0
14.825,0
14.83,0
14.835,0
14.84,0
14.845,0
14.85,0
14.855,0
14.86,0
14.865,0
14.87,0
14.875,0
14.88,0
14.885,0
14.89,0
14.895,0
14.9,0
14.905,0
14.91,0
14.915,0
14.92,0
14.925,0
14.93,0
14.935,0
14.94,0
14.945,0
14.95,0
14.955,0
14.96,0
14.965,0
14.97,0
14.975,0
14.98,0
14.985,0
14.99,0
14.995,0
15,0
15.005,0
15.01,0
15.015,0
15.02,0
15.025,0
15.03,0
15.035,0
15.04,0
15.045,0
15.05,0
15.055,0
15.06,0
15.065,0
15.07,0
15.075,0
15.08,0
15.085,0
15.09,0
15.095,0
15.1,0
15.105,0
15.11,0
15.115,0
15.12,0
15.125,0
15.13,0
15.135,0
15.14,0
15.145,0
15.15,0
15.155,0
15.16,0
15.165,0
15.17,0
15.175,0
15.18,0
15.185,0
15.19,0
15.195,0
15.2,0
15.205,0
15.21,0
15.215,0
15.22,0
15.225,0
15.23,0
15.235,0
15.24,0
15.245,0
15.25,0
15.255,0
15.26,158.28269380119
15.265,155.56349186104
15.27,156.464662001701
15.275,157.371052567878
15.28,156.464662001701
15.285,156.464662001701
15.29,155.56349186104
15.295,154.667512078458
15.3,154.667512078458
15.305,153.776692759692
15.31,152.891004182657
15.315,152.891004182657
15.32,152.010416796455
15.325,152.010416796455
15.33,151.13490122039
15.335,151.13490122039
15.34,151.13490122039
15.345,151.13490122039
15.35,150.264428242984
15.355,150.264428242984
15.36,149.398968821005
15.365,150.264428242984
15.37,149.398968821005
15.375,149.398968821005
15.38,149.398968821005
15.385,149.398968821005
15.39,148.538494078501
15.395,149.398968821005
15.4,149.398968821005
15.405,148.538494078501
15.41,149.398968821005
15.415,149.398968821005
15.42,148.538494078501
15.425,148.538494078501
15.43,148.538494078501
15.435,147.682975305829
15.44,147.682975305829
15.445,147.682975305829
15.45,148.538494078501
15.455,148.538494078501
15.46,148.538494078501
15.465,148.538494078501
15.47,148.538494078501
15.475,148.538494078501
15.48,149.398968821005
15.485,148.538494078501
15.49,149.398968821005
15.495,149.398968821005
15.5,148.538494078501
15.505,148.538494078501
15.51,148.538494078501
15.515,148.538494078501
15.52,148.538494078501
15.525,149.398968821005
15.53,148.538494078501
15.535,148.538494078501
15.54,148.538494078501
15.545,148.538494078501
15.55,148.538494078501
15.555,148.538494078501
15.56,148.538494078501
15.565,148.538494078501
15.57,147.682975305829
15.575,147.682975305829
15.58,147.682975305829
15.585,147.682975305829
15.59,147.682975305829
15.595,147.682975305829
15.6,146.832383958704
15.605,147.682975305829
15.61,146.832383958704
15.615,146.832383958704
15.62,145.986691657242
15.625,147.682975305829
15.63,147.682975305829
15.635,147.682975305829
15.64,146.832383958704
15.645,147.682975305829
15.65,147.682975305829
15.655,146.832383958704
15.66,146.832383958704
15.665,146.832383958704
15.67,145.986691657242
15.675,146.832383958704
15.68,145.145870185018
15.685,145.145870185018
15.69,144.309891488119
15.695,145.986691657242
15.7,145.986691657242
15.705,146.832383958704
15.71,146.832383958704
15.715,145.986691657242
15.72,145.145870185018
15.725,144.309891488119
15.73,145.145870185018
15.735,144.309891488119
15.74,144.309891488119
15.745,144.309891488119
15.75,145.145870185018
15.755,145.145870185018
15.76,145.145870185018
15.765,144.309891488119
15.77,146.832383958704
15.775,145.145870185018
15.78,145.986691657242
15.785,149.398968821005
15.79,144.309891488119
15.795,143.478727674212
15.8,144.309891488119
15.805,145.145870185018
15.81,148.538494078501
15.815,149.398968821005
15.82,150.264428242984
15.825,150.264428242984
15.83,149.398968821005
15.835,149.398968821005
15.84,148.538494078501
15.845,146.832383958704
15.85,145.986691657242
15.855,145.145870185018
15.86,142.652351011611
15.865,145.145870185018
15.87,0
15.875,0
15.88,0
15.885,0
15.89,0
15.895,0
15.9,0
15.905,0
15.91,0
15.915,0
15.92,0
15.925,0
15.93,0
15.935,0
15.94,0
15.945,0
15.95,0
15.955,0
15.96,0
15.965,0
15.97,0
15.975,0
15.98,0
15.985,0
15.99,0
15.995,0
16,0
16.005,0
16.01,0
16.015,0
16.02,0
16.025,0
16.03,0
16.035,0
16.04,0
16.045,0
16.05,0
16.055,0
16.06,161.049426554019
16.065,157.371052567878
16.07,158.28269380119
16.075,158.28269380119
16.08,157.371052567878
16.085,156.464662001701
16.09,156.464662001701
16.095,155.56349186104
16.1,156.464662001701
16.105,155.56349186104
16.11,155.56349186104
16.115,154.667512078458
16.12,153.776692759692
16.125,152.891004182657
16.13,152.010416796455
16.135,152.010416796455
16.14,152.010416796455
16.145,152.010416796455
16.15,150.264428242984
16.155,0
16.16,0
16.165,0
16.17,154.667512078458
16.175,157.371052567878
16.18,156.464662001701
16.185,151.13490122039
16.19,156.464662001701
16.195,158.28269380119
16.2,159.199616118442
16.205,160.121850112641
16.21,161.982376391058
16.215,161.982376391058
16.22,162.920730751522
16.225,162.920730751522
16.23,163.864520943497
16.235,165.768534962203
16.24,171.614349722942
16.245,172.608501537285
16.25,175.625644998463
16.255,178.695527198372
16.26,183.931705823472
16.265,184.997211355817
16.27,188.230905650172
16.275,192.630594509295
16.28,194.868854202519
16.285,197.13312122063
16.29,201.740889505028
16.295,206.456359267652
16.3,210.065152860292
16.305,213.737027053793
16.31,221.274447034928
16.315,225.142256239291
16.32,227.758283245103
16.325,233.081880759045
16.33,237.156080269428
16.335,241.301495532818
16.34,248.372169057349
16.345,251.25811464837
16.35,252.713638099348
16.355,258.620539382394
16.36,267.74077300753
16.365,270.851770935882
16.37,272.420799283037
16.375,275.586176497308
16.38,282.02769802256
16.385,286.957455348424
16.39,293.664767917408
16.395,293.664767917408
16.4,298.797937642011
16.405,293.664767917408
16.41,291.973383314485
16.415,293.664767917408
16.42,293.664767917408
16.425,288.619782976239
16.43,298.797937642011
16.435,302.26980244078
16.44,304.020833592911
16.445,314.742105135757
16.45,322.098853108038
16.455,329.62755691287
16.46,329.62755691287
16.465,329.62755691287
16.47,329.62755691287
16.475,325.841461503044
16.48,327.729041886995
16.485,339.286381589747
16.49,327.729041886995
16.495,0
16.5,0
