time,voice_1
8.505,129.310269691197
8.51,127.825014565362
8.515,126.356819049674
8.52,124.905487197797
8.525,124.186084528674
8.53,123.470825314031
8.535,122.759685689325
8.54,122.052641927463
8.545,121.349670438012
8.55,119.955850593178
8.555,119.264955733156
8.56,117.895080878992
8.565,117.216055179133
8.57,116.540940379522
8.575,115.202353510269
8.58,114.538836778829
8.585,114.538836778829
8.59,114.538836778829
8.595,113.879141622552
8.6,113.223246030784
8.605,112.571128119645
8.61,111.922766131295
8.615,111.278138433211
8.62,110.637223517464
8.625,110.637223517464
8.63,110
8.635,109.36644661993
8.64,108.110265839978
8.645,108.736542238819
8.65,108.736542238819
8.655,108.736542238819
8.66,108.736542238819
8.665,108.736542238819
8.67,108.736542238819
8.675,108.736542238819
8.68,108.736542238819
8.685,109.36644661993
8.69,110
8.695,110.637223517464
8.7,110.637223517464
8.705,110.637223517464
8.71,110
8.715,110
8.72,110
8.725,109.36644661993
8.73,108.736542238819
8.735,108.110265839978
8.74,107.487596527767
8.745,106.868513526897
8.75,106.868513526897
8.755,105.032576430146
8.76,101.454781294453
8.765,0
8.77,0
8.775,0
8.78,0
8.785,0
8.79,0
8.795,0
8.8,0
8.805,0
8.81,0
8.815,133.870386503765
8.82,132.332753969033
8.825,132.332753969033
8.83,132.332753969033
8.835,132.332753969033
8.84,131.570573391114
8.845,130.812782650299
8.85,131.570573391114
8.855,131.570573391114
8.86,130.812782650299
8.865,130.059356462986
8.87,129.310269691197
8.875,129.310269691197
8.88,129.310269691197
8.885,128.565497341737
8.89,126.356819049674
8.895,125.629057324185
8.9,123.470825314031
8.905,121.349670438012
8.91,119.955850593178
8.915,119.955850593178
8.92,117.895080878992
8.925,115.202353510269
8.93,113.223246030784
8.935,111.922766131295
8.94,108.736542238819
8.945,108.110265839978
8.95,105.64102395561
8.955,104.427633304557
8.96,102.633629069049
8.965,101.454781294453
8.97,101.454781294453
8.975,100.870444752514
8.98,100.289473741404
8.985,100.289473741404
8.99,97.4344271012597
8.995,0
9,0
9.005,0
9.01,0
9.015,0
9.02,0
9.025,0
9.03,0
9.035,0
9.04,0
9.045,0
9.05,0
9.055,0
9.06,0
9.065,0
9.07,0
9.075,0
9.08,0
9.085,0
9.09,0
9.095,0
9.1,0
9.105,0
9.11,0
9.115,0
9.12,0
9.125,0
9.13,0
9.135,0
9.14,0
9.145,0
9.15,0
9.155,0
9.16,0
9.165,0
9.17,0
9.175,0
9.18,0
9.185,0
9.19,0
9.195,0
9.2,0
9.205,0
9.21,0
9.215,0
9.22,0
9.225,0
9.23,0
9.235,0
9.24,0
9.245,0
9.25,0
9.255,0
9.26,0
9.265,0
9.27,0
9.275,0
9.28,0
9.285,0
9.29,0
9.295,0
9.3,0
9.305,0
9.31,0
9.315,0
9.32,0
9.325,0
9.33,0
9.335,0
9.34,0
9.345,0
9.35,0
9.355,0
9.36,0
9.365,0
9.37,0
9.375,0
9.38,0
9.385,0
9.39,0
9.395,0
9.4,0
9.405,0
9.41,0
9.415,0
9.42,0
9.425,0
9.43,0
9.435,0
9.44,0
9.445,0
9.45,0
9.455,0
9.46,0
9.465,0
9.47,0
9.475,0
9.48,0
9.485,0
9.49,0
9.495,0
9.5,0
9.505,0
9.51,0
9.515,0
9.52,0
9.525,0
9.53,0
9.535,0
9.54,0
9.545,0
9.55,0
9.555,0
9.56,0
9.565,0
9.57,0
9.575,0
9.58,0
9.585,0
9.59,0
9.595,0
9.6,0
9.605,0
9.61,0
9.615,0
9.62,0
9.625,0
9.63,0
9.635,0
9.64,0
9.645,0
9.65,0
9.655,0
9.66,0
9.665,0
9.67,0
9.675,0
9.68,0
9.685,0
9.69,0
9.695,0
9.7,0
9.705,0
9.71,0
9.715,0
9.72,0
9.725,0
9.73,0
9.735,0
9.74,0
9.745,0
9.75,0
9.755,0
9.76,0
9.765,0
9.77,0
9.775,0
9.78,0
9.785,0
9.79,0
9.795,0
9.8,0
9.805,0
9.81,0
9.815,0
9.82,0
9.825,0
9.83,0
9.835,0
9.84,0
9.845,0
9.85,0
9.855,0
9.86,0
9.865,0
9.87,0
9.875,0
9.88,0
9.885,0
9.89,0
9.895,0
9.9,0
9.905,0
9.91,0
9.915,0
9.92,0
9.925,0
9.93,0
9.935,0
9.94,0
9.945,0
9.95,0
9.955,0
9.96,0
9.965,0
9.97,0
9.975,0
9.98,0
9.985,0
9.99,0
9.995,0
10,0
10.005,0
10.01,0
10.015,0
10.02,0
10.025,145.986691657242
10.03,141.01384901128
10.035,138.591315488436
10.04,137.793088248654
10.045,133.099349814122
10.05,128.565497341737
10.055,127.08879665595
10.06,126.356819049674
10.065,124.186084528674
10.07,122.759685689325
10.075,121.349670438012
10.08,119.955850593178
10.085,118.578040134714
10.09,119.264955733156
10.095,118.578040134714
10.1,118.578040134714
10.105,118.578040134714
10.11,119.264955733156
10.115,119.264955733156
10.12,118.578040134714
10.125,117.895080878992
10.13,117.895080878992
10.135,117.216055179133
10.14,117.216055179133
10.145,116.540940379522
10.15,115.869713955032
10.155,115.202353510269
10.16,115.202353510269
10.165,115.202353510269
10.17,115.202353510269
10.175,114.538836778829
10.18,114.538836778829
10.185,115.202353510269
10.19,114.538836778829
10.195,113.879141622552
10.2,113.879141622552
10.205,114.538836778829
10.21,114.538836778829
10.215,114.538836778829
10.22,115.202353510269
10.225,115.202353510269
10.23,115.202353510269
10.235,115.202353510269
10.24,115.202353510269
10.245,116.540940379522
10.25,116.540940379522
10.255,116.540940379522
10.26,116.540940379522
10.265,117.895080878992
10.27,119.955850593178
10.275,119.264955733156
10.28,118.578040134714
10.285,118.578040134714
10.29,119.264955733156
10.295,119.264955733156
10.3,119.955850593178
10.305,121.349670438012
10.31,121.349670438012
10.315,122.052641927463
10.32,123.470825314031
10.325,124.186084528674
10.33,124.186084528674
10.335,124.905487197797
10.34,125.629057324185
10.345,126.356819049674
10.35,127.08879665595
10.355,127.08879665595
10.36,126.356819049674
10.365,125.629057324185
10.37,125.629057324185
10.375,124.905487197797
10.38,0
10.385,0
10.39,0
10.395,0
10.4,0
10.405,0
10.41,0
10.415,0
10.42,0
10.425,0
10.43,0
10.435,0
10.44,0
10.445,0
10.45,0
10.455,0
10.46,0
10.465,0
10.47,0
10.475,148.538494078501
10.48,143.478727674212
10.485,138.591315488436
10.49,134.645889763512
10.495,131.570573391114
10.5,129.310269691197
10.505,124.905487197797
10.51,124.186084528674
10.515,124.186084528674
10.52,123.470825314031
10.525,121.349670438012
10.53,119.264955733156
10.535,117.216055179133
10.54,115.202353510269
10.545,115.202353510269
10.55,114.538836778829
10.555,0
10.56,0
10.565,0
10.57,0
10.575,0
10.58,0
10.585,0
10.59,0
10.595,0
10.6,0
10.605,0
10.61,122.759685689325
10.615,120.650747766409
10.62,120.650747766409
10.625,119.955850593178
10.63,115.869713955032
10.635,111.922766131295
10.64,110.637223517464
10.645,108.110265839978
10.65,107.487596527767
10.655,106.868513526897
10.66,106.252996181733
10.665,106.868513526897
10.67,106.868513526897
10.675,108.110265839978
10.68,108.110265839978
10.685,108.736542238819
10.69,109.36644661993
10.695,109.36644661993
10.7,110.637223517464
10.705,111.278138433211
10.71,111.922766131295
10.715,112.571128119645
10.72,113.879141622552
10.725,115.202353510269
10.73,115.869713955032
10.735,117.895080878992
10.74,119.955850593178
10.745,122.759685689325
10.75,124.186084528674
10.755,124.905487197797
10.76,125.629057324185
10.765,126.356819049674
10.77,126.356819049674
10.775,127.08879665595
10.78,127.825014565362
10.785,127.825014565362
10.79,128.565497341737
10.795,128.565497341737
10.8,129.310269691197
10.805,130.059356462986
10.81,130.059356462986
10.815,130.059356462986
10.82,130.059356462986
10.825,130.059356462986
10.83,130.059356462986
10.835,130.059356462986
10.84,129.310269691197
10.845,128.565497341737
10.85,128.565497341737
10.855,127.825014565362
10.86,127.08879665595
10.865,126.356819049674
10.87,126.356819049674
10.875,126.356819049674
10.88,126.356819049674
10.885,124.905487197797
10.89,124.905487197797
10.895,124.905487197797
10.9,123.470825314031
10.905,122.052641927463
10.91,0
10.915,0
10.92,0
10.925,0
10.93,0
10.935,0
10.94,0
10.945,0
10.95,0
10.955,0
10.96,0
10.965,0
10.97,0
10.975,0
10.98,0
10.985,0
10.99,0
10.995,0
11,0
11.005,0
11.01,0
11.015,0
11.02,0
11.025,0
11.03,0
11.035,0
11.04,0
11.045,0
11.05,0
11.055,0
11.06,0
11.065,0
11.07,0
11.075,0
11.08,0
11.085,0
11.09,0
11.095,0
11.1,0
11.105,126.356819049674
11.11,124.186084528674
11.115,124.186084528674
11.12,124.905487197797
11.125,124.186084528674
11.13,123.470825314031
11.135,123.470825314031
11.14,124.186084528674
11.145,123.470825314031
11.15,122.759685689325
11.155,123.470825314031
11.16,124.186084528674
11.165,123.470825314031
11.17,123.470825314031
11.175,122.759685689325
11.18,122.759685689325
11.185,122.052641927463
11.19,122.052641927463
11.195,121.349670438012
11.2,120.650747766409
11.205,120.650747766409
11.21,119.955850593178
11.215,119.955850593178
11.22,119.264955733156
11.225,119.264955733156
11.23,118.578040134714
11.235,118.578040134714
11.24,118.578040134714
11.245,118.578040134714
11.25,118.578040134714
11.255,117.895080878992
11.26,117.895080878992
11.265,117.895080878992
11.27,117.216055179133
11.275,117.216055179133
11.28,116.540940379522
11.285,116.540940379522
11.29,115.869713955032
11.295,115.869713955032
11.3,116.540940379522
11.305,115.869713955032
11.31,115.869713955032
11.315,116.540940379522
11.32,116.540940379522
11.325,116.540940379522
11.33,117.216055179133
11.335,118.578040134714
11.34,119.955850593178
11.345,120.650747766409
11.35,122.759685689325
11.355,124.186084528674
11.36,124.905487197797
11.365,125.629057324185
11.37,126.356819049674
11.375,130.059356462986
11.38,133.099349814122
11.385,135.425885467941
11.39,136.999458459471
11.395,138.591315488436
11.4,139.394166811577
11.405,141.830733928354
11.41,142.652351011611
11.415,143.478727674212
11.42,144.309891488119
11.425,145.986691657242
11.43,146.832383958704
11.435,146.832383958704
11.44,147.682975305829
11.445,148.538494078501
11.45,148.538494078501
11.455,147.682975305829
11.46,147.682975305829
11.465,145.986691657242
11.47,142.652351011611
11.475,137.793088248654
11.48,133.099349814122
11.485,0
11.49,0
11.495,0
11.5,0
11.505,0
11.51,0
11.515,0
11.52,0
11.525,0
11.53,0
11.535,124.186084528674
11.54,124.186084528674
11.545,124.905487197797
11.55,124.905487197797
11.555,124.186084528674
11.56,122.759685689325
11.565,122.052641927463
11.57,122.759685689325
11.575,122.052641927463
11.58,119.955850593178
11.585,118.578040134714
11.59,119.264955733156
11.595,115.869713955032
11.6,111.922766131295
11.605,0
11.61,0
11.615,0
11.62,0
11.625,0
11.63,0
11.635,0
11.64,0
11.645,0
11.65,0
11.655,0
11.66,0
11.665,0
11.67,0
11.675,0
11.68,0
11.685,0
11.69,0
11.695,0
11.7,0
11.705,0
11.71,0
11.715,0
11.72,0
11.725,0
11.73,0
11.735,0
11.74,0
11.745,0
11.75,0
11.755,0
11.76,0
11.765,0
11.77,0
11.775,0
11.78,0
11.785,0
11.79,124.186084528674
11.795,122.052641927463
11.8,122.052641927463
11.805,122.052641927463
11.81,119.264955733156
11.815,117.895080878992
11.82,115.202353510269
11.825,114.538836778829
11.83,113.879141622552
11.835,113.223246030784
11.84,112.571128119645
11.845,113.223246030784
11.85,112.571128119645
11.855,111.278138433211
11.86,110.637223517464
11.865,110
11.87,109.36644661993
11.875,108.736542238819
11.88,108.736542238819
11.885,108.736542238819
11.89,108.736542238819
11.895,108.736542238819
11.9,108.110265839978
11.905,108.110265839978
11.91,107.487596527767
11.915,106.868513526897
11.92,106.252996181733
11.925,105.032576430146
11.93,105.64102395561
11.935,106.868513526897
11.94,106.868513526897
11.945,108.110265839978
11.95,108.736542238819
11.955,108.736542238819
11.96,110
11.965,111.922766131295
11.97,112.571128119645
11.975,113.223246030784
11.98,113.223246030784
11.985,112.571128119645
11.99,112.571128119645
11.995,113.879141622552
12,113.879141622552
12.005,113.879141622552
12.01,113.879141622552
12.015,113.879141622552
12.02,112.571128119645
12.025,110.637223517464
12.03,111.278138433211
12.035,113.879141622552
12.04,111.922766131295
12.045,0
12.05,0
12.055,0
12.06,0
12.065,0
12.07,0
12.075,0
12.08,0
12.085,0
12.09,0
12.095,0
12.1,0
12.105,0
12.11,0
12.115,0
12.12,0
12.125,0
12.13,0
12.135,0
12.14,0
12.145,0
12.15,0
12.155,0
12.16,0
12.165,0
12.17,120.650747766409
12.175,118.578040134714
12.18,117.895080878992
12.185,115.869713955032
12.19,114.538836778829
12.195,113.879141622552
12.2,112.571128119645
12.205,112.571128119645
12.21,110
12.215,106.868513526897
12.22,106.868513526897
12.225,106.868513526897
12.23,106.868513526897
12.235,107.487596527767
12.24,106.868513526897
12.245,106.868513526897
12.25,107.487596527767
12.255,107.487596527767
12.26,106.868513526897
12.265,106.252996181733
12.27,106.252996181733
12.275,106.252996181733
12.28,106.252996181733
12.285,106.252996181733
12.29,105.64102395561
12.295,105.032576430146
12.3,105.032576430146
12.305,105.032576430146
12.31,104.427633304557
12.315,104.427633304557
12.32,104.427633304557
12.325,104.427633304557
12.33,105.032576430146
12.335,105.032576430146
12.34,104.427633304557
12.345,104.427633304557
12.35,105.032576430146
12.355,104.427633304557
12.36,104.427633304557
12.365,104.427633304557
12.37,105.032576430146
12.375,105.032576430146
12.38,104.427633304557
12.385,104.427633304557
12.39,105.032576430146
12.395,104.427633304557
12.4,104.427633304557
12.405,104.427633304557
12.41,104.427633304557
12.415,104.427633304557
12.42,104.427633304557
12.425,103.826174394986
12.43,103.228179633826
12.435,103.228179633826
12.44,103.228179633826
12.445,103.228179633826
12.45,102.633629069049
12.455,102.633629069049
12.46,102.042502863544
12.465,102.042502863544
12.47,102.042502863544
12.475,102.042502863544
12.48,101.454781294453
12.485,101.454781294453
12.49,101.454781294453
12.495,101.454781294453
12.5,101.454781294453
12.505,102.042502863544
12.51,102.042502863544
12.515,102.633629069049
12.52,102.633629069049
12.525,104.427633304557
12.53,104.427633304557
12.535,105.032576430146
12.54,106.252996181733
12.545,106.868513526897
12.55,0
12.555,0
12.56,0
12.565,0
12.57,0
12.575,0
12.58,0
12.585,0
12.59,0
12.595,0
12.6,0
12.605,0
12.61,0
12.615,0
12.62,0
12.625,0
12.63,0
12.635,0
12.64,0
12.645,0
12.65,0
12.655,0
12.66,0
12.665,0
12.67,0
12.675,0
12.68,0
12.685,0
12.69,0
12.695,0
12.7,116.540940379522
12.705,112.571128119645
12.71,110.637223517464
12.715,110.637223517464
12.72,110
12.725,109.36644661993
12.73,108.736542238819
12.735,109.36644661993
12.74,109.36644661993
12.745,109.36644661993
12.75,108.110265839978
12.755,108.110265839978
12.76,108.736542238819
12.765,108.736542238819
12.77,108.110265839978
12.775,108.736542238819
12.78,108.736542238819
12.785,109.36644661993
12.79,109.36644661993
12.795,110
12.8,110
12.805,110.637223517464
12.81,110.637223517464
12.815,110.637223517464
12.82,111.278138433211
12.825,111.278138433211
12.83,112.571128119645
12.835,113.223246030784
12.84,112.571128119645
12.845,111.922766131295
12.85,111.922766131295
12.855,111.922766131295
12.86,111.922766131295
12.865,111.922766131295
12.87,111.278138433211
12.875,111.278138433211
12.88,111.278138433211
12.885,111.278138433211
12.89,110.637223517464
12.895,110.637223517464
12.9,110
12.905,110
12.91,109.36644661993
12.915,108.736542238819
12.92,108.110265839978
12.925,107.487596527767
12.93,106.868513526897
12.935,106.868513526897
12.94,106.252996181733
12.945,105.64102395561
12.95,105.64102395561
12.955,105.64102395561
12.96,105.032576430146
12.965,105.032576430146
12.97,104.427633304557
12.975,104.427633304557
12.98,103.826174394986
12.985,103.826174394986
12.99,104.427633304557
12.995,106.252996181733
13,108.110265839978
13.005,107.487596527767
13.01,0
13.015,0
13.02,0
13.025,0
13.03,0
13.035,0
13.04,0
13.045,0
13.05,0
13.055,0
13.06,0
13.065,0
13.07,0
13.075,0
13.08,0
13.085,0
13.09,0
13.095,0
13.1,0
13.105,0
13.11,0
13.115,0
13.12,0
13.125,0
13.13,0
13.135,0
13.14,0
13.145,0
13.15,0
13.155,0
13.16,0
13.165,0
13.17,0
13.175,0
13.18,0
13.185,0
13.19,0
13.195,0
13.2,0
13.205,0
13.21,0
13.215,0
13.22,0
13.225,0
13.23,0
13.235,0
13.24,0
13.245,0
13.25,0
13.255,0
13.26,0
13.265,0
13.27,0
13.275,0
13.28,0
13.285,0
13.29,0
13.295,0
13.3,0
13.305,0
13.31,0
13.315,0
13.32,0
13.325,0
13.33,0
13.335,0
13.34,0
13.345,0
13.35,0
13.355,0
13.36,0
13.365,0
13.37,0
13.375,0
13.38,0
13.385,0
13.39,0
13.395,0
13.4,0
13.405,0
13.41,0
13.415,0
13.42,0
13.425,0
13.43,0
13.435,0
13.44,0
13.445,0
13.45,0
13.455,0
13.46,0
13.465,0
13.47,0
13.475,0
13.48,0
13.485,0
13.49,0
13.495,0
13.5,0
13.505,0
13.51,0
13.515,0
13.52,0
13.525,0
13.53,0
13.535,0
13.54,0
13.545,0
13.55,0
13.555,0
13.56,0
13.565,0
13.57,0
13.575,0
13.58,0
13.585,0
13.59,0
13.595,0
13.6,0
13.605,0
13.61,0
13.615,0
13.62,145.145870185018
13.625,142.652351011611
13.63,137.793088248654
13.635,133.099349814122
13.64,130.812782650299
13.645,129.310269691197
13.65,127.825014565362
13.655,127.08879665595
13.66,124.905487197797
13.665,124.186084528674
13.67,122.759685689325
13.675,122.052641927463
13.68,121.349670438012
13.685,120.650747766409
13.69,119.264955733156
13.695,117.895080878992
13.7,117.216055179133
13.705,115.202353510269
13.71,112.571128119645
13.715,108.736542238819
13.72,105.032576430146
13.725,0
13.73,0
13.735,0
13.74,0
13.745,0
13.75,0
13.755,0
13.76,0
13.765,0
13.77,0
13.775,0
13.78,0
13.785,0
13.79,0
13.795,138.591315488436
13.8,133.870386503765
13.805,129.310269691197
13.81,126.356819049674
13.815,124.186084528674
13.82,122.759685689325
13.825,122.759685689325
13.83,122.052641927463
13.835,122.052641927463
13.84,121.349670438012
13.845,120.650747766409
13.85,120.650747766409
13.855,118.578040134714
13.86,117.895080878992
13.865,116.540940379522
13.87,115.869713955032
13.875,114.538836778829
13.88,113.223246030784
13.885,110
13.89,109.36644661993
13.895,106.252996181733
13.9,104.427633304557
13.905,102.042502863544
13.91,98.5665606103148
13.915,0
13.92,0
13.925,0
13.93,0
13.935,0
13.94,0
13.945,0
13.95,0
13.955,0
13.96,0
13.965,0
13.97,0
13.975,0
13.98,0
13.985,0
13.99,0
13.995,0
14,0
14.005,130.059356462986
14.01,125.629057324185
14.015,122.052641927463
14.02,122.759685689325
14.025,122.759685689325
14.03,121.349670438012
14.035,120.650747766409
14.04,118.578040134714
14.045,117.895080878992
14.05,116.540940379522
14.055,115.202353510269
14.06,114.538836778829
14.065,113.223246030784
14.07,112.571128119645
14.075,111.278138433211
14.08,110.637223517464
14.085,108.736542238819
14.09,107.487596527767
14.095,106.868513526897
14.1,104.427633304557
14.105,100.870444752514
14.11,0
14.115,0
14.12,0
14.125,0
14.13,0
14.135,0
14.14,0
14.145,0
14.15,0
14.155,0
14.16,0
14.165,0
14.17,0
14.175,0
14.18,0
14.185,0
14.19,0
14.195,0
14.2,126.356819049674
14.205,122.052641927463
14.21,117.895080878992
14.215,115.202353510269
14.22,112.571128119645
14.225,111.278138433211
14.23,110
14.235,108.736542238819
14.24,108.110265839978
14.245,107.487596527767
14.25,107.487596527767
14.255,104.427633304557
14.26,100.870444752514
14.265,0
14.27,0
14.275,0
14.28,0
14.285,0
14.29,0
14.295,0
14.3,0
14.305,0
14.31,0
14.315,0
14.32,0
14.325,115.202353510269
14.33,112.571128119645
14.335,112.571128119645
14.34,113.223246030784
14.345,111.922766131295
14.35,110
14.355,109.36644661993
14.36,108.736542238819
14.365,108.110265839978
14.37,107.487596527767
14.375,107.487596527767
14.38,107.487596527767
14.385,106.868513526897
14.39,106.868513526897
14.395,107.487596527767
14.4,107.487596527767
14.405,108.110265839978
14.41,108.110265839978
14.415,108.110265839978
14.42,108.736542238819
14.425,108.736542238819
14.43,109.36644661993
14.435,109.36644661993
14.44,110
14.445,110
14.45,110
14.455,110.637223517464
14.46,110.637223517464
14.465,110.637223517464
14.47,110.637223517464
14.475,110.637223517464
14.48,110.637223517464
14.485,109.36644661993
14.49,108.736542238819
14.495,108.736542238819
14.5,108.736542238819
14.505,108.110265839978
14.51,108.110265839978
14.515,108.110265839978
14.52,108.110265839978
14.525,107.487596527767
14.53,107.487596527767
14.535,107.487596527767
14.54,107.487596527767
14.545,108.110265839978
14.55,108.110265839978
14.555,108.110265839978
14.56,108.110265839978
14.565,108.110265839978
14.57,107.487596527767
14.575,106.868513526897
14.58,108.110265839978
14.585,107.487596527767
14.59,107.487596527767
14.595,106.868513526897
14.6,107.487596527767
14.605,106.868513526897
14.61,106.252996181733
14.615,106.252996181733
14.62,106.868513526897
14.625,107.487596527767
14.63,107.487596527767
14.635,107.487596527767
14.64,107.487596527767
14.645,107.487596527767
14.65,107.487596527767
14.655,106.868513526897
14.66,106.868513526897
14.665,106.868513526897
14.67,106.868513526897
14.675,106.868513526897
14.68,106.252996181733
14.685,106.252996181733
14.69,105.64102395561
14.695,105.64102395561
14.7,105.032576430146
14.705,105.032576430146
14.71,103.826174394986
14.715,105.032576430146
14.72,0
14.725,0
14.73,0
14.735,0
14.74,0
14.745,0
14.75,0
14.755,0
14.76,0
14.765,0
14.77,0
14.775,0
14.78,0
14.785,0
14.79,0
14.795,0
14.8,0
14.805,0
14.81,0
14.815,0
14.82,0
14.825,0
14.83,0
14.835,0
14.84,0
14.845,0
14.85,0
14.855,126.356819049674
14.86,122.052641927463
14.865,119.955850593178
14.87,119.955850593178
14.875,118.578040134714
14.88,117.216055179133
14.885,115.869713955032
14.89,115.869713955032
14.895,114.538836778829
14.9,114.538836778829
14.905,113.879141622552
14.91,113.879141622552
14.915,113.879141622552
14.92,112.571128119645
14.925,111.922766131295
14.93,111.922766131295
14.935,111.922766131295
14.94,111.278138433211
14.945,111.278138433211
14.95,111.278138433211
14.955,110.637223517464
14.96,110.637223517464
14.965,110
14.97,110
14.975,109.36644661993
14.98,109.36644661993
14.985,110
14.99,110
14.995,110.637223517464
15,111.278138433211
15.005,111.278138433211
15.01,111.278138433211
15.015,111.278138433211
15.02,111.278138433211
15.025,110.637223517464
15.03,110.637223517464
15.035,110.637223517464
15.04,111.278138433211
15.045,110.637223517464
15.05,110
15.055,110
15.06,110
15.065,110
15.07,110
15.075,109.36644661993
15.08,108.736542238819
15.085,108.736542238819
15.09,108.110265839978
15.095,107.487596527767
15.1,107.487596527767
15.105,108.736542238819
15.11,109.36644661993
15.115,110
15.12,109.36644661993
15.125,110
15.13,111.278138433211
15.135,111.278138433211
15.14,111.278138433211
15.145,111.278138433211
15.15,112.571128119645
15.155,112.571128119645
15.16,113.879141622552
15.165,113.879141622552
15.17,115.202353510269
15.175,115.869713955032
15.18,115.202353510269
15.185,114.538836778829
15.19,113.879141622552
15.195,114.538836778829
15.2,114.538836778829
15.205,113.879141622552
15.21,113.879141622552
15.215,113.879141622552
15.22,113.879141622552
15.225,113.223246030784
15.23,113.879141622552
15.235,113.223246030784
15.24,113.223246030784
15.245,112.571128119645
15.25,111.922766131295
15.255,111.922766131295
15.26,111.278138433211
15.265,110.637223517464
15.27,110.637223517464
15.275,110.637223517464
15.28,110
15.285,110
15.29,110.637223517464
15.295,110.637223517464
15.3,110.637223517464
15.305,111.278138433211
15.31,111.278138433211
15.315,111.278138433211
15.32,111.278138433211
15.325,110.637223517464
15.33,110
15.335,113.879141622552
15.34,0
15.345,0
15.35,0
15.355,0
15.36,0
15.365,0
15.37,0
15.375,0
15.38,0
15.385,0
15.39,0
15.395,0
15.4,0
15.405,0
15.41,117.895080878992
15.415,113.879141622552
15.42,112.571128119645
15.425,111.278138433211
15.43,110.637223517464
15.435,109.36644661993
15.44,108.736542238819
15.445,107.487596527767
15.45,107.487596527767
15.455,106.868513526897
15.46,106.252996181733
15.465,106.252996181733
15.47,106.252996181733
15.475,106.252996181733
15.48,106.252996181733
15.485,105.64102395561
15.49,104.427633304557
15.495,103.826174394986
15.5,103.826174394986
15.505,103.826174394986
15.51,103.228179633826
15.515,103.228179633826
15.52,102.633629069049
15.525,101.454781294453
15.53,100.870444752514
15.535,100.289473741404
15.54,99.7118488770922
15.545,99.1375508871913
15.55,99.7118488770922
15.555,99.7118488770922
15.56,99.1375508871913
15.565,99.1375508871913
15.57,99.7118488770922
15.575,99.7118488770922
15.58,99.7118488770922
15.585,99.7118488770922
15.59,99.1375508871913
15.595,99.1375508871913
15.6,99.1375508871913
15.605,99.1375508871913
15.61,99.7118488770922
15.615,99.7118488770922
15.62,99.1375508871913
15.625,98.5665606103148
15.63,98.5665606103148
15.635,98.5665606103148
15.64,98.5665606103148
15.645,98.5665606103148
15.65,99.7118488770922
15.655,102.042502863544
15.66,102.042502863544
15.665,103.228179633826
15.67,102.042502863544
15.675,0
15.68,0
15.685,0
15.69,0
15.695,0
15.7,0
15.705,0
15.71,115.202353510269
15.715,111.278138433211
15.72,111.278138433211
15.725,111.922766131295
15.73,112.571128119645
15.735,111.922766131295
15.74,111.922766131295
15.745,111.278138433211
15.75,110.637223517464
15.755,110.637223517464
15.76,110
15.765,110.637223517464
15.77,110.637223517464
15.775,110.637223517464
15.78,111.278138433211
15.785,111.922766131295
15.79,111.922766131295
15.795,112.571128119645
15.8,113.223246030784
15.805,113.223246030784
15.81,113.223246030784
15.815,113.879141622552
15.82,113.879141622552
15.825,113.879141622552
15.83,113.879141622552
15.835,113.879141622552
15.84,114.538836778829
15.845,115.202353510269
15.85,115.202353510269
15.855,115.869713955032
15.86,115.869713955032
15.865,115.869713955032
15.87,115.869713955032
15.875,115.869713955032
15.88,114.538836778829
15.885,114.538836778829
15.89,113.223246030784
15.895,111.922766131295
15.9,112.571128119645
15.905,113.223246030784
15.91,112.571128119645
15.915,112.571128119645
15.92,111.922766131295
15.925,111.278138433211
15.93,111.278138433211
15.935,111.278138433211
15.94,111.278138433211
15.945,111.278138433211
15.95,111.278138433211
15.955,111.278138433211
15.96,111.278138433211
15.965,110.637223517464
15.97,110
15.975,109.36644661993
15.98,108.736542238819
15.985,107.487596527767
15.99,106.868513526897
15.995,106.252996181733
16,105.032576430146
16.005,103.826174394986
16.01,102.633629069049
16.015,102.042502863544
16.02,100.870444752514
16.025,99.7118488770922
16.03,99.7118488770922
16.035,98.5665606103148
16.04,96.8732460955763
16.045,95.2090217106757
16.05,91.9658529117361
16.055,0
16.06,0
16.065,0
16.07,0
16.075,0
16.08,0
16.085,0
16.09,0
16.095,0
16.1,0
16.105,0
16.11,0
16.115,0
16.12,0
16.125,0
16.13,99.7118488770922
16.135,103.228179633826
16.14,105.032576430146
16.145,106.252996181733
16.15,106.868513526897
16.155,108.110265839978
16.16,108.110265839978
16.165,108.110265839978
16.17,107.487596527767
16.175,107.487596527767
16.18,107.487596527767
16.185,108.110265839978
16.19,107.487596527767
16.195,0
16.2,0
16.205,0
16.21,0
16.215,0
16.22,0
16.225,0
16.23,0
16.235,0
16.24,0
16.245,0
16.25,0
16.255,0
16.26,0
16.265,0
16.27,0
16.275,0
16.28,107.487596527767
16.285,105.64102395561
16.29,106.252996181733
16.295,106.252996181733
16.3,105.032576430146
16.305,104.427633304557
16.31,104.427633304557
16.315,102.633629069049
16.32,102.042502863544
16.325,102.042502863544
16.33,101.454781294453
16.335,100.870444752514
16.34,100.870444752514
16.345,100.870444752514
16.35,100.289473741404
16.355,100.289473741404
16.36,99.7118488770922
16.365,99.7118488770922
16.37,99.7118488770922
16.375,99.1375508871913
16.38,99.7118488770922
16.385,99.7118488770922
16.39,100.870444752514
16.395,101.454781294453
16.4,102.042502863544
16.405,103.228179633826
