time,voice_1
7.815,81.4603653757611
7.82,81.9322604717486
7.825,82.4068892282175
7.83,82.4068892282175
7.835,82.8842674811017
7.84,83.3644111580719
7.845,83.3644111580719
7.85,82.8842674811017
7.855,82.8842674811017
7.86,82.8842674811017
7.865,82.8842674811017
7.87,82.8842674811017
7.875,83.3644111580719
7.88,83.3644111580719
7.885,84.333058956828
7.89,85.3129619008554
7.895,86.3042507686426
7.9,87.8128224992315
7.905,89.3477635991859
7.91,89.8653499282605
7.915,91.4361685757067
7.92,91.9658529117361
7.925,92.4986056779086
7.93,93.0344446494593
7.935,93.5733877045941
7.94,93.5733877045941
7.945,94.1154528250862
7.95,94.6606580968763
7.955,95.2090217106757
7.96,95.2090217106757
7.965,95.7605619625736
7.97,95.7605619625736
7.975,95.7605619625736
7.98,96.3152972546474
7.985,96.3152972546474
7.99,95.7605619625736
7.995,96.3152972546474
8,96.3152972546474
8.005,95.7605619625736
8.01,95.7605619625736
8.015,94.6606580968763
8.02,94.1154528250862
8.025,94.1154528250862
8.03,93.5733877045941
8.035,93.0344446494593
8.04,93.5733877045941
8.045,94.1154528250862
8.05,93.0344446494593
8.055,93.0344446494593
8.06,92.4986056779086
8.065,92.4986056779086
8.07,92.4986056779086
8.075,91.9658529117361
8.08,91.4361685757067
8.085,90.9095349969633
8.09,90.3859346044369
8.095,90.3859346044369
8.1,89.8653499282605
8.105,89.3477635991859
8.11,89.3477635991859
8.115,88.8331583480046
8.12,88.3215170049714
8.125,88.8331583480046
8.13,88.3215170049714
8.135,87.307057858251
8.14,86.8042062072506
8.145,87.307057858251
8.15,87.8128224992315
8.155,87.8128224992315
8.16,86.8042062072506
8.165,86.3042507686426
8.17,86.3042507686426
8.175,86.3042507686426
8.18,85.8071748614711
8.185,85.3129619008554
8.19,85.3129619008554
8.195,84.8215953974368
8.2,84.333058956828
8.205,84.333058956828
8.21,84.8215953974368
8.215,85.3129619008554
8.22,86.3042507686426
8.225,86.3042507686426
8.23,86.8042062072506
8.235,87.307057858251
8.24,88.8331583480046
8.245,88.8331583480046
8.25,88.8331583480046
8.255,88.8331583480046
8.26,88.8331583480046
8.265,88.8331583480046
8.27,89.3477635991859
8.275,90.3859346044369
8.28,90.9095349969633
8.285,90.3859346044369
8.29,91.4361685757067
8.295,91.4361685757067
8.3,90.9095349969633
8.305,90.3859346044369
8.31,87.8128224992315
8.315,88.3215170049714
8.32,88.8331583480046
8.325,88.8331583480046
8.33,88.8331583480046
8.335,88.3215170049714
8.34,87.8128224992315
8.345,87.8128224992315
8.35,87.307057858251
8.355,87.307057858251
8.36,87.307057858251
8.365,87.307057858251
8.37,87.307057858251
8.375,87.307057858251
8.38,87.307057858251
8.385,87.8128224992315
8.39,87.8128224992315
8.395,88.3215170049714
8.4,87.8128224992315
8.405,87.8128224992315
8.41,87.307057858251
8.415,87.307057858251
8.42,86.3042507686426
8.425,85.3129619008554
8.43,84.333058956828
8.435,83.8473362790669
8.44,83.3644111580719
8.445,82.4068892282175
8.45,81.9322604717486
8.455,81.4603653757611
8.46,80.9911881955289
8.465,80.9911881955289
8.47,80.9911881955289
8.475,80.0609250563203
8.48,80.0609250563203
8.485,79.1413469005951
8.49,78.6855262839392
8.495,78.2323310008505
8.5,77.7817459305202
8.505,77.7817459305202
8.51,77.7817459305202
8.515,77.7817459305202
8.52,77.7817459305202
8.525,77.7817459305202
8.53,77.7817459305202
8.535,77.3337560392292
8.54,76.8883463798461
8.545,76.4455020913285
8.55,76.4455020913285
8.555,76.4455020913285
8.56,76.4455020913285
8.565,76.4455020913285
8.57,76.4455020913285
8.575,76.4455020913285
8.58,76.0052083982277
8.585,76.4455020913285
8.59,76.4455020913285
8.595,78.2323310008505
8.6,78.6855262839392
8.605,79.1413469005951
8.61,79.5998080592208
8.615,79.5998080592208
8.62,80.0609250563203
8.625,80.0609250563203
8.63,80.5247132770094
8.635,81.4603653757611
8.64,81.4603653757611
8.645,81.4603653757611
8.65,81.4603653757611
8.655,84.333058956828
8.66,0
8.665,0
8.67,0
8.675,0
8.68,0
8.685,0
8.69,0
8.695,0
8.7,0
8.705,0
8.71,0
8.715,0
8.72,0
8.725,0
8.73,0
8.735,0
8.74,0
8.745,0
8.75,0
8.755,0
8.76,0
8.765,0
8.77,0
8.775,0
8.78,0
8.785,0
8.79,0
8.795,0
8.8,0
8.805,0
8.81,0
8.815,0
8.82,0
8.825,0
8.83,0
8.835,0
8.84,0
8.845,0
8.85,0
8.855,0
8.86,0
8.865,0
8.87,0
8.875,0
8.88,0
8.885,0
8.89,0
8.895,0
8.9,0
8.905,0
8.91,0
8.915,0
8.92,0
8.925,0
8.93,0
8.935,0
8.94,0
8.945,0
8.95,0
8.955,0
8.96,0
8.965,0
8.97,0
8.975,0
8.98,0
8.985,0
8.99,0
8.995,0
9,0
9.005,0
9.01,0
9.015,0
9.02,0
9.025,0
9.03,0
9.035,0
9.04,0
9.045,0
9.05,0
9.055,0
9.06,0
9.065,0
9.07,0
9.075,0
9.08,0
9.085,0
9.09,0
9.095,0
9.1,0
9.105,0
9.11,0
9.115,0
9.12,0
9.125,0
9.13,0
9.135,0
9.14,0
9.145,0
9.15,0
9.155,0
9.16,0
9.165,0
9.17,0
9.175,0
9.18,0
9.185,0
9.19,0
9.195,0
9.2,0
9.205,0
9.21,0
9.215,0
9.22,0
9.225,0
9.23,0
9.235,0
9.24,0
9.245,0
9.25,0
9.255,0
9.26,0
9.265,0
9.27,0
9.275,0
9.28,0
9.285,0
9.29,0
9.295,0
9.3,0
9.305,0
9.31,0
9.315,0
9.32,0
9.325,0
9.33,0
9.335,0
9.34,0
9.345,0
9.35,0
9.355,0
9.36,0
9.365,0
9.37,0
9.375,0
9.38,0
9.385,0
9.39,0
9.395,0
9.4,0
9.405,0
9.41,0
9.415,0
9.42,0
9.425,0
9.43,0
9.435,0
9.44,0
9.445,0
9.45,0
9.455,0
9.46,0
9.465,0
9.47,0
9.475,0
9.48,0
9.485,0
9.49,0
9.495,0
9.5,0
9.505,0
9.51,0
9.515,0
9.52,0
9.525,0
9.53,0
9.535,0
9.54,0
9.545,0
9.55,0
9.555,0
9.56,0
9.565,0
9.57,0
9.575,0
9.58,0
9.585,0
9.59,0
9.595,0
9.6,0
9.605,0
9.61,0
9.615,0
9.62,0
9.625,0
9.63,0
9.635,0
9.64,0
9.645,0
9.65,0
9.655,0
9.66,0
9.665,0
9.67,0
9.675,0
9.68,0
9.685,0
9.69,0
9.695,0
9.7,0
9.705,0
9.71,0
9.715,0
9.72,0
9.725,0
9.73,0
9.735,0
9.74,0
9.745,0
9.75,0
9.755,0
9.76,0
9.765,87.307057858251
9.77,89.8653499282605
9.775,89.8653499282605
9.78,89.3477635991859
9.785,89.8653499282605
9.79,90.3859346044369
9.795,90.3859346044369
9.8,90.3859346044369
9.805,90.9095349969633
9.81,91.4361685757067
9.815,91.9658529117361
9.82,92.4986056779086
9.825,94.1154528250862
9.83,97.4344271012597
9.835,100.870444752514
9.84,101.454781294453
9.845,100.870444752514
9.85,100.870444752514
9.855,101.454781294453
9.86,101.454781294453
9.865,101.454781294453
9.87,101.454781294453
9.875,102.633629069049
9.88,102.633629069049
9.885,102.633629069049
9.89,102.633629069049
9.895,103.826174394986
9.9,104.427633304557
9.905,105.64102395561
9.91,106.868513526897
9.915,107.487596527767
9.92,108.110265839978
9.925,109.36644661993
9.93,110
9.935,111.278138433211
9.94,112.571128119645
9.945,113.879141622552
9.95,113.223246030784
9.955,113.879141622552
9.96,115.202353510269
9.965,116.540940379522
9.97,117.895080878992
9.975,118.578040134714
9.98,119.955850593178
9.985,120.650747766409
9.99,120.650747766409
9.995,120.650747766409
10,119.264955733156
10.005,123.470825314031
10.01,0
10.015,0
10.02,0
10.025,0
10.03,0
10.035,0
10.04,0
10.045,0
10.05,0
10.055,0
10.06,0
10.065,0
10.07,0
10.075,0
10.08,0
10.085,0
10.09,0
10.095,0
10.1,0
10.105,0
10.11,0
10.115,0
10.12,0
10.125,0
10.13,0
10.135,0
10.14,118.578040134714
10.145,115.869713955032
10.15,112.571128119645
10.155,110.637223517464
10.16,110
10.165,109.36644661993
10.17,108.736542238819
10.175,108.110265839978
10.18,107.487596527767
10.185,107.487596527767
10.19,106.868513526897
10.195,106.252996181733
10.2,105.64102395561
10.205,104.427633304557
10.21,103.228179633826
10.215,102.633629069049
10.22,100.870444752514
10.225,99.7118488770922
10.23,98.5665606103148
10.235,97.9988589954373
10.24,97.4344271012597
10.245,96.8732460955763
10.25,96.3152972546474
10.255,96.3152972546474
10.26,95.7605619625736
10.265,95.7605619625736
10.27,95.2090217106757
10.275,94.6606580968763
10.28,93.5733877045941
10.285,93.0344446494593
10.29,91.9658529117361
10.295,91.4361685757067
10.3,90.9095349969633
10.305,90.3859346044369
10.31,90.3859346044369
10.315,90.9095349969633
10.32,90.9095349969633
10.325,90.9095349969633
10.33,91.4361685757067
10.335,91.4361685757067
10.34,91.9658529117361
10.345,91.4361685757067
10.35,91.4361685757067
10.355,90.9095349969633
10.36,91.4361685757067
10.365,91.4361685757067
10.37,91.9658529117361
10.375,92.4986056779086
10.38,93.0344446494593
10.385,93.5733877045941
10.39,94.1154528250862
10.395,94.6606580968763
10.4,95.7605619625736
10.405,95.7605619625736
10.41,96.3152972546474
10.415,96.3152972546474
10.42,96.8732460955763
10.425,96.8732460955763
10.43,97.9988589954373
10.435,97.9988589954373
10.44,99.1375508871913
10.445,100.289473741404
10.45,100.870444752514
10.455,101.454781294453
10.46,102.633629069049
10.465,103.826174394986
10.47,104.427633304557
10.475,105.64102395561
10.48,106.868513526897
10.485,107.487596527767
10.49,108.736542238819
10.495,110
10.5,111.278138433211
10.505,111.922766131295
10.51,113.879141622552
10.515,115.202353510269
10.52,116.540940379522
10.525,117.216055179133
10.53,118.578040134714
10.535,119.264955733156
10.54,119.955850593178
10.545,119.264955733156
10.55,118.578040134714
10.555,117.895080878992
10.56,117.216055179133
10.565,116.540940379522
10.57,115.869713955032
10.575,115.202353510269
10.58,113.879141622552
10.585,112.571128119645
10.59,111.278138433211
10.595,110.637223517464
10.6,109.36644661993
10.605,108.110265839978
10.61,107.487596527767
10.615,105.64102395561
10.62,103.826174394986
10.625,102.042502863544
10.63,99.1375508871913
10.635,95.7605619625736
10.64,0
10.645,0
10.65,0
10.655,0
10.66,0
10.665,0
10.67,0
10.675,0
10.68,0
10.685,0
10.69,0
10.695,0
10.7,0
10.705,0
10.71,0
10.715,0
10.72,0
10.725,0
10.73,0
10.735,0
10.74,0
10.745,0
10.75,0
10.755,0
10.76,0
10.765,0
10.77,0
10.775,0
10.78,0
10.785,0
10.79,0
10.795,0
10.8,0
10.805,0
10.81,0
10.815,0
10.82,110.637223517464
10.825,106.868513526897
10.83,106.252996181733
10.835,105.64102395561
10.84,105.032576430146
10.845,104.427633304557
10.85,103.826174394986
10.855,103.826174394986
10.86,103.228179633826
10.865,103.228179633826
10.87,102.042502863544
10.875,102.042502863544
10.88,101.454781294453
10.885,100.870444752514
10.89,100.289473741404
10.895,99.7118488770922
10.9,99.7118488770922
10.905,99.7118488770922
10.91,99.7118488770922
10.915,100.289473741404
10.92,100.870444752514
10.925,104.427633304557
10.93,117.216055179133
10.935,113.223246030784
10.94,109.36644661993
10.945,109.36644661993
10.95,111.922766131295
10.955,111.922766131295
10.96,111.922766131295
10.965,111.278138433211
10.97,110.637223517464
10.975,110
10.98,109.36644661993
10.985,108.736542238819
10.99,108.110265839978
10.995,107.487596527767
11,107.487596527767
11.005,106.868513526897
11.01,106.868513526897
11.015,106.252996181733
11.02,106.252996181733
11.025,105.64102395561
11.03,105.64102395561
11.035,105.032576430146
11.04,105.032576430146
11.045,105.64102395561
11.05,105.64102395561
11.055,105.64102395561
11.06,105.64102395561
11.065,105.032576430146
11.07,104.427633304557
11.075,104.427633304557
11.08,103.826174394986
11.085,100.289473741404
11.09,0
11.095,0
11.1,0
11.105,0
11.11,0
11.115,0
11.12,0
11.125,0
11.13,0
11.135,0
11.14,0
11.145,0
11.15,0
11.155,0
11.16,0
11.165,0
11.17,0
11.175,0
11.18,0
11.185,0
11.19,0
11.195,0
11.2,107.487596527767
11.205,104.427633304557
11.21,103.826174394986
11.215,103.228179633826
11.22,101.454781294453
11.225,100.870444752514
11.23,99.7118488770922
11.235,99.1375508871913
11.24,97.9988589954373
11.245,97.4344271012597
11.25,95.7605619625736
11.255,0
11.26,0
11.265,0
11.27,0
11.275,0
11.28,0
11.285,0
11.29,0
11.295,0
11.3,0
11.305,0
11.31,0
11.315,0
11.32,0
11.325,0
11.33,0
11.335,0
11.34,0
11.345,0
11.35,0
11.355,0
11.36,0
11.365,0
11.37,0
11.375,0
11.38,0
11.385,0
11.39,0
11.395,0
11.4,0
11.405,0
11.41,0
11.415,0
11.42,0
11.425,0
11.43,0
11.435,0
11.44,0
11.445,0
11.45,0
11.455,0
11.46,0
11.465,0
11.47,80.5247132770094
11.475,79.1413469005951
11.48,80.0609250563203
11.485,80.5247132770094
11.49,80.9911881955289
11.495,81.4603653757611
11.5,80.9911881955289
11.505,80.9911881955289
11.51,80.9911881955289
11.515,80.9911881955289
11.52,80.9911881955289
11.525,81.4603653757611
11.53,81.4603653757611
11.535,81.4603653757611
11.54,81.4603653757611
11.545,81.4603653757611
11.55,81.4603653757611
11.555,80.9911881955289
11.56,80.5247132770094
11.565,80.5247132770094
11.57,80.5247132770094
11.575,80.0609250563203
11.58,80.0609250563203
11.585,80.0609250563203
11.59,80.0609250563203
11.595,80.5247132770094
11.6,80.5247132770094
11.605,80.5247132770094
11.61,80.5247132770094
11.615,80.5247132770094
11.62,80.9911881955289
11.625,80.5247132770094
11.63,81.4603653757611
11.635,80.9911881955289
11.64,81.4603653757611
11.645,81.4603653757611
11.65,81.4603653757611
11.655,81.4603653757611
11.66,80.5247132770094
11.665,79.1413469005951
11.67,79.1413469005951
11.675,79.5998080592208
11.68,79.5998080592208
11.685,78.6855262839392
11.69,76.8883463798461
11.695,76.0052083982277
11.7,75.1322141214918
11.705,75.1322141214918
11.71,74.6994844105027
11.715,74.6994844105027
11.72,74.6994844105027
11.725,74.6994844105027
11.73,73.8414876529145
11.735,0
11.74,0
11.745,0
11.75,0
11.755,0
11.76,0
11.765,0
11.77,0
11.775,0
11.78,0
11.785,0
11.79,0
11.795,0
11.8,0
11.805,0
11.81,0
11.815,0
11.82,0
11.825,0
11.83,0
11.835,0
11.84,0
11.845,0
11.85,0
11.855,0
11.86,0
11.865,0
11.87,0
11.875,0
11.88,0
11.885,0
11.89,0
11.895,0
11.9,0
11.905,0
11.91,0
11.915,0
11.92,0
11.925,0
11.93,0
11.935,0
11.94,0
11.945,0
11.95,0
11.955,0
11.96,0
11.965,0
11.97,0
11.975,0
11.98,0
11.985,0
11.99,0
11.995,0
12,0
12.005,0
12.01,0
12.015,0
12.02,0
12.025,0
12.03,0
12.035,0
12.04,0
12.045,0
12.05,0
12.055,0
12.06,0
12.065,0
12.07,0
12.075,0
12.08,0
12.085,0
12.09,0
12.095,0
12.1,0
12.105,0
12.11,0
12.115,0
12.12,0
12.125,0
12.13,0
12.135,0
12.14,0
12.145,0
12.15,0
12.155,0
12.16,0
12.165,0
12.17,0
12.175,0
12.18,0
12.185,0
12.19,0
12.195,0
12.2,0
12.205,0
12.21,0
12.215,0
12.22,0
12.225,0
12.23,0
12.235,0
12.24,0
12.245,0
12.25,0
12.255,0
12.26,0
12.265,0
12.27,0
12.275,0
12.28,0
12.285,0
12.29,0
12.295,0
12.3,0
12.305,0
12.31,0
12.315,0
12.32,0
12.325,0
12.33,0
12.335,0
12.34,0
12.345,0
12.35,0
12.355,0
12.36,0
12.365,0
12.37,0
12.375,0
12.38,0
12.385,0
12.39,0
12.395,0
12.4,0
12.405,0
12.41,0
12.415,0
12.42,0
12.425,0
12.43,0
12.435,0
12.44,0
12.445,0
12.45,0
12.455,0
12.46,0
12.465,0
12.47,0
12.475,0
12.48,0
12.485,0
12.49,0
12.495,0
12.5,0
12.505,0
12.51,0
12.515,0
12.52,0
12.525,0
12.53,0
12.535,0
12.54,0
12.545,0
12.55,0
12.555,0
12.56,0
12.565,0
12.57,0
12.575,0
12.58,0
12.585,0
12.59,0
12.595,0
12.6,0
12.605,0
12.61,0
12.615,0
12.62,0
12.625,0
12.63,0
12.635,99.1375508871913
12.64,98.5665606103148
12.645,98.5665606103148
12.65,99.1375508871913
12.655,99.1375508871913
12.66,99.1375508871913
12.665,99.7118488770922
12.67,99.1375508871913
12.675,98.5665606103148
12.68,97.4344271012597
12.685,96.8732460955763
12.69,0
12.695,0
12.7,0
12.705,0
12.71,0
12.715,0
12.72,0
12.725,0
12.73,0
12.735,0
12.74,0
12.745,0
12.75,0
12.755,0
12.76,0
12.765,0
12.77,0
12.775,0
12.78,0
12.785,0
12.79,0
12.795,0
12.8,0
12.805,0
12.81,0
12.815,0
12.82,0
12.825,0
12.83,0
12.835,0
12.84,0
12.845,0
12.85,0
12.855,0
12.86,0
12.865,0
12.87,0
12.875,0
12.88,103.826174394986
12.885,104.427633304557
12.89,104.427633304557
12.895,103.826174394986
12.9,103.826174394986
12.905,104.427633304557
12.91,105.64102395561
12.915,107.487596527767
12.92,108.736542238819
12.925,111.278138433211
12.93,112.571128119645
12.935,114.538836778829
12.94,118.578040134714
12.945,120.650747766409
12.95,122.052641927463
12.955,122.759685689325
12.96,124.186084528674
12.965,125.629057324185
12.97,127.08879665595
12.975,129.310269691197
12.98,130.812782650299
12.985,133.870386503765
12.99,135.425885467941
12.995,134.645889763512
13,135.425885467941
13.005,133.870386503765
13.01,131.570573391114
13.015,133.099349814122
13.02,131.570573391114
13.025,130.059356462986
13.03,129.310269691197
13.035,129.310269691197
13.04,128.565497341737
13.045,127.08879665595
13.05,125.629057324185
13.055,126.356819049674
13.06,122.052641927463
13.065,122.052641927463
13.07,117.895080878992
13.075,116.540940379522
13.08,116.540940379522
13.085,116.540940379522
13.09,115.869713955032
13.095,113.223246030784
13.1,110.637223517464
13.105,108.110265839978
13.11,107.487596527767
13.115,105.032576430146
13.12,103.826174394986
13.125,102.042502863544
13.13,100.870444752514
13.135,99.1375508871913
13.14,97.4344271012597
13.145,96.8732460955763
13.15,95.7605619625736
13.155,95.2090217106757
13.16,94.6606580968763
13.165,93.5733877045941
13.17,93.0344446494593
13.175,89.8653499282605
13.18,86.8042062072506
13.185,83.8473362790669
13.19,82.8842674811017
13.195,80.9911881955289
13.2,80.5247132770094
13.205,80.0609250563203
13.21,78.2323310008505
13.215,75.5674506101949
13.22,74.6994844105027
13.225,75.1322141214918
13.23,76.0052083982277
13.235,78.2323310008505
13.24,80.9911881955289
13.245,83.8473362790669
13.25,86.8042062072506
13.255,89.8653499282605
13.26,93.0344446494593
13.265,96.3152972546474
13.27,97.9988589954373
13.275,99.1375508871913
13.28,99.7118488770922
13.285,99.7118488770922
13.29,99.7118488770922
13.295,98.5665606103148
13.3,97.4344271012597
13.305,97.4344271012597
13.31,96.8732460955763
13.315,97.4344271012597
13.32,96.8732460955763
13.325,96.8732460955763
13.33,96.3152972546474
13.335,95.7605619625736
13.34,95.7605619625736
13.345,95.7605619625736
13.35,95.7605619625736
13.355,94.6606580968763
13.36,0
13.365,0
13.37,0
13.375,0
13.38,0
13.385,0
13.39,0
13.395,0
13.4,0
13.405,0
13.41,0
13.415,0
13.42,0
13.425,0
13.43,0
13.435,0
13.44,0
13.445,0
13.45,0
13.455,0
13.46,0
13.465,0
13.47,0
13.475,0
13.48,0
13.485,0
13.49,0
13.495,0
13.5,0
13.505,0
13.51,0
13.515,0
13.52,108.110265839978
13.525,106.868513526897
13.53,106.252996181733
13.535,106.252996181733
13.54,106.252996181733
13.545,106.252996181733
13.55,106.868513526897
13.555,107.487596527767
13.56,107.487596527767
13.565,107.487596527767
13.57,0
13.575,0
13.58,0
13.585,0
13.59,0
13.595,0
13.6,0
13.605,0
13.61,0
13.615,0
13.62,0
13.625,0
13.63,0
13.635,0
13.64,0
13.645,0
13.65,0
13.655,0
13.66,0
13.665,0
13.67,0
13.675,0
13.68,0
13.685,0
13.69,0
13.695,0
13.7,0
13.705,0
13.71,0
13.715,0
13.72,0
13.725,0
13.73,0
13.735,0
13.74,0
13.745,0
13.75,0
13.755,0
13.76,0
13.765,126.356819049674
13.77,122.052641927463
13.775,117.895080878992
13.78,113.879141622552
13.785,110
13.79,107.487596527767
13.795,106.868513526897
13.8,104.427633304557
13.805,102.633629069049
13.81,99.7118488770922
13.815,97.9988589954373
13.82,96.8732460955763
13.825,93.5733877045941
13.83,92.4986056779086
13.835,89.8653499282605
13.84,88.8331583480046
13.845,88.3215170049714
13.85,88.3215170049714
13.855,88.3215170049714
13.86,88.3215170049714
13.865,87.307057858251
13.87,86.3042507686426
13.875,85.8071748614711
13.88,85.3129619008554
13.885,85.3129619008554
13.89,84.333058956828
13.895,83.3644111580719
13.9,82.8842674811017
13.905,81.9322604717486
13.91,81.4603653757611
13.915,80.5247132770094
13.92,80.0609250563203
13.925,79.5998080592208
13.93,78.6855262839392
13.935,76.8883463798461
13.94,79.5998080592208
13.945,80.5247132770094
13.95,80.5247132770094
13.955,80.9911881955289
13.96,79.1413469005951
13.965,80.0609250563203
13.97,80.9911881955289
13.975,81.4603653757611
13.98,83.8473362790669
13.985,84.8215953974368
13.99,85.3129619008554
13.995,88.3215170049714
14,91.4361685757067
14.005,94.1154528250862
14.01,97.4344271012597
14.015,100.870444752514
14.02,99.7118488770922
14.025,102.042502863544
14.03,102.633629069049
14.035,103.228179633826
14.04,104.427633304557
14.045,105.64102395561
14.05,106.252996181733
14.055,107.487596527767
14.06,108.736542238819
14.065,109.36644661993
14.07,110
14.075,110.637223517464
14.08,110.637223517464
14.085,111.278138433211
14.09,112.571128119645
14.095,113.223246030784
14.1,114.538836778829
14.105,115.202353510269
14.11,117.216055179133
14.115,118.578040134714
14.12,119.264955733156
14.125,119.955850593178
14.13,120.650747766409
14.135,121.349670438012
14.14,120.650747766409
14.145,120.650747766409
14.15,119.955850593178
14.155,119.955850593178
14.16,119.264955733156
14.165,118.578040134714
14.17,117.895080878992
14.175,117.216055179133
14.18,115.869713955032
14.185,115.202353510269
14.19,113.879141622552
14.195,112.571128119645
14.2,111.922766131295
14.205,110.637223517464
14.21,109.36644661993
14.215,108.736542238819
14.22,108.110265839978
14.225,107.487596527767
14.23,106.868513526897
14.235,105.64102395561
14.24,105.032576430146
14.245,104.427633304557
14.25,103.826174394986
14.255,103.826174394986
14.26,103.228179633826
14.265,102.042502863544
14.27,101.454781294453
14.275,100.289473741404
14.28,100.289473741404
14.285,98.5665606103148
14.29,0
14.295,0
14.3,0
14.305,0
14.31,0
14.315,0
14.32,0
14.325,0
14.33,0
14.335,0
14.34,0
14.345,0
14.35,0
14.355,0
14.36,0
14.365,0
14.37,0
14.375,0
14.38,0
14.385,0
14.39,0
14.395,0
14.4,0
14.405,0
14.41,0
14.415,0
14.42,0
14.425,0
14.43,0
14.435,0
14.44,0
14.445,0
14.45,0
14.455,0
14.46,0
14.465,0
14.47,0
14.475,0
14.48,96.8732460955763
14.485,93.5733877045941
14.49,93.5733877045941
14.495,93.0344446494593
14.5,92.4986056779086
14.505,91.9658529117361
14.51,91.4361685757067
14.515,90.9095349969633
14.52,89.8653499282605
14.525,89.8653499282605
14.53,89.3477635991859
14.535,89.3477635991859
14.54,89.3477635991859
14.545,89.3477635991859
14.55,89.8653499282605
14.555,89.3477635991859
14.56,89.3477635991859
14.565,89.3477635991859
14.57,89.3477635991859
14.575,89.8653499282605
14.58,89.3477635991859
14.585,88.8331583480046
14.59,87.8128224992315
14.595,87.307057858251
14.6,86.3042507686426
14.605,85.3129619008554
14.61,84.333058956828
14.615,83.8473362790669
14.62,83.3644111580719
14.625,82.8842674811017
14.63,82.4068892282175
14.635,81.9322604717486
14.64,81.4603653757611
14.645,80.9911881955289
14.65,81.4603653757611
14.655,81.4603653757611
14.66,81.9322604717486
14.665,81.4603653757611
14.67,80.9911881955289
14.675,81.4603653757611
14.68,80.9911881955289
14.685,80.9911881955289
14.69,80.5247132770094
14.695,80.0609250563203
14.7,79.5998080592208
14.705,79.5998080592208
14.71,80.0609250563203
14.715,80.0609250563203
14.72,80.0609250563203
14.725,80.5247132770094
14.73,80.9911881955289
14.735,80.9911881955289
14.74,81.4603653757611
14.745,80.9911881955289
14.75,80.9911881955289
14.755,80.5247132770094
14.76,80.0609250563203
14.765,79.5998080592208
14.77,79.5998080592208
14.775,79.1413469005951
14.78,77.7817459305202
14.785,0
14.79,0
14.795,0
14.8,0
14.805,0
14.81,0
14.815,0
14.82,0
14.825,0
14.83,0
14.835,0
14.84,0
14.845,0
14.85,0
14.855,0
14.86,0
14.865,0
14.87,0
14.875,0
14.88,0
14.885,0
14.89,0
14.895,0
14.9,0
14.905,0
14.91,0
14.915,0
14.92,0
14.925,0
14.93,0
14.935,0
14.94,0
14.945,0
14.95,0
14.955,0
14.96,0
14.965,0
14.97,0
14.975,0
14.98,0
14.985,0
14.99,0
14.995,0
15,0
15.005,0
15.01,0
15.015,0
15.02,0
15.025,0
15.03,0
15.035,0
15.04,0
15.045,0
15.05,0
15.055,0
15.06,0
15.065,0
15.07,0
15.075,0
15.08,0
15.085,0
15.09,0
15.095,0
15.1,0
15.105,0
15.11,0
15.115,0
15.12,0
15.125,0
15.13,0
15.135,0
15.14,0
15.145,0
15.15,0
15.155,0
15.16,0
15.165,0
15.17,0
15.175,0
15.18,0
15.185,0
15.19,0
15.195,0
15.2,0
15.205,0
15.21,0
15.215,0
15.22,0
15.225,0
15.23,0
15.235,0
15.24,0
15.245,0
15.25,0
15.255,0
15.26,0
15.265,0
15.27,0
15.275,0
15.28,0
15.285,0
15.29,0
15.295,0
15.3,0
15.305,0
15.31,0
15.315,0
15.32,0
15.325,0
15.33,0
15.335,0
15.34,0
15.345,0
15.35,0
15.355,0
15.36,0
15.365,0
15.37,0
15.375,0
15.38,0
15.385,0
15.39,0
15.395,0
15.4,0
15.405,0
15.41,0
15.415,0
15.42,0
15.425,0
15.43,0
15.435,0
15.44,0
15.445,0
15.45,0
15.455,0
15.46,0
15.465,0
15.47,0
15.475,0
15.48,0
15.485,0
15.49,0
15.495,0
15.5,0
15.505,0
15.51,0
15.515,0
15.52,0
15.525,0
15.53,0
15.535,0
15.54,0
15.545,0
15.55,0
15.555,0
15.56,0
15.565,0
15.57,0
15.575,0
15.58,0
15.585,0
15.59,0
15.595,0
15.6,0
15.605,0
15.61,0
15.615,0
15.62,0
15.625,0
15.63,0
15.635,0
15.64,0
15.645,0
15.65,0
15.655,0
15.66,0
15.665,0
15.67,0
15.675,0
15.68,0
15.685,0
15.69,0
15.695,0
15.7,0
15.705,0
15.71,0
15.715,0
15.72,0
15.725,0
15.73,0
15.735,0
15.74,0
15.745,0
15.75,0
15.755,0
15.76,0
15.765,0
15.77,0
15.775,0
15.78,0
15.785,0
15.79,0
15.795,0
15.8,0
15.805,0
15.81,0
15.815,0
15.82,0
15.825,0
15.83,0
15.835,0
15.84,0
15.845,0
15.85,0
15.855,0
15.86,0
15.865,0
15.87,0
15.875,0
15.88,0
15.885,0
15.89,0
15.895,0
15.9,0
15.905,0
15.91,0
15.915,0
15.92,0
15.925,0
15.93,0
15.935,0
15.94,0
15.945,0
15.95,0
15.955,0
15.96,0
15.965,0
15.97,0
15.975,0
15.98,0
15.985,0
15.99,0
15.995,0
16,0
16.005,0
16.01,96.3152972546474
16.015,99.7118488770922
16.02,100.870444752514
16.025,101.454781294453
16.03,102.633629069049
16.035,103.228179633826
16.04,103.826174394986
16.045,104.427633304557
16.05,105.032576430146
16.055,104.427633304557
16.06,103.826174394986
16.065,104.427633304557
16.07,104.427633304557
16.075,104.427633304557
16.08,103.826174394986
16.085,103.228179633826
