time,voice_1
8.395,0
8.4,0
8.405,0
8.41,0
8.415,0
8.42,0
8.425,0
8.43,0
8.435,0
8.44,0
8.445,0
8.45,0
8.455,0
8.46,0
8.465,0
8.47,0
8.475,0
8.48,0
8.485,0
8.49,0
8.495,0
8.5,0
8.505,0
8.51,0
8.515,0
8.52,0
8.525,0
8.53,0
8.535,0
8.54,0
8.545,0
8.55,0
8.555,0
8.56,0
8.565,0
8.57,0
8.575,0
8.58,0
8.585,0
8.59,0
8.595,0
8.6,0
8.605,0
8.61,0
8.615,0
8.62,0
8.625,0
8.63,0
8.635,0
8.64,0
8.645,0
8.65,0
8.655,0
8.66,0
8.665,0
8.67,0
8.675,0
8.68,0
8.685,0
8.69,0
8.695,0
8.7,0
8.705,0
8.71,0
8.715,0
8.72,0
8.725,0
8.73,0
8.735,0
8.74,0
8.745,0
8.75,0
8.755,0
8.76,0
8.765,0
8.77,0
8.775,0
8.78,0
8.785,0
8.79,0
8.795,0
8.8,0
8.805,0
8.81,0
8.815,0
8.82,0
8.825,0
8.83,0
8.835,0
8.84,0
8.845,0
8.85,0
8.855,0
8.86,0
8.865,0
8.87,0
8.875,0
8.88,0
8.885,0
8.89,0
8.895,0
8.9,0
8.905,0
8.91,0
8.915,0
8.92,0
8.925,0
8.93,0
8.935,0
8.94,0
8.945,0
8.95,0
8.955,0
8.96,0
8.965,0
8.97,0
8.975,0
8.98,0
8.985,0
8.99,0
8.995,0
9,0
9.005,0
9.01,0
9.015,0
9.02,0
9.025,0
9.03,0
9.035,0
9.04,0
9.045,0
9.05,0
9.055,0
9.06,0
9.065,0
9.07,0
9.075,0
9.08,0
9.085,0
9.09,0
9.095,0
9.1,0
9.105,0
9.11,0
9.115,0
9.12,0
9.125,0
9.13,0
9.135,0
9.14,0
9.145,241.301495532818
9.15,245.519371378649
9.155,248.372169057349
9.16,246.941650628062
9.165,239.911701186357
9.17,234.432110358267
9.175,234.432110358267
9.18,234.432110358267
9.185,231.739427910064
9.19,231.739427910064
9.195,229.077673557657
9.2,226.446492061568
9.205,227.758283245103
9.21,227.758283245103
9.215,229.077673557657
9.22,230.404707020538
9.225,229.077673557657
9.23,233.081880759045
9.235,237.156080269428
9.24,235.790161757984
9.245,234.432110358267
9.25,233.081880759045
9.255,235.790161757984
9.26,233.081880759045
9.265,233.081880759045
9.27,231.739427910064
9.275,229.077673557657
9.28,229.077673557657
9.285,230.404707020538
9.29,234.432110358267
9.295,0
9.3,304.020833592911
9.305,314.742105135757
9.31,311.126983722081
9.315,311.126983722081
9.32,314.742105135757
9.325,314.742105135757
9.33,316.56538760238
9.335,307.553385519384
9.34,297.076988157002
9.345,286.957455348424
9.35,277.182630976872
9.355,267.74077300753
9.36,258.620539382394
9.365,249.810974395593
9.37,241.301495532818
9.375,0
9.38,0
9.385,0
9.39,0
9.395,0
9.4,0
9.405,320.243700225281
9.41,314.742105135757
9.415,312.929324003402
9.42,314.742105135757
9.425,312.929324003402
9.43,312.929324003402
9.435,314.742105135757
9.44,309.335024156917
9.445,305.782008365314
9.45,305.782008365314
9.455,297.076988157002
9.46,286.957455348424
9.465,278.788333623154
9.47,277.182630976872
9.475,275.586176497308
9.48,272.420799283037
9.485,270.851770935882
9.49,269.291779527024
9.495,261.625565300599
9.5,258.620539382394
9.505,252.713638099348
9.51,249.810974395593
9.515,241.301495532818
9.52,233.081880759045
9.525,225.142256239291
9.53,217.473084477637
9.535,0
9.54,0
9.545,0
9.55,0
9.555,0
9.56,0
9.565,0
9.57,0
9.575,0
9.58,0
9.585,0
9.59,0
9.595,251.25811464837
9.6,248.372169057349
9.605,244.105283854926
9.61,244.105283854926
9.615,242.699340876024
9.62,241.301495532818
9.625,238.529911466312
9.63,235.790161757984
9.635,234.432110358267
9.64,234.432110358267
9.645,233.081880759045
9.65,229.077673557657
9.655,227.758283245103
9.66,226.446492061568
9.665,221.274447034928
9.67,214.975193055534
9.675,214.975193055534
9.68,208.855266609114
9.685,0
9.69,0
9.695,0
9.7,0
9.705,0
9.71,0
9.715,0
9.72,0
9.725,0
9.73,0
9.735,0
9.74,0
9.745,0
9.75,0
9.755,0
9.76,0
9.765,0
9.77,0
9.775,0
9.78,0
9.785,0
9.79,0
9.795,0
9.8,0
9.805,0
9.81,0
9.815,0
9.82,0
9.825,0
9.83,0
9.835,0
9.84,0
9.845,0
9.85,0
9.855,0
9.86,0
9.865,0
9.87,0
9.875,0
9.88,0
9.885,0
9.89,0
9.895,0
9.9,0
9.905,269.291779527024
9.91,267.74077300753
9.915,266.198699628244
9.92,266.198699628244
9.925,266.198699628244
9.93,264.665507938066
9.935,263.141146782229
9.94,263.141146782229
9.945,263.141146782229
9.95,261.625565300599
9.955,261.625565300599
9.96,261.625565300599
9.965,261.625565300599
9.97,261.625565300599
9.975,260.118712925973
9.98,258.620539382394
9.985,257.130994683474
9.99,254.1775933119
9.995,251.25811464837
10,249.810974395593
10.005,246.941650628062
10.01,244.105283854926
10.015,242.699340876024
10.02,242.699340876024
10.025,239.911701186357
10.03,237.156080269428
10.035,234.432110358267
10.04,233.081880759045
10.045,230.404707020538
10.05,229.077673557657
10.055,227.758283245103
10.06,225.142256239291
10.065,222.556276866423
10.07,221.274447034928
10.075,218.73289323986
10.08,216.220531679955
10.085,214.975193055534
10.09,213.737027053793
10.095,213.737027053793
10.1,211.282047911221
10.105,210.065152860292
10.11,208.855266609114
10.115,210.065152860292
10.12,208.855266609114
10.125,207.652348789973
10.13,207.652348789973
10.135,208.855266609114
10.14,210.065152860292
10.145,210.065152860292
10.15,211.282047911221
10.155,211.282047911221
10.16,213.737027053793
10.165,217.473084477637
10.17,217.473084477637
10.175,217.473084477637
10.18,213.737027053793
10.185,217.473084477637
10.19,0
10.195,0
10.2,0
10.205,0
10.21,0
10.215,0
10.22,0
10.225,0
10.23,0
10.235,0
10.24,0
10.245,0
10.25,0
10.255,0
10.26,0
10.265,0
10.27,0
10.275,0
10.28,0
10.285,0
10.29,0
10.295,0
10.3,0
10.305,258.620539382394
10.31,249.810974395593
10.315,241.301495532818
10.32,237.156080269428
10.325,231.739427910064
10.33,229.077673557657
10.335,221.274447034928
10.34,217.473084477637
10.345,210.065152860292
10.35,206.456359267652
10.355,205.267258138098
10.36,205.267258138098
10.365,205.267258138098
10.37,204.085005727088
10.375,205.267258138098
10.38,204.085005727088
10.385,204.085005727088
10.39,204.085005727088
10.395,202.909562588907
10.4,204.085005727088
10.405,205.267258138098
10.41,205.267258138098
10.415,204.085005727088
10.42,206.456359267652
10.425,202.909562588907
10.43,200.578947482808
10.435,201.740889505028
10.44,201.740889505028
10.445,205.267258138098
10.45,208.855266609114
10.455,205.267258138098
10.46,205.267258138098
10.465,204.085005727088
10.47,204.085005727088
10.475,202.909562588907
10.48,201.740889505028
10.485,200.578947482808
10.49,200.578947482808
10.495,200.578947482808
10.5,199.423697754184
10.505,199.423697754184
10.51,199.423697754184
10.515,199.423697754184
10.52,199.423697754184
10.525,199.423697754184
10.53,199.423697754184
10.535,199.423697754184
10.54,198.275101774383
10.545,199.423697754184
10.55,199.423697754184
10.555,200.578947482808
10.56,201.740889505028
10.565,202.909562588907
10.57,201.740889505028
10.575,202.909562588907
10.58,201.740889505028
10.585,201.740889505028
10.59,200.578947482808
10.595,199.423697754184
10.6,199.423697754184
10.605,198.275101774383
10.61,197.13312122063
10.615,198.275101774383
10.62,198.275101774383
10.625,199.423697754184
10.63,199.423697754184
10.635,200.578947482808
10.64,199.423697754184
10.645,199.423697754184
10.65,198.275101774383
10.655,198.275101774383
10.66,199.423697754184
10.665,200.578947482808
10.67,198.275101774383
10.675,198.275101774383
10.68,200.578947482808
10.685,200.578947482808
10.69,201.740889505028
10.695,201.740889505028
10.7,201.740889505028
10.705,204.085005727088
10.71,200.578947482808
10.715,200.578947482808
10.72,201.740889505028
10.725,201.740889505028
10.73,201.740889505028
10.735,201.740889505028
10.74,201.740889505028
10.745,200.578947482808
10.75,200.578947482808
10.755,200.578947482808
10.76,200.578947482808
10.765,199.423697754184
10.77,197.13312122063
10.775,195.997717990875
10.78,194.868854202519
10.785,193.746492191153
10.79,192.630594509295
10.795,192.630594509295
10.8,191.521123925147
10.805,192.630594509295
10.81,192.630594509295
10.815,192.630594509295
10.82,192.630594509295
10.825,193.746492191153
10.83,193.746492191153
10.835,194.868854202519
10.84,195.997717990875
10.845,194.868854202519
10.85,195.997717990875
10.855,197.13312122063
10.86,197.13312122063
10.865,197.13312122063
10.87,198.275101774383
10.875,198.275101774383
10.88,197.13312122063
10.885,195.997717990875
10.89,194.868854202519
10.895,194.868854202519
10.9,192.630594509295
10.905,192.630594509295
10.91,193.746492191153
10.915,193.746492191153
10.92,193.746492191153
10.925,193.746492191153
10.93,194.868854202519
10.935,201.740889505028
10.94,208.855266609114
10.945,216.220531679955
10.95,218.73289323986
10.955,223.845532262591
10.96,223.845532262591
10.965,223.845532262591
10.97,222.556276866423
10.975,223.845532262591
10.98,223.845532262591
10.985,223.845532262591
10.99,222.556276866423
10.995,223.845532262591
11,223.845532262591
11.005,223.845532262591
11.01,223.845532262591
11.015,225.142256239291
11.02,225.142256239291
11.025,226.446492061568
11.03,226.446492061568
11.035,226.446492061568
11.04,226.446492061568
11.045,226.446492061568
11.05,226.446492061568
11.055,226.446492061568
11.06,226.446492061568
11.065,225.142256239291
11.07,223.845532262591
11.075,223.845532262591
11.08,222.556276866423
11.085,221.274447034928
11.09,220
11.095,218.73289323986
11.1,217.473084477637
11.105,216.220531679955
11.11,214.975193055534
11.115,216.220531679955
11.12,216.220531679955
11.125,216.220531679955
11.13,217.473084477637
11.135,218.73289323986
11.14,220
11.145,221.274447034928
11.15,223.845532262591
11.155,225.142256239291
11.16,223.845532262591
11.165,223.845532262591
11.17,223.845532262591
11.175,220
11.18,221.274447034928
11.185,221.274447034928
11.19,222.556276866423
11.195,220
11.2,226.446492061568
11.205,0
11.21,0
11.215,0
11.22,0
11.225,0
11.23,0
11.235,0
11.24,0
11.245,0
11.25,0
11.255,0
11.26,0
11.265,0
11.27,0
11.275,0
11.28,0
11.285,0
11.29,0
11.295,0
11.3,0
11.305,0
11.31,0
11.315,0
11.32,0
11.325,0
11.33,0
11.335,0
11.34,0
11.345,0
11.35,0
11.355,0
11.36,0
11.365,0
11.37,0
11.375,0
11.38,0
11.385,0
11.39,0
11.395,0
11.4,0
11.405,0
11.41,0
11.415,0
11.42,0
11.425,0
11.43,0
11.435,0
11.44,0
11.445,0
11.45,0
11.455,0
11.46,0
11.465,0
11.47,0
11.475,0
11.48,0
11.485,0
11.49,0
11.495,0
11.5,0
11.505,0
11.51,0
11.515,0
11.52,0
11.525,0
11.53,0
11.535,0
11.54,0
11.545,0
11.55,0
11.555,0
11.56,0
11.565,0
11.57,0
11.575,0
11.58,0
11.585,0
11.59,0
11.595,0
11.6,0
11.605,0
11.61,0
11.615,0
11.62,0
11.625,0
11.63,0
11.635,0
11.64,0
11.645,0
11.65,0
11.655,0
11.66,0
11.665,0
11.67,0
11.675,0
11.68,0
11.685,0
11.69,0
11.695,0
11.7,0
11.705,0
11.71,0
11.715,0
11.72,0
11.725,0
11.73,0
11.735,0
11.74,0
11.745,0
11.75,0
11.755,0
11.76,0
11.765,0
11.77,0
11.775,0
11.78,0
11.785,0
11.79,0
11.795,0
11.8,0
11.805,0
11.81,0
11.815,0
11.82,0
11.825,0
11.83,0
11.835,0
11.84,0
11.845,0
11.85,0
11.855,0
11.86,0
11.865,0
11.87,0
11.875,0
11.88,0
11.885,0
11.89,0
11.895,0
11.9,0
11.905,0
11.91,0
11.915,0
11.92,0
11.925,0
11.93,0
11.935,0
11.94,0
11.945,0
11.95,0
11.955,0
11.96,0
11.965,207.652348789973
11.97,210.065152860292
11.975,211.282047911221
11.98,211.282047911221
11.985,212.505992363466
11.99,211.282047911221
11.995,212.505992363466
12,213.737027053793
12.005,214.975193055534
12.01,213.737027053793
12.015,213.737027053793
12.02,214.975193055534
12.025,213.737027053793
12.03,214.975193055534
12.035,216.220531679955
12.04,216.220531679955
12.045,217.473084477637
12.05,217.473084477637
12.055,216.220531679955
12.06,214.975193055534
12.065,213.737027053793
12.07,213.737027053793
12.075,214.975193055534
12.08,214.975193055534
12.085,221.274447034928
12.09,0
12.095,0
12.1,0
12.105,0
12.11,0
12.115,0
12.12,0
12.125,0
12.13,0
12.135,0
12.14,0
12.145,0
12.15,0
12.155,0
12.16,0
12.165,0
12.17,0
12.175,0
12.18,0
12.185,241.301495532818
12.19,245.519371378649
12.195,245.519371378649
12.2,248.372169057349
12.205,242.699340876024
12.21,239.911701186357
12.215,237.156080269428
12.22,235.790161757984
12.225,234.432110358267
12.23,233.081880759045
12.235,231.739427910064
12.24,230.404707020538
12.245,230.404707020538
12.25,229.077673557657
12.255,229.077673557657
12.26,227.758283245103
12.265,227.758283245103
12.27,227.758283245103
12.275,227.758283245103
12.28,229.077673557657
12.285,231.739427910064
12.29,227.758283245103
12.295,227.758283245103
12.3,226.446492061568
12.305,223.845532262591
12.31,223.845532262591
12.315,223.845532262591
12.32,223.845532262591
12.325,222.556276866423
12.33,223.845532262591
12.335,225.142256239291
12.34,226.446492061568
12.345,227.758283245103
12.35,229.077673557657
12.355,230.404707020538
12.36,231.739427910064
12.365,234.432110358267
12.37,234.432110358267
12.375,235.790161757984
12.38,237.156080269428
12.385,239.911701186357
12.39,242.699340876024
12.395,245.519371378649
12.4,246.941650628062
12.405,249.810974395593
12.41,252.713638099348
12.415,254.1775933119
12.42,255.650029130725
12.425,257.130994683474
12.43,260.118712925973
12.435,260.118712925973
12.44,258.620539382394
12.445,260.118712925973
12.45,258.620539382394
12.455,258.620539382394
12.46,257.130994683474
12.465,257.130994683474
12.47,252.713638099348
12.475,249.810974395593
12.48,249.810974395593
12.485,248.372169057349
12.49,245.519371378649
12.495,241.301495532818
12.5,238.529911466312
12.505,239.911701186357
12.51,241.301495532818
12.515,241.301495532818
12.52,241.301495532818
12.525,241.301495532818
12.53,237.156080269428
12.535,239.911701186357
12.54,237.156080269428
12.545,239.911701186357
12.55,239.911701186357
12.555,238.529911466312
12.56,238.529911466312
12.565,238.529911466312
12.57,239.911701186357
12.575,237.156080269428
12.58,238.529911466312
12.585,239.911701186357
12.59,241.301495532818
12.595,239.911701186357
12.6,239.911701186357
12.605,241.301495532818
12.61,238.529911466312
12.615,237.156080269428
12.62,234.432110358267
12.625,233.081880759045
12.63,233.081880759045
12.635,234.432110358267
12.64,233.081880759045
12.645,231.739427910064
12.65,227.758283245103
12.655,225.142256239291
12.66,222.556276866423
12.665,220
12.67,218.73289323986
12.675,218.73289323986
12.68,218.73289323986
12.685,218.73289323986
12.69,218.73289323986
12.695,217.473084477637
12.7,217.473084477637
12.705,216.220531679955
12.71,217.473084477637
12.715,217.473084477637
12.72,218.73289323986
12.725,220
12.73,221.274447034928
12.735,221.274447034928
12.74,220
12.745,218.73289323986
12.75,216.220531679955
12.755,217.473084477637
12.76,217.473084477637
12.765,214.975193055534
12.77,214.975193055534
12.775,212.505992363466
12.78,208.855266609114
12.785,205.267258138098
12.79,206.456359267652
12.795,206.456359267652
12.8,205.267258138098
12.805,205.267258138098
12.81,205.267258138098
12.815,205.267258138098
12.82,206.456359267652
12.825,205.267258138098
12.83,206.456359267652
12.835,206.456359267652
12.84,204.085005727088
12.845,204.085005727088
12.85,202.909562588907
12.855,202.909562588907
12.86,202.909562588907
12.865,202.909562588907
12.87,204.085005727088
12.875,204.085005727088
12.88,204.085005727088
12.885,204.085005727088
12.89,204.085005727088
12.895,204.085005727088
12.9,202.909562588907
12.905,201.740889505028
12.91,202.909562588907
12.915,202.909562588907
12.92,205.267258138098
12.925,207.652348789973
12.93,208.855266609114
12.935,210.065152860292
12.94,211.282047911221
12.945,207.652348789973
12.95,207.652348789973
12.955,207.652348789973
12.96,206.456359267652
12.965,206.456359267652
12.97,206.456359267652
12.975,205.267258138098
12.98,205.267258138098
12.985,205.267258138098
12.99,205.267258138098
12.995,205.267258138098
13,205.267258138098
13.005,204.085005727088
13.01,205.267258138098
13.015,205.267258138098
13.02,205.267258138098
13.025,205.267258138098
13.03,205.267258138098
13.035,205.267258138098
13.04,205.267258138098
13.045,205.267258138098
13.05,205.267258138098
13.055,204.085005727088
13.06,201.740889505028
13.065,200.578947482808
13.07,198.275101774383
13.075,197.13312122063
13.08,197.13312122063
13.085,197.13312122063
13.09,195.997717990875
13.095,194.868854202519
13.1,194.868854202519
13.105,195.997717990875
13.11,195.997717990875
13.115,197.13312122063
13.12,198.275101774383
13.125,199.423697754184
13.13,202.909562588907
13.135,201.740889505028
13.14,204.085005727088
13.145,206.456359267652
13.15,211.282047911221
13.155,212.505992363466
13.16,217.473084477637
13.165,218.73289323986
13.17,218.73289323986
13.175,221.274447034928
13.18,223.845532262591
13.185,223.845532262591
13.19,225.142256239291
13.195,226.446492061568
13.2,229.077673557657
13.205,233.081880759045
13.21,233.081880759045
13.215,230.404707020538
13.22,231.739427910064
13.225,233.081880759045
13.23,235.790161757984
13.235,238.529911466312
13.24,242.699340876024
13.245,246.941650628062
13.25,261.625565300599
13.255,260.118712925973
13.26,264.665507938066
13.265,267.74077300753
13.27,270.851770935882
13.275,273.998916918941
13.28,273.998916918941
13.285,275.586176497308
13.29,275.586176497308
13.295,275.586176497308
13.3,273.998916918941
13.305,272.420799283037
13.31,270.851770935882
13.315,270.851770935882
13.32,269.291779527024
13.325,260.118712925973
13.33,251.25811464837
13.335,242.699340876024
13.34,234.432110358267
13.345,226.446492061568
13.35,218.73289323986
13.355,211.282047911221
13.36,0
13.365,0
13.37,0
13.375,0
13.38,0
13.385,269.291779527024
13.39,260.118712925973
13.395,251.25811464837
13.4,248.372169057349
13.405,245.519371378649
13.41,244.105283854926
13.415,241.301495532818
13.42,239.911701186357
13.425,238.529911466312
13.43,235.790161757984
13.435,237.156080269428
13.44,235.790161757984
13.445,227.758283245103
13.45,0
13.455,0
13.46,0
13.465,0
13.47,0
13.475,0
13.48,0
13.485,0
13.49,0
13.495,0
13.5,0
13.505,0
13.51,0
13.515,0
13.52,0
13.525,0
13.53,0
13.535,0
13.54,264.665507938066
13.545,255.650029130725
13.55,246.941650628062
13.555,239.911701186357
13.56,231.739427910064
13.565,230.404707020538
13.57,230.404707020538
13.575,230.404707020538
13.58,229.077673557657
13.585,226.446492061568
13.59,225.142256239291
13.595,223.845532262591
13.6,222.556276866423
13.605,221.274447034928
13.61,218.73289323986
13.615,218.73289323986
13.62,218.73289323986
13.625,217.473084477637
13.63,218.73289323986
13.635,218.73289323986
13.64,221.274447034928
13.645,221.274447034928
13.65,217.473084477637
13.655,216.220531679955
13.66,214.975193055534
13.665,212.505992363466
13.67,206.456359267652
13.675,199.423697754184
13.68,195.997717990875
13.685,199.423697754184
13.69,201.740889505028
13.695,201.740889505028
13.7,201.740889505028
13.705,199.423697754184
13.71,198.275101774383
13.715,195.997717990875
13.72,195.997717990875
13.725,189.321316193753
13.73,182.872337151413
13.735,182.872337151413
13.74,182.872337151413
13.745,176.643034009943
13.75,170.625923801711
13.755,0
13.76,0
13.765,0
13.77,227.758283245103
13.775,220
13.78,212.505992363466
13.785,211.282047911221
13.79,205.267258138098
13.795,204.085005727088
13.8,201.740889505028
13.805,201.740889505028
13.81,199.423697754184
13.815,197.13312122063
13.82,197.13312122063
13.825,198.275101774383
13.83,198.275101774383
13.835,198.275101774383
13.84,197.13312122063
13.845,194.868854202519
13.85,193.746492191153
13.855,193.746492191153
13.86,192.630594509295
13.865,190.418043421351
13.87,188.230905650172
13.875,187.146775409188
13.88,184.997211355817
13.885,183.931705823472
13.89,182.872337151413
13.895,179.730699856521
13.9,176.643034009943
13.905,174.614115716502
13.91,173.608412414501
13.915,171.614349722942
13.92,169.643190794874
13.925,168.666117913656
13.93,167.694672558134
13.935,166.728822316144
13.94,165.768534962203
13.945,164.813778456435
13.95,164.813778456435
13.955,164.813778456435
13.96,164.813778456435
13.965,164.813778456435
13.97,163.864520943497
13.975,163.864520943497
13.98,162.920730751522
13.985,162.920730751522
13.99,162.920730751522
13.995,161.982376391058
14,161.982376391058
14.005,161.049426554019
14.01,159.199616118442
14.015,159.199616118442
14.02,159.199616118442
14.025,160.121850112641
14.03,161.049426554019
14.035,162.920730751522
14.04,164.813778456435
14.045,164.813778456435
14.05,165.768534962203
14.055,163.864520943497
14.06,168.666117913656
14.065,174.614115716502
14.07,179.730699856521
14.075,184.997211355817
14.08,182.872337151413
14.085,178.695527198372
14.09,172.608501537285
14.095,176.643034009943
14.1,0
14.105,0
14.11,0
14.115,0
14.12,0
14.125,0
14.13,0
14.135,0
14.14,0
14.145,0
14.15,0
14.155,0
14.16,0
14.165,0
14.17,0
14.175,0
14.18,0
14.185,0
14.19,0
14.195,0
14.2,0
14.205,0
14.21,0
14.215,0
14.22,0
14.225,0
14.23,0
14.235,0
14.24,0
14.245,0
14.25,0
14.255,0
14.26,0
14.265,0
14.27,0
14.275,0
14.28,0
14.285,0
14.29,0
14.295,0
14.3,0
14.305,0
14.31,0
14.315,0
14.32,0
14.325,0
14.33,0
14.335,0
14.34,0
14.345,0
14.35,0
14.355,0
14.36,0
14.365,0
14.37,0
14.375,0
14.38,0
14.385,0
14.39,0
14.395,0
14.4,0
14.405,0
14.41,0
14.415,0
14.42,0
14.425,0
14.43,0
14.435,0
14.44,0
14.445,0
14.45,0
14.455,0
14.46,0
14.465,0
14.47,0
14.475,0
14.48,0
14.485,0
14.49,0
14.495,0
14.5,0
14.505,0
14.51,0
14.515,0
14.52,0
14.525,0
14.53,0
14.535,0
14.54,0
14.545,0
14.55,0
14.555,0
14.56,0
14.565,0
14.57,0
14.575,0
14.58,0
14.585,0
14.59,0
14.595,0
14.6,0
14.605,0
14.61,0
14.615,0
14.62,0
14.625,0
14.63,0
14.635,0
14.64,0
14.645,0
14.65,0
14.655,0
14.66,0
14.665,0
14.67,0
14.675,0
14.68,0
14.685,0
14.69,0
14.695,0
14.7,0
14.705,0
14.71,0
14.715,0
14.72,0
14.725,0
14.73,0
14.735,0
14.74,0
14.745,0
14.75,0
14.755,0
14.76,0
14.765,0
14.77,0
14.775,0
14.78,0
14.785,0
14.79,0
14.795,0
14.8,0
14.805,0
14.81,0
14.815,0
14.82,0
14.825,0
14.83,0
14.835,0
14.84,0
14.845,0
14.85,0
14.855,0
14.86,0
14.865,0
14.87,0
14.875,0
14.88,0
14.885,0
14.89,0
14.895,0
14.9,0
14.905,0
14.91,0
14.915,0
14.92,0
14.925,0
14.93,0
14.935,0
14.94,0
14.945,0
14.95,0
14.955,0
14.96,0
14.965,0
14.97,0
14.975,0
14.98,0
14.985,0
14.99,0
14.995,0
15,0
15.005,0
15.01,0
15.015,0
15.02,0
15.025,0
15.03,0
15.035,0
15.04,0
15.045,0
15.05,0
15.055,0
15.06,0
15.065,0
15.07,0
15.075,0
15.08,0
15.085,0
15.09,0
15.095,0
15.1,0
15.105,0
15.11,0
15.115,0
15.12,0
15.125,0
15.13,0
15.135,0
15.14,0
15.145,0
15.15,0
15.155,0
15.16,0
15.165,0
15.17,0
15.175,0
15.18,0
15.185,0
15.19,0
15.195,0
15.2,0
15.205,0
15.21,0
15.215,0
15.22,0
15.225,0
15.23,0
15.235,0
15.24,0
15.245,0
15.25,0
15.255,0
15.26,0
15.265,0
15.27,0
15.275,0
15.28,0
15.285,0
15.29,0
15.295,0
15.3,0
15.305,0
15.31,0
15.315,0
15.32,0
15.325,0
15.33,0
15.335,0
15.34,0
15.345,0
15.35,0
15.355,0
15.36,0
15.365,0
15.37,0
15.375,0
15.38,0
15.385,0
15.39,0
15.395,0
15.4,0
15.405,0
15.41,0
15.415,0
15.42,0
15.425,0
15.43,0
15.435,0
15.44,0
15.445,0
15.45,0
15.455,0
15.46,0
15.465,0
15.47,0
15.475,0
15.48,0
15.485,0
15.49,0
15.495,0
15.5,0
15.505,0
15.51,0
15.515,0
15.52,0
15.525,0
15.53,0
15.535,0
15.54,0
15.545,0
15.55,0
15.555,0
15.56,0
15.565,0
15.57,0
15.575,270.851770935882
15.58,261.625565300599
15.585,252.713638099348
15.59,244.105283854926
15.595,235.790161757984
15.6,227.758283245103
15.605,220
15.61,192.630594509295
15.615,199.423697754184
15.62,198.275101774383
15.625,195.997717990875
15.63,201.740889505028
15.635,208.855266609114
15.64,213.737027053793
15.645,221.274447034928
15.65,223.845532262591
15.655,231.739427910064
15.66,234.432110358267
15.665,235.790161757984
15.67,235.790161757984
15.675,235.790161757984
15.68,234.432110358267
15.685,234.432110358267
15.69,234.432110358267
15.695,233.081880759045
15.7,233.081880759045
15.705,225.142256239291
15.71,217.473084477637
15.715,210.065152860292
15.72,202.909562588907
15.725,195.997717990875
15.73,189.321316193753
15.735,182.872337151413
15.74,0
15.745,0
15.75,0
15.755,0
15.76,233.081880759045
15.765,231.739427910064
15.77,233.081880759045
15.775,229.077673557657
15.78,227.758283245103
15.785,225.142256239291
15.79,221.274447034928
15.795,220
15.8,221.274447034928
15.805,222.556276866423
15.81,222.556276866423
15.815,222.556276866423
15.82,222.556276866423
15.825,222.556276866423
15.83,221.274447034928
15.835,220
15.84,218.73289323986
15.845,218.73289323986
15.85,220
15.855,221.274447034928
15.86,221.274447034928
15.865,220
15.87,218.73289323986
15.875,220
15.88,221.274447034928
15.885,222.556276866423
15.89,222.556276866423
15.895,222.556276866423
15.9,221.274447034928
15.905,222.556276866423
15.91,229.077673557657
15.915,221.274447034928
15.92,221.274447034928
15.925,221.274447034928
15.93,216.220531679955
15.935,214.975193055534
15.94,214.975193055534
15.945,212.505992363466
15.95,213.737027053793
15.955,214.975193055534
15.96,212.505992363466
15.965,210.065152860292
15.97,206.456359267652
15.975,204.085005727088
15.98,202.909562588907
15.985,206.456359267652
15.99,205.267258138098
15.995,198.275101774383
16,197.13312122063
16.005,197.13312122063
16.01,197.13312122063
16.015,195.997717990875
16.02,195.997717990875
16.025,197.13312122063
16.03,198.275101774383
16.035,198.275101774383
16.04,197.13312122063
16.045,197.13312122063
16.05,197.13312122063
16.055,199.423697754184
16.06,199.423697754184
16.065,198.275101774383
16.07,197.13312122063
16.075,198.275101774383
16.08,197.13312122063
16.085,197.13312122063
16.09,197.13312122063
16.095,198.275101774383
16.1,197.13312122063
16.105,0
16.11,0
16.115,0
16.12,0
16.125,0
16.13,0
16.135,0
16.14,0
16.145,0
16.15,0
16.155,0
16.16,0
16.165,0
16.17,0
16.175,0
16.18,0
16.185,282.02769802256
16.19,272.420799283037
16.195,277.182630976872
16.2,273.998916918941
16.205,264.665507938066
16.21,261.625565300599
16.215,260.118712925973
16.22,257.130994683474
16.225,257.130994683474
16.23,258.620539382394
16.235,260.118712925973
16.24,263.141146782229
16.245,264.665507938066
16.25,267.74077300753
16.255,270.851770935882
16.26,275.586176497308
16.265,280.403338010238
16.27,283.661467856707
16.275,286.957455348424
16.28,291.973383314485
16.285,295.365950611658
16.29,297.076988157002
16.295,300.528856485967
16.3,302.26980244078
16.305,307.553385519384
16.31,307.553385519384
16.315,311.126983722081
16.32,309.335024156917
16.325,311.126983722081
16.33,312.929324003402
16.335,312.929324003402
16.34,314.742105135757
16.345,318.399232236883
16.35,318.399232236883
16.355,320.243700225281
16.36,320.243700225281
16.365,318.399232236883
16.37,318.399232236883
16.375,320.243700225281
16.38,318.399232236883
16.385,320.243700225281
16.39,322.098853108038
16.395,322.098853108038
16.4,318.399232236883
16.405,318.399232236883
16.41,316.56538760238
16.415,316.56538760238
16.42,314.742105135757
16.425,312.929324003402
16.43,316.56538760238
16.435,318.399232236883
16.44,316.56538760238
16.445,314.742105135757
16.45,314.742105135757
16.455,309.335024156917
16.46,311.126983722081
16.465,302.26980244078
16.47,0
16.475,0
16.48,0
16.485,0
16.49,0
16.495,0
16.5,0
16.505,0
16.51,0
