time,voice_1
2.135,100.870444752514
2.14,101.454781294453
2.145,101.454781294453
2.15,101.454781294453
2.155,101.454781294453
2.16,100.870444752514
2.165,100.870444752514
2.17,100.870444752514
2.175,100.289473741404
2.18,100.289473741404
2.185,100.289473741404
2.19,99.7118488770922
2.195,99.7118488770922
2.2,100.870444752514
2.205,101.454781294453
2.21,101.454781294453
2.215,101.454781294453
2.22,102.042502863544
2.225,104.427633304557
2.23,108.110265839978
2.235,111.922766131295
2.24,114.538836778829
2.245,114.538836778829
2.25,115.869713955032
2.255,117.216055179133
2.26,117.216055179133
2.265,117.895080878992
2.27,118.578040134714
2.275,119.264955733156
2.28,119.955850593178
2.285,121.349670438012
2.29,120.650747766409
2.295,120.650747766409
2.3,122.052641927463
2.305,122.052641927463
2.31,122.759685689325
2.315,122.759685689325
2.32,122.759685689325
2.325,123.470825314031
2.33,123.470825314031
2.335,122.759685689325
2.34,122.759685689325
2.345,122.052641927463
2.35,119.955850593178
2.355,117.895080878992
2.36,117.216055179133
2.365,117.216055179133
2.37,117.216055179133
2.375,116.540940379522
2.38,117.216055179133
2.385,117.216055179133
2.39,117.216055179133
2.395,116.540940379522
2.4,116.540940379522
2.405,115.869713955032
2.41,115.202353510269
2.415,113.879141622552
2.42,113.879141622552
2.425,113.879141622552
2.43,112.571128119645
2.435,111.922766131295
2.44,111.922766131295
2.445,111.922766131295
2.45,110.637223517464
2.455,107.487596527767
2.46,106.868513526897
2.465,106.252996181733
2.47,105.032576430146
2.475,103.826174394986
2.48,103.228179633826
2.485,102.633629069049
2.49,102.042502863544
2.495,101.454781294453
2.5,101.454781294453
2.505,100.870444752514
2.51,101.454781294453
2.515,101.454781294453
2.52,102.042502863544
2.525,102.042502863544
2.53,102.633629069049
2.535,103.826174394986
2.54,104.427633304557
2.545,105.64102395561
2.55,108.110265839978
2.555,109.36644661993
2.56,111.922766131295
2.565,113.223246030784
2.57,114.538836778829
2.575,115.202353510269
2.58,115.869713955032
2.585,117.216055179133
2.59,117.895080878992
2.595,118.578040134714
2.6,119.264955733156
2.605,119.955850593178
2.61,120.650747766409
2.615,120.650747766409
2.62,121.349670438012
2.625,122.052641927463
2.63,122.052641927463
2.635,122.052641927463
2.64,122.052641927463
2.645,121.349670438012
2.65,121.349670438012
2.655,119.955850593178
2.66,119.264955733156
2.665,118.578040134714
2.67,119.264955733156
2.675,120.650747766409
2.68,120.650747766409
2.685,121.349670438012
2.69,122.052641927463
2.695,122.052641927463
2.7,122.052641927463
2.705,120.650747766409
2.71,119.955850593178
2.715,119.264955733156
2.72,117.895080878992
2.725,117.216055179133
2.73,116.540940379522
2.735,115.869713955032
2.74,111.922766131295
2.745,108.110265839978
2.75,0
2.755,0
2.76,0
2.765,0
2.77,0
2.775,0
2.78,0
2.785,0
2.79,0
2.795,0
2.8,0
2.805,0
2.81,0
2.815,111.922766131295
2.82,115.202353510269
2.825,115.202353510269
2.83,111.278138433211
2.835,109.36644661993
2.84,113.223246030784
2.845,112.571128119645
2.85,113.223246030784
2.855,113.223246030784
2.86,111.922766131295
2.865,111.278138433211
2.87,109.36644661993
2.875,107.487596527767
2.88,106.868513526897
2.885,106.868513526897
2.89,105.64102395561
2.895,105.64102395561
2.9,106.252996181733
2.905,106.868513526897
2.91,105.64102395561
2.915,104.427633304557
2.92,104.427633304557
2.925,103.826174394986
2.93,103.826174394986
2.935,102.042502863544
2.94,101.454781294453
2.945,100.870444752514
2.95,100.289473741404
2.955,99.7118488770922
2.96,100.289473741404
2.965,99.7118488770922
2.97,99.7118488770922
2.975,99.7118488770922
2.98,99.7118488770922
2.985,99.7118488770922
2.99,99.1375508871913
2.995,97.9988589954373
3,97.4344271012597
3.005,97.4344271012597
3.01,97.9988589954373
3.015,98.5665606103148
3.02,99.1375508871913
3.025,99.1375508871913
3.03,99.1375508871913
3.035,99.1375508871913
3.04,99.7118488770922
3.045,99.7118488770922
3.05,99.7118488770922
3.055,99.7118488770922
3.06,99.1375508871913
3.065,99.1375508871913
3.07,99.1375508871913
3.075,99.1375508871913
3.08,99.1375508871913
3.085,98.5665606103148
3.09,99.1375508871913
3.095,99.7118488770922
3.1,100.289473741404
3.105,100.289473741404
3.11,99.7118488770922
3.115,99.7118488770922
3.12,100.289473741404
3.125,103.826174394986
3.13,104.427633304557
3.135,105.64102395561
3.14,106.868513526897
3.145,108.736542238819
3.15,109.36644661993
3.155,109.36644661993
3.16,110.637223517464
3.165,113.879141622552
3.17,115.202353510269
3.175,116.540940379522
3.18,118.578040134714
3.185,119.955850593178
3.19,121.349670438012
3.195,122.052641927463
3.2,123.470825314031
3.205,127.825014565362
3.21,131.570573391114
3.215,132.332753969033
3.22,134.645889763512
3.225,136.999458459471
3.23,138.591315488436
3.235,140.201669005119
3.24,140.201669005119
3.245,141.830733928354
3.25,144.309891488119
3.255,147.682975305829
3.26,145.986691657242
3.265,145.145870185018
3.27,145.145870185018
3.275,145.986691657242
3.28,144.309891488119
3.285,144.309891488119
3.29,148.538494078501
3.295,153.776692759692
3.3,159.199616118442
3.305,0
3.31,0
3.315,0
3.32,0
3.325,0
3.33,0
3.335,0
3.34,0
3.345,0
3.35,0
3.355,0
3.36,0
3.365,0
3.37,0
3.375,0
3.38,0
3.385,0
3.39,0
3.395,0
3.4,0
3.405,0
3.41,0
3.415,0
3.42,0
3.425,0
3.43,0
3.435,0
3.44,0
3.445,0
3.45,0
3.455,0
3.46,0
3.465,0
3.47,0
3.475,0
3.48,0
3.485,0
3.49,0
3.495,0
3.5,0
3.505,0
3.51,0
3.515,0
3.52,0
3.525,0
3.53,0
3.535,0
3.54,0
3.545,0
3.55,0
3.555,0
3.56,0
3.565,0
3.57,0
3.575,0
3.58,0
3.585,0
3.59,0
3.595,0
3.6,0
3.605,0
3.61,0
3.615,0
3.62,0
3.625,0
3.63,0
3.635,0
3.64,0
3.645,0
3.65,0
3.655,0
3.66,0
3.665,0
3.67,0
3.675,0
3.68,0
3.685,0
3.69,0
3.695,0
3.7,0
3.705,0
3.71,0
3.715,0
3.72,0
3.725,0
3.73,0
3.735,0
3.74,0
3.745,0
3.75,0
3.755,0
3.76,105.64102395561
3.765,106.252996181733
3.77,106.252996181733
3.775,105.032576430146
3.78,104.427633304557
3.785,108.110265839978
3.79,110.637223517464
3.795,108.736542238819
3.8,107.487596527767
3.805,107.487596527767
3.81,106.252996181733
3.815,106.252996181733
3.82,105.64102395561
3.825,105.032576430146
3.83,105.032576430146
3.835,105.032576430146
3.84,105.032576430146
3.845,104.427633304557
3.85,103.826174394986
3.855,103.228179633826
3.86,103.228179633826
3.865,102.633629069049
3.87,102.042502863544
3.875,102.042502863544
3.88,102.633629069049
3.885,102.042502863544
3.89,102.042502863544
3.895,101.454781294453
3.9,102.633629069049
3.905,102.633629069049
3.91,102.042502863544
3.915,100.289473741404
3.92,99.7118488770922
3.925,99.1375508871913
3.93,98.5665606103148
3.935,99.7118488770922
3.94,99.1375508871913
3.945,98.5665606103148
3.95,97.9988589954373
3.955,97.4344271012597
3.96,97.4344271012597
3.965,97.4344271012597
3.97,98.5665606103148
3.975,98.5665606103148
3.98,99.1375508871913
3.985,102.633629069049
3.99,102.633629069049
3.995,103.228179633826
4,103.228179633826
4.005,103.228179633826
4.01,103.228179633826
4.015,102.633629069049
4.02,102.633629069049
4.025,103.228179633826
4.03,103.826174394986
4.035,103.228179633826
4.04,103.228179633826
4.045,102.633629069049
4.05,102.042502863544
4.055,102.042502863544
4.06,102.042502863544
4.065,102.042502863544
4.07,102.042502863544
4.075,102.042502863544
4.08,102.042502863544
4.085,102.042502863544
4.09,102.633629069049
4.095,102.633629069049
4.1,102.633629069049
4.105,102.633629069049
4.11,102.633629069049
4.115,102.042502863544
4.12,102.633629069049
4.125,102.633629069049
4.13,102.042502863544
4.135,101.454781294453
4.14,101.454781294453
4.145,101.454781294453
4.15,101.454781294453
4.155,102.042502863544
4.16,103.228179633826
4.165,100.289473741404
4.17,99.1375508871913
4.175,98.5665606103148
4.18,95.7605619625736
4.185,99.1375508871913
4.19,0
4.195,0
4.2,0
4.205,0
4.21,0
4.215,0
4.22,0
4.225,0
4.23,0
4.235,0
4.24,0
4.245,0
4.25,116.540940379522
4.255,112.571128119645
4.26,112.571128119645
4.265,116.540940379522
4.27,117.895080878992
4.275,117.216055179133
4.28,117.216055179133
4.285,116.540940379522
4.29,115.869713955032
4.295,115.202353510269
4.3,114.538836778829
4.305,113.879141622552
4.31,112.571128119645
4.315,112.571128119645
4.32,111.922766131295
4.325,112.571128119645
4.33,111.922766131295
4.335,111.922766131295
4.34,111.278138433211
4.345,111.922766131295
4.35,112.571128119645
4.355,112.571128119645
4.36,112.571128119645
4.365,113.223246030784
4.37,113.223246030784
4.375,112.571128119645
4.38,111.922766131295
4.385,111.278138433211
4.39,110
4.395,109.36644661993
4.4,108.736542238819
4.405,108.110265839978
4.41,107.487596527767
4.415,107.487596527767
4.42,107.487596527767
4.425,108.110265839978
4.43,108.110265839978
4.435,106.252996181733
4.44,105.032576430146
4.445,103.228179633826
4.45,103.826174394986
4.455,103.826174394986
4.46,103.228179633826
4.465,102.633629069049
4.47,103.228179633826
4.475,103.228179633826
4.48,102.042502863544
4.485,102.633629069049
4.49,103.228179633826
4.495,102.633629069049
4.5,102.042502863544
4.505,102.042502863544
4.51,102.042502863544
4.515,100.289473741404
4.52,100.289473741404
4.525,99.7118488770922
4.53,98.5665606103148
4.535,97.9988589954373
4.54,97.9988589954373
4.545,97.4344271012597
4.55,97.4344271012597
4.555,97.4344271012597
4.56,96.8732460955763
4.565,96.8732460955763
4.57,96.8732460955763
4.575,96.8732460955763
4.58,97.4344271012597
4.585,96.8732460955763
4.59,96.3152972546474
4.595,95.2090217106757
4.6,95.2090217106757
4.605,95.7605619625736
4.61,94.6606580968763
4.615,91.4361685757067
4.62,0
4.625,0
4.63,0
4.635,0
4.64,0
4.645,0
4.65,0
4.655,0
4.66,0
4.665,0
4.67,0
4.675,0
4.68,0
4.685,0
4.69,0
4.695,0
4.7,0
4.705,0
4.71,0
4.715,0
4.72,0
4.725,0
4.73,0
4.735,113.223246030784
4.74,113.879141622552
4.745,113.223246030784
4.75,112.571128119645
4.755,113.223246030784
4.76,113.879141622552
4.765,113.223246030784
4.77,113.223246030784
4.775,113.223246030784
4.78,111.922766131295
4.785,111.922766131295
4.79,110.637223517464
4.795,110
4.8,110
4.805,110
4.81,110
4.815,110.637223517464
4.82,109.36644661993
4.825,108.736542238819
4.83,108.110265839978
4.835,107.487596527767
4.84,108.110265839978
4.845,107.487596527767
4.85,107.487596527767
4.855,106.868513526897
4.86,106.252996181733
4.865,106.252996181733
4.87,106.868513526897
4.875,106.868513526897
4.88,106.252996181733
4.885,105.64102395561
4.89,104.427633304557
4.895,105.032576430146
4.9,104.427633304557
4.905,103.826174394986
4.91,103.826174394986
4.915,104.427633304557
4.92,106.252996181733
4.925,106.252996181733
4.93,102.633629069049
4.935,99.1375508871913
4.94,0
4.945,0
4.95,0
4.955,0
4.96,0
4.965,0
4.97,0
4.975,0
4.98,0
4.985,0
4.99,0
4.995,111.922766131295
5,113.223246030784
5.005,109.36644661993
5.01,110
5.015,109.36644661993
5.02,111.922766131295
5.025,111.922766131295
5.03,110
5.035,109.36644661993
5.04,107.487596527767
5.045,106.868513526897
5.05,105.64102395561
5.055,105.032576430146
5.06,105.032576430146
5.065,102.633629069049
5.07,102.633629069049
5.075,100.870444752514
5.08,97.4344271012597
5.085,0
5.09,0
5.095,0
5.1,0
5.105,0
5.11,0
5.115,0
5.12,0
5.125,105.032576430146
5.13,101.454781294453
5.135,99.7118488770922
5.14,99.7118488770922
5.145,98.5665606103148
5.15,98.5665606103148
5.155,98.5665606103148
5.16,97.9988589954373
5.165,97.9988589954373
5.17,97.4344271012597
5.175,95.7605619625736
5.18,94.1154528250862
5.185,94.1154528250862
5.19,93.0344446494593
5.195,91.4361685757067
5.2,90.3859346044369
5.205,89.3477635991859
5.21,89.3477635991859
5.215,88.8331583480046
5.22,89.3477635991859
5.225,89.3477635991859
5.23,89.3477635991859
5.235,89.8653499282605
5.24,89.8653499282605
5.245,89.8653499282605
5.25,89.8653499282605
5.255,89.8653499282605
5.26,89.8653499282605
5.265,89.8653499282605
5.27,90.3859346044369
5.275,90.3859346044369
5.28,90.9095349969633
5.285,91.4361685757067
5.29,92.4986056779086
5.295,93.0344446494593
5.3,93.0344446494593
5.305,93.0344446494593
5.31,93.0344446494593
5.315,93.0344446494593
5.32,93.0344446494593
5.325,92.4986056779086
5.33,92.4986056779086
5.335,93.0344446494593
5.34,93.0344446494593
5.345,93.0344446494593
5.35,93.5733877045941
5.355,93.5733877045941
5.36,94.1154528250862
5.365,95.2090217106757
5.37,95.2090217106757
5.375,95.7605619625736
5.38,95.7605619625736
5.385,96.8732460955763
5.39,96.8732460955763
5.395,97.9988589954373
5.4,97.9988589954373
5.405,97.9988589954373
5.41,97.9988589954373
5.415,97.9988589954373
5.42,97.9988589954373
5.425,97.9988589954373
5.43,97.4344271012597
5.435,97.9988589954373
5.44,97.9988589954373
5.445,97.9988589954373
5.45,97.9988589954373
5.455,97.9988589954373
5.46,97.4344271012597
5.465,96.8732460955763
5.47,96.8732460955763
5.475,96.8732460955763
5.48,97.9988589954373
5.485,99.1375508871913
5.49,99.1375508871913
5.495,99.7118488770922
5.5,99.7118488770922
5.505,99.7118488770922
5.51,100.289473741404
5.515,100.289473741404
5.52,100.870444752514
5.525,101.454781294453
5.53,105.032576430146
5.535,106.252996181733
5.54,108.110265839978
5.545,108.736542238819
5.55,110
5.555,111.278138433211
5.56,112.571128119645
5.565,112.571128119645
5.57,113.223246030784
5.575,113.879141622552
5.58,115.202353510269
5.585,115.869713955032
5.59,116.540940379522
5.595,116.540940379522
5.6,117.216055179133
5.605,117.216055179133
5.61,115.869713955032
5.615,116.540940379522
5.62,116.540940379522
5.625,117.216055179133
5.63,117.216055179133
5.635,117.216055179133
5.64,117.216055179133
5.645,117.895080878992
5.65,117.895080878992
5.655,117.216055179133
5.66,116.540940379522
5.665,115.869713955032
5.67,118.578040134714
5.675,122.759685689325
5.68,127.08879665595
5.685,0
5.69,0
5.695,0
5.7,0
5.705,0
5.71,0
5.715,0
5.72,0
5.725,0
5.73,0
5.735,0
5.74,0
5.745,0
5.75,0
5.755,0
5.76,0
5.765,0
5.77,0
5.775,0
5.78,0
5.785,0
5.79,0
5.795,0
5.8,0
5.805,0
5.81,0
5.815,0
5.82,0
5.825,0
5.83,0
5.835,0
5.84,0
5.845,0
5.85,0
5.855,0
5.86,0
5.865,0
5.87,0
5.875,0
5.88,0
5.885,0
5.89,0
5.895,0
5.9,0
5.905,128.565497341737
5.91,124.186084528674
5.915,122.052641927463
5.92,117.895080878992
5.925,113.879141622552
5.93,113.223246030784
5.935,115.202353510269
5.94,119.264955733156
5.945,120.650747766409
5.95,121.349670438012
5.955,117.895080878992
5.96,115.202353510269
5.965,115.202353510269
5.97,115.202353510269
5.975,112.571128119645
5.98,111.922766131295
5.985,111.278138433211
5.99,108.110265839978
5.995,0
6,0
6.005,0
6.01,0
6.015,0
6.02,0
6.025,0
6.03,0
6.035,0
6.04,0
6.045,0
6.05,0
6.055,0
6.06,0
6.065,0
6.07,138.591315488436
6.075,133.870386503765
6.08,129.310269691197
6.085,124.905487197797
6.09,122.052641927463
6.095,125.629057324185
6.1,126.356819049674
6.105,124.905487197797
6.11,122.052641927463
6.115,121.349670438012
6.12,122.052641927463
6.125,121.349670438012
6.13,120.650747766409
6.135,119.955850593178
6.14,119.264955733156
6.145,119.264955733156
6.15,117.895080878992
6.155,113.879141622552
6.16,0
6.165,0
6.17,0
6.175,0
6.18,0
6.185,0
6.19,0
6.195,0
6.2,0
6.205,0
6.21,0
6.215,0
6.22,0
6.225,0
6.23,0
6.235,0
6.24,0
6.245,0
6.25,0
6.255,0
6.26,0
6.265,0
6.27,0
6.275,0
6.28,0
6.285,0
6.29,0
6.295,0
6.3,0
6.305,0
6.31,0
6.315,0
6.32,0
6.325,0
6.33,0
6.335,0
6.34,0
6.345,0
6.35,0
6.355,0
6.36,0
6.365,0
6.37,0
6.375,0
6.38,0
6.385,0
6.39,0
6.395,0
6.4,0
6.405,0
6.41,0
6.415,0
6.42,0
6.425,0
6.43,0
6.435,0
6.44,0
6.445,0
6.45,0
6.455,0
6.46,0
6.465,0
6.47,0
6.475,0
6.48,0
6.485,0
6.49,0
6.495,0
6.5,0
6.505,0
6.51,0
6.515,0
6.52,0
6.525,0
6.53,0
6.535,0
6.54,0
6.545,0
6.55,0
6.555,0
6.56,0
6.565,0
6.57,0
6.575,0
6.58,0
6.585,0
6.59,0
6.595,0
6.6,0
6.605,0
6.61,0
6.615,0
6.62,0
6.625,0
6.63,114.538836778829
6.635,117.895080878992
6.64,117.895080878992
6.645,115.869713955032
6.65,115.869713955032
6.655,113.879141622552
6.66,110
6.665,108.110265839978
6.67,108.110265839978
6.675,111.278138433211
6.68,111.922766131295
6.685,112.571128119645
6.69,112.571128119645
6.695,112.571128119645
6.7,111.922766131295
6.705,111.278138433211
6.71,110
6.715,108.736542238819
6.72,108.110265839978
6.725,107.487596527767
6.73,106.868513526897
6.735,106.252996181733
6.74,105.032576430146
6.745,104.427633304557
6.75,103.826174394986
6.755,104.427633304557
6.76,103.826174394986
6.765,103.826174394986
6.77,103.228179633826
6.775,103.826174394986
6.78,102.633629069049
6.785,102.042502863544
6.79,102.042502863544
6.795,102.042502863544
6.8,102.633629069049
6.805,102.633629069049
6.81,103.228179633826
6.815,103.228179633826
6.82,103.228179633826
6.825,105.64102395561
6.83,105.64102395561
6.835,105.64102395561
6.84,105.64102395561
6.845,106.252996181733
6.85,105.64102395561
6.855,106.252996181733
6.86,106.252996181733
6.865,106.252996181733
6.87,106.868513526897
6.875,106.868513526897
6.88,107.487596527767
6.885,108.110265839978
6.89,108.736542238819
6.895,111.278138433211
6.9,112.571128119645
6.905,113.223246030784
6.91,113.223246030784
6.915,113.223246030784
6.92,113.223246030784
6.925,113.879141622552
6.93,113.879141622552
6.935,113.879141622552
6.94,113.223246030784
6.945,113.223246030784
6.95,113.223246030784
6.955,113.223246030784
6.96,113.223246030784
6.965,113.223246030784
6.97,113.223246030784
6.975,113.879141622552
6.98,113.879141622552
6.985,111.922766131295
6.99,110.637223517464
6.995,111.278138433211
7,112.571128119645
7.005,112.571128119645
7.01,111.922766131295
7.015,111.922766131295
7.02,113.223246030784
7.025,113.879141622552
7.03,113.879141622552
7.035,114.538836778829
7.04,116.540940379522
7.045,115.869713955032
7.05,115.869713955032
7.055,115.202353510269
7.06,111.278138433211
7.065,110.637223517464
7.07,111.922766131295
7.075,113.879141622552
7.08,114.538836778829
7.085,113.879141622552
7.09,0
7.095,0
7.1,0
7.105,0
7.11,0
7.115,0
7.12,0
7.125,0
7.13,0
7.135,0
7.14,0
7.145,0
7.15,0
7.155,0
7.16,0
7.165,104.427633304557
7.17,105.032576430146
7.175,105.032576430146
7.18,103.826174394986
7.185,102.633629069049
7.19,101.454781294453
7.195,101.454781294453
7.2,101.454781294453
7.205,100.870444752514
7.21,100.289473741404
7.215,99.7118488770922
7.22,99.7118488770922
7.225,98.5665606103148
7.23,99.1375508871913
7.235,100.289473741404
7.24,100.289473741404
7.245,99.7118488770922
7.25,98.5665606103148
7.255,97.9988589954373
7.26,97.4344271012597
7.265,96.3152972546474
7.27,94.6606580968763
7.275,95.2090217106757
7.28,95.2090217106757
7.285,94.1154528250862
7.29,93.5733877045941
7.295,94.1154528250862
7.3,94.6606580968763
7.305,97.9988589954373
7.31,97.9988589954373
7.315,97.4344271012597
7.32,97.9988589954373
7.325,99.1375508871913
7.33,99.1375508871913
7.335,99.1375508871913
7.34,99.1375508871913
7.345,99.1375508871913
7.35,99.1375508871913
7.355,99.1375508871913
7.36,99.7118488770922
7.365,99.7118488770922
7.37,99.1375508871913
7.375,99.1375508871913
7.38,99.7118488770922
7.385,99.7118488770922
7.39,99.7118488770922
7.395,99.1375508871913
7.4,99.7118488770922
7.405,99.7118488770922
7.41,99.7118488770922
7.415,99.7118488770922
7.42,99.7118488770922
7.425,100.289473741404
7.43,99.7118488770922
7.435,99.1375508871913
7.44,99.1375508871913
7.445,98.5665606103148
7.45,98.5665606103148
7.455,98.5665606103148
7.46,99.1375508871913
7.465,99.1375508871913
7.47,99.1375508871913
7.475,99.7118488770922
7.48,100.289473741404
7.485,102.042502863544
7.49,104.427633304557
7.495,107.487596527767
7.5,110
7.505,110.637223517464
7.51,110.637223517464
7.515,110.637223517464
7.52,110
7.525,110
7.53,109.36644661993
7.535,106.868513526897
7.54,105.64102395561
7.545,103.826174394986
7.55,103.826174394986
7.555,101.454781294453
7.56,100.289473741404
7.565,99.7118488770922
7.57,98.5665606103148
7.575,100.870444752514
7.58,0
7.585,0
7.59,0
7.595,0
7.6,0
7.605,0
7.61,94.6606580968763
7.615,94.1154528250862
7.62,94.1154528250862
7.625,94.1154528250862
7.63,94.1154528250862
7.635,93.5733877045941
7.64,93.0344446494593
7.645,93.5733877045941
7.65,93.0344446494593
7.655,91.9658529117361
7.66,91.4361685757067
7.665,91.4361685757067
7.67,91.4361685757067
7.675,92.4986056779086
7.68,93.0344446494593
7.685,92.4986056779086
7.69,91.9658529117361
7.695,91.4361685757067
7.7,91.9658529117361
7.705,90.3859346044369
7.71,89.8653499282605
7.715,89.3477635991859
7.72,88.8331583480046
7.725,89.3477635991859
7.73,89.8653499282605
7.735,89.8653499282605
7.74,89.3477635991859
7.745,89.8653499282605
7.75,90.3859346044369
7.755,92.4986056779086
7.76,95.7605619625736
7.765,99.1375508871913
7.77,102.633629069049
7.775,103.228179633826
7.78,106.868513526897
7.785,108.110265839978
7.79,108.110265839978
7.795,108.736542238819
7.8,110
7.805,110.637223517464
7.81,111.922766131295
7.815,113.879141622552
7.82,115.202353510269
7.825,117.895080878992
7.83,119.264955733156
7.835,123.470825314031
7.84,124.905487197797
7.845,127.825014565362
7.85,132.332753969033
7.855,136.999458459471
7.86,139.394166811577
7.865,141.01384901128
7.87,145.986691657242
7.875,151.13490122039
7.88,152.891004182657
7.885,154.667512078458
7.89,156.464662001701
7.895,151.13490122039
7.9,149.398968821005
7.905,153.776692759692
7.91,153.776692759692
7.915,152.891004182657
7.92,154.667512078458
7.925,153.776692759692
7.93,153.776692759692
7.935,157.371052567878
7.94,156.464662001701
7.945,156.464662001701
