time,voice_1
8.07,277.182630976872
8.075,277.182630976872
8.08,277.182630976872
8.085,277.182630976872
8.09,277.182630976872
8.095,277.182630976872
8.1,277.182630976872
8.105,277.182630976872
8.11,277.182630976872
8.115,277.182630976872
8.12,277.182630976872
8.125,277.182630976872
8.13,277.182630976872
8.135,277.182630976872
8.14,277.182630976872
8.145,277.182630976872
8.15,277.182630976872
8.155,277.182630976872
8.16,277.182630976872
8.165,277.182630976872
8.17,277.182630976872
8.175,277.182630976872
8.18,277.182630976872
8.185,277.182630976872
8.19,277.182630976872
8.195,277.182630976872
8.2,277.182630976872
8.205,277.182630976872
8.21,277.182630976872
8.215,277.182630976872
8.22,277.182630976872
8.225,277.182630976872
8.23,277.182630976872
8.235,277.182630976872
8.24,277.182630976872
8.245,277.182630976872
8.25,277.182630976872
8.255,277.182630976872
8.26,277.182630976872
8.265,277.182630976872
8.27,277.182630976872
8.275,277.182630976872
8.28,277.182630976872
8.285,277.182630976872
8.29,277.182630976872
8.295,277.182630976872
8.3,277.182630976872
8.305,277.182630976872
8.31,277.182630976872
8.315,277.182630976872
8.32,277.182630976872
8.325,277.182630976872
8.33,277.182630976872
8.335,277.182630976872
8.34,277.182630976872
8.345,277.182630976872
8.35,277.182630976872
8.355,277.182630976872
8.36,277.182630976872
8.365,277.182630976872
8.37,277.182630976872
8.375,277.182630976872
8.38,277.182630976872
8.385,277.182630976872
8.39,277.182630976872
8.395,277.182630976872
8.4,277.182630976872
8.405,277.182630976872
8.41,277.182630976872
8.415,277.182630976872
8.42,277.182630976872
8.425,277.182630976872
8.43,277.182630976872
8.435,277.182630976872
8.44,277.182630976872
8.445,277.182630976872
8.45,277.182630976872
8.455,277.182630976872
8.46,277.182630976872
8.465,277.182630976872
8.47,277.182630976872
8.475,277.182630976872
8.48,277.182630976872
8.485,277.182630976872
8.49,277.182630976872
8.495,277.182630976872
8.5,277.182630976872
8.505,277.182630976872
8.51,277.182630976872
8.515,277.182630976872
8.52,277.182630976872
8.525,277.182630976872
8.53,277.182630976872
8.535,277.182630976872
8.54,277.182630976872
8.545,277.182630976872
8.55,277.182630976872
8.555,277.182630976872
8.56,277.182630976872
8.565,277.182630976872
8.57,277.182630976872
8.575,277.182630976872
8.58,277.182630976872
8.585,277.182630976872
8.59,277.182630976872
8.595,277.182630976872
8.6,277.182630976872
8.605,277.182630976872
8.61,277.182630976872
8.615,277.182630976872
8.62,277.182630976872
8.625,0
8.63,0
8.635,0
8.64,0
8.645,0
8.65,0
8.655,0
8.66,0
8.665,0
8.67,0
8.675,0
8.68,0
8.685,0
8.69,0
8.695,0
8.7,0
8.705,0
8.71,0
8.715,0
8.72,0
8.725,0
8.73,0
8.735,0
8.74,0
8.745,0
8.75,0
8.755,0
8.76,0
8.765,0
8.77,0
8.775,309.335024156917
8.78,309.335024156917
8.785,309.335024156917
8.79,309.335024156917
8.795,309.335024156917
8.8,309.335024156917
8.805,309.335024156917
8.81,311.126983722081
8.815,311.126983722081
8.82,311.126983722081
8.825,311.126983722081
8.83,311.126983722081
8.835,311.126983722081
8.84,311.126983722081
8.845,311.126983722081
8.85,311.126983722081
8.855,311.126983722081
8.86,311.126983722081
8.865,311.126983722081
8.87,311.126983722081
8.875,311.126983722081
8.88,311.126983722081
8.885,311.126983722081
8.89,311.126983722081
8.895,311.126983722081
8.9,311.126983722081
8.905,311.126983722081
8.91,311.126983722081
8.915,311.126983722081
8.92,311.126983722081
8.925,311.126983722081
8.93,311.126983722081
8.935,311.126983722081
8.94,311.126983722081
8.945,311.126983722081
8.95,311.126983722081
8.955,311.126983722081
8.96,311.126983722081
8.965,311.126983722081
8.97,311.126983722081
8.975,311.126983722081
8.98,311.126983722081
8.985,311.126983722081
8.99,311.126983722081
8.995,311.126983722081
9,311.126983722081
9.005,311.126983722081
9.01,311.126983722081
9.015,311.126983722081
9.02,311.126983722081
9.025,311.126983722081
9.03,311.126983722081
9.035,311.126983722081
9.04,309.335024156917
9.045,309.335024156917
9.05,307.553385519384
9.055,307.553385519384
9.06,305.782008365314
9.065,304.020833592911
9.07,302.26980244078
9.075,300.528856485967
9.08,300.528856485967
9.085,298.797937642011
9.09,0
9.095,0
9.1,0
9.105,0
9.11,0
9.115,0
9.12,0
9.125,0
9.13,0
9.135,0
9.14,0
9.145,0
9.15,0
9.155,0
9.16,0
9.165,0
9.17,234.432110358267
9.175,234.432110358267
9.18,234.432110358267
9.185,234.432110358267
9.19,234.432110358267
9.195,234.432110358267
9.2,234.432110358267
9.205,234.432110358267
9.21,234.432110358267
9.215,234.432110358267
9.22,234.432110358267
9.225,234.432110358267
9.23,234.432110358267
9.235,234.432110358267
9.24,234.432110358267
9.245,234.432110358267
9.25,234.432110358267
9.255,234.432110358267
9.26,234.432110358267
9.265,234.432110358267
9.27,234.432110358267
9.275,234.432110358267
9.28,234.432110358267
9.285,234.432110358267
9.29,233.081880759045
9.295,233.081880759045
9.3,233.081880759045
9.305,233.081880759045
9.31,0
9.315,0
9.32,0
9.325,0
9.33,0
9.335,0
9.34,0
9.345,0
9.35,0
9.355,0
9.36,0
9.365,0
9.37,0
9.375,0
9.38,0
9.385,0
9.39,0
9.395,0
9.4,0
9.405,311.126983722081
9.41,311.126983722081
9.415,311.126983722081
9.42,311.126983722081
9.425,311.126983722081
9.43,311.126983722081
9.435,311.126983722081
9.44,311.126983722081
9.445,311.126983722081
9.45,311.126983722081
9.455,311.126983722081
9.46,311.126983722081
9.465,311.126983722081
9.47,311.126983722081
9.475,311.126983722081
9.48,311.126983722081
9.485,311.126983722081
9.49,311.126983722081
9.495,311.126983722081
9.5,311.126983722081
9.505,309.335024156917
9.51,309.335024156917
9.515,307.553385519384
9.52,305.782008365314
9.525,305.782008365314
9.53,304.020833592911
9.535,304.020833592911
9.54,304.020833592911
9.545,302.26980244078
9.55,0
9.555,0
9.56,0
9.565,0
9.57,0
9.575,0
9.58,0
9.585,0
9.59,277.182630976872
9.595,277.182630976872
9.6,277.182630976872
9.605,278.788333623154
9.61,277.182630976872
9.615,277.182630976872
9.62,277.182630976872
9.625,277.182630976872
9.63,277.182630976872
9.635,277.182630976872
9.64,277.182630976872
9.645,277.182630976872
9.65,277.182630976872
9.655,277.182630976872
9.66,277.182630976872
9.665,277.182630976872
9.67,277.182630976872
9.675,277.182630976872
9.68,277.182630976872
9.685,277.182630976872
9.69,277.182630976872
9.695,277.182630976872
9.7,277.182630976872
9.705,277.182630976872
9.71,277.182630976872
9.715,277.182630976872
9.72,277.182630976872
9.725,277.182630976872
9.73,277.182630976872
9.735,277.182630976872
9.74,277.182630976872
9.745,277.182630976872
9.75,277.182630976872
9.755,277.182630976872
9.76,277.182630976872
9.765,277.182630976872
9.77,277.182630976872
9.775,277.182630976872
9.78,277.182630976872
9.785,277.182630976872
9.79,277.182630976872
9.795,277.182630976872
9.8,277.182630976872
9.805,277.182630976872
9.81,277.182630976872
9.815,277.182630976872
9.82,277.182630976872
9.825,277.182630976872
9.83,277.182630976872
9.835,277.182630976872
9.84,277.182630976872
9.845,277.182630976872
9.85,277.182630976872
9.855,277.182630976872
9.86,277.182630976872
9.865,277.182630976872
9.87,277.182630976872
9.875,277.182630976872
9.88,277.182630976872
9.885,277.182630976872
9.89,277.182630976872
9.895,277.182630976872
9.9,277.182630976872
9.905,277.182630976872
9.91,277.182630976872
9.915,277.182630976872
9.92,277.182630976872
9.925,277.182630976872
9.93,277.182630976872
9.935,277.182630976872
9.94,277.182630976872
9.945,277.182630976872
9.95,277.182630976872
9.955,277.182630976872
9.96,0
9.965,0
9.97,0
9.975,0
9.98,0
9.985,0
9.99,0
9.995,0
10,0
10.005,0
10.01,0
10.015,0
10.02,0
10.025,0
10.03,0
10.035,0
10.04,0
10.045,0
10.05,277.182630976872
10.055,277.182630976872
10.06,277.182630976872
10.065,277.182630976872
10.07,277.182630976872
10.075,277.182630976872
10.08,277.182630976872
10.085,277.182630976872
10.09,277.182630976872
10.095,277.182630976872
10.1,277.182630976872
10.105,277.182630976872
10.11,277.182630976872
10.115,277.182630976872
10.12,277.182630976872
10.125,277.182630976872
10.13,277.182630976872
10.135,277.182630976872
10.14,277.182630976872
10.145,277.182630976872
10.15,277.182630976872
10.155,277.182630976872
10.16,277.182630976872
10.165,277.182630976872
10.17,277.182630976872
10.175,277.182630976872
10.18,277.182630976872
10.185,277.182630976872
10.19,277.182630976872
10.195,277.182630976872
10.2,277.182630976872
10.205,277.182630976872
10.21,277.182630976872
10.215,277.182630976872
10.22,277.182630976872
10.225,277.182630976872
10.23,277.182630976872
10.235,277.182630976872
10.24,277.182630976872
10.245,277.182630976872
10.25,277.182630976872
10.255,277.182630976872
10.26,277.182630976872
10.265,277.182630976872
10.27,277.182630976872
10.275,277.182630976872
10.28,277.182630976872
10.285,277.182630976872
10.29,277.182630976872
10.295,277.182630976872
10.3,277.182630976872
10.305,277.182630976872
10.31,277.182630976872
10.315,277.182630976872
10.32,277.182630976872
10.325,277.182630976872
10.33,277.182630976872
10.335,277.182630976872
10.34,277.182630976872
10.345,277.182630976872
10.35,277.182630976872
10.355,277.182630976872
10.36,277.182630976872
10.365,277.182630976872
10.37,277.182630976872
10.375,277.182630976872
10.38,277.182630976872
10.385,277.182630976872
10.39,277.182630976872
10.395,277.182630976872
10.4,277.182630976872
10.405,277.182630976872
10.41,277.182630976872
10.415,277.182630976872
10.42,277.182630976872
10.425,277.182630976872
10.43,277.182630976872
10.435,277.182630976872
10.44,277.182630976872
10.445,277.182630976872
10.45,277.182630976872
10.455,277.182630976872
10.46,277.182630976872
10.465,277.182630976872
10.47,277.182630976872
10.475,277.182630976872
10.48,277.182630976872
10.485,277.182630976872
10.49,277.182630976872
10.495,277.182630976872
10.5,277.182630976872
10.505,277.182630976872
10.51,277.182630976872
10.515,277.182630976872
10.52,277.182630976872
10.525,277.182630976872
10.53,277.182630976872
10.535,277.182630976872
10.54,277.182630976872
10.545,277.182630976872
10.55,277.182630976872
10.555,277.182630976872
10.56,277.182630976872
10.565,277.182630976872
10.57,277.182630976872
10.575,277.182630976872
10.58,277.182630976872
10.585,277.182630976872
10.59,277.182630976872
10.595,277.182630976872
10.6,277.182630976872
10.605,277.182630976872
10.61,277.182630976872
10.615,277.182630976872
10.62,277.182630976872
10.625,277.182630976872
10.63,277.182630976872
10.635,277.182630976872
10.64,277.182630976872
10.645,277.182630976872
10.65,277.182630976872
10.655,277.182630976872
10.66,277.182630976872
10.665,277.182630976872
10.67,277.182630976872
10.675,277.182630976872
10.68,277.182630976872
10.685,277.182630976872
10.69,277.182630976872
10.695,277.182630976872
10.7,277.182630976872
10.705,277.182630976872
10.71,277.182630976872
10.715,277.182630976872
10.72,277.182630976872
10.725,0
10.73,0
10.735,0
10.74,0
10.745,0
10.75,0
10.755,0
10.76,0
10.765,0
10.77,0
10.775,0
10.78,0
10.785,0
10.79,0
10.795,0
10.8,0
10.805,0
10.81,0
10.815,0
10.82,0
10.825,0
10.83,0
10.835,0
10.84,277.182630976872
10.845,275.586176497308
10.85,275.586176497308
10.855,277.182630976872
10.86,277.182630976872
10.865,277.182630976872
10.87,277.182630976872
10.875,277.182630976872
10.88,277.182630976872
10.885,277.182630976872
10.89,277.182630976872
10.895,277.182630976872
10.9,277.182630976872
10.905,277.182630976872
10.91,277.182630976872
10.915,277.182630976872
10.92,277.182630976872
10.925,277.182630976872
10.93,277.182630976872
10.935,277.182630976872
10.94,277.182630976872
10.945,277.182630976872
10.95,277.182630976872
10.955,277.182630976872
10.96,277.182630976872
10.965,277.182630976872
10.97,277.182630976872
10.975,277.182630976872
10.98,277.182630976872
10.985,278.788333623154
10.99,278.788333623154
10.995,280.403338010238
11,282.02769802256
11.005,283.661467856707
11.01,286.957455348424
11.015,290.291740370037
11.02,291.973383314485
11.025,293.664767917408
11.03,293.664767917408
11.035,295.365950611658
11.04,295.365950611658
11.045,295.365950611658
11.05,295.365950611658
11.055,297.076988157002
11.06,297.076988157002
11.065,298.797937642011
11.07,300.528856485967
11.075,302.26980244078
11.08,304.020833592911
11.085,305.782008365314
11.09,307.553385519384
11.095,309.335024156917
11.1,309.335024156917
11.105,309.335024156917
11.11,311.126983722081
11.115,311.126983722081
11.12,311.126983722081
11.125,311.126983722081
11.13,311.126983722081
11.135,311.126983722081
11.14,311.126983722081
11.145,311.126983722081
11.15,311.126983722081
11.155,311.126983722081
11.16,311.126983722081
11.165,311.126983722081
11.17,311.126983722081
11.175,311.126983722081
11.18,311.126983722081
11.185,311.126983722081
11.19,311.126983722081
11.195,311.126983722081
11.2,311.126983722081
11.205,311.126983722081
11.21,311.126983722081
11.215,311.126983722081
11.22,311.126983722081
11.225,311.126983722081
11.23,311.126983722081
11.235,311.126983722081
11.24,311.126983722081
11.245,311.126983722081
11.25,311.126983722081
11.255,311.126983722081
11.26,311.126983722081
11.265,311.126983722081
11.27,311.126983722081
11.275,311.126983722081
11.28,311.126983722081
11.285,311.126983722081
11.29,311.126983722081
11.295,311.126983722081
11.3,309.335024156917
11.305,309.335024156917
11.31,309.335024156917
11.315,307.553385519384
11.32,305.782008365314
11.325,305.782008365314
11.33,305.782008365314
11.335,305.782008365314
11.34,305.782008365314
11.345,0
11.35,0
11.355,0
11.36,0
11.365,0
11.37,0
11.375,0
11.38,0
11.385,0
11.39,0
11.395,0
11.4,0
11.405,0
11.41,0
11.415,0
11.42,0
11.425,309.335024156917
11.43,309.335024156917
11.435,309.335024156917
11.44,309.335024156917
11.445,309.335024156917
11.45,311.126983722081
11.455,311.126983722081
11.46,311.126983722081
11.465,311.126983722081
11.47,311.126983722081
11.475,311.126983722081
11.48,311.126983722081
11.485,311.126983722081
11.49,311.126983722081
11.495,311.126983722081
11.5,311.126983722081
11.505,311.126983722081
11.51,311.126983722081
11.515,311.126983722081
11.52,311.126983722081
11.525,311.126983722081
11.53,311.126983722081
11.535,311.126983722081
11.54,311.126983722081
11.545,311.126983722081
11.55,311.126983722081
11.555,311.126983722081
11.56,311.126983722081
11.565,311.126983722081
11.57,311.126983722081
11.575,311.126983722081
11.58,311.126983722081
11.585,311.126983722081
11.59,311.126983722081
11.595,311.126983722081
11.6,311.126983722081
11.605,311.126983722081
11.61,311.126983722081
11.615,311.126983722081
11.62,311.126983722081
11.625,311.126983722081
11.63,311.126983722081
11.635,311.126983722081
11.64,311.126983722081
11.645,311.126983722081
11.65,311.126983722081
11.655,311.126983722081
11.66,311.126983722081
11.665,311.126983722081
11.67,311.126983722081
11.675,311.126983722081
11.68,311.126983722081
11.685,311.126983722081
11.69,311.126983722081
11.695,311.126983722081
11.7,311.126983722081
11.705,311.126983722081
11.71,311.126983722081
11.715,311.126983722081
11.72,311.126983722081
11.725,311.126983722081
11.73,311.126983722081
11.735,311.126983722081
11.74,311.126983722081
11.745,311.126983722081
11.75,311.126983722081
11.755,311.126983722081
11.76,311.126983722081
11.765,311.126983722081
11.77,311.126983722081
11.775,311.126983722081
11.78,311.126983722081
11.785,311.126983722081
11.79,311.126983722081
11.795,311.126983722081
11.8,311.126983722081
11.805,311.126983722081
11.81,311.126983722081
11.815,311.126983722081
11.82,311.126983722081
11.825,311.126983722081
11.83,311.126983722081
11.835,311.126983722081
11.84,311.126983722081
11.845,311.126983722081
11.85,311.126983722081
11.855,311.126983722081
11.86,311.126983722081
11.865,311.126983722081
11.87,311.126983722081
11.875,311.126983722081
11.88,311.126983722081
11.885,311.126983722081
11.89,311.126983722081
11.895,311.126983722081
11.9,311.126983722081
11.905,311.126983722081
11.91,311.126983722081
11.915,311.126983722081
11.92,311.126983722081
11.925,311.126983722081
11.93,311.126983722081
11.935,311.126983722081
11.94,311.126983722081
11.945,311.126983722081
11.95,311.126983722081
11.955,311.126983722081
11.96,311.126983722081
11.965,311.126983722081
11.97,311.126983722081
11.975,311.126983722081
11.98,311.126983722081
11.985,311.126983722081
11.99,311.126983722081
11.995,311.126983722081
12,311.126983722081
12.005,311.126983722081
12.01,311.126983722081
12.015,311.126983722081
12.02,311.126983722081
12.025,311.126983722081
12.03,311.126983722081
12.035,311.126983722081
12.04,311.126983722081
12.045,311.126983722081
12.05,311.126983722081
12.055,311.126983722081
12.06,311.126983722081
12.065,311.126983722081
12.07,311.126983722081
12.075,311.126983722081
12.08,311.126983722081
12.085,311.126983722081
12.09,311.126983722081
12.095,311.126983722081
12.1,311.126983722081
12.105,311.126983722081
12.11,311.126983722081
12.115,311.126983722081
12.12,311.126983722081
12.125,311.126983722081
12.13,311.126983722081
12.135,311.126983722081
12.14,311.126983722081
12.145,311.126983722081
12.15,311.126983722081
12.155,311.126983722081
12.16,311.126983722081
12.165,311.126983722081
12.17,311.126983722081
12.175,311.126983722081
12.18,311.126983722081
12.185,311.126983722081
12.19,311.126983722081
12.195,311.126983722081
12.2,311.126983722081
12.205,311.126983722081
12.21,311.126983722081
12.215,311.126983722081
12.22,311.126983722081
12.225,311.126983722081
12.23,311.126983722081
12.235,311.126983722081
12.24,311.126983722081
12.245,311.126983722081
12.25,311.126983722081
12.255,309.335024156917
12.26,309.335024156917
12.265,307.553385519384
12.27,0
12.275,0
12.28,0
12.285,0
12.29,0
12.295,0
12.3,0
12.305,0
12.31,0
12.315,0
12.32,0
12.325,0
12.33,0
12.335,0
12.34,0
12.345,0
12.35,0
12.355,0
12.36,0
12.365,0
12.37,0
12.375,309.335024156917
12.38,309.335024156917
12.385,309.335024156917
12.39,309.335024156917
12.395,309.335024156917
12.4,309.335024156917
12.405,311.126983722081
12.41,311.126983722081
12.415,311.126983722081
12.42,311.126983722081
12.425,311.126983722081
12.43,311.126983722081
12.435,311.126983722081
12.44,311.126983722081
12.445,311.126983722081
12.45,311.126983722081
12.455,311.126983722081
12.46,311.126983722081
12.465,311.126983722081
12.47,311.126983722081
12.475,311.126983722081
12.48,311.126983722081
12.485,311.126983722081
12.49,311.126983722081
12.495,311.126983722081
12.5,311.126983722081
12.505,311.126983722081
12.51,311.126983722081
12.515,311.126983722081
12.52,311.126983722081
12.525,311.126983722081
12.53,311.126983722081
12.535,311.126983722081
12.54,311.126983722081
12.545,311.126983722081
12.55,311.126983722081
12.555,311.126983722081
12.56,311.126983722081
12.565,311.126983722081
12.57,311.126983722081
12.575,311.126983722081
12.58,311.126983722081
12.585,311.126983722081
12.59,311.126983722081
12.595,311.126983722081
12.6,311.126983722081
12.605,311.126983722081
12.61,311.126983722081
12.615,311.126983722081
12.62,311.126983722081
12.625,311.126983722081
12.63,311.126983722081
12.635,311.126983722081
12.64,311.126983722081
12.645,311.126983722081
12.65,311.126983722081
12.655,311.126983722081
12.66,311.126983722081
12.665,311.126983722081
12.67,311.126983722081
12.675,311.126983722081
12.68,311.126983722081
12.685,311.126983722081
12.69,311.126983722081
12.695,311.126983722081
12.7,311.126983722081
12.705,311.126983722081
12.71,311.126983722081
12.715,311.126983722081
12.72,311.126983722081
12.725,311.126983722081
12.73,311.126983722081
12.735,311.126983722081
12.74,311.126983722081
12.745,311.126983722081
12.75,311.126983722081
12.755,311.126983722081
12.76,311.126983722081
12.765,311.126983722081
12.77,311.126983722081
12.775,311.126983722081
12.78,311.126983722081
12.785,311.126983722081
12.79,311.126983722081
12.795,311.126983722081
12.8,311.126983722081
12.805,311.126983722081
12.81,311.126983722081
12.815,311.126983722081
12.82,311.126983722081
12.825,311.126983722081
12.83,311.126983722081
12.835,311.126983722081
12.84,311.126983722081
12.845,311.126983722081
12.85,311.126983722081
12.855,311.126983722081
12.86,311.126983722081
12.865,311.126983722081
12.87,311.126983722081
12.875,311.126983722081
12.88,311.126983722081
12.885,311.126983722081
12.89,311.126983722081
12.895,311.126983722081
12.9,311.126983722081
12.905,311.126983722081
12.91,311.126983722081
12.915,311.126983722081
12.92,311.126983722081
12.925,311.126983722081
12.93,311.126983722081
12.935,311.126983722081
12.94,311.126983722081
12.945,311.126983722081
12.95,311.126983722081
12.955,311.126983722081
12.96,311.126983722081
12.965,311.126983722081
12.97,311.126983722081
12.975,311.126983722081
12.98,311.126983722081
12.985,311.126983722081
12.99,311.126983722081
12.995,311.126983722081
13,311.126983722081
13.005,311.126983722081
13.01,311.126983722081
13.015,311.126983722081
13.02,311.126983722081
13.025,311.126983722081
13.03,311.126983722081
13.035,311.126983722081
13.04,311.126983722081
13.045,311.126983722081
13.05,311.126983722081
13.055,311.126983722081
13.06,311.126983722081
13.065,311.126983722081
13.07,311.126983722081
13.075,311.126983722081
13.08,311.126983722081
13.085,311.126983722081
13.09,311.126983722081
13.095,311.126983722081
13.1,311.126983722081
13.105,311.126983722081
13.11,311.126983722081
13.115,311.126983722081
13.12,311.126983722081
13.125,311.126983722081
13.13,311.126983722081
13.135,311.126983722081
13.14,311.126983722081
13.145,311.126983722081
13.15,311.126983722081
13.155,311.126983722081
13.16,311.126983722081
13.165,311.126983722081
13.17,311.126983722081
13.175,311.126983722081
13.18,311.126983722081
13.185,311.126983722081
13.19,311.126983722081
13.195,311.126983722081
13.2,311.126983722081
13.205,311.126983722081
13.21,311.126983722081
13.215,311.126983722081
13.22,311.126983722081
13.225,311.126983722081
13.23,311.126983722081
13.235,311.126983722081
13.24,311.126983722081
13.245,311.126983722081
13.25,311.126983722081
13.255,311.126983722081
13.26,311.126983722081
13.265,311.126983722081
13.27,311.126983722081
13.275,311.126983722081
13.28,311.126983722081
13.285,311.126983722081
13.29,311.126983722081
13.295,311.126983722081
13.3,311.126983722081
13.305,311.126983722081
13.31,311.126983722081
13.315,311.126983722081
13.32,311.126983722081
13.325,311.126983722081
13.33,311.126983722081
13.335,311.126983722081
13.34,311.126983722081
13.345,311.126983722081
13.35,311.126983722081
13.355,311.126983722081
13.36,311.126983722081
13.365,311.126983722081
13.37,311.126983722081
13.375,311.126983722081
13.38,311.126983722081
13.385,311.126983722081
13.39,311.126983722081
13.395,311.126983722081
13.4,311.126983722081
13.405,311.126983722081
13.41,311.126983722081
13.415,311.126983722081
13.42,311.126983722081
13.425,311.126983722081
13.43,311.126983722081
13.435,311.126983722081
13.44,311.126983722081
13.445,311.126983722081
13.45,311.126983722081
13.455,311.126983722081
13.46,311.126983722081
13.465,311.126983722081
13.47,311.126983722081
13.475,311.126983722081
13.48,311.126983722081
13.485,311.126983722081
13.49,311.126983722081
13.495,311.126983722081
13.5,311.126983722081
13.505,311.126983722081
13.51,311.126983722081
13.515,311.126983722081
13.52,311.126983722081
13.525,311.126983722081
13.53,311.126983722081
13.535,311.126983722081
13.54,311.126983722081
13.545,311.126983722081
13.55,311.126983722081
13.555,311.126983722081
13.56,311.126983722081
13.565,311.126983722081
13.57,311.126983722081
13.575,311.126983722081
13.58,311.126983722081
13.585,311.126983722081
13.59,311.126983722081
13.595,311.126983722081
13.6,311.126983722081
13.605,311.126983722081
13.61,311.126983722081
13.615,311.126983722081
13.62,311.126983722081
13.625,311.126983722081
13.63,311.126983722081
13.635,311.126983722081
13.64,311.126983722081
13.645,311.126983722081
13.65,311.126983722081
13.655,311.126983722081
13.66,311.126983722081
13.665,311.126983722081
13.67,311.126983722081
13.675,311.126983722081
13.68,311.126983722081
13.685,311.126983722081
13.69,311.126983722081
13.695,311.126983722081
13.7,311.126983722081
13.705,311.126983722081
13.71,311.126983722081
13.715,311.126983722081
13.72,311.126983722081
13.725,311.126983722081
13.73,311.126983722081
13.735,311.126983722081
13.74,311.126983722081
13.745,311.126983722081
13.75,311.126983722081
13.755,309.335024156917
13.76,309.335024156917
13.765,309.335024156917
13.77,309.335024156917
13.775,307.553385519384
13.78,307.553385519384
13.785,0
13.79,0
13.795,0
13.8,0
13.805,0
13.81,0
13.815,0
13.82,0
13.825,0
13.83,0
13.835,0
13.84,0
13.845,0
13.85,0
13.855,0
13.86,0
13.865,0
13.87,0
13.875,0
13.88,0
13.885,0
13.89,0
13.895,0
13.9,0
13.905,0
13.91,0
13.915,0
13.92,0
13.925,0
13.93,0
13.935,0
13.94,0
13.945,0
13.95,0
13.955,0
13.96,0
13.965,0
13.97,0
13.975,0
13.98,0
13.985,0
13.99,0
13.995,0
14,0
14.005,0
14.01,0
14.015,0
14.02,0
14.025,0
14.03,0
14.035,0
14.04,0
14.045,0
14.05,0
14.055,0
14.06,0
14.065,0
14.07,0
14.075,0
14.08,0
14.085,0
14.09,0
14.095,0
14.1,0
14.105,0
14.11,0
14.115,0
14.12,0
14.125,0
14.13,0
14.135,0
14.14,0
14.145,0
14.15,0
14.155,0
14.16,0
14.165,0
14.17,0
14.175,0
14.18,0
14.185,0
14.19,0
14.195,0
14.2,0
14.205,0
14.21,0
14.215,0
14.22,0
14.225,0
14.23,0
14.235,0
14.24,0
14.245,0
14.25,0
14.255,0
14.26,0
14.265,0
14.27,0
14.275,0
14.28,0
14.285,0
14.29,0
14.295,0
14.3,0
14.305,0
14.31,0
14.315,0
14.32,0
14.325,0
14.33,0
14.335,0
14.34,0
14.345,0
14.35,0
14.355,0
14.36,0
14.365,0
14.37,0
14.375,0
14.38,0
14.385,0
14.39,0
14.395,275.586176497308
14.4,277.182630976872
14.405,277.182630976872
14.41,277.182630976872
14.415,277.182630976872
14.42,277.182630976872
14.425,277.182630976872
14.43,277.182630976872
14.435,277.182630976872
14.44,277.182630976872
14.445,277.182630976872
14.45,277.182630976872
14.455,277.182630976872
14.46,277.182630976872
14.465,277.182630976872
14.47,277.182630976872
14.475,277.182630976872
14.48,277.182630976872
14.485,277.182630976872
14.49,277.182630976872
14.495,277.182630976872
14.5,277.182630976872
14.505,277.182630976872
14.51,277.182630976872
14.515,277.182630976872
14.52,277.182630976872
14.525,277.182630976872
14.53,277.182630976872
14.535,277.182630976872
14.54,277.182630976872
14.545,277.182630976872
14.55,277.182630976872
14.555,277.182630976872
14.56,277.182630976872
14.565,277.182630976872
14.57,277.182630976872
14.575,277.182630976872
14.58,277.182630976872
14.585,277.182630976872
14.59,277.182630976872
14.595,277.182630976872
14.6,277.182630976872
14.605,277.182630976872
14.61,277.182630976872
14.615,277.182630976872
14.62,277.182630976872
14.625,277.182630976872
14.63,277.182630976872
14.635,277.182630976872
14.64,277.182630976872
14.645,277.182630976872
14.65,277.182630976872
14.655,277.182630976872
14.66,277.182630976872
14.665,278.788333623154
14.67,278.788333623154
14.675,278.788333623154
14.68,278.788333623154
14.685,278.788333623154
14.69,0
14.695,0
14.7,0
14.705,0
14.71,0
14.715,0
14.72,0
14.725,0
14.73,0
14.735,0
14.74,0
14.745,0
14.75,0
14.755,0
14.76,0
14.765,0
14.77,0
14.775,304.020833592911
14.78,309.335024156917
14.785,307.553385519384
14.79,307.553385519384
14.795,309.335024156917
14.8,309.335024156917
14.805,309.335024156917
14.81,309.335024156917
14.815,309.335024156917
14.82,309.335024156917
14.825,309.335024156917
14.83,311.126983722081
14.835,311.126983722081
14.84,311.126983722081
14.845,311.126983722081
14.85,311.126983722081
14.855,311.126983722081
14.86,311.126983722081
14.865,311.126983722081
14.87,311.126983722081
14.875,311.126983722081
14.88,311.126983722081
14.885,311.126983722081
14.89,311.126983722081
14.895,311.126983722081
14.9,311.126983722081
14.905,311.126983722081
14.91,311.126983722081
14.915,311.126983722081
14.92,311.126983722081
14.925,309.335024156917
14.93,309.335024156917
14.935,0
14.94,0
14.945,0
14.95,0
14.955,0
14.96,0
14.965,0
14.97,0
14.975,0
14.98,0
14.985,0
14.99,0
14.995,0
15,0
15.005,0
15.01,0
15.015,0
15.02,0
15.025,0
15.03,0
15.035,0
15.04,369.994422711634
15.045,369.994422711634
15.05,369.994422711634
15.055,369.994422711634
15.06,369.994422711634
15.065,369.994422711634
15.07,369.994422711634
15.075,369.994422711634
15.08,369.994422711634
15.085,369.994422711634
15.09,369.994422711634
15.095,369.994422711634
15.1,369.994422711634
15.105,369.994422711634
15.11,369.994422711634
15.115,369.994422711634
15.12,369.994422711634
15.125,369.994422711634
15.13,369.994422711634
15.135,369.994422711634
